open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2017-11-03 20:21:00,2017-11-03 20:22:00,3684.5,3685.0,3685.0,3685.0,3686.5,3686.0,3686.0,3686.0,1
2017-11-03 20:22:00,2017-11-03 20:27:00,3685.0,3686.0,3686.0,3684.5,3686.0,3687.0,3687.0,3686.5,2
2017-11-03 20:27:00,2017-11-03 20:29:00,3686.0,3685.5,3687.0,3685.5,3687.0,3688.5,3688.5,3687.5,4
2017-11-03 20:29:00,2017-11-03 20:32:00,3685.5,3686.0,3686.0,3686.0,3688.5,3687.0,3687.0,3687.0,1
2017-11-03 20:32:00,2017-11-03 20:37:00,3686.0,3685.5,3685.5,3685.5,3687.0,3688.5,3688.5,3687.5,2
2017-11-03 20:37:00,2017-11-06 07:00:00,3685.5,3683.5,3685.0,3683.0,3688.5,3685.5,3687.0,3684.0,9
2017-11-06 07:00:00,2017-11-06 07:01:00,3683.5,3685.0,3685.0,3684.5,3685.5,3686.0,3686.5,3685.5,3
2017-11-06 07:01:00,2017-11-06 07:03:00,3685.0,3684.0,3684.5,3683.5,3686.0,3685.0,3686.0,3685.0,3
2017-11-06 07:03:00,2017-11-06 07:06:00,3683.0,3682.0,3682.5,3681.0,3684.0,3683.0,3684.0,3682.0,7
2017-11-06 07:06:00,2017-11-06 07:11:00,3680.5,3682.0,3682.0,3680.5,3683.0,3683.0,3683.5,3683.0,2
2017-11-06 07:11:00,2017-11-06 07:19:00,3681.0,3680.5,3680.5,3680.0,3682.0,3682.5,3682.5,3682.5,3
2017-11-06 07:19:00,2017-11-06 07:21:00,3680.5,3681.5,3682.0,3681.0,3682.5,3683.5,3683.5,3682.0,6
2017-11-06 07:21:00,2017-11-06 07:24:00,3681.5,3681.5,3681.5,3681.5,3683.5,3683.5,3684.5,3683.5,4
2017-11-06 07:24:00,2017-11-06 07:25:00,3681.5,3682.0,3682.0,3682.0,3683.5,3683.0,3683.0,3683.0,1
2017-11-06 07:25:00,2017-11-06 07:26:00,3682.0,3681.0,3681.5,3680.5,3683.0,3682.0,3683.5,3682.0,3
2017-11-06 07:26:00,2017-11-06 07:39:00,3682.5,3682.5,3682.5,3682.5,3685.0,3685.0,3685.5,3685.0,2
2017-11-06 07:39:00,2017-11-06 07:40:00,3682.5,3684.0,3684.0,3683.0,3685.0,3685.0,3685.0,3684.0,3
2017-11-06 07:40:00,2017-11-06 07:49:00,3682.5,3682.0,3682.0,3681.5,3684.0,3683.0,3683.5,3683.0,3
2017-11-06 07:49:00,2017-11-06 07:50:00,3682.0,3681.0,3681.5,3680.5,3683.0,3682.0,3683.0,3682.0,3
2017-11-06 07:50:00,2017-11-06 07:56:00,3681.0,3681.5,3682.0,3680.5,3682.0,3683.0,3683.5,3682.0,11
2017-11-06 07:56:00,2017-11-06 07:57:00,3681.5,3681.0,3682.0,3681.0,3683.0,3682.0,3683.0,3682.0,5
2017-11-06 07:57:00,2017-11-06 07:58:00,3681.0,3682.0,3682.0,3681.5,3682.0,3683.0,3683.5,3682.5,4
2017-11-06 07:58:00,2017-11-06 08:00:00,3682.0,3682.5,3682.5,3681.0,3683.0,3684.0,3684.0,3682.0,9
2017-11-06 08:00:00,2017-11-06 08:01:00,3682.5,3682.0,3683.0,3681.5,3684.0,3683.0,3684.5,3683.0,13
2017-11-06 08:01:00,2017-11-06 08:02:00,3682.0,3680.5,3682.0,3680.5,3683.0,3682.0,3683.5,3682.0,5
2017-11-06 08:02:00,2017-11-06 08:03:00,3680.5,3680.0,3682.0,3680.0,3682.0,3681.0,3683.5,3681.0,10
2017-11-06 08:03:00,2017-11-06 08:05:00,3679.0,3680.0,3680.0,3679.5,3680.0,3681.0,3681.0,3680.5,2
2017-11-06 08:05:00,2017-11-06 08:07:00,3680.5,3681.0,3681.0,3680.0,3681.5,3682.0,3682.5,3681.0,10
2017-11-06 08:07:00,2017-11-06 08:08:00,3681.0,3680.0,3681.0,3679.5,3682.0,3681.0,3682.0,3681.0,13
2017-11-06 08:08:00,2017-11-06 08:09:00,3680.0,3680.0,3681.0,3680.0,3681.0,3681.0,3682.5,3681.0,19
2017-11-06 08:09:00,2017-11-06 08:10:00,3680.0,3681.0,3681.0,3679.5,3681.0,3682.0,3682.5,3681.0,10
2017-11-06 08:10:00,2017-11-06 08:11:00,3681.0,3683.0,3683.0,3680.5,3682.0,3684.0,3684.0,3682.0,10
2017-11-06 08:11:00,2017-11-06 08:14:00,3681.0,3680.0,3681.0,3680.0,3682.0,3681.0,3682.5,3681.0,4
2017-11-06 08:14:00,2017-11-06 08:16:00,3680.0,3680.5,3681.0,3679.5,3681.0,3682.0,3682.5,3681.0,6
2017-11-06 08:16:00,2017-11-06 08:17:00,3680.5,3678.5,3680.0,3678.5,3682.0,3680.0,3681.0,3680.0,4
2017-11-06 08:17:00,2017-11-06 08:18:00,3678.5,3680.0,3680.0,3678.0,3680.0,3681.0,3681.0,3679.0,9
2017-11-06 08:18:00,2017-11-06 08:19:00,3680.0,3680.0,3681.0,3679.0,3681.0,3681.0,3682.5,3680.0,13
2017-11-06 08:19:00,2017-11-06 08:20:00,3680.0,3680.0,3681.0,3679.5,3681.0,3681.0,3682.5,3681.0,16
2017-11-06 08:20:00,2017-11-06 08:21:00,3680.0,3680.0,3680.5,3679.5,3681.0,3681.0,3682.5,3681.0,4
2017-11-06 08:21:00,2017-11-06 08:23:00,3680.0,3680.5,3682.0,3679.5,3681.0,3682.5,3683.0,3681.0,14
2017-11-06 08:23:00,2017-11-06 08:24:00,3680.5,3681.5,3682.0,3680.5,3682.5,3683.5,3683.5,3682.0,13
2017-11-06 08:24:00,2017-11-06 08:25:00,3681.5,3682.0,3683.0,3682.0,3683.5,3683.0,3684.0,3683.0,4
2017-11-06 08:25:00,2017-11-06 08:26:00,3682.0,3681.0,3682.0,3680.5,3683.0,3682.0,3684.0,3682.0,10
2017-11-06 08:26:00,2017-11-06 08:27:00,3681.0,3681.0,3682.0,3680.5,3682.0,3682.0,3683.5,3682.0,9
2017-11-06 08:27:00,2017-11-06 08:30:00,3681.0,3681.0,3681.0,3680.5,3682.0,3682.0,3682.5,3682.0,16
2017-11-06 08:30:00,2017-11-06 08:31:00,3681.0,3680.0,3680.5,3679.5,3682.0,3681.0,3682.5,3681.0,4
2017-11-06 08:31:00,2017-11-06 08:32:00,3680.0,3678.5,3680.0,3678.5,3681.0,3681.0,3681.5,3680.0,9
2017-11-06 08:32:00,2017-11-06 08:33:00,3678.5,3679.0,3679.0,3678.5,3681.0,3680.0,3680.5,3680.0,13
2017-11-06 08:33:00,2017-11-06 08:34:00,3679.0,3675.0,3678.5,3674.5,3680.0,3676.0,3680.0,3676.0,19
2017-11-06 08:34:00,2017-11-06 08:35:00,3675.0,3675.0,3676.0,3674.5,3676.0,3676.0,3677.0,3676.0,12
2017-11-06 08:35:00,2017-11-06 08:36:00,3675.0,3675.5,3675.5,3674.5,3676.0,3677.0,3677.0,3676.5,2
2017-11-06 08:36:00,2017-11-06 08:37:00,3675.5,3674.0,3675.0,3673.5,3677.0,3675.0,3676.5,3675.0,13
2017-11-06 08:37:00,2017-11-06 08:38:00,3674.0,3675.0,3675.0,3674.0,3675.0,3676.0,3676.0,3675.0,10
2017-11-06 08:38:00,2017-11-06 08:39:00,3675.0,3674.5,3674.5,3674.5,3676.0,3677.0,3677.0,3676.5,2
2017-11-06 08:39:00,2017-11-06 08:40:00,3674.5,3675.0,3675.0,3675.0,3677.0,3676.0,3676.0,3676.0,1
2017-11-06 08:40:00,2017-11-06 08:41:00,3675.0,3675.0,3675.0,3674.5,3676.0,3676.0,3677.0,3676.0,3
2017-11-06 08:41:00,2017-11-06 08:43:00,3675.0,3676.0,3676.0,3675.5,3676.0,3677.0,3677.0,3676.5,2
2017-11-06 08:43:00,2017-11-06 08:44:00,3676.0,3675.5,3676.0,3675.0,3677.0,3676.5,3677.0,3676.0,7
2017-11-06 08:44:00,2017-11-06 08:45:00,3675.5,3675.0,3676.0,3675.0,3676.5,3676.0,3677.0,3676.0,3
2017-11-06 08:45:00,2017-11-06 08:47:00,3675.0,3676.0,3676.0,3675.0,3676.0,3677.0,3677.0,3676.0,14
2017-11-06 08:47:00,2017-11-06 08:48:00,3676.0,3674.0,3675.5,3673.5,3677.0,3675.0,3677.0,3675.0,28
2017-11-06 08:48:00,2017-11-06 08:49:00,3674.0,3673.0,3673.5,3673.0,3675.0,3674.0,3675.0,3674.0,2
2017-11-06 08:49:00,2017-11-06 08:50:00,3673.0,3673.0,3673.5,3672.0,3674.0,3674.0,3675.5,3673.0,13
2017-11-06 08:50:00,2017-11-06 08:51:00,3673.0,3674.0,3674.0,3672.5,3674.0,3675.0,3675.5,3674.0,7
2017-11-06 08:51:00,2017-11-06 08:53:00,3674.0,3675.0,3675.0,3674.5,3675.0,3676.0,3676.0,3675.5,2
2017-11-06 08:53:00,2017-11-06 08:54:00,3675.0,3674.0,3674.5,3674.0,3676.0,3675.0,3676.0,3675.0,2
2017-11-06 08:54:00,2017-11-06 08:55:00,3674.0,3674.0,3674.0,3673.5,3675.0,3675.0,3676.0,3675.0,3
2017-11-06 08:55:00,2017-11-06 08:56:00,3674.0,3675.0,3675.0,3674.5,3675.0,3676.0,3676.5,3675.5,3
2017-11-06 08:56:00,2017-11-06 08:58:00,3675.0,3674.0,3675.0,3673.5,3676.0,3675.0,3676.5,3675.0,7
2017-11-06 08:58:00,2017-11-06 08:59:00,3674.0,3674.0,3674.0,3672.5,3675.0,3675.0,3675.0,3674.0,9
2017-11-06 08:59:00,2017-11-06 09:00:00,3674.0,3673.5,3674.0,3673.0,3675.0,3675.0,3675.0,3674.0,5
2017-11-06 09:00:00,2017-11-06 09:01:00,3673.5,3671.0,3673.0,3669.5,3675.0,3672.0,3674.0,3672.0,7
2017-11-06 09:01:00,2017-11-06 09:02:00,3671.0,3671.0,3672.0,3669.5,3672.0,3672.0,3673.0,3671.0,10
2017-11-06 09:02:00,2017-11-06 09:04:00,3671.0,3670.0,3672.0,3669.5,3672.0,3671.0,3673.0,3671.0,13
2017-11-06 09:04:00,2017-11-06 09:07:00,3671.0,3670.5,3671.0,3670.0,3672.0,3672.0,3672.5,3671.0,8
2017-11-06 09:07:00,2017-11-06 09:08:00,3670.5,3670.0,3670.0,3669.0,3672.0,3671.0,3671.0,3670.0,5
2017-11-06 09:08:00,2017-11-06 09:09:00,3670.0,3671.0,3671.0,3670.5,3671.0,3672.0,3672.0,3671.5,2
2017-11-06 09:09:00,2017-11-06 09:10:00,3671.0,3671.0,3672.0,3670.0,3672.0,3672.0,3673.5,3671.0,11
2017-11-06 09:10:00,2017-11-06 09:12:00,3671.0,3673.0,3673.0,3671.5,3672.0,3674.0,3674.0,3672.5,4
2017-11-06 09:12:00,2017-11-06 09:14:00,3673.0,3672.5,3674.0,3672.5,3674.0,3674.5,3675.0,3674.0,5
2017-11-06 09:14:00,2017-11-06 09:15:00,3672.5,3674.0,3674.0,3672.5,3674.5,3675.0,3675.5,3674.0,11
2017-11-06 09:15:00,2017-11-06 09:16:00,3674.0,3674.0,3674.0,3673.0,3675.0,3675.0,3675.0,3674.0,4
2017-11-06 09:16:00,2017-11-06 09:17:00,3674.0,3677.0,3678.0,3674.5,3675.0,3678.0,3679.0,3675.5,22
2017-11-06 09:17:00,2017-11-06 09:19:00,3677.0,3680.0,3680.0,3677.5,3678.0,3681.0,3681.5,3678.5,7
2017-11-06 09:19:00,2017-11-06 09:20:00,3680.0,3680.5,3681.0,3679.5,3681.0,3681.5,3683.0,3681.0,18
2017-11-06 09:20:00,2017-11-06 09:21:00,3680.5,3679.5,3681.0,3679.5,3681.5,3681.5,3682.5,3681.0,18
2017-11-06 09:21:00,2017-11-06 09:22:00,3679.5,3680.0,3681.0,3679.5,3681.5,3681.0,3682.5,3681.0,15
2017-11-06 09:22:00,2017-11-06 09:23:00,3680.0,3681.0,3681.0,3680.5,3681.0,3682.0,3682.5,3681.5,3
2017-11-06 09:23:00,2017-11-06 09:25:00,3680.0,3680.0,3681.0,3680.0,3681.0,3681.0,3682.0,3681.0,4
2017-11-06 09:25:00,2017-11-06 09:26:00,3680.0,3680.0,3681.0,3679.5,3681.0,3681.0,3682.5,3681.0,32
2017-11-06 09:26:00,2017-11-06 09:33:00,3679.0,3679.0,3679.0,3678.0,3680.0,3680.0,3680.0,3679.0,4
2017-11-06 09:33:00,2017-11-06 09:35:00,3679.0,3679.5,3680.0,3679.0,3680.0,3680.5,3681.5,3680.0,8
2017-11-06 09:35:00,2017-11-06 09:37:00,3680.0,3681.0,3681.0,3679.5,3681.0,3682.0,3682.0,3681.0,6
2017-11-06 09:37:00,2017-11-06 09:39:00,3681.0,3680.0,3681.0,3679.5,3682.0,3681.0,3682.5,3681.0,13
2017-11-06 09:39:00,2017-11-06 09:41:00,3680.0,3679.5,3680.0,3678.5,3681.0,3680.5,3681.5,3680.0,28
2017-11-06 09:41:00,2017-11-06 09:42:00,3679.5,3679.5,3680.0,3679.0,3680.5,3681.0,3681.0,3680.0,6
2017-11-06 09:42:00,2017-11-06 09:43:00,3679.5,3679.0,3679.0,3679.0,3681.0,3680.0,3680.0,3680.0,1
2017-11-06 09:43:00,2017-11-06 09:44:00,3679.0,3678.0,3679.0,3677.5,3680.0,3679.0,3680.5,3679.0,25
2017-11-06 09:44:00,2017-11-06 09:45:00,3678.0,3678.5,3679.0,3677.5,3679.0,3680.5,3680.5,3679.0,20
2017-11-06 09:45:00,2017-11-06 09:46:00,3678.5,3678.0,3679.0,3678.0,3680.5,3679.0,3680.0,3679.0,3
2017-11-06 09:46:00,2017-11-06 09:48:00,3678.0,3677.5,3679.0,3677.5,3679.0,3680.0,3680.5,3679.0,7
2017-11-06 09:48:00,2017-11-06 09:50:00,3678.0,3678.0,3678.0,3677.5,3679.0,3679.0,3679.5,3679.0,2
2017-11-06 09:50:00,2017-11-06 09:55:00,3680.0,3679.0,3680.0,3678.5,3681.0,3680.0,3681.5,3680.0,16
2017-11-06 09:55:00,2017-11-06 09:56:00,3679.0,3680.0,3680.0,3678.5,3680.0,3681.0,3681.5,3680.0,7
2017-11-06 09:56:00,2017-11-06 10:01:00,3680.0,3679.0,3680.0,3679.0,3681.0,3680.0,3681.5,3680.0,5
2017-11-06 10:01:00,2017-11-06 10:02:00,3679.0,3678.0,3679.0,3677.5,3680.0,3679.0,3680.5,3679.0,7
2017-11-06 10:02:00,2017-11-06 10:04:00,3678.0,3678.0,3678.0,3677.0,3679.0,3679.0,3679.0,3678.0,4
2017-11-06 10:04:00,2017-11-06 10:13:00,3676.0,3677.0,3677.0,3676.0,3677.0,3678.0,3678.0,3677.0,6
2017-11-06 10:13:00,2017-11-06 10:14:00,3677.0,3676.0,3676.5,3676.0,3678.0,3677.0,3678.0,3677.0,2
2017-11-06 10:14:00,2017-11-06 10:15:00,3676.0,3676.0,3677.0,3675.5,3677.0,3677.0,3678.5,3677.0,16
2017-11-06 10:15:00,2017-11-06 10:16:00,3676.0,3676.0,3676.0,3675.5,3677.0,3677.0,3677.5,3677.0,2
2017-11-06 10:16:00,2017-11-06 10:17:00,3676.0,3677.0,3677.0,3675.5,3677.0,3678.0,3678.0,3677.0,10
2017-11-06 10:17:00,2017-11-06 10:19:00,3677.0,3676.5,3677.0,3676.0,3678.0,3678.0,3678.0,3677.0,9
2017-11-06 10:19:00,2017-11-06 10:20:00,3676.5,3677.0,3677.0,3676.0,3678.0,3678.0,3678.0,3677.0,3
2017-11-06 10:20:00,2017-11-06 10:25:00,3677.0,3676.0,3676.5,3675.5,3678.0,3677.0,3678.5,3677.0,7
2017-11-06 10:25:00,2017-11-06 10:28:00,3677.0,3675.5,3676.5,3675.5,3678.0,3678.0,3678.0,3677.5,3
2017-11-06 10:28:00,2017-11-06 10:29:00,3675.5,3677.0,3677.0,3675.5,3678.0,3678.0,3678.5,3677.0,7
2017-11-06 10:29:00,2017-11-06 10:30:00,3677.0,3676.0,3677.0,3675.5,3678.0,3677.0,3678.5,3677.0,7
2017-11-06 10:30:00,2017-11-06 10:31:00,3676.0,3677.0,3677.0,3676.5,3677.0,3678.0,3678.0,3677.5,2
2017-11-06 10:31:00,2017-11-06 10:34:00,3678.0,3677.0,3677.5,3675.5,3679.0,3678.0,3679.0,3677.0,8
2017-11-06 10:34:00,2017-11-06 10:35:00,3677.0,3678.0,3678.0,3676.5,3678.0,3679.0,3679.5,3678.5,5
2017-11-06 10:35:00,2017-11-06 10:39:00,3679.0,3680.0,3680.0,3678.5,3680.0,3681.0,3681.5,3680.0,9
2017-11-06 10:39:00,2017-11-06 10:41:00,3681.0,3680.5,3680.5,3680.5,3682.0,3682.5,3682.5,3682.5,1
2017-11-06 10:41:00,2017-11-06 10:43:00,3680.5,3681.5,3682.0,3681.5,3682.5,3683.0,3683.0,3682.5,3
2017-11-06 10:43:00,2017-11-06 10:44:00,3681.5,3681.0,3682.0,3680.5,3683.0,3682.0,3683.5,3682.0,6
2017-11-06 10:44:00,2017-11-06 10:45:00,3681.0,3681.5,3682.0,3681.0,3682.0,3682.5,3683.0,3682.0,13
2017-11-06 10:45:00,2017-11-06 10:46:00,3681.5,3681.0,3682.0,3681.0,3682.5,3682.0,3683.0,3682.0,11
2017-11-06 10:46:00,2017-11-06 10:47:00,3681.0,3682.0,3682.0,3680.5,3682.0,3683.0,3683.5,3682.0,15
2017-11-06 10:47:00,2017-11-06 10:57:00,3680.0,3679.0,3679.0,3679.0,3681.0,3680.0,3680.0,3680.0,1
2017-11-06 10:57:00,2017-11-06 10:58:00,3679.0,3679.5,3680.0,3679.0,3680.0,3680.5,3681.0,3680.0,5
2017-11-06 10:58:00,2017-11-06 10:59:00,3679.5,3679.0,3680.0,3679.0,3680.5,3680.0,3681.0,3680.0,3
2017-11-06 10:59:00,2017-11-06 11:01:00,3679.0,3679.0,3680.0,3678.5,3680.0,3680.0,3681.0,3680.0,7
2017-11-06 11:01:00,2017-11-06 11:03:00,3679.0,3678.0,3679.0,3677.5,3680.0,3679.0,3680.5,3679.0,14
2017-11-06 11:03:00,2017-11-06 11:04:00,3678.0,3679.0,3679.0,3677.5,3679.0,3680.0,3680.5,3679.0,12
2017-11-06 11:04:00,2017-11-06 11:07:00,3679.0,3678.5,3679.0,3677.5,3680.0,3679.5,3680.5,3679.0,8
2017-11-06 11:07:00,2017-11-06 11:08:00,3678.5,3679.0,3679.0,3678.0,3679.5,3680.0,3680.0,3679.0,5
2017-11-06 11:08:00,2017-11-06 11:09:00,3679.0,3678.0,3679.0,3678.0,3680.0,3679.0,3680.0,3679.0,10
2017-11-06 11:09:00,2017-11-06 11:11:00,3678.0,3680.0,3680.0,3678.5,3679.0,3681.0,3681.0,3679.5,4
2017-11-06 11:11:00,2017-11-06 11:12:00,3680.0,3681.0,3681.0,3679.0,3681.0,3682.0,3682.0,3680.0,13
2017-11-06 11:12:00,2017-11-06 11:13:00,3681.0,3681.0,3681.0,3680.5,3682.0,3682.0,3682.5,3681.5,3
2017-11-06 11:13:00,2017-11-06 11:15:00,3681.0,3680.0,3681.0,3680.0,3682.0,3681.0,3683.5,3681.0,6
2017-11-06 11:15:00,2017-11-06 11:16:00,3680.0,3681.0,3681.0,3679.0,3681.0,3682.0,3682.5,3680.0,14
2017-11-06 11:16:00,2017-11-06 11:18:00,3681.0,3680.5,3681.0,3679.5,3682.0,3682.5,3682.5,3681.0,8
2017-11-06 11:18:00,2017-11-06 11:19:00,3680.5,3679.5,3681.0,3679.5,3682.5,3682.0,3682.0,3681.0,8
2017-11-06 11:19:00,2017-11-06 11:20:00,3679.5,3679.0,3679.5,3679.0,3682.0,3680.0,3681.0,3680.0,2
2017-11-06 11:20:00,2017-11-06 11:30:00,3678.0,3678.0,3679.0,3677.5,3679.0,3679.0,3680.0,3679.0,8
2017-11-06 11:30:00,2017-11-06 11:31:00,3678.0,3678.0,3679.0,3678.0,3679.0,3679.0,3680.0,3679.0,4
2017-11-06 11:31:00,2017-11-06 11:33:00,3678.0,3678.0,3678.0,3677.0,3679.0,3679.0,3679.0,3678.0,8
2017-11-06 11:33:00,2017-11-06 11:42:00,3678.0,3679.0,3679.0,3677.5,3679.0,3680.0,3680.5,3679.0,11
2017-11-06 11:42:00,2017-11-06 11:45:00,3679.0,3680.0,3680.0,3678.5,3680.0,3681.0,3681.5,3680.5,4
2017-11-06 11:45:00,2017-11-06 11:46:00,3680.0,3680.0,3680.0,3678.5,3681.0,3681.0,3681.5,3680.5,8
2017-11-06 11:46:00,2017-11-06 11:54:00,3679.0,3678.0,3678.5,3678.0,3680.0,3679.0,3680.0,3679.0,2
2017-11-06 11:54:00,2017-11-06 11:55:00,3678.0,3677.0,3677.5,3677.0,3679.0,3678.0,3679.0,3678.0,2
2017-11-06 11:55:00,2017-11-06 12:00:00,3677.0,3677.0,3677.0,3676.5,3678.0,3678.0,3678.5,3678.0,2
2017-11-06 12:00:00,2017-11-06 12:02:00,3678.0,3677.0,3678.0,3676.5,3679.0,3678.0,3679.5,3678.0,18
2017-11-06 12:02:00,2017-11-06 12:03:00,3677.0,3678.0,3678.0,3677.5,3678.0,3679.0,3679.0,3678.5,2
2017-11-06 12:03:00,2017-11-06 12:09:00,3678.0,3679.0,3679.0,3678.5,3679.0,3680.0,3680.0,3679.5,2
2017-11-06 12:09:00,2017-11-06 12:23:00,3680.5,3680.0,3681.0,3679.5,3682.0,3681.0,3682.5,3681.0,6
2017-11-06 12:23:00,2017-11-06 12:34:00,3679.0,3680.0,3680.0,3679.5,3680.0,3681.0,3681.5,3680.5,3
2017-11-06 12:34:00,2017-11-06 12:39:00,3680.0,3681.0,3681.0,3679.5,3681.0,3682.0,3682.0,3681.0,9
2017-11-06 12:39:00,2017-11-06 12:44:00,3681.0,3681.0,3682.0,3681.0,3682.0,3682.0,3683.0,3682.0,4
2017-11-06 12:44:00,2017-11-06 13:10:00,3680.0,3679.0,3679.5,3679.0,3681.0,3680.0,3681.0,3680.0,2
2017-11-06 13:10:00,2017-11-06 13:11:00,3679.0,3679.0,3680.0,3679.0,3680.0,3680.0,3681.0,3680.0,4
2017-11-06 13:11:00,2017-11-06 13:17:00,3679.0,3678.5,3680.0,3678.5,3680.0,3681.0,3681.0,3680.0,6
2017-11-06 13:17:00,2017-11-06 13:18:00,3678.5,3680.0,3680.0,3678.5,3681.0,3681.0,3681.5,3680.0,6
2017-11-06 13:18:00,2017-11-06 13:20:00,3680.0,3680.0,3680.0,3679.0,3681.0,3681.0,3681.0,3680.0,4
2017-11-06 13:20:00,2017-11-06 13:26:00,3680.0,3680.5,3681.0,3679.5,3681.0,3682.0,3682.5,3681.0,11
2017-11-06 13:26:00,2017-11-06 13:27:00,3680.5,3681.0,3681.0,3680.0,3682.0,3682.0,3682.0,3681.0,3
2017-11-06 13:27:00,2017-11-06 13:28:00,3681.0,3680.5,3681.0,3680.5,3682.0,3682.5,3682.5,3681.5,4
2017-11-06 13:28:00,2017-11-06 13:29:00,3680.5,3681.0,3681.0,3681.0,3682.5,3682.0,3682.0,3682.0,1
2017-11-06 13:29:00,2017-11-06 13:30:00,3681.0,3680.0,3681.0,3680.0,3682.0,3681.0,3682.0,3681.0,6
2017-11-06 13:30:00,2017-11-06 13:35:00,3681.0,3681.0,3681.0,3680.0,3682.0,3682.0,3682.0,3681.0,4
2017-11-06 13:35:00,2017-11-06 13:50:00,3681.0,3680.0,3680.5,3679.5,3682.0,3681.0,3682.0,3681.0,3
2017-11-06 13:50:00,2017-11-06 13:54:00,3680.0,3681.0,3681.0,3679.5,3681.0,3682.0,3682.5,3681.5,3
2017-11-06 13:54:00,2017-11-06 14:04:00,3683.0,3681.0,3682.5,3680.5,3684.0,3682.0,3684.0,3682.0,5
2017-11-06 14:04:00,2017-11-06 14:07:00,3681.0,3680.5,3681.0,3680.5,3682.0,3682.0,3682.5,3682.0,5
2017-11-06 14:07:00,2017-11-06 14:10:00,3680.0,3680.0,3680.0,3679.5,3681.0,3681.0,3681.5,3681.0,8
2017-11-06 14:10:00,2017-11-06 14:13:00,3680.0,3681.0,3681.0,3680.5,3681.0,3682.0,3683.0,3681.5,5
2017-11-06 14:13:00,2017-11-06 14:16:00,3681.0,3681.0,3681.0,3680.5,3682.0,3682.0,3682.5,3682.0,4
2017-11-06 14:16:00,2017-11-06 14:19:00,3680.0,3680.0,3680.0,3679.5,3681.0,3681.0,3682.0,3681.0,9
2017-11-06 14:19:00,2017-11-06 14:20:00,3680.0,3680.0,3680.0,3679.5,3681.0,3681.0,3681.5,3681.0,6
2017-11-06 14:20:00,2017-11-06 14:22:00,3680.0,3680.0,3680.0,3679.5,3681.0,3681.0,3681.5,3681.0,10
2017-11-06 14:22:00,2017-11-06 14:30:00,3680.0,3680.0,3680.0,3679.5,3681.0,3681.0,3681.5,3681.0,2
2017-11-06 14:30:00,2017-11-06 14:32:00,3681.0,3682.0,3682.0,3680.5,3682.0,3683.0,3683.5,3682.0,10
2017-11-06 14:32:00,2017-11-06 14:35:00,3683.0,3682.5,3682.5,3682.5,3684.0,3684.0,3684.0,3684.0,1
2017-11-06 14:35:00,2017-11-06 14:36:00,3682.5,3682.0,3682.0,3682.0,3684.0,3683.0,3683.0,3683.0,1
2017-11-06 14:36:00,2017-11-06 14:38:00,3682.0,3681.0,3682.0,3680.5,3683.0,3682.0,3683.5,3682.0,16
2017-11-06 14:38:00,2017-11-06 14:39:00,3681.0,3683.0,3683.0,3681.5,3682.0,3684.0,3684.0,3682.5,4
2017-11-06 14:39:00,2017-11-06 14:40:00,3683.0,3683.0,3683.0,3681.5,3684.0,3684.0,3684.5,3683.0,9
2017-11-06 14:40:00,2017-11-06 14:51:00,3682.0,3681.0,3682.0,3680.5,3683.0,3682.0,3683.5,3682.0,28
2017-11-06 14:51:00,2017-11-06 14:53:00,3682.0,3681.5,3681.5,3681.5,3683.0,3684.0,3684.5,3683.5,4
2017-11-06 14:53:00,2017-11-06 14:54:00,3681.5,3683.0,3683.0,3681.5,3684.0,3684.0,3684.5,3683.0,14
2017-11-06 14:54:00,2017-11-06 14:57:00,3683.0,3682.5,3682.5,3682.5,3684.0,3685.0,3685.0,3684.5,2
2017-11-06 14:57:00,2017-11-06 14:58:00,3682.5,3683.0,3683.0,3683.0,3685.0,3684.0,3684.0,3684.0,1
2017-11-06 14:58:00,2017-11-06 14:59:00,3683.0,3683.0,3683.5,3682.5,3684.0,3684.0,3685.0,3684.0,5
2017-11-06 14:59:00,2017-11-06 15:00:00,3683.0,3683.0,3684.0,3682.5,3684.0,3684.0,3686.0,3684.0,25
2017-11-06 15:00:00,2017-11-06 15:01:00,3683.0,3683.5,3684.0,3682.5,3684.0,3685.0,3685.5,3684.0,19
2017-11-06 15:01:00,2017-11-06 15:07:00,3684.0,3683.0,3684.0,3683.0,3685.0,3684.0,3685.0,3684.0,6
2017-11-06 15:07:00,2017-11-06 15:12:00,3682.0,3682.0,3682.0,3680.5,3683.0,3683.0,3683.5,3682.0,6
2017-11-06 15:12:00,2017-11-06 15:13:00,3682.0,3680.5,3681.5,3680.5,3683.0,3683.0,3683.0,3682.0,4
2017-11-06 15:13:00,2017-11-06 15:14:00,3680.5,3681.0,3681.0,3681.0,3683.0,3682.0,3682.0,3682.0,1
2017-11-06 15:14:00,2017-11-06 15:19:00,3682.0,3681.0,3682.0,3681.0,3683.0,3682.0,3683.0,3682.0,6
2017-11-06 15:19:00,2017-11-06 15:22:00,3682.0,3682.0,3683.0,3681.5,3683.0,3683.0,3684.0,3683.0,15
2017-11-06 15:22:00,2017-11-06 15:30:00,3684.0,3684.5,3685.0,3684.0,3685.0,3686.0,3686.0,3685.0,11
2017-11-06 15:30:00,2017-11-06 15:31:00,3684.5,3685.0,3685.0,3684.0,3686.0,3686.0,3686.0,3685.0,7
