open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-04-21 11:05:00,2015-04-21 11:06:00,3717,3716,3717,3716,3719,3718,3719,3718,7
2015-04-21 11:06:00,2015-04-21 11:13:00,3717,3719,3719,3717,3719,3721,3721,3719,6
2015-04-21 11:13:00,2015-04-21 11:14:00,3719,3720,3721,3719,3721,3722,3723,3721,7
2015-04-21 11:14:00,2015-04-21 11:15:00,3720,3720,3721,3720,3722,3722,3723,3722,6
2015-04-21 11:15:00,2015-04-21 11:20:00,3720,3719,3719,3718,3722,3721,3721,3720,3
2015-04-21 11:20:00,2015-04-21 11:23:00,3717,3715,3716,3715,3719,3717,3718,3717,10
2015-04-21 11:23:00,2015-04-21 11:25:00,3716,3715,3717,3715,3718,3717,3719,3717,5
2015-04-21 11:25:00,2015-04-21 11:29:00,3714,3712,3715,3712,3716,3714,3717,3714,4
2015-04-21 11:29:00,2015-04-21 11:31:00,3714,3716,3716,3715,3716,3718,3718,3717,2
2015-04-21 11:31:00,2015-04-21 11:32:00,3716,3717,3717,3715,3718,3719,3719,3717,3
2015-04-21 11:32:00,2015-04-21 11:35:00,3718,3719,3719,3717,3720,3721,3721,3719,5
2015-04-21 11:35:00,2015-04-21 11:37:00,3719,3725,3728,3719,3721,3727,3730,3721,32
2015-04-21 11:37:00,2015-04-21 11:38:00,3725,3729,3730,3726,3727,3731,3732,3728,26
2015-04-21 11:38:00,2015-04-21 11:39:00,3729,3729,3730,3729,3731,3731,3732,3731,10
2015-04-21 11:39:00,2015-04-21 11:40:00,3729,3736,3736,3730,3731,3738,3738,3732,11
2015-04-21 11:40:00,2015-04-21 11:41:00,3736,3733,3736,3731,3738,3735,3738,3733,27
2015-04-21 11:41:00,2015-04-21 11:45:00,3732,3731,3733,3731,3734,3733,3735,3733,7
2015-04-21 11:45:00,2015-04-21 11:46:00,3731,3730,3733,3730,3733,3732,3735,3732,5
2015-04-21 11:46:00,2015-04-21 11:51:00,3730,3732,3733,3730,3732,3734,3735,3732,14
2015-04-21 11:51:00,2015-04-21 11:57:00,3731,3729,3732,3729,3733,3731,3734,3731,10
2015-04-21 11:57:00,2015-04-21 12:04:00,3731,3729,3730,3729,3733,3731,3732,3731,2
2015-04-21 12:04:00,2015-04-21 12:05:00,3729,3729,3730,3728,3731,3731,3732,3730,8
2015-04-21 12:05:00,2015-04-21 12:06:00,3729,3729,3730,3729,3731,3731,3732,3731,8
2015-04-21 12:06:00,2015-04-21 12:10:00,3728,3728,3729,3727,3730,3730,3731,3729,6
2015-04-21 12:10:00,2015-04-21 12:15:00,3729,3727,3729,3727,3731,3729,3731,3729,4
2015-04-21 12:15:00,2015-04-21 12:24:00,3724,3726,3726,3724,3726,3728,3728,3726,4
2015-04-21 12:24:00,2015-04-21 12:26:00,3726,3729,3729,3726,3728,3731,3731,3728,5
2015-04-21 12:26:00,2015-04-21 12:27:00,3729,3730,3730,3729,3731,3732,3732,3731,7
2015-04-21 12:27:00,2015-04-21 12:30:00,3729,3729,3729,3728,3731,3731,3731,3730,14
2015-04-21 12:30:00,2015-04-21 12:32:00,3729,3728,3729,3728,3731,3730,3731,3730,13
2015-04-21 12:32:00,2015-04-21 12:33:00,3728,3729,3729,3728,3730,3731,3731,3730,7
2015-04-21 12:33:00,2015-04-21 12:39:00,3725,3726,3727,3725,3727,3728,3729,3727,5
2015-04-21 12:39:00,2015-04-21 12:41:00,3728,3729,3729,3727,3730,3731,3731,3729,5
2015-04-21 12:41:00,2015-04-21 12:48:00,3731,3731,3731,3730,3733,3733,3733,3732,2
2015-04-21 12:48:00,2015-04-21 12:51:00,3732,3730,3732,3730,3734,3732,3734,3732,10
2015-04-21 12:51:00,2015-04-21 12:56:00,3732,3734,3735,3733,3734,3736,3737,3735,10
2015-04-21 12:56:00,2015-04-21 12:57:00,3734,3735,3736,3734,3736,3737,3738,3736,9
2015-04-21 12:57:00,2015-04-21 12:59:00,3735,3738,3740,3735,3737,3740,3742,3737,9
2015-04-21 12:59:00,2015-04-21 13:00:00,3738,3741,3741,3737,3740,3743,3743,3739,17
2015-04-21 13:00:00,2015-04-21 13:01:00,3741,3740,3742,3740,3743,3742,3744,3742,7
2015-04-21 13:01:00,2015-04-21 13:02:00,3740,3743,3744,3741,3742,3745,3746,3743,5
2015-04-21 13:02:00,2015-04-21 13:03:00,3743,3744,3746,3744,3745,3746,3748,3746,9
2015-04-21 13:03:00,2015-04-21 13:05:00,3744,3744,3746,3744,3746,3746,3748,3746,6
2015-04-21 13:05:00,2015-04-21 13:06:00,3744,3746,3746,3745,3746,3748,3748,3747,2
2015-04-21 13:06:00,2015-04-21 13:07:00,3746,3746,3748,3746,3748,3748,3750,3748,10
2015-04-21 13:07:00,2015-04-21 13:08:00,3746,3747,3747,3745,3748,3749,3749,3747,5
2015-04-21 13:08:00,2015-04-21 13:10:00,3746,3745,3745,3744,3748,3747,3747,3746,7
2015-04-21 13:10:00,2015-04-21 13:11:00,3745,3746,3746,3744,3747,3748,3748,3746,2
2015-04-21 13:11:00,2015-04-21 13:12:00,3746,3745,3747,3745,3748,3747,3749,3747,3
2015-04-21 13:12:00,2015-04-21 13:14:00,3744,3742,3743,3742,3746,3744,3745,3744,6
2015-04-21 13:14:00,2015-04-21 13:15:00,3742,3744,3744,3742,3744,3746,3746,3744,4
2015-04-21 13:15:00,2015-04-21 13:16:00,3744,3743,3744,3741,3746,3745,3746,3743,9
2015-04-21 13:16:00,2015-04-21 13:17:00,3743,3742,3743,3742,3745,3744,3745,3744,5
2015-04-21 13:17:00,2015-04-21 13:21:00,3742,3741,3743,3741,3744,3743,3745,3743,7
2015-04-21 13:21:00,2015-04-21 13:24:00,3743,3743,3745,3743,3745,3745,3747,3745,8
2015-04-21 13:24:00,2015-04-21 13:25:00,3743,3743,3744,3743,3745,3745,3746,3745,26
2015-04-21 13:25:00,2015-04-21 13:27:00,3744,3743,3743,3743,3746,3745,3745,3745,1
2015-04-21 13:27:00,2015-04-21 13:28:00,3743,3743,3744,3743,3745,3745,3746,3745,2
2015-04-21 13:28:00,2015-04-21 13:29:00,3743,3744,3744,3743,3745,3746,3746,3745,5
2015-04-21 13:29:00,2015-04-21 13:30:00,3744,3745,3745,3743,3746,3747,3747,3745,7
2015-04-21 13:30:00,2015-04-21 13:31:00,3745,3747,3747,3745,3747,3749,3749,3747,6
2015-04-21 13:31:00,2015-04-21 13:32:00,3747,3744,3748,3744,3749,3746,3750,3746,11
2015-04-21 13:32:00,2015-04-21 13:33:00,3744,3743,3744,3743,3746,3745,3746,3745,9
2015-04-21 13:33:00,2015-04-21 13:35:00,3743,3742,3742,3742,3745,3744,3744,3744,1
2015-04-21 13:35:00,2015-04-21 13:37:00,3740,3742,3742,3739,3742,3744,3744,3741,14
2015-04-21 13:37:00,2015-04-21 13:38:00,3742,3739,3742,3739,3744,3741,3744,3741,11
2015-04-21 13:38:00,2015-04-21 13:39:00,3739,3739,3740,3739,3741,3741,3742,3741,2
2015-04-21 13:39:00,2015-04-21 13:40:00,3739,3740,3740,3738,3741,3742,3742,3740,29
2015-04-21 13:40:00,2015-04-21 13:41:00,3740,3739,3740,3739,3742,3741,3742,3741,9
2015-04-21 13:41:00,2015-04-21 13:42:00,3739,3736,3739,3736,3741,3738,3741,3738,9
2015-04-21 13:42:00,2015-04-21 13:43:00,3736,3738,3739,3736,3738,3740,3741,3738,26
2015-04-21 13:43:00,2015-04-21 13:44:00,3738,3738,3738,3737,3740,3740,3740,3739,8
2015-04-21 13:44:00,2015-04-21 13:45:00,3738,3741,3741,3738,3740,3743,3743,3740,15
2015-04-21 13:45:00,2015-04-21 13:46:00,3741,3743,3743,3741,3743,3745,3745,3743,10
2015-04-21 13:46:00,2015-04-21 13:47:00,3743,3742,3743,3742,3745,3744,3745,3744,11
2015-04-21 13:47:00,2015-04-21 13:48:00,3742,3739,3741,3739,3744,3741,3743,3741,7
2015-04-21 13:48:00,2015-04-21 13:49:00,3739,3739,3741,3738,3741,3741,3743,3740,12
2015-04-21 13:49:00,2015-04-21 13:50:00,3739,3742,3742,3739,3741,3744,3744,3741,16
2015-04-21 13:50:00,2015-04-21 13:51:00,3742,3743,3743,3743,3744,3745,3745,3745,1
2015-04-21 13:51:00,2015-04-21 13:52:00,3743,3743,3744,3742,3745,3745,3746,3744,8
2015-04-21 13:52:00,2015-04-21 13:54:00,3743,3744,3744,3743,3745,3746,3746,3745,11
2015-04-21 13:54:00,2015-04-21 13:55:00,3744,3743,3744,3742,3746,3745,3746,3744,13
2015-04-21 13:55:00,2015-04-21 13:56:00,3743,3743,3743,3742,3745,3745,3745,3744,4
2015-04-21 13:56:00,2015-04-21 13:57:00,3743,3745,3746,3744,3745,3747,3748,3746,6
2015-04-21 13:57:00,2015-04-21 13:58:00,3745,3744,3745,3744,3747,3746,3747,3746,19
2015-04-21 13:58:00,2015-04-21 13:59:00,3744,3745,3745,3743,3746,3747,3747,3745,9
2015-04-21 13:59:00,2015-04-21 14:00:00,3745,3745,3745,3744,3747,3747,3747,3746,8
2015-04-21 14:00:00,2015-04-21 14:01:00,3745,3741,3744,3741,3747,3743,3746,3743,4
2015-04-21 14:01:00,2015-04-21 14:02:00,3741,3740,3741,3740,3743,3742,3743,3742,3
2015-04-21 14:02:00,2015-04-21 14:03:00,3740,3740,3741,3740,3742,3742,3743,3742,8
2015-04-21 14:03:00,2015-04-21 14:04:00,3740,3738,3741,3738,3742,3740,3743,3740,6
2015-04-21 14:04:00,2015-04-21 14:05:00,3738,3734,3737,3733,3740,3736,3739,3735,16
2015-04-21 14:05:00,2015-04-21 14:06:00,3734,3735,3735,3733,3736,3737,3737,3735,15
2015-04-21 14:06:00,2015-04-21 14:08:00,3736,3738,3738,3736,3738,3740,3740,3738,6
2015-04-21 14:08:00,2015-04-21 14:09:00,3738,3738,3738,3736,3740,3740,3740,3738,8
2015-04-21 14:09:00,2015-04-21 14:10:00,3738,3740,3740,3738,3740,3742,3742,3740,8
2015-04-21 14:10:00,2015-04-21 14:11:00,3740,3740,3740,3739,3742,3742,3742,3741,8
2015-04-21 14:11:00,2015-04-21 14:12:00,3740,3739,3741,3739,3742,3741,3743,3741,11
2015-04-21 14:12:00,2015-04-21 14:13:00,3739,3737,3740,3737,3741,3739,3742,3739,12
2015-04-21 14:13:00,2015-04-21 14:14:00,3737,3736,3738,3736,3739,3738,3740,3738,7
2015-04-21 14:14:00,2015-04-21 14:15:00,3736,3734,3737,3734,3738,3736,3739,3736,8
2015-04-21 14:15:00,2015-04-21 14:16:00,3734,3733,3734,3733,3736,3735,3736,3735,11
2015-04-21 14:16:00,2015-04-21 14:17:00,3733,3736,3737,3733,3735,3738,3739,3735,9
2015-04-21 14:17:00,2015-04-21 14:19:00,3736,3736,3736,3735,3738,3738,3738,3737,4
2015-04-21 14:19:00,2015-04-21 14:20:00,3736,3736,3736,3735,3738,3738,3738,3737,12
2015-04-21 14:20:00,2015-04-21 14:21:00,3736,3734,3735,3734,3738,3736,3737,3736,8
2015-04-21 14:21:00,2015-04-21 14:22:00,3734,3736,3736,3735,3736,3738,3738,3737,8
2015-04-21 14:22:00,2015-04-21 14:23:00,3736,3738,3739,3736,3738,3740,3741,3738,12
2015-04-21 14:23:00,2015-04-21 14:24:00,3738,3737,3739,3737,3740,3739,3741,3739,11
2015-04-21 14:24:00,2015-04-21 14:26:00,3736,3734,3735,3734,3738,3736,3737,3736,4
2015-04-21 14:26:00,2015-04-21 14:27:00,3734,3733,3734,3732,3736,3735,3736,3734,11
2015-04-21 14:27:00,2015-04-21 14:28:00,3733,3735,3735,3734,3735,3737,3737,3736,4
2015-04-21 14:28:00,2015-04-21 14:29:00,3735,3732,3734,3732,3737,3734,3736,3734,3
2015-04-21 14:29:00,2015-04-21 14:30:00,3732,3727,3731,3727,3734,3729,3733,3729,11
2015-04-21 14:30:00,2015-04-21 14:31:00,3727,3727,3729,3726,3729,3729,3731,3728,12
2015-04-21 14:31:00,2015-04-21 14:32:00,3727,3722,3727,3722,3729,3724,3729,3724,11
2015-04-21 14:32:00,2015-04-21 14:33:00,3722,3724,3724,3720,3724,3726,3726,3722,14
2015-04-21 14:33:00,2015-04-21 14:34:00,3724,3726,3726,3724,3726,3728,3728,3726,10
2015-04-21 14:34:00,2015-04-21 14:35:00,3726,3725,3727,3724,3728,3727,3729,3726,19
2015-04-21 14:35:00,2015-04-21 14:38:00,3725,3725,3726,3725,3727,3727,3728,3727,4
2015-04-21 14:38:00,2015-04-21 14:39:00,3725,3725,3726,3724,3727,3727,3728,3726,10
2015-04-21 14:39:00,2015-04-21 14:40:00,3725,3721,3726,3721,3727,3723,3728,3723,10
2015-04-21 14:40:00,2015-04-21 14:41:00,3721,3720,3722,3719,3723,3722,3724,3721,9
2015-04-21 14:41:00,2015-04-21 14:44:00,3720,3720,3720,3718,3722,3722,3722,3720,6
2015-04-21 14:44:00,2015-04-21 14:45:00,3720,3721,3722,3720,3722,3723,3724,3722,5
2015-04-21 14:45:00,2015-04-21 14:46:00,3721,3721,3721,3720,3723,3723,3723,3722,18
2015-04-21 14:46:00,2015-04-21 14:47:00,3721,3723,3723,3722,3723,3725,3725,3724,2
2015-04-21 14:47:00,2015-04-21 14:48:00,3723,3724,3725,3723,3725,3726,3727,3725,11
2015-04-21 14:48:00,2015-04-21 14:49:00,3724,3724,3724,3722,3726,3726,3726,3724,6
2015-04-21 14:49:00,2015-04-21 14:50:00,3724,3724,3725,3724,3726,3726,3727,3726,12
2015-04-21 14:50:00,2015-04-21 14:51:00,3724,3728,3730,3724,3726,3730,3732,3726,14
2015-04-21 14:51:00,2015-04-21 14:53:00,3728,3726,3729,3726,3730,3728,3731,3728,6
2015-04-21 14:53:00,2015-04-21 14:54:00,3726,3726,3727,3726,3728,3728,3729,3728,12
2015-04-21 14:54:00,2015-04-21 14:55:00,3726,3726,3727,3725,3728,3728,3729,3727,10
2015-04-21 14:55:00,2015-04-21 14:56:00,3726,3728,3728,3725,3728,3730,3730,3727,6
2015-04-21 14:56:00,2015-04-21 14:57:00,3728,3726,3728,3726,3730,3728,3730,3728,6
2015-04-21 14:57:00,2015-04-21 14:58:00,3726,3724,3727,3724,3728,3726,3729,3726,6
2015-04-21 14:58:00,2015-04-21 14:59:00,3724,3722,3723,3721,3726,3724,3725,3723,4
2015-04-21 14:59:00,2015-04-21 15:00:00,3722,3721,3722,3721,3724,3723,3724,3723,9
2015-04-21 15:00:00,2015-04-21 15:02:00,3722,3724,3724,3722,3724,3726,3726,3724,10
2015-04-21 15:02:00,2015-04-21 15:03:00,3724,3725,3727,3724,3726,3727,3729,3726,13
2015-04-21 15:03:00,2015-04-21 15:04:00,3725,3727,3727,3725,3727,3729,3729,3727,4
2015-04-21 15:04:00,2015-04-21 15:05:00,3727,3730,3730,3727,3729,3732,3732,3729,11
2015-04-21 15:05:00,2015-04-21 15:06:00,3730,3729,3730,3728,3732,3731,3732,3730,9
2015-04-21 15:06:00,2015-04-21 15:07:00,3729,3728,3729,3728,3731,3730,3731,3730,7
2015-04-21 15:07:00,2015-04-21 15:09:00,3728,3726,3727,3725,3730,3728,3729,3727,4
2015-04-21 15:09:00,2015-04-21 15:10:00,3726,3723,3726,3723,3728,3725,3728,3725,15
2015-04-21 15:10:00,2015-04-21 15:11:00,3723,3723,3724,3723,3725,3725,3726,3725,8
2015-04-21 15:11:00,2015-04-21 15:13:00,3722,3723,3724,3721,3724,3725,3726,3723,7
2015-04-21 15:13:00,2015-04-21 15:14:00,3723,3725,3725,3724,3725,3727,3727,3726,2
2015-04-21 15:14:00,2015-04-21 15:15:00,3725,3725,3725,3724,3727,3727,3727,3726,6
2015-04-21 15:15:00,2015-04-21 15:16:00,3725,3724,3725,3723,3727,3726,3727,3725,7
2015-04-21 15:16:00,2015-04-21 15:17:00,3724,3723,3725,3723,3726,3725,3727,3725,9
2015-04-21 15:17:00,2015-04-21 15:18:00,3723,3726,3726,3723,3725,3728,3728,3725,7
2015-04-21 15:18:00,2015-04-21 15:19:00,3726,3724,3726,3724,3728,3726,3728,3726,4
2015-04-21 15:19:00,2015-04-21 15:20:00,3724,3726,3726,3725,3726,3728,3728,3727,10
2015-04-21 15:20:00,2015-04-21 15:25:00,3724,3723,3725,3723,3726,3725,3727,3725,6
2015-04-21 15:25:00,2015-04-21 15:26:00,3723,3724,3725,3724,3725,3726,3727,3726,3
2015-04-21 15:26:00,2015-04-21 15:27:00,3724,3724,3726,3724,3726,3726,3728,3726,6
2015-04-21 15:27:00,2015-04-21 15:29:00,3724,3720,3724,3720,3726,3722,3726,3722,8
2015-04-21 15:29:00,2015-04-21 15:30:00,3720,3721,3721,3717,3722,3723,3723,3719,10
2015-04-21 15:30:00,2015-04-21 15:31:00,3721,3721,3722,3721,3723,3723,3724,3723,10
2015-04-21 15:31:00,2015-04-21 15:34:00,3718,3718,3720,3718,3720,3720,3722,3720,6
2015-04-21 15:34:00,2015-04-21 15:35:00,3718,3720,3721,3719,3720,3722,3723,3721,8
2015-04-21 15:35:00,2015-04-21 15:37:00,3721,3721,3722,3720,3723,3723,3724,3722,6
2015-04-21 15:37:00,2015-04-21 15:38:00,3721,3721,3721,3720,3723,3723,3723,3722,2
2015-04-21 15:38:00,2015-04-21 15:42:00,3721,3719,3721,3719,3723,3721,3723,3721,6
2015-04-21 15:42:00,2015-04-21 15:43:00,3719,3716,3719,3716,3721,3718,3721,3718,15
2015-04-21 15:43:00,2015-04-21 15:45:00,3715,3714,3715,3713,3717,3716,3717,3715,5
2015-04-21 15:45:00,2015-04-21 15:50:00,3714,3712,3713,3712,3716,3714,3715,3714,8
2015-04-21 15:50:00,2015-04-21 15:53:00,3713,3712,3713,3712,3715,3714,3715,3714,7
2015-04-21 15:53:00,2015-04-21 15:54:00,3712,3714,3714,3713,3714,3716,3716,3715,4
2015-04-21 15:54:00,2015-04-21 15:55:00,3714,3714,3714,3712,3716,3716,3716,3714,7
2015-04-21 15:55:00,2015-04-21 16:40:00,3718,3716,3717,3716,3720,3718,3719,3718,4
2015-04-21 16:40:00,2015-04-21 17:04:00,3717,3717,3718,3717,3719,3719,3720,3719,22
2015-04-21 17:04:00,2015-04-21 17:19:00,3720,3719,3719,3718,3722,3721,3721,3720,5
2015-04-21 17:19:00,2015-04-21 17:23:00,3719,3720,3721,3720,3721,3722,3723,3722,5
2015-04-21 17:23:00,2015-04-21 17:32:00,3722,3720,3721,3720,3724,3722,3723,3722,2
2015-04-21 17:32:00,2015-04-21 17:40:00,3718,3720,3720,3719,3720,3722,3722,3721,4
2015-04-21 17:40:00,2015-04-21 17:49:00,3720,3718,3719,3718,3722,3720,3721,3720,4
2015-04-21 17:49:00,2015-04-21 17:58:00,3720,3720,3721,3720,3722,3722,3723,3722,8
2015-04-21 17:58:00,2015-04-21 18:03:00,3718,3719,3719,3718,3720,3721,3721,3720,7
2015-04-21 18:03:00,2015-04-21 18:08:00,3717,3718,3718,3717,3719,3720,3720,3719,3
2015-04-21 18:08:00,2015-04-21 18:14:00,3719,3719,3719,3718,3721,3721,3721,3720,4
2015-04-21 18:14:00,2015-04-21 18:15:00,3719,3720,3720,3719,3721,3722,3722,3721,13
2015-04-21 18:15:00,2015-04-21 18:44:00,3723,3723,3723,3722,3725,3725,3725,3724,2
2015-04-21 18:44:00,2015-04-21 18:57:00,3723,3724,3724,3723,3725,3726,3726,3725,7
2015-04-21 18:57:00,2015-04-21 19:09:00,3724,3724,3725,3724,3726,3726,3727,3726,6
2015-04-21 19:09:00,2015-04-21 19:11:00,3724,3726,3726,3726,3726,3728,3728,3728,1
2015-04-21 19:11:00,2015-04-21 19:24:00,3723,3725,3725,3724,3725,3727,3727,3726,4
2015-04-21 19:24:00,2015-04-21 19:26:00,3724,3723,3724,3723,3726,3725,3726,3725,3
2015-04-21 19:26:00,2015-04-21 19:27:00,3723,3724,3724,3723,3725,3726,3726,3725,3
2015-04-21 19:27:00,2015-04-21 19:28:00,3724,3723,3723,3723,3726,3725,3725,3725,1
2015-04-21 19:28:00,2015-04-21 19:36:00,3721,3722,3723,3722,3723,3724,3725,3724,3
2015-04-21 19:36:00,2015-04-21 19:48:00,3722,3721,3721,3720,3724,3723,3723,3722,3
2015-04-21 19:48:00,2015-04-21 19:52:00,3721,3722,3722,3721,3723,3724,3724,3723,3
2015-04-21 19:52:00,2015-04-21 19:53:00,3722,3721,3722,3721,3724,3723,3724,3723,5
2015-04-21 19:53:00,2015-04-21 19:55:00,3722,3722,3723,3722,3724,3724,3725,3724,8
2015-04-21 19:55:00,2015-04-21 19:56:00,3722,3723,3724,3723,3724,3725,3726,3725,5
2015-04-21 19:56:00,2015-04-21 19:57:00,3723,3722,3722,3722,3725,3724,3724,3724,1
2015-04-21 19:57:00,2015-04-21 19:59:00,3722,3725,3725,3723,3724,3727,3727,3725,7
2015-04-21 19:59:00,2015-04-21 20:00:00,3725,3725,3725,3725,3727,3727,3727,3727,2
2015-04-21 20:00:00,2015-04-21 21:00:00,3725,3725,3725,3725,3727,3727,3727,3727,1
2015-04-21 21:00:00,2015-04-22 06:00:00,3725,3729,3729,3727,3727,3731,3731,3729,7
2015-04-22 06:00:00,2015-04-22 06:01:00,3729,3731,3732,3730,3731,3733,3734,3732,12
2015-04-22 06:01:00,2015-04-22 06:02:00,3731,3731,3732,3730,3733,3733,3734,3732,12
2015-04-22 06:02:00,2015-04-22 06:03:00,3731,3731,3732,3731,3733,3733,3734,3733,4
2015-04-22 06:03:00,2015-04-22 06:04:00,3731,3733,3735,3732,3733,3735,3737,3734,14
2015-04-22 06:04:00,2015-04-22 06:05:00,3733,3733,3734,3732,3735,3735,3736,3734,9
2015-04-22 06:05:00,2015-04-22 06:07:00,3731,3730,3730,3729,3733,3732,3732,3731,5
2015-04-22 06:07:00,2015-04-22 06:19:00,3731,3732,3732,3730,3733,3734,3734,3732,2
2015-04-22 06:19:00,2015-04-22 06:20:00,3732,3734,3735,3733,3734,3736,3737,3735,6
2015-04-22 06:20:00,2015-04-22 06:26:00,3732,3733,3734,3733,3734,3735,3736,3735,3
2015-04-22 06:26:00,2015-04-22 06:30:00,3733,3732,3733,3732,3735,3734,3735,3734,5
2015-04-22 06:30:00,2015-04-22 06:31:00,3732,3733,3733,3732,3734,3735,3735,3734,5
2015-04-22 06:31:00,2015-04-22 06:34:00,3732,3731,3733,3730,3734,3733,3735,3732,5
2015-04-22 06:34:00,2015-04-22 06:35:00,3731,3731,3732,3731,3733,3733,3734,3733,6
2015-04-22 06:35:00,2015-04-22 06:37:00,3731,3730,3732,3730,3733,3732,3734,3732,3
2015-04-22 06:37:00,2015-04-22 06:38:00,3730,3730,3730,3729,3732,3732,3732,3731,6
2015-04-22 06:38:00,2015-04-22 06:41:00,3729,3729,3729,3728,3731,3731,3731,3730,4
2015-04-22 06:41:00,2015-04-22 06:42:00,3729,3728,3729,3728,3731,3730,3731,3730,5
2015-04-22 06:42:00,2015-04-22 06:43:00,3728,3729,3730,3728,3730,3731,3732,3730,7
2015-04-22 06:43:00,2015-04-22 06:44:00,3729,3729,3730,3728,3731,3731,3732,3730,6
2015-04-22 06:44:00,2015-04-22 06:51:00,3730,3730,3730,3729,3732,3732,3732,3731,4
2015-04-22 06:51:00,2015-04-22 06:52:00,3730,3729,3731,3729,3732,3731,3733,3731,3
2015-04-22 06:52:00,2015-04-22 06:58:00,3731,3733,3733,3731,3733,3735,3735,3733,6
2015-04-22 06:58:00,2015-04-22 06:59:00,3733,3736,3736,3733,3735,3738,3738,3735,5
2015-04-22 06:59:00,2015-04-22 07:00:00,3736,3741,3741,3734,3738,3743,3743,3736,25
2015-04-22 07:00:00,2015-04-22 07:01:00,3741,3739,3741,3739,3743,3741,3743,3741,12
2015-04-22 07:01:00,2015-04-22 07:02:00,3739,3737,3738,3736,3741,3739,3740,3738,16
2015-04-22 07:02:00,2015-04-22 07:03:00,3737,3739,3740,3737,3739,3741,3742,3739,10
2015-04-22 07:03:00,2015-04-22 07:04:00,3739,3742,3742,3740,3741,3744,3744,3742,11
2015-04-22 07:04:00,2015-04-22 07:05:00,3742,3745,3745,3741,3744,3747,3747,3743,11
2015-04-22 07:05:00,2015-04-22 07:06:00,3745,3745,3747,3745,3747,3747,3749,3747,16
2015-04-22 07:06:00,2015-04-22 07:07:00,3745,3744,3746,3744,3747,3746,3748,3746,9
2015-04-22 07:07:00,2015-04-22 07:08:00,3744,3746,3747,3743,3746,3748,3749,3745,14
2015-04-22 07:08:00,2015-04-22 07:09:00,3746,3746,3747,3745,3748,3748,3749,3747,20
2015-04-22 07:09:00,2015-04-22 07:10:00,3746,3744,3747,3743,3748,3746,3749,3745,15
2015-04-22 07:10:00,2015-04-22 07:11:00,3744,3743,3746,3743,3746,3745,3748,3745,9
2015-04-22 07:11:00,2015-04-22 07:12:00,3743,3740,3742,3740,3745,3742,3744,3742,17
2015-04-22 07:12:00,2015-04-22 07:13:00,3740,3741,3742,3741,3742,3743,3744,3743,3
2015-04-22 07:13:00,2015-04-22 07:14:00,3741,3744,3744,3740,3743,3746,3746,3742,5
2015-04-22 07:14:00,2015-04-22 07:15:00,3744,3745,3747,3744,3746,3747,3749,3746,19
2015-04-22 07:15:00,2015-04-22 07:16:00,3745,3746,3746,3745,3747,3748,3748,3747,9
2015-04-22 07:16:00,2015-04-22 07:17:00,3746,3747,3748,3746,3748,3749,3750,3748,5
2015-04-22 07:17:00,2015-04-22 07:18:00,3747,3749,3750,3748,3749,3751,3752,3750,10
2015-04-22 07:18:00,2015-04-22 07:19:00,3749,3748,3750,3748,3751,3750,3752,3750,7
2015-04-22 07:19:00,2015-04-22 07:20:00,3748,3747,3749,3747,3750,3749,3751,3749,13
2015-04-22 07:20:00,2015-04-22 07:21:00,3747,3746,3746,3744,3749,3748,3748,3746,5
2015-04-22 07:21:00,2015-04-22 07:23:00,3747,3746,3748,3746,3749,3748,3750,3748,3
2015-04-22 07:23:00,2015-04-22 07:24:00,3746,3746,3746,3745,3748,3748,3748,3747,8
2015-04-22 07:24:00,2015-04-22 07:25:00,3746,3748,3748,3745,3748,3750,3750,3747,12
2015-04-22 07:25:00,2015-04-22 07:26:00,3748,3747,3748,3745,3750,3749,3750,3747,11
2015-04-22 07:26:00,2015-04-22 07:28:00,3747,3745,3748,3745,3749,3747,3750,3747,14
2015-04-22 07:28:00,2015-04-22 07:29:00,3745,3744,3746,3743,3747,3746,3748,3745,5
2015-04-22 07:29:00,2015-04-22 07:30:00,3744,3744,3746,3744,3746,3746,3748,3746,12
2015-04-22 07:30:00,2015-04-22 07:31:00,3744,3745,3746,3745,3746,3747,3748,3747,3
2015-04-22 07:31:00,2015-04-22 07:32:00,3745,3745,3746,3744,3747,3747,3748,3746,16
2015-04-22 07:32:00,2015-04-22 07:33:00,3745,3742,3746,3742,3747,3744,3748,3744,25
2015-04-22 07:33:00,2015-04-22 07:35:00,3742,3739,3743,3739,3744,3741,3745,3741,19
2015-04-22 07:35:00,2015-04-22 07:36:00,3739,3740,3741,3739,3741,3742,3743,3741,5
2015-04-22 07:36:00,2015-04-22 07:37:00,3740,3740,3741,3739,3742,3742,3743,3741,7
2015-04-22 07:37:00,2015-04-22 07:38:00,3740,3737,3739,3737,3742,3739,3741,3739,11
2015-04-22 07:38:00,2015-04-22 07:39:00,3737,3740,3741,3738,3739,3742,3743,3740,7
2015-04-22 07:39:00,2015-04-22 07:40:00,3740,3740,3742,3740,3742,3742,3744,3742,14
2015-04-22 07:40:00,2015-04-22 07:41:00,3740,3741,3742,3741,3742,3743,3744,3743,7
2015-04-22 07:41:00,2015-04-22 07:42:00,3741,3742,3742,3740,3743,3744,3744,3742,5
2015-04-22 07:42:00,2015-04-22 07:43:00,3742,3740,3741,3740,3744,3742,3743,3742,4
