open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-07-29 16:39:00,2015-07-29 16:43:00,3573,3572,3573,3572,3574,3573,3574,3573,3
2015-07-29 16:43:00,2015-07-29 16:45:00,3572,3573,3574,3573,3573,3574,3575,3574,7
2015-07-29 16:45:00,2015-07-29 16:47:00,3573,3574,3574,3573,3574,3575,3575,3574,17
2015-07-29 16:47:00,2015-07-29 16:49:00,3574,3574,3574,3573,3575,3575,3575,3574,5
2015-07-29 16:49:00,2015-07-29 16:54:00,3574,3573,3573,3573,3575,3574,3575,3574,2
2015-07-29 16:54:00,2015-07-29 16:55:00,3573,3573,3574,3572,3574,3574,3575,3573,6
2015-07-29 16:55:00,2015-07-29 16:56:00,3573,3573,3573,3572,3574,3574,3574,3573,2
2015-07-29 16:56:00,2015-07-29 16:59:00,3573,3573,3574,3573,3574,3574,3575,3574,2
2015-07-29 16:59:00,2015-07-29 17:01:00,3573,3577,3580,3574,3574,3578,3581,3575,13
2015-07-29 17:01:00,2015-07-29 17:08:00,3577,3577,3577,3576,3578,3578,3578,3577,7
2015-07-29 17:08:00,2015-07-29 17:09:00,3577,3576,3577,3576,3578,3577,3578,3577,4
2015-07-29 17:09:00,2015-07-29 17:10:00,3576,3577,3577,3576,3577,3578,3578,3577,12
2015-07-29 17:10:00,2015-07-29 17:12:00,3577,3577,3577,3576,3578,3578,3578,3577,5
2015-07-29 17:12:00,2015-07-29 17:16:00,3577,3577,3578,3577,3578,3579,3579,3578,4
2015-07-29 17:16:00,2015-07-29 17:17:00,3577,3578,3578,3578,3579,3579,3579,3579,1
2015-07-29 17:17:00,2015-07-29 17:19:00,3578,3579,3580,3578,3579,3580,3581,3579,8
2015-07-29 17:19:00,2015-07-29 17:20:00,3579,3579,3580,3578,3580,3580,3581,3579,4
2015-07-29 17:20:00,2015-07-29 17:25:00,3579,3579,3580,3578,3580,3580,3581,3579,6
2015-07-29 17:25:00,2015-07-29 17:27:00,3579,3580,3580,3579,3580,3581,3581,3580,4
2015-07-29 17:27:00,2015-07-29 17:46:00,3580,3579,3580,3579,3581,3580,3581,3580,11
2015-07-29 17:46:00,2015-07-29 17:47:00,3579,3579,3579,3579,3580,3580,3581,3580,2
2015-07-29 17:47:00,2015-07-29 17:52:00,3578,3579,3579,3578,3579,3580,3580,3579,7
2015-07-29 17:52:00,2015-07-29 17:59:00,3579,3580,3581,3579,3580,3582,3582,3580,17
2015-07-29 17:59:00,2015-07-29 18:00:00,3580,3581,3583,3579,3582,3582,3584,3580,24
2015-07-29 18:00:00,2015-07-29 18:01:00,3581,3586,3589,3579,3582,3587,3590,3580,34
2015-07-29 18:01:00,2015-07-29 18:02:00,3586,3584,3585,3582,3587,3585,3586,3583,13
2015-07-29 18:02:00,2015-07-29 18:03:00,3584,3581,3587,3581,3585,3582,3588,3582,30
2015-07-29 18:03:00,2015-07-29 18:04:00,3581,3578,3582,3577,3582,3579,3583,3578,39
2015-07-29 18:04:00,2015-07-29 18:05:00,3578,3580,3582,3578,3579,3581,3583,3579,32
2015-07-29 18:05:00,2015-07-29 18:06:00,3580,3584,3586,3580,3581,3585,3587,3581,35
2015-07-29 18:06:00,2015-07-29 18:07:00,3584,3583,3585,3582,3585,3584,3586,3583,21
2015-07-29 18:07:00,2015-07-29 18:09:00,3584,3582,3583,3581,3585,3583,3584,3582,14
2015-07-29 18:09:00,2015-07-29 18:10:00,3582,3583,3584,3581,3583,3584,3585,3582,13
2015-07-29 18:10:00,2015-07-29 18:11:00,3583,3583,3585,3583,3584,3584,3586,3584,20
2015-07-29 18:11:00,2015-07-29 18:13:00,3584,3583,3585,3583,3585,3584,3586,3584,10
2015-07-29 18:13:00,2015-07-29 18:14:00,3583,3583,3584,3582,3584,3584,3585,3583,10
2015-07-29 18:14:00,2015-07-29 18:15:00,3583,3585,3586,3584,3584,3586,3587,3585,6
2015-07-29 18:15:00,2015-07-29 18:16:00,3585,3586,3587,3584,3586,3587,3588,3585,10
2015-07-29 18:16:00,2015-07-29 18:17:00,3586,3586,3587,3585,3587,3587,3588,3586,10
2015-07-29 18:17:00,2015-07-29 18:19:00,3587,3587,3588,3586,3588,3588,3589,3587,4
2015-07-29 18:19:00,2015-07-29 18:21:00,3588,3585,3587,3584,3589,3586,3588,3585,15
2015-07-29 18:21:00,2015-07-29 18:22:00,3585,3586,3586,3585,3586,3587,3587,3586,12
2015-07-29 18:22:00,2015-07-29 18:23:00,3586,3586,3587,3585,3587,3587,3588,3586,8
2015-07-29 18:23:00,2015-07-29 18:24:00,3586,3584,3585,3583,3587,3585,3586,3584,13
2015-07-29 18:24:00,2015-07-29 18:31:00,3584,3585,3585,3583,3585,3586,3586,3584,4
2015-07-29 18:31:00,2015-07-29 18:32:00,3585,3584,3585,3584,3586,3585,3586,3585,12
2015-07-29 18:32:00,2015-07-29 18:36:00,3587,3585,3586,3585,3588,3586,3587,3586,8
2015-07-29 18:36:00,2015-07-29 18:37:00,3585,3586,3586,3585,3586,3587,3587,3587,2
2015-07-29 18:37:00,2015-07-29 18:38:00,3586,3588,3588,3587,3587,3589,3589,3588,6
2015-07-29 18:38:00,2015-07-29 18:40:00,3588,3591,3592,3589,3589,3593,3593,3590,9
2015-07-29 18:40:00,2015-07-29 18:41:00,3591,3591,3593,3591,3593,3592,3594,3592,19
2015-07-29 18:41:00,2015-07-29 18:42:00,3591,3592,3593,3591,3592,3593,3594,3592,11
2015-07-29 18:42:00,2015-07-29 18:45:00,3593,3593,3593,3592,3594,3594,3594,3593,9
2015-07-29 18:45:00,2015-07-29 18:46:00,3593,3593,3594,3592,3594,3594,3595,3594,4
2015-07-29 18:46:00,2015-07-29 18:48:00,3593,3592,3593,3592,3594,3593,3594,3593,5
2015-07-29 18:48:00,2015-07-29 18:49:00,3592,3595,3595,3592,3593,3596,3596,3593,7
2015-07-29 18:49:00,2015-07-29 18:50:00,3595,3597,3597,3594,3596,3598,3598,3595,12
2015-07-29 18:50:00,2015-07-29 18:51:00,3597,3596,3596,3595,3598,3597,3597,3596,6
2015-07-29 18:51:00,2015-07-29 18:52:00,3596,3595,3596,3594,3597,3596,3597,3595,8
2015-07-29 18:52:00,2015-07-29 18:54:00,3594,3595,3595,3594,3595,3596,3596,3595,5
2015-07-29 18:54:00,2015-07-29 18:55:00,3595,3596,3596,3594,3596,3597,3597,3595,10
2015-07-29 18:55:00,2015-07-29 18:56:00,3596,3596,3597,3595,3597,3597,3598,3596,5
2015-07-29 18:56:00,2015-07-29 18:57:00,3596,3595,3595,3595,3597,3597,3597,3596,4
2015-07-29 18:57:00,2015-07-29 18:58:00,3595,3595,3596,3595,3597,3596,3597,3596,5
2015-07-29 18:58:00,2015-07-29 18:59:00,3595,3594,3595,3594,3596,3595,3597,3595,5
2015-07-29 18:59:00,2015-07-29 19:00:00,3594,3594,3595,3593,3595,3595,3596,3594,16
2015-07-29 19:00:00,2015-07-29 19:01:00,3594,3594,3594,3593,3595,3595,3595,3594,9
2015-07-29 19:01:00,2015-07-29 19:02:00,3594,3593,3594,3593,3595,3594,3595,3594,31
2015-07-29 19:02:00,2015-07-29 19:03:00,3593,3595,3595,3593,3594,3596,3596,3594,11
2015-07-29 19:03:00,2015-07-29 19:07:00,3595,3595,3596,3595,3596,3596,3597,3596,13
2015-07-29 19:07:00,2015-07-29 19:10:00,3594,3594,3594,3593,3595,3595,3595,3594,7
2015-07-29 19:10:00,2015-07-29 19:17:00,3594,3594,3595,3594,3595,3595,3596,3595,15
2015-07-29 19:17:00,2015-07-29 19:19:00,3594,3594,3595,3594,3595,3595,3596,3595,23
2015-07-29 19:19:00,2015-07-29 19:22:00,3595,3595,3596,3595,3596,3596,3597,3596,5
2015-07-29 19:22:00,2015-07-29 19:23:00,3595,3595,3595,3594,3596,3596,3596,3595,2
2015-07-29 19:23:00,2015-07-29 19:24:00,3595,3595,3595,3594,3596,3596,3596,3595,6
2015-07-29 19:24:00,2015-07-29 19:26:00,3595,3595,3596,3595,3596,3597,3597,3596,25
2015-07-29 19:26:00,2015-07-29 19:27:00,3595,3595,3596,3595,3597,3596,3597,3596,17
2015-07-29 19:27:00,2015-07-29 19:30:00,3595,3596,3596,3595,3596,3597,3597,3596,7
2015-07-29 19:30:00,2015-07-29 19:37:00,3592,3590,3591,3590,3593,3591,3592,3591,2
2015-07-29 19:37:00,2015-07-29 19:41:00,3590,3589,3590,3589,3591,3590,3591,3590,11
2015-07-29 19:41:00,2015-07-29 19:42:00,3589,3590,3591,3589,3590,3591,3592,3591,4
2015-07-29 19:42:00,2015-07-29 19:43:00,3590,3590,3590,3589,3591,3591,3591,3590,5
2015-07-29 19:43:00,2015-07-29 19:44:00,3590,3590,3590,3589,3591,3591,3591,3590,7
2015-07-29 19:44:00,2015-07-29 19:45:00,3590,3589,3591,3589,3591,3590,3592,3590,6
2015-07-29 19:45:00,2015-07-29 19:47:00,3588,3586,3586,3580,3589,3587,3587,3581,15
2015-07-29 19:47:00,2015-07-29 19:48:00,3586,3586,3587,3586,3587,3587,3588,3587,6
2015-07-29 19:48:00,2015-07-29 19:50:00,3585,3585,3586,3584,3586,3586,3587,3585,6
2015-07-29 19:50:00,2015-07-29 19:52:00,3586,3587,3587,3586,3587,3588,3588,3587,14
2015-07-29 19:52:00,2015-07-29 19:53:00,3587,3587,3587,3586,3588,3588,3588,3587,8
2015-07-29 19:53:00,2015-07-29 19:55:00,3587,3586,3586,3585,3588,3587,3587,3586,8
2015-07-29 19:55:00,2015-07-29 19:59:00,3587,3585,3588,3585,3588,3587,3589,3586,27
2015-07-29 19:59:00,2015-07-29 20:00:00,3585,3585,3585,3585,3587,3587,3587,3587,2
2015-07-29 20:00:00,2015-07-29 21:00:00,3585,3585,3585,3585,3587,3587,3587,3587,1
2015-07-29 21:00:00,2015-07-30 06:00:00,3585,3592,3592,3585,3587,3593,3593,3586,11
2015-07-30 06:00:00,2015-07-30 06:01:00,3592,3593,3593,3592,3593,3594,3594,3593,5
2015-07-30 06:01:00,2015-07-30 06:02:00,3593,3597,3597,3594,3594,3598,3598,3595,7
2015-07-30 06:02:00,2015-07-30 06:03:00,3597,3595,3596,3594,3598,3596,3597,3595,5
2015-07-30 06:03:00,2015-07-30 06:04:00,3595,3597,3597,3596,3596,3598,3598,3597,4
2015-07-30 06:04:00,2015-07-30 06:05:00,3597,3599,3599,3596,3598,3600,3600,3597,4
2015-07-30 06:05:00,2015-07-30 06:06:00,3599,3598,3598,3597,3600,3599,3599,3598,9
2015-07-30 06:06:00,2015-07-30 06:07:00,3598,3599,3599,3597,3599,3600,3600,3598,3
2015-07-30 06:07:00,2015-07-30 06:08:00,3599,3601,3601,3600,3600,3602,3602,3601,2
2015-07-30 06:08:00,2015-07-30 06:10:00,3601,3600,3600,3600,3602,3601,3602,3601,2
2015-07-30 06:10:00,2015-07-30 06:11:00,3600,3598,3599,3598,3601,3599,3600,3599,2
2015-07-30 06:11:00,2015-07-30 06:19:00,3597,3597,3597,3596,3598,3598,3598,3597,3
2015-07-30 06:19:00,2015-07-30 06:22:00,3597,3597,3598,3596,3598,3598,3599,3597,6
2015-07-30 06:22:00,2015-07-30 06:27:00,3597,3597,3597,3597,3598,3598,3599,3598,2
2015-07-30 06:27:00,2015-07-30 06:30:00,3598,3596,3597,3596,3599,3597,3598,3597,4
2015-07-30 06:30:00,2015-07-30 06:39:00,3595,3593,3594,3593,3596,3594,3595,3594,2
2015-07-30 06:39:00,2015-07-30 06:41:00,3594,3594,3594,3593,3595,3595,3595,3594,3
2015-07-30 06:41:00,2015-07-30 06:43:00,3594,3595,3595,3593,3595,3596,3596,3595,6
2015-07-30 06:43:00,2015-07-30 06:45:00,3594,3595,3595,3593,3595,3596,3596,3594,5
2015-07-30 06:45:00,2015-07-30 06:56:00,3596,3597,3597,3596,3597,3598,3598,3598,2
2015-07-30 06:56:00,2015-07-30 06:59:00,3596,3599,3599,3596,3597,3600,3600,3597,14
2015-07-30 06:59:00,2015-07-30 07:00:00,3599,3598,3600,3598,3600,3599,3601,3599,19
2015-07-30 07:00:00,2015-07-30 07:02:00,3599,3598,3599,3597,3600,3599,3600,3598,17
2015-07-30 07:02:00,2015-07-30 07:03:00,3598,3599,3599,3597,3599,3600,3600,3598,14
2015-07-30 07:03:00,2015-07-30 07:04:00,3599,3595,3598,3595,3600,3596,3599,3596,4
2015-07-30 07:04:00,2015-07-30 07:05:00,3595,3594,3595,3594,3596,3595,3596,3595,5
2015-07-30 07:05:00,2015-07-30 07:06:00,3594,3593,3596,3593,3595,3594,3597,3594,17
2015-07-30 07:06:00,2015-07-30 07:07:00,3593,3593,3594,3592,3594,3594,3595,3593,4
2015-07-30 07:07:00,2015-07-30 07:08:00,3593,3588,3593,3588,3594,3589,3594,3589,17
2015-07-30 07:08:00,2015-07-30 07:09:00,3588,3591,3591,3589,3589,3592,3592,3590,12
2015-07-30 07:09:00,2015-07-30 07:10:00,3591,3585,3591,3585,3592,3586,3592,3586,12
2015-07-30 07:10:00,2015-07-30 07:11:00,3585,3591,3591,3586,3586,3592,3592,3587,14
2015-07-30 07:11:00,2015-07-30 07:12:00,3591,3592,3592,3591,3592,3593,3593,3592,9
2015-07-30 07:12:00,2015-07-30 07:13:00,3592,3592,3593,3590,3593,3593,3594,3591,14
2015-07-30 07:13:00,2015-07-30 07:14:00,3592,3589,3592,3589,3593,3590,3593,3590,11
2015-07-30 07:14:00,2015-07-30 07:15:00,3589,3587,3589,3587,3590,3588,3590,3588,14
2015-07-30 07:15:00,2015-07-30 07:17:00,3585,3586,3588,3585,3586,3587,3589,3586,11
2015-07-30 07:17:00,2015-07-30 07:18:00,3586,3589,3589,3585,3587,3590,3590,3586,13
2015-07-30 07:18:00,2015-07-30 07:19:00,3589,3591,3592,3589,3590,3592,3593,3590,6
2015-07-30 07:19:00,2015-07-30 07:20:00,3591,3589,3590,3589,3592,3590,3591,3590,5
2015-07-30 07:20:00,2015-07-30 07:21:00,3589,3591,3591,3589,3590,3592,3592,3590,6
2015-07-30 07:21:00,2015-07-30 07:22:00,3591,3591,3591,3589,3592,3592,3592,3590,10
2015-07-30 07:22:00,2015-07-30 07:23:00,3591,3593,3593,3590,3592,3594,3594,3591,14
2015-07-30 07:23:00,2015-07-30 07:25:00,3591,3594,3594,3590,3592,3595,3595,3591,16
2015-07-30 07:25:00,2015-07-30 07:26:00,3594,3595,3595,3593,3595,3596,3596,3594,11
2015-07-30 07:26:00,2015-07-30 07:28:00,3595,3592,3595,3592,3596,3593,3596,3593,9
2015-07-30 07:28:00,2015-07-30 07:29:00,3592,3593,3594,3591,3593,3594,3595,3592,13
2015-07-30 07:29:00,2015-07-30 07:30:00,3593,3595,3597,3594,3594,3596,3598,3595,8
2015-07-30 07:30:00,2015-07-30 07:31:00,3595,3593,3595,3593,3596,3594,3596,3594,10
2015-07-30 07:31:00,2015-07-30 07:32:00,3593,3589,3593,3589,3594,3590,3594,3590,25
2015-07-30 07:32:00,2015-07-30 07:33:00,3589,3589,3590,3587,3590,3590,3591,3588,19
2015-07-30 07:33:00,2015-07-30 07:34:00,3589,3586,3589,3586,3590,3588,3590,3587,16
2015-07-30 07:34:00,2015-07-30 07:35:00,3586,3587,3589,3585,3588,3588,3590,3586,16
2015-07-30 07:35:00,2015-07-30 07:37:00,3585,3585,3587,3584,3586,3586,3588,3585,13
2015-07-30 07:37:00,2015-07-30 07:38:00,3585,3584,3586,3584,3586,3585,3587,3585,7
2015-07-30 07:38:00,2015-07-30 07:39:00,3584,3587,3587,3585,3585,3588,3588,3586,5
2015-07-30 07:39:00,2015-07-30 07:40:00,3587,3587,3587,3585,3588,3588,3588,3586,6
2015-07-30 07:40:00,2015-07-30 07:41:00,3587,3585,3586,3585,3588,3586,3587,3586,2
2015-07-30 07:41:00,2015-07-30 07:42:00,3585,3588,3588,3585,3586,3589,3589,3587,13
2015-07-30 07:42:00,2015-07-30 07:43:00,3588,3587,3588,3587,3589,3588,3589,3588,5
2015-07-30 07:43:00,2015-07-30 07:44:00,3587,3585,3588,3585,3588,3586,3589,3586,8
2015-07-30 07:44:00,2015-07-30 07:46:00,3584,3580,3583,3580,3585,3581,3584,3581,11
2015-07-30 07:46:00,2015-07-30 07:48:00,3580,3578,3580,3578,3581,3579,3581,3579,11
2015-07-30 07:48:00,2015-07-30 07:49:00,3578,3576,3578,3575,3579,3577,3579,3576,10
2015-07-30 07:49:00,2015-07-30 07:50:00,3576,3577,3577,3575,3577,3578,3578,3576,26
2015-07-30 07:50:00,2015-07-30 07:51:00,3577,3577,3577,3576,3578,3578,3578,3577,17
2015-07-30 07:51:00,2015-07-30 07:52:00,3577,3579,3579,3578,3578,3580,3580,3579,9
2015-07-30 07:52:00,2015-07-30 07:55:00,3579,3577,3578,3576,3580,3578,3579,3577,13
2015-07-30 07:55:00,2015-07-30 07:56:00,3577,3575,3577,3575,3578,3576,3578,3576,9
2015-07-30 07:56:00,2015-07-30 07:57:00,3575,3571,3574,3570,3576,3572,3575,3571,20
2015-07-30 07:57:00,2015-07-30 07:58:00,3571,3571,3572,3570,3572,3572,3573,3571,20
2015-07-30 07:58:00,2015-07-30 07:59:00,3571,3569,3570,3568,3572,3570,3571,3569,17
2015-07-30 07:59:00,2015-07-30 08:00:00,3569,3570,3570,3568,3570,3571,3571,3569,24
2015-07-30 08:00:00,2015-07-30 08:02:00,3571,3572,3572,3570,3572,3573,3573,3571,9
2015-07-30 08:02:00,2015-07-30 08:03:00,3572,3572,3573,3571,3573,3573,3574,3572,10
2015-07-30 08:03:00,2015-07-30 08:05:00,3573,3574,3574,3573,3574,3575,3575,3574,9
2015-07-30 08:05:00,2015-07-30 08:07:00,3574,3575,3577,3575,3575,3576,3578,3576,11
2015-07-30 08:07:00,2015-07-30 08:10:00,3575,3574,3576,3573,3576,3575,3577,3574,10
2015-07-30 08:10:00,2015-07-30 08:11:00,3574,3577,3577,3574,3575,3578,3578,3575,11
2015-07-30 08:11:00,2015-07-30 08:14:00,3576,3573,3576,3573,3577,3574,3577,3574,8
2015-07-30 08:14:00,2015-07-30 08:15:00,3573,3572,3573,3571,3574,3573,3574,3572,5
2015-07-30 08:15:00,2015-07-30 08:18:00,3574,3575,3576,3574,3575,3576,3577,3575,10
2015-07-30 08:18:00,2015-07-30 08:19:00,3575,3574,3575,3574,3576,3575,3576,3575,10
2015-07-30 08:19:00,2015-07-30 08:22:00,3572,3570,3573,3570,3573,3571,3574,3571,15
2015-07-30 08:22:00,2015-07-30 08:23:00,3570,3571,3571,3570,3571,3572,3572,3572,2
2015-07-30 08:23:00,2015-07-30 08:24:00,3571,3570,3572,3570,3572,3571,3573,3571,5
2015-07-30 08:24:00,2015-07-30 08:25:00,3570,3571,3571,3569,3571,3572,3572,3570,10
2015-07-30 08:25:00,2015-07-30 08:26:00,3571,3572,3572,3570,3572,3573,3573,3571,15
2015-07-30 08:26:00,2015-07-30 08:27:00,3572,3572,3574,3572,3573,3573,3575,3573,6
2015-07-30 08:27:00,2015-07-30 08:28:00,3572,3573,3573,3571,3573,3574,3574,3573,3
2015-07-30 08:28:00,2015-07-30 08:29:00,3573,3570,3572,3570,3574,3571,3573,3571,4
2015-07-30 08:29:00,2015-07-30 08:30:00,3570,3568,3569,3568,3571,3569,3570,3569,4
2015-07-30 08:30:00,2015-07-30 08:31:00,3568,3568,3569,3567,3569,3569,3570,3568,8
2015-07-30 08:31:00,2015-07-30 08:32:00,3568,3569,3569,3568,3569,3570,3570,3569,5
2015-07-30 08:32:00,2015-07-30 08:33:00,3569,3569,3570,3569,3570,3571,3571,3570,3
2015-07-30 08:33:00,2015-07-30 08:34:00,3569,3569,3569,3567,3571,3570,3570,3568,12
2015-07-30 08:34:00,2015-07-30 08:35:00,3569,3570,3570,3569,3570,3571,3571,3570,10
2015-07-30 08:35:00,2015-07-30 08:36:00,3570,3569,3570,3569,3571,3570,3571,3570,11
2015-07-30 08:36:00,2015-07-30 08:37:00,3569,3568,3568,3567,3570,3569,3569,3568,3
2015-07-30 08:37:00,2015-07-30 08:39:00,3569,3568,3571,3567,3570,3569,3572,3568,9
2015-07-30 08:39:00,2015-07-30 08:40:00,3568,3565,3567,3564,3569,3566,3568,3565,7
2015-07-30 08:40:00,2015-07-30 08:41:00,3565,3566,3567,3566,3566,3567,3568,3567,5
2015-07-30 08:41:00,2015-07-30 08:42:00,3566,3569,3569,3566,3567,3570,3570,3568,8
2015-07-30 08:42:00,2015-07-30 08:43:00,3569,3569,3569,3568,3570,3570,3570,3569,6
2015-07-30 08:43:00,2015-07-30 08:45:00,3569,3571,3571,3568,3570,3572,3572,3569,6
2015-07-30 08:45:00,2015-07-30 08:46:00,3571,3572,3572,3570,3572,3573,3573,3571,5
2015-07-30 08:46:00,2015-07-30 08:48:00,3571,3572,3572,3571,3572,3573,3573,3572,5
2015-07-30 08:48:00,2015-07-30 08:49:00,3572,3572,3573,3571,3573,3573,3574,3572,8
2015-07-30 08:49:00,2015-07-30 08:50:00,3572,3571,3572,3571,3573,3572,3573,3572,8
2015-07-30 08:50:00,2015-07-30 08:51:00,3571,3570,3572,3570,3572,3571,3573,3571,7
2015-07-30 08:51:00,2015-07-30 08:52:00,3570,3569,3571,3569,3571,3570,3572,3570,6
2015-07-30 08:52:00,2015-07-30 08:53:00,3569,3570,3570,3568,3570,3571,3571,3569,6
2015-07-30 08:53:00,2015-07-30 08:54:00,3570,3571,3571,3570,3571,3572,3572,3571,18
2015-07-30 08:54:00,2015-07-30 08:55:00,3571,3571,3572,3570,3572,3572,3573,3571,9
2015-07-30 08:55:00,2015-07-30 08:57:00,3571,3571,3571,3570,3572,3572,3572,3571,2
2015-07-30 08:57:00,2015-07-30 08:58:00,3571,3573,3573,3572,3572,3574,3574,3573,6
2015-07-30 08:58:00,2015-07-30 08:59:00,3573,3577,3577,3572,3574,3578,3578,3573,9
2015-07-30 08:59:00,2015-07-30 09:01:00,3576,3577,3579,3576,3577,3578,3580,3578,10
2015-07-30 09:01:00,2015-07-30 09:04:00,3575,3577,3577,3576,3576,3578,3578,3577,4
2015-07-30 09:04:00,2015-07-30 09:05:00,3577,3575,3577,3575,3578,3576,3578,3576,5
2015-07-30 09:05:00,2015-07-30 09:06:00,3575,3575,3576,3575,3576,3577,3577,3576,5
2015-07-30 09:06:00,2015-07-30 09:07:00,3575,3575,3577,3574,3577,3576,3578,3575,9
2015-07-30 09:07:00,2015-07-30 09:08:00,3575,3575,3575,3574,3576,3576,3576,3575,8
2015-07-30 09:08:00,2015-07-30 09:09:00,3575,3573,3574,3573,3576,3574,3575,3574,7
2015-07-30 09:09:00,2015-07-30 09:11:00,3574,3574,3574,3573,3575,3575,3575,3574,3
2015-07-30 09:11:00,2015-07-30 09:12:00,3574,3570,3573,3570,3575,3571,3574,3571,9
2015-07-30 09:12:00,2015-07-30 09:13:00,3570,3571,3572,3570,3571,3572,3573,3572,5
2015-07-30 09:13:00,2015-07-30 09:14:00,3571,3573,3573,3572,3572,3574,3574,3573,4
2015-07-30 09:14:00,2015-07-30 09:15:00,3573,3572,3574,3572,3574,3573,3575,3573,7
2015-07-30 09:15:00,2015-07-30 09:16:00,3572,3572,3572,3570,3573,3573,3573,3571,12
2015-07-30 09:16:00,2015-07-30 09:17:00,3572,3571,3572,3571,3573,3572,3573,3572,4
2015-07-30 09:17:00,2015-07-30 09:18:00,3571,3574,3575,3571,3572,3575,3576,3572,12
2015-07-30 09:18:00,2015-07-30 09:19:00,3574,3574,3576,3574,3575,3575,3577,3575,4
2015-07-30 09:19:00,2015-07-30 09:21:00,3574,3575,3575,3574,3575,3576,3576,3575,4
2015-07-30 09:21:00,2015-07-30 09:22:00,3575,3572,3576,3572,3576,3573,3577,3573,7
2015-07-30 09:22:00,2015-07-30 09:24:00,3573,3573,3574,3573,3574,3574,3575,3574,6
2015-07-30 09:24:00,2015-07-30 09:25:00,3573,3575,3575,3574,3574,3576,3576,3575,4
2015-07-30 09:25:00,2015-07-30 09:26:00,3575,3575,3575,3574,3576,3576,3576,3575,6
2015-07-30 09:26:00,2015-07-30 09:29:00,3574,3575,3575,3574,3575,3576,3576,3575,14
2015-07-30 09:29:00,2015-07-30 09:33:00,3575,3576,3576,3574,3576,3577,3577,3575,6
2015-07-30 09:33:00,2015-07-30 09:34:00,3576,3578,3579,3577,3577,3579,3580,3578,15
2015-07-30 09:34:00,2015-07-30 09:35:00,3578,3581,3581,3578,3579,3582,3582,3579,12
2015-07-30 09:35:00,2015-07-30 09:37:00,3580,3580,3581,3579,3581,3581,3582,3580,4
2015-07-30 09:37:00,2015-07-30 09:39:00,3581,3582,3582,3580,3582,3583,3583,3581,4
2015-07-30 09:39:00,2015-07-30 09:40:00,3582,3583,3584,3582,3583,3584,3585,3583,10
2015-07-30 09:40:00,2015-07-30 09:44:00,3582,3582,3582,3581,3583,3583,3583,3582,8
2015-07-30 09:44:00,2015-07-30 09:45:00,3582,3582,3583,3581,3583,3583,3584,3582,14
2015-07-30 09:45:00,2015-07-30 09:48:00,3581,3579,3582,3579,3582,3580,3583,3580,4
2015-07-30 09:48:00,2015-07-30 09:49:00,3579,3580,3581,3579,3580,3581,3582,3581,13
2015-07-30 09:49:00,2015-07-30 09:51:00,3583,3584,3584,3581,3584,3585,3585,3582,11
2015-07-30 09:51:00,2015-07-30 09:55:00,3582,3582,3583,3582,3583,3584,3584,3583,7
2015-07-30 09:55:00,2015-07-30 09:56:00,3582,3581,3583,3581,3584,3582,3584,3582,5
2015-07-30 09:56:00,2015-07-30 09:57:00,3581,3582,3583,3582,3582,3583,3584,3583,8
2015-07-30 09:57:00,2015-07-30 09:58:00,3582,3584,3584,3582,3583,3585,3585,3583,12
2015-07-30 09:58:00,2015-07-30 10:00:00,3583,3588,3588,3584,3584,3589,3589,3585,20
2015-07-30 10:00:00,2015-07-30 10:03:00,3588,3587,3588,3587,3589,3588,3589,3588,6
2015-07-30 10:03:00,2015-07-30 10:04:00,3587,3588,3589,3587,3588,3589,3590,3588,9
2015-07-30 10:04:00,2015-07-30 10:06:00,3589,3588,3588,3587,3590,3589,3589,3588,9
2015-07-30 10:06:00,2015-07-30 10:08:00,3588,3589,3589,3587,3589,3590,3590,3588,19
2015-07-30 10:08:00,2015-07-30 10:09:00,3589,3590,3590,3588,3590,3591,3591,3589,7
2015-07-30 10:09:00,2015-07-30 10:10:00,3590,3592,3592,3591,3591,3593,3593,3592,6
2015-07-30 10:10:00,2015-07-30 10:11:00,3592,3591,3593,3591,3593,3592,3594,3592,15
2015-07-30 10:11:00,2015-07-30 10:12:00,3591,3595,3595,3592,3592,3596,3596,3593,6
2015-07-30 10:12:00,2015-07-30 10:13:00,3595,3595,3595,3593,3596,3596,3596,3594,12
2015-07-30 10:13:00,2015-07-30 10:15:00,3596,3595,3598,3595,3597,3596,3599,3596,7
2015-07-30 10:15:00,2015-07-30 10:16:00,3595,3595,3596,3594,3596,3596,3597,3595,19
2015-07-30 10:16:00,2015-07-30 10:17:00,3595,3593,3595,3593,3596,3594,3596,3594,14
2015-07-30 10:17:00,2015-07-30 10:20:00,3594,3594,3595,3594,3595,3595,3596,3595,3
2015-07-30 10:20:00,2015-07-30 10:22:00,3594,3596,3596,3594,3595,3597,3597,3595,9
2015-07-30 10:22:00,2015-07-30 10:23:00,3596,3596,3598,3595,3597,3597,3599,3596,8
2015-07-30 10:23:00,2015-07-30 10:25:00,3596,3597,3597,3596,3597,3598,3598,3597,3
2015-07-30 10:25:00,2015-07-30 10:28:00,3596,3594,3595,3594,3597,3595,3597,3595,5
2015-07-30 10:28:00,2015-07-30 10:34:00,3594,3590,3593,3590,3595,3592,3594,3591,17
2015-07-30 10:34:00,2015-07-30 10:35:00,3590,3591,3592,3590,3592,3592,3593,3591,10
