open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2013-06-21 13:31:00,2013-06-21 13:32:00,2584,2585,2586,2583,2586,2587,2588,2585,13
2013-06-21 13:32:00,2013-06-21 13:33:00,2585,2585,2586,2583,2587,2587,2588,2585,8
2013-06-21 13:33:00,2013-06-21 13:34:00,2585,2582,2585,2582,2587,2584,2587,2584,9
2013-06-21 13:34:00,2013-06-21 13:35:00,2582,2579,2581,2577,2584,2581,2583,2579,15
2013-06-21 13:35:00,2013-06-21 13:37:00,2580,2581,2583,2580,2582,2583,2585,2582,15
2013-06-21 13:37:00,2013-06-21 13:38:00,2581,2578,2580,2577,2583,2580,2582,2579,17
2013-06-21 13:38:00,2013-06-21 13:39:00,2578,2577,2579,2577,2580,2579,2581,2579,11
2013-06-21 13:39:00,2013-06-21 13:40:00,2577,2574,2576,2573,2579,2576,2578,2575,19
2013-06-21 13:40:00,2013-06-21 13:41:00,2574,2573,2574,2572,2576,2575,2576,2574,15
2013-06-21 13:41:00,2013-06-21 13:42:00,2573,2575,2575,2573,2575,2577,2577,2575,8
2013-06-21 13:42:00,2013-06-21 13:43:00,2575,2579,2579,2576,2577,2581,2581,2578,8
2013-06-21 13:43:00,2013-06-21 13:44:00,2579,2580,2580,2577,2581,2582,2582,2579,9
2013-06-21 13:44:00,2013-06-21 13:45:00,2580,2580,2583,2579,2582,2582,2585,2581,13
2013-06-21 13:45:00,2013-06-21 13:46:00,2580,2580,2583,2580,2582,2582,2585,2582,6
2013-06-21 13:46:00,2013-06-21 13:47:00,2580,2578,2579,2578,2582,2580,2581,2580,2
2013-06-21 13:47:00,2013-06-21 13:48:00,2578,2581,2582,2576,2580,2583,2584,2578,11
2013-06-21 13:48:00,2013-06-21 13:49:00,2581,2581,2583,2581,2583,2583,2585,2583,6
2013-06-21 13:49:00,2013-06-21 13:50:00,2581,2578,2581,2578,2583,2580,2583,2580,4
2013-06-21 13:50:00,2013-06-21 13:51:00,2578,2578,2578,2575,2580,2580,2580,2577,6
2013-06-21 13:51:00,2013-06-21 13:52:00,2578,2579,2581,2577,2580,2581,2583,2579,17
2013-06-21 13:52:00,2013-06-21 13:53:00,2579,2577,2580,2576,2581,2579,2582,2578,16
2013-06-21 13:53:00,2013-06-21 13:54:00,2577,2578,2578,2576,2579,2580,2580,2578,11
2013-06-21 13:54:00,2013-06-21 13:55:00,2578,2580,2581,2577,2580,2582,2583,2579,12
2013-06-21 13:55:00,2013-06-21 13:56:00,2580,2580,2580,2578,2582,2582,2582,2580,10
2013-06-21 13:56:00,2013-06-21 13:57:00,2580,2576,2579,2576,2582,2578,2581,2578,10
2013-06-21 13:57:00,2013-06-21 13:59:00,2577,2574,2576,2574,2579,2576,2578,2576,11
2013-06-21 13:59:00,2013-06-21 14:00:00,2574,2574,2576,2573,2576,2576,2578,2575,14
2013-06-21 14:00:00,2013-06-21 14:01:00,2574,2577,2578,2573,2576,2579,2580,2575,21
2013-06-21 14:01:00,2013-06-21 14:02:00,2577,2578,2578,2576,2579,2580,2580,2578,5
2013-06-21 14:02:00,2013-06-21 14:03:00,2578,2579,2579,2577,2580,2581,2581,2579,9
2013-06-21 14:03:00,2013-06-21 14:04:00,2579,2578,2579,2578,2581,2580,2581,2580,5
2013-06-21 14:04:00,2013-06-21 14:05:00,2578,2575,2577,2574,2580,2577,2579,2576,13
2013-06-21 14:05:00,2013-06-21 14:06:00,2575,2577,2577,2575,2577,2579,2579,2577,12
2013-06-21 14:06:00,2013-06-21 14:07:00,2577,2575,2577,2574,2579,2577,2579,2576,6
2013-06-21 14:07:00,2013-06-21 14:08:00,2575,2577,2579,2576,2577,2579,2581,2578,10
2013-06-21 14:08:00,2013-06-21 14:09:00,2577,2576,2578,2576,2579,2578,2580,2578,15
2013-06-21 14:09:00,2013-06-21 14:10:00,2576,2572,2575,2572,2578,2574,2577,2574,16
2013-06-21 14:10:00,2013-06-21 14:11:00,2572,2572,2573,2571,2574,2574,2575,2573,12
2013-06-21 14:11:00,2013-06-21 14:12:00,2572,2570,2573,2570,2574,2572,2575,2572,12
2013-06-21 14:12:00,2013-06-21 14:13:00,2570,2569,2569,2565,2572,2571,2571,2567,13
2013-06-21 14:13:00,2013-06-21 14:14:00,2569,2568,2570,2568,2571,2570,2572,2570,15
2013-06-21 14:14:00,2013-06-21 14:15:00,2568,2569,2570,2567,2570,2571,2572,2569,13
2013-06-21 14:15:00,2013-06-21 14:16:00,2569,2567,2568,2567,2571,2569,2570,2569,6
2013-06-21 14:16:00,2013-06-21 14:17:00,2567,2563,2566,2562,2569,2565,2568,2564,13
2013-06-21 14:17:00,2013-06-21 14:18:00,2563,2562,2563,2561,2565,2564,2565,2563,11
2013-06-21 14:18:00,2013-06-21 14:19:00,2562,2564,2564,2562,2564,2566,2566,2564,14
2013-06-21 14:19:00,2013-06-21 14:20:00,2564,2564,2566,2564,2566,2566,2568,2566,12
2013-06-21 14:20:00,2013-06-21 14:21:00,2564,2564,2565,2563,2566,2566,2567,2565,14
2013-06-21 14:21:00,2013-06-21 14:22:00,2564,2566,2566,2563,2566,2568,2568,2565,16
2013-06-21 14:22:00,2013-06-21 14:23:00,2566,2566,2567,2565,2568,2568,2569,2567,16
2013-06-21 14:23:00,2013-06-21 14:24:00,2566,2564,2567,2564,2568,2566,2569,2566,11
2013-06-21 14:24:00,2013-06-21 14:25:00,2564,2562,2563,2561,2566,2564,2565,2563,12
2013-06-21 14:25:00,2013-06-21 14:26:00,2562,2559,2562,2559,2564,2561,2564,2561,15
2013-06-21 14:26:00,2013-06-21 14:27:00,2559,2561,2561,2558,2561,2563,2563,2560,10
2013-06-21 14:27:00,2013-06-21 14:28:00,2561,2562,2563,2560,2563,2564,2565,2562,15
2013-06-21 14:28:00,2013-06-21 14:29:00,2562,2560,2562,2560,2564,2562,2564,2562,16
2013-06-21 14:29:00,2013-06-21 14:30:00,2560,2559,2561,2558,2562,2561,2563,2560,17
2013-06-21 14:30:00,2013-06-21 14:31:00,2559,2558,2560,2557,2561,2560,2562,2559,15
2013-06-21 14:31:00,2013-06-21 14:32:00,2558,2559,2559,2557,2560,2561,2561,2559,13
2013-06-21 14:32:00,2013-06-21 14:33:00,2559,2557,2559,2557,2561,2559,2561,2559,8
2013-06-21 14:33:00,2013-06-21 14:34:00,2557,2557,2559,2557,2559,2559,2561,2559,14
2013-06-21 14:34:00,2013-06-21 14:35:00,2557,2559,2560,2557,2559,2561,2562,2559,16
2013-06-21 14:35:00,2013-06-21 14:36:00,2559,2560,2560,2558,2561,2562,2562,2560,11
2013-06-21 14:36:00,2013-06-21 14:37:00,2560,2559,2561,2558,2562,2561,2563,2560,9
2013-06-21 14:37:00,2013-06-21 14:38:00,2559,2563,2563,2560,2561,2565,2565,2562,16
2013-06-21 14:38:00,2013-06-21 14:39:00,2563,2564,2565,2562,2565,2566,2567,2564,21
2013-06-21 14:39:00,2013-06-21 14:40:00,2564,2562,2564,2561,2566,2564,2566,2563,14
2013-06-21 14:40:00,2013-06-21 14:41:00,2562,2560,2563,2558,2564,2562,2565,2560,16
2013-06-21 14:41:00,2013-06-21 14:42:00,2560,2564,2564,2559,2562,2566,2566,2561,14
2013-06-21 14:42:00,2013-06-21 14:43:00,2564,2563,2563,2561,2566,2565,2565,2563,13
2013-06-21 14:43:00,2013-06-21 14:45:00,2564,2566,2567,2564,2566,2568,2569,2566,8
2013-06-21 14:45:00,2013-06-21 14:46:00,2566,2563,2567,2562,2568,2565,2569,2564,13
2013-06-21 14:46:00,2013-06-21 14:47:00,2563,2565,2566,2563,2565,2567,2568,2565,20
2013-06-21 14:47:00,2013-06-21 14:48:00,2565,2567,2567,2565,2567,2569,2569,2567,9
2013-06-21 14:48:00,2013-06-21 14:49:00,2567,2567,2568,2565,2569,2569,2570,2567,16
2013-06-21 14:49:00,2013-06-21 14:50:00,2567,2567,2567,2565,2569,2569,2569,2567,14
2013-06-21 14:50:00,2013-06-21 14:51:00,2567,2567,2568,2566,2569,2569,2570,2568,12
2013-06-21 14:51:00,2013-06-21 14:52:00,2567,2568,2569,2566,2569,2570,2571,2568,9
2013-06-21 14:52:00,2013-06-21 14:53:00,2568,2570,2570,2569,2570,2572,2572,2571,16
2013-06-21 14:53:00,2013-06-21 14:54:00,2570,2569,2571,2569,2572,2571,2573,2571,7
2013-06-21 14:54:00,2013-06-21 14:55:00,2569,2569,2571,2569,2571,2571,2573,2571,6
2013-06-21 14:55:00,2013-06-21 14:56:00,2569,2568,2569,2568,2571,2570,2571,2570,7
2013-06-21 14:56:00,2013-06-21 14:57:00,2568,2568,2568,2567,2570,2570,2570,2569,6
2013-06-21 14:57:00,2013-06-21 14:58:00,2568,2566,2568,2566,2570,2568,2570,2568,16
2013-06-21 14:58:00,2013-06-21 14:59:00,2566,2567,2567,2566,2568,2569,2569,2568,13
2013-06-21 14:59:00,2013-06-21 15:00:00,2567,2569,2569,2566,2569,2571,2571,2568,10
2013-06-21 15:00:00,2013-06-21 15:01:00,2569,2570,2570,2568,2571,2572,2572,2570,5
2013-06-21 15:01:00,2013-06-21 15:02:00,2570,2569,2569,2568,2572,2571,2571,2570,5
2013-06-21 15:02:00,2013-06-21 15:03:00,2569,2564,2568,2564,2571,2566,2570,2566,11
2013-06-21 15:03:00,2013-06-21 15:04:00,2564,2562,2563,2561,2566,2564,2565,2563,4
2013-06-21 15:04:00,2013-06-21 15:05:00,2562,2563,2564,2563,2564,2565,2566,2565,3
2013-06-21 15:05:00,2013-06-21 15:06:00,2563,2564,2564,2562,2565,2566,2566,2564,5
2013-06-21 15:06:00,2013-06-21 15:07:00,2564,2565,2565,2562,2566,2567,2567,2564,15
2013-06-21 15:07:00,2013-06-21 15:08:00,2565,2566,2566,2565,2567,2568,2568,2567,5
2013-06-21 15:08:00,2013-06-21 15:09:00,2566,2566,2568,2565,2568,2568,2570,2567,18
2013-06-21 15:09:00,2013-06-21 15:10:00,2566,2565,2567,2564,2568,2567,2569,2566,15
2013-06-21 15:10:00,2013-06-21 15:11:00,2565,2563,2564,2562,2567,2565,2566,2564,12
2013-06-21 15:11:00,2013-06-21 15:12:00,2563,2562,2564,2562,2565,2564,2566,2564,17
2013-06-21 15:12:00,2013-06-21 15:13:00,2562,2563,2563,2561,2564,2565,2565,2563,9
2013-06-21 15:13:00,2013-06-21 15:14:00,2563,2562,2562,2561,2565,2564,2564,2563,19
2013-06-21 15:14:00,2013-06-21 15:15:00,2562,2565,2566,2561,2564,2567,2568,2563,13
2013-06-21 15:15:00,2013-06-21 15:16:00,2565,2564,2565,2563,2567,2566,2567,2565,17
2013-06-21 15:16:00,2013-06-21 15:17:00,2564,2565,2565,2563,2566,2567,2567,2565,17
2013-06-21 15:17:00,2013-06-21 15:18:00,2565,2568,2568,2566,2567,2570,2570,2568,13
2013-06-21 15:18:00,2013-06-21 15:19:00,2568,2564,2567,2564,2570,2566,2569,2566,14
2013-06-21 15:19:00,2013-06-21 15:20:00,2564,2561,2565,2561,2566,2563,2567,2563,15
2013-06-21 15:20:00,2013-06-21 15:21:00,2561,2559,2561,2559,2563,2561,2563,2561,6
2013-06-21 15:21:00,2013-06-21 15:22:00,2559,2557,2560,2557,2561,2559,2562,2559,20
2013-06-21 15:22:00,2013-06-21 15:23:00,2557,2561,2561,2557,2559,2563,2563,2559,12
2013-06-21 15:23:00,2013-06-21 15:24:00,2561,2560,2561,2559,2563,2562,2563,2561,11
2013-06-21 15:24:00,2013-06-21 15:25:00,2560,2560,2561,2559,2562,2562,2563,2561,12
2013-06-21 15:25:00,2013-06-21 15:26:00,2560,2556,2560,2556,2562,2558,2562,2558,18
2013-06-21 15:26:00,2013-06-21 15:27:00,2556,2556,2557,2555,2558,2558,2559,2557,8
2013-06-21 15:27:00,2013-06-21 15:29:00,2557,2552,2559,2552,2559,2554,2561,2554,13
2013-06-21 15:29:00,2013-06-21 15:30:00,2552,2550,2552,2548,2554,2552,2554,2550,33
2013-06-21 15:30:00,2013-06-21 15:31:00,2550,2552,2552,2549,2552,2554,2554,2551,16
2013-06-21 15:31:00,2013-06-21 15:32:00,2552,2553,2554,2551,2554,2555,2556,2553,7
2013-06-21 15:32:00,2013-06-21 15:34:00,2553,2547,2553,2545,2555,2549,2555,2547,28
2013-06-21 15:34:00,2013-06-21 15:35:00,2547,2547,2549,2545,2549,2549,2551,2547,19
2013-06-21 15:35:00,2013-06-21 15:36:00,2547,2550,2550,2546,2549,2552,2552,2548,9
2013-06-21 15:36:00,2013-06-21 15:37:00,2550,2549,2552,2549,2552,2551,2554,2551,9
2013-06-21 15:37:00,2013-06-21 15:38:00,2549,2548,2550,2548,2551,2550,2552,2550,7
2013-06-21 15:38:00,2013-06-21 15:39:00,2548,2547,2548,2547,2550,2549,2550,2549,7
2013-06-21 15:39:00,2013-06-21 15:40:00,2547,2545,2548,2545,2549,2547,2550,2547,8
2013-06-21 15:40:00,2013-06-21 15:41:00,2545,2547,2547,2545,2547,2549,2549,2547,12
2013-06-21 15:41:00,2013-06-21 15:43:00,2547,2545,2548,2545,2549,2547,2550,2547,10
2013-06-21 15:43:00,2013-06-21 15:44:00,2545,2545,2545,2542,2547,2547,2547,2544,12
2013-06-21 15:44:00,2013-06-21 15:45:00,2545,2546,2548,2545,2547,2548,2550,2547,7
2013-06-21 15:45:00,2013-06-21 15:46:00,2546,2546,2547,2545,2548,2548,2549,2547,10
2013-06-21 15:46:00,2013-06-21 15:47:00,2546,2545,2547,2544,2548,2547,2549,2546,7
2013-06-21 15:47:00,2013-06-21 15:48:00,2545,2542,2544,2542,2547,2544,2546,2544,7
2013-06-21 15:48:00,2013-06-21 15:49:00,2542,2544,2544,2541,2544,2546,2546,2543,6
2013-06-21 15:49:00,2013-06-21 15:51:00,2543,2542,2543,2542,2545,2544,2545,2544,7
2013-06-21 15:51:00,2013-06-21 15:52:00,2542,2542,2544,2542,2544,2544,2546,2544,10
2013-06-21 15:52:00,2013-06-21 15:53:00,2542,2541,2542,2541,2544,2543,2544,2543,13
2013-06-21 15:53:00,2013-06-21 15:54:00,2541,2541,2542,2540,2543,2543,2544,2542,10
2013-06-21 15:54:00,2013-06-21 15:55:00,2541,2541,2542,2541,2543,2543,2544,2543,6
2013-06-21 15:55:00,2013-06-21 15:56:00,2541,2543,2543,2542,2543,2545,2545,2544,2
2013-06-21 15:56:00,2013-06-21 15:57:00,2543,2542,2544,2542,2545,2544,2546,2544,7
2013-06-21 15:57:00,2013-06-21 15:59:00,2542,2541,2543,2541,2544,2543,2545,2543,3
2013-06-21 15:59:00,2013-06-21 16:00:00,2541,2543,2543,2542,2543,2545,2545,2544,6
2013-06-21 16:00:00,2013-06-21 16:01:00,2543,2544,2545,2543,2545,2546,2547,2545,5
2013-06-21 16:01:00,2013-06-21 16:03:00,2546,2547,2547,2546,2548,2549,2549,2548,5
2013-06-21 16:03:00,2013-06-21 16:04:00,2547,2547,2548,2546,2549,2549,2550,2548,4
2013-06-21 16:04:00,2013-06-21 16:05:00,2547,2547,2547,2546,2549,2549,2549,2548,10
2013-06-21 16:05:00,2013-06-21 16:09:00,2547,2546,2548,2546,2549,2548,2550,2548,3
2013-06-21 16:09:00,2013-06-21 16:10:00,2546,2545,2546,2545,2548,2547,2548,2547,9
2013-06-21 16:10:00,2013-06-21 16:11:00,2545,2546,2547,2546,2547,2548,2549,2548,9
2013-06-21 16:11:00,2013-06-21 16:21:00,2544,2544,2544,2542,2546,2546,2546,2544,6
2013-06-21 16:21:00,2013-06-21 16:35:00,2542,2544,2544,2542,2544,2546,2546,2544,6
2013-06-21 16:35:00,2013-06-21 16:39:00,2547,2545,2546,2545,2549,2547,2548,2547,4
2013-06-21 16:39:00,2013-06-21 16:42:00,2545,2543,2544,2543,2547,2545,2546,2545,6
2013-06-21 16:42:00,2013-06-21 16:43:00,2543,2546,2547,2544,2545,2548,2549,2546,5
2013-06-21 16:43:00,2013-06-21 16:44:00,2546,2549,2550,2547,2548,2551,2552,2549,9
2013-06-21 16:44:00,2013-06-21 16:46:00,2550,2551,2552,2550,2552,2553,2554,2552,13
2013-06-21 16:46:00,2013-06-21 16:48:00,2552,2555,2555,2553,2554,2557,2557,2555,3
2013-06-21 16:48:00,2013-06-21 16:49:00,2555,2555,2556,2555,2557,2557,2558,2557,8
2013-06-21 16:49:00,2013-06-21 16:53:00,2553,2553,2554,2553,2555,2555,2556,2555,6
2013-06-21 16:53:00,2013-06-21 16:54:00,2553,2553,2554,2553,2555,2555,2556,2555,2
2013-06-21 16:54:00,2013-06-21 16:56:00,2553,2556,2556,2554,2555,2558,2558,2556,5
2013-06-21 16:56:00,2013-06-21 16:57:00,2556,2557,2557,2556,2558,2559,2559,2558,3
2013-06-21 16:57:00,2013-06-21 16:59:00,2558,2561,2562,2559,2560,2563,2564,2561,9
2013-06-21 16:59:00,2013-06-21 17:00:00,2561,2559,2562,2559,2563,2561,2564,2561,6
2013-06-21 17:00:00,2013-06-21 17:01:00,2559,2558,2560,2558,2561,2560,2562,2560,11
2013-06-21 17:01:00,2013-06-21 17:04:00,2557,2558,2558,2556,2559,2560,2560,2558,7
2013-06-21 17:04:00,2013-06-21 17:06:00,2557,2559,2559,2558,2559,2561,2561,2560,6
2013-06-21 17:06:00,2013-06-21 17:08:00,2559,2558,2558,2558,2561,2560,2560,2560,1
2013-06-21 17:08:00,2013-06-21 17:09:00,2558,2560,2560,2557,2560,2562,2562,2559,8
2013-06-21 17:09:00,2013-06-21 17:10:00,2560,2562,2562,2560,2562,2564,2564,2562,4
2013-06-21 17:10:00,2013-06-21 17:11:00,2562,2560,2561,2560,2564,2562,2563,2562,2
2013-06-21 17:11:00,2013-06-21 17:12:00,2560,2559,2560,2559,2562,2561,2562,2561,3
2013-06-21 17:12:00,2013-06-21 17:13:00,2559,2561,2562,2559,2561,2563,2564,2561,6
2013-06-21 17:13:00,2013-06-21 17:14:00,2561,2562,2562,2561,2563,2564,2564,2563,5
2013-06-21 17:14:00,2013-06-21 17:15:00,2562,2563,2564,2563,2564,2565,2566,2565,5
2013-06-21 17:15:00,2013-06-21 17:16:00,2563,2563,2564,2562,2565,2565,2566,2564,6
2013-06-21 17:16:00,2013-06-21 17:17:00,2563,2563,2564,2563,2565,2565,2566,2565,2
2013-06-21 17:17:00,2013-06-21 17:18:00,2563,2563,2563,2562,2565,2565,2565,2564,6
2013-06-21 17:18:00,2013-06-21 17:20:00,2562,2561,2562,2561,2564,2563,2564,2563,3
2013-06-21 17:20:00,2013-06-21 17:21:00,2561,2560,2561,2560,2563,2562,2563,2562,3
2013-06-21 17:21:00,2013-06-21 17:22:00,2560,2561,2561,2559,2562,2563,2563,2561,5
2013-06-21 17:22:00,2013-06-21 17:23:00,2561,2560,2561,2559,2563,2562,2563,2561,5
2013-06-21 17:23:00,2013-06-21 17:24:00,2560,2558,2559,2558,2562,2560,2561,2560,4
2013-06-21 17:24:00,2013-06-21 17:25:00,2558,2558,2559,2558,2560,2560,2561,2560,2
2013-06-21 17:25:00,2013-06-21 17:26:00,2558,2559,2559,2557,2560,2561,2561,2559,9
2013-06-21 17:26:00,2013-06-21 17:27:00,2559,2557,2558,2557,2561,2559,2560,2559,8
2013-06-21 17:27:00,2013-06-21 17:28:00,2557,2557,2558,2556,2559,2559,2560,2558,10
2013-06-21 17:28:00,2013-06-21 17:29:00,2557,2558,2559,2557,2559,2560,2561,2559,5
2013-06-21 17:29:00,2013-06-21 17:30:00,2558,2560,2560,2557,2560,2562,2562,2559,6
2013-06-21 17:30:00,2013-06-21 17:31:00,2560,2557,2559,2556,2562,2559,2561,2558,5
2013-06-21 17:31:00,2013-06-21 17:33:00,2558,2560,2560,2558,2560,2562,2562,2560,6
2013-06-21 17:33:00,2013-06-21 17:34:00,2560,2560,2561,2560,2562,2562,2563,2562,2
2013-06-21 17:34:00,2013-06-21 17:36:00,2559,2560,2561,2560,2561,2562,2563,2562,5
2013-06-21 17:36:00,2013-06-21 17:41:00,2561,2558,2561,2558,2563,2560,2563,2560,5
2013-06-21 17:41:00,2013-06-21 17:43:00,2560,2559,2559,2558,2562,2561,2561,2560,3
2013-06-21 17:43:00,2013-06-21 17:45:00,2559,2559,2559,2558,2561,2561,2561,2560,8
2013-06-21 17:45:00,2013-06-21 17:46:00,2559,2560,2560,2560,2561,2562,2562,2562,1
2013-06-21 17:46:00,2013-06-21 17:47:00,2560,2558,2559,2558,2562,2560,2561,2560,10
2013-06-21 17:47:00,2013-06-21 17:50:00,2557,2556,2557,2556,2559,2558,2559,2558,3
2013-06-21 17:50:00,2013-06-21 17:51:00,2556,2556,2557,2556,2558,2558,2559,2558,8
2013-06-21 17:51:00,2013-06-21 17:52:00,2556,2555,2556,2555,2558,2557,2558,2557,3
2013-06-21 17:52:00,2013-06-21 17:53:00,2555,2553,2554,2553,2557,2555,2556,2555,4
2013-06-21 17:53:00,2013-06-21 17:54:00,2553,2554,2554,2553,2555,2556,2556,2555,5
2013-06-21 17:54:00,2013-06-21 17:57:00,2552,2552,2554,2552,2554,2554,2556,2554,8
2013-06-21 17:57:00,2013-06-21 17:59:00,2554,2553,2554,2553,2556,2555,2556,2555,5
2013-06-21 17:59:00,2013-06-21 18:02:00,2553,2554,2555,2553,2555,2556,2557,2555,7
2013-06-21 18:02:00,2013-06-21 18:03:00,2554,2554,2555,2553,2556,2556,2557,2555,4
2013-06-21 18:03:00,2013-06-21 18:06:00,2550,2551,2551,2549,2552,2553,2553,2551,7
2013-06-21 18:06:00,2013-06-21 18:10:00,2551,2552,2552,2551,2553,2554,2554,2553,9
2013-06-21 18:10:00,2013-06-21 18:11:00,2552,2553,2553,2552,2554,2555,2555,2554,3
2013-06-21 18:11:00,2013-06-21 18:14:00,2554,2554,2555,2554,2556,2556,2557,2556,2
2013-06-21 18:14:00,2013-06-21 18:15:00,2554,2555,2555,2555,2556,2557,2557,2557,1
2013-06-21 18:15:00,2013-06-21 18:16:00,2555,2554,2556,2554,2557,2556,2558,2556,3
2013-06-21 18:16:00,2013-06-21 18:19:00,2554,2556,2556,2554,2556,2558,2558,2556,4
2013-06-21 18:19:00,2013-06-21 18:20:00,2556,2554,2555,2554,2558,2556,2557,2556,4
2013-06-21 18:20:00,2013-06-21 18:25:00,2554,2555,2555,2553,2556,2557,2557,2555,7
2013-06-21 18:25:00,2013-06-21 18:26:00,2555,2556,2557,2556,2557,2558,2559,2558,5
2013-06-21 18:26:00,2013-06-21 18:27:00,2556,2555,2555,2554,2558,2557,2557,2556,9
2013-06-21 18:27:00,2013-06-21 18:29:00,2555,2557,2557,2556,2557,2559,2559,2558,10
2013-06-21 18:29:00,2013-06-21 18:31:00,2556,2557,2557,2555,2558,2559,2559,2557,3
2013-06-21 18:31:00,2013-06-21 18:35:00,2557,2556,2558,2556,2559,2558,2560,2558,3
2013-06-21 18:35:00,2013-06-21 18:36:00,2556,2557,2557,2555,2558,2559,2559,2557,5
2013-06-21 18:36:00,2013-06-21 18:37:00,2557,2558,2559,2556,2559,2560,2561,2558,5
2013-06-21 18:37:00,2013-06-21 18:39:00,2560,2559,2559,2558,2562,2561,2561,2560,9
2013-06-21 18:39:00,2013-06-21 18:42:00,2557,2557,2558,2556,2559,2559,2560,2558,4
2013-06-21 18:42:00,2013-06-21 18:45:00,2557,2559,2560,2558,2559,2561,2562,2560,6
2013-06-21 18:45:00,2013-06-21 18:50:00,2558,2560,2560,2559,2560,2562,2562,2561,2
2013-06-21 18:50:00,2013-06-21 18:51:00,2560,2558,2559,2558,2562,2560,2561,2560,2
2013-06-21 18:51:00,2013-06-21 18:53:00,2559,2559,2560,2559,2561,2561,2562,2561,2
2013-06-21 18:53:00,2013-06-21 18:54:00,2559,2560,2560,2558,2561,2562,2562,2560,3
2013-06-21 18:54:00,2013-06-21 18:55:00,2560,2557,2559,2557,2562,2559,2561,2559,5
2013-06-21 18:55:00,2013-06-21 18:59:00,2558,2562,2562,2559,2560,2564,2564,2561,6
2013-06-21 18:59:00,2013-06-21 19:00:00,2562,2561,2561,2561,2564,2563,2563,2563,1
2013-06-21 19:00:00,2013-06-21 19:05:00,2562,2561,2563,2561,2564,2563,2565,2563,3
2013-06-21 19:05:00,2013-06-21 19:06:00,2561,2563,2563,2562,2563,2565,2565,2564,2
2013-06-21 19:06:00,2013-06-21 19:08:00,2563,2565,2565,2563,2565,2567,2567,2565,4
2013-06-21 19:08:00,2013-06-21 19:09:00,2565,2564,2566,2564,2567,2566,2568,2566,9
2013-06-21 19:09:00,2013-06-21 19:10:00,2564,2565,2565,2565,2566,2567,2567,2567,1
2013-06-21 19:10:00,2013-06-21 19:11:00,2565,2567,2567,2565,2567,2569,2569,2567,6
2013-06-21 19:11:00,2013-06-21 19:12:00,2567,2568,2568,2567,2569,2570,2570,2569,9
2013-06-21 19:12:00,2013-06-21 19:13:00,2568,2568,2568,2567,2570,2570,2570,2569,2
2013-06-21 19:13:00,2013-06-21 19:15:00,2568,2569,2569,2569,2570,2571,2571,2571,1
2013-06-21 19:15:00,2013-06-21 19:16:00,2569,2568,2569,2568,2571,2570,2571,2570,3
2013-06-21 19:16:00,2013-06-21 19:21:00,2566,2567,2567,2566,2568,2569,2569,2568,9
2013-06-21 19:21:00,2013-06-21 19:22:00,2567,2567,2568,2567,2569,2569,2570,2569,2
2013-06-21 19:22:00,2013-06-21 19:23:00,2567,2567,2567,2566,2569,2569,2569,2568,6
2013-06-21 19:23:00,2013-06-21 19:24:00,2567,2567,2567,2566,2569,2569,2569,2568,10
2013-06-21 19:24:00,2013-06-21 19:31:00,2569,2569,2569,2568,2571,2571,2571,2570,2
2013-06-21 19:31:00,2013-06-21 19:32:00,2569,2568,2568,2568,2571,2570,2570,2570,1
2013-06-21 19:32:00,2013-06-21 19:33:00,2568,2568,2569,2568,2570,2570,2571,2570,4
2013-06-21 19:33:00,2013-06-21 19:34:00,2568,2566,2567,2566,2570,2568,2569,2568,2
2013-06-21 19:34:00,2013-06-21 19:35:00,2566,2567,2568,2567,2568,2569,2570,2569,5
2013-06-21 19:35:00,2013-06-21 19:36:00,2567,2568,2568,2568,2569,2570,2570,2570,1
2013-06-21 19:36:00,2013-06-21 19:37:00,2568,2567,2569,2567,2570,2569,2571,2569,5
2013-06-21 19:37:00,2013-06-21 19:38:00,2567,2568,2568,2567,2569,2570,2570,2569,7
2013-06-21 19:38:00,2013-06-21 19:39:00,2568,2567,2568,2567,2570,2569,2570,2569,3
2013-06-21 19:39:00,2013-06-21 19:40:00,2567,2566,2567,2566,2569,2568,2569,2568,7
2013-06-21 19:40:00,2013-06-21 19:41:00,2566,2565,2565,2565,2568,2567,2567,2567,1
2013-06-21 19:41:00,2013-06-21 19:42:00,2565,2564,2566,2564,2567,2566,2568,2566,3
2013-06-21 19:42:00,2013-06-21 19:43:00,2564,2564,2565,2564,2566,2566,2567,2566,4
2013-06-21 19:43:00,2013-06-21 19:44:00,2564,2563,2564,2563,2566,2565,2566,2565,3
2013-06-21 19:44:00,2013-06-21 19:45:00,2563,2561,2562,2561,2565,2563,2564,2563,2
2013-06-21 19:45:00,2013-06-21 19:48:00,2561,2563,2563,2562,2563,2565,2565,2564,4
2013-06-21 19:48:00,2013-06-21 19:49:00,2563,2564,2565,2564,2565,2566,2567,2566,3
2013-06-21 19:49:00,2013-06-21 19:51:00,2564,2564,2564,2563,2566,2566,2566,2565,2
2013-06-21 19:51:00,2013-06-21 19:53:00,2563,2562,2562,2562,2565,2564,2564,2564,1
2013-06-21 19:53:00,2013-06-21 19:54:00,2562,2563,2563,2563,2564,2565,2565,2565,1
2013-06-21 19:54:00,2013-06-21 19:55:00,2563,2562,2564,2562,2565,2564,2566,2564,3
2013-06-21 19:55:00,2013-06-21 19:56:00,2562,2563,2563,2561,2564,2565,2565,2563,3
