open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-04-01 10:23:00,2015-04-01 10:26:00,3740,3739,3740,3738,3742,3741,3742,3740,11
2015-04-01 10:26:00,2015-04-01 10:28:00,3739,3739,3740,3739,3741,3741,3742,3741,4
2015-04-01 10:28:00,2015-04-01 10:31:00,3739,3740,3740,3739,3741,3742,3742,3741,3
2015-04-01 10:31:00,2015-04-01 10:40:00,3742,3743,3743,3742,3744,3745,3745,3744,3
2015-04-01 10:40:00,2015-04-01 10:41:00,3743,3742,3742,3741,3745,3744,3744,3743,5
2015-04-01 10:41:00,2015-04-01 10:42:00,3742,3742,3742,3741,3744,3744,3744,3743,8
2015-04-01 10:42:00,2015-04-01 10:49:00,3743,3743,3744,3742,3745,3745,3746,3744,4
2015-04-01 10:49:00,2015-04-01 10:54:00,3743,3743,3744,3742,3745,3745,3746,3744,14
2015-04-01 10:54:00,2015-04-01 11:01:00,3742,3742,3743,3742,3744,3744,3745,3744,4
2015-04-01 11:01:00,2015-04-01 11:06:00,3741,3741,3742,3741,3743,3743,3744,3743,4
2015-04-01 11:06:00,2015-04-01 11:10:00,3740,3739,3740,3739,3742,3741,3742,3741,3
2015-04-01 11:10:00,2015-04-01 11:12:00,3739,3739,3740,3738,3741,3741,3742,3740,6
2015-04-01 11:12:00,2015-04-01 11:13:00,3739,3738,3740,3738,3741,3740,3742,3740,5
2015-04-01 11:13:00,2015-04-01 11:14:00,3738,3737,3737,3736,3740,3739,3739,3738,11
2015-04-01 11:14:00,2015-04-01 11:15:00,3737,3737,3737,3736,3739,3739,3739,3738,8
2015-04-01 11:15:00,2015-04-01 11:16:00,3737,3736,3737,3736,3739,3738,3739,3738,3
2015-04-01 11:16:00,2015-04-01 11:19:00,3735,3736,3737,3734,3737,3738,3739,3736,13
2015-04-01 11:19:00,2015-04-01 11:20:00,3736,3735,3736,3734,3738,3737,3738,3736,7
2015-04-01 11:20:00,2015-04-01 11:25:00,3734,3734,3735,3733,3736,3736,3737,3735,8
2015-04-01 11:25:00,2015-04-01 11:29:00,3731,3729,3731,3729,3733,3731,3733,3731,14
2015-04-01 11:29:00,2015-04-01 11:30:00,3729,3730,3731,3730,3731,3732,3733,3732,9
2015-04-01 11:30:00,2015-04-01 11:31:00,3730,3730,3731,3729,3732,3732,3733,3731,4
2015-04-01 11:31:00,2015-04-01 11:35:00,3728,3730,3730,3728,3730,3732,3732,3730,4
2015-04-01 11:35:00,2015-04-01 11:36:00,3730,3732,3732,3730,3732,3734,3734,3732,6
2015-04-01 11:36:00,2015-04-01 11:37:00,3732,3733,3733,3732,3734,3735,3735,3734,7
2015-04-01 11:37:00,2015-04-01 11:39:00,3732,3734,3734,3732,3734,3736,3736,3734,4
2015-04-01 11:39:00,2015-04-01 11:40:00,3734,3733,3735,3733,3736,3735,3737,3735,3
2015-04-01 11:40:00,2015-04-01 11:48:00,3733,3733,3733,3732,3735,3735,3735,3734,4
2015-04-01 11:48:00,2015-04-01 11:49:00,3733,3731,3733,3731,3735,3733,3735,3733,4
2015-04-01 11:49:00,2015-04-01 12:03:00,3733,3732,3732,3731,3735,3734,3734,3733,3
2015-04-01 12:03:00,2015-04-01 12:11:00,3734,3735,3735,3734,3736,3737,3737,3736,3
2015-04-01 12:11:00,2015-04-01 12:15:00,3735,3733,3734,3732,3737,3735,3736,3734,8
2015-04-01 12:15:00,2015-04-01 12:16:00,3733,3730,3735,3730,3735,3732,3737,3732,13
2015-04-01 12:16:00,2015-04-01 12:17:00,3730,3732,3732,3729,3732,3734,3734,3731,12
2015-04-01 12:17:00,2015-04-01 12:18:00,3732,3731,3731,3730,3734,3733,3733,3732,7
2015-04-01 12:18:00,2015-04-01 12:19:00,3731,3733,3733,3732,3733,3735,3735,3734,8
2015-04-01 12:19:00,2015-04-01 12:20:00,3733,3732,3733,3732,3735,3734,3735,3734,7
2015-04-01 12:20:00,2015-04-01 12:21:00,3732,3730,3731,3730,3734,3732,3733,3732,4
2015-04-01 12:21:00,2015-04-01 12:22:00,3730,3726,3730,3726,3732,3728,3732,3728,10
2015-04-01 12:22:00,2015-04-01 12:23:00,3726,3728,3728,3727,3728,3730,3730,3729,12
2015-04-01 12:23:00,2015-04-01 12:24:00,3728,3725,3727,3724,3730,3727,3729,3726,7
2015-04-01 12:24:00,2015-04-01 12:25:00,3725,3724,3726,3724,3727,3726,3728,3726,13
2015-04-01 12:25:00,2015-04-01 12:34:00,3724,3726,3726,3723,3726,3728,3728,3725,4
2015-04-01 12:34:00,2015-04-01 12:39:00,3726,3727,3727,3725,3728,3729,3729,3727,5
2015-04-01 12:39:00,2015-04-01 12:40:00,3727,3726,3726,3725,3729,3728,3728,3727,3
2015-04-01 12:40:00,2015-04-01 12:48:00,3726,3726,3726,3725,3728,3728,3728,3727,8
2015-04-01 12:48:00,2015-04-01 12:51:00,3727,3730,3730,3728,3729,3732,3732,3730,10
2015-04-01 12:51:00,2015-04-01 12:52:00,3730,3729,3730,3728,3732,3731,3732,3730,15
2015-04-01 12:52:00,2015-04-01 13:02:00,3725,3724,3725,3723,3727,3726,3727,3725,11
2015-04-01 13:02:00,2015-04-01 13:07:00,3726,3727,3727,3726,3728,3729,3729,3728,5
2015-04-01 13:07:00,2015-04-01 13:08:00,3727,3725,3727,3725,3729,3727,3729,3727,6
2015-04-01 13:08:00,2015-04-01 13:11:00,3725,3725,3725,3724,3727,3727,3727,3726,2
2015-04-01 13:11:00,2015-04-01 13:13:00,3726,3726,3726,3725,3728,3728,3728,3727,4
2015-04-01 13:13:00,2015-04-01 13:15:00,3727,3729,3729,3727,3729,3731,3731,3729,10
2015-04-01 13:15:00,2015-04-01 13:18:00,3729,3730,3731,3730,3731,3732,3733,3732,7
2015-04-01 13:18:00,2015-04-01 13:28:00,3730,3732,3732,3730,3732,3734,3734,3732,10
2015-04-01 13:28:00,2015-04-01 13:30:00,3732,3730,3731,3728,3734,3732,3733,3730,12
2015-04-01 13:30:00,2015-04-01 13:31:00,3730,3731,3732,3729,3732,3733,3734,3731,17
2015-04-01 13:31:00,2015-04-01 13:32:00,3731,3731,3731,3727,3733,3733,3733,3729,22
2015-04-01 13:32:00,2015-04-01 13:33:00,3731,3731,3732,3729,3733,3733,3734,3731,14
2015-04-01 13:33:00,2015-04-01 13:34:00,3731,3727,3731,3726,3733,3729,3733,3728,14
2015-04-01 13:34:00,2015-04-01 13:35:00,3727,3726,3728,3725,3729,3728,3730,3727,17
2015-04-01 13:35:00,2015-04-01 13:37:00,3724,3724,3725,3722,3726,3726,3727,3724,18
2015-04-01 13:37:00,2015-04-01 13:38:00,3724,3718,3723,3718,3726,3720,3725,3720,10
2015-04-01 13:38:00,2015-04-01 13:39:00,3718,3715,3720,3714,3720,3717,3722,3716,18
2015-04-01 13:39:00,2015-04-01 13:40:00,3715,3714,3715,3713,3717,3716,3717,3715,22
2015-04-01 13:40:00,2015-04-01 13:41:00,3714,3717,3717,3715,3716,3719,3719,3717,24
2015-04-01 13:41:00,2015-04-01 13:43:00,3716,3717,3719,3716,3718,3719,3721,3718,13
2015-04-01 13:43:00,2015-04-01 13:46:00,3715,3715,3715,3713,3717,3717,3717,3715,17
2015-04-01 13:46:00,2015-04-01 13:47:00,3715,3715,3715,3713,3717,3717,3717,3715,18
2015-04-01 13:47:00,2015-04-01 13:48:00,3715,3713,3716,3713,3717,3715,3718,3715,10
2015-04-01 13:48:00,2015-04-01 13:49:00,3713,3707,3714,3706,3715,3709,3716,3708,26
2015-04-01 13:49:00,2015-04-01 13:50:00,3707,3704,3707,3701,3709,3706,3709,3703,24
2015-04-01 13:50:00,2015-04-01 13:51:00,3704,3706,3707,3704,3706,3708,3709,3706,18
2015-04-01 13:51:00,2015-04-01 13:52:00,3706,3708,3709,3706,3708,3710,3711,3708,20
2015-04-01 13:52:00,2015-04-01 13:53:00,3708,3711,3712,3707,3710,3713,3714,3709,21
2015-04-01 13:53:00,2015-04-01 13:54:00,3711,3709,3710,3707,3713,3711,3712,3709,15
2015-04-01 13:54:00,2015-04-01 13:55:00,3709,3708,3710,3708,3711,3710,3712,3710,17
2015-04-01 13:55:00,2015-04-01 13:56:00,3708,3705,3709,3704,3710,3707,3711,3706,19
2015-04-01 13:56:00,2015-04-01 13:57:00,3705,3705,3706,3703,3707,3707,3708,3705,10
2015-04-01 13:57:00,2015-04-01 13:58:00,3705,3704,3706,3703,3707,3706,3708,3705,13
2015-04-01 13:58:00,2015-04-01 13:59:00,3704,3703,3705,3701,3706,3705,3707,3703,19
2015-04-01 13:59:00,2015-04-01 14:00:00,3703,3705,3706,3702,3705,3707,3708,3704,18
2015-04-01 14:00:00,2015-04-01 14:01:00,3705,3705,3706,3705,3707,3707,3708,3707,16
2015-04-01 14:01:00,2015-04-01 14:02:00,3705,3710,3710,3706,3707,3712,3712,3708,9
2015-04-01 14:02:00,2015-04-01 14:03:00,3710,3712,3713,3709,3712,3714,3715,3711,12
2015-04-01 14:03:00,2015-04-01 14:04:00,3712,3710,3712,3708,3714,3712,3714,3710,18
2015-04-01 14:04:00,2015-04-01 14:05:00,3710,3707,3712,3707,3712,3709,3714,3709,11
2015-04-01 14:05:00,2015-04-01 14:06:00,3707,3706,3707,3704,3709,3708,3709,3706,20
2015-04-01 14:06:00,2015-04-01 14:08:00,3706,3707,3707,3703,3708,3709,3709,3705,23
2015-04-01 14:08:00,2015-04-01 14:09:00,3707,3708,3708,3706,3709,3710,3710,3708,13
2015-04-01 14:09:00,2015-04-01 14:10:00,3708,3704,3709,3704,3710,3706,3711,3706,10
2015-04-01 14:10:00,2015-04-01 14:11:00,3704,3706,3706,3703,3706,3708,3708,3705,26
2015-04-01 14:11:00,2015-04-01 14:12:00,3706,3708,3708,3705,3708,3710,3710,3707,12
2015-04-01 14:12:00,2015-04-01 14:13:00,3708,3706,3708,3705,3710,3708,3710,3707,17
2015-04-01 14:13:00,2015-04-01 14:15:00,3705,3704,3705,3702,3707,3706,3707,3704,11
2015-04-01 14:15:00,2015-04-01 14:16:00,3704,3706,3706,3704,3706,3708,3708,3706,14
2015-04-01 14:16:00,2015-04-01 14:17:00,3706,3707,3708,3705,3708,3709,3710,3707,17
2015-04-01 14:17:00,2015-04-01 14:19:00,3709,3708,3710,3708,3711,3710,3712,3710,19
2015-04-01 14:19:00,2015-04-01 14:20:00,3708,3713,3716,3708,3710,3715,3718,3710,23
2015-04-01 14:20:00,2015-04-01 14:21:00,3713,3714,3716,3712,3715,3716,3718,3714,36
2015-04-01 14:21:00,2015-04-01 14:22:00,3714,3715,3718,3713,3716,3717,3720,3715,20
2015-04-01 14:22:00,2015-04-01 14:23:00,3715,3714,3717,3712,3717,3716,3719,3714,15
2015-04-01 14:23:00,2015-04-01 14:24:00,3714,3714,3716,3713,3716,3716,3718,3715,6
2015-04-01 14:24:00,2015-04-01 14:26:00,3715,3713,3715,3713,3717,3715,3717,3715,6
2015-04-01 14:26:00,2015-04-01 14:27:00,3713,3717,3717,3714,3715,3719,3719,3716,10
2015-04-01 14:27:00,2015-04-01 14:28:00,3717,3716,3717,3715,3719,3718,3719,3717,7
2015-04-01 14:28:00,2015-04-01 14:30:00,3715,3714,3717,3714,3717,3716,3719,3716,13
2015-04-01 14:30:00,2015-04-01 14:32:00,3713,3712,3712,3710,3715,3714,3714,3712,19
2015-04-01 14:32:00,2015-04-01 14:33:00,3712,3711,3713,3710,3714,3713,3715,3712,15
2015-04-01 14:33:00,2015-04-01 14:35:00,3712,3714,3714,3710,3714,3716,3716,3712,10
2015-04-01 14:35:00,2015-04-01 14:36:00,3714,3712,3714,3712,3716,3714,3716,3714,10
2015-04-01 14:36:00,2015-04-01 14:37:00,3712,3710,3711,3708,3714,3712,3713,3710,12
2015-04-01 14:37:00,2015-04-01 14:39:00,3710,3711,3712,3711,3712,3713,3714,3713,9
2015-04-01 14:39:00,2015-04-01 14:40:00,3711,3715,3715,3710,3713,3717,3717,3712,8
2015-04-01 14:40:00,2015-04-01 14:41:00,3715,3717,3718,3715,3717,3719,3720,3717,22
2015-04-01 14:41:00,2015-04-01 14:42:00,3717,3716,3718,3716,3719,3718,3720,3718,11
2015-04-01 14:42:00,2015-04-01 14:43:00,3716,3716,3716,3714,3718,3718,3718,3716,16
2015-04-01 14:43:00,2015-04-01 14:45:00,3716,3715,3716,3714,3718,3717,3718,3716,13
2015-04-01 14:45:00,2015-04-01 14:47:00,3716,3716,3717,3714,3718,3718,3719,3716,14
2015-04-01 14:47:00,2015-04-01 14:49:00,3718,3721,3721,3718,3720,3723,3723,3720,9
2015-04-01 14:49:00,2015-04-01 14:50:00,3721,3724,3724,3721,3723,3726,3726,3723,12
2015-04-01 14:50:00,2015-04-01 14:52:00,3722,3723,3724,3723,3724,3725,3726,3725,3
2015-04-01 14:52:00,2015-04-01 14:53:00,3723,3722,3724,3722,3725,3724,3726,3724,5
2015-04-01 14:53:00,2015-04-01 14:54:00,3722,3719,3722,3719,3724,3721,3724,3721,9
2015-04-01 14:54:00,2015-04-01 14:57:00,3718,3721,3721,3719,3720,3723,3723,3721,3
2015-04-01 14:57:00,2015-04-01 14:59:00,3720,3717,3721,3717,3722,3719,3723,3719,9
2015-04-01 14:59:00,2015-04-01 15:00:00,3717,3716,3719,3716,3719,3718,3721,3718,11
2015-04-01 15:00:00,2015-04-01 15:02:00,3714,3717,3717,3713,3716,3719,3719,3715,13
2015-04-01 15:02:00,2015-04-01 15:05:00,3718,3718,3718,3716,3720,3720,3720,3718,8
2015-04-01 15:05:00,2015-04-01 15:06:00,3718,3718,3719,3717,3720,3720,3721,3719,6
2015-04-01 15:06:00,2015-04-01 15:07:00,3718,3718,3719,3716,3720,3720,3721,3718,8
2015-04-01 15:07:00,2015-04-01 15:08:00,3718,3719,3719,3717,3720,3721,3721,3719,7
2015-04-01 15:08:00,2015-04-01 15:10:00,3719,3717,3719,3717,3721,3719,3721,3719,8
2015-04-01 15:10:00,2015-04-01 15:11:00,3717,3717,3717,3715,3719,3719,3719,3717,10
2015-04-01 15:11:00,2015-04-01 15:12:00,3717,3717,3719,3717,3719,3719,3721,3719,20
2015-04-01 15:12:00,2015-04-01 15:13:00,3717,3719,3719,3718,3719,3721,3721,3720,10
2015-04-01 15:13:00,2015-04-01 15:17:00,3718,3718,3719,3718,3720,3720,3721,3720,10
2015-04-01 15:17:00,2015-04-01 15:19:00,3718,3718,3719,3717,3720,3720,3721,3719,12
2015-04-01 15:19:00,2015-04-01 15:22:00,3717,3717,3718,3716,3719,3719,3720,3718,10
2015-04-01 15:22:00,2015-04-01 15:25:00,3716,3715,3715,3714,3718,3717,3717,3716,7
2015-04-01 15:25:00,2015-04-01 15:26:00,3715,3716,3717,3715,3717,3718,3719,3717,7
2015-04-01 15:26:00,2015-04-01 15:27:00,3716,3713,3715,3713,3718,3715,3717,3715,5
2015-04-01 15:27:00,2015-04-01 15:28:00,3713,3715,3715,3714,3715,3717,3717,3716,4
2015-04-01 15:28:00,2015-04-01 15:29:00,3715,3715,3717,3714,3717,3717,3719,3716,8
2015-04-01 15:29:00,2015-04-01 15:31:00,3716,3715,3717,3714,3718,3717,3719,3716,9
2015-04-01 15:31:00,2015-04-01 15:32:00,3715,3714,3716,3713,3717,3716,3718,3715,9
2015-04-01 15:32:00,2015-04-01 15:34:00,3714,3713,3715,3712,3716,3715,3717,3714,9
2015-04-01 15:34:00,2015-04-01 15:35:00,3713,3715,3715,3714,3715,3717,3717,3716,8
2015-04-01 15:35:00,2015-04-01 15:39:00,3717,3719,3719,3717,3719,3721,3721,3719,8
2015-04-01 15:39:00,2015-04-01 15:40:00,3719,3718,3720,3718,3721,3720,3722,3720,3
2015-04-01 15:40:00,2015-04-01 15:43:00,3719,3719,3719,3717,3721,3721,3721,3719,4
2015-04-01 15:43:00,2015-04-01 15:45:00,3720,3720,3720,3719,3722,3722,3722,3721,12
2015-04-01 15:45:00,2015-04-01 15:46:00,3720,3719,3720,3719,3722,3721,3722,3721,9
2015-04-01 15:46:00,2015-04-01 15:47:00,3719,3721,3721,3720,3721,3723,3723,3722,4
2015-04-01 15:47:00,2015-04-01 15:50:00,3720,3721,3722,3721,3722,3723,3724,3723,5
2015-04-01 15:50:00,2015-04-01 15:51:00,3721,3721,3722,3721,3723,3723,3724,3723,4
2015-04-01 15:51:00,2015-04-01 15:54:00,3721,3722,3722,3720,3723,3724,3724,3722,3
2015-04-01 15:54:00,2015-04-01 15:56:00,3721,3719,3720,3719,3723,3721,3722,3721,8
2015-04-01 15:56:00,2015-04-01 15:58:00,3720,3719,3720,3718,3722,3721,3722,3720,9
2015-04-01 15:58:00,2015-04-01 15:59:00,3719,3718,3719,3718,3721,3720,3721,3720,3
2015-04-01 15:59:00,2015-04-01 16:11:00,3717,3714,3717,3714,3719,3716,3719,3716,9
2015-04-01 16:11:00,2015-04-01 16:13:00,3714,3714,3714,3712,3716,3716,3716,3714,4
2015-04-01 16:13:00,2015-04-01 16:19:00,3714,3714,3715,3713,3716,3716,3717,3715,3
2015-04-01 16:19:00,2015-04-01 16:27:00,3716,3718,3718,3717,3718,3720,3720,3719,4
2015-04-01 16:27:00,2015-04-01 16:46:00,3714,3713,3714,3713,3716,3715,3716,3715,11
2015-04-01 16:46:00,2015-04-01 16:54:00,3717,3718,3718,3716,3719,3720,3720,3718,5
2015-04-01 16:54:00,2015-04-01 16:58:00,3716,3719,3719,3716,3718,3721,3721,3718,5
2015-04-01 16:58:00,2015-04-01 16:59:00,3719,3718,3720,3718,3721,3720,3722,3720,9
2015-04-01 16:59:00,2015-04-01 17:00:00,3718,3717,3718,3716,3720,3719,3720,3718,7
2015-04-01 17:00:00,2015-04-01 17:32:00,3716,3718,3718,3717,3718,3720,3720,3719,6
2015-04-01 17:32:00,2015-04-01 17:42:00,3718,3718,3719,3718,3720,3720,3721,3720,6
2015-04-01 17:42:00,2015-04-01 17:45:00,3718,3717,3718,3717,3720,3719,3720,3719,7
2015-04-01 17:45:00,2015-04-01 17:48:00,3717,3719,3719,3716,3719,3721,3721,3718,8
2015-04-01 17:48:00,2015-04-01 17:49:00,3719,3720,3721,3718,3721,3722,3723,3720,7
2015-04-01 17:49:00,2015-04-01 17:51:00,3719,3720,3720,3719,3721,3722,3722,3721,9
2015-04-01 17:51:00,2015-04-01 17:53:00,3719,3719,3719,3717,3721,3721,3721,3719,10
2015-04-01 17:53:00,2015-04-01 17:57:00,3720,3718,3720,3718,3722,3720,3722,3720,4
2015-04-01 17:57:00,2015-04-01 18:25:00,3718,3716,3717,3716,3720,3718,3719,3718,6
2015-04-01 18:25:00,2015-04-01 18:29:00,3717,3716,3716,3715,3719,3718,3718,3717,5
2015-04-01 18:29:00,2015-04-01 18:30:00,3716,3716,3716,3715,3718,3718,3718,3717,6
2015-04-01 18:30:00,2015-04-01 18:32:00,3714,3715,3716,3714,3716,3717,3718,3716,11
2015-04-01 18:32:00,2015-04-01 18:33:00,3715,3716,3717,3716,3717,3718,3719,3718,7
2015-04-01 18:33:00,2015-04-01 18:34:00,3716,3717,3717,3716,3718,3719,3719,3718,11
2015-04-01 18:34:00,2015-04-01 18:36:00,3716,3714,3715,3714,3718,3716,3717,3716,6
2015-04-01 18:36:00,2015-04-01 18:48:00,3715,3717,3718,3716,3717,3719,3720,3718,8
2015-04-01 18:48:00,2015-04-01 18:49:00,3717,3719,3719,3718,3719,3721,3721,3720,4
2015-04-01 18:49:00,2015-04-01 19:01:00,3719,3717,3718,3717,3721,3719,3720,3719,4
2015-04-01 19:01:00,2015-04-01 19:07:00,3717,3716,3717,3715,3719,3718,3719,3717,5
2015-04-01 19:07:00,2015-04-01 19:12:00,3714,3716,3716,3714,3716,3718,3718,3716,4
2015-04-01 19:12:00,2015-04-01 19:16:00,3716,3715,3716,3715,3718,3717,3718,3717,9
2015-04-01 19:16:00,2015-04-01 19:19:00,3715,3716,3716,3715,3717,3718,3718,3717,9
2015-04-01 19:19:00,2015-04-01 19:21:00,3715,3717,3717,3716,3717,3719,3719,3718,4
2015-04-01 19:21:00,2015-04-01 19:35:00,3717,3721,3721,3717,3719,3723,3723,3719,8
2015-04-01 19:35:00,2015-04-01 19:36:00,3721,3720,3720,3719,3723,3722,3722,3721,5
2015-04-01 19:36:00,2015-04-01 19:38:00,3719,3719,3720,3718,3721,3721,3722,3720,4
2015-04-01 19:38:00,2015-04-01 19:39:00,3719,3718,3719,3718,3721,3720,3721,3720,11
2015-04-01 19:39:00,2015-04-01 19:40:00,3718,3719,3719,3718,3720,3721,3721,3720,11
2015-04-01 19:40:00,2015-04-01 19:42:00,3716,3717,3718,3717,3718,3719,3720,3719,5
2015-04-01 19:42:00,2015-04-01 19:43:00,3717,3716,3718,3715,3719,3718,3720,3717,13
2015-04-01 19:43:00,2015-04-01 19:45:00,3716,3717,3718,3717,3718,3719,3720,3719,7
2015-04-01 19:45:00,2015-04-01 19:46:00,3717,3717,3718,3716,3719,3719,3720,3718,16
2015-04-01 19:46:00,2015-04-01 19:54:00,3719,3717,3718,3717,3721,3719,3720,3719,2
2015-04-01 19:54:00,2015-04-01 19:55:00,3717,3720,3720,3718,3719,3722,3722,3720,7
2015-04-01 19:55:00,2015-04-01 19:57:00,3720,3720,3721,3719,3722,3722,3723,3721,4
2015-04-01 19:57:00,2015-04-01 19:59:00,3721,3725,3725,3722,3723,3727,3727,3724,5
2015-04-01 19:59:00,2015-04-02 06:00:00,3725,3722,3723,3721,3727,3724,3725,3723,6
2015-04-02 06:00:00,2015-04-02 06:01:00,3722,3718,3721,3717,3724,3720,3723,3719,10
2015-04-02 06:01:00,2015-04-02 06:06:00,3712,3714,3714,3713,3714,3716,3716,3715,2
2015-04-02 06:06:00,2015-04-02 06:54:00,3711,3710,3712,3709,3713,3712,3714,3711,5
2015-04-02 06:54:00,2015-04-02 06:55:00,3710,3711,3712,3709,3712,3713,3714,3711,5
2015-04-02 06:55:00,2015-04-02 06:58:00,3711,3710,3710,3709,3713,3712,3712,3711,9
2015-04-02 06:58:00,2015-04-02 07:00:00,3711,3710,3711,3709,3713,3712,3713,3711,7
2015-04-02 07:00:00,2015-04-02 07:02:00,3711,3710,3711,3709,3713,3712,3713,3711,20
2015-04-02 07:02:00,2015-04-02 07:03:00,3710,3713,3713,3711,3712,3715,3715,3713,9
2015-04-02 07:03:00,2015-04-02 07:04:00,3713,3711,3714,3711,3715,3713,3716,3713,10
2015-04-02 07:04:00,2015-04-02 07:05:00,3711,3705,3710,3705,3713,3707,3712,3707,6
2015-04-02 07:05:00,2015-04-02 07:06:00,3705,3704,3706,3704,3707,3706,3708,3706,23
2015-04-02 07:06:00,2015-04-02 07:07:00,3704,3704,3705,3703,3706,3706,3707,3705,16
2015-04-02 07:07:00,2015-04-02 07:09:00,3706,3706,3708,3705,3708,3708,3710,3707,22
2015-04-02 07:09:00,2015-04-02 07:11:00,3706,3709,3710,3706,3708,3711,3712,3708,13
2015-04-02 07:11:00,2015-04-02 07:12:00,3709,3709,3709,3707,3711,3711,3711,3709,18
2015-04-02 07:12:00,2015-04-02 07:13:00,3709,3707,3710,3707,3711,3709,3712,3709,10
2015-04-02 07:13:00,2015-04-02 07:15:00,3707,3710,3711,3708,3709,3712,3713,3710,9
2015-04-02 07:15:00,2015-04-02 07:17:00,3711,3713,3713,3710,3713,3715,3715,3712,14
2015-04-02 07:17:00,2015-04-02 07:18:00,3713,3713,3715,3713,3715,3715,3717,3715,12
2015-04-02 07:18:00,2015-04-02 07:19:00,3713,3715,3715,3713,3715,3717,3717,3715,10
2015-04-02 07:19:00,2015-04-02 07:20:00,3715,3716,3716,3714,3717,3718,3718,3716,9
2015-04-02 07:20:00,2015-04-02 07:25:00,3715,3715,3716,3714,3717,3717,3718,3716,10
2015-04-02 07:25:00,2015-04-02 07:30:00,3712,3710,3711,3710,3714,3712,3713,3712,4
2015-04-02 07:30:00,2015-04-02 07:34:00,3708,3709,3710,3707,3710,3711,3712,3709,7
2015-04-02 07:34:00,2015-04-02 07:38:00,3712,3714,3715,3713,3714,3716,3717,3715,8
2015-04-02 07:38:00,2015-04-02 07:40:00,3714,3716,3716,3714,3716,3718,3718,3716,8
2015-04-02 07:40:00,2015-04-02 07:42:00,3714,3714,3714,3712,3716,3716,3716,3714,14
2015-04-02 07:42:00,2015-04-02 07:43:00,3714,3714,3716,3713,3716,3716,3718,3715,12
2015-04-02 07:43:00,2015-04-02 07:46:00,3715,3716,3716,3714,3717,3718,3718,3716,3
2015-04-02 07:46:00,2015-04-02 07:49:00,3713,3714,3714,3712,3715,3716,3716,3714,13
2015-04-02 07:49:00,2015-04-02 07:50:00,3714,3712,3713,3712,3716,3714,3715,3714,10
2015-04-02 07:50:00,2015-04-02 07:52:00,3713,3713,3713,3711,3715,3715,3715,3713,4
2015-04-02 07:52:00,2015-04-02 07:54:00,3713,3713,3714,3711,3715,3715,3716,3713,10
2015-04-02 07:54:00,2015-04-02 07:59:00,3713,3712,3712,3711,3715,3714,3714,3713,9
2015-04-02 07:59:00,2015-04-02 08:03:00,3713,3712,3713,3711,3715,3714,3715,3713,7
2015-04-02 08:03:00,2015-04-02 08:05:00,3711,3713,3713,3710,3713,3715,3715,3712,6
2015-04-02 08:05:00,2015-04-02 08:09:00,3711,3712,3712,3710,3713,3714,3714,3712,5
2015-04-02 08:09:00,2015-04-02 08:10:00,3712,3710,3713,3710,3714,3712,3715,3712,4
2015-04-02 08:10:00,2015-04-02 08:15:00,3714,3714,3715,3714,3716,3716,3717,3716,10
2015-04-02 08:15:00,2015-04-02 08:16:00,3714,3714,3715,3713,3716,3716,3717,3715,7
2015-04-02 08:16:00,2015-04-02 08:17:00,3714,3713,3715,3712,3716,3715,3717,3714,7
2015-04-02 08:17:00,2015-04-02 08:19:00,3713,3711,3712,3711,3715,3713,3714,3713,4
2015-04-02 08:19:00,2015-04-02 08:20:00,3711,3710,3711,3709,3713,3712,3713,3711,9
2015-04-02 08:20:00,2015-04-02 08:29:00,3708,3710,3710,3709,3710,3712,3712,3711,6
2015-04-02 08:29:00,2015-04-02 08:36:00,3708,3707,3708,3707,3710,3709,3710,3709,7
2015-04-02 08:36:00,2015-04-02 08:39:00,3706,3707,3708,3707,3708,3709,3710,3709,7
2015-04-02 08:39:00,2015-04-02 08:40:00,3707,3708,3708,3706,3709,3710,3710,3708,7
2015-04-02 08:40:00,2015-04-02 08:41:00,3708,3710,3710,3709,3710,3712,3712,3711,10
2015-04-02 08:41:00,2015-04-02 08:43:00,3709,3710,3710,3708,3711,3712,3712,3710,9
2015-04-02 08:43:00,2015-04-02 08:45:00,3710,3711,3711,3709,3712,3713,3713,3711,5
2015-04-02 08:45:00,2015-04-02 08:58:00,3709,3707,3709,3707,3711,3709,3711,3709,6
2015-04-02 08:58:00,2015-04-02 08:59:00,3707,3705,3707,3705,3709,3707,3709,3707,10
2015-04-02 08:59:00,2015-04-02 09:01:00,3706,3707,3707,3705,3708,3709,3709,3707,5
2015-04-02 09:01:00,2015-04-02 09:10:00,3708,3709,3710,3708,3710,3711,3712,3710,7
2015-04-02 09:10:00,2015-04-02 09:12:00,3709,3708,3709,3708,3711,3710,3711,3710,9
2015-04-02 09:12:00,2015-04-02 09:13:00,3708,3710,3710,3708,3710,3712,3712,3710,6
2015-04-02 09:13:00,2015-04-02 09:30:00,3707,3707,3708,3706,3709,3709,3710,3708,10
2015-04-02 09:30:00,2015-04-02 09:45:00,3710,3710,3711,3710,3712,3712,3713,3712,4
2015-04-02 09:45:00,2015-04-02 09:46:00,3710,3709,3711,3709,3712,3711,3713,3711,5
2015-04-02 09:46:00,2015-04-02 09:52:00,3708,3708,3708,3707,3710,3710,3710,3709,8
2015-04-02 09:52:00,2015-04-02 09:58:00,3711,3712,3713,3712,3713,3714,3715,3714,7
