open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-05-29 14:57:00,2015-05-29 14:58:00,3590,3590,3591,3588,3591,3591,3592,3589,18
2015-05-29 14:58:00,2015-05-29 14:59:00,3590,3591,3591,3589,3591,3592,3592,3590,9
2015-05-29 14:59:00,2015-05-29 15:00:00,3591,3590,3591,3589,3592,3591,3592,3590,17
2015-05-29 15:00:00,2015-05-29 15:01:00,3590,3587,3589,3587,3591,3588,3590,3588,5
2015-05-29 15:01:00,2015-05-29 15:02:00,3587,3586,3588,3586,3588,3587,3589,3587,13
2015-05-29 15:02:00,2015-05-29 15:03:00,3586,3587,3589,3586,3587,3588,3590,3587,11
2015-05-29 15:03:00,2015-05-29 15:04:00,3587,3590,3591,3588,3588,3591,3592,3589,7
2015-05-29 15:04:00,2015-05-29 15:05:00,3590,3589,3591,3589,3591,3590,3592,3590,5
2015-05-29 15:05:00,2015-05-29 15:06:00,3589,3589,3591,3589,3590,3590,3592,3590,8
2015-05-29 15:06:00,2015-05-29 15:08:00,3589,3588,3589,3588,3590,3589,3590,3589,9
2015-05-29 15:08:00,2015-05-29 15:09:00,3588,3586,3587,3585,3589,3587,3588,3586,10
2015-05-29 15:09:00,2015-05-29 15:10:00,3586,3588,3588,3586,3587,3589,3589,3587,6
2015-05-29 15:10:00,2015-05-29 15:12:00,3589,3587,3589,3587,3590,3588,3590,3588,6
2015-05-29 15:12:00,2015-05-29 15:14:00,3587,3587,3589,3587,3588,3588,3590,3588,6
2015-05-29 15:14:00,2015-05-29 15:15:00,3587,3587,3587,3585,3588,3588,3588,3586,15
2015-05-29 15:15:00,2015-05-29 15:16:00,3587,3589,3591,3588,3588,3590,3592,3589,6
2015-05-29 15:16:00,2015-05-29 15:17:00,3589,3591,3592,3590,3590,3592,3593,3591,13
2015-05-29 15:17:00,2015-05-29 15:19:00,3592,3588,3591,3588,3593,3589,3592,3589,8
2015-05-29 15:19:00,2015-05-29 15:21:00,3587,3584,3588,3583,3588,3585,3589,3584,9
2015-05-29 15:21:00,2015-05-29 15:22:00,3584,3581,3584,3580,3585,3582,3585,3581,12
2015-05-29 15:22:00,2015-05-29 15:24:00,3581,3579,3581,3579,3582,3580,3582,3580,10
2015-05-29 15:24:00,2015-05-29 15:25:00,3579,3575,3580,3575,3580,3576,3581,3576,12
2015-05-29 15:25:00,2015-05-29 15:26:00,3575,3572,3575,3572,3576,3573,3576,3573,11
2015-05-29 15:26:00,2015-05-29 15:27:00,3572,3574,3574,3571,3573,3575,3575,3572,6
2015-05-29 15:27:00,2015-05-29 15:29:00,3570,3565,3569,3565,3571,3566,3570,3566,17
2015-05-29 15:29:00,2015-05-29 15:30:00,3565,3567,3568,3562,3566,3568,3569,3563,23
2015-05-29 15:30:00,2015-05-29 15:31:00,3567,3565,3568,3564,3568,3566,3569,3565,16
2015-05-29 15:31:00,2015-05-29 15:32:00,3565,3565,3566,3565,3566,3566,3567,3566,19
2015-05-29 15:32:00,2015-05-29 15:33:00,3565,3566,3567,3563,3566,3567,3568,3564,17
2015-05-29 15:33:00,2015-05-29 15:34:00,3566,3568,3569,3565,3567,3569,3570,3566,27
2015-05-29 15:34:00,2015-05-29 15:35:00,3568,3568,3569,3567,3569,3569,3570,3568,30
2015-05-29 15:35:00,2015-05-29 15:36:00,3568,3566,3568,3566,3569,3567,3569,3567,10
2015-05-29 15:36:00,2015-05-29 15:37:00,3566,3561,3566,3560,3567,3562,3567,3561,23
2015-05-29 15:37:00,2015-05-29 15:38:00,3561,3564,3565,3561,3562,3565,3566,3562,15
2015-05-29 15:38:00,2015-05-29 15:39:00,3564,3568,3569,3564,3565,3569,3570,3565,14
2015-05-29 15:39:00,2015-05-29 15:40:00,3568,3570,3571,3568,3569,3571,3572,3569,10
2015-05-29 15:40:00,2015-05-29 15:42:00,3573,3575,3575,3572,3574,3576,3576,3573,14
2015-05-29 15:42:00,2015-05-29 15:44:00,3578,3577,3579,3576,3579,3578,3580,3577,15
2015-05-29 15:44:00,2015-05-29 15:45:00,3577,3575,3578,3575,3578,3576,3579,3576,8
2015-05-29 15:45:00,2015-05-29 15:46:00,3575,3575,3577,3575,3576,3576,3578,3576,8
2015-05-29 15:46:00,2015-05-29 15:47:00,3575,3577,3578,3575,3576,3578,3579,3576,6
2015-05-29 15:47:00,2015-05-29 15:52:00,3576,3580,3581,3577,3577,3581,3582,3578,10
2015-05-29 15:52:00,2015-05-29 15:53:00,3580,3584,3584,3582,3581,3585,3585,3583,9
2015-05-29 15:53:00,2015-05-29 15:54:00,3584,3584,3585,3583,3585,3585,3586,3584,11
2015-05-29 15:54:00,2015-05-29 15:55:00,3584,3583,3583,3581,3585,3584,3584,3582,7
2015-05-29 15:55:00,2015-05-29 16:00:00,3583,3585,3585,3583,3584,3586,3586,3584,4
2015-05-29 16:00:00,2015-05-29 16:01:00,3585,3585,3587,3585,3586,3586,3588,3586,4
2015-05-29 16:01:00,2015-05-29 16:04:00,3582,3581,3582,3581,3583,3582,3583,3582,15
2015-05-29 16:04:00,2015-05-29 16:05:00,3581,3581,3581,3580,3582,3582,3582,3581,11
2015-05-29 16:05:00,2015-05-29 16:09:00,3584,3583,3583,3582,3585,3584,3585,3583,7
2015-05-29 16:09:00,2015-05-29 16:11:00,3584,3583,3584,3583,3585,3584,3585,3584,10
2015-05-29 16:11:00,2015-05-29 16:12:00,3583,3581,3582,3580,3584,3582,3583,3581,10
2015-05-29 16:12:00,2015-05-29 16:13:00,3581,3578,3580,3577,3582,3579,3582,3578,6
2015-05-29 16:13:00,2015-05-29 16:15:00,3577,3577,3578,3576,3578,3578,3579,3577,11
2015-05-29 16:15:00,2015-05-29 16:16:00,3577,3575,3576,3575,3578,3576,3577,3576,2
2015-05-29 16:16:00,2015-05-29 16:18:00,3575,3577,3577,3575,3576,3578,3578,3576,4
2015-05-29 16:18:00,2015-05-29 16:28:00,3582,3580,3582,3580,3583,3581,3583,3581,15
2015-05-29 16:28:00,2015-05-29 16:32:00,3583,3583,3584,3583,3584,3584,3585,3584,11
2015-05-29 16:32:00,2015-05-29 16:42:00,3585,3585,3586,3585,3586,3586,3587,3586,20
2015-05-29 16:42:00,2015-05-29 17:00:00,3582,3582,3583,3581,3583,3583,3584,3582,19
2015-05-29 17:00:00,2015-05-29 17:07:00,3582,3582,3582,3581,3583,3583,3584,3582,6
2015-05-29 17:07:00,2015-05-29 17:19:00,3586,3585,3586,3585,3587,3587,3587,3586,3
2015-05-29 17:19:00,2015-05-29 17:20:00,3585,3587,3587,3586,3587,3588,3588,3587,2
2015-05-29 17:20:00,2015-05-29 17:23:00,3587,3588,3588,3586,3588,3589,3589,3588,5
2015-05-29 17:23:00,2015-05-29 17:34:00,3585,3584,3584,3584,3586,3585,3586,3585,3
2015-05-29 17:34:00,2015-05-29 17:36:00,3585,3586,3586,3585,3586,3587,3587,3586,13
2015-05-29 17:36:00,2015-05-29 17:49:00,3584,3584,3585,3584,3585,3585,3586,3585,13
2015-05-29 17:49:00,2015-05-29 17:53:00,3583,3582,3584,3582,3584,3583,3585,3583,16
2015-05-29 17:53:00,2015-05-29 17:56:00,3581,3581,3581,3580,3582,3582,3582,3581,13
2015-05-29 17:56:00,2015-05-29 18:14:00,3578,3579,3580,3578,3579,3580,3581,3579,5
2015-05-29 18:14:00,2015-05-29 18:23:00,3576,3574,3577,3574,3577,3575,3578,3575,4
2015-05-29 18:23:00,2015-05-29 18:24:00,3574,3573,3575,3573,3575,3575,3576,3574,13
2015-05-29 18:24:00,2015-05-29 18:25:00,3573,3575,3575,3573,3575,3576,3576,3574,11
2015-05-29 18:25:00,2015-05-29 18:33:00,3577,3576,3576,3576,3578,3577,3578,3577,7
2015-05-29 18:33:00,2015-05-29 18:35:00,3575,3576,3576,3575,3576,3577,3577,3577,3
2015-05-29 18:35:00,2015-05-29 18:39:00,3576,3576,3576,3574,3577,3577,3577,3575,10
2015-05-29 18:39:00,2015-05-29 18:40:00,3576,3574,3575,3574,3577,3575,3576,3575,6
2015-05-29 18:40:00,2015-05-29 18:41:00,3574,3574,3574,3573,3575,3575,3575,3574,6
2015-05-29 18:41:00,2015-05-29 18:45:00,3575,3574,3575,3574,3576,3575,3576,3575,17
2015-05-29 18:45:00,2015-05-29 18:46:00,3574,3573,3574,3573,3575,3574,3576,3574,17
2015-05-29 18:46:00,2015-05-29 18:48:00,3573,3573,3573,3572,3574,3574,3574,3573,24
2015-05-29 18:48:00,2015-05-29 18:49:00,3573,3572,3572,3570,3574,3573,3573,3571,9
2015-05-29 18:49:00,2015-05-29 18:52:00,3573,3573,3574,3573,3574,3574,3575,3574,24
2015-05-29 18:52:00,2015-05-29 18:53:00,3573,3574,3574,3573,3574,3575,3575,3574,16
2015-05-29 18:53:00,2015-05-29 18:55:00,3575,3574,3574,3574,3576,3575,3576,3575,3
2015-05-29 18:55:00,2015-05-29 18:56:00,3574,3574,3575,3574,3575,3576,3576,3575,4
2015-05-29 18:56:00,2015-05-29 18:57:00,3574,3575,3575,3574,3576,3576,3576,3575,21
2015-05-29 18:57:00,2015-05-29 18:59:00,3575,3575,3576,3575,3577,3576,3577,3576,8
2015-05-29 18:59:00,2015-05-29 19:00:00,3575,3575,3576,3574,3576,3577,3577,3575,6
2015-05-29 19:00:00,2015-05-29 19:01:00,3575,3575,3576,3575,3577,3576,3577,3576,2
2015-05-29 19:01:00,2015-05-29 19:07:00,3575,3578,3578,3575,3576,3579,3579,3576,25
2015-05-29 19:07:00,2015-05-29 19:08:00,3578,3578,3579,3578,3579,3579,3580,3579,31
2015-05-29 19:08:00,2015-05-29 19:11:00,3579,3579,3580,3578,3580,3580,3581,3579,9
2015-05-29 19:11:00,2015-05-29 19:13:00,3579,3579,3579,3577,3580,3580,3580,3578,8
2015-05-29 19:13:00,2015-05-29 19:15:00,3578,3578,3579,3577,3579,3579,3580,3578,8
2015-05-29 19:15:00,2015-05-29 19:17:00,3578,3577,3578,3576,3579,3578,3579,3577,7
2015-05-29 19:17:00,2015-05-29 19:20:00,3576,3577,3578,3577,3577,3579,3579,3578,17
2015-05-29 19:20:00,2015-05-29 19:21:00,3577,3577,3578,3577,3579,3578,3579,3578,2
2015-05-29 19:21:00,2015-05-29 19:24:00,3577,3579,3579,3576,3578,3580,3580,3577,14
2015-05-29 19:24:00,2015-05-29 19:30:00,3581,3582,3583,3581,3582,3583,3584,3582,13
2015-05-29 19:30:00,2015-05-29 19:32:00,3582,3580,3582,3580,3583,3581,3583,3581,17
2015-05-29 19:32:00,2015-05-29 19:35:00,3580,3580,3580,3579,3581,3581,3581,3580,5
2015-05-29 19:35:00,2015-05-29 19:36:00,3580,3580,3580,3579,3581,3581,3581,3580,10
2015-05-29 19:36:00,2015-05-29 19:40:00,3580,3581,3581,3580,3581,3582,3582,3581,30
2015-05-29 19:40:00,2015-05-29 19:48:00,3582,3582,3583,3581,3583,3583,3584,3582,6
2015-05-29 19:48:00,2015-05-29 19:50:00,3582,3581,3582,3581,3583,3582,3583,3582,13
2015-05-29 19:50:00,2015-05-29 19:51:00,3581,3580,3582,3580,3582,3581,3583,3581,11
2015-05-29 19:51:00,2015-05-29 19:52:00,3580,3579,3580,3578,3581,3580,3581,3579,9
2015-05-29 19:52:00,2015-05-29 19:55:00,3578,3579,3580,3578,3579,3580,3581,3579,11
2015-05-29 19:55:00,2015-05-29 19:56:00,3579,3578,3578,3577,3580,3579,3579,3578,3
2015-05-29 19:56:00,2015-05-29 19:59:00,3577,3576,3579,3576,3578,3577,3580,3577,11
2015-05-29 19:59:00,2015-05-31 21:00:00,3576,3576,3576,3576,3577,3577,3577,3577,1
2015-05-31 21:00:00,2015-06-01 06:00:00,3576,3592,3596,3592,3577,3593,3597,3593,19
2015-06-01 06:00:00,2015-06-01 06:01:00,3592,3593,3594,3590,3593,3594,3595,3591,43
2015-06-01 06:01:00,2015-06-01 06:02:00,3593,3593,3595,3593,3594,3594,3596,3594,3
2015-06-01 06:02:00,2015-06-01 06:03:00,3593,3591,3592,3588,3594,3592,3593,3589,15
2015-06-01 06:03:00,2015-06-01 06:04:00,3591,3588,3591,3588,3592,3589,3592,3589,8
2015-06-01 06:04:00,2015-06-01 06:06:00,3587,3587,3589,3586,3588,3588,3590,3587,14
2015-06-01 06:06:00,2015-06-01 06:10:00,3583,3583,3584,3580,3584,3584,3586,3581,28
2015-06-01 06:10:00,2015-06-01 06:12:00,3584,3583,3584,3583,3585,3584,3585,3584,16
2015-06-01 06:12:00,2015-06-01 06:16:00,3586,3585,3588,3585,3587,3586,3589,3586,13
2015-06-01 06:16:00,2015-06-01 06:17:00,3585,3587,3587,3586,3586,3588,3588,3587,16
2015-06-01 06:17:00,2015-06-01 06:20:00,3585,3586,3586,3584,3586,3587,3587,3585,4
2015-06-01 06:20:00,2015-06-01 06:21:00,3586,3586,3586,3585,3587,3587,3587,3586,5
2015-06-01 06:21:00,2015-06-01 06:23:00,3586,3586,3588,3585,3587,3587,3589,3586,9
2015-06-01 06:23:00,2015-06-01 06:24:00,3586,3587,3587,3585,3587,3588,3588,3587,10
2015-06-01 06:24:00,2015-06-01 06:25:00,3587,3587,3587,3586,3588,3588,3588,3588,10
2015-06-01 06:25:00,2015-06-01 06:26:00,3587,3586,3587,3586,3588,3587,3588,3587,31
2015-06-01 06:26:00,2015-06-01 06:34:00,3583,3582,3583,3582,3584,3583,3584,3583,12
2015-06-01 06:34:00,2015-06-01 06:39:00,3581,3584,3584,3582,3582,3585,3585,3583,11
2015-06-01 06:39:00,2015-06-01 06:40:00,3584,3585,3585,3583,3585,3586,3586,3584,6
2015-06-01 06:40:00,2015-06-01 06:41:00,3585,3589,3589,3584,3586,3590,3590,3585,6
2015-06-01 06:41:00,2015-06-01 06:42:00,3589,3589,3590,3588,3590,3590,3591,3589,6
2015-06-01 06:42:00,2015-06-01 06:43:00,3589,3588,3589,3588,3590,3590,3590,3589,7
2015-06-01 06:43:00,2015-06-01 06:44:00,3588,3588,3589,3588,3590,3589,3590,3589,3
2015-06-01 06:44:00,2015-06-01 06:46:00,3587,3587,3588,3587,3588,3589,3589,3588,11
2015-06-01 06:46:00,2015-06-01 06:47:00,3587,3588,3588,3587,3589,3589,3589,3588,8
2015-06-01 06:47:00,2015-06-01 06:48:00,3588,3589,3590,3588,3589,3590,3591,3589,4
2015-06-01 06:48:00,2015-06-01 06:49:00,3589,3588,3590,3588,3590,3590,3591,3589,11
2015-06-01 06:49:00,2015-06-01 06:50:00,3588,3587,3589,3587,3590,3588,3590,3588,9
2015-06-01 06:50:00,2015-06-01 06:53:00,3587,3585,3586,3585,3588,3587,3587,3586,4
2015-06-01 06:53:00,2015-06-01 06:54:00,3585,3585,3586,3584,3587,3586,3587,3585,7
2015-06-01 06:54:00,2015-06-01 06:58:00,3587,3587,3588,3586,3588,3589,3589,3587,10
2015-06-01 06:58:00,2015-06-01 06:59:00,3587,3586,3588,3586,3589,3587,3589,3587,13
2015-06-01 06:59:00,2015-06-01 07:00:00,3586,3584,3587,3583,3587,3585,3588,3584,30
2015-06-01 07:00:00,2015-06-01 07:01:00,3584,3586,3588,3585,3585,3587,3589,3586,11
2015-06-01 07:01:00,2015-06-01 07:02:00,3586,3586,3586,3583,3587,3587,3587,3584,9
2015-06-01 07:02:00,2015-06-01 07:03:00,3586,3586,3588,3585,3587,3587,3589,3586,18
2015-06-01 07:03:00,2015-06-01 07:05:00,3584,3583,3586,3583,3585,3584,3587,3584,10
2015-06-01 07:05:00,2015-06-01 07:06:00,3583,3583,3584,3581,3584,3584,3585,3582,13
2015-06-01 07:06:00,2015-06-01 07:07:00,3583,3586,3586,3584,3584,3587,3587,3585,7
2015-06-01 07:07:00,2015-06-01 07:08:00,3586,3585,3587,3585,3587,3586,3588,3586,27
2015-06-01 07:08:00,2015-06-01 07:09:00,3585,3589,3589,3585,3586,3590,3590,3586,8
2015-06-01 07:09:00,2015-06-01 07:10:00,3589,3588,3591,3586,3590,3589,3592,3587,16
2015-06-01 07:10:00,2015-06-01 07:12:00,3589,3591,3593,3590,3590,3592,3594,3591,12
2015-06-01 07:12:00,2015-06-01 07:13:00,3591,3595,3596,3592,3592,3596,3597,3593,25
2015-06-01 07:13:00,2015-06-01 07:14:00,3595,3594,3595,3592,3596,3595,3596,3593,11
2015-06-01 07:14:00,2015-06-01 07:15:00,3594,3595,3596,3594,3595,3596,3597,3595,32
2015-06-01 07:15:00,2015-06-01 07:16:00,3595,3598,3599,3595,3596,3599,3600,3596,17
2015-06-01 07:16:00,2015-06-01 07:18:00,3598,3602,3603,3598,3599,3603,3604,3599,31
2015-06-01 07:18:00,2015-06-01 07:19:00,3602,3600,3602,3600,3603,3601,3603,3601,17
2015-06-01 07:19:00,2015-06-01 07:20:00,3600,3599,3601,3598,3601,3600,3602,3599,17
2015-06-01 07:20:00,2015-06-01 07:21:00,3599,3598,3600,3598,3600,3599,3601,3599,9
2015-06-01 07:21:00,2015-06-01 07:23:00,3599,3598,3599,3597,3600,3599,3600,3598,19
2015-06-01 07:23:00,2015-06-01 07:24:00,3598,3596,3599,3596,3599,3597,3600,3597,8
2015-06-01 07:24:00,2015-06-01 07:26:00,3593,3597,3597,3592,3594,3598,3598,3593,8
2015-06-01 07:26:00,2015-06-01 07:27:00,3597,3598,3599,3596,3598,3599,3600,3597,9
2015-06-01 07:27:00,2015-06-01 07:29:00,3598,3596,3598,3595,3599,3597,3599,3596,11
2015-06-01 07:29:00,2015-06-01 07:33:00,3595,3596,3596,3595,3596,3597,3597,3596,4
2015-06-01 07:33:00,2015-06-01 07:34:00,3596,3597,3597,3596,3597,3598,3598,3597,4
2015-06-01 07:34:00,2015-06-01 07:35:00,3597,3600,3600,3598,3598,3601,3601,3599,11
2015-06-01 07:35:00,2015-06-01 07:38:00,3601,3600,3602,3599,3602,3601,3603,3600,10
2015-06-01 07:38:00,2015-06-01 07:39:00,3600,3597,3599,3597,3601,3598,3601,3598,11
2015-06-01 07:39:00,2015-06-01 07:40:00,3597,3596,3598,3596,3598,3597,3599,3597,17
2015-06-01 07:40:00,2015-06-01 07:41:00,3596,3598,3598,3596,3597,3599,3599,3597,4
2015-06-01 07:41:00,2015-06-01 07:43:00,3600,3595,3599,3595,3601,3596,3600,3596,5
2015-06-01 07:43:00,2015-06-01 07:44:00,3595,3598,3599,3596,3596,3599,3600,3597,11
2015-06-01 07:44:00,2015-06-01 07:45:00,3598,3598,3599,3598,3599,3599,3600,3599,7
2015-06-01 07:45:00,2015-06-01 07:46:00,3598,3598,3599,3597,3599,3599,3600,3598,13
2015-06-01 07:46:00,2015-06-01 07:49:00,3597,3596,3598,3596,3598,3597,3599,3597,16
2015-06-01 07:49:00,2015-06-01 07:50:00,3596,3593,3596,3591,3597,3594,3597,3592,19
2015-06-01 07:50:00,2015-06-01 07:51:00,3593,3591,3592,3590,3594,3592,3593,3591,17
2015-06-01 07:51:00,2015-06-01 07:53:00,3592,3593,3593,3592,3593,3594,3594,3593,6
2015-06-01 07:53:00,2015-06-01 07:55:00,3593,3591,3592,3590,3594,3592,3593,3591,7
2015-06-01 07:55:00,2015-06-01 07:56:00,3591,3592,3594,3591,3592,3593,3595,3592,17
2015-06-01 07:56:00,2015-06-01 07:57:00,3592,3593,3593,3591,3593,3594,3594,3592,15
2015-06-01 07:57:00,2015-06-01 07:58:00,3593,3593,3595,3593,3594,3594,3597,3594,10
2015-06-01 07:58:00,2015-06-01 07:59:00,3593,3594,3594,3593,3594,3595,3595,3594,10
2015-06-01 07:59:00,2015-06-01 08:01:00,3592,3592,3593,3592,3593,3593,3594,3593,6
2015-06-01 08:01:00,2015-06-01 08:02:00,3592,3591,3593,3591,3593,3592,3594,3592,16
2015-06-01 08:02:00,2015-06-01 08:03:00,3591,3591,3593,3591,3592,3592,3594,3592,26
2015-06-01 08:03:00,2015-06-01 08:04:00,3591,3591,3592,3591,3592,3592,3593,3592,18
2015-06-01 08:04:00,2015-06-01 08:05:00,3591,3586,3590,3584,3592,3587,3591,3585,32
2015-06-01 08:05:00,2015-06-01 08:06:00,3586,3588,3588,3585,3587,3589,3589,3586,21
2015-06-01 08:06:00,2015-06-01 08:07:00,3588,3586,3587,3586,3589,3587,3589,3587,14
2015-06-01 08:07:00,2015-06-01 08:08:00,3586,3587,3587,3585,3587,3588,3588,3586,13
2015-06-01 08:08:00,2015-06-01 08:09:00,3587,3588,3589,3585,3588,3589,3590,3586,17
2015-06-01 08:09:00,2015-06-01 08:10:00,3588,3588,3589,3587,3589,3589,3590,3588,11
2015-06-01 08:10:00,2015-06-01 08:12:00,3585,3584,3585,3583,3586,3586,3586,3584,26
2015-06-01 08:12:00,2015-06-01 08:13:00,3584,3586,3586,3583,3586,3587,3587,3584,13
2015-06-01 08:13:00,2015-06-01 08:14:00,3586,3585,3585,3584,3587,3586,3586,3585,22
2015-06-01 08:14:00,2015-06-01 08:15:00,3585,3584,3585,3582,3586,3585,3586,3583,16
2015-06-01 08:15:00,2015-06-01 08:16:00,3584,3585,3585,3583,3585,3586,3586,3585,3
2015-06-01 08:16:00,2015-06-01 08:17:00,3585,3586,3588,3585,3586,3587,3589,3586,14
2015-06-01 08:17:00,2015-06-01 08:18:00,3586,3586,3588,3586,3587,3587,3589,3587,20
2015-06-01 08:18:00,2015-06-01 08:19:00,3586,3585,3589,3584,3587,3586,3590,3585,22
2015-06-01 08:19:00,2015-06-01 08:23:00,3585,3586,3586,3585,3586,3587,3587,3586,6
2015-06-01 08:23:00,2015-06-01 08:26:00,3586,3586,3587,3586,3587,3587,3588,3587,9
2015-06-01 08:26:00,2015-06-01 08:30:00,3585,3589,3589,3586,3586,3590,3590,3587,4
2015-06-01 08:30:00,2015-06-01 08:31:00,3589,3588,3589,3588,3590,3589,3590,3589,12
2015-06-01 08:31:00,2015-06-01 08:32:00,3588,3583,3589,3582,3589,3584,3590,3583,22
2015-06-01 08:32:00,2015-06-01 08:33:00,3583,3573,3583,3573,3584,3574,3584,3574,16
2015-06-01 08:33:00,2015-06-01 08:34:00,3573,3572,3578,3572,3574,3573,3579,3573,27
2015-06-01 08:34:00,2015-06-01 08:35:00,3572,3575,3577,3572,3573,3576,3578,3573,34
2015-06-01 08:35:00,2015-06-01 08:36:00,3575,3577,3578,3574,3576,3578,3579,3575,18
2015-06-01 08:36:00,2015-06-01 08:37:00,3577,3573,3576,3573,3578,3574,3577,3574,18
2015-06-01 08:37:00,2015-06-01 08:38:00,3573,3569,3573,3569,3574,3570,3575,3570,31
2015-06-01 08:38:00,2015-06-01 08:39:00,3569,3570,3572,3570,3570,3571,3573,3571,20
2015-06-01 08:39:00,2015-06-01 08:40:00,3570,3571,3571,3570,3571,3572,3572,3571,10
2015-06-01 08:40:00,2015-06-01 08:41:00,3571,3566,3570,3564,3572,3567,3571,3565,23
2015-06-01 08:41:00,2015-06-01 08:42:00,3566,3566,3567,3562,3567,3567,3568,3563,26
2015-06-01 08:42:00,2015-06-01 08:43:00,3566,3568,3569,3567,3567,3569,3570,3568,12
2015-06-01 08:43:00,2015-06-01 08:44:00,3568,3565,3569,3565,3569,3566,3570,3566,20
2015-06-01 08:44:00,2015-06-01 08:45:00,3565,3565,3566,3562,3566,3566,3567,3563,21
2015-06-01 08:45:00,2015-06-01 08:46:00,3565,3568,3568,3564,3566,3569,3569,3565,26
2015-06-01 08:46:00,2015-06-01 08:47:00,3568,3571,3572,3568,3569,3572,3573,3569,9
2015-06-01 08:47:00,2015-06-01 08:48:00,3571,3573,3574,3570,3572,3574,3575,3571,14
2015-06-01 08:48:00,2015-06-01 08:49:00,3573,3575,3576,3574,3574,3576,3577,3575,12
2015-06-01 08:49:00,2015-06-01 08:52:00,3577,3575,3579,3575,3578,3576,3580,3576,18
2015-06-01 08:52:00,2015-06-01 08:53:00,3575,3576,3576,3574,3576,3577,3577,3575,16
2015-06-01 08:53:00,2015-06-01 08:55:00,3577,3580,3581,3578,3578,3581,3582,3579,21
2015-06-01 08:55:00,2015-06-01 08:58:00,3579,3574,3579,3574,3580,3575,3580,3575,10
2015-06-01 08:58:00,2015-06-01 08:59:00,3574,3575,3576,3573,3575,3577,3577,3574,20
2015-06-01 08:59:00,2015-06-01 09:00:00,3575,3576,3576,3575,3577,3577,3577,3576,16
2015-06-01 09:00:00,2015-06-01 09:03:00,3576,3577,3578,3576,3577,3578,3579,3577,14
2015-06-01 09:03:00,2015-06-01 09:05:00,3575,3578,3578,3575,3576,3579,3579,3576,5
2015-06-01 09:05:00,2015-06-01 09:06:00,3578,3577,3579,3577,3579,3578,3580,3578,5
2015-06-01 09:06:00,2015-06-01 09:07:00,3577,3577,3579,3577,3578,3578,3580,3578,18
2015-06-01 09:07:00,2015-06-01 09:09:00,3577,3578,3579,3576,3578,3579,3580,3577,17
2015-06-01 09:09:00,2015-06-01 09:10:00,3578,3576,3577,3576,3579,3578,3578,3577,3
2015-06-01 09:10:00,2015-06-01 09:11:00,3576,3574,3576,3574,3578,3575,3577,3575,19
2015-06-01 09:11:00,2015-06-01 09:14:00,3576,3577,3577,3576,3577,3578,3578,3578,2
2015-06-01 09:14:00,2015-06-01 09:16:00,3577,3575,3577,3575,3578,3576,3578,3576,8
2015-06-01 09:16:00,2015-06-01 09:18:00,3575,3573,3574,3573,3576,3574,3575,3574,4
2015-06-01 09:18:00,2015-06-01 09:20:00,3573,3569,3573,3569,3574,3570,3574,3570,9
2015-06-01 09:20:00,2015-06-01 09:21:00,3569,3569,3570,3569,3570,3570,3571,3570,20
2015-06-01 09:21:00,2015-06-01 09:22:00,3569,3571,3571,3569,3570,3572,3572,3570,14
2015-06-01 09:22:00,2015-06-01 09:23:00,3571,3569,3570,3569,3572,3570,3571,3570,4
2015-06-01 09:23:00,2015-06-01 09:24:00,3569,3564,3569,3564,3570,3565,3570,3565,7
2015-06-01 09:24:00,2015-06-01 09:25:00,3564,3564,3567,3564,3565,3565,3568,3565,17
2015-06-01 09:25:00,2015-06-01 09:26:00,3564,3564,3566,3563,3565,3565,3567,3564,21
2015-06-01 09:26:00,2015-06-01 09:27:00,3564,3566,3566,3563,3565,3567,3567,3564,8
2015-06-01 09:27:00,2015-06-01 09:30:00,3567,3563,3566,3563,3568,3564,3567,3564,6
2015-06-01 09:30:00,2015-06-01 09:31:00,3563,3560,3562,3558,3564,3561,3563,3559,20
2015-06-01 09:31:00,2015-06-01 09:32:00,3560,3563,3563,3560,3561,3564,3564,3561,15
2015-06-01 09:32:00,2015-06-01 09:33:00,3563,3561,3564,3561,3564,3562,3565,3562,10
2015-06-01 09:33:00,2015-06-01 09:34:00,3561,3562,3563,3561,3562,3563,3565,3563,11
2015-06-01 09:34:00,2015-06-01 09:35:00,3562,3563,3564,3562,3563,3564,3565,3563,17
2015-06-01 09:35:00,2015-06-01 09:37:00,3561,3559,3561,3557,3562,3560,3562,3558,21
2015-06-01 09:37:00,2015-06-01 09:38:00,3559,3558,3559,3554,3560,3559,3560,3555,31
2015-06-01 09:38:00,2015-06-01 09:39:00,3558,3556,3559,3554,3559,3557,3560,3555,11
2015-06-01 09:39:00,2015-06-01 09:40:00,3556,3554,3556,3554,3557,3555,3557,3555,13
2015-06-01 09:40:00,2015-06-01 09:41:00,3554,3551,3553,3551,3555,3552,3554,3552,12
2015-06-01 09:41:00,2015-06-01 09:42:00,3551,3556,3556,3552,3552,3557,3557,3553,20
2015-06-01 09:42:00,2015-06-01 09:43:00,3556,3557,3557,3556,3557,3558,3558,3557,5
2015-06-01 09:43:00,2015-06-01 09:45:00,3557,3558,3559,3558,3558,3559,3560,3559,3
2015-06-01 09:45:00,2015-06-01 09:46:00,3558,3559,3560,3558,3559,3560,3561,3559,7
2015-06-01 09:46:00,2015-06-01 09:47:00,3559,3561,3562,3560,3560,3562,3563,3561,10
