open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-08-07 11:38:00,2015-08-07 11:40:00,3654,3652,3653,3652,3655,3653,3654,3653,12
2015-08-07 11:40:00,2015-08-07 11:42:00,3652,3652,3653,3652,3653,3653,3654,3653,4
2015-08-07 11:42:00,2015-08-07 11:44:00,3652,3651,3652,3651,3653,3652,3653,3652,11
2015-08-07 11:44:00,2015-08-07 11:47:00,3651,3652,3652,3651,3652,3653,3653,3652,4
2015-08-07 11:47:00,2015-08-07 11:50:00,3652,3652,3653,3652,3653,3653,3654,3653,2
2015-08-07 11:50:00,2015-08-07 11:51:00,3652,3653,3653,3652,3653,3654,3654,3654,3
2015-08-07 11:51:00,2015-08-07 11:52:00,3653,3652,3653,3652,3654,3654,3654,3653,9
2015-08-07 11:52:00,2015-08-07 11:53:00,3652,3652,3653,3652,3654,3653,3654,3653,5
2015-08-07 11:53:00,2015-08-07 11:54:00,3652,3652,3653,3652,3653,3653,3654,3653,6
2015-08-07 11:54:00,2015-08-07 11:55:00,3652,3651,3653,3651,3653,3652,3654,3652,7
2015-08-07 11:55:00,2015-08-07 11:56:00,3651,3652,3652,3650,3652,3653,3653,3651,7
2015-08-07 11:56:00,2015-08-07 11:57:00,3652,3651,3653,3651,3653,3652,3654,3652,5
2015-08-07 11:57:00,2015-08-07 12:00:00,3653,3653,3654,3652,3654,3654,3655,3653,10
2015-08-07 12:00:00,2015-08-07 12:02:00,3654,3653,3653,3652,3655,3654,3654,3653,3
2015-08-07 12:02:00,2015-08-07 12:04:00,3653,3653,3654,3653,3654,3654,3655,3654,3
2015-08-07 12:04:00,2015-08-07 12:05:00,3653,3651,3653,3651,3654,3652,3654,3652,6
2015-08-07 12:05:00,2015-08-07 12:06:00,3651,3651,3651,3651,3652,3652,3653,3652,2
2015-08-07 12:06:00,2015-08-07 12:09:00,3651,3651,3652,3650,3652,3652,3653,3651,16
2015-08-07 12:09:00,2015-08-07 12:10:00,3651,3650,3650,3650,3652,3651,3652,3651,3
2015-08-07 12:10:00,2015-08-07 12:11:00,3650,3650,3651,3650,3651,3651,3652,3651,3
2015-08-07 12:11:00,2015-08-07 12:13:00,3651,3651,3652,3651,3652,3652,3653,3652,6
2015-08-07 12:13:00,2015-08-07 12:15:00,3652,3651,3652,3651,3653,3652,3653,3652,10
2015-08-07 12:15:00,2015-08-07 12:16:00,3651,3653,3653,3651,3652,3654,3654,3652,15
2015-08-07 12:16:00,2015-08-07 12:19:00,3651,3652,3653,3651,3652,3653,3654,3652,9
2015-08-07 12:19:00,2015-08-07 12:20:00,3652,3651,3653,3651,3653,3652,3654,3652,6
2015-08-07 12:20:00,2015-08-07 12:21:00,3651,3651,3652,3651,3652,3652,3653,3652,8
2015-08-07 12:21:00,2015-08-07 12:22:00,3651,3649,3651,3649,3652,3651,3652,3650,15
2015-08-07 12:22:00,2015-08-07 12:23:00,3649,3649,3650,3649,3651,3650,3651,3650,8
2015-08-07 12:23:00,2015-08-07 12:24:00,3649,3650,3650,3649,3650,3651,3651,3650,15
2015-08-07 12:24:00,2015-08-07 12:25:00,3650,3650,3650,3649,3651,3651,3651,3651,2
2015-08-07 12:25:00,2015-08-07 12:26:00,3650,3651,3652,3651,3651,3652,3653,3652,3
2015-08-07 12:26:00,2015-08-07 12:27:00,3651,3652,3652,3651,3652,3653,3653,3652,5
2015-08-07 12:27:00,2015-08-07 12:29:00,3653,3653,3653,3651,3654,3654,3654,3652,16
2015-08-07 12:29:00,2015-08-07 12:30:00,3653,3658,3659,3653,3654,3660,3660,3655,41
2015-08-07 12:30:00,2015-08-07 12:31:00,3658,3657,3659,3656,3660,3658,3660,3657,38
2015-08-07 12:31:00,2015-08-07 12:32:00,3657,3658,3659,3656,3658,3659,3660,3657,18
2015-08-07 12:32:00,2015-08-07 12:33:00,3658,3657,3659,3656,3659,3658,3660,3658,14
2015-08-07 12:33:00,2015-08-07 12:34:00,3657,3656,3657,3655,3658,3658,3658,3656,17
2015-08-07 12:34:00,2015-08-07 12:35:00,3656,3655,3657,3653,3658,3656,3658,3654,20
2015-08-07 12:35:00,2015-08-07 12:36:00,3655,3653,3655,3653,3656,3654,3656,3654,10
2015-08-07 12:36:00,2015-08-07 12:37:00,3653,3652,3653,3651,3654,3653,3654,3652,22
2015-08-07 12:37:00,2015-08-07 12:38:00,3652,3652,3653,3651,3653,3653,3654,3652,11
2015-08-07 12:38:00,2015-08-07 12:39:00,3652,3653,3653,3651,3653,3654,3654,3652,9
2015-08-07 12:39:00,2015-08-07 12:40:00,3653,3652,3653,3651,3654,3653,3654,3652,5
2015-08-07 12:40:00,2015-08-07 12:41:00,3652,3652,3653,3651,3653,3654,3654,3652,19
2015-08-07 12:41:00,2015-08-07 12:42:00,3652,3654,3655,3652,3654,3655,3656,3653,21
2015-08-07 12:42:00,2015-08-07 12:43:00,3654,3655,3656,3653,3655,3656,3657,3654,20
2015-08-07 12:43:00,2015-08-07 12:44:00,3655,3655,3656,3654,3656,3656,3657,3655,11
2015-08-07 12:44:00,2015-08-07 12:45:00,3655,3653,3654,3652,3656,3654,3655,3654,6
2015-08-07 12:45:00,2015-08-07 12:46:00,3653,3652,3654,3652,3654,3653,3655,3653,5
2015-08-07 12:46:00,2015-08-07 12:47:00,3652,3653,3653,3652,3653,3654,3654,3653,9
2015-08-07 12:47:00,2015-08-07 12:48:00,3653,3656,3656,3654,3654,3657,3657,3655,3
2015-08-07 12:48:00,2015-08-07 12:49:00,3656,3657,3657,3655,3657,3658,3658,3656,8
2015-08-07 12:49:00,2015-08-07 12:50:00,3657,3657,3658,3657,3658,3658,3659,3658,8
2015-08-07 12:50:00,2015-08-07 12:51:00,3657,3656,3657,3655,3658,3657,3658,3656,17
2015-08-07 12:51:00,2015-08-07 12:52:00,3656,3657,3657,3655,3657,3658,3658,3656,13
2015-08-07 12:52:00,2015-08-07 12:53:00,3657,3658,3659,3657,3658,3659,3660,3658,18
2015-08-07 12:53:00,2015-08-07 12:54:00,3658,3662,3663,3657,3659,3663,3664,3658,14
2015-08-07 12:54:00,2015-08-07 12:55:00,3662,3661,3662,3661,3663,3662,3663,3662,5
2015-08-07 12:55:00,2015-08-07 12:56:00,3661,3661,3662,3660,3662,3662,3663,3661,10
2015-08-07 12:56:00,2015-08-07 12:57:00,3661,3664,3664,3662,3662,3665,3665,3663,10
2015-08-07 12:57:00,2015-08-07 12:58:00,3664,3664,3665,3663,3665,3665,3666,3664,15
2015-08-07 12:58:00,2015-08-07 12:59:00,3664,3667,3667,3664,3665,3668,3668,3665,10
2015-08-07 12:59:00,2015-08-07 13:00:00,3667,3664,3666,3664,3668,3665,3667,3665,15
2015-08-07 13:00:00,2015-08-07 13:02:00,3663,3663,3664,3663,3664,3664,3665,3664,6
2015-08-07 13:02:00,2015-08-07 13:03:00,3663,3661,3662,3661,3664,3662,3664,3662,5
2015-08-07 13:03:00,2015-08-07 13:04:00,3661,3661,3661,3660,3662,3662,3662,3661,2
2015-08-07 13:04:00,2015-08-07 13:05:00,3661,3663,3663,3661,3662,3664,3664,3662,8
2015-08-07 13:05:00,2015-08-07 13:06:00,3663,3662,3664,3662,3664,3663,3665,3663,8
2015-08-07 13:06:00,2015-08-07 13:08:00,3661,3662,3662,3660,3662,3663,3663,3661,10
2015-08-07 13:08:00,2015-08-07 13:09:00,3662,3660,3661,3660,3663,3661,3662,3661,10
2015-08-07 13:09:00,2015-08-07 13:10:00,3660,3659,3661,3659,3661,3660,3662,3660,9
2015-08-07 13:10:00,2015-08-07 13:12:00,3659,3659,3659,3658,3660,3660,3660,3659,8
2015-08-07 13:12:00,2015-08-07 13:14:00,3658,3659,3659,3658,3659,3660,3660,3659,4
2015-08-07 13:14:00,2015-08-07 13:15:00,3659,3659,3659,3658,3660,3660,3660,3660,4
2015-08-07 13:15:00,2015-08-07 13:16:00,3659,3658,3659,3658,3660,3659,3660,3659,5
2015-08-07 13:16:00,2015-08-07 13:18:00,3659,3659,3659,3658,3660,3660,3661,3659,8
2015-08-07 13:18:00,2015-08-07 13:19:00,3659,3658,3659,3657,3660,3660,3660,3658,5
2015-08-07 13:19:00,2015-08-07 13:20:00,3658,3658,3659,3658,3660,3659,3660,3659,13
2015-08-07 13:20:00,2015-08-07 13:21:00,3658,3657,3657,3656,3659,3658,3659,3657,6
2015-08-07 13:21:00,2015-08-07 13:23:00,3656,3654,3657,3654,3657,3655,3658,3655,12
2015-08-07 13:23:00,2015-08-07 13:24:00,3654,3653,3654,3652,3655,3654,3655,3653,10
2015-08-07 13:24:00,2015-08-07 13:25:00,3653,3652,3654,3652,3654,3653,3655,3653,11
2015-08-07 13:25:00,2015-08-07 13:26:00,3652,3652,3652,3651,3653,3653,3653,3652,12
2015-08-07 13:26:00,2015-08-07 13:27:00,3652,3653,3653,3652,3653,3654,3654,3653,7
2015-08-07 13:27:00,2015-08-07 13:28:00,3653,3654,3655,3653,3654,3655,3656,3654,7
2015-08-07 13:28:00,2015-08-07 13:29:00,3654,3655,3655,3653,3655,3656,3656,3654,6
2015-08-07 13:29:00,2015-08-07 13:30:00,3655,3654,3656,3653,3656,3655,3657,3654,13
2015-08-07 13:30:00,2015-08-07 13:31:00,3654,3652,3655,3652,3655,3653,3656,3653,17
2015-08-07 13:31:00,2015-08-07 13:32:00,3652,3650,3653,3650,3653,3651,3654,3651,16
2015-08-07 13:32:00,2015-08-07 13:33:00,3650,3651,3652,3649,3651,3652,3653,3650,18
2015-08-07 13:33:00,2015-08-07 13:34:00,3651,3651,3651,3649,3652,3652,3652,3650,6
2015-08-07 13:34:00,2015-08-07 13:35:00,3651,3654,3654,3649,3652,3655,3655,3650,18
2015-08-07 13:35:00,2015-08-07 13:36:00,3654,3655,3655,3653,3655,3656,3656,3654,9
2015-08-07 13:36:00,2015-08-07 13:37:00,3655,3656,3656,3654,3656,3657,3657,3655,11
2015-08-07 13:37:00,2015-08-07 13:38:00,3656,3656,3656,3654,3657,3657,3657,3655,8
2015-08-07 13:38:00,2015-08-07 13:39:00,3656,3656,3656,3653,3657,3657,3657,3654,12
2015-08-07 13:39:00,2015-08-07 13:40:00,3656,3657,3658,3654,3657,3658,3659,3655,18
2015-08-07 13:40:00,2015-08-07 13:41:00,3657,3660,3660,3657,3658,3661,3661,3658,21
2015-08-07 13:41:00,2015-08-07 13:42:00,3660,3658,3661,3658,3661,3659,3662,3659,9
2015-08-07 13:42:00,2015-08-07 13:43:00,3658,3658,3659,3657,3659,3659,3660,3658,13
2015-08-07 13:43:00,2015-08-07 13:44:00,3658,3659,3659,3657,3659,3660,3660,3658,17
2015-08-07 13:44:00,2015-08-07 13:45:00,3659,3656,3659,3655,3660,3657,3660,3656,13
2015-08-07 13:45:00,2015-08-07 13:47:00,3657,3657,3660,3657,3658,3658,3661,3658,9
2015-08-07 13:47:00,2015-08-07 13:48:00,3657,3655,3657,3655,3658,3656,3658,3656,17
2015-08-07 13:48:00,2015-08-07 13:49:00,3655,3654,3655,3652,3656,3655,3656,3653,15
2015-08-07 13:49:00,2015-08-07 13:50:00,3654,3654,3655,3653,3655,3655,3656,3654,9
2015-08-07 13:50:00,2015-08-07 13:51:00,3654,3657,3657,3652,3655,3658,3658,3653,15
2015-08-07 13:51:00,2015-08-07 13:52:00,3657,3659,3660,3657,3658,3660,3661,3658,13
2015-08-07 13:52:00,2015-08-07 13:53:00,3659,3660,3660,3658,3660,3661,3661,3659,14
2015-08-07 13:53:00,2015-08-07 13:54:00,3660,3660,3660,3658,3661,3661,3661,3659,19
2015-08-07 13:54:00,2015-08-07 13:55:00,3660,3657,3659,3656,3661,3658,3660,3657,13
2015-08-07 13:55:00,2015-08-07 13:56:00,3657,3657,3657,3656,3658,3658,3658,3657,8
2015-08-07 13:56:00,2015-08-07 13:57:00,3657,3657,3658,3656,3658,3658,3659,3657,10
2015-08-07 13:57:00,2015-08-07 13:58:00,3657,3658,3658,3656,3658,3659,3659,3657,9
2015-08-07 13:58:00,2015-08-07 13:59:00,3658,3656,3659,3656,3659,3657,3660,3657,14
2015-08-07 13:59:00,2015-08-07 14:00:00,3656,3654,3656,3654,3657,3655,3657,3655,12
2015-08-07 14:00:00,2015-08-07 14:01:00,3654,3653,3654,3652,3655,3654,3655,3653,12
2015-08-07 14:01:00,2015-08-07 14:02:00,3653,3653,3654,3652,3654,3654,3655,3653,21
2015-08-07 14:02:00,2015-08-07 14:03:00,3653,3655,3655,3653,3654,3656,3656,3654,10
2015-08-07 14:03:00,2015-08-07 14:04:00,3655,3653,3656,3652,3656,3654,3657,3653,17
2015-08-07 14:04:00,2015-08-07 14:05:00,3653,3653,3653,3651,3654,3654,3655,3652,18
2015-08-07 14:05:00,2015-08-07 14:06:00,3653,3651,3652,3651,3654,3652,3653,3652,19
2015-08-07 14:06:00,2015-08-07 14:07:00,3651,3652,3652,3650,3652,3653,3653,3651,12
2015-08-07 14:07:00,2015-08-07 14:08:00,3652,3655,3655,3653,3653,3656,3656,3654,3
2015-08-07 14:08:00,2015-08-07 14:09:00,3655,3653,3655,3652,3656,3654,3656,3653,9
2015-08-07 14:09:00,2015-08-07 14:10:00,3653,3655,3655,3652,3654,3656,3656,3653,8
2015-08-07 14:10:00,2015-08-07 14:11:00,3655,3656,3657,3655,3656,3657,3658,3656,10
2015-08-07 14:11:00,2015-08-07 14:12:00,3656,3655,3656,3654,3657,3656,3657,3655,13
2015-08-07 14:12:00,2015-08-07 14:13:00,3655,3653,3654,3653,3656,3654,3655,3654,9
2015-08-07 14:13:00,2015-08-07 14:14:00,3653,3652,3654,3652,3654,3653,3655,3653,18
2015-08-07 14:14:00,2015-08-07 14:15:00,3652,3654,3655,3653,3653,3655,3656,3654,4
2015-08-07 14:15:00,2015-08-07 14:16:00,3654,3653,3655,3652,3655,3654,3656,3653,17
2015-08-07 14:16:00,2015-08-07 14:17:00,3653,3653,3653,3651,3654,3654,3654,3652,17
2015-08-07 14:17:00,2015-08-07 14:18:00,3653,3653,3654,3651,3654,3654,3655,3652,15
2015-08-07 14:18:00,2015-08-07 14:19:00,3653,3653,3654,3652,3654,3654,3655,3653,12
2015-08-07 14:19:00,2015-08-07 14:20:00,3653,3652,3653,3651,3654,3653,3654,3652,10
2015-08-07 14:20:00,2015-08-07 14:21:00,3652,3651,3653,3651,3653,3652,3654,3652,14
2015-08-07 14:21:00,2015-08-07 14:22:00,3651,3652,3653,3651,3652,3653,3654,3652,5
2015-08-07 14:22:00,2015-08-07 14:24:00,3651,3652,3652,3651,3652,3653,3653,3652,10
2015-08-07 14:24:00,2015-08-07 14:25:00,3652,3650,3651,3649,3653,3651,3652,3650,7
2015-08-07 14:25:00,2015-08-07 14:26:00,3650,3652,3652,3649,3651,3653,3653,3650,14
2015-08-07 14:26:00,2015-08-07 14:27:00,3652,3650,3652,3650,3653,3651,3653,3651,13
2015-08-07 14:27:00,2015-08-07 14:28:00,3650,3648,3649,3647,3651,3649,3650,3648,20
2015-08-07 14:28:00,2015-08-07 14:29:00,3648,3649,3649,3647,3649,3650,3650,3648,13
2015-08-07 14:29:00,2015-08-07 14:30:00,3649,3649,3650,3648,3650,3650,3651,3649,6
2015-08-07 14:30:00,2015-08-07 14:31:00,3649,3650,3650,3648,3650,3651,3651,3649,3
2015-08-07 14:31:00,2015-08-07 14:32:00,3650,3651,3651,3650,3651,3652,3652,3651,6
2015-08-07 14:32:00,2015-08-07 14:33:00,3651,3651,3652,3650,3652,3652,3653,3651,8
2015-08-07 14:33:00,2015-08-07 14:34:00,3651,3652,3653,3652,3652,3653,3654,3653,8
2015-08-07 14:34:00,2015-08-07 14:35:00,3652,3652,3653,3652,3653,3653,3654,3653,15
2015-08-07 14:35:00,2015-08-07 14:36:00,3652,3653,3653,3651,3653,3654,3654,3652,11
2015-08-07 14:36:00,2015-08-07 14:37:00,3653,3652,3653,3652,3654,3653,3654,3653,6
2015-08-07 14:37:00,2015-08-07 14:38:00,3652,3653,3654,3653,3653,3654,3655,3654,5
2015-08-07 14:38:00,2015-08-07 14:40:00,3652,3651,3652,3650,3653,3652,3653,3651,5
2015-08-07 14:40:00,2015-08-07 14:41:00,3651,3653,3654,3650,3652,3654,3655,3651,10
2015-08-07 14:41:00,2015-08-07 14:42:00,3653,3652,3652,3651,3654,3653,3653,3652,5
2015-08-07 14:42:00,2015-08-07 14:43:00,3652,3651,3652,3651,3653,3652,3653,3652,22
2015-08-07 14:43:00,2015-08-07 14:44:00,3651,3651,3651,3650,3652,3652,3653,3651,9
2015-08-07 14:44:00,2015-08-07 14:45:00,3651,3650,3652,3650,3652,3651,3653,3651,18
2015-08-07 14:45:00,2015-08-07 14:46:00,3650,3649,3650,3648,3651,3650,3651,3649,6
2015-08-07 14:46:00,2015-08-07 14:47:00,3649,3646,3648,3646,3650,3647,3650,3647,16
2015-08-07 14:47:00,2015-08-07 14:48:00,3646,3649,3649,3647,3647,3650,3650,3648,7
2015-08-07 14:48:00,2015-08-07 14:49:00,3649,3648,3650,3648,3650,3649,3651,3649,11
2015-08-07 14:49:00,2015-08-07 14:50:00,3648,3649,3650,3649,3649,3650,3651,3650,9
2015-08-07 14:50:00,2015-08-07 14:51:00,3649,3645,3648,3645,3650,3646,3649,3646,6
2015-08-07 14:51:00,2015-08-07 14:52:00,3645,3644,3646,3643,3646,3645,3647,3644,11
2015-08-07 14:52:00,2015-08-07 14:54:00,3644,3641,3643,3640,3645,3642,3644,3641,9
2015-08-07 14:54:00,2015-08-07 14:55:00,3641,3644,3644,3642,3642,3645,3645,3643,3
2015-08-07 14:55:00,2015-08-07 14:56:00,3644,3644,3645,3644,3645,3645,3646,3645,8
2015-08-07 14:56:00,2015-08-07 14:57:00,3644,3644,3646,3643,3645,3645,3647,3644,15
2015-08-07 14:57:00,2015-08-07 14:58:00,3644,3643,3644,3642,3645,3644,3645,3643,7
2015-08-07 14:58:00,2015-08-07 15:00:00,3643,3640,3642,3640,3644,3641,3643,3641,11
2015-08-07 15:00:00,2015-08-07 15:01:00,3640,3641,3642,3639,3641,3642,3643,3640,12
2015-08-07 15:01:00,2015-08-07 15:02:00,3641,3643,3644,3642,3642,3644,3645,3643,4
2015-08-07 15:02:00,2015-08-07 15:03:00,3643,3643,3644,3642,3644,3644,3645,3643,8
2015-08-07 15:03:00,2015-08-07 15:04:00,3643,3643,3644,3642,3644,3644,3645,3643,13
2015-08-07 15:04:00,2015-08-07 15:06:00,3644,3643,3645,3643,3645,3644,3646,3644,8
2015-08-07 15:06:00,2015-08-07 15:07:00,3643,3642,3643,3642,3644,3643,3645,3643,9
2015-08-07 15:07:00,2015-08-07 15:09:00,3642,3641,3643,3640,3643,3642,3644,3641,9
2015-08-07 15:09:00,2015-08-07 15:10:00,3641,3642,3643,3640,3642,3643,3644,3641,5
2015-08-07 15:10:00,2015-08-07 15:11:00,3642,3643,3643,3641,3643,3644,3644,3642,12
2015-08-07 15:11:00,2015-08-07 15:12:00,3643,3641,3642,3640,3644,3642,3643,3641,4
2015-08-07 15:12:00,2015-08-07 15:13:00,3641,3640,3642,3640,3642,3641,3643,3641,16
2015-08-07 15:13:00,2015-08-07 15:14:00,3640,3640,3641,3640,3641,3641,3642,3641,15
2015-08-07 15:14:00,2015-08-07 15:15:00,3640,3643,3643,3639,3641,3644,3644,3640,19
2015-08-07 15:15:00,2015-08-07 15:16:00,3643,3639,3642,3639,3644,3640,3643,3640,20
2015-08-07 15:16:00,2015-08-07 15:17:00,3639,3639,3639,3638,3640,3640,3641,3639,4
2015-08-07 15:17:00,2015-08-07 15:18:00,3639,3638,3639,3637,3640,3639,3640,3638,5
2015-08-07 15:18:00,2015-08-07 15:19:00,3638,3637,3638,3636,3639,3638,3639,3637,6
2015-08-07 15:19:00,2015-08-07 15:20:00,3637,3638,3638,3637,3638,3639,3639,3638,7
2015-08-07 15:20:00,2015-08-07 15:22:00,3638,3638,3638,3636,3639,3639,3639,3637,4
2015-08-07 15:22:00,2015-08-07 15:23:00,3638,3637,3639,3637,3639,3638,3640,3638,4
2015-08-07 15:23:00,2015-08-07 15:24:00,3637,3637,3637,3636,3638,3638,3638,3637,9
2015-08-07 15:24:00,2015-08-07 15:25:00,3637,3637,3638,3636,3638,3638,3639,3637,8
2015-08-07 15:25:00,2015-08-07 15:27:00,3637,3638,3639,3638,3638,3639,3640,3639,5
2015-08-07 15:27:00,2015-08-07 15:29:00,3638,3639,3639,3637,3639,3640,3640,3638,13
2015-08-07 15:29:00,2015-08-07 15:30:00,3639,3636,3638,3636,3640,3637,3639,3637,14
2015-08-07 15:30:00,2015-08-07 15:31:00,3636,3636,3637,3635,3637,3637,3638,3636,6
2015-08-07 15:31:00,2015-08-07 15:32:00,3636,3636,3637,3635,3637,3637,3638,3636,4
2015-08-07 15:32:00,2015-08-07 15:34:00,3636,3637,3638,3637,3637,3638,3639,3638,5
2015-08-07 15:34:00,2015-08-07 15:35:00,3637,3636,3637,3636,3638,3637,3638,3637,5
2015-08-07 15:35:00,2015-08-07 15:36:00,3636,3636,3637,3636,3637,3637,3638,3637,11
2015-08-07 15:36:00,2015-08-07 15:37:00,3636,3637,3638,3637,3637,3638,3639,3638,3
2015-08-07 15:37:00,2015-08-07 15:38:00,3637,3637,3638,3637,3638,3638,3639,3638,9
2015-08-07 15:38:00,2015-08-07 15:39:00,3637,3640,3640,3637,3638,3641,3641,3638,9
2015-08-07 15:39:00,2015-08-07 15:40:00,3640,3641,3641,3639,3641,3642,3642,3640,5
2015-08-07 15:40:00,2015-08-07 15:44:00,3642,3642,3642,3641,3643,3643,3643,3642,8
2015-08-07 15:44:00,2015-08-07 15:47:00,3642,3640,3642,3640,3643,3641,3643,3641,6
2015-08-07 15:47:00,2015-08-07 15:50:00,3638,3639,3639,3638,3639,3640,3640,3639,9
2015-08-07 15:50:00,2015-08-07 15:57:00,3638,3640,3640,3639,3639,3641,3641,3640,2
2015-08-07 15:57:00,2015-08-07 15:58:00,3640,3640,3640,3639,3641,3641,3641,3640,4
2015-08-07 15:58:00,2015-08-07 16:09:00,3642,3642,3643,3642,3643,3643,3644,3643,7
2015-08-07 16:09:00,2015-08-07 16:20:00,3640,3637,3639,3637,3641,3638,3640,3638,3
2015-08-07 16:20:00,2015-08-07 16:21:00,3637,3638,3639,3637,3638,3639,3640,3638,5
2015-08-07 16:21:00,2015-08-07 16:25:00,3637,3639,3640,3638,3638,3640,3641,3639,4
2015-08-07 16:25:00,2015-08-07 16:29:00,3639,3637,3638,3637,3640,3638,3639,3638,6
2015-08-07 16:29:00,2015-08-07 16:30:00,3637,3636,3638,3636,3638,3637,3639,3637,8
2015-08-07 16:30:00,2015-08-07 16:34:00,3636,3635,3637,3635,3637,3636,3638,3636,5
2015-08-07 16:34:00,2015-08-07 16:35:00,3635,3635,3635,3634,3636,3636,3636,3635,4
2015-08-07 16:35:00,2015-08-07 16:36:00,3635,3634,3635,3634,3636,3635,3636,3635,9
2015-08-07 16:36:00,2015-08-07 16:37:00,3634,3635,3636,3634,3635,3636,3637,3635,7
2015-08-07 16:37:00,2015-08-07 16:39:00,3636,3637,3637,3635,3637,3638,3638,3636,5
2015-08-07 16:39:00,2015-08-07 16:53:00,3639,3638,3638,3638,3640,3639,3640,3639,4
2015-08-07 16:53:00,2015-08-07 16:56:00,3635,3635,3635,3635,3636,3636,3637,3636,2
2015-08-07 16:56:00,2015-08-07 16:59:00,3636,3636,3636,3635,3637,3637,3637,3636,6
2015-08-07 16:59:00,2015-08-07 17:00:00,3636,3635,3636,3635,3637,3636,3637,3636,5
2015-08-07 17:00:00,2015-08-07 17:01:00,3635,3635,3635,3634,3636,3636,3636,3635,6
2015-08-07 17:01:00,2015-08-07 17:03:00,3635,3636,3636,3635,3636,3637,3637,3636,3
2015-08-07 17:03:00,2015-08-07 17:04:00,3636,3635,3635,3634,3637,3636,3636,3635,3
2015-08-07 17:04:00,2015-08-07 17:05:00,3635,3636,3636,3636,3636,3637,3637,3637,1
2015-08-07 17:05:00,2015-08-07 17:09:00,3637,3636,3637,3636,3638,3637,3638,3637,7
2015-08-07 17:09:00,2015-08-07 17:12:00,3635,3636,3636,3635,3636,3637,3637,3636,10
2015-08-07 17:12:00,2015-08-07 17:18:00,3636,3635,3636,3635,3637,3636,3637,3636,18
2015-08-07 17:18:00,2015-08-07 17:19:00,3635,3636,3636,3635,3636,3637,3637,3636,6
2015-08-07 17:19:00,2015-08-07 17:20:00,3636,3635,3636,3635,3637,3636,3637,3636,13
2015-08-07 17:20:00,2015-08-07 17:25:00,3635,3634,3635,3634,3636,3635,3636,3635,3
2015-08-07 17:25:00,2015-08-07 17:27:00,3634,3634,3635,3633,3635,3635,3636,3634,5
2015-08-07 17:27:00,2015-08-07 17:28:00,3634,3635,3635,3634,3635,3636,3636,3635,3
2015-08-07 17:28:00,2015-08-07 17:30:00,3635,3637,3638,3636,3636,3638,3639,3637,6
2015-08-07 17:30:00,2015-08-07 17:33:00,3638,3638,3638,3637,3639,3639,3639,3638,6
2015-08-07 17:33:00,2015-08-07 17:35:00,3638,3641,3641,3640,3639,3642,3642,3641,2
2015-08-07 17:35:00,2015-08-07 17:39:00,3640,3639,3640,3639,3641,3640,3641,3640,3
2015-08-07 17:39:00,2015-08-07 17:42:00,3639,3639,3640,3639,3640,3640,3641,3640,3
2015-08-07 17:42:00,2015-08-07 17:44:00,3639,3639,3639,3638,3640,3640,3640,3639,4
2015-08-07 17:44:00,2015-08-07 17:48:00,3639,3638,3639,3638,3640,3639,3640,3639,11
2015-08-07 17:48:00,2015-08-07 18:05:00,3636,3636,3636,3635,3637,3637,3637,3636,7
2015-08-07 18:05:00,2015-08-07 18:07:00,3636,3637,3637,3636,3637,3638,3638,3637,4
2015-08-07 18:07:00,2015-08-07 18:08:00,3637,3636,3637,3636,3638,3638,3638,3637,4
2015-08-07 18:08:00,2015-08-07 18:09:00,3636,3637,3637,3637,3638,3638,3638,3638,1
2015-08-07 18:09:00,2015-08-07 18:17:00,3637,3637,3637,3636,3638,3638,3638,3637,5
2015-08-07 18:17:00,2015-08-07 18:19:00,3637,3635,3637,3635,3638,3636,3638,3636,17
2015-08-07 18:19:00,2015-08-07 18:20:00,3635,3636,3636,3635,3636,3637,3637,3637,2
2015-08-07 18:20:00,2015-08-07 18:21:00,3636,3634,3636,3634,3637,3635,3637,3635,10
2015-08-07 18:21:00,2015-08-07 18:22:00,3634,3634,3635,3634,3635,3635,3636,3635,2
2015-08-07 18:22:00,2015-08-07 18:24:00,3634,3636,3636,3634,3635,3637,3637,3635,5
2015-08-07 18:24:00,2015-08-07 18:25:00,3636,3636,3636,3635,3637,3637,3637,3636,3
2015-08-07 18:25:00,2015-08-07 18:26:00,3636,3637,3637,3637,3637,3638,3638,3638,1
2015-08-07 18:26:00,2015-08-07 18:29:00,3637,3637,3637,3636,3638,3638,3638,3637,2
2015-08-07 18:29:00,2015-08-07 18:30:00,3637,3638,3639,3638,3638,3639,3640,3639,4
2015-08-07 18:30:00,2015-08-07 18:35:00,3638,3640,3640,3639,3639,3641,3641,3640,6
2015-08-07 18:35:00,2015-08-07 18:36:00,3640,3640,3640,3639,3641,3641,3641,3640,9
2015-08-07 18:36:00,2015-08-07 18:37:00,3640,3639,3640,3639,3641,3640,3641,3640,6
2015-08-07 18:37:00,2015-08-07 18:38:00,3639,3639,3640,3639,3640,3640,3641,3640,5
2015-08-07 18:38:00,2015-08-07 18:39:00,3639,3639,3640,3639,3640,3640,3641,3640,10
2015-08-07 18:39:00,2015-08-07 18:42:00,3639,3638,3638,3637,3640,3639,3639,3639,3
2015-08-07 18:42:00,2015-08-07 18:45:00,3638,3637,3638,3637,3639,3639,3639,3638,7
2015-08-07 18:45:00,2015-08-07 18:46:00,3637,3636,3637,3636,3639,3637,3638,3637,2
