open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2016-03-04 10:50:00,2016-03-04 10:51:00,3023.5,3024.0,3025.0,3023.5,3026.5,3025.0,3027.5,3025.0,25
2016-03-04 10:51:00,2016-03-04 10:52:00,3024.0,3025.0,3025.0,3023.5,3025.0,3026.0,3027.5,3025.5,3
2016-03-04 10:52:00,2016-03-04 10:53:00,3025.0,3025.0,3026.0,3023.5,3026.0,3026.0,3027.5,3026.0,7
2016-03-04 10:53:00,2016-03-04 10:54:00,3025.0,3025.0,3026.0,3024.5,3026.0,3026.0,3028.5,3026.0,9
2016-03-04 10:54:00,2016-03-04 10:55:00,3025.0,3024.5,3026.0,3024.5,3026.0,3027.5,3027.5,3026.0,29
2016-03-04 10:55:00,2016-03-04 10:56:00,3024.5,3025.0,3026.0,3023.5,3027.5,3026.0,3027.5,3025.0,18
2016-03-04 10:56:00,2016-03-04 10:57:00,3025.0,3025.0,3025.0,3024.0,3026.0,3026.0,3026.5,3025.0,5
2016-03-04 10:57:00,2016-03-04 11:00:00,3026.0,3028.0,3028.0,3025.5,3027.0,3029.0,3029.5,3027.5,38
2016-03-04 11:00:00,2016-03-04 11:01:00,3028.0,3028.0,3029.0,3026.5,3029.0,3029.0,3030.5,3028.0,49
2016-03-04 11:01:00,2016-03-04 11:04:00,3028.0,3031.0,3031.0,3027.5,3029.0,3032.0,3033.5,3029.5,29
2016-03-04 11:04:00,2016-03-04 11:05:00,3031.0,3032.0,3032.0,3029.5,3032.0,3033.0,3033.5,3031.0,20
2016-03-04 11:05:00,2016-03-04 11:06:00,3032.0,3031.5,3032.0,3030.5,3033.0,3034.5,3034.5,3032.0,35
2016-03-04 11:06:00,2016-03-04 11:07:00,3031.5,3032.0,3033.0,3031.5,3034.5,3033.0,3036.5,3033.0,31
2016-03-04 11:07:00,2016-03-04 11:11:00,3035.0,3035.0,3036.0,3034.5,3036.0,3036.0,3037.5,3036.0,26
2016-03-04 11:11:00,2016-03-04 11:12:00,3035.0,3034.0,3035.0,3033.5,3036.0,3035.0,3036.5,3035.0,25
2016-03-04 11:12:00,2016-03-04 11:13:00,3034.0,3035.0,3036.0,3032.5,3035.0,3036.0,3037.5,3035.0,36
2016-03-04 11:13:00,2016-03-04 11:14:00,3035.0,3035.0,3035.0,3032.5,3036.0,3036.0,3036.5,3035.0,26
2016-03-04 11:14:00,2016-03-04 11:17:00,3034.0,3031.0,3033.5,3029.5,3035.0,3032.0,3035.5,3031.0,25
2016-03-04 11:17:00,2016-03-04 11:18:00,3031.0,3029.0,3030.5,3027.5,3032.0,3030.0,3032.5,3029.0,24
2016-03-04 11:18:00,2016-03-04 11:19:00,3029.0,3027.5,3030.0,3027.5,3030.0,3030.5,3032.5,3030.0,9
2016-03-04 11:19:00,2016-03-04 11:20:00,3027.5,3029.0,3029.0,3027.5,3030.5,3030.0,3031.5,3029.0,44
2016-03-04 11:20:00,2016-03-04 11:23:00,3029.0,3029.0,3030.0,3028.5,3030.0,3030.0,3031.5,3030.0,10
2016-03-04 11:23:00,2016-03-04 11:27:00,3028.0,3027.0,3027.5,3025.5,3029.0,3028.0,3030.5,3028.0,5
2016-03-04 11:27:00,2016-03-04 11:30:00,3028.0,3029.0,3029.0,3027.5,3029.0,3030.0,3030.5,3029.0,22
2016-03-04 11:30:00,2016-03-04 11:34:00,3028.0,3028.0,3029.0,3028.0,3029.0,3029.0,3030.5,3029.0,5
2016-03-04 11:34:00,2016-03-04 11:35:00,3028.0,3028.0,3028.0,3027.5,3029.0,3029.0,3030.5,3029.0,3
2016-03-04 11:35:00,2016-03-04 11:36:00,3028.0,3030.0,3030.0,3028.5,3029.0,3031.0,3032.5,3029.5,12
2016-03-04 11:36:00,2016-03-04 11:39:00,3031.0,3031.0,3032.0,3029.5,3032.0,3032.0,3033.5,3031.0,14
2016-03-04 11:39:00,2016-03-04 11:43:00,3031.0,3030.5,3033.0,3030.5,3032.0,3033.5,3034.5,3032.5,11
2016-03-04 11:43:00,2016-03-04 11:44:00,3030.5,3032.0,3033.0,3030.5,3033.5,3033.0,3034.5,3032.0,19
2016-03-04 11:44:00,2016-03-04 11:47:00,3032.0,3034.0,3034.0,3031.5,3033.0,3035.0,3035.0,3033.0,9
2016-03-04 11:47:00,2016-03-04 11:48:00,3034.0,3033.0,3034.0,3031.5,3035.0,3034.0,3035.5,3034.0,29
2016-03-04 11:48:00,2016-03-04 11:49:00,3033.0,3034.0,3034.0,3032.5,3034.0,3035.0,3035.5,3034.0,23
2016-03-04 11:49:00,2016-03-04 11:55:00,3033.0,3032.0,3033.0,3030.5,3034.0,3033.0,3034.5,3032.0,18
2016-03-04 11:55:00,2016-03-04 11:56:00,3032.0,3032.0,3033.0,3031.5,3033.0,3033.0,3034.5,3033.0,25
2016-03-04 11:56:00,2016-03-04 11:57:00,3032.0,3033.0,3033.0,3031.5,3033.0,3034.0,3035.5,3033.5,4
2016-03-04 11:57:00,2016-03-04 11:58:00,3033.0,3035.0,3035.0,3032.5,3034.0,3036.0,3037.5,3034.5,11
2016-03-04 11:58:00,2016-03-04 11:59:00,3035.0,3037.0,3037.0,3034.5,3036.0,3038.0,3039.5,3036.5,18
2016-03-04 11:59:00,2016-03-04 12:00:00,3037.0,3034.0,3036.5,3032.5,3038.0,3035.0,3037.5,3034.0,20
2016-03-04 12:00:00,2016-03-04 12:01:00,3034.0,3032.5,3034.0,3032.5,3035.0,3035.5,3035.5,3034.0,37
2016-03-04 12:01:00,2016-03-04 12:02:00,3032.5,3033.0,3034.0,3032.5,3035.5,3034.0,3035.5,3034.0,45
2016-03-04 12:02:00,2016-03-04 12:03:00,3033.0,3036.0,3036.0,3032.5,3034.0,3037.0,3038.5,3034.0,19
2016-03-04 12:03:00,2016-03-04 12:04:00,3036.0,3035.0,3036.0,3034.5,3037.0,3036.0,3037.5,3036.0,21
2016-03-04 12:04:00,2016-03-04 12:08:00,3035.0,3033.0,3035.0,3032.5,3036.0,3034.0,3037.5,3034.0,16
2016-03-04 12:08:00,2016-03-04 12:10:00,3035.0,3037.0,3037.0,3034.5,3036.0,3038.0,3038.5,3036.0,45
2016-03-04 12:10:00,2016-03-04 12:16:00,3038.0,3039.0,3040.0,3037.5,3039.0,3040.0,3041.5,3039.5,47
2016-03-04 12:16:00,2016-03-04 12:17:00,3039.0,3036.5,3038.5,3036.5,3040.0,3039.5,3040.5,3039.0,5
2016-03-04 12:17:00,2016-03-04 12:18:00,3036.5,3037.0,3038.0,3034.5,3039.5,3038.0,3039.5,3037.0,31
2016-03-04 12:18:00,2016-03-04 12:19:00,3037.0,3037.0,3037.0,3034.5,3038.0,3038.0,3038.5,3037.0,14
2016-03-04 12:19:00,2016-03-04 12:21:00,3037.0,3037.0,3037.0,3035.5,3038.0,3038.0,3039.5,3037.0,13
2016-03-04 12:21:00,2016-03-04 12:28:00,3037.0,3036.5,3038.0,3036.5,3038.0,3039.5,3039.5,3038.5,5
2016-03-04 12:28:00,2016-03-04 12:29:00,3036.5,3039.0,3039.0,3037.5,3039.5,3040.0,3040.5,3039.0,9
2016-03-04 12:29:00,2016-03-04 12:32:00,3039.0,3039.0,3039.0,3037.5,3040.0,3040.0,3041.5,3039.0,11
2016-03-04 12:32:00,2016-03-04 12:33:00,3039.0,3037.5,3040.0,3037.5,3040.0,3040.5,3041.5,3040.0,18
2016-03-04 12:33:00,2016-03-04 12:34:00,3037.5,3039.5,3041.0,3037.5,3040.5,3042.5,3042.5,3040.0,29
2016-03-04 12:34:00,2016-03-04 12:35:00,3039.5,3041.0,3042.0,3040.5,3042.5,3042.0,3043.5,3042.0,8
2016-03-04 12:35:00,2016-03-04 12:36:00,3041.0,3041.0,3042.0,3039.5,3042.0,3042.0,3043.5,3041.0,21
2016-03-04 12:36:00,2016-03-04 12:38:00,3042.0,3040.0,3042.0,3039.5,3043.0,3041.0,3043.5,3041.0,23
2016-03-04 12:38:00,2016-03-04 12:42:00,3040.0,3040.0,3040.0,3038.5,3041.0,3041.0,3042.5,3040.0,7
2016-03-04 12:42:00,2016-03-04 12:43:00,3040.0,3040.0,3040.0,3038.5,3041.0,3041.0,3041.5,3040.0,17
2016-03-04 12:43:00,2016-03-04 12:46:00,3038.5,3040.0,3040.0,3039.0,3041.5,3041.0,3041.0,3040.0,3
2016-03-04 12:46:00,2016-03-04 12:47:00,3040.0,3040.0,3041.0,3039.5,3041.0,3041.0,3042.5,3041.0,17
2016-03-04 12:47:00,2016-03-04 12:49:00,3041.0,3040.0,3040.5,3039.5,3042.0,3041.0,3042.5,3041.0,9
2016-03-04 12:49:00,2016-03-04 12:50:00,3040.0,3042.0,3043.0,3039.5,3041.0,3043.0,3044.5,3041.0,19
2016-03-04 12:50:00,2016-03-04 12:52:00,3042.0,3042.0,3042.0,3041.5,3043.0,3043.0,3044.5,3043.0,3
2016-03-04 12:52:00,2016-03-04 12:54:00,3041.0,3040.5,3042.0,3040.5,3042.0,3043.5,3043.5,3042.0,15
2016-03-04 12:54:00,2016-03-04 12:55:00,3040.5,3042.0,3042.0,3040.5,3043.5,3043.0,3044.5,3043.0,2
2016-03-04 12:55:00,2016-03-04 13:05:00,3039.0,3039.0,3039.0,3036.5,3040.0,3040.0,3040.5,3039.0,5
2016-03-04 13:05:00,2016-03-04 13:06:00,3039.0,3038.0,3040.0,3037.5,3040.0,3039.0,3041.5,3039.0,11
2016-03-04 13:06:00,2016-03-04 13:10:00,3038.0,3034.5,3037.5,3034.5,3039.0,3037.5,3038.5,3036.0,17
2016-03-04 13:10:00,2016-03-04 13:11:00,3034.5,3036.0,3036.0,3035.5,3037.5,3037.0,3038.5,3037.0,5
2016-03-04 13:11:00,2016-03-04 13:15:00,3036.0,3036.0,3037.0,3036.0,3037.0,3037.0,3038.5,3037.0,12
2016-03-04 13:15:00,2016-03-04 13:22:00,3036.0,3034.0,3035.5,3032.5,3037.0,3035.0,3037.5,3035.0,6
2016-03-04 13:22:00,2016-03-04 13:23:00,3034.0,3034.0,3034.0,3032.5,3035.0,3035.0,3035.5,3034.0,16
2016-03-04 13:23:00,2016-03-04 13:24:00,3034.0,3035.0,3035.0,3031.5,3035.0,3036.0,3036.0,3034.0,15
2016-03-04 13:24:00,2016-03-04 13:26:00,3035.0,3035.0,3035.0,3034.5,3036.0,3036.0,3037.5,3036.0,4
2016-03-04 13:26:00,2016-03-04 13:27:00,3035.0,3034.0,3036.0,3032.5,3036.0,3035.0,3037.5,3034.0,17
2016-03-04 13:27:00,2016-03-04 13:28:00,3034.0,3035.0,3036.0,3032.5,3035.0,3036.0,3037.5,3035.0,35
2016-03-04 13:28:00,2016-03-04 13:29:00,3035.0,3035.0,3035.0,3033.5,3036.0,3036.0,3036.5,3035.0,36
2016-03-04 13:29:00,2016-03-04 13:30:00,3035.0,3044.5,3046.0,3034.5,3036.0,3047.5,3048.5,3036.5,241
2016-03-04 13:30:00,2016-03-04 13:31:00,3044.5,3043.5,3047.0,3040.5,3047.5,3046.5,3049.5,3043.0,111
2016-03-04 13:31:00,2016-03-04 13:32:00,3043.5,3049.5,3051.0,3043.5,3046.5,3052.5,3054.5,3045.0,87
2016-03-04 13:32:00,2016-03-04 13:33:00,3049.5,3052.0,3052.0,3049.5,3052.5,3053.0,3054.5,3051.0,103
2016-03-04 13:33:00,2016-03-04 13:34:00,3052.0,3052.0,3054.0,3051.5,3053.0,3053.0,3056.5,3053.0,73
2016-03-04 13:34:00,2016-03-04 13:35:00,3052.0,3055.0,3056.0,3051.5,3053.0,3056.0,3058.5,3053.0,61
2016-03-04 13:35:00,2016-03-04 13:36:00,3055.0,3053.0,3055.0,3050.5,3056.0,3054.0,3058.5,3053.0,53
2016-03-04 13:36:00,2016-03-04 13:37:00,3053.0,3051.0,3053.0,3049.5,3054.0,3052.0,3054.5,3052.0,60
2016-03-04 13:37:00,2016-03-04 13:38:00,3051.0,3049.0,3052.0,3047.5,3052.0,3050.0,3053.5,3050.0,44
2016-03-04 13:38:00,2016-03-04 13:39:00,3049.0,3048.0,3049.0,3045.5,3050.0,3049.0,3050.5,3048.0,97
2016-03-04 13:39:00,2016-03-04 13:40:00,3048.0,3049.0,3050.0,3047.5,3049.0,3050.0,3051.5,3049.0,38
2016-03-04 13:40:00,2016-03-04 13:41:00,3049.0,3048.0,3050.0,3047.5,3050.0,3049.0,3051.5,3049.0,26
2016-03-04 13:41:00,2016-03-04 13:42:00,3048.0,3048.0,3050.0,3045.5,3049.0,3049.0,3051.5,3048.0,49
2016-03-04 13:42:00,2016-03-04 13:43:00,3048.0,3045.0,3048.0,3045.0,3049.0,3046.0,3049.5,3046.0,30
2016-03-04 13:43:00,2016-03-04 13:44:00,3045.0,3045.0,3045.0,3041.5,3046.0,3046.0,3046.5,3044.0,23
2016-03-04 13:44:00,2016-03-04 13:45:00,3045.0,3045.0,3047.0,3044.5,3046.0,3046.0,3048.5,3046.0,53
2016-03-04 13:45:00,2016-03-04 13:46:00,3045.0,3046.5,3048.0,3044.5,3046.0,3049.5,3049.5,3046.0,40
2016-03-04 13:46:00,2016-03-04 13:47:00,3046.5,3047.0,3050.0,3045.5,3049.5,3048.0,3052.5,3047.0,59
2016-03-04 13:47:00,2016-03-04 13:48:00,3047.0,3040.5,3047.0,3040.5,3048.0,3043.5,3048.5,3043.0,52
2016-03-04 13:48:00,2016-03-04 13:49:00,3040.5,3038.5,3044.0,3038.5,3043.5,3041.5,3045.5,3041.0,51
2016-03-04 13:49:00,2016-03-04 13:50:00,3038.5,3039.0,3041.0,3036.5,3041.5,3040.0,3042.5,3039.0,60
2016-03-04 13:50:00,2016-03-04 13:51:00,3039.0,3038.0,3042.0,3036.5,3040.0,3039.0,3043.5,3038.0,37
2016-03-04 13:51:00,2016-03-04 13:52:00,3038.0,3041.0,3042.0,3035.5,3039.0,3042.0,3043.5,3038.0,50
2016-03-04 13:52:00,2016-03-04 13:53:00,3041.0,3043.0,3044.0,3039.5,3042.0,3044.0,3045.5,3042.0,61
2016-03-04 13:53:00,2016-03-04 13:54:00,3043.0,3041.0,3042.5,3038.5,3044.0,3042.0,3044.5,3040.0,56
2016-03-04 13:54:00,2016-03-04 13:55:00,3041.0,3040.0,3042.0,3037.5,3042.0,3041.0,3043.5,3040.0,56
2016-03-04 13:55:00,2016-03-04 13:56:00,3040.0,3035.0,3039.5,3033.5,3041.0,3036.0,3041.5,3035.0,57
2016-03-04 13:56:00,2016-03-04 13:57:00,3035.0,3036.0,3038.0,3033.5,3036.0,3037.0,3039.5,3036.0,37
2016-03-04 13:57:00,2016-03-04 13:58:00,3036.0,3036.0,3037.0,3032.5,3037.0,3037.0,3038.5,3035.0,41
2016-03-04 13:58:00,2016-03-04 13:59:00,3036.0,3033.0,3035.5,3031.5,3037.0,3034.0,3037.5,3033.0,80
2016-03-04 13:59:00,2016-03-04 14:00:00,3033.0,3029.0,3036.0,3028.5,3034.0,3030.0,3037.5,3030.0,98
2016-03-04 14:00:00,2016-03-04 14:01:00,3029.0,3030.0,3030.0,3026.5,3030.0,3031.0,3032.5,3028.0,50
2016-03-04 14:01:00,2016-03-04 14:02:00,3030.0,3028.0,3030.0,3025.5,3031.0,3029.0,3031.5,3027.0,96
2016-03-04 14:02:00,2016-03-04 14:03:00,3028.0,3030.0,3030.0,3027.5,3029.0,3031.0,3031.5,3029.0,16
2016-03-04 14:03:00,2016-03-04 14:04:00,3030.0,3028.0,3029.5,3026.5,3031.0,3029.0,3030.5,3029.0,25
2016-03-04 14:04:00,2016-03-04 14:06:00,3030.0,3030.0,3030.0,3025.5,3031.0,3031.0,3032.5,3027.0,47
2016-03-04 14:06:00,2016-03-04 14:07:00,3030.0,3031.0,3032.0,3029.5,3031.0,3032.0,3033.5,3031.0,25
2016-03-04 14:07:00,2016-03-04 14:08:00,3031.0,3027.5,3031.0,3027.5,3032.0,3030.5,3032.5,3029.0,30
2016-03-04 14:08:00,2016-03-04 14:09:00,3027.5,3028.0,3029.0,3026.5,3030.5,3029.0,3031.5,3028.0,29
2016-03-04 14:09:00,2016-03-04 14:11:00,3030.0,3031.0,3031.0,3028.5,3031.0,3032.0,3033.5,3030.0,15
2016-03-04 14:11:00,2016-03-04 14:12:00,3031.0,3032.0,3032.0,3029.5,3032.0,3033.0,3033.5,3031.0,33
2016-03-04 14:12:00,2016-03-04 14:13:00,3032.0,3029.0,3032.0,3028.0,3033.0,3030.0,3033.5,3029.0,32
2016-03-04 14:13:00,2016-03-04 14:14:00,3029.0,3032.0,3032.0,3028.5,3030.0,3033.0,3033.0,3030.0,14
2016-03-04 14:14:00,2016-03-04 14:16:00,3035.0,3037.0,3037.0,3034.5,3036.0,3038.0,3038.5,3036.0,42
2016-03-04 14:16:00,2016-03-04 14:17:00,3037.0,3034.5,3038.0,3034.5,3038.0,3037.5,3039.0,3036.0,79
2016-03-04 14:17:00,2016-03-04 14:18:00,3034.5,3036.0,3037.0,3034.5,3037.5,3037.0,3038.5,3036.0,42
2016-03-04 14:18:00,2016-03-04 14:19:00,3036.0,3035.0,3036.0,3034.5,3037.0,3036.0,3037.5,3036.0,37
2016-03-04 14:19:00,2016-03-04 14:20:00,3035.0,3037.0,3037.0,3034.5,3036.0,3038.0,3039.5,3036.5,32
2016-03-04 14:20:00,2016-03-04 14:21:00,3037.0,3037.5,3039.0,3036.5,3038.0,3040.5,3040.5,3038.0,43
2016-03-04 14:21:00,2016-03-04 14:22:00,3037.5,3038.0,3039.0,3036.5,3040.5,3039.0,3040.5,3038.0,40
2016-03-04 14:22:00,2016-03-04 14:23:00,3038.0,3039.0,3039.0,3035.5,3039.0,3040.0,3040.0,3037.0,31
2016-03-04 14:23:00,2016-03-04 14:24:00,3039.0,3039.0,3039.0,3037.5,3040.0,3040.0,3040.5,3039.0,30
2016-03-04 14:24:00,2016-03-04 14:25:00,3039.0,3038.0,3039.0,3036.5,3040.0,3039.0,3040.5,3039.0,46
2016-03-04 14:25:00,2016-03-04 14:27:00,3039.0,3038.0,3039.0,3036.5,3040.0,3039.0,3040.5,3038.0,34
2016-03-04 14:27:00,2016-03-04 14:28:00,3038.0,3039.0,3039.0,3037.0,3039.0,3040.0,3040.5,3038.0,13
2016-03-04 14:28:00,2016-03-04 14:29:00,3039.0,3037.0,3039.0,3035.5,3040.0,3038.0,3040.5,3038.0,32
2016-03-04 14:29:00,2016-03-04 14:30:00,3037.0,3039.0,3039.0,3035.5,3038.0,3040.0,3041.5,3037.0,69
2016-03-04 14:30:00,2016-03-04 14:31:00,3039.0,3037.0,3040.0,3036.5,3040.0,3038.0,3041.5,3038.0,84
2016-03-04 14:31:00,2016-03-04 14:32:00,3037.0,3034.0,3038.0,3032.5,3038.0,3035.0,3039.5,3034.0,59
2016-03-04 14:32:00,2016-03-04 14:33:00,3034.0,3033.0,3034.0,3030.5,3035.0,3034.0,3035.5,3034.0,24
2016-03-04 14:33:00,2016-03-04 14:34:00,3033.0,3032.0,3034.0,3031.5,3034.0,3033.0,3035.5,3033.0,61
2016-03-04 14:34:00,2016-03-04 14:35:00,3032.0,3029.0,3033.0,3028.5,3033.0,3030.0,3034.5,3030.0,53
2016-03-04 14:35:00,2016-03-04 14:36:00,3029.0,3028.5,3030.0,3027.5,3030.0,3031.5,3031.5,3029.0,77
2016-03-04 14:36:00,2016-03-04 14:37:00,3028.5,3032.0,3032.0,3028.5,3031.5,3033.0,3033.5,3030.0,38
2016-03-04 14:37:00,2016-03-04 14:38:00,3032.0,3033.0,3034.0,3031.0,3033.0,3034.0,3036.5,3032.0,49
2016-03-04 14:38:00,2016-03-04 14:39:00,3033.0,3030.0,3033.0,3029.5,3034.0,3031.0,3034.5,3031.0,50
2016-03-04 14:39:00,2016-03-04 14:40:00,3030.0,3027.0,3030.0,3025.5,3031.0,3028.0,3031.5,3027.0,60
2016-03-04 14:40:00,2016-03-04 14:41:00,3027.0,3028.0,3029.0,3025.5,3028.0,3029.0,3030.5,3027.0,109
2016-03-04 14:41:00,2016-03-04 14:42:00,3028.0,3025.0,3029.0,3024.5,3029.0,3026.0,3030.5,3026.0,78
2016-03-04 14:42:00,2016-03-04 14:43:00,3025.0,3026.0,3028.0,3024.5,3026.0,3027.0,3030.5,3026.0,47
2016-03-04 14:43:00,2016-03-04 14:44:00,3026.0,3024.5,3026.0,3021.5,3027.0,3027.5,3027.5,3023.0,49
2016-03-04 14:44:00,2016-03-04 14:45:00,3024.5,3022.0,3026.0,3021.5,3027.5,3023.0,3027.5,3023.0,47
2016-03-04 14:45:00,2016-03-04 14:46:00,3022.0,3023.0,3023.0,3020.5,3023.0,3024.0,3024.5,3022.0,51
2016-03-04 14:46:00,2016-03-04 14:47:00,3023.0,3023.0,3025.0,3023.0,3024.0,3024.0,3026.5,3024.0,30
2016-03-04 14:47:00,2016-03-04 14:48:00,3023.0,3026.0,3026.0,3022.5,3024.0,3027.0,3028.5,3024.0,44
2016-03-04 14:48:00,2016-03-04 14:49:00,3026.0,3024.0,3027.0,3023.0,3027.0,3025.0,3028.5,3024.0,63
2016-03-04 14:49:00,2016-03-04 14:50:00,3024.0,3026.0,3026.0,3022.5,3025.0,3027.0,3027.5,3024.0,65
2016-03-04 14:50:00,2016-03-04 14:51:00,3026.0,3026.5,3029.0,3025.5,3027.0,3029.5,3030.5,3027.0,66
2016-03-04 14:51:00,2016-03-04 14:52:00,3026.5,3022.0,3026.0,3020.5,3029.5,3023.0,3029.5,3022.0,52
2016-03-04 14:52:00,2016-03-04 14:53:00,3022.0,3019.0,3021.5,3015.5,3023.0,3020.0,3023.5,3019.0,74
2016-03-04 14:53:00,2016-03-04 14:54:00,3019.0,3017.0,3020.0,3015.5,3020.0,3018.0,3021.5,3017.0,77
2016-03-04 14:54:00,2016-03-04 14:55:00,3017.0,3015.0,3018.0,3014.5,3018.0,3016.0,3019.5,3016.0,84
2016-03-04 14:55:00,2016-03-04 14:56:00,3015.0,3017.0,3017.0,3013.5,3016.0,3018.0,3018.5,3015.0,88
2016-03-04 14:56:00,2016-03-04 14:57:00,3017.0,3017.0,3019.0,3015.5,3018.0,3018.0,3020.5,3017.0,49
2016-03-04 14:57:00,2016-03-04 14:58:00,3017.0,3018.0,3018.0,3014.5,3018.0,3019.0,3019.5,3017.0,42
2016-03-04 14:58:00,2016-03-04 14:59:00,3018.0,3020.0,3020.0,3016.5,3019.0,3021.0,3021.5,3018.0,38
2016-03-04 14:59:00,2016-03-04 15:00:00,3020.0,3020.0,3021.0,3018.5,3021.0,3021.0,3022.5,3020.0,31
2016-03-04 15:00:00,2016-03-04 15:01:00,3020.0,3018.0,3021.0,3016.5,3021.0,3019.0,3022.5,3018.0,66
2016-03-04 15:01:00,2016-03-04 15:02:00,3018.0,3013.0,3018.0,3011.5,3019.0,3014.0,3020.5,3014.0,73
2016-03-04 15:02:00,2016-03-04 15:03:00,3013.0,3014.0,3015.0,3011.5,3014.0,3015.0,3016.5,3014.0,82
2016-03-04 15:03:00,2016-03-04 15:04:00,3014.0,3016.0,3017.0,3012.5,3015.0,3017.0,3018.5,3014.0,47
2016-03-04 15:04:00,2016-03-04 15:05:00,3016.0,3013.0,3017.0,3013.0,3017.0,3014.0,3018.5,3014.0,60
2016-03-04 15:05:00,2016-03-04 15:06:00,3013.0,3020.0,3020.0,3013.5,3014.0,3021.0,3022.5,3014.5,67
2016-03-04 15:06:00,2016-03-04 15:07:00,3020.0,3020.0,3022.0,3018.5,3021.0,3021.0,3023.5,3020.0,48
2016-03-04 15:07:00,2016-03-04 15:08:00,3020.0,3018.0,3021.0,3015.5,3021.0,3019.0,3022.5,3017.0,48
2016-03-04 15:08:00,2016-03-04 15:09:00,3018.0,3017.0,3018.0,3015.5,3019.0,3018.0,3019.5,3017.0,37
2016-03-04 15:09:00,2016-03-04 15:10:00,3017.0,3014.0,3018.0,3012.5,3018.0,3015.0,3019.5,3014.0,55
2016-03-04 15:10:00,2016-03-04 15:11:00,3014.0,3017.0,3018.0,3014.5,3015.0,3018.0,3019.5,3015.5,55
2016-03-04 15:11:00,2016-03-04 15:12:00,3017.0,3019.0,3020.0,3016.5,3018.0,3020.0,3021.5,3018.5,97
2016-03-04 15:12:00,2016-03-04 15:13:00,3019.0,3022.0,3022.0,3018.5,3020.0,3023.0,3024.5,3020.5,76
2016-03-04 15:13:00,2016-03-04 15:14:00,3022.0,3023.0,3023.0,3019.5,3023.0,3024.0,3024.5,3021.0,57
2016-03-04 15:14:00,2016-03-04 15:15:00,3023.0,3022.0,3025.0,3021.5,3024.0,3023.0,3026.5,3023.0,48
2016-03-04 15:15:00,2016-03-04 15:16:00,3022.0,3022.0,3024.0,3019.5,3023.0,3023.0,3025.5,3021.0,46
2016-03-04 15:16:00,2016-03-04 15:17:00,3022.0,3024.0,3025.0,3020.5,3023.0,3025.0,3026.0,3022.0,36
2016-03-04 15:17:00,2016-03-04 15:18:00,3024.0,3019.5,3024.0,3019.5,3025.0,3022.5,3026.5,3022.0,58
2016-03-04 15:18:00,2016-03-04 15:19:00,3019.5,3020.0,3022.0,3018.5,3022.5,3021.0,3023.5,3020.0,28
2016-03-04 15:19:00,2016-03-04 15:20:00,3020.0,3019.0,3023.0,3017.5,3021.0,3020.0,3024.5,3020.0,76
2016-03-04 15:20:00,2016-03-04 15:21:00,3019.0,3021.0,3021.0,3017.5,3020.0,3022.0,3022.5,3019.0,48
2016-03-04 15:21:00,2016-03-04 15:22:00,3021.0,3019.0,3021.0,3018.5,3022.0,3020.0,3023.5,3020.0,50
2016-03-04 15:22:00,2016-03-04 15:23:00,3019.0,3020.0,3021.0,3018.5,3020.0,3021.0,3022.5,3020.0,62
2016-03-04 15:23:00,2016-03-04 15:24:00,3020.0,3021.0,3022.0,3018.5,3021.0,3022.0,3023.5,3020.0,33
2016-03-04 15:24:00,2016-03-04 15:25:00,3021.0,3023.0,3023.0,3018.5,3022.0,3024.0,3024.5,3021.0,39
2016-03-04 15:25:00,2016-03-04 15:26:00,3023.0,3024.0,3025.0,3022.5,3024.0,3025.0,3026.5,3024.0,56
2016-03-04 15:26:00,2016-03-04 15:27:00,3024.0,3026.0,3026.0,3022.5,3025.0,3027.0,3027.5,3024.0,34
2016-03-04 15:27:00,2016-03-04 15:28:00,3026.0,3025.5,3027.0,3025.0,3027.0,3028.5,3028.5,3026.0,51
2016-03-04 15:28:00,2016-03-04 15:29:00,3025.5,3026.0,3027.0,3025.0,3028.5,3027.0,3028.5,3026.0,36
2016-03-04 15:29:00,2016-03-04 15:30:00,3026.0,3027.5,3029.0,3025.5,3027.0,3030.5,3030.5,3027.0,42
2016-03-04 15:30:00,2016-03-04 15:31:00,3027.5,3028.0,3029.0,3027.5,3030.5,3029.0,3030.5,3029.0,49
2016-03-04 15:31:00,2016-03-04 15:32:00,3028.0,3026.0,3029.0,3023.5,3029.0,3027.0,3030.0,3026.0,31
2016-03-04 15:32:00,2016-03-04 15:33:00,3026.0,3028.0,3029.0,3025.5,3027.0,3029.0,3030.5,3027.5,45
2016-03-04 15:33:00,2016-03-04 15:34:00,3028.0,3030.0,3030.0,3027.5,3029.0,3031.0,3032.5,3029.0,60
2016-03-04 15:34:00,2016-03-04 15:35:00,3030.0,3031.5,3033.0,3029.5,3031.0,3034.5,3034.5,3031.5,20
2016-03-04 15:35:00,2016-03-04 15:36:00,3031.5,3033.0,3033.0,3031.5,3034.5,3034.0,3034.5,3033.0,6
2016-03-04 15:36:00,2016-03-04 15:37:00,3033.0,3032.0,3032.5,3030.5,3034.0,3033.0,3034.5,3032.0,20
2016-03-04 15:37:00,2016-03-04 15:39:00,3031.0,3031.0,3032.0,3029.5,3032.0,3032.0,3033.5,3031.0,19
2016-03-04 15:39:00,2016-03-04 15:40:00,3031.0,3033.0,3034.0,3030.5,3032.0,3034.0,3035.5,3032.0,35
