open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-01-29 19:06:00,2015-01-29 19:08:00,3392,3391,3392,3390,3394,3393,3394,3392,7
2015-01-29 19:08:00,2015-01-29 19:12:00,3389,3389,3390,3388,3391,3391,3392,3390,7
2015-01-29 19:12:00,2015-01-29 19:14:00,3389,3390,3390,3388,3391,3392,3392,3390,5
2015-01-29 19:14:00,2015-01-29 19:20:00,3390,3391,3391,3389,3392,3393,3393,3391,5
2015-01-29 19:20:00,2015-01-29 19:21:00,3391,3393,3393,3392,3393,3395,3395,3394,2
2015-01-29 19:21:00,2015-01-29 19:22:00,3393,3393,3393,3392,3395,3395,3395,3394,2
2015-01-29 19:22:00,2015-01-29 19:25:00,3393,3394,3394,3393,3395,3396,3396,3395,15
2015-01-29 19:25:00,2015-01-29 19:28:00,3393,3394,3394,3393,3395,3396,3396,3395,5
2015-01-29 19:28:00,2015-01-29 19:33:00,3396,3396,3397,3396,3398,3398,3399,3398,6
2015-01-29 19:33:00,2015-01-29 19:36:00,3395,3394,3395,3394,3397,3396,3397,3396,15
2015-01-29 19:36:00,2015-01-29 19:38:00,3394,3395,3395,3393,3396,3397,3397,3395,5
2015-01-29 19:38:00,2015-01-29 19:45:00,3392,3393,3393,3392,3394,3395,3395,3394,9
2015-01-29 19:45:00,2015-01-29 19:50:00,3390,3389,3389,3388,3392,3391,3391,3390,3
2015-01-29 19:50:00,2015-01-29 19:51:00,3389,3390,3390,3389,3391,3392,3392,3391,3
2015-01-29 19:51:00,2015-01-29 19:53:00,3390,3391,3392,3391,3392,3393,3394,3393,5
2015-01-29 19:53:00,2015-01-29 19:56:00,3390,3391,3392,3391,3392,3393,3394,3393,3
2015-01-29 19:56:00,2015-01-29 19:58:00,3391,3392,3393,3392,3393,3394,3395,3394,3
2015-01-29 19:58:00,2015-01-29 20:04:00,3393,3394,3394,3393,3395,3396,3396,3395,11
2015-01-29 20:04:00,2015-01-29 20:10:00,3397,3396,3397,3395,3399,3398,3399,3397,5
2015-01-29 20:10:00,2015-01-29 20:11:00,3396,3396,3396,3394,3398,3398,3398,3396,8
2015-01-29 20:11:00,2015-01-29 20:12:00,3396,3397,3398,3397,3398,3399,3400,3399,5
2015-01-29 20:12:00,2015-01-29 20:14:00,3396,3395,3396,3395,3398,3397,3398,3397,13
2015-01-29 20:14:00,2015-01-29 20:18:00,3394,3396,3397,3395,3396,3398,3399,3397,8
2015-01-29 20:18:00,2015-01-29 20:19:00,3396,3397,3397,3395,3398,3399,3399,3397,13
2015-01-29 20:19:00,2015-01-29 20:20:00,3397,3397,3397,3396,3399,3399,3399,3398,24
2015-01-29 20:20:00,2015-01-29 20:21:00,3397,3397,3397,3396,3399,3399,3399,3398,18
2015-01-29 20:21:00,2015-01-29 20:23:00,3398,3398,3399,3397,3400,3400,3401,3399,12
2015-01-29 20:23:00,2015-01-29 20:26:00,3399,3398,3400,3397,3401,3400,3402,3399,5
2015-01-29 20:26:00,2015-01-29 20:32:00,3398,3398,3399,3398,3400,3400,3401,3400,14
2015-01-29 20:32:00,2015-01-29 20:36:00,3397,3398,3398,3396,3399,3400,3400,3398,7
2015-01-29 20:36:00,2015-01-29 20:37:00,3398,3399,3400,3398,3400,3401,3402,3400,17
2015-01-29 20:37:00,2015-01-29 20:39:00,3400,3402,3402,3400,3402,3404,3404,3402,5
2015-01-29 20:39:00,2015-01-29 20:43:00,3403,3401,3402,3401,3405,3403,3404,3403,8
2015-01-29 20:43:00,2015-01-29 20:46:00,3400,3401,3401,3399,3402,3403,3403,3401,7
2015-01-29 20:46:00,2015-01-29 20:48:00,3401,3401,3401,3399,3403,3403,3403,3401,6
2015-01-29 20:48:00,2015-01-29 20:50:00,3401,3401,3401,3400,3403,3403,3403,3402,10
2015-01-29 20:50:00,2015-01-29 20:58:00,3397,3395,3395,3395,3399,3397,3397,3397,1
2015-01-29 20:58:00,2015-01-29 20:59:00,3395,3397,3398,3396,3397,3399,3400,3398,10
2015-01-29 20:59:00,2015-01-29 21:02:00,3397,3397,3397,3397,3399,3399,3399,3399,2
2015-01-29 21:02:00,2015-01-30 07:00:00,3397,3390,3391,3388,3399,3392,3393,3390,16
2015-01-30 07:00:00,2015-01-30 07:02:00,3392,3387,3391,3387,3394,3389,3393,3389,5
2015-01-30 07:02:00,2015-01-30 07:03:00,3387,3386,3386,3384,3389,3388,3388,3386,8
2015-01-30 07:03:00,2015-01-30 07:08:00,3387,3387,3389,3387,3389,3389,3391,3389,4
2015-01-30 07:08:00,2015-01-30 07:12:00,3389,3386,3388,3386,3391,3388,3390,3388,5
2015-01-30 07:12:00,2015-01-30 07:13:00,3386,3387,3388,3385,3388,3389,3390,3387,5
2015-01-30 07:13:00,2015-01-30 07:14:00,3387,3387,3388,3386,3389,3389,3390,3388,4
2015-01-30 07:14:00,2015-01-30 07:24:00,3387,3386,3387,3386,3389,3388,3389,3388,5
2015-01-30 07:24:00,2015-01-30 07:33:00,3387,3387,3388,3387,3389,3389,3390,3389,6
2015-01-30 07:33:00,2015-01-30 07:39:00,3392,3391,3391,3391,3394,3393,3393,3393,1
2015-01-30 07:39:00,2015-01-30 07:40:00,3391,3395,3395,3392,3393,3397,3397,3394,7
2015-01-30 07:40:00,2015-01-30 07:50:00,3396,3395,3396,3394,3398,3397,3398,3396,5
2015-01-30 07:50:00,2015-01-30 07:56:00,3394,3395,3395,3394,3396,3397,3397,3396,5
2015-01-30 07:56:00,2015-01-30 07:59:00,3394,3392,3393,3392,3396,3394,3395,3394,4
2015-01-30 07:59:00,2015-01-30 08:00:00,3392,3390,3393,3390,3394,3392,3395,3392,16
2015-01-30 08:00:00,2015-01-30 08:01:00,3390,3391,3392,3390,3392,3393,3394,3392,7
2015-01-30 08:01:00,2015-01-30 08:02:00,3391,3387,3390,3387,3393,3389,3392,3389,4
2015-01-30 08:02:00,2015-01-30 08:03:00,3387,3388,3388,3386,3389,3390,3390,3388,5
2015-01-30 08:03:00,2015-01-30 08:04:00,3388,3392,3392,3387,3390,3394,3394,3389,20
2015-01-30 08:04:00,2015-01-30 08:08:00,3390,3389,3391,3388,3392,3391,3393,3390,11
2015-01-30 08:08:00,2015-01-30 08:10:00,3389,3390,3390,3388,3391,3392,3392,3390,15
2015-01-30 08:10:00,2015-01-30 08:11:00,3390,3390,3392,3390,3392,3392,3394,3392,8
2015-01-30 08:11:00,2015-01-30 08:12:00,3390,3389,3391,3389,3392,3391,3393,3391,9
2015-01-30 08:12:00,2015-01-30 08:13:00,3389,3390,3390,3388,3391,3392,3392,3390,9
2015-01-30 08:13:00,2015-01-30 08:14:00,3390,3391,3391,3390,3392,3393,3393,3392,11
2015-01-30 08:14:00,2015-01-30 08:15:00,3391,3393,3393,3390,3393,3395,3395,3392,8
2015-01-30 08:15:00,2015-01-30 08:16:00,3393,3391,3394,3391,3395,3393,3396,3393,11
2015-01-30 08:16:00,2015-01-30 08:18:00,3390,3390,3391,3390,3392,3392,3393,3392,10
2015-01-30 08:18:00,2015-01-30 08:20:00,3391,3389,3391,3389,3393,3391,3393,3391,4
2015-01-30 08:20:00,2015-01-30 08:24:00,3389,3387,3390,3387,3391,3389,3392,3389,6
2015-01-30 08:24:00,2015-01-30 08:28:00,3383,3383,3383,3381,3385,3385,3385,3383,10
2015-01-30 08:28:00,2015-01-30 08:31:00,3384,3381,3384,3381,3386,3383,3386,3383,17
2015-01-30 08:31:00,2015-01-30 08:32:00,3381,3378,3381,3377,3383,3380,3383,3379,9
2015-01-30 08:32:00,2015-01-30 08:33:00,3378,3375,3378,3375,3380,3377,3380,3377,11
2015-01-30 08:33:00,2015-01-30 08:34:00,3375,3378,3379,3376,3377,3380,3381,3378,23
2015-01-30 08:34:00,2015-01-30 08:35:00,3378,3378,3378,3375,3380,3380,3380,3377,18
2015-01-30 08:35:00,2015-01-30 08:37:00,3379,3380,3380,3378,3381,3382,3382,3380,13
2015-01-30 08:37:00,2015-01-30 08:38:00,3380,3381,3381,3379,3382,3383,3383,3381,5
2015-01-30 08:38:00,2015-01-30 08:39:00,3381,3379,3381,3379,3383,3381,3383,3381,10
2015-01-30 08:39:00,2015-01-30 08:41:00,3380,3384,3385,3380,3382,3386,3387,3382,20
2015-01-30 08:41:00,2015-01-30 08:42:00,3384,3385,3386,3383,3386,3387,3388,3385,13
2015-01-30 08:42:00,2015-01-30 08:44:00,3385,3384,3385,3383,3387,3386,3387,3385,17
2015-01-30 08:44:00,2015-01-30 08:46:00,3383,3380,3384,3379,3385,3382,3386,3381,16
2015-01-30 08:46:00,2015-01-30 08:47:00,3380,3381,3381,3379,3382,3383,3383,3381,7
2015-01-30 08:47:00,2015-01-30 08:48:00,3381,3379,3382,3379,3383,3381,3384,3381,10
2015-01-30 08:48:00,2015-01-30 08:49:00,3379,3379,3380,3379,3381,3381,3382,3381,8
2015-01-30 08:49:00,2015-01-30 08:50:00,3379,3381,3381,3380,3381,3383,3383,3382,6
2015-01-30 08:50:00,2015-01-30 08:51:00,3381,3380,3381,3380,3383,3382,3383,3382,3
2015-01-30 08:51:00,2015-01-30 08:54:00,3382,3379,3381,3378,3384,3381,3383,3380,21
2015-01-30 08:54:00,2015-01-30 08:55:00,3379,3378,3379,3376,3381,3380,3381,3378,11
2015-01-30 08:55:00,2015-01-30 08:58:00,3378,3380,3380,3377,3380,3382,3382,3379,7
2015-01-30 08:58:00,2015-01-30 09:00:00,3379,3382,3384,3380,3381,3384,3386,3382,15
2015-01-30 09:00:00,2015-01-30 09:03:00,3382,3380,3381,3380,3384,3382,3383,3382,4
2015-01-30 09:03:00,2015-01-30 09:04:00,3380,3377,3381,3377,3382,3379,3383,3379,7
2015-01-30 09:04:00,2015-01-30 09:05:00,3377,3375,3378,3374,3379,3377,3380,3376,10
2015-01-30 09:05:00,2015-01-30 09:10:00,3374,3374,3375,3372,3376,3376,3377,3374,10
2015-01-30 09:10:00,2015-01-30 09:11:00,3374,3377,3377,3375,3376,3379,3379,3377,5
2015-01-30 09:11:00,2015-01-30 09:12:00,3377,3378,3379,3377,3379,3380,3381,3379,13
2015-01-30 09:12:00,2015-01-30 09:14:00,3378,3378,3378,3377,3380,3380,3380,3379,4
2015-01-30 09:14:00,2015-01-30 09:15:00,3378,3374,3378,3373,3380,3376,3380,3375,13
2015-01-30 09:15:00,2015-01-30 09:20:00,3372,3362,3373,3362,3374,3364,3375,3364,15
2015-01-30 09:20:00,2015-01-30 09:21:00,3362,3366,3366,3359,3364,3368,3368,3361,25
2015-01-30 09:21:00,2015-01-30 09:22:00,3366,3367,3368,3365,3368,3369,3370,3367,15
2015-01-30 09:22:00,2015-01-30 09:25:00,3368,3368,3369,3365,3370,3370,3371,3367,18
2015-01-30 09:25:00,2015-01-30 09:26:00,3368,3369,3369,3367,3370,3371,3371,3369,9
2015-01-30 09:26:00,2015-01-30 09:27:00,3369,3368,3369,3367,3371,3370,3371,3369,9
2015-01-30 09:27:00,2015-01-30 09:28:00,3368,3366,3367,3365,3370,3368,3369,3367,8
2015-01-30 09:28:00,2015-01-30 09:31:00,3368,3369,3369,3367,3370,3371,3371,3369,3
2015-01-30 09:31:00,2015-01-30 09:32:00,3369,3367,3368,3366,3371,3369,3370,3368,22
2015-01-30 09:32:00,2015-01-30 09:34:00,3366,3369,3369,3366,3368,3371,3371,3368,7
2015-01-30 09:34:00,2015-01-30 09:36:00,3367,3366,3368,3366,3369,3368,3370,3368,7
2015-01-30 09:36:00,2015-01-30 09:37:00,3366,3364,3367,3364,3368,3366,3369,3366,6
2015-01-30 09:37:00,2015-01-30 09:38:00,3364,3363,3366,3362,3366,3365,3368,3364,12
2015-01-30 09:38:00,2015-01-30 09:39:00,3363,3361,3364,3361,3365,3363,3366,3363,14
2015-01-30 09:39:00,2015-01-30 09:40:00,3361,3362,3363,3360,3363,3364,3365,3362,11
2015-01-30 09:40:00,2015-01-30 09:41:00,3362,3364,3364,3361,3364,3366,3366,3363,6
2015-01-30 09:41:00,2015-01-30 09:42:00,3364,3369,3369,3365,3366,3371,3371,3367,8
2015-01-30 09:42:00,2015-01-30 09:43:00,3369,3369,3369,3368,3371,3371,3371,3370,12
2015-01-30 09:43:00,2015-01-30 09:44:00,3369,3370,3370,3368,3371,3372,3372,3370,15
2015-01-30 09:44:00,2015-01-30 09:45:00,3370,3371,3372,3370,3372,3373,3374,3372,11
2015-01-30 09:45:00,2015-01-30 09:46:00,3371,3373,3373,3372,3373,3375,3375,3374,8
2015-01-30 09:46:00,2015-01-30 09:47:00,3373,3374,3374,3371,3375,3376,3376,3373,9
2015-01-30 09:47:00,2015-01-30 09:48:00,3374,3377,3378,3374,3376,3379,3380,3376,13
2015-01-30 09:48:00,2015-01-30 09:49:00,3377,3375,3377,3374,3379,3377,3379,3376,20
2015-01-30 09:49:00,2015-01-30 09:50:00,3375,3376,3377,3376,3377,3378,3379,3378,7
2015-01-30 09:50:00,2015-01-30 09:51:00,3376,3376,3377,3376,3378,3378,3379,3378,10
2015-01-30 09:51:00,2015-01-30 09:52:00,3376,3373,3376,3373,3378,3375,3378,3375,7
2015-01-30 09:52:00,2015-01-30 09:53:00,3373,3372,3373,3372,3375,3374,3375,3374,5
2015-01-30 09:53:00,2015-01-30 09:54:00,3372,3372,3374,3372,3374,3374,3376,3374,15
2015-01-30 09:54:00,2015-01-30 09:55:00,3372,3371,3372,3369,3374,3373,3374,3371,19
2015-01-30 09:55:00,2015-01-30 09:56:00,3371,3374,3375,3370,3373,3376,3377,3372,15
2015-01-30 09:56:00,2015-01-30 09:57:00,3374,3371,3374,3371,3376,3373,3376,3373,7
2015-01-30 09:57:00,2015-01-30 10:00:00,3370,3371,3371,3370,3372,3373,3373,3372,9
2015-01-30 10:00:00,2015-01-30 10:01:00,3371,3369,3370,3368,3373,3371,3372,3370,8
2015-01-30 10:01:00,2015-01-30 10:02:00,3369,3368,3370,3367,3371,3370,3372,3369,13
2015-01-30 10:02:00,2015-01-30 10:03:00,3368,3369,3369,3366,3370,3371,3371,3368,11
2015-01-30 10:03:00,2015-01-30 10:04:00,3369,3368,3369,3368,3371,3370,3371,3370,15
2015-01-30 10:04:00,2015-01-30 10:05:00,3368,3370,3370,3368,3370,3372,3372,3370,10
2015-01-30 10:05:00,2015-01-30 10:06:00,3370,3370,3370,3369,3372,3372,3372,3371,6
2015-01-30 10:06:00,2015-01-30 10:07:00,3370,3366,3369,3365,3372,3368,3371,3367,18
2015-01-30 10:07:00,2015-01-30 10:08:00,3366,3365,3367,3365,3368,3367,3369,3367,7
2015-01-30 10:08:00,2015-01-30 10:09:00,3365,3367,3367,3365,3367,3369,3369,3367,14
2015-01-30 10:09:00,2015-01-30 10:10:00,3367,3364,3367,3363,3369,3366,3369,3365,7
2015-01-30 10:10:00,2015-01-30 10:12:00,3364,3364,3365,3363,3366,3366,3367,3365,8
2015-01-30 10:12:00,2015-01-30 10:13:00,3364,3366,3366,3364,3366,3368,3368,3366,10
2015-01-30 10:13:00,2015-01-30 10:14:00,3366,3370,3371,3367,3368,3372,3373,3369,16
2015-01-30 10:14:00,2015-01-30 10:19:00,3372,3371,3373,3371,3374,3373,3375,3373,5
2015-01-30 10:19:00,2015-01-30 10:20:00,3371,3370,3372,3370,3373,3372,3374,3372,5
2015-01-30 10:20:00,2015-01-30 10:22:00,3369,3368,3368,3367,3371,3370,3370,3369,3
2015-01-30 10:22:00,2015-01-30 10:23:00,3368,3365,3367,3365,3370,3367,3369,3367,5
2015-01-30 10:23:00,2015-01-30 10:25:00,3366,3364,3366,3364,3368,3366,3368,3366,8
2015-01-30 10:25:00,2015-01-30 10:27:00,3364,3366,3367,3365,3366,3368,3369,3367,6
2015-01-30 10:27:00,2015-01-30 10:33:00,3365,3361,3366,3361,3367,3363,3368,3363,8
2015-01-30 10:33:00,2015-01-30 10:34:00,3361,3358,3360,3358,3363,3360,3362,3360,9
2015-01-30 10:34:00,2015-01-30 10:35:00,3358,3357,3359,3355,3360,3359,3361,3357,15
2015-01-30 10:35:00,2015-01-30 10:36:00,3357,3353,3358,3352,3359,3355,3360,3354,28
2015-01-30 10:36:00,2015-01-30 10:37:00,3353,3354,3355,3352,3355,3356,3357,3354,10
2015-01-30 10:37:00,2015-01-30 10:38:00,3354,3358,3358,3354,3356,3360,3360,3356,16
2015-01-30 10:38:00,2015-01-30 10:41:00,3359,3357,3358,3357,3361,3359,3360,3359,4
2015-01-30 10:41:00,2015-01-30 10:42:00,3357,3356,3358,3356,3359,3358,3360,3358,13
2015-01-30 10:42:00,2015-01-30 10:44:00,3356,3356,3356,3354,3358,3358,3358,3356,4
2015-01-30 10:44:00,2015-01-30 10:45:00,3356,3355,3358,3355,3358,3357,3360,3357,7
2015-01-30 10:45:00,2015-01-30 10:46:00,3355,3354,3355,3354,3357,3356,3357,3356,13
2015-01-30 10:46:00,2015-01-30 10:47:00,3354,3351,3353,3351,3356,3353,3355,3353,15
2015-01-30 10:47:00,2015-01-30 10:48:00,3351,3353,3354,3352,3353,3355,3356,3354,8
2015-01-30 10:48:00,2015-01-30 10:49:00,3353,3352,3355,3352,3355,3354,3357,3354,15
2015-01-30 10:49:00,2015-01-30 10:50:00,3352,3350,3352,3347,3354,3352,3354,3349,16
2015-01-30 10:50:00,2015-01-30 10:51:00,3350,3355,3355,3349,3352,3357,3357,3351,25
2015-01-30 10:51:00,2015-01-30 10:52:00,3355,3356,3356,3354,3357,3358,3358,3356,5
2015-01-30 10:52:00,2015-01-30 10:53:00,3356,3355,3357,3355,3358,3357,3359,3357,7
2015-01-30 10:53:00,2015-01-30 10:54:00,3355,3355,3357,3355,3357,3357,3359,3357,8
2015-01-30 10:54:00,2015-01-30 10:55:00,3355,3352,3354,3352,3357,3354,3356,3354,3
2015-01-30 10:55:00,2015-01-30 10:56:00,3352,3354,3354,3352,3354,3356,3356,3354,10
2015-01-30 10:56:00,2015-01-30 10:57:00,3354,3354,3355,3353,3356,3356,3357,3355,8
2015-01-30 10:57:00,2015-01-30 10:59:00,3355,3355,3357,3355,3357,3357,3359,3357,12
2015-01-30 10:59:00,2015-01-30 11:00:00,3355,3356,3356,3354,3357,3358,3358,3356,9
2015-01-30 11:00:00,2015-01-30 11:01:00,3356,3357,3358,3356,3358,3359,3360,3358,9
2015-01-30 11:01:00,2015-01-30 11:03:00,3358,3358,3360,3357,3360,3360,3362,3359,10
2015-01-30 11:03:00,2015-01-30 11:04:00,3358,3359,3359,3357,3360,3361,3361,3359,5
2015-01-30 11:04:00,2015-01-30 11:05:00,3359,3360,3360,3358,3361,3362,3362,3360,5
2015-01-30 11:05:00,2015-01-30 11:06:00,3360,3359,3360,3358,3362,3361,3362,3360,9
2015-01-30 11:06:00,2015-01-30 11:08:00,3360,3358,3359,3357,3362,3360,3361,3359,6
2015-01-30 11:08:00,2015-01-30 11:11:00,3358,3360,3360,3358,3360,3362,3362,3360,4
2015-01-30 11:11:00,2015-01-30 11:12:00,3360,3360,3361,3359,3362,3362,3363,3361,6
2015-01-30 11:12:00,2015-01-30 11:14:00,3361,3363,3363,3361,3363,3365,3365,3363,4
2015-01-30 11:14:00,2015-01-30 11:15:00,3363,3366,3366,3362,3365,3368,3368,3364,13
2015-01-30 11:15:00,2015-01-30 11:16:00,3366,3363,3366,3362,3368,3365,3368,3364,15
2015-01-30 11:16:00,2015-01-30 11:17:00,3363,3364,3365,3363,3365,3366,3367,3365,7
2015-01-30 11:17:00,2015-01-30 11:18:00,3364,3366,3366,3362,3366,3368,3368,3364,7
2015-01-30 11:18:00,2015-01-30 11:19:00,3366,3364,3366,3363,3368,3366,3368,3365,8
2015-01-30 11:19:00,2015-01-30 11:20:00,3364,3365,3365,3363,3366,3367,3367,3365,6
2015-01-30 11:20:00,2015-01-30 11:22:00,3366,3367,3368,3365,3368,3369,3370,3367,11
2015-01-30 11:22:00,2015-01-30 11:25:00,3368,3366,3367,3366,3370,3368,3369,3368,2
2015-01-30 11:25:00,2015-01-30 11:30:00,3365,3364,3365,3364,3367,3366,3367,3366,5
2015-01-30 11:30:00,2015-01-30 11:32:00,3365,3366,3366,3364,3367,3368,3368,3366,5
2015-01-30 11:32:00,2015-01-30 11:33:00,3366,3369,3369,3367,3368,3371,3371,3369,4
2015-01-30 11:33:00,2015-01-30 11:37:00,3371,3369,3371,3369,3373,3371,3373,3371,4
2015-01-30 11:37:00,2015-01-30 11:39:00,3370,3371,3372,3371,3372,3373,3374,3373,5
2015-01-30 11:39:00,2015-01-30 11:40:00,3371,3374,3374,3372,3373,3376,3376,3374,11
2015-01-30 11:40:00,2015-01-30 11:41:00,3374,3372,3373,3372,3376,3374,3375,3374,6
2015-01-30 11:41:00,2015-01-30 11:43:00,3372,3370,3371,3370,3374,3372,3373,3372,2
2015-01-30 11:43:00,2015-01-30 11:45:00,3369,3367,3368,3366,3371,3369,3370,3368,11
2015-01-30 11:45:00,2015-01-30 11:50:00,3368,3369,3370,3368,3370,3371,3372,3370,5
2015-01-30 11:50:00,2015-01-30 11:53:00,3370,3369,3371,3369,3372,3371,3373,3371,7
2015-01-30 11:53:00,2015-01-30 12:01:00,3369,3370,3371,3369,3371,3372,3373,3371,15
2015-01-30 12:01:00,2015-01-30 12:03:00,3369,3368,3370,3367,3371,3370,3372,3369,17
2015-01-30 12:03:00,2015-01-30 12:09:00,3369,3367,3368,3367,3371,3369,3370,3369,4
2015-01-30 12:09:00,2015-01-30 12:10:00,3367,3364,3368,3363,3369,3366,3370,3365,19
2015-01-30 12:10:00,2015-01-30 12:12:00,3365,3363,3364,3362,3367,3365,3366,3364,14
2015-01-30 12:12:00,2015-01-30 12:13:00,3363,3365,3366,3362,3365,3367,3368,3364,8
2015-01-30 12:13:00,2015-01-30 12:14:00,3365,3365,3368,3365,3367,3367,3370,3367,12
2015-01-30 12:14:00,2015-01-30 12:16:00,3364,3363,3365,3362,3366,3365,3367,3364,17
2015-01-30 12:16:00,2015-01-30 12:17:00,3363,3362,3362,3361,3365,3364,3364,3363,3
2015-01-30 12:17:00,2015-01-30 12:18:00,3362,3364,3364,3361,3364,3366,3366,3363,4
2015-01-30 12:18:00,2015-01-30 12:20:00,3364,3365,3365,3363,3366,3367,3367,3365,4
2015-01-30 12:20:00,2015-01-30 12:21:00,3365,3364,3365,3363,3367,3366,3367,3365,9
2015-01-30 12:21:00,2015-01-30 12:22:00,3364,3363,3364,3363,3366,3365,3366,3365,7
2015-01-30 12:22:00,2015-01-30 12:23:00,3363,3361,3364,3361,3365,3363,3366,3363,10
2015-01-30 12:23:00,2015-01-30 12:24:00,3361,3360,3362,3360,3363,3362,3364,3362,3
2015-01-30 12:24:00,2015-01-30 12:26:00,3361,3361,3361,3360,3363,3363,3363,3362,8
2015-01-30 12:26:00,2015-01-30 12:29:00,3362,3364,3364,3363,3364,3366,3366,3365,2
2015-01-30 12:29:00,2015-01-30 12:31:00,3364,3365,3367,3365,3366,3367,3369,3367,7
2015-01-30 12:31:00,2015-01-30 12:33:00,3366,3363,3365,3363,3368,3365,3367,3365,3
2015-01-30 12:33:00,2015-01-30 12:42:00,3361,3360,3361,3360,3363,3362,3363,3362,3
2015-01-30 12:42:00,2015-01-30 12:43:00,3360,3360,3361,3360,3362,3362,3363,3362,4
2015-01-30 12:43:00,2015-01-30 12:44:00,3360,3362,3363,3361,3362,3364,3365,3363,4
2015-01-30 12:44:00,2015-01-30 12:48:00,3363,3364,3364,3362,3365,3366,3366,3364,9
2015-01-30 12:48:00,2015-01-30 12:49:00,3364,3363,3365,3363,3366,3365,3367,3365,9
2015-01-30 12:49:00,2015-01-30 12:50:00,3363,3366,3367,3364,3365,3368,3369,3366,5
2015-01-30 12:50:00,2015-01-30 12:51:00,3366,3364,3366,3364,3368,3366,3368,3366,6
2015-01-30 12:51:00,2015-01-30 12:52:00,3364,3361,3365,3361,3366,3363,3367,3363,11
2015-01-30 12:52:00,2015-01-30 13:00:00,3360,3363,3364,3361,3362,3365,3366,3363,7
2015-01-30 13:00:00,2015-01-30 13:01:00,3363,3361,3363,3360,3365,3363,3365,3362,16
2015-01-30 13:01:00,2015-01-30 13:02:00,3361,3362,3363,3361,3363,3364,3365,3363,5
2015-01-30 13:02:00,2015-01-30 13:03:00,3362,3359,3362,3359,3364,3361,3364,3361,7
2015-01-30 13:03:00,2015-01-30 13:05:00,3358,3356,3358,3356,3360,3358,3360,3358,22
2015-01-30 13:05:00,2015-01-30 13:07:00,3358,3357,3358,3356,3360,3359,3360,3358,11
2015-01-30 13:07:00,2015-01-30 13:08:00,3357,3359,3359,3358,3359,3361,3361,3360,6
2015-01-30 13:08:00,2015-01-30 13:09:00,3359,3360,3360,3359,3361,3362,3362,3361,7
2015-01-30 13:09:00,2015-01-30 13:10:00,3360,3358,3360,3358,3362,3360,3362,3360,10
2015-01-30 13:10:00,2015-01-30 13:12:00,3356,3359,3359,3357,3358,3361,3361,3359,3
2015-01-30 13:12:00,2015-01-30 13:15:00,3361,3360,3362,3360,3363,3362,3364,3362,7
2015-01-30 13:15:00,2015-01-30 13:17:00,3360,3361,3361,3359,3362,3363,3363,3361,7
2015-01-30 13:17:00,2015-01-30 13:18:00,3361,3357,3362,3357,3363,3359,3364,3359,5
2015-01-30 13:18:00,2015-01-30 13:19:00,3357,3356,3356,3355,3359,3358,3358,3357,3
2015-01-30 13:19:00,2015-01-30 13:20:00,3356,3356,3357,3355,3358,3358,3359,3357,6
2015-01-30 13:20:00,2015-01-30 13:21:00,3356,3356,3357,3355,3358,3358,3359,3357,5
2015-01-30 13:21:00,2015-01-30 13:25:00,3357,3355,3357,3355,3359,3357,3359,3357,8
2015-01-30 13:25:00,2015-01-30 13:26:00,3355,3353,3355,3352,3357,3355,3357,3354,7
2015-01-30 13:26:00,2015-01-30 13:27:00,3353,3353,3353,3352,3355,3355,3355,3354,10
2015-01-30 13:27:00,2015-01-30 13:30:00,3353,3354,3354,3351,3355,3356,3356,3353,31
2015-01-30 13:30:00,2015-01-30 13:31:00,3354,3357,3360,3354,3356,3359,3362,3356,22
2015-01-30 13:31:00,2015-01-30 13:32:00,3357,3357,3358,3354,3359,3359,3360,3356,20
2015-01-30 13:32:00,2015-01-30 13:33:00,3357,3359,3360,3356,3359,3361,3362,3358,14
2015-01-30 13:33:00,2015-01-30 13:34:00,3359,3358,3358,3357,3361,3360,3360,3359,5
2015-01-30 13:34:00,2015-01-30 13:35:00,3358,3355,3359,3355,3360,3357,3361,3357,7
2015-01-30 13:35:00,2015-01-30 13:36:00,3355,3360,3361,3356,3357,3362,3363,3358,16
2015-01-30 13:36:00,2015-01-30 13:37:00,3360,3356,3358,3355,3362,3358,3360,3357,11
2015-01-30 13:37:00,2015-01-30 13:38:00,3356,3356,3356,3354,3358,3358,3358,3356,20
2015-01-30 13:38:00,2015-01-30 13:39:00,3356,3354,3357,3354,3358,3356,3359,3356,12
2015-01-30 13:39:00,2015-01-30 13:40:00,3354,3354,3355,3353,3356,3356,3357,3355,10
2015-01-30 13:40:00,2015-01-30 13:41:00,3354,3355,3356,3353,3356,3357,3358,3355,5
2015-01-30 13:41:00,2015-01-30 13:42:00,3355,3356,3356,3355,3357,3358,3358,3357,7
2015-01-30 13:42:00,2015-01-30 13:43:00,3356,3355,3356,3354,3358,3357,3358,3356,15
2015-01-30 13:43:00,2015-01-30 13:44:00,3355,3356,3356,3355,3357,3358,3358,3357,9
2015-01-30 13:44:00,2015-01-30 13:45:00,3356,3355,3355,3354,3358,3357,3357,3356,5
2015-01-30 13:45:00,2015-01-30 13:46:00,3355,3357,3358,3356,3357,3359,3360,3358,4
2015-01-30 13:46:00,2015-01-30 13:47:00,3357,3357,3358,3356,3359,3359,3360,3358,4
2015-01-30 13:47:00,2015-01-30 13:48:00,3357,3354,3356,3354,3359,3356,3358,3356,5
