open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-03-12 12:45:00,2015-03-12 12:49:00,3644,3642,3643,3642,3646,3644,3645,3644,8
2015-03-12 12:49:00,2015-03-12 12:54:00,3642,3643,3644,3643,3644,3645,3646,3645,5
2015-03-12 12:54:00,2015-03-12 13:00:00,3647,3641,3646,3641,3649,3643,3648,3643,22
2015-03-12 13:00:00,2015-03-12 13:01:00,3641,3644,3644,3641,3643,3646,3646,3643,9
2015-03-12 13:01:00,2015-03-12 13:05:00,3643,3643,3644,3643,3645,3645,3646,3645,10
2015-03-12 13:05:00,2015-03-12 13:06:00,3643,3644,3644,3643,3645,3646,3646,3645,9
2015-03-12 13:06:00,2015-03-12 13:08:00,3644,3645,3645,3644,3646,3647,3647,3646,9
2015-03-12 13:08:00,2015-03-12 13:09:00,3645,3644,3645,3644,3647,3646,3647,3646,9
2015-03-12 13:09:00,2015-03-12 13:10:00,3644,3644,3645,3644,3646,3646,3647,3646,10
2015-03-12 13:10:00,2015-03-12 13:16:00,3644,3642,3645,3642,3646,3644,3647,3644,4
2015-03-12 13:16:00,2015-03-12 13:19:00,3644,3644,3645,3644,3646,3646,3647,3646,8
2015-03-12 13:19:00,2015-03-12 13:27:00,3645,3645,3646,3644,3647,3647,3648,3646,4
2015-03-12 13:27:00,2015-03-12 13:28:00,3645,3644,3644,3643,3647,3646,3646,3645,7
2015-03-12 13:28:00,2015-03-12 13:30:00,3644,3646,3646,3644,3646,3648,3648,3646,10
2015-03-12 13:30:00,2015-03-12 13:31:00,3646,3645,3647,3644,3648,3647,3649,3646,11
2015-03-12 13:31:00,2015-03-12 13:32:00,3645,3644,3646,3644,3647,3646,3648,3646,15
2015-03-12 13:32:00,2015-03-12 13:33:00,3644,3646,3647,3644,3646,3648,3649,3646,22
2015-03-12 13:33:00,2015-03-12 13:34:00,3646,3645,3646,3645,3648,3647,3648,3647,9
2015-03-12 13:34:00,2015-03-12 13:35:00,3645,3642,3646,3642,3647,3644,3648,3644,13
2015-03-12 13:35:00,2015-03-12 13:36:00,3642,3643,3645,3642,3644,3645,3647,3644,11
2015-03-12 13:36:00,2015-03-12 13:37:00,3643,3644,3645,3643,3645,3646,3647,3645,13
2015-03-12 13:37:00,2015-03-12 13:39:00,3644,3642,3643,3642,3646,3644,3645,3644,2
2015-03-12 13:39:00,2015-03-12 13:40:00,3642,3642,3644,3642,3644,3644,3646,3644,8
2015-03-12 13:40:00,2015-03-12 13:41:00,3642,3644,3644,3641,3644,3646,3646,3643,10
2015-03-12 13:41:00,2015-03-12 13:42:00,3644,3643,3643,3642,3646,3645,3645,3644,9
2015-03-12 13:42:00,2015-03-12 13:43:00,3643,3644,3645,3644,3645,3646,3647,3646,15
2015-03-12 13:43:00,2015-03-12 13:44:00,3644,3645,3645,3644,3646,3647,3647,3646,7
2015-03-12 13:44:00,2015-03-12 13:45:00,3645,3644,3645,3644,3647,3646,3647,3646,13
2015-03-12 13:45:00,2015-03-12 13:46:00,3644,3645,3646,3644,3646,3647,3648,3646,9
2015-03-12 13:46:00,2015-03-12 13:47:00,3645,3647,3647,3645,3647,3649,3649,3647,12
2015-03-12 13:47:00,2015-03-12 13:48:00,3647,3646,3646,3644,3649,3648,3648,3646,17
2015-03-12 13:48:00,2015-03-12 13:49:00,3646,3649,3649,3646,3648,3651,3651,3648,11
2015-03-12 13:49:00,2015-03-12 13:50:00,3649,3649,3649,3648,3651,3651,3651,3650,4
2015-03-12 13:50:00,2015-03-12 13:52:00,3648,3646,3647,3646,3650,3648,3649,3648,8
2015-03-12 13:52:00,2015-03-12 13:53:00,3646,3645,3647,3645,3648,3647,3649,3647,7
2015-03-12 13:53:00,2015-03-12 13:54:00,3645,3649,3649,3646,3647,3651,3651,3648,20
2015-03-12 13:54:00,2015-03-12 13:55:00,3649,3648,3648,3647,3651,3650,3650,3649,15
2015-03-12 13:55:00,2015-03-12 13:56:00,3648,3647,3649,3647,3650,3649,3651,3649,7
2015-03-12 13:56:00,2015-03-12 13:57:00,3647,3647,3648,3647,3649,3649,3650,3649,4
2015-03-12 13:57:00,2015-03-12 13:59:00,3646,3646,3647,3646,3648,3648,3649,3648,2
2015-03-12 13:59:00,2015-03-12 14:00:00,3646,3647,3648,3646,3648,3649,3650,3648,5
2015-03-12 14:00:00,2015-03-12 14:01:00,3647,3645,3648,3645,3649,3647,3650,3647,6
2015-03-12 14:01:00,2015-03-12 14:02:00,3645,3646,3647,3644,3647,3648,3649,3646,11
2015-03-12 14:02:00,2015-03-12 14:03:00,3646,3646,3646,3645,3648,3648,3648,3647,10
2015-03-12 14:03:00,2015-03-12 14:04:00,3646,3648,3648,3645,3648,3650,3650,3647,12
2015-03-12 14:04:00,2015-03-12 14:05:00,3648,3649,3650,3647,3650,3651,3652,3649,17
2015-03-12 14:05:00,2015-03-12 14:06:00,3649,3648,3650,3648,3651,3650,3652,3650,11
2015-03-12 14:06:00,2015-03-12 14:07:00,3648,3649,3650,3648,3650,3651,3652,3650,9
2015-03-12 14:07:00,2015-03-12 14:08:00,3649,3649,3650,3648,3651,3651,3652,3650,12
2015-03-12 14:08:00,2015-03-12 14:09:00,3649,3649,3650,3648,3651,3651,3652,3650,10
2015-03-12 14:09:00,2015-03-12 14:10:00,3649,3648,3649,3647,3651,3650,3651,3649,9
2015-03-12 14:10:00,2015-03-12 14:11:00,3648,3649,3649,3647,3650,3651,3651,3649,7
2015-03-12 14:11:00,2015-03-12 14:13:00,3648,3649,3650,3648,3650,3651,3652,3650,11
2015-03-12 14:13:00,2015-03-12 14:14:00,3649,3647,3648,3647,3651,3649,3650,3649,2
2015-03-12 14:14:00,2015-03-12 14:16:00,3647,3647,3648,3646,3649,3649,3650,3648,14
2015-03-12 14:16:00,2015-03-12 14:17:00,3647,3646,3647,3645,3649,3648,3649,3647,15
2015-03-12 14:17:00,2015-03-12 14:18:00,3646,3645,3645,3644,3648,3647,3647,3646,6
2015-03-12 14:18:00,2015-03-12 14:19:00,3645,3646,3646,3645,3647,3648,3648,3647,13
2015-03-12 14:19:00,2015-03-12 14:20:00,3646,3646,3646,3645,3648,3648,3648,3647,4
2015-03-12 14:20:00,2015-03-12 14:21:00,3646,3646,3646,3645,3648,3648,3648,3647,2
2015-03-12 14:21:00,2015-03-12 14:22:00,3646,3647,3648,3647,3648,3649,3650,3649,7
2015-03-12 14:22:00,2015-03-12 14:23:00,3647,3646,3646,3645,3649,3648,3648,3647,3
2015-03-12 14:23:00,2015-03-12 14:25:00,3647,3647,3647,3646,3649,3649,3649,3648,8
2015-03-12 14:25:00,2015-03-12 14:33:00,3648,3648,3649,3648,3650,3650,3651,3650,6
2015-03-12 14:33:00,2015-03-12 14:34:00,3648,3648,3649,3648,3650,3650,3651,3650,4
2015-03-12 14:34:00,2015-03-12 14:35:00,3648,3647,3648,3646,3650,3649,3650,3648,9
2015-03-12 14:35:00,2015-03-12 14:38:00,3644,3645,3646,3644,3646,3647,3648,3646,15
2015-03-12 14:38:00,2015-03-12 14:40:00,3646,3644,3646,3644,3648,3646,3648,3646,4
2015-03-12 14:40:00,2015-03-12 14:41:00,3644,3643,3644,3643,3646,3645,3646,3645,9
2015-03-12 14:41:00,2015-03-12 14:42:00,3643,3644,3644,3643,3645,3646,3646,3645,7
2015-03-12 14:42:00,2015-03-12 14:47:00,3643,3642,3643,3642,3645,3644,3645,3644,13
2015-03-12 14:47:00,2015-03-12 14:48:00,3642,3639,3641,3639,3644,3641,3643,3641,19
2015-03-12 14:48:00,2015-03-12 14:49:00,3639,3640,3641,3639,3641,3642,3643,3641,5
2015-03-12 14:49:00,2015-03-12 14:50:00,3640,3642,3642,3640,3642,3644,3644,3642,10
2015-03-12 14:50:00,2015-03-12 14:52:00,3642,3642,3643,3641,3644,3644,3645,3643,10
2015-03-12 14:52:00,2015-03-12 14:54:00,3643,3643,3643,3642,3645,3645,3645,3644,8
2015-03-12 14:54:00,2015-03-12 14:55:00,3643,3642,3643,3642,3645,3644,3645,3644,5
2015-03-12 14:55:00,2015-03-12 14:56:00,3642,3644,3644,3642,3644,3646,3646,3644,6
2015-03-12 14:56:00,2015-03-12 14:57:00,3644,3645,3645,3644,3646,3647,3647,3646,5
2015-03-12 14:57:00,2015-03-12 14:58:00,3645,3645,3647,3645,3647,3647,3649,3647,18
2015-03-12 14:58:00,2015-03-12 14:59:00,3645,3645,3645,3644,3647,3647,3647,3646,4
2015-03-12 14:59:00,2015-03-12 15:00:00,3645,3644,3645,3644,3647,3646,3647,3646,5
2015-03-12 15:00:00,2015-03-12 15:01:00,3644,3644,3645,3643,3646,3646,3647,3645,8
2015-03-12 15:01:00,2015-03-12 15:02:00,3644,3643,3645,3643,3646,3645,3647,3645,15
2015-03-12 15:02:00,2015-03-12 15:03:00,3643,3643,3644,3642,3645,3645,3646,3644,12
2015-03-12 15:03:00,2015-03-12 15:04:00,3643,3643,3644,3643,3645,3645,3646,3645,6
2015-03-12 15:04:00,2015-03-12 15:07:00,3644,3645,3646,3645,3646,3647,3648,3647,11
2015-03-12 15:07:00,2015-03-12 15:08:00,3645,3645,3646,3645,3647,3647,3648,3647,10
2015-03-12 15:08:00,2015-03-12 15:11:00,3644,3644,3645,3644,3646,3646,3647,3646,6
2015-03-12 15:11:00,2015-03-12 15:19:00,3646,3644,3647,3644,3648,3646,3649,3646,12
2015-03-12 15:19:00,2015-03-12 15:20:00,3644,3642,3644,3642,3646,3644,3646,3644,6
2015-03-12 15:20:00,2015-03-12 15:21:00,3642,3640,3643,3640,3644,3642,3645,3642,10
2015-03-12 15:21:00,2015-03-12 15:27:00,3641,3640,3642,3640,3643,3642,3644,3642,3
2015-03-12 15:27:00,2015-03-12 15:28:00,3640,3641,3641,3640,3642,3643,3643,3642,5
2015-03-12 15:28:00,2015-03-12 15:31:00,3641,3641,3642,3641,3643,3643,3644,3643,2
2015-03-12 15:31:00,2015-03-12 15:33:00,3642,3640,3643,3640,3644,3642,3645,3642,4
2015-03-12 15:33:00,2015-03-12 15:34:00,3640,3641,3641,3640,3642,3643,3643,3642,11
2015-03-12 15:34:00,2015-03-12 15:36:00,3640,3641,3641,3639,3642,3643,3643,3641,3
2015-03-12 15:36:00,2015-03-12 15:39:00,3641,3642,3643,3641,3643,3644,3645,3643,9
2015-03-12 15:39:00,2015-03-12 15:45:00,3643,3644,3644,3643,3645,3646,3646,3645,3
2015-03-12 15:45:00,2015-03-12 15:49:00,3643,3641,3642,3641,3645,3643,3644,3643,2
2015-03-12 15:49:00,2015-03-12 15:51:00,3641,3640,3643,3640,3643,3642,3645,3642,7
2015-03-12 15:51:00,2015-03-12 15:54:00,3638,3639,3639,3638,3640,3641,3641,3640,5
2015-03-12 15:54:00,2015-03-12 15:57:00,3637,3637,3639,3637,3639,3639,3641,3639,8
2015-03-12 15:57:00,2015-03-12 16:01:00,3636,3636,3637,3636,3638,3638,3639,3638,8
2015-03-12 16:01:00,2015-03-12 16:04:00,3637,3637,3638,3637,3639,3639,3640,3639,4
2015-03-12 16:04:00,2015-03-12 16:07:00,3639,3639,3640,3638,3641,3641,3642,3640,6
2015-03-12 16:07:00,2015-03-12 16:08:00,3639,3638,3640,3637,3641,3640,3642,3639,7
2015-03-12 16:08:00,2015-03-12 16:12:00,3638,3639,3639,3638,3640,3641,3641,3640,15
2015-03-12 16:12:00,2015-03-12 16:16:00,3639,3639,3640,3638,3641,3641,3642,3640,12
2015-03-12 16:16:00,2015-03-12 16:20:00,3640,3639,3640,3639,3642,3641,3642,3641,7
2015-03-12 16:20:00,2015-03-12 16:22:00,3638,3638,3638,3637,3640,3640,3640,3639,2
2015-03-12 16:22:00,2015-03-12 16:25:00,3639,3641,3641,3639,3641,3643,3643,3641,6
2015-03-12 16:25:00,2015-03-12 16:26:00,3641,3640,3640,3639,3643,3642,3642,3641,3
2015-03-12 16:26:00,2015-03-12 16:29:00,3639,3640,3641,3640,3641,3642,3643,3642,3
2015-03-12 16:29:00,2015-03-12 16:36:00,3640,3639,3639,3638,3642,3641,3641,3640,3
2015-03-12 16:36:00,2015-03-12 16:40:00,3639,3636,3638,3636,3641,3638,3640,3638,7
2015-03-12 16:40:00,2015-03-12 16:51:00,3639,3639,3640,3639,3641,3641,3642,3641,6
2015-03-12 16:51:00,2015-03-12 16:59:00,3642,3642,3642,3641,3644,3644,3644,3643,6
2015-03-12 16:59:00,2015-03-12 17:05:00,3642,3643,3644,3643,3644,3645,3646,3645,3
2015-03-12 17:05:00,2015-03-12 17:07:00,3645,3646,3646,3644,3647,3648,3648,3646,7
2015-03-12 17:07:00,2015-03-12 17:08:00,3646,3646,3646,3645,3648,3648,3648,3647,8
2015-03-12 17:08:00,2015-03-12 17:18:00,3647,3647,3647,3646,3649,3649,3649,3648,4
2015-03-12 17:18:00,2015-03-12 17:19:00,3647,3647,3648,3647,3649,3649,3650,3649,6
2015-03-12 17:19:00,2015-03-12 17:20:00,3647,3646,3647,3646,3649,3648,3649,3648,11
2015-03-12 17:20:00,2015-03-12 17:23:00,3646,3645,3645,3644,3648,3647,3647,3646,5
2015-03-12 17:23:00,2015-03-12 17:32:00,3644,3645,3646,3645,3646,3647,3648,3647,5
2015-03-12 17:32:00,2015-03-12 17:39:00,3646,3644,3645,3644,3648,3646,3647,3646,4
2015-03-12 17:39:00,2015-03-12 17:43:00,3645,3646,3646,3644,3647,3648,3648,3646,3
2015-03-12 17:43:00,2015-03-12 17:45:00,3647,3645,3647,3645,3649,3647,3649,3647,10
2015-03-12 17:45:00,2015-03-12 17:47:00,3645,3646,3646,3646,3647,3648,3648,3648,1
2015-03-12 17:47:00,2015-03-12 17:50:00,3647,3647,3647,3646,3649,3649,3649,3648,6
2015-03-12 17:50:00,2015-03-12 17:55:00,3648,3649,3649,3648,3650,3651,3651,3650,7
2015-03-12 17:55:00,2015-03-12 17:59:00,3648,3648,3648,3647,3650,3650,3650,3649,8
2015-03-12 17:59:00,2015-03-12 18:03:00,3647,3646,3646,3646,3649,3648,3648,3648,1
2015-03-12 18:03:00,2015-03-12 18:08:00,3648,3647,3647,3647,3650,3649,3649,3649,1
2015-03-12 18:08:00,2015-03-12 18:14:00,3648,3648,3649,3648,3650,3650,3651,3650,2
2015-03-12 18:14:00,2015-03-12 18:19:00,3649,3648,3649,3648,3651,3650,3651,3650,7
2015-03-12 18:19:00,2015-03-12 18:22:00,3648,3649,3649,3648,3650,3651,3651,3650,9
2015-03-12 18:22:00,2015-03-12 18:40:00,3648,3646,3647,3646,3650,3648,3649,3648,2
2015-03-12 18:40:00,2015-03-12 18:41:00,3646,3647,3647,3647,3648,3649,3649,3649,1
2015-03-12 18:41:00,2015-03-12 18:53:00,3649,3648,3648,3648,3651,3650,3650,3650,1
2015-03-12 18:53:00,2015-03-12 18:56:00,3648,3649,3649,3648,3650,3651,3651,3650,5
2015-03-12 18:56:00,2015-03-12 18:58:00,3649,3650,3650,3649,3651,3652,3652,3651,5
2015-03-12 18:58:00,2015-03-12 19:00:00,3651,3651,3652,3651,3653,3653,3654,3653,8
2015-03-12 19:00:00,2015-03-12 19:01:00,3651,3652,3652,3651,3653,3654,3654,3653,21
2015-03-12 19:01:00,2015-03-12 19:12:00,3652,3652,3653,3652,3654,3654,3655,3654,10
2015-03-12 19:12:00,2015-03-12 19:16:00,3652,3652,3652,3651,3654,3654,3654,3653,8
2015-03-12 19:16:00,2015-03-12 19:24:00,3651,3652,3652,3652,3653,3654,3654,3654,1
2015-03-12 19:24:00,2015-03-12 19:33:00,3653,3652,3653,3652,3655,3654,3655,3654,3
2015-03-12 19:33:00,2015-03-12 19:38:00,3651,3652,3652,3651,3653,3654,3654,3653,5
2015-03-12 19:38:00,2015-03-12 19:39:00,3652,3652,3652,3651,3654,3654,3654,3653,6
2015-03-12 19:39:00,2015-03-12 19:40:00,3652,3652,3652,3651,3654,3654,3654,3653,20
2015-03-12 19:40:00,2015-03-12 19:43:00,3653,3653,3653,3652,3655,3655,3655,3654,4
2015-03-12 19:43:00,2015-03-12 19:52:00,3655,3655,3656,3655,3657,3657,3658,3657,8
2015-03-12 19:52:00,2015-03-12 19:53:00,3655,3655,3656,3655,3657,3657,3658,3657,2
2015-03-12 19:53:00,2015-03-12 19:56:00,3655,3654,3656,3654,3657,3656,3658,3656,7
2015-03-12 19:56:00,2015-03-12 19:59:00,3655,3656,3656,3654,3657,3658,3658,3656,13
2015-03-12 19:59:00,2015-03-12 20:00:00,3656,3655,3655,3654,3658,3657,3657,3656,3
2015-03-12 20:00:00,2015-03-12 20:02:00,3654,3654,3654,3653,3656,3656,3656,3655,4
2015-03-12 20:02:00,2015-03-12 20:03:00,3654,3652,3653,3652,3656,3654,3655,3654,2
2015-03-12 20:03:00,2015-03-12 20:13:00,3651,3651,3651,3650,3653,3653,3653,3652,4
2015-03-12 20:13:00,2015-03-12 21:00:00,3650,3650,3650,3650,3652,3652,3652,3652,1
2015-03-12 21:00:00,2015-03-13 07:00:00,3650,3654,3657,3654,3652,3656,3659,3656,11
2015-03-13 07:00:00,2015-03-13 07:28:00,3654,3654,3654,3653,3656,3656,3656,3655,12
2015-03-13 07:28:00,2015-03-13 07:40:00,3654,3655,3655,3654,3656,3657,3657,3656,15
2015-03-13 07:40:00,2015-03-13 07:41:00,3655,3654,3656,3654,3657,3656,3658,3656,13
2015-03-13 07:41:00,2015-03-13 07:44:00,3653,3652,3653,3651,3655,3654,3655,3653,5
2015-03-13 07:44:00,2015-03-13 07:46:00,3652,3653,3654,3653,3654,3655,3656,3655,3
2015-03-13 07:46:00,2015-03-13 07:47:00,3653,3653,3654,3652,3655,3655,3656,3654,7
2015-03-13 07:47:00,2015-03-13 07:53:00,3651,3652,3653,3652,3653,3654,3655,3654,3
2015-03-13 07:53:00,2015-03-13 08:01:00,3654,3651,3654,3651,3656,3653,3656,3653,9
2015-03-13 08:01:00,2015-03-13 08:02:00,3651,3650,3651,3650,3653,3652,3653,3652,11
2015-03-13 08:02:00,2015-03-13 08:05:00,3650,3648,3650,3648,3652,3650,3652,3650,6
2015-03-13 08:05:00,2015-03-13 08:06:00,3648,3646,3649,3646,3650,3648,3651,3648,4
2015-03-13 08:06:00,2015-03-13 08:07:00,3646,3646,3647,3646,3648,3648,3649,3648,4
2015-03-13 08:07:00,2015-03-13 08:08:00,3646,3649,3649,3646,3648,3651,3651,3648,7
2015-03-13 08:08:00,2015-03-13 08:09:00,3649,3646,3648,3646,3651,3648,3650,3648,5
2015-03-13 08:09:00,2015-03-13 08:10:00,3646,3647,3648,3647,3648,3649,3650,3649,5
2015-03-13 08:10:00,2015-03-13 08:11:00,3647,3647,3648,3646,3649,3649,3650,3648,8
2015-03-13 08:11:00,2015-03-13 08:12:00,3647,3646,3648,3646,3649,3648,3650,3648,11
2015-03-13 08:12:00,2015-03-13 08:14:00,3645,3644,3645,3644,3647,3646,3647,3646,7
2015-03-13 08:14:00,2015-03-13 08:15:00,3644,3643,3645,3643,3646,3645,3647,3645,3
2015-03-13 08:15:00,2015-03-13 08:20:00,3645,3646,3646,3645,3647,3648,3648,3647,5
2015-03-13 08:20:00,2015-03-13 08:21:00,3646,3646,3647,3645,3648,3648,3649,3647,10
2015-03-13 08:21:00,2015-03-13 08:22:00,3646,3645,3646,3645,3648,3647,3648,3647,3
2015-03-13 08:22:00,2015-03-13 08:23:00,3645,3645,3646,3644,3647,3647,3648,3646,14
2015-03-13 08:23:00,2015-03-13 08:24:00,3645,3643,3646,3642,3647,3645,3648,3644,12
2015-03-13 08:24:00,2015-03-13 08:29:00,3643,3643,3644,3643,3645,3645,3646,3645,2
2015-03-13 08:29:00,2015-03-13 08:32:00,3642,3640,3641,3639,3644,3642,3643,3641,12
2015-03-13 08:32:00,2015-03-13 08:33:00,3640,3641,3641,3639,3642,3643,3643,3641,7
2015-03-13 08:33:00,2015-03-13 08:34:00,3641,3642,3643,3641,3643,3644,3645,3643,5
2015-03-13 08:34:00,2015-03-13 08:35:00,3642,3642,3643,3641,3644,3644,3645,3643,6
2015-03-13 08:35:00,2015-03-13 08:36:00,3642,3643,3644,3642,3644,3645,3646,3644,7
2015-03-13 08:36:00,2015-03-13 08:39:00,3640,3641,3642,3641,3642,3643,3644,3643,3
2015-03-13 08:39:00,2015-03-13 08:43:00,3644,3643,3644,3643,3646,3645,3646,3645,17
2015-03-13 08:43:00,2015-03-13 08:47:00,3643,3643,3644,3642,3645,3645,3646,3644,8
2015-03-13 08:47:00,2015-03-13 08:51:00,3644,3643,3644,3642,3646,3645,3646,3644,11
2015-03-13 08:51:00,2015-03-13 08:54:00,3643,3642,3642,3641,3645,3644,3644,3643,3
2015-03-13 08:54:00,2015-03-13 08:55:00,3642,3643,3643,3641,3644,3645,3645,3643,3
2015-03-13 08:55:00,2015-03-13 08:56:00,3643,3643,3643,3642,3645,3645,3645,3644,6
2015-03-13 08:56:00,2015-03-13 08:57:00,3643,3644,3644,3643,3645,3646,3646,3645,5
2015-03-13 08:57:00,2015-03-13 09:02:00,3642,3643,3644,3641,3644,3645,3646,3643,7
2015-03-13 09:02:00,2015-03-13 09:06:00,3644,3644,3644,3643,3646,3646,3646,3645,2
2015-03-13 09:06:00,2015-03-13 09:08:00,3644,3643,3643,3642,3646,3645,3645,3644,3
2015-03-13 09:08:00,2015-03-13 09:09:00,3643,3644,3645,3643,3645,3646,3647,3645,5
2015-03-13 09:09:00,2015-03-13 09:10:00,3644,3642,3644,3642,3646,3644,3646,3644,8
2015-03-13 09:10:00,2015-03-13 09:16:00,3642,3643,3643,3643,3644,3645,3645,3645,1
2015-03-13 09:16:00,2015-03-13 09:17:00,3643,3644,3644,3644,3645,3646,3646,3646,1
2015-03-13 09:17:00,2015-03-13 09:20:00,3645,3646,3647,3645,3647,3648,3649,3647,5
2015-03-13 09:20:00,2015-03-13 09:21:00,3646,3645,3647,3645,3648,3647,3649,3647,5
2015-03-13 09:21:00,2015-03-13 09:23:00,3645,3645,3645,3644,3647,3647,3647,3646,6
2015-03-13 09:23:00,2015-03-13 09:25:00,3644,3645,3645,3644,3646,3647,3647,3646,3
2015-03-13 09:25:00,2015-03-13 09:26:00,3645,3647,3647,3646,3647,3649,3649,3648,4
2015-03-13 09:26:00,2015-03-13 09:27:00,3647,3646,3647,3646,3649,3648,3649,3648,5
2015-03-13 09:27:00,2015-03-13 09:28:00,3646,3647,3647,3646,3648,3649,3649,3648,5
2015-03-13 09:28:00,2015-03-13 09:29:00,3647,3647,3647,3646,3649,3649,3649,3648,2
2015-03-13 09:29:00,2015-03-13 09:30:00,3647,3646,3647,3646,3649,3648,3649,3648,3
2015-03-13 09:30:00,2015-03-13 09:31:00,3646,3645,3645,3645,3648,3647,3647,3647,1
2015-03-13 09:31:00,2015-03-13 09:34:00,3645,3645,3646,3645,3647,3647,3648,3647,6
2015-03-13 09:34:00,2015-03-13 09:36:00,3645,3645,3645,3644,3647,3647,3647,3646,2
2015-03-13 09:36:00,2015-03-13 09:38:00,3645,3643,3644,3643,3647,3645,3646,3645,2
2015-03-13 09:38:00,2015-03-13 09:39:00,3643,3644,3645,3643,3645,3646,3647,3645,7
2015-03-13 09:39:00,2015-03-13 09:40:00,3644,3645,3645,3645,3646,3647,3647,3647,1
2015-03-13 09:40:00,2015-03-13 09:41:00,3645,3644,3644,3644,3647,3646,3646,3646,1
2015-03-13 09:41:00,2015-03-13 09:46:00,3644,3645,3645,3643,3646,3647,3647,3645,3
2015-03-13 09:46:00,2015-03-13 09:48:00,3645,3642,3644,3642,3647,3644,3646,3644,5
2015-03-13 09:48:00,2015-03-13 09:49:00,3642,3642,3643,3641,3644,3644,3645,3643,12
2015-03-13 09:49:00,2015-03-13 09:52:00,3642,3644,3644,3641,3644,3646,3646,3643,4
2015-03-13 09:52:00,2015-03-13 09:53:00,3644,3644,3644,3643,3646,3646,3646,3645,4
2015-03-13 09:53:00,2015-03-13 09:58:00,3643,3643,3643,3642,3645,3645,3645,3644,4
2015-03-13 09:58:00,2015-03-13 09:59:00,3643,3643,3643,3642,3645,3645,3645,3644,2
2015-03-13 09:59:00,2015-03-13 10:00:00,3643,3643,3644,3643,3645,3645,3646,3645,4
2015-03-13 10:00:00,2015-03-13 10:01:00,3643,3641,3642,3641,3645,3643,3644,3643,10
2015-03-13 10:01:00,2015-03-13 10:02:00,3641,3638,3640,3638,3643,3640,3642,3640,13
2015-03-13 10:02:00,2015-03-13 10:04:00,3639,3637,3639,3637,3641,3639,3641,3639,4
2015-03-13 10:04:00,2015-03-13 10:07:00,3636,3637,3638,3636,3638,3639,3640,3638,11
2015-03-13 10:07:00,2015-03-13 10:09:00,3637,3637,3638,3636,3639,3639,3640,3638,10
2015-03-13 10:09:00,2015-03-13 10:13:00,3637,3638,3638,3638,3639,3640,3640,3640,1
2015-03-13 10:13:00,2015-03-13 10:15:00,3638,3637,3639,3637,3640,3639,3641,3639,5
2015-03-13 10:15:00,2015-03-13 10:17:00,3637,3632,3636,3632,3639,3634,3638,3634,5
2015-03-13 10:17:00,2015-03-13 10:18:00,3632,3632,3633,3632,3634,3634,3635,3634,4
2015-03-13 10:18:00,2015-03-13 10:19:00,3632,3629,3632,3628,3634,3631,3634,3630,11
2015-03-13 10:19:00,2015-03-13 10:20:00,3629,3631,3631,3628,3631,3633,3633,3630,16
2015-03-13 10:20:00,2015-03-13 10:21:00,3631,3631,3632,3631,3633,3633,3634,3633,4
2015-03-13 10:21:00,2015-03-13 10:22:00,3631,3630,3632,3630,3633,3632,3634,3632,7
2015-03-13 10:22:00,2015-03-13 10:24:00,3630,3631,3631,3630,3632,3633,3633,3632,11
2015-03-13 10:24:00,2015-03-13 10:27:00,3631,3631,3631,3630,3633,3633,3633,3632,6
2015-03-13 10:27:00,2015-03-13 10:28:00,3631,3631,3633,3631,3633,3633,3635,3633,4
2015-03-13 10:28:00,2015-03-13 10:30:00,3632,3631,3632,3631,3634,3633,3634,3633,7
2015-03-13 10:30:00,2015-03-13 10:31:00,3631,3633,3634,3632,3633,3635,3636,3634,8
2015-03-13 10:31:00,2015-03-13 10:32:00,3633,3634,3634,3632,3635,3636,3636,3634,7
2015-03-13 10:32:00,2015-03-13 10:33:00,3634,3635,3636,3633,3636,3637,3638,3635,7
2015-03-13 10:33:00,2015-03-13 10:35:00,3635,3635,3635,3634,3637,3637,3637,3636,4
2015-03-13 10:35:00,2015-03-13 10:37:00,3635,3636,3636,3635,3637,3638,3638,3637,3
2015-03-13 10:37:00,2015-03-13 10:38:00,3636,3636,3636,3635,3638,3638,3638,3637,2
2015-03-13 10:38:00,2015-03-13 10:48:00,3636,3637,3637,3637,3638,3639,3639,3639,1
2015-03-13 10:48:00,2015-03-13 10:49:00,3637,3636,3636,3636,3639,3638,3638,3638,1
2015-03-13 10:49:00,2015-03-13 10:50:00,3636,3637,3637,3635,3638,3639,3639,3637,3
2015-03-13 10:50:00,2015-03-13 10:52:00,3637,3638,3639,3638,3639,3640,3641,3640,3
2015-03-13 10:52:00,2015-03-13 10:53:00,3638,3637,3637,3637,3640,3639,3639,3639,1
2015-03-13 10:53:00,2015-03-13 10:54:00,3637,3637,3637,3636,3639,3639,3639,3638,2
2015-03-13 10:54:00,2015-03-13 10:55:00,3637,3638,3639,3638,3639,3640,3641,3640,2
2015-03-13 10:55:00,2015-03-13 10:57:00,3638,3639,3640,3639,3640,3641,3642,3641,3
2015-03-13 10:57:00,2015-03-13 10:58:00,3639,3640,3640,3639,3641,3642,3642,3641,7
2015-03-13 10:58:00,2015-03-13 11:06:00,3638,3640,3640,3639,3640,3642,3642,3641,2
2015-03-13 11:06:00,2015-03-13 11:07:00,3640,3640,3640,3639,3642,3642,3642,3641,4
2015-03-13 11:07:00,2015-03-13 11:16:00,3641,3641,3642,3641,3643,3643,3644,3643,8
