open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-08-27 09:23:00,2015-08-27 09:24:00,3270,3271,3271,3269,3273,3274,3274,3272,5
2015-08-27 09:24:00,2015-08-27 09:25:00,3271,3273,3273,3272,3274,3276,3276,3275,4
2015-08-27 09:25:00,2015-08-27 09:26:00,3273,3274,3274,3273,3276,3277,3277,3276,3
2015-08-27 09:26:00,2015-08-27 09:27:00,3274,3271,3274,3271,3277,3274,3277,3274,13
2015-08-27 09:27:00,2015-08-27 09:28:00,3271,3271,3271,3270,3274,3274,3274,3273,2
2015-08-27 09:28:00,2015-08-27 09:29:00,3271,3271,3273,3271,3274,3274,3276,3274,20
2015-08-27 09:29:00,2015-08-27 09:30:00,3271,3269,3271,3269,3274,3272,3274,3272,14
2015-08-27 09:30:00,2015-08-27 09:31:00,3269,3268,3271,3268,3272,3271,3274,3271,19
2015-08-27 09:31:00,2015-08-27 09:32:00,3268,3266,3269,3266,3271,3269,3272,3269,8
2015-08-27 09:32:00,2015-08-27 09:33:00,3266,3265,3266,3264,3269,3268,3269,3267,13
2015-08-27 09:33:00,2015-08-27 09:34:00,3265,3265,3266,3264,3268,3268,3269,3267,10
2015-08-27 09:34:00,2015-08-27 09:35:00,3265,3266,3266,3265,3268,3269,3269,3268,3
2015-08-27 09:35:00,2015-08-27 09:36:00,3266,3263,3266,3263,3269,3266,3269,3266,5
2015-08-27 09:36:00,2015-08-27 09:37:00,3263,3262,3263,3261,3266,3265,3266,3264,5
2015-08-27 09:37:00,2015-08-27 09:38:00,3262,3263,3264,3262,3265,3266,3267,3265,7
2015-08-27 09:38:00,2015-08-27 09:39:00,3263,3260,3262,3260,3266,3263,3265,3263,5
2015-08-27 09:39:00,2015-08-27 09:40:00,3260,3261,3262,3261,3263,3264,3265,3264,3
2015-08-27 09:40:00,2015-08-27 09:41:00,3261,3264,3264,3261,3264,3267,3267,3264,7
2015-08-27 09:41:00,2015-08-27 09:42:00,3264,3265,3265,3265,3267,3268,3268,3268,1
2015-08-27 09:42:00,2015-08-27 09:43:00,3265,3265,3267,3265,3268,3268,3270,3268,8
2015-08-27 09:43:00,2015-08-27 09:44:00,3265,3267,3267,3266,3268,3270,3270,3269,4
2015-08-27 09:44:00,2015-08-27 09:45:00,3267,3265,3266,3265,3270,3268,3269,3268,2
2015-08-27 09:45:00,2015-08-27 09:46:00,3265,3269,3269,3265,3268,3272,3272,3268,8
2015-08-27 09:46:00,2015-08-27 09:47:00,3269,3266,3270,3266,3272,3269,3273,3269,11
2015-08-27 09:47:00,2015-08-27 09:48:00,3266,3268,3268,3266,3269,3271,3271,3269,6
2015-08-27 09:48:00,2015-08-27 09:49:00,3268,3267,3269,3266,3271,3270,3272,3269,9
2015-08-27 09:49:00,2015-08-27 09:50:00,3267,3265,3268,3265,3270,3268,3271,3268,10
2015-08-27 09:50:00,2015-08-27 09:51:00,3265,3265,3266,3265,3268,3268,3269,3268,4
2015-08-27 09:51:00,2015-08-27 09:52:00,3265,3264,3264,3263,3268,3267,3267,3266,15
2015-08-27 09:52:00,2015-08-27 09:53:00,3264,3263,3265,3262,3267,3266,3268,3265,9
2015-08-27 09:53:00,2015-08-27 09:54:00,3263,3263,3263,3262,3266,3266,3266,3265,2
2015-08-27 09:54:00,2015-08-27 09:55:00,3263,3265,3265,3262,3266,3268,3268,3265,8
2015-08-27 09:55:00,2015-08-27 09:56:00,3265,3265,3266,3264,3268,3268,3269,3267,14
2015-08-27 09:56:00,2015-08-27 09:57:00,3265,3263,3264,3262,3268,3266,3267,3265,4
2015-08-27 09:57:00,2015-08-27 09:58:00,3263,3261,3263,3261,3266,3264,3266,3264,6
2015-08-27 09:58:00,2015-08-27 09:59:00,3261,3260,3261,3260,3264,3263,3264,3263,3
2015-08-27 09:59:00,2015-08-27 10:00:00,3260,3263,3263,3260,3263,3266,3266,3263,5
2015-08-27 10:00:00,2015-08-27 10:01:00,3263,3263,3263,3262,3266,3266,3266,3265,8
2015-08-27 10:01:00,2015-08-27 10:02:00,3263,3263,3264,3262,3266,3266,3267,3265,4
2015-08-27 10:02:00,2015-08-27 10:03:00,3263,3264,3264,3263,3266,3267,3267,3266,3
2015-08-27 10:03:00,2015-08-27 10:04:00,3264,3265,3265,3263,3267,3268,3268,3266,3
2015-08-27 10:04:00,2015-08-27 10:05:00,3265,3266,3267,3266,3268,3269,3270,3269,3
2015-08-27 10:05:00,2015-08-27 10:06:00,3266,3268,3268,3266,3269,3271,3271,3269,4
2015-08-27 10:06:00,2015-08-27 10:07:00,3268,3266,3268,3266,3271,3269,3271,3269,14
2015-08-27 10:07:00,2015-08-27 10:08:00,3266,3268,3268,3265,3269,3271,3271,3268,6
2015-08-27 10:08:00,2015-08-27 10:10:00,3268,3266,3269,3266,3271,3269,3272,3269,3
2015-08-27 10:10:00,2015-08-27 10:11:00,3266,3266,3266,3265,3269,3269,3269,3268,18
2015-08-27 10:11:00,2015-08-27 10:12:00,3266,3266,3266,3265,3269,3269,3269,3268,4
2015-08-27 10:12:00,2015-08-27 10:13:00,3266,3269,3270,3266,3269,3272,3273,3269,13
2015-08-27 10:13:00,2015-08-27 10:14:00,3269,3268,3270,3268,3272,3271,3273,3271,3
2015-08-27 10:14:00,2015-08-27 10:15:00,3268,3267,3269,3267,3271,3270,3272,3270,9
2015-08-27 10:15:00,2015-08-27 10:16:00,3267,3268,3268,3268,3270,3271,3271,3271,1
2015-08-27 10:16:00,2015-08-27 10:18:00,3267,3268,3268,3266,3270,3271,3271,3269,5
2015-08-27 10:18:00,2015-08-27 10:19:00,3268,3268,3268,3267,3271,3271,3271,3270,4
2015-08-27 10:19:00,2015-08-27 10:20:00,3268,3268,3269,3267,3271,3271,3272,3270,6
2015-08-27 10:20:00,2015-08-27 10:21:00,3268,3270,3271,3269,3271,3273,3274,3272,8
2015-08-27 10:21:00,2015-08-27 10:22:00,3270,3268,3269,3268,3273,3271,3272,3271,2
2015-08-27 10:22:00,2015-08-27 10:23:00,3268,3266,3268,3266,3271,3269,3271,3269,8
2015-08-27 10:23:00,2015-08-27 10:24:00,3266,3265,3266,3265,3269,3268,3269,3268,9
2015-08-27 10:24:00,2015-08-27 10:25:00,3265,3264,3266,3264,3268,3267,3269,3267,13
2015-08-27 10:25:00,2015-08-27 10:26:00,3264,3267,3267,3265,3267,3270,3270,3268,5
2015-08-27 10:26:00,2015-08-27 10:27:00,3267,3267,3268,3266,3270,3270,3271,3269,6
2015-08-27 10:27:00,2015-08-27 10:28:00,3267,3266,3267,3266,3270,3269,3270,3269,7
2015-08-27 10:28:00,2015-08-27 10:29:00,3266,3267,3267,3265,3269,3270,3270,3268,9
2015-08-27 10:29:00,2015-08-27 10:30:00,3267,3265,3266,3265,3270,3268,3269,3268,4
2015-08-27 10:30:00,2015-08-27 10:31:00,3265,3265,3266,3264,3268,3268,3269,3267,8
2015-08-27 10:31:00,2015-08-27 10:32:00,3265,3268,3268,3264,3268,3271,3271,3267,7
2015-08-27 10:32:00,2015-08-27 10:33:00,3268,3266,3268,3265,3271,3269,3271,3268,8
2015-08-27 10:33:00,2015-08-27 10:34:00,3266,3267,3268,3266,3269,3270,3271,3269,7
2015-08-27 10:34:00,2015-08-27 10:35:00,3267,3267,3267,3266,3270,3270,3270,3269,6
2015-08-27 10:35:00,2015-08-27 10:36:00,3267,3269,3269,3268,3270,3272,3272,3271,2
2015-08-27 10:36:00,2015-08-27 10:37:00,3269,3267,3268,3267,3272,3270,3271,3270,8
2015-08-27 10:37:00,2015-08-27 10:38:00,3267,3267,3268,3267,3270,3270,3271,3270,4
2015-08-27 10:38:00,2015-08-27 10:40:00,3268,3271,3271,3269,3271,3274,3274,3272,9
2015-08-27 10:40:00,2015-08-27 10:41:00,3271,3267,3270,3267,3274,3270,3273,3270,8
2015-08-27 10:41:00,2015-08-27 10:42:00,3267,3266,3267,3265,3270,3269,3270,3268,9
2015-08-27 10:42:00,2015-08-27 10:43:00,3266,3267,3267,3266,3269,3270,3270,3269,3
2015-08-27 10:43:00,2015-08-27 10:44:00,3267,3266,3267,3266,3270,3269,3270,3269,5
2015-08-27 10:44:00,2015-08-27 10:45:00,3266,3266,3268,3265,3269,3269,3271,3268,10
2015-08-27 10:45:00,2015-08-27 10:46:00,3266,3268,3268,3267,3269,3271,3271,3270,2
2015-08-27 10:46:00,2015-08-27 10:47:00,3268,3268,3268,3267,3271,3271,3271,3270,8
2015-08-27 10:47:00,2015-08-27 10:48:00,3268,3269,3269,3267,3271,3272,3272,3270,7
2015-08-27 10:48:00,2015-08-27 10:49:00,3269,3267,3269,3267,3272,3270,3272,3270,6
2015-08-27 10:49:00,2015-08-27 10:50:00,3267,3268,3268,3267,3270,3271,3271,3270,3
2015-08-27 10:50:00,2015-08-27 10:51:00,3268,3268,3269,3268,3271,3271,3272,3271,12
2015-08-27 10:51:00,2015-08-27 10:52:00,3268,3267,3269,3267,3271,3270,3272,3270,5
2015-08-27 10:52:00,2015-08-27 10:53:00,3267,3268,3269,3266,3270,3271,3272,3269,7
2015-08-27 10:53:00,2015-08-27 10:54:00,3268,3264,3267,3264,3271,3267,3270,3267,6
2015-08-27 10:54:00,2015-08-27 10:55:00,3264,3265,3267,3264,3267,3268,3270,3267,11
2015-08-27 10:55:00,2015-08-27 10:56:00,3265,3261,3265,3259,3268,3264,3268,3262,24
2015-08-27 10:56:00,2015-08-27 10:57:00,3261,3259,3262,3259,3264,3262,3265,3262,6
2015-08-27 10:57:00,2015-08-27 10:58:00,3259,3257,3261,3257,3262,3260,3264,3260,14
2015-08-27 10:58:00,2015-08-27 10:59:00,3257,3258,3258,3256,3260,3261,3261,3259,13
2015-08-27 10:59:00,2015-08-27 11:00:00,3258,3258,3259,3257,3261,3261,3262,3260,8
2015-08-27 11:00:00,2015-08-27 11:01:00,3258,3260,3261,3258,3261,3263,3264,3261,14
2015-08-27 11:01:00,2015-08-27 11:02:00,3260,3257,3261,3257,3263,3260,3264,3260,17
2015-08-27 11:02:00,2015-08-27 11:03:00,3257,3255,3257,3255,3260,3258,3260,3258,12
2015-08-27 11:03:00,2015-08-27 11:04:00,3255,3254,3256,3254,3258,3257,3259,3257,10
2015-08-27 11:04:00,2015-08-27 11:05:00,3254,3252,3254,3252,3257,3255,3257,3255,4
2015-08-27 11:05:00,2015-08-27 11:06:00,3252,3253,3254,3252,3255,3256,3257,3255,7
2015-08-27 11:06:00,2015-08-27 11:07:00,3253,3257,3257,3254,3256,3260,3260,3257,8
2015-08-27 11:07:00,2015-08-27 11:08:00,3257,3260,3261,3258,3260,3263,3264,3261,11
2015-08-27 11:08:00,2015-08-27 11:09:00,3260,3260,3261,3259,3263,3263,3264,3262,10
2015-08-27 11:09:00,2015-08-27 11:10:00,3260,3260,3261,3259,3263,3263,3264,3262,4
2015-08-27 11:10:00,2015-08-27 11:11:00,3260,3260,3260,3259,3263,3263,3263,3262,4
2015-08-27 11:11:00,2015-08-27 11:12:00,3260,3260,3260,3259,3263,3263,3263,3262,2
2015-08-27 11:12:00,2015-08-27 11:13:00,3260,3259,3261,3259,3263,3262,3264,3262,5
2015-08-27 11:13:00,2015-08-27 11:14:00,3259,3261,3261,3259,3262,3264,3264,3262,4
2015-08-27 11:14:00,2015-08-27 11:15:00,3261,3259,3261,3259,3264,3262,3264,3262,10
2015-08-27 11:15:00,2015-08-27 11:16:00,3259,3255,3258,3255,3262,3258,3261,3258,14
2015-08-27 11:16:00,2015-08-27 11:17:00,3255,3253,3256,3253,3258,3256,3259,3256,8
2015-08-27 11:17:00,2015-08-27 11:18:00,3253,3256,3256,3254,3256,3259,3259,3257,9
2015-08-27 11:18:00,2015-08-27 11:19:00,3256,3256,3258,3256,3259,3259,3261,3259,10
2015-08-27 11:19:00,2015-08-27 11:20:00,3256,3253,3255,3253,3259,3256,3258,3256,5
2015-08-27 11:20:00,2015-08-27 11:22:00,3255,3257,3258,3256,3258,3260,3261,3259,12
2015-08-27 11:22:00,2015-08-27 11:23:00,3257,3256,3257,3256,3260,3259,3260,3259,3
2015-08-27 11:23:00,2015-08-27 11:24:00,3256,3257,3257,3257,3259,3260,3260,3260,1
2015-08-27 11:24:00,2015-08-27 11:25:00,3257,3256,3257,3255,3260,3259,3260,3258,5
2015-08-27 11:25:00,2015-08-27 11:26:00,3256,3257,3258,3256,3259,3260,3261,3259,15
2015-08-27 11:26:00,2015-08-27 11:27:00,3257,3258,3258,3258,3260,3261,3261,3261,1
2015-08-27 11:27:00,2015-08-27 11:28:00,3258,3264,3264,3259,3261,3267,3267,3262,12
2015-08-27 11:28:00,2015-08-27 11:29:00,3264,3261,3264,3261,3267,3264,3267,3264,7
2015-08-27 11:29:00,2015-08-27 11:30:00,3261,3262,3262,3259,3264,3265,3265,3262,7
2015-08-27 11:30:00,2015-08-27 11:31:00,3262,3263,3263,3261,3265,3266,3266,3264,7
2015-08-27 11:31:00,2015-08-27 11:32:00,3263,3264,3264,3263,3266,3267,3267,3266,5
2015-08-27 11:32:00,2015-08-27 11:33:00,3264,3265,3267,3263,3267,3268,3270,3266,6
2015-08-27 11:33:00,2015-08-27 11:34:00,3265,3264,3265,3263,3268,3267,3268,3266,9
2015-08-27 11:34:00,2015-08-27 11:35:00,3264,3266,3266,3263,3267,3269,3269,3266,6
2015-08-27 11:35:00,2015-08-27 11:36:00,3266,3265,3265,3265,3269,3268,3268,3268,1
2015-08-27 11:36:00,2015-08-27 11:37:00,3265,3262,3265,3262,3268,3265,3268,3265,9
2015-08-27 11:37:00,2015-08-27 11:38:00,3262,3263,3263,3262,3265,3266,3266,3265,5
2015-08-27 11:38:00,2015-08-27 11:39:00,3263,3264,3264,3262,3266,3267,3267,3265,5
2015-08-27 11:39:00,2015-08-27 11:40:00,3264,3262,3263,3262,3267,3265,3266,3265,4
2015-08-27 11:40:00,2015-08-27 11:41:00,3262,3261,3263,3259,3265,3264,3266,3262,17
2015-08-27 11:41:00,2015-08-27 11:42:00,3261,3262,3262,3262,3264,3265,3265,3265,1
2015-08-27 11:42:00,2015-08-27 11:43:00,3262,3264,3264,3262,3265,3267,3267,3265,18
2015-08-27 11:43:00,2015-08-27 11:44:00,3264,3260,3264,3260,3267,3263,3267,3263,16
2015-08-27 11:44:00,2015-08-27 11:45:00,3260,3259,3263,3259,3263,3262,3266,3262,9
2015-08-27 11:45:00,2015-08-27 11:46:00,3259,3258,3260,3257,3262,3261,3263,3260,11
2015-08-27 11:46:00,2015-08-27 11:47:00,3258,3259,3259,3257,3261,3262,3262,3260,7
2015-08-27 11:47:00,2015-08-27 11:48:00,3259,3258,3260,3258,3262,3261,3263,3261,5
2015-08-27 11:48:00,2015-08-27 11:49:00,3258,3260,3261,3259,3261,3263,3264,3262,8
2015-08-27 11:49:00,2015-08-27 11:50:00,3260,3258,3261,3257,3263,3261,3264,3260,6
2015-08-27 11:50:00,2015-08-27 11:51:00,3258,3255,3259,3255,3261,3258,3262,3258,11
2015-08-27 11:51:00,2015-08-27 11:52:00,3255,3257,3258,3256,3258,3260,3261,3259,10
2015-08-27 11:52:00,2015-08-27 11:53:00,3257,3255,3256,3254,3260,3258,3259,3257,6
2015-08-27 11:53:00,2015-08-27 11:54:00,3255,3253,3255,3253,3258,3256,3258,3256,4
2015-08-27 11:54:00,2015-08-27 11:55:00,3253,3253,3254,3253,3256,3256,3257,3256,2
2015-08-27 11:55:00,2015-08-27 11:56:00,3253,3253,3253,3251,3256,3256,3256,3254,4
2015-08-27 11:56:00,2015-08-27 11:58:00,3253,3254,3254,3252,3256,3257,3257,3255,5
2015-08-27 11:58:00,2015-08-27 11:59:00,3254,3251,3253,3251,3257,3254,3256,3254,3
2015-08-27 11:59:00,2015-08-27 12:00:00,3251,3249,3251,3249,3254,3252,3254,3252,4
2015-08-27 12:00:00,2015-08-27 12:01:00,3249,3254,3254,3250,3252,3257,3257,3253,7
2015-08-27 12:01:00,2015-08-27 12:02:00,3254,3253,3255,3253,3257,3256,3258,3256,3
2015-08-27 12:02:00,2015-08-27 12:03:00,3253,3253,3253,3251,3256,3256,3256,3254,14
2015-08-27 12:03:00,2015-08-27 12:04:00,3253,3254,3256,3253,3256,3257,3259,3256,7
2015-08-27 12:04:00,2015-08-27 12:05:00,3254,3252,3255,3252,3257,3255,3258,3255,8
2015-08-27 12:05:00,2015-08-27 12:06:00,3252,3249,3251,3248,3255,3252,3254,3251,9
2015-08-27 12:06:00,2015-08-27 12:07:00,3249,3253,3253,3250,3252,3256,3256,3253,6
2015-08-27 12:07:00,2015-08-27 12:08:00,3253,3255,3256,3254,3256,3258,3259,3257,10
2015-08-27 12:08:00,2015-08-27 12:09:00,3255,3254,3255,3254,3258,3257,3258,3257,3
2015-08-27 12:09:00,2015-08-27 12:10:00,3254,3253,3255,3253,3257,3256,3258,3256,5
2015-08-27 12:10:00,2015-08-27 12:11:00,3253,3255,3255,3254,3256,3258,3258,3257,4
2015-08-27 12:11:00,2015-08-27 12:12:00,3255,3254,3256,3253,3258,3257,3259,3256,7
2015-08-27 12:12:00,2015-08-27 12:13:00,3254,3256,3256,3253,3257,3259,3259,3256,12
2015-08-27 12:13:00,2015-08-27 12:14:00,3256,3257,3258,3256,3259,3260,3261,3259,5
2015-08-27 12:14:00,2015-08-27 12:15:00,3257,3257,3259,3256,3260,3260,3262,3259,6
2015-08-27 12:15:00,2015-08-27 12:16:00,3257,3257,3258,3257,3260,3260,3261,3260,4
2015-08-27 12:16:00,2015-08-27 12:17:00,3257,3257,3259,3257,3260,3260,3262,3260,8
2015-08-27 12:17:00,2015-08-27 12:18:00,3257,3257,3259,3257,3260,3260,3262,3260,6
2015-08-27 12:18:00,2015-08-27 12:19:00,3257,3258,3258,3256,3260,3261,3261,3259,15
2015-08-27 12:19:00,2015-08-27 12:20:00,3258,3256,3257,3256,3261,3259,3260,3259,4
2015-08-27 12:20:00,2015-08-27 12:21:00,3256,3258,3258,3257,3259,3261,3261,3260,2
2015-08-27 12:21:00,2015-08-27 12:22:00,3258,3256,3258,3256,3261,3259,3261,3259,8
2015-08-27 12:22:00,2015-08-27 12:23:00,3256,3256,3257,3256,3259,3259,3260,3259,10
2015-08-27 12:23:00,2015-08-27 12:24:00,3256,3254,3254,3253,3259,3257,3257,3256,7
2015-08-27 12:24:00,2015-08-27 12:25:00,3254,3254,3256,3254,3257,3257,3259,3257,8
2015-08-27 12:25:00,2015-08-27 12:26:00,3254,3256,3256,3254,3257,3259,3259,3257,10
2015-08-27 12:26:00,2015-08-27 12:27:00,3256,3258,3259,3256,3259,3261,3262,3259,18
2015-08-27 12:27:00,2015-08-27 12:28:00,3258,3259,3260,3259,3261,3262,3263,3262,7
2015-08-27 12:28:00,2015-08-27 12:29:00,3259,3260,3260,3259,3262,3263,3263,3262,17
2015-08-27 12:29:00,2015-08-27 12:30:00,3260,3269,3269,3261,3263,3272,3272,3264,33
2015-08-27 12:30:00,2015-08-27 12:31:00,3269,3269,3271,3267,3272,3272,3274,3270,14
2015-08-27 12:31:00,2015-08-27 12:32:00,3269,3267,3269,3266,3272,3270,3272,3269,30
2015-08-27 12:32:00,2015-08-27 12:33:00,3267,3263,3268,3263,3270,3266,3271,3266,20
2015-08-27 12:33:00,2015-08-27 12:34:00,3263,3267,3268,3262,3266,3270,3271,3265,24
2015-08-27 12:34:00,2015-08-27 12:35:00,3267,3268,3268,3264,3270,3271,3271,3267,17
2015-08-27 12:35:00,2015-08-27 12:36:00,3268,3271,3271,3267,3271,3274,3274,3270,15
2015-08-27 12:36:00,2015-08-27 12:37:00,3271,3272,3272,3270,3274,3275,3275,3273,19
2015-08-27 12:37:00,2015-08-27 12:38:00,3272,3271,3272,3270,3275,3274,3275,3273,19
2015-08-27 12:38:00,2015-08-27 12:39:00,3271,3271,3273,3269,3274,3274,3276,3272,12
2015-08-27 12:39:00,2015-08-27 12:40:00,3271,3270,3272,3270,3274,3273,3275,3273,19
2015-08-27 12:40:00,2015-08-27 12:41:00,3270,3269,3272,3268,3273,3272,3275,3271,13
2015-08-27 12:41:00,2015-08-27 12:42:00,3269,3272,3272,3270,3272,3275,3275,3273,11
2015-08-27 12:42:00,2015-08-27 12:43:00,3272,3271,3272,3270,3275,3274,3275,3273,11
2015-08-27 12:43:00,2015-08-27 12:44:00,3271,3271,3272,3269,3274,3274,3275,3272,14
2015-08-27 12:44:00,2015-08-27 12:45:00,3271,3272,3272,3269,3274,3275,3275,3272,11
2015-08-27 12:45:00,2015-08-27 12:46:00,3272,3272,3274,3271,3275,3275,3277,3274,12
2015-08-27 12:46:00,2015-08-27 12:47:00,3272,3271,3273,3270,3275,3274,3276,3273,7
2015-08-27 12:47:00,2015-08-27 12:48:00,3271,3270,3271,3270,3274,3273,3274,3273,7
2015-08-27 12:48:00,2015-08-27 12:49:00,3270,3270,3271,3269,3273,3273,3274,3272,8
2015-08-27 12:49:00,2015-08-27 12:50:00,3270,3273,3273,3271,3273,3276,3276,3274,5
2015-08-27 12:50:00,2015-08-27 12:51:00,3273,3276,3276,3273,3276,3279,3279,3276,33
2015-08-27 12:51:00,2015-08-27 12:52:00,3276,3274,3277,3274,3279,3277,3280,3277,6
2015-08-27 12:52:00,2015-08-27 12:53:00,3274,3278,3278,3275,3277,3281,3281,3278,14
2015-08-27 12:53:00,2015-08-27 12:54:00,3278,3277,3279,3277,3281,3280,3282,3280,13
2015-08-27 12:54:00,2015-08-27 12:55:00,3277,3278,3278,3277,3280,3281,3281,3280,5
2015-08-27 12:55:00,2015-08-27 12:56:00,3278,3278,3279,3278,3281,3281,3282,3281,2
2015-08-27 12:56:00,2015-08-27 12:58:00,3278,3275,3277,3275,3281,3278,3280,3278,3
2015-08-27 12:58:00,2015-08-27 12:59:00,3275,3276,3277,3275,3278,3279,3280,3278,7
2015-08-27 12:59:00,2015-08-27 13:00:00,3276,3277,3278,3277,3279,3280,3281,3280,9
2015-08-27 13:00:00,2015-08-27 13:01:00,3277,3275,3276,3274,3280,3278,3279,3277,20
2015-08-27 13:01:00,2015-08-27 13:02:00,3275,3275,3276,3275,3278,3278,3279,3278,8
2015-08-27 13:02:00,2015-08-27 13:03:00,3275,3276,3276,3274,3278,3279,3279,3277,7
2015-08-27 13:03:00,2015-08-27 13:04:00,3276,3275,3276,3275,3279,3278,3279,3278,3
2015-08-27 13:04:00,2015-08-27 13:05:00,3275,3276,3276,3273,3278,3279,3279,3276,13
2015-08-27 13:05:00,2015-08-27 13:06:00,3276,3277,3278,3275,3279,3280,3281,3278,9
2015-08-27 13:06:00,2015-08-27 13:07:00,3277,3276,3277,3276,3280,3279,3280,3279,7
2015-08-27 13:07:00,2015-08-27 13:08:00,3276,3277,3277,3275,3279,3280,3280,3278,7
2015-08-27 13:08:00,2015-08-27 13:09:00,3277,3276,3277,3275,3280,3279,3280,3278,5
2015-08-27 13:09:00,2015-08-27 13:10:00,3276,3278,3278,3276,3279,3281,3281,3279,14
2015-08-27 13:10:00,2015-08-27 13:11:00,3278,3278,3279,3277,3281,3281,3282,3280,12
2015-08-27 13:11:00,2015-08-27 13:12:00,3278,3279,3279,3278,3281,3282,3282,3281,11
2015-08-27 13:12:00,2015-08-27 13:14:00,3279,3278,3278,3278,3282,3281,3281,3281,1
2015-08-27 13:14:00,2015-08-27 13:15:00,3278,3278,3278,3277,3281,3281,3281,3280,2
2015-08-27 13:15:00,2015-08-27 13:16:00,3278,3275,3277,3274,3281,3278,3280,3277,7
2015-08-27 13:16:00,2015-08-27 13:17:00,3275,3276,3276,3274,3278,3279,3279,3277,5
2015-08-27 13:17:00,2015-08-27 13:18:00,3276,3275,3276,3274,3279,3278,3279,3277,11
2015-08-27 13:18:00,2015-08-27 13:19:00,3275,3274,3274,3271,3278,3277,3277,3274,9
2015-08-27 13:19:00,2015-08-27 13:20:00,3274,3276,3276,3274,3277,3279,3279,3277,12
2015-08-27 13:20:00,2015-08-27 13:21:00,3276,3275,3277,3275,3279,3278,3280,3278,7
2015-08-27 13:21:00,2015-08-27 13:22:00,3275,3275,3276,3275,3278,3278,3279,3278,4
2015-08-27 13:22:00,2015-08-27 13:23:00,3275,3278,3278,3275,3278,3281,3281,3278,7
2015-08-27 13:23:00,2015-08-27 13:24:00,3278,3279,3280,3277,3281,3282,3283,3280,7
2015-08-27 13:24:00,2015-08-27 13:25:00,3279,3279,3280,3278,3282,3282,3283,3281,10
2015-08-27 13:25:00,2015-08-27 13:26:00,3279,3282,3282,3280,3282,3285,3285,3283,9
2015-08-27 13:26:00,2015-08-27 13:27:00,3282,3280,3283,3280,3285,3283,3286,3283,8
2015-08-27 13:27:00,2015-08-27 13:28:00,3280,3280,3281,3280,3283,3283,3284,3283,10
2015-08-27 13:28:00,2015-08-27 13:29:00,3280,3280,3281,3280,3283,3283,3284,3283,4
2015-08-27 13:29:00,2015-08-27 13:30:00,3280,3280,3282,3279,3283,3283,3285,3282,24
2015-08-27 13:30:00,2015-08-27 13:31:00,3280,3281,3281,3279,3283,3284,3284,3282,11
2015-08-27 13:31:00,2015-08-27 13:32:00,3281,3283,3284,3280,3284,3286,3287,3283,18
2015-08-27 13:32:00,2015-08-27 13:33:00,3283,3279,3283,3279,3286,3282,3286,3282,8
2015-08-27 13:33:00,2015-08-27 13:34:00,3279,3277,3279,3276,3282,3280,3282,3279,28
2015-08-27 13:34:00,2015-08-27 13:35:00,3277,3274,3278,3274,3280,3277,3281,3277,23
2015-08-27 13:35:00,2015-08-27 13:36:00,3274,3278,3279,3274,3277,3281,3282,3277,18
2015-08-27 13:36:00,2015-08-27 13:37:00,3278,3276,3277,3275,3281,3279,3280,3278,14
2015-08-27 13:37:00,2015-08-27 13:38:00,3276,3279,3280,3277,3279,3282,3283,3280,15
2015-08-27 13:38:00,2015-08-27 13:39:00,3279,3282,3282,3278,3282,3285,3285,3281,13
2015-08-27 13:39:00,2015-08-27 13:40:00,3282,3286,3286,3282,3285,3289,3289,3285,26
2015-08-27 13:40:00,2015-08-27 13:41:00,3286,3286,3287,3285,3289,3289,3290,3288,24
2015-08-27 13:41:00,2015-08-27 13:42:00,3286,3284,3287,3283,3289,3287,3290,3286,20
2015-08-27 13:42:00,2015-08-27 13:43:00,3284,3284,3285,3282,3287,3287,3288,3285,14
2015-08-27 13:43:00,2015-08-27 13:44:00,3284,3284,3285,3283,3287,3287,3288,3286,16
2015-08-27 13:44:00,2015-08-27 13:45:00,3284,3282,3284,3282,3287,3285,3287,3285,16
2015-08-27 13:45:00,2015-08-27 13:46:00,3282,3278,3281,3276,3285,3281,3284,3279,13
2015-08-27 13:46:00,2015-08-27 13:47:00,3278,3277,3279,3274,3281,3280,3282,3277,33
2015-08-27 13:47:00,2015-08-27 13:48:00,3277,3273,3276,3269,3280,3276,3279,3272,28
2015-08-27 13:48:00,2015-08-27 13:49:00,3273,3272,3274,3269,3276,3275,3277,3272,24
2015-08-27 13:49:00,2015-08-27 13:50:00,3272,3272,3274,3272,3275,3275,3277,3275,22
2015-08-27 13:50:00,2015-08-27 13:51:00,3272,3274,3275,3271,3275,3277,3278,3274,18
2015-08-27 13:51:00,2015-08-27 13:52:00,3274,3272,3276,3272,3277,3275,3279,3275,12
2015-08-27 13:52:00,2015-08-27 13:53:00,3272,3272,3275,3272,3275,3275,3278,3275,23
2015-08-27 13:53:00,2015-08-27 13:54:00,3272,3267,3271,3266,3275,3270,3274,3269,29
2015-08-27 13:54:00,2015-08-27 13:55:00,3267,3264,3268,3264,3270,3267,3271,3267,19
2015-08-27 13:55:00,2015-08-27 13:56:00,3264,3259,3265,3258,3267,3262,3268,3261,23
2015-08-27 13:56:00,2015-08-27 13:57:00,3259,3266,3266,3260,3262,3269,3269,3263,23
2015-08-27 13:57:00,2015-08-27 13:58:00,3266,3265,3267,3265,3269,3268,3270,3268,9
