open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2014-10-14 08:12:00,2014-10-14 08:14:00,2993,2993,2993,2991,2995,2995,2995,2993,10
2014-10-14 08:14:00,2014-10-14 08:15:00,2993,2997,2998,2993,2995,2999,3000,2995,12
2014-10-14 08:15:00,2014-10-14 08:16:00,2997,2997,2997,2996,2999,2999,2999,2998,14
2014-10-14 08:16:00,2014-10-14 08:17:00,2997,2995,2997,2995,2999,2997,2999,2997,10
2014-10-14 08:17:00,2014-10-14 08:18:00,2995,2995,2997,2995,2997,2997,2999,2997,16
2014-10-14 08:18:00,2014-10-14 08:19:00,2995,2994,2995,2993,2997,2996,2997,2995,9
2014-10-14 08:19:00,2014-10-14 08:20:00,2994,2991,2995,2991,2996,2993,2997,2993,7
2014-10-14 08:20:00,2014-10-14 08:21:00,2991,2992,2993,2990,2993,2994,2995,2992,9
2014-10-14 08:21:00,2014-10-14 08:22:00,2992,2993,2994,2992,2994,2995,2996,2994,9
2014-10-14 08:22:00,2014-10-14 08:27:00,2992,2991,2991,2990,2994,2993,2993,2992,5
2014-10-14 08:27:00,2014-10-14 08:31:00,2992,2989,2992,2989,2994,2991,2994,2991,5
2014-10-14 08:31:00,2014-10-14 08:32:00,2989,2988,2989,2987,2991,2990,2991,2989,17
2014-10-14 08:32:00,2014-10-14 08:34:00,2989,2988,2989,2987,2991,2990,2991,2989,11
2014-10-14 08:34:00,2014-10-14 08:35:00,2988,2989,2989,2987,2990,2991,2991,2989,7
2014-10-14 08:35:00,2014-10-14 08:36:00,2989,2986,2989,2986,2991,2988,2991,2988,13
2014-10-14 08:36:00,2014-10-14 08:37:00,2986,2986,2987,2986,2988,2988,2989,2988,10
2014-10-14 08:37:00,2014-10-14 08:38:00,2986,2986,2987,2985,2988,2988,2989,2987,18
2014-10-14 08:38:00,2014-10-14 08:40:00,2981,2983,2984,2980,2983,2985,2986,2982,14
2014-10-14 08:40:00,2014-10-14 08:45:00,2985,2983,2985,2983,2987,2985,2987,2985,8
2014-10-14 08:45:00,2014-10-14 08:47:00,2983,2981,2982,2979,2985,2983,2984,2981,16
2014-10-14 08:47:00,2014-10-14 08:48:00,2981,2982,2983,2980,2983,2984,2985,2982,9
2014-10-14 08:48:00,2014-10-14 08:49:00,2982,2979,2982,2979,2984,2981,2984,2981,9
2014-10-14 08:49:00,2014-10-14 08:50:00,2979,2979,2980,2977,2981,2981,2982,2979,14
2014-10-14 08:50:00,2014-10-14 08:51:00,2979,2978,2978,2977,2981,2980,2980,2979,7
2014-10-14 08:51:00,2014-10-14 08:52:00,2978,2978,2978,2976,2980,2980,2980,2978,8
2014-10-14 08:52:00,2014-10-14 08:53:00,2978,2980,2981,2978,2980,2982,2983,2980,6
2014-10-14 08:53:00,2014-10-14 08:54:00,2980,2980,2980,2978,2982,2982,2982,2980,4
2014-10-14 08:54:00,2014-10-14 08:55:00,2980,2980,2981,2980,2982,2982,2983,2982,6
2014-10-14 08:55:00,2014-10-14 08:56:00,2980,2980,2981,2980,2982,2982,2983,2982,8
2014-10-14 08:56:00,2014-10-14 08:57:00,2980,2978,2980,2978,2982,2980,2982,2980,4
2014-10-14 08:57:00,2014-10-14 09:03:00,2978,2972,2981,2966,2980,2974,2983,2968,206
2014-10-14 09:03:00,2014-10-14 09:04:00,2972,2972,2973,2971,2974,2974,2975,2973,18
2014-10-14 09:04:00,2014-10-14 09:05:00,2972,2974,2974,2972,2974,2976,2976,2974,16
2014-10-14 09:05:00,2014-10-14 09:06:00,2974,2970,2973,2969,2976,2972,2975,2971,12
2014-10-14 09:06:00,2014-10-14 09:07:00,2970,2972,2972,2970,2972,2974,2974,2972,6
2014-10-14 09:07:00,2014-10-14 09:08:00,2972,2974,2974,2972,2974,2976,2976,2974,20
2014-10-14 09:08:00,2014-10-14 09:10:00,2975,2972,2975,2971,2977,2974,2977,2973,15
2014-10-14 09:10:00,2014-10-14 09:11:00,2972,2972,2973,2972,2974,2974,2975,2974,6
2014-10-14 09:11:00,2014-10-14 09:13:00,2971,2969,2973,2969,2973,2971,2975,2971,8
2014-10-14 09:13:00,2014-10-14 09:14:00,2969,2967,2970,2966,2971,2969,2972,2968,10
2014-10-14 09:14:00,2014-10-14 09:15:00,2967,2968,2968,2966,2969,2970,2970,2968,9
2014-10-14 09:15:00,2014-10-14 09:16:00,2968,2969,2970,2967,2970,2971,2972,2969,11
2014-10-14 09:16:00,2014-10-14 09:17:00,2969,2973,2973,2968,2971,2975,2975,2970,14
2014-10-14 09:17:00,2014-10-14 09:18:00,2973,2975,2975,2972,2975,2977,2977,2974,12
2014-10-14 09:18:00,2014-10-14 09:19:00,2975,2973,2975,2973,2977,2975,2977,2975,4
2014-10-14 09:19:00,2014-10-14 09:22:00,2973,2972,2974,2971,2975,2974,2976,2973,9
2014-10-14 09:22:00,2014-10-14 09:23:00,2972,2969,2972,2968,2974,2971,2974,2970,9
2014-10-14 09:23:00,2014-10-14 09:24:00,2969,2968,2969,2967,2971,2970,2971,2969,9
2014-10-14 09:24:00,2014-10-14 09:25:00,2968,2967,2969,2967,2970,2969,2971,2969,11
2014-10-14 09:25:00,2014-10-14 09:26:00,2967,2964,2968,2964,2969,2966,2970,2966,21
2014-10-14 09:26:00,2014-10-14 09:27:00,2964,2964,2966,2963,2966,2966,2968,2965,18
2014-10-14 09:27:00,2014-10-14 09:28:00,2964,2966,2967,2963,2966,2968,2969,2965,12
2014-10-14 09:28:00,2014-10-14 09:29:00,2966,2968,2968,2966,2968,2970,2970,2968,6
2014-10-14 09:29:00,2014-10-14 09:30:00,2968,2968,2970,2968,2970,2970,2972,2970,6
2014-10-14 09:30:00,2014-10-14 09:31:00,2968,2964,2967,2964,2970,2966,2969,2966,8
2014-10-14 09:31:00,2014-10-14 09:32:00,2964,2964,2966,2964,2966,2966,2968,2966,8
2014-10-14 09:32:00,2014-10-14 09:33:00,2964,2963,2965,2963,2966,2965,2967,2965,15
2014-10-14 09:33:00,2014-10-14 09:34:00,2963,2963,2964,2962,2965,2965,2966,2964,10
2014-10-14 09:34:00,2014-10-14 09:35:00,2963,2964,2964,2963,2965,2966,2966,2965,5
2014-10-14 09:35:00,2014-10-14 09:36:00,2964,2965,2965,2964,2966,2967,2967,2966,9
2014-10-14 09:36:00,2014-10-14 09:37:00,2965,2958,2964,2958,2967,2960,2966,2960,11
2014-10-14 09:37:00,2014-10-14 09:38:00,2958,2958,2959,2956,2960,2960,2961,2958,18
2014-10-14 09:38:00,2014-10-14 09:39:00,2958,2957,2959,2957,2960,2959,2961,2959,3
2014-10-14 09:39:00,2014-10-14 09:40:00,2957,2955,2957,2954,2959,2957,2959,2956,17
2014-10-14 09:40:00,2014-10-14 09:43:00,2956,2956,2957,2955,2958,2958,2959,2957,6
2014-10-14 09:43:00,2014-10-14 09:44:00,2956,2949,2955,2948,2958,2951,2957,2950,16
2014-10-14 09:44:00,2014-10-14 09:45:00,2949,2949,2950,2947,2951,2951,2952,2949,18
2014-10-14 09:45:00,2014-10-14 09:46:00,2949,2952,2952,2949,2951,2954,2954,2951,13
2014-10-14 09:46:00,2014-10-14 09:47:00,2952,2953,2954,2952,2954,2955,2956,2954,7
2014-10-14 09:47:00,2014-10-14 09:50:00,2951,2955,2955,2951,2953,2957,2957,2953,8
2014-10-14 09:50:00,2014-10-14 09:51:00,2955,2956,2957,2954,2957,2958,2959,2956,11
2014-10-14 09:51:00,2014-10-14 09:52:00,2956,2957,2958,2955,2958,2959,2960,2957,17
2014-10-14 09:52:00,2014-10-14 09:55:00,2959,2960,2961,2959,2961,2962,2963,2961,11
2014-10-14 09:55:00,2014-10-14 09:56:00,2960,2960,2961,2959,2962,2962,2963,2961,10
2014-10-14 09:56:00,2014-10-14 09:57:00,2960,2959,2960,2958,2962,2961,2962,2960,9
2014-10-14 09:57:00,2014-10-14 09:58:00,2959,2958,2959,2957,2961,2960,2961,2959,9
2014-10-14 09:58:00,2014-10-14 09:59:00,2958,2957,2957,2956,2960,2959,2959,2958,7
2014-10-14 09:59:00,2014-10-14 10:00:00,2957,2958,2958,2955,2959,2960,2960,2957,5
2014-10-14 10:00:00,2014-10-14 10:01:00,2958,2960,2962,2958,2960,2962,2964,2960,10
2014-10-14 10:01:00,2014-10-14 10:02:00,2960,2961,2962,2959,2962,2963,2964,2961,21
2014-10-14 10:02:00,2014-10-14 10:03:00,2961,2968,2968,2961,2963,2970,2970,2963,14
2014-10-14 10:03:00,2014-10-14 10:04:00,2968,2967,2968,2965,2970,2969,2970,2967,13
2014-10-14 10:04:00,2014-10-14 10:05:00,2967,2968,2968,2966,2969,2970,2970,2968,8
2014-10-14 10:05:00,2014-10-14 10:06:00,2968,2970,2971,2967,2970,2972,2973,2969,16
2014-10-14 10:06:00,2014-10-14 10:07:00,2970,2970,2970,2969,2972,2972,2972,2971,12
2014-10-14 10:07:00,2014-10-14 10:08:00,2970,2970,2971,2968,2972,2972,2973,2970,24
2014-10-14 10:08:00,2014-10-14 10:09:00,2970,2968,2970,2968,2972,2970,2972,2970,10
2014-10-14 10:09:00,2014-10-14 10:11:00,2967,2968,2969,2968,2969,2970,2971,2970,5
2014-10-14 10:11:00,2014-10-14 10:12:00,2968,2967,2967,2966,2970,2969,2969,2968,7
2014-10-14 10:12:00,2014-10-14 10:13:00,2967,2965,2966,2964,2969,2967,2968,2966,8
2014-10-14 10:13:00,2014-10-14 10:14:00,2965,2967,2967,2964,2967,2969,2969,2966,12
2014-10-14 10:14:00,2014-10-14 10:15:00,2967,2966,2968,2966,2969,2968,2970,2968,15
2014-10-14 10:15:00,2014-10-14 10:16:00,2966,2966,2967,2966,2968,2968,2969,2968,8
2014-10-14 10:16:00,2014-10-14 10:17:00,2966,2968,2968,2967,2968,2970,2970,2969,4
2014-10-14 10:17:00,2014-10-14 10:18:00,2968,2970,2972,2969,2970,2972,2974,2971,8
2014-10-14 10:18:00,2014-10-14 10:19:00,2970,2970,2972,2970,2972,2972,2974,2972,8
2014-10-14 10:19:00,2014-10-14 10:21:00,2970,2970,2971,2970,2972,2972,2973,2972,10
2014-10-14 10:21:00,2014-10-14 10:22:00,2970,2969,2969,2969,2972,2971,2971,2971,1
2014-10-14 10:22:00,2014-10-14 10:23:00,2969,2970,2971,2969,2971,2972,2973,2971,7
2014-10-14 10:23:00,2014-10-14 10:24:00,2970,2970,2972,2969,2972,2972,2974,2971,6
2014-10-14 10:24:00,2014-10-14 10:25:00,2970,2971,2971,2970,2972,2973,2973,2972,5
2014-10-14 10:25:00,2014-10-14 10:26:00,2971,2972,2972,2972,2973,2974,2974,2974,1
2014-10-14 10:26:00,2014-10-14 10:27:00,2972,2972,2973,2971,2974,2974,2975,2973,6
2014-10-14 10:27:00,2014-10-14 10:28:00,2972,2973,2973,2972,2974,2975,2975,2974,9
2014-10-14 10:28:00,2014-10-14 10:29:00,2973,2972,2973,2972,2975,2974,2975,2974,13
2014-10-14 10:29:00,2014-10-14 10:30:00,2972,2970,2973,2970,2974,2972,2975,2972,12
2014-10-14 10:30:00,2014-10-14 10:31:00,2970,2968,2969,2967,2972,2970,2971,2969,6
2014-10-14 10:31:00,2014-10-14 10:32:00,2968,2969,2969,2969,2970,2971,2971,2971,1
2014-10-14 10:32:00,2014-10-14 10:33:00,2969,2967,2968,2966,2971,2969,2970,2968,4
2014-10-14 10:33:00,2014-10-14 10:36:00,2967,2968,2968,2967,2969,2970,2970,2969,3
2014-10-14 10:36:00,2014-10-14 10:37:00,2968,2968,2968,2967,2970,2970,2970,2969,2
2014-10-14 10:37:00,2014-10-14 10:38:00,2968,2968,2969,2968,2970,2970,2971,2970,2
2014-10-14 10:38:00,2014-10-14 10:39:00,2968,2967,2969,2967,2970,2969,2971,2969,9
2014-10-14 10:39:00,2014-10-14 10:40:00,2967,2965,2968,2965,2969,2967,2970,2967,6
2014-10-14 10:40:00,2014-10-14 10:42:00,2964,2966,2967,2965,2966,2968,2969,2967,8
2014-10-14 10:42:00,2014-10-14 10:44:00,2966,2965,2966,2965,2968,2967,2968,2967,5
2014-10-14 10:44:00,2014-10-14 10:45:00,2965,2963,2965,2963,2967,2965,2967,2965,10
2014-10-14 10:45:00,2014-10-14 10:46:00,2963,2961,2963,2959,2965,2963,2965,2961,10
2014-10-14 10:46:00,2014-10-14 10:47:00,2961,2961,2962,2959,2963,2963,2964,2961,6
2014-10-14 10:47:00,2014-10-14 10:48:00,2961,2960,2962,2959,2963,2962,2964,2961,5
2014-10-14 10:48:00,2014-10-14 10:49:00,2960,2961,2961,2960,2962,2963,2963,2962,13
2014-10-14 10:49:00,2014-10-14 10:51:00,2961,2961,2962,2960,2963,2963,2964,2962,4
2014-10-14 10:51:00,2014-10-14 10:54:00,2961,2962,2963,2962,2963,2964,2965,2964,3
2014-10-14 10:54:00,2014-10-14 10:55:00,2962,2962,2962,2961,2964,2964,2964,2963,2
2014-10-14 10:55:00,2014-10-14 10:56:00,2962,2964,2964,2963,2964,2966,2966,2965,2
2014-10-14 10:56:00,2014-10-14 10:57:00,2964,2966,2966,2964,2966,2968,2968,2966,6
2014-10-14 10:57:00,2014-10-14 10:58:00,2966,2967,2967,2965,2968,2969,2969,2967,8
2014-10-14 10:58:00,2014-10-14 10:59:00,2967,2966,2967,2966,2969,2968,2969,2968,7
2014-10-14 10:59:00,2014-10-14 11:00:00,2966,2963,2966,2963,2968,2965,2968,2965,7
2014-10-14 11:00:00,2014-10-14 11:01:00,2963,2964,2965,2963,2965,2966,2967,2965,9
2014-10-14 11:01:00,2014-10-14 11:02:00,2964,2966,2966,2964,2966,2968,2968,2966,4
2014-10-14 11:02:00,2014-10-14 11:04:00,2966,2965,2966,2965,2968,2967,2968,2967,9
2014-10-14 11:04:00,2014-10-14 11:06:00,2965,2964,2964,2964,2967,2966,2966,2966,1
2014-10-14 11:06:00,2014-10-14 11:07:00,2964,2962,2965,2962,2966,2964,2967,2964,6
2014-10-14 11:07:00,2014-10-14 11:09:00,2960,2960,2961,2960,2962,2962,2963,2962,8
2014-10-14 11:09:00,2014-10-14 11:10:00,2960,2960,2961,2960,2962,2962,2963,2962,6
2014-10-14 11:10:00,2014-10-14 11:11:00,2960,2962,2963,2960,2962,2964,2965,2962,10
2014-10-14 11:11:00,2014-10-14 11:12:00,2962,2963,2963,2962,2964,2965,2965,2964,5
2014-10-14 11:12:00,2014-10-14 11:13:00,2963,2964,2964,2962,2965,2966,2966,2964,3
2014-10-14 11:13:00,2014-10-14 11:14:00,2964,2965,2965,2963,2966,2967,2967,2965,7
2014-10-14 11:14:00,2014-10-14 11:15:00,2965,2964,2965,2964,2967,2966,2967,2966,13
2014-10-14 11:15:00,2014-10-14 11:16:00,2964,2966,2966,2965,2966,2968,2968,2967,2
2014-10-14 11:16:00,2014-10-14 11:17:00,2966,2965,2966,2965,2968,2967,2968,2967,3
2014-10-14 11:17:00,2014-10-14 11:18:00,2965,2968,2968,2965,2967,2970,2970,2967,7
2014-10-14 11:18:00,2014-10-14 11:21:00,2967,2966,2968,2966,2969,2968,2970,2968,9
2014-10-14 11:21:00,2014-10-14 11:22:00,2966,2965,2966,2965,2968,2967,2968,2967,7
2014-10-14 11:22:00,2014-10-14 11:23:00,2965,2965,2966,2965,2967,2967,2968,2967,4
2014-10-14 11:23:00,2014-10-14 11:24:00,2965,2963,2965,2962,2967,2965,2967,2964,8
2014-10-14 11:24:00,2014-10-14 11:25:00,2963,2964,2964,2963,2965,2966,2966,2965,17
2014-10-14 11:25:00,2014-10-14 11:26:00,2964,2968,2968,2963,2966,2970,2970,2965,14
2014-10-14 11:26:00,2014-10-14 11:27:00,2968,2969,2969,2968,2970,2971,2971,2970,9
2014-10-14 11:27:00,2014-10-14 11:28:00,2969,2970,2970,2969,2971,2972,2972,2971,9
2014-10-14 11:28:00,2014-10-14 11:29:00,2970,2970,2972,2970,2972,2972,2974,2972,12
2014-10-14 11:29:00,2014-10-14 11:30:00,2970,2968,2971,2968,2972,2970,2973,2970,6
2014-10-14 11:30:00,2014-10-14 11:31:00,2968,2966,2968,2966,2970,2968,2970,2968,6
2014-10-14 11:31:00,2014-10-14 11:32:00,2966,2967,2967,2965,2968,2969,2969,2967,7
2014-10-14 11:32:00,2014-10-14 11:33:00,2967,2967,2968,2967,2969,2969,2970,2969,4
2014-10-14 11:33:00,2014-10-14 11:36:00,2967,2969,2969,2968,2969,2971,2971,2970,2
2014-10-14 11:36:00,2014-10-14 11:37:00,2969,2969,2969,2968,2971,2971,2971,2970,2
2014-10-14 11:37:00,2014-10-14 11:38:00,2969,2970,2971,2969,2971,2972,2973,2971,11
2014-10-14 11:38:00,2014-10-14 11:39:00,2970,2971,2971,2969,2972,2973,2973,2971,9
2014-10-14 11:39:00,2014-10-14 11:40:00,2971,2970,2971,2970,2973,2972,2973,2972,9
2014-10-14 11:40:00,2014-10-14 11:43:00,2968,2968,2969,2967,2970,2970,2971,2969,14
2014-10-14 11:43:00,2014-10-14 11:44:00,2968,2970,2971,2968,2970,2972,2973,2970,10
2014-10-14 11:44:00,2014-10-14 11:46:00,2971,2974,2974,2971,2973,2976,2976,2973,11
2014-10-14 11:46:00,2014-10-14 11:48:00,2974,2975,2975,2973,2976,2977,2977,2975,7
2014-10-14 11:48:00,2014-10-14 11:49:00,2975,2974,2974,2973,2977,2976,2976,2975,7
2014-10-14 11:49:00,2014-10-14 11:50:00,2974,2976,2977,2974,2976,2978,2979,2976,6
2014-10-14 11:50:00,2014-10-14 11:52:00,2974,2975,2975,2974,2976,2977,2977,2976,3
2014-10-14 11:52:00,2014-10-14 11:54:00,2975,2975,2976,2974,2977,2977,2978,2976,6
2014-10-14 11:54:00,2014-10-14 11:55:00,2975,2976,2976,2975,2977,2978,2978,2977,19
2014-10-14 11:55:00,2014-10-14 11:56:00,2976,2976,2976,2975,2978,2978,2978,2977,6
2014-10-14 11:56:00,2014-10-14 11:59:00,2979,2981,2981,2979,2981,2983,2983,2981,10
2014-10-14 11:59:00,2014-10-14 12:04:00,2983,2983,2983,2982,2985,2985,2985,2984,8
2014-10-14 12:04:00,2014-10-14 12:05:00,2983,2983,2984,2982,2985,2985,2986,2984,4
2014-10-14 12:05:00,2014-10-14 12:07:00,2985,2988,2988,2986,2987,2990,2990,2988,15
2014-10-14 12:07:00,2014-10-14 12:08:00,2988,2987,2987,2986,2990,2989,2989,2988,5
2014-10-14 12:08:00,2014-10-14 12:09:00,2987,2988,2989,2987,2989,2990,2991,2989,13
2014-10-14 12:09:00,2014-10-14 12:10:00,2988,2989,2991,2989,2990,2991,2993,2991,15
2014-10-14 12:10:00,2014-10-14 12:11:00,2989,2991,2991,2990,2991,2993,2993,2992,4
2014-10-14 12:11:00,2014-10-14 12:14:00,2990,2989,2991,2989,2992,2991,2993,2991,11
2014-10-14 12:14:00,2014-10-14 12:16:00,2989,2991,2991,2990,2991,2993,2993,2992,6
2014-10-14 12:16:00,2014-10-14 12:19:00,2987,2987,2987,2985,2989,2989,2989,2987,5
2014-10-14 12:19:00,2014-10-14 12:23:00,2989,2990,2990,2988,2991,2992,2992,2990,9
2014-10-14 12:23:00,2014-10-14 12:24:00,2990,2991,2991,2989,2992,2993,2993,2991,5
2014-10-14 12:24:00,2014-10-14 12:25:00,2991,2990,2993,2990,2993,2992,2995,2992,7
2014-10-14 12:25:00,2014-10-14 12:26:00,2990,2992,2992,2987,2992,2994,2994,2989,12
2014-10-14 12:26:00,2014-10-14 12:28:00,2990,2989,2989,2989,2992,2991,2991,2991,1
2014-10-14 12:28:00,2014-10-14 12:33:00,2993,2994,2995,2992,2995,2996,2997,2994,9
2014-10-14 12:33:00,2014-10-14 12:39:00,2992,2991,2992,2991,2994,2993,2994,2993,3
2014-10-14 12:39:00,2014-10-14 12:41:00,2989,2989,2990,2988,2991,2991,2992,2990,8
2014-10-14 12:41:00,2014-10-14 12:42:00,2989,2989,2990,2988,2991,2991,2992,2990,10
2014-10-14 12:42:00,2014-10-14 12:46:00,2990,2989,2989,2988,2992,2991,2991,2990,3
2014-10-14 12:46:00,2014-10-14 12:48:00,2989,2988,2988,2987,2991,2990,2990,2989,7
2014-10-14 12:48:00,2014-10-14 12:52:00,2988,2992,2992,2989,2990,2994,2994,2991,8
2014-10-14 12:52:00,2014-10-14 12:53:00,2992,2990,2991,2990,2994,2992,2993,2992,4
2014-10-14 12:53:00,2014-10-14 12:56:00,2989,2988,2989,2987,2991,2990,2991,2989,9
2014-10-14 12:56:00,2014-10-14 13:03:00,2988,2989,2990,2988,2990,2991,2992,2990,7
2014-10-14 13:03:00,2014-10-14 13:04:00,2989,2991,2991,2989,2991,2993,2993,2991,4
2014-10-14 13:04:00,2014-10-14 13:05:00,2991,2992,2992,2990,2993,2994,2994,2992,11
2014-10-14 13:05:00,2014-10-14 13:07:00,2992,2992,2993,2991,2994,2994,2995,2993,14
2014-10-14 13:07:00,2014-10-14 13:10:00,2993,2992,2993,2991,2995,2994,2995,2993,7
2014-10-14 13:10:00,2014-10-14 13:13:00,2993,2994,2996,2993,2995,2996,2998,2995,9
2014-10-14 13:13:00,2014-10-14 13:15:00,2995,2996,2996,2994,2997,2998,2998,2996,17
2014-10-14 13:15:00,2014-10-14 13:16:00,2996,2997,2998,2995,2998,2999,3000,2997,9
2014-10-14 13:16:00,2014-10-14 13:19:00,2998,2997,2998,2996,3000,2999,3000,2998,5
2014-10-14 13:19:00,2014-10-14 13:21:00,2997,2998,2999,2998,2999,3000,3001,3000,5
2014-10-14 13:21:00,2014-10-14 13:24:00,2998,2998,2999,2998,3000,3000,3001,3000,4
2014-10-14 13:24:00,2014-10-14 13:25:00,2998,2997,2997,2996,3000,2999,2999,2998,3
2014-10-14 13:25:00,2014-10-14 13:29:00,2998,2999,2999,2998,3000,3001,3001,3000,9
2014-10-14 13:29:00,2014-10-14 13:30:00,2999,2997,2998,2996,3001,2999,3000,2998,12
2014-10-14 13:30:00,2014-10-14 13:32:00,2997,2995,2996,2993,2999,2997,2998,2995,8
2014-10-14 13:32:00,2014-10-14 13:33:00,2995,2998,2999,2996,2997,3000,3001,2998,5
2014-10-14 13:33:00,2014-10-14 13:34:00,2998,3000,3000,2997,3000,3002,3002,2999,14
2014-10-14 13:34:00,2014-10-14 13:35:00,3000,3003,3004,3000,3002,3005,3006,3002,9
2014-10-14 13:35:00,2014-10-14 13:37:00,3004,3003,3004,3003,3006,3005,3006,3005,7
2014-10-14 13:37:00,2014-10-14 13:38:00,3003,3003,3005,3003,3005,3005,3007,3005,6
2014-10-14 13:38:00,2014-10-14 13:39:00,3003,3003,3006,3003,3005,3005,3008,3005,14
2014-10-14 13:39:00,2014-10-14 13:40:00,3003,3000,3003,3000,3005,3002,3005,3002,16
2014-10-14 13:40:00,2014-10-14 13:41:00,3000,3000,3001,2998,3002,3002,3003,3000,22
2014-10-14 13:41:00,2014-10-14 13:42:00,3000,3007,3007,3001,3002,3009,3009,3003,22
2014-10-14 13:42:00,2014-10-14 13:43:00,3007,3003,3006,3003,3009,3005,3008,3005,8
2014-10-14 13:43:00,2014-10-14 13:44:00,3003,3003,3004,3002,3005,3005,3006,3004,12
2014-10-14 13:44:00,2014-10-14 13:45:00,3003,3003,3005,3002,3005,3005,3007,3004,12
2014-10-14 13:45:00,2014-10-14 13:46:00,3003,3004,3005,3002,3005,3006,3007,3004,15
2014-10-14 13:46:00,2014-10-14 13:49:00,3001,2999,3002,2999,3003,3001,3004,3001,14
2014-10-14 13:49:00,2014-10-14 13:50:00,2999,2998,3000,2997,3001,3000,3002,2999,15
2014-10-14 13:50:00,2014-10-14 13:51:00,2998,2997,2999,2997,3000,2999,3001,2999,17
2014-10-14 13:51:00,2014-10-14 13:53:00,2997,2998,2999,2996,2999,3000,3001,2998,7
2014-10-14 13:53:00,2014-10-14 13:55:00,2996,2992,2997,2992,2998,2994,2999,2994,18
2014-10-14 13:55:00,2014-10-14 13:58:00,2991,2989,2991,2989,2993,2991,2993,2991,16
2014-10-14 13:58:00,2014-10-14 13:59:00,2989,2990,2991,2987,2991,2992,2993,2989,24
2014-10-14 13:59:00,2014-10-14 14:00:00,2990,2989,2990,2987,2992,2991,2992,2989,13
2014-10-14 14:00:00,2014-10-14 14:01:00,2989,2988,2989,2986,2991,2990,2991,2988,19
2014-10-14 14:01:00,2014-10-14 14:02:00,2988,2991,2991,2988,2990,2993,2993,2990,11
2014-10-14 14:02:00,2014-10-14 14:03:00,2991,2993,2993,2990,2993,2995,2995,2992,14
2014-10-14 14:03:00,2014-10-14 14:04:00,2993,2996,2997,2993,2995,2998,2999,2995,19
2014-10-14 14:04:00,2014-10-14 14:05:00,2996,2995,2996,2993,2998,2997,2998,2995,21
2014-10-14 14:05:00,2014-10-14 14:06:00,2995,2995,2997,2995,2997,2997,2999,2997,8
2014-10-14 14:06:00,2014-10-14 14:08:00,2993,2992,2994,2991,2995,2994,2996,2993,13
2014-10-14 14:08:00,2014-10-14 14:09:00,2992,2996,2997,2990,2994,2998,2999,2992,20
2014-10-14 14:09:00,2014-10-14 14:11:00,2994,2996,2996,2993,2996,2998,2998,2995,16
2014-10-14 14:11:00,2014-10-14 14:12:00,2996,2996,2997,2995,2998,2998,2999,2997,12
2014-10-14 14:12:00,2014-10-14 14:13:00,2996,3000,3000,2997,2998,3002,3002,2999,10
2014-10-14 14:13:00,2014-10-14 14:14:00,3000,2998,3000,2997,3002,3000,3002,2999,12
2014-10-14 14:14:00,2014-10-14 14:15:00,2998,2996,2999,2995,3000,2998,3001,2997,22
2014-10-14 14:15:00,2014-10-14 14:16:00,2996,2993,2997,2993,2998,2995,2999,2995,15
2014-10-14 14:16:00,2014-10-14 14:17:00,2993,2995,2996,2993,2995,2997,2998,2995,18
2014-10-14 14:17:00,2014-10-14 14:18:00,2995,2991,2996,2990,2997,2993,2998,2992,16
2014-10-14 14:18:00,2014-10-14 14:19:00,2991,2992,2993,2990,2993,2994,2995,2992,21
2014-10-14 14:19:00,2014-10-14 14:21:00,2993,2993,2995,2992,2995,2995,2997,2994,14
2014-10-14 14:21:00,2014-10-14 14:22:00,2993,2992,2993,2989,2995,2994,2995,2991,19
2014-10-14 14:22:00,2014-10-14 14:23:00,2992,2993,2993,2989,2994,2995,2995,2991,13
2014-10-14 14:23:00,2014-10-14 14:24:00,2993,2987,2992,2987,2995,2989,2994,2989,20
2014-10-14 14:24:00,2014-10-14 14:25:00,2987,2992,2992,2988,2989,2994,2994,2990,13
2014-10-14 14:25:00,2014-10-14 14:26:00,2992,2992,2993,2990,2994,2994,2995,2992,16
2014-10-14 14:26:00,2014-10-14 14:27:00,2992,2992,2992,2990,2994,2994,2994,2992,14
2014-10-14 14:27:00,2014-10-14 14:28:00,2992,2990,2991,2988,2994,2992,2993,2990,16
2014-10-14 14:28:00,2014-10-14 14:29:00,2990,2989,2990,2987,2992,2991,2992,2989,9
2014-10-14 14:29:00,2014-10-14 14:30:00,2989,2989,2991,2987,2991,2991,2993,2989,20
2014-10-14 14:30:00,2014-10-14 14:31:00,2989,2987,2988,2987,2991,2989,2990,2989,12
2014-10-14 14:31:00,2014-10-14 14:32:00,2987,2987,2988,2985,2989,2989,2990,2987,16
2014-10-14 14:32:00,2014-10-14 14:33:00,2987,2988,2990,2986,2989,2990,2992,2988,23
2014-10-14 14:33:00,2014-10-14 14:34:00,2988,2987,2989,2986,2990,2989,2991,2988,15
2014-10-14 14:34:00,2014-10-14 14:35:00,2987,2990,2990,2986,2989,2992,2992,2988,11
2014-10-14 14:35:00,2014-10-14 14:36:00,2990,2992,2992,2989,2992,2994,2994,2991,10
2014-10-14 14:36:00,2014-10-14 14:39:00,2990,2988,2991,2988,2992,2990,2993,2990,14
2014-10-14 14:39:00,2014-10-14 14:40:00,2988,2990,2991,2989,2990,2992,2993,2991,28
