open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2016-05-24 13:18:00,2016-05-24 13:20:00,2983.0,2983.5,2984.0,2982.5,2984.0,2987.5,2987.5,2984.5,5
2016-05-24 13:20:00,2016-05-24 13:21:00,2983.5,2984.0,2985.0,2983.5,2987.5,2985.0,2986.5,2985.0,7
2016-05-24 13:21:00,2016-05-24 13:23:00,2984.0,2984.0,2985.0,2982.5,2985.0,2985.0,2986.5,2985.0,21
2016-05-24 13:23:00,2016-05-24 13:29:00,2984.0,2984.0,2984.0,2982.5,2985.0,2985.0,2986.5,2984.0,12
2016-05-24 13:29:00,2016-05-24 13:30:00,2984.0,2985.0,2985.0,2982.5,2985.0,2986.0,2986.5,2984.0,21
2016-05-24 13:30:00,2016-05-24 13:31:00,2985.0,2985.0,2986.0,2983.5,2986.0,2986.0,2988.5,2986.0,28
2016-05-24 13:31:00,2016-05-24 13:32:00,2985.0,2985.0,2986.0,2984.5,2986.0,2986.0,2987.5,2986.0,30
2016-05-24 13:32:00,2016-05-24 13:33:00,2985.0,2985.0,2986.0,2983.5,2986.0,2986.0,2987.5,2985.0,32
2016-05-24 13:33:00,2016-05-24 13:34:00,2985.0,2988.0,2989.0,2984.5,2986.0,2989.0,2991.5,2986.5,34
2016-05-24 13:34:00,2016-05-24 13:35:00,2988.0,2989.0,2990.0,2986.5,2989.0,2990.0,2991.5,2988.0,36
2016-05-24 13:35:00,2016-05-24 13:36:00,2989.0,2993.0,2993.0,2988.5,2990.0,2994.0,2995.5,2990.5,42
2016-05-24 13:36:00,2016-05-24 13:37:00,2993.0,2993.0,2995.0,2992.5,2994.0,2994.0,2996.5,2994.0,53
2016-05-24 13:37:00,2016-05-24 13:39:00,2993.0,2992.5,2993.0,2991.5,2994.0,2995.5,2995.5,2993.0,18
2016-05-24 13:39:00,2016-05-24 13:40:00,2992.5,2992.0,2994.0,2992.0,2995.5,2993.0,2995.5,2993.0,12
2016-05-24 13:40:00,2016-05-24 13:41:00,2992.0,2993.0,2993.0,2991.5,2993.0,2994.0,2995.5,2993.0,33
2016-05-24 13:41:00,2016-05-24 13:43:00,2993.0,2994.0,2994.0,2992.5,2994.0,2995.0,2996.5,2994.0,19
2016-05-24 13:43:00,2016-05-24 13:44:00,2994.0,2994.5,2996.0,2992.5,2995.0,2997.5,2998.5,2994.0,53
2016-05-24 13:44:00,2016-05-24 13:45:00,2994.5,2997.0,2998.0,2994.5,2997.5,2998.0,3001.5,2997.0,37
2016-05-24 13:45:00,2016-05-24 13:46:00,2997.0,2999.0,2999.0,2995.5,2998.0,3000.0,3000.5,2997.0,21
2016-05-24 13:46:00,2016-05-24 13:47:00,2999.0,2998.0,2998.5,2994.5,3000.0,2999.0,3000.5,2997.0,30
2016-05-24 13:47:00,2016-05-24 13:48:00,2998.0,2998.0,2999.0,2996.5,2999.0,2999.0,3001.5,2999.0,57
2016-05-24 13:48:00,2016-05-24 13:49:00,2998.0,2997.5,2999.0,2996.5,2999.0,3000.5,3000.5,2999.0,36
2016-05-24 13:49:00,2016-05-24 13:50:00,2997.5,2999.0,3002.0,2998.5,3000.5,3000.0,3003.5,3000.0,27
2016-05-24 13:50:00,2016-05-24 13:52:00,2999.0,2997.5,3000.0,2996.5,3000.0,3000.5,3001.5,2999.0,39
2016-05-24 13:52:00,2016-05-24 13:53:00,2997.5,2999.0,3000.0,2996.5,3000.5,3000.0,3002.5,3000.0,8
2016-05-24 13:53:00,2016-05-24 13:54:00,2999.0,3000.0,3000.0,2996.5,3000.0,3001.0,3001.5,2999.0,38
2016-05-24 13:54:00,2016-05-24 13:55:00,3000.0,3000.0,3001.0,2999.5,3001.0,3001.0,3002.5,3001.0,28
2016-05-24 13:55:00,2016-05-24 13:56:00,3000.0,2999.0,3000.0,2998.5,3001.0,3000.0,3001.5,3000.0,24
2016-05-24 13:56:00,2016-05-24 13:57:00,2999.0,2997.5,2999.0,2997.5,3000.0,3000.5,3000.5,2999.0,28
2016-05-24 13:57:00,2016-05-24 13:58:00,2997.5,2996.5,2998.0,2996.5,3000.5,2999.5,2999.5,2998.0,20
2016-05-24 13:58:00,2016-05-24 13:59:00,2996.5,2995.5,2998.0,2994.5,2999.5,2998.5,2999.5,2997.0,25
2016-05-24 13:59:00,2016-05-24 14:00:00,2995.5,2997.5,3001.0,2995.5,2998.5,3000.5,3002.5,2999.0,65
2016-05-24 14:00:00,2016-05-24 14:01:00,2997.5,2997.0,2998.0,2995.5,3000.5,2998.0,2999.5,2997.0,35
2016-05-24 14:01:00,2016-05-24 14:02:00,2997.0,2999.0,2999.0,2995.5,2998.0,3000.0,3000.0,2997.0,40
2016-05-24 14:02:00,2016-05-24 14:03:00,2999.0,2998.0,3000.0,2996.5,3000.0,2999.0,3001.5,2998.0,29
2016-05-24 14:03:00,2016-05-24 14:04:00,2998.0,3000.0,3001.0,2997.5,2999.0,3001.0,3002.5,2999.5,79
2016-05-24 14:04:00,2016-05-24 14:05:00,3000.0,2999.5,3001.0,2998.5,3001.0,3002.5,3002.5,3000.0,39
2016-05-24 14:05:00,2016-05-24 14:06:00,2999.5,3001.0,3001.0,2999.5,3002.5,3002.0,3003.5,3001.0,35
2016-05-24 14:06:00,2016-05-24 14:07:00,3001.0,3002.0,3002.0,3000.5,3002.0,3003.0,3004.5,3002.0,67
2016-05-24 14:07:00,2016-05-24 14:08:00,3002.0,3001.0,3002.0,3000.5,3003.0,3002.0,3003.5,3002.0,53
2016-05-24 14:08:00,2016-05-24 14:09:00,3001.0,3000.0,3001.0,2999.5,3002.0,3001.0,3002.5,3001.0,30
2016-05-24 14:09:00,2016-05-24 14:10:00,3000.0,3001.0,3002.0,2999.5,3001.0,3002.0,3003.5,3001.0,21
2016-05-24 14:10:00,2016-05-24 14:11:00,3001.0,3000.0,3002.0,3000.0,3002.0,3001.0,3003.5,3001.0,30
2016-05-24 14:11:00,2016-05-24 14:12:00,3000.0,3000.0,3002.0,2999.5,3001.0,3001.0,3003.5,3001.0,32
2016-05-24 14:12:00,2016-05-24 14:13:00,3000.0,3001.0,3001.0,2998.5,3001.0,3002.0,3002.5,3001.0,23
2016-05-24 14:13:00,2016-05-24 14:14:00,3001.0,3001.0,3001.0,2999.5,3002.0,3002.0,3002.5,3001.0,11
2016-05-24 14:14:00,2016-05-24 14:15:00,3001.0,3003.0,3003.0,3000.5,3002.0,3004.0,3004.5,3002.0,41
2016-05-24 14:15:00,2016-05-24 14:16:00,3003.0,3003.5,3004.0,3001.5,3004.0,3006.5,3006.5,3003.0,23
2016-05-24 14:16:00,2016-05-24 14:17:00,3003.5,3004.0,3005.0,3002.5,3006.5,3005.0,3006.5,3005.0,10
2016-05-24 14:17:00,2016-05-24 14:18:00,3004.0,3006.0,3006.0,3003.5,3005.0,3007.0,3007.5,3005.5,21
2016-05-24 14:18:00,2016-05-24 14:19:00,3006.0,3008.0,3008.0,3004.5,3007.0,3009.0,3009.5,3007.0,15
2016-05-24 14:19:00,2016-05-24 14:20:00,3008.0,3008.0,3009.0,3006.5,3009.0,3009.0,3011.5,3009.0,43
2016-05-24 14:20:00,2016-05-24 14:21:00,3008.0,3009.0,3010.0,3007.5,3009.0,3010.0,3012.5,3009.0,32
2016-05-24 14:21:00,2016-05-24 14:22:00,3009.0,3007.5,3008.5,3007.5,3010.0,3010.5,3010.5,3010.5,2
2016-05-24 14:22:00,2016-05-24 14:23:00,3007.5,3010.0,3011.0,3007.5,3010.5,3011.0,3012.5,3009.0,23
2016-05-24 14:23:00,2016-05-24 14:24:00,3010.0,3011.0,3011.0,3009.5,3011.0,3012.0,3013.5,3011.0,14
2016-05-24 14:24:00,2016-05-24 14:25:00,3011.0,3011.0,3012.0,3009.5,3012.0,3012.0,3013.5,3011.0,15
2016-05-24 14:25:00,2016-05-24 14:26:00,3011.0,3010.5,3012.0,3010.5,3012.0,3013.5,3014.5,3012.0,17
2016-05-24 14:26:00,2016-05-24 14:27:00,3010.5,3012.0,3013.0,3011.5,3013.5,3013.0,3014.5,3013.0,16
2016-05-24 14:27:00,2016-05-24 14:28:00,3012.0,3012.0,3013.0,3010.5,3013.0,3013.0,3014.5,3013.0,11
2016-05-24 14:28:00,2016-05-24 14:29:00,3012.0,3012.0,3013.0,3011.5,3013.0,3013.0,3014.5,3013.0,21
2016-05-24 14:29:00,2016-05-24 14:30:00,3012.0,3014.0,3014.0,3010.5,3013.0,3015.0,3015.5,3013.0,37
2016-05-24 14:30:00,2016-05-24 14:31:00,3014.0,3013.0,3014.0,3012.5,3015.0,3014.0,3015.5,3014.0,30
2016-05-24 14:31:00,2016-05-24 14:32:00,3013.0,3011.5,3013.0,3011.5,3014.0,3014.5,3015.5,3013.0,9
2016-05-24 14:32:00,2016-05-24 14:33:00,3011.5,3013.0,3013.0,3011.5,3014.5,3014.0,3014.5,3013.0,9
2016-05-24 14:33:00,2016-05-24 14:34:00,3013.0,3013.0,3013.0,3010.5,3014.0,3014.0,3014.5,3013.0,52
2016-05-24 14:34:00,2016-05-24 14:37:00,3014.0,3012.5,3015.0,3012.5,3015.0,3015.5,3016.5,3014.0,24
2016-05-24 14:37:00,2016-05-24 14:38:00,3012.5,3014.0,3014.0,3012.5,3015.5,3015.0,3015.5,3014.0,9
2016-05-24 14:38:00,2016-05-24 14:40:00,3015.0,3014.5,3014.5,3014.5,3016.0,3017.5,3017.5,3016.5,2
2016-05-24 14:40:00,2016-05-24 14:41:00,3014.5,3014.0,3015.0,3013.5,3017.5,3015.0,3017.5,3015.0,7
2016-05-24 14:41:00,2016-05-24 14:42:00,3014.0,3011.0,3013.5,3011.0,3015.0,3012.0,3015.5,3012.0,20
2016-05-24 14:42:00,2016-05-24 14:43:00,3011.0,3011.0,3011.0,3009.5,3012.0,3012.0,3012.5,3011.0,32
2016-05-24 14:43:00,2016-05-24 14:45:00,3011.0,3011.0,3011.0,3010.5,3012.0,3012.0,3012.5,3012.0,2
2016-05-24 14:45:00,2016-05-24 14:48:00,3011.0,3010.0,3012.0,3009.5,3012.0,3011.0,3013.5,3011.0,26
2016-05-24 14:48:00,2016-05-24 14:49:00,3010.0,3010.0,3011.0,3009.5,3011.0,3011.0,3013.5,3011.0,6
2016-05-24 14:49:00,2016-05-24 14:50:00,3010.0,3011.0,3011.0,3009.5,3011.0,3012.0,3013.5,3011.0,13
2016-05-24 14:50:00,2016-05-24 14:51:00,3011.0,3011.0,3011.0,3009.5,3012.0,3012.0,3012.5,3011.0,10
2016-05-24 14:51:00,2016-05-24 14:52:00,3011.0,3010.0,3012.0,3009.5,3012.0,3011.0,3013.5,3011.0,35
2016-05-24 14:52:00,2016-05-24 14:53:00,3010.0,3011.0,3011.0,3009.5,3011.0,3012.0,3012.5,3011.0,13
2016-05-24 14:53:00,2016-05-24 14:54:00,3011.0,3011.0,3012.0,3010.5,3012.0,3012.0,3013.5,3012.0,21
2016-05-24 14:54:00,2016-05-24 14:55:00,3011.0,3011.0,3011.0,3008.5,3012.0,3012.0,3012.5,3011.0,25
2016-05-24 14:55:00,2016-05-24 14:56:00,3011.0,3011.0,3012.0,3009.5,3012.0,3012.0,3013.5,3011.0,32
2016-05-24 14:56:00,2016-05-24 14:57:00,3011.0,3011.0,3012.0,3010.5,3012.0,3012.0,3013.5,3012.0,22
2016-05-24 14:57:00,2016-05-24 14:58:00,3011.0,3012.0,3012.0,3010.5,3012.0,3013.0,3013.5,3012.0,17
2016-05-24 14:58:00,2016-05-24 15:01:00,3013.0,3014.0,3014.0,3011.5,3014.0,3015.0,3015.5,3013.0,12
2016-05-24 15:01:00,2016-05-24 15:03:00,3014.0,3016.0,3016.0,3013.5,3015.0,3017.0,3017.5,3015.5,10
2016-05-24 15:03:00,2016-05-24 15:06:00,3016.0,3015.0,3016.0,3014.5,3017.0,3016.0,3017.5,3016.0,15
2016-05-24 15:06:00,2016-05-24 15:07:00,3015.0,3013.0,3014.5,3012.5,3016.0,3014.0,3016.5,3014.0,11
2016-05-24 15:07:00,2016-05-24 15:08:00,3013.0,3015.0,3015.0,3012.5,3014.0,3016.0,3016.0,3014.0,18
2016-05-24 15:08:00,2016-05-24 15:09:00,3015.0,3011.5,3014.5,3011.5,3016.0,3015.5,3016.5,3015.0,5
2016-05-24 15:09:00,2016-05-24 15:10:00,3011.5,3015.0,3015.0,3011.5,3015.5,3016.0,3016.0,3013.0,18
2016-05-24 15:10:00,2016-05-24 15:13:00,3015.0,3016.0,3017.0,3014.5,3016.0,3017.0,3018.5,3016.5,7
2016-05-24 15:13:00,2016-05-24 15:15:00,3016.0,3016.0,3017.0,3014.5,3017.0,3017.0,3018.5,3017.0,6
2016-05-24 15:15:00,2016-05-24 15:16:00,3016.0,3017.0,3017.0,3014.5,3017.0,3018.0,3018.5,3017.0,19
2016-05-24 15:16:00,2016-05-24 15:17:00,3017.0,3016.0,3016.5,3014.5,3018.0,3017.0,3018.5,3017.0,4
2016-05-24 15:17:00,2016-05-24 15:18:00,3016.0,3016.0,3016.0,3013.5,3017.0,3017.0,3017.5,3016.0,11
2016-05-24 15:18:00,2016-05-24 15:20:00,3014.5,3017.0,3018.0,3015.5,3017.5,3018.0,3019.5,3017.0,27
2016-05-24 15:20:00,2016-05-24 15:21:00,3017.0,3018.0,3018.0,3016.5,3018.0,3019.0,3019.5,3018.0,9
2016-05-24 15:21:00,2016-05-24 15:22:00,3018.0,3018.0,3019.0,3017.5,3019.0,3019.0,3020.5,3019.0,5
2016-05-24 15:22:00,2016-05-24 15:24:00,3018.0,3015.5,3017.5,3015.5,3019.0,3018.5,3019.5,3018.0,5
2016-05-24 15:24:00,2016-05-24 15:25:00,3015.5,3018.0,3018.0,3015.5,3018.5,3019.0,3019.5,3017.0,6
2016-05-24 15:25:00,2016-05-24 15:26:00,3018.0,3017.0,3018.0,3016.5,3019.0,3018.0,3019.5,3018.0,9
2016-05-24 15:26:00,2016-05-24 15:27:00,3017.0,3017.5,3018.0,3016.5,3018.0,3021.5,3021.5,3018.5,4
2016-05-24 15:27:00,2016-05-24 15:28:00,3017.5,3018.0,3019.0,3017.5,3021.5,3019.0,3020.5,3019.0,4
2016-05-24 15:28:00,2016-05-24 15:29:00,3018.0,3014.0,3018.0,3012.5,3019.0,3015.0,3019.5,3015.0,24
2016-05-24 15:29:00,2016-05-24 15:30:00,3014.0,3014.0,3015.0,3012.5,3015.0,3015.0,3017.5,3014.0,12
2016-05-24 15:30:00,2016-05-24 15:31:00,3014.0,3013.0,3014.0,3012.5,3015.0,3014.0,3016.5,3014.0,8
2016-05-24 15:31:00,2016-05-24 15:33:00,3013.0,3013.0,3014.0,3011.5,3014.0,3014.0,3015.5,3014.0,25
2016-05-24 15:33:00,2016-05-24 15:34:00,3013.0,3010.5,3012.5,3009.5,3014.0,3013.5,3014.5,3012.0,8
2016-05-24 15:34:00,2016-05-24 15:35:00,3010.5,3009.0,3010.0,3007.5,3013.5,3010.0,3013.5,3010.0,23
2016-05-24 15:35:00,2016-05-24 15:36:00,3009.0,3009.0,3010.0,3008.5,3010.0,3010.0,3012.5,3010.0,43
2016-05-24 15:36:00,2016-05-24 15:37:00,3009.0,3010.0,3010.0,3007.5,3010.0,3011.0,3011.5,3010.0,32
2016-05-24 15:37:00,2016-05-24 15:39:00,3010.0,3010.0,3010.0,3008.5,3011.0,3011.0,3011.5,3010.0,30
2016-05-24 15:39:00,2016-05-24 15:40:00,3010.0,3008.5,3010.0,3008.5,3011.0,3011.5,3011.5,3010.0,24
2016-05-24 15:40:00,2016-05-24 15:43:00,3008.5,3010.0,3011.0,3008.5,3011.5,3011.0,3012.5,3011.0,10
2016-05-24 15:43:00,2016-05-24 15:44:00,3010.0,3009.0,3009.5,3009.0,3011.0,3010.0,3011.5,3010.0,3
2016-05-24 15:44:00,2016-05-24 15:45:00,3009.0,3011.0,3011.0,3008.5,3010.0,3012.0,3012.5,3010.5,13
2016-05-24 15:45:00,2016-05-24 15:47:00,3011.0,3012.0,3012.0,3010.5,3012.0,3013.0,3013.5,3012.0,12
2016-05-24 15:47:00,2016-05-24 15:49:00,3011.0,3010.0,3010.5,3010.0,3012.0,3011.0,3012.5,3011.0,3
2016-05-24 15:49:00,2016-05-24 15:50:00,3010.0,3011.0,3011.0,3009.5,3011.0,3012.0,3012.5,3011.0,15
2016-05-24 15:50:00,2016-05-24 15:52:00,3011.0,3010.5,3012.0,3010.5,3012.0,3013.5,3013.5,3012.5,4
2016-05-24 15:52:00,2016-05-24 15:53:00,3010.5,3012.0,3013.0,3012.0,3013.5,3013.0,3014.5,3013.0,4
2016-05-24 15:53:00,2016-05-24 16:21:00,3011.5,3012.5,3013.0,3012.5,3014.5,3015.5,3015.5,3014.0,3
2016-05-24 16:21:00,2016-05-24 16:22:00,3012.5,3013.0,3013.0,3013.0,3015.5,3014.0,3014.0,3014.0,1
2016-05-24 16:22:00,2016-05-24 16:35:00,3011.5,3012.0,3012.0,3012.0,3014.5,3013.0,3013.0,3013.0,1
2016-05-24 16:35:00,2016-05-24 16:38:00,3012.0,3011.0,3012.0,3010.5,3013.0,3012.0,3013.5,3012.0,8
2016-05-24 16:38:00,2016-05-24 16:52:00,3013.0,3014.0,3015.0,3012.5,3014.0,3015.0,3016.5,3014.5,23
2016-05-24 16:52:00,2016-05-24 16:56:00,3014.0,3015.0,3015.0,3013.5,3015.0,3016.0,3017.5,3015.5,4
2016-05-24 16:56:00,2016-05-24 16:58:00,3015.0,3015.0,3016.0,3013.5,3016.0,3016.0,3017.5,3016.0,5
2016-05-24 16:58:00,2016-05-24 16:59:00,3015.0,3015.0,3016.0,3014.5,3016.0,3016.0,3017.5,3016.0,12
2016-05-24 16:59:00,2016-05-24 17:00:00,3015.0,3016.0,3016.0,3014.5,3016.0,3017.0,3017.5,3016.0,7
2016-05-24 17:00:00,2016-05-24 17:20:00,3015.0,3015.0,3015.0,3013.5,3016.0,3016.0,3016.5,3015.0,23
2016-05-24 17:20:00,2016-05-24 17:21:00,3015.0,3015.0,3015.0,3013.5,3016.0,3016.0,3017.5,3015.0,40
2016-05-24 17:21:00,2016-05-24 17:22:00,3015.0,3014.0,3015.0,3013.5,3016.0,3015.0,3016.5,3015.0,14
2016-05-24 17:22:00,2016-05-24 17:30:00,3014.0,3012.5,3013.5,3012.5,3015.0,3015.5,3015.5,3015.5,2
2016-05-24 17:30:00,2016-05-24 17:31:00,3012.5,3015.0,3015.0,3013.5,3015.5,3016.0,3016.5,3015.0,11
2016-05-24 17:31:00,2016-05-24 17:38:00,3014.0,3013.0,3014.0,3012.5,3015.0,3014.0,3015.5,3014.0,8
2016-05-24 17:38:00,2016-05-24 17:43:00,3013.0,3013.0,3014.0,3012.5,3014.0,3014.0,3015.5,3014.0,10
2016-05-24 17:43:00,2016-05-24 17:45:00,3013.0,3013.0,3013.0,3011.5,3014.0,3014.0,3014.5,3013.0,19
2016-05-24 17:45:00,2016-05-24 17:47:00,3013.0,3013.0,3014.0,3012.5,3014.0,3014.0,3015.5,3014.0,17
2016-05-24 17:47:00,2016-05-24 17:48:00,3013.0,3014.0,3014.0,3012.5,3014.0,3015.0,3015.5,3014.0,27
2016-05-24 17:48:00,2016-05-24 17:50:00,3014.0,3013.5,3015.0,3013.5,3015.0,3016.5,3016.5,3015.0,7
2016-05-24 17:50:00,2016-05-24 17:51:00,3013.5,3013.5,3015.0,3013.5,3016.5,3016.5,3016.5,3016.0,3
2016-05-24 17:51:00,2016-05-24 17:52:00,3013.5,3014.0,3015.0,3013.5,3016.5,3015.0,3016.5,3015.0,11
2016-05-24 17:52:00,2016-05-24 18:09:00,3011.0,3012.0,3012.0,3010.5,3012.0,3013.0,3013.5,3012.5,3
2016-05-24 18:09:00,2016-05-24 18:11:00,3012.0,3012.0,3012.0,3009.5,3013.0,3013.0,3013.5,3012.0,12
2016-05-24 18:11:00,2016-05-24 18:13:00,3013.0,3013.0,3014.0,3012.5,3014.0,3014.0,3015.5,3014.0,14
2016-05-24 18:13:00,2016-05-24 18:14:00,3013.0,3012.5,3014.0,3012.5,3014.0,3015.5,3015.5,3014.5,5
2016-05-24 18:14:00,2016-05-24 18:15:00,3012.5,3013.0,3014.0,3012.5,3015.5,3014.0,3015.5,3014.0,6
2016-05-24 18:15:00,2016-05-24 18:18:00,3013.0,3013.0,3014.0,3012.5,3014.0,3014.0,3015.5,3014.0,5
2016-05-24 18:18:00,2016-05-24 18:27:00,3013.0,3012.0,3012.5,3012.0,3014.0,3013.0,3014.5,3013.0,3
2016-05-24 18:27:00,2016-05-24 18:28:00,3012.0,3012.0,3013.0,3010.5,3013.0,3013.0,3014.5,3013.0,6
2016-05-24 18:28:00,2016-05-24 18:37:00,3013.0,3013.0,3013.0,3011.5,3014.0,3014.0,3014.5,3014.0,3
2016-05-24 18:37:00,2016-05-24 18:40:00,3013.0,3014.0,3014.0,3012.5,3014.0,3015.0,3015.0,3014.0,4
2016-05-24 18:40:00,2016-05-24 18:44:00,3014.0,3013.0,3013.5,3013.0,3015.0,3014.0,3015.5,3014.0,3
2016-05-24 18:44:00,2016-05-24 18:46:00,3013.0,3014.0,3014.0,3012.5,3014.0,3015.0,3015.5,3014.0,7
2016-05-24 18:46:00,2016-05-24 18:53:00,3016.0,3016.0,3016.0,3014.5,3017.0,3017.0,3017.5,3016.0,15
2016-05-24 18:53:00,2016-05-24 19:00:00,3014.0,3014.0,3015.0,3013.5,3015.0,3015.0,3016.5,3015.0,5
2016-05-24 19:00:00,2016-05-24 19:06:00,3015.0,3015.0,3015.0,3013.5,3016.0,3016.0,3016.5,3015.0,13
2016-05-24 19:06:00,2016-05-24 19:07:00,3015.0,3014.0,3015.0,3013.5,3016.0,3015.0,3016.5,3015.0,6
2016-05-24 19:07:00,2016-05-24 19:16:00,3015.0,3018.0,3019.0,3014.5,3016.0,3019.0,3020.5,3016.5,16
2016-05-24 19:16:00,2016-05-24 19:18:00,3019.0,3019.0,3019.0,3018.5,3020.0,3020.0,3021.5,3020.0,3
2016-05-24 19:18:00,2016-05-24 19:19:00,3019.0,3022.0,3022.0,3018.5,3020.0,3023.0,3024.5,3020.5,10
2016-05-24 19:19:00,2016-05-24 19:23:00,3022.0,3024.0,3025.0,3021.5,3023.0,3025.0,3026.5,3023.5,15
2016-05-24 19:23:00,2016-05-24 19:26:00,3025.0,3026.0,3027.0,3024.5,3026.0,3027.0,3029.5,3026.5,8
2016-05-24 19:26:00,2016-05-24 19:27:00,3026.0,3026.0,3026.0,3022.5,3027.0,3027.0,3027.5,3024.0,15
2016-05-24 19:27:00,2016-05-24 19:29:00,3025.0,3025.0,3025.0,3024.5,3026.0,3026.0,3027.5,3026.0,3
2016-05-24 19:29:00,2016-05-24 19:30:00,3025.0,3025.0,3026.0,3024.5,3026.0,3026.0,3027.5,3026.0,14
2016-05-24 19:30:00,2016-05-24 19:31:00,3025.0,3022.5,3024.5,3022.5,3026.0,3025.5,3026.5,3024.0,11
2016-05-24 19:31:00,2016-05-24 19:32:00,3022.5,3023.0,3024.0,3021.5,3025.5,3024.0,3025.5,3023.0,10
2016-05-24 19:32:00,2016-05-24 19:33:00,3023.0,3023.0,3023.0,3021.5,3024.0,3024.0,3024.5,3023.0,19
2016-05-24 19:33:00,2016-05-24 19:34:00,3023.0,3021.0,3022.5,3020.5,3024.0,3022.0,3024.5,3022.0,6
2016-05-24 19:34:00,2016-05-24 19:35:00,3021.0,3020.0,3020.5,3018.5,3022.0,3021.0,3022.5,3020.0,12
2016-05-24 19:35:00,2016-05-24 19:36:00,3020.0,3020.0,3021.0,3019.5,3021.0,3021.0,3023.5,3021.0,7
2016-05-24 19:36:00,2016-05-24 19:37:00,3020.0,3019.0,3019.5,3019.0,3021.0,3020.0,3021.5,3020.0,3
2016-05-24 19:37:00,2016-05-24 19:42:00,3019.0,3019.0,3019.0,3017.5,3020.0,3020.0,3020.5,3019.0,11
2016-05-24 19:42:00,2016-05-24 19:45:00,3019.0,3018.0,3018.5,3018.0,3020.0,3019.0,3020.5,3019.0,3
2016-05-24 19:45:00,2016-05-24 19:48:00,3019.0,3018.0,3019.0,3017.5,3020.0,3019.0,3020.5,3019.0,12
2016-05-24 19:48:00,2016-05-24 19:53:00,3020.0,3019.0,3020.0,3018.5,3021.0,3020.0,3021.5,3020.0,13
2016-05-24 19:53:00,2016-05-25 06:00:00,3021.0,3031.0,3032.0,3028.5,3022.0,3032.0,3036.5,3031.0,47
2016-05-25 06:00:00,2016-05-25 06:01:00,3031.0,3030.0,3030.5,3027.5,3032.0,3031.0,3032.5,3030.0,17
2016-05-25 06:01:00,2016-05-25 06:02:00,3030.0,3031.0,3031.0,3028.5,3031.0,3032.0,3033.5,3030.0,23
2016-05-25 06:02:00,2016-05-25 06:03:00,3031.0,3032.0,3032.0,3030.5,3032.0,3033.0,3033.5,3032.0,26
2016-05-25 06:03:00,2016-05-25 06:04:00,3032.0,3030.0,3031.5,3030.0,3033.0,3031.0,3033.5,3031.0,6
2016-05-25 06:04:00,2016-05-25 06:05:00,3030.0,3026.5,3029.5,3026.5,3031.0,3029.5,3031.5,3028.0,11
2016-05-25 06:05:00,2016-05-25 06:06:00,3026.5,3026.5,3028.0,3026.5,3029.5,3029.5,3029.5,3028.0,19
2016-05-25 06:06:00,2016-05-25 06:07:00,3026.5,3026.5,3026.5,3025.5,3029.5,3029.5,3029.5,3029.5,2
2016-05-25 06:07:00,2016-05-25 06:08:00,3026.5,3027.0,3028.0,3025.5,3029.5,3028.0,3029.5,3028.0,8
2016-05-25 06:08:00,2016-05-25 06:14:00,3029.0,3028.0,3028.5,3026.5,3030.0,3029.0,3030.5,3028.0,7
2016-05-25 06:14:00,2016-05-25 06:15:00,3028.0,3029.0,3029.0,3027.5,3029.0,3030.0,3030.5,3029.0,12
2016-05-25 06:15:00,2016-05-25 06:17:00,3030.0,3030.0,3031.0,3029.5,3031.0,3031.0,3032.5,3031.0,19
2016-05-25 06:17:00,2016-05-25 06:18:00,3030.0,3032.0,3032.0,3029.5,3031.0,3033.0,3033.0,3031.0,10
2016-05-25 06:18:00,2016-05-25 06:19:00,3032.0,3029.5,3031.5,3029.5,3033.0,3032.5,3033.5,3031.0,10
2016-05-25 06:19:00,2016-05-25 06:20:00,3029.5,3032.0,3032.0,3029.5,3032.5,3033.0,3033.5,3031.0,23
2016-05-25 06:20:00,2016-05-25 06:21:00,3032.0,3034.0,3034.0,3031.5,3033.0,3035.0,3036.5,3033.5,6
2016-05-25 06:21:00,2016-05-25 06:22:00,3034.0,3036.0,3036.0,3031.5,3035.0,3037.0,3037.5,3034.0,16
2016-05-25 06:22:00,2016-05-25 06:23:00,3036.0,3040.0,3041.0,3035.5,3037.0,3041.0,3042.5,3037.5,26
2016-05-25 06:23:00,2016-05-25 06:25:00,3039.0,3039.5,3040.0,3038.5,3040.0,3042.5,3042.5,3040.5,5
2016-05-25 06:25:00,2016-05-25 06:26:00,3039.5,3041.0,3041.0,3039.5,3042.5,3042.0,3043.5,3041.0,30
2016-05-25 06:26:00,2016-05-25 06:29:00,3043.0,3041.0,3042.5,3040.5,3044.0,3042.0,3044.5,3042.0,6
2016-05-25 06:29:00,2016-05-25 06:30:00,3041.0,3040.0,3040.5,3037.5,3042.0,3041.0,3042.5,3039.0,20
2016-05-25 06:30:00,2016-05-25 06:31:00,3040.0,3038.5,3041.0,3038.5,3041.0,3041.5,3042.5,3040.0,13
2016-05-25 06:31:00,2016-05-25 06:32:00,3038.5,3038.0,3039.0,3037.5,3041.5,3039.0,3040.5,3039.0,12
2016-05-25 06:32:00,2016-05-25 06:33:00,3038.0,3038.0,3039.0,3036.5,3039.0,3039.0,3040.5,3039.0,9
2016-05-25 06:33:00,2016-05-25 06:34:00,3038.0,3038.5,3040.0,3036.5,3039.0,3041.5,3041.5,3038.0,13
