open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2016-09-29 11:15:00,2016-09-29 11:16:00,3017.0,3019.0,3019.0,3019.0,3020.0,3021.0,3021.0,3021.0,1
2016-09-29 11:16:00,2016-09-29 11:20:00,3017.5,3018.5,3018.5,3018.5,3018.5,3019.5,3019.5,3019.5,1
2016-09-29 11:20:00,2016-09-29 11:22:00,3018.5,3016.0,3016.0,3016.0,3019.5,3020.0,3020.0,3020.0,1
2016-09-29 11:22:00,2016-09-29 11:24:00,3016.0,3017.5,3017.5,3017.5,3020.0,3018.5,3018.5,3018.5,1
2016-09-29 11:24:00,2016-09-29 11:30:00,3017.5,3017.5,3017.5,3016.0,3018.5,3018.5,3019.0,3017.5,6
2016-09-29 11:30:00,2016-09-29 11:31:00,3017.5,3017.5,3017.5,3016.0,3018.5,3018.5,3019.0,3018.0,4
2016-09-29 11:31:00,2016-09-29 11:33:00,3018.5,3018.5,3018.5,3017.0,3019.5,3019.5,3020.0,3019.0,5
2016-09-29 11:33:00,2016-09-29 11:36:00,3019.5,3018.5,3018.5,3018.0,3020.5,3019.5,3020.0,3019.5,2
2016-09-29 11:36:00,2016-09-29 11:37:00,3018.5,3018.5,3018.5,3018.0,3019.5,3019.5,3020.0,3019.0,3
2016-09-29 11:37:00,2016-09-29 11:38:00,3018.5,3020.5,3020.5,3018.0,3019.5,3021.5,3021.5,3020.0,6
2016-09-29 11:38:00,2016-09-29 11:39:00,3020.5,3021.0,3021.0,3020.0,3021.5,3023.0,3023.0,3021.5,5
2016-09-29 11:39:00,2016-09-29 11:44:00,3022.0,3021.5,3022.5,3021.0,3024.0,3022.5,3023.5,3022.5,4
2016-09-29 11:44:00,2016-09-29 11:46:00,3021.5,3021.5,3022.5,3021.0,3022.5,3022.5,3024.0,3022.5,7
2016-09-29 11:46:00,2016-09-29 11:49:00,3021.5,3019.5,3021.0,3019.0,3022.5,3020.5,3023.0,3020.5,5
2016-09-29 11:49:00,2016-09-29 11:50:00,3019.5,3020.5,3020.5,3019.0,3020.5,3021.5,3021.5,3020.5,5
2016-09-29 11:50:00,2016-09-29 11:53:00,3020.5,3019.0,3019.0,3019.0,3021.5,3022.0,3022.0,3022.0,1
2016-09-29 11:53:00,2016-09-29 11:54:00,3019.0,3019.5,3019.5,3019.0,3022.0,3020.5,3021.0,3020.5,2
2016-09-29 11:54:00,2016-09-29 11:57:00,3019.5,3019.5,3019.5,3018.0,3020.5,3020.5,3020.5,3019.5,3
2016-09-29 11:57:00,2016-09-29 11:59:00,3019.5,3019.5,3019.5,3018.0,3020.5,3020.5,3021.0,3019.5,11
2016-09-29 11:59:00,2016-09-29 12:01:00,3019.5,3018.5,3020.5,3018.5,3020.5,3019.5,3021.5,3019.5,4
2016-09-29 12:01:00,2016-09-29 12:03:00,3018.5,3017.5,3017.5,3016.0,3019.5,3018.5,3019.0,3017.5,4
2016-09-29 12:03:00,2016-09-29 12:04:00,3017.5,3015.5,3017.5,3015.5,3018.5,3016.5,3018.5,3016.5,6
2016-09-29 12:04:00,2016-09-29 12:05:00,3015.5,3015.5,3015.5,3014.0,3016.5,3016.5,3017.0,3015.5,9
2016-09-29 12:05:00,2016-09-29 12:07:00,3016.5,3014.0,3015.5,3014.0,3017.5,3016.0,3017.0,3016.0,5
2016-09-29 12:07:00,2016-09-29 12:08:00,3014.0,3016.5,3016.5,3014.0,3016.0,3017.5,3018.0,3015.5,13
2016-09-29 12:08:00,2016-09-29 12:09:00,3016.5,3013.0,3015.5,3013.0,3017.5,3015.0,3017.0,3015.0,7
2016-09-29 12:09:00,2016-09-29 12:10:00,3013.0,3013.5,3014.5,3013.5,3015.0,3014.5,3015.5,3014.5,7
2016-09-29 12:10:00,2016-09-29 12:11:00,3013.5,3012.0,3013.5,3012.0,3014.5,3014.0,3015.0,3013.5,5
2016-09-29 12:11:00,2016-09-29 12:12:00,3012.0,3011.5,3013.5,3011.0,3014.0,3012.5,3015.0,3012.5,16
2016-09-29 12:12:00,2016-09-29 12:13:00,3011.5,3010.5,3010.5,3009.0,3012.5,3011.5,3012.0,3010.5,6
2016-09-29 12:13:00,2016-09-29 12:15:00,3009.5,3009.5,3010.5,3009.0,3010.5,3010.5,3012.0,3010.5,14
2016-09-29 12:15:00,2016-09-29 12:16:00,3009.5,3008.5,3010.0,3007.0,3010.5,3009.5,3012.0,3008.5,10
2016-09-29 12:16:00,2016-09-29 12:19:00,3009.5,3008.5,3009.5,3008.0,3010.5,3009.5,3011.0,3009.5,9
2016-09-29 12:19:00,2016-09-29 12:24:00,3008.5,3008.5,3008.5,3007.0,3009.5,3009.5,3010.0,3008.5,6
2016-09-29 12:24:00,2016-09-29 12:25:00,3008.5,3009.5,3009.5,3009.0,3009.5,3010.5,3011.0,3010.5,3
2016-09-29 12:25:00,2016-09-29 12:27:00,3009.5,3008.5,3008.5,3007.0,3010.5,3009.5,3010.0,3009.0,4
2016-09-29 12:27:00,2016-09-29 12:28:00,3008.5,3004.0,3006.5,3004.0,3009.5,3006.0,3010.0,3005.5,20
2016-09-29 12:28:00,2016-09-29 12:29:00,3004.0,3004.5,3004.5,3003.0,3006.0,3005.5,3006.0,3004.5,10
2016-09-29 12:29:00,2016-09-29 12:30:00,3004.5,3005.5,3005.5,3003.0,3005.5,3006.5,3007.0,3004.5,19
2016-09-29 12:30:00,2016-09-29 12:31:00,3005.5,3006.5,3006.5,3004.0,3006.5,3007.5,3007.5,3006.0,7
2016-09-29 12:31:00,2016-09-29 12:32:00,3006.5,3007.5,3008.0,3006.0,3007.5,3008.5,3010.0,3008.0,9
2016-09-29 12:32:00,2016-09-29 12:33:00,3007.5,3008.5,3008.5,3007.0,3008.5,3009.5,3010.0,3008.5,6
2016-09-29 12:33:00,2016-09-29 12:34:00,3008.5,3006.5,3007.5,3006.0,3009.5,3007.5,3010.0,3007.5,11
2016-09-29 12:34:00,2016-09-29 12:41:00,3008.5,3008.5,3008.5,3007.0,3009.5,3009.5,3010.0,3009.0,5
2016-09-29 12:41:00,2016-09-29 12:45:00,3008.0,3007.5,3008.5,3007.0,3010.0,3008.5,3009.5,3008.5,3
2016-09-29 12:45:00,2016-09-29 12:47:00,3008.0,3009.5,3009.5,3008.0,3010.0,3010.5,3011.0,3009.5,9
2016-09-29 12:47:00,2016-09-29 12:48:00,3009.5,3010.5,3010.5,3009.0,3010.5,3011.5,3012.0,3011.0,4
2016-09-29 12:48:00,2016-09-29 12:49:00,3010.5,3008.5,3009.5,3008.5,3011.5,3009.5,3010.5,3009.5,2
2016-09-29 12:49:00,2016-09-29 12:51:00,3009.5,3009.5,3009.5,3008.5,3010.5,3010.5,3011.0,3009.5,3
2016-09-29 12:51:00,2016-09-29 12:55:00,3009.5,3009.5,3009.5,3008.0,3010.5,3010.5,3011.0,3009.5,6
2016-09-29 12:55:00,2016-09-29 12:56:00,3009.5,3008.0,3009.0,3008.0,3010.5,3010.0,3011.0,3010.0,2
2016-09-29 12:56:00,2016-09-29 12:57:00,3008.0,3008.0,3009.5,3008.0,3010.0,3011.0,3011.0,3009.5,6
2016-09-29 12:57:00,2016-09-29 12:58:00,3008.0,3008.5,3008.5,3007.0,3011.0,3009.5,3011.0,3009.0,5
2016-09-29 12:58:00,2016-09-29 12:59:00,3008.5,3008.5,3008.5,3007.5,3009.5,3009.5,3009.5,3008.5,3
2016-09-29 12:59:00,2016-09-29 13:00:00,3008.5,3009.5,3009.5,3008.0,3009.5,3010.5,3011.0,3010.0,9
2016-09-29 13:00:00,2016-09-29 13:04:00,3008.5,3008.0,3008.5,3007.5,3009.5,3010.0,3010.0,3008.5,4
2016-09-29 13:04:00,2016-09-29 13:05:00,3008.0,3009.5,3009.5,3008.0,3010.0,3010.5,3011.0,3009.5,11
2016-09-29 13:05:00,2016-09-29 13:06:00,3009.5,3008.5,3009.5,3008.0,3010.5,3009.5,3011.0,3009.5,10
2016-09-29 13:06:00,2016-09-29 13:11:00,3007.5,3006.5,3007.5,3006.5,3008.5,3007.5,3009.0,3007.5,4
2016-09-29 13:11:00,2016-09-29 13:12:00,3006.5,3006.5,3006.5,3005.0,3007.5,3007.5,3007.5,3006.5,5
2016-09-29 13:12:00,2016-09-29 13:13:00,3006.5,3005.5,3006.5,3005.0,3007.5,3006.5,3008.0,3006.5,12
2016-09-29 13:13:00,2016-09-29 13:15:00,3006.5,3006.0,3006.0,3006.0,3007.5,3009.0,3009.0,3008.0,2
2016-09-29 13:15:00,2016-09-29 13:16:00,3006.0,3005.5,3005.5,3005.5,3009.0,3006.5,3006.5,3006.5,1
2016-09-29 13:16:00,2016-09-29 13:25:00,3007.5,3008.5,3008.5,3006.0,3008.5,3009.5,3010.0,3008.0,12
2016-09-29 13:25:00,2016-09-29 13:27:00,3007.0,3009.0,3009.5,3008.5,3010.0,3011.0,3011.0,3009.5,5
2016-09-29 13:27:00,2016-09-29 13:28:00,3009.0,3009.5,3009.5,3007.5,3011.0,3010.5,3010.5,3008.5,8
2016-09-29 13:28:00,2016-09-29 13:29:00,3009.5,3010.5,3010.5,3010.0,3010.5,3011.5,3012.0,3011.5,2
2016-09-29 13:29:00,2016-09-29 13:30:00,3010.5,3011.5,3011.5,3010.0,3011.5,3012.5,3013.0,3011.5,16
2016-09-29 13:30:00,2016-09-29 13:32:00,3012.5,3011.0,3013.5,3011.0,3013.5,3014.0,3014.5,3013.5,4
2016-09-29 13:32:00,2016-09-29 13:33:00,3011.0,3010.0,3011.5,3010.0,3014.0,3012.0,3013.0,3011.5,12
2016-09-29 13:33:00,2016-09-29 13:34:00,3010.0,3010.5,3011.5,3009.0,3012.0,3011.5,3013.0,3010.5,27
2016-09-29 13:34:00,2016-09-29 13:35:00,3010.5,3010.0,3010.5,3009.0,3011.5,3012.0,3012.0,3011.0,3
2016-09-29 13:35:00,2016-09-29 13:36:00,3010.0,3012.0,3013.5,3010.0,3012.0,3014.0,3015.0,3012.0,18
2016-09-29 13:36:00,2016-09-29 13:37:00,3012.0,3013.0,3013.5,3012.0,3014.0,3015.0,3015.0,3014.0,4
2016-09-29 13:37:00,2016-09-29 13:38:00,3013.0,3013.5,3014.5,3012.0,3015.0,3014.5,3016.0,3014.0,11
2016-09-29 13:38:00,2016-09-29 13:39:00,3013.5,3012.5,3013.5,3011.0,3014.5,3013.5,3015.0,3012.5,26
2016-09-29 13:39:00,2016-09-29 13:40:00,3012.5,3011.0,3012.5,3010.0,3013.5,3013.0,3014.0,3011.5,28
2016-09-29 13:40:00,2016-09-29 13:41:00,3011.0,3011.0,3012.5,3010.0,3013.0,3014.0,3014.0,3012.0,13
2016-09-29 13:41:00,2016-09-29 13:42:00,3011.0,3009.0,3010.5,3009.0,3014.0,3011.0,3012.0,3010.5,13
2016-09-29 13:42:00,2016-09-29 13:43:00,3009.0,3011.0,3011.5,3010.0,3011.0,3013.0,3013.0,3011.5,14
2016-09-29 13:43:00,2016-09-29 13:44:00,3011.0,3010.5,3011.5,3010.5,3013.0,3011.5,3012.5,3011.5,4
2016-09-29 13:44:00,2016-09-29 13:45:00,3010.5,3012.5,3012.5,3010.0,3011.5,3013.5,3014.0,3011.5,26
2016-09-29 13:45:00,2016-09-29 13:46:00,3012.5,3011.5,3012.5,3010.0,3013.5,3012.5,3014.0,3011.5,23
2016-09-29 13:46:00,2016-09-29 13:47:00,3011.5,3011.0,3011.5,3010.0,3012.5,3013.0,3013.0,3011.5,17
2016-09-29 13:47:00,2016-09-29 13:48:00,3011.0,3011.5,3011.5,3010.0,3013.0,3012.5,3013.0,3011.5,16
2016-09-29 13:48:00,2016-09-29 13:49:00,3011.5,3010.0,3011.0,3010.0,3012.5,3013.0,3013.0,3012.0,5
2016-09-29 13:49:00,2016-09-29 13:50:00,3010.0,3011.0,3011.5,3011.0,3013.0,3014.0,3014.0,3012.5,4
2016-09-29 13:50:00,2016-09-29 13:51:00,3011.0,3011.5,3011.5,3010.0,3014.0,3012.5,3015.0,3011.5,4
2016-09-29 13:51:00,2016-09-29 13:53:00,3010.5,3011.0,3011.5,3010.0,3011.5,3013.0,3013.0,3011.5,12
2016-09-29 13:53:00,2016-09-29 13:54:00,3011.0,3010.0,3012.5,3010.0,3013.0,3012.0,3014.0,3011.5,22
2016-09-29 13:54:00,2016-09-29 13:55:00,3010.0,3012.0,3012.5,3011.0,3012.0,3013.0,3014.0,3012.5,9
2016-09-29 13:55:00,2016-09-29 13:56:00,3012.0,3012.5,3012.5,3011.0,3013.0,3013.5,3014.0,3012.5,7
2016-09-29 13:56:00,2016-09-29 13:59:00,3012.5,3012.0,3013.5,3012.0,3013.5,3014.0,3015.0,3014.0,4
2016-09-29 13:59:00,2016-09-29 14:00:00,3012.0,3013.0,3015.5,3013.0,3014.0,3015.0,3017.0,3014.5,11
2016-09-29 14:00:00,2016-09-29 14:01:00,3013.0,3015.5,3015.5,3014.0,3015.0,3016.5,3017.0,3015.5,9
2016-09-29 14:01:00,2016-09-29 14:02:00,3015.5,3015.5,3017.5,3015.0,3016.5,3016.5,3018.5,3016.5,10
2016-09-29 14:02:00,2016-09-29 14:03:00,3015.5,3013.5,3015.0,3013.0,3016.5,3014.5,3017.0,3014.5,14
2016-09-29 14:03:00,2016-09-29 14:05:00,3012.5,3011.0,3011.5,3010.0,3013.5,3013.0,3013.0,3012.0,7
2016-09-29 14:05:00,2016-09-29 14:06:00,3011.0,3005.0,3010.0,3004.0,3013.0,3007.0,3012.0,3005.5,27
2016-09-29 14:06:00,2016-09-29 14:07:00,3005.0,3002.5,3004.5,3002.0,3007.0,3003.5,3006.0,3003.5,19
2016-09-29 14:07:00,2016-09-29 14:08:00,3002.5,3002.5,3002.5,3002.0,3003.5,3003.5,3005.0,3003.0,5
2016-09-29 14:08:00,2016-09-29 14:09:00,3002.5,2999.0,3003.0,2999.0,3003.5,3000.0,3005.0,3000.0,8
2016-09-29 14:09:00,2016-09-29 14:10:00,2999.0,2998.5,3000.5,2997.0,3000.0,2999.5,3002.0,2998.5,22
2016-09-29 14:10:00,2016-09-29 14:11:00,2998.5,2997.0,2999.5,2997.0,2999.5,2999.0,3001.0,2999.0,7
2016-09-29 14:11:00,2016-09-29 14:12:00,2997.0,3002.5,3002.5,2998.0,2999.0,3003.5,3004.0,3000.0,10
2016-09-29 14:12:00,2016-09-29 14:13:00,3002.5,3000.0,3002.5,3000.0,3003.5,3002.0,3004.0,3001.5,14
2016-09-29 14:13:00,2016-09-29 14:14:00,3000.0,2995.0,3001.5,2995.0,3002.0,2997.0,3003.0,2996.5,22
2016-09-29 14:14:00,2016-09-29 14:15:00,2995.0,2994.0,2997.5,2994.0,2997.0,2996.0,2999.0,2995.5,28
2016-09-29 14:15:00,2016-09-29 14:16:00,2994.0,2997.5,2997.5,2994.0,2996.0,2998.5,2999.0,2995.5,15
2016-09-29 14:16:00,2016-09-29 14:17:00,2997.5,2995.5,2997.5,2994.0,2998.5,2996.5,2999.0,2996.0,18
2016-09-29 14:17:00,2016-09-29 14:18:00,2995.5,2996.5,2996.5,2993.0,2996.5,2997.5,2997.5,2994.5,15
2016-09-29 14:18:00,2016-09-29 14:19:00,2996.5,3001.5,3002.5,2996.0,2997.5,3002.5,3004.0,2998.0,28
2016-09-29 14:19:00,2016-09-29 14:20:00,3001.5,2999.5,3000.5,2998.0,3002.5,3000.5,3001.5,2999.5,8
2016-09-29 14:20:00,2016-09-29 14:21:00,2999.5,2999.5,3000.0,2998.0,3000.5,3000.5,3002.0,3000.0,10
2016-09-29 14:21:00,2016-09-29 14:22:00,2999.5,2999.0,3000.5,2998.0,3000.5,3001.0,3002.0,3000.0,12
2016-09-29 14:22:00,2016-09-29 14:23:00,2999.0,2999.0,3000.5,2998.0,3001.0,3001.0,3002.0,3000.0,22
2016-09-29 14:23:00,2016-09-29 14:24:00,2999.0,3000.5,3000.5,2999.5,3001.0,3001.5,3002.0,3000.5,6
2016-09-29 14:24:00,2016-09-29 14:25:00,3000.5,2999.0,3002.5,2999.0,3001.5,3001.0,3004.0,3001.0,16
2016-09-29 14:25:00,2016-09-29 14:26:00,2999.0,2999.5,3000.5,2998.0,3001.0,3000.5,3002.0,3000.0,15
2016-09-29 14:26:00,2016-09-29 14:27:00,2999.5,3000.5,3000.5,2998.0,3000.5,3001.5,3002.0,3000.0,15
2016-09-29 14:27:00,2016-09-29 14:28:00,3000.5,2999.0,3000.0,2998.0,3001.5,3001.0,3002.0,3000.0,6
2016-09-29 14:28:00,2016-09-29 14:29:00,2999.0,2998.0,3000.5,2998.0,3001.0,3000.0,3002.0,2999.5,12
2016-09-29 14:29:00,2016-09-29 14:30:00,2998.0,3000.0,3000.5,2999.0,3000.0,3002.0,3002.0,3000.5,14
2016-09-29 14:30:00,2016-09-29 14:31:00,3000.0,3001.5,3001.5,2999.0,3002.0,3002.5,3003.0,3000.5,28
2016-09-29 14:31:00,2016-09-29 14:32:00,3001.5,3000.5,3001.5,3000.0,3002.5,3001.5,3003.0,3001.5,26
2016-09-29 14:32:00,2016-09-29 14:33:00,3000.5,2999.5,3000.5,2999.0,3001.5,3000.5,3002.0,3000.5,19
2016-09-29 14:33:00,2016-09-29 14:35:00,2999.5,2999.5,2999.5,2998.0,3000.5,3000.5,3001.0,2999.5,9
2016-09-29 14:35:00,2016-09-29 14:36:00,2999.5,2998.5,2999.5,2998.0,3000.5,2999.5,3001.0,2999.5,9
2016-09-29 14:36:00,2016-09-29 14:37:00,2998.5,2998.5,2998.5,2997.0,2999.5,2999.5,3000.0,2998.5,21
2016-09-29 14:37:00,2016-09-29 14:39:00,2998.5,2998.5,2998.5,2997.0,2999.5,2999.5,3000.0,2998.5,12
2016-09-29 14:39:00,2016-09-29 14:40:00,2998.5,2997.5,2998.5,2997.0,2999.5,2998.5,3000.0,2998.5,15
2016-09-29 14:40:00,2016-09-29 14:42:00,2997.5,2995.0,2997.0,2994.5,2998.5,2997.0,2999.0,2995.5,15
2016-09-29 14:42:00,2016-09-29 14:43:00,2995.0,2994.5,2996.5,2994.0,2997.0,2995.5,2998.0,2995.5,40
2016-09-29 14:43:00,2016-09-29 14:44:00,2994.5,2995.0,2995.5,2994.0,2995.5,2997.0,2997.0,2996.0,4
2016-09-29 14:44:00,2016-09-29 14:45:00,2995.0,2995.5,2996.5,2994.0,2997.0,2996.5,2998.0,2995.5,17
2016-09-29 14:45:00,2016-09-29 14:46:00,2995.5,2994.5,2995.5,2994.0,2996.5,2995.5,2996.5,2995.5,8
2016-09-29 14:46:00,2016-09-29 14:47:00,2994.5,2993.5,2993.5,2992.0,2995.5,2994.5,2995.0,2994.0,4
2016-09-29 14:47:00,2016-09-29 14:48:00,2993.5,2993.0,2993.5,2992.0,2994.5,2994.0,2995.0,2993.5,12
2016-09-29 14:48:00,2016-09-29 14:49:00,2993.0,2993.5,2993.5,2993.5,2994.0,2994.5,2994.5,2994.5,1
2016-09-29 14:49:00,2016-09-29 14:50:00,2993.5,2993.5,2994.5,2992.0,2994.5,2994.5,2996.0,2993.5,33
2016-09-29 14:50:00,2016-09-29 14:51:00,2993.5,2993.0,2994.5,2992.0,2994.5,2995.0,2996.0,2993.5,14
2016-09-29 14:51:00,2016-09-29 14:52:00,2993.0,2993.5,2993.5,2992.0,2995.0,2994.5,2995.0,2993.5,6
2016-09-29 14:52:00,2016-09-29 14:54:00,2993.5,2993.5,2994.0,2992.0,2994.5,2994.5,2996.0,2993.5,9
2016-09-29 14:54:00,2016-09-29 14:55:00,2993.5,2994.0,2994.0,2992.0,2994.5,2996.0,2996.0,2994.0,5
2016-09-29 14:55:00,2016-09-29 14:56:00,2994.0,2995.5,2995.5,2994.0,2996.0,2996.5,2997.0,2995.5,17
2016-09-29 14:56:00,2016-09-29 14:57:00,2995.5,2995.0,2996.5,2994.0,2996.5,2997.0,2998.0,2995.5,12
2016-09-29 14:57:00,2016-09-29 14:58:00,2995.0,2995.0,2995.5,2994.0,2997.0,2996.0,2997.0,2995.5,10
2016-09-29 14:58:00,2016-09-29 14:59:00,2995.0,2993.5,2995.5,2993.0,2996.0,2994.5,2997.0,2994.5,13
2016-09-29 14:59:00,2016-09-29 15:00:00,2993.5,2991.0,2993.5,2991.0,2994.5,2993.0,2995.0,2992.5,17
2016-09-29 15:00:00,2016-09-29 15:01:00,2991.0,2991.5,2991.5,2988.0,2993.0,2992.5,2993.0,2990.5,20
2016-09-29 15:01:00,2016-09-29 15:02:00,2991.5,2989.5,2991.0,2989.0,2992.5,2990.5,2993.0,2990.5,13
2016-09-29 15:02:00,2016-09-29 15:03:00,2989.5,2990.5,2990.5,2988.0,2990.5,2991.5,2992.0,2989.5,16
2016-09-29 15:03:00,2016-09-29 15:04:00,2990.5,2990.0,2990.5,2989.0,2991.5,2992.0,2992.0,2990.5,8
2016-09-29 15:04:00,2016-09-29 15:05:00,2990.0,2991.5,2991.5,2991.0,2992.0,2992.5,2993.0,2992.0,4
2016-09-29 15:05:00,2016-09-29 15:06:00,2991.5,2991.5,2992.5,2991.0,2992.5,2992.5,2994.0,2992.5,7
2016-09-29 15:06:00,2016-09-29 15:09:00,2990.5,2990.5,2990.5,2989.0,2991.5,2991.5,2991.5,2991.0,2
2016-09-29 15:09:00,2016-09-29 15:10:00,2990.5,2987.5,2990.0,2986.0,2991.5,2988.5,2992.0,2988.0,12
2016-09-29 15:10:00,2016-09-29 15:11:00,2987.5,2985.0,2987.5,2985.0,2988.5,2987.0,2989.0,2987.0,12
2016-09-29 15:11:00,2016-09-29 15:12:00,2985.0,2986.5,2986.5,2985.0,2987.0,2987.5,2988.0,2986.5,6
2016-09-29 15:12:00,2016-09-29 15:13:00,2986.5,2985.5,2987.5,2985.0,2987.5,2986.5,2989.0,2986.5,11
2016-09-29 15:13:00,2016-09-29 15:14:00,2985.5,2986.5,2986.5,2985.0,2986.5,2987.5,2987.5,2987.0,4
2016-09-29 15:14:00,2016-09-29 15:15:00,2986.5,2984.0,2986.5,2984.0,2987.5,2987.0,2988.0,2986.5,8
2016-09-29 15:15:00,2016-09-29 15:16:00,2984.0,2984.5,2985.0,2983.0,2987.0,2985.5,2987.0,2984.5,11
2016-09-29 15:16:00,2016-09-29 15:17:00,2984.5,2982.0,2985.0,2981.0,2985.5,2983.0,2987.0,2982.5,11
2016-09-29 15:17:00,2016-09-29 15:18:00,2982.0,2983.0,2983.5,2982.0,2983.0,2984.0,2985.0,2983.5,16
2016-09-29 15:18:00,2016-09-29 15:19:00,2983.0,2984.0,2984.0,2982.0,2984.0,2986.0,2986.0,2984.0,11
2016-09-29 15:19:00,2016-09-29 15:20:00,2984.0,2984.5,2984.5,2983.0,2986.0,2985.5,2986.0,2985.0,6
2016-09-29 15:20:00,2016-09-29 15:21:00,2984.5,2984.5,2984.5,2984.0,2985.5,2985.5,2987.0,2985.5,4
2016-09-29 15:21:00,2016-09-29 15:23:00,2985.5,2984.0,2984.5,2984.0,2986.5,2986.0,2986.0,2985.5,2
2016-09-29 15:23:00,2016-09-29 15:24:00,2984.0,2984.5,2985.5,2983.5,2986.0,2985.5,2987.0,2984.5,6
2016-09-29 15:24:00,2016-09-29 15:25:00,2984.5,2984.5,2984.5,2982.0,2985.5,2985.5,2986.0,2983.5,12
2016-09-29 15:25:00,2016-09-29 15:26:00,2984.5,2986.0,2986.5,2984.0,2985.5,2988.0,2988.0,2985.5,7
2016-09-29 15:26:00,2016-09-29 15:27:00,2986.0,2986.5,2986.5,2985.0,2988.0,2987.5,2987.5,2986.5,4
2016-09-29 15:27:00,2016-09-29 15:28:00,2986.5,2989.0,2989.0,2986.0,2987.5,2990.0,2990.0,2988.0,9
2016-09-29 15:28:00,2016-09-29 15:29:00,2989.0,2990.0,2990.5,2988.5,2990.0,2992.0,2992.0,2989.5,6
2016-09-29 15:29:00,2016-09-29 15:30:00,2990.0,2990.5,2991.5,2989.0,2992.0,2991.5,2993.0,2991.0,9
2016-09-29 15:30:00,2016-09-29 15:33:00,2991.5,2991.5,2991.5,2990.0,2992.5,2992.5,2993.0,2991.5,20
2016-09-29 15:33:00,2016-09-29 15:35:00,2990.5,2991.0,2992.5,2990.0,2991.5,2993.0,2994.0,2992.5,10
2016-09-29 15:35:00,2016-09-29 15:36:00,2991.0,2992.5,2992.5,2991.0,2993.0,2993.5,2993.5,2992.5,4
2016-09-29 15:36:00,2016-09-29 15:37:00,2992.5,2992.5,2993.8,2992.5,2993.5,2994.0,2995.0,2994.0,4
2016-09-29 15:37:00,2016-09-29 15:38:00,2992.5,2991.5,2992.0,2991.5,2994.0,2993.0,2994.0,2993.0,2
2016-09-29 15:38:00,2016-09-29 15:39:00,2991.5,2990.5,2991.8,2990.5,2993.0,2991.5,2994.0,2991.5,4
2016-09-29 15:39:00,2016-09-29 15:40:00,2990.5,2992.5,2992.5,2990.0,2991.5,2993.5,2993.5,2991.5,9
2016-09-29 15:40:00,2016-09-29 15:41:00,2992.5,2992.5,2993.5,2992.0,2993.5,2993.5,2995.0,2993.5,9
2016-09-29 15:41:00,2016-09-29 15:44:00,2991.5,2992.5,2992.5,2991.0,2992.5,2993.5,2994.0,2993.0,5
2016-09-29 15:44:00,2016-09-29 15:45:00,2992.5,2991.0,2992.0,2991.0,2993.5,2993.0,2994.0,2992.5,3
2016-09-29 15:45:00,2016-09-29 15:46:00,2991.0,2991.5,2991.5,2990.0,2993.0,2992.5,2993.0,2991.5,9
2016-09-29 15:46:00,2016-09-29 15:49:00,2991.5,2990.5,2991.5,2990.0,2992.5,2991.5,2993.0,2991.5,11
2016-09-29 15:49:00,2016-09-29 15:52:00,2990.5,2991.5,2991.5,2990.0,2991.5,2992.5,2992.5,2992.0,4
2016-09-29 15:52:00,2016-09-29 15:53:00,2991.5,2991.3,2992.0,2991.0,2992.5,2992.3,2994.0,2992.3,6
2016-09-29 15:53:00,2016-09-29 15:54:00,2991.3,2991.5,2991.5,2990.0,2992.3,2992.5,2993.0,2991.5,7
2016-09-29 15:54:00,2016-09-29 15:57:00,2991.5,2991.5,2991.5,2991.0,2992.5,2992.5,2993.0,2992.0,3
2016-09-29 15:57:00,2016-09-29 16:00:00,2991.5,2989.0,2991.0,2989.0,2992.5,2992.0,2993.0,2991.5,3
2016-09-29 16:00:00,2016-09-29 16:01:00,2989.0,2990.0,2990.5,2989.0,2992.0,2991.0,2992.0,2990.5,8
2016-09-29 16:01:00,2016-09-29 16:02:00,2990.0,2990.5,2990.5,2990.5,2991.0,2991.5,2991.5,2991.5,1
2016-09-29 16:02:00,2016-09-29 16:03:00,2990.5,2990.0,2990.5,2989.0,2991.5,2992.0,2992.0,2991.0,4
2016-09-29 16:03:00,2016-09-29 16:04:00,2990.0,2990.5,2990.5,2989.0,2992.0,2991.5,2992.0,2991.5,2
2016-09-29 16:04:00,2016-09-29 16:06:00,2990.5,2993.8,2994.0,2991.0,2991.5,2994.8,2996.0,2992.0,7
2016-09-29 16:06:00,2016-09-29 16:07:00,2993.8,2994.0,2994.8,2993.0,2994.8,2995.0,2996.0,2994.5,16
2016-09-29 16:07:00,2016-09-29 16:08:00,2994.0,2996.5,2996.5,2994.0,2995.0,2997.5,2997.5,2995.5,5
2016-09-29 16:08:00,2016-09-29 16:09:00,2996.5,2995.5,2995.5,2994.0,2997.5,2996.5,2996.5,2995.5,4
2016-09-29 16:09:00,2016-09-29 16:11:00,2996.5,2996.5,2996.5,2995.0,2997.5,2997.5,2997.5,2997.0,2
2016-09-29 16:11:00,2016-09-29 16:12:00,2996.5,2995.5,2996.0,2995.5,2997.5,2996.5,2998.0,2996.5,2
2016-09-29 16:12:00,2016-09-29 16:14:00,2995.5,2995.5,2995.5,2994.0,2996.5,2996.5,2996.5,2995.5,3
2016-09-29 16:14:00,2016-09-29 16:15:00,2995.5,2994.5,2995.5,2994.0,2996.5,2995.5,2997.0,2995.5,4
