open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2013-04-23 10:32:00,2013-04-23 10:34:00,2615,2615,2616,2614,2617,2617,2618,2616,4
2013-04-23 10:34:00,2013-04-23 10:36:00,2615,2616,2616,2615,2617,2618,2618,2617,1
2013-04-23 10:36:00,2013-04-23 10:38:00,2616,2617,2618,2616,2618,2619,2620,2618,3
2013-04-23 10:38:00,2013-04-23 10:40:00,2617,2619,2619,2617,2619,2621,2621,2619,8
2013-04-23 10:40:00,2013-04-23 10:43:00,2620,2622,2622,2620,2622,2624,2624,2622,4
2013-04-23 10:43:00,2013-04-23 10:45:00,2622,2621,2623,2621,2624,2623,2625,2623,9
2013-04-23 10:45:00,2013-04-23 10:47:00,2621,2622,2622,2621,2623,2624,2624,2623,1
2013-04-23 10:47:00,2013-04-23 10:48:00,2622,2620,2622,2620,2624,2622,2624,2622,4
2013-04-23 10:48:00,2013-04-23 10:49:00,2620,2621,2621,2619,2622,2623,2623,2621,11
2013-04-23 10:49:00,2013-04-23 10:51:00,2621,2620,2621,2620,2623,2622,2623,2622,7
2013-04-23 10:51:00,2013-04-23 10:55:00,2621,2622,2622,2621,2623,2624,2624,2623,5
2013-04-23 10:55:00,2013-04-23 10:58:00,2623,2626,2627,2622,2625,2628,2629,2624,9
2013-04-23 10:58:00,2013-04-23 10:59:00,2626,2626,2627,2626,2628,2628,2629,2628,8
2013-04-23 10:59:00,2013-04-23 11:01:00,2626,2628,2629,2626,2628,2630,2631,2628,8
2013-04-23 11:01:00,2013-04-23 11:05:00,2626,2627,2627,2626,2628,2629,2629,2628,7
2013-04-23 11:05:00,2013-04-23 11:06:00,2627,2628,2628,2627,2629,2630,2630,2629,1
2013-04-23 11:06:00,2013-04-23 11:09:00,2629,2631,2631,2628,2631,2633,2633,2630,8
2013-04-23 11:09:00,2013-04-23 11:10:00,2631,2630,2632,2630,2633,2632,2634,2632,9
2013-04-23 11:10:00,2013-04-23 11:12:00,2630,2631,2631,2629,2632,2633,2633,2631,3
2013-04-23 11:12:00,2013-04-23 11:16:00,2630,2629,2630,2629,2632,2631,2632,2631,5
2013-04-23 11:16:00,2013-04-23 11:19:00,2628,2629,2629,2628,2630,2631,2631,2630,1
2013-04-23 11:19:00,2013-04-23 11:23:00,2629,2629,2630,2629,2631,2631,2632,2631,2
2013-04-23 11:23:00,2013-04-23 11:25:00,2629,2630,2630,2629,2631,2632,2632,2631,1
2013-04-23 11:25:00,2013-04-23 11:26:00,2630,2629,2631,2629,2632,2631,2633,2631,7
2013-04-23 11:26:00,2013-04-23 11:28:00,2629,2630,2630,2628,2631,2632,2632,2630,3
2013-04-23 11:28:00,2013-04-23 11:30:00,2630,2629,2630,2629,2632,2631,2632,2631,1
2013-04-23 11:30:00,2013-04-23 11:32:00,2629,2632,2632,2629,2631,2634,2634,2631,7
2013-04-23 11:32:00,2013-04-23 11:33:00,2632,2632,2633,2632,2634,2634,2635,2634,8
2013-04-23 11:33:00,2013-04-23 11:39:00,2634,2635,2635,2634,2636,2637,2637,2636,1
2013-04-23 11:39:00,2013-04-23 11:43:00,2633,2632,2633,2632,2635,2634,2635,2634,11
2013-04-23 11:43:00,2013-04-23 11:45:00,2632,2634,2634,2632,2634,2636,2636,2634,2
2013-04-23 11:45:00,2013-04-23 11:46:00,2634,2637,2639,2634,2636,2639,2641,2636,17
2013-04-23 11:46:00,2013-04-23 11:47:00,2637,2635,2637,2635,2639,2637,2639,2637,6
2013-04-23 11:47:00,2013-04-23 11:48:00,2635,2635,2636,2635,2637,2637,2638,2637,8
2013-04-23 11:48:00,2013-04-23 11:49:00,2635,2634,2635,2634,2637,2636,2637,2636,1
2013-04-23 11:49:00,2013-04-23 11:51:00,2635,2636,2636,2635,2637,2638,2638,2637,1
2013-04-23 11:51:00,2013-04-23 11:52:00,2636,2635,2636,2635,2638,2637,2638,2637,1
2013-04-23 11:52:00,2013-04-23 11:54:00,2635,2637,2637,2635,2637,2639,2639,2637,2
2013-04-23 11:54:00,2013-04-23 11:55:00,2637,2636,2638,2636,2639,2638,2640,2638,6
2013-04-23 11:55:00,2013-04-23 11:58:00,2637,2638,2638,2637,2639,2640,2640,2639,7
2013-04-23 11:58:00,2013-04-23 11:59:00,2638,2639,2640,2637,2640,2641,2642,2639,11
2013-04-23 11:59:00,2013-04-23 12:00:00,2639,2640,2640,2638,2641,2642,2642,2640,9
2013-04-23 12:00:00,2013-04-23 12:01:00,2640,2639,2641,2639,2642,2641,2643,2641,17
2013-04-23 12:01:00,2013-04-23 12:03:00,2639,2638,2639,2638,2641,2640,2641,2640,1
2013-04-23 12:03:00,2013-04-23 12:04:00,2638,2640,2641,2638,2640,2642,2643,2640,8
2013-04-23 12:04:00,2013-04-23 12:15:00,2639,2640,2641,2639,2641,2642,2643,2641,5
2013-04-23 12:15:00,2013-04-23 12:16:00,2640,2642,2643,2640,2642,2644,2645,2642,10
2013-04-23 12:16:00,2013-04-23 12:19:00,2642,2642,2644,2642,2644,2644,2646,2644,4
2013-04-23 12:19:00,2013-04-23 12:24:00,2642,2642,2644,2642,2644,2644,2646,2644,6
2013-04-23 12:24:00,2013-04-23 12:25:00,2642,2643,2643,2642,2644,2645,2645,2644,1
2013-04-23 12:25:00,2013-04-23 12:26:00,2643,2646,2647,2643,2645,2648,2649,2645,5
2013-04-23 12:26:00,2013-04-23 12:30:00,2646,2644,2646,2644,2648,2646,2648,2646,4
2013-04-23 12:30:00,2013-04-23 12:32:00,2644,2643,2644,2643,2646,2645,2646,2645,1
2013-04-23 12:32:00,2013-04-23 12:36:00,2644,2644,2646,2644,2646,2646,2648,2646,8
2013-04-23 12:36:00,2013-04-23 12:39:00,2644,2643,2644,2642,2646,2645,2646,2644,11
2013-04-23 12:39:00,2013-04-23 12:41:00,2642,2643,2644,2642,2644,2645,2646,2644,5
2013-04-23 12:41:00,2013-04-23 12:42:00,2643,2641,2643,2641,2645,2643,2645,2643,12
2013-04-23 12:42:00,2013-04-23 12:46:00,2641,2642,2642,2641,2643,2644,2644,2643,1
2013-04-23 12:46:00,2013-04-23 12:48:00,2641,2641,2641,2640,2643,2643,2643,2642,6
2013-04-23 12:48:00,2013-04-23 12:58:00,2639,2637,2640,2637,2641,2639,2642,2639,9
2013-04-23 12:58:00,2013-04-23 12:59:00,2637,2638,2638,2636,2639,2640,2640,2638,5
2013-04-23 12:59:00,2013-04-23 13:01:00,2638,2638,2639,2638,2640,2640,2641,2640,2
2013-04-23 13:01:00,2013-04-23 13:02:00,2638,2639,2639,2637,2640,2641,2641,2639,3
2013-04-23 13:02:00,2013-04-23 13:03:00,2639,2638,2641,2638,2641,2640,2643,2640,7
2013-04-23 13:03:00,2013-04-23 13:11:00,2639,2638,2640,2638,2641,2640,2642,2640,13
2013-04-23 13:11:00,2013-04-23 13:15:00,2642,2644,2645,2642,2644,2646,2647,2644,8
2013-04-23 13:15:00,2013-04-23 13:16:00,2644,2644,2645,2644,2646,2646,2647,2646,14
2013-04-23 13:16:00,2013-04-23 13:17:00,2644,2645,2645,2643,2646,2647,2647,2645,11
2013-04-23 13:17:00,2013-04-23 13:19:00,2646,2645,2646,2645,2648,2647,2648,2647,9
2013-04-23 13:19:00,2013-04-23 13:20:00,2645,2646,2646,2645,2647,2648,2648,2647,1
2013-04-23 13:20:00,2013-04-23 13:22:00,2647,2647,2648,2647,2649,2649,2650,2649,10
2013-04-23 13:22:00,2013-04-23 13:25:00,2647,2646,2647,2646,2649,2648,2649,2648,1
2013-04-23 13:25:00,2013-04-23 13:26:00,2646,2645,2647,2645,2648,2647,2649,2647,3
2013-04-23 13:26:00,2013-04-23 13:27:00,2645,2644,2645,2643,2647,2646,2647,2645,3
2013-04-23 13:27:00,2013-04-23 13:30:00,2646,2648,2648,2646,2648,2650,2650,2648,18
2013-04-23 13:30:00,2013-04-23 13:33:00,2648,2648,2649,2647,2650,2650,2651,2649,8
2013-04-23 13:33:00,2013-04-23 13:34:00,2648,2647,2648,2646,2650,2649,2650,2648,13
2013-04-23 13:34:00,2013-04-23 13:35:00,2647,2649,2649,2647,2649,2651,2651,2649,4
2013-04-23 13:35:00,2013-04-23 13:37:00,2646,2647,2648,2646,2648,2649,2650,2648,23
2013-04-23 13:37:00,2013-04-23 13:38:00,2647,2646,2648,2645,2649,2648,2650,2647,11
2013-04-23 13:38:00,2013-04-23 13:39:00,2646,2647,2647,2645,2648,2649,2649,2647,15
2013-04-23 13:39:00,2013-04-23 13:40:00,2647,2647,2649,2647,2649,2649,2651,2649,8
2013-04-23 13:40:00,2013-04-23 13:44:00,2648,2650,2651,2648,2650,2652,2653,2650,12
2013-04-23 13:44:00,2013-04-23 13:48:00,2649,2650,2650,2649,2651,2652,2652,2651,9
2013-04-23 13:48:00,2013-04-23 13:49:00,2650,2650,2651,2650,2652,2652,2653,2652,10
2013-04-23 13:49:00,2013-04-23 13:50:00,2650,2653,2653,2650,2652,2655,2655,2652,5
2013-04-23 13:50:00,2013-04-23 13:51:00,2653,2652,2653,2651,2655,2654,2655,2653,13
2013-04-23 13:51:00,2013-04-23 13:52:00,2652,2651,2652,2650,2654,2653,2654,2652,9
2013-04-23 13:52:00,2013-04-23 13:53:00,2651,2652,2652,2651,2653,2654,2654,2653,1
2013-04-23 13:53:00,2013-04-23 13:54:00,2652,2650,2652,2650,2654,2652,2654,2652,2
2013-04-23 13:54:00,2013-04-23 13:55:00,2650,2651,2652,2650,2652,2653,2654,2652,3
2013-04-23 13:55:00,2013-04-23 13:56:00,2651,2652,2653,2651,2653,2654,2655,2653,5
2013-04-23 13:56:00,2013-04-23 13:57:00,2652,2651,2652,2651,2654,2653,2654,2653,1
2013-04-23 13:57:00,2013-04-23 13:58:00,2651,2647,2651,2647,2653,2649,2653,2649,10
2013-04-23 13:58:00,2013-04-23 13:59:00,2647,2647,2648,2647,2649,2649,2650,2649,16
2013-04-23 13:59:00,2013-04-23 14:00:00,2647,2648,2648,2646,2649,2650,2650,2648,13
2013-04-23 14:00:00,2013-04-23 14:01:00,2648,2650,2650,2648,2650,2652,2652,2650,6
2013-04-23 14:01:00,2013-04-23 14:02:00,2650,2649,2651,2649,2652,2651,2653,2651,13
2013-04-23 14:02:00,2013-04-23 14:04:00,2648,2648,2648,2647,2650,2650,2650,2649,10
2013-04-23 14:04:00,2013-04-23 14:07:00,2649,2646,2649,2646,2651,2648,2651,2648,7
2013-04-23 14:07:00,2013-04-23 14:10:00,2647,2650,2650,2647,2649,2652,2652,2649,11
2013-04-23 14:10:00,2013-04-23 14:12:00,2650,2650,2650,2648,2652,2652,2652,2650,8
2013-04-23 14:12:00,2013-04-23 14:13:00,2650,2648,2650,2647,2652,2650,2652,2649,8
2013-04-23 14:13:00,2013-04-23 14:14:00,2648,2649,2649,2648,2650,2651,2651,2650,7
2013-04-23 14:14:00,2013-04-23 14:15:00,2649,2650,2651,2648,2651,2652,2653,2650,7
2013-04-23 14:15:00,2013-04-23 14:16:00,2650,2651,2651,2650,2652,2653,2653,2652,9
2013-04-23 14:16:00,2013-04-23 14:17:00,2651,2652,2652,2650,2653,2654,2654,2652,7
2013-04-23 14:17:00,2013-04-23 14:18:00,2652,2653,2654,2651,2654,2655,2656,2653,5
2013-04-23 14:18:00,2013-04-23 14:20:00,2653,2655,2655,2653,2655,2657,2657,2655,10
2013-04-23 14:20:00,2013-04-23 14:22:00,2654,2656,2656,2654,2656,2658,2658,2656,2
2013-04-23 14:22:00,2013-04-23 14:23:00,2656,2654,2656,2654,2658,2656,2658,2656,8
2013-04-23 14:23:00,2013-04-23 14:25:00,2654,2653,2654,2653,2656,2655,2656,2655,7
2013-04-23 14:25:00,2013-04-23 14:32:00,2653,2652,2653,2651,2655,2654,2655,2653,3
2013-04-23 14:32:00,2013-04-23 14:36:00,2653,2654,2654,2653,2655,2656,2656,2655,1
2013-04-23 14:36:00,2013-04-23 14:37:00,2654,2656,2656,2653,2656,2658,2658,2655,10
2013-04-23 14:37:00,2013-04-23 14:38:00,2656,2654,2656,2654,2658,2656,2658,2656,2
2013-04-23 14:38:00,2013-04-23 14:43:00,2656,2658,2659,2656,2658,2660,2661,2658,4
2013-04-23 14:43:00,2013-04-23 14:49:00,2659,2658,2660,2658,2661,2660,2662,2660,3
2013-04-23 14:49:00,2013-04-23 14:54:00,2656,2655,2656,2655,2658,2657,2658,2657,1
2013-04-23 14:54:00,2013-04-23 15:03:00,2658,2657,2658,2656,2660,2659,2660,2658,3
2013-04-23 15:03:00,2013-04-23 15:09:00,2657,2658,2658,2657,2659,2660,2660,2659,1
2013-04-23 15:09:00,2013-04-23 15:11:00,2658,2656,2658,2656,2660,2658,2660,2658,2
2013-04-23 15:11:00,2013-04-23 15:16:00,2658,2660,2660,2658,2660,2662,2662,2660,2
2013-04-23 15:16:00,2013-04-23 15:26:00,2661,2662,2663,2661,2663,2664,2665,2663,3
2013-04-23 15:26:00,2013-04-23 15:30:00,2661,2663,2664,2661,2663,2665,2666,2663,6
2013-04-23 15:30:00,2013-04-23 15:43:00,2659,2660,2660,2659,2661,2662,2662,2661,1
2013-04-23 15:43:00,2013-04-23 15:45:00,2660,2662,2662,2660,2662,2664,2664,2662,2
2013-04-23 15:45:00,2013-04-23 17:08:00,2663,2657,2663,2657,2665,2659,2665,2659,10
2013-04-23 17:08:00,2013-04-23 17:09:00,2657,2646,2658,2646,2659,2648,2660,2648,35
2013-04-23 17:09:00,2013-04-23 17:10:00,2646,2652,2654,2644,2648,2654,2656,2646,71
2013-04-23 17:10:00,2013-04-23 17:11:00,2652,2656,2657,2648,2654,2658,2659,2650,59
2013-04-23 17:11:00,2013-04-23 17:12:00,2656,2661,2661,2655,2658,2663,2663,2657,32
2013-04-23 17:12:00,2013-04-23 17:13:00,2661,2660,2662,2660,2663,2662,2664,2662,9
2013-04-23 17:13:00,2013-04-23 17:14:00,2660,2661,2662,2660,2662,2663,2664,2662,7
2013-04-23 17:14:00,2013-04-23 17:15:00,2661,2661,2662,2660,2663,2663,2664,2662,6
2013-04-23 17:15:00,2013-04-23 17:17:00,2662,2663,2663,2661,2664,2665,2665,2663,3
2013-04-23 17:17:00,2013-04-23 17:18:00,2663,2661,2663,2661,2665,2663,2665,2663,6
2013-04-23 17:18:00,2013-04-23 17:19:00,2661,2661,2662,2661,2663,2663,2664,2663,6
2013-04-23 17:19:00,2013-04-23 17:21:00,2661,2663,2663,2661,2663,2665,2665,2663,2
2013-04-23 17:21:00,2013-04-23 17:29:00,2662,2661,2662,2660,2664,2663,2664,2662,3
2013-04-23 17:29:00,2013-04-23 17:31:00,2661,2662,2663,2661,2663,2664,2665,2663,15
2013-04-23 17:31:00,2013-04-23 17:43:00,2660,2661,2661,2660,2662,2663,2663,2662,7
2013-04-23 17:43:00,2013-04-23 18:23:00,2660,2659,2660,2659,2662,2661,2662,2661,11
2013-04-23 18:23:00,2013-04-23 18:28:00,2660,2659,2660,2659,2662,2661,2662,2661,1
2013-04-23 18:28:00,2013-04-23 18:29:00,2659,2658,2659,2658,2661,2660,2661,2660,1
2013-04-23 18:29:00,2013-04-23 18:32:00,2658,2661,2661,2658,2660,2663,2663,2660,5
2013-04-23 18:32:00,2013-04-23 18:33:00,2661,2660,2661,2659,2663,2662,2663,2661,5
2013-04-23 18:33:00,2013-04-23 18:34:00,2660,2661,2661,2660,2662,2663,2663,2662,1
2013-04-23 18:34:00,2013-04-23 18:38:00,2662,2663,2663,2662,2664,2665,2665,2664,1
2013-04-23 18:38:00,2013-04-23 19:06:00,2663,2662,2663,2662,2665,2664,2665,2664,1
2013-04-23 19:06:00,2013-04-23 19:15:00,2663,2664,2664,2663,2665,2666,2666,2665,1
2013-04-23 19:15:00,2013-04-23 19:18:00,2664,2665,2666,2664,2666,2667,2668,2666,5
2013-04-23 19:18:00,2013-04-23 19:31:00,2671,2670,2671,2670,2673,2672,2673,2672,9
2013-04-23 19:31:00,2013-04-23 19:46:00,2667,2668,2668,2666,2669,2670,2670,2668,3
