open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2018-02-02 19:44:00,2018-02-02 19:45:00,3515.0,3513.0,3514.0,3513.0,3516.0,3514.0,3515.0,3514.0,2
2018-02-02 19:45:00,2018-02-02 19:47:00,3513.0,3513.0,3513.0,3512.0,3514.0,3514.0,3514.0,3513.0,2
2018-02-02 19:47:00,2018-02-02 19:49:00,3513.0,3513.0,3513.0,3511.9,3514.0,3514.0,3514.2,3513.0,12
2018-02-02 19:49:00,2018-02-02 19:50:00,3513.0,3513.0,3513.0,3512.9,3514.0,3514.0,3514.2,3514.0,2
2018-02-02 19:50:00,2018-02-02 19:51:00,3513.0,3512.0,3512.0,3512.0,3514.0,3513.0,3513.0,3513.0,1
2018-02-02 19:51:00,2018-02-02 19:52:00,3512.0,3513.0,3513.0,3513.0,3513.0,3514.0,3514.0,3514.0,1
2018-02-02 19:52:00,2018-02-02 19:53:00,3513.0,3512.0,3512.0,3511.0,3514.0,3513.0,3513.2,3512.0,8
2018-02-02 19:53:00,2018-02-02 19:54:00,3512.0,3513.0,3513.0,3511.0,3513.0,3514.0,3514.2,3512.0,10
2018-02-02 19:54:00,2018-02-02 19:56:00,3513.0,3511.0,3512.0,3511.0,3514.0,3512.0,3513.2,3512.0,11
2018-02-02 19:56:00,2018-02-02 19:57:00,3511.0,3510.0,3511.0,3509.9,3512.0,3511.0,3512.2,3511.0,22
2018-02-02 19:57:00,2018-02-02 19:58:00,3510.0,3508.0,3511.0,3507.9,3511.0,3509.0,3512.0,3509.0,23
2018-02-02 19:58:00,2018-02-02 19:59:00,3508.0,3509.0,3509.0,3509.0,3509.0,3510.0,3510.0,3510.0,1
2018-02-02 19:59:00,2018-02-02 20:00:00,3509.0,3509.0,3509.0,3507.9,3510.0,3510.0,3510.2,3509.0,34
2018-02-02 20:00:00,2018-02-02 20:01:00,3509.0,3509.0,3510.0,3508.0,3510.0,3510.0,3511.0,3509.0,4
2018-02-02 20:01:00,2018-02-02 20:02:00,3509.0,3508.0,3510.0,3507.9,3510.0,3509.0,3511.2,3509.0,31
2018-02-02 20:02:00,2018-02-02 20:03:00,3508.0,3508.0,3508.0,3507.0,3509.0,3509.0,3509.2,3508.0,8
2018-02-02 20:03:00,2018-02-02 20:04:00,3508.0,3507.0,3508.0,3506.9,3509.0,3508.0,3509.2,3508.0,28
2018-02-02 20:04:00,2018-02-02 20:06:00,3506.0,3506.0,3507.0,3505.9,3507.0,3507.0,3508.2,3507.0,19
2018-02-02 20:06:00,2018-02-02 20:08:00,3505.0,3505.0,3506.0,3504.0,3506.0,3506.0,3507.0,3505.0,7
2018-02-02 20:08:00,2018-02-02 20:09:00,3505.0,3504.0,3505.0,3504.0,3506.0,3505.0,3506.2,3505.0,4
2018-02-02 20:09:00,2018-02-02 20:10:00,3504.0,3506.0,3506.0,3503.9,3505.0,3507.0,3507.2,3505.0,22
2018-02-02 20:10:00,2018-02-02 20:11:00,3506.0,3508.0,3509.0,3506.0,3507.0,3509.0,3510.2,3507.0,11
2018-02-02 20:11:00,2018-02-02 20:12:00,3508.0,3509.0,3510.0,3508.0,3509.0,3510.0,3511.0,3509.0,11
2018-02-02 20:12:00,2018-02-02 20:13:00,3509.0,3509.0,3510.0,3508.9,3510.0,3510.0,3511.2,3510.0,6
2018-02-02 20:13:00,2018-02-02 20:14:00,3509.0,3510.0,3510.0,3510.0,3510.0,3511.0,3511.0,3511.0,1
2018-02-02 20:14:00,2018-02-02 20:15:00,3510.0,3512.0,3512.0,3509.0,3511.0,3513.0,3513.5,3510.0,23
2018-02-02 20:15:00,2018-02-02 20:16:00,3512.0,3512.0,3513.0,3511.5,3513.0,3513.0,3514.2,3513.0,15
2018-02-02 20:16:00,2018-02-02 20:17:00,3512.0,3512.0,3513.0,3511.9,3513.0,3513.0,3514.0,3513.0,5
2018-02-02 20:17:00,2018-02-02 20:18:00,3512.0,3512.0,3513.0,3511.9,3513.0,3513.0,3514.2,3513.0,16
2018-02-02 20:18:00,2018-02-02 20:19:00,3512.0,3512.0,3513.0,3510.9,3513.0,3513.0,3514.0,3512.0,13
2018-02-02 20:19:00,2018-02-02 20:20:00,3512.0,3513.0,3513.0,3511.9,3513.0,3514.0,3514.2,3513.0,9
2018-02-02 20:20:00,2018-02-02 20:21:00,3513.0,3513.0,3513.0,3512.0,3514.0,3514.0,3514.0,3513.0,3
2018-02-02 20:21:00,2018-02-02 20:22:00,3513.0,3513.0,3513.0,3511.5,3514.0,3514.0,3514.2,3513.0,17
2018-02-02 20:22:00,2018-02-02 20:23:00,3513.0,3512.0,3513.0,3512.0,3514.0,3513.0,3514.2,3513.0,5
2018-02-02 20:23:00,2018-02-02 20:24:00,3512.0,3513.0,3514.0,3511.9,3513.0,3514.0,3515.2,3513.0,14
2018-02-02 20:24:00,2018-02-02 20:25:00,3513.0,3514.0,3514.0,3514.0,3514.0,3515.0,3515.0,3515.0,1
2018-02-02 20:25:00,2018-02-02 20:26:00,3514.0,3512.0,3514.0,3511.9,3515.0,3513.0,3515.0,3513.0,8
2018-02-02 20:26:00,2018-02-02 20:27:00,3512.0,3511.0,3511.0,3511.0,3513.0,3512.0,3512.0,3512.0,1
2018-02-02 20:27:00,2018-02-02 20:28:00,3511.0,3510.0,3511.0,3509.0,3512.0,3511.0,3512.0,3510.0,7
2018-02-02 20:28:00,2018-02-02 20:29:00,3510.0,3506.9,3509.0,3506.9,3511.0,3509.2,3510.2,3508.2,15
2018-02-02 20:29:00,2018-02-02 20:30:00,3506.9,3508.0,3508.0,3506.0,3509.2,3509.0,3509.0,3507.0,11
2018-02-02 20:30:00,2018-02-02 20:31:00,3508.0,3506.0,3507.0,3505.9,3509.0,3507.0,3508.2,3507.0,6
2018-02-02 20:31:00,2018-02-02 20:32:00,3506.0,3506.0,3507.0,3505.0,3507.0,3507.0,3508.2,3506.0,8
2018-02-02 20:32:00,2018-02-02 20:33:00,3506.0,3505.0,3506.0,3505.0,3507.0,3506.0,3507.0,3506.0,5
2018-02-02 20:33:00,2018-02-02 20:34:00,3505.0,3505.0,3506.0,3504.9,3506.0,3506.0,3507.2,3506.0,6
2018-02-02 20:34:00,2018-02-02 20:35:00,3505.0,3506.0,3506.0,3505.0,3506.0,3507.0,3507.2,3506.0,9
2018-02-02 20:35:00,2018-02-02 20:36:00,3506.0,3507.0,3507.0,3505.9,3507.0,3508.0,3508.2,3507.0,14
2018-02-02 20:36:00,2018-02-02 20:37:00,3507.0,3505.0,3506.0,3504.9,3508.0,3506.0,3507.2,3506.0,10
2018-02-02 20:37:00,2018-02-02 20:38:00,3505.0,3507.9,3508.0,3505.5,3506.0,3509.2,3509.2,3507.0,17
2018-02-02 20:38:00,2018-02-02 20:39:00,3507.9,3509.0,3509.0,3507.9,3509.2,3510.0,3510.2,3509.0,15
2018-02-02 20:39:00,2018-02-02 20:40:00,3509.0,3507.0,3508.0,3507.0,3510.0,3508.0,3509.0,3508.0,2
2018-02-02 20:40:00,2018-02-02 20:41:00,3507.0,3506.0,3506.5,3505.9,3508.0,3507.0,3508.2,3507.0,5
2018-02-02 20:41:00,2018-02-02 20:42:00,3506.0,3506.0,3507.0,3506.0,3507.0,3507.0,3508.0,3507.0,2
2018-02-02 20:42:00,2018-02-02 20:43:00,3506.0,3507.0,3507.0,3506.4,3507.0,3508.0,3508.2,3507.5,7
2018-02-02 20:43:00,2018-02-02 20:46:00,3506.0,3507.0,3507.0,3506.0,3507.0,3508.0,3508.2,3507.0,8
2018-02-02 20:46:00,2018-02-02 20:48:00,3506.0,3505.0,3505.0,3505.0,3507.0,3506.0,3506.0,3506.0,1
2018-02-02 20:48:00,2018-02-02 20:50:00,3505.0,3505.0,3505.0,3504.0,3506.0,3506.0,3506.5,3505.0,4
2018-02-02 20:50:00,2018-02-02 20:51:00,3505.0,3502.0,3504.0,3502.0,3506.0,3503.0,3505.0,3503.0,3
2018-02-02 20:51:00,2018-02-02 20:53:00,3503.0,3504.0,3504.0,3503.5,3504.0,3505.0,3505.0,3504.5,2
2018-02-02 20:53:00,2018-02-02 20:54:00,3504.0,3503.0,3503.0,3503.0,3505.0,3504.0,3504.0,3504.0,1
2018-02-02 20:54:00,2018-02-02 20:55:00,3503.0,3502.0,3504.0,3502.0,3504.0,3503.0,3505.0,3503.0,7
2018-02-02 20:55:00,2018-02-02 20:56:00,3502.0,3503.0,3503.0,3502.5,3503.0,3504.0,3504.0,3503.5,2
2018-02-02 20:56:00,2018-02-02 20:57:00,3503.0,3500.0,3502.5,3500.0,3504.0,3501.0,3504.5,3501.0,4
2018-02-02 20:57:00,2018-02-02 20:58:00,3500.0,3494.0,3498.0,3494.0,3501.0,3495.0,3499.0,3495.0,5
2018-02-02 20:58:00,2018-02-02 20:59:00,3494.0,3501.5,3501.5,3496.5,3495.0,3503.5,3503.5,3497.5,15
2018-02-02 20:59:00,2018-02-02 21:00:00,3501.5,3500.5,3500.5,3500.5,3503.5,3502.5,3502.5,3502.5,1
2018-02-02 21:00:00,2018-02-05 07:00:00,3500.5,3490.0,3491.0,3485.8,3502.5,3491.0,3492.0,3487.0,50
2018-02-05 07:00:00,2018-02-05 07:01:00,3490.0,3493.0,3493.0,3489.0,3491.0,3494.0,3494.0,3490.0,5
2018-02-05 07:01:00,2018-02-05 07:02:00,3493.0,3496.0,3496.0,3492.8,3494.0,3497.0,3497.0,3494.0,17
2018-02-05 07:02:00,2018-02-05 07:03:00,3496.0,3499.0,3500.0,3497.0,3497.0,3500.0,3501.0,3498.0,6
2018-02-05 07:03:00,2018-02-05 07:04:00,3499.0,3499.0,3500.0,3498.8,3500.0,3500.0,3501.0,3500.0,4
2018-02-05 07:04:00,2018-02-05 07:05:00,3499.0,3499.0,3500.0,3497.8,3500.0,3500.0,3501.0,3499.0,16
2018-02-05 07:05:00,2018-02-05 07:06:00,3499.0,3501.0,3502.0,3498.5,3500.0,3502.0,3503.0,3500.5,20
2018-02-05 07:06:00,2018-02-05 07:07:00,3501.0,3501.0,3501.0,3499.8,3502.0,3502.0,3502.5,3501.0,14
2018-02-05 07:07:00,2018-02-05 07:08:00,3501.0,3500.0,3501.0,3500.0,3502.0,3501.0,3502.0,3501.0,3
2018-02-05 07:08:00,2018-02-05 07:18:00,3501.0,3500.0,3502.0,3500.0,3502.0,3501.0,3503.0,3501.0,12
2018-02-05 07:18:00,2018-02-05 07:21:00,3499.0,3498.0,3498.5,3497.0,3500.0,3499.0,3500.0,3498.0,7
2018-02-05 07:21:00,2018-02-05 07:22:00,3498.0,3495.0,3497.0,3495.0,3499.0,3496.0,3498.0,3496.0,3
2018-02-05 07:22:00,2018-02-05 07:23:00,3495.0,3493.0,3494.0,3493.0,3496.0,3494.0,3495.5,3494.0,5
2018-02-05 07:23:00,2018-02-05 07:24:00,3493.0,3492.0,3493.0,3490.8,3494.0,3493.0,3494.5,3492.0,10
2018-02-05 07:24:00,2018-02-05 07:25:00,3492.0,3491.0,3491.0,3491.0,3493.0,3492.0,3492.0,3492.0,1
2018-02-05 07:25:00,2018-02-05 07:27:00,3491.0,3488.0,3490.0,3487.0,3492.0,3489.0,3491.0,3488.0,6
2018-02-05 07:27:00,2018-02-05 07:28:00,3488.0,3492.0,3492.0,3489.0,3489.0,3493.0,3493.0,3490.0,4
2018-02-05 07:28:00,2018-02-05 07:29:00,3492.0,3496.0,3496.0,3491.0,3493.0,3497.0,3497.0,3492.0,6
2018-02-05 07:29:00,2018-02-05 07:30:00,3496.0,3499.8,3500.0,3497.0,3497.0,3501.0,3501.0,3498.0,9
2018-02-05 07:30:00,2018-02-05 07:31:00,3499.8,3499.0,3500.0,3499.0,3501.0,3500.0,3501.0,3500.0,6
2018-02-05 07:31:00,2018-02-05 07:33:00,3498.0,3496.0,3497.0,3495.5,3499.0,3497.0,3498.0,3497.0,13
2018-02-05 07:33:00,2018-02-05 07:34:00,3496.0,3498.0,3498.0,3497.0,3497.0,3499.0,3499.0,3498.0,4
2018-02-05 07:34:00,2018-02-05 07:35:00,3498.0,3500.0,3501.0,3497.8,3499.0,3501.0,3502.0,3499.0,9
2018-02-05 07:35:00,2018-02-05 07:36:00,3500.0,3502.0,3502.0,3500.8,3501.0,3503.0,3503.0,3502.0,20
2018-02-05 07:36:00,2018-02-05 07:37:00,3502.0,3502.0,3503.0,3500.8,3503.0,3503.0,3504.0,3502.5,16
2018-02-05 07:37:00,2018-02-05 07:39:00,3502.0,3499.0,3501.5,3499.0,3503.0,3500.0,3503.0,3500.0,12
2018-02-05 07:39:00,2018-02-05 07:40:00,3499.0,3499.0,3500.0,3498.8,3500.0,3500.0,3501.0,3500.0,6
2018-02-05 07:40:00,2018-02-05 07:41:00,3499.0,3500.0,3500.0,3499.0,3500.0,3501.0,3501.0,3500.0,4
2018-02-05 07:41:00,2018-02-05 07:42:00,3500.0,3499.0,3499.5,3499.0,3501.0,3500.0,3501.0,3500.0,2
2018-02-05 07:42:00,2018-02-05 07:43:00,3499.0,3498.0,3500.0,3498.0,3500.0,3499.0,3501.0,3499.0,3
2018-02-05 07:43:00,2018-02-05 07:44:00,3498.0,3495.0,3497.0,3495.0,3499.0,3496.0,3498.0,3496.0,7
2018-02-05 07:44:00,2018-02-05 07:46:00,3496.0,3494.0,3496.0,3494.0,3497.0,3495.0,3497.0,3495.0,4
2018-02-05 07:46:00,2018-02-05 07:47:00,3494.0,3490.0,3493.0,3490.0,3495.0,3491.0,3494.0,3491.0,10
2018-02-05 07:47:00,2018-02-05 07:49:00,3491.0,3494.0,3494.0,3492.0,3492.0,3495.0,3495.0,3493.0,3
2018-02-05 07:49:00,2018-02-05 07:50:00,3494.0,3495.0,3495.0,3495.0,3495.0,3496.0,3496.0,3496.0,1
2018-02-05 07:50:00,2018-02-05 07:51:00,3495.0,3495.0,3495.0,3494.0,3496.0,3496.0,3496.0,3495.0,2
2018-02-05 07:51:00,2018-02-05 07:52:00,3495.0,3493.8,3494.5,3493.8,3496.0,3495.5,3496.0,3495.0,3
2018-02-05 07:52:00,2018-02-05 07:53:00,3493.8,3494.0,3495.0,3493.8,3495.5,3495.0,3496.0,3495.0,7
2018-02-05 07:53:00,2018-02-05 07:54:00,3494.0,3494.0,3495.0,3494.0,3495.0,3495.0,3496.0,3495.0,4
2018-02-05 07:54:00,2018-02-05 07:55:00,3494.0,3495.0,3495.0,3494.0,3495.0,3496.0,3496.0,3495.0,3
2018-02-05 07:55:00,2018-02-05 07:56:00,3495.0,3496.0,3496.0,3495.8,3496.0,3497.0,3497.0,3497.0,3
2018-02-05 07:56:00,2018-02-05 07:57:00,3496.0,3496.0,3496.0,3495.0,3497.0,3497.0,3497.0,3496.0,2
2018-02-05 07:57:00,2018-02-05 07:58:00,3496.0,3498.0,3499.0,3497.0,3497.0,3499.0,3500.0,3498.0,6
2018-02-05 07:58:00,2018-02-05 08:00:00,3499.0,3491.0,3493.0,3490.0,3500.0,3492.0,3494.0,3491.0,8
2018-02-05 08:00:00,2018-02-05 08:01:00,3491.0,3491.0,3491.0,3488.8,3492.0,3492.0,3492.0,3490.0,10
2018-02-05 08:01:00,2018-02-05 08:02:00,3491.0,3492.0,3492.0,3490.0,3492.0,3493.0,3493.0,3491.0,4
2018-02-05 08:02:00,2018-02-05 08:03:00,3492.0,3488.8,3491.0,3488.8,3493.0,3490.0,3492.0,3490.0,5
2018-02-05 08:03:00,2018-02-05 08:04:00,3488.8,3487.0,3490.0,3487.0,3490.0,3488.0,3491.0,3488.0,6
2018-02-05 08:04:00,2018-02-05 08:05:00,3487.0,3487.0,3488.0,3487.0,3488.0,3488.0,3489.0,3488.0,6
2018-02-05 08:05:00,2018-02-05 08:06:00,3487.0,3490.0,3490.0,3488.0,3488.0,3491.0,3491.0,3489.0,4
2018-02-05 08:06:00,2018-02-05 08:08:00,3490.0,3489.0,3489.0,3487.0,3491.0,3490.0,3490.0,3488.0,9
2018-02-05 08:08:00,2018-02-05 08:09:00,3489.0,3489.0,3490.0,3489.0,3490.0,3490.0,3491.0,3490.0,7
2018-02-05 08:09:00,2018-02-05 08:11:00,3489.0,3488.0,3489.0,3487.0,3490.0,3489.0,3490.0,3488.0,5
2018-02-05 08:11:00,2018-02-05 08:12:00,3488.0,3486.0,3487.0,3485.0,3489.0,3487.0,3488.0,3486.0,9
2018-02-05 08:12:00,2018-02-05 08:13:00,3486.0,3485.0,3487.0,3484.8,3487.0,3486.0,3488.0,3486.0,18
2018-02-05 08:13:00,2018-02-05 08:15:00,3485.0,3483.0,3485.0,3483.0,3486.0,3484.0,3486.0,3484.0,6
2018-02-05 08:15:00,2018-02-05 08:16:00,3483.0,3485.0,3487.0,3484.0,3484.0,3486.0,3488.0,3485.0,8
2018-02-05 08:16:00,2018-02-05 08:18:00,3484.0,3484.0,3484.0,3482.0,3485.0,3485.0,3485.0,3483.0,4
2018-02-05 08:18:00,2018-02-05 08:19:00,3484.0,3484.0,3484.0,3482.8,3485.0,3485.0,3485.5,3484.0,16
2018-02-05 08:19:00,2018-02-05 08:20:00,3484.0,3484.0,3485.0,3482.0,3485.0,3485.0,3486.0,3483.0,6
2018-02-05 08:20:00,2018-02-05 08:21:00,3484.0,3485.0,3485.0,3485.0,3485.0,3486.0,3486.0,3486.0,1
2018-02-05 08:21:00,2018-02-05 08:22:00,3485.0,3484.0,3485.0,3484.0,3486.0,3485.0,3486.0,3485.0,7
2018-02-05 08:22:00,2018-02-05 08:23:00,3484.0,3483.0,3485.0,3482.8,3485.0,3484.0,3486.0,3484.0,15
2018-02-05 08:23:00,2018-02-05 08:26:00,3483.0,3486.0,3486.0,3484.0,3484.0,3487.0,3487.0,3485.0,7
2018-02-05 08:26:00,2018-02-05 08:27:00,3486.0,3484.0,3486.0,3484.0,3487.0,3485.0,3487.0,3485.0,7
2018-02-05 08:27:00,2018-02-05 08:28:00,3484.0,3483.0,3484.0,3481.8,3485.0,3484.0,3485.0,3483.0,11
2018-02-05 08:28:00,2018-02-05 08:29:00,3483.0,3484.0,3484.0,3482.8,3484.0,3485.0,3485.0,3484.0,6
2018-02-05 08:29:00,2018-02-05 08:30:00,3484.0,3483.0,3485.0,3482.0,3485.0,3484.0,3486.0,3483.0,11
2018-02-05 08:30:00,2018-02-05 08:31:00,3483.0,3485.0,3485.0,3483.8,3484.0,3486.0,3486.0,3485.0,10
2018-02-05 08:31:00,2018-02-05 08:32:00,3485.0,3485.0,3485.0,3484.0,3486.0,3486.0,3486.0,3485.0,2
2018-02-05 08:32:00,2018-02-05 08:33:00,3485.0,3486.0,3486.0,3484.8,3486.0,3487.0,3487.0,3486.0,2
2018-02-05 08:33:00,2018-02-05 08:34:00,3486.0,3488.0,3488.0,3485.8,3487.0,3489.0,3489.0,3487.0,11
2018-02-05 08:34:00,2018-02-05 08:35:00,3488.0,3487.0,3488.0,3486.8,3489.0,3488.0,3489.0,3488.0,8
2018-02-05 08:35:00,2018-02-05 08:37:00,3488.0,3492.0,3492.0,3489.0,3489.0,3493.0,3493.0,3490.0,6
2018-02-05 08:37:00,2018-02-05 08:38:00,3492.0,3492.0,3493.0,3491.0,3493.0,3493.0,3494.0,3492.0,6
2018-02-05 08:38:00,2018-02-05 08:41:00,3491.0,3491.0,3491.0,3490.0,3492.0,3492.0,3492.0,3491.0,2
2018-02-05 08:41:00,2018-02-05 08:42:00,3491.0,3492.0,3492.0,3490.0,3492.0,3493.0,3493.0,3491.0,5
2018-02-05 08:42:00,2018-02-05 08:43:00,3492.0,3491.0,3492.0,3490.0,3493.0,3492.0,3493.0,3491.0,8
2018-02-05 08:43:00,2018-02-05 08:44:00,3491.0,3492.0,3493.0,3490.8,3492.0,3493.0,3494.0,3492.0,11
2018-02-05 08:44:00,2018-02-05 08:45:00,3492.0,3491.0,3492.0,3490.0,3493.0,3492.0,3493.0,3491.0,7
2018-02-05 08:45:00,2018-02-05 08:46:00,3491.0,3492.0,3492.0,3489.8,3492.0,3493.0,3493.0,3491.0,6
2018-02-05 08:46:00,2018-02-05 08:47:00,3492.0,3491.8,3491.8,3491.8,3493.0,3493.0,3493.0,3493.0,1
2018-02-05 08:47:00,2018-02-05 08:48:00,3491.8,3497.0,3497.0,3491.8,3493.0,3498.0,3498.0,3493.0,11
2018-02-05 08:48:00,2018-02-05 08:49:00,3497.0,3498.0,3498.0,3495.0,3498.0,3499.0,3499.0,3496.0,8
2018-02-05 08:49:00,2018-02-05 08:50:00,3498.0,3497.0,3499.0,3495.8,3499.0,3498.0,3500.0,3497.5,9
2018-02-05 08:50:00,2018-02-05 08:51:00,3497.0,3495.0,3496.0,3495.0,3498.0,3496.0,3497.0,3496.0,2
2018-02-05 08:51:00,2018-02-05 08:55:00,3496.0,3495.0,3495.0,3495.0,3497.0,3496.0,3496.0,3496.0,1
2018-02-05 08:55:00,2018-02-05 08:57:00,3495.0,3495.0,3495.0,3494.0,3496.0,3496.0,3496.0,3495.0,6
2018-02-05 08:57:00,2018-02-05 08:58:00,3495.0,3497.0,3497.0,3494.8,3496.0,3498.0,3498.0,3496.5,5
2018-02-05 08:58:00,2018-02-05 09:00:00,3497.0,3498.0,3499.0,3497.8,3498.0,3499.0,3500.0,3499.0,13
2018-02-05 09:00:00,2018-02-05 09:01:00,3498.0,3498.0,3499.0,3498.0,3499.0,3499.0,3500.0,3499.0,7
2018-02-05 09:01:00,2018-02-05 09:03:00,3499.0,3499.0,3500.0,3499.0,3500.0,3500.0,3501.0,3500.0,2
2018-02-05 09:03:00,2018-02-05 09:04:00,3499.0,3497.0,3499.0,3497.0,3500.0,3498.0,3500.0,3498.0,6
2018-02-05 09:04:00,2018-02-05 09:07:00,3497.0,3497.0,3498.0,3497.0,3498.0,3498.0,3499.0,3498.0,2
2018-02-05 09:07:00,2018-02-05 09:08:00,3497.0,3497.0,3497.0,3496.0,3498.0,3498.0,3498.0,3497.0,2
2018-02-05 09:08:00,2018-02-05 09:10:00,3498.0,3501.0,3501.0,3498.8,3499.0,3502.0,3502.0,3500.0,12
2018-02-05 09:10:00,2018-02-05 09:13:00,3499.0,3500.0,3501.0,3499.8,3500.0,3501.0,3502.0,3501.0,5
2018-02-05 09:13:00,2018-02-05 09:14:00,3500.0,3500.0,3501.0,3500.0,3501.0,3501.0,3502.0,3501.0,2
2018-02-05 09:14:00,2018-02-05 09:15:00,3500.0,3501.0,3501.0,3501.0,3501.0,3502.0,3502.0,3502.0,1
2018-02-05 09:15:00,2018-02-05 09:16:00,3501.0,3501.0,3501.0,3500.0,3502.0,3502.0,3502.0,3501.0,2
2018-02-05 09:16:00,2018-02-05 09:17:00,3501.0,3500.0,3500.0,3500.0,3502.0,3501.0,3501.0,3501.0,1
2018-02-05 09:17:00,2018-02-05 09:18:00,3500.0,3499.0,3499.0,3499.0,3501.0,3500.0,3500.0,3500.0,1
2018-02-05 09:18:00,2018-02-05 09:19:00,3499.0,3498.0,3499.0,3498.0,3500.0,3499.0,3500.0,3499.0,3
2018-02-05 09:19:00,2018-02-05 09:20:00,3498.0,3499.0,3499.0,3497.0,3499.0,3500.0,3500.0,3498.0,3
2018-02-05 09:20:00,2018-02-05 09:21:00,3499.0,3499.0,3499.0,3498.0,3500.0,3500.0,3500.0,3499.0,2
2018-02-05 09:21:00,2018-02-05 09:22:00,3499.0,3500.0,3500.0,3497.8,3500.0,3501.0,3501.0,3499.0,7
2018-02-05 09:22:00,2018-02-05 09:23:00,3500.0,3500.0,3501.0,3499.8,3501.0,3501.0,3502.0,3501.0,18
2018-02-05 09:23:00,2018-02-05 09:24:00,3500.0,3501.0,3501.0,3500.0,3501.0,3502.0,3502.0,3501.0,5
2018-02-05 09:24:00,2018-02-05 09:25:00,3501.0,3499.0,3500.0,3499.0,3502.0,3500.0,3501.0,3500.0,2
2018-02-05 09:25:00,2018-02-05 09:27:00,3500.0,3500.0,3500.0,3499.8,3501.0,3501.0,3501.5,3501.0,5
2018-02-05 09:27:00,2018-02-05 09:29:00,3500.0,3500.0,3500.0,3499.0,3501.0,3501.0,3501.0,3500.0,2
2018-02-05 09:29:00,2018-02-05 09:30:00,3500.0,3500.8,3502.0,3500.8,3501.0,3502.0,3503.0,3502.0,19
2018-02-05 09:30:00,2018-02-05 09:31:00,3500.8,3501.0,3501.0,3501.0,3502.0,3502.0,3502.0,3502.0,1
2018-02-05 09:31:00,2018-02-05 09:32:00,3501.0,3504.0,3504.0,3501.8,3502.0,3505.0,3505.0,3503.0,4
2018-02-05 09:32:00,2018-02-05 09:33:00,3504.0,3504.0,3505.0,3504.0,3505.0,3505.0,3506.0,3505.0,7
2018-02-05 09:33:00,2018-02-05 09:34:00,3504.0,3504.0,3504.0,3503.0,3505.0,3505.0,3505.0,3504.0,2
2018-02-05 09:34:00,2018-02-05 09:35:00,3504.0,3504.0,3504.0,3503.0,3505.0,3505.0,3505.0,3504.0,3
2018-02-05 09:35:00,2018-02-05 09:37:00,3504.0,3505.0,3505.0,3504.8,3505.0,3506.0,3506.0,3506.0,3
2018-02-05 09:37:00,2018-02-05 09:38:00,3505.0,3505.0,3506.0,3505.0,3506.0,3506.0,3507.0,3506.0,2
2018-02-05 09:38:00,2018-02-05 09:40:00,3505.0,3505.0,3507.0,3504.5,3506.0,3506.0,3508.0,3506.0,15
2018-02-05 09:40:00,2018-02-05 09:41:00,3505.0,3507.0,3508.0,3506.0,3506.0,3508.0,3509.0,3507.0,4
2018-02-05 09:41:00,2018-02-05 09:42:00,3507.0,3506.0,3506.0,3506.0,3508.0,3507.0,3507.0,3507.0,1
2018-02-05 09:42:00,2018-02-05 09:43:00,3506.0,3505.0,3507.0,3505.0,3507.0,3506.0,3508.0,3506.0,3
2018-02-05 09:43:00,2018-02-05 09:44:00,3505.0,3505.0,3505.0,3504.0,3506.0,3506.0,3506.0,3505.0,2
2018-02-05 09:44:00,2018-02-05 09:46:00,3505.0,3504.0,3504.5,3504.0,3506.0,3505.0,3506.0,3505.0,2
2018-02-05 09:46:00,2018-02-05 09:47:00,3504.0,3503.0,3503.5,3503.0,3505.0,3504.0,3505.0,3504.0,2
2018-02-05 09:47:00,2018-02-05 09:48:00,3503.0,3503.0,3503.0,3501.8,3504.0,3504.0,3504.0,3503.0,7
2018-02-05 09:48:00,2018-02-05 09:50:00,3503.0,3502.0,3502.5,3502.0,3504.0,3503.0,3504.0,3503.0,2
2018-02-05 09:50:00,2018-02-05 09:51:00,3502.0,3500.0,3501.0,3500.0,3503.0,3501.0,3502.0,3501.0,3
2018-02-05 09:51:00,2018-02-05 09:52:00,3500.0,3496.0,3499.0,3496.0,3501.0,3497.0,3500.0,3497.0,4
2018-02-05 09:52:00,2018-02-05 09:55:00,3497.0,3497.0,3497.0,3496.8,3498.0,3498.0,3498.0,3498.0,2
2018-02-05 09:55:00,2018-02-05 09:56:00,3497.0,3497.0,3498.0,3497.0,3498.0,3498.0,3499.0,3498.0,3
2018-02-05 09:56:00,2018-02-05 09:57:00,3497.0,3496.0,3496.0,3496.0,3498.0,3497.0,3497.0,3497.0,1
2018-02-05 09:57:00,2018-02-05 09:59:00,3497.0,3498.0,3499.0,3496.8,3498.0,3499.0,3500.0,3498.0,9
2018-02-05 09:59:00,2018-02-05 10:00:00,3498.0,3498.0,3499.0,3497.8,3499.0,3499.0,3500.0,3499.0,3
2018-02-05 10:00:00,2018-02-05 10:01:00,3498.0,3496.0,3497.0,3496.0,3499.0,3497.0,3498.0,3497.0,3
2018-02-05 10:01:00,2018-02-05 10:03:00,3497.0,3498.0,3498.0,3498.0,3498.0,3499.0,3499.0,3499.0,1
2018-02-05 10:03:00,2018-02-05 10:04:00,3498.0,3501.0,3501.0,3499.0,3499.0,3502.0,3502.0,3500.0,3
2018-02-05 10:04:00,2018-02-05 10:05:00,3501.0,3503.0,3503.0,3502.0,3502.0,3504.0,3504.0,3503.0,2
