open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-10-15 12:15:00,2015-10-15 12:16:00,3235,3236,3236,3235,3236,3237,3238,3236,16
2015-10-15 12:16:00,2015-10-15 12:17:00,3236,3236,3237,3235,3237,3237,3239,3236,33
2015-10-15 12:17:00,2015-10-15 12:18:00,3236,3236,3236,3234,3237,3237,3238,3236,7
2015-10-15 12:18:00,2015-10-15 12:19:00,3236,3235,3236,3235,3237,3236,3238,3236,16
2015-10-15 12:19:00,2015-10-15 12:21:00,3235,3235,3235,3234,3236,3236,3237,3235,7
2015-10-15 12:21:00,2015-10-15 12:22:00,3235,3235,3235,3234,3236,3236,3237,3235,4
2015-10-15 12:22:00,2015-10-15 12:23:00,3235,3235,3236,3235,3236,3237,3238,3236,5
2015-10-15 12:23:00,2015-10-15 12:24:00,3235,3236,3236,3235,3237,3237,3238,3237,9
2015-10-15 12:24:00,2015-10-15 12:25:00,3236,3237,3237,3235,3237,3239,3239,3237,9
2015-10-15 12:25:00,2015-10-15 12:27:00,3237,3237,3238,3237,3239,3238,3240,3238,16
2015-10-15 12:27:00,2015-10-15 12:28:00,3237,3237,3237,3237,3238,3238,3239,3238,4
2015-10-15 12:28:00,2015-10-15 12:29:00,3237,3237,3237,3237,3238,3239,3240,3238,5
2015-10-15 12:29:00,2015-10-15 12:30:00,3237,3235,3237,3235,3239,3237,3239,3236,43
2015-10-15 12:30:00,2015-10-15 12:31:00,3235,3236,3237,3235,3237,3238,3239,3237,25
2015-10-15 12:31:00,2015-10-15 12:32:00,3236,3238,3238,3236,3238,3239,3240,3237,19
2015-10-15 12:32:00,2015-10-15 12:33:00,3238,3237,3237,3237,3239,3239,3239,3238,3
2015-10-15 12:33:00,2015-10-15 12:34:00,3237,3236,3237,3236,3239,3237,3239,3237,19
2015-10-15 12:34:00,2015-10-15 12:35:00,3236,3234,3235,3233,3237,3236,3237,3235,12
2015-10-15 12:35:00,2015-10-15 12:36:00,3234,3232,3235,3231,3236,3234,3237,3233,43
2015-10-15 12:36:00,2015-10-15 12:37:00,3232,3232,3233,3231,3234,3233,3235,3233,21
2015-10-15 12:37:00,2015-10-15 12:38:00,3232,3233,3233,3231,3233,3234,3235,3233,9
2015-10-15 12:38:00,2015-10-15 12:39:00,3233,3232,3233,3232,3234,3234,3235,3233,9
2015-10-15 12:39:00,2015-10-15 12:40:00,3232,3232,3233,3231,3234,3233,3235,3233,17
2015-10-15 12:40:00,2015-10-15 12:41:00,3232,3233,3233,3231,3233,3235,3235,3232,34
2015-10-15 12:41:00,2015-10-15 12:42:00,3233,3231,3233,3230,3235,3232,3235,3232,48
2015-10-15 12:42:00,2015-10-15 12:43:00,3231,3230,3231,3230,3232,3232,3233,3231,33
2015-10-15 12:43:00,2015-10-15 12:44:00,3230,3229,3232,3229,3232,3230,3234,3230,36
2015-10-15 12:44:00,2015-10-15 12:45:00,3229,3230,3230,3228,3230,3232,3232,3230,23
2015-10-15 12:45:00,2015-10-15 12:46:00,3230,3231,3232,3229,3232,3233,3234,3230,22
2015-10-15 12:46:00,2015-10-15 12:47:00,3231,3231,3231,3230,3233,3232,3233,3231,12
2015-10-15 12:47:00,2015-10-15 12:48:00,3231,3232,3232,3231,3232,3233,3234,3232,18
2015-10-15 12:48:00,2015-10-15 12:49:00,3232,3232,3232,3231,3233,3234,3234,3232,19
2015-10-15 12:49:00,2015-10-15 12:50:00,3232,3233,3233,3232,3234,3235,3235,3233,7
2015-10-15 12:50:00,2015-10-15 12:52:00,3233,3235,3235,3233,3235,3236,3237,3234,22
2015-10-15 12:52:00,2015-10-15 12:53:00,3235,3235,3235,3234,3236,3236,3237,3235,11
2015-10-15 12:53:00,2015-10-15 12:54:00,3235,3234,3235,3234,3236,3236,3237,3235,7
2015-10-15 12:54:00,2015-10-15 12:55:00,3234,3234,3235,3234,3236,3235,3237,3235,17
2015-10-15 12:55:00,2015-10-15 12:56:00,3234,3236,3236,3233,3235,3238,3238,3234,21
2015-10-15 12:56:00,2015-10-15 12:57:00,3236,3235,3237,3235,3238,3236,3239,3236,25
2015-10-15 12:57:00,2015-10-15 12:58:00,3235,3237,3237,3235,3236,3238,3239,3237,11
2015-10-15 12:58:00,2015-10-15 12:59:00,3237,3236,3236,3236,3238,3238,3238,3237,3
2015-10-15 12:59:00,2015-10-15 13:00:00,3236,3235,3236,3235,3238,3236,3238,3236,31
2015-10-15 13:00:00,2015-10-15 13:01:00,3235,3236,3236,3235,3236,3237,3238,3236,18
2015-10-15 13:01:00,2015-10-15 13:02:00,3236,3235,3236,3235,3237,3237,3238,3236,12
2015-10-15 13:02:00,2015-10-15 13:04:00,3235,3234,3235,3234,3236,3235,3237,3235,27
2015-10-15 13:04:00,2015-10-15 13:05:00,3234,3234,3234,3233,3235,3236,3236,3234,22
2015-10-15 13:05:00,2015-10-15 13:06:00,3234,3231,3234,3230,3236,3232,3236,3232,19
2015-10-15 13:06:00,2015-10-15 13:07:00,3231,3231,3231,3230,3232,3232,3233,3231,18
2015-10-15 13:07:00,2015-10-15 13:08:00,3231,3231,3232,3231,3232,3232,3234,3232,6
2015-10-15 13:08:00,2015-10-15 13:10:00,3231,3232,3232,3231,3232,3233,3234,3232,6
2015-10-15 13:10:00,2015-10-15 13:11:00,3232,3232,3232,3231,3233,3233,3234,3232,4
2015-10-15 13:11:00,2015-10-15 13:12:00,3232,3231,3232,3231,3233,3232,3234,3232,6
2015-10-15 13:12:00,2015-10-15 13:13:00,3231,3230,3231,3230,3232,3231,3233,3231,6
2015-10-15 13:13:00,2015-10-15 13:14:00,3230,3231,3231,3229,3231,3232,3233,3230,18
2015-10-15 13:14:00,2015-10-15 13:15:00,3231,3232,3232,3230,3232,3233,3234,3231,13
2015-10-15 13:15:00,2015-10-15 13:16:00,3232,3233,3233,3231,3233,3234,3235,3232,17
2015-10-15 13:16:00,2015-10-15 13:17:00,3233,3233,3234,3233,3234,3235,3236,3235,4
2015-10-15 13:17:00,2015-10-15 13:18:00,3233,3235,3235,3234,3235,3237,3237,3235,16
2015-10-15 13:18:00,2015-10-15 13:19:00,3235,3234,3236,3234,3237,3235,3238,3235,18
2015-10-15 13:19:00,2015-10-15 13:20:00,3234,3233,3235,3233,3235,3235,3237,3234,21
2015-10-15 13:20:00,2015-10-15 13:21:00,3233,3232,3232,3231,3235,3233,3234,3232,9
2015-10-15 13:21:00,2015-10-15 13:22:00,3232,3231,3233,3231,3233,3233,3235,3233,16
2015-10-15 13:22:00,2015-10-15 13:23:00,3231,3232,3234,3231,3233,3234,3236,3233,17
2015-10-15 13:23:00,2015-10-15 13:24:00,3232,3232,3232,3231,3234,3234,3234,3232,33
2015-10-15 13:24:00,2015-10-15 13:25:00,3232,3232,3233,3231,3234,3234,3235,3232,10
2015-10-15 13:25:00,2015-10-15 13:26:00,3232,3233,3233,3232,3234,3234,3235,3233,11
2015-10-15 13:26:00,2015-10-15 13:27:00,3233,3233,3233,3232,3234,3234,3235,3233,8
2015-10-15 13:27:00,2015-10-15 13:28:00,3233,3232,3233,3232,3234,3233,3235,3233,26
2015-10-15 13:28:00,2015-10-15 13:29:00,3232,3232,3233,3232,3233,3233,3235,3233,8
2015-10-15 13:29:00,2015-10-15 13:30:00,3232,3232,3233,3230,3233,3234,3235,3231,41
2015-10-15 13:30:00,2015-10-15 13:31:00,3232,3229,3232,3229,3234,3231,3234,3230,23
2015-10-15 13:31:00,2015-10-15 13:32:00,3229,3230,3231,3229,3231,3231,3233,3230,26
2015-10-15 13:32:00,2015-10-15 13:33:00,3230,3229,3230,3229,3231,3230,3232,3230,16
2015-10-15 13:33:00,2015-10-15 13:34:00,3229,3229,3230,3228,3230,3231,3232,3229,10
2015-10-15 13:34:00,2015-10-15 13:35:00,3229,3232,3233,3229,3231,3234,3235,3231,31
2015-10-15 13:35:00,2015-10-15 13:36:00,3232,3231,3232,3230,3234,3232,3234,3231,22
2015-10-15 13:36:00,2015-10-15 13:38:00,3231,3233,3234,3231,3233,3235,3236,3233,50
2015-10-15 13:38:00,2015-10-15 13:39:00,3233,3234,3235,3233,3235,3236,3237,3234,39
2015-10-15 13:39:00,2015-10-15 13:40:00,3234,3234,3234,3233,3236,3236,3236,3234,25
2015-10-15 13:40:00,2015-10-15 13:41:00,3234,3235,3235,3233,3236,3237,3237,3234,15
2015-10-15 13:41:00,2015-10-15 13:42:00,3235,3236,3236,3234,3237,3237,3238,3235,53
2015-10-15 13:42:00,2015-10-15 13:43:00,3236,3239,3239,3236,3237,3241,3241,3237,62
2015-10-15 13:43:00,2015-10-15 13:44:00,3239,3237,3239,3237,3241,3239,3241,3238,60
2015-10-15 13:44:00,2015-10-15 13:45:00,3237,3240,3241,3238,3239,3242,3243,3239,49
2015-10-15 13:45:00,2015-10-15 13:46:00,3240,3240,3241,3240,3242,3242,3243,3241,13
2015-10-15 13:46:00,2015-10-15 13:47:00,3240,3238,3240,3238,3242,3239,3242,3239,30
2015-10-15 13:47:00,2015-10-15 13:48:00,3238,3237,3240,3237,3239,3239,3242,3238,17
2015-10-15 13:48:00,2015-10-15 13:49:00,3237,3237,3238,3236,3239,3239,3240,3237,17
2015-10-15 13:49:00,2015-10-15 13:50:00,3237,3236,3237,3235,3239,3238,3239,3236,33
2015-10-15 13:50:00,2015-10-15 13:51:00,3236,3236,3236,3235,3238,3237,3238,3236,14
2015-10-15 13:51:00,2015-10-15 13:52:00,3236,3236,3238,3236,3237,3237,3240,3237,40
2015-10-15 13:52:00,2015-10-15 13:53:00,3236,3233,3235,3232,3237,3235,3237,3234,40
2015-10-15 13:53:00,2015-10-15 13:54:00,3233,3234,3235,3233,3235,3235,3237,3234,54
2015-10-15 13:54:00,2015-10-15 13:55:00,3234,3235,3235,3234,3235,3237,3237,3235,38
2015-10-15 13:55:00,2015-10-15 13:56:00,3235,3234,3237,3233,3237,3235,3239,3235,39
2015-10-15 13:56:00,2015-10-15 13:57:00,3234,3237,3237,3234,3235,3238,3238,3235,22
2015-10-15 13:57:00,2015-10-15 13:58:00,3237,3235,3237,3235,3238,3237,3239,3236,6
2015-10-15 13:58:00,2015-10-15 14:00:00,3235,3237,3238,3233,3236,3239,3240,3235,42
2015-10-15 14:00:00,2015-10-15 14:01:00,3237,3237,3238,3235,3239,3238,3240,3236,42
2015-10-15 14:01:00,2015-10-15 14:02:00,3237,3232,3237,3232,3238,3234,3239,3233,49
2015-10-15 14:02:00,2015-10-15 14:03:00,3232,3233,3234,3232,3234,3234,3236,3233,34
2015-10-15 14:03:00,2015-10-15 14:04:00,3233,3233,3234,3232,3234,3235,3236,3233,22
2015-10-15 14:04:00,2015-10-15 14:05:00,3233,3234,3234,3230,3235,3236,3236,3232,33
2015-10-15 14:05:00,2015-10-15 14:06:00,3234,3234,3234,3233,3236,3235,3236,3234,27
2015-10-15 14:06:00,2015-10-15 14:07:00,3234,3235,3236,3235,3235,3236,3238,3236,29
2015-10-15 14:07:00,2015-10-15 14:08:00,3235,3233,3236,3232,3236,3235,3238,3233,37
2015-10-15 14:08:00,2015-10-15 14:09:00,3233,3233,3234,3232,3235,3234,3236,3233,41
2015-10-15 14:09:00,2015-10-15 14:10:00,3233,3234,3235,3233,3234,3235,3237,3234,31
2015-10-15 14:10:00,2015-10-15 14:11:00,3234,3237,3237,3234,3235,3239,3239,3236,26
2015-10-15 14:11:00,2015-10-15 14:12:00,3237,3237,3237,3236,3239,3238,3239,3237,27
2015-10-15 14:12:00,2015-10-15 14:13:00,3237,3237,3238,3237,3238,3239,3240,3238,33
2015-10-15 14:13:00,2015-10-15 14:14:00,3237,3237,3239,3236,3239,3238,3241,3237,43
2015-10-15 14:14:00,2015-10-15 14:15:00,3237,3237,3238,3237,3238,3238,3240,3238,16
2015-10-15 14:15:00,2015-10-15 14:16:00,3237,3237,3238,3237,3238,3238,3240,3238,29
2015-10-15 14:16:00,2015-10-15 14:17:00,3237,3236,3238,3236,3238,3238,3240,3237,19
2015-10-15 14:17:00,2015-10-15 14:18:00,3236,3238,3238,3235,3238,3240,3240,3236,13
2015-10-15 14:18:00,2015-10-15 14:19:00,3238,3238,3238,3237,3240,3239,3240,3238,10
2015-10-15 14:19:00,2015-10-15 14:20:00,3238,3236,3239,3236,3239,3237,3241,3237,27
2015-10-15 14:20:00,2015-10-15 14:21:00,3236,3236,3237,3236,3237,3238,3239,3237,19
2015-10-15 14:21:00,2015-10-15 14:22:00,3236,3236,3237,3234,3238,3237,3239,3235,24
2015-10-15 14:22:00,2015-10-15 14:23:00,3236,3235,3236,3234,3237,3237,3238,3236,13
2015-10-15 14:23:00,2015-10-15 14:25:00,3235,3235,3235,3234,3236,3237,3237,3235,9
2015-10-15 14:25:00,2015-10-15 14:26:00,3235,3233,3235,3232,3237,3234,3237,3233,34
2015-10-15 14:26:00,2015-10-15 14:27:00,3233,3232,3233,3231,3234,3233,3235,3232,12
2015-10-15 14:27:00,2015-10-15 14:28:00,3232,3232,3233,3231,3233,3234,3235,3232,21
2015-10-15 14:28:00,2015-10-15 14:29:00,3232,3232,3234,3232,3234,3234,3236,3233,16
2015-10-15 14:29:00,2015-10-15 14:30:00,3232,3229,3232,3227,3234,3230,3234,3229,38
2015-10-15 14:30:00,2015-10-15 14:31:00,3229,3231,3231,3229,3230,3232,3233,3230,22
2015-10-15 14:31:00,2015-10-15 14:32:00,3231,3231,3232,3230,3232,3233,3234,3231,26
2015-10-15 14:32:00,2015-10-15 14:33:00,3231,3231,3232,3231,3233,3232,3234,3232,43
2015-10-15 14:33:00,2015-10-15 14:34:00,3231,3234,3234,3232,3232,3235,3236,3233,38
2015-10-15 14:34:00,2015-10-15 14:35:00,3234,3235,3235,3232,3235,3237,3237,3234,25
2015-10-15 14:35:00,2015-10-15 14:36:00,3235,3234,3235,3234,3237,3236,3237,3235,14
2015-10-15 14:36:00,2015-10-15 14:37:00,3234,3234,3235,3233,3236,3236,3237,3234,9
2015-10-15 14:37:00,2015-10-15 14:38:00,3234,3236,3236,3234,3236,3238,3238,3235,30
2015-10-15 14:38:00,2015-10-15 14:39:00,3236,3236,3237,3236,3238,3238,3239,3237,16
2015-10-15 14:39:00,2015-10-15 14:40:00,3236,3237,3237,3235,3238,3239,3239,3236,22
2015-10-15 14:40:00,2015-10-15 14:41:00,3237,3238,3238,3237,3239,3239,3240,3238,18
2015-10-15 14:41:00,2015-10-15 14:42:00,3238,3237,3238,3236,3239,3239,3240,3238,36
2015-10-15 14:42:00,2015-10-15 14:43:00,3237,3239,3239,3237,3239,3240,3241,3238,38
2015-10-15 14:43:00,2015-10-15 14:44:00,3239,3237,3240,3237,3240,3239,3242,3238,13
2015-10-15 14:44:00,2015-10-15 14:45:00,3237,3238,3238,3237,3239,3239,3240,3238,4
2015-10-15 14:45:00,2015-10-15 14:46:00,3238,3238,3238,3236,3239,3239,3240,3237,57
2015-10-15 14:46:00,2015-10-15 14:47:00,3238,3237,3239,3237,3239,3239,3241,3238,29
2015-10-15 14:47:00,2015-10-15 14:48:00,3237,3239,3239,3237,3239,3240,3241,3238,17
2015-10-15 14:48:00,2015-10-15 14:49:00,3239,3242,3242,3239,3240,3244,3244,3240,28
2015-10-15 14:49:00,2015-10-15 14:50:00,3242,3244,3245,3243,3244,3245,3247,3244,29
2015-10-15 14:50:00,2015-10-15 14:51:00,3244,3244,3246,3244,3245,3245,3248,3245,32
2015-10-15 14:51:00,2015-10-15 14:52:00,3244,3245,3246,3244,3245,3246,3248,3245,38
2015-10-15 14:52:00,2015-10-15 14:53:00,3245,3242,3244,3242,3246,3244,3246,3243,20
2015-10-15 14:53:00,2015-10-15 14:54:00,3242,3241,3242,3241,3244,3243,3244,3242,16
2015-10-15 14:54:00,2015-10-15 14:55:00,3241,3242,3243,3242,3243,3245,3245,3243,20
2015-10-15 14:55:00,2015-10-15 14:56:00,3242,3244,3244,3243,3245,3245,3246,3244,18
2015-10-15 14:56:00,2015-10-15 14:57:00,3244,3241,3244,3241,3245,3242,3246,3242,16
2015-10-15 14:57:00,2015-10-15 14:58:00,3241,3241,3241,3240,3242,3242,3243,3241,16
2015-10-15 14:58:00,2015-10-15 14:59:00,3241,3242,3242,3241,3242,3244,3244,3242,6
2015-10-15 14:59:00,2015-10-15 15:00:00,3242,3241,3242,3238,3244,3242,3244,3239,50
2015-10-15 15:00:00,2015-10-15 15:01:00,3241,3241,3241,3239,3242,3242,3243,3240,45
2015-10-15 15:01:00,2015-10-15 15:02:00,3241,3241,3241,3239,3242,3242,3243,3240,30
2015-10-15 15:02:00,2015-10-15 15:03:00,3241,3242,3242,3241,3242,3243,3244,3242,16
2015-10-15 15:03:00,2015-10-15 15:04:00,3242,3243,3243,3241,3243,3244,3245,3242,22
2015-10-15 15:04:00,2015-10-15 15:05:00,3243,3242,3243,3240,3244,3244,3245,3241,29
2015-10-15 15:05:00,2015-10-15 15:06:00,3242,3239,3243,3239,3244,3241,3245,3240,46
2015-10-15 15:06:00,2015-10-15 15:07:00,3239,3240,3241,3239,3241,3241,3243,3240,41
2015-10-15 15:07:00,2015-10-15 15:08:00,3240,3241,3241,3240,3241,3243,3243,3241,21
2015-10-15 15:08:00,2015-10-15 15:10:00,3241,3239,3241,3239,3243,3240,3243,3240,27
2015-10-15 15:10:00,2015-10-15 15:11:00,3239,3238,3238,3237,3240,3240,3240,3238,9
2015-10-15 15:11:00,2015-10-15 15:12:00,3238,3238,3239,3238,3240,3240,3241,3239,21
2015-10-15 15:12:00,2015-10-15 15:13:00,3238,3238,3238,3238,3240,3239,3239,3239,1
2015-10-15 15:13:00,2015-10-15 15:14:00,3238,3235,3237,3234,3239,3236,3239,3236,18
2015-10-15 15:14:00,2015-10-15 15:15:00,3235,3236,3237,3235,3236,3238,3239,3237,23
2015-10-15 15:15:00,2015-10-15 15:16:00,3236,3235,3237,3235,3238,3236,3239,3236,7
2015-10-15 15:16:00,2015-10-15 15:17:00,3235,3235,3235,3234,3236,3236,3237,3235,20
2015-10-15 15:17:00,2015-10-15 15:18:00,3235,3234,3235,3234,3236,3236,3237,3235,43
2015-10-15 15:18:00,2015-10-15 15:19:00,3234,3232,3235,3231,3236,3234,3237,3232,20
2015-10-15 15:19:00,2015-10-15 15:20:00,3232,3232,3233,3231,3234,3233,3235,3232,15
2015-10-15 15:20:00,2015-10-15 15:21:00,3232,3231,3231,3231,3233,3233,3233,3232,2
2015-10-15 15:21:00,2015-10-15 15:22:00,3231,3232,3233,3231,3233,3233,3235,3232,19
2015-10-15 15:22:00,2015-10-15 15:23:00,3232,3232,3233,3230,3233,3233,3235,3232,16
2015-10-15 15:23:00,2015-10-15 15:24:00,3232,3235,3235,3232,3233,3237,3237,3234,22
2015-10-15 15:24:00,2015-10-15 15:25:00,3235,3235,3235,3233,3237,3236,3237,3235,6
2015-10-15 15:25:00,2015-10-15 15:26:00,3235,3236,3236,3234,3236,3237,3238,3235,34
2015-10-15 15:26:00,2015-10-15 15:27:00,3236,3237,3237,3235,3237,3239,3239,3237,18
2015-10-15 15:27:00,2015-10-15 15:28:00,3237,3237,3239,3237,3239,3238,3241,3238,23
2015-10-15 15:28:00,2015-10-15 15:29:00,3237,3239,3240,3237,3238,3241,3242,3239,26
2015-10-15 15:29:00,2015-10-15 15:30:00,3239,3238,3240,3237,3241,3239,3242,3239,33
2015-10-15 15:30:00,2015-10-15 15:31:00,3238,3237,3237,3237,3239,3239,3239,3238,2
2015-10-15 15:31:00,2015-10-15 15:32:00,3237,3238,3239,3237,3239,3240,3241,3239,16
2015-10-15 15:32:00,2015-10-15 15:33:00,3238,3237,3239,3236,3240,3238,3241,3237,19
2015-10-15 15:33:00,2015-10-15 15:34:00,3237,3238,3238,3236,3238,3239,3240,3237,21
2015-10-15 15:34:00,2015-10-15 15:35:00,3238,3237,3239,3237,3239,3239,3241,3238,18
2015-10-15 15:35:00,2015-10-15 15:36:00,3237,3238,3239,3237,3239,3239,3241,3238,34
2015-10-15 15:36:00,2015-10-15 15:37:00,3238,3238,3239,3236,3239,3239,3241,3238,20
2015-10-15 15:37:00,2015-10-15 15:38:00,3238,3237,3238,3237,3239,3239,3240,3238,17
2015-10-15 15:38:00,2015-10-15 15:39:00,3237,3236,3238,3236,3239,3237,3240,3237,31
2015-10-15 15:39:00,2015-10-15 15:40:00,3236,3236,3237,3235,3237,3237,3239,3236,14
2015-10-15 15:40:00,2015-10-15 15:41:00,3236,3237,3237,3236,3237,3239,3239,3237,24
2015-10-15 15:41:00,2015-10-15 15:42:00,3237,3235,3237,3235,3239,3237,3239,3237,11
2015-10-15 15:42:00,2015-10-15 15:43:00,3235,3236,3236,3234,3237,3237,3238,3236,7
2015-10-15 15:43:00,2015-10-15 15:44:00,3236,3235,3236,3233,3237,3236,3238,3235,21
2015-10-15 15:44:00,2015-10-15 15:45:00,3235,3234,3235,3232,3236,3236,3237,3234,23
2015-10-15 15:45:00,2015-10-15 15:46:00,3234,3234,3235,3234,3236,3236,3237,3235,18
2015-10-15 15:46:00,2015-10-15 15:47:00,3234,3235,3235,3234,3236,3236,3237,3235,14
2015-10-15 15:47:00,2015-10-15 15:48:00,3235,3234,3236,3234,3236,3236,3238,3235,24
2015-10-15 15:48:00,2015-10-15 15:49:00,3234,3233,3234,3233,3236,3235,3236,3234,34
2015-10-15 15:49:00,2015-10-15 15:50:00,3233,3232,3232,3232,3235,3234,3234,3233,2
2015-10-15 15:50:00,2015-10-15 15:51:00,3232,3230,3232,3230,3234,3232,3234,3231,18
2015-10-15 15:51:00,2015-10-15 15:52:00,3230,3230,3231,3228,3232,3231,3233,3230,18
2015-10-15 15:52:00,2015-10-15 15:53:00,3230,3230,3230,3229,3231,3232,3232,3230,10
2015-10-15 15:53:00,2015-10-15 15:54:00,3230,3230,3231,3230,3232,3231,3233,3231,8
2015-10-15 15:54:00,2015-10-15 15:55:00,3230,3228,3229,3228,3231,3229,3231,3229,8
2015-10-15 15:55:00,2015-10-15 15:56:00,3228,3224,3228,3224,3229,3225,3230,3225,30
2015-10-15 15:56:00,2015-10-15 15:57:00,3224,3225,3226,3222,3225,3227,3228,3224,13
2015-10-15 15:57:00,2015-10-15 15:58:00,3225,3227,3227,3225,3227,3228,3229,3226,20
2015-10-15 15:58:00,2015-10-15 15:59:00,3227,3226,3228,3225,3228,3227,3230,3226,24
2015-10-15 15:59:00,2015-10-15 16:00:00,3226,3226,3226,3224,3227,3227,3228,3225,13
2015-10-15 16:00:00,2015-10-15 16:01:00,3226,3227,3228,3225,3227,3229,3230,3226,18
2015-10-15 16:01:00,2015-10-15 16:02:00,3227,3228,3228,3227,3229,3229,3230,3229,3
2015-10-15 16:02:00,2015-10-15 16:03:00,3228,3229,3229,3227,3229,3230,3231,3228,17
2015-10-15 16:03:00,2015-10-15 16:04:00,3229,3230,3231,3229,3230,3231,3233,3230,25
2015-10-15 16:04:00,2015-10-15 16:05:00,3230,3231,3231,3229,3231,3233,3233,3230,19
2015-10-15 16:05:00,2015-10-15 16:06:00,3231,3231,3231,3231,3233,3232,3232,3232,1
2015-10-15 16:06:00,2015-10-15 16:07:00,3231,3229,3230,3229,3232,3230,3232,3230,7
2015-10-15 16:07:00,2015-10-15 16:08:00,3229,3230,3230,3229,3230,3232,3232,3230,15
2015-10-15 16:08:00,2015-10-15 16:09:00,3230,3231,3231,3229,3232,3233,3233,3230,6
2015-10-15 16:09:00,2015-10-15 16:10:00,3231,3230,3230,3229,3233,3231,3232,3230,10
2015-10-15 16:10:00,2015-10-15 16:12:00,3230,3232,3232,3231,3231,3233,3234,3232,5
2015-10-15 16:12:00,2015-10-15 16:13:00,3232,3232,3232,3231,3233,3234,3234,3232,10
2015-10-15 16:13:00,2015-10-15 16:14:00,3232,3232,3233,3231,3234,3234,3235,3232,19
2015-10-15 16:14:00,2015-10-15 16:15:00,3232,3232,3232,3231,3234,3234,3234,3232,4
2015-10-15 16:15:00,2015-10-15 16:16:00,3232,3232,3232,3231,3234,3233,3234,3232,22
2015-10-15 16:16:00,2015-10-15 16:17:00,3232,3232,3233,3231,3233,3233,3235,3232,17
2015-10-15 16:17:00,2015-10-15 16:18:00,3232,3233,3233,3232,3233,3234,3235,3233,9
2015-10-15 16:18:00,2015-10-15 16:19:00,3233,3234,3234,3232,3234,3236,3236,3233,10
2015-10-15 16:19:00,2015-10-15 16:20:00,3234,3234,3235,3233,3236,3235,3237,3234,8
2015-10-15 16:20:00,2015-10-15 16:21:00,3234,3235,3235,3234,3235,3236,3237,3236,3
2015-10-15 16:21:00,2015-10-15 16:22:00,3235,3235,3236,3234,3236,3237,3238,3235,20
2015-10-15 16:22:00,2015-10-15 16:23:00,3235,3236,3237,3235,3237,3237,3239,3236,23
2015-10-15 16:23:00,2015-10-15 16:24:00,3236,3236,3237,3235,3237,3237,3239,3236,20
2015-10-15 16:24:00,2015-10-15 16:25:00,3236,3236,3236,3235,3237,3238,3238,3236,20
2015-10-15 16:25:00,2015-10-15 16:26:00,3236,3236,3236,3235,3238,3237,3238,3236,22
2015-10-15 16:26:00,2015-10-15 16:27:00,3236,3236,3236,3235,3237,3238,3238,3236,11
2015-10-15 16:27:00,2015-10-15 16:29:00,3236,3236,3237,3236,3238,3237,3239,3237,15
2015-10-15 16:29:00,2015-10-15 16:30:00,3236,3236,3237,3235,3237,3237,3239,3236,24
2015-10-15 16:30:00,2015-10-15 16:31:00,3236,3235,3237,3235,3237,3237,3239,3236,8
2015-10-15 16:31:00,2015-10-15 16:32:00,3235,3235,3235,3234,3237,3236,3237,3235,13
2015-10-15 16:32:00,2015-10-15 16:33:00,3235,3235,3235,3234,3236,3236,3237,3235,15
2015-10-15 16:33:00,2015-10-15 16:34:00,3235,3235,3235,3234,3236,3236,3237,3235,14
2015-10-15 16:34:00,2015-10-15 16:36:00,3235,3235,3235,3234,3236,3236,3237,3235,13
2015-10-15 16:36:00,2015-10-15 16:37:00,3235,3235,3236,3235,3236,3236,3238,3236,4
2015-10-15 16:37:00,2015-10-15 16:38:00,3235,3236,3236,3235,3236,3237,3238,3236,8
2015-10-15 16:38:00,2015-10-15 16:40:00,3236,3235,3236,3235,3237,3236,3238,3236,5
2015-10-15 16:40:00,2015-10-15 16:41:00,3235,3234,3234,3233,3236,3236,3236,3234,9
2015-10-15 16:41:00,2015-10-15 16:42:00,3234,3235,3235,3235,3236,3236,3237,3236,2
2015-10-15 16:42:00,2015-10-15 16:43:00,3235,3236,3236,3235,3236,3238,3238,3236,6
2015-10-15 16:43:00,2015-10-15 16:44:00,3236,3239,3239,3236,3238,3241,3241,3238,21
2015-10-15 16:44:00,2015-10-15 16:45:00,3239,3237,3239,3237,3241,3238,3241,3238,20
2015-10-15 16:45:00,2015-10-15 16:46:00,3237,3237,3238,3237,3238,3239,3240,3238,8
2015-10-15 16:46:00,2015-10-15 16:47:00,3237,3237,3238,3237,3239,3239,3240,3238,10
2015-10-15 16:47:00,2015-10-15 16:48:00,3237,3237,3238,3237,3239,3238,3240,3238,22
2015-10-15 16:48:00,2015-10-15 16:50:00,3237,3237,3238,3237,3238,3238,3240,3238,14
2015-10-15 16:50:00,2015-10-15 16:52:00,3237,3235,3238,3234,3238,3236,3240,3236,12
2015-10-15 16:52:00,2015-10-15 16:53:00,3235,3236,3236,3235,3236,3238,3238,3236,4
2015-10-15 16:53:00,2015-10-15 16:54:00,3236,3238,3238,3237,3238,3239,3240,3238,5
2015-10-15 16:54:00,2015-10-15 16:55:00,3238,3238,3239,3238,3239,3240,3241,3239,8
2015-10-15 16:55:00,2015-10-15 16:56:00,3238,3239,3239,3238,3240,3240,3241,3239,27
2015-10-15 16:56:00,2015-10-15 16:58:00,3238,3239,3239,3238,3239,3241,3241,3239,13
2015-10-15 16:58:00,2015-10-15 16:59:00,3239,3239,3239,3239,3241,3240,3240,3240,1
