open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-12-23 12:57:00,2015-12-23 12:58:00,3273,3274,3274,3272,3274,3275,3275,3273,12
2015-12-23 12:58:00,2015-12-23 12:59:00,3274,3272,3273,3272,3275,3274,3274,3273,3
2015-12-23 12:59:00,2015-12-23 13:00:00,3272,3272,3272,3272,3274,3273,3273,3273,1
2015-12-23 13:00:00,2015-12-23 13:01:00,3272,3275,3275,3272,3273,3276,3276,3274,6
2015-12-23 13:01:00,2015-12-23 13:02:00,3275,3274,3274,3272,3276,3275,3275,3274,13
2015-12-23 13:02:00,2015-12-23 13:04:00,3274,3275,3275,3274,3275,3276,3276,3275,5
2015-12-23 13:04:00,2015-12-23 13:05:00,3275,3276,3276,3275,3276,3277,3278,3276,7
2015-12-23 13:05:00,2015-12-23 13:08:00,3276,3275,3275,3274,3277,3276,3277,3276,3
2015-12-23 13:08:00,2015-12-23 13:09:00,3275,3274,3275,3274,3276,3275,3276,3275,7
2015-12-23 13:09:00,2015-12-23 13:11:00,3275,3273,3275,3273,3276,3275,3276,3275,5
2015-12-23 13:11:00,2015-12-23 13:12:00,3273,3272,3273,3272,3275,3273,3274,3273,3
2015-12-23 13:12:00,2015-12-23 13:14:00,3272,3275,3275,3272,3273,3276,3276,3274,9
2015-12-23 13:14:00,2015-12-23 13:15:00,3275,3273,3274,3273,3276,3274,3276,3274,5
2015-12-23 13:15:00,2015-12-23 13:16:00,3273,3274,3274,3273,3274,3275,3276,3274,9
2015-12-23 13:16:00,2015-12-23 13:18:00,3275,3275,3275,3274,3276,3276,3276,3275,5
2015-12-23 13:18:00,2015-12-23 13:19:00,3275,3276,3277,3275,3276,3277,3278,3276,12
2015-12-23 13:19:00,2015-12-23 13:20:00,3276,3276,3276,3274,3277,3277,3277,3276,7
2015-12-23 13:20:00,2015-12-23 13:23:00,3277,3277,3278,3276,3278,3278,3279,3278,16
2015-12-23 13:23:00,2015-12-23 13:27:00,3278,3276,3277,3276,3279,3277,3279,3277,8
2015-12-23 13:27:00,2015-12-23 13:28:00,3276,3276,3277,3276,3277,3278,3278,3278,4
2015-12-23 13:28:00,2015-12-23 13:30:00,3276,3277,3277,3276,3278,3278,3279,3277,6
2015-12-23 13:30:00,2015-12-23 13:31:00,3277,3275,3276,3274,3278,3276,3278,3276,6
2015-12-23 13:31:00,2015-12-23 13:32:00,3275,3275,3275,3274,3276,3276,3276,3275,15
2015-12-23 13:32:00,2015-12-23 13:35:00,3275,3274,3275,3274,3276,3275,3276,3275,11
2015-12-23 13:35:00,2015-12-23 13:37:00,3275,3276,3276,3274,3276,3277,3277,3275,6
2015-12-23 13:37:00,2015-12-23 13:38:00,3276,3276,3277,3275,3277,3277,3278,3276,7
2015-12-23 13:38:00,2015-12-23 13:39:00,3276,3275,3277,3275,3277,3276,3278,3276,15
2015-12-23 13:39:00,2015-12-23 13:40:00,3275,3275,3276,3275,3276,3276,3277,3276,5
2015-12-23 13:40:00,2015-12-23 13:41:00,3275,3274,3274,3274,3276,3275,3276,3275,3
2015-12-23 13:41:00,2015-12-23 13:42:00,3274,3275,3276,3274,3275,3276,3277,3275,7
2015-12-23 13:42:00,2015-12-23 13:43:00,3275,3274,3276,3274,3276,3275,3277,3275,7
2015-12-23 13:43:00,2015-12-23 13:44:00,3274,3274,3275,3274,3275,3276,3276,3276,2
2015-12-23 13:44:00,2015-12-23 13:45:00,3274,3275,3276,3274,3276,3276,3277,3276,5
2015-12-23 13:45:00,2015-12-23 13:46:00,3275,3274,3275,3274,3276,3275,3277,3275,8
2015-12-23 13:46:00,2015-12-23 13:47:00,3274,3275,3275,3274,3275,3277,3277,3276,3
2015-12-23 13:47:00,2015-12-23 13:50:00,3277,3276,3276,3275,3278,3277,3278,3276,8
2015-12-23 13:50:00,2015-12-23 13:51:00,3276,3277,3277,3274,3277,3278,3278,3276,13
2015-12-23 13:51:00,2015-12-23 13:53:00,3276,3276,3277,3276,3277,3278,3278,3277,3
2015-12-23 13:53:00,2015-12-23 13:54:00,3276,3276,3276,3275,3278,3277,3277,3276,4
2015-12-23 13:54:00,2015-12-23 13:55:00,3276,3275,3275,3274,3277,3276,3276,3275,4
2015-12-23 13:55:00,2015-12-23 13:58:00,3274,3273,3275,3272,3275,3275,3276,3274,6
2015-12-23 13:58:00,2015-12-23 13:59:00,3273,3273,3273,3271,3275,3274,3275,3273,6
2015-12-23 13:59:00,2015-12-23 14:00:00,3273,3273,3274,3272,3274,3274,3275,3274,6
2015-12-23 14:00:00,2015-12-23 14:01:00,3273,3275,3276,3273,3274,3276,3277,3275,13
2015-12-23 14:01:00,2015-12-23 14:02:00,3275,3273,3274,3273,3276,3274,3276,3274,3
2015-12-23 14:02:00,2015-12-23 14:03:00,3273,3272,3273,3271,3274,3273,3274,3273,6
2015-12-23 14:03:00,2015-12-23 14:04:00,3272,3273,3274,3272,3273,3274,3276,3274,11
2015-12-23 14:04:00,2015-12-23 14:05:00,3273,3272,3274,3271,3274,3273,3275,3273,11
2015-12-23 14:05:00,2015-12-23 14:06:00,3272,3273,3273,3272,3273,3274,3274,3273,5
2015-12-23 14:06:00,2015-12-23 14:09:00,3273,3272,3272,3272,3274,3273,3274,3273,3
2015-12-23 14:09:00,2015-12-23 14:10:00,3272,3271,3272,3270,3273,3272,3273,3272,6
2015-12-23 14:10:00,2015-12-23 14:11:00,3271,3271,3272,3270,3272,3272,3273,3271,9
2015-12-23 14:11:00,2015-12-23 14:12:00,3271,3270,3271,3269,3272,3271,3272,3270,13
2015-12-23 14:12:00,2015-12-23 14:14:00,3271,3269,3271,3269,3272,3270,3272,3270,5
2015-12-23 14:14:00,2015-12-23 14:15:00,3269,3268,3270,3268,3270,3269,3271,3269,14
2015-12-23 14:15:00,2015-12-23 14:16:00,3268,3270,3270,3268,3269,3271,3271,3269,10
2015-12-23 14:16:00,2015-12-23 14:19:00,3271,3271,3272,3271,3272,3272,3273,3272,12
2015-12-23 14:19:00,2015-12-23 14:20:00,3271,3272,3273,3272,3272,3274,3274,3273,7
2015-12-23 14:20:00,2015-12-23 14:21:00,3272,3271,3273,3271,3274,3273,3274,3273,5
2015-12-23 14:21:00,2015-12-23 14:22:00,3271,3273,3273,3272,3273,3274,3274,3273,5
2015-12-23 14:22:00,2015-12-23 14:23:00,3273,3271,3272,3271,3274,3272,3274,3272,3
2015-12-23 14:23:00,2015-12-23 14:24:00,3271,3271,3271,3270,3272,3272,3272,3271,3
2015-12-23 14:24:00,2015-12-23 14:25:00,3271,3269,3270,3268,3272,3270,3272,3269,12
2015-12-23 14:25:00,2015-12-23 14:28:00,3270,3270,3270,3269,3271,3271,3271,3270,7
2015-12-23 14:28:00,2015-12-23 14:30:00,3269,3270,3271,3268,3270,3271,3272,3269,15
2015-12-23 14:30:00,2015-12-23 14:31:00,3270,3274,3274,3271,3271,3275,3275,3272,15
2015-12-23 14:31:00,2015-12-23 14:32:00,3274,3271,3274,3270,3275,3272,3275,3271,11
2015-12-23 14:32:00,2015-12-23 14:33:00,3271,3270,3271,3269,3272,3272,3272,3271,11
2015-12-23 14:33:00,2015-12-23 14:34:00,3270,3272,3273,3271,3272,3273,3274,3272,19
2015-12-23 14:34:00,2015-12-23 14:35:00,3272,3273,3273,3272,3273,3274,3274,3273,18
2015-12-23 14:35:00,2015-12-23 14:36:00,3273,3272,3274,3271,3274,3273,3275,3272,25
2015-12-23 14:36:00,2015-12-23 14:37:00,3272,3271,3272,3271,3273,3272,3274,3272,11
2015-12-23 14:37:00,2015-12-23 14:38:00,3271,3274,3275,3270,3272,3275,3276,3271,16
2015-12-23 14:38:00,2015-12-23 14:39:00,3274,3273,3276,3273,3275,3275,3277,3274,29
2015-12-23 14:39:00,2015-12-23 14:40:00,3273,3271,3274,3270,3275,3272,3275,3272,11
2015-12-23 14:40:00,2015-12-23 14:41:00,3271,3273,3274,3270,3272,3274,3276,3272,27
2015-12-23 14:41:00,2015-12-23 14:42:00,3273,3272,3275,3272,3274,3273,3276,3273,23
2015-12-23 14:42:00,2015-12-23 14:43:00,3272,3273,3273,3272,3273,3274,3274,3273,9
2015-12-23 14:43:00,2015-12-23 14:44:00,3273,3273,3273,3272,3274,3275,3275,3273,19
2015-12-23 14:44:00,2015-12-23 14:45:00,3273,3273,3274,3272,3275,3274,3275,3273,18
2015-12-23 14:45:00,2015-12-23 14:46:00,3273,3275,3276,3273,3274,3276,3277,3275,16
2015-12-23 14:46:00,2015-12-23 14:47:00,3275,3277,3278,3276,3276,3279,3279,3277,12
2015-12-23 14:47:00,2015-12-23 14:48:00,3277,3275,3277,3274,3279,3276,3278,3275,22
2015-12-23 14:48:00,2015-12-23 14:49:00,3275,3276,3277,3275,3276,3277,3278,3277,8
2015-12-23 14:49:00,2015-12-23 14:50:00,3276,3281,3282,3276,3277,3282,3283,3277,31
2015-12-23 14:50:00,2015-12-23 14:51:00,3281,3282,3282,3280,3282,3283,3283,3281,15
2015-12-23 14:51:00,2015-12-23 14:52:00,3282,3282,3283,3281,3283,3283,3284,3282,22
2015-12-23 14:52:00,2015-12-23 14:53:00,3282,3280,3282,3280,3283,3281,3283,3281,9
2015-12-23 14:53:00,2015-12-23 14:54:00,3280,3280,3281,3280,3281,3281,3282,3281,14
2015-12-23 14:54:00,2015-12-23 14:55:00,3280,3278,3280,3278,3281,3279,3281,3279,22
2015-12-23 14:55:00,2015-12-23 14:57:00,3277,3277,3278,3276,3278,3278,3279,3278,7
2015-12-23 14:57:00,2015-12-23 14:58:00,3277,3278,3278,3277,3278,3279,3279,3278,8
2015-12-23 14:58:00,2015-12-23 14:59:00,3278,3277,3277,3277,3279,3278,3279,3278,4
2015-12-23 14:59:00,2015-12-23 15:00:00,3277,3277,3278,3277,3278,3279,3280,3278,21
2015-12-23 15:00:00,2015-12-23 15:01:00,3277,3281,3281,3277,3279,3282,3282,3278,19
2015-12-23 15:01:00,2015-12-23 15:02:00,3281,3280,3282,3280,3282,3281,3283,3281,14
2015-12-23 15:02:00,2015-12-23 15:03:00,3280,3282,3282,3280,3281,3283,3284,3281,34
2015-12-23 15:03:00,2015-12-23 15:04:00,3282,3281,3283,3281,3283,3282,3284,3282,14
2015-12-23 15:04:00,2015-12-23 15:05:00,3281,3283,3284,3280,3282,3284,3286,3281,24
2015-12-23 15:05:00,2015-12-23 15:06:00,3283,3282,3283,3282,3284,3283,3284,3283,21
2015-12-23 15:06:00,2015-12-23 15:07:00,3282,3282,3283,3281,3283,3283,3285,3282,13
2015-12-23 15:07:00,2015-12-23 15:08:00,3282,3282,3283,3281,3283,3283,3284,3282,19
2015-12-23 15:08:00,2015-12-23 15:09:00,3282,3281,3283,3280,3283,3282,3284,3281,23
2015-12-23 15:09:00,2015-12-23 15:10:00,3281,3283,3283,3282,3282,3284,3284,3283,13
2015-12-23 15:10:00,2015-12-23 15:11:00,3283,3281,3282,3281,3284,3282,3284,3282,8
2015-12-23 15:11:00,2015-12-23 15:12:00,3281,3281,3283,3281,3282,3282,3284,3282,10
2015-12-23 15:12:00,2015-12-23 15:13:00,3281,3281,3281,3280,3282,3282,3282,3281,3
2015-12-23 15:13:00,2015-12-23 15:14:00,3281,3282,3283,3282,3282,3283,3284,3283,19
2015-12-23 15:14:00,2015-12-23 15:15:00,3282,3283,3283,3282,3283,3284,3284,3283,15
2015-12-23 15:15:00,2015-12-23 15:16:00,3283,3282,3283,3282,3284,3283,3284,3283,7
2015-12-23 15:16:00,2015-12-23 15:17:00,3282,3286,3286,3282,3283,3287,3287,3283,11
2015-12-23 15:17:00,2015-12-23 15:18:00,3286,3287,3288,3285,3287,3288,3289,3286,13
2015-12-23 15:18:00,2015-12-23 15:19:00,3287,3286,3288,3286,3288,3287,3289,3287,16
2015-12-23 15:19:00,2015-12-23 15:21:00,3287,3287,3287,3285,3288,3288,3288,3287,29
2015-12-23 15:21:00,2015-12-23 15:22:00,3287,3286,3287,3286,3288,3287,3288,3287,7
2015-12-23 15:22:00,2015-12-23 15:23:00,3286,3282,3285,3282,3287,3283,3286,3283,14
2015-12-23 15:23:00,2015-12-23 15:24:00,3282,3279,3281,3278,3283,3280,3283,3279,19
2015-12-23 15:24:00,2015-12-23 15:25:00,3279,3278,3280,3278,3280,3280,3282,3279,25
2015-12-23 15:25:00,2015-12-23 15:26:00,3278,3279,3280,3278,3280,3280,3281,3279,25
2015-12-23 15:26:00,2015-12-23 15:27:00,3279,3278,3279,3277,3280,3279,3280,3278,31
2015-12-23 15:27:00,2015-12-23 15:28:00,3278,3279,3279,3278,3279,3280,3280,3280,2
2015-12-23 15:28:00,2015-12-23 15:29:00,3279,3279,3279,3277,3280,3280,3280,3279,6
2015-12-23 15:29:00,2015-12-23 15:30:00,3279,3281,3283,3280,3280,3282,3285,3282,32
2015-12-23 15:30:00,2015-12-23 15:31:00,3281,3278,3280,3278,3282,3279,3281,3279,20
2015-12-23 15:31:00,2015-12-23 15:32:00,3278,3281,3281,3279,3279,3282,3282,3280,21
2015-12-23 15:32:00,2015-12-23 15:33:00,3281,3280,3280,3280,3282,3281,3282,3281,4
2015-12-23 15:33:00,2015-12-23 15:34:00,3280,3283,3283,3280,3281,3284,3284,3281,23
2015-12-23 15:34:00,2015-12-23 15:35:00,3283,3283,3283,3281,3284,3284,3284,3283,10
2015-12-23 15:35:00,2015-12-23 15:36:00,3283,3282,3283,3281,3284,3283,3284,3282,14
2015-12-23 15:36:00,2015-12-23 15:37:00,3282,3281,3282,3280,3283,3282,3283,3281,18
2015-12-23 15:37:00,2015-12-23 15:38:00,3281,3282,3282,3279,3282,3283,3283,3281,22
2015-12-23 15:38:00,2015-12-23 15:39:00,3282,3284,3284,3281,3283,3285,3285,3282,32
2015-12-23 15:39:00,2015-12-23 15:40:00,3284,3284,3285,3283,3285,3285,3286,3285,7
2015-12-23 15:40:00,2015-12-23 15:41:00,3284,3284,3285,3283,3285,3285,3286,3284,17
2015-12-23 15:41:00,2015-12-23 15:42:00,3284,3283,3285,3282,3285,3284,3286,3283,33
2015-12-23 15:42:00,2015-12-23 15:43:00,3283,3286,3286,3283,3284,3287,3287,3284,10
2015-12-23 15:43:00,2015-12-23 15:44:00,3286,3285,3286,3285,3287,3286,3288,3286,21
2015-12-23 15:44:00,2015-12-23 15:46:00,3285,3285,3285,3283,3286,3286,3286,3284,13
2015-12-23 15:46:00,2015-12-23 15:47:00,3285,3285,3285,3284,3286,3286,3286,3285,9
2015-12-23 15:47:00,2015-12-23 15:48:00,3285,3284,3287,3284,3286,3285,3288,3285,18
2015-12-23 15:48:00,2015-12-23 15:49:00,3284,3285,3285,3283,3285,3286,3286,3284,8
2015-12-23 15:49:00,2015-12-23 15:50:00,3285,3287,3287,3285,3286,3288,3288,3287,10
2015-12-23 15:50:00,2015-12-23 15:51:00,3287,3288,3288,3287,3288,3289,3289,3288,4
2015-12-23 15:51:00,2015-12-23 15:52:00,3288,3287,3288,3287,3289,3288,3289,3288,6
2015-12-23 15:52:00,2015-12-23 15:53:00,3287,3287,3288,3286,3288,3288,3289,3287,14
2015-12-23 15:53:00,2015-12-23 15:54:00,3287,3288,3289,3288,3288,3289,3290,3289,6
2015-12-23 15:54:00,2015-12-23 15:56:00,3289,3290,3291,3288,3290,3291,3292,3290,19
2015-12-23 15:56:00,2015-12-23 15:57:00,3290,3291,3291,3289,3291,3292,3293,3290,5
2015-12-23 15:57:00,2015-12-23 15:58:00,3291,3291,3292,3290,3292,3292,3293,3291,12
2015-12-23 15:58:00,2015-12-23 15:59:00,3291,3291,3293,3291,3292,3292,3294,3292,13
2015-12-23 15:59:00,2015-12-23 16:00:00,3291,3290,3291,3290,3292,3291,3292,3291,21
2015-12-23 16:00:00,2015-12-23 16:01:00,3290,3290,3293,3289,3291,3291,3295,3290,25
2015-12-23 16:01:00,2015-12-23 16:02:00,3290,3288,3290,3288,3291,3289,3291,3289,19
2015-12-23 16:02:00,2015-12-23 16:03:00,3288,3289,3289,3287,3289,3290,3290,3288,17
2015-12-23 16:03:00,2015-12-23 16:04:00,3289,3285,3288,3285,3290,3286,3290,3286,6
2015-12-23 16:04:00,2015-12-23 16:05:00,3285,3287,3288,3284,3286,3288,3289,3285,13
2015-12-23 16:05:00,2015-12-23 16:06:00,3287,3286,3288,3286,3288,3287,3289,3287,12
2015-12-23 16:06:00,2015-12-23 16:07:00,3286,3283,3287,3283,3287,3284,3288,3284,13
2015-12-23 16:07:00,2015-12-23 16:08:00,3283,3284,3284,3282,3284,3285,3285,3283,13
2015-12-23 16:08:00,2015-12-23 16:09:00,3284,3282,3284,3281,3285,3283,3285,3282,14
2015-12-23 16:09:00,2015-12-23 16:10:00,3282,3281,3283,3281,3283,3283,3284,3283,13
2015-12-23 16:10:00,2015-12-23 16:11:00,3281,3281,3282,3281,3283,3282,3283,3282,14
2015-12-23 16:11:00,2015-12-23 16:12:00,3281,3284,3285,3281,3282,3285,3286,3282,18
2015-12-23 16:12:00,2015-12-23 16:13:00,3284,3282,3284,3282,3285,3283,3285,3283,7
2015-12-23 16:13:00,2015-12-23 16:14:00,3282,3281,3282,3281,3283,3282,3283,3282,7
2015-12-23 16:14:00,2015-12-23 16:15:00,3281,3285,3285,3282,3282,3286,3286,3283,10
2015-12-23 16:15:00,2015-12-23 16:16:00,3285,3286,3287,3284,3286,3287,3288,3285,12
2015-12-23 16:16:00,2015-12-23 16:18:00,3287,3287,3288,3285,3288,3288,3289,3287,21
2015-12-23 16:18:00,2015-12-23 16:19:00,3287,3288,3288,3286,3288,3289,3289,3287,7
2015-12-23 16:19:00,2015-12-23 16:20:00,3288,3287,3288,3286,3289,3288,3290,3287,15
2015-12-23 16:20:00,2015-12-23 16:23:00,3285,3283,3285,3282,3286,3284,3286,3284,13
2015-12-23 16:23:00,2015-12-23 16:24:00,3283,3285,3285,3284,3284,3286,3286,3285,3
2015-12-23 16:24:00,2015-12-23 16:25:00,3285,3283,3284,3282,3286,3284,3285,3283,10
2015-12-23 16:25:00,2015-12-23 16:26:00,3283,3284,3285,3283,3284,3285,3287,3285,13
2015-12-23 16:26:00,2015-12-23 16:27:00,3284,3288,3288,3284,3285,3289,3289,3286,9
2015-12-23 16:27:00,2015-12-23 16:28:00,3288,3289,3289,3287,3289,3291,3291,3288,10
2015-12-23 16:28:00,2015-12-23 16:29:00,3289,3287,3290,3284,3291,3288,3292,3286,23
2015-12-23 16:29:00,2015-12-23 16:30:00,3287,3289,3289,3285,3288,3290,3291,3288,32
2015-12-23 16:30:00,2015-12-23 16:31:00,3289,3286,3288,3285,3290,3287,3289,3286,10
2015-12-23 16:31:00,2015-12-23 16:32:00,3286,3286,3286,3282,3287,3287,3287,3284,13
2015-12-23 16:32:00,2015-12-23 16:33:00,3286,3285,3286,3283,3287,3286,3287,3284,18
2015-12-23 16:33:00,2015-12-23 16:34:00,3285,3284,3285,3283,3286,3286,3287,3285,42
2015-12-23 16:34:00,2015-12-23 16:35:00,3284,3284,3285,3282,3286,3285,3286,3284,18
2015-12-23 16:35:00,2015-12-23 16:36:00,3284,3286,3287,3283,3285,3287,3288,3284,20
2015-12-23 16:36:00,2015-12-23 16:37:00,3286,3286,3286,3285,3287,3287,3287,3286,5
2015-12-23 16:37:00,2015-12-23 16:38:00,3286,3286,3287,3284,3287,3287,3289,3286,27
2015-12-23 16:38:00,2015-12-23 16:39:00,3286,3285,3286,3285,3287,3286,3288,3286,10
2015-12-23 16:39:00,2015-12-23 16:41:00,3287,3285,3286,3285,3288,3286,3287,3286,5
2015-12-23 16:41:00,2015-12-23 16:42:00,3285,3287,3287,3284,3286,3288,3289,3285,18
2015-12-23 16:42:00,2015-12-23 16:43:00,3287,3289,3290,3286,3288,3290,3291,3287,12
2015-12-23 16:43:00,2015-12-23 16:44:00,3289,3288,3289,3288,3290,3289,3290,3289,16
2015-12-23 16:44:00,2015-12-23 16:46:00,3288,3287,3289,3287,3289,3288,3291,3288,10
2015-12-23 16:46:00,2015-12-23 16:48:00,3287,3287,3289,3285,3288,3288,3290,3286,14
2015-12-23 16:48:00,2015-12-23 16:49:00,3287,3288,3288,3287,3288,3289,3289,3288,5
2015-12-23 16:49:00,2015-12-23 16:50:00,3288,3285,3287,3285,3289,3286,3288,3286,11
2015-12-23 16:50:00,2015-12-23 16:51:00,3285,3286,3286,3285,3286,3287,3287,3286,7
2015-12-23 16:51:00,2015-12-23 16:53:00,3286,3287,3287,3286,3287,3288,3288,3287,5
2015-12-23 16:53:00,2015-12-23 16:56:00,3287,3288,3288,3287,3288,3289,3289,3288,10
2015-12-23 16:56:00,2015-12-23 16:59:00,3287,3289,3289,3287,3288,3290,3290,3289,8
2015-12-23 16:59:00,2015-12-23 17:01:00,3289,3290,3290,3289,3290,3291,3291,3290,4
2015-12-23 17:01:00,2015-12-23 17:02:00,3290,3290,3291,3290,3291,3292,3292,3291,35
2015-12-23 17:02:00,2015-12-23 17:03:00,3290,3290,3291,3290,3292,3291,3292,3291,8
2015-12-23 17:03:00,2015-12-23 17:07:00,3291,3290,3291,3289,3292,3291,3292,3290,11
2015-12-23 17:07:00,2015-12-23 17:09:00,3289,3289,3289,3287,3290,3290,3290,3289,4
2015-12-23 17:09:00,2015-12-23 17:10:00,3289,3290,3291,3289,3290,3291,3292,3290,9
2015-12-23 17:10:00,2015-12-23 17:15:00,3288,3289,3289,3287,3289,3290,3290,3288,4
2015-12-23 17:15:00,2015-12-23 17:16:00,3289,3288,3288,3288,3290,3290,3290,3290,1
2015-12-23 17:16:00,2015-12-23 17:17:00,3288,3289,3290,3289,3290,3290,3291,3290,3
2015-12-23 17:17:00,2015-12-23 17:24:00,3291,3290,3291,3290,3292,3291,3293,3291,3
2015-12-23 17:24:00,2015-12-23 17:27:00,3290,3290,3291,3290,3291,3291,3292,3291,3
2015-12-23 17:27:00,2015-12-23 17:28:00,3290,3289,3291,3289,3291,3290,3292,3290,7
2015-12-23 17:28:00,2015-12-23 17:30:00,3289,3288,3289,3288,3290,3289,3290,3289,12
2015-12-23 17:30:00,2015-12-23 17:31:00,3288,3289,3289,3288,3289,3290,3290,3289,4
2015-12-23 17:31:00,2015-12-23 17:33:00,3289,3289,3290,3288,3290,3290,3291,3289,5
2015-12-23 17:33:00,2015-12-23 17:34:00,3289,3290,3291,3290,3290,3291,3292,3291,3
2015-12-23 17:34:00,2015-12-23 17:35:00,3290,3290,3291,3290,3291,3292,3292,3292,2
2015-12-23 17:35:00,2015-12-23 17:36:00,3290,3291,3292,3290,3292,3292,3293,3292,5
2015-12-23 17:36:00,2015-12-23 17:39:00,3290,3289,3291,3289,3291,3290,3292,3290,6
2015-12-23 17:39:00,2015-12-23 17:47:00,3290,3290,3291,3290,3291,3291,3292,3291,7
2015-12-23 17:47:00,2015-12-23 17:48:00,3290,3289,3291,3289,3291,3292,3292,3291,5
2015-12-23 17:48:00,2015-12-23 17:49:00,3289,3291,3291,3289,3292,3292,3292,3291,3
2015-12-23 17:49:00,2015-12-23 17:51:00,3292,3292,3293,3292,3293,3293,3294,3293,3
2015-12-23 17:51:00,2015-12-23 17:52:00,3292,3291,3292,3291,3293,3292,3293,3292,4
2015-12-23 17:52:00,2015-12-23 17:54:00,3291,3290,3290,3289,3292,3291,3292,3290,7
2015-12-23 17:54:00,2015-12-23 17:59:00,3290,3288,3290,3288,3291,3289,3291,3289,5
2015-12-23 17:59:00,2015-12-23 18:00:00,3288,3290,3290,3288,3289,3291,3291,3289,17
2015-12-23 18:00:00,2015-12-23 18:03:00,3290,3288,3289,3288,3291,3289,3291,3289,3
2015-12-23 18:03:00,2015-12-23 18:06:00,3288,3288,3288,3287,3289,3289,3289,3288,4
2015-12-23 18:06:00,2015-12-23 18:13:00,3288,3289,3289,3288,3289,3291,3291,3290,3
2015-12-23 18:13:00,2015-12-23 18:14:00,3289,3289,3289,3288,3291,3290,3290,3289,3
2015-12-23 18:14:00,2015-12-23 18:16:00,3288,3286,3287,3285,3289,3287,3288,3286,10
2015-12-23 18:16:00,2015-12-23 18:17:00,3286,3286,3287,3285,3287,3287,3288,3287,6
2015-12-23 18:17:00,2015-12-23 18:18:00,3286,3285,3286,3285,3287,3286,3287,3286,6
2015-12-23 18:18:00,2015-12-23 18:22:00,3286,3285,3285,3285,3287,3287,3287,3286,3
2015-12-23 18:22:00,2015-12-23 18:23:00,3285,3285,3285,3285,3287,3287,3287,3286,2
2015-12-23 18:23:00,2015-12-23 18:25:00,3285,3286,3286,3285,3287,3287,3287,3286,7
2015-12-23 18:25:00,2015-12-23 18:26:00,3286,3285,3286,3285,3287,3286,3287,3286,9
2015-12-23 18:26:00,2015-12-23 18:39:00,3283,3283,3283,3282,3284,3284,3284,3283,9
2015-12-23 18:39:00,2015-12-23 18:41:00,3283,3285,3285,3283,3284,3286,3286,3285,4
2015-12-23 18:41:00,2015-12-23 18:43:00,3286,3285,3286,3285,3287,3286,3287,3286,5
2015-12-23 18:43:00,2015-12-23 18:44:00,3285,3285,3286,3285,3286,3286,3287,3286,4
2015-12-23 18:44:00,2015-12-23 18:45:00,3285,3286,3287,3286,3286,3287,3288,3287,5
2015-12-23 18:45:00,2015-12-23 18:47:00,3286,3287,3287,3285,3287,3288,3288,3286,6
2015-12-23 18:47:00,2015-12-23 18:48:00,3287,3287,3287,3286,3288,3288,3288,3287,2
2015-12-23 18:48:00,2015-12-23 18:49:00,3287,3286,3287,3286,3288,3288,3288,3287,17
2015-12-23 18:49:00,2015-12-23 18:51:00,3287,3287,3287,3285,3288,3288,3288,3287,4
2015-12-23 18:51:00,2015-12-23 18:57:00,3286,3287,3287,3287,3287,3289,3289,3288,2
2015-12-23 18:57:00,2015-12-23 18:58:00,3287,3287,3288,3287,3289,3288,3289,3288,2
2015-12-23 18:58:00,2015-12-23 19:00:00,3287,3286,3286,3286,3288,3287,3288,3287,4
2015-12-23 19:00:00,2015-12-23 19:02:00,3286,3285,3286,3285,3287,3286,3288,3286,3
2015-12-23 19:02:00,2015-12-23 19:03:00,3285,3285,3286,3285,3286,3286,3288,3286,4
2015-12-23 19:03:00,2015-12-23 19:07:00,3285,3286,3286,3284,3286,3287,3287,3285,5
2015-12-23 19:07:00,2015-12-23 19:08:00,3286,3286,3287,3285,3287,3287,3288,3287,5
2015-12-23 19:08:00,2015-12-23 19:09:00,3286,3286,3287,3286,3287,3287,3288,3287,3
2015-12-23 19:09:00,2015-12-23 19:12:00,3285,3287,3287,3286,3286,3288,3288,3287,3
2015-12-23 19:12:00,2015-12-23 19:13:00,3287,3289,3289,3287,3288,3290,3290,3289,3
2015-12-23 19:13:00,2015-12-23 19:14:00,3289,3289,3289,3289,3290,3290,3291,3290,2
2015-12-23 19:14:00,2015-12-23 19:15:00,3289,3289,3290,3289,3290,3290,3291,3290,4
2015-12-23 19:15:00,2015-12-23 19:16:00,3289,3290,3290,3289,3290,3291,3291,3291,2
2015-12-23 19:16:00,2015-12-23 19:17:00,3290,3290,3291,3290,3291,3291,3292,3291,9
2015-12-23 19:17:00,2015-12-23 19:18:00,3290,3291,3292,3290,3291,3292,3293,3292,8
2015-12-23 19:18:00,2015-12-23 19:22:00,3288,3288,3288,3288,3290,3289,3289,3289,1
2015-12-23 19:22:00,2015-12-23 19:23:00,3288,3290,3290,3288,3289,3291,3291,3290,7
2015-12-23 19:23:00,2015-12-23 19:24:00,3290,3290,3290,3289,3291,3291,3291,3290,4
2015-12-23 19:24:00,2015-12-23 19:26:00,3289,3289,3289,3289,3290,3291,3291,3291,1
2015-12-23 19:26:00,2015-12-23 19:27:00,3289,3291,3291,3290,3291,3292,3292,3291,3
2015-12-23 19:27:00,2015-12-23 19:30:00,3291,3293,3293,3291,3292,3294,3294,3293,6
2015-12-23 19:30:00,2015-12-23 19:31:00,3293,3294,3294,3294,3294,3295,3295,3295,1
