open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2013-06-11 14:37:00,2013-06-11 14:40:00,2675,2674,2674,2672,2677,2676,2676,2674,17
2013-06-11 14:40:00,2013-06-11 14:41:00,2674,2673,2675,2672,2676,2675,2677,2674,11
2013-06-11 14:41:00,2013-06-11 14:44:00,2675,2675,2675,2673,2677,2677,2677,2675,12
2013-06-11 14:44:00,2013-06-11 14:45:00,2675,2676,2677,2675,2677,2678,2679,2677,7
2013-06-11 14:45:00,2013-06-11 14:46:00,2676,2677,2678,2676,2678,2679,2680,2678,5
2013-06-11 14:46:00,2013-06-11 14:47:00,2677,2675,2677,2675,2679,2677,2679,2677,12
2013-06-11 14:47:00,2013-06-11 14:48:00,2675,2676,2677,2675,2677,2678,2679,2677,13
2013-06-11 14:48:00,2013-06-11 14:50:00,2676,2675,2676,2675,2678,2677,2678,2677,11
2013-06-11 14:50:00,2013-06-11 14:53:00,2675,2673,2674,2673,2677,2675,2676,2675,12
2013-06-11 14:53:00,2013-06-11 14:54:00,2673,2672,2673,2671,2675,2674,2675,2673,7
2013-06-11 14:54:00,2013-06-11 14:55:00,2672,2670,2671,2670,2674,2672,2673,2672,8
2013-06-11 14:55:00,2013-06-11 14:56:00,2670,2673,2673,2671,2672,2675,2675,2673,7
2013-06-11 14:56:00,2013-06-11 14:57:00,2673,2675,2675,2674,2675,2677,2677,2676,8
2013-06-11 14:57:00,2013-06-11 15:01:00,2676,2673,2676,2673,2678,2675,2678,2675,11
2013-06-11 15:01:00,2013-06-11 15:02:00,2673,2672,2674,2672,2675,2674,2676,2674,9
2013-06-11 15:02:00,2013-06-11 15:04:00,2672,2673,2673,2671,2674,2675,2675,2673,9
2013-06-11 15:04:00,2013-06-11 15:07:00,2674,2671,2673,2671,2676,2673,2675,2673,11
2013-06-11 15:07:00,2013-06-11 15:08:00,2671,2670,2672,2670,2673,2672,2674,2672,9
2013-06-11 15:08:00,2013-06-11 15:11:00,2672,2671,2673,2671,2674,2673,2675,2673,13
2013-06-11 15:11:00,2013-06-11 15:13:00,2672,2673,2673,2672,2674,2675,2675,2674,5
2013-06-11 15:13:00,2013-06-11 15:15:00,2673,2674,2675,2672,2675,2676,2677,2674,21
2013-06-11 15:15:00,2013-06-11 15:16:00,2674,2673,2675,2673,2676,2675,2677,2675,13
2013-06-11 15:16:00,2013-06-11 15:18:00,2673,2672,2674,2672,2675,2674,2676,2674,5
2013-06-11 15:18:00,2013-06-11 15:21:00,2673,2672,2674,2672,2675,2674,2676,2674,3
2013-06-11 15:21:00,2013-06-11 15:23:00,2673,2674,2675,2673,2675,2676,2677,2675,9
2013-06-11 15:23:00,2013-06-11 15:25:00,2675,2678,2678,2676,2677,2680,2680,2678,7
2013-06-11 15:25:00,2013-06-11 15:29:00,2683,2685,2685,2683,2685,2687,2687,2685,12
2013-06-11 15:29:00,2013-06-11 15:31:00,2685,2687,2688,2684,2687,2689,2690,2686,6
2013-06-11 15:31:00,2013-06-11 15:32:00,2687,2686,2688,2685,2689,2688,2690,2687,5
2013-06-11 15:32:00,2013-06-11 15:33:00,2686,2686,2686,2685,2688,2688,2688,2687,12
2013-06-11 15:33:00,2013-06-11 15:34:00,2686,2683,2685,2682,2688,2685,2687,2684,5
2013-06-11 15:34:00,2013-06-11 15:36:00,2682,2681,2683,2681,2684,2683,2685,2683,5
2013-06-11 15:36:00,2013-06-11 15:39:00,2684,2682,2683,2682,2686,2684,2685,2684,6
2013-06-11 15:39:00,2013-06-11 15:41:00,2682,2681,2681,2680,2684,2683,2683,2682,3
2013-06-11 15:41:00,2013-06-11 15:43:00,2680,2680,2682,2680,2682,2682,2684,2682,4
2013-06-11 15:43:00,2013-06-11 15:44:00,2680,2682,2682,2680,2682,2684,2684,2682,8
2013-06-11 15:44:00,2013-06-11 15:52:00,2683,2681,2683,2681,2685,2683,2685,2683,10
2013-06-11 15:52:00,2013-06-11 15:53:00,2681,2681,2682,2681,2683,2683,2684,2683,14
2013-06-11 15:53:00,2013-06-11 15:59:00,2681,2680,2682,2680,2683,2682,2684,2682,5
2013-06-11 15:59:00,2013-06-11 16:00:00,2680,2679,2681,2679,2682,2681,2683,2681,5
2013-06-11 16:00:00,2013-06-11 16:19:00,2679,2677,2679,2677,2681,2679,2681,2679,18
2013-06-11 16:19:00,2013-06-11 16:47:00,2679,2678,2678,2677,2681,2680,2680,2679,9
2013-06-11 16:47:00,2013-06-11 16:52:00,2677,2676,2678,2676,2679,2678,2680,2678,5
2013-06-11 16:52:00,2013-06-11 17:16:00,2677,2675,2677,2675,2679,2677,2679,2677,4
2013-06-11 17:16:00,2013-06-11 17:21:00,2673,2671,2672,2671,2675,2673,2674,2673,4
2013-06-11 17:21:00,2013-06-11 17:24:00,2672,2673,2673,2671,2674,2675,2675,2673,5
2013-06-11 17:24:00,2013-06-11 17:36:00,2668,2666,2669,2666,2670,2668,2671,2668,3
2013-06-11 17:36:00,2013-06-11 17:38:00,2666,2666,2667,2665,2668,2668,2669,2667,10
2013-06-11 17:38:00,2013-06-11 17:40:00,2666,2665,2666,2664,2668,2667,2668,2666,5
2013-06-11 17:40:00,2013-06-11 17:41:00,2665,2663,2664,2663,2667,2665,2666,2665,4
2013-06-11 17:41:00,2013-06-11 17:42:00,2663,2665,2665,2664,2665,2667,2667,2666,8
2013-06-11 17:42:00,2013-06-11 17:50:00,2665,2668,2668,2666,2667,2670,2670,2668,3
2013-06-11 17:50:00,2013-06-11 17:55:00,2667,2666,2667,2665,2669,2668,2669,2667,5
2013-06-11 17:55:00,2013-06-11 18:00:00,2664,2664,2664,2662,2666,2666,2666,2664,5
2013-06-11 18:00:00,2013-06-11 18:02:00,2663,2665,2666,2664,2665,2667,2668,2666,4
2013-06-11 18:02:00,2013-06-11 18:05:00,2666,2666,2666,2664,2668,2668,2668,2666,8
2013-06-11 18:05:00,2013-06-11 18:10:00,2666,2666,2667,2665,2668,2668,2669,2667,8
2013-06-11 18:10:00,2013-06-11 18:17:00,2668,2666,2668,2666,2670,2668,2670,2668,4
2013-06-11 18:17:00,2013-06-11 18:34:00,2670,2670,2670,2669,2672,2672,2672,2671,8
2013-06-11 18:34:00,2013-06-11 18:53:00,2668,2667,2668,2666,2670,2669,2670,2668,5
2013-06-11 18:53:00,2013-06-11 19:20:00,2674,2673,2673,2672,2676,2675,2675,2674,3
2013-06-11 19:20:00,2013-06-11 19:29:00,2673,2670,2673,2670,2675,2672,2675,2672,5
2013-06-11 19:29:00,2013-06-11 19:31:00,2670,2669,2670,2669,2672,2671,2672,2671,11
2013-06-11 19:31:00,2013-06-11 19:32:00,2669,2668,2670,2668,2671,2670,2672,2670,5
2013-06-11 19:32:00,2013-06-11 19:45:00,2664,2663,2664,2662,2666,2665,2666,2664,11
2013-06-11 19:45:00,2013-06-11 19:54:00,2665,2664,2664,2663,2667,2666,2666,2665,7
2013-06-11 19:54:00,2013-06-12 06:00:00,2666,2681,2681,2680,2668,2683,2683,2682,2
2013-06-12 06:00:00,2013-06-12 06:07:00,2679,2679,2679,2678,2681,2681,2681,2680,12
2013-06-12 06:07:00,2013-06-12 06:25:00,2674,2674,2674,2673,2676,2676,2676,2675,6
2013-06-12 06:25:00,2013-06-12 06:49:00,2672,2675,2675,2673,2674,2677,2677,2675,3
2013-06-12 06:49:00,2013-06-12 06:58:00,2678,2680,2680,2678,2680,2682,2682,2680,4
2013-06-12 06:58:00,2013-06-12 07:00:00,2679,2678,2681,2678,2681,2680,2683,2680,12
2013-06-12 07:00:00,2013-06-12 07:01:00,2678,2679,2679,2678,2680,2681,2681,2680,13
2013-06-12 07:01:00,2013-06-12 07:03:00,2680,2682,2683,2681,2682,2684,2685,2683,12
2013-06-12 07:03:00,2013-06-12 07:04:00,2682,2682,2683,2682,2684,2684,2685,2684,8
2013-06-12 07:04:00,2013-06-12 07:11:00,2685,2687,2687,2685,2687,2689,2689,2687,18
2013-06-12 07:11:00,2013-06-12 07:15:00,2684,2683,2686,2683,2686,2685,2688,2685,6
2013-06-12 07:15:00,2013-06-12 07:18:00,2684,2684,2684,2683,2686,2686,2686,2685,8
2013-06-12 07:18:00,2013-06-12 07:22:00,2683,2683,2684,2682,2685,2685,2686,2684,18
2013-06-12 07:22:00,2013-06-12 07:24:00,2683,2684,2685,2682,2685,2686,2687,2684,11
2013-06-12 07:24:00,2013-06-12 07:28:00,2686,2685,2687,2685,2688,2687,2689,2687,11
2013-06-12 07:28:00,2013-06-12 07:30:00,2686,2687,2687,2686,2688,2689,2689,2688,9
2013-06-12 07:30:00,2013-06-12 07:32:00,2688,2689,2690,2687,2690,2691,2692,2689,19
2013-06-12 07:32:00,2013-06-12 07:35:00,2691,2693,2694,2692,2693,2695,2696,2694,6
2013-06-12 07:35:00,2013-06-12 07:36:00,2693,2694,2694,2692,2695,2696,2696,2694,13
2013-06-12 07:36:00,2013-06-12 07:37:00,2694,2693,2694,2693,2696,2695,2696,2695,23
2013-06-12 07:37:00,2013-06-12 07:43:00,2694,2695,2695,2693,2696,2697,2697,2695,8
2013-06-12 07:43:00,2013-06-12 07:45:00,2695,2693,2696,2693,2697,2695,2698,2695,12
2013-06-12 07:45:00,2013-06-12 07:47:00,2693,2691,2693,2690,2695,2693,2695,2692,9
2013-06-12 07:47:00,2013-06-12 07:55:00,2689,2688,2689,2688,2691,2690,2691,2690,9
2013-06-12 07:55:00,2013-06-12 07:57:00,2689,2691,2691,2689,2691,2693,2693,2691,14
2013-06-12 07:57:00,2013-06-12 07:58:00,2691,2689,2692,2689,2693,2691,2694,2691,10
2013-06-12 07:58:00,2013-06-12 08:00:00,2688,2688,2688,2687,2690,2690,2690,2689,10
2013-06-12 08:00:00,2013-06-12 08:01:00,2688,2688,2689,2687,2690,2690,2691,2689,8
2013-06-12 08:01:00,2013-06-12 08:03:00,2688,2686,2688,2686,2690,2688,2690,2688,6
2013-06-12 08:03:00,2013-06-12 08:04:00,2686,2685,2687,2685,2688,2687,2689,2687,15
2013-06-12 08:04:00,2013-06-12 08:07:00,2686,2687,2688,2687,2688,2689,2690,2689,9
2013-06-12 08:07:00,2013-06-12 08:15:00,2685,2681,2683,2681,2687,2683,2685,2683,3
2013-06-12 08:15:00,2013-06-12 08:16:00,2681,2681,2682,2680,2683,2683,2684,2682,12
2013-06-12 08:16:00,2013-06-12 08:17:00,2681,2677,2681,2676,2683,2679,2683,2678,16
2013-06-12 08:17:00,2013-06-12 08:20:00,2677,2678,2679,2676,2679,2680,2681,2678,7
2013-06-12 08:20:00,2013-06-12 08:21:00,2678,2679,2679,2677,2680,2681,2681,2679,9
2013-06-12 08:21:00,2013-06-12 08:23:00,2680,2681,2681,2679,2682,2683,2683,2681,9
2013-06-12 08:23:00,2013-06-12 08:24:00,2681,2680,2681,2679,2683,2682,2683,2681,9
2013-06-12 08:24:00,2013-06-12 08:25:00,2680,2680,2680,2679,2682,2682,2682,2681,12
2013-06-12 08:25:00,2013-06-12 08:26:00,2680,2680,2681,2679,2682,2682,2683,2681,10
2013-06-12 08:26:00,2013-06-12 08:32:00,2681,2681,2682,2680,2683,2683,2684,2682,10
2013-06-12 08:32:00,2013-06-12 08:34:00,2680,2682,2682,2680,2682,2684,2684,2682,10
2013-06-12 08:34:00,2013-06-12 08:41:00,2683,2684,2685,2683,2685,2686,2687,2685,7
2013-06-12 08:41:00,2013-06-12 08:43:00,2685,2685,2686,2683,2687,2687,2688,2685,12
2013-06-12 08:43:00,2013-06-12 08:53:00,2686,2684,2685,2684,2688,2686,2687,2686,2
2013-06-12 08:53:00,2013-06-12 08:56:00,2686,2684,2687,2684,2688,2686,2689,2686,8
2013-06-12 08:56:00,2013-06-12 08:57:00,2684,2686,2686,2685,2686,2688,2688,2687,6
2013-06-12 08:57:00,2013-06-12 09:00:00,2686,2686,2686,2684,2688,2688,2688,2686,6
2013-06-12 09:00:00,2013-06-12 09:01:00,2686,2687,2687,2685,2688,2689,2689,2687,5
2013-06-12 09:01:00,2013-06-12 09:03:00,2688,2690,2691,2688,2690,2692,2693,2690,8
2013-06-12 09:03:00,2013-06-12 09:04:00,2690,2691,2692,2689,2692,2693,2694,2691,9
2013-06-12 09:04:00,2013-06-12 09:05:00,2691,2692,2693,2691,2693,2694,2695,2693,17
2013-06-12 09:05:00,2013-06-12 09:06:00,2692,2690,2691,2690,2694,2692,2693,2692,8
2013-06-12 09:06:00,2013-06-12 09:08:00,2691,2691,2691,2690,2693,2693,2693,2692,14
2013-06-12 09:08:00,2013-06-12 09:09:00,2691,2693,2694,2692,2693,2695,2696,2694,14
2013-06-12 09:09:00,2013-06-12 09:10:00,2693,2694,2694,2693,2695,2696,2696,2695,17
2013-06-12 09:10:00,2013-06-12 09:11:00,2694,2692,2694,2692,2696,2694,2696,2694,8
2013-06-12 09:11:00,2013-06-12 09:13:00,2691,2692,2692,2691,2693,2694,2694,2693,11
2013-06-12 09:13:00,2013-06-12 09:14:00,2692,2693,2693,2692,2694,2695,2695,2694,9
2013-06-12 09:14:00,2013-06-12 09:18:00,2694,2691,2693,2691,2696,2693,2695,2693,7
2013-06-12 09:18:00,2013-06-12 09:21:00,2692,2694,2694,2693,2694,2696,2696,2695,4
2013-06-12 09:21:00,2013-06-12 09:22:00,2694,2694,2695,2693,2696,2696,2697,2695,8
2013-06-12 09:22:00,2013-06-12 09:24:00,2693,2692,2693,2691,2695,2694,2695,2693,5
2013-06-12 09:24:00,2013-06-12 09:30:00,2692,2692,2693,2691,2694,2694,2695,2693,6
2013-06-12 09:30:00,2013-06-12 09:32:00,2689,2690,2690,2688,2691,2692,2692,2690,9
2013-06-12 09:32:00,2013-06-12 09:33:00,2690,2690,2690,2689,2692,2692,2692,2691,16
2013-06-12 09:33:00,2013-06-12 09:45:00,2691,2690,2691,2690,2693,2692,2693,2692,5
2013-06-12 09:45:00,2013-06-12 09:46:00,2690,2688,2691,2688,2692,2690,2693,2690,8
2013-06-12 09:46:00,2013-06-12 09:47:00,2688,2689,2689,2688,2690,2691,2691,2690,9
2013-06-12 09:47:00,2013-06-12 09:49:00,2689,2689,2690,2688,2691,2691,2692,2690,8
2013-06-12 09:49:00,2013-06-12 09:52:00,2691,2693,2694,2692,2693,2695,2696,2694,17
2013-06-12 09:52:00,2013-06-12 09:56:00,2692,2691,2692,2691,2694,2693,2694,2693,7
2013-06-12 09:56:00,2013-06-12 10:00:00,2692,2695,2695,2693,2694,2697,2697,2695,11
2013-06-12 10:00:00,2013-06-12 10:01:00,2695,2695,2695,2693,2697,2697,2697,2695,10
2013-06-12 10:01:00,2013-06-12 10:10:00,2698,2698,2700,2698,2700,2700,2702,2700,4
2013-06-12 10:10:00,2013-06-12 10:11:00,2698,2696,2699,2696,2700,2698,2701,2698,9
2013-06-12 10:11:00,2013-06-12 10:22:00,2698,2697,2699,2697,2700,2699,2701,2699,3
2013-06-12 10:22:00,2013-06-12 10:29:00,2696,2697,2698,2696,2698,2699,2700,2698,7
2013-06-12 10:29:00,2013-06-12 10:35:00,2694,2695,2696,2693,2696,2697,2698,2695,11
2013-06-12 10:35:00,2013-06-12 10:43:00,2697,2698,2698,2696,2699,2700,2700,2698,3
2013-06-12 10:43:00,2013-06-12 10:47:00,2696,2697,2697,2695,2698,2699,2699,2697,5
2013-06-12 10:47:00,2013-06-12 10:53:00,2699,2701,2701,2698,2701,2703,2703,2700,6
2013-06-12 10:53:00,2013-06-12 10:54:00,2701,2699,2700,2699,2703,2701,2702,2701,10
2013-06-12 10:54:00,2013-06-12 10:55:00,2699,2699,2700,2698,2701,2701,2702,2700,4
2013-06-12 10:55:00,2013-06-12 10:57:00,2697,2698,2699,2696,2699,2700,2701,2698,7
2013-06-12 10:57:00,2013-06-12 10:58:00,2698,2697,2699,2697,2700,2699,2701,2699,15
2013-06-12 10:58:00,2013-06-12 11:02:00,2697,2697,2698,2696,2699,2699,2700,2698,8
2013-06-12 11:02:00,2013-06-12 11:03:00,2697,2696,2697,2696,2699,2698,2699,2698,7
2013-06-12 11:03:00,2013-06-12 11:04:00,2696,2695,2696,2694,2698,2697,2698,2696,9
2013-06-12 11:04:00,2013-06-12 11:17:00,2694,2692,2694,2692,2696,2694,2696,2694,14
2013-06-12 11:17:00,2013-06-12 11:18:00,2692,2692,2693,2692,2694,2694,2695,2694,8
2013-06-12 11:18:00,2013-06-12 11:19:00,2692,2691,2691,2690,2694,2693,2693,2692,9
2013-06-12 11:19:00,2013-06-12 11:29:00,2693,2693,2694,2693,2695,2695,2696,2695,10
2013-06-12 11:29:00,2013-06-12 11:30:00,2693,2694,2694,2692,2695,2696,2696,2694,5
2013-06-12 11:30:00,2013-06-12 11:39:00,2695,2696,2696,2694,2697,2698,2698,2696,3
2013-06-12 11:39:00,2013-06-12 11:42:00,2697,2698,2699,2698,2699,2700,2701,2700,11
2013-06-12 11:42:00,2013-06-12 12:16:00,2695,2694,2695,2694,2697,2696,2697,2696,7
2013-06-12 12:16:00,2013-06-12 12:24:00,2690,2691,2691,2689,2692,2693,2693,2691,5
2013-06-12 12:24:00,2013-06-12 12:31:00,2692,2690,2691,2689,2694,2692,2693,2691,4
2013-06-12 12:31:00,2013-06-12 12:37:00,2691,2692,2693,2691,2693,2694,2695,2693,9
2013-06-12 12:37:00,2013-06-12 12:43:00,2692,2692,2693,2692,2694,2694,2695,2694,12
2013-06-12 12:43:00,2013-06-12 12:57:00,2693,2694,2695,2694,2695,2696,2697,2696,9
2013-06-12 12:57:00,2013-06-12 12:58:00,2694,2695,2696,2694,2696,2697,2698,2696,7
2013-06-12 12:58:00,2013-06-12 12:59:00,2695,2695,2696,2694,2697,2697,2698,2696,10
2013-06-12 12:59:00,2013-06-12 13:08:00,2694,2695,2695,2694,2696,2697,2697,2696,5
2013-06-12 13:08:00,2013-06-12 13:10:00,2694,2696,2696,2695,2696,2698,2698,2697,2
2013-06-12 13:10:00,2013-06-12 13:15:00,2697,2696,2698,2696,2699,2698,2700,2698,5
2013-06-12 13:15:00,2013-06-12 13:16:00,2696,2697,2698,2696,2698,2699,2700,2698,9
2013-06-12 13:16:00,2013-06-12 13:18:00,2696,2695,2695,2694,2698,2697,2697,2696,9
2013-06-12 13:18:00,2013-06-12 13:20:00,2693,2692,2693,2692,2695,2694,2695,2694,11
2013-06-12 13:20:00,2013-06-12 13:25:00,2692,2694,2695,2693,2694,2696,2697,2695,4
2013-06-12 13:25:00,2013-06-12 13:30:00,2694,2694,2695,2693,2696,2696,2697,2695,10
2013-06-12 13:30:00,2013-06-12 13:31:00,2694,2696,2697,2694,2696,2698,2699,2696,18
2013-06-12 13:31:00,2013-06-12 13:32:00,2696,2695,2697,2694,2698,2697,2699,2696,7
2013-06-12 13:32:00,2013-06-12 13:33:00,2695,2695,2695,2694,2697,2697,2697,2696,12
2013-06-12 13:33:00,2013-06-12 13:34:00,2695,2693,2696,2692,2697,2695,2698,2694,10
2013-06-12 13:34:00,2013-06-12 13:35:00,2693,2693,2693,2692,2695,2695,2695,2694,10
2013-06-12 13:35:00,2013-06-12 13:36:00,2693,2692,2693,2691,2695,2694,2695,2693,7
2013-06-12 13:36:00,2013-06-12 13:37:00,2692,2689,2692,2689,2694,2691,2694,2691,15
2013-06-12 13:37:00,2013-06-12 13:38:00,2689,2691,2692,2690,2691,2693,2694,2692,8
2013-06-12 13:38:00,2013-06-12 13:39:00,2691,2687,2690,2687,2693,2689,2692,2689,4
2013-06-12 13:39:00,2013-06-12 13:41:00,2687,2688,2688,2686,2689,2690,2690,2688,21
2013-06-12 13:41:00,2013-06-12 13:42:00,2688,2688,2688,2686,2690,2690,2690,2688,12
2013-06-12 13:42:00,2013-06-12 13:43:00,2688,2690,2690,2688,2690,2692,2692,2690,14
2013-06-12 13:43:00,2013-06-12 13:44:00,2690,2688,2690,2687,2692,2690,2692,2689,14
2013-06-12 13:44:00,2013-06-12 13:45:00,2688,2684,2688,2684,2690,2686,2690,2686,10
2013-06-12 13:45:00,2013-06-12 13:46:00,2684,2684,2685,2683,2686,2686,2687,2685,20
2013-06-12 13:46:00,2013-06-12 13:47:00,2684,2684,2686,2683,2686,2686,2688,2685,10
2013-06-12 13:47:00,2013-06-12 13:48:00,2684,2684,2684,2683,2686,2686,2686,2685,10
2013-06-12 13:48:00,2013-06-12 13:50:00,2683,2683,2684,2682,2685,2685,2686,2684,16
2013-06-12 13:50:00,2013-06-12 13:51:00,2683,2684,2684,2682,2685,2686,2686,2684,15
2013-06-12 13:51:00,2013-06-12 13:52:00,2684,2685,2685,2683,2686,2687,2687,2685,9
2013-06-12 13:52:00,2013-06-12 13:53:00,2685,2686,2686,2684,2687,2688,2688,2686,9
2013-06-12 13:53:00,2013-06-12 13:54:00,2686,2684,2685,2684,2688,2686,2687,2686,10
2013-06-12 13:54:00,2013-06-12 13:55:00,2684,2687,2687,2684,2686,2689,2689,2686,7
2013-06-12 13:55:00,2013-06-12 13:56:00,2687,2688,2689,2686,2689,2690,2691,2688,13
2013-06-12 13:56:00,2013-06-12 13:58:00,2688,2686,2689,2686,2690,2688,2691,2688,6
2013-06-12 13:58:00,2013-06-12 13:59:00,2686,2686,2687,2685,2688,2688,2689,2687,14
2013-06-12 13:59:00,2013-06-12 14:00:00,2686,2678,2685,2678,2688,2680,2687,2680,10
2013-06-12 14:00:00,2013-06-12 14:02:00,2678,2677,2679,2677,2680,2679,2681,2679,11
2013-06-12 14:02:00,2013-06-12 14:05:00,2675,2674,2675,2674,2677,2676,2677,2676,7
2013-06-12 14:05:00,2013-06-12 14:06:00,2674,2675,2676,2674,2676,2677,2678,2676,19
2013-06-12 14:06:00,2013-06-12 14:08:00,2676,2675,2676,2674,2678,2677,2678,2676,11
2013-06-12 14:08:00,2013-06-12 14:09:00,2675,2675,2676,2674,2677,2677,2678,2676,4
2013-06-12 14:09:00,2013-06-12 14:10:00,2675,2673,2674,2672,2677,2675,2676,2674,8
2013-06-12 14:10:00,2013-06-12 14:11:00,2673,2672,2673,2670,2675,2674,2675,2672,9
2013-06-12 14:11:00,2013-06-12 14:12:00,2672,2673,2674,2671,2674,2675,2676,2673,17
2013-06-12 14:12:00,2013-06-12 14:14:00,2674,2674,2675,2673,2676,2676,2677,2675,16
2013-06-12 14:14:00,2013-06-12 14:17:00,2673,2675,2675,2673,2675,2677,2677,2675,8
2013-06-12 14:17:00,2013-06-12 14:18:00,2675,2671,2674,2671,2677,2673,2676,2673,6
2013-06-12 14:18:00,2013-06-12 14:19:00,2671,2672,2673,2670,2673,2674,2675,2672,11
2013-06-12 14:19:00,2013-06-12 14:20:00,2672,2675,2675,2671,2674,2677,2677,2673,11
2013-06-12 14:20:00,2013-06-12 14:21:00,2675,2676,2676,2674,2677,2678,2678,2676,11
2013-06-12 14:21:00,2013-06-12 14:22:00,2676,2677,2678,2677,2678,2679,2680,2679,9
2013-06-12 14:22:00,2013-06-12 14:24:00,2676,2676,2677,2676,2678,2678,2679,2678,14
2013-06-12 14:24:00,2013-06-12 14:25:00,2676,2678,2678,2675,2678,2680,2680,2677,12
2013-06-12 14:25:00,2013-06-12 14:26:00,2678,2679,2679,2678,2680,2681,2681,2680,11
2013-06-12 14:26:00,2013-06-12 14:29:00,2679,2680,2680,2678,2681,2682,2682,2680,5
2013-06-12 14:29:00,2013-06-12 14:30:00,2680,2680,2680,2677,2682,2682,2682,2679,12
2013-06-12 14:30:00,2013-06-12 14:32:00,2681,2679,2681,2679,2683,2681,2683,2681,10
2013-06-12 14:32:00,2013-06-12 14:33:00,2679,2680,2682,2679,2681,2682,2684,2681,13
2013-06-12 14:33:00,2013-06-12 14:34:00,2680,2678,2680,2677,2682,2680,2682,2679,12
2013-06-12 14:34:00,2013-06-12 14:39:00,2677,2675,2678,2674,2679,2677,2680,2676,14
2013-06-12 14:39:00,2013-06-12 14:40:00,2675,2674,2676,2674,2677,2676,2678,2676,11
2013-06-12 14:40:00,2013-06-12 14:41:00,2674,2672,2673,2671,2676,2674,2675,2673,16
2013-06-12 14:41:00,2013-06-12 14:42:00,2672,2674,2675,2673,2674,2676,2677,2675,6
2013-06-12 14:42:00,2013-06-12 14:43:00,2674,2675,2675,2673,2676,2677,2677,2675,11
2013-06-12 14:43:00,2013-06-12 14:44:00,2675,2675,2676,2674,2677,2677,2678,2676,10
2013-06-12 14:44:00,2013-06-12 14:47:00,2674,2670,2673,2670,2676,2672,2675,2672,16
2013-06-12 14:47:00,2013-06-12 14:48:00,2670,2670,2671,2669,2672,2672,2673,2671,18
2013-06-12 14:48:00,2013-06-12 14:49:00,2670,2673,2673,2671,2672,2675,2675,2673,17
2013-06-12 14:49:00,2013-06-12 14:50:00,2673,2671,2673,2669,2675,2673,2675,2671,20
2013-06-12 14:50:00,2013-06-12 14:51:00,2671,2672,2673,2670,2673,2674,2675,2672,12
2013-06-12 14:51:00,2013-06-12 14:53:00,2671,2669,2671,2667,2673,2671,2673,2669,18
2013-06-12 14:53:00,2013-06-12 14:54:00,2669,2667,2670,2666,2671,2669,2672,2668,12
2013-06-12 14:54:00,2013-06-12 14:55:00,2667,2664,2668,2662,2669,2666,2670,2664,23
2013-06-12 14:55:00,2013-06-12 14:56:00,2664,2664,2665,2663,2666,2666,2667,2665,12
2013-06-12 14:56:00,2013-06-12 14:57:00,2664,2663,2664,2662,2666,2665,2666,2664,7
2013-06-12 14:57:00,2013-06-12 14:58:00,2663,2663,2664,2662,2665,2665,2666,2664,4
2013-06-12 14:58:00,2013-06-12 15:01:00,2663,2665,2665,2663,2665,2667,2667,2665,6
2013-06-12 15:01:00,2013-06-12 15:02:00,2665,2664,2665,2663,2667,2666,2667,2665,17
2013-06-12 15:02:00,2013-06-12 15:05:00,2665,2666,2666,2664,2667,2668,2668,2666,5
2013-06-12 15:05:00,2013-06-12 15:06:00,2666,2668,2668,2667,2668,2670,2670,2669,4
2013-06-12 15:06:00,2013-06-12 15:10:00,2669,2669,2670,2668,2671,2671,2672,2670,8
2013-06-12 15:10:00,2013-06-12 15:12:00,2669,2668,2670,2668,2671,2670,2672,2670,11
2013-06-12 15:12:00,2013-06-12 15:13:00,2668,2667,2668,2666,2670,2669,2670,2668,9
2013-06-12 15:13:00,2013-06-12 15:15:00,2667,2665,2667,2665,2669,2667,2669,2667,6
2013-06-12 15:15:00,2013-06-12 15:19:00,2667,2670,2670,2668,2669,2672,2672,2670,17
2013-06-12 15:19:00,2013-06-12 15:26:00,2671,2669,2670,2669,2673,2671,2672,2671,2
2013-06-12 15:26:00,2013-06-12 15:30:00,2668,2665,2667,2665,2670,2667,2669,2667,5
2013-06-12 15:30:00,2013-06-12 15:31:00,2665,2667,2667,2666,2667,2669,2669,2668,4
2013-06-12 15:31:00,2013-06-12 15:32:00,2667,2664,2666,2663,2669,2666,2668,2665,5
2013-06-12 15:32:00,2013-06-12 15:33:00,2664,2667,2668,2665,2666,2669,2670,2667,11
2013-06-12 15:33:00,2013-06-12 15:34:00,2667,2665,2668,2665,2669,2667,2670,2667,14
2013-06-12 15:34:00,2013-06-12 15:35:00,2665,2668,2668,2666,2667,2670,2670,2668,7
2013-06-12 15:35:00,2013-06-12 15:36:00,2668,2668,2670,2668,2670,2670,2672,2670,12
2013-06-12 15:36:00,2013-06-12 15:37:00,2668,2668,2670,2668,2670,2670,2672,2670,8
2013-06-12 15:37:00,2013-06-12 15:39:00,2668,2664,2667,2663,2670,2666,2669,2665,7
2013-06-12 15:39:00,2013-06-12 15:41:00,2663,2665,2665,2662,2665,2667,2667,2664,8
2013-06-12 15:41:00,2013-06-12 15:45:00,2663,2662,2663,2662,2665,2664,2665,2664,11
2013-06-12 15:45:00,2013-06-12 15:46:00,2662,2660,2663,2660,2664,2662,2665,2662,4
2013-06-12 15:46:00,2013-06-12 15:47:00,2660,2658,2661,2658,2662,2660,2663,2660,18
