open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-01-20 10:49:00,2015-01-20 10:50:00,3243,3242,3243,3241,3245,3244,3245,3243,7
2015-01-20 10:50:00,2015-01-20 10:53:00,3242,3245,3245,3243,3244,3247,3247,3245,7
2015-01-20 10:53:00,2015-01-20 10:54:00,3245,3244,3245,3243,3247,3246,3247,3245,7
2015-01-20 10:54:00,2015-01-20 10:55:00,3244,3242,3245,3242,3246,3244,3247,3244,14
2015-01-20 10:55:00,2015-01-20 10:57:00,3242,3245,3245,3243,3244,3247,3247,3245,11
2015-01-20 10:57:00,2015-01-20 10:58:00,3245,3243,3245,3243,3247,3245,3247,3245,10
2015-01-20 10:58:00,2015-01-20 10:59:00,3243,3246,3246,3244,3245,3248,3248,3246,5
2015-01-20 10:59:00,2015-01-20 11:01:00,3245,3244,3246,3244,3247,3246,3248,3246,8
2015-01-20 11:01:00,2015-01-20 11:04:00,3243,3242,3243,3242,3245,3244,3245,3244,11
2015-01-20 11:04:00,2015-01-20 11:06:00,3241,3241,3242,3240,3243,3243,3244,3242,12
2015-01-20 11:06:00,2015-01-20 11:16:00,3241,3242,3242,3241,3243,3244,3244,3243,11
2015-01-20 11:16:00,2015-01-20 11:24:00,3243,3244,3244,3243,3245,3246,3246,3245,13
2015-01-20 11:24:00,2015-01-20 11:26:00,3244,3243,3243,3242,3246,3245,3245,3244,9
2015-01-20 11:26:00,2015-01-20 11:27:00,3243,3243,3244,3243,3245,3245,3246,3245,2
2015-01-20 11:27:00,2015-01-20 11:33:00,3245,3243,3244,3243,3247,3245,3246,3245,6
2015-01-20 11:33:00,2015-01-20 11:36:00,3242,3242,3243,3241,3244,3244,3245,3243,12
2015-01-20 11:36:00,2015-01-20 11:38:00,3242,3244,3244,3243,3244,3246,3246,3245,6
2015-01-20 11:38:00,2015-01-20 11:41:00,3246,3244,3246,3244,3248,3246,3248,3246,4
2015-01-20 11:41:00,2015-01-20 11:45:00,3245,3246,3247,3244,3247,3248,3249,3246,9
2015-01-20 11:45:00,2015-01-20 11:48:00,3247,3250,3250,3247,3249,3252,3252,3249,5
2015-01-20 11:48:00,2015-01-20 11:52:00,3251,3253,3254,3252,3253,3255,3256,3254,11
2015-01-20 11:52:00,2015-01-20 12:00:00,3251,3249,3251,3249,3253,3251,3253,3251,6
2015-01-20 12:00:00,2015-01-20 12:05:00,3248,3251,3251,3249,3250,3253,3253,3251,7
2015-01-20 12:05:00,2015-01-20 12:09:00,3250,3249,3251,3248,3252,3251,3253,3250,9
2015-01-20 12:09:00,2015-01-20 12:10:00,3249,3248,3248,3247,3251,3250,3250,3249,11
2015-01-20 12:10:00,2015-01-20 12:18:00,3252,3252,3252,3251,3254,3254,3254,3253,10
2015-01-20 12:18:00,2015-01-20 12:21:00,3253,3252,3252,3251,3255,3254,3254,3253,7
2015-01-20 12:21:00,2015-01-20 12:24:00,3253,3255,3255,3252,3255,3257,3257,3254,8
2015-01-20 12:24:00,2015-01-20 12:25:00,3255,3256,3257,3254,3257,3258,3259,3256,7
2015-01-20 12:25:00,2015-01-20 12:26:00,3256,3255,3259,3255,3258,3257,3261,3257,13
2015-01-20 12:26:00,2015-01-20 12:27:00,3255,3256,3257,3255,3257,3258,3259,3257,7
2015-01-20 12:27:00,2015-01-20 12:29:00,3256,3256,3258,3255,3258,3258,3260,3257,8
2015-01-20 12:29:00,2015-01-20 12:30:00,3256,3255,3257,3255,3258,3257,3259,3257,9
2015-01-20 12:30:00,2015-01-20 12:37:00,3257,3258,3259,3256,3259,3260,3261,3258,9
2015-01-20 12:37:00,2015-01-20 12:38:00,3258,3259,3259,3258,3260,3261,3261,3260,11
2015-01-20 12:38:00,2015-01-20 12:39:00,3259,3257,3258,3256,3261,3259,3260,3258,8
2015-01-20 12:39:00,2015-01-20 12:42:00,3255,3254,3256,3253,3257,3256,3258,3255,11
2015-01-20 12:42:00,2015-01-20 12:50:00,3255,3254,3255,3254,3257,3256,3257,3256,9
2015-01-20 12:50:00,2015-01-20 12:56:00,3256,3255,3257,3255,3258,3257,3259,3257,3
2015-01-20 12:56:00,2015-01-20 12:58:00,3255,3254,3256,3254,3257,3256,3258,3256,3
2015-01-20 12:58:00,2015-01-20 13:01:00,3255,3254,3256,3253,3257,3256,3258,3255,9
2015-01-20 13:01:00,2015-01-20 13:02:00,3254,3255,3255,3253,3256,3257,3257,3255,11
2015-01-20 13:02:00,2015-01-20 13:05:00,3253,3253,3254,3251,3255,3255,3256,3253,12
2015-01-20 13:05:00,2015-01-20 13:15:00,3253,3255,3255,3253,3255,3257,3257,3255,4
2015-01-20 13:15:00,2015-01-20 13:16:00,3255,3253,3255,3253,3257,3255,3257,3255,10
2015-01-20 13:16:00,2015-01-20 13:19:00,3256,3257,3258,3257,3258,3259,3260,3259,7
2015-01-20 13:19:00,2015-01-20 13:23:00,3255,3256,3257,3255,3257,3258,3259,3257,15
2015-01-20 13:23:00,2015-01-20 13:24:00,3256,3254,3255,3253,3258,3256,3257,3255,10
2015-01-20 13:24:00,2015-01-20 13:35:00,3253,3253,3254,3253,3255,3255,3256,3255,8
2015-01-20 13:35:00,2015-01-20 13:44:00,3252,3251,3251,3250,3254,3253,3253,3252,5
2015-01-20 13:44:00,2015-01-20 13:46:00,3251,3249,3250,3248,3253,3251,3252,3250,17
2015-01-20 13:46:00,2015-01-20 13:51:00,3251,3251,3251,3249,3253,3253,3253,3251,6
2015-01-20 13:51:00,2015-01-20 14:00:00,3251,3249,3252,3249,3253,3251,3254,3251,8
2015-01-20 14:00:00,2015-01-20 14:01:00,3249,3252,3253,3250,3251,3254,3255,3252,4
2015-01-20 14:01:00,2015-01-20 14:02:00,3252,3250,3251,3250,3254,3252,3253,3252,4
2015-01-20 14:02:00,2015-01-20 14:08:00,3248,3248,3248,3246,3250,3250,3250,3248,14
2015-01-20 14:08:00,2015-01-20 14:09:00,3248,3251,3251,3248,3250,3253,3253,3250,6
2015-01-20 14:09:00,2015-01-20 14:10:00,3251,3249,3251,3248,3253,3251,3253,3250,12
2015-01-20 14:10:00,2015-01-20 14:11:00,3249,3247,3248,3246,3251,3249,3250,3248,8
2015-01-20 14:11:00,2015-01-20 14:12:00,3247,3249,3249,3247,3249,3251,3251,3249,8
2015-01-20 14:12:00,2015-01-20 14:14:00,3247,3248,3248,3247,3249,3250,3250,3249,9
2015-01-20 14:14:00,2015-01-20 14:15:00,3248,3248,3250,3248,3250,3250,3252,3250,5
2015-01-20 14:15:00,2015-01-20 14:16:00,3248,3249,3250,3249,3250,3251,3252,3251,3
2015-01-20 14:16:00,2015-01-20 14:20:00,3251,3251,3253,3251,3253,3253,3255,3253,6
2015-01-20 14:20:00,2015-01-20 14:23:00,3252,3251,3253,3251,3254,3253,3255,3253,3
2015-01-20 14:23:00,2015-01-20 14:31:00,3250,3252,3252,3249,3252,3254,3254,3251,20
2015-01-20 14:31:00,2015-01-20 14:32:00,3252,3253,3253,3251,3254,3255,3255,3253,3
2015-01-20 14:32:00,2015-01-20 14:34:00,3252,3252,3253,3251,3254,3254,3255,3253,14
2015-01-20 14:34:00,2015-01-20 14:36:00,3250,3248,3250,3248,3252,3250,3252,3250,4
2015-01-20 14:36:00,2015-01-20 14:37:00,3248,3247,3249,3246,3250,3249,3251,3248,19
2015-01-20 14:37:00,2015-01-20 14:38:00,3247,3247,3247,3245,3249,3249,3249,3247,6
2015-01-20 14:38:00,2015-01-20 14:39:00,3247,3247,3248,3245,3249,3249,3250,3247,16
2015-01-20 14:39:00,2015-01-20 14:40:00,3247,3245,3247,3245,3249,3247,3249,3247,16
2015-01-20 14:40:00,2015-01-20 14:41:00,3245,3246,3246,3244,3247,3248,3248,3246,19
2015-01-20 14:41:00,2015-01-20 14:42:00,3246,3243,3246,3242,3248,3245,3248,3244,21
2015-01-20 14:42:00,2015-01-20 14:45:00,3244,3246,3247,3245,3246,3248,3249,3247,14
2015-01-20 14:45:00,2015-01-20 14:46:00,3246,3243,3246,3242,3248,3245,3248,3244,15
2015-01-20 14:46:00,2015-01-20 14:47:00,3243,3241,3244,3241,3245,3243,3246,3243,16
2015-01-20 14:47:00,2015-01-20 14:48:00,3241,3238,3242,3237,3243,3240,3244,3239,15
2015-01-20 14:48:00,2015-01-20 14:49:00,3238,3235,3237,3234,3240,3237,3239,3236,27
2015-01-20 14:49:00,2015-01-20 14:50:00,3235,3234,3235,3233,3237,3236,3237,3235,11
2015-01-20 14:50:00,2015-01-20 14:51:00,3234,3236,3236,3233,3236,3238,3238,3235,14
2015-01-20 14:51:00,2015-01-20 14:52:00,3236,3234,3235,3233,3238,3236,3237,3235,20
2015-01-20 14:52:00,2015-01-20 14:53:00,3234,3241,3241,3234,3236,3243,3243,3236,21
2015-01-20 14:53:00,2015-01-20 14:54:00,3241,3238,3240,3237,3243,3240,3242,3239,17
2015-01-20 14:54:00,2015-01-20 14:56:00,3238,3236,3238,3234,3240,3238,3240,3236,20
2015-01-20 14:56:00,2015-01-20 14:57:00,3236,3239,3239,3235,3238,3241,3241,3237,5
2015-01-20 14:57:00,2015-01-20 15:00:00,3240,3240,3241,3238,3242,3242,3243,3240,18
2015-01-20 15:00:00,2015-01-20 15:01:00,3240,3237,3240,3236,3242,3239,3242,3238,33
2015-01-20 15:01:00,2015-01-20 15:02:00,3237,3240,3240,3237,3239,3242,3242,3239,17
2015-01-20 15:02:00,2015-01-20 15:03:00,3240,3240,3240,3236,3242,3242,3242,3238,26
2015-01-20 15:03:00,2015-01-20 15:04:00,3240,3242,3243,3238,3242,3244,3245,3240,20
2015-01-20 15:04:00,2015-01-20 15:05:00,3242,3240,3242,3239,3244,3242,3244,3241,18
2015-01-20 15:05:00,2015-01-20 15:06:00,3240,3243,3243,3240,3242,3245,3245,3242,13
2015-01-20 15:06:00,2015-01-20 15:07:00,3243,3245,3245,3242,3245,3247,3247,3244,22
2015-01-20 15:07:00,2015-01-20 15:08:00,3245,3244,3246,3244,3247,3246,3248,3246,13
2015-01-20 15:08:00,2015-01-20 15:09:00,3244,3245,3246,3245,3246,3247,3248,3247,11
2015-01-20 15:09:00,2015-01-20 15:10:00,3245,3244,3246,3243,3247,3246,3248,3245,23
2015-01-20 15:10:00,2015-01-20 15:12:00,3245,3244,3247,3244,3247,3246,3249,3246,15
2015-01-20 15:12:00,2015-01-20 15:16:00,3245,3246,3248,3246,3247,3248,3250,3248,13
2015-01-20 15:16:00,2015-01-20 15:17:00,3246,3244,3246,3244,3248,3246,3248,3246,18
2015-01-20 15:17:00,2015-01-20 15:18:00,3244,3242,3244,3242,3246,3244,3246,3244,12
2015-01-20 15:18:00,2015-01-20 15:20:00,3244,3246,3247,3245,3246,3248,3249,3247,16
2015-01-20 15:20:00,2015-01-20 15:21:00,3246,3251,3251,3245,3248,3253,3253,3247,13
2015-01-20 15:21:00,2015-01-20 15:22:00,3251,3249,3252,3248,3253,3251,3254,3250,10
2015-01-20 15:22:00,2015-01-20 15:24:00,3250,3251,3251,3249,3252,3253,3253,3251,9
2015-01-20 15:24:00,2015-01-20 15:28:00,3248,3248,3250,3248,3250,3250,3252,3250,16
2015-01-20 15:28:00,2015-01-20 15:29:00,3248,3247,3249,3247,3250,3249,3251,3249,13
2015-01-20 15:29:00,2015-01-20 15:30:00,3247,3247,3250,3247,3249,3249,3252,3249,12
2015-01-20 15:30:00,2015-01-20 15:31:00,3247,3248,3249,3247,3249,3250,3251,3249,17
2015-01-20 15:31:00,2015-01-20 15:32:00,3248,3247,3249,3247,3250,3249,3251,3249,9
2015-01-20 15:32:00,2015-01-20 15:33:00,3247,3246,3248,3245,3249,3248,3250,3247,15
2015-01-20 15:33:00,2015-01-20 15:34:00,3246,3245,3247,3244,3248,3247,3249,3246,11
2015-01-20 15:34:00,2015-01-20 15:35:00,3245,3244,3247,3244,3247,3246,3249,3246,13
2015-01-20 15:35:00,2015-01-20 15:36:00,3244,3242,3245,3242,3246,3244,3247,3244,20
2015-01-20 15:36:00,2015-01-20 15:37:00,3242,3246,3246,3243,3244,3248,3248,3245,16
2015-01-20 15:37:00,2015-01-20 15:38:00,3246,3243,3245,3243,3248,3245,3247,3245,13
2015-01-20 15:38:00,2015-01-20 15:39:00,3243,3238,3244,3238,3245,3240,3246,3240,15
2015-01-20 15:39:00,2015-01-20 15:40:00,3238,3236,3240,3236,3240,3238,3242,3238,18
2015-01-20 15:40:00,2015-01-20 15:41:00,3236,3235,3236,3233,3238,3237,3238,3235,25
2015-01-20 15:41:00,2015-01-20 15:42:00,3235,3237,3237,3234,3237,3239,3239,3236,18
2015-01-20 15:42:00,2015-01-20 15:43:00,3237,3237,3239,3236,3239,3239,3241,3238,8
2015-01-20 15:43:00,2015-01-20 15:44:00,3237,3235,3237,3235,3239,3237,3239,3237,12
2015-01-20 15:44:00,2015-01-20 15:45:00,3235,3236,3237,3234,3237,3238,3239,3236,17
2015-01-20 15:45:00,2015-01-20 15:46:00,3236,3241,3241,3237,3238,3243,3243,3239,15
2015-01-20 15:46:00,2015-01-20 15:47:00,3241,3240,3241,3239,3243,3242,3243,3241,11
2015-01-20 15:47:00,2015-01-20 15:48:00,3240,3243,3243,3241,3242,3245,3245,3243,15
2015-01-20 15:48:00,2015-01-20 15:49:00,3243,3243,3243,3241,3245,3245,3245,3243,14
2015-01-20 15:49:00,2015-01-20 15:50:00,3243,3241,3242,3239,3245,3243,3244,3241,12
2015-01-20 15:50:00,2015-01-20 15:52:00,3240,3239,3241,3238,3242,3241,3243,3240,13
2015-01-20 15:52:00,2015-01-20 15:53:00,3239,3239,3240,3238,3241,3241,3242,3240,20
2015-01-20 15:53:00,2015-01-20 15:54:00,3239,3242,3242,3238,3241,3244,3244,3240,13
2015-01-20 15:54:00,2015-01-20 15:55:00,3242,3239,3241,3238,3244,3241,3243,3240,13
2015-01-20 15:55:00,2015-01-20 15:56:00,3239,3239,3241,3239,3241,3241,3243,3241,16
2015-01-20 15:56:00,2015-01-20 15:57:00,3239,3241,3241,3239,3241,3243,3243,3241,8
2015-01-20 15:57:00,2015-01-20 15:58:00,3241,3240,3242,3240,3243,3242,3244,3242,11
2015-01-20 15:58:00,2015-01-20 15:59:00,3240,3242,3243,3239,3242,3244,3245,3241,12
2015-01-20 15:59:00,2015-01-20 16:00:00,3242,3239,3241,3239,3244,3241,3243,3241,10
2015-01-20 16:00:00,2015-01-20 16:01:00,3239,3240,3241,3239,3241,3242,3243,3241,15
2015-01-20 16:01:00,2015-01-20 16:02:00,3240,3238,3240,3237,3242,3240,3242,3239,8
2015-01-20 16:02:00,2015-01-20 16:03:00,3238,3235,3237,3234,3240,3237,3239,3236,19
2015-01-20 16:03:00,2015-01-20 16:04:00,3235,3238,3238,3236,3237,3240,3240,3238,3
2015-01-20 16:04:00,2015-01-20 16:05:00,3238,3237,3237,3234,3240,3239,3239,3236,17
2015-01-20 16:05:00,2015-01-20 16:06:00,3237,3239,3240,3238,3239,3241,3242,3240,12
2015-01-20 16:06:00,2015-01-20 16:07:00,3239,3238,3240,3238,3241,3240,3242,3240,7
2015-01-20 16:07:00,2015-01-20 16:08:00,3238,3239,3239,3237,3240,3241,3241,3239,13
2015-01-20 16:08:00,2015-01-20 16:09:00,3239,3240,3240,3238,3241,3242,3242,3240,17
2015-01-20 16:09:00,2015-01-20 16:10:00,3240,3239,3240,3238,3242,3241,3242,3240,11
2015-01-20 16:10:00,2015-01-20 16:14:00,3235,3238,3238,3236,3237,3240,3240,3238,17
2015-01-20 16:14:00,2015-01-20 16:15:00,3238,3237,3238,3237,3240,3239,3240,3239,13
2015-01-20 16:15:00,2015-01-20 16:16:00,3237,3238,3238,3236,3239,3240,3240,3238,7
2015-01-20 16:16:00,2015-01-20 16:17:00,3238,3238,3238,3235,3240,3240,3240,3237,12
2015-01-20 16:17:00,2015-01-20 16:18:00,3238,3241,3241,3239,3240,3243,3243,3241,7
2015-01-20 16:18:00,2015-01-20 16:20:00,3241,3242,3243,3241,3243,3244,3245,3243,15
2015-01-20 16:20:00,2015-01-20 16:22:00,3240,3241,3243,3241,3242,3243,3245,3243,18
2015-01-20 16:22:00,2015-01-20 16:24:00,3242,3241,3243,3241,3244,3243,3245,3243,5
2015-01-20 16:24:00,2015-01-20 16:27:00,3241,3240,3243,3239,3243,3242,3245,3241,13
2015-01-20 16:27:00,2015-01-20 16:29:00,3241,3241,3243,3240,3243,3243,3245,3242,12
2015-01-20 16:29:00,2015-01-20 16:30:00,3241,3243,3243,3240,3243,3245,3245,3242,4
2015-01-20 16:30:00,2015-01-20 16:31:00,3243,3244,3244,3241,3245,3246,3246,3243,7
2015-01-20 16:31:00,2015-01-20 16:34:00,3243,3244,3245,3241,3245,3246,3247,3243,11
2015-01-20 16:34:00,2015-01-20 16:40:00,3244,3241,3243,3241,3246,3243,3245,3243,5
2015-01-20 16:40:00,2015-01-20 16:43:00,3240,3240,3241,3240,3242,3242,3243,3242,6
2015-01-20 16:43:00,2015-01-20 16:44:00,3240,3241,3242,3240,3242,3243,3244,3242,5
2015-01-20 16:44:00,2015-01-20 16:45:00,3241,3239,3241,3239,3243,3241,3243,3241,10
2015-01-20 16:45:00,2015-01-20 16:47:00,3238,3236,3238,3235,3240,3238,3240,3237,16
2015-01-20 16:47:00,2015-01-20 16:49:00,3235,3235,3236,3235,3237,3237,3238,3237,10
2015-01-20 16:49:00,2015-01-20 16:50:00,3235,3235,3236,3234,3237,3237,3238,3236,14
2015-01-20 16:50:00,2015-01-20 16:56:00,3237,3236,3237,3236,3239,3238,3239,3238,11
2015-01-20 16:56:00,2015-01-20 17:01:00,3237,3238,3238,3237,3239,3240,3240,3239,3
2015-01-20 17:01:00,2015-01-20 17:03:00,3238,3238,3238,3237,3240,3240,3240,3239,4
2015-01-20 17:03:00,2015-01-20 17:06:00,3236,3239,3239,3236,3238,3241,3241,3238,11
2015-01-20 17:06:00,2015-01-20 17:08:00,3240,3241,3241,3240,3242,3243,3243,3242,5
2015-01-20 17:08:00,2015-01-20 17:11:00,3241,3242,3242,3240,3243,3244,3244,3242,3
2015-01-20 17:11:00,2015-01-20 17:12:00,3242,3241,3243,3241,3244,3243,3245,3243,11
2015-01-20 17:12:00,2015-01-20 17:13:00,3241,3242,3243,3241,3243,3244,3245,3243,7
2015-01-20 17:13:00,2015-01-20 17:15:00,3242,3241,3242,3241,3244,3243,3244,3243,7
2015-01-20 17:15:00,2015-01-20 17:16:00,3241,3242,3242,3239,3243,3244,3244,3241,7
2015-01-20 17:16:00,2015-01-20 17:22:00,3242,3242,3242,3241,3244,3244,3244,3243,8
2015-01-20 17:22:00,2015-01-20 17:33:00,3244,3243,3243,3242,3246,3245,3245,3244,3
2015-01-20 17:33:00,2015-01-20 17:39:00,3243,3245,3246,3244,3245,3247,3248,3246,4
2015-01-20 17:39:00,2015-01-20 17:41:00,3246,3247,3248,3245,3248,3249,3250,3247,7
2015-01-20 17:41:00,2015-01-20 17:43:00,3247,3247,3248,3246,3249,3249,3250,3248,4
2015-01-20 17:43:00,2015-01-20 17:44:00,3247,3247,3248,3246,3249,3249,3250,3248,10
2015-01-20 17:44:00,2015-01-20 17:45:00,3247,3248,3249,3248,3249,3250,3251,3250,5
2015-01-20 17:45:00,2015-01-20 17:46:00,3248,3247,3249,3247,3250,3249,3251,3249,5
2015-01-20 17:46:00,2015-01-20 17:52:00,3246,3246,3247,3245,3248,3248,3249,3247,4
2015-01-20 17:52:00,2015-01-20 17:53:00,3246,3245,3246,3245,3248,3247,3248,3247,7
2015-01-20 17:53:00,2015-01-20 17:55:00,3244,3245,3246,3245,3246,3247,3248,3247,5
2015-01-20 17:55:00,2015-01-20 17:57:00,3245,3245,3245,3244,3247,3247,3247,3246,10
2015-01-20 17:57:00,2015-01-20 18:07:00,3245,3243,3244,3242,3247,3245,3246,3244,4
2015-01-20 18:07:00,2015-01-20 18:15:00,3242,3243,3243,3242,3244,3245,3245,3244,11
2015-01-20 18:15:00,2015-01-20 18:17:00,3244,3243,3243,3242,3246,3245,3245,3244,5
2015-01-20 18:17:00,2015-01-20 18:20:00,3244,3248,3248,3244,3246,3250,3250,3246,8
2015-01-20 18:20:00,2015-01-20 18:21:00,3248,3249,3250,3248,3250,3251,3252,3250,5
2015-01-20 18:21:00,2015-01-20 18:24:00,3250,3248,3250,3248,3252,3250,3252,3250,16
2015-01-20 18:24:00,2015-01-20 18:25:00,3248,3248,3250,3248,3250,3250,3252,3250,6
2015-01-20 18:25:00,2015-01-20 18:26:00,3248,3248,3249,3248,3250,3250,3251,3250,10
2015-01-20 18:26:00,2015-01-20 18:27:00,3248,3249,3250,3248,3250,3251,3252,3250,9
2015-01-20 18:27:00,2015-01-20 18:28:00,3249,3248,3250,3247,3251,3250,3252,3249,7
2015-01-20 18:28:00,2015-01-20 18:30:00,3249,3251,3252,3250,3251,3253,3254,3252,8
2015-01-20 18:30:00,2015-01-20 18:40:00,3251,3249,3250,3249,3253,3251,3252,3251,4
2015-01-20 18:40:00,2015-01-20 18:54:00,3248,3249,3250,3249,3250,3251,3252,3251,7
2015-01-20 18:54:00,2015-01-20 19:17:00,3250,3249,3249,3248,3252,3251,3251,3250,5
2015-01-20 19:17:00,2015-01-20 19:26:00,3249,3247,3248,3247,3251,3249,3250,3249,2
2015-01-20 19:26:00,2015-01-20 19:28:00,3248,3248,3248,3247,3250,3250,3250,3249,12
2015-01-20 19:28:00,2015-01-20 19:29:00,3248,3249,3249,3248,3250,3251,3251,3250,13
2015-01-20 19:29:00,2015-01-20 19:30:00,3249,3251,3251,3249,3251,3253,3253,3251,4
2015-01-20 19:30:00,2015-01-20 19:31:00,3251,3253,3253,3250,3253,3255,3255,3252,4
2015-01-20 19:31:00,2015-01-20 19:43:00,3257,3258,3258,3257,3259,3260,3260,3259,5
2015-01-20 19:43:00,2015-01-20 19:44:00,3258,3256,3257,3256,3260,3258,3259,3258,4
2015-01-20 19:44:00,2015-01-20 19:49:00,3256,3258,3258,3256,3258,3260,3260,3258,6
2015-01-20 19:49:00,2015-01-20 19:59:00,3258,3260,3260,3259,3260,3262,3262,3261,4
2015-01-20 19:59:00,2015-01-20 20:18:00,3259,3258,3260,3258,3261,3260,3262,3260,3
2015-01-20 20:18:00,2015-01-20 20:38:00,3258,3256,3257,3255,3260,3258,3259,3257,6
2015-01-20 20:38:00,2015-01-20 20:51:00,3256,3255,3256,3254,3258,3257,3258,3256,9
2015-01-20 20:51:00,2015-01-20 20:59:00,3251,3252,3253,3250,3253,3254,3255,3252,15
2015-01-20 20:59:00,2015-01-21 07:00:00,3252,3250,3252,3248,3254,3252,3254,3251,16
2015-01-21 07:00:00,2015-01-21 07:01:00,3250,3248,3250,3248,3252,3250,3252,3250,8
2015-01-21 07:01:00,2015-01-21 07:03:00,3248,3249,3249,3248,3250,3251,3251,3250,5
2015-01-21 07:03:00,2015-01-21 07:12:00,3250,3249,3250,3248,3252,3251,3252,3250,5
2015-01-21 07:12:00,2015-01-21 07:17:00,3249,3249,3250,3248,3251,3251,3252,3250,10
2015-01-21 07:17:00,2015-01-21 07:18:00,3249,3248,3248,3247,3251,3250,3250,3249,5
2015-01-21 07:18:00,2015-01-21 07:25:00,3248,3247,3247,3246,3250,3249,3249,3248,7
2015-01-21 07:25:00,2015-01-21 07:33:00,3246,3247,3247,3245,3248,3249,3249,3247,11
2015-01-21 07:33:00,2015-01-21 07:35:00,3246,3246,3248,3246,3248,3248,3250,3248,6
2015-01-21 07:35:00,2015-01-21 07:50:00,3247,3245,3246,3245,3249,3247,3248,3247,4
2015-01-21 07:50:00,2015-01-21 07:51:00,3245,3247,3247,3246,3247,3249,3249,3248,6
2015-01-21 07:51:00,2015-01-21 07:53:00,3247,3248,3249,3248,3249,3250,3251,3250,3
2015-01-21 07:53:00,2015-01-21 07:56:00,3249,3251,3251,3249,3251,3253,3253,3251,6
2015-01-21 07:56:00,2015-01-21 08:00:00,3253,3255,3257,3254,3255,3257,3259,3256,19
2015-01-21 08:00:00,2015-01-21 08:02:00,3255,3257,3257,3255,3257,3259,3259,3257,16
2015-01-21 08:02:00,2015-01-21 08:03:00,3257,3257,3259,3256,3259,3259,3261,3258,18
2015-01-21 08:03:00,2015-01-21 08:04:00,3257,3257,3258,3257,3259,3259,3260,3259,10
2015-01-21 08:04:00,2015-01-21 08:07:00,3254,3255,3255,3252,3256,3257,3257,3254,19
2015-01-21 08:07:00,2015-01-21 08:08:00,3255,3254,3256,3254,3257,3256,3258,3256,13
2015-01-21 08:08:00,2015-01-21 08:09:00,3254,3254,3255,3253,3256,3256,3257,3255,10
2015-01-21 08:09:00,2015-01-21 08:10:00,3254,3256,3256,3253,3256,3258,3258,3255,12
2015-01-21 08:10:00,2015-01-21 08:11:00,3256,3255,3256,3254,3258,3257,3258,3256,14
2015-01-21 08:11:00,2015-01-21 08:12:00,3255,3251,3255,3251,3257,3253,3257,3253,12
2015-01-21 08:12:00,2015-01-21 08:13:00,3251,3250,3252,3249,3253,3252,3254,3251,16
2015-01-21 08:13:00,2015-01-21 08:14:00,3250,3248,3249,3247,3252,3250,3251,3249,8
2015-01-21 08:14:00,2015-01-21 08:15:00,3248,3246,3249,3246,3250,3248,3251,3248,8
2015-01-21 08:15:00,2015-01-21 08:16:00,3246,3249,3250,3247,3248,3251,3252,3249,17
2015-01-21 08:16:00,2015-01-21 08:17:00,3249,3248,3249,3247,3251,3250,3251,3249,5
2015-01-21 08:17:00,2015-01-21 08:20:00,3247,3241,3247,3241,3249,3243,3249,3243,11
2015-01-21 08:20:00,2015-01-21 08:21:00,3241,3244,3244,3241,3243,3246,3246,3243,11
2015-01-21 08:21:00,2015-01-21 08:22:00,3244,3247,3247,3243,3246,3249,3249,3245,11
2015-01-21 08:22:00,2015-01-21 08:25:00,3247,3246,3248,3246,3249,3248,3250,3248,5
2015-01-21 08:25:00,2015-01-21 08:27:00,3244,3243,3245,3242,3246,3245,3247,3244,15
2015-01-21 08:27:00,2015-01-21 08:28:00,3243,3242,3244,3242,3245,3244,3246,3244,11
2015-01-21 08:28:00,2015-01-21 08:30:00,3244,3242,3244,3241,3246,3244,3246,3243,12
2015-01-21 08:30:00,2015-01-21 08:31:00,3242,3246,3246,3242,3244,3248,3248,3244,12
2015-01-21 08:31:00,2015-01-21 08:33:00,3244,3244,3246,3243,3246,3246,3248,3245,10
2015-01-21 08:33:00,2015-01-21 08:35:00,3244,3240,3243,3239,3246,3242,3245,3241,20
2015-01-21 08:35:00,2015-01-21 08:36:00,3240,3240,3242,3239,3242,3242,3244,3241,22
2015-01-21 08:36:00,2015-01-21 08:38:00,3242,3242,3243,3241,3244,3244,3245,3243,4
2015-01-21 08:38:00,2015-01-21 08:40:00,3241,3239,3241,3239,3243,3241,3243,3241,12
2015-01-21 08:40:00,2015-01-21 08:41:00,3239,3239,3239,3237,3241,3241,3241,3239,16
2015-01-21 08:41:00,2015-01-21 08:43:00,3240,3241,3241,3239,3242,3243,3243,3241,9
2015-01-21 08:43:00,2015-01-21 08:44:00,3241,3237,3241,3237,3243,3239,3243,3239,14
2015-01-21 08:44:00,2015-01-21 08:45:00,3237,3235,3236,3234,3239,3237,3238,3236,18
2015-01-21 08:45:00,2015-01-21 08:47:00,3234,3236,3237,3235,3236,3238,3239,3237,12
2015-01-21 08:47:00,2015-01-21 08:49:00,3236,3237,3237,3235,3238,3239,3239,3237,9
2015-01-21 08:49:00,2015-01-21 08:50:00,3237,3238,3239,3235,3239,3240,3241,3237,21
2015-01-21 08:50:00,2015-01-21 08:51:00,3238,3236,3239,3235,3240,3238,3241,3237,13
2015-01-21 08:51:00,2015-01-21 08:53:00,3237,3238,3238,3237,3239,3240,3240,3239,9
2015-01-21 08:53:00,2015-01-21 08:54:00,3238,3234,3237,3234,3240,3236,3239,3236,16
