open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-02-20 08:37:00,2015-02-20 08:38:00,3479,3480,3481,3479,3481,3482,3483,3481,7
2015-02-20 08:38:00,2015-02-20 08:39:00,3480,3480,3480,3479,3482,3482,3482,3481,8
2015-02-20 08:39:00,2015-02-20 08:41:00,3479,3477,3478,3477,3481,3479,3480,3479,2
2015-02-20 08:41:00,2015-02-20 08:42:00,3477,3475,3476,3475,3479,3477,3478,3477,2
2015-02-20 08:42:00,2015-02-20 08:43:00,3475,3477,3477,3474,3477,3479,3479,3476,8
2015-02-20 08:43:00,2015-02-20 08:45:00,3476,3476,3477,3476,3478,3478,3479,3478,4
2015-02-20 08:45:00,2015-02-20 08:46:00,3476,3477,3478,3477,3478,3479,3480,3479,7
2015-02-20 08:46:00,2015-02-20 08:47:00,3477,3478,3478,3476,3479,3480,3480,3478,9
2015-02-20 08:47:00,2015-02-20 08:48:00,3478,3478,3479,3478,3480,3480,3481,3480,4
2015-02-20 08:48:00,2015-02-20 08:49:00,3478,3477,3478,3476,3480,3479,3480,3478,5
2015-02-20 08:49:00,2015-02-20 08:50:00,3477,3478,3478,3477,3479,3480,3480,3479,5
2015-02-20 08:50:00,2015-02-20 08:51:00,3478,3476,3478,3476,3480,3478,3480,3478,6
2015-02-20 08:51:00,2015-02-20 08:52:00,3476,3478,3478,3477,3478,3480,3480,3479,16
2015-02-20 08:52:00,2015-02-20 08:54:00,3478,3478,3479,3477,3480,3480,3481,3479,4
2015-02-20 08:54:00,2015-02-20 08:55:00,3478,3477,3479,3477,3480,3479,3481,3479,5
2015-02-20 08:55:00,2015-02-20 08:56:00,3477,3477,3478,3476,3479,3479,3480,3478,8
2015-02-20 08:56:00,2015-02-20 08:58:00,3477,3477,3477,3476,3479,3479,3479,3478,4
2015-02-20 08:58:00,2015-02-20 08:59:00,3477,3476,3476,3476,3479,3478,3478,3478,1
2015-02-20 08:59:00,2015-02-20 09:00:00,3476,3478,3478,3476,3478,3480,3480,3478,4
2015-02-20 09:00:00,2015-02-20 09:02:00,3479,3479,3479,3478,3481,3481,3481,3480,2
2015-02-20 09:02:00,2015-02-20 09:03:00,3479,3477,3479,3477,3481,3479,3481,3479,6
2015-02-20 09:03:00,2015-02-20 09:04:00,3477,3479,3479,3478,3479,3481,3481,3480,6
2015-02-20 09:04:00,2015-02-20 09:05:00,3479,3480,3480,3479,3481,3482,3482,3481,3
2015-02-20 09:05:00,2015-02-20 09:06:00,3480,3482,3482,3481,3482,3484,3484,3483,2
2015-02-20 09:06:00,2015-02-20 09:09:00,3480,3481,3481,3480,3482,3483,3483,3482,7
2015-02-20 09:09:00,2015-02-20 09:10:00,3481,3481,3482,3481,3483,3483,3484,3483,10
2015-02-20 09:10:00,2015-02-20 09:14:00,3481,3482,3483,3481,3483,3484,3485,3483,7
2015-02-20 09:14:00,2015-02-20 09:15:00,3482,3480,3482,3480,3484,3482,3484,3482,6
2015-02-20 09:15:00,2015-02-20 09:16:00,3480,3480,3481,3480,3482,3482,3483,3482,4
2015-02-20 09:16:00,2015-02-20 09:17:00,3480,3482,3482,3481,3482,3484,3484,3483,4
2015-02-20 09:17:00,2015-02-20 09:19:00,3482,3484,3484,3483,3484,3486,3486,3485,4
2015-02-20 09:19:00,2015-02-20 09:24:00,3482,3480,3481,3480,3484,3482,3483,3482,2
2015-02-20 09:24:00,2015-02-20 09:25:00,3480,3478,3479,3478,3482,3480,3481,3480,6
2015-02-20 09:25:00,2015-02-20 09:26:00,3478,3479,3479,3478,3480,3481,3481,3480,7
2015-02-20 09:26:00,2015-02-20 09:28:00,3479,3480,3480,3480,3481,3482,3482,3482,1
2015-02-20 09:28:00,2015-02-20 09:31:00,3480,3479,3480,3479,3482,3481,3482,3481,7
2015-02-20 09:31:00,2015-02-20 09:32:00,3479,3479,3479,3478,3481,3481,3481,3480,6
2015-02-20 09:32:00,2015-02-20 09:37:00,3479,3481,3481,3480,3481,3483,3483,3482,4
2015-02-20 09:37:00,2015-02-20 09:40:00,3480,3480,3481,3479,3482,3482,3483,3481,14
2015-02-20 09:40:00,2015-02-20 09:41:00,3480,3480,3481,3480,3482,3482,3483,3482,6
2015-02-20 09:41:00,2015-02-20 09:42:00,3480,3480,3480,3479,3482,3482,3482,3481,2
2015-02-20 09:42:00,2015-02-20 09:46:00,3479,3480,3480,3479,3481,3482,3482,3481,9
2015-02-20 09:46:00,2015-02-20 09:47:00,3480,3479,3479,3478,3482,3481,3481,3480,3
2015-02-20 09:47:00,2015-02-20 09:48:00,3479,3479,3480,3479,3481,3481,3482,3481,4
2015-02-20 09:48:00,2015-02-20 09:53:00,3478,3480,3480,3479,3480,3482,3482,3481,2
2015-02-20 09:53:00,2015-02-20 09:54:00,3480,3479,3480,3479,3482,3481,3482,3481,5
2015-02-20 09:54:00,2015-02-20 09:55:00,3479,3478,3479,3478,3481,3480,3481,3480,9
2015-02-20 09:55:00,2015-02-20 09:56:00,3478,3478,3478,3477,3480,3480,3480,3479,2
2015-02-20 09:56:00,2015-02-20 09:57:00,3478,3479,3480,3478,3480,3481,3482,3480,7
2015-02-20 09:57:00,2015-02-20 09:58:00,3479,3479,3479,3477,3481,3481,3481,3479,9
2015-02-20 09:58:00,2015-02-20 09:59:00,3479,3477,3478,3477,3481,3479,3480,3479,6
2015-02-20 09:59:00,2015-02-20 10:00:00,3477,3478,3478,3478,3479,3480,3480,3480,1
2015-02-20 10:00:00,2015-02-20 10:02:00,3478,3477,3477,3477,3480,3479,3479,3479,1
2015-02-20 10:02:00,2015-02-20 10:03:00,3477,3474,3476,3474,3479,3476,3478,3476,3
2015-02-20 10:03:00,2015-02-20 10:04:00,3474,3474,3475,3474,3476,3476,3477,3476,2
2015-02-20 10:04:00,2015-02-20 10:05:00,3474,3473,3474,3473,3476,3475,3476,3475,5
2015-02-20 10:05:00,2015-02-20 10:07:00,3474,3475,3475,3475,3476,3477,3477,3477,1
2015-02-20 10:07:00,2015-02-20 10:08:00,3475,3475,3475,3474,3477,3477,3477,3476,2
2015-02-20 10:08:00,2015-02-20 10:09:00,3475,3474,3474,3474,3477,3476,3476,3476,1
2015-02-20 10:09:00,2015-02-20 10:10:00,3474,3474,3474,3473,3476,3476,3476,3475,6
2015-02-20 10:10:00,2015-02-20 10:11:00,3474,3475,3475,3474,3476,3477,3477,3476,3
2015-02-20 10:11:00,2015-02-20 10:12:00,3475,3473,3474,3473,3477,3475,3476,3475,4
2015-02-20 10:12:00,2015-02-20 10:13:00,3473,3474,3474,3474,3475,3476,3476,3476,1
2015-02-20 10:13:00,2015-02-20 10:14:00,3474,3475,3475,3473,3476,3477,3477,3475,5
2015-02-20 10:14:00,2015-02-20 10:15:00,3475,3473,3475,3473,3477,3475,3477,3475,4
2015-02-20 10:15:00,2015-02-20 10:17:00,3473,3473,3474,3473,3475,3475,3476,3475,2
2015-02-20 10:17:00,2015-02-20 10:18:00,3473,3473,3473,3472,3475,3475,3475,3474,4
2015-02-20 10:18:00,2015-02-20 10:19:00,3473,3472,3473,3472,3475,3474,3475,3474,3
2015-02-20 10:19:00,2015-02-20 10:20:00,3472,3471,3472,3468,3474,3473,3474,3470,9
2015-02-20 10:20:00,2015-02-20 10:21:00,3471,3472,3473,3472,3473,3474,3475,3474,3
2015-02-20 10:21:00,2015-02-20 10:22:00,3472,3471,3471,3471,3474,3473,3473,3473,1
2015-02-20 10:22:00,2015-02-20 10:25:00,3470,3470,3470,3469,3472,3472,3472,3471,2
2015-02-20 10:25:00,2015-02-20 10:26:00,3470,3470,3471,3470,3472,3472,3473,3472,6
2015-02-20 10:26:00,2015-02-20 10:27:00,3470,3470,3471,3469,3472,3472,3473,3471,4
2015-02-20 10:27:00,2015-02-20 10:28:00,3470,3471,3471,3471,3472,3473,3473,3473,1
2015-02-20 10:28:00,2015-02-20 10:29:00,3471,3471,3471,3470,3473,3473,3473,3472,2
2015-02-20 10:29:00,2015-02-20 10:30:00,3471,3470,3470,3470,3473,3472,3472,3472,1
2015-02-20 10:30:00,2015-02-20 10:33:00,3469,3466,3468,3466,3471,3468,3470,3468,9
2015-02-20 10:33:00,2015-02-20 10:34:00,3466,3466,3467,3466,3468,3468,3469,3468,6
2015-02-20 10:34:00,2015-02-20 10:36:00,3466,3467,3467,3466,3468,3469,3469,3468,3
2015-02-20 10:36:00,2015-02-20 10:37:00,3467,3467,3468,3467,3469,3469,3470,3469,6
2015-02-20 10:37:00,2015-02-20 10:38:00,3467,3468,3468,3466,3469,3470,3470,3468,7
2015-02-20 10:38:00,2015-02-20 10:40:00,3469,3469,3469,3468,3471,3471,3471,3470,8
2015-02-20 10:40:00,2015-02-20 10:41:00,3469,3469,3470,3469,3471,3471,3472,3471,14
2015-02-20 10:41:00,2015-02-20 10:42:00,3469,3470,3470,3469,3471,3472,3472,3471,3
2015-02-20 10:42:00,2015-02-20 10:43:00,3470,3473,3473,3470,3472,3475,3475,3472,9
2015-02-20 10:43:00,2015-02-20 10:44:00,3473,3474,3474,3472,3475,3476,3476,3474,11
2015-02-20 10:44:00,2015-02-20 10:45:00,3474,3476,3477,3475,3476,3478,3479,3477,8
2015-02-20 10:45:00,2015-02-20 10:46:00,3476,3478,3479,3476,3478,3480,3481,3478,12
2015-02-20 10:46:00,2015-02-20 10:47:00,3478,3479,3479,3477,3480,3481,3481,3479,7
2015-02-20 10:47:00,2015-02-20 10:48:00,3479,3479,3479,3477,3481,3481,3481,3479,10
2015-02-20 10:48:00,2015-02-20 10:49:00,3479,3481,3481,3477,3481,3483,3483,3479,18
2015-02-20 10:49:00,2015-02-20 10:50:00,3481,3482,3483,3480,3483,3484,3485,3482,23
2015-02-20 10:50:00,2015-02-20 10:51:00,3482,3485,3485,3483,3484,3487,3487,3485,9
2015-02-20 10:51:00,2015-02-20 10:52:00,3485,3486,3486,3484,3487,3488,3488,3486,5
2015-02-20 10:52:00,2015-02-20 10:53:00,3486,3486,3487,3486,3488,3488,3489,3488,10
2015-02-20 10:53:00,2015-02-20 10:54:00,3486,3487,3487,3486,3488,3489,3489,3488,7
2015-02-20 10:54:00,2015-02-20 10:55:00,3487,3486,3486,3485,3489,3488,3488,3487,3
2015-02-20 10:55:00,2015-02-20 10:56:00,3486,3487,3487,3486,3488,3489,3489,3488,5
2015-02-20 10:56:00,2015-02-20 10:57:00,3487,3491,3491,3486,3489,3493,3493,3488,10
2015-02-20 10:57:00,2015-02-20 10:58:00,3491,3487,3490,3486,3493,3489,3492,3488,16
2015-02-20 10:58:00,2015-02-20 10:59:00,3487,3485,3488,3484,3489,3487,3490,3486,14
2015-02-20 10:59:00,2015-02-20 11:00:00,3485,3484,3485,3484,3487,3486,3487,3486,5
2015-02-20 11:00:00,2015-02-20 11:01:00,3484,3482,3483,3482,3486,3484,3485,3484,2
2015-02-20 11:01:00,2015-02-20 11:03:00,3483,3483,3483,3482,3485,3485,3485,3484,6
2015-02-20 11:03:00,2015-02-20 11:05:00,3483,3483,3483,3482,3485,3485,3485,3484,4
2015-02-20 11:05:00,2015-02-20 11:07:00,3484,3483,3483,3482,3486,3485,3485,3484,3
2015-02-20 11:07:00,2015-02-20 11:12:00,3484,3482,3484,3482,3486,3484,3486,3484,6
2015-02-20 11:12:00,2015-02-20 11:13:00,3482,3481,3483,3481,3484,3483,3485,3483,4
2015-02-20 11:13:00,2015-02-20 11:15:00,3481,3480,3481,3479,3483,3482,3483,3481,5
2015-02-20 11:15:00,2015-02-20 11:16:00,3480,3480,3480,3479,3482,3482,3482,3481,4
2015-02-20 11:16:00,2015-02-20 11:17:00,3480,3480,3481,3479,3482,3482,3483,3481,6
2015-02-20 11:17:00,2015-02-20 11:18:00,3480,3478,3479,3477,3482,3480,3481,3479,8
2015-02-20 11:18:00,2015-02-20 11:19:00,3478,3479,3479,3478,3480,3481,3481,3480,5
2015-02-20 11:19:00,2015-02-20 11:22:00,3479,3479,3480,3479,3481,3481,3482,3481,6
2015-02-20 11:22:00,2015-02-20 11:23:00,3479,3481,3481,3480,3481,3483,3483,3482,2
2015-02-20 11:23:00,2015-02-20 11:24:00,3481,3480,3481,3480,3483,3482,3483,3482,5
2015-02-20 11:24:00,2015-02-20 11:26:00,3481,3482,3482,3481,3483,3484,3484,3483,5
2015-02-20 11:26:00,2015-02-20 11:29:00,3482,3482,3482,3481,3484,3484,3484,3483,8
2015-02-20 11:29:00,2015-02-20 11:32:00,3481,3480,3481,3480,3483,3482,3483,3482,3
2015-02-20 11:32:00,2015-02-20 11:34:00,3480,3481,3481,3480,3482,3483,3483,3482,3
2015-02-20 11:34:00,2015-02-20 11:38:00,3483,3483,3483,3482,3485,3485,3485,3484,8
2015-02-20 11:38:00,2015-02-20 11:39:00,3483,3483,3484,3483,3485,3485,3486,3485,4
2015-02-20 11:39:00,2015-02-20 11:40:00,3483,3484,3484,3484,3485,3486,3486,3486,1
2015-02-20 11:40:00,2015-02-20 11:41:00,3484,3483,3483,3483,3486,3485,3485,3485,1
2015-02-20 11:41:00,2015-02-20 11:44:00,3483,3483,3483,3482,3485,3485,3485,3484,2
2015-02-20 11:44:00,2015-02-20 11:46:00,3483,3482,3484,3482,3485,3484,3486,3484,3
2015-02-20 11:46:00,2015-02-20 11:47:00,3482,3482,3482,3481,3484,3484,3484,3483,2
2015-02-20 11:47:00,2015-02-20 11:49:00,3482,3482,3483,3481,3484,3484,3485,3483,10
2015-02-20 11:49:00,2015-02-20 11:51:00,3481,3481,3482,3481,3483,3483,3484,3483,6
2015-02-20 11:51:00,2015-02-20 11:54:00,3482,3482,3483,3482,3484,3484,3485,3484,2
2015-02-20 11:54:00,2015-02-20 11:55:00,3482,3483,3484,3482,3484,3485,3486,3484,11
2015-02-20 11:55:00,2015-02-20 11:57:00,3484,3484,3485,3484,3486,3486,3487,3486,2
2015-02-20 11:57:00,2015-02-20 11:59:00,3484,3483,3486,3483,3486,3485,3488,3485,5
2015-02-20 11:59:00,2015-02-20 12:00:00,3483,3484,3485,3484,3485,3486,3487,3486,3
2015-02-20 12:00:00,2015-02-20 12:01:00,3484,3486,3486,3484,3486,3488,3488,3486,8
2015-02-20 12:01:00,2015-02-20 12:02:00,3486,3486,3488,3484,3488,3488,3490,3486,14
2015-02-20 12:02:00,2015-02-20 12:03:00,3486,3489,3489,3486,3488,3491,3491,3488,15
2015-02-20 12:03:00,2015-02-20 12:04:00,3489,3487,3498,3486,3491,3489,3500,3488,59
2015-02-20 12:04:00,2015-02-20 12:05:00,3487,3492,3496,3488,3489,3494,3498,3490,46
2015-02-20 12:05:00,2015-02-20 12:06:00,3492,3492,3494,3492,3494,3494,3496,3494,12
2015-02-20 12:06:00,2015-02-20 12:07:00,3492,3486,3493,3481,3494,3488,3495,3483,34
2015-02-20 12:07:00,2015-02-20 12:08:00,3486,3488,3492,3485,3488,3490,3494,3487,24
2015-02-20 12:08:00,2015-02-20 12:09:00,3488,3488,3492,3487,3490,3490,3494,3489,18
2015-02-20 12:09:00,2015-02-20 12:10:00,3488,3492,3492,3487,3490,3494,3494,3489,18
2015-02-20 12:10:00,2015-02-20 12:11:00,3492,3485,3492,3484,3494,3487,3494,3486,45
2015-02-20 12:11:00,2015-02-20 12:12:00,3485,3487,3487,3483,3487,3489,3489,3485,28
2015-02-20 12:12:00,2015-02-20 12:13:00,3487,3486,3489,3485,3489,3488,3491,3487,13
2015-02-20 12:13:00,2015-02-20 12:14:00,3486,3484,3486,3484,3488,3486,3488,3486,6
2015-02-20 12:14:00,2015-02-20 12:15:00,3484,3486,3486,3483,3486,3488,3488,3485,14
2015-02-20 12:15:00,2015-02-20 12:16:00,3486,3486,3486,3485,3488,3488,3488,3487,10
2015-02-20 12:16:00,2015-02-20 12:17:00,3486,3486,3487,3485,3488,3488,3489,3487,8
2015-02-20 12:17:00,2015-02-20 12:18:00,3486,3487,3488,3486,3488,3489,3490,3488,5
2015-02-20 12:18:00,2015-02-20 12:19:00,3487,3486,3487,3486,3489,3488,3489,3488,5
2015-02-20 12:19:00,2015-02-20 12:20:00,3486,3485,3486,3484,3488,3487,3488,3486,9
2015-02-20 12:20:00,2015-02-20 12:21:00,3485,3482,3484,3482,3487,3484,3486,3484,5
2015-02-20 12:21:00,2015-02-20 12:22:00,3482,3480,3483,3480,3484,3482,3485,3482,8
2015-02-20 12:22:00,2015-02-20 12:23:00,3480,3480,3482,3480,3482,3482,3484,3482,10
2015-02-20 12:23:00,2015-02-20 12:24:00,3480,3478,3480,3477,3482,3480,3482,3479,6
2015-02-20 12:24:00,2015-02-20 12:25:00,3478,3474,3478,3474,3480,3476,3480,3476,16
2015-02-20 12:25:00,2015-02-20 12:26:00,3474,3478,3478,3474,3476,3480,3480,3476,14
2015-02-20 12:26:00,2015-02-20 12:27:00,3478,3481,3481,3478,3480,3483,3483,3480,19
2015-02-20 12:27:00,2015-02-20 12:29:00,3482,3483,3483,3482,3484,3485,3485,3484,3
2015-02-20 12:29:00,2015-02-20 12:30:00,3483,3482,3483,3482,3485,3484,3485,3484,7
2015-02-20 12:30:00,2015-02-20 12:31:00,3482,3482,3483,3482,3484,3484,3485,3484,8
2015-02-20 12:31:00,2015-02-20 12:32:00,3482,3482,3483,3482,3484,3484,3485,3484,6
2015-02-20 12:32:00,2015-02-20 12:33:00,3482,3481,3482,3480,3484,3483,3484,3482,9
2015-02-20 12:33:00,2015-02-20 12:34:00,3481,3480,3481,3479,3483,3482,3483,3481,7
2015-02-20 12:34:00,2015-02-20 12:35:00,3480,3481,3482,3480,3482,3483,3484,3482,9
2015-02-20 12:35:00,2015-02-20 12:36:00,3481,3479,3481,3479,3483,3481,3483,3481,4
2015-02-20 12:36:00,2015-02-20 12:37:00,3479,3478,3480,3478,3481,3480,3482,3480,7
2015-02-20 12:37:00,2015-02-20 12:38:00,3478,3479,3480,3479,3480,3481,3482,3481,3
2015-02-20 12:38:00,2015-02-20 12:39:00,3479,3479,3480,3478,3481,3481,3482,3480,8
2015-02-20 12:39:00,2015-02-20 12:40:00,3479,3477,3478,3476,3481,3479,3480,3478,12
2015-02-20 12:40:00,2015-02-20 12:41:00,3477,3477,3478,3476,3479,3479,3480,3478,6
2015-02-20 12:41:00,2015-02-20 12:42:00,3477,3482,3482,3476,3479,3484,3484,3478,11
2015-02-20 12:42:00,2015-02-20 12:43:00,3482,3479,3484,3479,3484,3481,3486,3481,11
2015-02-20 12:43:00,2015-02-20 12:44:00,3479,3481,3481,3479,3481,3483,3483,3481,12
2015-02-20 12:44:00,2015-02-20 12:45:00,3481,3483,3484,3482,3483,3485,3486,3484,4
2015-02-20 12:45:00,2015-02-20 12:46:00,3483,3484,3484,3483,3485,3486,3486,3485,3
2015-02-20 12:46:00,2015-02-20 12:47:00,3484,3482,3483,3481,3486,3484,3485,3483,6
2015-02-20 12:47:00,2015-02-20 12:48:00,3482,3482,3482,3480,3484,3484,3484,3482,8
2015-02-20 12:48:00,2015-02-20 12:49:00,3482,3479,3481,3478,3484,3481,3483,3480,7
2015-02-20 12:49:00,2015-02-20 12:50:00,3479,3478,3480,3476,3481,3480,3482,3478,14
2015-02-20 12:50:00,2015-02-20 12:51:00,3478,3479,3479,3477,3480,3481,3481,3479,3
2015-02-20 12:51:00,2015-02-20 12:52:00,3479,3473,3478,3471,3481,3475,3480,3473,30
2015-02-20 12:52:00,2015-02-20 12:53:00,3473,3475,3476,3471,3475,3477,3478,3473,34
2015-02-20 12:53:00,2015-02-20 12:54:00,3475,3475,3477,3475,3477,3477,3479,3477,8
2015-02-20 12:54:00,2015-02-20 12:55:00,3475,3473,3476,3473,3477,3475,3478,3475,10
2015-02-20 12:55:00,2015-02-20 12:56:00,3473,3473,3473,3471,3475,3475,3475,3473,8
2015-02-20 12:56:00,2015-02-20 12:57:00,3473,3473,3474,3472,3475,3475,3476,3474,12
2015-02-20 12:57:00,2015-02-20 12:58:00,3473,3470,3472,3470,3475,3472,3474,3472,7
2015-02-20 12:58:00,2015-02-20 12:59:00,3470,3470,3470,3465,3472,3472,3472,3467,29
2015-02-20 12:59:00,2015-02-20 13:00:00,3470,3468,3471,3467,3472,3470,3473,3469,18
2015-02-20 13:00:00,2015-02-20 13:01:00,3468,3466,3469,3464,3470,3468,3471,3466,23
2015-02-20 13:01:00,2015-02-20 13:02:00,3466,3464,3467,3464,3468,3466,3469,3466,15
2015-02-20 13:02:00,2015-02-20 13:03:00,3464,3467,3467,3463,3466,3469,3469,3465,13
2015-02-20 13:03:00,2015-02-20 13:04:00,3467,3469,3469,3467,3469,3471,3471,3469,6
2015-02-20 13:04:00,2015-02-20 13:05:00,3469,3469,3470,3468,3471,3471,3472,3470,8
2015-02-20 13:05:00,2015-02-20 13:06:00,3469,3469,3469,3468,3471,3471,3471,3470,4
2015-02-20 13:06:00,2015-02-20 13:07:00,3469,3467,3469,3467,3471,3469,3471,3469,16
2015-02-20 13:07:00,2015-02-20 13:08:00,3467,3470,3470,3468,3469,3472,3472,3470,5
2015-02-20 13:08:00,2015-02-20 13:09:00,3470,3473,3473,3470,3472,3475,3475,3472,11
2015-02-20 13:09:00,2015-02-20 13:10:00,3473,3470,3472,3470,3475,3472,3474,3472,9
2015-02-20 13:10:00,2015-02-20 13:11:00,3470,3464,3469,3464,3472,3466,3471,3466,10
2015-02-20 13:11:00,2015-02-20 13:12:00,3464,3468,3468,3464,3466,3470,3470,3466,10
2015-02-20 13:12:00,2015-02-20 13:13:00,3468,3467,3467,3465,3470,3469,3469,3467,11
2015-02-20 13:13:00,2015-02-20 13:14:00,3467,3465,3466,3465,3469,3467,3468,3467,2
2015-02-20 13:14:00,2015-02-20 13:15:00,3465,3465,3466,3464,3467,3467,3468,3466,14
2015-02-20 13:15:00,2015-02-20 13:16:00,3465,3464,3465,3463,3467,3466,3467,3465,11
2015-02-20 13:16:00,2015-02-20 13:17:00,3464,3464,3466,3463,3466,3466,3468,3465,5
2015-02-20 13:17:00,2015-02-20 13:19:00,3464,3462,3465,3461,3466,3464,3467,3463,11
2015-02-20 13:19:00,2015-02-20 13:20:00,3462,3463,3464,3462,3464,3465,3466,3464,7
2015-02-20 13:20:00,2015-02-20 13:21:00,3463,3462,3464,3462,3465,3464,3466,3464,5
2015-02-20 13:21:00,2015-02-20 13:22:00,3462,3466,3466,3462,3464,3468,3468,3464,12
2015-02-20 13:22:00,2015-02-20 13:23:00,3466,3463,3466,3462,3468,3465,3468,3464,9
2015-02-20 13:23:00,2015-02-20 13:24:00,3463,3458,3463,3458,3465,3460,3465,3460,13
2015-02-20 13:24:00,2015-02-20 13:25:00,3458,3456,3458,3455,3460,3458,3460,3457,10
2015-02-20 13:25:00,2015-02-20 13:26:00,3456,3454,3458,3454,3458,3456,3460,3456,12
2015-02-20 13:26:00,2015-02-20 13:27:00,3454,3456,3456,3454,3456,3458,3458,3456,9
2015-02-20 13:27:00,2015-02-20 13:28:00,3456,3455,3460,3455,3458,3457,3462,3457,14
2015-02-20 13:28:00,2015-02-20 13:29:00,3455,3457,3458,3456,3457,3459,3460,3458,8
2015-02-20 13:29:00,2015-02-20 13:30:00,3457,3458,3458,3457,3459,3460,3460,3459,11
2015-02-20 13:30:00,2015-02-20 13:31:00,3458,3460,3460,3457,3460,3462,3462,3459,8
2015-02-20 13:31:00,2015-02-20 13:32:00,3460,3461,3461,3459,3462,3463,3463,3461,7
2015-02-20 13:32:00,2015-02-20 13:33:00,3461,3466,3466,3461,3463,3468,3468,3463,17
2015-02-20 13:33:00,2015-02-20 13:34:00,3466,3463,3465,3462,3468,3465,3467,3464,9
2015-02-20 13:34:00,2015-02-20 13:35:00,3463,3461,3465,3461,3465,3463,3467,3463,16
2015-02-20 13:35:00,2015-02-20 13:36:00,3461,3459,3461,3458,3463,3461,3463,3460,8
2015-02-20 13:36:00,2015-02-20 13:37:00,3459,3464,3464,3460,3461,3466,3466,3462,13
2015-02-20 13:37:00,2015-02-20 13:38:00,3464,3464,3465,3463,3466,3466,3467,3465,14
2015-02-20 13:38:00,2015-02-20 13:39:00,3464,3467,3467,3465,3466,3469,3469,3467,8
2015-02-20 13:39:00,2015-02-20 13:40:00,3467,3471,3471,3468,3469,3473,3473,3470,14
2015-02-20 13:40:00,2015-02-20 13:41:00,3471,3470,3470,3468,3473,3472,3472,3470,13
2015-02-20 13:41:00,2015-02-20 13:42:00,3470,3467,3470,3467,3472,3469,3472,3469,7
2015-02-20 13:42:00,2015-02-20 13:43:00,3467,3466,3467,3465,3469,3468,3469,3467,8
2015-02-20 13:43:00,2015-02-20 13:44:00,3466,3466,3466,3465,3468,3468,3468,3467,6
2015-02-20 13:44:00,2015-02-20 13:45:00,3466,3467,3468,3465,3468,3469,3470,3467,13
2015-02-20 13:45:00,2015-02-20 13:48:00,3466,3465,3466,3464,3468,3467,3468,3466,5
2015-02-20 13:48:00,2015-02-20 13:49:00,3465,3464,3466,3464,3467,3466,3468,3466,7
2015-02-20 13:49:00,2015-02-20 13:50:00,3464,3464,3465,3464,3466,3466,3467,3466,4
2015-02-20 13:50:00,2015-02-20 13:51:00,3464,3465,3467,3463,3466,3467,3469,3465,7
2015-02-20 13:51:00,2015-02-20 13:52:00,3465,3466,3466,3466,3467,3468,3468,3468,1
2015-02-20 13:52:00,2015-02-20 13:53:00,3466,3469,3469,3467,3468,3471,3471,3469,9
2015-02-20 13:53:00,2015-02-20 13:54:00,3469,3469,3470,3468,3471,3471,3472,3470,6
2015-02-20 13:54:00,2015-02-20 13:55:00,3469,3468,3469,3468,3471,3470,3471,3470,3
2015-02-20 13:55:00,2015-02-20 13:56:00,3468,3468,3469,3468,3470,3470,3471,3470,4
2015-02-20 13:56:00,2015-02-20 13:57:00,3468,3469,3470,3467,3470,3471,3472,3469,11
2015-02-20 13:57:00,2015-02-20 13:58:00,3469,3469,3470,3469,3471,3471,3472,3471,4
2015-02-20 13:58:00,2015-02-20 13:59:00,3469,3469,3471,3469,3471,3471,3473,3471,6
2015-02-20 13:59:00,2015-02-20 14:00:00,3469,3467,3470,3467,3471,3469,3472,3469,6
2015-02-20 14:00:00,2015-02-20 14:01:00,3467,3466,3466,3466,3469,3468,3468,3468,1
2015-02-20 14:01:00,2015-02-20 14:03:00,3467,3468,3469,3467,3469,3470,3471,3469,7
2015-02-20 14:03:00,2015-02-20 14:04:00,3468,3468,3469,3468,3470,3470,3471,3470,6
2015-02-20 14:04:00,2015-02-20 14:07:00,3469,3470,3470,3470,3471,3472,3472,3472,1
2015-02-20 14:07:00,2015-02-20 14:08:00,3470,3468,3469,3468,3472,3470,3471,3470,2
2015-02-20 14:08:00,2015-02-20 14:09:00,3468,3468,3469,3467,3470,3470,3471,3469,4
2015-02-20 14:09:00,2015-02-20 14:10:00,3468,3466,3467,3466,3470,3468,3469,3468,3
2015-02-20 14:10:00,2015-02-20 14:12:00,3468,3468,3468,3467,3470,3470,3470,3469,8
2015-02-20 14:12:00,2015-02-20 14:13:00,3468,3468,3469,3468,3470,3470,3471,3470,2
2015-02-20 14:13:00,2015-02-20 14:14:00,3468,3466,3467,3466,3470,3468,3469,3468,4
2015-02-20 14:14:00,2015-02-20 14:15:00,3466,3468,3468,3467,3468,3470,3470,3469,4
2015-02-20 14:15:00,2015-02-20 14:16:00,3468,3469,3469,3468,3470,3471,3471,3470,5
2015-02-20 14:16:00,2015-02-20 14:17:00,3469,3470,3470,3469,3471,3472,3472,3471,5
2015-02-20 14:17:00,2015-02-20 14:18:00,3470,3470,3471,3469,3472,3472,3473,3471,8
2015-02-20 14:18:00,2015-02-20 14:19:00,3470,3469,3470,3469,3472,3471,3472,3471,9
2015-02-20 14:19:00,2015-02-20 14:22:00,3468,3468,3468,3467,3470,3470,3470,3469,2
2015-02-20 14:22:00,2015-02-20 14:23:00,3468,3469,3469,3469,3470,3471,3471,3471,1
