open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2017-03-09 09:17:00,2017-03-09 09:18:00,3393.0,3393.0,3394.0,3392.5,3394.0,3394.0,3395.5,3394.0,4
2017-03-09 09:18:00,2017-03-09 09:20:00,3393.0,3392.0,3392.5,3392.0,3394.0,3393.0,3394.5,3393.0,2
2017-03-09 09:20:00,2017-03-09 09:22:00,3392.0,3391.5,3392.0,3390.5,3393.0,3393.5,3393.5,3392.0,13
2017-03-09 09:22:00,2017-03-09 09:23:00,3391.5,3390.5,3390.5,3390.5,3393.5,3393.5,3393.5,3393.5,1
2017-03-09 09:23:00,2017-03-09 09:24:00,3390.5,3391.0,3391.5,3390.5,3393.5,3392.0,3393.5,3392.0,4
2017-03-09 09:24:00,2017-03-09 09:25:00,3391.0,3391.0,3391.5,3390.5,3392.0,3392.0,3393.5,3392.0,3
2017-03-09 09:25:00,2017-03-09 09:26:00,3391.0,3391.0,3391.5,3390.5,3392.0,3392.0,3393.5,3392.0,5
2017-03-09 09:26:00,2017-03-09 09:27:00,3391.0,3390.0,3391.5,3390.0,3392.0,3391.0,3393.5,3391.0,5
2017-03-09 09:27:00,2017-03-09 09:28:00,3390.0,3390.0,3391.0,3389.5,3391.0,3391.0,3392.5,3391.0,9
2017-03-09 09:28:00,2017-03-09 09:29:00,3390.0,3391.0,3391.0,3389.5,3391.0,3392.0,3392.5,3391.5,3
2017-03-09 09:29:00,2017-03-09 09:31:00,3391.0,3389.5,3391.0,3389.5,3392.0,3392.5,3392.5,3391.0,8
2017-03-09 09:31:00,2017-03-09 09:33:00,3389.5,3391.0,3391.0,3390.5,3392.5,3392.0,3392.5,3392.0,3
2017-03-09 09:33:00,2017-03-09 09:34:00,3391.0,3391.0,3391.0,3390.5,3392.0,3392.0,3393.5,3392.0,3
2017-03-09 09:34:00,2017-03-09 09:35:00,3391.0,3393.0,3393.0,3390.5,3392.0,3394.0,3394.0,3392.5,3
2017-03-09 09:35:00,2017-03-09 09:36:00,3393.0,3391.5,3392.5,3391.5,3394.0,3393.5,3394.5,3393.0,3
2017-03-09 09:36:00,2017-03-09 09:37:00,3391.5,3391.0,3391.0,3391.0,3393.5,3392.0,3392.0,3392.0,1
2017-03-09 09:37:00,2017-03-09 09:38:00,3391.0,3391.0,3391.0,3389.5,3392.0,3392.0,3392.5,3391.5,3
2017-03-09 09:38:00,2017-03-09 09:39:00,3391.0,3390.0,3390.5,3389.5,3392.0,3391.0,3392.5,3391.0,5
2017-03-09 09:39:00,2017-03-09 09:41:00,3390.0,3390.5,3391.0,3389.5,3391.0,3392.5,3392.5,3391.5,3
2017-03-09 09:41:00,2017-03-09 09:42:00,3390.5,3390.0,3391.0,3389.5,3392.5,3391.0,3392.5,3391.0,11
2017-03-09 09:42:00,2017-03-09 09:43:00,3390.0,3391.0,3391.0,3389.5,3391.0,3392.0,3392.5,3391.0,5
2017-03-09 09:43:00,2017-03-09 09:44:00,3391.0,3390.0,3390.5,3388.5,3392.0,3391.0,3392.5,3390.0,10
2017-03-09 09:44:00,2017-03-09 09:46:00,3388.5,3390.0,3390.0,3388.5,3390.5,3391.0,3391.5,3390.0,9
2017-03-09 09:46:00,2017-03-09 09:47:00,3390.0,3390.0,3390.5,3389.5,3391.0,3391.0,3392.5,3391.0,3
2017-03-09 09:47:00,2017-03-09 09:48:00,3390.0,3388.5,3390.0,3388.5,3391.0,3391.5,3391.5,3390.0,15
2017-03-09 09:48:00,2017-03-09 09:49:00,3388.5,3389.0,3389.0,3389.0,3391.5,3390.0,3390.0,3390.0,1
2017-03-09 09:49:00,2017-03-09 09:53:00,3389.0,3390.0,3390.0,3388.5,3390.0,3391.0,3391.5,3390.0,7
2017-03-09 09:53:00,2017-03-09 09:56:00,3389.0,3389.0,3389.5,3388.5,3390.0,3390.0,3391.5,3390.0,5
2017-03-09 09:56:00,2017-03-09 09:57:00,3389.0,3391.0,3391.0,3388.5,3390.0,3392.0,3392.0,3390.5,4
2017-03-09 09:57:00,2017-03-09 09:59:00,3390.5,3391.5,3391.5,3389.5,3392.5,3393.5,3393.5,3391.5,6
2017-03-09 09:59:00,2017-03-09 10:00:00,3391.5,3391.0,3392.0,3390.5,3393.5,3392.0,3393.5,3392.0,5
2017-03-09 10:00:00,2017-03-09 10:01:00,3391.0,3391.5,3392.0,3390.5,3392.0,3393.5,3393.5,3392.0,7
2017-03-09 10:01:00,2017-03-09 10:02:00,3391.5,3391.0,3392.0,3390.5,3393.5,3392.0,3393.5,3392.0,4
2017-03-09 10:02:00,2017-03-09 10:03:00,3391.0,3390.5,3391.5,3390.5,3392.0,3393.5,3393.5,3392.5,4
2017-03-09 10:03:00,2017-03-09 10:04:00,3390.5,3391.0,3391.0,3389.5,3393.5,3392.0,3392.5,3391.0,6
2017-03-09 10:04:00,2017-03-09 10:08:00,3390.0,3389.0,3389.5,3388.5,3391.0,3390.0,3391.5,3390.0,3
2017-03-09 10:08:00,2017-03-09 10:09:00,3389.0,3388.5,3390.0,3388.5,3390.0,3390.5,3391.5,3390.0,7
2017-03-09 10:09:00,2017-03-09 10:10:00,3388.5,3390.0,3390.0,3387.5,3390.5,3391.0,3391.0,3390.0,4
2017-03-09 10:10:00,2017-03-09 10:11:00,3390.0,3388.0,3389.5,3388.0,3391.0,3389.0,3391.5,3389.0,4
2017-03-09 10:11:00,2017-03-09 10:12:00,3388.0,3385.5,3387.5,3385.5,3389.0,3388.5,3389.5,3387.5,6
2017-03-09 10:12:00,2017-03-09 10:13:00,3385.5,3387.0,3387.0,3385.5,3388.5,3388.0,3388.5,3387.0,10
2017-03-09 10:13:00,2017-03-09 10:14:00,3387.0,3386.0,3386.5,3385.5,3388.0,3387.0,3388.5,3387.0,7
2017-03-09 10:14:00,2017-03-09 10:16:00,3386.0,3387.0,3387.0,3385.5,3387.0,3388.0,3388.5,3387.0,6
2017-03-09 10:16:00,2017-03-09 10:18:00,3386.0,3387.0,3387.0,3385.5,3387.0,3388.0,3388.5,3387.0,5
2017-03-09 10:18:00,2017-03-09 10:19:00,3387.0,3389.0,3390.0,3386.5,3388.0,3390.0,3391.5,3388.0,19
2017-03-09 10:19:00,2017-03-09 10:21:00,3390.0,3389.0,3389.5,3388.5,3391.0,3390.0,3391.5,3390.0,5
2017-03-09 10:21:00,2017-03-09 10:22:00,3389.0,3389.0,3390.0,3388.5,3390.0,3390.0,3391.5,3390.0,11
2017-03-09 10:22:00,2017-03-09 10:23:00,3389.0,3389.5,3390.0,3388.5,3390.0,3391.5,3391.5,3390.5,3
2017-03-09 10:23:00,2017-03-09 10:24:00,3389.5,3389.0,3389.0,3389.0,3391.5,3390.0,3390.0,3390.0,1
2017-03-09 10:24:00,2017-03-09 10:26:00,3389.0,3387.5,3389.0,3387.5,3390.0,3389.5,3390.5,3389.0,12
2017-03-09 10:26:00,2017-03-09 10:27:00,3387.5,3388.0,3389.0,3388.0,3389.5,3389.0,3390.5,3389.0,3
2017-03-09 10:27:00,2017-03-09 10:28:00,3388.0,3389.0,3389.5,3387.5,3389.0,3390.0,3391.5,3389.5,5
2017-03-09 10:28:00,2017-03-09 10:30:00,3388.0,3387.5,3388.0,3386.5,3389.0,3389.5,3389.5,3388.0,8
2017-03-09 10:30:00,2017-03-09 10:31:00,3387.5,3388.0,3388.0,3386.5,3389.5,3389.0,3389.5,3388.0,20
2017-03-09 10:31:00,2017-03-09 10:33:00,3387.0,3386.5,3388.0,3386.5,3388.0,3388.5,3389.5,3388.5,5
2017-03-09 10:33:00,2017-03-09 10:34:00,3386.5,3387.5,3388.5,3387.5,3388.5,3390.5,3390.5,3389.0,6
2017-03-09 10:34:00,2017-03-09 10:35:00,3387.5,3388.0,3388.0,3386.5,3390.5,3389.0,3389.0,3388.5,2
2017-03-09 10:35:00,2017-03-09 10:37:00,3388.0,3387.0,3388.0,3386.5,3389.0,3388.0,3389.5,3388.0,14
2017-03-09 10:37:00,2017-03-09 10:38:00,3387.0,3387.0,3388.0,3386.5,3388.0,3388.0,3389.5,3388.0,7
2017-03-09 10:38:00,2017-03-09 10:42:00,3387.0,3388.0,3388.0,3386.5,3388.0,3389.0,3389.5,3388.5,3
2017-03-09 10:42:00,2017-03-09 10:44:00,3389.0,3390.0,3390.0,3388.5,3390.0,3391.0,3391.5,3390.0,11
2017-03-09 10:44:00,2017-03-09 10:45:00,3390.0,3390.0,3390.0,3388.5,3391.0,3391.0,3391.5,3390.5,3
2017-03-09 10:45:00,2017-03-09 10:46:00,3390.0,3389.0,3389.5,3389.0,3391.0,3390.0,3391.5,3390.0,2
2017-03-09 10:46:00,2017-03-09 10:53:00,3390.0,3388.5,3389.5,3388.5,3391.0,3391.5,3391.5,3391.5,2
2017-03-09 10:53:00,2017-03-09 10:54:00,3388.5,3389.5,3390.0,3388.5,3391.5,3391.5,3391.5,3390.0,4
2017-03-09 10:54:00,2017-03-09 10:55:00,3389.5,3389.0,3389.0,3388.5,3391.5,3390.0,3390.5,3390.0,3
2017-03-09 10:55:00,2017-03-09 10:57:00,3389.0,3390.0,3390.0,3388.5,3390.0,3391.0,3391.5,3390.5,4
2017-03-09 10:57:00,2017-03-09 10:58:00,3390.0,3388.5,3390.0,3388.5,3391.0,3390.5,3391.5,3390.0,5
2017-03-09 10:58:00,2017-03-09 10:59:00,3388.5,3390.0,3390.0,3388.5,3390.5,3391.0,3391.5,3390.0,16
2017-03-09 10:59:00,2017-03-09 11:00:00,3390.0,3388.0,3389.5,3387.5,3391.0,3389.0,3391.5,3389.0,9
2017-03-09 11:00:00,2017-03-09 11:02:00,3387.0,3387.0,3387.0,3386.5,3388.0,3388.0,3388.5,3388.0,2
2017-03-09 11:02:00,2017-03-09 11:03:00,3387.0,3386.0,3386.5,3385.5,3388.0,3387.0,3388.5,3387.0,5
2017-03-09 11:03:00,2017-03-09 11:06:00,3386.5,3387.0,3387.0,3385.5,3388.5,3388.0,3388.5,3387.0,6
2017-03-09 11:06:00,2017-03-09 11:07:00,3387.0,3386.0,3387.0,3385.5,3388.0,3387.0,3388.5,3387.0,6
2017-03-09 11:07:00,2017-03-09 11:08:00,3386.0,3386.5,3387.0,3385.5,3387.0,3388.5,3388.5,3387.5,3
2017-03-09 11:08:00,2017-03-09 11:09:00,3386.5,3386.0,3386.0,3386.0,3388.5,3387.0,3387.0,3387.0,1
2017-03-09 11:09:00,2017-03-09 11:11:00,3386.0,3385.5,3385.5,3385.5,3387.0,3387.5,3387.5,3387.5,1
2017-03-09 11:11:00,2017-03-09 11:12:00,3385.5,3387.0,3387.0,3385.5,3387.5,3388.0,3388.5,3387.0,7
2017-03-09 11:12:00,2017-03-09 11:20:00,3389.0,3389.0,3389.0,3387.5,3390.0,3390.0,3390.5,3389.5,6
2017-03-09 11:20:00,2017-03-09 11:21:00,3389.0,3389.0,3389.0,3387.5,3390.0,3390.0,3390.5,3389.5,5
2017-03-09 11:21:00,2017-03-09 11:26:00,3389.0,3387.5,3388.5,3387.5,3390.0,3390.5,3390.5,3390.5,2
2017-03-09 11:26:00,2017-03-09 11:27:00,3387.5,3390.0,3390.0,3390.0,3390.5,3391.0,3391.0,3391.0,1
2017-03-09 11:27:00,2017-03-09 11:30:00,3389.0,3389.0,3389.0,3387.5,3390.0,3390.0,3390.5,3389.0,4
2017-03-09 11:30:00,2017-03-09 11:33:00,3389.0,3388.0,3388.5,3388.0,3390.0,3389.0,3390.5,3389.0,2
2017-03-09 11:33:00,2017-03-09 11:34:00,3388.0,3388.0,3388.5,3387.5,3389.0,3389.0,3390.5,3389.0,3
2017-03-09 11:34:00,2017-03-09 11:41:00,3389.0,3388.5,3390.0,3388.5,3390.0,3390.5,3391.5,3390.0,9
2017-03-09 11:41:00,2017-03-09 11:42:00,3388.5,3390.0,3390.0,3390.0,3390.5,3391.0,3391.0,3391.0,1
2017-03-09 11:42:00,2017-03-09 11:43:00,3390.0,3391.0,3391.0,3389.5,3391.0,3392.0,3392.5,3391.5,5
2017-03-09 11:43:00,2017-03-09 11:45:00,3391.0,3389.5,3390.5,3389.5,3392.0,3391.5,3392.5,3391.0,3
2017-03-09 11:45:00,2017-03-09 11:46:00,3389.5,3391.0,3392.0,3390.5,3391.5,3392.0,3393.5,3392.0,5
2017-03-09 11:46:00,2017-03-09 11:48:00,3391.0,3389.5,3391.0,3389.5,3392.0,3392.5,3392.5,3391.0,6
2017-03-09 11:48:00,2017-03-09 11:49:00,3389.5,3392.0,3392.0,3390.5,3392.5,3393.0,3393.5,3392.0,8
2017-03-09 11:49:00,2017-03-09 11:51:00,3392.0,3391.5,3391.5,3391.5,3393.0,3393.5,3393.5,3393.5,1
2017-03-09 11:51:00,2017-03-09 11:52:00,3391.5,3391.0,3392.0,3390.5,3393.5,3392.0,3393.5,3392.0,11
2017-03-09 11:52:00,2017-03-09 11:53:00,3391.0,3391.0,3392.0,3390.5,3392.0,3392.0,3393.5,3392.0,4
2017-03-09 11:53:00,2017-03-09 12:00:00,3390.5,3391.0,3391.0,3389.5,3392.5,3392.0,3392.0,3391.5,2
2017-03-09 12:00:00,2017-03-09 12:03:00,3390.0,3389.5,3391.0,3389.5,3391.0,3391.5,3392.5,3391.0,7
2017-03-09 12:03:00,2017-03-09 12:04:00,3389.5,3391.0,3391.0,3389.5,3391.5,3392.0,3392.5,3391.5,7
2017-03-09 12:04:00,2017-03-09 12:13:00,3390.0,3391.0,3391.0,3391.0,3391.0,3392.0,3392.0,3392.0,1
2017-03-09 12:13:00,2017-03-09 12:14:00,3391.0,3391.0,3391.0,3389.5,3392.0,3392.0,3392.5,3391.0,4
2017-03-09 12:14:00,2017-03-09 12:16:00,3391.0,3390.5,3390.5,3390.5,3392.0,3392.5,3392.5,3392.5,1
2017-03-09 12:16:00,2017-03-09 12:17:00,3390.5,3391.0,3391.0,3389.5,3392.5,3392.0,3392.5,3391.5,4
2017-03-09 12:17:00,2017-03-09 12:18:00,3391.0,3390.0,3390.5,3390.0,3392.0,3391.0,3392.5,3391.0,2
2017-03-09 12:18:00,2017-03-09 12:19:00,3390.0,3391.0,3391.0,3389.5,3391.0,3392.0,3392.0,3391.5,2
2017-03-09 12:19:00,2017-03-09 12:21:00,3391.0,3390.0,3391.0,3389.5,3392.0,3391.0,3392.5,3391.0,8
2017-03-09 12:21:00,2017-03-09 12:26:00,3390.0,3389.0,3389.5,3388.5,3391.0,3390.0,3391.5,3390.0,6
2017-03-09 12:26:00,2017-03-09 12:32:00,3388.0,3387.0,3387.5,3387.0,3389.0,3388.0,3389.5,3388.0,2
2017-03-09 12:32:00,2017-03-09 12:36:00,3387.0,3388.0,3388.0,3386.5,3388.0,3389.0,3389.0,3388.5,2
2017-03-09 12:36:00,2017-03-09 12:39:00,3388.0,3389.0,3389.0,3387.5,3389.0,3390.0,3390.0,3389.5,2
2017-03-09 12:39:00,2017-03-09 12:41:00,3390.0,3389.0,3389.5,3388.5,3391.0,3390.0,3391.5,3390.0,4
2017-03-09 12:41:00,2017-03-09 12:42:00,3389.0,3388.0,3390.0,3387.5,3390.0,3389.0,3391.5,3389.0,26
2017-03-09 12:42:00,2017-03-09 12:43:00,3388.0,3388.0,3389.0,3387.5,3389.0,3389.0,3390.5,3389.0,8
2017-03-09 12:43:00,2017-03-09 12:44:00,3388.0,3387.0,3389.0,3386.5,3389.0,3388.0,3390.5,3388.0,8
2017-03-09 12:44:00,2017-03-09 12:45:00,3387.0,3388.0,3388.0,3386.5,3388.0,3389.0,3390.5,3388.0,29
2017-03-09 12:45:00,2017-03-09 12:46:00,3388.0,3387.0,3388.0,3385.5,3389.0,3388.0,3389.5,3387.5,10
2017-03-09 12:46:00,2017-03-09 12:47:00,3387.0,3386.5,3387.0,3385.5,3388.0,3388.5,3388.5,3387.5,4
2017-03-09 12:47:00,2017-03-09 12:48:00,3386.5,3387.5,3388.0,3385.5,3388.5,3389.5,3389.5,3388.0,24
2017-03-09 12:48:00,2017-03-09 12:49:00,3387.5,3388.0,3388.0,3386.5,3389.5,3389.0,3389.5,3388.5,8
2017-03-09 12:49:00,2017-03-09 12:50:00,3388.0,3389.0,3389.0,3387.5,3389.0,3390.0,3390.0,3389.0,4
2017-03-09 12:50:00,2017-03-09 12:51:00,3389.0,3387.0,3388.5,3386.5,3390.0,3388.0,3390.5,3388.0,13
2017-03-09 12:51:00,2017-03-09 12:52:00,3387.0,3387.5,3388.0,3386.5,3388.0,3389.5,3389.5,3388.0,10
2017-03-09 12:52:00,2017-03-09 12:53:00,3387.5,3387.0,3387.0,3385.5,3389.5,3388.0,3388.5,3387.0,6
2017-03-09 12:53:00,2017-03-09 12:54:00,3387.0,3387.0,3388.0,3386.5,3388.0,3388.0,3389.5,3388.0,12
2017-03-09 12:54:00,2017-03-09 12:55:00,3387.0,3387.0,3388.0,3386.5,3388.0,3388.0,3389.5,3388.0,5
2017-03-09 12:55:00,2017-03-09 12:56:00,3387.0,3386.0,3386.5,3386.0,3388.0,3387.0,3388.5,3387.0,2
2017-03-09 12:56:00,2017-03-09 12:57:00,3386.0,3385.0,3386.0,3384.5,3387.0,3386.0,3387.5,3386.0,5
2017-03-09 12:57:00,2017-03-09 12:59:00,3385.0,3383.5,3384.5,3382.5,3386.0,3385.5,3386.5,3384.0,8
2017-03-09 12:59:00,2017-03-09 13:00:00,3383.5,3386.0,3386.0,3383.5,3385.5,3387.0,3387.5,3385.0,10
2017-03-09 13:00:00,2017-03-09 13:01:00,3386.0,3386.5,3387.0,3385.5,3387.0,3388.5,3388.5,3387.0,12
2017-03-09 13:01:00,2017-03-09 13:02:00,3386.5,3384.5,3386.0,3384.5,3388.5,3386.5,3387.5,3386.0,4
2017-03-09 13:02:00,2017-03-09 13:03:00,3384.5,3385.5,3387.0,3384.5,3386.5,3387.5,3388.5,3386.0,14
2017-03-09 13:03:00,2017-03-09 13:04:00,3385.5,3385.0,3385.5,3385.0,3387.5,3386.0,3388.5,3386.0,2
2017-03-09 13:04:00,2017-03-09 13:05:00,3385.0,3384.5,3385.5,3384.5,3386.0,3386.5,3387.5,3386.0,6
2017-03-09 13:05:00,2017-03-09 13:06:00,3384.5,3386.0,3386.0,3386.0,3386.5,3387.0,3387.0,3387.0,1
2017-03-09 13:06:00,2017-03-09 13:07:00,3386.0,3386.5,3388.0,3385.5,3387.0,3388.5,3389.5,3387.5,7
2017-03-09 13:07:00,2017-03-09 13:08:00,3386.5,3388.0,3388.0,3386.5,3388.5,3389.0,3389.5,3388.0,7
2017-03-09 13:08:00,2017-03-09 13:09:00,3388.0,3387.0,3387.5,3385.5,3389.0,3388.0,3389.5,3387.5,5
2017-03-09 13:09:00,2017-03-09 13:10:00,3387.0,3386.0,3387.0,3385.5,3388.0,3387.0,3388.5,3387.0,16
2017-03-09 13:10:00,2017-03-09 13:11:00,3386.0,3387.0,3387.0,3385.5,3387.0,3388.0,3388.0,3387.5,2
2017-03-09 13:11:00,2017-03-09 13:13:00,3387.0,3385.5,3386.5,3385.5,3388.0,3388.5,3388.5,3387.5,3
2017-03-09 13:13:00,2017-03-09 13:14:00,3385.5,3385.5,3387.0,3385.5,3388.5,3388.5,3388.5,3388.0,3
2017-03-09 13:14:00,2017-03-09 13:15:00,3385.5,3387.0,3387.0,3385.5,3388.5,3388.0,3388.0,3387.0,3
2017-03-09 13:15:00,2017-03-09 13:16:00,3387.0,3385.5,3386.5,3385.5,3388.0,3388.5,3388.5,3388.5,2
2017-03-09 13:16:00,2017-03-09 13:17:00,3385.5,3387.0,3387.0,3387.0,3388.5,3388.0,3388.0,3388.0,1
2017-03-09 13:17:00,2017-03-09 13:20:00,3387.0,3387.0,3387.0,3386.5,3388.0,3388.0,3389.5,3388.0,3
2017-03-09 13:20:00,2017-03-09 13:21:00,3387.0,3387.0,3387.0,3385.5,3388.0,3388.0,3388.5,3387.0,4
2017-03-09 13:21:00,2017-03-09 13:22:00,3387.0,3387.0,3387.0,3385.5,3388.0,3388.0,3388.5,3387.0,12
2017-03-09 13:22:00,2017-03-09 13:25:00,3387.0,3387.0,3387.0,3385.5,3388.0,3388.0,3388.5,3387.0,10
2017-03-09 13:25:00,2017-03-09 13:28:00,3387.0,3386.5,3387.0,3385.5,3388.0,3388.5,3388.5,3387.0,8
2017-03-09 13:28:00,2017-03-09 13:29:00,3386.5,3386.0,3387.0,3385.5,3388.5,3387.0,3388.5,3387.0,7
2017-03-09 13:29:00,2017-03-09 13:32:00,3386.0,3387.0,3387.0,3387.0,3387.0,3388.0,3388.0,3388.0,1
2017-03-09 13:32:00,2017-03-09 13:33:00,3387.0,3387.0,3387.0,3385.5,3388.0,3388.0,3388.5,3387.0,6
2017-03-09 13:33:00,2017-03-09 13:34:00,3387.0,3388.0,3388.0,3385.5,3388.0,3389.0,3389.0,3387.0,6
2017-03-09 13:34:00,2017-03-09 13:35:00,3388.0,3392.0,3392.0,3387.5,3389.0,3393.0,3393.5,3389.5,23
2017-03-09 13:35:00,2017-03-09 13:36:00,3392.0,3395.0,3395.0,3391.5,3393.0,3396.0,3396.5,3393.5,24
2017-03-09 13:36:00,2017-03-09 13:37:00,3395.0,3395.5,3397.0,3394.5,3396.0,3397.5,3398.5,3396.0,21
2017-03-09 13:37:00,2017-03-09 13:38:00,3395.5,3392.5,3396.0,3392.5,3397.5,3394.5,3397.5,3394.0,44
2017-03-09 13:38:00,2017-03-09 13:39:00,3392.5,3392.5,3393.5,3391.5,3394.5,3394.5,3395.5,3393.0,15
2017-03-09 13:39:00,2017-03-09 13:40:00,3392.5,3394.0,3395.0,3392.5,3394.5,3395.0,3396.5,3394.5,25
2017-03-09 13:40:00,2017-03-09 13:41:00,3394.0,3395.0,3395.0,3392.5,3395.0,3396.0,3396.0,3394.0,11
2017-03-09 13:41:00,2017-03-09 13:42:00,3395.0,3393.5,3395.0,3393.5,3396.0,3395.5,3396.5,3395.0,6
2017-03-09 13:42:00,2017-03-09 13:43:00,3393.5,3396.0,3396.0,3392.5,3395.5,3397.0,3397.5,3394.0,13
2017-03-09 13:43:00,2017-03-09 13:44:00,3396.0,3395.0,3395.5,3393.5,3397.0,3396.0,3397.5,3395.0,25
2017-03-09 13:44:00,2017-03-09 13:45:00,3395.0,3393.5,3395.0,3392.5,3396.0,3395.5,3396.5,3394.0,37
2017-03-09 13:45:00,2017-03-09 13:46:00,3393.5,3394.0,3394.0,3392.5,3395.5,3395.0,3395.5,3394.0,7
2017-03-09 13:46:00,2017-03-09 13:47:00,3394.0,3392.5,3394.0,3392.5,3395.0,3394.5,3395.5,3394.0,9
2017-03-09 13:47:00,2017-03-09 13:48:00,3392.5,3392.5,3393.0,3392.5,3394.5,3394.5,3394.5,3394.0,4
2017-03-09 13:48:00,2017-03-09 13:49:00,3392.5,3393.0,3394.0,3392.5,3394.5,3394.0,3395.5,3394.0,5
2017-03-09 13:49:00,2017-03-09 13:51:00,3394.0,3396.0,3396.0,3393.5,3395.0,3397.0,3397.5,3395.0,11
2017-03-09 13:51:00,2017-03-09 13:52:00,3396.0,3396.0,3397.0,3395.5,3397.0,3397.0,3398.5,3397.0,16
2017-03-09 13:52:00,2017-03-09 13:53:00,3396.0,3393.0,3395.5,3393.0,3397.0,3394.0,3397.5,3394.0,26
2017-03-09 13:53:00,2017-03-09 13:54:00,3393.0,3391.5,3392.5,3388.5,3394.0,3393.5,3394.5,3390.0,28
2017-03-09 13:54:00,2017-03-09 13:55:00,3391.5,3394.0,3394.0,3390.5,3393.5,3395.0,3395.0,3392.0,9
2017-03-09 13:55:00,2017-03-09 13:56:00,3394.0,3395.0,3395.5,3393.5,3395.0,3396.0,3397.5,3395.0,23
2017-03-09 13:56:00,2017-03-09 13:57:00,3395.0,3394.5,3396.0,3393.5,3396.0,3396.5,3397.5,3395.0,32
2017-03-09 13:57:00,2017-03-09 13:58:00,3394.5,3396.5,3397.0,3394.5,3396.5,3398.5,3398.5,3396.0,43
2017-03-09 13:58:00,2017-03-09 13:59:00,3396.5,3399.5,3400.0,3397.5,3398.5,3401.5,3401.5,3399.0,30
2017-03-09 13:59:00,2017-03-09 14:00:00,3399.5,3398.0,3401.0,3397.5,3401.5,3399.0,3402.5,3399.0,18
2017-03-09 14:00:00,2017-03-09 14:01:00,3398.0,3398.0,3398.0,3396.5,3399.0,3399.0,3399.5,3398.0,14
2017-03-09 14:01:00,2017-03-09 14:02:00,3398.0,3396.0,3398.0,3395.5,3399.0,3397.0,3399.5,3397.0,28
2017-03-09 14:02:00,2017-03-09 14:03:00,3396.0,3394.5,3395.5,3393.5,3397.0,3396.5,3397.5,3395.0,15
2017-03-09 14:03:00,2017-03-09 14:04:00,3394.5,3393.0,3395.0,3392.5,3396.5,3394.0,3396.5,3394.0,19
2017-03-09 14:04:00,2017-03-09 14:05:00,3393.0,3393.5,3394.5,3392.5,3394.0,3395.5,3396.5,3394.0,22
2017-03-09 14:05:00,2017-03-09 14:06:00,3393.5,3397.0,3397.0,3393.5,3395.5,3398.0,3398.5,3395.0,20
2017-03-09 14:06:00,2017-03-09 14:07:00,3397.0,3395.5,3397.0,3395.5,3398.0,3397.5,3398.5,3397.0,8
2017-03-09 14:07:00,2017-03-09 14:09:00,3396.0,3396.0,3397.0,3395.5,3397.0,3397.0,3398.5,3397.0,12
2017-03-09 14:09:00,2017-03-09 14:10:00,3396.0,3397.0,3397.0,3394.5,3397.0,3398.0,3398.0,3396.0,17
2017-03-09 14:10:00,2017-03-09 14:11:00,3397.0,3398.5,3399.0,3396.5,3398.0,3400.5,3400.5,3398.0,16
2017-03-09 14:11:00,2017-03-09 14:12:00,3398.5,3401.0,3402.0,3398.5,3400.5,3402.0,3403.5,3401.0,44
2017-03-09 14:12:00,2017-03-09 14:13:00,3401.0,3400.5,3401.0,3399.5,3402.0,3402.5,3402.5,3401.0,27
2017-03-09 14:13:00,2017-03-09 14:14:00,3400.5,3399.0,3400.0,3398.5,3402.5,3400.0,3401.5,3400.0,18
2017-03-09 14:14:00,2017-03-09 14:15:00,3399.0,3399.0,3400.0,3397.5,3400.0,3400.0,3401.5,3399.0,24
2017-03-09 14:15:00,2017-03-09 14:16:00,3399.0,3399.5,3400.0,3398.5,3400.0,3401.5,3401.5,3400.0,7
2017-03-09 14:16:00,2017-03-09 14:17:00,3399.5,3399.5,3400.0,3398.5,3401.5,3401.5,3401.5,3400.0,14
2017-03-09 14:17:00,2017-03-09 14:18:00,3399.5,3400.0,3401.0,3398.5,3401.5,3401.0,3402.5,3400.0,23
2017-03-09 14:18:00,2017-03-09 14:20:00,3400.0,3399.0,3401.0,3398.5,3401.0,3400.0,3402.5,3400.0,18
2017-03-09 14:20:00,2017-03-09 14:22:00,3399.0,3400.0,3400.0,3398.5,3400.0,3401.0,3402.5,3400.0,9
2017-03-09 14:22:00,2017-03-09 14:24:00,3399.0,3400.0,3400.0,3398.5,3400.0,3401.0,3401.5,3400.0,11
2017-03-09 14:24:00,2017-03-09 14:25:00,3400.0,3402.0,3402.0,3399.5,3401.0,3403.0,3403.5,3401.0,14
2017-03-09 14:25:00,2017-03-09 14:26:00,3402.0,3402.0,3403.0,3401.5,3403.0,3403.0,3404.5,3403.0,12
2017-03-09 14:26:00,2017-03-09 14:28:00,3402.0,3402.0,3403.0,3400.5,3403.0,3403.0,3404.5,3402.5,12
2017-03-09 14:28:00,2017-03-09 14:29:00,3402.0,3401.5,3403.0,3400.5,3403.0,3404.5,3404.5,3402.0,12
2017-03-09 14:29:00,2017-03-09 14:30:00,3401.5,3399.0,3402.0,3398.5,3404.5,3400.0,3404.5,3400.0,21
2017-03-09 14:30:00,2017-03-09 14:31:00,3399.0,3400.0,3400.5,3398.5,3400.0,3401.0,3402.5,3400.5,7
2017-03-09 14:31:00,2017-03-09 14:32:00,3400.0,3400.5,3402.0,3399.5,3401.0,3402.5,3403.5,3401.0,13
