open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2016-01-06 14:46:00,2016-01-06 14:47:00,3115,3112,3115,3112,3116,3113,3116,3113,16
2016-01-06 14:47:00,2016-01-06 14:48:00,3112,3115,3115,3113,3113,3116,3116,3114,17
2016-01-06 14:48:00,2016-01-06 14:49:00,3115,3114,3116,3112,3116,3115,3117,3113,29
2016-01-06 14:49:00,2016-01-06 14:50:00,3114,3117,3117,3113,3115,3118,3118,3114,27
2016-01-06 14:50:00,2016-01-06 14:51:00,3117,3119,3120,3116,3118,3120,3121,3117,21
2016-01-06 14:51:00,2016-01-06 14:52:00,3119,3118,3120,3118,3120,3119,3121,3119,13
2016-01-06 14:52:00,2016-01-06 14:53:00,3118,3117,3119,3117,3119,3119,3121,3118,12
2016-01-06 14:53:00,2016-01-06 14:54:00,3117,3118,3118,3117,3119,3119,3119,3118,11
2016-01-06 14:54:00,2016-01-06 14:55:00,3118,3117,3118,3115,3119,3118,3120,3116,10
2016-01-06 14:55:00,2016-01-06 14:56:00,3117,3118,3119,3116,3118,3119,3121,3117,29
2016-01-06 14:56:00,2016-01-06 14:57:00,3118,3116,3117,3116,3119,3117,3119,3117,6
2016-01-06 14:57:00,2016-01-06 14:58:00,3116,3116,3117,3116,3117,3117,3118,3117,13
2016-01-06 14:58:00,2016-01-06 14:59:00,3116,3119,3120,3116,3117,3120,3122,3118,40
2016-01-06 14:59:00,2016-01-06 15:00:00,3119,3118,3121,3116,3120,3119,3123,3118,44
2016-01-06 15:00:00,2016-01-06 15:01:00,3118,3119,3120,3116,3119,3120,3122,3117,31
2016-01-06 15:01:00,2016-01-06 15:02:00,3119,3122,3122,3117,3120,3123,3123,3119,29
2016-01-06 15:02:00,2016-01-06 15:03:00,3122,3121,3121,3119,3123,3122,3124,3121,31
2016-01-06 15:03:00,2016-01-06 15:04:00,3121,3117,3121,3116,3122,3118,3122,3117,21
2016-01-06 15:04:00,2016-01-06 15:05:00,3117,3116,3119,3116,3118,3118,3120,3118,14
2016-01-06 15:05:00,2016-01-06 15:06:00,3116,3120,3120,3117,3118,3121,3121,3118,10
2016-01-06 15:06:00,2016-01-06 15:07:00,3120,3120,3120,3119,3121,3121,3121,3120,22
2016-01-06 15:07:00,2016-01-06 15:08:00,3120,3119,3120,3119,3121,3121,3121,3120,5
2016-01-06 15:08:00,2016-01-06 15:09:00,3119,3120,3120,3118,3121,3121,3121,3119,19
2016-01-06 15:09:00,2016-01-06 15:10:00,3120,3121,3122,3120,3121,3122,3123,3121,20
2016-01-06 15:10:00,2016-01-06 15:11:00,3121,3122,3122,3120,3122,3123,3123,3121,20
2016-01-06 15:11:00,2016-01-06 15:12:00,3122,3120,3123,3120,3123,3121,3124,3121,12
2016-01-06 15:12:00,2016-01-06 15:13:00,3120,3119,3121,3118,3121,3120,3122,3119,13
2016-01-06 15:13:00,2016-01-06 15:14:00,3119,3123,3124,3119,3120,3124,3125,3120,23
2016-01-06 15:14:00,2016-01-06 15:15:00,3123,3124,3125,3123,3124,3125,3126,3124,23
2016-01-06 15:15:00,2016-01-06 15:16:00,3124,3122,3125,3122,3125,3123,3126,3123,18
2016-01-06 15:16:00,2016-01-06 15:17:00,3122,3124,3124,3122,3123,3125,3125,3123,14
2016-01-06 15:17:00,2016-01-06 15:18:00,3124,3124,3125,3122,3125,3125,3126,3124,22
2016-01-06 15:18:00,2016-01-06 15:19:00,3124,3124,3125,3124,3125,3125,3127,3125,19
2016-01-06 15:19:00,2016-01-06 15:20:00,3124,3128,3128,3124,3125,3129,3130,3125,13
2016-01-06 15:20:00,2016-01-06 15:21:00,3128,3130,3131,3128,3129,3131,3133,3129,31
2016-01-06 15:21:00,2016-01-06 15:22:00,3130,3131,3131,3128,3131,3132,3132,3130,32
2016-01-06 15:22:00,2016-01-06 15:23:00,3131,3133,3133,3130,3132,3134,3134,3131,9
2016-01-06 15:23:00,2016-01-06 15:24:00,3133,3132,3134,3132,3134,3133,3135,3133,9
2016-01-06 15:24:00,2016-01-06 15:25:00,3132,3129,3133,3129,3133,3130,3134,3130,13
2016-01-06 15:25:00,2016-01-06 15:26:00,3129,3131,3131,3128,3130,3132,3132,3129,7
2016-01-06 15:26:00,2016-01-06 15:27:00,3131,3132,3132,3130,3132,3133,3133,3131,12
2016-01-06 15:27:00,2016-01-06 15:28:00,3132,3135,3136,3133,3133,3136,3137,3134,21
2016-01-06 15:28:00,2016-01-06 15:29:00,3135,3135,3136,3133,3136,3136,3137,3135,27
2016-01-06 15:29:00,2016-01-06 15:30:00,3135,3132,3134,3130,3136,3133,3136,3131,37
2016-01-06 15:30:00,2016-01-06 15:31:00,3132,3128,3133,3126,3133,3129,3134,3128,26
2016-01-06 15:31:00,2016-01-06 15:32:00,3128,3127,3130,3125,3129,3128,3131,3127,31
2016-01-06 15:32:00,2016-01-06 15:33:00,3127,3128,3128,3125,3128,3129,3129,3127,16
2016-01-06 15:33:00,2016-01-06 15:34:00,3128,3129,3129,3126,3129,3130,3130,3127,25
2016-01-06 15:34:00,2016-01-06 15:35:00,3129,3129,3130,3129,3130,3130,3131,3130,5
2016-01-06 15:35:00,2016-01-06 15:36:00,3129,3124,3130,3124,3130,3125,3131,3125,23
2016-01-06 15:36:00,2016-01-06 15:37:00,3124,3126,3126,3125,3125,3128,3128,3126,7
2016-01-06 15:37:00,2016-01-06 15:38:00,3126,3125,3126,3125,3128,3126,3127,3126,8
2016-01-06 15:38:00,2016-01-06 15:39:00,3125,3125,3126,3124,3126,3126,3127,3125,21
2016-01-06 15:39:00,2016-01-06 15:40:00,3125,3126,3126,3124,3126,3127,3127,3125,11
2016-01-06 15:40:00,2016-01-06 15:41:00,3126,3122,3125,3121,3127,3123,3127,3123,15
2016-01-06 15:41:00,2016-01-06 15:42:00,3122,3124,3124,3122,3123,3125,3126,3124,8
2016-01-06 15:42:00,2016-01-06 15:43:00,3124,3125,3125,3123,3125,3126,3126,3124,4
2016-01-06 15:43:00,2016-01-06 15:44:00,3125,3123,3126,3123,3126,3124,3127,3124,8
2016-01-06 15:44:00,2016-01-06 15:45:00,3123,3122,3124,3121,3124,3123,3125,3122,13
2016-01-06 15:45:00,2016-01-06 15:46:00,3122,3120,3123,3119,3123,3121,3124,3121,29
2016-01-06 15:46:00,2016-01-06 15:47:00,3120,3120,3121,3120,3121,3121,3123,3121,18
2016-01-06 15:47:00,2016-01-06 15:48:00,3120,3123,3123,3121,3121,3124,3125,3122,17
2016-01-06 15:48:00,2016-01-06 15:49:00,3123,3124,3125,3122,3124,3125,3126,3123,23
2016-01-06 15:49:00,2016-01-06 15:50:00,3124,3124,3125,3124,3125,3125,3126,3125,11
2016-01-06 15:50:00,2016-01-06 15:51:00,3124,3123,3124,3123,3125,3124,3125,3124,11
2016-01-06 15:51:00,2016-01-06 15:52:00,3123,3123,3124,3122,3124,3124,3125,3123,13
2016-01-06 15:52:00,2016-01-06 15:53:00,3123,3124,3125,3124,3124,3125,3126,3125,3
2016-01-06 15:53:00,2016-01-06 15:54:00,3124,3125,3125,3123,3125,3126,3127,3124,12
2016-01-06 15:54:00,2016-01-06 15:55:00,3125,3128,3128,3125,3126,3129,3130,3127,21
2016-01-06 15:55:00,2016-01-06 15:56:00,3128,3129,3129,3127,3129,3130,3131,3128,6
2016-01-06 15:56:00,2016-01-06 15:57:00,3129,3130,3131,3129,3130,3131,3132,3130,15
2016-01-06 15:57:00,2016-01-06 15:58:00,3130,3131,3131,3130,3131,3132,3133,3132,2
2016-01-06 15:58:00,2016-01-06 15:59:00,3131,3130,3132,3128,3132,3132,3133,3130,10
2016-01-06 15:59:00,2016-01-06 16:00:00,3130,3132,3132,3130,3132,3133,3134,3131,10
2016-01-06 16:00:00,2016-01-06 16:01:00,3132,3132,3132,3130,3133,3133,3133,3131,15
2016-01-06 16:01:00,2016-01-06 16:02:00,3132,3133,3133,3131,3133,3134,3134,3132,10
2016-01-06 16:02:00,2016-01-06 16:03:00,3133,3133,3134,3132,3134,3134,3135,3133,15
2016-01-06 16:03:00,2016-01-06 16:04:00,3133,3137,3137,3132,3134,3138,3138,3133,20
2016-01-06 16:04:00,2016-01-06 16:05:00,3137,3134,3137,3133,3138,3135,3138,3135,21
2016-01-06 16:05:00,2016-01-06 16:06:00,3134,3133,3134,3132,3135,3134,3136,3133,25
2016-01-06 16:06:00,2016-01-06 16:07:00,3133,3134,3134,3133,3134,3135,3135,3134,9
2016-01-06 16:07:00,2016-01-06 16:08:00,3134,3133,3134,3132,3135,3134,3135,3133,13
2016-01-06 16:08:00,2016-01-06 16:09:00,3133,3132,3133,3132,3134,3133,3135,3133,29
2016-01-06 16:09:00,2016-01-06 16:10:00,3132,3130,3132,3130,3133,3131,3133,3131,14
2016-01-06 16:10:00,2016-01-06 16:12:00,3129,3128,3129,3127,3130,3129,3131,3128,8
2016-01-06 16:12:00,2016-01-06 16:13:00,3128,3128,3129,3128,3129,3129,3131,3129,7
2016-01-06 16:13:00,2016-01-06 16:14:00,3128,3131,3131,3128,3129,3132,3132,3130,11
2016-01-06 16:14:00,2016-01-06 16:15:00,3131,3130,3132,3130,3132,3131,3133,3131,16
2016-01-06 16:15:00,2016-01-06 16:16:00,3130,3131,3131,3128,3131,3132,3132,3129,15
2016-01-06 16:16:00,2016-01-06 16:17:00,3131,3132,3132,3130,3132,3133,3133,3131,9
2016-01-06 16:17:00,2016-01-06 16:18:00,3132,3132,3133,3131,3133,3134,3134,3132,9
2016-01-06 16:18:00,2016-01-06 16:19:00,3132,3133,3134,3132,3134,3134,3136,3133,19
2016-01-06 16:19:00,2016-01-06 16:20:00,3133,3138,3138,3134,3134,3139,3139,3135,17
2016-01-06 16:20:00,2016-01-06 16:21:00,3138,3140,3140,3138,3139,3141,3142,3139,17
2016-01-06 16:21:00,2016-01-06 16:22:00,3140,3141,3142,3139,3141,3143,3144,3140,21
2016-01-06 16:22:00,2016-01-06 16:23:00,3141,3138,3142,3137,3143,3139,3143,3138,16
2016-01-06 16:23:00,2016-01-06 16:25:00,3138,3135,3139,3134,3139,3136,3141,3135,10
2016-01-06 16:25:00,2016-01-06 16:26:00,3135,3135,3137,3135,3136,3137,3138,3136,9
2016-01-06 16:26:00,2016-01-06 16:27:00,3135,3134,3135,3134,3137,3135,3136,3135,8
2016-01-06 16:27:00,2016-01-06 16:28:00,3134,3137,3137,3134,3135,3138,3138,3136,5
2016-01-06 16:28:00,2016-01-06 16:29:00,3137,3138,3139,3137,3138,3139,3140,3138,14
2016-01-06 16:29:00,2016-01-06 16:30:00,3138,3135,3140,3135,3139,3137,3142,3136,14
2016-01-06 16:30:00,2016-01-06 16:31:00,3135,3136,3138,3135,3137,3138,3139,3137,14
2016-01-06 16:31:00,2016-01-06 16:32:00,3136,3135,3136,3134,3138,3136,3137,3135,14
2016-01-06 16:32:00,2016-01-06 16:33:00,3135,3136,3136,3134,3136,3137,3138,3135,12
2016-01-06 16:33:00,2016-01-06 16:34:00,3136,3139,3140,3136,3137,3140,3142,3138,36
2016-01-06 16:34:00,2016-01-06 16:35:00,3139,3138,3140,3137,3140,3139,3141,3138,31
2016-01-06 16:35:00,2016-01-06 16:36:00,3138,3138,3140,3137,3139,3139,3142,3138,20
2016-01-06 16:36:00,2016-01-06 16:37:00,3138,3138,3138,3137,3139,3139,3139,3138,11
2016-01-06 16:37:00,2016-01-06 16:38:00,3138,3138,3139,3138,3139,3139,3141,3139,16
2016-01-06 16:38:00,2016-01-06 16:39:00,3138,3140,3141,3138,3139,3141,3142,3139,19
2016-01-06 16:39:00,2016-01-06 16:40:00,3140,3140,3142,3140,3141,3141,3144,3141,13
2016-01-06 16:40:00,2016-01-06 16:41:00,3140,3139,3140,3139,3141,3140,3141,3140,12
2016-01-06 16:41:00,2016-01-06 16:42:00,3139,3139,3139,3138,3140,3140,3140,3139,5
2016-01-06 16:42:00,2016-01-06 16:43:00,3139,3137,3138,3137,3140,3138,3139,3138,5
2016-01-06 16:43:00,2016-01-06 16:44:00,3137,3137,3138,3136,3138,3138,3139,3138,7
2016-01-06 16:44:00,2016-01-06 16:45:00,3137,3137,3138,3137,3138,3138,3139,3138,4
2016-01-06 16:45:00,2016-01-06 16:46:00,3137,3136,3136,3136,3138,3137,3137,3137,1
2016-01-06 16:46:00,2016-01-06 16:47:00,3136,3135,3137,3134,3137,3136,3138,3136,5
2016-01-06 16:47:00,2016-01-06 16:48:00,3135,3136,3136,3135,3136,3137,3137,3137,2
2016-01-06 16:48:00,2016-01-06 16:49:00,3136,3135,3137,3134,3137,3136,3139,3136,9
2016-01-06 16:49:00,2016-01-06 16:52:00,3136,3137,3137,3136,3137,3138,3138,3137,8
2016-01-06 16:52:00,2016-01-06 16:53:00,3137,3136,3137,3136,3138,3137,3139,3137,9
2016-01-06 16:53:00,2016-01-06 16:54:00,3136,3136,3136,3135,3137,3137,3137,3136,3
2016-01-06 16:54:00,2016-01-06 16:55:00,3136,3135,3136,3134,3137,3136,3137,3135,10
2016-01-06 16:55:00,2016-01-06 16:56:00,3135,3133,3136,3133,3136,3134,3137,3134,14
2016-01-06 16:56:00,2016-01-06 16:57:00,3133,3134,3134,3131,3134,3135,3135,3133,15
2016-01-06 16:57:00,2016-01-06 16:58:00,3134,3132,3134,3132,3135,3133,3135,3133,9
2016-01-06 16:58:00,2016-01-06 17:00:00,3132,3132,3133,3131,3133,3133,3134,3132,8
2016-01-06 17:00:00,2016-01-06 17:01:00,3132,3131,3131,3131,3133,3132,3132,3132,1
2016-01-06 17:01:00,2016-01-06 17:02:00,3131,3130,3131,3130,3132,3131,3132,3131,6
2016-01-06 17:02:00,2016-01-06 17:03:00,3130,3131,3132,3130,3131,3132,3133,3131,8
2016-01-06 17:03:00,2016-01-06 17:04:00,3131,3131,3131,3130,3132,3132,3132,3132,2
2016-01-06 17:04:00,2016-01-06 17:08:00,3129,3131,3131,3129,3130,3132,3133,3131,5
2016-01-06 17:08:00,2016-01-06 17:09:00,3131,3131,3131,3129,3132,3132,3132,3131,7
2016-01-06 17:09:00,2016-01-06 17:10:00,3131,3130,3130,3130,3132,3131,3132,3131,2
2016-01-06 17:10:00,2016-01-06 17:11:00,3130,3131,3131,3130,3131,3132,3132,3132,2
2016-01-06 17:11:00,2016-01-06 17:12:00,3131,3133,3133,3131,3132,3134,3134,3133,3
2016-01-06 17:12:00,2016-01-06 17:14:00,3132,3133,3133,3132,3133,3134,3134,3133,13
2016-01-06 17:14:00,2016-01-06 17:15:00,3133,3133,3134,3132,3134,3134,3135,3133,4
2016-01-06 17:15:00,2016-01-06 17:16:00,3133,3134,3134,3133,3134,3135,3135,3134,10
2016-01-06 17:16:00,2016-01-06 17:17:00,3134,3134,3134,3133,3135,3135,3135,3134,5
2016-01-06 17:17:00,2016-01-06 17:18:00,3134,3133,3134,3133,3135,3134,3135,3134,8
2016-01-06 17:18:00,2016-01-06 17:19:00,3133,3131,3132,3131,3134,3132,3133,3132,2
2016-01-06 17:19:00,2016-01-06 17:21:00,3131,3131,3131,3130,3132,3132,3132,3131,3
2016-01-06 17:21:00,2016-01-06 17:22:00,3131,3132,3132,3130,3132,3133,3133,3131,6
2016-01-06 17:22:00,2016-01-06 17:25:00,3132,3132,3133,3132,3133,3133,3134,3133,5
2016-01-06 17:25:00,2016-01-06 17:26:00,3132,3131,3131,3130,3133,3132,3133,3132,2
2016-01-06 17:26:00,2016-01-06 17:27:00,3131,3130,3131,3130,3132,3131,3132,3131,9
2016-01-06 17:27:00,2016-01-06 17:28:00,3130,3131,3132,3131,3131,3132,3133,3132,6
2016-01-06 17:28:00,2016-01-06 17:29:00,3131,3132,3133,3131,3132,3133,3135,3133,17
2016-01-06 17:29:00,2016-01-06 17:30:00,3132,3131,3131,3131,3133,3132,3133,3132,5
2016-01-06 17:30:00,2016-01-06 17:31:00,3131,3131,3132,3131,3132,3132,3133,3132,5
2016-01-06 17:31:00,2016-01-06 17:33:00,3131,3133,3133,3131,3132,3134,3134,3132,8
2016-01-06 17:33:00,2016-01-06 17:34:00,3133,3133,3134,3133,3134,3134,3135,3134,7
2016-01-06 17:34:00,2016-01-06 17:35:00,3133,3134,3135,3131,3134,3135,3136,3133,6
2016-01-06 17:35:00,2016-01-06 17:36:00,3134,3138,3139,3134,3135,3140,3140,3135,14
2016-01-06 17:36:00,2016-01-06 17:37:00,3138,3137,3138,3137,3140,3138,3139,3138,11
2016-01-06 17:37:00,2016-01-06 17:38:00,3137,3137,3138,3136,3138,3138,3139,3138,11
2016-01-06 17:38:00,2016-01-06 17:39:00,3137,3138,3138,3136,3138,3139,3139,3138,2
2016-01-06 17:39:00,2016-01-06 17:40:00,3138,3138,3139,3138,3139,3139,3140,3139,5
2016-01-06 17:40:00,2016-01-06 17:41:00,3138,3137,3138,3136,3139,3138,3139,3138,10
2016-01-06 17:41:00,2016-01-06 17:42:00,3137,3136,3138,3136,3138,3137,3139,3137,8
2016-01-06 17:42:00,2016-01-06 17:43:00,3136,3135,3137,3135,3137,3136,3138,3136,8
2016-01-06 17:43:00,2016-01-06 17:44:00,3135,3135,3136,3135,3136,3136,3138,3136,10
2016-01-06 17:44:00,2016-01-06 17:45:00,3135,3135,3136,3135,3136,3136,3137,3136,5
2016-01-06 17:45:00,2016-01-06 17:46:00,3135,3135,3135,3134,3136,3136,3136,3135,6
2016-01-06 17:46:00,2016-01-06 17:47:00,3135,3136,3136,3135,3136,3137,3137,3136,3
2016-01-06 17:47:00,2016-01-06 17:48:00,3136,3135,3137,3135,3137,3136,3139,3136,4
2016-01-06 17:48:00,2016-01-06 17:50:00,3135,3135,3136,3135,3136,3136,3137,3136,8
2016-01-06 17:50:00,2016-01-06 17:51:00,3135,3136,3136,3135,3136,3137,3137,3136,5
2016-01-06 17:51:00,2016-01-06 17:52:00,3136,3136,3137,3136,3137,3137,3138,3137,2
2016-01-06 17:52:00,2016-01-06 17:53:00,3136,3135,3136,3135,3137,3136,3137,3136,7
2016-01-06 17:53:00,2016-01-06 17:54:00,3135,3135,3136,3135,3136,3136,3137,3136,3
2016-01-06 17:54:00,2016-01-06 17:56:00,3135,3135,3136,3134,3136,3136,3137,3136,5
2016-01-06 17:56:00,2016-01-06 17:57:00,3135,3135,3135,3134,3136,3136,3136,3135,3
2016-01-06 17:57:00,2016-01-06 17:58:00,3135,3134,3135,3134,3136,3135,3136,3135,8
2016-01-06 17:58:00,2016-01-06 17:59:00,3134,3134,3135,3134,3135,3135,3136,3135,9
2016-01-06 17:59:00,2016-01-06 18:00:00,3134,3133,3134,3133,3135,3134,3136,3134,19
2016-01-06 18:00:00,2016-01-06 18:01:00,3133,3131,3133,3130,3134,3133,3134,3132,9
2016-01-06 18:01:00,2016-01-06 18:02:00,3131,3132,3132,3131,3133,3133,3133,3132,10
2016-01-06 18:02:00,2016-01-06 18:03:00,3132,3131,3132,3131,3133,3133,3133,3133,3
2016-01-06 18:03:00,2016-01-06 18:04:00,3131,3133,3133,3131,3133,3134,3134,3132,9
2016-01-06 18:04:00,2016-01-06 18:05:00,3133,3132,3132,3132,3134,3133,3134,3133,2
2016-01-06 18:05:00,2016-01-06 18:06:00,3132,3131,3132,3130,3133,3132,3133,3131,12
2016-01-06 18:06:00,2016-01-06 18:07:00,3131,3130,3130,3129,3132,3131,3132,3130,5
2016-01-06 18:07:00,2016-01-06 18:08:00,3130,3130,3130,3129,3131,3131,3131,3130,3
2016-01-06 18:08:00,2016-01-06 18:09:00,3130,3130,3130,3129,3131,3131,3131,3130,9
2016-01-06 18:09:00,2016-01-06 18:10:00,3130,3129,3129,3129,3131,3130,3130,3130,1
2016-01-06 18:10:00,2016-01-06 18:11:00,3129,3127,3129,3126,3130,3128,3130,3127,13
2016-01-06 18:11:00,2016-01-06 18:12:00,3127,3126,3127,3126,3128,3127,3129,3127,11
2016-01-06 18:12:00,2016-01-06 18:13:00,3126,3126,3127,3125,3127,3127,3128,3126,13
2016-01-06 18:13:00,2016-01-06 18:14:00,3126,3125,3125,3125,3127,3126,3127,3126,2
2016-01-06 18:14:00,2016-01-06 18:15:00,3125,3126,3126,3124,3126,3127,3127,3125,3
2016-01-06 18:15:00,2016-01-06 18:16:00,3126,3126,3126,3125,3127,3127,3127,3126,4
2016-01-06 18:16:00,2016-01-06 18:17:00,3126,3126,3127,3126,3127,3127,3128,3127,2
2016-01-06 18:17:00,2016-01-06 18:18:00,3126,3126,3126,3125,3127,3127,3127,3126,2
2016-01-06 18:18:00,2016-01-06 18:20:00,3126,3125,3126,3125,3127,3126,3127,3126,11
2016-01-06 18:20:00,2016-01-06 18:21:00,3125,3126,3127,3125,3126,3127,3128,3127,5
2016-01-06 18:21:00,2016-01-06 18:22:00,3126,3125,3127,3125,3127,3126,3128,3126,7
2016-01-06 18:22:00,2016-01-06 18:24:00,3125,3126,3126,3126,3126,3127,3127,3127,1
2016-01-06 18:24:00,2016-01-06 18:25:00,3126,3126,3127,3126,3127,3127,3128,3127,14
2016-01-06 18:25:00,2016-01-06 18:26:00,3126,3126,3127,3125,3127,3127,3128,3126,7
2016-01-06 18:26:00,2016-01-06 18:27:00,3126,3126,3126,3125,3127,3127,3127,3126,7
2016-01-06 18:27:00,2016-01-06 18:28:00,3126,3127,3127,3126,3127,3128,3128,3127,9
2016-01-06 18:28:00,2016-01-06 18:29:00,3127,3126,3128,3126,3128,3127,3129,3127,8
2016-01-06 18:29:00,2016-01-06 18:30:00,3126,3126,3127,3126,3127,3127,3128,3127,13
2016-01-06 18:30:00,2016-01-06 18:31:00,3126,3127,3127,3126,3127,3128,3128,3127,5
2016-01-06 18:31:00,2016-01-06 18:32:00,3127,3126,3126,3126,3128,3127,3127,3127,1
2016-01-06 18:32:00,2016-01-06 18:33:00,3126,3126,3127,3126,3127,3127,3128,3127,4
2016-01-06 18:33:00,2016-01-06 18:34:00,3126,3127,3127,3126,3127,3128,3128,3128,2
2016-01-06 18:34:00,2016-01-06 18:35:00,3127,3129,3129,3127,3128,3130,3130,3129,6
2016-01-06 18:35:00,2016-01-06 18:36:00,3129,3129,3130,3128,3130,3130,3131,3129,4
2016-01-06 18:36:00,2016-01-06 18:37:00,3129,3128,3128,3128,3130,3129,3130,3129,2
2016-01-06 18:37:00,2016-01-06 18:38:00,3128,3128,3129,3128,3129,3129,3130,3129,23
2016-01-06 18:38:00,2016-01-06 18:39:00,3128,3128,3129,3128,3129,3129,3130,3129,6
2016-01-06 18:39:00,2016-01-06 18:40:00,3128,3129,3129,3128,3129,3130,3130,3129,11
2016-01-06 18:40:00,2016-01-06 18:41:00,3129,3126,3128,3126,3130,3127,3129,3127,8
2016-01-06 18:41:00,2016-01-06 18:42:00,3126,3126,3126,3124,3127,3127,3127,3126,7
2016-01-06 18:42:00,2016-01-06 18:44:00,3126,3125,3125,3125,3127,3126,3126,3126,1
2016-01-06 18:44:00,2016-01-06 18:46:00,3125,3125,3126,3125,3126,3126,3127,3126,7
2016-01-06 18:46:00,2016-01-06 18:47:00,3125,3125,3126,3125,3126,3126,3127,3126,12
2016-01-06 18:47:00,2016-01-06 18:49:00,3125,3124,3124,3123,3126,3125,3125,3124,5
2016-01-06 18:49:00,2016-01-06 18:50:00,3124,3125,3125,3123,3125,3126,3126,3124,14
2016-01-06 18:50:00,2016-01-06 18:51:00,3125,3126,3126,3125,3126,3127,3127,3126,5
2016-01-06 18:51:00,2016-01-06 18:52:00,3126,3126,3127,3126,3127,3127,3128,3127,5
2016-01-06 18:52:00,2016-01-06 18:53:00,3126,3125,3126,3124,3127,3126,3127,3125,17
2016-01-06 18:53:00,2016-01-06 18:54:00,3125,3125,3125,3123,3126,3126,3126,3125,5
2016-01-06 18:54:00,2016-01-06 18:55:00,3125,3125,3126,3124,3126,3126,3127,3125,6
2016-01-06 18:55:00,2016-01-06 18:56:00,3125,3125,3126,3124,3126,3126,3127,3126,11
2016-01-06 18:56:00,2016-01-06 18:58:00,3125,3124,3124,3124,3126,3126,3126,3125,3
2016-01-06 18:58:00,2016-01-06 18:59:00,3124,3123,3124,3122,3126,3124,3126,3124,7
2016-01-06 18:59:00,2016-01-06 19:00:00,3123,3123,3123,3120,3124,3124,3125,3121,13
2016-01-06 19:00:00,2016-01-06 19:01:00,3123,3124,3127,3123,3124,3125,3128,3124,39
2016-01-06 19:01:00,2016-01-06 19:02:00,3124,3123,3125,3121,3125,3124,3126,3122,48
2016-01-06 19:02:00,2016-01-06 19:03:00,3123,3124,3125,3121,3124,3125,3126,3122,60
2016-01-06 19:03:00,2016-01-06 19:04:00,3124,3125,3125,3123,3125,3126,3126,3124,36
2016-01-06 19:04:00,2016-01-06 19:05:00,3125,3123,3125,3123,3126,3124,3126,3124,35
2016-01-06 19:05:00,2016-01-06 19:06:00,3123,3123,3124,3121,3124,3124,3125,3122,39
2016-01-06 19:06:00,2016-01-06 19:07:00,3123,3123,3124,3122,3124,3125,3125,3123,25
2016-01-06 19:07:00,2016-01-06 19:08:00,3123,3122,3124,3120,3125,3123,3125,3121,18
2016-01-06 19:08:00,2016-01-06 19:09:00,3122,3126,3127,3121,3123,3128,3128,3122,33
2016-01-06 19:09:00,2016-01-06 19:10:00,3126,3122,3127,3122,3128,3123,3128,3123,17
2016-01-06 19:10:00,2016-01-06 19:11:00,3122,3126,3126,3123,3123,3127,3127,3124,26
2016-01-06 19:11:00,2016-01-06 19:12:00,3126,3124,3126,3123,3127,3125,3127,3124,16
2016-01-06 19:12:00,2016-01-06 19:13:00,3124,3126,3126,3122,3125,3127,3127,3124,24
2016-01-06 19:13:00,2016-01-06 19:14:00,3126,3125,3127,3125,3127,3127,3128,3126,30
2016-01-06 19:14:00,2016-01-06 19:15:00,3125,3127,3127,3125,3127,3128,3128,3126,19
2016-01-06 19:15:00,2016-01-06 19:16:00,3127,3127,3128,3126,3128,3128,3129,3127,21
2016-01-06 19:16:00,2016-01-06 19:17:00,3127,3127,3128,3126,3128,3128,3130,3127,25
2016-01-06 19:17:00,2016-01-06 19:18:00,3127,3126,3128,3126,3128,3127,3129,3127,12
2016-01-06 19:18:00,2016-01-06 19:19:00,3126,3128,3128,3126,3127,3129,3129,3127,13
2016-01-06 19:19:00,2016-01-06 19:20:00,3128,3127,3128,3127,3129,3128,3129,3128,8
2016-01-06 19:20:00,2016-01-06 19:21:00,3127,3124,3128,3124,3128,3125,3129,3125,9
2016-01-06 19:21:00,2016-01-06 19:22:00,3124,3124,3125,3122,3125,3125,3126,3124,21
2016-01-06 19:22:00,2016-01-06 19:23:00,3124,3124,3125,3123,3125,3125,3126,3124,14
2016-01-06 19:23:00,2016-01-06 19:24:00,3124,3124,3125,3123,3125,3125,3126,3124,19
2016-01-06 19:24:00,2016-01-06 19:25:00,3124,3123,3126,3123,3125,3124,3127,3124,14
2016-01-06 19:25:00,2016-01-06 19:26:00,3123,3123,3124,3122,3124,3124,3125,3123,19
2016-01-06 19:26:00,2016-01-06 19:27:00,3123,3124,3126,3123,3124,3125,3127,3124,25
2016-01-06 19:27:00,2016-01-06 19:28:00,3124,3123,3125,3122,3125,3124,3126,3123,14
2016-01-06 19:28:00,2016-01-06 19:29:00,3123,3124,3124,3123,3124,3125,3125,3124,10
2016-01-06 19:29:00,2016-01-06 19:30:00,3124,3125,3125,3123,3125,3126,3126,3124,6
2016-01-06 19:30:00,2016-01-06 19:31:00,3125,3124,3125,3123,3126,3126,3126,3124,12
2016-01-06 19:31:00,2016-01-06 19:32:00,3124,3123,3124,3122,3126,3124,3125,3123,13
2016-01-06 19:32:00,2016-01-06 19:33:00,3123,3123,3125,3122,3124,3124,3127,3123,35
2016-01-06 19:33:00,2016-01-06 19:34:00,3123,3123,3124,3123,3124,3125,3125,3124,11
2016-01-06 19:34:00,2016-01-06 19:35:00,3123,3124,3125,3123,3125,3125,3126,3124,20
