open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-05-08 15:55:00,2015-05-08 16:00:00,3652,3652,3652,3651,3653,3653,3653,3652,5
2015-05-08 16:00:00,2015-05-08 16:05:00,3652,3654,3654,3652,3653,3655,3655,3654,3
2015-05-08 16:05:00,2015-05-08 16:07:00,3653,3653,3654,3653,3654,3654,3655,3654,10
2015-05-08 16:07:00,2015-05-08 16:08:00,3653,3652,3652,3652,3654,3653,3654,3653,2
2015-05-08 16:08:00,2015-05-08 16:40:00,3650,3651,3651,3650,3651,3652,3652,3651,10
2015-05-08 16:40:00,2015-05-08 16:50:00,3651,3652,3653,3652,3652,3653,3654,3653,3
2015-05-08 16:50:00,2015-05-08 17:13:00,3653,3652,3653,3652,3654,3653,3654,3653,4
2015-05-08 17:13:00,2015-05-08 17:19:00,3654,3653,3654,3653,3655,3654,3655,3654,6
2015-05-08 17:19:00,2015-05-08 17:21:00,3653,3655,3655,3654,3654,3656,3656,3655,4
2015-05-08 17:21:00,2015-05-08 17:24:00,3655,3653,3654,3653,3656,3654,3655,3654,4
2015-05-08 17:24:00,2015-05-08 17:38:00,3649,3649,3650,3649,3650,3650,3651,3650,11
2015-05-08 17:38:00,2015-05-08 17:39:00,3649,3649,3650,3649,3650,3651,3651,3651,8
2015-05-08 17:39:00,2015-05-08 17:40:00,3649,3649,3650,3649,3651,3650,3651,3650,6
2015-05-08 17:40:00,2015-05-08 17:51:00,3650,3650,3650,3649,3651,3651,3651,3650,5
2015-05-08 17:51:00,2015-05-08 18:01:00,3651,3650,3651,3650,3652,3651,3652,3651,8
2015-05-08 18:01:00,2015-05-08 18:02:00,3650,3651,3652,3649,3651,3652,3653,3650,7
2015-05-08 18:02:00,2015-05-08 18:08:00,3651,3651,3652,3651,3652,3652,3653,3652,7
2015-05-08 18:08:00,2015-05-08 18:23:00,3649,3649,3649,3648,3650,3650,3650,3649,3
2015-05-08 18:23:00,2015-05-08 18:25:00,3648,3648,3649,3648,3649,3649,3650,3649,9
2015-05-08 18:25:00,2015-05-08 18:32:00,3648,3647,3648,3647,3649,3648,3649,3648,4
2015-05-08 18:32:00,2015-05-08 18:45:00,3650,3650,3650,3649,3651,3651,3651,3650,6
2015-05-08 18:45:00,2015-05-08 18:48:00,3651,3650,3650,3650,3652,3652,3652,3651,2
2015-05-08 18:48:00,2015-05-08 18:49:00,3650,3650,3651,3650,3652,3651,3652,3651,10
2015-05-08 18:49:00,2015-05-08 19:01:00,3650,3650,3651,3650,3651,3651,3652,3651,5
2015-05-08 19:01:00,2015-05-08 19:06:00,3650,3650,3651,3650,3651,3652,3652,3652,2
2015-05-08 19:06:00,2015-05-08 19:07:00,3650,3651,3651,3651,3652,3652,3652,3652,1
2015-05-08 19:07:00,2015-05-08 19:15:00,3652,3652,3652,3652,3653,3653,3654,3653,4
2015-05-08 19:15:00,2015-05-08 19:23:00,3652,3653,3653,3652,3653,3654,3654,3653,11
2015-05-08 19:23:00,2015-05-08 19:25:00,3652,3652,3652,3652,3653,3653,3654,3653,2
2015-05-08 19:25:00,2015-05-08 19:34:00,3653,3653,3653,3652,3654,3654,3654,3654,2
2015-05-08 19:34:00,2015-05-08 19:37:00,3652,3653,3653,3651,3653,3654,3654,3652,5
2015-05-08 19:37:00,2015-05-08 19:44:00,3653,3651,3651,3650,3654,3652,3652,3651,3
2015-05-08 19:44:00,2015-05-08 19:45:00,3651,3651,3651,3650,3652,3652,3652,3651,15
2015-05-08 19:45:00,2015-05-08 19:50:00,3651,3650,3650,3650,3652,3651,3652,3651,2
2015-05-08 19:50:00,2015-05-08 19:52:00,3649,3652,3652,3650,3650,3653,3653,3651,3
2015-05-08 19:52:00,2015-05-08 19:54:00,3653,3654,3654,3653,3654,3655,3655,3654,9
2015-05-08 19:54:00,2015-05-08 19:55:00,3654,3653,3654,3652,3655,3654,3655,3653,9
2015-05-08 19:55:00,2015-05-08 19:56:00,3653,3654,3655,3653,3654,3655,3656,3654,5
2015-05-08 19:56:00,2015-05-08 19:59:00,3654,3652,3654,3651,3655,3653,3655,3652,39
2015-05-08 19:59:00,2015-05-10 21:00:00,3652,3652,3652,3652,3653,3653,3653,3653,1
2015-05-10 21:00:00,2015-05-11 06:00:00,3652,3646,3650,3646,3653,3647,3651,3647,14
2015-05-11 06:00:00,2015-05-11 06:01:00,3646,3645,3646,3643,3647,3646,3647,3644,60
2015-05-11 06:01:00,2015-05-11 06:02:00,3645,3637,3647,3636,3646,3638,3648,3637,10
2015-05-11 06:02:00,2015-05-11 06:05:00,3637,3632,3636,3632,3638,3633,3637,3633,14
2015-05-11 06:05:00,2015-05-11 06:06:00,3632,3631,3633,3630,3633,3632,3634,3631,13
2015-05-11 06:06:00,2015-05-11 06:07:00,3631,3630,3631,3630,3632,3631,3632,3631,32
2015-05-11 06:07:00,2015-05-11 06:08:00,3630,3633,3633,3629,3631,3634,3634,3630,12
2015-05-11 06:08:00,2015-05-11 06:09:00,3633,3632,3632,3631,3634,3633,3633,3632,9
2015-05-11 06:09:00,2015-05-11 06:10:00,3632,3631,3633,3631,3633,3632,3634,3632,3
2015-05-11 06:10:00,2015-05-11 06:12:00,3631,3628,3629,3628,3632,3629,3630,3629,2
2015-05-11 06:12:00,2015-05-11 06:13:00,3628,3627,3629,3627,3629,3628,3630,3628,5
2015-05-11 06:13:00,2015-05-11 06:14:00,3627,3626,3628,3626,3628,3627,3629,3627,18
2015-05-11 06:14:00,2015-05-11 06:15:00,3626,3626,3627,3624,3627,3627,3628,3625,7
2015-05-11 06:15:00,2015-05-11 06:16:00,3626,3626,3627,3624,3627,3627,3628,3625,14
2015-05-11 06:16:00,2015-05-11 06:17:00,3626,3626,3626,3624,3627,3627,3627,3625,9
2015-05-11 06:17:00,2015-05-11 06:19:00,3627,3624,3626,3623,3628,3625,3627,3624,9
2015-05-11 06:19:00,2015-05-11 06:20:00,3624,3623,3626,3623,3625,3624,3627,3624,5
2015-05-11 06:20:00,2015-05-11 06:23:00,3624,3627,3627,3625,3625,3628,3628,3626,13
2015-05-11 06:23:00,2015-05-11 06:25:00,3626,3627,3627,3626,3627,3628,3628,3628,3
2015-05-11 06:25:00,2015-05-11 06:29:00,3627,3629,3630,3628,3628,3630,3631,3629,10
2015-05-11 06:29:00,2015-05-11 06:33:00,3630,3630,3632,3630,3631,3631,3633,3631,6
2015-05-11 06:33:00,2015-05-11 06:37:00,3630,3631,3631,3630,3631,3632,3632,3631,28
2015-05-11 06:37:00,2015-05-11 06:38:00,3631,3631,3631,3630,3632,3632,3632,3631,7
2015-05-11 06:38:00,2015-05-11 06:39:00,3631,3631,3631,3630,3632,3632,3632,3631,19
2015-05-11 06:39:00,2015-05-11 06:40:00,3631,3629,3630,3629,3632,3630,3631,3630,2
2015-05-11 06:40:00,2015-05-11 06:41:00,3629,3629,3630,3629,3630,3631,3631,3630,9
2015-05-11 06:41:00,2015-05-11 06:42:00,3629,3629,3630,3629,3631,3630,3631,3630,7
2015-05-11 06:42:00,2015-05-11 06:43:00,3629,3626,3628,3626,3630,3627,3629,3627,6
2015-05-11 06:43:00,2015-05-11 06:46:00,3625,3627,3627,3624,3626,3628,3628,3625,24
2015-05-11 06:46:00,2015-05-11 06:52:00,3628,3631,3632,3629,3629,3632,3633,3630,5
2015-05-11 06:52:00,2015-05-11 06:53:00,3631,3631,3632,3630,3632,3632,3633,3631,9
2015-05-11 06:53:00,2015-05-11 06:54:00,3631,3629,3631,3629,3632,3630,3632,3630,8
2015-05-11 06:54:00,2015-05-11 06:56:00,3631,3630,3632,3630,3632,3631,3633,3631,4
2015-05-11 06:56:00,2015-05-11 06:58:00,3633,3631,3634,3630,3634,3632,3635,3632,18
2015-05-11 06:58:00,2015-05-11 06:59:00,3631,3634,3634,3632,3632,3635,3635,3633,12
2015-05-11 06:59:00,2015-05-11 07:00:00,3634,3633,3635,3631,3635,3634,3636,3632,45
2015-05-11 07:00:00,2015-05-11 07:01:00,3633,3627,3632,3627,3634,3628,3633,3628,16
2015-05-11 07:01:00,2015-05-11 07:02:00,3627,3627,3632,3627,3628,3628,3633,3628,14
2015-05-11 07:02:00,2015-05-11 07:04:00,3626,3627,3628,3626,3627,3628,3629,3627,24
2015-05-11 07:04:00,2015-05-11 07:05:00,3627,3629,3629,3626,3628,3630,3630,3627,16
2015-05-11 07:05:00,2015-05-11 07:06:00,3629,3624,3628,3624,3630,3625,3629,3625,11
2015-05-11 07:06:00,2015-05-11 07:07:00,3624,3626,3628,3623,3625,3627,3629,3624,20
2015-05-11 07:07:00,2015-05-11 07:08:00,3626,3627,3630,3627,3627,3628,3631,3628,11
2015-05-11 07:08:00,2015-05-11 07:10:00,3627,3628,3629,3625,3628,3629,3630,3626,24
2015-05-11 07:10:00,2015-05-11 07:11:00,3628,3630,3632,3629,3629,3631,3633,3630,22
2015-05-11 07:11:00,2015-05-11 07:12:00,3630,3629,3630,3627,3631,3630,3631,3628,6
2015-05-11 07:12:00,2015-05-11 07:14:00,3628,3628,3631,3628,3629,3629,3632,3629,12
2015-05-11 07:14:00,2015-05-11 07:15:00,3628,3629,3629,3628,3629,3630,3630,3629,7
2015-05-11 07:15:00,2015-05-11 07:16:00,3629,3630,3630,3628,3630,3631,3631,3629,9
2015-05-11 07:16:00,2015-05-11 07:17:00,3630,3628,3630,3627,3631,3629,3631,3628,14
2015-05-11 07:17:00,2015-05-11 07:18:00,3628,3627,3628,3626,3629,3628,3629,3627,16
2015-05-11 07:18:00,2015-05-11 07:19:00,3627,3627,3628,3626,3628,3628,3629,3627,11
2015-05-11 07:19:00,2015-05-11 07:20:00,3627,3624,3627,3624,3628,3625,3628,3625,15
2015-05-11 07:20:00,2015-05-11 07:21:00,3624,3623,3625,3621,3625,3625,3626,3622,26
2015-05-11 07:21:00,2015-05-11 07:22:00,3623,3625,3625,3623,3625,3626,3626,3624,18
2015-05-11 07:22:00,2015-05-11 07:24:00,3626,3624,3626,3624,3627,3625,3627,3625,7
2015-05-11 07:24:00,2015-05-11 07:26:00,3622,3622,3623,3619,3623,3623,3624,3620,22
2015-05-11 07:26:00,2015-05-11 07:28:00,3620,3621,3621,3617,3621,3622,3622,3618,20
2015-05-11 07:28:00,2015-05-11 07:29:00,3621,3621,3623,3620,3622,3622,3624,3621,23
2015-05-11 07:29:00,2015-05-11 07:30:00,3621,3620,3622,3620,3622,3621,3623,3621,15
2015-05-11 07:30:00,2015-05-11 07:31:00,3620,3619,3619,3616,3621,3620,3620,3617,22
2015-05-11 07:31:00,2015-05-11 07:32:00,3619,3618,3620,3617,3620,3619,3621,3618,8
2015-05-11 07:32:00,2015-05-11 07:33:00,3618,3619,3619,3617,3619,3620,3620,3618,11
2015-05-11 07:33:00,2015-05-11 07:35:00,3617,3615,3616,3615,3618,3616,3617,3616,6
2015-05-11 07:35:00,2015-05-11 07:36:00,3615,3614,3616,3613,3616,3615,3617,3614,17
2015-05-11 07:36:00,2015-05-11 07:37:00,3614,3617,3617,3614,3615,3618,3618,3615,12
2015-05-11 07:37:00,2015-05-11 07:39:00,3618,3618,3618,3616,3619,3619,3619,3617,14
2015-05-11 07:39:00,2015-05-11 07:40:00,3618,3618,3618,3616,3619,3619,3619,3617,23
2015-05-11 07:40:00,2015-05-11 07:41:00,3618,3621,3621,3618,3619,3622,3622,3619,17
2015-05-11 07:41:00,2015-05-11 07:42:00,3621,3622,3622,3620,3622,3623,3623,3621,24
2015-05-11 07:42:00,2015-05-11 07:43:00,3622,3624,3625,3621,3623,3625,3626,3622,20
2015-05-11 07:43:00,2015-05-11 07:44:00,3624,3624,3627,3624,3625,3625,3628,3625,17
2015-05-11 07:44:00,2015-05-11 07:45:00,3624,3622,3625,3622,3625,3623,3626,3623,11
2015-05-11 07:45:00,2015-05-11 07:46:00,3622,3619,3622,3619,3623,3620,3623,3620,25
2015-05-11 07:46:00,2015-05-11 07:49:00,3620,3619,3621,3619,3621,3620,3622,3620,17
2015-05-11 07:49:00,2015-05-11 07:50:00,3619,3621,3621,3619,3620,3622,3622,3621,21
2015-05-11 07:50:00,2015-05-11 07:51:00,3621,3622,3624,3620,3622,3623,3625,3621,14
2015-05-11 07:51:00,2015-05-11 07:52:00,3622,3620,3623,3620,3623,3621,3624,3621,14
2015-05-11 07:52:00,2015-05-11 07:53:00,3620,3623,3624,3619,3621,3624,3625,3620,8
2015-05-11 07:53:00,2015-05-11 07:54:00,3623,3621,3623,3620,3624,3622,3624,3621,8
2015-05-11 07:54:00,2015-05-11 07:56:00,3622,3622,3622,3621,3623,3623,3623,3622,5
2015-05-11 07:56:00,2015-05-11 07:57:00,3622,3619,3621,3619,3623,3620,3622,3620,12
2015-05-11 07:57:00,2015-05-11 07:59:00,3620,3616,3619,3616,3621,3618,3620,3617,7
2015-05-11 07:59:00,2015-05-11 08:00:00,3616,3617,3618,3615,3618,3618,3619,3616,11
2015-05-11 08:00:00,2015-05-11 08:01:00,3617,3618,3619,3618,3618,3619,3620,3619,5
2015-05-11 08:01:00,2015-05-11 08:04:00,3617,3615,3617,3615,3618,3616,3618,3616,16
2015-05-11 08:04:00,2015-05-11 08:05:00,3615,3615,3616,3613,3616,3616,3617,3614,21
2015-05-11 08:05:00,2015-05-11 08:07:00,3615,3613,3616,3613,3616,3614,3617,3614,19
2015-05-11 08:07:00,2015-05-11 08:08:00,3613,3615,3615,3612,3614,3616,3616,3613,12
2015-05-11 08:08:00,2015-05-11 08:09:00,3615,3616,3617,3613,3616,3617,3618,3614,19
2015-05-11 08:09:00,2015-05-11 08:10:00,3616,3620,3620,3616,3617,3621,3621,3617,19
2015-05-11 08:10:00,2015-05-11 08:11:00,3620,3618,3620,3616,3621,3619,3621,3617,23
2015-05-11 08:11:00,2015-05-11 08:12:00,3618,3615,3619,3615,3619,3616,3620,3616,23
2015-05-11 08:12:00,2015-05-11 08:14:00,3616,3615,3616,3615,3617,3616,3617,3616,18
2015-05-11 08:14:00,2015-05-11 08:15:00,3615,3612,3614,3612,3616,3613,3616,3613,13
2015-05-11 08:15:00,2015-05-11 08:17:00,3612,3612,3613,3611,3613,3613,3614,3612,7
2015-05-11 08:17:00,2015-05-11 08:18:00,3612,3613,3613,3611,3613,3614,3614,3612,14
2015-05-11 08:18:00,2015-05-11 08:19:00,3613,3611,3613,3611,3614,3612,3614,3612,13
2015-05-11 08:19:00,2015-05-11 08:21:00,3611,3612,3612,3609,3612,3613,3613,3610,21
2015-05-11 08:21:00,2015-05-11 08:22:00,3612,3612,3613,3610,3613,3613,3614,3611,14
2015-05-11 08:22:00,2015-05-11 08:24:00,3613,3613,3614,3613,3614,3614,3615,3614,32
2015-05-11 08:24:00,2015-05-11 08:25:00,3613,3611,3612,3610,3614,3612,3613,3611,6
2015-05-11 08:25:00,2015-05-11 08:26:00,3611,3612,3612,3610,3612,3613,3613,3611,27
2015-05-11 08:26:00,2015-05-11 08:27:00,3612,3613,3613,3611,3613,3614,3614,3612,10
2015-05-11 08:27:00,2015-05-11 08:28:00,3613,3615,3615,3613,3614,3616,3616,3614,19
2015-05-11 08:28:00,2015-05-11 08:29:00,3615,3616,3617,3615,3616,3617,3618,3616,27
2015-05-11 08:29:00,2015-05-11 08:30:00,3616,3615,3618,3614,3617,3616,3619,3615,15
2015-05-11 08:30:00,2015-05-11 08:31:00,3615,3615,3616,3613,3616,3616,3617,3614,20
2015-05-11 08:31:00,2015-05-11 08:33:00,3615,3613,3616,3613,3616,3614,3617,3614,20
2015-05-11 08:33:00,2015-05-11 08:34:00,3613,3614,3615,3612,3614,3615,3616,3613,16
2015-05-11 08:34:00,2015-05-11 08:35:00,3614,3612,3614,3612,3615,3614,3615,3613,14
2015-05-11 08:35:00,2015-05-11 08:36:00,3612,3611,3613,3611,3614,3612,3614,3612,13
2015-05-11 08:36:00,2015-05-11 08:37:00,3611,3611,3612,3611,3612,3612,3613,3612,9
2015-05-11 08:37:00,2015-05-11 08:40:00,3611,3609,3610,3609,3612,3610,3611,3610,13
2015-05-11 08:40:00,2015-05-11 08:41:00,3609,3609,3610,3607,3610,3610,3611,3608,15
2015-05-11 08:41:00,2015-05-11 08:42:00,3609,3608,3611,3608,3610,3609,3612,3609,15
2015-05-11 08:42:00,2015-05-11 08:43:00,3608,3607,3608,3606,3609,3608,3609,3607,17
2015-05-11 08:43:00,2015-05-11 08:45:00,3606,3608,3609,3606,3607,3609,3610,3607,12
2015-05-11 08:45:00,2015-05-11 08:47:00,3609,3611,3611,3609,3610,3612,3612,3610,25
2015-05-11 08:47:00,2015-05-11 08:48:00,3611,3611,3611,3609,3612,3612,3612,3611,10
2015-05-11 08:48:00,2015-05-11 08:50:00,3611,3609,3610,3609,3612,3610,3611,3610,12
2015-05-11 08:50:00,2015-05-11 08:53:00,3607,3612,3612,3608,3608,3613,3613,3609,24
2015-05-11 08:53:00,2015-05-11 08:54:00,3612,3612,3612,3611,3613,3613,3613,3612,11
2015-05-11 08:54:00,2015-05-11 08:55:00,3612,3611,3611,3609,3613,3612,3613,3610,22
2015-05-11 08:55:00,2015-05-11 08:57:00,3612,3612,3613,3612,3613,3613,3614,3613,12
2015-05-11 08:57:00,2015-05-11 08:58:00,3612,3611,3611,3610,3613,3612,3613,3611,8
2015-05-11 08:58:00,2015-05-11 08:59:00,3611,3613,3613,3610,3612,3614,3614,3611,13
2015-05-11 08:59:00,2015-05-11 09:00:00,3613,3610,3612,3610,3614,3611,3613,3611,3
2015-05-11 09:00:00,2015-05-11 09:01:00,3610,3612,3612,3610,3611,3613,3613,3612,8
2015-05-11 09:01:00,2015-05-11 09:02:00,3612,3610,3613,3610,3613,3611,3614,3611,18
2015-05-11 09:02:00,2015-05-11 09:05:00,3611,3610,3611,3610,3612,3611,3612,3611,10
2015-05-11 09:05:00,2015-05-11 09:07:00,3611,3613,3613,3612,3612,3614,3614,3613,16
2015-05-11 09:07:00,2015-05-11 09:08:00,3613,3616,3616,3614,3614,3617,3617,3615,24
2015-05-11 09:08:00,2015-05-11 09:09:00,3616,3616,3617,3615,3617,3617,3618,3616,17
2015-05-11 09:09:00,2015-05-11 09:10:00,3616,3615,3616,3615,3617,3616,3617,3616,17
2015-05-11 09:10:00,2015-05-11 09:12:00,3615,3614,3615,3613,3616,3615,3616,3614,9
2015-05-11 09:12:00,2015-05-11 09:13:00,3614,3615,3617,3613,3615,3616,3618,3614,11
2015-05-11 09:13:00,2015-05-11 09:16:00,3615,3613,3614,3613,3616,3614,3615,3614,4
2015-05-11 09:16:00,2015-05-11 09:19:00,3612,3610,3611,3610,3613,3611,3612,3611,6
2015-05-11 09:19:00,2015-05-11 09:20:00,3610,3609,3612,3609,3611,3610,3613,3610,7
2015-05-11 09:20:00,2015-05-11 09:21:00,3609,3610,3611,3610,3610,3611,3612,3611,3
2015-05-11 09:21:00,2015-05-11 09:22:00,3610,3608,3609,3607,3611,3609,3610,3608,7
2015-05-11 09:22:00,2015-05-11 09:25:00,3610,3608,3611,3608,3611,3610,3612,3609,10
2015-05-11 09:25:00,2015-05-11 09:26:00,3608,3610,3611,3608,3610,3612,3612,3609,10
2015-05-11 09:26:00,2015-05-11 09:27:00,3610,3608,3610,3608,3612,3609,3611,3609,3
2015-05-11 09:27:00,2015-05-11 09:28:00,3608,3611,3612,3609,3609,3612,3613,3610,12
2015-05-11 09:28:00,2015-05-11 09:29:00,3611,3611,3612,3611,3612,3612,3613,3612,16
2015-05-11 09:29:00,2015-05-11 09:30:00,3611,3612,3612,3611,3612,3613,3613,3612,9
2015-05-11 09:30:00,2015-05-11 09:32:00,3615,3616,3616,3614,3616,3617,3617,3615,17
2015-05-11 09:32:00,2015-05-11 09:33:00,3616,3615,3617,3615,3617,3616,3618,3616,17
2015-05-11 09:33:00,2015-05-11 09:34:00,3615,3614,3616,3614,3616,3615,3617,3615,11
2015-05-11 09:34:00,2015-05-11 09:35:00,3614,3615,3615,3614,3615,3616,3616,3615,7
2015-05-11 09:35:00,2015-05-11 09:37:00,3617,3616,3616,3615,3618,3617,3617,3616,17
2015-05-11 09:37:00,2015-05-11 09:38:00,3616,3616,3616,3615,3617,3617,3617,3616,22
2015-05-11 09:38:00,2015-05-11 09:43:00,3616,3617,3618,3617,3617,3618,3619,3618,12
2015-05-11 09:43:00,2015-05-11 09:44:00,3617,3617,3619,3617,3618,3618,3620,3618,9
2015-05-11 09:44:00,2015-05-11 09:46:00,3617,3615,3618,3615,3618,3616,3619,3616,10
2015-05-11 09:46:00,2015-05-11 09:47:00,3615,3614,3614,3613,3616,3615,3615,3614,7
2015-05-11 09:47:00,2015-05-11 09:48:00,3614,3613,3614,3613,3615,3614,3615,3614,14
2015-05-11 09:48:00,2015-05-11 09:49:00,3613,3611,3612,3611,3614,3612,3613,3612,18
2015-05-11 09:49:00,2015-05-11 09:50:00,3611,3612,3612,3611,3612,3613,3613,3612,10
2015-05-11 09:50:00,2015-05-11 09:53:00,3611,3611,3612,3611,3612,3613,3613,3612,11
2015-05-11 09:53:00,2015-05-11 09:54:00,3611,3611,3612,3611,3613,3612,3613,3612,12
2015-05-11 09:54:00,2015-05-11 09:58:00,3609,3609,3609,3608,3610,3610,3610,3609,10
2015-05-11 09:58:00,2015-05-11 09:59:00,3609,3608,3609,3608,3610,3609,3610,3609,22
2015-05-11 09:59:00,2015-05-11 10:01:00,3609,3611,3612,3611,3610,3612,3613,3612,3
2015-05-11 10:01:00,2015-05-11 10:03:00,3612,3612,3613,3611,3613,3613,3614,3613,12
2015-05-11 10:03:00,2015-05-11 10:06:00,3613,3613,3613,3612,3614,3614,3614,3613,9
2015-05-11 10:06:00,2015-05-11 10:08:00,3612,3610,3612,3610,3613,3611,3613,3611,11
2015-05-11 10:08:00,2015-05-11 10:09:00,3610,3609,3611,3609,3611,3610,3612,3610,6
2015-05-11 10:09:00,2015-05-11 10:14:00,3609,3609,3610,3609,3610,3610,3611,3610,5
2015-05-11 10:14:00,2015-05-11 10:16:00,3608,3606,3607,3605,3609,3607,3608,3606,9
2015-05-11 10:16:00,2015-05-11 10:17:00,3606,3608,3608,3606,3607,3609,3609,3607,16
2015-05-11 10:17:00,2015-05-11 10:20:00,3607,3607,3607,3605,3608,3608,3608,3606,5
2015-05-11 10:20:00,2015-05-11 10:25:00,3611,3611,3611,3610,3612,3612,3612,3611,9
2015-05-11 10:25:00,2015-05-11 10:30:00,3611,3608,3612,3608,3612,3609,3613,3609,12
2015-05-11 10:30:00,2015-05-11 10:32:00,3607,3607,3608,3607,3608,3608,3609,3608,20
2015-05-11 10:32:00,2015-05-11 10:33:00,3607,3608,3608,3607,3608,3609,3609,3608,12
2015-05-11 10:33:00,2015-05-11 10:34:00,3608,3609,3609,3608,3609,3610,3610,3609,14
2015-05-11 10:34:00,2015-05-11 10:43:00,3607,3606,3608,3606,3608,3607,3609,3607,11
2015-05-11 10:43:00,2015-05-11 10:44:00,3606,3608,3608,3606,3607,3609,3609,3607,12
2015-05-11 10:44:00,2015-05-11 10:47:00,3607,3607,3608,3607,3608,3608,3609,3608,12
2015-05-11 10:47:00,2015-05-11 10:49:00,3608,3608,3608,3607,3609,3609,3609,3608,16
2015-05-11 10:49:00,2015-05-11 10:51:00,3609,3611,3612,3609,3610,3612,3613,3610,40
2015-05-11 10:51:00,2015-05-11 10:52:00,3611,3612,3612,3611,3612,3613,3613,3613,11
2015-05-11 10:52:00,2015-05-11 10:57:00,3612,3613,3615,3612,3613,3614,3616,3613,13
2015-05-11 10:57:00,2015-05-11 10:58:00,3613,3614,3614,3613,3614,3615,3615,3614,7
2015-05-11 10:58:00,2015-05-11 11:00:00,3614,3614,3614,3612,3615,3615,3615,3613,13
2015-05-11 11:00:00,2015-05-11 11:02:00,3614,3612,3614,3612,3615,3613,3615,3613,19
2015-05-11 11:02:00,2015-05-11 11:05:00,3611,3612,3613,3612,3612,3613,3614,3613,4
2015-05-11 11:05:00,2015-05-11 11:06:00,3612,3613,3614,3612,3613,3614,3615,3613,15
2015-05-11 11:06:00,2015-05-11 11:07:00,3613,3616,3616,3613,3614,3617,3617,3614,9
2015-05-11 11:07:00,2015-05-11 11:08:00,3616,3614,3616,3613,3617,3615,3617,3614,21
2015-05-11 11:08:00,2015-05-11 11:09:00,3614,3615,3616,3615,3615,3616,3617,3616,21
2015-05-11 11:09:00,2015-05-11 11:10:00,3615,3617,3617,3615,3616,3618,3618,3616,10
2015-05-11 11:10:00,2015-05-11 11:11:00,3617,3618,3618,3615,3618,3619,3619,3616,16
2015-05-11 11:11:00,2015-05-11 11:12:00,3618,3617,3618,3616,3619,3618,3619,3617,18
2015-05-11 11:12:00,2015-05-11 11:15:00,3618,3618,3620,3617,3619,3619,3621,3618,6
2015-05-11 11:15:00,2015-05-11 11:17:00,3617,3618,3618,3617,3618,3619,3619,3618,12
2015-05-11 11:17:00,2015-05-11 11:18:00,3618,3619,3619,3617,3619,3620,3620,3619,5
2015-05-11 11:18:00,2015-05-11 11:22:00,3619,3620,3621,3620,3620,3621,3622,3621,5
2015-05-11 11:22:00,2015-05-11 11:23:00,3620,3618,3621,3618,3621,3619,3622,3619,5
2015-05-11 11:23:00,2015-05-11 11:24:00,3618,3618,3619,3617,3619,3619,3620,3618,7
2015-05-11 11:24:00,2015-05-11 11:25:00,3618,3618,3619,3617,3619,3619,3620,3618,33
2015-05-11 11:25:00,2015-05-11 11:28:00,3617,3619,3619,3618,3618,3620,3620,3619,7
2015-05-11 11:28:00,2015-05-11 11:29:00,3619,3619,3619,3618,3620,3620,3620,3619,9
2015-05-11 11:29:00,2015-05-11 11:31:00,3619,3619,3621,3619,3620,3620,3622,3620,8
2015-05-11 11:31:00,2015-05-11 11:35:00,3620,3619,3622,3619,3621,3620,3623,3620,10
2015-05-11 11:35:00,2015-05-11 11:38:00,3620,3621,3622,3621,3621,3622,3623,3622,5
2015-05-11 11:38:00,2015-05-11 11:39:00,3621,3624,3624,3621,3622,3625,3625,3623,7
2015-05-11 11:39:00,2015-05-11 11:40:00,3624,3622,3625,3621,3625,3623,3626,3622,8
2015-05-11 11:40:00,2015-05-11 11:41:00,3622,3622,3622,3620,3623,3623,3623,3621,16
2015-05-11 11:41:00,2015-05-11 11:42:00,3622,3623,3623,3622,3623,3624,3624,3623,12
2015-05-11 11:42:00,2015-05-11 11:46:00,3624,3623,3625,3623,3625,3624,3626,3624,10
2015-05-11 11:46:00,2015-05-11 11:47:00,3623,3622,3624,3622,3624,3623,3625,3623,8
2015-05-11 11:47:00,2015-05-11 11:56:00,3621,3625,3625,3622,3622,3626,3626,3623,16
2015-05-11 11:56:00,2015-05-11 11:57:00,3625,3624,3626,3624,3626,3625,3627,3625,8
2015-05-11 11:57:00,2015-05-11 11:59:00,3623,3625,3626,3622,3624,3626,3627,3623,24
2015-05-11 11:59:00,2015-05-11 12:00:00,3625,3624,3626,3623,3626,3625,3627,3624,5
2015-05-11 12:00:00,2015-05-11 12:04:00,3626,3627,3627,3625,3627,3628,3628,3626,3
2015-05-11 12:04:00,2015-05-11 12:05:00,3627,3626,3628,3626,3628,3627,3629,3627,9
2015-05-11 12:05:00,2015-05-11 12:10:00,3624,3625,3626,3625,3625,3626,3627,3626,10
2015-05-11 12:10:00,2015-05-11 12:11:00,3625,3626,3626,3624,3626,3627,3627,3625,3
2015-05-11 12:11:00,2015-05-11 12:13:00,3628,3628,3628,3626,3629,3629,3629,3627,4
2015-05-11 12:13:00,2015-05-11 12:15:00,3627,3626,3627,3626,3628,3627,3628,3627,15
2015-05-11 12:15:00,2015-05-11 12:16:00,3626,3627,3628,3627,3627,3628,3629,3628,11
2015-05-11 12:16:00,2015-05-11 12:19:00,3626,3626,3627,3625,3627,3627,3628,3626,23
2015-05-11 12:19:00,2015-05-11 12:20:00,3626,3625,3626,3625,3627,3627,3627,3626,14
