open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2014-12-18 13:21:00,2014-12-18 13:30:00,3124,3127,3127,3125,3126,3129,3129,3127,3
2014-12-18 13:30:00,2014-12-18 13:33:00,3126,3127,3128,3127,3128,3129,3130,3129,3
2014-12-18 13:33:00,2014-12-18 13:36:00,3129,3128,3128,3126,3131,3130,3130,3128,5
2014-12-18 13:36:00,2014-12-18 13:37:00,3128,3126,3128,3126,3130,3128,3130,3128,10
2014-12-18 13:37:00,2014-12-18 13:39:00,3127,3125,3126,3124,3129,3127,3128,3126,6
2014-12-18 13:39:00,2014-12-18 13:42:00,3126,3128,3128,3127,3128,3130,3130,3129,2
2014-12-18 13:42:00,2014-12-18 13:45:00,3128,3128,3129,3128,3130,3130,3131,3130,4
2014-12-18 13:45:00,2014-12-18 13:47:00,3129,3128,3128,3127,3131,3130,3130,3129,3
2014-12-18 13:47:00,2014-12-18 13:49:00,3128,3131,3131,3129,3130,3133,3133,3131,7
2014-12-18 13:49:00,2014-12-18 13:51:00,3131,3131,3132,3130,3133,3133,3134,3132,8
2014-12-18 13:51:00,2014-12-18 13:54:00,3132,3131,3131,3130,3134,3133,3133,3132,7
2014-12-18 13:54:00,2014-12-18 13:55:00,3131,3130,3131,3130,3133,3132,3133,3132,7
2014-12-18 13:55:00,2014-12-18 13:56:00,3130,3132,3132,3131,3132,3134,3134,3133,6
2014-12-18 13:56:00,2014-12-18 13:58:00,3131,3134,3134,3132,3133,3136,3136,3134,7
2014-12-18 13:58:00,2014-12-18 14:00:00,3134,3134,3136,3134,3136,3136,3138,3136,6
2014-12-18 14:00:00,2014-12-18 14:01:00,3134,3132,3133,3132,3136,3134,3135,3134,2
2014-12-18 14:01:00,2014-12-18 14:02:00,3132,3134,3135,3133,3134,3136,3137,3135,4
2014-12-18 14:02:00,2014-12-18 14:05:00,3133,3134,3135,3134,3135,3136,3137,3136,3
2014-12-18 14:05:00,2014-12-18 14:08:00,3134,3136,3137,3134,3136,3138,3139,3136,7
2014-12-18 14:08:00,2014-12-18 14:10:00,3135,3137,3137,3135,3137,3139,3139,3137,8
2014-12-18 14:10:00,2014-12-18 14:12:00,3138,3136,3138,3136,3140,3138,3140,3138,6
2014-12-18 14:12:00,2014-12-18 14:14:00,3136,3135,3136,3135,3138,3137,3138,3137,7
2014-12-18 14:14:00,2014-12-18 14:19:00,3135,3136,3137,3136,3137,3138,3139,3138,3
2014-12-18 14:19:00,2014-12-18 14:27:00,3140,3138,3139,3138,3142,3140,3141,3140,2
2014-12-18 14:27:00,2014-12-18 14:30:00,3138,3139,3140,3136,3140,3141,3142,3138,19
2014-12-18 14:30:00,2014-12-18 14:31:00,3139,3138,3139,3138,3141,3140,3141,3140,9
2014-12-18 14:31:00,2014-12-18 14:33:00,3136,3140,3141,3137,3138,3142,3143,3139,22
2014-12-18 14:33:00,2014-12-18 14:34:00,3140,3141,3142,3139,3142,3143,3144,3141,14
2014-12-18 14:34:00,2014-12-18 14:35:00,3141,3141,3141,3138,3143,3143,3143,3140,9
2014-12-18 14:35:00,2014-12-18 14:36:00,3141,3140,3141,3140,3143,3142,3143,3142,15
2014-12-18 14:36:00,2014-12-18 14:37:00,3140,3145,3145,3141,3142,3147,3147,3143,13
2014-12-18 14:37:00,2014-12-18 14:38:00,3145,3146,3147,3144,3147,3148,3149,3146,13
2014-12-18 14:38:00,2014-12-18 14:39:00,3146,3148,3148,3146,3148,3150,3150,3148,14
2014-12-18 14:39:00,2014-12-18 14:40:00,3148,3149,3150,3148,3150,3151,3152,3150,5
2014-12-18 14:40:00,2014-12-18 14:41:00,3149,3145,3149,3145,3151,3147,3151,3147,14
2014-12-18 14:41:00,2014-12-18 14:43:00,3143,3143,3145,3143,3145,3145,3147,3145,14
2014-12-18 14:43:00,2014-12-18 14:44:00,3143,3143,3144,3142,3145,3145,3146,3144,16
2014-12-18 14:44:00,2014-12-18 14:47:00,3144,3141,3143,3140,3146,3143,3145,3142,11
2014-12-18 14:47:00,2014-12-18 14:48:00,3141,3140,3141,3139,3143,3142,3143,3141,11
2014-12-18 14:48:00,2014-12-18 14:50:00,3138,3139,3140,3138,3140,3141,3142,3140,7
2014-12-18 14:50:00,2014-12-18 14:53:00,3138,3137,3139,3137,3140,3139,3141,3139,19
2014-12-18 14:53:00,2014-12-18 14:54:00,3137,3135,3137,3134,3139,3137,3139,3136,20
2014-12-18 14:54:00,2014-12-18 14:55:00,3135,3137,3137,3134,3137,3139,3139,3136,16
2014-12-18 14:55:00,2014-12-18 14:56:00,3137,3137,3137,3135,3139,3139,3139,3137,8
2014-12-18 14:56:00,2014-12-18 14:57:00,3137,3139,3139,3137,3139,3141,3141,3139,8
2014-12-18 14:57:00,2014-12-18 14:58:00,3139,3141,3142,3139,3141,3143,3144,3141,6
2014-12-18 14:58:00,2014-12-18 14:59:00,3141,3143,3143,3142,3143,3145,3145,3144,12
2014-12-18 14:59:00,2014-12-18 15:00:00,3143,3143,3145,3142,3145,3145,3147,3144,21
2014-12-18 15:00:00,2014-12-18 15:01:00,3143,3141,3143,3141,3145,3143,3145,3143,16
2014-12-18 15:01:00,2014-12-18 15:02:00,3141,3142,3143,3141,3143,3144,3145,3143,37
2014-12-18 15:02:00,2014-12-18 15:03:00,3142,3142,3143,3141,3144,3144,3145,3143,14
2014-12-18 15:03:00,2014-12-18 15:04:00,3142,3142,3143,3139,3144,3144,3145,3141,24
2014-12-18 15:04:00,2014-12-18 15:05:00,3142,3140,3141,3139,3144,3142,3143,3141,12
2014-12-18 15:05:00,2014-12-18 15:06:00,3140,3141,3141,3139,3142,3143,3143,3141,9
2014-12-18 15:06:00,2014-12-18 15:07:00,3141,3141,3142,3140,3143,3143,3144,3142,16
2014-12-18 15:07:00,2014-12-18 15:08:00,3141,3143,3143,3140,3143,3145,3145,3142,20
2014-12-18 15:08:00,2014-12-18 15:09:00,3143,3142,3145,3142,3145,3144,3147,3144,9
2014-12-18 15:09:00,2014-12-18 15:11:00,3143,3146,3146,3142,3145,3148,3148,3144,11
2014-12-18 15:11:00,2014-12-18 15:13:00,3147,3144,3147,3144,3149,3146,3149,3146,26
2014-12-18 15:13:00,2014-12-18 15:16:00,3146,3147,3148,3146,3148,3149,3150,3148,5
2014-12-18 15:16:00,2014-12-18 15:20:00,3146,3142,3147,3142,3148,3144,3149,3144,6
2014-12-18 15:20:00,2014-12-18 15:21:00,3142,3146,3147,3143,3144,3148,3149,3145,8
2014-12-18 15:21:00,2014-12-18 15:22:00,3146,3148,3148,3145,3148,3150,3150,3147,10
2014-12-18 15:22:00,2014-12-18 15:23:00,3148,3143,3147,3143,3150,3145,3149,3145,21
2014-12-18 15:23:00,2014-12-18 15:24:00,3143,3145,3146,3143,3145,3147,3148,3145,10
2014-12-18 15:24:00,2014-12-18 15:26:00,3145,3147,3148,3144,3147,3149,3150,3146,8
2014-12-18 15:26:00,2014-12-18 15:27:00,3147,3147,3148,3145,3149,3149,3150,3147,8
2014-12-18 15:27:00,2014-12-18 15:30:00,3146,3145,3145,3144,3148,3147,3147,3146,3
2014-12-18 15:30:00,2014-12-18 15:31:00,3145,3148,3151,3144,3147,3150,3153,3146,13
2014-12-18 15:31:00,2014-12-18 15:32:00,3148,3147,3149,3147,3150,3149,3151,3149,9
2014-12-18 15:32:00,2014-12-18 15:33:00,3147,3144,3148,3143,3149,3146,3150,3145,11
2014-12-18 15:33:00,2014-12-18 15:35:00,3143,3143,3144,3141,3145,3145,3146,3143,10
2014-12-18 15:35:00,2014-12-18 15:36:00,3143,3144,3144,3142,3145,3146,3146,3144,11
2014-12-18 15:36:00,2014-12-18 15:39:00,3141,3142,3143,3140,3143,3144,3145,3142,15
2014-12-18 15:39:00,2014-12-18 15:40:00,3142,3143,3143,3141,3144,3145,3145,3143,14
2014-12-18 15:40:00,2014-12-18 15:41:00,3143,3144,3144,3143,3145,3146,3146,3145,13
2014-12-18 15:41:00,2014-12-18 15:42:00,3144,3146,3147,3144,3146,3148,3149,3146,12
2014-12-18 15:42:00,2014-12-18 15:43:00,3146,3146,3148,3145,3148,3148,3150,3147,14
2014-12-18 15:43:00,2014-12-18 15:46:00,3146,3145,3146,3144,3148,3147,3148,3146,13
2014-12-18 15:46:00,2014-12-18 15:47:00,3145,3146,3147,3145,3147,3148,3149,3147,15
2014-12-18 15:47:00,2014-12-18 15:48:00,3146,3147,3148,3145,3148,3149,3150,3147,15
2014-12-18 15:48:00,2014-12-18 15:49:00,3147,3147,3149,3147,3149,3149,3151,3149,6
2014-12-18 15:49:00,2014-12-18 15:51:00,3147,3149,3149,3147,3149,3151,3151,3149,10
2014-12-18 15:51:00,2014-12-18 15:52:00,3149,3148,3148,3147,3151,3150,3150,3149,13
2014-12-18 15:52:00,2014-12-18 15:54:00,3147,3148,3148,3147,3149,3150,3150,3149,13
2014-12-18 15:54:00,2014-12-18 15:55:00,3148,3147,3148,3147,3150,3149,3150,3149,13
2014-12-18 15:55:00,2014-12-18 15:58:00,3146,3149,3149,3146,3148,3151,3151,3148,7
2014-12-18 15:58:00,2014-12-18 16:00:00,3147,3145,3147,3145,3149,3147,3149,3147,16
2014-12-18 16:00:00,2014-12-18 16:01:00,3145,3144,3146,3144,3147,3146,3148,3146,7
2014-12-18 16:01:00,2014-12-18 16:02:00,3144,3143,3144,3141,3146,3145,3146,3143,11
2014-12-18 16:02:00,2014-12-18 16:04:00,3142,3143,3144,3143,3144,3145,3146,3145,7
2014-12-18 16:04:00,2014-12-18 16:06:00,3142,3140,3141,3140,3144,3142,3143,3142,14
2014-12-18 16:06:00,2014-12-18 16:07:00,3140,3137,3140,3137,3142,3139,3142,3139,11
2014-12-18 16:07:00,2014-12-18 16:08:00,3137,3135,3138,3134,3139,3137,3140,3136,18
2014-12-18 16:08:00,2014-12-18 16:09:00,3135,3133,3136,3133,3137,3135,3138,3135,18
2014-12-18 16:09:00,2014-12-18 16:10:00,3133,3133,3134,3132,3135,3135,3136,3134,12
2014-12-18 16:10:00,2014-12-18 16:11:00,3133,3135,3135,3132,3135,3137,3137,3134,18
2014-12-18 16:11:00,2014-12-18 16:12:00,3135,3137,3137,3135,3137,3139,3139,3137,10
2014-12-18 16:12:00,2014-12-18 16:13:00,3137,3140,3140,3137,3139,3142,3142,3139,10
2014-12-18 16:13:00,2014-12-18 16:15:00,3140,3143,3144,3141,3142,3145,3146,3143,11
2014-12-18 16:15:00,2014-12-18 16:16:00,3143,3144,3144,3141,3145,3146,3146,3143,7
2014-12-18 16:16:00,2014-12-18 16:17:00,3144,3142,3144,3142,3146,3144,3146,3144,16
2014-12-18 16:17:00,2014-12-18 16:18:00,3142,3144,3144,3142,3144,3146,3146,3144,6
2014-12-18 16:18:00,2014-12-18 16:19:00,3144,3145,3145,3143,3146,3147,3147,3145,11
2014-12-18 16:19:00,2014-12-18 16:23:00,3147,3146,3146,3144,3149,3148,3148,3146,10
2014-12-18 16:23:00,2014-12-18 16:25:00,3146,3149,3149,3146,3148,3151,3151,3148,9
2014-12-18 16:25:00,2014-12-18 16:26:00,3149,3150,3151,3149,3151,3152,3153,3151,11
2014-12-18 16:26:00,2014-12-18 16:29:00,3151,3149,3150,3147,3153,3151,3152,3149,6
2014-12-18 16:29:00,2014-12-18 16:30:00,3149,3151,3153,3150,3151,3153,3155,3152,20
2014-12-18 16:30:00,2014-12-18 16:31:00,3151,3149,3151,3148,3153,3151,3153,3150,8
2014-12-18 16:31:00,2014-12-18 16:32:00,3149,3150,3150,3149,3151,3152,3152,3151,15
2014-12-18 16:32:00,2014-12-18 16:33:00,3150,3151,3151,3149,3152,3153,3153,3151,7
2014-12-18 16:33:00,2014-12-18 16:34:00,3151,3154,3154,3151,3153,3156,3156,3153,13
2014-12-18 16:34:00,2014-12-18 16:35:00,3154,3151,3154,3150,3156,3153,3156,3152,11
2014-12-18 16:35:00,2014-12-18 16:37:00,3151,3154,3154,3152,3153,3156,3156,3154,7
2014-12-18 16:37:00,2014-12-18 16:38:00,3154,3152,3155,3152,3156,3154,3157,3154,8
2014-12-18 16:38:00,2014-12-18 16:39:00,3152,3153,3154,3152,3154,3155,3156,3154,9
2014-12-18 16:39:00,2014-12-18 16:40:00,3153,3154,3155,3152,3155,3156,3157,3154,7
2014-12-18 16:40:00,2014-12-18 17:07:00,3152,3164,3164,3162,3154,3166,3166,3164,4
2014-12-18 17:07:00,2014-12-18 17:10:00,3165,3163,3163,3162,3167,3165,3165,3164,2
2014-12-18 17:10:00,2014-12-18 17:20:00,3163,3161,3164,3161,3165,3163,3166,3163,4
2014-12-18 17:20:00,2014-12-18 17:22:00,3161,3159,3160,3159,3163,3161,3162,3161,2
2014-12-18 17:22:00,2014-12-18 17:26:00,3161,3163,3163,3162,3163,3165,3165,3164,8
2014-12-18 17:26:00,2014-12-18 17:30:00,3162,3162,3162,3161,3164,3164,3164,3163,10
2014-12-18 17:30:00,2014-12-18 17:31:00,3162,3161,3162,3160,3164,3163,3164,3162,5
2014-12-18 17:31:00,2014-12-18 17:33:00,3160,3160,3161,3160,3162,3162,3163,3162,6
2014-12-18 17:33:00,2014-12-18 17:35:00,3161,3162,3162,3160,3163,3164,3164,3162,3
2014-12-18 17:35:00,2014-12-18 18:01:00,3164,3163,3164,3163,3166,3165,3166,3165,7
2014-12-18 18:01:00,2014-12-18 18:04:00,3164,3164,3164,3163,3166,3166,3166,3165,8
2014-12-18 18:04:00,2014-12-18 18:10:00,3164,3164,3165,3163,3166,3166,3167,3165,4
2014-12-18 18:10:00,2014-12-18 18:11:00,3164,3164,3165,3164,3166,3166,3167,3166,10
2014-12-18 18:11:00,2014-12-18 18:15:00,3163,3163,3163,3162,3165,3165,3165,3164,8
2014-12-18 18:15:00,2014-12-18 18:20:00,3163,3165,3165,3164,3165,3167,3167,3166,2
2014-12-18 18:20:00,2014-12-18 19:03:00,3166,3166,3166,3165,3168,3168,3168,3167,4
2014-12-18 19:03:00,2014-12-18 19:10:00,3163,3165,3165,3162,3165,3167,3167,3164,4
2014-12-18 19:10:00,2014-12-18 19:17:00,3164,3165,3165,3164,3166,3167,3167,3166,15
2014-12-18 19:17:00,2014-12-18 19:18:00,3165,3166,3166,3164,3167,3168,3168,3166,7
2014-12-18 19:18:00,2014-12-18 19:24:00,3164,3162,3163,3162,3166,3164,3165,3164,8
2014-12-18 19:24:00,2014-12-18 19:39:00,3162,3164,3165,3163,3164,3166,3167,3165,8
2014-12-18 19:39:00,2014-12-18 19:47:00,3163,3162,3162,3161,3165,3164,3164,3163,3
2014-12-18 19:47:00,2014-12-18 19:57:00,3162,3161,3163,3161,3164,3163,3165,3163,13
2014-12-18 19:57:00,2014-12-18 20:05:00,3163,3166,3167,3164,3165,3168,3169,3166,12
2014-12-18 20:05:00,2014-12-18 20:07:00,3166,3163,3165,3163,3168,3165,3167,3165,5
2014-12-18 20:07:00,2014-12-18 20:10:00,3165,3166,3167,3166,3167,3168,3169,3168,3
2014-12-18 20:10:00,2014-12-18 20:14:00,3166,3168,3168,3167,3168,3170,3170,3169,6
2014-12-18 20:14:00,2014-12-18 20:22:00,3166,3164,3165,3164,3168,3166,3167,3166,2
2014-12-18 20:22:00,2014-12-18 20:32:00,3165,3167,3167,3165,3167,3169,3169,3167,4
2014-12-18 20:32:00,2014-12-18 20:33:00,3167,3164,3165,3164,3169,3166,3167,3166,8
2014-12-18 20:33:00,2014-12-18 20:40:00,3166,3167,3167,3166,3168,3169,3169,3168,7
2014-12-18 20:40:00,2014-12-18 20:49:00,3168,3170,3170,3170,3170,3172,3172,3172,1
2014-12-18 20:49:00,2014-12-18 20:57:00,3172,3170,3172,3170,3174,3172,3174,3172,6
2014-12-18 20:57:00,2014-12-18 20:59:00,3169,3171,3171,3168,3171,3173,3173,3170,8
2014-12-18 20:59:00,2014-12-18 22:00:00,3171,3171,3171,3171,3173,3173,3173,3173,1
2014-12-18 22:00:00,2014-12-19 07:03:00,3171,3187,3187,3171,3173,3189,3189,3173,3
2014-12-19 07:03:00,2014-12-19 07:06:00,3186,3184,3187,3184,3188,3186,3189,3186,12
2014-12-19 07:06:00,2014-12-19 07:07:00,3184,3186,3186,3182,3186,3188,3188,3184,12
2014-12-19 07:07:00,2014-12-19 07:08:00,3186,3185,3186,3184,3188,3187,3188,3186,9
2014-12-19 07:08:00,2014-12-19 07:09:00,3185,3184,3184,3183,3187,3186,3186,3185,5
2014-12-19 07:09:00,2014-12-19 07:12:00,3184,3184,3186,3183,3186,3186,3188,3185,5
2014-12-19 07:12:00,2014-12-19 07:13:00,3184,3184,3184,3183,3186,3186,3186,3185,10
2014-12-19 07:13:00,2014-12-19 07:17:00,3184,3185,3185,3183,3186,3187,3187,3185,3
2014-12-19 07:17:00,2014-12-19 07:22:00,3186,3187,3188,3186,3188,3189,3190,3188,7
2014-12-19 07:22:00,2014-12-19 07:23:00,3187,3188,3188,3186,3189,3190,3190,3188,9
2014-12-19 07:23:00,2014-12-19 07:24:00,3188,3188,3190,3188,3190,3190,3192,3190,6
2014-12-19 07:24:00,2014-12-19 07:25:00,3188,3189,3190,3189,3190,3191,3192,3191,3
2014-12-19 07:25:00,2014-12-19 07:27:00,3190,3194,3194,3190,3192,3196,3196,3192,10
2014-12-19 07:27:00,2014-12-19 07:29:00,3193,3194,3194,3193,3195,3196,3196,3195,9
2014-12-19 07:29:00,2014-12-19 07:33:00,3194,3193,3194,3193,3196,3195,3196,3195,9
2014-12-19 07:33:00,2014-12-19 07:35:00,3190,3190,3190,3189,3192,3192,3192,3191,4
2014-12-19 07:35:00,2014-12-19 07:42:00,3189,3189,3189,3188,3191,3191,3191,3190,4
2014-12-19 07:42:00,2014-12-19 07:43:00,3189,3189,3190,3189,3191,3191,3192,3191,2
2014-12-19 07:43:00,2014-12-19 07:44:00,3189,3190,3190,3189,3191,3192,3192,3191,5
2014-12-19 07:44:00,2014-12-19 07:46:00,3189,3188,3189,3188,3191,3190,3191,3190,5
2014-12-19 07:46:00,2014-12-19 07:50:00,3188,3188,3188,3185,3190,3190,3190,3187,6
2014-12-19 07:50:00,2014-12-19 08:00:00,3184,3178,3185,3176,3186,3180,3187,3178,45
2014-12-19 08:00:00,2014-12-19 08:01:00,3178,3181,3181,3176,3180,3183,3183,3178,21
2014-12-19 08:01:00,2014-12-19 08:02:00,3181,3182,3184,3181,3183,3184,3186,3183,13
2014-12-19 08:02:00,2014-12-19 08:03:00,3182,3177,3183,3177,3184,3179,3185,3179,21
2014-12-19 08:03:00,2014-12-19 08:04:00,3177,3177,3178,3176,3179,3179,3180,3178,18
2014-12-19 08:04:00,2014-12-19 08:05:00,3177,3176,3177,3174,3179,3178,3179,3176,19
2014-12-19 08:05:00,2014-12-19 08:06:00,3176,3176,3177,3175,3178,3178,3179,3177,4
2014-12-19 08:06:00,2014-12-19 08:08:00,3176,3174,3177,3174,3178,3176,3179,3176,8
2014-12-19 08:08:00,2014-12-19 08:09:00,3174,3174,3175,3172,3176,3176,3177,3174,22
2014-12-19 08:09:00,2014-12-19 08:11:00,3177,3177,3178,3176,3179,3179,3180,3178,14
2014-12-19 08:11:00,2014-12-19 08:12:00,3177,3179,3179,3177,3179,3181,3181,3179,14
2014-12-19 08:12:00,2014-12-19 08:13:00,3179,3181,3181,3179,3181,3183,3183,3181,22
2014-12-19 08:13:00,2014-12-19 08:14:00,3181,3179,3181,3179,3183,3181,3183,3181,10
2014-12-19 08:14:00,2014-12-19 08:15:00,3179,3178,3181,3178,3181,3180,3183,3180,19
2014-12-19 08:15:00,2014-12-19 08:17:00,3177,3177,3179,3177,3179,3179,3181,3179,6
2014-12-19 08:17:00,2014-12-19 08:18:00,3177,3175,3176,3174,3179,3177,3178,3176,4
2014-12-19 08:18:00,2014-12-19 08:19:00,3175,3176,3176,3174,3177,3178,3178,3176,17
2014-12-19 08:19:00,2014-12-19 08:21:00,3177,3172,3176,3172,3179,3174,3178,3174,14
2014-12-19 08:21:00,2014-12-19 08:22:00,3172,3170,3173,3169,3174,3172,3175,3171,16
2014-12-19 08:22:00,2014-12-19 08:23:00,3170,3169,3171,3169,3172,3171,3173,3171,21
2014-12-19 08:23:00,2014-12-19 08:27:00,3170,3171,3173,3171,3172,3173,3175,3173,5
2014-12-19 08:27:00,2014-12-19 08:28:00,3171,3168,3170,3167,3173,3170,3172,3169,7
2014-12-19 08:28:00,2014-12-19 08:29:00,3168,3168,3169,3166,3170,3170,3171,3168,16
2014-12-19 08:29:00,2014-12-19 08:30:00,3168,3171,3171,3167,3170,3173,3173,3169,11
2014-12-19 08:30:00,2014-12-19 08:33:00,3170,3173,3173,3170,3172,3175,3175,3172,11
2014-12-19 08:33:00,2014-12-19 08:34:00,3173,3174,3174,3173,3175,3176,3176,3175,7
2014-12-19 08:34:00,2014-12-19 08:35:00,3174,3175,3175,3172,3176,3177,3177,3174,13
2014-12-19 08:35:00,2014-12-19 08:36:00,3175,3175,3176,3172,3177,3177,3178,3174,16
2014-12-19 08:36:00,2014-12-19 08:38:00,3174,3175,3175,3174,3176,3177,3177,3176,3
2014-12-19 08:38:00,2014-12-19 08:39:00,3175,3174,3176,3173,3177,3176,3178,3175,13
2014-12-19 08:39:00,2014-12-19 08:40:00,3174,3172,3173,3171,3176,3174,3175,3173,6
2014-12-19 08:40:00,2014-12-19 08:42:00,3172,3172,3173,3171,3174,3174,3175,3173,12
2014-12-19 08:42:00,2014-12-19 08:43:00,3172,3171,3173,3171,3174,3173,3175,3173,3
2014-12-19 08:43:00,2014-12-19 08:44:00,3171,3172,3173,3170,3173,3174,3175,3172,7
2014-12-19 08:44:00,2014-12-19 08:45:00,3172,3170,3171,3169,3174,3172,3173,3171,6
2014-12-19 08:45:00,2014-12-19 08:47:00,3171,3167,3170,3167,3173,3169,3172,3169,5
2014-12-19 08:47:00,2014-12-19 08:48:00,3167,3166,3168,3166,3169,3168,3170,3168,13
2014-12-19 08:48:00,2014-12-19 08:49:00,3166,3165,3165,3164,3168,3167,3167,3166,2
2014-12-19 08:49:00,2014-12-19 08:50:00,3165,3169,3169,3164,3167,3171,3171,3166,14
2014-12-19 08:50:00,2014-12-19 08:51:00,3169,3167,3170,3167,3171,3169,3172,3169,14
2014-12-19 08:51:00,2014-12-19 08:52:00,3167,3162,3167,3162,3169,3164,3169,3164,18
2014-12-19 08:52:00,2014-12-19 08:54:00,3163,3165,3166,3164,3165,3167,3168,3166,4
2014-12-19 08:54:00,2014-12-19 08:55:00,3165,3165,3167,3165,3167,3167,3169,3167,20
2014-12-19 08:55:00,2014-12-19 08:56:00,3165,3168,3168,3165,3167,3170,3170,3168,9
2014-12-19 08:56:00,2014-12-19 08:57:00,3168,3168,3168,3166,3170,3170,3170,3168,6
2014-12-19 08:57:00,2014-12-19 09:01:00,3168,3170,3170,3167,3170,3172,3172,3169,6
2014-12-19 09:01:00,2014-12-19 09:02:00,3170,3171,3172,3168,3172,3173,3174,3170,9
2014-12-19 09:02:00,2014-12-19 09:03:00,3171,3167,3170,3167,3173,3169,3172,3169,10
2014-12-19 09:03:00,2014-12-19 09:04:00,3167,3163,3167,3163,3169,3165,3169,3165,14
2014-12-19 09:04:00,2014-12-19 09:08:00,3163,3166,3166,3163,3165,3168,3168,3165,9
2014-12-19 09:08:00,2014-12-19 09:09:00,3166,3164,3165,3164,3168,3166,3167,3166,8
2014-12-19 09:09:00,2014-12-19 09:10:00,3164,3166,3167,3165,3166,3168,3169,3167,4
2014-12-19 09:10:00,2014-12-19 09:14:00,3166,3165,3165,3163,3168,3167,3167,3165,9
2014-12-19 09:14:00,2014-12-19 09:15:00,3165,3164,3164,3162,3167,3166,3166,3164,9
2014-12-19 09:15:00,2014-12-19 09:16:00,3164,3165,3165,3164,3166,3167,3167,3166,13
2014-12-19 09:16:00,2014-12-19 09:22:00,3167,3168,3169,3166,3169,3170,3171,3168,11
2014-12-19 09:22:00,2014-12-19 09:23:00,3168,3168,3169,3167,3170,3170,3171,3169,10
2014-12-19 09:23:00,2014-12-19 09:24:00,3168,3169,3169,3168,3170,3171,3171,3170,11
2014-12-19 09:24:00,2014-12-19 09:26:00,3170,3171,3171,3169,3172,3173,3173,3171,5
2014-12-19 09:26:00,2014-12-19 09:31:00,3172,3170,3171,3169,3174,3172,3173,3171,8
2014-12-19 09:31:00,2014-12-19 09:37:00,3167,3165,3166,3164,3169,3167,3168,3166,10
2014-12-19 09:37:00,2014-12-19 09:42:00,3164,3165,3166,3165,3166,3167,3168,3167,5
2014-12-19 09:42:00,2014-12-19 09:44:00,3166,3164,3164,3164,3168,3166,3166,3166,1
2014-12-19 09:44:00,2014-12-19 09:48:00,3161,3160,3162,3160,3163,3162,3164,3162,5
2014-12-19 09:48:00,2014-12-19 09:50:00,3159,3160,3161,3160,3161,3162,3163,3162,5
2014-12-19 09:50:00,2014-12-19 09:51:00,3160,3156,3160,3155,3162,3158,3162,3157,12
2014-12-19 09:51:00,2014-12-19 09:52:00,3156,3153,3156,3152,3158,3155,3158,3154,27
2014-12-19 09:52:00,2014-12-19 09:53:00,3153,3156,3156,3154,3155,3158,3158,3156,17
2014-12-19 09:53:00,2014-12-19 09:54:00,3156,3158,3158,3155,3158,3160,3160,3157,12
2014-12-19 09:54:00,2014-12-19 09:55:00,3158,3160,3160,3159,3160,3162,3162,3161,8
2014-12-19 09:55:00,2014-12-19 09:57:00,3159,3161,3162,3158,3161,3163,3164,3160,8
2014-12-19 09:57:00,2014-12-19 10:00:00,3161,3164,3164,3162,3163,3166,3166,3164,9
2014-12-19 10:00:00,2014-12-19 10:01:00,3164,3161,3163,3161,3166,3163,3165,3163,11
2014-12-19 10:01:00,2014-12-19 10:02:00,3161,3154,3160,3153,3163,3156,3162,3155,17
2014-12-19 10:02:00,2014-12-19 10:03:00,3154,3158,3158,3154,3156,3160,3160,3156,8
2014-12-19 10:03:00,2014-12-19 10:05:00,3159,3160,3160,3157,3161,3162,3162,3159,11
2014-12-19 10:05:00,2014-12-19 10:06:00,3160,3160,3160,3158,3162,3162,3162,3160,20
2014-12-19 10:06:00,2014-12-19 10:08:00,3159,3161,3162,3160,3161,3163,3164,3162,8
2014-12-19 10:08:00,2014-12-19 10:09:00,3161,3158,3161,3157,3163,3160,3163,3159,14
2014-12-19 10:09:00,2014-12-19 10:11:00,3158,3157,3159,3155,3160,3159,3161,3157,17
2014-12-19 10:11:00,2014-12-19 10:14:00,3154,3154,3154,3152,3156,3156,3156,3154,16
2014-12-19 10:14:00,2014-12-19 10:15:00,3154,3155,3156,3154,3156,3157,3158,3156,19
2014-12-19 10:15:00,2014-12-19 10:16:00,3155,3156,3156,3154,3157,3158,3158,3156,11
2014-12-19 10:16:00,2014-12-19 10:18:00,3154,3150,3152,3150,3156,3152,3154,3152,5
2014-12-19 10:18:00,2014-12-19 10:22:00,3152,3149,3153,3149,3154,3151,3155,3151,15
2014-12-19 10:22:00,2014-12-19 10:23:00,3149,3150,3151,3150,3151,3152,3153,3152,7
2014-12-19 10:23:00,2014-12-19 10:25:00,3151,3151,3152,3150,3153,3153,3154,3152,12
2014-12-19 10:25:00,2014-12-19 10:26:00,3151,3153,3153,3150,3153,3155,3155,3152,4
2014-12-19 10:26:00,2014-12-19 10:27:00,3153,3151,3154,3151,3155,3153,3156,3153,10
2014-12-19 10:27:00,2014-12-19 10:28:00,3151,3152,3153,3151,3153,3154,3155,3153,11
2014-12-19 10:28:00,2014-12-19 10:29:00,3152,3153,3153,3152,3154,3155,3155,3154,15
2014-12-19 10:29:00,2014-12-19 10:30:00,3153,3153,3154,3153,3155,3155,3156,3155,18
2014-12-19 10:30:00,2014-12-19 10:32:00,3154,3154,3154,3153,3156,3156,3156,3155,8
2014-12-19 10:32:00,2014-12-19 10:34:00,3154,3151,3155,3151,3156,3153,3157,3153,7
