open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2018-02-22 12:50:00,2018-02-22 12:51:00,3418.5,3418.0,3419.0,3418.0,3419.5,3419.0,3420.0,3419.0,2
2018-02-22 12:51:00,2018-02-22 12:52:00,3418.0,3417.8,3418.0,3417.5,3419.0,3419.5,3419.5,3418.6,3
2018-02-22 12:52:00,2018-02-22 12:55:00,3419.0,3416.0,3418.0,3415.5,3420.0,3417.0,3419.0,3416.6,7
2018-02-22 12:55:00,2018-02-22 12:56:00,3416.0,3414.8,3416.0,3414.8,3417.0,3416.5,3417.0,3416.0,6
2018-02-22 12:56:00,2018-02-22 12:57:00,3414.8,3415.0,3416.0,3414.8,3416.5,3416.0,3417.0,3416.0,5
2018-02-22 12:57:00,2018-02-22 12:59:00,3415.0,3416.0,3416.0,3414.5,3416.0,3417.0,3417.0,3416.0,6
2018-02-22 12:59:00,2018-02-22 13:00:00,3416.0,3415.0,3416.0,3414.8,3417.0,3416.0,3417.0,3416.0,4
2018-02-22 13:00:00,2018-02-22 13:03:00,3415.0,3414.0,3414.0,3414.0,3416.0,3415.0,3415.0,3415.0,1
2018-02-22 13:03:00,2018-02-22 13:04:00,3414.0,3415.0,3415.0,3413.8,3415.0,3416.0,3416.0,3415.5,2
2018-02-22 13:04:00,2018-02-22 13:05:00,3415.0,3415.0,3415.0,3413.8,3416.0,3416.0,3416.0,3415.0,6
2018-02-22 13:05:00,2018-02-22 13:08:00,3415.0,3414.8,3414.8,3414.8,3416.0,3416.5,3416.5,3416.5,1
2018-02-22 13:08:00,2018-02-22 13:09:00,3414.8,3416.0,3416.0,3416.0,3416.5,3417.0,3417.0,3417.0,1
2018-02-22 13:09:00,2018-02-22 13:11:00,3415.0,3416.0,3416.0,3414.8,3416.0,3417.0,3417.0,3416.5,2
2018-02-22 13:11:00,2018-02-22 13:13:00,3415.0,3412.8,3414.0,3412.8,3416.0,3414.5,3415.0,3414.0,3
2018-02-22 13:13:00,2018-02-22 13:14:00,3412.8,3414.0,3414.0,3412.8,3414.5,3415.0,3415.0,3414.0,4
2018-02-22 13:14:00,2018-02-22 13:15:00,3414.0,3412.0,3413.0,3411.8,3415.0,3413.0,3414.0,3413.0,6
2018-02-22 13:15:00,2018-02-22 13:16:00,3412.0,3412.0,3412.0,3410.8,3413.0,3413.0,3413.0,3412.0,6
2018-02-22 13:16:00,2018-02-22 13:18:00,3412.0,3410.8,3411.0,3410.8,3413.0,3412.5,3412.5,3412.0,2
2018-02-22 13:18:00,2018-02-22 13:19:00,3410.8,3412.0,3412.0,3412.0,3412.5,3413.0,3413.0,3413.0,1
2018-02-22 13:19:00,2018-02-22 13:24:00,3412.0,3411.0,3411.0,3411.0,3413.0,3412.0,3412.0,3412.0,1
2018-02-22 13:24:00,2018-02-22 13:25:00,3411.0,3410.0,3410.0,3410.0,3412.0,3411.0,3411.0,3411.0,1
2018-02-22 13:25:00,2018-02-22 13:26:00,3410.0,3410.0,3411.0,3409.8,3411.0,3411.0,3412.5,3411.0,7
2018-02-22 13:26:00,2018-02-22 13:27:00,3410.0,3411.0,3411.0,3409.8,3411.0,3412.0,3412.0,3411.5,8
2018-02-22 13:27:00,2018-02-22 13:28:00,3411.0,3410.0,3411.0,3409.8,3412.0,3411.0,3412.0,3411.0,7
2018-02-22 13:28:00,2018-02-22 13:29:00,3410.0,3411.0,3411.0,3409.5,3411.0,3412.0,3412.0,3411.5,2
2018-02-22 13:29:00,2018-02-22 13:30:00,3411.0,3413.0,3413.0,3409.8,3412.0,3414.0,3414.0,3411.0,8
2018-02-22 13:30:00,2018-02-22 13:31:00,3413.0,3413.0,3413.0,3411.5,3414.0,3414.0,3414.0,3413.0,9
2018-02-22 13:31:00,2018-02-22 13:32:00,3413.0,3413.0,3413.0,3411.8,3414.0,3414.0,3414.0,3413.0,6
2018-02-22 13:32:00,2018-02-22 13:33:00,3413.0,3412.8,3412.8,3412.8,3414.0,3414.5,3414.5,3414.5,1
2018-02-22 13:33:00,2018-02-22 13:34:00,3412.8,3414.0,3414.0,3414.0,3414.5,3415.0,3415.0,3415.0,1
2018-02-22 13:34:00,2018-02-22 13:35:00,3414.0,3414.0,3415.0,3413.8,3415.0,3415.0,3416.0,3415.0,6
2018-02-22 13:35:00,2018-02-22 13:36:00,3414.0,3415.0,3416.0,3413.8,3415.0,3416.0,3417.0,3415.5,12
2018-02-22 13:36:00,2018-02-22 13:37:00,3415.0,3416.0,3416.0,3415.5,3416.0,3417.0,3417.0,3416.5,2
2018-02-22 13:37:00,2018-02-22 13:38:00,3416.0,3417.0,3417.0,3415.5,3417.0,3418.0,3418.0,3417.0,10
2018-02-22 13:38:00,2018-02-22 13:39:00,3417.0,3416.8,3416.8,3416.8,3418.0,3418.5,3418.5,3418.5,1
2018-02-22 13:39:00,2018-02-22 13:44:00,3418.0,3417.0,3418.0,3416.5,3419.0,3418.0,3419.0,3417.6,10
2018-02-22 13:44:00,2018-02-22 13:46:00,3417.0,3419.0,3419.0,3416.8,3418.0,3420.0,3420.0,3418.5,4
2018-02-22 13:46:00,2018-02-22 13:47:00,3419.0,3417.8,3419.0,3417.8,3420.0,3419.5,3420.0,3419.0,6
2018-02-22 13:47:00,2018-02-22 13:48:00,3417.8,3419.0,3420.0,3418.8,3419.5,3420.0,3421.0,3420.0,4
2018-02-22 13:48:00,2018-02-22 13:49:00,3419.0,3420.0,3420.0,3418.8,3420.0,3421.0,3421.0,3420.5,2
2018-02-22 13:49:00,2018-02-22 13:50:00,3420.0,3420.0,3420.0,3418.8,3421.0,3421.0,3421.0,3420.0,3
2018-02-22 13:50:00,2018-02-22 13:51:00,3420.0,3421.0,3421.0,3419.8,3421.0,3422.0,3422.0,3421.0,9
2018-02-22 13:51:00,2018-02-22 13:53:00,3420.0,3419.8,3419.8,3419.8,3421.0,3421.5,3421.5,3421.5,1
2018-02-22 13:53:00,2018-02-22 13:54:00,3419.8,3419.8,3421.0,3419.8,3421.5,3421.5,3422.0,3421.0,6
2018-02-22 13:54:00,2018-02-22 13:55:00,3419.8,3419.8,3421.0,3419.8,3421.5,3421.5,3422.0,3421.0,3
2018-02-22 13:55:00,2018-02-22 13:56:00,3419.8,3420.0,3421.0,3420.0,3421.5,3421.0,3422.0,3421.0,2
2018-02-22 13:56:00,2018-02-22 13:57:00,3420.0,3419.0,3420.0,3418.8,3421.0,3420.0,3421.5,3420.0,5
2018-02-22 13:57:00,2018-02-22 13:58:00,3419.0,3418.0,3418.0,3418.0,3420.0,3419.0,3419.0,3419.0,1
2018-02-22 13:58:00,2018-02-22 13:59:00,3418.0,3418.0,3419.0,3417.8,3419.0,3419.0,3420.0,3419.0,6
2018-02-22 13:59:00,2018-02-22 14:01:00,3418.0,3418.8,3419.0,3417.8,3419.0,3420.5,3420.5,3419.5,3
2018-02-22 14:01:00,2018-02-22 14:02:00,3418.8,3420.0,3420.0,3418.8,3420.5,3421.0,3421.0,3420.0,4
2018-02-22 14:02:00,2018-02-22 14:03:00,3420.0,3419.0,3420.0,3418.8,3421.0,3420.0,3421.0,3420.0,4
2018-02-22 14:03:00,2018-02-22 14:04:00,3419.0,3420.0,3421.0,3418.8,3420.0,3421.0,3422.0,3420.5,11
2018-02-22 14:04:00,2018-02-22 14:05:00,3420.0,3421.0,3421.0,3419.8,3421.0,3422.0,3422.0,3421.5,2
2018-02-22 14:05:00,2018-02-22 14:06:00,3421.0,3421.0,3421.0,3419.5,3422.0,3422.0,3422.0,3421.0,3
2018-02-22 14:06:00,2018-02-22 14:07:00,3421.0,3420.0,3420.0,3420.0,3422.0,3421.0,3421.0,3421.0,1
2018-02-22 14:07:00,2018-02-22 14:09:00,3419.0,3417.0,3418.0,3417.0,3420.0,3418.0,3419.0,3418.0,4
2018-02-22 14:09:00,2018-02-22 14:10:00,3417.0,3416.8,3418.0,3416.8,3418.0,3418.5,3419.0,3418.0,4
2018-02-22 14:10:00,2018-02-22 14:11:00,3416.8,3418.0,3418.0,3418.0,3418.5,3419.0,3419.0,3419.0,1
2018-02-22 14:11:00,2018-02-22 14:12:00,3418.0,3418.0,3419.0,3417.5,3419.0,3419.0,3420.5,3419.0,7
2018-02-22 14:12:00,2018-02-22 14:15:00,3418.0,3418.0,3418.0,3416.8,3419.0,3419.0,3419.0,3418.0,3
2018-02-22 14:15:00,2018-02-22 14:17:00,3416.0,3415.8,3415.8,3415.8,3417.0,3417.5,3417.5,3417.5,1
2018-02-22 14:17:00,2018-02-22 14:18:00,3415.8,3417.0,3417.0,3417.0,3417.5,3418.0,3418.0,3418.0,1
2018-02-22 14:18:00,2018-02-22 14:19:00,3417.0,3416.0,3417.0,3415.5,3418.0,3417.0,3418.0,3416.6,6
2018-02-22 14:19:00,2018-02-22 14:21:00,3416.0,3417.0,3417.0,3414.8,3417.0,3418.0,3418.0,3416.0,5
2018-02-22 14:21:00,2018-02-22 14:22:00,3417.0,3417.0,3417.0,3415.8,3418.0,3418.0,3418.0,3417.0,6
2018-02-22 14:22:00,2018-02-22 14:24:00,3417.0,3417.0,3417.0,3415.8,3418.0,3418.0,3418.0,3417.0,3
2018-02-22 14:24:00,2018-02-22 14:26:00,3417.0,3416.0,3416.0,3416.0,3418.0,3417.0,3417.0,3417.0,1
2018-02-22 14:26:00,2018-02-22 14:27:00,3416.0,3417.0,3417.0,3415.8,3417.0,3418.0,3418.0,3417.5,2
2018-02-22 14:27:00,2018-02-22 14:28:00,3417.0,3415.8,3416.0,3415.8,3418.0,3417.5,3417.5,3417.0,2
2018-02-22 14:28:00,2018-02-22 14:29:00,3415.8,3416.0,3417.0,3415.8,3417.5,3417.0,3418.0,3417.0,6
2018-02-22 14:29:00,2018-02-22 14:30:00,3416.0,3417.0,3418.0,3415.8,3417.0,3418.0,3419.0,3417.5,12
2018-02-22 14:30:00,2018-02-22 14:31:00,3417.0,3418.0,3418.0,3414.8,3418.0,3419.0,3419.0,3416.0,14
2018-02-22 14:31:00,2018-02-22 14:32:00,3418.0,3419.0,3420.0,3417.8,3419.0,3420.0,3421.0,3419.5,13
2018-02-22 14:32:00,2018-02-22 14:33:00,3419.0,3417.8,3419.0,3417.8,3420.0,3419.5,3420.0,3419.0,8
2018-02-22 14:33:00,2018-02-22 14:34:00,3417.8,3419.5,3420.0,3418.5,3419.5,3420.6,3421.0,3419.6,9
2018-02-22 14:34:00,2018-02-22 14:35:00,3419.5,3419.8,3420.0,3418.8,3420.6,3421.5,3421.5,3420.0,6
2018-02-22 14:35:00,2018-02-22 14:36:00,3419.8,3420.0,3421.0,3418.8,3421.5,3421.0,3422.0,3420.0,18
2018-02-22 14:36:00,2018-02-22 14:37:00,3420.0,3417.8,3420.0,3417.8,3421.0,3419.5,3421.5,3419.0,24
2018-02-22 14:37:00,2018-02-22 14:38:00,3417.8,3420.0,3420.0,3417.5,3419.5,3421.0,3421.0,3418.6,9
2018-02-22 14:38:00,2018-02-22 14:39:00,3420.0,3421.0,3421.0,3418.8,3421.0,3422.0,3422.0,3420.0,9
2018-02-22 14:39:00,2018-02-22 14:40:00,3421.0,3420.5,3422.0,3420.5,3422.0,3421.6,3423.0,3421.6,7
2018-02-22 14:40:00,2018-02-22 14:41:00,3420.5,3421.0,3422.0,3419.8,3421.6,3422.0,3423.0,3421.0,10
2018-02-22 14:41:00,2018-02-22 14:42:00,3421.0,3420.0,3420.0,3418.8,3422.0,3421.0,3421.0,3420.5,4
2018-02-22 14:42:00,2018-02-22 14:44:00,3419.0,3418.0,3418.0,3416.5,3420.0,3419.0,3419.0,3417.6,6
2018-02-22 14:44:00,2018-02-22 14:45:00,3418.0,3419.0,3420.0,3417.8,3419.0,3420.0,3421.0,3419.0,11
2018-02-22 14:45:00,2018-02-22 14:46:00,3419.0,3418.0,3418.0,3416.5,3420.0,3419.0,3419.0,3417.6,15
2018-02-22 14:46:00,2018-02-22 14:47:00,3418.0,3416.0,3417.0,3415.8,3419.0,3417.0,3418.0,3417.0,5
2018-02-22 14:47:00,2018-02-22 14:48:00,3416.0,3415.0,3415.0,3415.0,3417.0,3416.0,3416.0,3416.0,1
2018-02-22 14:48:00,2018-02-22 14:49:00,3415.0,3414.0,3416.0,3414.0,3416.0,3415.0,3417.0,3415.0,11
2018-02-22 14:49:00,2018-02-22 14:50:00,3414.0,3413.0,3414.0,3412.5,3415.0,3414.0,3415.0,3414.0,11
2018-02-22 14:50:00,2018-02-22 14:51:00,3413.0,3411.0,3412.0,3410.5,3414.0,3412.0,3413.0,3411.6,13
2018-02-22 14:51:00,2018-02-22 14:52:00,3411.0,3409.8,3410.0,3408.8,3412.0,3411.5,3411.5,3410.0,5
2018-02-22 14:52:00,2018-02-22 14:53:00,3409.8,3411.0,3413.0,3410.8,3411.5,3412.0,3414.5,3412.0,11
2018-02-22 14:53:00,2018-02-22 14:55:00,3411.0,3411.0,3411.0,3409.8,3412.0,3412.0,3412.0,3411.0,9
2018-02-22 14:55:00,2018-02-22 14:56:00,3411.0,3412.0,3413.0,3410.8,3412.0,3413.0,3414.0,3412.5,5
2018-02-22 14:56:00,2018-02-22 14:57:00,3412.0,3410.0,3411.0,3408.8,3413.0,3411.0,3412.0,3410.5,5
2018-02-22 14:57:00,2018-02-22 14:58:00,3410.0,3407.0,3409.0,3405.8,3411.0,3408.0,3410.0,3407.0,6
2018-02-22 14:58:00,2018-02-22 14:59:00,3407.0,3410.0,3411.0,3406.5,3408.0,3411.0,3412.0,3408.0,16
2018-02-22 14:59:00,2018-02-22 15:00:00,3410.0,3410.0,3411.0,3409.0,3411.0,3411.0,3412.0,3410.0,16
2018-02-22 15:00:00,2018-02-22 15:01:00,3410.0,3411.0,3411.0,3409.5,3411.0,3412.0,3412.0,3410.6,13
2018-02-22 15:01:00,2018-02-22 15:02:00,3411.0,3408.0,3410.0,3407.0,3412.0,3409.0,3411.0,3408.0,11
2018-02-22 15:02:00,2018-02-22 15:03:00,3408.0,3408.0,3409.0,3408.0,3409.0,3409.0,3410.0,3409.0,7
2018-02-22 15:03:00,2018-02-22 15:04:00,3408.0,3409.0,3409.0,3407.5,3409.0,3410.0,3410.0,3409.0,12
2018-02-22 15:04:00,2018-02-22 15:05:00,3409.0,3408.0,3410.0,3408.0,3410.0,3409.5,3411.0,3409.5,10
2018-02-22 15:05:00,2018-02-22 15:06:00,3408.0,3410.0,3410.0,3408.5,3409.5,3411.0,3411.0,3409.6,12
2018-02-22 15:06:00,2018-02-22 15:07:00,3410.0,3410.0,3410.0,3408.5,3411.0,3411.0,3411.0,3409.6,8
2018-02-22 15:07:00,2018-02-22 15:09:00,3410.0,3411.0,3411.0,3409.5,3411.0,3412.0,3412.1,3411.0,13
2018-02-22 15:09:00,2018-02-22 15:10:00,3411.0,3412.0,3412.0,3411.0,3412.0,3413.5,3413.5,3412.5,3
2018-02-22 15:10:00,2018-02-22 15:11:00,3412.0,3412.0,3413.0,3412.0,3413.5,3413.0,3414.0,3413.0,5
2018-02-22 15:11:00,2018-02-22 15:12:00,3412.0,3413.0,3413.0,3412.0,3413.0,3414.0,3414.0,3413.5,2
2018-02-22 15:12:00,2018-02-22 15:13:00,3413.0,3411.0,3412.0,3411.0,3414.0,3412.0,3413.0,3412.0,8
2018-02-22 15:13:00,2018-02-22 15:14:00,3411.0,3410.0,3410.0,3409.0,3412.0,3411.0,3411.0,3410.0,4
2018-02-22 15:14:00,2018-02-22 15:15:00,3410.0,3410.0,3410.0,3409.0,3411.0,3411.0,3411.0,3410.0,3
2018-02-22 15:15:00,2018-02-22 15:16:00,3410.0,3410.0,3410.0,3409.0,3411.0,3411.0,3411.0,3410.0,6
2018-02-22 15:16:00,2018-02-22 15:17:00,3410.0,3410.0,3411.0,3410.0,3411.0,3411.5,3412.0,3411.0,4
2018-02-22 15:17:00,2018-02-22 15:18:00,3410.0,3411.0,3411.0,3410.0,3411.5,3412.0,3412.0,3411.0,5
2018-02-22 15:18:00,2018-02-22 15:19:00,3411.0,3407.0,3410.0,3407.0,3412.0,3408.0,3411.0,3408.0,10
2018-02-22 15:19:00,2018-02-22 15:20:00,3407.0,3407.0,3407.0,3406.0,3408.0,3408.0,3408.0,3407.0,8
2018-02-22 15:20:00,2018-02-22 15:21:00,3407.0,3408.0,3408.0,3406.0,3408.0,3409.0,3409.0,3407.0,11
2018-02-22 15:21:00,2018-02-22 15:22:00,3408.0,3406.0,3408.0,3405.5,3409.0,3407.0,3409.0,3406.6,7
2018-02-22 15:22:00,2018-02-22 15:23:00,3406.0,3408.0,3409.0,3406.0,3407.0,3409.0,3410.0,3407.0,10
2018-02-22 15:23:00,2018-02-22 15:24:00,3408.0,3407.0,3408.0,3407.0,3409.0,3408.0,3409.0,3408.0,7
2018-02-22 15:24:00,2018-02-22 15:25:00,3407.0,3409.0,3409.0,3406.5,3408.0,3410.0,3410.0,3407.6,6
2018-02-22 15:25:00,2018-02-22 15:26:00,3409.0,3409.0,3410.0,3408.0,3410.0,3410.5,3411.0,3409.0,11
2018-02-22 15:26:00,2018-02-22 15:27:00,3409.0,3409.0,3410.0,3408.5,3410.5,3410.0,3411.0,3410.0,8
2018-02-22 15:27:00,2018-02-22 15:28:00,3409.0,3408.0,3409.0,3407.5,3410.0,3409.0,3410.0,3408.6,7
2018-02-22 15:28:00,2018-02-22 15:29:00,3408.0,3408.0,3409.0,3408.0,3409.0,3409.0,3410.0,3409.0,6
2018-02-22 15:29:00,2018-02-22 15:30:00,3408.0,3408.0,3409.0,3408.0,3409.0,3409.0,3410.0,3409.0,3
2018-02-22 15:30:00,2018-02-22 15:31:00,3408.0,3407.0,3408.0,3407.0,3409.0,3408.0,3409.0,3408.0,4
2018-02-22 15:31:00,2018-02-22 15:32:00,3407.0,3406.0,3407.0,3406.0,3408.0,3407.0,3408.0,3407.0,4
2018-02-22 15:32:00,2018-02-22 15:33:00,3406.0,3408.0,3408.0,3405.0,3407.0,3409.0,3409.0,3406.0,7
2018-02-22 15:33:00,2018-02-22 15:34:00,3408.0,3406.0,3408.0,3406.0,3409.0,3407.5,3409.0,3407.0,10
2018-02-22 15:34:00,2018-02-22 15:35:00,3406.0,3408.0,3408.0,3406.0,3407.5,3409.0,3409.0,3407.0,6
2018-02-22 15:35:00,2018-02-22 15:36:00,3408.0,3406.0,3407.0,3406.0,3409.0,3407.5,3408.0,3407.0,6
2018-02-22 15:36:00,2018-02-22 15:37:00,3406.0,3409.0,3409.0,3407.0,3407.5,3410.5,3410.5,3408.0,6
2018-02-22 15:37:00,2018-02-22 15:38:00,3409.0,3410.0,3410.0,3409.5,3410.5,3411.0,3411.0,3410.6,3
2018-02-22 15:38:00,2018-02-22 15:39:00,3410.0,3411.0,3412.0,3410.0,3411.0,3412.5,3413.1,3411.5,16
2018-02-22 15:39:00,2018-02-22 15:40:00,3411.0,3412.0,3412.0,3411.0,3412.5,3413.0,3413.0,3412.0,4
2018-02-22 15:40:00,2018-02-22 15:41:00,3412.0,3413.0,3413.0,3411.5,3413.0,3414.0,3414.0,3413.5,2
2018-02-22 15:41:00,2018-02-22 15:42:00,3413.0,3413.0,3413.0,3411.5,3414.0,3414.0,3414.5,3413.0,7
2018-02-22 15:42:00,2018-02-22 15:43:00,3413.0,3412.0,3412.0,3412.0,3414.0,3413.0,3413.0,3413.0,1
2018-02-22 15:43:00,2018-02-22 15:44:00,3412.0,3413.0,3413.0,3412.0,3413.0,3414.5,3414.5,3413.0,6
2018-02-22 15:44:00,2018-02-22 15:45:00,3413.0,3414.0,3414.0,3414.0,3414.5,3415.0,3415.0,3415.0,1
2018-02-22 15:45:00,2018-02-22 15:46:00,3414.0,3416.0,3416.0,3414.0,3415.0,3417.0,3417.0,3415.5,7
2018-02-22 15:46:00,2018-02-22 15:47:00,3416.0,3416.0,3417.0,3415.5,3417.0,3417.0,3418.0,3417.0,7
2018-02-22 15:47:00,2018-02-22 15:48:00,3416.0,3417.0,3417.0,3416.0,3417.0,3418.0,3418.0,3417.5,3
2018-02-22 15:48:00,2018-02-22 15:49:00,3417.0,3417.0,3418.0,3416.5,3418.0,3418.0,3419.5,3417.6,9
2018-02-22 15:49:00,2018-02-22 15:50:00,3417.0,3419.0,3420.0,3417.0,3418.0,3420.5,3421.0,3418.5,14
2018-02-22 15:50:00,2018-02-22 15:51:00,3419.0,3420.0,3420.0,3418.5,3420.5,3421.0,3421.0,3419.6,12
2018-02-22 15:51:00,2018-02-22 15:52:00,3420.0,3419.0,3419.0,3419.0,3421.0,3420.0,3420.0,3420.0,1
2018-02-22 15:52:00,2018-02-22 15:53:00,3419.0,3419.0,3419.0,3417.5,3420.0,3420.0,3420.0,3419.0,6
2018-02-22 15:53:00,2018-02-22 15:54:00,3419.0,3418.0,3420.0,3418.0,3420.0,3419.5,3421.0,3419.0,11
2018-02-22 15:54:00,2018-02-22 15:55:00,3418.0,3418.0,3419.0,3418.0,3419.5,3419.0,3420.0,3419.0,8
2018-02-22 15:55:00,2018-02-22 15:56:00,3418.0,3418.0,3418.0,3417.0,3419.0,3419.0,3419.0,3418.0,12
2018-02-22 15:56:00,2018-02-22 15:57:00,3418.0,3416.0,3417.0,3415.0,3419.0,3417.0,3418.0,3416.0,5
2018-02-22 15:57:00,2018-02-22 15:58:00,3416.0,3418.0,3418.0,3415.5,3417.0,3419.0,3419.0,3416.6,6
2018-02-22 15:58:00,2018-02-22 15:59:00,3418.0,3416.0,3417.0,3416.0,3419.0,3417.0,3418.0,3417.0,2
2018-02-22 15:59:00,2018-02-22 16:00:00,3416.0,3416.0,3417.0,3415.0,3417.0,3417.5,3418.0,3416.5,8
2018-02-22 16:00:00,2018-02-22 16:01:00,3416.0,3417.0,3418.0,3416.0,3417.5,3418.0,3419.0,3417.0,7
2018-02-22 16:01:00,2018-02-22 16:02:00,3417.0,3417.0,3418.0,3417.0,3418.0,3418.5,3419.0,3418.0,10
2018-02-22 16:02:00,2018-02-22 16:03:00,3417.0,3419.0,3419.0,3416.5,3418.5,3420.5,3420.5,3417.6,21
2018-02-22 16:03:00,2018-02-22 16:04:00,3419.0,3420.0,3420.0,3420.0,3420.5,3421.0,3421.0,3421.0,1
2018-02-22 16:04:00,2018-02-22 16:05:00,3420.0,3423.0,3424.0,3420.0,3421.0,3424.5,3425.0,3421.5,10
2018-02-22 16:05:00,2018-02-22 16:06:00,3423.0,3424.0,3425.0,3424.0,3424.5,3425.0,3426.0,3425.0,4
2018-02-22 16:06:00,2018-02-22 16:07:00,3424.0,3425.0,3425.0,3424.0,3425.0,3426.5,3426.5,3425.5,3
2018-02-22 16:07:00,2018-02-22 16:08:00,3425.0,3427.0,3427.0,3426.0,3426.5,3428.0,3428.0,3427.0,6
2018-02-22 16:08:00,2018-02-22 16:09:00,3427.0,3429.0,3429.0,3427.0,3428.0,3430.0,3430.0,3428.5,7
2018-02-22 16:09:00,2018-02-22 16:10:00,3429.0,3428.0,3430.0,3428.0,3430.0,3429.5,3431.0,3429.0,5
2018-02-22 16:10:00,2018-02-22 16:11:00,3428.0,3430.0,3430.0,3428.0,3429.5,3431.0,3431.0,3429.0,6
2018-02-22 16:11:00,2018-02-22 16:12:00,3430.0,3431.0,3431.0,3429.0,3431.0,3432.0,3432.0,3430.0,8
2018-02-22 16:12:00,2018-02-22 16:13:00,3431.0,3432.0,3432.0,3431.0,3432.0,3433.0,3433.0,3432.0,8
2018-02-22 16:13:00,2018-02-22 16:14:00,3432.0,3430.0,3431.0,3428.0,3433.0,3431.5,3432.0,3429.0,9
2018-02-22 16:14:00,2018-02-22 16:15:00,3430.0,3431.0,3431.0,3431.0,3431.5,3432.0,3432.0,3432.0,1
2018-02-22 16:15:00,2018-02-22 16:16:00,3431.0,3433.0,3434.0,3431.0,3432.0,3434.0,3435.0,3432.5,11
2018-02-22 16:16:00,2018-02-22 16:17:00,3433.0,3433.0,3433.0,3432.0,3434.0,3434.0,3434.0,3433.0,3
2018-02-22 16:17:00,2018-02-22 16:19:00,3432.0,3433.0,3433.0,3432.0,3433.0,3434.0,3434.0,3433.0,8
2018-02-22 16:19:00,2018-02-22 16:21:00,3435.0,3439.0,3439.0,3434.0,3436.0,3440.0,3440.0,3435.0,17
2018-02-22 16:21:00,2018-02-22 16:22:00,3439.0,3438.0,3440.0,3437.5,3440.0,3439.0,3441.0,3439.0,10
2018-02-22 16:22:00,2018-02-22 16:24:00,3437.0,3438.0,3439.0,3437.0,3438.0,3439.0,3440.0,3438.0,8
2018-02-22 16:24:00,2018-02-22 16:25:00,3438.0,3439.0,3440.0,3438.0,3439.0,3440.5,3441.0,3439.0,9
2018-02-22 16:25:00,2018-02-22 16:26:00,3439.0,3439.0,3440.0,3439.0,3440.5,3440.0,3441.0,3440.0,2
2018-02-22 16:26:00,2018-02-22 16:27:00,3439.0,3438.0,3438.0,3437.0,3440.0,3439.0,3439.0,3438.0,7
2018-02-22 16:27:00,2018-02-22 16:28:00,3438.0,3440.0,3441.0,3438.0,3439.0,3441.5,3442.0,3439.5,11
2018-02-22 16:28:00,2018-02-22 16:29:00,3440.0,3442.0,3442.0,3440.0,3441.5,3443.0,3443.0,3441.0,9
2018-02-22 16:29:00,2018-02-22 16:30:00,3442.0,3437.0,3441.0,3437.0,3443.0,3438.5,3442.0,3438.0,9
2018-02-22 16:30:00,2018-02-22 16:31:00,3437.0,3436.0,3438.0,3436.0,3438.5,3437.0,3439.0,3437.0,6
2018-02-22 16:31:00,2018-02-22 16:32:00,3436.0,3437.0,3437.0,3436.0,3437.0,3438.0,3438.0,3437.0,5
2018-02-22 16:32:00,2018-02-22 16:33:00,3437.0,3438.0,3438.0,3437.0,3438.0,3439.0,3439.0,3438.5,2
2018-02-22 16:33:00,2018-02-22 16:34:00,3438.0,3435.0,3437.0,3433.0,3439.0,3436.0,3438.0,3434.0,9
2018-02-22 16:34:00,2018-02-22 16:35:00,3435.0,3433.0,3434.0,3433.0,3436.0,3434.0,3435.0,3434.0,2
2018-02-22 16:35:00,2018-02-22 16:36:00,3433.0,3434.0,3434.0,3432.0,3434.0,3435.0,3435.0,3433.0,17
2018-02-22 16:36:00,2018-02-22 16:37:00,3434.0,3433.0,3434.0,3433.0,3435.0,3434.0,3435.0,3434.0,13
2018-02-22 16:37:00,2018-02-22 16:38:00,3433.0,3434.0,3434.0,3432.0,3434.0,3435.0,3435.0,3433.0,9
2018-02-22 16:38:00,2018-02-22 16:39:00,3434.0,3433.0,3434.0,3433.0,3435.0,3434.5,3435.0,3434.0,11
2018-02-22 16:39:00,2018-02-22 16:40:00,3433.0,3435.0,3435.0,3434.0,3434.5,3436.0,3436.0,3435.0,3
2018-02-22 16:40:00,2018-02-22 16:41:00,3435.0,3436.0,3436.0,3434.0,3436.0,3437.0,3437.0,3435.0,8
2018-02-22 16:41:00,2018-02-22 16:42:00,3436.0,3436.0,3436.0,3435.0,3437.0,3437.0,3437.0,3436.0,3
2018-02-22 16:42:00,2018-02-22 16:44:00,3436.0,3436.0,3436.0,3434.5,3437.0,3437.5,3437.5,3435.6,14
2018-02-22 16:44:00,2018-02-22 16:45:00,3436.0,3436.0,3437.0,3436.0,3437.5,3437.5,3438.0,3437.0,9
2018-02-22 16:45:00,2018-02-22 16:46:00,3436.0,3436.0,3437.0,3436.0,3437.5,3437.0,3438.0,3437.0,11
2018-02-22 16:46:00,2018-02-22 16:47:00,3436.0,3437.0,3437.0,3435.5,3437.0,3438.0,3438.0,3437.0,9
2018-02-22 16:47:00,2018-02-22 16:48:00,3437.0,3437.0,3437.0,3436.0,3438.0,3438.0,3438.0,3437.0,9
2018-02-22 16:48:00,2018-02-22 16:52:00,3436.0,3437.0,3437.0,3436.0,3437.0,3438.5,3438.5,3437.5,3
2018-02-22 16:52:00,2018-02-22 16:53:00,3437.0,3438.0,3438.0,3438.0,3438.5,3439.0,3439.0,3439.0,1
