open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2016-01-25 08:19:00,2016-01-25 08:20:00,3019,3012,3018,3011,3020,3013,3019,3013,17
2016-01-25 08:20:00,2016-01-25 08:21:00,3012,3013,3016,3012,3013,3014,3017,3013,34
2016-01-25 08:21:00,2016-01-25 08:22:00,3013,3012,3016,3011,3014,3013,3017,3013,20
2016-01-25 08:22:00,2016-01-25 08:23:00,3012,3010,3013,3010,3013,3011,3014,3011,24
2016-01-25 08:23:00,2016-01-25 08:24:00,3010,3008,3013,3008,3011,3009,3014,3009,31
2016-01-25 08:24:00,2016-01-25 08:25:00,3008,3012,3013,3008,3009,3013,3014,3009,17
2016-01-25 08:25:00,2016-01-25 08:26:00,3012,3011,3012,3008,3013,3012,3013,3010,27
2016-01-25 08:26:00,2016-01-25 08:27:00,3011,3009,3013,3009,3012,3010,3015,3010,24
2016-01-25 08:27:00,2016-01-25 08:28:00,3009,3008,3010,3008,3010,3010,3011,3009,20
2016-01-25 08:28:00,2016-01-25 08:29:00,3008,3011,3011,3008,3010,3012,3012,3009,22
2016-01-25 08:29:00,2016-01-25 08:30:00,3011,3008,3011,3007,3012,3009,3012,3008,25
2016-01-25 08:30:00,2016-01-25 08:31:00,3008,3011,3011,3007,3009,3012,3012,3008,23
2016-01-25 08:31:00,2016-01-25 08:32:00,3011,3013,3014,3011,3012,3014,3015,3013,27
2016-01-25 08:32:00,2016-01-25 08:33:00,3013,3013,3014,3010,3014,3014,3015,3011,32
2016-01-25 08:33:00,2016-01-25 08:34:00,3013,3015,3016,3013,3014,3016,3018,3014,31
2016-01-25 08:34:00,2016-01-25 08:35:00,3015,3016,3017,3015,3016,3017,3018,3016,14
2016-01-25 08:35:00,2016-01-25 08:36:00,3016,3015,3017,3015,3017,3016,3018,3016,15
2016-01-25 08:36:00,2016-01-25 08:37:00,3015,3018,3019,3016,3016,3019,3020,3017,17
2016-01-25 08:37:00,2016-01-25 08:38:00,3018,3014,3018,3013,3019,3015,3020,3015,41
2016-01-25 08:38:00,2016-01-25 08:39:00,3014,3010,3014,3010,3015,3011,3015,3011,45
2016-01-25 08:39:00,2016-01-25 08:40:00,3010,3012,3013,3010,3011,3013,3014,3011,26
2016-01-25 08:40:00,2016-01-25 08:41:00,3012,3010,3012,3010,3013,3011,3014,3011,9
2016-01-25 08:41:00,2016-01-25 08:42:00,3010,3015,3015,3008,3011,3016,3017,3009,28
2016-01-25 08:42:00,2016-01-25 08:43:00,3015,3015,3017,3012,3016,3016,3018,3013,36
2016-01-25 08:43:00,2016-01-25 08:44:00,3015,3015,3016,3013,3016,3016,3017,3014,28
2016-01-25 08:44:00,2016-01-25 08:45:00,3015,3010,3014,3010,3016,3011,3015,3011,24
2016-01-25 08:45:00,2016-01-25 08:46:00,3010,3010,3011,3009,3011,3011,3012,3010,13
2016-01-25 08:46:00,2016-01-25 08:47:00,3010,3009,3010,3008,3011,3010,3011,3009,6
2016-01-25 08:47:00,2016-01-25 08:48:00,3009,3012,3012,3008,3010,3013,3013,3009,16
2016-01-25 08:48:00,2016-01-25 08:49:00,3012,3008,3012,3007,3013,3009,3013,3008,19
2016-01-25 08:49:00,2016-01-25 08:50:00,3008,3009,3010,3007,3009,3010,3011,3008,12
2016-01-25 08:50:00,2016-01-25 08:51:00,3009,3009,3010,3008,3010,3010,3011,3009,20
2016-01-25 08:51:00,2016-01-25 08:52:00,3009,3009,3010,3006,3010,3010,3011,3007,13
2016-01-25 08:52:00,2016-01-25 08:53:00,3009,3009,3011,3008,3010,3010,3012,3009,9
2016-01-25 08:53:00,2016-01-25 08:54:00,3009,3008,3010,3008,3010,3009,3011,3009,14
2016-01-25 08:54:00,2016-01-25 08:55:00,3008,3010,3011,3007,3009,3011,3013,3008,22
2016-01-25 08:55:00,2016-01-25 08:56:00,3010,3010,3011,3010,3011,3011,3013,3011,27
2016-01-25 08:56:00,2016-01-25 08:57:00,3010,3013,3013,3009,3011,3015,3015,3010,22
2016-01-25 08:57:00,2016-01-25 08:58:00,3013,3013,3014,3013,3015,3014,3015,3014,19
2016-01-25 08:58:00,2016-01-25 08:59:00,3013,3013,3014,3011,3014,3015,3016,3013,35
2016-01-25 08:59:00,2016-01-25 09:00:00,3013,3014,3014,3012,3015,3015,3016,3013,33
2016-01-25 09:00:00,2016-01-25 09:01:00,3014,3011,3013,3010,3015,3012,3015,3011,24
2016-01-25 09:01:00,2016-01-25 09:02:00,3011,3005,3010,3002,3012,3006,3011,3004,34
2016-01-25 09:02:00,2016-01-25 09:03:00,3005,3002,3006,3002,3006,3003,3007,3003,24
2016-01-25 09:03:00,2016-01-25 09:04:00,3002,3005,3006,3002,3003,3006,3007,3004,29
2016-01-25 09:04:00,2016-01-25 09:05:00,3005,3007,3007,3004,3006,3008,3008,3005,28
2016-01-25 09:05:00,2016-01-25 09:06:00,3007,3007,3008,3005,3008,3008,3009,3006,21
2016-01-25 09:06:00,2016-01-25 09:07:00,3007,3010,3010,3006,3008,3011,3011,3008,20
2016-01-25 09:07:00,2016-01-25 09:08:00,3010,3013,3013,3011,3011,3014,3014,3012,17
2016-01-25 09:08:00,2016-01-25 09:09:00,3013,3013,3013,3011,3014,3014,3014,3012,16
2016-01-25 09:09:00,2016-01-25 09:10:00,3013,3015,3015,3010,3014,3016,3017,3012,24
2016-01-25 09:10:00,2016-01-25 09:11:00,3015,3012,3014,3012,3016,3013,3015,3013,5
2016-01-25 09:11:00,2016-01-25 09:12:00,3012,3012,3013,3011,3013,3013,3014,3012,23
2016-01-25 09:12:00,2016-01-25 09:13:00,3012,3014,3014,3012,3013,3015,3015,3013,9
2016-01-25 09:13:00,2016-01-25 09:14:00,3014,3016,3016,3013,3015,3017,3017,3014,29
2016-01-25 09:14:00,2016-01-25 09:15:00,3016,3015,3017,3015,3017,3016,3018,3016,22
2016-01-25 09:15:00,2016-01-25 09:16:00,3015,3012,3016,3012,3016,3013,3017,3013,18
2016-01-25 09:16:00,2016-01-25 09:17:00,3012,3012,3013,3010,3013,3013,3014,3012,27
2016-01-25 09:17:00,2016-01-25 09:18:00,3012,3014,3014,3011,3013,3015,3015,3012,14
2016-01-25 09:18:00,2016-01-25 09:19:00,3014,3015,3016,3014,3015,3016,3017,3015,15
2016-01-25 09:19:00,2016-01-25 09:20:00,3015,3014,3016,3013,3016,3015,3017,3014,13
2016-01-25 09:20:00,2016-01-25 09:21:00,3014,3011,3013,3009,3015,3012,3015,3010,17
2016-01-25 09:21:00,2016-01-25 09:22:00,3011,3011,3013,3009,3012,3012,3014,3011,18
2016-01-25 09:22:00,2016-01-25 09:23:00,3011,3011,3012,3010,3012,3012,3013,3011,13
2016-01-25 09:23:00,2016-01-25 09:24:00,3011,3010,3011,3009,3012,3012,3012,3010,22
2016-01-25 09:24:00,2016-01-25 09:25:00,3010,3009,3010,3009,3012,3010,3011,3010,13
2016-01-25 09:25:00,2016-01-25 09:26:00,3009,3010,3011,3008,3010,3011,3012,3009,18
2016-01-25 09:26:00,2016-01-25 09:27:00,3010,3012,3012,3010,3011,3013,3013,3011,15
2016-01-25 09:27:00,2016-01-25 09:28:00,3012,3013,3014,3011,3013,3014,3015,3012,19
2016-01-25 09:28:00,2016-01-25 09:29:00,3013,3015,3015,3012,3014,3016,3016,3013,14
2016-01-25 09:29:00,2016-01-25 09:30:00,3015,3014,3014,3011,3016,3015,3015,3013,17
2016-01-25 09:30:00,2016-01-25 09:31:00,3014,3012,3013,3012,3015,3013,3015,3013,3
2016-01-25 09:31:00,2016-01-25 09:32:00,3012,3011,3013,3011,3013,3012,3014,3012,9
2016-01-25 09:32:00,2016-01-25 09:33:00,3011,3013,3014,3009,3012,3014,3015,3011,12
2016-01-25 09:33:00,2016-01-25 09:34:00,3013,3016,3016,3014,3014,3017,3017,3015,6
2016-01-25 09:34:00,2016-01-25 09:35:00,3016,3018,3018,3015,3017,3019,3020,3016,24
2016-01-25 09:35:00,2016-01-25 09:36:00,3018,3019,3019,3018,3019,3021,3021,3019,17
2016-01-25 09:36:00,2016-01-25 09:37:00,3019,3022,3022,3018,3021,3023,3023,3019,29
2016-01-25 09:37:00,2016-01-25 09:38:00,3022,3022,3022,3021,3023,3023,3023,3022,13
2016-01-25 09:38:00,2016-01-25 09:40:00,3021,3021,3022,3020,3022,3022,3024,3021,17
2016-01-25 09:40:00,2016-01-25 09:42:00,3021,3022,3022,3019,3022,3023,3023,3020,24
2016-01-25 09:42:00,2016-01-25 09:43:00,3022,3024,3024,3022,3023,3025,3025,3023,18
2016-01-25 09:43:00,2016-01-25 09:44:00,3024,3027,3027,3025,3025,3028,3029,3026,19
2016-01-25 09:44:00,2016-01-25 09:45:00,3027,3026,3028,3025,3028,3028,3029,3026,18
2016-01-25 09:45:00,2016-01-25 09:46:00,3026,3023,3025,3021,3028,3024,3028,3023,21
2016-01-25 09:46:00,2016-01-25 09:47:00,3023,3022,3024,3022,3024,3024,3025,3023,10
2016-01-25 09:47:00,2016-01-25 09:48:00,3022,3020,3022,3020,3024,3022,3023,3021,23
2016-01-25 09:48:00,2016-01-25 09:49:00,3020,3020,3021,3019,3022,3021,3022,3020,10
2016-01-25 09:49:00,2016-01-25 09:50:00,3020,3018,3022,3018,3021,3019,3023,3019,14
2016-01-25 09:50:00,2016-01-25 09:51:00,3018,3015,3018,3015,3019,3017,3019,3016,19
2016-01-25 09:51:00,2016-01-25 09:52:00,3015,3014,3017,3014,3017,3015,3018,3015,22
2016-01-25 09:52:00,2016-01-25 09:53:00,3014,3016,3017,3013,3015,3017,3018,3015,14
2016-01-25 09:53:00,2016-01-25 09:54:00,3016,3020,3020,3016,3017,3021,3022,3017,15
2016-01-25 09:54:00,2016-01-25 09:55:00,3020,3018,3020,3018,3021,3019,3022,3019,17
2016-01-25 09:55:00,2016-01-25 09:56:00,3018,3015,3019,3014,3019,3016,3020,3015,21
2016-01-25 09:56:00,2016-01-25 09:57:00,3015,3018,3018,3015,3016,3019,3019,3016,13
2016-01-25 09:57:00,2016-01-25 09:58:00,3018,3019,3020,3017,3019,3020,3021,3018,13
2016-01-25 09:58:00,2016-01-25 09:59:00,3019,3017,3019,3017,3020,3018,3020,3018,14
2016-01-25 09:59:00,2016-01-25 10:00:00,3017,3017,3018,3016,3018,3018,3020,3017,11
2016-01-25 10:00:00,2016-01-25 10:01:00,3017,3017,3019,3016,3018,3018,3021,3018,17
2016-01-25 10:01:00,2016-01-25 10:02:00,3017,3017,3018,3016,3018,3019,3019,3017,11
2016-01-25 10:02:00,2016-01-25 10:03:00,3017,3019,3022,3018,3019,3020,3023,3020,21
2016-01-25 10:03:00,2016-01-25 10:04:00,3019,3017,3020,3017,3020,3018,3021,3018,19
2016-01-25 10:04:00,2016-01-25 10:05:00,3017,3020,3020,3017,3018,3021,3021,3018,17
2016-01-25 10:05:00,2016-01-25 10:06:00,3020,3017,3019,3017,3021,3018,3020,3018,18
2016-01-25 10:06:00,2016-01-25 10:07:00,3017,3018,3018,3016,3018,3019,3019,3017,24
2016-01-25 10:07:00,2016-01-25 10:08:00,3018,3016,3019,3016,3019,3018,3020,3017,29
2016-01-25 10:08:00,2016-01-25 10:09:00,3016,3018,3018,3017,3018,3019,3019,3018,8
2016-01-25 10:09:00,2016-01-25 10:10:00,3018,3018,3019,3017,3019,3019,3020,3019,11
2016-01-25 10:10:00,2016-01-25 10:11:00,3018,3022,3022,3019,3019,3023,3023,3020,17
2016-01-25 10:11:00,2016-01-25 10:12:00,3022,3024,3024,3022,3023,3025,3025,3023,13
2016-01-25 10:12:00,2016-01-25 10:13:00,3024,3022,3026,3022,3025,3024,3028,3024,28
2016-01-25 10:13:00,2016-01-25 10:14:00,3022,3020,3023,3020,3024,3021,3024,3021,14
2016-01-25 10:14:00,2016-01-25 10:15:00,3020,3017,3021,3016,3021,3018,3022,3017,17
2016-01-25 10:15:00,2016-01-25 10:16:00,3017,3018,3019,3017,3018,3019,3020,3018,6
2016-01-25 10:16:00,2016-01-25 10:17:00,3018,3020,3021,3018,3019,3021,3022,3020,5
2016-01-25 10:17:00,2016-01-25 10:18:00,3020,3023,3023,3020,3021,3024,3025,3021,19
2016-01-25 10:18:00,2016-01-25 10:19:00,3023,3020,3023,3020,3024,3021,3024,3021,11
2016-01-25 10:19:00,2016-01-25 10:20:00,3020,3023,3024,3021,3021,3024,3025,3022,15
2016-01-25 10:20:00,2016-01-25 10:21:00,3023,3024,3024,3023,3024,3025,3025,3024,4
2016-01-25 10:21:00,2016-01-25 10:22:00,3024,3026,3026,3023,3025,3027,3027,3024,14
2016-01-25 10:22:00,2016-01-25 10:23:00,3026,3023,3026,3023,3027,3024,3027,3024,24
2016-01-25 10:23:00,2016-01-25 10:24:00,3023,3025,3026,3024,3024,3026,3027,3025,12
2016-01-25 10:24:00,2016-01-25 10:25:00,3025,3027,3028,3025,3026,3028,3029,3026,10
2016-01-25 10:25:00,2016-01-25 10:26:00,3027,3026,3027,3026,3028,3027,3028,3027,11
2016-01-25 10:26:00,2016-01-25 10:27:00,3026,3031,3031,3026,3027,3032,3032,3028,20
2016-01-25 10:27:00,2016-01-25 10:28:00,3031,3029,3031,3029,3032,3030,3032,3030,10
2016-01-25 10:28:00,2016-01-25 10:29:00,3029,3029,3030,3029,3030,3030,3032,3030,12
2016-01-25 10:29:00,2016-01-25 10:30:00,3029,3026,3030,3026,3030,3027,3032,3027,16
2016-01-25 10:30:00,2016-01-25 10:31:00,3026,3026,3027,3024,3027,3027,3028,3026,18
2016-01-25 10:31:00,2016-01-25 10:32:00,3026,3028,3028,3024,3027,3029,3029,3026,14
2016-01-25 10:32:00,2016-01-25 10:33:00,3028,3025,3027,3024,3029,3026,3029,3026,18
2016-01-25 10:33:00,2016-01-25 10:34:00,3025,3026,3026,3023,3026,3027,3027,3024,26
2016-01-25 10:34:00,2016-01-25 10:35:00,3026,3025,3028,3025,3027,3026,3029,3026,11
2016-01-25 10:35:00,2016-01-25 10:36:00,3025,3025,3026,3025,3026,3026,3028,3026,15
2016-01-25 10:36:00,2016-01-25 10:37:00,3025,3024,3026,3024,3026,3025,3027,3025,9
2016-01-25 10:37:00,2016-01-25 10:38:00,3024,3023,3025,3023,3025,3024,3026,3024,4
2016-01-25 10:38:00,2016-01-25 10:39:00,3023,3022,3024,3022,3024,3023,3025,3023,17
2016-01-25 10:39:00,2016-01-25 10:40:00,3022,3023,3023,3022,3023,3024,3024,3023,11
2016-01-25 10:40:00,2016-01-25 10:41:00,3023,3022,3024,3021,3024,3023,3026,3022,13
2016-01-25 10:41:00,2016-01-25 10:42:00,3022,3022,3023,3022,3023,3023,3024,3023,6
2016-01-25 10:42:00,2016-01-25 10:43:00,3022,3017,3021,3016,3023,3018,3022,3018,19
2016-01-25 10:43:00,2016-01-25 10:44:00,3017,3021,3022,3018,3018,3022,3023,3019,19
2016-01-25 10:44:00,2016-01-25 10:45:00,3021,3021,3022,3021,3022,3023,3024,3022,15
2016-01-25 10:45:00,2016-01-25 10:46:00,3021,3022,3023,3021,3023,3023,3024,3022,16
2016-01-25 10:46:00,2016-01-25 10:47:00,3022,3021,3022,3020,3023,3022,3023,3021,12
2016-01-25 10:47:00,2016-01-25 10:48:00,3021,3020,3021,3019,3022,3021,3022,3020,9
2016-01-25 10:48:00,2016-01-25 10:49:00,3020,3019,3020,3018,3021,3020,3021,3019,10
2016-01-25 10:49:00,2016-01-25 10:50:00,3019,3022,3022,3018,3020,3023,3023,3019,13
2016-01-25 10:50:00,2016-01-25 10:51:00,3022,3019,3021,3019,3023,3020,3022,3020,13
2016-01-25 10:51:00,2016-01-25 10:52:00,3019,3022,3022,3020,3020,3023,3023,3021,7
2016-01-25 10:52:00,2016-01-25 10:53:00,3022,3025,3025,3022,3023,3026,3027,3023,10
2016-01-25 10:53:00,2016-01-25 10:54:00,3025,3024,3025,3023,3026,3025,3027,3024,9
2016-01-25 10:54:00,2016-01-25 10:55:00,3024,3023,3024,3023,3025,3024,3025,3024,11
2016-01-25 10:55:00,2016-01-25 10:56:00,3023,3023,3023,3022,3024,3024,3024,3023,8
2016-01-25 10:56:00,2016-01-25 10:57:00,3023,3022,3023,3021,3024,3023,3024,3022,9
2016-01-25 10:57:00,2016-01-25 10:58:00,3022,3022,3023,3021,3023,3023,3024,3022,14
2016-01-25 10:58:00,2016-01-25 11:00:00,3021,3021,3023,3020,3022,3022,3024,3021,12
2016-01-25 11:00:00,2016-01-25 11:02:00,3021,3025,3025,3021,3022,3026,3026,3023,11
2016-01-25 11:02:00,2016-01-25 11:03:00,3025,3026,3026,3025,3026,3027,3027,3026,5
2016-01-25 11:03:00,2016-01-25 11:04:00,3026,3024,3025,3024,3027,3025,3027,3025,7
2016-01-25 11:04:00,2016-01-25 11:05:00,3024,3022,3023,3022,3025,3023,3025,3023,11
2016-01-25 11:05:00,2016-01-25 11:06:00,3022,3023,3023,3022,3023,3024,3024,3023,8
2016-01-25 11:06:00,2016-01-25 11:07:00,3023,3021,3022,3021,3024,3023,3023,3022,13
2016-01-25 11:07:00,2016-01-25 11:08:00,3021,3021,3022,3020,3023,3022,3023,3021,26
2016-01-25 11:08:00,2016-01-25 11:09:00,3021,3020,3022,3020,3022,3022,3023,3021,8
2016-01-25 11:09:00,2016-01-25 11:10:00,3020,3019,3020,3018,3022,3020,3022,3020,15
2016-01-25 11:10:00,2016-01-25 11:11:00,3019,3019,3020,3018,3020,3020,3021,3019,10
2016-01-25 11:11:00,2016-01-25 11:12:00,3019,3019,3020,3019,3020,3020,3021,3020,7
2016-01-25 11:12:00,2016-01-25 11:13:00,3019,3019,3019,3017,3020,3020,3020,3019,14
2016-01-25 11:13:00,2016-01-25 11:14:00,3019,3020,3020,3018,3020,3021,3022,3019,21
2016-01-25 11:14:00,2016-01-25 11:15:00,3020,3019,3019,3017,3021,3020,3021,3018,14
2016-01-25 11:15:00,2016-01-25 11:16:00,3019,3019,3020,3019,3020,3020,3021,3020,10
2016-01-25 11:16:00,2016-01-25 11:18:00,3019,3021,3021,3020,3020,3022,3022,3021,7
2016-01-25 11:18:00,2016-01-25 11:20:00,3020,3019,3019,3019,3021,3020,3021,3020,4
2016-01-25 11:20:00,2016-01-25 11:21:00,3019,3020,3021,3018,3020,3021,3022,3019,13
2016-01-25 11:21:00,2016-01-25 11:22:00,3020,3020,3021,3019,3021,3021,3022,3020,14
2016-01-25 11:22:00,2016-01-25 11:23:00,3020,3019,3020,3019,3021,3020,3021,3020,3
2016-01-25 11:23:00,2016-01-25 11:26:00,3021,3021,3021,3020,3022,3022,3022,3021,5
2016-01-25 11:26:00,2016-01-25 11:27:00,3021,3021,3021,3020,3022,3022,3022,3021,12
2016-01-25 11:27:00,2016-01-25 11:28:00,3021,3022,3022,3022,3022,3023,3023,3023,1
2016-01-25 11:28:00,2016-01-25 11:29:00,3022,3019,3021,3019,3023,3020,3023,3020,4
2016-01-25 11:29:00,2016-01-25 11:30:00,3019,3018,3020,3018,3020,3019,3022,3019,10
2016-01-25 11:30:00,2016-01-25 11:32:00,3017,3019,3019,3016,3018,3020,3020,3017,4
2016-01-25 11:32:00,2016-01-25 11:34:00,3018,3019,3019,3018,3019,3020,3020,3019,12
2016-01-25 11:34:00,2016-01-25 11:35:00,3019,3017,3019,3016,3020,3018,3020,3017,10
2016-01-25 11:35:00,2016-01-25 11:36:00,3017,3015,3017,3015,3018,3016,3018,3016,11
2016-01-25 11:36:00,2016-01-25 11:38:00,3015,3014,3016,3014,3016,3015,3018,3015,12
2016-01-25 11:38:00,2016-01-25 11:39:00,3014,3012,3015,3012,3015,3013,3016,3013,23
2016-01-25 11:39:00,2016-01-25 11:41:00,3013,3014,3014,3012,3014,3015,3015,3013,7
2016-01-25 11:41:00,2016-01-25 11:42:00,3014,3015,3016,3015,3015,3016,3017,3016,7
2016-01-25 11:42:00,2016-01-25 11:43:00,3015,3016,3017,3015,3016,3017,3018,3017,7
2016-01-25 11:43:00,2016-01-25 11:44:00,3016,3015,3015,3014,3017,3016,3016,3015,3
2016-01-25 11:44:00,2016-01-25 11:46:00,3015,3013,3015,3013,3016,3014,3016,3014,14
2016-01-25 11:46:00,2016-01-25 11:47:00,3013,3012,3014,3012,3014,3013,3015,3013,10
2016-01-25 11:47:00,2016-01-25 11:48:00,3012,3013,3013,3012,3013,3014,3014,3013,14
2016-01-25 11:48:00,2016-01-25 11:51:00,3013,3013,3014,3012,3014,3014,3015,3014,16
2016-01-25 11:51:00,2016-01-25 11:52:00,3013,3013,3014,3011,3014,3014,3015,3013,12
2016-01-25 11:52:00,2016-01-25 11:53:00,3013,3014,3014,3013,3014,3015,3015,3014,7
2016-01-25 11:53:00,2016-01-25 11:55:00,3014,3016,3018,3015,3015,3017,3019,3016,18
2016-01-25 11:55:00,2016-01-25 11:56:00,3016,3015,3016,3015,3017,3016,3017,3016,4
2016-01-25 11:56:00,2016-01-25 11:57:00,3015,3015,3015,3015,3016,3017,3017,3017,1
2016-01-25 11:57:00,2016-01-25 11:58:00,3015,3017,3017,3016,3017,3018,3018,3017,6
2016-01-25 11:58:00,2016-01-25 12:00:00,3017,3017,3018,3015,3018,3018,3019,3017,8
2016-01-25 12:00:00,2016-01-25 12:01:00,3017,3016,3016,3015,3018,3017,3018,3016,6
2016-01-25 12:01:00,2016-01-25 12:02:00,3016,3017,3017,3014,3017,3018,3018,3017,12
2016-01-25 12:02:00,2016-01-25 12:06:00,3019,3019,3020,3019,3020,3020,3022,3020,6
2016-01-25 12:06:00,2016-01-25 12:07:00,3019,3019,3019,3018,3020,3020,3020,3019,7
2016-01-25 12:07:00,2016-01-25 12:08:00,3019,3017,3018,3017,3020,3018,3019,3018,2
2016-01-25 12:08:00,2016-01-25 12:09:00,3017,3018,3018,3017,3018,3019,3019,3019,3
2016-01-25 12:09:00,2016-01-25 12:10:00,3018,3018,3018,3018,3019,3020,3020,3020,1
2016-01-25 12:10:00,2016-01-25 12:11:00,3018,3018,3018,3016,3020,3019,3020,3018,9
2016-01-25 12:11:00,2016-01-25 12:12:00,3018,3020,3020,3018,3019,3021,3021,3019,8
2016-01-25 12:12:00,2016-01-25 12:13:00,3020,3018,3019,3018,3021,3019,3021,3019,4
2016-01-25 12:13:00,2016-01-25 12:15:00,3018,3018,3019,3017,3019,3020,3020,3019,5
2016-01-25 12:15:00,2016-01-25 12:16:00,3018,3018,3019,3018,3020,3019,3020,3019,7
2016-01-25 12:16:00,2016-01-25 12:17:00,3018,3020,3020,3019,3019,3021,3022,3020,6
2016-01-25 12:17:00,2016-01-25 12:18:00,3020,3021,3021,3020,3021,3022,3022,3021,5
2016-01-25 12:18:00,2016-01-25 12:21:00,3021,3020,3021,3019,3022,3021,3022,3020,7
2016-01-25 12:21:00,2016-01-25 12:23:00,3019,3019,3019,3018,3020,3020,3020,3019,8
2016-01-25 12:23:00,2016-01-25 12:24:00,3019,3019,3020,3019,3020,3020,3021,3020,2
2016-01-25 12:24:00,2016-01-25 12:25:00,3019,3017,3018,3017,3020,3018,3020,3018,11
2016-01-25 12:25:00,2016-01-25 12:26:00,3017,3016,3017,3016,3018,3017,3019,3017,9
2016-01-25 12:26:00,2016-01-25 12:27:00,3016,3016,3017,3015,3017,3017,3018,3016,5
2016-01-25 12:27:00,2016-01-25 12:29:00,3016,3017,3017,3016,3017,3018,3018,3017,7
2016-01-25 12:29:00,2016-01-25 12:31:00,3016,3016,3017,3016,3017,3017,3018,3017,4
2016-01-25 12:31:00,2016-01-25 12:34:00,3017,3018,3018,3017,3018,3019,3021,3019,9
2016-01-25 12:34:00,2016-01-25 12:35:00,3018,3017,3018,3017,3019,3018,3019,3018,5
2016-01-25 12:35:00,2016-01-25 12:36:00,3017,3017,3017,3017,3018,3018,3019,3018,2
2016-01-25 12:36:00,2016-01-25 12:38:00,3018,3018,3019,3018,3019,3019,3020,3019,8
2016-01-25 12:38:00,2016-01-25 12:40:00,3019,3019,3019,3018,3020,3020,3020,3019,6
2016-01-25 12:40:00,2016-01-25 12:41:00,3019,3017,3018,3016,3020,3018,3020,3018,6
2016-01-25 12:41:00,2016-01-25 12:42:00,3017,3018,3018,3017,3018,3019,3019,3018,5
2016-01-25 12:42:00,2016-01-25 12:44:00,3018,3016,3017,3016,3019,3017,3018,3017,9
2016-01-25 12:44:00,2016-01-25 12:45:00,3016,3016,3017,3016,3017,3018,3018,3017,5
2016-01-25 12:45:00,2016-01-25 12:46:00,3016,3017,3018,3017,3018,3018,3019,3018,4
2016-01-25 12:46:00,2016-01-25 12:47:00,3017,3016,3018,3016,3018,3017,3019,3017,7
2016-01-25 12:47:00,2016-01-25 12:48:00,3016,3015,3015,3015,3017,3017,3017,3017,1
2016-01-25 12:48:00,2016-01-25 12:49:00,3015,3016,3017,3015,3017,3017,3018,3016,11
2016-01-25 12:49:00,2016-01-25 12:50:00,3016,3017,3018,3016,3017,3018,3019,3017,9
2016-01-25 12:50:00,2016-01-25 12:51:00,3017,3017,3018,3017,3018,3018,3019,3018,10
2016-01-25 12:51:00,2016-01-25 12:52:00,3017,3017,3018,3017,3018,3018,3019,3018,3
2016-01-25 12:52:00,2016-01-25 12:54:00,3017,3017,3018,3017,3018,3018,3019,3018,2
2016-01-25 12:54:00,2016-01-25 12:56:00,3018,3019,3019,3018,3019,3020,3020,3020,2
2016-01-25 12:56:00,2016-01-25 12:57:00,3019,3018,3019,3018,3020,3019,3020,3019,9
2016-01-25 12:57:00,2016-01-25 12:58:00,3018,3020,3020,3018,3019,3022,3022,3020,5
2016-01-25 12:58:00,2016-01-25 12:59:00,3020,3020,3020,3020,3022,3021,3021,3021,1
2016-01-25 12:59:00,2016-01-25 13:00:00,3020,3019,3020,3018,3021,3020,3021,3019,7
2016-01-25 13:00:00,2016-01-25 13:01:00,3019,3017,3019,3017,3020,3018,3020,3018,6
2016-01-25 13:01:00,2016-01-25 13:02:00,3017,3015,3016,3015,3018,3016,3017,3016,5
2016-01-25 13:02:00,2016-01-25 13:05:00,3014,3013,3014,3013,3015,3014,3016,3014,3
2016-01-25 13:05:00,2016-01-25 13:06:00,3013,3013,3014,3013,3014,3014,3015,3014,5
2016-01-25 13:06:00,2016-01-25 13:07:00,3013,3011,3013,3011,3014,3013,3014,3013,9
2016-01-25 13:07:00,2016-01-25 13:08:00,3011,3012,3013,3011,3013,3013,3014,3012,8
2016-01-25 13:08:00,2016-01-25 13:10:00,3013,3010,3012,3010,3014,3011,3013,3011,5
2016-01-25 13:10:00,2016-01-25 13:13:00,3011,3011,3011,3010,3012,3012,3012,3011,11
2016-01-25 13:13:00,2016-01-25 13:15:00,3011,3010,3010,3009,3012,3011,3011,3010,13
2016-01-25 13:15:00,2016-01-25 13:16:00,3010,3009,3009,3009,3011,3011,3011,3010,3
2016-01-25 13:16:00,2016-01-25 13:17:00,3009,3010,3010,3009,3011,3011,3011,3010,5
2016-01-25 13:17:00,2016-01-25 13:18:00,3010,3010,3011,3010,3011,3011,3012,3011,10
2016-01-25 13:18:00,2016-01-25 13:19:00,3010,3008,3009,3006,3011,3009,3010,3008,9
2016-01-25 13:19:00,2016-01-25 13:20:00,3008,3007,3009,3007,3009,3008,3010,3008,14
2016-01-25 13:20:00,2016-01-25 13:21:00,3007,3006,3008,3006,3008,3007,3009,3007,9
2016-01-25 13:21:00,2016-01-25 13:22:00,3006,3005,3005,3005,3007,3007,3007,3007,1
2016-01-25 13:22:00,2016-01-25 13:23:00,3005,3008,3008,3005,3007,3009,3009,3008,5
2016-01-25 13:23:00,2016-01-25 13:24:00,3008,3008,3008,3007,3009,3009,3009,3008,6
2016-01-25 13:24:00,2016-01-25 13:25:00,3008,3009,3009,3008,3009,3010,3010,3009,3
2016-01-25 13:25:00,2016-01-25 13:26:00,3009,3007,3009,3007,3010,3008,3010,3008,4
