open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2016-03-23 10:12:00,2016-03-23 10:14:00,3069.0,3069.0,3069.0,3067.5,3070.0,3070.0,3070.5,3069.0,34
2016-03-23 10:14:00,2016-03-23 10:15:00,3069.0,3068.0,3068.5,3067.5,3070.0,3069.0,3070.5,3069.0,4
2016-03-23 10:15:00,2016-03-23 10:16:00,3068.0,3068.0,3068.0,3066.5,3069.0,3069.0,3069.5,3068.0,16
2016-03-23 10:16:00,2016-03-23 10:17:00,3068.0,3068.0,3069.0,3066.5,3069.0,3069.0,3070.5,3068.0,22
2016-03-23 10:17:00,2016-03-23 10:18:00,3068.0,3070.0,3070.0,3066.5,3069.0,3071.0,3071.0,3069.0,11
2016-03-23 10:18:00,2016-03-23 10:19:00,3070.0,3070.0,3070.0,3068.5,3071.0,3071.0,3071.5,3070.0,43
2016-03-23 10:19:00,2016-03-23 10:20:00,3070.0,3069.0,3070.0,3068.5,3071.0,3070.0,3071.5,3070.0,31
2016-03-23 10:20:00,2016-03-23 10:21:00,3069.0,3067.0,3070.0,3066.5,3070.0,3068.0,3071.5,3068.0,16
2016-03-23 10:21:00,2016-03-23 10:24:00,3068.0,3071.0,3071.0,3067.5,3069.0,3072.0,3073.5,3069.5,7
2016-03-23 10:24:00,2016-03-23 10:25:00,3071.0,3070.0,3071.0,3068.5,3072.0,3071.0,3072.5,3070.0,20
2016-03-23 10:25:00,2016-03-23 10:26:00,3070.0,3069.0,3070.0,3067.5,3071.0,3070.0,3071.5,3070.0,16
2016-03-23 10:26:00,2016-03-23 10:27:00,3069.0,3067.5,3069.0,3066.5,3070.0,3070.5,3070.5,3068.0,33
2016-03-23 10:27:00,2016-03-23 10:28:00,3067.5,3069.0,3070.0,3067.5,3070.5,3070.0,3071.5,3069.0,13
2016-03-23 10:28:00,2016-03-23 10:29:00,3069.0,3068.0,3069.0,3067.5,3070.0,3069.0,3070.5,3069.0,10
2016-03-23 10:29:00,2016-03-23 10:30:00,3068.0,3068.0,3069.0,3067.5,3069.0,3069.0,3070.5,3069.0,18
2016-03-23 10:30:00,2016-03-23 10:31:00,3068.0,3067.0,3068.0,3066.5,3069.0,3068.0,3069.5,3068.0,10
2016-03-23 10:31:00,2016-03-23 10:32:00,3067.0,3065.5,3068.0,3065.5,3068.0,3068.5,3069.5,3068.0,12
2016-03-23 10:32:00,2016-03-23 10:33:00,3065.5,3067.0,3068.0,3065.5,3068.5,3068.0,3069.5,3068.0,21
2016-03-23 10:33:00,2016-03-23 10:35:00,3067.0,3066.5,3068.0,3066.5,3068.0,3069.5,3069.5,3068.0,9
2016-03-23 10:35:00,2016-03-23 10:36:00,3066.5,3069.0,3070.0,3067.5,3069.5,3070.0,3071.5,3069.0,17
2016-03-23 10:36:00,2016-03-23 10:37:00,3069.0,3070.0,3070.0,3068.5,3070.0,3071.0,3071.5,3070.0,43
2016-03-23 10:37:00,2016-03-23 10:39:00,3070.0,3070.0,3070.0,3068.5,3071.0,3071.0,3071.5,3070.0,11
2016-03-23 10:39:00,2016-03-23 10:40:00,3070.0,3069.0,3070.0,3068.5,3071.0,3070.0,3071.5,3070.0,41
2016-03-23 10:40:00,2016-03-23 10:41:00,3069.0,3065.5,3068.5,3065.5,3070.0,3068.5,3070.5,3067.0,14
2016-03-23 10:41:00,2016-03-23 10:42:00,3065.5,3066.0,3067.0,3064.5,3068.5,3067.0,3068.5,3066.0,32
2016-03-23 10:42:00,2016-03-23 10:44:00,3066.0,3065.0,3065.5,3063.5,3067.0,3066.0,3067.5,3065.0,19
2016-03-23 10:44:00,2016-03-23 10:46:00,3064.0,3064.0,3065.0,3063.5,3065.0,3065.0,3066.5,3065.0,12
2016-03-23 10:46:00,2016-03-23 10:47:00,3064.0,3065.0,3065.0,3062.5,3065.0,3066.0,3067.5,3065.0,22
2016-03-23 10:47:00,2016-03-23 10:50:00,3063.0,3063.0,3066.0,3062.5,3064.0,3064.0,3067.5,3064.0,17
2016-03-23 10:50:00,2016-03-23 10:51:00,3063.0,3064.0,3064.0,3062.5,3064.0,3065.0,3065.5,3064.0,19
2016-03-23 10:51:00,2016-03-23 10:53:00,3063.0,3063.0,3065.0,3062.5,3064.0,3064.0,3066.5,3064.0,13
2016-03-23 10:53:00,2016-03-23 10:57:00,3063.0,3062.0,3064.0,3061.5,3064.0,3063.0,3065.5,3063.0,14
2016-03-23 10:57:00,2016-03-23 10:58:00,3062.0,3061.5,3063.0,3061.5,3063.0,3064.5,3064.5,3063.0,19
2016-03-23 10:58:00,2016-03-23 10:59:00,3061.5,3063.0,3063.0,3063.0,3064.5,3064.0,3064.0,3064.0,1
2016-03-23 10:59:00,2016-03-23 11:01:00,3063.0,3063.0,3063.0,3062.0,3064.0,3064.0,3064.5,3063.0,6
2016-03-23 11:01:00,2016-03-23 11:02:00,3063.0,3063.0,3063.0,3061.5,3064.0,3064.0,3064.5,3063.0,24
2016-03-23 11:02:00,2016-03-23 11:03:00,3063.0,3064.0,3064.0,3061.5,3064.0,3065.0,3065.0,3064.0,6
2016-03-23 11:03:00,2016-03-23 11:04:00,3064.0,3065.0,3065.0,3062.5,3065.0,3066.0,3066.5,3064.0,23
2016-03-23 11:04:00,2016-03-23 11:05:00,3065.0,3065.0,3065.0,3063.5,3066.0,3066.0,3067.5,3065.0,56
2016-03-23 11:05:00,2016-03-23 11:06:00,3065.0,3065.0,3066.0,3064.5,3066.0,3066.0,3067.5,3066.0,23
2016-03-23 11:06:00,2016-03-23 11:12:00,3065.0,3065.0,3066.0,3064.5,3066.0,3066.0,3067.5,3066.0,14
2016-03-23 11:12:00,2016-03-23 11:13:00,3065.0,3064.0,3064.0,3063.5,3066.0,3065.0,3065.5,3065.0,2
2016-03-23 11:13:00,2016-03-23 11:16:00,3064.0,3065.0,3065.0,3062.5,3065.0,3066.0,3067.5,3064.0,15
2016-03-23 11:16:00,2016-03-23 11:18:00,3065.0,3064.0,3064.5,3064.0,3066.0,3065.0,3067.5,3065.0,4
2016-03-23 11:18:00,2016-03-23 11:19:00,3064.0,3064.0,3065.0,3063.5,3065.0,3065.0,3066.5,3065.0,8
2016-03-23 11:19:00,2016-03-23 11:22:00,3064.0,3065.0,3066.0,3063.5,3065.0,3066.0,3067.5,3065.5,9
2016-03-23 11:22:00,2016-03-23 11:23:00,3065.0,3064.0,3066.0,3063.5,3066.0,3065.0,3067.5,3065.0,7
2016-03-23 11:23:00,2016-03-23 11:25:00,3063.0,3063.0,3064.0,3062.5,3064.0,3064.0,3065.5,3064.0,12
2016-03-23 11:25:00,2016-03-23 11:28:00,3064.0,3066.0,3066.0,3063.5,3065.0,3067.0,3067.5,3065.5,6
2016-03-23 11:28:00,2016-03-23 11:30:00,3065.0,3066.0,3066.0,3063.5,3066.0,3067.0,3067.5,3065.0,17
2016-03-23 11:30:00,2016-03-23 11:32:00,3066.0,3068.0,3068.0,3065.5,3067.0,3069.0,3069.5,3067.5,6
2016-03-23 11:32:00,2016-03-23 11:33:00,3068.0,3067.0,3068.0,3066.5,3069.0,3068.0,3070.5,3068.0,44
2016-03-23 11:33:00,2016-03-23 11:35:00,3067.0,3065.5,3067.0,3064.5,3068.0,3068.5,3068.5,3066.0,31
2016-03-23 11:35:00,2016-03-23 11:36:00,3065.5,3067.0,3067.0,3065.5,3068.5,3068.0,3068.5,3067.0,9
2016-03-23 11:36:00,2016-03-23 11:37:00,3067.0,3068.0,3068.0,3065.5,3068.0,3069.0,3069.5,3067.0,7
2016-03-23 11:37:00,2016-03-23 11:38:00,3068.0,3067.0,3067.5,3065.5,3069.0,3068.0,3069.5,3067.0,17
2016-03-23 11:38:00,2016-03-23 11:39:00,3067.0,3067.0,3067.0,3065.5,3068.0,3068.0,3069.5,3067.0,7
2016-03-23 11:39:00,2016-03-23 11:41:00,3067.0,3068.0,3068.0,3066.5,3068.0,3069.0,3069.5,3068.0,21
2016-03-23 11:41:00,2016-03-23 11:43:00,3069.0,3069.0,3070.0,3067.5,3070.0,3070.0,3071.0,3069.0,16
2016-03-23 11:43:00,2016-03-23 11:44:00,3069.0,3069.0,3070.0,3068.5,3070.0,3070.0,3071.5,3070.0,21
2016-03-23 11:44:00,2016-03-23 11:45:00,3069.0,3070.0,3070.0,3068.5,3070.0,3071.0,3071.5,3070.0,13
2016-03-23 11:45:00,2016-03-23 11:46:00,3070.0,3070.0,3070.0,3068.5,3071.0,3071.0,3071.5,3071.0,3
2016-03-23 11:46:00,2016-03-23 11:48:00,3070.0,3069.0,3070.0,3069.0,3071.0,3070.0,3071.5,3070.0,9
2016-03-23 11:48:00,2016-03-23 11:49:00,3069.0,3068.0,3069.0,3066.5,3070.0,3069.0,3070.5,3069.0,9
2016-03-23 11:49:00,2016-03-23 11:50:00,3068.0,3067.0,3068.0,3066.5,3069.0,3068.0,3069.5,3068.0,14
2016-03-23 11:50:00,2016-03-23 11:51:00,3067.0,3065.5,3067.0,3065.5,3068.0,3068.5,3068.5,3067.0,18
2016-03-23 11:51:00,2016-03-23 11:52:00,3065.5,3066.0,3067.0,3064.5,3068.5,3067.0,3068.5,3067.0,42
2016-03-23 11:52:00,2016-03-23 11:56:00,3066.0,3064.5,3066.0,3064.5,3067.0,3067.5,3067.5,3066.0,7
2016-03-23 11:56:00,2016-03-23 11:57:00,3064.5,3066.0,3067.0,3065.5,3067.5,3067.0,3068.5,3067.0,9
2016-03-23 11:57:00,2016-03-23 11:59:00,3065.5,3067.0,3067.0,3065.5,3068.5,3068.0,3069.5,3067.0,13
2016-03-23 11:59:00,2016-03-23 12:00:00,3067.0,3067.0,3067.0,3066.5,3068.0,3068.0,3069.5,3068.0,3
2016-03-23 12:00:00,2016-03-23 12:02:00,3066.0,3065.5,3066.0,3064.5,3067.0,3068.5,3068.5,3066.0,19
2016-03-23 12:02:00,2016-03-23 12:05:00,3066.0,3066.0,3066.0,3065.0,3067.0,3067.0,3067.5,3066.0,6
2016-03-23 12:05:00,2016-03-23 12:08:00,3067.0,3069.0,3069.0,3066.5,3068.0,3070.0,3070.5,3068.5,20
2016-03-23 12:08:00,2016-03-23 12:09:00,3069.0,3067.0,3069.0,3066.5,3070.0,3068.0,3070.5,3068.0,16
2016-03-23 12:09:00,2016-03-23 12:10:00,3067.0,3068.0,3069.0,3066.5,3068.0,3069.0,3070.5,3068.0,20
2016-03-23 12:10:00,2016-03-23 12:12:00,3068.0,3068.0,3068.0,3065.5,3069.0,3069.0,3069.5,3068.0,15
2016-03-23 12:12:00,2016-03-23 12:15:00,3067.0,3065.0,3066.5,3064.5,3068.0,3066.0,3068.5,3066.0,6
2016-03-23 12:15:00,2016-03-23 12:16:00,3065.0,3062.0,3064.5,3061.5,3066.0,3063.0,3066.5,3063.0,15
2016-03-23 12:16:00,2016-03-23 12:17:00,3062.0,3063.0,3063.0,3061.5,3063.0,3064.0,3064.5,3063.0,21
2016-03-23 12:17:00,2016-03-23 12:18:00,3063.0,3064.0,3064.0,3062.5,3064.0,3065.0,3065.5,3064.0,27
2016-03-23 12:18:00,2016-03-23 12:20:00,3064.0,3064.0,3064.0,3062.5,3065.0,3065.0,3065.5,3064.0,15
2016-03-23 12:20:00,2016-03-23 12:22:00,3064.0,3064.5,3066.0,3063.5,3065.0,3067.5,3067.5,3065.5,13
2016-03-23 12:22:00,2016-03-23 12:23:00,3064.5,3065.0,3066.0,3064.5,3067.5,3066.0,3067.5,3066.0,4
2016-03-23 12:23:00,2016-03-23 12:24:00,3065.0,3063.0,3065.0,3063.0,3066.0,3064.0,3066.5,3064.0,11
2016-03-23 12:24:00,2016-03-23 12:26:00,3064.0,3064.0,3064.0,3062.5,3065.0,3065.0,3065.5,3064.0,20
2016-03-23 12:26:00,2016-03-23 12:27:00,3064.0,3065.0,3065.0,3062.5,3065.0,3066.0,3066.5,3064.0,21
2016-03-23 12:27:00,2016-03-23 12:28:00,3065.0,3065.0,3065.0,3062.5,3066.0,3066.0,3066.5,3064.0,23
2016-03-23 12:28:00,2016-03-23 12:29:00,3065.0,3064.0,3064.5,3062.5,3066.0,3065.0,3066.5,3064.0,14
2016-03-23 12:29:00,2016-03-23 12:30:00,3064.0,3064.0,3064.0,3062.5,3065.0,3065.0,3066.5,3064.0,13
2016-03-23 12:30:00,2016-03-23 12:31:00,3064.0,3062.0,3063.5,3061.5,3065.0,3063.0,3065.5,3063.0,11
2016-03-23 12:31:00,2016-03-23 12:32:00,3062.0,3063.5,3065.0,3061.5,3063.0,3066.5,3066.5,3063.5,12
2016-03-23 12:32:00,2016-03-23 12:33:00,3063.5,3064.0,3065.0,3062.5,3066.5,3065.0,3066.5,3064.0,12
2016-03-23 12:33:00,2016-03-23 12:38:00,3065.0,3065.0,3066.0,3063.5,3066.0,3066.0,3067.5,3065.0,12
2016-03-23 12:38:00,2016-03-23 12:40:00,3063.0,3064.0,3064.0,3062.5,3064.0,3065.0,3065.5,3064.0,22
2016-03-23 12:40:00,2016-03-23 12:45:00,3064.0,3064.0,3065.0,3063.5,3065.0,3065.0,3066.5,3065.0,16
2016-03-23 12:45:00,2016-03-23 12:46:00,3064.0,3063.0,3065.0,3062.5,3065.0,3064.0,3066.5,3064.0,8
2016-03-23 12:46:00,2016-03-23 12:47:00,3063.0,3061.5,3064.0,3061.5,3064.0,3064.5,3065.5,3064.0,13
2016-03-23 12:47:00,2016-03-23 12:48:00,3061.5,3063.0,3063.0,3062.0,3064.5,3064.0,3064.5,3063.0,6
2016-03-23 12:48:00,2016-03-23 12:49:00,3063.0,3063.0,3064.0,3062.5,3064.0,3064.0,3065.5,3064.0,6
2016-03-23 12:49:00,2016-03-23 12:50:00,3063.0,3063.5,3064.0,3061.5,3064.0,3066.5,3066.5,3063.0,9
2016-03-23 12:50:00,2016-03-23 12:51:00,3063.5,3063.0,3064.0,3062.5,3066.5,3064.0,3066.5,3064.0,8
2016-03-23 12:51:00,2016-03-23 12:54:00,3063.0,3064.0,3066.0,3062.5,3064.0,3065.0,3067.5,3064.5,13
2016-03-23 12:54:00,2016-03-23 12:55:00,3064.0,3063.5,3065.0,3063.5,3065.0,3066.5,3066.5,3065.0,11
2016-03-23 12:55:00,2016-03-23 12:56:00,3063.5,3065.0,3065.0,3063.5,3066.5,3066.0,3066.5,3065.0,13
2016-03-23 12:56:00,2016-03-23 13:01:00,3064.0,3062.0,3063.5,3061.5,3065.0,3063.0,3065.5,3063.0,26
2016-03-23 13:01:00,2016-03-23 13:03:00,3062.0,3061.0,3062.0,3059.5,3063.0,3062.0,3064.5,3062.0,20
2016-03-23 13:03:00,2016-03-23 13:04:00,3061.0,3061.0,3063.0,3060.5,3062.0,3062.0,3064.5,3062.0,11
2016-03-23 13:04:00,2016-03-23 13:05:00,3061.0,3061.0,3062.0,3060.5,3062.0,3062.0,3063.5,3062.0,10
2016-03-23 13:05:00,2016-03-23 13:06:00,3061.0,3060.0,3061.0,3057.5,3062.0,3061.0,3062.5,3061.0,29
2016-03-23 13:06:00,2016-03-23 13:07:00,3060.0,3062.0,3062.0,3059.5,3061.0,3063.0,3063.5,3061.5,15
2016-03-23 13:07:00,2016-03-23 13:08:00,3062.0,3064.0,3065.0,3061.5,3063.0,3065.0,3066.5,3063.5,11
2016-03-23 13:08:00,2016-03-23 13:09:00,3064.0,3063.5,3065.0,3063.5,3065.0,3066.5,3066.5,3065.0,33
2016-03-23 13:09:00,2016-03-23 13:10:00,3063.5,3066.0,3066.0,3064.5,3066.5,3067.0,3067.5,3066.0,30
2016-03-23 13:10:00,2016-03-23 13:11:00,3066.0,3064.0,3066.0,3064.0,3067.0,3065.0,3067.5,3065.0,51
2016-03-23 13:11:00,2016-03-23 13:12:00,3064.0,3062.0,3064.0,3059.5,3065.0,3063.0,3065.5,3062.0,22
2016-03-23 13:12:00,2016-03-23 13:13:00,3062.0,3062.0,3062.0,3061.5,3063.0,3063.0,3064.5,3063.0,3
2016-03-23 13:13:00,2016-03-23 13:14:00,3062.0,3060.0,3061.5,3058.5,3063.0,3061.0,3063.5,3060.0,12
2016-03-23 13:14:00,2016-03-23 13:16:00,3059.0,3058.0,3059.0,3057.5,3060.0,3059.0,3060.5,3059.0,20
2016-03-23 13:16:00,2016-03-23 13:17:00,3058.0,3060.0,3060.0,3057.5,3059.0,3061.0,3061.5,3059.5,10
2016-03-23 13:17:00,2016-03-23 13:19:00,3059.0,3059.0,3059.0,3056.5,3060.0,3060.0,3060.5,3059.0,12
2016-03-23 13:19:00,2016-03-23 13:20:00,3059.0,3060.0,3060.0,3058.5,3060.0,3061.0,3061.5,3060.0,16
2016-03-23 13:20:00,2016-03-23 13:22:00,3060.0,3059.0,3061.0,3057.5,3061.0,3060.0,3062.5,3060.0,19
2016-03-23 13:22:00,2016-03-23 13:23:00,3059.0,3060.0,3061.0,3058.5,3060.0,3061.0,3062.5,3060.0,12
2016-03-23 13:23:00,2016-03-23 13:24:00,3060.0,3060.0,3061.0,3059.5,3061.0,3061.0,3062.5,3061.0,17
2016-03-23 13:24:00,2016-03-23 13:25:00,3060.0,3061.0,3062.0,3059.5,3061.0,3062.0,3063.5,3061.0,33
2016-03-23 13:25:00,2016-03-23 13:26:00,3061.0,3061.0,3062.0,3059.5,3062.0,3062.0,3063.5,3062.0,21
2016-03-23 13:26:00,2016-03-23 13:28:00,3061.0,3061.0,3062.0,3060.5,3062.0,3062.0,3063.5,3062.0,12
2016-03-23 13:28:00,2016-03-23 13:29:00,3061.0,3061.0,3062.0,3059.5,3062.0,3062.0,3064.5,3061.0,12
2016-03-23 13:29:00,2016-03-23 13:30:00,3061.0,3057.0,3061.0,3056.5,3062.0,3058.0,3062.5,3058.0,50
2016-03-23 13:30:00,2016-03-23 13:31:00,3057.0,3054.0,3057.0,3052.5,3058.0,3055.0,3058.5,3055.0,61
2016-03-23 13:31:00,2016-03-23 13:32:00,3054.0,3051.0,3054.0,3050.5,3055.0,3052.0,3055.5,3052.0,49
2016-03-23 13:32:00,2016-03-23 13:33:00,3051.0,3053.0,3053.0,3047.5,3052.0,3054.0,3054.0,3050.0,24
2016-03-23 13:33:00,2016-03-23 13:34:00,3053.0,3056.0,3056.0,3051.5,3054.0,3057.0,3057.0,3053.0,26
2016-03-23 13:34:00,2016-03-23 13:35:00,3056.0,3055.5,3056.0,3053.5,3057.0,3057.5,3057.5,3055.0,43
2016-03-23 13:35:00,2016-03-23 13:36:00,3055.5,3054.5,3056.0,3053.5,3057.5,3057.5,3057.5,3055.0,69
2016-03-23 13:36:00,2016-03-23 13:37:00,3054.5,3053.5,3055.0,3052.5,3057.5,3055.5,3056.5,3054.0,26
2016-03-23 13:37:00,2016-03-23 13:38:00,3053.5,3049.5,3053.5,3049.5,3055.5,3052.5,3055.5,3051.0,36
2016-03-23 13:38:00,2016-03-23 13:39:00,3049.5,3052.0,3054.0,3049.5,3052.5,3053.0,3055.5,3051.0,48
2016-03-23 13:39:00,2016-03-23 13:40:00,3052.0,3050.0,3052.0,3048.5,3053.0,3051.0,3053.5,3051.0,30
2016-03-23 13:40:00,2016-03-23 13:41:00,3050.0,3048.5,3050.0,3048.5,3051.0,3051.5,3051.5,3050.0,19
2016-03-23 13:41:00,2016-03-23 13:42:00,3048.5,3049.0,3051.0,3047.5,3051.5,3050.0,3052.5,3049.0,39
2016-03-23 13:42:00,2016-03-23 13:43:00,3049.0,3050.0,3051.0,3047.5,3050.0,3051.0,3052.5,3049.0,25
2016-03-23 13:43:00,2016-03-23 13:44:00,3050.0,3047.0,3050.0,3044.5,3051.0,3048.0,3051.5,3046.0,61
2016-03-23 13:44:00,2016-03-23 13:45:00,3047.0,3049.0,3050.0,3046.5,3048.0,3050.0,3051.5,3048.0,20
2016-03-23 13:45:00,2016-03-23 13:46:00,3049.0,3049.0,3049.0,3046.5,3050.0,3050.0,3050.5,3048.0,35
2016-03-23 13:46:00,2016-03-23 13:47:00,3049.0,3050.0,3051.0,3047.5,3050.0,3051.0,3052.5,3049.0,55
2016-03-23 13:47:00,2016-03-23 13:48:00,3050.0,3049.0,3049.5,3047.5,3051.0,3050.0,3051.5,3049.0,18
2016-03-23 13:48:00,2016-03-23 13:49:00,3049.0,3045.0,3049.0,3045.0,3050.0,3046.0,3050.5,3046.0,36
2016-03-23 13:49:00,2016-03-23 13:50:00,3045.0,3045.5,3047.0,3041.5,3046.0,3048.5,3048.5,3044.0,66
2016-03-23 13:50:00,2016-03-23 13:51:00,3045.5,3048.0,3048.0,3044.5,3048.5,3049.0,3049.5,3046.0,39
2016-03-23 13:51:00,2016-03-23 13:52:00,3048.0,3047.5,3048.0,3046.5,3049.0,3050.5,3050.5,3048.0,8
2016-03-23 13:52:00,2016-03-23 13:53:00,3047.5,3048.0,3049.0,3046.5,3050.5,3049.0,3050.5,3048.0,12
2016-03-23 13:53:00,2016-03-23 13:55:00,3048.0,3047.0,3049.0,3047.0,3049.0,3048.0,3050.5,3048.0,8
2016-03-23 13:55:00,2016-03-23 13:56:00,3047.0,3047.0,3047.0,3044.5,3048.0,3048.0,3048.5,3046.0,49
2016-03-23 13:56:00,2016-03-23 13:57:00,3047.0,3045.5,3047.0,3045.5,3048.0,3048.5,3048.5,3047.0,15
2016-03-23 13:57:00,2016-03-23 13:58:00,3045.5,3049.0,3049.0,3044.5,3048.5,3050.0,3051.5,3048.0,14
2016-03-23 13:58:00,2016-03-23 13:59:00,3049.0,3048.0,3048.5,3046.5,3050.0,3049.0,3050.5,3048.0,8
2016-03-23 13:59:00,2016-03-23 14:00:00,3048.0,3046.0,3048.0,3045.5,3049.0,3047.0,3049.5,3047.0,23
2016-03-23 14:00:00,2016-03-23 14:01:00,3046.0,3048.0,3049.0,3043.5,3047.0,3049.0,3051.5,3045.0,93
2016-03-23 14:01:00,2016-03-23 14:02:00,3048.0,3050.0,3050.0,3046.5,3049.0,3051.0,3051.5,3048.0,61
2016-03-23 14:02:00,2016-03-23 14:03:00,3050.0,3049.0,3050.0,3047.5,3051.0,3050.0,3051.5,3049.0,70
2016-03-23 14:03:00,2016-03-23 14:04:00,3049.0,3045.5,3049.0,3045.5,3050.0,3048.5,3050.5,3048.0,54
2016-03-23 14:04:00,2016-03-23 14:05:00,3045.5,3045.0,3047.0,3044.5,3048.5,3046.0,3049.5,3046.0,43
2016-03-23 14:05:00,2016-03-23 14:06:00,3045.0,3045.0,3045.0,3042.5,3046.0,3046.0,3046.5,3045.0,68
2016-03-23 14:06:00,2016-03-23 14:07:00,3045.0,3045.0,3046.0,3043.5,3046.0,3046.0,3047.5,3045.0,34
2016-03-23 14:07:00,2016-03-23 14:08:00,3045.0,3043.0,3045.0,3041.5,3046.0,3044.0,3046.5,3043.0,52
2016-03-23 14:08:00,2016-03-23 14:09:00,3043.0,3046.0,3046.0,3041.5,3044.0,3047.0,3047.5,3043.0,57
2016-03-23 14:09:00,2016-03-23 14:10:00,3046.0,3049.0,3049.0,3044.5,3047.0,3050.0,3050.5,3047.0,46
2016-03-23 14:10:00,2016-03-23 14:11:00,3049.0,3051.0,3052.0,3048.5,3050.0,3052.0,3053.5,3050.0,28
2016-03-23 14:11:00,2016-03-23 14:12:00,3051.0,3050.5,3053.0,3050.5,3052.0,3053.5,3055.5,3052.5,21
2016-03-23 14:12:00,2016-03-23 14:13:00,3050.5,3053.0,3054.0,3050.5,3053.5,3054.0,3055.5,3053.0,60
2016-03-23 14:13:00,2016-03-23 14:14:00,3053.0,3051.0,3052.5,3049.5,3054.0,3052.0,3054.5,3051.0,17
2016-03-23 14:14:00,2016-03-23 14:15:00,3051.0,3050.0,3051.0,3049.5,3052.0,3051.0,3052.5,3051.0,28
2016-03-23 14:15:00,2016-03-23 14:16:00,3050.0,3049.0,3050.0,3048.5,3051.0,3050.0,3051.5,3050.0,46
2016-03-23 14:16:00,2016-03-23 14:18:00,3050.0,3050.0,3051.0,3048.5,3051.0,3051.0,3052.5,3051.0,11
2016-03-23 14:18:00,2016-03-23 14:19:00,3050.0,3049.0,3051.0,3048.5,3051.0,3050.0,3052.5,3050.0,13
2016-03-23 14:19:00,2016-03-23 14:20:00,3049.0,3052.0,3053.0,3048.5,3050.0,3053.0,3054.5,3050.0,39
2016-03-23 14:20:00,2016-03-23 14:21:00,3052.0,3051.0,3052.0,3049.5,3053.0,3052.0,3053.5,3051.0,21
2016-03-23 14:21:00,2016-03-23 14:22:00,3051.0,3050.5,3052.0,3050.5,3052.0,3053.5,3053.5,3052.0,7
2016-03-23 14:22:00,2016-03-23 14:23:00,3050.5,3051.0,3052.0,3049.5,3053.5,3052.0,3053.5,3051.0,25
2016-03-23 14:23:00,2016-03-23 14:24:00,3051.0,3052.0,3053.0,3050.5,3052.0,3053.0,3054.5,3052.5,30
2016-03-23 14:24:00,2016-03-23 14:25:00,3052.0,3051.0,3053.0,3051.0,3053.0,3052.0,3054.5,3052.0,14
2016-03-23 14:25:00,2016-03-23 14:29:00,3049.0,3051.0,3051.0,3047.5,3050.0,3052.0,3052.0,3050.0,23
2016-03-23 14:29:00,2016-03-23 14:30:00,3051.0,3047.0,3050.5,3043.5,3052.0,3048.0,3052.5,3045.0,70
2016-03-23 14:30:00,2016-03-23 14:31:00,3047.0,3052.0,3055.0,3045.5,3048.0,3053.0,3056.5,3047.0,80
2016-03-23 14:31:00,2016-03-23 14:32:00,3052.0,3049.0,3052.0,3047.5,3053.0,3050.0,3053.5,3049.0,61
2016-03-23 14:32:00,2016-03-23 14:33:00,3049.0,3047.0,3048.5,3045.5,3050.0,3048.0,3050.5,3047.0,110
2016-03-23 14:33:00,2016-03-23 14:34:00,3047.0,3043.0,3047.0,3042.5,3048.0,3044.0,3048.5,3044.0,98
2016-03-23 14:34:00,2016-03-23 14:35:00,3043.0,3043.0,3045.0,3042.5,3044.0,3044.0,3046.5,3044.0,47
2016-03-23 14:35:00,2016-03-23 14:36:00,3043.0,3043.0,3043.0,3040.5,3044.0,3044.0,3044.5,3042.0,32
2016-03-23 14:36:00,2016-03-23 14:37:00,3043.0,3042.5,3044.0,3040.5,3044.0,3045.5,3045.5,3042.0,73
2016-03-23 14:37:00,2016-03-23 14:38:00,3042.5,3044.0,3044.0,3042.5,3045.5,3045.0,3045.5,3044.0,36
2016-03-23 14:38:00,2016-03-23 14:39:00,3044.0,3043.0,3043.5,3041.5,3045.0,3044.0,3045.5,3043.0,16
2016-03-23 14:39:00,2016-03-23 14:40:00,3043.0,3039.0,3042.5,3038.5,3044.0,3040.0,3044.5,3040.0,21
2016-03-23 14:40:00,2016-03-23 14:41:00,3039.0,3039.5,3041.0,3037.5,3040.0,3042.5,3042.5,3039.0,20
2016-03-23 14:41:00,2016-03-23 14:42:00,3039.5,3042.0,3042.0,3038.5,3042.5,3043.0,3043.5,3041.0,50
2016-03-23 14:42:00,2016-03-23 14:43:00,3042.0,3045.0,3045.0,3040.5,3043.0,3046.0,3047.5,3042.0,37
2016-03-23 14:43:00,2016-03-23 14:45:00,3044.0,3045.0,3045.0,3043.5,3045.0,3046.0,3046.5,3045.0,37
2016-03-23 14:45:00,2016-03-23 14:46:00,3045.0,3046.0,3047.0,3044.5,3046.0,3047.0,3048.5,3046.0,33
2016-03-23 14:46:00,2016-03-23 14:47:00,3046.0,3046.0,3048.0,3045.5,3047.0,3047.0,3049.5,3047.0,32
2016-03-23 14:47:00,2016-03-23 14:48:00,3046.0,3046.0,3047.0,3044.5,3047.0,3047.0,3048.5,3046.0,34
2016-03-23 14:48:00,2016-03-23 14:49:00,3046.0,3047.0,3048.0,3044.5,3047.0,3048.0,3049.5,3046.0,31
2016-03-23 14:49:00,2016-03-23 14:50:00,3047.0,3046.0,3047.0,3044.5,3048.0,3047.0,3048.5,3047.0,14
2016-03-23 14:50:00,2016-03-23 14:52:00,3045.0,3046.0,3046.0,3044.5,3046.0,3047.0,3047.5,3046.0,37
