open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2016-01-25 15:47:00,2016-01-25 15:48:00,4307.3,4308.5,4309.0,4306.3,4308.3,4309.5,4310.0,4307.3,139
2016-01-25 15:48:00,2016-01-25 15:49:00,4308.5,4307.0,4309.0,4305.3,4309.5,4308.0,4310.0,4306.3,219
2016-01-25 15:49:00,2016-01-25 15:50:00,4307.0,4304.8,4307.3,4304.3,4308.0,4305.8,4308.3,4305.3,189
2016-01-25 15:50:00,2016-01-25 15:51:00,4304.8,4306.3,4308.3,4303.8,4305.8,4307.3,4309.3,4304.8,219
2016-01-25 15:51:00,2016-01-25 15:52:00,4306.3,4303.5,4307.3,4303.0,4307.3,4304.5,4308.3,4304.0,167
2016-01-25 15:52:00,2016-01-25 15:53:00,4303.5,4299.8,4304.3,4299.3,4304.5,4300.8,4305.3,4300.3,135
2016-01-25 15:53:00,2016-01-25 15:54:00,4299.8,4300.8,4301.5,4299.3,4300.8,4301.8,4302.5,4300.3,151
2016-01-25 15:54:00,2016-01-25 15:55:00,4300.8,4303.5,4304.0,4298.8,4301.8,4304.5,4305.0,4299.8,141
2016-01-25 15:55:00,2016-01-25 15:56:00,4303.5,4304.5,4305.3,4302.3,4304.5,4305.5,4306.3,4303.3,154
2016-01-25 15:56:00,2016-01-25 15:57:00,4304.5,4307.0,4307.8,4304.8,4305.5,4308.0,4308.8,4305.8,103
2016-01-25 15:57:00,2016-01-25 15:58:00,4307.0,4308.5,4308.8,4306.8,4308.0,4309.5,4309.8,4307.8,87
2016-01-25 15:58:00,2016-01-25 15:59:00,4308.5,4306.0,4308.8,4305.3,4309.5,4307.0,4309.8,4306.3,82
2016-01-25 15:59:00,2016-01-25 16:00:00,4306.0,4300.5,4306.0,4299.5,4307.0,4301.5,4307.0,4300.5,209
2016-01-25 16:00:00,2016-01-25 16:01:00,4300.5,4300.5,4301.3,4298.5,4301.5,4301.5,4302.3,4299.5,167
2016-01-25 16:01:00,2016-01-25 16:02:00,4300.5,4300.0,4303.8,4299.3,4301.5,4301.0,4304.8,4300.3,165
2016-01-25 16:02:00,2016-01-25 16:03:00,4300.0,4300.8,4302.5,4298.3,4301.0,4301.8,4303.5,4299.3,185
2016-01-25 16:03:00,2016-01-25 16:04:00,4300.8,4303.5,4303.8,4300.8,4301.8,4304.5,4304.8,4301.8,124
2016-01-25 16:04:00,2016-01-25 16:05:00,4303.5,4302.5,4305.3,4301.5,4304.5,4303.5,4306.3,4302.5,138
2016-01-25 16:05:00,2016-01-25 16:06:00,4302.5,4302.5,4304.0,4301.3,4303.5,4303.5,4305.0,4302.3,146
2016-01-25 16:06:00,2016-01-25 16:07:00,4302.5,4300.8,4302.8,4300.0,4303.5,4301.8,4303.8,4301.0,153
2016-01-25 16:07:00,2016-01-25 16:08:00,4300.8,4297.0,4301.3,4296.8,4301.8,4298.0,4302.3,4297.8,194
2016-01-25 16:08:00,2016-01-25 16:09:00,4297.0,4298.3,4299.3,4296.8,4298.0,4299.3,4300.3,4297.8,107
2016-01-25 16:09:00,2016-01-25 16:10:00,4298.3,4295.0,4299.8,4294.8,4299.3,4296.0,4300.8,4295.8,183
2016-01-25 16:10:00,2016-01-25 16:11:00,4295.0,4293.8,4296.3,4293.3,4296.0,4294.8,4297.3,4294.3,132
2016-01-25 16:11:00,2016-01-25 16:12:00,4293.8,4292.0,4294.3,4290.8,4294.8,4293.0,4295.3,4291.8,119
2016-01-25 16:12:00,2016-01-25 16:13:00,4292.0,4291.8,4292.5,4290.3,4293.0,4292.8,4293.5,4291.3,126
2016-01-25 16:13:00,2016-01-25 16:14:00,4291.8,4291.8,4292.8,4290.8,4292.8,4292.8,4293.8,4291.8,76
2016-01-25 16:14:00,2016-01-25 16:15:00,4291.8,4294.3,4294.8,4290.3,4292.8,4295.3,4295.8,4291.3,150
2016-01-25 16:15:00,2016-01-25 16:16:00,4294.3,4293.5,4295.8,4293.5,4295.3,4294.5,4296.8,4294.5,112
2016-01-25 16:16:00,2016-01-25 16:17:00,4293.5,4296.3,4297.3,4293.8,4294.5,4297.3,4298.3,4294.8,130
2016-01-25 16:17:00,2016-01-25 16:18:00,4296.3,4294.0,4296.8,4293.8,4297.3,4295.0,4297.8,4294.8,98
2016-01-25 16:18:00,2016-01-25 16:19:00,4294.0,4293.8,4294.3,4291.3,4295.0,4294.8,4295.3,4292.3,159
2016-01-25 16:19:00,2016-01-25 16:20:00,4293.8,4297.3,4297.3,4293.8,4294.8,4298.3,4298.3,4294.8,134
2016-01-25 16:20:00,2016-01-25 16:21:00,4297.3,4302.5,4303.3,4297.5,4298.3,4303.5,4304.3,4298.5,152
2016-01-25 16:21:00,2016-01-25 16:22:00,4302.5,4300.8,4303.3,4300.8,4303.5,4301.8,4304.3,4301.8,101
2016-01-25 16:22:00,2016-01-25 16:23:00,4300.8,4303.0,4303.3,4300.3,4301.8,4304.0,4304.3,4301.3,125
2016-01-25 16:23:00,2016-01-25 16:24:00,4303.0,4302.5,4303.3,4300.3,4304.0,4303.5,4304.3,4301.3,136
2016-01-25 16:24:00,2016-01-25 16:25:00,4302.5,4300.0,4304.8,4299.8,4303.5,4301.0,4305.8,4300.8,137
2016-01-25 16:25:00,2016-01-25 16:26:00,4300.0,4299.0,4300.3,4297.3,4301.0,4300.0,4301.3,4298.3,173
2016-01-25 16:26:00,2016-01-25 16:27:00,4299.0,4300.8,4301.3,4297.8,4300.0,4301.8,4302.3,4298.8,110
2016-01-25 16:27:00,2016-01-25 16:28:00,4300.8,4308.0,4308.0,4301.0,4301.8,4309.0,4309.0,4302.0,181
2016-01-25 16:28:00,2016-01-25 16:29:00,4308.0,4312.0,4313.3,4308.0,4309.0,4313.0,4314.3,4309.0,285
2016-01-25 16:29:00,2016-01-25 16:30:00,4312.0,4308.5,4312.5,4307.3,4313.0,4309.5,4313.5,4308.3,182
2016-01-25 16:30:00,2016-01-25 16:31:00,4308.5,4309.8,4310.8,4307.0,4309.5,4310.8,4311.8,4308.0,171
2016-01-25 16:31:00,2016-01-25 16:32:00,4309.8,4306.5,4309.5,4305.0,4310.8,4307.5,4310.5,4306.0,116
2016-01-25 16:32:00,2016-01-25 16:33:00,4306.5,4306.8,4310.3,4305.3,4307.5,4307.8,4311.3,4306.3,135
2016-01-25 16:33:00,2016-01-25 16:34:00,4306.8,4310.5,4310.8,4305.8,4307.8,4311.5,4311.8,4306.8,182
2016-01-25 16:34:00,2016-01-25 16:35:00,4310.5,4310.8,4312.3,4308.0,4311.5,4311.8,4313.3,4309.0,254
2016-01-25 16:35:00,2016-01-25 16:36:00,4310.8,4310.8,4312.8,4310.0,4311.8,4311.8,4313.8,4311.0,109
2016-01-25 16:36:00,2016-01-25 16:37:00,4310.8,4310.5,4311.5,4308.3,4311.8,4311.5,4312.5,4309.3,161
2016-01-25 16:37:00,2016-01-25 16:38:00,4310.5,4310.3,4311.8,4309.0,4311.5,4311.3,4312.8,4310.0,177
2016-01-25 16:38:00,2016-01-25 16:39:00,4310.3,4313.0,4313.3,4309.8,4311.3,4314.0,4314.3,4310.8,147
2016-01-25 16:39:00,2016-01-25 16:40:00,4313.0,4310.0,4313.0,4309.8,4314.0,4311.0,4314.0,4310.8,139
2016-01-25 16:40:00,2016-01-25 16:41:00,4310.0,4309.3,4312.0,4309.3,4311.0,4310.3,4313.0,4310.3,82
2016-01-25 16:41:00,2016-01-25 16:42:00,4309.3,4307.0,4309.5,4306.8,4310.3,4308.0,4310.5,4307.8,46
2016-01-25 16:42:00,2016-01-25 16:43:00,4307.0,4310.8,4312.0,4306.8,4308.0,4311.8,4313.0,4307.8,77
2016-01-25 16:43:00,2016-01-25 16:44:00,4310.8,4304.8,4311.0,4304.5,4311.8,4305.8,4312.0,4305.5,175
2016-01-25 16:44:00,2016-01-25 16:45:00,4304.8,4304.0,4305.5,4302.8,4305.8,4305.0,4306.5,4303.8,143
2016-01-25 16:45:00,2016-01-25 16:46:00,4304.0,4305.5,4306.5,4304.3,4305.0,4306.5,4307.5,4305.3,107
2016-01-25 16:46:00,2016-01-25 16:47:00,4305.5,4305.5,4306.3,4304.3,4306.5,4306.5,4307.3,4305.3,67
2016-01-25 16:47:00,2016-01-25 16:48:00,4305.5,4304.5,4306.0,4303.8,4306.5,4305.5,4307.0,4304.8,83
2016-01-25 16:48:00,2016-01-25 16:49:00,4304.5,4306.5,4306.5,4304.0,4305.5,4307.5,4307.5,4305.0,68
2016-01-25 16:49:00,2016-01-25 16:50:00,4306.5,4313.0,4313.8,4306.0,4307.5,4314.0,4314.8,4307.0,254
2016-01-25 16:50:00,2016-01-25 16:51:00,4313.0,4312.0,4313.0,4311.5,4314.0,4313.0,4314.0,4312.5,72
2016-01-25 16:51:00,2016-01-25 16:52:00,4312.0,4313.0,4313.8,4312.0,4313.0,4314.0,4314.8,4313.0,72
2016-01-25 16:52:00,2016-01-25 16:53:00,4313.0,4312.8,4313.0,4311.5,4314.0,4313.8,4314.0,4312.5,59
2016-01-25 16:53:00,2016-01-25 16:54:00,4312.8,4312.3,4313.5,4310.5,4313.8,4313.3,4314.5,4311.5,82
2016-01-25 16:54:00,2016-01-25 16:55:00,4312.3,4310.5,4312.8,4310.0,4313.3,4311.5,4313.8,4311.0,80
2016-01-25 16:55:00,2016-01-25 16:56:00,4310.5,4310.8,4311.0,4309.8,4311.5,4311.8,4312.0,4310.8,45
2016-01-25 16:56:00,2016-01-25 16:57:00,4310.8,4310.5,4311.5,4309.8,4311.8,4311.5,4312.5,4310.8,61
2016-01-25 16:57:00,2016-01-25 16:58:00,4310.5,4311.5,4311.5,4310.3,4311.5,4312.5,4312.5,4311.3,50
2016-01-25 16:58:00,2016-01-25 16:59:00,4311.5,4308.5,4312.0,4308.3,4312.5,4309.5,4313.0,4309.3,60
2016-01-25 16:59:00,2016-01-25 17:00:00,4308.5,4310.0,4310.5,4308.0,4309.5,4311.0,4311.5,4309.0,105
2016-01-25 17:00:00,2016-01-25 17:01:00,4310.0,4310.3,4311.0,4308.5,4311.0,4311.3,4312.0,4309.5,101
2016-01-25 17:01:00,2016-01-25 17:02:00,4310.3,4311.0,4311.5,4309.8,4311.3,4312.0,4312.5,4310.8,83
2016-01-25 17:02:00,2016-01-25 17:03:00,4311.0,4311.0,4313.0,4309.8,4312.0,4312.0,4314.0,4310.8,91
2016-01-25 17:03:00,2016-01-25 17:04:00,4311.0,4310.0,4311.5,4309.8,4312.0,4311.0,4312.5,4310.8,48
2016-01-25 17:04:00,2016-01-25 17:05:00,4310.0,4309.0,4311.0,4308.8,4311.0,4310.0,4312.0,4309.8,69
2016-01-25 17:05:00,2016-01-25 17:06:00,4309.0,4309.3,4309.5,4308.0,4310.0,4310.3,4310.5,4309.0,63
2016-01-25 17:06:00,2016-01-25 17:07:00,4309.3,4308.0,4309.5,4308.0,4310.3,4309.0,4310.5,4309.0,67
2016-01-25 17:07:00,2016-01-25 17:08:00,4308.0,4311.0,4311.5,4308.0,4309.0,4312.0,4312.5,4309.0,56
2016-01-25 17:08:00,2016-01-25 17:09:00,4311.0,4310.5,4312.3,4309.8,4312.0,4311.5,4313.3,4310.8,85
2016-01-25 17:09:00,2016-01-25 17:10:00,4310.5,4309.0,4311.5,4308.8,4311.5,4310.0,4312.5,4309.8,100
2016-01-25 17:10:00,2016-01-25 17:11:00,4309.0,4309.5,4310.5,4308.8,4310.0,4310.5,4311.5,4309.8,103
2016-01-25 17:11:00,2016-01-25 17:12:00,4309.5,4309.0,4310.0,4308.0,4310.5,4310.0,4311.0,4309.0,80
2016-01-25 17:12:00,2016-01-25 17:13:00,4309.0,4307.8,4309.5,4307.0,4310.0,4308.8,4310.5,4308.0,75
2016-01-25 17:13:00,2016-01-25 17:14:00,4307.8,4304.5,4307.8,4304.0,4308.8,4305.5,4308.8,4305.0,98
2016-01-25 17:14:00,2016-01-25 17:15:00,4304.5,4306.0,4306.5,4304.0,4305.5,4307.0,4307.5,4305.0,80
2016-01-25 17:15:00,2016-01-25 17:16:00,4306.0,4305.5,4307.0,4305.0,4307.0,4306.5,4308.0,4306.0,72
2016-01-25 17:16:00,2016-01-25 17:17:00,4305.5,4306.0,4306.0,4304.0,4306.5,4307.0,4307.0,4305.0,38
2016-01-25 17:17:00,2016-01-25 17:18:00,4306.0,4309.0,4310.3,4305.0,4307.0,4310.0,4311.3,4306.0,145
2016-01-25 17:18:00,2016-01-25 17:19:00,4309.0,4307.5,4308.8,4306.8,4310.0,4308.5,4309.8,4307.8,40
2016-01-25 17:19:00,2016-01-25 17:20:00,4307.5,4307.0,4308.5,4306.5,4308.5,4308.0,4309.5,4307.5,33
2016-01-25 17:20:00,2016-01-25 17:21:00,4307.0,4309.0,4309.3,4307.0,4308.0,4310.0,4310.3,4308.0,67
2016-01-25 17:21:00,2016-01-25 17:22:00,4309.0,4311.3,4311.5,4308.8,4310.0,4312.3,4312.5,4309.8,79
2016-01-25 17:22:00,2016-01-25 17:23:00,4311.3,4310.0,4311.5,4309.5,4312.3,4311.0,4312.5,4310.5,80
2016-01-25 17:23:00,2016-01-25 17:24:00,4310.0,4310.0,4312.8,4309.8,4311.0,4311.0,4313.8,4310.8,117
2016-01-25 17:24:00,2016-01-25 17:25:00,4310.0,4310.0,4311.5,4309.5,4311.0,4311.0,4312.5,4310.5,90
2016-01-25 17:25:00,2016-01-25 17:26:00,4310.0,4310.5,4311.8,4310.0,4311.0,4311.5,4312.8,4311.0,46
2016-01-25 17:26:00,2016-01-25 17:27:00,4310.5,4309.0,4311.5,4308.5,4311.5,4310.0,4312.5,4309.5,76
2016-01-25 17:27:00,2016-01-25 17:28:00,4309.0,4311.5,4311.5,4308.5,4310.0,4312.5,4312.5,4309.5,80
2016-01-25 17:28:00,2016-01-25 17:29:00,4311.5,4309.5,4311.5,4309.0,4312.5,4310.5,4312.5,4310.0,58
2016-01-25 17:29:00,2016-01-25 17:30:00,4309.5,4310.3,4311.0,4308.5,4310.5,4311.3,4312.0,4309.5,91
2016-01-25 17:30:00,2016-01-25 17:31:00,4310.3,4310.5,4312.0,4309.5,4311.3,4311.5,4313.0,4310.5,87
2016-01-25 17:31:00,2016-01-25 17:32:00,4310.5,4307.5,4310.3,4307.0,4311.5,4308.5,4311.3,4308.0,77
2016-01-25 17:32:00,2016-01-25 17:33:00,4307.5,4312.0,4312.0,4307.5,4308.5,4313.0,4313.0,4308.5,66
2016-01-25 17:33:00,2016-01-25 17:34:00,4312.0,4310.0,4312.5,4310.0,4313.0,4311.0,4313.5,4311.0,38
2016-01-25 17:34:00,2016-01-25 17:35:00,4310.0,4312.0,4312.5,4309.5,4311.0,4313.0,4313.5,4310.5,48
2016-01-25 17:35:00,2016-01-25 17:36:00,4312.0,4311.0,4313.0,4310.5,4313.0,4312.0,4314.0,4311.5,49
2016-01-25 17:36:00,2016-01-25 17:37:00,4311.0,4312.5,4314.0,4310.5,4312.0,4313.5,4315.0,4311.5,81
2016-01-25 17:37:00,2016-01-25 17:38:00,4312.5,4313.0,4313.3,4312.0,4313.5,4314.0,4314.3,4313.0,42
2016-01-25 17:38:00,2016-01-25 17:39:00,4313.0,4315.5,4315.5,4312.5,4314.0,4316.5,4316.5,4313.5,64
2016-01-25 17:39:00,2016-01-25 17:40:00,4315.5,4315.8,4316.8,4315.3,4316.5,4316.8,4317.8,4316.3,85
2016-01-25 17:40:00,2016-01-25 17:41:00,4315.8,4315.0,4316.5,4314.8,4316.8,4316.0,4317.5,4315.8,28
2016-01-25 17:41:00,2016-01-25 17:42:00,4315.0,4315.8,4316.3,4314.8,4316.0,4316.8,4317.3,4315.8,13
2016-01-25 17:42:00,2016-01-25 17:43:00,4315.8,4315.8,4316.8,4315.8,4316.8,4316.8,4317.8,4316.8,36
2016-01-25 17:43:00,2016-01-25 17:44:00,4315.8,4314.0,4315.8,4312.5,4316.8,4315.0,4316.8,4313.5,67
2016-01-25 17:44:00,2016-01-25 17:45:00,4314.0,4313.8,4314.3,4312.8,4315.0,4314.8,4315.3,4313.8,37
2016-01-25 17:45:00,2016-01-25 17:46:00,4313.8,4312.5,4313.5,4311.5,4314.8,4313.5,4314.5,4312.5,45
2016-01-25 17:46:00,2016-01-25 17:47:00,4312.5,4313.3,4313.3,4312.0,4313.5,4314.3,4314.3,4313.0,31
2016-01-25 17:47:00,2016-01-25 17:48:00,4313.3,4313.0,4313.8,4313.0,4314.3,4314.0,4314.8,4314.0,15
2016-01-25 17:48:00,2016-01-25 17:49:00,4313.0,4316.0,4316.3,4313.0,4314.0,4317.0,4317.3,4314.0,47
2016-01-25 17:49:00,2016-01-25 17:50:00,4316.0,4316.5,4317.3,4315.0,4317.0,4317.5,4318.3,4316.0,40
2016-01-25 17:50:00,2016-01-25 17:51:00,4316.5,4315.0,4316.3,4313.8,4317.5,4316.0,4317.3,4314.8,58
2016-01-25 17:51:00,2016-01-25 17:52:00,4315.0,4315.0,4315.8,4312.8,4316.0,4316.0,4316.8,4313.8,140
2016-01-25 17:52:00,2016-01-25 17:53:00,4315.0,4314.5,4316.5,4314.0,4316.0,4315.5,4317.5,4315.0,52
2016-01-25 17:53:00,2016-01-25 17:54:00,4314.5,4314.0,4315.0,4313.0,4315.5,4315.0,4316.0,4314.0,62
2016-01-25 17:54:00,2016-01-25 17:55:00,4314.0,4313.5,4314.0,4313.3,4315.0,4314.5,4315.0,4314.3,41
2016-01-25 17:55:00,2016-01-25 17:56:00,4313.5,4316.0,4316.0,4313.3,4314.5,4317.0,4317.0,4314.3,70
2016-01-25 17:56:00,2016-01-25 17:57:00,4316.0,4315.5,4317.3,4315.0,4317.0,4316.5,4318.3,4316.0,93
2016-01-25 17:57:00,2016-01-25 17:58:00,4315.5,4316.5,4316.5,4315.5,4316.5,4317.5,4317.5,4316.5,44
2016-01-25 17:58:00,2016-01-25 17:59:00,4316.5,4317.0,4317.8,4316.3,4317.5,4318.0,4318.8,4317.3,29
2016-01-25 17:59:00,2016-01-25 18:00:00,4317.0,4318.5,4318.8,4317.0,4318.0,4319.5,4319.8,4318.0,45
2016-01-25 18:00:00,2016-01-25 18:01:00,4318.5,4318.5,4318.5,4317.0,4319.5,4319.5,4319.5,4318.0,83
2016-01-25 18:01:00,2016-01-25 18:02:00,4318.5,4318.3,4318.5,4317.5,4319.5,4319.3,4319.5,4318.5,89
2016-01-25 18:02:00,2016-01-25 18:03:00,4318.3,4319.0,4319.3,4318.3,4319.3,4320.0,4320.3,4319.3,22
2016-01-25 18:03:00,2016-01-25 18:04:00,4319.0,4323.0,4323.8,4319.3,4320.0,4324.0,4324.8,4320.3,72
2016-01-25 18:04:00,2016-01-25 18:05:00,4323.0,4327.0,4327.8,4323.3,4324.0,4328.0,4328.8,4324.3,104
2016-01-25 18:05:00,2016-01-25 18:06:00,4327.0,4325.5,4327.3,4325.3,4328.0,4326.5,4328.3,4326.3,48
2016-01-25 18:06:00,2016-01-25 18:07:00,4325.5,4325.5,4326.0,4324.3,4326.5,4326.5,4327.0,4325.3,42
2016-01-25 18:07:00,2016-01-25 18:08:00,4325.5,4325.0,4325.5,4324.3,4326.5,4326.0,4326.5,4325.3,42
2016-01-25 18:08:00,2016-01-25 18:09:00,4325.0,4324.5,4326.0,4323.3,4326.0,4325.5,4327.0,4324.3,62
2016-01-25 18:09:00,2016-01-25 18:10:00,4324.5,4322.3,4325.8,4321.8,4325.5,4323.3,4326.8,4322.8,74
2016-01-25 18:10:00,2016-01-25 18:11:00,4322.3,4322.8,4323.3,4321.8,4323.3,4323.8,4324.3,4322.8,63
2016-01-25 18:11:00,2016-01-25 18:12:00,4322.8,4323.5,4324.3,4323.3,4323.8,4324.5,4325.3,4324.3,31
2016-01-25 18:12:00,2016-01-25 18:13:00,4323.5,4324.3,4325.5,4323.3,4324.5,4325.3,4326.5,4324.3,74
2016-01-25 18:13:00,2016-01-25 18:14:00,4324.3,4326.0,4327.3,4324.5,4325.3,4327.0,4328.3,4325.5,48
2016-01-25 18:14:00,2016-01-25 18:15:00,4326.0,4325.8,4326.8,4325.8,4327.0,4326.8,4327.8,4326.8,43
2016-01-25 18:15:00,2016-01-25 18:16:00,4325.8,4324.5,4326.0,4323.5,4326.8,4325.5,4327.0,4324.5,66
2016-01-25 18:16:00,2016-01-25 18:17:00,4324.5,4326.5,4327.0,4324.5,4325.5,4327.5,4328.0,4325.5,58
2016-01-25 18:17:00,2016-01-25 18:18:00,4326.5,4326.8,4327.3,4326.0,4327.5,4327.8,4328.3,4327.0,30
2016-01-25 18:18:00,2016-01-25 18:19:00,4326.8,4325.8,4327.0,4325.5,4327.8,4326.8,4328.0,4326.5,60
2016-01-25 18:19:00,2016-01-25 18:20:00,4325.8,4327.8,4328.3,4325.8,4326.8,4328.8,4329.3,4326.8,52
2016-01-25 18:20:00,2016-01-25 18:21:00,4327.8,4326.5,4328.8,4326.3,4328.8,4327.5,4329.8,4327.3,75
2016-01-25 18:21:00,2016-01-25 18:22:00,4326.5,4328.0,4328.8,4326.8,4327.5,4329.0,4329.8,4327.8,69
2016-01-25 18:22:00,2016-01-25 18:23:00,4328.0,4327.0,4328.5,4326.5,4329.0,4328.0,4329.5,4327.5,52
2016-01-25 18:23:00,2016-01-25 18:24:00,4327.0,4326.0,4327.0,4326.0,4328.0,4327.0,4328.0,4327.0,48
2016-01-25 18:24:00,2016-01-25 18:25:00,4326.0,4323.8,4326.5,4323.8,4327.0,4324.8,4327.5,4324.8,60
2016-01-25 18:25:00,2016-01-25 18:26:00,4323.8,4324.0,4324.3,4323.3,4324.8,4325.0,4325.3,4324.3,49
2016-01-25 18:26:00,2016-01-25 18:27:00,4324.0,4323.5,4324.0,4323.3,4325.0,4324.5,4325.0,4324.3,52
2016-01-25 18:27:00,2016-01-25 18:28:00,4323.5,4323.8,4324.5,4323.3,4324.5,4324.8,4325.5,4324.3,45
2016-01-25 18:28:00,2016-01-25 18:29:00,4323.8,4324.0,4324.5,4323.5,4324.8,4325.0,4325.5,4324.5,37
2016-01-25 18:29:00,2016-01-25 18:30:00,4324.0,4325.0,4325.5,4323.5,4325.0,4326.0,4326.5,4324.5,42
2016-01-25 18:30:00,2016-01-25 18:31:00,4325.0,4326.5,4327.0,4325.3,4326.0,4327.5,4328.0,4326.3,46
2016-01-25 18:31:00,2016-01-25 18:32:00,4326.5,4326.5,4326.8,4325.0,4327.5,4327.5,4327.8,4326.0,48
2016-01-25 18:32:00,2016-01-25 18:33:00,4326.5,4325.0,4326.5,4324.5,4327.5,4326.0,4327.5,4325.5,38
2016-01-25 18:33:00,2016-01-25 18:34:00,4325.0,4323.5,4324.8,4323.3,4326.0,4324.5,4325.8,4324.3,25
2016-01-25 18:34:00,2016-01-25 18:35:00,4323.5,4325.0,4325.3,4322.5,4324.5,4326.0,4326.3,4323.5,46
2016-01-25 18:35:00,2016-01-25 18:36:00,4325.0,4323.8,4324.8,4323.8,4326.0,4324.8,4325.8,4324.8,19
2016-01-25 18:36:00,2016-01-25 18:37:00,4323.8,4322.5,4324.3,4322.0,4324.8,4323.5,4325.3,4323.0,27
2016-01-25 18:37:00,2016-01-25 18:38:00,4322.5,4323.8,4324.3,4322.5,4323.5,4324.8,4325.3,4323.5,23
2016-01-25 18:38:00,2016-01-25 18:39:00,4323.8,4322.0,4325.0,4322.0,4324.8,4323.0,4326.0,4323.0,63
2016-01-25 18:39:00,2016-01-25 18:40:00,4322.0,4322.0,4323.0,4321.5,4323.0,4323.0,4324.0,4322.5,52
2016-01-25 18:40:00,2016-01-25 18:41:00,4322.0,4322.0,4322.5,4321.3,4323.0,4323.0,4323.5,4322.3,42
2016-01-25 18:41:00,2016-01-25 18:42:00,4322.0,4322.5,4324.0,4322.3,4323.0,4323.5,4325.0,4323.3,38
2016-01-25 18:42:00,2016-01-25 18:43:00,4322.5,4321.5,4323.3,4321.5,4323.5,4322.5,4324.3,4322.5,58
2016-01-25 18:43:00,2016-01-25 18:44:00,4321.5,4322.0,4322.8,4321.8,4322.5,4323.0,4323.8,4322.8,27
2016-01-25 18:44:00,2016-01-25 18:45:00,4322.0,4322.5,4322.8,4321.5,4323.0,4323.5,4323.8,4322.5,32
2016-01-25 18:45:00,2016-01-25 18:46:00,4322.5,4323.5,4323.5,4322.0,4323.5,4324.5,4324.5,4323.0,30
2016-01-25 18:46:00,2016-01-25 18:47:00,4323.5,4323.0,4324.0,4323.0,4324.5,4324.0,4325.0,4324.0,22
2016-01-25 18:47:00,2016-01-25 18:48:00,4323.0,4318.0,4322.8,4317.3,4324.0,4319.0,4323.8,4318.3,71
2016-01-25 18:48:00,2016-01-25 18:49:00,4318.0,4314.5,4318.0,4313.0,4319.0,4315.5,4319.0,4314.0,119
2016-01-25 18:49:00,2016-01-25 18:50:00,4314.5,4315.0,4315.8,4313.8,4315.5,4316.0,4316.8,4314.8,50
2016-01-25 18:50:00,2016-01-25 18:51:00,4315.0,4313.0,4315.3,4313.0,4316.0,4314.0,4316.3,4314.0,23
2016-01-25 18:51:00,2016-01-25 18:52:00,4313.0,4315.3,4315.8,4312.8,4314.0,4316.3,4316.8,4313.8,60
2016-01-25 18:52:00,2016-01-25 18:53:00,4315.3,4313.0,4315.8,4312.0,4316.3,4314.0,4316.8,4313.0,46
2016-01-25 18:53:00,2016-01-25 18:54:00,4313.0,4312.0,4313.0,4311.8,4314.0,4313.0,4314.0,4312.8,28
2016-01-25 18:54:00,2016-01-25 18:55:00,4312.0,4312.8,4313.8,4310.8,4313.0,4313.8,4314.8,4311.8,71
2016-01-25 18:55:00,2016-01-25 18:56:00,4312.8,4312.0,4313.5,4312.0,4313.8,4313.0,4314.5,4313.0,47
2016-01-25 18:56:00,2016-01-25 18:57:00,4312.0,4310.3,4313.0,4309.0,4313.0,4311.3,4314.0,4310.0,87
2016-01-25 18:57:00,2016-01-25 18:58:00,4310.3,4311.5,4312.0,4310.0,4311.3,4312.5,4313.0,4311.0,67
2016-01-25 18:58:00,2016-01-25 18:59:00,4311.5,4308.0,4311.5,4308.0,4312.5,4309.0,4312.5,4309.0,74
2016-01-25 18:59:00,2016-01-25 19:00:00,4308.0,4306.0,4307.8,4304.8,4309.0,4307.0,4308.8,4305.8,64
2016-01-25 19:00:00,2016-01-25 19:01:00,4306.0,4305.5,4306.0,4304.0,4307.0,4306.5,4307.0,4305.0,63
2016-01-25 19:01:00,2016-01-25 19:03:00,4306.0,4308.0,4308.0,4306.0,4307.0,4309.0,4309.0,4307.0,51
2016-01-25 19:03:00,2016-01-25 19:04:00,4308.0,4307.0,4308.0,4306.0,4309.0,4308.0,4309.0,4307.0,42
2016-01-25 19:04:00,2016-01-25 19:05:00,4307.0,4310.0,4310.3,4307.0,4308.0,4311.0,4311.3,4308.0,85
2016-01-25 19:05:00,2016-01-25 19:06:00,4310.0,4311.5,4311.5,4309.5,4311.0,4312.5,4312.5,4310.5,94
2016-01-25 19:06:00,2016-01-25 19:07:00,4311.5,4310.8,4311.8,4310.0,4312.5,4311.8,4312.8,4311.0,79
2016-01-25 19:07:00,2016-01-25 19:08:00,4310.8,4311.0,4311.3,4309.8,4311.8,4312.0,4312.3,4310.8,59
2016-01-25 19:08:00,2016-01-25 19:09:00,4311.0,4312.8,4313.3,4311.3,4312.0,4313.8,4314.3,4312.3,67
2016-01-25 19:09:00,2016-01-25 19:10:00,4312.8,4311.5,4312.8,4309.5,4313.8,4312.5,4313.8,4310.5,55
2016-01-25 19:10:00,2016-01-25 19:11:00,4311.5,4309.0,4311.5,4308.8,4312.5,4310.0,4312.5,4309.8,73
2016-01-25 19:11:00,2016-01-25 19:12:00,4309.0,4308.5,4309.8,4308.3,4310.0,4309.5,4310.8,4309.3,71
2016-01-25 19:12:00,2016-01-25 19:13:00,4308.5,4310.0,4310.8,4307.0,4309.5,4311.0,4311.8,4308.0,94
