open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2011-08-31 18:50:00,2011-08-31 18:51:00,3255,3255,3257,3255,3257,3257,3259,3257,11
2011-08-31 18:51:00,2011-08-31 18:52:00,3255,3254,3255,3253,3257,3256,3257,3256,2
2011-08-31 18:52:00,2011-08-31 18:53:00,3254,3250,3254,3250,3256,3252,3256,3252,14
2011-08-31 18:53:00,2011-08-31 18:54:00,3250,3250,3251,3249,3252,3252,3253,3251,6
2011-08-31 18:54:00,2011-08-31 18:55:00,3250,3251,3252,3250,3252,3253,3254,3252,19
2011-08-31 18:55:00,2011-08-31 18:56:00,3251,3250,3251,3248,3253,3252,3253,3250,7
2011-08-31 18:56:00,2011-08-31 18:57:00,3250,3253,3253,3249,3252,3255,3255,3251,17
2011-08-31 18:57:00,2011-08-31 18:58:00,3253,3252,3253,3250,3255,3254,3255,3252,21
2011-08-31 18:58:00,2011-08-31 18:59:00,3252,3253,3254,3251,3254,3255,3256,3253,13
2011-08-31 18:59:00,2011-08-31 19:00:00,3253,3254,3254,3250,3255,3256,3256,3253,8
2011-08-31 19:00:00,2011-08-31 19:01:00,3254,3251,3254,3250,3256,3253,3256,3252,11
2011-08-31 19:01:00,2011-08-31 19:02:00,3251,3254,3254,3250,3253,3256,3256,3253,11
2011-08-31 19:02:00,2011-08-31 19:03:00,3254,3255,3255,3254,3256,3257,3257,3256,13
2011-08-31 19:03:00,2011-08-31 19:04:00,3255,3257,3257,3255,3257,3259,3259,3257,8
2011-08-31 19:04:00,2011-08-31 19:05:00,3257,3259,3260,3257,3259,3261,3262,3259,8
2011-08-31 19:05:00,2011-08-31 19:09:00,3260,3259,3260,3258,3262,3261,3262,3260,7
2011-08-31 19:09:00,2011-08-31 19:10:00,3259,3254,3259,3254,3261,3256,3261,3256,10
2011-08-31 19:10:00,2011-08-31 19:11:00,3254,3253,3254,3251,3256,3255,3256,3253,11
2011-08-31 19:11:00,2011-08-31 19:12:00,3253,3251,3254,3250,3255,3253,3256,3252,12
2011-08-31 19:12:00,2011-08-31 19:13:00,3251,3250,3252,3250,3253,3253,3254,3253,13
2011-08-31 19:13:00,2011-08-31 19:14:00,3250,3249,3251,3248,3253,3252,3253,3250,15
2011-08-31 19:14:00,2011-08-31 19:15:00,3249,3247,3251,3247,3252,3249,3253,3249,6
2011-08-31 19:15:00,2011-08-31 19:16:00,3247,3245,3250,3245,3249,3247,3252,3247,18
2011-08-31 19:16:00,2011-08-31 19:17:00,3245,3247,3247,3244,3247,3249,3249,3246,10
2011-08-31 19:17:00,2011-08-31 19:18:00,3247,3245,3248,3244,3249,3247,3250,3246,10
2011-08-31 19:18:00,2011-08-31 19:19:00,3245,3246,3246,3244,3247,3248,3248,3246,5
2011-08-31 19:19:00,2011-08-31 19:20:00,3246,3248,3249,3246,3248,3250,3251,3248,20
2011-08-31 19:20:00,2011-08-31 19:21:00,3248,3249,3250,3248,3250,3251,3252,3250,11
2011-08-31 19:21:00,2011-08-31 19:22:00,3249,3249,3250,3249,3251,3251,3252,3251,6
2011-08-31 19:22:00,2011-08-31 19:23:00,3249,3248,3249,3247,3251,3250,3251,3249,7
2011-08-31 19:23:00,2011-08-31 19:24:00,3248,3251,3254,3248,3250,3253,3256,3250,11
2011-08-31 19:24:00,2011-08-31 19:25:00,3251,3251,3252,3249,3253,3253,3254,3251,18
2011-08-31 19:25:00,2011-08-31 19:26:00,3251,3250,3252,3248,3253,3252,3254,3250,11
2011-08-31 19:26:00,2011-08-31 19:27:00,3250,3252,3252,3248,3252,3254,3254,3250,10
2011-08-31 19:27:00,2011-08-31 19:28:00,3252,3249,3252,3248,3254,3251,3254,3250,15
2011-08-31 19:28:00,2011-08-31 19:29:00,3249,3254,3254,3249,3251,3256,3256,3251,15
2011-08-31 19:29:00,2011-08-31 19:30:00,3254,3252,3254,3252,3256,3255,3256,3254,14
2011-08-31 19:30:00,2011-08-31 19:31:00,3252,3253,3254,3252,3255,3255,3256,3255,3
2011-08-31 19:31:00,2011-08-31 19:32:00,3253,3257,3257,3253,3255,3259,3259,3255,12
2011-08-31 19:32:00,2011-08-31 19:33:00,3257,3254,3257,3253,3259,3256,3259,3255,5
2011-08-31 19:33:00,2011-08-31 19:36:00,3254,3256,3257,3254,3256,3258,3259,3256,4
2011-08-31 19:36:00,2011-08-31 19:37:00,3256,3256,3257,3256,3258,3258,3259,3258,6
2011-08-31 19:37:00,2011-08-31 19:38:00,3256,3256,3257,3256,3258,3258,3259,3258,4
2011-08-31 19:38:00,2011-08-31 19:39:00,3256,3255,3256,3254,3258,3257,3258,3256,3
2011-08-31 19:39:00,2011-08-31 19:40:00,3255,3254,3255,3254,3257,3256,3257,3256,3
2011-08-31 19:40:00,2011-08-31 19:41:00,3254,3254,3255,3253,3256,3256,3257,3255,14
2011-08-31 19:41:00,2011-08-31 19:42:00,3254,3257,3257,3254,3256,3259,3259,3256,3
2011-08-31 19:42:00,2011-08-31 19:43:00,3257,3256,3257,3255,3259,3258,3259,3257,7
2011-08-31 19:43:00,2011-08-31 19:44:00,3256,3259,3260,3256,3258,3263,3263,3258,15
2011-08-31 19:44:00,2011-08-31 19:45:00,3259,3260,3260,3257,3263,3262,3263,3259,17
2011-08-31 19:45:00,2011-08-31 19:46:00,3260,3260,3261,3260,3262,3262,3263,3262,6
2011-08-31 19:46:00,2011-08-31 19:47:00,3260,3264,3264,3260,3262,3266,3267,3262,5
2011-08-31 19:47:00,2011-08-31 19:48:00,3264,3261,3264,3261,3266,3265,3266,3265,3
2011-08-31 19:48:00,2011-08-31 19:49:00,3261,3260,3263,3258,3265,3263,3265,3262,27
2011-08-31 19:49:00,2011-08-31 19:50:00,3260,3260,3263,3260,3263,3262,3265,3262,10
2011-08-31 19:50:00,2011-08-31 19:54:00,3259,3261,3262,3258,3261,3263,3264,3260,8
2011-08-31 19:54:00,2011-08-31 19:55:00,3261,3262,3262,3261,3263,3264,3264,3263,5
2011-08-31 19:55:00,2011-08-31 19:56:00,3262,3257,3262,3257,3264,3259,3264,3259,5
2011-08-31 19:56:00,2011-08-31 19:59:00,3255,3255,3255,3251,3257,3257,3257,3253,12
2011-08-31 19:59:00,2011-09-01 06:00:00,3255,3256,3260,3255,3257,3258,3262,3257,18
2011-09-01 06:00:00,2011-09-01 06:02:00,3257,3258,3258,3257,3259,3260,3260,3259,7
2011-09-01 06:02:00,2011-09-01 06:05:00,3259,3259,3260,3259,3261,3261,3262,3261,6
2011-09-01 06:05:00,2011-09-01 06:07:00,3259,3261,3261,3259,3261,3263,3263,3261,2
2011-09-01 06:07:00,2011-09-01 06:08:00,3261,3262,3263,3260,3263,3264,3265,3262,11
2011-09-01 06:08:00,2011-09-01 06:09:00,3262,3266,3266,3262,3264,3268,3268,3264,10
2011-09-01 06:09:00,2011-09-01 06:10:00,3266,3267,3268,3265,3268,3269,3270,3267,11
2011-09-01 06:10:00,2011-09-01 06:11:00,3267,3265,3267,3265,3269,3267,3269,3267,4
2011-09-01 06:11:00,2011-09-01 06:12:00,3265,3263,3265,3263,3267,3265,3267,3265,5
2011-09-01 06:12:00,2011-09-01 06:13:00,3263,3263,3264,3262,3265,3265,3266,3265,4
2011-09-01 06:13:00,2011-09-01 06:15:00,3262,3264,3264,3262,3264,3266,3266,3264,2
2011-09-01 06:15:00,2011-09-01 06:16:00,3264,3263,3266,3263,3266,3265,3268,3265,7
2011-09-01 06:16:00,2011-09-01 06:20:00,3262,3263,3264,3262,3264,3265,3266,3264,5
2011-09-01 06:20:00,2011-09-01 06:21:00,3263,3264,3265,3263,3265,3266,3267,3265,3
2011-09-01 06:21:00,2011-09-01 06:24:00,3263,3259,3263,3258,3265,3261,3265,3261,11
2011-09-01 06:24:00,2011-09-01 06:26:00,3259,3258,3259,3257,3261,3260,3261,3259,7
2011-09-01 06:26:00,2011-09-01 06:28:00,3259,3261,3261,3258,3261,3263,3263,3260,14
2011-09-01 06:28:00,2011-09-01 06:29:00,3261,3262,3262,3260,3263,3264,3264,3262,5
2011-09-01 06:29:00,2011-09-01 06:31:00,3260,3260,3260,3257,3262,3262,3262,3259,8
2011-09-01 06:31:00,2011-09-01 06:32:00,3260,3259,3260,3258,3262,3261,3262,3260,5
2011-09-01 06:32:00,2011-09-01 06:33:00,3259,3262,3262,3259,3261,3264,3264,3261,2
2011-09-01 06:33:00,2011-09-01 06:35:00,3263,3263,3264,3262,3265,3265,3266,3264,6
2011-09-01 06:35:00,2011-09-01 06:36:00,3263,3268,3268,3263,3265,3270,3270,3265,11
2011-09-01 06:36:00,2011-09-01 06:37:00,3268,3268,3269,3267,3270,3270,3271,3269,4
2011-09-01 06:37:00,2011-09-01 06:38:00,3268,3266,3268,3266,3270,3268,3270,3268,4
2011-09-01 06:38:00,2011-09-01 06:41:00,3266,3267,3267,3264,3268,3269,3269,3266,6
2011-09-01 06:41:00,2011-09-01 06:42:00,3267,3266,3268,3266,3269,3268,3270,3268,9
2011-09-01 06:42:00,2011-09-01 06:43:00,3266,3264,3266,3264,3268,3266,3268,3266,8
2011-09-01 06:43:00,2011-09-01 06:44:00,3264,3262,3265,3262,3266,3264,3267,3264,6
2011-09-01 06:44:00,2011-09-01 06:45:00,3262,3263,3263,3261,3264,3265,3265,3263,13
2011-09-01 06:45:00,2011-09-01 06:54:00,3262,3265,3265,3262,3264,3267,3267,3264,5
2011-09-01 06:54:00,2011-09-01 06:55:00,3265,3261,3265,3261,3267,3263,3267,3263,4
2011-09-01 06:55:00,2011-09-01 06:56:00,3261,3264,3264,3261,3263,3265,3265,3263,3
2011-09-01 06:56:00,2011-09-01 06:57:00,3264,3266,3267,3264,3265,3267,3268,3265,4
2011-09-01 06:57:00,2011-09-01 06:58:00,3266,3267,3268,3266,3267,3268,3269,3267,3
2011-09-01 06:58:00,2011-09-01 06:59:00,3267,3267,3267,3265,3268,3268,3268,3267,9
2011-09-01 06:59:00,2011-09-01 07:00:00,3267,3269,3271,3266,3268,3270,3273,3267,42
2011-09-01 07:00:00,2011-09-01 07:01:00,3269,3269,3271,3267,3270,3271,3272,3268,21
2011-09-01 07:01:00,2011-09-01 07:02:00,3269,3270,3273,3269,3271,3272,3274,3270,24
2011-09-01 07:02:00,2011-09-01 07:03:00,3270,3268,3271,3267,3272,3269,3272,3268,16
2011-09-01 07:03:00,2011-09-01 07:04:00,3268,3264,3268,3263,3269,3265,3269,3264,8
2011-09-01 07:04:00,2011-09-01 07:05:00,3264,3256,3264,3256,3265,3257,3265,3257,23
2011-09-01 07:05:00,2011-09-01 07:06:00,3256,3256,3257,3255,3257,3257,3258,3256,20
2011-09-01 07:06:00,2011-09-01 07:07:00,3256,3256,3258,3254,3257,3257,3259,3256,26
2011-09-01 07:07:00,2011-09-01 07:08:00,3256,3256,3257,3255,3257,3257,3258,3256,18
2011-09-01 07:08:00,2011-09-01 07:09:00,3256,3260,3260,3255,3257,3261,3261,3257,16
2011-09-01 07:09:00,2011-09-01 07:10:00,3260,3257,3261,3255,3261,3258,3262,3256,21
2011-09-01 07:10:00,2011-09-01 07:11:00,3257,3255,3258,3255,3258,3256,3259,3256,18
2011-09-01 07:11:00,2011-09-01 07:12:00,3255,3252,3255,3251,3256,3253,3256,3252,25
2011-09-01 07:12:00,2011-09-01 07:13:00,3252,3244,3252,3243,3253,3245,3253,3244,39
2011-09-01 07:13:00,2011-09-01 07:14:00,3244,3248,3248,3242,3245,3249,3249,3243,32
2011-09-01 07:14:00,2011-09-01 07:15:00,3248,3246,3248,3246,3249,3248,3249,3247,32
2011-09-01 07:15:00,2011-09-01 07:16:00,3246,3247,3248,3242,3248,3249,3249,3243,29
2011-09-01 07:16:00,2011-09-01 07:17:00,3247,3247,3248,3246,3249,3249,3249,3247,14
2011-09-01 07:17:00,2011-09-01 07:18:00,3247,3250,3250,3246,3249,3251,3251,3247,14
2011-09-01 07:18:00,2011-09-01 07:19:00,3250,3248,3250,3247,3251,3249,3251,3248,11
2011-09-01 07:19:00,2011-09-01 07:20:00,3248,3249,3251,3248,3249,3250,3252,3249,11
2011-09-01 07:20:00,2011-09-01 07:21:00,3249,3247,3251,3246,3250,3248,3252,3247,16
2011-09-01 07:21:00,2011-09-01 07:22:00,3247,3243,3247,3243,3248,3245,3248,3244,12
2011-09-01 07:22:00,2011-09-01 07:23:00,3243,3239,3243,3239,3245,3240,3245,3240,10
2011-09-01 07:23:00,2011-09-01 07:24:00,3239,3240,3241,3238,3240,3241,3242,3239,15
2011-09-01 07:24:00,2011-09-01 07:25:00,3240,3238,3241,3238,3241,3239,3242,3239,12
2011-09-01 07:25:00,2011-09-01 07:26:00,3238,3236,3238,3235,3239,3237,3239,3237,10
2011-09-01 07:26:00,2011-09-01 07:27:00,3236,3233,3236,3233,3237,3235,3237,3234,16
2011-09-01 07:27:00,2011-09-01 07:28:00,3233,3231,3233,3230,3235,3232,3235,3231,8
2011-09-01 07:28:00,2011-09-01 07:29:00,3231,3231,3233,3231,3232,3233,3234,3232,10
2011-09-01 07:29:00,2011-09-01 07:30:00,3231,3232,3232,3229,3233,3233,3233,3231,23
2011-09-01 07:30:00,2011-09-01 07:32:00,3232,3235,3235,3232,3233,3236,3236,3233,9
2011-09-01 07:32:00,2011-09-01 07:33:00,3235,3237,3239,3233,3236,3239,3240,3234,32
2011-09-01 07:33:00,2011-09-01 07:34:00,3237,3240,3240,3237,3239,3241,3241,3238,11
2011-09-01 07:34:00,2011-09-01 07:36:00,3237,3238,3238,3235,3238,3239,3239,3236,12
2011-09-01 07:36:00,2011-09-01 07:37:00,3238,3242,3242,3238,3239,3243,3243,3239,26
2011-09-01 07:37:00,2011-09-01 07:38:00,3242,3246,3246,3242,3243,3247,3247,3243,16
2011-09-01 07:38:00,2011-09-01 07:39:00,3246,3246,3248,3245,3247,3247,3249,3246,16
2011-09-01 07:39:00,2011-09-01 07:41:00,3247,3247,3248,3244,3248,3248,3249,3245,14
2011-09-01 07:41:00,2011-09-01 07:42:00,3247,3246,3247,3244,3248,3247,3248,3246,12
2011-09-01 07:42:00,2011-09-01 07:43:00,3246,3244,3246,3242,3247,3245,3247,3243,13
2011-09-01 07:43:00,2011-09-01 07:44:00,3244,3238,3244,3238,3245,3239,3245,3239,10
2011-09-01 07:44:00,2011-09-01 07:45:00,3238,3242,3242,3238,3239,3243,3243,3239,20
2011-09-01 07:45:00,2011-09-01 07:46:00,3242,3241,3243,3240,3243,3243,3244,3241,16
2011-09-01 07:46:00,2011-09-01 07:47:00,3241,3240,3243,3240,3243,3242,3244,3241,14
2011-09-01 07:47:00,2011-09-01 07:48:00,3240,3241,3242,3236,3242,3243,3243,3237,30
2011-09-01 07:48:00,2011-09-01 07:49:00,3241,3234,3241,3233,3243,3235,3243,3234,40
2011-09-01 07:49:00,2011-09-01 07:50:00,3234,3230,3234,3230,3235,3232,3235,3231,25
2011-09-01 07:50:00,2011-09-01 07:51:00,3230,3233,3233,3229,3232,3234,3234,3230,17
2011-09-01 07:51:00,2011-09-01 07:52:00,3233,3233,3234,3232,3234,3235,3235,3233,23
2011-09-01 07:52:00,2011-09-01 07:53:00,3233,3232,3233,3230,3235,3233,3235,3231,21
2011-09-01 07:53:00,2011-09-01 07:54:00,3232,3227,3232,3226,3233,3229,3233,3227,25
2011-09-01 07:54:00,2011-09-01 07:55:00,3227,3226,3227,3223,3229,3227,3229,3224,31
2011-09-01 07:55:00,2011-09-01 07:56:00,3226,3226,3228,3225,3227,3227,3229,3226,30
2011-09-01 07:56:00,2011-09-01 07:57:00,3226,3225,3226,3221,3227,3226,3227,3222,28
2011-09-01 07:57:00,2011-09-01 07:58:00,3225,3228,3229,3225,3226,3229,3230,3226,30
2011-09-01 07:58:00,2011-09-01 07:59:00,3228,3229,3229,3226,3229,3230,3230,3227,19
2011-09-01 07:59:00,2011-09-01 08:02:00,3229,3224,3229,3224,3230,3225,3230,3225,11
2011-09-01 08:02:00,2011-09-01 08:03:00,3224,3229,3229,3224,3225,3230,3230,3225,9
2011-09-01 08:03:00,2011-09-01 08:04:00,3229,3231,3232,3227,3230,3232,3233,3228,17
2011-09-01 08:04:00,2011-09-01 08:05:00,3231,3228,3232,3228,3232,3230,3233,3230,9
2011-09-01 08:05:00,2011-09-01 08:06:00,3228,3228,3230,3227,3230,3229,3231,3228,10
2011-09-01 08:06:00,2011-09-01 08:07:00,3228,3227,3229,3225,3229,3229,3230,3226,19
2011-09-01 08:07:00,2011-09-01 08:08:00,3227,3225,3231,3225,3229,3226,3232,3226,17
2011-09-01 08:08:00,2011-09-01 08:09:00,3225,3222,3225,3222,3226,3223,3226,3223,22
2011-09-01 08:09:00,2011-09-01 08:11:00,3224,3222,3226,3222,3225,3224,3227,3224,23
2011-09-01 08:11:00,2011-09-01 08:12:00,3222,3224,3224,3220,3224,3225,3225,3221,8
2011-09-01 08:12:00,2011-09-01 08:13:00,3224,3225,3225,3221,3225,3226,3226,3222,13
2011-09-01 08:13:00,2011-09-01 08:14:00,3225,3224,3227,3224,3226,3225,3228,3225,13
2011-09-01 08:14:00,2011-09-01 08:15:00,3224,3225,3227,3224,3225,3227,3228,3225,19
2011-09-01 08:15:00,2011-09-01 08:16:00,3225,3226,3226,3224,3227,3227,3227,3225,3
2011-09-01 08:16:00,2011-09-01 08:17:00,3226,3230,3230,3226,3227,3231,3231,3227,7
2011-09-01 08:17:00,2011-09-01 08:18:00,3230,3228,3230,3227,3231,3229,3231,3229,16
2011-09-01 08:18:00,2011-09-01 08:20:00,3227,3231,3232,3226,3228,3233,3233,3228,10
2011-09-01 08:20:00,2011-09-01 08:21:00,3231,3229,3232,3228,3233,3230,3233,3229,14
2011-09-01 08:21:00,2011-09-01 08:22:00,3229,3233,3233,3229,3230,3234,3234,3230,17
2011-09-01 08:22:00,2011-09-01 08:23:00,3233,3231,3233,3230,3234,3232,3234,3232,10
2011-09-01 08:23:00,2011-09-01 08:25:00,3231,3232,3233,3230,3232,3234,3234,3232,5
2011-09-01 08:25:00,2011-09-01 08:26:00,3232,3232,3233,3231,3234,3233,3234,3232,4
2011-09-01 08:26:00,2011-09-01 08:28:00,3232,3232,3233,3231,3234,3234,3234,3232,8
2011-09-01 08:28:00,2011-09-01 08:29:00,3232,3231,3232,3230,3234,3232,3234,3231,5
2011-09-01 08:29:00,2011-09-01 08:30:00,3231,3229,3231,3228,3232,3230,3232,3229,5
2011-09-01 08:30:00,2011-09-01 08:31:00,3229,3228,3229,3227,3230,3229,3230,3228,5
2011-09-01 08:31:00,2011-09-01 08:32:00,3228,3226,3229,3226,3229,3228,3230,3228,10
2011-09-01 08:32:00,2011-09-01 08:33:00,3226,3227,3227,3226,3228,3228,3228,3227,3
2011-09-01 08:33:00,2011-09-01 08:35:00,3229,3226,3230,3225,3230,3228,3231,3226,19
2011-09-01 08:35:00,2011-09-01 08:36:00,3226,3226,3226,3224,3228,3227,3228,3225,8
2011-09-01 08:36:00,2011-09-01 08:37:00,3226,3225,3227,3223,3227,3226,3228,3224,15
2011-09-01 08:37:00,2011-09-01 08:38:00,3225,3222,3226,3222,3226,3223,3227,3223,13
2011-09-01 08:38:00,2011-09-01 08:39:00,3222,3223,3225,3222,3223,3225,3226,3223,13
2011-09-01 08:39:00,2011-09-01 08:40:00,3223,3224,3225,3222,3225,3225,3226,3223,11
2011-09-01 08:40:00,2011-09-01 08:41:00,3224,3219,3224,3216,3225,3221,3225,3217,19
2011-09-01 08:41:00,2011-09-01 08:42:00,3219,3219,3221,3219,3221,3220,3222,3220,6
2011-09-01 08:42:00,2011-09-01 08:43:00,3219,3219,3220,3217,3220,3221,3221,3218,26
2011-09-01 08:43:00,2011-09-01 08:44:00,3219,3218,3220,3217,3221,3219,3221,3218,14
2011-09-01 08:44:00,2011-09-01 08:45:00,3218,3221,3221,3218,3219,3222,3222,3219,13
2011-09-01 08:45:00,2011-09-01 08:46:00,3221,3220,3223,3220,3222,3221,3224,3221,11
2011-09-01 08:46:00,2011-09-01 08:47:00,3220,3217,3222,3217,3221,3219,3223,3218,13
2011-09-01 08:47:00,2011-09-01 08:49:00,3219,3219,3221,3218,3220,3221,3222,3220,8
2011-09-01 08:49:00,2011-09-01 08:50:00,3219,3217,3219,3216,3221,3218,3221,3217,20
2011-09-01 08:50:00,2011-09-01 08:51:00,3217,3215,3219,3215,3218,3217,3220,3217,14
2011-09-01 08:51:00,2011-09-01 08:52:00,3215,3217,3218,3215,3217,3219,3219,3216,13
2011-09-01 08:52:00,2011-09-01 08:53:00,3217,3217,3219,3217,3219,3218,3220,3218,6
2011-09-01 08:53:00,2011-09-01 08:54:00,3217,3212,3217,3212,3218,3213,3218,3213,10
2011-09-01 08:54:00,2011-09-01 08:55:00,3212,3215,3216,3212,3213,3217,3217,3213,8
2011-09-01 08:55:00,2011-09-01 08:56:00,3215,3215,3216,3213,3217,3216,3217,3214,18
2011-09-01 08:56:00,2011-09-01 08:57:00,3215,3213,3215,3213,3216,3215,3216,3214,14
2011-09-01 08:57:00,2011-09-01 08:58:00,3213,3211,3213,3209,3215,3212,3215,3210,10
2011-09-01 08:58:00,2011-09-01 08:59:00,3211,3212,3213,3211,3212,3214,3214,3212,7
2011-09-01 08:59:00,2011-09-01 09:00:00,3212,3212,3212,3211,3214,3213,3214,3213,2
2011-09-01 09:00:00,2011-09-01 09:01:00,3212,3212,3213,3208,3213,3213,3214,3209,24
2011-09-01 09:01:00,2011-09-01 09:03:00,3213,3212,3214,3212,3214,3214,3215,3213,5
2011-09-01 09:03:00,2011-09-01 09:04:00,3212,3211,3212,3209,3214,3212,3214,3211,15
2011-09-01 09:04:00,2011-09-01 09:05:00,3211,3210,3211,3208,3212,3211,3212,3209,17
2011-09-01 09:05:00,2011-09-01 09:06:00,3210,3210,3211,3210,3211,3212,3212,3211,10
2011-09-01 09:06:00,2011-09-01 09:07:00,3210,3211,3213,3210,3212,3212,3214,3212,9
2011-09-01 09:07:00,2011-09-01 09:08:00,3211,3206,3211,3206,3212,3208,3212,3207,21
2011-09-01 09:08:00,2011-09-01 09:09:00,3206,3211,3211,3205,3208,3212,3212,3206,11
2011-09-01 09:09:00,2011-09-01 09:10:00,3211,3212,3212,3207,3212,3213,3213,3209,15
2011-09-01 09:10:00,2011-09-01 09:11:00,3212,3213,3215,3212,3213,3215,3216,3213,18
2011-09-01 09:11:00,2011-09-01 09:12:00,3213,3209,3214,3209,3215,3211,3215,3211,10
2011-09-01 09:12:00,2011-09-01 09:13:00,3209,3209,3212,3208,3211,3210,3213,3209,14
2011-09-01 09:13:00,2011-09-01 09:14:00,3209,3205,3209,3204,3210,3206,3210,3205,26
2011-09-01 09:14:00,2011-09-01 09:15:00,3205,3205,3208,3204,3206,3206,3209,3206,20
2011-09-01 09:15:00,2011-09-01 09:16:00,3205,3208,3208,3205,3206,3209,3209,3206,5
2011-09-01 09:16:00,2011-09-01 09:17:00,3208,3208,3210,3207,3209,3209,3211,3209,14
2011-09-01 09:17:00,2011-09-01 09:19:00,3207,3208,3209,3206,3208,3209,3210,3208,17
2011-09-01 09:19:00,2011-09-01 09:20:00,3208,3210,3210,3207,3209,3211,3211,3209,10
2011-09-01 09:20:00,2011-09-01 09:21:00,3210,3209,3210,3207,3211,3210,3211,3209,5
2011-09-01 09:21:00,2011-09-01 09:22:00,3209,3210,3211,3208,3210,3212,3212,3210,16
2011-09-01 09:22:00,2011-09-01 09:23:00,3210,3212,3212,3210,3212,3213,3213,3212,10
2011-09-01 09:23:00,2011-09-01 09:25:00,3212,3212,3213,3210,3213,3213,3214,3212,23
2011-09-01 09:25:00,2011-09-01 09:26:00,3212,3210,3212,3209,3213,3211,3213,3210,10
2011-09-01 09:26:00,2011-09-01 09:27:00,3210,3208,3210,3207,3211,3209,3211,3208,16
2011-09-01 09:27:00,2011-09-01 09:28:00,3208,3210,3210,3207,3209,3211,3211,3208,8
2011-09-01 09:28:00,2011-09-01 09:29:00,3210,3213,3213,3210,3211,3214,3214,3211,7
2011-09-01 09:29:00,2011-09-01 09:31:00,3215,3218,3218,3214,3216,3219,3219,3215,9
2011-09-01 09:31:00,2011-09-01 09:35:00,3218,3218,3219,3218,3219,3220,3220,3219,4
2011-09-01 09:35:00,2011-09-01 09:36:00,3218,3216,3218,3216,3220,3217,3220,3217,8
2011-09-01 09:36:00,2011-09-01 09:38:00,3216,3218,3218,3216,3217,3219,3219,3217,6
2011-09-01 09:38:00,2011-09-01 09:40:00,3219,3219,3220,3219,3220,3221,3221,3220,10
2011-09-01 09:40:00,2011-09-01 09:41:00,3219,3218,3220,3217,3221,3219,3221,3218,13
2011-09-01 09:41:00,2011-09-01 09:43:00,3219,3218,3220,3217,3220,3219,3221,3218,7
2011-09-01 09:43:00,2011-09-01 09:45:00,3217,3218,3219,3216,3218,3219,3220,3217,7
2011-09-01 09:45:00,2011-09-01 09:49:00,3219,3219,3220,3218,3220,3220,3221,3219,6
2011-09-01 09:49:00,2011-09-01 09:52:00,3219,3220,3220,3219,3220,3221,3221,3220,11
2011-09-01 09:52:00,2011-09-01 09:53:00,3220,3219,3220,3219,3221,3221,3221,3221,3
2011-09-01 09:53:00,2011-09-01 09:55:00,3219,3217,3219,3217,3221,3218,3221,3218,2
2011-09-01 09:55:00,2011-09-01 09:56:00,3217,3217,3218,3217,3218,3219,3219,3218,2
2011-09-01 09:56:00,2011-09-01 09:57:00,3217,3215,3218,3215,3219,3216,3219,3216,10
2011-09-01 09:57:00,2011-09-01 10:00:00,3218,3216,3218,3214,3219,3218,3219,3215,13
2011-09-01 10:00:00,2011-09-01 10:01:00,3216,3219,3219,3216,3218,3220,3220,3217,13
2011-09-01 10:01:00,2011-09-01 10:02:00,3219,3217,3220,3217,3220,3219,3221,3219,4
2011-09-01 10:02:00,2011-09-01 10:03:00,3217,3219,3219,3216,3219,3220,3220,3217,12
2011-09-01 10:03:00,2011-09-01 10:04:00,3219,3216,3219,3215,3220,3217,3220,3216,7
2011-09-01 10:04:00,2011-09-01 10:05:00,3216,3214,3217,3213,3217,3215,3218,3214,16
2011-09-01 10:05:00,2011-09-01 10:06:00,3214,3213,3215,3213,3215,3215,3216,3214,15
2011-09-01 10:06:00,2011-09-01 10:07:00,3213,3213,3214,3212,3215,3214,3215,3213,10
2011-09-01 10:07:00,2011-09-01 10:08:00,3213,3217,3217,3213,3214,3218,3218,3214,20
2011-09-01 10:08:00,2011-09-01 10:11:00,3221,3220,3221,3219,3222,3222,3222,3220,7
2011-09-01 10:11:00,2011-09-01 10:12:00,3220,3218,3220,3218,3222,3220,3222,3219,10
2011-09-01 10:12:00,2011-09-01 10:13:00,3218,3216,3218,3216,3220,3217,3220,3217,6
2011-09-01 10:13:00,2011-09-01 10:14:00,3216,3217,3218,3216,3217,3219,3219,3217,7
2011-09-01 10:14:00,2011-09-01 10:15:00,3217,3219,3219,3217,3219,3220,3220,3219,4
2011-09-01 10:15:00,2011-09-01 10:16:00,3219,3218,3220,3218,3220,3220,3221,3220,7
2011-09-01 10:16:00,2011-09-01 10:17:00,3218,3219,3219,3218,3220,3220,3220,3220,1
2011-09-01 10:17:00,2011-09-01 10:19:00,3219,3219,3220,3219,3220,3221,3221,3220,2
2011-09-01 10:19:00,2011-09-01 10:20:00,3219,3218,3220,3218,3221,3219,3221,3219,9
2011-09-01 10:20:00,2011-09-01 10:21:00,3218,3215,3219,3215,3219,3217,3220,3217,11
2011-09-01 10:21:00,2011-09-01 10:22:00,3215,3216,3217,3215,3217,3217,3218,3217,7
2011-09-01 10:22:00,2011-09-01 10:24:00,3214,3217,3218,3213,3215,3218,3219,3215,11
2011-09-01 10:24:00,2011-09-01 10:26:00,3217,3216,3217,3214,3218,3217,3218,3216,5
2011-09-01 10:26:00,2011-09-01 10:28:00,3215,3215,3216,3214,3216,3216,3217,3215,18
