open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2014-11-12 10:31:00,2014-11-12 10:32:00,4225,4225,4226,4223,4226,4226,4227,4224,8
2014-11-12 10:32:00,2014-11-12 10:33:00,4225,4224,4226,4223,4226,4225,4227,4224,19
2014-11-12 10:33:00,2014-11-12 10:34:00,4224,4222,4224,4222,4225,4223,4225,4223,14
2014-11-12 10:34:00,2014-11-12 10:35:00,4222,4224,4224,4222,4223,4225,4225,4223,8
2014-11-12 10:35:00,2014-11-12 10:36:00,4224,4227,4228,4224,4225,4228,4229,4225,17
2014-11-12 10:36:00,2014-11-12 10:37:00,4227,4226,4228,4225,4228,4227,4229,4226,19
2014-11-12 10:37:00,2014-11-12 10:39:00,4225,4225,4225,4223,4226,4226,4226,4224,8
2014-11-12 10:39:00,2014-11-12 10:40:00,4225,4225,4226,4225,4226,4226,4227,4226,10
2014-11-12 10:40:00,2014-11-12 10:41:00,4225,4224,4225,4224,4226,4225,4226,4225,13
2014-11-12 10:41:00,2014-11-12 10:42:00,4224,4225,4226,4224,4225,4226,4227,4225,9
2014-11-12 10:42:00,2014-11-12 10:43:00,4225,4225,4225,4224,4226,4226,4226,4225,4
2014-11-12 10:43:00,2014-11-12 10:44:00,4225,4223,4226,4222,4226,4224,4227,4223,14
2014-11-12 10:44:00,2014-11-12 10:46:00,4224,4222,4224,4222,4225,4223,4225,4223,12
2014-11-12 10:46:00,2014-11-12 10:48:00,4222,4224,4224,4222,4223,4225,4225,4223,4
2014-11-12 10:48:00,2014-11-12 10:50:00,4224,4227,4227,4225,4225,4228,4228,4226,7
2014-11-12 10:50:00,2014-11-12 10:51:00,4227,4228,4228,4225,4228,4229,4229,4226,13
2014-11-12 10:51:00,2014-11-12 10:52:00,4228,4226,4228,4226,4229,4227,4229,4227,10
2014-11-12 10:52:00,2014-11-12 10:53:00,4226,4226,4227,4226,4227,4227,4228,4227,8
2014-11-12 10:53:00,2014-11-12 10:54:00,4226,4224,4227,4224,4227,4225,4228,4225,10
2014-11-12 10:54:00,2014-11-12 10:56:00,4224,4220,4224,4220,4225,4221,4225,4221,14
2014-11-12 10:56:00,2014-11-12 10:58:00,4220,4220,4222,4219,4221,4221,4223,4220,6
2014-11-12 10:58:00,2014-11-12 10:59:00,4220,4218,4221,4218,4221,4219,4222,4219,12
2014-11-12 10:59:00,2014-11-12 11:00:00,4218,4220,4221,4219,4219,4221,4222,4220,6
2014-11-12 11:00:00,2014-11-12 11:02:00,4219,4218,4219,4216,4220,4219,4220,4217,15
2014-11-12 11:02:00,2014-11-12 11:05:00,4219,4220,4220,4218,4220,4221,4221,4219,3
2014-11-12 11:05:00,2014-11-12 11:06:00,4220,4218,4219,4218,4221,4219,4220,4219,5
2014-11-12 11:06:00,2014-11-12 11:07:00,4218,4216,4217,4216,4219,4217,4218,4217,4
2014-11-12 11:07:00,2014-11-12 11:08:00,4216,4217,4217,4215,4217,4218,4218,4216,13
2014-11-12 11:08:00,2014-11-12 11:09:00,4217,4218,4218,4216,4218,4219,4219,4217,7
2014-11-12 11:09:00,2014-11-12 11:11:00,4218,4218,4219,4218,4219,4219,4220,4219,2
2014-11-12 11:11:00,2014-11-12 11:12:00,4218,4219,4219,4217,4219,4220,4220,4218,11
2014-11-12 11:12:00,2014-11-12 11:13:00,4219,4219,4220,4218,4220,4220,4221,4219,10
2014-11-12 11:13:00,2014-11-12 11:14:00,4219,4218,4219,4216,4220,4219,4220,4217,11
2014-11-12 11:14:00,2014-11-12 11:15:00,4218,4218,4220,4218,4219,4219,4221,4219,4
2014-11-12 11:15:00,2014-11-12 11:16:00,4218,4214,4219,4213,4219,4215,4220,4214,35
2014-11-12 11:16:00,2014-11-12 11:17:00,4214,4212,4213,4210,4215,4213,4214,4211,28
2014-11-12 11:17:00,2014-11-12 11:18:00,4212,4211,4211,4208,4213,4212,4212,4209,17
2014-11-12 11:18:00,2014-11-12 11:19:00,4211,4210,4210,4208,4212,4211,4211,4209,5
2014-11-12 11:19:00,2014-11-12 11:21:00,4209,4212,4212,4210,4210,4213,4213,4211,5
2014-11-12 11:21:00,2014-11-12 11:23:00,4211,4208,4212,4207,4212,4209,4213,4208,19
2014-11-12 11:23:00,2014-11-12 11:24:00,4208,4210,4210,4208,4209,4211,4211,4209,14
2014-11-12 11:24:00,2014-11-12 11:25:00,4210,4211,4212,4209,4211,4212,4213,4210,13
2014-11-12 11:25:00,2014-11-12 11:26:00,4211,4209,4212,4208,4212,4210,4213,4209,12
2014-11-12 11:26:00,2014-11-12 11:27:00,4209,4209,4210,4208,4210,4210,4211,4209,12
2014-11-12 11:27:00,2014-11-12 11:29:00,4209,4211,4211,4209,4210,4212,4212,4210,16
2014-11-12 11:29:00,2014-11-12 11:31:00,4211,4210,4211,4209,4212,4211,4212,4210,5
2014-11-12 11:31:00,2014-11-12 11:32:00,4210,4208,4210,4207,4211,4209,4211,4208,18
2014-11-12 11:32:00,2014-11-12 11:35:00,4208,4204,4207,4203,4209,4205,4208,4204,16
2014-11-12 11:35:00,2014-11-12 11:36:00,4204,4203,4206,4202,4205,4204,4207,4203,17
2014-11-12 11:36:00,2014-11-12 11:40:00,4203,4203,4203,4201,4204,4204,4204,4202,14
2014-11-12 11:40:00,2014-11-12 11:41:00,4203,4202,4203,4201,4204,4203,4204,4202,5
2014-11-12 11:41:00,2014-11-12 11:42:00,4202,4205,4206,4203,4203,4206,4207,4204,15
2014-11-12 11:42:00,2014-11-12 11:43:00,4205,4209,4209,4205,4206,4210,4210,4206,16
2014-11-12 11:43:00,2014-11-12 11:44:00,4209,4207,4209,4207,4210,4208,4210,4208,20
2014-11-12 11:44:00,2014-11-12 11:46:00,4207,4209,4210,4208,4208,4210,4211,4209,4
2014-11-12 11:46:00,2014-11-12 11:48:00,4210,4210,4211,4210,4211,4211,4212,4211,8
2014-11-12 11:48:00,2014-11-12 11:49:00,4210,4208,4209,4207,4211,4209,4210,4208,10
2014-11-12 11:49:00,2014-11-12 11:50:00,4208,4204,4209,4204,4209,4205,4210,4205,15
2014-11-12 11:50:00,2014-11-12 11:51:00,4204,4204,4206,4204,4205,4205,4207,4205,8
2014-11-12 11:51:00,2014-11-12 11:52:00,4204,4204,4205,4203,4205,4205,4206,4204,10
2014-11-12 11:52:00,2014-11-12 11:54:00,4205,4206,4207,4206,4206,4207,4208,4207,7
2014-11-12 11:54:00,2014-11-12 11:55:00,4206,4202,4204,4202,4207,4203,4205,4203,13
2014-11-12 11:55:00,2014-11-12 11:56:00,4202,4202,4204,4201,4203,4203,4205,4202,20
2014-11-12 11:56:00,2014-11-12 11:57:00,4202,4200,4201,4198,4203,4201,4202,4199,17
2014-11-12 11:57:00,2014-11-12 11:58:00,4200,4201,4201,4200,4201,4202,4202,4201,15
2014-11-12 11:58:00,2014-11-12 11:59:00,4201,4198,4201,4197,4202,4199,4202,4198,9
2014-11-12 11:59:00,2014-11-12 12:00:00,4198,4198,4199,4197,4199,4199,4200,4198,14
2014-11-12 12:00:00,2014-11-12 12:01:00,4198,4195,4199,4195,4199,4196,4200,4196,15
2014-11-12 12:01:00,2014-11-12 12:02:00,4195,4196,4196,4194,4196,4197,4197,4195,15
2014-11-12 12:02:00,2014-11-12 12:03:00,4196,4196,4196,4195,4197,4197,4197,4196,8
2014-11-12 12:03:00,2014-11-12 12:05:00,4197,4196,4198,4196,4198,4197,4199,4197,15
2014-11-12 12:05:00,2014-11-12 12:07:00,4197,4199,4199,4196,4198,4200,4200,4197,12
2014-11-12 12:07:00,2014-11-12 12:09:00,4199,4197,4199,4197,4200,4198,4200,4198,12
2014-11-12 12:09:00,2014-11-12 12:10:00,4197,4199,4200,4198,4198,4200,4201,4199,4
2014-11-12 12:10:00,2014-11-12 12:11:00,4199,4199,4199,4197,4200,4200,4200,4198,6
2014-11-12 12:11:00,2014-11-12 12:14:00,4198,4200,4200,4199,4199,4201,4201,4200,12
2014-11-12 12:14:00,2014-11-12 12:15:00,4200,4200,4200,4198,4201,4201,4201,4199,8
2014-11-12 12:15:00,2014-11-12 12:16:00,4200,4200,4201,4200,4201,4201,4202,4201,6
2014-11-12 12:16:00,2014-11-12 12:17:00,4200,4199,4201,4199,4201,4200,4202,4200,7
2014-11-12 12:17:00,2014-11-12 12:18:00,4199,4199,4201,4198,4200,4200,4202,4199,16
2014-11-12 12:18:00,2014-11-12 12:19:00,4199,4199,4199,4198,4200,4200,4200,4199,8
2014-11-12 12:19:00,2014-11-12 12:21:00,4200,4200,4201,4199,4201,4201,4202,4200,18
2014-11-12 12:21:00,2014-11-12 12:22:00,4200,4203,4203,4200,4201,4204,4204,4201,13
2014-11-12 12:22:00,2014-11-12 12:23:00,4203,4203,4203,4202,4204,4204,4204,4203,6
2014-11-12 12:23:00,2014-11-12 12:24:00,4203,4205,4206,4203,4204,4206,4207,4205,7
2014-11-12 12:24:00,2014-11-12 12:25:00,4205,4204,4205,4203,4206,4205,4206,4204,11
2014-11-12 12:25:00,2014-11-12 12:26:00,4204,4203,4203,4203,4205,4204,4204,4204,1
2014-11-12 12:26:00,2014-11-12 12:29:00,4202,4202,4203,4201,4203,4203,4204,4202,10
2014-11-12 12:29:00,2014-11-12 12:30:00,4202,4200,4201,4199,4203,4201,4202,4200,6
2014-11-12 12:30:00,2014-11-12 12:34:00,4200,4200,4201,4200,4201,4201,4202,4201,12
2014-11-12 12:34:00,2014-11-12 12:35:00,4200,4199,4200,4198,4201,4200,4201,4199,7
2014-11-12 12:35:00,2014-11-12 12:36:00,4199,4198,4199,4197,4200,4199,4200,4198,21
2014-11-12 12:36:00,2014-11-12 12:37:00,4198,4195,4198,4195,4199,4196,4199,4196,21
2014-11-12 12:37:00,2014-11-12 12:38:00,4195,4197,4197,4196,4196,4198,4198,4197,4
2014-11-12 12:38:00,2014-11-12 12:42:00,4197,4199,4199,4196,4198,4200,4200,4197,4
2014-11-12 12:42:00,2014-11-12 12:43:00,4199,4197,4200,4197,4200,4198,4201,4198,12
2014-11-12 12:43:00,2014-11-12 12:46:00,4197,4196,4196,4195,4198,4197,4197,4196,7
2014-11-12 12:46:00,2014-11-12 12:47:00,4196,4197,4197,4196,4197,4198,4198,4197,14
2014-11-12 12:47:00,2014-11-12 12:50:00,4196,4196,4198,4195,4197,4197,4199,4196,12
2014-11-12 12:50:00,2014-11-12 12:51:00,4196,4198,4198,4195,4197,4199,4199,4196,6
2014-11-12 12:51:00,2014-11-12 12:52:00,4198,4198,4199,4197,4199,4199,4200,4198,18
2014-11-12 12:52:00,2014-11-12 12:53:00,4198,4199,4199,4198,4199,4200,4200,4199,5
2014-11-12 12:53:00,2014-11-12 12:54:00,4199,4200,4200,4197,4200,4201,4201,4198,19
2014-11-12 12:54:00,2014-11-12 12:55:00,4200,4201,4202,4200,4201,4202,4203,4201,17
2014-11-12 12:55:00,2014-11-12 12:56:00,4201,4200,4201,4198,4202,4201,4202,4199,19
2014-11-12 12:56:00,2014-11-12 12:57:00,4200,4197,4199,4197,4201,4198,4200,4198,11
2014-11-12 12:57:00,2014-11-12 12:58:00,4197,4196,4199,4196,4198,4197,4200,4197,12
2014-11-12 12:58:00,2014-11-12 12:59:00,4196,4192,4195,4191,4197,4193,4196,4192,15
2014-11-12 12:59:00,2014-11-12 13:00:00,4192,4189,4192,4189,4193,4190,4193,4190,11
2014-11-12 13:00:00,2014-11-12 13:01:00,4189,4189,4190,4186,4190,4190,4191,4187,10
2014-11-12 13:01:00,2014-11-12 13:02:00,4189,4190,4190,4188,4190,4191,4191,4189,3
2014-11-12 13:02:00,2014-11-12 13:03:00,4190,4187,4189,4186,4191,4188,4190,4187,9
2014-11-12 13:03:00,2014-11-12 13:04:00,4187,4185,4187,4184,4188,4186,4188,4185,16
2014-11-12 13:04:00,2014-11-12 13:07:00,4185,4184,4186,4183,4186,4185,4187,4184,19
2014-11-12 13:07:00,2014-11-12 13:08:00,4184,4184,4184,4183,4185,4185,4185,4184,8
2014-11-12 13:08:00,2014-11-12 13:09:00,4184,4183,4183,4182,4185,4184,4184,4183,9
2014-11-12 13:09:00,2014-11-12 13:10:00,4183,4185,4185,4184,4184,4186,4186,4185,8
2014-11-12 13:10:00,2014-11-12 13:11:00,4185,4186,4187,4184,4186,4187,4188,4185,10
2014-11-12 13:11:00,2014-11-12 13:14:00,4188,4187,4189,4187,4189,4188,4190,4188,8
2014-11-12 13:14:00,2014-11-12 13:15:00,4187,4186,4186,4185,4188,4187,4187,4186,5
2014-11-12 13:15:00,2014-11-12 13:17:00,4187,4186,4187,4186,4188,4187,4188,4187,9
2014-11-12 13:17:00,2014-11-12 13:18:00,4186,4185,4187,4185,4187,4186,4188,4186,5
2014-11-12 13:18:00,2014-11-12 13:19:00,4185,4188,4188,4186,4186,4189,4189,4187,11
2014-11-12 13:19:00,2014-11-12 13:21:00,4188,4187,4188,4186,4189,4188,4189,4187,5
2014-11-12 13:21:00,2014-11-12 13:23:00,4186,4186,4187,4186,4187,4187,4188,4187,8
2014-11-12 13:23:00,2014-11-12 13:27:00,4186,4185,4185,4184,4187,4186,4186,4185,3
2014-11-12 13:27:00,2014-11-12 13:28:00,4185,4183,4185,4182,4186,4184,4186,4183,10
2014-11-12 13:28:00,2014-11-12 13:29:00,4183,4182,4183,4180,4184,4183,4184,4181,8
2014-11-12 13:29:00,2014-11-12 13:30:00,4182,4181,4182,4181,4183,4182,4183,4182,5
2014-11-12 13:30:00,2014-11-12 13:31:00,4181,4180,4180,4178,4182,4181,4181,4179,7
2014-11-12 13:31:00,2014-11-12 13:32:00,4180,4179,4179,4179,4181,4180,4180,4180,1
2014-11-12 13:32:00,2014-11-12 13:33:00,4179,4181,4181,4179,4180,4182,4182,4180,8
2014-11-12 13:33:00,2014-11-12 13:35:00,4180,4183,4183,4181,4181,4184,4184,4182,11
2014-11-12 13:35:00,2014-11-12 13:37:00,4183,4182,4184,4178,4184,4183,4185,4179,26
2014-11-12 13:37:00,2014-11-12 13:38:00,4182,4184,4184,4181,4183,4185,4185,4182,8
2014-11-12 13:38:00,2014-11-12 13:40:00,4182,4182,4182,4181,4183,4183,4183,4182,4
2014-11-12 13:40:00,2014-11-12 13:41:00,4182,4182,4182,4181,4183,4183,4183,4182,6
2014-11-12 13:41:00,2014-11-12 13:43:00,4181,4183,4183,4182,4182,4184,4184,4183,4
2014-11-12 13:43:00,2014-11-12 13:44:00,4183,4183,4185,4182,4184,4184,4186,4183,8
2014-11-12 13:44:00,2014-11-12 13:45:00,4183,4181,4182,4181,4184,4182,4183,4182,2
2014-11-12 13:45:00,2014-11-12 13:46:00,4181,4185,4185,4181,4182,4186,4186,4182,9
2014-11-12 13:46:00,2014-11-12 13:47:00,4185,4185,4187,4184,4186,4186,4188,4185,14
2014-11-12 13:47:00,2014-11-12 13:48:00,4185,4186,4187,4185,4186,4187,4188,4186,10
2014-11-12 13:48:00,2014-11-12 13:51:00,4185,4185,4186,4184,4186,4186,4187,4185,12
2014-11-12 13:51:00,2014-11-12 13:54:00,4184,4184,4185,4184,4185,4185,4186,4185,2
2014-11-12 13:54:00,2014-11-12 13:56:00,4182,4184,4185,4182,4183,4185,4186,4183,6
2014-11-12 13:56:00,2014-11-12 13:57:00,4184,4184,4185,4184,4185,4185,4186,4185,8
2014-11-12 13:57:00,2014-11-12 13:58:00,4184,4185,4186,4184,4185,4186,4187,4185,7
2014-11-12 13:58:00,2014-11-12 13:59:00,4185,4188,4188,4185,4186,4189,4189,4186,9
2014-11-12 13:59:00,2014-11-12 14:01:00,4184,4186,4186,4184,4185,4187,4187,4185,6
2014-11-12 14:01:00,2014-11-12 14:02:00,4186,4187,4188,4186,4187,4188,4189,4187,9
2014-11-12 14:02:00,2014-11-12 14:03:00,4187,4187,4187,4186,4188,4188,4188,4187,4
2014-11-12 14:03:00,2014-11-12 14:04:00,4187,4189,4189,4188,4188,4190,4190,4189,4
2014-11-12 14:04:00,2014-11-12 14:06:00,4190,4188,4189,4188,4191,4189,4190,4189,2
2014-11-12 14:06:00,2014-11-12 14:07:00,4188,4187,4188,4187,4189,4188,4190,4188,9
2014-11-12 14:07:00,2014-11-12 14:08:00,4187,4188,4189,4188,4188,4189,4190,4189,7
2014-11-12 14:08:00,2014-11-12 14:09:00,4188,4188,4189,4188,4189,4189,4190,4189,4
2014-11-12 14:09:00,2014-11-12 14:12:00,4188,4187,4189,4186,4189,4188,4190,4187,5
2014-11-12 14:12:00,2014-11-12 14:16:00,4187,4186,4188,4186,4188,4187,4189,4187,3
2014-11-12 14:16:00,2014-11-12 14:17:00,4186,4185,4185,4185,4187,4186,4186,4186,1
2014-11-12 14:17:00,2014-11-12 14:18:00,4185,4183,4184,4183,4186,4184,4185,4184,2
2014-11-12 14:18:00,2014-11-12 14:19:00,4183,4182,4184,4182,4184,4183,4185,4183,3
2014-11-12 14:19:00,2014-11-12 14:21:00,4181,4181,4182,4181,4182,4182,4183,4182,6
2014-11-12 14:21:00,2014-11-12 14:22:00,4181,4182,4182,4181,4182,4183,4183,4182,5
2014-11-12 14:22:00,2014-11-12 14:24:00,4181,4178,4180,4178,4182,4179,4181,4179,7
2014-11-12 14:24:00,2014-11-12 14:25:00,4178,4178,4179,4177,4179,4179,4180,4178,12
2014-11-12 14:25:00,2014-11-12 14:27:00,4177,4176,4177,4176,4178,4177,4178,4177,4
2014-11-12 14:27:00,2014-11-12 14:28:00,4176,4175,4176,4174,4177,4176,4177,4175,15
2014-11-12 14:28:00,2014-11-12 14:29:00,4175,4176,4177,4175,4176,4177,4178,4176,7
2014-11-12 14:29:00,2014-11-12 14:31:00,4177,4177,4179,4176,4178,4178,4180,4177,16
2014-11-12 14:31:00,2014-11-12 14:32:00,4177,4178,4179,4176,4178,4179,4180,4177,9
2014-11-12 14:32:00,2014-11-12 14:33:00,4178,4181,4182,4179,4179,4182,4183,4180,9
2014-11-12 14:33:00,2014-11-12 14:34:00,4181,4180,4184,4179,4182,4181,4185,4180,13
2014-11-12 14:34:00,2014-11-12 14:35:00,4180,4181,4182,4179,4181,4182,4183,4180,13
2014-11-12 14:35:00,2014-11-12 14:36:00,4181,4181,4182,4180,4182,4182,4183,4181,14
2014-11-12 14:36:00,2014-11-12 14:37:00,4181,4181,4181,4180,4182,4182,4182,4181,8
2014-11-12 14:37:00,2014-11-12 14:38:00,4181,4184,4184,4181,4182,4185,4185,4182,13
2014-11-12 14:38:00,2014-11-12 14:39:00,4184,4183,4184,4183,4185,4184,4185,4184,7
2014-11-12 14:39:00,2014-11-12 14:40:00,4183,4183,4184,4183,4184,4184,4185,4184,4
2014-11-12 14:40:00,2014-11-12 14:41:00,4183,4184,4185,4183,4184,4185,4186,4184,9
2014-11-12 14:41:00,2014-11-12 14:42:00,4184,4184,4186,4184,4185,4185,4187,4185,9
2014-11-12 14:42:00,2014-11-12 14:43:00,4184,4182,4185,4182,4185,4183,4186,4183,8
2014-11-12 14:43:00,2014-11-12 14:44:00,4182,4182,4183,4182,4183,4183,4184,4183,6
2014-11-12 14:44:00,2014-11-12 14:45:00,4182,4183,4183,4182,4183,4184,4184,4183,3
2014-11-12 14:45:00,2014-11-12 14:46:00,4183,4182,4183,4182,4184,4183,4184,4183,9
2014-11-12 14:46:00,2014-11-12 14:47:00,4182,4181,4181,4180,4183,4182,4182,4181,9
2014-11-12 14:47:00,2014-11-12 14:48:00,4181,4179,4182,4178,4182,4180,4183,4179,8
2014-11-12 14:48:00,2014-11-12 14:49:00,4179,4185,4185,4180,4180,4186,4186,4181,13
2014-11-12 14:49:00,2014-11-12 14:50:00,4185,4184,4185,4183,4186,4185,4186,4184,7
2014-11-12 14:50:00,2014-11-12 14:51:00,4184,4184,4184,4183,4185,4185,4185,4184,6
2014-11-12 14:51:00,2014-11-12 14:52:00,4184,4183,4184,4182,4185,4184,4185,4183,5
2014-11-12 14:52:00,2014-11-12 14:53:00,4183,4186,4187,4183,4184,4187,4188,4184,15
2014-11-12 14:53:00,2014-11-12 14:54:00,4186,4186,4187,4185,4187,4187,4188,4186,14
2014-11-12 14:54:00,2014-11-12 14:55:00,4186,4184,4187,4183,4187,4185,4188,4184,8
2014-11-12 14:55:00,2014-11-12 14:56:00,4184,4182,4183,4182,4185,4183,4184,4183,8
2014-11-12 14:56:00,2014-11-12 14:58:00,4182,4182,4182,4181,4183,4183,4183,4182,2
2014-11-12 14:58:00,2014-11-12 14:59:00,4182,4184,4184,4183,4183,4185,4185,4184,2
2014-11-12 14:59:00,2014-11-12 15:00:00,4184,4185,4187,4183,4185,4186,4188,4184,15
2014-11-12 15:00:00,2014-11-12 15:01:00,4185,4184,4186,4184,4186,4185,4187,4185,7
2014-11-12 15:01:00,2014-11-12 15:02:00,4184,4183,4185,4181,4185,4184,4186,4182,23
2014-11-12 15:02:00,2014-11-12 15:03:00,4183,4183,4183,4182,4184,4184,4184,4183,10
2014-11-12 15:03:00,2014-11-12 15:04:00,4183,4182,4184,4182,4184,4183,4185,4183,9
2014-11-12 15:04:00,2014-11-12 15:05:00,4182,4184,4185,4182,4183,4185,4186,4184,9
2014-11-12 15:05:00,2014-11-12 15:06:00,4184,4186,4187,4185,4185,4187,4188,4186,6
2014-11-12 15:06:00,2014-11-12 15:07:00,4186,4189,4189,4185,4187,4190,4190,4186,13
2014-11-12 15:07:00,2014-11-12 15:08:00,4189,4189,4192,4188,4190,4190,4193,4189,15
2014-11-12 15:08:00,2014-11-12 15:09:00,4189,4193,4193,4190,4190,4194,4194,4191,9
2014-11-12 15:09:00,2014-11-12 15:10:00,4193,4195,4196,4192,4194,4196,4197,4193,15
2014-11-12 15:10:00,2014-11-12 15:11:00,4195,4195,4197,4194,4196,4196,4198,4195,12
2014-11-12 15:11:00,2014-11-12 15:12:00,4195,4196,4197,4196,4196,4197,4198,4197,9
2014-11-12 15:12:00,2014-11-12 15:13:00,4196,4196,4197,4195,4197,4197,4198,4196,20
2014-11-12 15:13:00,2014-11-12 15:14:00,4196,4194,4196,4194,4197,4195,4197,4195,10
2014-11-12 15:14:00,2014-11-12 15:15:00,4194,4193,4194,4192,4195,4194,4195,4193,13
2014-11-12 15:15:00,2014-11-12 15:16:00,4193,4193,4194,4193,4194,4194,4195,4194,2
2014-11-12 15:16:00,2014-11-12 15:17:00,4193,4195,4195,4194,4194,4196,4196,4195,4
2014-11-12 15:17:00,2014-11-12 15:18:00,4195,4195,4196,4195,4196,4196,4197,4196,6
2014-11-12 15:18:00,2014-11-12 15:19:00,4195,4194,4195,4193,4196,4195,4196,4194,5
2014-11-12 15:19:00,2014-11-12 15:20:00,4194,4196,4196,4194,4195,4197,4197,4195,10
2014-11-12 15:20:00,2014-11-12 15:21:00,4196,4195,4196,4195,4197,4196,4197,4196,5
2014-11-12 15:21:00,2014-11-12 15:23:00,4194,4193,4195,4193,4195,4194,4196,4194,6
2014-11-12 15:23:00,2014-11-12 15:24:00,4193,4197,4197,4193,4194,4198,4198,4194,8
2014-11-12 15:24:00,2014-11-12 15:25:00,4197,4195,4196,4194,4198,4196,4197,4195,6
2014-11-12 15:25:00,2014-11-12 15:26:00,4195,4193,4195,4193,4196,4194,4196,4194,4
2014-11-12 15:26:00,2014-11-12 15:27:00,4193,4194,4195,4193,4194,4195,4196,4194,11
2014-11-12 15:27:00,2014-11-12 15:28:00,4194,4195,4196,4194,4195,4196,4197,4195,15
2014-11-12 15:28:00,2014-11-12 15:29:00,4195,4191,4194,4191,4196,4192,4195,4192,10
2014-11-12 15:29:00,2014-11-12 15:30:00,4191,4190,4192,4190,4192,4191,4193,4191,3
2014-11-12 15:30:00,2014-11-12 15:31:00,4190,4187,4189,4186,4191,4188,4190,4187,14
2014-11-12 15:31:00,2014-11-12 15:32:00,4187,4185,4188,4185,4188,4186,4189,4186,10
2014-11-12 15:32:00,2014-11-12 15:33:00,4185,4187,4188,4186,4186,4188,4189,4187,8
2014-11-12 15:33:00,2014-11-12 15:34:00,4187,4186,4187,4185,4188,4187,4188,4186,9
2014-11-12 15:34:00,2014-11-12 15:35:00,4186,4186,4188,4186,4187,4187,4189,4187,14
2014-11-12 15:35:00,2014-11-12 15:36:00,4186,4185,4188,4185,4187,4186,4189,4186,7
2014-11-12 15:36:00,2014-11-12 15:37:00,4185,4188,4189,4186,4186,4189,4190,4187,7
2014-11-12 15:37:00,2014-11-12 15:39:00,4188,4185,4189,4185,4189,4186,4190,4186,5
2014-11-12 15:39:00,2014-11-12 15:40:00,4185,4187,4187,4186,4186,4188,4188,4187,16
2014-11-12 15:40:00,2014-11-12 15:43:00,4186,4184,4185,4183,4187,4185,4186,4184,8
2014-11-12 15:43:00,2014-11-12 15:44:00,4184,4185,4186,4185,4185,4186,4187,4186,9
2014-11-12 15:44:00,2014-11-12 15:45:00,4185,4185,4187,4185,4186,4186,4188,4186,8
2014-11-12 15:45:00,2014-11-12 15:46:00,4185,4184,4184,4183,4186,4185,4185,4184,3
2014-11-12 15:46:00,2014-11-12 15:47:00,4184,4186,4186,4184,4185,4187,4187,4185,14
2014-11-12 15:47:00,2014-11-12 15:48:00,4186,4187,4187,4186,4187,4188,4188,4187,5
2014-11-12 15:48:00,2014-11-12 15:49:00,4187,4186,4188,4186,4188,4187,4189,4187,5
2014-11-12 15:49:00,2014-11-12 15:50:00,4186,4185,4187,4185,4187,4186,4188,4186,9
2014-11-12 15:50:00,2014-11-12 15:51:00,4185,4186,4186,4185,4186,4187,4187,4186,7
2014-11-12 15:51:00,2014-11-12 15:52:00,4186,4187,4187,4185,4187,4188,4188,4186,3
2014-11-12 15:52:00,2014-11-12 15:54:00,4185,4182,4184,4182,4186,4183,4185,4183,9
2014-11-12 15:54:00,2014-11-12 15:55:00,4182,4183,4185,4182,4183,4184,4186,4183,11
2014-11-12 15:55:00,2014-11-12 15:56:00,4183,4185,4185,4183,4184,4186,4186,4184,8
2014-11-12 15:56:00,2014-11-12 15:57:00,4185,4184,4184,4183,4186,4185,4185,4184,7
2014-11-12 15:57:00,2014-11-12 15:58:00,4184,4185,4185,4183,4185,4186,4186,4184,3
2014-11-12 15:58:00,2014-11-12 15:59:00,4185,4179,4184,4178,4186,4180,4185,4179,20
2014-11-12 15:59:00,2014-11-12 16:00:00,4179,4179,4180,4177,4180,4180,4181,4178,14
2014-11-12 16:00:00,2014-11-12 16:01:00,4179,4178,4180,4178,4180,4179,4181,4179,9
2014-11-12 16:01:00,2014-11-12 16:02:00,4178,4174,4177,4174,4179,4175,4178,4175,18
2014-11-12 16:02:00,2014-11-12 16:03:00,4174,4176,4176,4173,4175,4177,4177,4174,6
2014-11-12 16:03:00,2014-11-12 16:04:00,4176,4175,4175,4174,4177,4176,4176,4175,9
2014-11-12 16:04:00,2014-11-12 16:05:00,4175,4177,4177,4174,4176,4178,4178,4175,8
2014-11-12 16:05:00,2014-11-12 16:08:00,4179,4178,4178,4177,4180,4179,4179,4178,5
2014-11-12 16:08:00,2014-11-12 16:09:00,4178,4179,4180,4179,4179,4180,4181,4180,7
2014-11-12 16:09:00,2014-11-12 16:10:00,4179,4176,4178,4175,4180,4177,4179,4176,7
2014-11-12 16:10:00,2014-11-12 16:12:00,4176,4178,4179,4176,4177,4179,4180,4177,8
2014-11-12 16:12:00,2014-11-12 16:13:00,4178,4179,4179,4176,4179,4180,4180,4177,15
2014-11-12 16:13:00,2014-11-12 16:14:00,4179,4179,4179,4178,4180,4180,4180,4179,12
2014-11-12 16:14:00,2014-11-12 16:15:00,4179,4177,4178,4177,4180,4178,4179,4178,14
2014-11-12 16:15:00,2014-11-12 16:16:00,4177,4175,4176,4175,4178,4176,4177,4176,6
2014-11-12 16:16:00,2014-11-12 16:18:00,4176,4176,4177,4175,4177,4177,4178,4176,8
2014-11-12 16:18:00,2014-11-12 16:19:00,4176,4177,4177,4176,4177,4178,4178,4177,9
