open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2011-06-21 13:25:00,2011-06-21 13:27:00,3844,3844,3845,3844,3846,3845,3846,3845,2
2011-06-21 13:27:00,2011-06-21 13:29:00,3844,3845,3846,3844,3845,3847,3847,3845,3
2011-06-21 13:29:00,2011-06-21 13:30:00,3845,3842,3845,3841,3847,3843,3847,3842,15
2011-06-21 13:30:00,2011-06-21 13:31:00,3842,3843,3844,3842,3843,3845,3845,3843,3
2011-06-21 13:31:00,2011-06-21 13:32:00,3843,3842,3843,3841,3845,3843,3845,3842,9
2011-06-21 13:32:00,2011-06-21 13:33:00,3842,3843,3843,3842,3843,3844,3844,3843,17
2011-06-21 13:33:00,2011-06-21 13:34:00,3843,3840,3843,3839,3844,3841,3844,3840,17
2011-06-21 13:34:00,2011-06-21 13:36:00,3840,3841,3843,3840,3841,3842,3844,3841,7
2011-06-21 13:36:00,2011-06-21 13:37:00,3841,3840,3842,3840,3842,3842,3843,3841,19
2011-06-21 13:37:00,2011-06-21 13:38:00,3840,3841,3842,3840,3842,3842,3843,3842,15
2011-06-21 13:38:00,2011-06-21 13:44:00,3844,3844,3845,3844,3845,3845,3846,3845,10
2011-06-21 13:44:00,2011-06-21 13:46:00,3844,3842,3845,3842,3845,3843,3846,3843,6
2011-06-21 13:46:00,2011-06-21 13:49:00,3842,3843,3844,3842,3843,3845,3845,3843,7
2011-06-21 13:49:00,2011-06-21 13:50:00,3843,3844,3844,3843,3845,3845,3845,3844,3
2011-06-21 13:50:00,2011-06-21 13:52:00,3844,3847,3848,3844,3845,3848,3849,3845,9
2011-06-21 13:52:00,2011-06-21 13:59:00,3849,3848,3850,3848,3850,3850,3851,3850,7
2011-06-21 13:59:00,2011-06-21 14:00:00,3848,3853,3853,3848,3850,3854,3854,3849,23
2011-06-21 14:00:00,2011-06-21 14:01:00,3853,3857,3857,3853,3854,3858,3858,3854,22
2011-06-21 14:01:00,2011-06-21 14:02:00,3857,3858,3859,3856,3858,3860,3860,3857,11
2011-06-21 14:02:00,2011-06-21 14:03:00,3858,3859,3862,3858,3860,3860,3863,3859,21
2011-06-21 14:03:00,2011-06-21 14:04:00,3859,3857,3859,3857,3860,3858,3860,3858,14
2011-06-21 14:04:00,2011-06-21 14:07:00,3857,3860,3860,3857,3858,3861,3861,3858,21
2011-06-21 14:07:00,2011-06-21 14:08:00,3860,3860,3861,3859,3861,3862,3862,3860,20
2011-06-21 14:08:00,2011-06-21 14:09:00,3860,3860,3860,3858,3862,3861,3862,3859,10
2011-06-21 14:09:00,2011-06-21 14:10:00,3860,3857,3860,3856,3861,3858,3861,3857,9
2011-06-21 14:10:00,2011-06-21 14:12:00,3860,3860,3860,3859,3861,3861,3861,3860,18
2011-06-21 14:12:00,2011-06-21 14:15:00,3859,3869,3869,3859,3860,3870,3870,3860,15
2011-06-21 14:15:00,2011-06-21 14:17:00,3868,3868,3870,3868,3869,3869,3871,3869,12
2011-06-21 14:17:00,2011-06-21 14:18:00,3868,3867,3870,3867,3869,3868,3871,3868,11
2011-06-21 14:18:00,2011-06-21 14:19:00,3867,3867,3869,3867,3868,3868,3870,3868,10
2011-06-21 14:19:00,2011-06-21 14:20:00,3867,3866,3868,3865,3868,3867,3869,3866,7
2011-06-21 14:20:00,2011-06-21 14:21:00,3866,3866,3867,3864,3867,3867,3868,3865,10
2011-06-21 14:21:00,2011-06-21 14:22:00,3866,3868,3869,3866,3867,3869,3870,3867,20
2011-06-21 14:22:00,2011-06-21 14:24:00,3867,3867,3869,3867,3868,3868,3870,3868,30
2011-06-21 14:24:00,2011-06-21 14:25:00,3867,3868,3869,3866,3868,3870,3870,3867,9
2011-06-21 14:25:00,2011-06-21 14:26:00,3868,3867,3870,3867,3870,3868,3871,3868,9
2011-06-21 14:26:00,2011-06-21 14:27:00,3867,3866,3868,3866,3868,3867,3869,3867,15
2011-06-21 14:27:00,2011-06-21 14:30:00,3867,3867,3868,3866,3868,3868,3869,3867,16
2011-06-21 14:30:00,2011-06-21 14:31:00,3867,3868,3869,3867,3868,3869,3870,3868,21
2011-06-21 14:31:00,2011-06-21 14:35:00,3868,3867,3868,3867,3869,3868,3869,3868,15
2011-06-21 14:35:00,2011-06-21 14:40:00,3868,3870,3871,3868,3869,3872,3872,3869,4
2011-06-21 14:40:00,2011-06-21 14:41:00,3870,3869,3870,3869,3872,3870,3872,3870,3
2011-06-21 14:41:00,2011-06-21 14:43:00,3870,3873,3874,3870,3871,3874,3875,3871,11
2011-06-21 14:43:00,2011-06-21 14:45:00,3874,3877,3877,3874,3875,3878,3878,3875,15
2011-06-21 14:45:00,2011-06-21 14:46:00,3877,3878,3879,3877,3878,3879,3880,3878,23
2011-06-21 14:46:00,2011-06-21 14:47:00,3878,3876,3878,3876,3879,3877,3879,3877,16
2011-06-21 14:47:00,2011-06-21 14:50:00,3875,3875,3876,3874,3876,3876,3877,3875,14
2011-06-21 14:50:00,2011-06-21 14:51:00,3875,3872,3875,3872,3876,3873,3876,3873,17
2011-06-21 14:51:00,2011-06-21 14:59:00,3872,3872,3873,3871,3873,3873,3874,3872,14
2011-06-21 14:59:00,2011-06-21 15:00:00,3872,3870,3873,3870,3873,3871,3874,3871,4
2011-06-21 15:00:00,2011-06-21 15:03:00,3872,3872,3872,3871,3873,3873,3873,3872,14
2011-06-21 15:03:00,2011-06-21 15:05:00,3871,3872,3873,3871,3872,3873,3874,3872,17
2011-06-21 15:05:00,2011-06-21 15:07:00,3873,3872,3873,3872,3874,3874,3874,3873,5
2011-06-21 15:07:00,2011-06-21 15:08:00,3872,3872,3873,3872,3874,3873,3874,3873,8
2011-06-21 15:08:00,2011-06-21 15:10:00,3872,3874,3874,3872,3873,3875,3875,3873,4
2011-06-21 15:10:00,2011-06-21 15:13:00,3872,3871,3872,3871,3873,3873,3873,3872,5
2011-06-21 15:13:00,2011-06-21 15:14:00,3871,3871,3871,3870,3873,3872,3873,3871,4
2011-06-21 15:14:00,2011-06-21 15:15:00,3871,3870,3872,3869,3872,3871,3873,3870,7
2011-06-21 15:15:00,2011-06-21 15:17:00,3871,3871,3872,3871,3872,3872,3873,3872,16
2011-06-21 15:17:00,2011-06-21 15:20:00,3870,3870,3871,3870,3871,3872,3872,3871,6
2011-06-21 15:20:00,2011-06-21 15:21:00,3870,3871,3872,3870,3872,3872,3873,3872,5
2011-06-21 15:21:00,2011-06-21 15:26:00,3873,3872,3873,3872,3874,3873,3874,3873,11
2011-06-21 15:26:00,2011-06-21 15:27:00,3872,3872,3873,3871,3873,3873,3874,3872,20
2011-06-21 15:27:00,2011-06-21 15:28:00,3872,3875,3875,3872,3873,3876,3876,3873,7
2011-06-21 15:28:00,2011-06-21 15:29:00,3875,3874,3875,3873,3876,3875,3876,3874,13
2011-06-21 15:29:00,2011-06-21 15:32:00,3876,3876,3876,3875,3877,3877,3877,3876,12
2011-06-21 15:32:00,2011-06-21 15:34:00,3875,3873,3876,3873,3876,3875,3877,3874,20
2011-06-21 15:34:00,2011-06-21 15:35:00,3873,3876,3876,3872,3875,3877,3877,3873,23
2011-06-21 15:35:00,2011-06-21 15:38:00,3877,3876,3878,3876,3878,3877,3879,3877,17
2011-06-21 15:38:00,2011-06-21 15:40:00,3877,3876,3877,3875,3878,3877,3878,3876,9
2011-06-21 15:40:00,2011-06-21 15:44:00,3875,3874,3876,3874,3876,3876,3877,3876,7
2011-06-21 15:44:00,2011-06-21 15:45:00,3874,3876,3876,3874,3876,3878,3878,3876,8
2011-06-21 15:45:00,2011-06-21 15:46:00,3876,3879,3879,3875,3878,3881,3881,3877,15
2011-06-21 15:46:00,2011-06-21 15:47:00,3879,3878,3879,3877,3881,3880,3881,3879,9
2011-06-21 15:47:00,2011-06-21 15:48:00,3878,3878,3879,3878,3880,3880,3881,3880,8
2011-06-21 15:48:00,2011-06-21 15:49:00,3878,3878,3879,3878,3880,3880,3881,3880,6
2011-06-21 15:49:00,2011-06-21 15:50:00,3878,3876,3878,3876,3880,3878,3880,3878,10
2011-06-21 15:50:00,2011-06-21 15:51:00,3876,3876,3877,3875,3878,3878,3879,3877,8
2011-06-21 15:51:00,2011-06-21 15:57:00,3874,3873,3874,3873,3876,3875,3876,3875,7
2011-06-21 15:57:00,2011-06-21 16:01:00,3873,3874,3874,3872,3875,3876,3876,3874,5
2011-06-21 16:01:00,2011-06-21 16:02:00,3874,3873,3874,3872,3876,3875,3876,3874,13
2011-06-21 16:02:00,2011-06-21 16:04:00,3874,3873,3874,3872,3876,3875,3876,3874,11
2011-06-21 16:04:00,2011-06-21 16:06:00,3873,3872,3873,3872,3875,3874,3875,3874,7
2011-06-21 16:06:00,2011-06-21 16:21:00,3876,3877,3877,3875,3878,3879,3879,3877,9
2011-06-21 16:21:00,2011-06-21 16:22:00,3877,3876,3877,3875,3879,3878,3879,3877,11
2011-06-21 16:22:00,2011-06-21 16:24:00,3876,3874,3876,3874,3878,3876,3878,3876,8
2011-06-21 16:24:00,2011-06-21 16:27:00,3874,3874,3875,3873,3876,3876,3877,3875,8
2011-06-21 16:27:00,2011-06-21 16:28:00,3874,3873,3874,3872,3876,3875,3876,3874,9
2011-06-21 16:28:00,2011-06-21 16:31:00,3874,3873,3875,3873,3876,3875,3877,3875,9
2011-06-21 16:31:00,2011-06-21 16:32:00,3873,3874,3875,3873,3875,3876,3877,3875,7
2011-06-21 16:32:00,2011-06-21 16:33:00,3874,3875,3876,3874,3876,3877,3878,3876,3
2011-06-21 16:33:00,2011-06-21 16:36:00,3873,3873,3873,3871,3875,3875,3875,3873,12
2011-06-21 16:36:00,2011-06-21 16:37:00,3873,3873,3874,3872,3875,3875,3876,3874,8
2011-06-21 16:37:00,2011-06-21 16:50:00,3874,3875,3875,3873,3876,3877,3877,3875,5
2011-06-21 16:50:00,2011-06-21 16:53:00,3875,3876,3876,3875,3877,3878,3878,3877,9
2011-06-21 16:53:00,2011-06-21 16:54:00,3876,3875,3876,3875,3878,3877,3878,3877,5
2011-06-21 16:54:00,2011-06-21 16:55:00,3875,3874,3875,3874,3877,3876,3877,3876,11
2011-06-21 16:55:00,2011-06-21 16:59:00,3873,3874,3874,3873,3875,3876,3876,3875,5
2011-06-21 16:59:00,2011-06-21 17:11:00,3872,3871,3872,3871,3874,3873,3874,3873,7
2011-06-21 17:11:00,2011-06-21 17:12:00,3871,3872,3873,3870,3873,3874,3875,3872,19
2011-06-21 17:12:00,2011-06-21 17:14:00,3872,3873,3873,3872,3874,3875,3875,3874,13
2011-06-21 17:14:00,2011-06-21 17:25:00,3871,3871,3872,3871,3873,3873,3874,3873,12
2011-06-21 17:25:00,2011-06-21 17:34:00,3872,3870,3873,3870,3874,3872,3875,3872,8
2011-06-21 17:34:00,2011-06-21 17:35:00,3870,3871,3872,3870,3872,3873,3874,3872,9
2011-06-21 17:35:00,2011-06-21 17:38:00,3871,3872,3872,3870,3873,3874,3874,3872,7
2011-06-21 17:38:00,2011-06-21 17:39:00,3872,3871,3872,3870,3874,3873,3874,3872,9
2011-06-21 17:39:00,2011-06-21 17:41:00,3870,3871,3872,3870,3872,3873,3874,3872,7
2011-06-21 17:41:00,2011-06-21 17:50:00,3872,3871,3872,3870,3874,3873,3874,3872,5
2011-06-21 17:50:00,2011-06-21 17:54:00,3871,3870,3872,3870,3873,3872,3874,3872,5
2011-06-21 17:54:00,2011-06-21 17:59:00,3871,3871,3872,3870,3873,3873,3874,3872,10
2011-06-21 17:59:00,2011-06-21 18:03:00,3872,3872,3872,3871,3874,3874,3874,3873,6
2011-06-21 18:03:00,2011-06-21 18:06:00,3873,3872,3874,3872,3875,3874,3876,3874,7
2011-06-21 18:06:00,2011-06-21 18:10:00,3873,3875,3875,3873,3875,3877,3877,3875,8
2011-06-21 18:10:00,2011-06-21 18:11:00,3875,3876,3876,3874,3877,3878,3878,3876,5
2011-06-21 18:11:00,2011-06-21 18:17:00,3875,3875,3876,3874,3877,3877,3878,3876,8
2011-06-21 18:17:00,2011-06-21 18:19:00,3875,3876,3876,3875,3877,3878,3878,3877,1
2011-06-21 18:19:00,2011-06-21 18:20:00,3876,3876,3877,3875,3878,3878,3879,3877,4
2011-06-21 18:20:00,2011-06-21 18:22:00,3876,3875,3876,3875,3878,3877,3878,3877,11
2011-06-21 18:22:00,2011-06-21 18:23:00,3875,3877,3877,3875,3877,3879,3879,3877,4
2011-06-21 18:23:00,2011-06-21 18:24:00,3877,3876,3877,3876,3879,3878,3879,3878,5
2011-06-21 18:24:00,2011-06-21 18:26:00,3876,3877,3877,3876,3878,3879,3879,3878,11
2011-06-21 18:26:00,2011-06-21 18:28:00,3877,3877,3877,3876,3879,3879,3879,3878,8
2011-06-21 18:28:00,2011-06-21 18:30:00,3877,3876,3878,3876,3879,3878,3880,3878,5
2011-06-21 18:30:00,2011-06-21 18:31:00,3876,3878,3878,3876,3878,3880,3880,3878,2
2011-06-21 18:31:00,2011-06-21 18:32:00,3878,3878,3878,3876,3880,3880,3880,3878,4
2011-06-21 18:32:00,2011-06-21 18:33:00,3878,3878,3878,3877,3880,3880,3880,3879,10
2011-06-21 18:33:00,2011-06-21 18:35:00,3878,3878,3878,3877,3880,3880,3880,3879,2
2011-06-21 18:35:00,2011-06-21 18:36:00,3878,3879,3879,3878,3880,3881,3881,3880,1
2011-06-21 18:36:00,2011-06-21 18:37:00,3879,3882,3883,3879,3881,3884,3885,3881,11
2011-06-21 18:37:00,2011-06-21 18:38:00,3882,3885,3886,3882,3884,3887,3888,3884,23
2011-06-21 18:38:00,2011-06-21 18:40:00,3885,3885,3886,3884,3887,3887,3888,3886,20
2011-06-21 18:40:00,2011-06-21 18:41:00,3885,3886,3886,3885,3887,3888,3888,3887,11
2011-06-21 18:41:00,2011-06-21 18:43:00,3885,3886,3886,3885,3887,3888,3888,3887,5
2011-06-21 18:43:00,2011-06-21 18:44:00,3886,3886,3887,3885,3888,3888,3889,3887,6
2011-06-21 18:44:00,2011-06-21 18:45:00,3886,3884,3886,3883,3888,3886,3888,3885,8
2011-06-21 18:45:00,2011-06-21 18:46:00,3884,3884,3884,3883,3886,3886,3886,3885,4
2011-06-21 18:46:00,2011-06-21 18:47:00,3884,3885,3885,3883,3886,3887,3887,3885,11
2011-06-21 18:47:00,2011-06-21 18:48:00,3885,3885,3885,3884,3887,3887,3887,3886,6
2011-06-21 18:48:00,2011-06-21 18:50:00,3885,3886,3886,3885,3887,3888,3888,3887,1
2011-06-21 18:50:00,2011-06-21 18:51:00,3886,3885,3886,3885,3888,3887,3888,3887,3
2011-06-21 18:51:00,2011-06-21 18:52:00,3885,3884,3885,3884,3887,3886,3887,3886,5
2011-06-21 18:52:00,2011-06-21 18:54:00,3884,3884,3885,3884,3886,3886,3887,3886,2
2011-06-21 18:54:00,2011-06-21 18:55:00,3884,3885,3885,3884,3886,3887,3887,3886,3
2011-06-21 18:55:00,2011-06-21 18:56:00,3885,3885,3885,3884,3887,3887,3887,3886,4
2011-06-21 18:56:00,2011-06-21 18:58:00,3885,3884,3885,3883,3887,3886,3887,3885,3
2011-06-21 18:58:00,2011-06-21 19:00:00,3884,3883,3884,3883,3886,3885,3886,3885,1
2011-06-21 19:00:00,2011-06-21 19:02:00,3882,3882,3883,3882,3884,3884,3885,3884,12
2011-06-21 19:02:00,2011-06-21 19:04:00,3881,3882,3882,3881,3883,3884,3884,3883,7
2011-06-21 19:04:00,2011-06-21 19:05:00,3882,3882,3882,3881,3884,3884,3884,3883,4
2011-06-21 19:05:00,2011-06-21 19:08:00,3883,3882,3883,3882,3885,3884,3885,3884,7
2011-06-21 19:08:00,2011-06-21 19:09:00,3882,3882,3884,3882,3884,3884,3886,3884,4
2011-06-21 19:09:00,2011-06-21 19:10:00,3882,3881,3882,3881,3884,3883,3884,3883,3
2011-06-21 19:10:00,2011-06-21 19:22:00,3880,3879,3881,3879,3882,3881,3883,3881,5
2011-06-21 19:22:00,2011-06-21 19:23:00,3879,3880,3881,3879,3881,3882,3883,3881,3
2011-06-21 19:23:00,2011-06-21 19:25:00,3880,3880,3881,3880,3882,3882,3883,3882,8
2011-06-21 19:25:00,2011-06-21 19:28:00,3880,3878,3880,3878,3882,3880,3882,3880,10
2011-06-21 19:28:00,2011-06-21 19:29:00,3878,3877,3879,3877,3880,3879,3881,3879,7
2011-06-21 19:29:00,2011-06-21 19:30:00,3877,3878,3879,3876,3879,3880,3881,3878,9
2011-06-21 19:30:00,2011-06-21 19:31:00,3878,3877,3879,3876,3880,3879,3881,3878,11
2011-06-21 19:31:00,2011-06-21 19:32:00,3877,3876,3877,3875,3879,3878,3879,3877,13
2011-06-21 19:32:00,2011-06-21 19:34:00,3876,3875,3876,3875,3878,3877,3878,3877,3
2011-06-21 19:34:00,2011-06-21 19:36:00,3876,3876,3876,3875,3878,3878,3878,3877,8
2011-06-21 19:36:00,2011-06-21 19:39:00,3877,3877,3878,3877,3879,3879,3880,3879,12
2011-06-21 19:39:00,2011-06-21 19:40:00,3877,3876,3877,3875,3879,3878,3879,3877,7
2011-06-21 19:40:00,2011-06-21 19:41:00,3876,3876,3876,3875,3878,3878,3878,3877,2
2011-06-21 19:41:00,2011-06-21 19:42:00,3876,3876,3876,3875,3878,3878,3878,3877,6
2011-06-21 19:42:00,2011-06-21 19:43:00,3876,3874,3876,3874,3878,3876,3878,3876,2
2011-06-21 19:43:00,2011-06-21 19:44:00,3874,3875,3875,3874,3876,3877,3877,3876,7
2011-06-21 19:44:00,2011-06-21 19:45:00,3875,3877,3878,3875,3877,3879,3880,3877,12
2011-06-21 19:45:00,2011-06-21 19:46:00,3877,3880,3880,3877,3879,3882,3882,3879,11
2011-06-21 19:46:00,2011-06-21 19:47:00,3880,3880,3882,3879,3882,3882,3884,3881,8
2011-06-21 19:47:00,2011-06-21 19:52:00,3882,3881,3883,3880,3884,3883,3885,3883,6
2011-06-21 19:52:00,2011-06-21 19:53:00,3881,3882,3882,3881,3883,3884,3884,3883,1
2011-06-21 19:53:00,2011-06-21 19:55:00,3882,3881,3882,3881,3884,3883,3884,3883,5
2011-06-21 19:55:00,2011-06-21 19:57:00,3881,3880,3881,3880,3883,3882,3883,3882,3
2011-06-21 19:57:00,2011-06-22 06:01:00,3881,3868,3881,3868,3883,3869,3883,3869,1
2011-06-22 06:01:00,2011-06-22 06:30:00,3877,3881,3881,3877,3878,3882,3882,3878,6
2011-06-22 06:30:00,2011-06-22 06:31:00,3881,3879,3881,3879,3882,3881,3882,3880,10
2011-06-22 06:31:00,2011-06-22 06:32:00,3879,3878,3879,3877,3881,3879,3881,3879,3
2011-06-22 06:32:00,2011-06-22 06:40:00,3876,3877,3878,3876,3877,3879,3879,3877,5
2011-06-22 06:40:00,2011-06-22 06:41:00,3877,3877,3877,3876,3879,3878,3879,3877,2
2011-06-22 06:41:00,2011-06-22 06:44:00,3877,3875,3877,3875,3878,3876,3878,3876,2
2011-06-22 06:44:00,2011-06-22 06:51:00,3870,3872,3872,3870,3871,3873,3873,3871,2
2011-06-22 06:51:00,2011-06-22 06:59:00,3872,3874,3875,3872,3873,3875,3876,3873,4
2011-06-22 06:59:00,2011-06-22 07:00:00,3874,3876,3876,3873,3875,3877,3877,3874,24
2011-06-22 07:00:00,2011-06-22 07:01:00,3876,3875,3876,3875,3877,3876,3877,3876,15
2011-06-22 07:01:00,2011-06-22 07:04:00,3875,3871,3876,3870,3876,3872,3877,3871,10
2011-06-22 07:04:00,2011-06-22 07:06:00,3868,3865,3869,3865,3869,3866,3870,3866,17
2011-06-22 07:06:00,2011-06-22 07:09:00,3864,3866,3867,3864,3865,3867,3868,3865,4
2011-06-22 07:09:00,2011-06-22 07:12:00,3865,3865,3866,3865,3866,3867,3867,3866,2
2011-06-22 07:12:00,2011-06-22 07:13:00,3865,3864,3866,3864,3867,3865,3867,3865,13
2011-06-22 07:13:00,2011-06-22 07:14:00,3864,3863,3865,3863,3865,3864,3866,3864,13
2011-06-22 07:14:00,2011-06-22 07:15:00,3863,3864,3865,3863,3864,3866,3866,3864,7
2011-06-22 07:15:00,2011-06-22 07:16:00,3864,3865,3866,3864,3866,3866,3867,3865,9
2011-06-22 07:16:00,2011-06-22 07:17:00,3865,3866,3867,3864,3866,3867,3868,3865,13
2011-06-22 07:17:00,2011-06-22 07:20:00,3870,3870,3871,3868,3871,3871,3872,3869,10
2011-06-22 07:20:00,2011-06-22 07:21:00,3870,3868,3870,3867,3871,3869,3871,3868,12
2011-06-22 07:21:00,2011-06-22 07:22:00,3868,3870,3871,3867,3869,3871,3872,3868,14
2011-06-22 07:22:00,2011-06-22 07:23:00,3870,3871,3871,3869,3871,3872,3872,3870,17
2011-06-22 07:23:00,2011-06-22 07:26:00,3871,3871,3872,3869,3872,3872,3873,3870,16
2011-06-22 07:26:00,2011-06-22 07:28:00,3872,3873,3874,3872,3873,3874,3875,3873,11
2011-06-22 07:28:00,2011-06-22 07:29:00,3873,3873,3874,3872,3874,3874,3875,3874,6
2011-06-22 07:29:00,2011-06-22 07:30:00,3873,3873,3875,3872,3874,3874,3876,3873,14
2011-06-22 07:30:00,2011-06-22 07:31:00,3873,3875,3876,3873,3874,3876,3877,3874,8
2011-06-22 07:31:00,2011-06-22 07:32:00,3875,3873,3876,3873,3876,3874,3877,3874,8
2011-06-22 07:32:00,2011-06-22 07:33:00,3873,3871,3873,3870,3874,3872,3874,3871,6
2011-06-22 07:33:00,2011-06-22 07:35:00,3871,3868,3872,3868,3872,3869,3873,3869,13
2011-06-22 07:35:00,2011-06-22 07:36:00,3868,3865,3868,3865,3869,3866,3869,3866,5
2011-06-22 07:36:00,2011-06-22 07:37:00,3865,3867,3867,3865,3866,3868,3868,3866,14
2011-06-22 07:37:00,2011-06-22 07:40:00,3868,3865,3869,3865,3869,3867,3870,3867,7
2011-06-22 07:40:00,2011-06-22 07:41:00,3865,3864,3865,3863,3867,3865,3867,3864,9
2011-06-22 07:41:00,2011-06-22 07:43:00,3863,3863,3864,3861,3864,3865,3865,3862,10
2011-06-22 07:43:00,2011-06-22 07:44:00,3863,3864,3864,3861,3865,3865,3865,3862,9
2011-06-22 07:44:00,2011-06-22 07:46:00,3863,3864,3866,3862,3864,3865,3867,3863,7
2011-06-22 07:46:00,2011-06-22 07:47:00,3864,3862,3864,3861,3865,3863,3865,3862,10
2011-06-22 07:47:00,2011-06-22 07:49:00,3861,3863,3863,3861,3862,3864,3864,3862,8
2011-06-22 07:49:00,2011-06-22 07:51:00,3865,3865,3866,3863,3866,3866,3867,3864,8
2011-06-22 07:51:00,2011-06-22 07:52:00,3865,3865,3867,3865,3866,3866,3868,3866,8
2011-06-22 07:52:00,2011-06-22 07:55:00,3866,3866,3867,3865,3867,3868,3868,3866,4
2011-06-22 07:55:00,2011-06-22 07:56:00,3866,3865,3866,3864,3868,3866,3868,3865,3
2011-06-22 07:56:00,2011-06-22 07:58:00,3867,3866,3868,3866,3868,3868,3869,3868,9
2011-06-22 07:58:00,2011-06-22 07:59:00,3866,3867,3867,3866,3868,3868,3868,3868,1
2011-06-22 07:59:00,2011-06-22 08:00:00,3867,3869,3870,3867,3868,3870,3871,3868,13
2011-06-22 08:00:00,2011-06-22 08:03:00,3870,3868,3870,3867,3871,3869,3871,3868,14
2011-06-22 08:03:00,2011-06-22 08:08:00,3866,3869,3869,3866,3867,3870,3870,3867,3
2011-06-22 08:08:00,2011-06-22 08:11:00,3867,3870,3870,3866,3868,3871,3871,3867,7
2011-06-22 08:11:00,2011-06-22 08:15:00,3872,3871,3873,3870,3873,3872,3874,3871,7
2011-06-22 08:15:00,2011-06-22 08:17:00,3872,3873,3873,3871,3873,3874,3874,3872,11
2011-06-22 08:17:00,2011-06-22 08:20:00,3872,3873,3873,3872,3874,3874,3874,3874,1
2011-06-22 08:20:00,2011-06-22 08:21:00,3873,3874,3876,3873,3874,3875,3877,3874,4
2011-06-22 08:21:00,2011-06-22 08:23:00,3876,3877,3878,3876,3877,3878,3879,3877,9
2011-06-22 08:23:00,2011-06-22 08:24:00,3877,3874,3877,3874,3878,3875,3878,3875,7
2011-06-22 08:24:00,2011-06-22 08:30:00,3873,3873,3874,3871,3874,3874,3875,3872,10
2011-06-22 08:30:00,2011-06-22 08:32:00,3872,3873,3874,3871,3873,3874,3875,3872,11
2011-06-22 08:32:00,2011-06-22 08:34:00,3871,3874,3874,3871,3872,3875,3875,3872,7
2011-06-22 08:34:00,2011-06-22 08:36:00,3872,3873,3874,3872,3873,3874,3875,3873,9
2011-06-22 08:36:00,2011-06-22 08:38:00,3873,3871,3873,3870,3874,3872,3874,3871,4
2011-06-22 08:38:00,2011-06-22 08:40:00,3870,3872,3873,3870,3871,3874,3874,3871,6
2011-06-22 08:40:00,2011-06-22 08:41:00,3872,3870,3872,3870,3874,3871,3874,3871,4
2011-06-22 08:41:00,2011-06-22 08:42:00,3870,3869,3870,3867,3871,3870,3871,3868,11
2011-06-22 08:42:00,2011-06-22 08:48:00,3868,3866,3868,3866,3869,3867,3869,3867,8
2011-06-22 08:48:00,2011-06-22 08:49:00,3866,3867,3868,3865,3867,3868,3869,3866,5
2011-06-22 08:49:00,2011-06-22 09:00:00,3872,3870,3872,3869,3873,3871,3873,3870,10
2011-06-22 09:00:00,2011-06-22 09:07:00,3867,3864,3867,3864,3868,3865,3868,3865,13
2011-06-22 09:07:00,2011-06-22 09:12:00,3866,3867,3867,3865,3867,3868,3868,3866,9
2011-06-22 09:12:00,2011-06-22 09:19:00,3865,3862,3865,3862,3866,3863,3866,3863,5
2011-06-22 09:19:00,2011-06-22 09:24:00,3861,3864,3864,3861,3862,3865,3865,3862,7
2011-06-22 09:24:00,2011-06-22 09:26:00,3863,3862,3863,3861,3864,3863,3864,3862,5
2011-06-22 09:26:00,2011-06-22 09:35:00,3866,3863,3866,3863,3867,3864,3867,3864,5
2011-06-22 09:35:00,2011-06-22 09:42:00,3861,3858,3861,3857,3862,3859,3862,3858,19
2011-06-22 09:42:00,2011-06-22 09:43:00,3858,3858,3858,3857,3859,3859,3859,3858,12
2011-06-22 09:43:00,2011-06-22 09:50:00,3859,3857,3860,3857,3860,3858,3861,3858,14
2011-06-22 09:50:00,2011-06-22 09:51:00,3857,3858,3859,3857,3858,3859,3860,3858,7
2011-06-22 09:51:00,2011-06-22 09:54:00,3856,3857,3857,3854,3857,3858,3858,3855,9
2011-06-22 09:54:00,2011-06-22 10:13:00,3854,3856,3856,3854,3855,3857,3857,3855,2
2011-06-22 10:13:00,2011-06-22 10:15:00,3855,3853,3856,3853,3856,3854,3857,3854,6
2011-06-22 10:15:00,2011-06-22 10:16:00,3853,3856,3856,3853,3854,3857,3857,3854,3
2011-06-22 10:16:00,2011-06-22 10:20:00,3857,3855,3857,3854,3858,3856,3858,3855,6
2011-06-22 10:20:00,2011-06-22 10:22:00,3856,3857,3858,3856,3857,3859,3859,3857,5
2011-06-22 10:22:00,2011-06-22 10:24:00,3857,3858,3858,3857,3859,3859,3859,3858,3
2011-06-22 10:24:00,2011-06-22 10:41:00,3861,3861,3862,3860,3862,3863,3863,3861,8
2011-06-22 10:41:00,2011-06-22 10:42:00,3861,3862,3862,3861,3863,3863,3863,3863,1
2011-06-22 10:42:00,2011-06-22 10:43:00,3862,3863,3863,3861,3863,3864,3864,3862,3
2011-06-22 10:43:00,2011-06-22 10:46:00,3864,3866,3866,3864,3865,3867,3867,3865,4
2011-06-22 10:46:00,2011-06-22 10:52:00,3863,3865,3865,3863,3864,3866,3866,3864,2
2011-06-22 10:52:00,2011-06-22 10:53:00,3865,3862,3865,3862,3866,3863,3866,3863,3
2011-06-22 10:53:00,2011-06-22 11:01:00,3864,3866,3866,3863,3865,3867,3867,3864,4
2011-06-22 11:01:00,2011-06-22 11:15:00,3866,3864,3866,3863,3867,3865,3867,3864,6
