open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2012-02-07 16:01:00,2012-02-07 16:02:00,3408,3407,3408,3406,3409,3408,3409,3407,24
2012-02-07 16:02:00,2012-02-07 16:07:00,3410,3408,3411,3408,3411,3409,3412,3409,20
2012-02-07 16:07:00,2012-02-07 16:08:00,3408,3409,3410,3407,3409,3410,3411,3408,7
2012-02-07 16:08:00,2012-02-07 16:09:00,3409,3410,3410,3409,3410,3411,3411,3410,13
2012-02-07 16:09:00,2012-02-07 16:12:00,3411,3408,3411,3408,3412,3409,3412,3409,9
2012-02-07 16:12:00,2012-02-07 16:14:00,3407,3408,3409,3407,3408,3409,3410,3408,13
2012-02-07 16:14:00,2012-02-07 16:16:00,3408,3408,3409,3407,3409,3409,3410,3408,22
2012-02-07 16:16:00,2012-02-07 16:30:00,3409,3409,3410,3408,3410,3410,3411,3409,14
2012-02-07 16:30:00,2012-02-07 16:34:00,3410,3411,3413,3409,3411,3412,3414,3410,17
2012-02-07 16:34:00,2012-02-07 16:36:00,3412,3411,3412,3410,3413,3412,3413,3411,15
2012-02-07 16:36:00,2012-02-07 16:37:00,3411,3413,3413,3411,3412,3414,3414,3412,14
2012-02-07 16:37:00,2012-02-07 16:38:00,3413,3413,3413,3411,3414,3414,3414,3412,20
2012-02-07 16:38:00,2012-02-07 16:45:00,3414,3412,3415,3412,3415,3414,3416,3414,6
2012-02-07 16:45:00,2012-02-07 16:49:00,3413,3409,3413,3409,3415,3411,3415,3411,6
2012-02-07 16:49:00,2012-02-07 16:50:00,3409,3407,3409,3407,3411,3409,3411,3409,6
2012-02-07 16:50:00,2012-02-07 17:15:00,3412,3412,3412,3411,3414,3414,3414,3413,4
2012-02-07 17:15:00,2012-02-07 17:36:00,3410,3411,3411,3409,3412,3413,3413,3411,5
2012-02-07 17:36:00,2012-02-07 18:14:00,3415,3414,3415,3414,3417,3416,3417,3416,9
2012-02-07 18:14:00,2012-02-07 18:19:00,3414,3409,3414,3409,3416,3411,3416,3411,17
2012-02-07 18:19:00,2012-02-07 18:20:00,3409,3409,3410,3408,3411,3411,3412,3410,10
2012-02-07 18:20:00,2012-02-07 18:23:00,3408,3407,3408,3406,3410,3409,3410,3408,15
2012-02-07 18:23:00,2012-02-07 18:26:00,3409,3410,3410,3408,3411,3412,3412,3410,7
2012-02-07 18:26:00,2012-02-07 18:27:00,3410,3410,3411,3410,3412,3412,3413,3412,6
2012-02-07 18:27:00,2012-02-07 19:50:00,3411,3413,3413,3411,3413,3415,3415,3413,8
2012-02-07 19:50:00,2012-02-07 19:56:00,3411,3408,3411,3408,3413,3410,3413,3410,5
2012-02-07 19:56:00,2012-02-07 19:57:00,3408,3408,3409,3407,3410,3410,3411,3409,6
2012-02-07 19:57:00,2012-02-07 20:00:00,3409,3410,3410,3409,3411,3412,3412,3411,7
2012-02-07 20:00:00,2012-02-07 20:23:00,3414,3415,3415,3414,3416,3417,3417,3416,5
2012-02-07 20:23:00,2012-02-07 20:30:00,3416,3415,3416,3414,3418,3417,3418,3416,7
2012-02-07 20:30:00,2012-02-07 20:45:00,3415,3415,3416,3415,3417,3417,3418,3417,14
2012-02-07 20:45:00,2012-02-07 20:47:00,3416,3414,3416,3413,3418,3416,3418,3415,4
2012-02-07 20:47:00,2012-02-07 20:48:00,3414,3414,3414,3413,3416,3416,3416,3415,8
2012-02-07 20:48:00,2012-02-07 20:50:00,3414,3414,3415,3413,3416,3416,3417,3415,6
2012-02-07 20:50:00,2012-02-07 20:51:00,3414,3414,3415,3414,3416,3416,3417,3416,4
2012-02-07 20:51:00,2012-02-08 07:00:00,3413,3422,3423,3413,3415,3424,3425,3415,6
2012-02-08 07:00:00,2012-02-08 07:01:00,3422,3425,3426,3422,3424,3427,3428,3424,17
2012-02-08 07:01:00,2012-02-08 07:02:00,3425,3425,3425,3423,3427,3427,3427,3425,6
2012-02-08 07:02:00,2012-02-08 07:03:00,3425,3424,3426,3423,3427,3425,3428,3424,13
2012-02-08 07:03:00,2012-02-08 07:09:00,3424,3426,3428,3424,3425,3427,3429,3425,8
2012-02-08 07:09:00,2012-02-08 07:25:00,3426,3423,3426,3423,3427,3424,3427,3424,14
2012-02-08 07:25:00,2012-02-08 07:29:00,3424,3427,3428,3423,3425,3428,3429,3424,8
2012-02-08 07:29:00,2012-02-08 07:32:00,3427,3431,3431,3427,3428,3432,3432,3428,10
2012-02-08 07:32:00,2012-02-08 07:34:00,3430,3427,3430,3427,3431,3428,3431,3428,6
2012-02-08 07:34:00,2012-02-08 07:53:00,3429,3429,3430,3428,3430,3430,3431,3429,5
2012-02-08 07:53:00,2012-02-08 07:58:00,3425,3423,3425,3422,3426,3424,3426,3424,7
2012-02-08 07:58:00,2012-02-08 07:59:00,3423,3424,3425,3423,3424,3426,3426,3424,7
2012-02-08 07:59:00,2012-02-08 08:00:00,3424,3427,3427,3421,3426,3428,3428,3423,26
2012-02-08 08:00:00,2012-02-08 08:01:00,3427,3429,3430,3427,3428,3430,3431,3428,18
2012-02-08 08:01:00,2012-02-08 08:05:00,3434,3435,3436,3433,3435,3436,3437,3434,19
2012-02-08 08:05:00,2012-02-08 08:06:00,3435,3433,3437,3432,3436,3434,3438,3433,14
2012-02-08 08:06:00,2012-02-08 08:11:00,3434,3435,3435,3433,3435,3436,3436,3434,17
2012-02-08 08:11:00,2012-02-08 08:13:00,3437,3436,3437,3436,3438,3437,3438,3437,15
2012-02-08 08:13:00,2012-02-08 08:16:00,3430,3432,3433,3429,3431,3433,3434,3430,16
2012-02-08 08:16:00,2012-02-08 08:18:00,3430,3434,3434,3430,3431,3435,3435,3431,4
2012-02-08 08:18:00,2012-02-08 08:19:00,3434,3432,3434,3432,3435,3433,3435,3433,18
2012-02-08 08:19:00,2012-02-08 08:20:00,3432,3430,3433,3429,3433,3431,3434,3430,12
2012-02-08 08:20:00,2012-02-08 08:22:00,3428,3429,3430,3428,3429,3430,3431,3429,15
2012-02-08 08:22:00,2012-02-08 08:24:00,3428,3425,3428,3424,3429,3426,3429,3425,17
2012-02-08 08:24:00,2012-02-08 08:26:00,3426,3428,3429,3425,3427,3429,3430,3426,12
2012-02-08 08:26:00,2012-02-08 08:27:00,3428,3427,3429,3424,3429,3428,3430,3425,25
2012-02-08 08:27:00,2012-02-08 08:28:00,3427,3424,3427,3422,3428,3425,3428,3423,17
2012-02-08 08:28:00,2012-02-08 08:34:00,3424,3423,3424,3420,3425,3424,3425,3421,13
2012-02-08 08:34:00,2012-02-08 08:38:00,3423,3425,3426,3423,3424,3426,3427,3424,10
2012-02-08 08:38:00,2012-02-08 08:41:00,3425,3424,3427,3424,3426,3425,3428,3425,21
2012-02-08 08:41:00,2012-02-08 08:52:00,3427,3425,3427,3424,3428,3426,3428,3425,12
2012-02-08 08:52:00,2012-02-08 08:57:00,3427,3426,3428,3425,3428,3427,3429,3426,9
2012-02-08 08:57:00,2012-02-08 08:59:00,3426,3428,3429,3426,3427,3429,3430,3427,6
2012-02-08 08:59:00,2012-02-08 09:03:00,3429,3427,3429,3426,3430,3428,3430,3427,8
2012-02-08 09:03:00,2012-02-08 09:04:00,3427,3432,3432,3427,3428,3433,3433,3428,12
2012-02-08 09:04:00,2012-02-08 09:06:00,3433,3435,3436,3433,3434,3436,3437,3434,20
2012-02-08 09:06:00,2012-02-08 09:11:00,3437,3436,3437,3436,3438,3437,3438,3437,19
2012-02-08 09:11:00,2012-02-08 09:13:00,3436,3436,3436,3435,3437,3437,3437,3436,14
2012-02-08 09:13:00,2012-02-08 09:24:00,3436,3434,3436,3434,3437,3435,3437,3435,10
2012-02-08 09:24:00,2012-02-08 09:30:00,3434,3432,3434,3431,3435,3433,3435,3432,7
2012-02-08 09:30:00,2012-02-08 09:36:00,3434,3435,3436,3433,3435,3436,3437,3434,11
2012-02-08 09:36:00,2012-02-08 09:52:00,3433,3434,3435,3432,3434,3435,3436,3433,5
2012-02-08 09:52:00,2012-02-08 09:55:00,3433,3429,3433,3428,3434,3430,3434,3429,16
2012-02-08 09:55:00,2012-02-08 10:13:00,3425,3427,3427,3425,3426,3428,3428,3426,14
2012-02-08 10:13:00,2012-02-08 10:17:00,3425,3422,3425,3422,3426,3423,3426,3423,7
2012-02-08 10:17:00,2012-02-08 10:19:00,3422,3423,3423,3420,3423,3424,3424,3421,17
2012-02-08 10:19:00,2012-02-08 10:23:00,3424,3424,3424,3423,3425,3425,3425,3424,22
2012-02-08 10:23:00,2012-02-08 11:04:00,3424,3423,3424,3422,3425,3424,3425,3423,13
2012-02-08 11:04:00,2012-02-08 12:00:00,3427,3425,3427,3425,3428,3426,3428,3426,14
2012-02-08 12:00:00,2012-02-08 14:00:00,3425,3425,3425,3423,3426,3426,3426,3424,12
2012-02-08 14:00:00,2012-02-08 14:07:00,3421,3423,3423,3420,3422,3424,3424,3421,14
2012-02-08 14:07:00,2012-02-08 14:19:00,3422,3425,3425,3422,3423,3426,3426,3423,11
2012-02-08 14:19:00,2012-02-08 14:31:00,3423,3422,3423,3420,3424,3423,3424,3421,13
2012-02-08 14:31:00,2012-02-08 14:37:00,3422,3423,3424,3421,3423,3424,3425,3422,19
2012-02-08 14:37:00,2012-02-08 14:39:00,3423,3421,3424,3421,3424,3422,3425,3422,8
2012-02-08 14:39:00,2012-02-08 14:40:00,3421,3424,3424,3421,3422,3425,3425,3422,9
2012-02-08 14:40:00,2012-02-08 14:42:00,3425,3423,3426,3422,3426,3424,3427,3423,14
2012-02-08 14:42:00,2012-02-08 14:43:00,3423,3424,3425,3422,3424,3425,3426,3423,15
2012-02-08 14:43:00,2012-02-08 14:46:00,3425,3424,3426,3423,3426,3425,3427,3424,13
2012-02-08 14:46:00,2012-02-08 14:47:00,3424,3424,3425,3422,3425,3425,3426,3423,24
2012-02-08 14:47:00,2012-02-08 14:54:00,3426,3427,3428,3426,3427,3428,3429,3427,15
2012-02-08 14:54:00,2012-02-08 15:05:00,3429,3428,3429,3428,3430,3429,3430,3429,21
2012-02-08 15:05:00,2012-02-08 15:28:00,3430,3428,3430,3427,3431,3429,3431,3428,14
2012-02-08 15:28:00,2012-02-08 15:33:00,3430,3428,3431,3428,3431,3429,3432,3429,8
2012-02-08 15:33:00,2012-02-08 15:34:00,3428,3426,3429,3426,3429,3427,3430,3427,24
2012-02-08 15:34:00,2012-02-08 15:39:00,3424,3423,3424,3423,3425,3424,3425,3424,15
2012-02-08 15:39:00,2012-02-08 15:46:00,3422,3423,3423,3422,3423,3424,3424,3423,13
2012-02-08 15:46:00,2012-02-08 15:47:00,3423,3425,3426,3422,3424,3426,3427,3423,6
2012-02-08 15:47:00,2012-02-08 15:50:00,3425,3425,3426,3424,3426,3426,3427,3425,7
2012-02-08 15:50:00,2012-02-08 16:02:00,3426,3425,3427,3425,3427,3426,3428,3426,17
2012-02-08 16:02:00,2012-02-08 16:04:00,3423,3421,3423,3420,3424,3422,3424,3421,18
2012-02-08 16:04:00,2012-02-08 16:05:00,3421,3420,3421,3418,3422,3421,3422,3419,9
2012-02-08 16:05:00,2012-02-08 16:08:00,3417,3414,3417,3414,3418,3415,3418,3415,25
2012-02-08 16:08:00,2012-02-08 16:12:00,3415,3413,3416,3412,3416,3414,3417,3413,26
2012-02-08 16:12:00,2012-02-08 16:14:00,3412,3412,3413,3411,3413,3413,3414,3412,22
2012-02-08 16:14:00,2012-02-08 16:18:00,3413,3409,3413,3408,3414,3410,3414,3409,14
2012-02-08 16:18:00,2012-02-08 16:19:00,3409,3411,3412,3409,3410,3412,3413,3410,20
2012-02-08 16:19:00,2012-02-08 16:21:00,3411,3413,3413,3410,3412,3414,3414,3411,18
2012-02-08 16:21:00,2012-02-08 16:29:00,3411,3409,3412,3409,3412,3410,3413,3410,10
2012-02-08 16:29:00,2012-02-08 16:35:00,3411,3412,3414,3411,3412,3413,3415,3412,14
2012-02-08 16:35:00,2012-02-08 16:48:00,3410,3409,3410,3409,3412,3411,3412,3411,7
2012-02-08 16:48:00,2012-02-08 16:52:00,3410,3411,3411,3410,3412,3413,3413,3412,7
2012-02-08 16:52:00,2012-02-08 16:53:00,3411,3413,3413,3411,3413,3415,3415,3413,14
2012-02-08 16:53:00,2012-02-08 16:54:00,3413,3417,3418,3413,3415,3419,3420,3415,10
2012-02-08 16:54:00,2012-02-08 16:55:00,3417,3420,3420,3417,3419,3422,3422,3419,9
2012-02-08 16:55:00,2012-02-08 16:57:00,3421,3418,3421,3418,3423,3420,3423,3420,9
2012-02-08 16:57:00,2012-02-08 17:19:00,3420,3419,3420,3419,3422,3421,3422,3421,9
2012-02-08 17:19:00,2012-02-08 18:30:00,3426,3426,3426,3425,3428,3428,3428,3428,2
2012-02-08 18:30:00,2012-02-08 19:25:00,3426,3429,3429,3425,3428,3431,3431,3427,5
2012-02-08 19:25:00,2012-02-08 19:36:00,3428,3429,3429,3427,3430,3431,3431,3429,3
2012-02-08 19:36:00,2012-02-08 19:49:00,3432,3431,3432,3430,3434,3433,3434,3432,11
2012-02-08 19:49:00,2012-02-08 19:52:00,3430,3430,3430,3429,3432,3432,3432,3431,6
2012-02-08 19:52:00,2012-02-08 20:37:00,3429,3430,3430,3429,3431,3432,3432,3431,7
2012-02-08 20:37:00,2012-02-08 20:45:00,3430,3431,3431,3429,3432,3433,3433,3431,7
2012-02-08 20:45:00,2012-02-08 20:53:00,3429,3429,3430,3429,3431,3431,3432,3431,10
