open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-10-15 07:51:00,2015-10-15 07:52:00,4652,4649,4655,4649,4653,4650,4656,4650,38
2015-10-15 07:52:00,2015-10-15 07:53:00,4649,4652,4652,4649,4650,4653,4653,4650,29
2015-10-15 07:53:00,2015-10-15 07:54:00,4652,4647,4652,4647,4653,4648,4653,4648,22
2015-10-15 07:54:00,2015-10-15 07:55:00,4647,4646,4650,4644,4648,4647,4651,4645,56
2015-10-15 07:55:00,2015-10-15 07:56:00,4646,4647,4649,4645,4647,4648,4650,4646,27
2015-10-15 07:56:00,2015-10-15 07:57:00,4647,4647,4649,4645,4648,4648,4650,4646,57
2015-10-15 07:57:00,2015-10-15 07:58:00,4647,4646,4650,4645,4648,4647,4651,4646,50
2015-10-15 07:58:00,2015-10-15 07:59:00,4646,4647,4649,4646,4647,4648,4650,4647,24
2015-10-15 07:59:00,2015-10-15 08:00:00,4647,4643,4650,4643,4648,4644,4651,4644,75
2015-10-15 08:00:00,2015-10-15 08:01:00,4643,4642,4645,4641,4644,4643,4646,4642,47
2015-10-15 08:01:00,2015-10-15 08:02:00,4642,4638,4645,4638,4643,4639,4646,4639,35
2015-10-15 08:02:00,2015-10-15 08:03:00,4638,4644,4644,4638,4639,4645,4645,4639,71
2015-10-15 08:03:00,2015-10-15 08:04:00,4644,4639,4645,4639,4645,4640,4646,4640,23
2015-10-15 08:04:00,2015-10-15 08:05:00,4639,4640,4641,4636,4640,4641,4642,4637,80
2015-10-15 08:05:00,2015-10-15 08:06:00,4640,4641,4642,4637,4641,4642,4643,4638,63
2015-10-15 08:06:00,2015-10-15 08:07:00,4641,4642,4644,4638,4642,4643,4645,4639,48
2015-10-15 08:07:00,2015-10-15 08:08:00,4642,4640,4645,4639,4643,4641,4646,4640,47
2015-10-15 08:08:00,2015-10-15 08:09:00,4640,4643,4645,4640,4641,4644,4646,4641,17
2015-10-15 08:09:00,2015-10-15 08:10:00,4643,4643,4646,4643,4644,4644,4647,4644,11
2015-10-15 08:10:00,2015-10-15 08:11:00,4643,4648,4649,4643,4644,4649,4650,4644,49
2015-10-15 08:11:00,2015-10-15 08:12:00,4648,4652,4654,4646,4649,4653,4655,4647,61
2015-10-15 08:12:00,2015-10-15 08:13:00,4652,4652,4655,4651,4653,4653,4656,4652,58
2015-10-15 08:13:00,2015-10-15 08:14:00,4652,4651,4655,4649,4653,4652,4656,4650,34
2015-10-15 08:14:00,2015-10-15 08:15:00,4651,4651,4654,4650,4652,4652,4655,4651,17
2015-10-15 08:15:00,2015-10-15 08:16:00,4651,4651,4655,4651,4652,4652,4656,4652,11
2015-10-15 08:16:00,2015-10-15 08:17:00,4651,4648,4652,4646,4652,4649,4653,4647,42
2015-10-15 08:17:00,2015-10-15 08:18:00,4648,4648,4649,4645,4649,4649,4650,4646,33
2015-10-15 08:18:00,2015-10-15 08:19:00,4648,4644,4648,4644,4649,4645,4649,4645,21
2015-10-15 08:19:00,2015-10-15 08:20:00,4644,4643,4648,4643,4645,4644,4649,4644,47
2015-10-15 08:20:00,2015-10-15 08:21:00,4643,4646,4647,4642,4644,4647,4648,4643,47
2015-10-15 08:21:00,2015-10-15 08:22:00,4646,4647,4649,4643,4647,4648,4650,4644,38
2015-10-15 08:22:00,2015-10-15 08:23:00,4647,4648,4650,4647,4648,4649,4651,4648,31
2015-10-15 08:23:00,2015-10-15 08:24:00,4648,4647,4650,4646,4649,4649,4651,4647,44
2015-10-15 08:24:00,2015-10-15 08:25:00,4647,4648,4651,4647,4649,4649,4652,4648,63
2015-10-15 08:25:00,2015-10-15 08:26:00,4648,4648,4651,4647,4649,4649,4652,4648,29
2015-10-15 08:26:00,2015-10-15 08:27:00,4648,4644,4651,4644,4649,4645,4652,4645,43
2015-10-15 08:27:00,2015-10-15 08:28:00,4644,4647,4647,4643,4645,4648,4648,4644,22
2015-10-15 08:28:00,2015-10-15 08:29:00,4647,4651,4651,4645,4648,4652,4652,4646,27
2015-10-15 08:29:00,2015-10-15 08:30:00,4651,4649,4652,4649,4652,4650,4653,4650,18
2015-10-15 08:30:00,2015-10-15 08:31:00,4649,4650,4652,4649,4650,4651,4653,4650,31
2015-10-15 08:31:00,2015-10-15 08:32:00,4650,4650,4653,4650,4651,4651,4654,4651,13
2015-10-15 08:32:00,2015-10-15 08:33:00,4650,4651,4654,4650,4651,4652,4655,4651,35
2015-10-15 08:33:00,2015-10-15 08:34:00,4651,4650,4652,4649,4652,4651,4653,4650,19
2015-10-15 08:34:00,2015-10-15 08:35:00,4650,4657,4661,4650,4651,4658,4662,4651,92
2015-10-15 08:35:00,2015-10-15 08:36:00,4657,4655,4660,4655,4658,4656,4661,4656,42
2015-10-15 08:36:00,2015-10-15 08:37:00,4655,4656,4660,4656,4656,4657,4661,4657,30
2015-10-15 08:37:00,2015-10-15 08:38:00,4656,4657,4659,4654,4657,4658,4660,4655,31
2015-10-15 08:38:00,2015-10-15 08:39:00,4657,4658,4661,4656,4658,4659,4662,4657,40
2015-10-15 08:39:00,2015-10-15 08:40:00,4658,4658,4661,4656,4659,4659,4662,4657,42
2015-10-15 08:40:00,2015-10-15 08:41:00,4658,4654,4659,4654,4659,4655,4660,4655,14
2015-10-15 08:41:00,2015-10-15 08:42:00,4654,4657,4658,4653,4655,4658,4659,4654,11
2015-10-15 08:42:00,2015-10-15 08:43:00,4657,4653,4658,4652,4658,4654,4659,4653,25
2015-10-15 08:43:00,2015-10-15 08:44:00,4653,4653,4654,4650,4654,4654,4655,4651,19
2015-10-15 08:44:00,2015-10-15 08:45:00,4653,4653,4655,4651,4654,4654,4656,4652,20
2015-10-15 08:45:00,2015-10-15 08:46:00,4653,4653,4656,4653,4654,4654,4657,4654,24
2015-10-15 08:46:00,2015-10-15 08:47:00,4653,4653,4656,4652,4654,4654,4657,4653,39
2015-10-15 08:47:00,2015-10-15 08:48:00,4653,4652,4656,4652,4654,4653,4657,4653,40
2015-10-15 08:48:00,2015-10-15 08:49:00,4652,4654,4656,4653,4653,4655,4657,4654,23
2015-10-15 08:49:00,2015-10-15 08:50:00,4654,4654,4658,4653,4655,4655,4659,4654,52
2015-10-15 08:50:00,2015-10-15 08:51:00,4654,4650,4654,4650,4655,4651,4655,4651,17
2015-10-15 08:51:00,2015-10-15 08:52:00,4650,4655,4657,4649,4651,4656,4658,4650,87
2015-10-15 08:52:00,2015-10-15 08:53:00,4655,4654,4657,4653,4656,4655,4658,4654,37
2015-10-15 08:53:00,2015-10-15 08:54:00,4654,4657,4658,4653,4655,4658,4659,4654,18
2015-10-15 08:54:00,2015-10-15 08:55:00,4657,4660,4661,4653,4658,4661,4662,4654,49
2015-10-15 08:55:00,2015-10-15 08:56:00,4660,4659,4663,4656,4661,4660,4664,4657,80
2015-10-15 08:56:00,2015-10-15 08:57:00,4659,4658,4662,4656,4660,4659,4663,4657,73
2015-10-15 08:57:00,2015-10-15 08:58:00,4658,4662,4665,4658,4659,4663,4666,4659,50
2015-10-15 08:58:00,2015-10-15 08:59:00,4662,4664,4668,4662,4663,4665,4669,4663,105
2015-10-15 08:59:00,2015-10-15 09:00:00,4664,4664,4669,4664,4665,4665,4670,4665,125
2015-10-15 09:00:00,2015-10-15 09:01:00,4664,4662,4666,4662,4665,4663,4667,4663,21
2015-10-15 09:01:00,2015-10-15 09:02:00,4662,4662,4666,4661,4663,4663,4667,4662,37
2015-10-15 09:02:00,2015-10-15 09:03:00,4662,4663,4665,4661,4663,4664,4666,4662,26
2015-10-15 09:03:00,2015-10-15 09:04:00,4663,4661,4665,4661,4664,4662,4666,4662,14
2015-10-15 09:04:00,2015-10-15 09:05:00,4661,4660,4663,4659,4662,4661,4664,4660,28
2015-10-15 09:05:00,2015-10-15 09:06:00,4660,4665,4665,4659,4661,4666,4666,4660,28
2015-10-15 09:06:00,2015-10-15 09:07:00,4665,4661,4666,4661,4666,4662,4667,4662,24
2015-10-15 09:07:00,2015-10-15 09:08:00,4661,4664,4664,4660,4662,4665,4665,4661,43
2015-10-15 09:08:00,2015-10-15 09:09:00,4664,4663,4664,4661,4665,4664,4665,4662,17
2015-10-15 09:09:00,2015-10-15 09:10:00,4663,4664,4667,4662,4664,4665,4668,4663,56
2015-10-15 09:10:00,2015-10-15 09:11:00,4664,4663,4667,4661,4665,4664,4668,4662,46
2015-10-15 09:11:00,2015-10-15 09:12:00,4663,4661,4664,4661,4664,4662,4665,4662,9
2015-10-15 09:12:00,2015-10-15 09:13:00,4661,4659,4663,4659,4662,4660,4664,4660,35
2015-10-15 09:13:00,2015-10-15 09:14:00,4659,4661,4663,4660,4660,4662,4664,4661,9
2015-10-15 09:14:00,2015-10-15 09:15:00,4661,4659,4663,4658,4662,4660,4664,4659,32
2015-10-15 09:15:00,2015-10-15 09:16:00,4659,4662,4663,4659,4660,4663,4664,4660,12
2015-10-15 09:16:00,2015-10-15 09:17:00,4662,4660,4663,4660,4663,4661,4664,4661,14
2015-10-15 09:17:00,2015-10-15 09:18:00,4660,4663,4666,4661,4661,4664,4667,4662,26
2015-10-15 09:18:00,2015-10-15 09:19:00,4663,4664,4666,4663,4664,4665,4667,4664,34
2015-10-15 09:19:00,2015-10-15 09:20:00,4664,4664,4667,4663,4665,4665,4668,4664,24
2015-10-15 09:20:00,2015-10-15 09:21:00,4664,4666,4666,4663,4665,4667,4667,4664,22
2015-10-15 09:21:00,2015-10-15 09:22:00,4666,4664,4666,4664,4667,4665,4667,4665,4
2015-10-15 09:22:00,2015-10-15 09:23:00,4664,4665,4670,4664,4665,4666,4671,4665,50
2015-10-15 09:23:00,2015-10-15 09:24:00,4665,4666,4668,4663,4666,4667,4669,4664,48
2015-10-15 09:24:00,2015-10-15 09:25:00,4666,4666,4668,4665,4667,4667,4669,4666,35
2015-10-15 09:25:00,2015-10-15 09:26:00,4666,4665,4669,4665,4667,4666,4670,4666,33
2015-10-15 09:26:00,2015-10-15 09:27:00,4665,4663,4667,4662,4666,4664,4668,4663,18
2015-10-15 09:27:00,2015-10-15 09:28:00,4663,4662,4665,4661,4664,4663,4666,4662,26
2015-10-15 09:28:00,2015-10-15 09:29:00,4662,4662,4665,4661,4663,4663,4666,4662,21
2015-10-15 09:29:00,2015-10-15 09:30:00,4662,4662,4666,4661,4663,4663,4667,4662,35
2015-10-15 09:30:00,2015-10-15 09:31:00,4662,4664,4666,4662,4663,4665,4667,4663,34
2015-10-15 09:31:00,2015-10-15 09:32:00,4664,4663,4667,4663,4665,4664,4668,4664,39
2015-10-15 09:32:00,2015-10-15 09:33:00,4663,4662,4666,4662,4664,4663,4667,4663,27
2015-10-15 09:33:00,2015-10-15 09:34:00,4662,4663,4666,4662,4663,4664,4667,4663,38
2015-10-15 09:34:00,2015-10-15 09:35:00,4663,4662,4666,4662,4664,4663,4667,4663,18
2015-10-15 09:35:00,2015-10-15 09:36:00,4662,4660,4665,4660,4663,4661,4666,4661,30
2015-10-15 09:36:00,2015-10-15 09:37:00,4660,4661,4664,4659,4661,4662,4665,4660,48
2015-10-15 09:37:00,2015-10-15 09:38:00,4661,4659,4663,4659,4662,4660,4664,4660,47
2015-10-15 09:38:00,2015-10-15 09:39:00,4659,4659,4661,4658,4660,4660,4662,4659,21
2015-10-15 09:39:00,2015-10-15 09:40:00,4659,4659,4662,4659,4660,4660,4663,4660,22
2015-10-15 09:40:00,2015-10-15 09:41:00,4659,4659,4661,4658,4660,4660,4662,4659,5
2015-10-15 09:41:00,2015-10-15 09:42:00,4659,4659,4662,4659,4660,4660,4663,4660,35
2015-10-15 09:42:00,2015-10-15 09:43:00,4659,4660,4664,4658,4660,4661,4665,4659,29
2015-10-15 09:43:00,2015-10-15 09:44:00,4660,4658,4662,4658,4661,4659,4663,4659,24
2015-10-15 09:44:00,2015-10-15 09:45:00,4658,4656,4661,4655,4659,4657,4662,4656,30
2015-10-15 09:45:00,2015-10-15 09:46:00,4656,4655,4659,4655,4657,4656,4660,4656,28
2015-10-15 09:46:00,2015-10-15 09:47:00,4655,4657,4658,4654,4656,4658,4659,4655,34
2015-10-15 09:47:00,2015-10-15 09:48:00,4657,4655,4658,4654,4658,4656,4659,4655,21
2015-10-15 09:48:00,2015-10-15 09:49:00,4655,4660,4660,4654,4656,4661,4661,4655,19
2015-10-15 09:49:00,2015-10-15 09:50:00,4660,4657,4660,4657,4661,4658,4661,4658,16
2015-10-15 09:50:00,2015-10-15 09:51:00,4657,4660,4660,4656,4658,4661,4661,4657,13
2015-10-15 09:51:00,2015-10-15 09:52:00,4660,4659,4660,4656,4661,4660,4661,4657,16
2015-10-15 09:52:00,2015-10-15 09:53:00,4659,4658,4662,4656,4660,4659,4663,4657,27
2015-10-15 09:53:00,2015-10-15 09:54:00,4658,4661,4664,4659,4659,4662,4665,4660,40
2015-10-15 09:54:00,2015-10-15 09:55:00,4661,4662,4664,4660,4662,4663,4665,4661,16
2015-10-15 09:55:00,2015-10-15 09:56:00,4662,4662,4664,4661,4663,4663,4665,4662,22
2015-10-15 09:56:00,2015-10-15 09:57:00,4662,4664,4666,4662,4663,4665,4667,4663,30
2015-10-15 09:57:00,2015-10-15 09:58:00,4664,4664,4667,4663,4665,4665,4668,4664,16
2015-10-15 09:58:00,2015-10-15 09:59:00,4664,4664,4669,4664,4665,4665,4670,4665,25
2015-10-15 09:59:00,2015-10-15 10:00:00,4664,4663,4666,4662,4665,4664,4667,4663,26
2015-10-15 10:00:00,2015-10-15 10:01:00,4663,4663,4667,4663,4664,4664,4668,4664,26
2015-10-15 10:01:00,2015-10-15 10:02:00,4663,4663,4665,4660,4664,4664,4666,4661,33
2015-10-15 10:02:00,2015-10-15 10:03:00,4663,4663,4663,4659,4664,4664,4664,4660,22
2015-10-15 10:03:00,2015-10-15 10:04:00,4663,4662,4665,4661,4664,4663,4666,4662,28
2015-10-15 10:04:00,2015-10-15 10:05:00,4662,4664,4667,4662,4663,4665,4668,4663,16
2015-10-15 10:05:00,2015-10-15 10:06:00,4664,4665,4668,4664,4665,4666,4669,4665,28
2015-10-15 10:06:00,2015-10-15 10:07:00,4665,4665,4666,4665,4666,4666,4667,4666,22
2015-10-15 10:07:00,2015-10-15 10:08:00,4665,4662,4668,4662,4666,4663,4669,4663,44
2015-10-15 10:08:00,2015-10-15 10:09:00,4662,4665,4666,4662,4663,4666,4667,4663,18
2015-10-15 10:09:00,2015-10-15 10:10:00,4665,4664,4667,4663,4666,4665,4668,4664,37
2015-10-15 10:10:00,2015-10-15 10:11:00,4664,4661,4666,4661,4665,4662,4667,4662,38
2015-10-15 10:11:00,2015-10-15 10:12:00,4661,4661,4665,4661,4662,4662,4666,4662,15
2015-10-15 10:12:00,2015-10-15 10:13:00,4661,4661,4664,4661,4662,4662,4665,4662,23
2015-10-15 10:13:00,2015-10-15 10:14:00,4661,4660,4664,4660,4662,4661,4665,4661,22
2015-10-15 10:14:00,2015-10-15 10:15:00,4660,4661,4665,4660,4661,4662,4666,4661,26
2015-10-15 10:15:00,2015-10-15 10:16:00,4661,4665,4666,4660,4662,4666,4667,4661,32
2015-10-15 10:16:00,2015-10-15 10:17:00,4665,4663,4667,4662,4666,4664,4668,4663,37
2015-10-15 10:17:00,2015-10-15 10:18:00,4663,4662,4665,4662,4664,4663,4666,4663,34
2015-10-15 10:18:00,2015-10-15 10:19:00,4662,4662,4666,4662,4663,4663,4667,4663,31
2015-10-15 10:19:00,2015-10-15 10:20:00,4662,4662,4665,4661,4663,4663,4666,4662,23
2015-10-15 10:20:00,2015-10-15 10:21:00,4662,4661,4665,4661,4663,4662,4666,4662,11
2015-10-15 10:21:00,2015-10-15 10:22:00,4661,4662,4666,4661,4662,4663,4667,4662,38
2015-10-15 10:22:00,2015-10-15 10:23:00,4662,4661,4664,4660,4663,4662,4665,4661,13
2015-10-15 10:23:00,2015-10-15 10:24:00,4661,4661,4666,4661,4662,4662,4667,4662,45
2015-10-15 10:24:00,2015-10-15 10:25:00,4661,4663,4664,4660,4662,4664,4665,4661,28
2015-10-15 10:25:00,2015-10-15 10:26:00,4663,4666,4668,4661,4664,4667,4669,4662,25
2015-10-15 10:26:00,2015-10-15 10:27:00,4666,4665,4668,4664,4667,4666,4669,4665,13
2015-10-15 10:27:00,2015-10-15 10:28:00,4665,4664,4668,4664,4666,4665,4669,4665,20
2015-10-15 10:28:00,2015-10-15 10:29:00,4664,4664,4668,4664,4665,4665,4669,4665,19
2015-10-15 10:29:00,2015-10-15 10:30:00,4664,4667,4668,4663,4665,4668,4669,4664,46
2015-10-15 10:30:00,2015-10-15 10:31:00,4667,4667,4669,4666,4668,4668,4670,4667,21
2015-10-15 10:31:00,2015-10-15 10:32:00,4667,4665,4669,4665,4668,4666,4670,4666,43
2015-10-15 10:32:00,2015-10-15 10:33:00,4665,4666,4670,4665,4666,4667,4671,4666,24
2015-10-15 10:33:00,2015-10-15 10:34:00,4666,4668,4671,4667,4667,4669,4672,4668,27
2015-10-15 10:34:00,2015-10-15 10:35:00,4668,4668,4671,4667,4669,4669,4672,4668,22
2015-10-15 10:35:00,2015-10-15 10:36:00,4668,4667,4671,4667,4669,4668,4672,4668,28
2015-10-15 10:36:00,2015-10-15 10:37:00,4667,4667,4668,4665,4668,4668,4669,4666,40
2015-10-15 10:37:00,2015-10-15 10:38:00,4667,4666,4669,4665,4668,4667,4670,4666,20
2015-10-15 10:38:00,2015-10-15 10:39:00,4666,4667,4669,4666,4667,4668,4670,4667,11
2015-10-15 10:39:00,2015-10-15 10:40:00,4667,4668,4670,4667,4668,4669,4671,4668,9
2015-10-15 10:40:00,2015-10-15 10:41:00,4668,4668,4670,4667,4669,4669,4671,4668,9
2015-10-15 10:41:00,2015-10-15 10:42:00,4668,4672,4678,4668,4669,4673,4679,4669,76
2015-10-15 10:42:00,2015-10-15 10:43:00,4672,4676,4676,4672,4673,4677,4677,4673,33
2015-10-15 10:43:00,2015-10-15 10:44:00,4676,4675,4676,4672,4677,4676,4677,4673,33
2015-10-15 10:44:00,2015-10-15 10:45:00,4675,4671,4676,4671,4676,4672,4677,4672,41
2015-10-15 10:45:00,2015-10-15 10:46:00,4671,4674,4675,4671,4672,4675,4676,4672,21
2015-10-15 10:46:00,2015-10-15 10:47:00,4674,4673,4676,4671,4675,4674,4677,4672,33
2015-10-15 10:47:00,2015-10-15 10:48:00,4673,4675,4676,4672,4674,4676,4677,4673,26
2015-10-15 10:48:00,2015-10-15 10:49:00,4675,4673,4676,4673,4676,4675,4677,4674,28
2015-10-15 10:49:00,2015-10-15 10:50:00,4673,4672,4677,4672,4675,4673,4678,4673,42
2015-10-15 10:50:00,2015-10-15 10:51:00,4672,4671,4675,4671,4673,4672,4676,4672,35
2015-10-15 10:51:00,2015-10-15 10:52:00,4671,4672,4675,4670,4672,4673,4676,4671,27
2015-10-15 10:52:00,2015-10-15 10:53:00,4672,4675,4675,4670,4673,4676,4676,4671,39
2015-10-15 10:53:00,2015-10-15 10:54:00,4675,4674,4675,4671,4676,4675,4676,4672,25
2015-10-15 10:54:00,2015-10-15 10:55:00,4674,4671,4674,4670,4675,4672,4675,4671,26
2015-10-15 10:55:00,2015-10-15 10:56:00,4671,4672,4675,4671,4672,4673,4676,4672,29
2015-10-15 10:56:00,2015-10-15 10:57:00,4672,4670,4674,4670,4673,4671,4675,4671,34
2015-10-15 10:57:00,2015-10-15 10:58:00,4670,4671,4673,4670,4671,4672,4674,4671,30
2015-10-15 10:58:00,2015-10-15 10:59:00,4671,4672,4675,4671,4672,4673,4676,4672,30
2015-10-15 10:59:00,2015-10-15 11:00:00,4672,4674,4677,4671,4673,4675,4678,4672,45
2015-10-15 11:00:00,2015-10-15 11:01:00,4674,4673,4677,4673,4675,4674,4678,4674,24
2015-10-15 11:01:00,2015-10-15 11:02:00,4673,4674,4677,4673,4674,4676,4678,4674,42
2015-10-15 11:02:00,2015-10-15 11:03:00,4674,4673,4677,4673,4676,4674,4678,4674,18
2015-10-15 11:03:00,2015-10-15 11:04:00,4673,4672,4676,4672,4674,4673,4677,4673,46
2015-10-15 11:04:00,2015-10-15 11:05:00,4672,4669,4674,4669,4673,4670,4675,4670,34
2015-10-15 11:05:00,2015-10-15 11:06:00,4669,4667,4672,4666,4670,4668,4673,4667,34
2015-10-15 11:06:00,2015-10-15 11:07:00,4667,4665,4669,4664,4668,4667,4670,4665,50
2015-10-15 11:07:00,2015-10-15 11:08:00,4665,4665,4668,4665,4667,4666,4669,4666,32
2015-10-15 11:08:00,2015-10-15 11:09:00,4665,4668,4670,4665,4666,4669,4671,4666,33
2015-10-15 11:09:00,2015-10-15 11:10:00,4668,4668,4669,4663,4669,4669,4670,4665,38
2015-10-15 11:10:00,2015-10-15 11:11:00,4668,4665,4668,4664,4669,4666,4669,4665,14
2015-10-15 11:11:00,2015-10-15 11:12:00,4665,4664,4667,4663,4666,4665,4668,4664,13
2015-10-15 11:12:00,2015-10-15 11:13:00,4664,4663,4667,4663,4665,4664,4668,4664,13
2015-10-15 11:13:00,2015-10-15 11:14:00,4663,4664,4666,4661,4664,4665,4667,4663,30
2015-10-15 11:14:00,2015-10-15 11:15:00,4664,4665,4668,4663,4665,4666,4669,4664,31
2015-10-15 11:15:00,2015-10-15 11:16:00,4665,4670,4670,4665,4666,4671,4671,4666,25
2015-10-15 11:16:00,2015-10-15 11:17:00,4670,4669,4671,4666,4671,4670,4672,4667,43
2015-10-15 11:17:00,2015-10-15 11:18:00,4669,4668,4672,4668,4670,4669,4673,4669,16
2015-10-15 11:18:00,2015-10-15 11:19:00,4668,4672,4672,4668,4669,4673,4673,4669,13
2015-10-15 11:19:00,2015-10-15 11:20:00,4672,4669,4672,4668,4673,4670,4673,4669,19
2015-10-15 11:20:00,2015-10-15 11:21:00,4669,4671,4673,4669,4670,4672,4674,4670,29
2015-10-15 11:21:00,2015-10-15 11:22:00,4671,4672,4675,4671,4672,4673,4676,4672,23
2015-10-15 11:22:00,2015-10-15 11:23:00,4672,4671,4675,4671,4673,4672,4676,4672,36
2015-10-15 11:23:00,2015-10-15 11:24:00,4671,4671,4675,4671,4672,4672,4676,4672,13
2015-10-15 11:24:00,2015-10-15 11:25:00,4671,4671,4674,4671,4672,4672,4675,4672,10
2015-10-15 11:25:00,2015-10-15 11:26:00,4671,4673,4675,4671,4672,4674,4676,4672,23
2015-10-15 11:26:00,2015-10-15 11:28:00,4673,4673,4675,4672,4674,4674,4676,4673,13
2015-10-15 11:28:00,2015-10-15 11:29:00,4673,4672,4676,4672,4674,4673,4677,4673,16
2015-10-15 11:29:00,2015-10-15 11:30:00,4672,4673,4676,4672,4673,4674,4677,4673,16
2015-10-15 11:30:00,2015-10-15 11:31:00,4673,4673,4676,4672,4674,4674,4677,4673,34
2015-10-15 11:31:00,2015-10-15 11:32:00,4673,4672,4675,4672,4674,4673,4676,4673,14
2015-10-15 11:32:00,2015-10-15 11:33:00,4672,4668,4674,4667,4673,4669,4675,4669,56
2015-10-15 11:33:00,2015-10-15 11:34:00,4668,4666,4671,4665,4669,4667,4672,4666,61
2015-10-15 11:34:00,2015-10-15 11:35:00,4666,4668,4668,4665,4667,4669,4669,4666,35
2015-10-15 11:35:00,2015-10-15 11:36:00,4668,4664,4667,4662,4669,4665,4668,4663,64
2015-10-15 11:36:00,2015-10-15 11:37:00,4664,4662,4666,4662,4665,4663,4667,4663,44
2015-10-15 11:37:00,2015-10-15 11:38:00,4662,4662,4665,4660,4663,4663,4666,4661,64
2015-10-15 11:38:00,2015-10-15 11:39:00,4662,4659,4665,4659,4663,4660,4666,4660,55
2015-10-15 11:39:00,2015-10-15 11:40:00,4659,4660,4664,4659,4660,4662,4665,4660,56
2015-10-15 11:40:00,2015-10-15 11:41:00,4660,4661,4664,4661,4662,4662,4665,4662,14
2015-10-15 11:41:00,2015-10-15 11:42:00,4661,4660,4665,4660,4662,4662,4666,4661,28
2015-10-15 11:42:00,2015-10-15 11:43:00,4660,4658,4664,4658,4662,4659,4665,4659,40
2015-10-15 11:43:00,2015-10-15 11:44:00,4658,4662,4662,4657,4659,4663,4663,4658,30
2015-10-15 11:44:00,2015-10-15 11:45:00,4662,4659,4664,4658,4663,4660,4665,4659,37
2015-10-15 11:45:00,2015-10-15 11:46:00,4659,4658,4661,4658,4660,4659,4662,4659,32
2015-10-15 11:46:00,2015-10-15 11:47:00,4658,4662,4663,4659,4659,4663,4664,4660,21
2015-10-15 11:47:00,2015-10-15 11:48:00,4662,4659,4662,4659,4663,4660,4663,4660,21
2015-10-15 11:48:00,2015-10-15 11:49:00,4659,4659,4662,4659,4660,4661,4663,4660,38
2015-10-15 11:49:00,2015-10-15 11:50:00,4659,4661,4664,4659,4661,4662,4665,4660,16
2015-10-15 11:50:00,2015-10-15 11:51:00,4661,4663,4666,4661,4662,4664,4667,4662,15
2015-10-15 11:51:00,2015-10-15 11:52:00,4663,4663,4667,4663,4664,4664,4668,4664,38
2015-10-15 11:52:00,2015-10-15 11:53:00,4663,4663,4667,4663,4664,4664,4668,4664,31
2015-10-15 11:53:00,2015-10-15 11:54:00,4663,4664,4666,4663,4664,4665,4667,4664,20
2015-10-15 11:54:00,2015-10-15 11:55:00,4664,4663,4666,4661,4665,4664,4667,4662,36
2015-10-15 11:55:00,2015-10-15 11:56:00,4663,4660,4664,4659,4664,4661,4665,4660,35
2015-10-15 11:56:00,2015-10-15 11:57:00,4660,4664,4664,4660,4661,4665,4665,4661,21
2015-10-15 11:57:00,2015-10-15 11:58:00,4664,4664,4664,4661,4665,4665,4665,4662,14
2015-10-15 11:58:00,2015-10-15 11:59:00,4664,4661,4664,4660,4665,4663,4665,4661,18
2015-10-15 11:59:00,2015-10-15 12:00:00,4661,4664,4666,4661,4663,4665,4667,4662,21
2015-10-15 12:00:00,2015-10-15 12:01:00,4664,4670,4671,4664,4665,4671,4672,4665,71
2015-10-15 12:01:00,2015-10-15 12:02:00,4670,4670,4670,4666,4671,4671,4671,4668,27
2015-10-15 12:02:00,2015-10-15 12:03:00,4670,4667,4671,4667,4671,4669,4672,4668,39
2015-10-15 12:03:00,2015-10-15 12:04:00,4667,4667,4671,4666,4669,4668,4672,4667,29
2015-10-15 12:04:00,2015-10-15 12:05:00,4667,4666,4670,4666,4668,4667,4671,4667,14
2015-10-15 12:05:00,2015-10-15 12:06:00,4666,4668,4672,4666,4667,4669,4673,4667,43
2015-10-15 12:06:00,2015-10-15 12:07:00,4668,4669,4671,4666,4669,4670,4672,4667,23
2015-10-15 12:07:00,2015-10-15 12:08:00,4669,4665,4669,4665,4670,4666,4670,4666,27
2015-10-15 12:08:00,2015-10-15 12:09:00,4665,4665,4668,4665,4666,4666,4669,4666,16
2015-10-15 12:09:00,2015-10-15 12:10:00,4665,4664,4668,4664,4666,4665,4669,4665,17
2015-10-15 12:10:00,2015-10-15 12:11:00,4664,4665,4668,4665,4665,4666,4669,4666,17
2015-10-15 12:11:00,2015-10-15 12:12:00,4665,4667,4668,4664,4666,4668,4669,4665,18
2015-10-15 12:12:00,2015-10-15 12:13:00,4667,4665,4669,4665,4668,4666,4670,4666,21
2015-10-15 12:13:00,2015-10-15 12:14:00,4665,4661,4668,4661,4666,4664,4669,4663,28
2015-10-15 12:14:00,2015-10-15 12:15:00,4661,4664,4667,4661,4664,4667,4668,4664,30
2015-10-15 12:15:00,2015-10-15 12:16:00,4664,4665,4668,4664,4667,4668,4669,4667,19
2015-10-15 12:16:00,2015-10-15 12:17:00,4665,4665,4669,4664,4668,4668,4670,4667,27
2015-10-15 12:17:00,2015-10-15 12:18:00,4665,4666,4669,4664,4668,4669,4670,4667,7
2015-10-15 12:18:00,2015-10-15 12:19:00,4666,4669,4669,4665,4669,4670,4670,4668,11
2015-10-15 12:19:00,2015-10-15 12:20:00,4669,4664,4669,4664,4670,4667,4670,4667,23
