open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2014-10-22 11:32:00,2014-10-22 11:33:00,4086,4085,4086,4085,4087,4086,4087,4086,3
2014-10-22 11:33:00,2014-10-22 11:34:00,4085,4084,4086,4084,4086,4085,4087,4085,9
2014-10-22 11:34:00,2014-10-22 11:35:00,4084,4085,4086,4084,4085,4086,4087,4085,7
2014-10-22 11:35:00,2014-10-22 11:36:00,4085,4086,4086,4084,4086,4087,4087,4085,9
2014-10-22 11:36:00,2014-10-22 11:37:00,4086,4085,4087,4085,4087,4086,4088,4086,7
2014-10-22 11:37:00,2014-10-22 11:38:00,4085,4086,4086,4085,4086,4087,4087,4086,5
2014-10-22 11:38:00,2014-10-22 11:39:00,4086,4085,4086,4085,4087,4086,4087,4086,11
2014-10-22 11:39:00,2014-10-22 11:40:00,4085,4084,4086,4084,4086,4085,4087,4085,5
2014-10-22 11:40:00,2014-10-22 11:41:00,4084,4086,4086,4084,4085,4087,4087,4085,4
2014-10-22 11:41:00,2014-10-22 11:42:00,4086,4086,4087,4085,4087,4087,4088,4086,6
2014-10-22 11:42:00,2014-10-22 11:43:00,4086,4087,4087,4087,4087,4088,4088,4088,1
2014-10-22 11:43:00,2014-10-22 11:44:00,4087,4087,4088,4087,4088,4088,4089,4088,4
2014-10-22 11:44:00,2014-10-22 11:45:00,4087,4088,4088,4087,4088,4089,4089,4088,7
2014-10-22 11:45:00,2014-10-22 11:46:00,4088,4090,4090,4089,4089,4091,4091,4090,2
2014-10-22 11:46:00,2014-10-22 11:48:00,4089,4089,4090,4088,4090,4090,4091,4089,8
2014-10-22 11:48:00,2014-10-22 11:49:00,4089,4089,4090,4085,4090,4090,4091,4086,13
2014-10-22 11:49:00,2014-10-22 11:50:00,4089,4089,4090,4087,4090,4090,4091,4088,12
2014-10-22 11:50:00,2014-10-22 11:51:00,4089,4089,4091,4088,4090,4090,4092,4089,20
2014-10-22 11:51:00,2014-10-22 11:52:00,4089,4091,4091,4088,4090,4092,4092,4089,10
2014-10-22 11:52:00,2014-10-22 11:54:00,4090,4091,4091,4090,4091,4092,4092,4091,3
2014-10-22 11:54:00,2014-10-22 11:55:00,4091,4091,4093,4090,4092,4092,4094,4091,15
2014-10-22 11:55:00,2014-10-22 11:56:00,4091,4090,4091,4090,4092,4091,4092,4091,3
2014-10-22 11:56:00,2014-10-22 11:57:00,4090,4089,4090,4089,4091,4090,4091,4090,3
2014-10-22 11:57:00,2014-10-22 11:59:00,4091,4090,4090,4089,4092,4091,4091,4090,3
2014-10-22 11:59:00,2014-10-22 12:00:00,4090,4090,4091,4090,4091,4091,4092,4091,6
2014-10-22 12:00:00,2014-10-22 12:01:00,4090,4087,4090,4086,4091,4088,4091,4087,11
2014-10-22 12:01:00,2014-10-22 12:02:00,4087,4085,4087,4085,4088,4086,4088,4086,8
2014-10-22 12:02:00,2014-10-22 12:03:00,4085,4084,4085,4082,4086,4085,4086,4083,21
2014-10-22 12:03:00,2014-10-22 12:04:00,4084,4085,4086,4084,4085,4086,4087,4085,9
2014-10-22 12:04:00,2014-10-22 12:05:00,4085,4084,4085,4084,4086,4085,4086,4085,7
2014-10-22 12:05:00,2014-10-22 12:06:00,4084,4086,4086,4082,4085,4087,4087,4083,16
2014-10-22 12:06:00,2014-10-22 12:07:00,4086,4085,4088,4085,4087,4086,4089,4086,15
2014-10-22 12:07:00,2014-10-22 12:08:00,4085,4088,4088,4085,4086,4089,4089,4086,17
2014-10-22 12:08:00,2014-10-22 12:09:00,4088,4089,4090,4088,4089,4090,4091,4089,13
2014-10-22 12:09:00,2014-10-22 12:10:00,4089,4087,4089,4087,4090,4088,4090,4088,4
2014-10-22 12:10:00,2014-10-22 12:11:00,4087,4087,4088,4087,4088,4088,4089,4088,8
2014-10-22 12:11:00,2014-10-22 12:12:00,4087,4088,4088,4088,4088,4089,4089,4089,1
2014-10-22 12:12:00,2014-10-22 12:13:00,4088,4088,4088,4087,4089,4089,4089,4088,2
2014-10-22 12:13:00,2014-10-22 12:14:00,4088,4088,4089,4087,4089,4089,4090,4088,4
2014-10-22 12:14:00,2014-10-22 12:15:00,4088,4090,4091,4088,4089,4091,4092,4089,8
2014-10-22 12:15:00,2014-10-22 12:17:00,4089,4090,4090,4090,4090,4091,4091,4091,1
2014-10-22 12:17:00,2014-10-22 12:18:00,4090,4091,4091,4090,4091,4092,4092,4091,5
2014-10-22 12:18:00,2014-10-22 12:19:00,4091,4090,4092,4090,4092,4091,4093,4091,13
2014-10-22 12:19:00,2014-10-22 12:20:00,4090,4091,4091,4089,4091,4092,4092,4090,3
2014-10-22 12:20:00,2014-10-22 12:21:00,4091,4090,4090,4090,4092,4091,4091,4091,1
2014-10-22 12:21:00,2014-10-22 12:22:00,4090,4089,4090,4089,4091,4090,4091,4090,5
2014-10-22 12:22:00,2014-10-22 12:23:00,4089,4091,4091,4090,4090,4092,4092,4091,2
2014-10-22 12:23:00,2014-10-22 12:24:00,4091,4091,4091,4090,4092,4092,4092,4091,4
2014-10-22 12:24:00,2014-10-22 12:25:00,4091,4094,4095,4092,4092,4095,4096,4093,17
2014-10-22 12:25:00,2014-10-22 12:26:00,4094,4092,4095,4092,4095,4093,4096,4093,8
2014-10-22 12:26:00,2014-10-22 12:27:00,4092,4091,4094,4091,4093,4092,4095,4092,13
2014-10-22 12:27:00,2014-10-22 12:28:00,4091,4089,4090,4089,4092,4090,4091,4090,2
2014-10-22 12:28:00,2014-10-22 12:29:00,4089,4090,4091,4089,4090,4091,4092,4091,5
2014-10-22 12:29:00,2014-10-22 12:30:00,4090,4092,4093,4091,4091,4093,4094,4092,8
2014-10-22 12:30:00,2014-10-22 12:31:00,4092,4095,4095,4093,4093,4096,4096,4094,9
2014-10-22 12:31:00,2014-10-22 12:32:00,4095,4093,4095,4092,4096,4094,4096,4093,10
2014-10-22 12:32:00,2014-10-22 12:33:00,4093,4099,4100,4094,4094,4100,4101,4095,31
2014-10-22 12:33:00,2014-10-22 12:34:00,4099,4097,4098,4096,4100,4098,4099,4097,22
2014-10-22 12:34:00,2014-10-22 12:35:00,4097,4097,4098,4096,4098,4098,4099,4097,14
2014-10-22 12:35:00,2014-10-22 12:36:00,4097,4095,4097,4095,4098,4096,4098,4096,8
2014-10-22 12:36:00,2014-10-22 12:37:00,4095,4095,4095,4091,4096,4096,4096,4092,12
2014-10-22 12:37:00,2014-10-22 12:38:00,4095,4090,4094,4088,4096,4091,4095,4089,12
2014-10-22 12:38:00,2014-10-22 12:40:00,4090,4093,4094,4091,4091,4094,4095,4092,11
2014-10-22 12:40:00,2014-10-22 12:41:00,4093,4092,4093,4091,4094,4093,4094,4092,5
2014-10-22 12:41:00,2014-10-22 12:42:00,4092,4093,4094,4092,4093,4094,4095,4093,5
2014-10-22 12:42:00,2014-10-22 12:43:00,4093,4094,4094,4093,4094,4095,4095,4094,3
2014-10-22 12:43:00,2014-10-22 12:44:00,4094,4092,4095,4092,4095,4093,4096,4093,12
2014-10-22 12:44:00,2014-10-22 12:45:00,4092,4090,4091,4090,4093,4091,4092,4091,2
2014-10-22 12:45:00,2014-10-22 12:46:00,4090,4089,4091,4089,4091,4090,4092,4090,13
2014-10-22 12:46:00,2014-10-22 12:48:00,4088,4091,4091,4088,4089,4092,4092,4089,7
2014-10-22 12:48:00,2014-10-22 12:49:00,4091,4091,4091,4089,4092,4092,4092,4090,8
2014-10-22 12:49:00,2014-10-22 12:50:00,4091,4094,4094,4089,4092,4095,4095,4090,13
2014-10-22 12:50:00,2014-10-22 12:51:00,4094,4097,4097,4092,4095,4098,4098,4093,13
2014-10-22 12:51:00,2014-10-22 12:52:00,4097,4094,4097,4094,4098,4095,4098,4095,9
2014-10-22 12:52:00,2014-10-22 12:53:00,4094,4096,4097,4093,4095,4097,4098,4094,8
2014-10-22 12:53:00,2014-10-22 12:55:00,4096,4096,4098,4095,4097,4097,4099,4096,10
2014-10-22 12:55:00,2014-10-22 12:56:00,4096,4097,4097,4096,4097,4098,4098,4097,11
2014-10-22 12:56:00,2014-10-22 12:57:00,4097,4101,4101,4098,4098,4102,4102,4099,12
2014-10-22 12:57:00,2014-10-22 12:59:00,4099,4096,4099,4096,4100,4097,4100,4097,20
2014-10-22 12:59:00,2014-10-22 13:00:00,4096,4098,4100,4096,4097,4099,4101,4097,14
2014-10-22 13:00:00,2014-10-22 13:01:00,4098,4097,4099,4097,4099,4098,4100,4098,5
2014-10-22 13:01:00,2014-10-22 13:02:00,4097,4097,4098,4095,4098,4098,4099,4096,8
2014-10-22 13:02:00,2014-10-22 13:03:00,4097,4096,4099,4096,4098,4097,4100,4097,7
2014-10-22 13:03:00,2014-10-22 13:04:00,4096,4091,4096,4090,4097,4092,4097,4091,13
2014-10-22 13:04:00,2014-10-22 13:05:00,4091,4089,4092,4089,4092,4090,4093,4090,16
2014-10-22 13:05:00,2014-10-22 13:06:00,4089,4092,4092,4089,4090,4093,4093,4090,5
2014-10-22 13:06:00,2014-10-22 13:07:00,4092,4091,4092,4090,4093,4092,4093,4091,11
2014-10-22 13:07:00,2014-10-22 13:08:00,4091,4092,4092,4091,4092,4093,4093,4092,5
2014-10-22 13:08:00,2014-10-22 13:09:00,4092,4094,4095,4091,4093,4095,4096,4092,10
2014-10-22 13:09:00,2014-10-22 13:10:00,4094,4091,4093,4091,4095,4092,4094,4092,9
2014-10-22 13:10:00,2014-10-22 13:11:00,4091,4093,4093,4090,4092,4094,4094,4091,6
2014-10-22 13:11:00,2014-10-22 13:12:00,4093,4092,4092,4091,4094,4093,4093,4092,7
2014-10-22 13:12:00,2014-10-22 13:13:00,4092,4090,4092,4089,4093,4091,4093,4090,14
2014-10-22 13:13:00,2014-10-22 13:14:00,4090,4093,4093,4090,4091,4094,4094,4091,5
2014-10-22 13:14:00,2014-10-22 13:15:00,4093,4092,4092,4091,4094,4093,4093,4092,3
2014-10-22 13:15:00,2014-10-22 13:16:00,4092,4092,4093,4091,4093,4093,4094,4092,14
2014-10-22 13:16:00,2014-10-22 13:17:00,4092,4093,4093,4092,4093,4094,4094,4093,3
2014-10-22 13:17:00,2014-10-22 13:18:00,4093,4094,4094,4093,4094,4095,4095,4094,5
2014-10-22 13:18:00,2014-10-22 13:19:00,4094,4095,4095,4094,4095,4096,4096,4095,3
2014-10-22 13:19:00,2014-10-22 13:20:00,4095,4096,4097,4096,4096,4097,4098,4097,5
2014-10-22 13:20:00,2014-10-22 13:21:00,4096,4096,4096,4094,4097,4097,4097,4095,6
2014-10-22 13:21:00,2014-10-22 13:22:00,4096,4097,4097,4095,4097,4098,4098,4096,7
2014-10-22 13:22:00,2014-10-22 13:23:00,4097,4097,4097,4094,4098,4098,4098,4095,12
2014-10-22 13:23:00,2014-10-22 13:24:00,4097,4096,4098,4096,4098,4097,4099,4097,17
2014-10-22 13:24:00,2014-10-22 13:25:00,4096,4098,4098,4097,4097,4099,4099,4098,8
2014-10-22 13:25:00,2014-10-22 13:26:00,4098,4098,4099,4097,4099,4099,4100,4098,13
2014-10-22 13:26:00,2014-10-22 13:27:00,4098,4099,4099,4098,4099,4100,4100,4099,7
2014-10-22 13:27:00,2014-10-22 13:28:00,4099,4099,4099,4098,4100,4100,4100,4099,6
2014-10-22 13:28:00,2014-10-22 13:29:00,4099,4101,4101,4097,4100,4102,4102,4098,14
2014-10-22 13:29:00,2014-10-22 13:30:00,4101,4099,4102,4099,4102,4100,4103,4100,16
2014-10-22 13:30:00,2014-10-22 13:31:00,4099,4099,4100,4098,4100,4100,4101,4099,14
2014-10-22 13:31:00,2014-10-22 13:32:00,4099,4101,4101,4099,4100,4102,4102,4100,14
2014-10-22 13:32:00,2014-10-22 13:34:00,4101,4100,4102,4100,4102,4101,4103,4101,15
2014-10-22 13:34:00,2014-10-22 13:35:00,4100,4096,4099,4095,4101,4097,4100,4096,18
2014-10-22 13:35:00,2014-10-22 13:36:00,4096,4098,4098,4094,4097,4099,4099,4095,28
2014-10-22 13:36:00,2014-10-22 13:37:00,4098,4098,4099,4097,4099,4099,4100,4098,22
2014-10-22 13:37:00,2014-10-22 13:38:00,4098,4098,4101,4097,4099,4099,4102,4098,16
2014-10-22 13:38:00,2014-10-22 13:39:00,4098,4095,4099,4095,4099,4096,4100,4096,23
2014-10-22 13:39:00,2014-10-22 13:40:00,4095,4097,4098,4095,4096,4098,4099,4096,22
2014-10-22 13:40:00,2014-10-22 13:41:00,4097,4096,4097,4094,4098,4097,4098,4095,29
2014-10-22 13:41:00,2014-10-22 13:42:00,4096,4098,4098,4096,4097,4099,4099,4097,24
2014-10-22 13:42:00,2014-10-22 13:43:00,4098,4099,4100,4097,4099,4100,4101,4098,19
2014-10-22 13:43:00,2014-10-22 13:44:00,4099,4100,4101,4099,4100,4101,4102,4100,13
2014-10-22 13:44:00,2014-10-22 13:46:00,4099,4099,4100,4097,4100,4100,4101,4098,22
2014-10-22 13:46:00,2014-10-22 13:48:00,4102,4100,4103,4100,4103,4101,4104,4101,16
2014-10-22 13:48:00,2014-10-22 13:49:00,4100,4103,4105,4101,4101,4104,4106,4102,31
2014-10-22 13:49:00,2014-10-22 13:50:00,4103,4105,4106,4103,4104,4106,4107,4104,10
2014-10-22 13:50:00,2014-10-22 13:51:00,4105,4105,4106,4103,4106,4106,4107,4104,28
2014-10-22 13:51:00,2014-10-22 13:52:00,4105,4105,4106,4103,4106,4106,4107,4104,14
2014-10-22 13:52:00,2014-10-22 13:53:00,4105,4106,4107,4105,4106,4107,4108,4106,23
2014-10-22 13:53:00,2014-10-22 13:54:00,4106,4104,4106,4103,4107,4105,4107,4104,10
2014-10-22 13:54:00,2014-10-22 13:55:00,4104,4105,4106,4103,4105,4106,4107,4104,15
2014-10-22 13:55:00,2014-10-22 13:56:00,4105,4105,4106,4104,4106,4106,4107,4105,20
2014-10-22 13:56:00,2014-10-22 13:57:00,4105,4106,4106,4105,4106,4107,4107,4106,3
2014-10-22 13:57:00,2014-10-22 13:58:00,4106,4108,4108,4107,4107,4109,4109,4108,4
2014-10-22 13:58:00,2014-10-22 13:59:00,4108,4108,4108,4107,4109,4109,4109,4108,4
2014-10-22 13:59:00,2014-10-22 14:00:00,4108,4108,4109,4108,4109,4109,4110,4109,10
2014-10-22 14:00:00,2014-10-22 14:01:00,4108,4106,4108,4106,4109,4107,4109,4107,14
2014-10-22 14:01:00,2014-10-22 14:02:00,4106,4104,4105,4103,4107,4105,4106,4104,10
2014-10-22 14:02:00,2014-10-22 14:03:00,4104,4104,4106,4104,4105,4105,4107,4105,10
2014-10-22 14:03:00,2014-10-22 14:04:00,4104,4105,4106,4104,4105,4106,4107,4105,7
2014-10-22 14:04:00,2014-10-22 14:05:00,4105,4103,4105,4103,4106,4104,4106,4104,6
2014-10-22 14:05:00,2014-10-22 14:06:00,4103,4108,4109,4104,4104,4109,4110,4105,19
2014-10-22 14:06:00,2014-10-22 14:07:00,4108,4105,4107,4105,4109,4106,4108,4106,15
2014-10-22 14:07:00,2014-10-22 14:08:00,4105,4104,4106,4104,4106,4105,4107,4105,17
2014-10-22 14:08:00,2014-10-22 14:09:00,4104,4103,4105,4102,4105,4104,4106,4103,15
2014-10-22 14:09:00,2014-10-22 14:11:00,4103,4104,4104,4101,4104,4105,4105,4102,16
2014-10-22 14:11:00,2014-10-22 14:12:00,4104,4101,4103,4101,4105,4102,4104,4102,11
2014-10-22 14:12:00,2014-10-22 14:13:00,4101,4100,4102,4099,4102,4101,4103,4100,11
2014-10-22 14:13:00,2014-10-22 14:15:00,4100,4098,4100,4098,4101,4099,4101,4099,22
2014-10-22 14:15:00,2014-10-22 14:16:00,4098,4095,4098,4095,4099,4096,4099,4096,13
2014-10-22 14:16:00,2014-10-22 14:18:00,4093,4099,4099,4093,4094,4100,4100,4094,16
2014-10-22 14:18:00,2014-10-22 14:19:00,4099,4100,4101,4098,4100,4101,4102,4099,21
2014-10-22 14:19:00,2014-10-22 14:20:00,4100,4101,4102,4098,4101,4102,4103,4099,21
2014-10-22 14:20:00,2014-10-22 14:21:00,4101,4102,4102,4100,4102,4103,4103,4101,19
2014-10-22 14:21:00,2014-10-22 14:22:00,4102,4103,4105,4102,4103,4104,4106,4103,29
2014-10-22 14:22:00,2014-10-22 14:23:00,4103,4103,4104,4101,4104,4104,4105,4102,14
2014-10-22 14:23:00,2014-10-22 14:26:00,4100,4102,4102,4099,4101,4103,4103,4100,12
2014-10-22 14:26:00,2014-10-22 14:27:00,4102,4102,4102,4101,4103,4103,4103,4102,4
2014-10-22 14:27:00,2014-10-22 14:29:00,4105,4103,4105,4102,4106,4104,4106,4103,14
2014-10-22 14:29:00,2014-10-22 14:30:00,4103,4101,4103,4101,4104,4102,4104,4102,14
2014-10-22 14:30:00,2014-10-22 14:31:00,4101,4101,4101,4099,4102,4102,4102,4100,22
2014-10-22 14:31:00,2014-10-22 14:32:00,4101,4101,4102,4099,4102,4102,4103,4100,20
2014-10-22 14:32:00,2014-10-22 14:33:00,4101,4103,4103,4099,4102,4104,4104,4100,16
2014-10-22 14:33:00,2014-10-22 14:34:00,4103,4103,4104,4101,4104,4104,4105,4102,12
2014-10-22 14:34:00,2014-10-22 14:35:00,4103,4097,4103,4096,4104,4098,4104,4097,20
2014-10-22 14:35:00,2014-10-22 14:36:00,4097,4094,4096,4094,4098,4095,4097,4095,11
2014-10-22 14:36:00,2014-10-22 14:37:00,4094,4096,4098,4094,4095,4097,4099,4095,18
2014-10-22 14:37:00,2014-10-22 14:38:00,4096,4098,4100,4094,4097,4099,4101,4095,12
2014-10-22 14:38:00,2014-10-22 14:40:00,4099,4099,4100,4098,4100,4100,4101,4099,10
2014-10-22 14:40:00,2014-10-22 14:41:00,4099,4095,4097,4095,4100,4096,4098,4096,9
2014-10-22 14:41:00,2014-10-22 14:42:00,4095,4094,4097,4094,4096,4095,4098,4095,17
2014-10-22 14:42:00,2014-10-22 14:43:00,4094,4097,4097,4095,4095,4098,4098,4096,5
2014-10-22 14:43:00,2014-10-22 14:44:00,4097,4096,4098,4096,4098,4097,4099,4097,7
2014-10-22 14:44:00,2014-10-22 14:45:00,4096,4095,4096,4093,4097,4096,4097,4094,16
2014-10-22 14:45:00,2014-10-22 14:46:00,4095,4098,4098,4095,4096,4099,4099,4096,21
2014-10-22 14:46:00,2014-10-22 14:48:00,4100,4099,4100,4097,4101,4100,4101,4098,23
2014-10-22 14:48:00,2014-10-22 14:49:00,4099,4098,4099,4097,4100,4099,4100,4098,13
2014-10-22 14:49:00,2014-10-22 14:50:00,4098,4099,4100,4098,4099,4100,4101,4099,15
2014-10-22 14:50:00,2014-10-22 14:51:00,4099,4099,4100,4097,4100,4100,4101,4098,14
2014-10-22 14:51:00,2014-10-22 14:52:00,4099,4102,4102,4099,4100,4103,4103,4100,9
2014-10-22 14:52:00,2014-10-22 14:53:00,4102,4101,4102,4100,4103,4102,4103,4101,17
2014-10-22 14:53:00,2014-10-22 14:54:00,4101,4100,4101,4100,4102,4101,4102,4101,15
2014-10-22 14:54:00,2014-10-22 14:56:00,4099,4099,4101,4099,4100,4100,4102,4100,6
2014-10-22 14:56:00,2014-10-22 14:57:00,4099,4099,4100,4098,4100,4100,4101,4099,18
2014-10-22 14:57:00,2014-10-22 14:58:00,4099,4096,4100,4095,4100,4097,4101,4096,9
2014-10-22 14:58:00,2014-10-22 14:59:00,4096,4097,4097,4094,4097,4098,4098,4095,13
2014-10-22 14:59:00,2014-10-22 15:00:00,4097,4097,4098,4096,4098,4098,4099,4097,18
2014-10-22 15:00:00,2014-10-22 15:01:00,4097,4098,4098,4098,4098,4099,4099,4099,1
2014-10-22 15:01:00,2014-10-22 15:02:00,4098,4099,4099,4098,4099,4100,4100,4099,5
2014-10-22 15:02:00,2014-10-22 15:03:00,4099,4097,4100,4097,4100,4098,4101,4098,10
2014-10-22 15:03:00,2014-10-22 15:04:00,4097,4096,4096,4095,4098,4097,4097,4096,7
2014-10-22 15:04:00,2014-10-22 15:05:00,4096,4095,4096,4094,4097,4096,4097,4095,17
2014-10-22 15:05:00,2014-10-22 15:06:00,4095,4093,4096,4093,4096,4094,4097,4094,8
2014-10-22 15:06:00,2014-10-22 15:07:00,4093,4095,4095,4092,4094,4096,4096,4093,8
2014-10-22 15:07:00,2014-10-22 15:08:00,4095,4095,4095,4094,4096,4096,4096,4095,10
2014-10-22 15:08:00,2014-10-22 15:09:00,4095,4095,4096,4094,4096,4096,4097,4095,4
2014-10-22 15:09:00,2014-10-22 15:11:00,4096,4097,4097,4096,4097,4098,4098,4097,5
2014-10-22 15:11:00,2014-10-22 15:12:00,4097,4098,4099,4098,4098,4099,4100,4099,7
2014-10-22 15:12:00,2014-10-22 15:13:00,4098,4099,4100,4098,4099,4100,4101,4099,13
2014-10-22 15:13:00,2014-10-22 15:14:00,4099,4099,4100,4099,4100,4100,4101,4100,14
2014-10-22 15:14:00,2014-10-22 15:15:00,4099,4097,4099,4096,4100,4098,4100,4097,12
2014-10-22 15:15:00,2014-10-22 15:16:00,4097,4098,4100,4097,4098,4099,4101,4099,6
2014-10-22 15:16:00,2014-10-22 15:18:00,4097,4098,4099,4098,4098,4099,4100,4099,10
2014-10-22 15:18:00,2014-10-22 15:19:00,4098,4098,4098,4095,4099,4099,4099,4096,10
2014-10-22 15:19:00,2014-10-22 15:20:00,4098,4099,4100,4097,4099,4100,4101,4098,13
2014-10-22 15:20:00,2014-10-22 15:21:00,4099,4101,4101,4099,4100,4102,4102,4100,4
2014-10-22 15:21:00,2014-10-22 15:22:00,4101,4103,4105,4101,4102,4104,4106,4102,16
2014-10-22 15:22:00,2014-10-22 15:23:00,4103,4104,4104,4103,4104,4105,4105,4104,19
2014-10-22 15:23:00,2014-10-22 15:25:00,4102,4103,4103,4101,4103,4104,4104,4102,15
2014-10-22 15:25:00,2014-10-22 15:26:00,4103,4103,4104,4102,4104,4104,4105,4103,20
2014-10-22 15:26:00,2014-10-22 15:27:00,4103,4101,4102,4100,4104,4102,4103,4101,6
2014-10-22 15:27:00,2014-10-22 15:29:00,4097,4099,4099,4096,4098,4100,4100,4097,24
2014-10-22 15:29:00,2014-10-22 15:30:00,4099,4099,4102,4098,4100,4100,4103,4099,28
2014-10-22 15:30:00,2014-10-22 15:31:00,4099,4098,4100,4097,4100,4099,4101,4098,11
2014-10-22 15:31:00,2014-10-22 15:32:00,4098,4099,4101,4099,4099,4100,4102,4100,9
2014-10-22 15:32:00,2014-10-22 15:33:00,4099,4102,4103,4098,4100,4103,4104,4099,9
2014-10-22 15:33:00,2014-10-22 15:34:00,4102,4103,4103,4098,4103,4104,4104,4099,15
2014-10-22 15:34:00,2014-10-22 15:35:00,4103,4104,4105,4102,4104,4105,4106,4103,21
2014-10-22 15:35:00,2014-10-22 15:36:00,4104,4104,4107,4104,4105,4105,4108,4105,22
2014-10-22 15:36:00,2014-10-22 15:37:00,4104,4106,4106,4103,4105,4107,4107,4104,14
2014-10-22 15:37:00,2014-10-22 15:38:00,4106,4106,4107,4105,4107,4107,4108,4106,18
2014-10-22 15:38:00,2014-10-22 15:39:00,4106,4104,4107,4104,4107,4105,4108,4105,12
2014-10-22 15:39:00,2014-10-22 15:40:00,4104,4103,4105,4103,4105,4104,4106,4104,11
2014-10-22 15:40:00,2014-10-22 15:41:00,4103,4104,4105,4103,4104,4105,4106,4104,8
2014-10-22 15:41:00,2014-10-22 15:43:00,4102,4104,4104,4102,4103,4105,4105,4103,18
2014-10-22 15:43:00,2014-10-22 15:45:00,4103,4105,4105,4103,4104,4107,4107,4104,19
2014-10-22 15:45:00,2014-10-22 15:46:00,4105,4104,4105,4103,4107,4106,4107,4105,5
2014-10-22 15:46:00,2014-10-22 15:47:00,4104,4103,4103,4103,4106,4105,4105,4105,1
2014-10-22 15:47:00,2014-10-22 15:55:00,4100,4101,4101,4100,4102,4103,4103,4102,9
2014-10-22 15:55:00,2014-10-22 15:58:00,4101,4102,4102,4101,4103,4104,4104,4103,17
2014-10-22 15:58:00,2014-10-22 15:59:00,4102,4100,4101,4100,4104,4102,4103,4102,6
2014-10-22 15:59:00,2014-10-22 16:00:00,4100,4101,4101,4101,4102,4103,4103,4103,1
2014-10-22 16:00:00,2014-10-22 16:01:00,4101,4102,4102,4101,4103,4104,4104,4103,9
2014-10-22 16:01:00,2014-10-22 16:03:00,4100,4100,4100,4099,4102,4102,4102,4101,4
2014-10-22 16:03:00,2014-10-22 16:05:00,4100,4097,4099,4097,4102,4099,4101,4099,23
2014-10-22 16:05:00,2014-10-22 16:06:00,4097,4096,4097,4095,4099,4098,4099,4097,11
2014-10-22 16:06:00,2014-10-22 16:07:00,4096,4097,4097,4095,4098,4099,4099,4097,13
2014-10-22 16:07:00,2014-10-22 16:08:00,4097,4096,4097,4095,4099,4098,4099,4097,7
2014-10-22 16:08:00,2014-10-22 16:09:00,4096,4096,4097,4096,4098,4098,4099,4098,4
2014-10-22 16:09:00,2014-10-22 16:10:00,4096,4096,4097,4095,4098,4098,4099,4097,4
2014-10-22 16:10:00,2014-10-22 16:11:00,4096,4096,4096,4095,4098,4098,4098,4097,6
2014-10-22 16:11:00,2014-10-22 16:12:00,4096,4097,4097,4096,4098,4099,4099,4098,5
2014-10-22 16:12:00,2014-10-22 16:13:00,4097,4094,4096,4094,4099,4096,4098,4096,5
2014-10-22 16:13:00,2014-10-22 16:14:00,4094,4093,4093,4093,4096,4095,4095,4095,1
2014-10-22 16:14:00,2014-10-22 16:15:00,4093,4092,4094,4091,4095,4094,4096,4093,11
2014-10-22 16:15:00,2014-10-22 16:16:00,4092,4089,4091,4088,4094,4091,4093,4090,17
2014-10-22 16:16:00,2014-10-22 16:17:00,4089,4086,4089,4085,4091,4088,4091,4087,16
2014-10-22 16:17:00,2014-10-22 16:18:00,4086,4083,4085,4082,4088,4085,4087,4084,18
2014-10-22 16:18:00,2014-10-22 16:19:00,4083,4084,4085,4083,4085,4086,4087,4085,17
2014-10-22 16:19:00,2014-10-22 16:20:00,4084,4086,4087,4085,4086,4088,4089,4087,4
2014-10-22 16:20:00,2014-10-22 16:21:00,4086,4086,4087,4085,4088,4088,4089,4087,4
2014-10-22 16:21:00,2014-10-22 16:22:00,4086,4086,4088,4086,4088,4088,4090,4088,20
2014-10-22 16:22:00,2014-10-22 16:23:00,4086,4087,4087,4086,4088,4089,4089,4088,5
2014-10-22 16:23:00,2014-10-22 16:24:00,4087,4088,4088,4087,4089,4090,4090,4089,9
2014-10-22 16:24:00,2014-10-22 16:25:00,4088,4086,4087,4085,4090,4088,4089,4087,6
2014-10-22 16:25:00,2014-10-22 16:26:00,4086,4086,4087,4085,4088,4088,4089,4087,8
2014-10-22 16:26:00,2014-10-22 16:27:00,4086,4087,4087,4086,4088,4089,4089,4088,7
2014-10-22 16:27:00,2014-10-22 16:28:00,4087,4088,4088,4086,4089,4090,4090,4088,5
2014-10-22 16:28:00,2014-10-22 16:29:00,4088,4086,4087,4085,4090,4088,4089,4087,10
2014-10-22 16:29:00,2014-10-22 16:30:00,4086,4084,4085,4084,4088,4086,4087,4086,10
2014-10-22 16:30:00,2014-10-22 16:31:00,4084,4085,4086,4085,4086,4087,4088,4087,9
2014-10-22 16:31:00,2014-10-22 16:32:00,4085,4084,4087,4084,4087,4086,4089,4086,7
2014-10-22 16:32:00,2014-10-22 16:33:00,4084,4085,4086,4084,4086,4087,4088,4086,9
2014-10-22 16:33:00,2014-10-22 16:34:00,4085,4085,4085,4084,4087,4087,4087,4086,10
2014-10-22 16:34:00,2014-10-22 16:35:00,4085,4083,4086,4083,4087,4085,4088,4085,8
2014-10-22 16:35:00,2014-10-22 16:36:00,4083,4081,4084,4081,4085,4083,4086,4083,22
2014-10-22 16:36:00,2014-10-22 16:37:00,4081,4079,4081,4079,4083,4081,4083,4081,10
