open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2012-07-04 16:41:00,2012-07-04 16:44:00,3272,3272,3272,3271,3274,3274,3274,3273,2
2012-07-04 16:44:00,2012-07-04 16:49:00,3272,3271,3272,3271,3274,3273,3274,3273,1
2012-07-04 16:49:00,2012-07-04 17:00:00,3270,3271,3271,3270,3272,3273,3273,3272,1
2012-07-04 17:00:00,2012-07-04 17:01:00,3271,3271,3271,3270,3273,3273,3273,3272,4
2012-07-04 17:01:00,2012-07-04 17:06:00,3270,3269,3270,3269,3272,3271,3272,3271,3
2012-07-04 17:06:00,2012-07-04 17:14:00,3269,3269,3270,3269,3271,3271,3272,3271,2
2012-07-04 17:14:00,2012-07-04 18:11:00,3270,3270,3270,3269,3272,3272,3272,3271,2
2012-07-04 18:11:00,2012-07-04 18:20:00,3269,3270,3270,3269,3271,3272,3272,3271,1
2012-07-04 18:20:00,2012-07-04 18:23:00,3269,3271,3271,3269,3271,3273,3273,3271,1
2012-07-04 18:23:00,2012-07-04 18:29:00,3271,3270,3271,3270,3273,3272,3273,3272,1
2012-07-04 18:29:00,2012-07-04 18:30:00,3270,3270,3270,3269,3272,3272,3272,3272,2
2012-07-04 18:30:00,2012-07-04 18:45:00,3270,3269,3270,3268,3272,3271,3272,3270,6
2012-07-04 18:45:00,2012-07-04 19:13:00,3268,3269,3269,3268,3270,3271,3271,3270,3
2012-07-04 19:13:00,2012-07-05 06:00:00,3268,3261,3268,3260,3270,3263,3270,3262,6
2012-07-05 06:00:00,2012-07-05 06:01:00,3261,3261,3261,3260,3263,3263,3263,3262,6
2012-07-05 06:01:00,2012-07-05 06:03:00,3261,3262,3262,3261,3263,3263,3263,3263,1
2012-07-05 06:03:00,2012-07-05 06:09:00,3261,3262,3262,3261,3262,3263,3263,3262,1
2012-07-05 06:09:00,2012-07-05 06:15:00,3261,3262,3263,3261,3262,3263,3264,3262,5
2012-07-05 06:15:00,2012-07-05 06:24:00,3262,3260,3262,3260,3263,3261,3263,3261,6
2012-07-05 06:24:00,2012-07-05 06:33:00,3259,3262,3262,3259,3260,3263,3263,3260,3
2012-07-05 06:33:00,2012-07-05 06:39:00,3262,3265,3265,3262,3263,3266,3266,3263,7
2012-07-05 06:39:00,2012-07-05 06:40:00,3265,3265,3266,3264,3266,3266,3267,3265,6
2012-07-05 06:40:00,2012-07-05 06:46:00,3265,3264,3265,3263,3266,3265,3266,3264,3
2012-07-05 06:46:00,2012-07-05 06:53:00,3264,3263,3264,3263,3265,3264,3265,3264,1
2012-07-05 06:53:00,2012-07-05 06:54:00,3263,3264,3264,3263,3264,3265,3265,3264,1
2012-07-05 06:54:00,2012-07-05 06:56:00,3265,3264,3265,3264,3266,3265,3266,3265,1
2012-07-05 06:56:00,2012-07-05 06:58:00,3264,3264,3264,3263,3265,3265,3265,3264,2
2012-07-05 06:58:00,2012-07-05 06:59:00,3264,3263,3264,3262,3265,3264,3265,3263,6
2012-07-05 06:59:00,2012-07-05 07:00:00,3263,3264,3265,3262,3264,3265,3266,3263,20
2012-07-05 07:00:00,2012-07-05 07:01:00,3264,3263,3264,3263,3265,3264,3265,3264,7
2012-07-05 07:01:00,2012-07-05 07:02:00,3263,3264,3264,3263,3264,3265,3265,3264,9
2012-07-05 07:02:00,2012-07-05 07:05:00,3264,3265,3265,3263,3265,3266,3266,3264,5
2012-07-05 07:05:00,2012-07-05 07:06:00,3265,3266,3267,3264,3266,3267,3268,3265,23
2012-07-05 07:06:00,2012-07-05 07:07:00,3266,3266,3267,3266,3267,3267,3268,3267,20
2012-07-05 07:07:00,2012-07-05 07:08:00,3266,3264,3267,3262,3267,3265,3268,3263,12
2012-07-05 07:08:00,2012-07-05 07:09:00,3264,3262,3264,3262,3265,3263,3265,3263,14
2012-07-05 07:09:00,2012-07-05 07:10:00,3262,3262,3263,3261,3263,3263,3264,3262,6
2012-07-05 07:10:00,2012-07-05 07:11:00,3262,3261,3262,3261,3263,3262,3263,3262,15
2012-07-05 07:11:00,2012-07-05 07:12:00,3261,3262,3262,3260,3262,3263,3263,3261,7
2012-07-05 07:12:00,2012-07-05 07:15:00,3260,3261,3261,3259,3261,3262,3262,3260,5
2012-07-05 07:15:00,2012-07-05 07:17:00,3260,3261,3261,3259,3261,3262,3262,3260,13
2012-07-05 07:17:00,2012-07-05 07:19:00,3260,3258,3260,3258,3261,3259,3261,3259,16
2012-07-05 07:19:00,2012-07-05 07:20:00,3258,3258,3259,3257,3259,3259,3260,3258,8
2012-07-05 07:20:00,2012-07-05 07:21:00,3258,3258,3259,3258,3259,3259,3260,3259,8
2012-07-05 07:21:00,2012-07-05 07:22:00,3258,3260,3260,3258,3259,3261,3261,3259,10
2012-07-05 07:22:00,2012-07-05 07:23:00,3260,3261,3261,3260,3261,3262,3262,3261,13
2012-07-05 07:23:00,2012-07-05 07:27:00,3260,3263,3264,3260,3261,3264,3265,3261,9
2012-07-05 07:27:00,2012-07-05 07:28:00,3263,3265,3266,3262,3264,3266,3267,3263,18
2012-07-05 07:28:00,2012-07-05 07:29:00,3265,3263,3265,3262,3266,3264,3266,3263,10
2012-07-05 07:29:00,2012-07-05 07:30:00,3263,3263,3265,3263,3264,3264,3266,3264,4
2012-07-05 07:30:00,2012-07-05 07:31:00,3263,3262,3263,3262,3264,3263,3264,3263,13
2012-07-05 07:31:00,2012-07-05 07:33:00,3263,3264,3265,3263,3264,3265,3266,3264,3
2012-07-05 07:33:00,2012-07-05 07:34:00,3264,3261,3264,3261,3265,3262,3265,3262,11
2012-07-05 07:34:00,2012-07-05 07:35:00,3261,3261,3263,3261,3262,3262,3264,3262,14
2012-07-05 07:35:00,2012-07-05 07:36:00,3261,3259,3263,3259,3262,3260,3264,3260,22
2012-07-05 07:36:00,2012-07-05 07:37:00,3259,3258,3259,3257,3260,3259,3260,3258,19
2012-07-05 07:37:00,2012-07-05 07:40:00,3257,3257,3258,3256,3258,3258,3259,3257,18
2012-07-05 07:40:00,2012-07-05 07:41:00,3257,3260,3261,3257,3258,3261,3262,3258,13
2012-07-05 07:41:00,2012-07-05 07:43:00,3259,3258,3259,3257,3260,3259,3260,3258,17
2012-07-05 07:43:00,2012-07-05 07:44:00,3258,3258,3260,3258,3259,3259,3261,3259,20
2012-07-05 07:44:00,2012-07-05 07:45:00,3258,3260,3261,3258,3259,3261,3262,3259,12
2012-07-05 07:45:00,2012-07-05 07:46:00,3260,3261,3261,3258,3261,3262,3262,3259,9
2012-07-05 07:46:00,2012-07-05 07:47:00,3261,3260,3261,3259,3262,3261,3262,3260,17
2012-07-05 07:47:00,2012-07-05 07:48:00,3260,3261,3262,3260,3261,3262,3263,3261,7
2012-07-05 07:48:00,2012-07-05 07:49:00,3261,3260,3262,3260,3262,3261,3263,3261,15
2012-07-05 07:49:00,2012-07-05 07:51:00,3262,3261,3262,3260,3263,3262,3263,3261,9
2012-07-05 07:51:00,2012-07-05 07:55:00,3263,3261,3263,3260,3264,3262,3264,3261,6
2012-07-05 07:55:00,2012-07-05 07:57:00,3261,3262,3263,3261,3262,3263,3264,3262,7
2012-07-05 07:57:00,2012-07-05 07:58:00,3262,3262,3263,3261,3263,3263,3264,3262,8
2012-07-05 07:58:00,2012-07-05 08:00:00,3262,3263,3263,3262,3263,3264,3264,3263,5
2012-07-05 08:00:00,2012-07-05 08:01:00,3263,3263,3263,3262,3264,3264,3264,3263,6
2012-07-05 08:01:00,2012-07-05 08:02:00,3263,3263,3265,3263,3264,3264,3266,3264,6
2012-07-05 08:02:00,2012-07-05 08:05:00,3263,3263,3263,3262,3264,3264,3264,3263,8
2012-07-05 08:05:00,2012-07-05 08:06:00,3263,3263,3263,3262,3264,3264,3264,3263,2
2012-07-05 08:06:00,2012-07-05 08:07:00,3263,3263,3264,3262,3264,3264,3265,3263,6
2012-07-05 08:07:00,2012-07-05 08:08:00,3263,3265,3265,3262,3264,3266,3266,3263,8
2012-07-05 08:08:00,2012-07-05 08:09:00,3265,3270,3271,3265,3266,3271,3272,3266,25
2012-07-05 08:09:00,2012-07-05 08:10:00,3270,3268,3270,3267,3271,3269,3271,3268,8
2012-07-05 08:10:00,2012-07-05 08:12:00,3268,3268,3270,3267,3269,3269,3271,3268,22
2012-07-05 08:12:00,2012-07-05 08:13:00,3268,3266,3268,3266,3269,3267,3269,3267,14
2012-07-05 08:13:00,2012-07-05 08:15:00,3265,3265,3266,3265,3266,3266,3267,3266,2
2012-07-05 08:15:00,2012-07-05 08:16:00,3265,3265,3266,3265,3266,3266,3267,3266,4
2012-07-05 08:16:00,2012-07-05 08:17:00,3265,3266,3267,3265,3266,3267,3268,3266,3
2012-07-05 08:17:00,2012-07-05 08:18:00,3266,3266,3266,3264,3267,3267,3267,3265,8
2012-07-05 08:18:00,2012-07-05 08:19:00,3266,3266,3266,3265,3267,3267,3267,3266,8
2012-07-05 08:19:00,2012-07-05 08:20:00,3266,3266,3268,3265,3267,3267,3269,3266,10
2012-07-05 08:20:00,2012-07-05 08:21:00,3266,3264,3266,3264,3267,3265,3267,3265,4
2012-07-05 08:21:00,2012-07-05 08:23:00,3265,3262,3265,3262,3266,3263,3266,3263,5
2012-07-05 08:23:00,2012-07-05 08:25:00,3264,3264,3265,3264,3265,3265,3266,3265,8
2012-07-05 08:25:00,2012-07-05 08:26:00,3264,3263,3264,3263,3265,3264,3265,3264,5
2012-07-05 08:26:00,2012-07-05 08:27:00,3263,3263,3264,3263,3264,3264,3265,3264,4
2012-07-05 08:27:00,2012-07-05 08:28:00,3263,3264,3264,3263,3264,3265,3265,3264,5
2012-07-05 08:28:00,2012-07-05 08:29:00,3264,3264,3265,3263,3265,3265,3266,3264,10
2012-07-05 08:29:00,2012-07-05 08:32:00,3262,3260,3262,3260,3263,3261,3263,3261,8
2012-07-05 08:32:00,2012-07-05 08:33:00,3260,3262,3263,3260,3261,3263,3264,3261,6
2012-07-05 08:33:00,2012-07-05 08:34:00,3262,3264,3264,3262,3263,3265,3265,3263,2
2012-07-05 08:34:00,2012-07-05 08:37:00,3264,3265,3265,3264,3265,3266,3266,3265,1
2012-07-05 08:37:00,2012-07-05 08:39:00,3266,3269,3269,3266,3267,3270,3270,3267,13
2012-07-05 08:39:00,2012-07-05 08:40:00,3269,3267,3269,3267,3270,3268,3270,3268,6
2012-07-05 08:40:00,2012-07-05 08:41:00,3267,3269,3269,3267,3268,3270,3270,3268,6
2012-07-05 08:41:00,2012-07-05 08:42:00,3269,3267,3269,3266,3270,3268,3270,3267,18
2012-07-05 08:42:00,2012-07-05 08:43:00,3267,3265,3268,3265,3268,3266,3269,3266,8
2012-07-05 08:43:00,2012-07-05 08:44:00,3265,3267,3267,3265,3266,3268,3268,3266,2
2012-07-05 08:44:00,2012-07-05 08:45:00,3267,3269,3269,3267,3268,3270,3270,3268,14
2012-07-05 08:45:00,2012-07-05 08:46:00,3269,3269,3269,3268,3270,3270,3270,3269,8
2012-07-05 08:46:00,2012-07-05 08:47:00,3269,3276,3276,3269,3270,3277,3277,3270,19
2012-07-05 08:47:00,2012-07-05 08:48:00,3276,3272,3277,3272,3277,3273,3278,3273,22
2012-07-05 08:48:00,2012-07-05 08:49:00,3272,3272,3273,3271,3273,3273,3274,3272,8
2012-07-05 08:49:00,2012-07-05 08:50:00,3272,3271,3273,3271,3273,3272,3274,3272,5
2012-07-05 08:50:00,2012-07-05 08:51:00,3271,3271,3271,3270,3272,3272,3272,3271,2
2012-07-05 08:51:00,2012-07-05 08:52:00,3271,3269,3271,3269,3272,3270,3272,3270,4
2012-07-05 08:52:00,2012-07-05 08:53:00,3269,3270,3271,3269,3270,3271,3272,3270,7
2012-07-05 08:53:00,2012-07-05 08:56:00,3270,3271,3272,3270,3271,3272,3273,3271,9
2012-07-05 08:56:00,2012-07-05 08:57:00,3271,3271,3272,3271,3272,3272,3273,3272,2
2012-07-05 08:57:00,2012-07-05 08:58:00,3271,3270,3271,3269,3272,3271,3272,3270,5
2012-07-05 08:58:00,2012-07-05 08:59:00,3270,3270,3271,3269,3271,3271,3272,3270,8
2012-07-05 08:59:00,2012-07-05 09:00:00,3270,3270,3270,3269,3271,3271,3271,3270,6
2012-07-05 09:00:00,2012-07-05 09:01:00,3270,3271,3271,3270,3271,3272,3272,3271,3
2012-07-05 09:01:00,2012-07-05 09:02:00,3271,3270,3271,3269,3272,3271,3272,3270,9
2012-07-05 09:02:00,2012-07-05 09:03:00,3270,3267,3270,3267,3271,3268,3271,3268,7
2012-07-05 09:03:00,2012-07-05 09:07:00,3268,3271,3271,3268,3269,3272,3272,3269,7
2012-07-05 09:07:00,2012-07-05 09:09:00,3271,3268,3271,3268,3272,3269,3272,3269,5
2012-07-05 09:09:00,2012-07-05 09:10:00,3268,3271,3271,3268,3269,3272,3272,3269,5
2012-07-05 09:10:00,2012-07-05 09:11:00,3271,3270,3271,3270,3272,3271,3272,3271,9
2012-07-05 09:11:00,2012-07-05 09:12:00,3270,3270,3271,3270,3271,3271,3272,3271,2
2012-07-05 09:12:00,2012-07-05 09:13:00,3270,3270,3270,3269,3271,3271,3271,3270,8
2012-07-05 09:13:00,2012-07-05 09:14:00,3270,3270,3271,3270,3271,3271,3272,3271,10
2012-07-05 09:14:00,2012-07-05 09:15:00,3270,3271,3271,3270,3271,3272,3272,3271,1
2012-07-05 09:15:00,2012-07-05 09:16:00,3271,3270,3272,3270,3272,3271,3273,3271,13
2012-07-05 09:16:00,2012-07-05 09:17:00,3270,3271,3272,3270,3271,3272,3273,3271,13
2012-07-05 09:17:00,2012-07-05 09:18:00,3271,3270,3271,3270,3272,3271,3272,3271,7
2012-07-05 09:18:00,2012-07-05 09:19:00,3270,3271,3272,3270,3271,3272,3273,3271,5
2012-07-05 09:19:00,2012-07-05 09:21:00,3271,3270,3272,3270,3272,3271,3273,3271,3
2012-07-05 09:21:00,2012-07-05 09:22:00,3270,3271,3271,3269,3271,3272,3272,3270,5
2012-07-05 09:22:00,2012-07-05 09:23:00,3271,3270,3272,3270,3272,3271,3273,3271,15
2012-07-05 09:23:00,2012-07-05 09:24:00,3270,3270,3271,3270,3271,3271,3272,3271,4
2012-07-05 09:24:00,2012-07-05 09:25:00,3270,3270,3270,3269,3271,3271,3271,3270,4
2012-07-05 09:25:00,2012-07-05 09:26:00,3270,3269,3271,3269,3271,3270,3272,3270,5
2012-07-05 09:26:00,2012-07-05 09:28:00,3269,3270,3272,3269,3270,3271,3273,3270,11
2012-07-05 09:28:00,2012-07-05 09:29:00,3270,3271,3272,3269,3271,3272,3273,3270,5
2012-07-05 09:29:00,2012-07-05 09:30:00,3271,3270,3272,3270,3272,3271,3273,3271,5
2012-07-05 09:30:00,2012-07-05 09:31:00,3270,3268,3270,3268,3271,3269,3271,3269,4
2012-07-05 09:31:00,2012-07-05 09:32:00,3268,3271,3271,3268,3269,3272,3272,3269,9
2012-07-05 09:32:00,2012-07-05 09:33:00,3271,3271,3271,3270,3272,3272,3272,3271,4
2012-07-05 09:33:00,2012-07-05 09:34:00,3271,3272,3272,3270,3272,3273,3273,3271,7
2012-07-05 09:34:00,2012-07-05 09:35:00,3272,3269,3272,3269,3273,3270,3273,3270,7
2012-07-05 09:35:00,2012-07-05 09:36:00,3269,3270,3270,3269,3270,3271,3271,3270,3
2012-07-05 09:36:00,2012-07-05 09:37:00,3270,3270,3270,3269,3271,3271,3271,3270,10
2012-07-05 09:37:00,2012-07-05 09:38:00,3270,3269,3270,3268,3271,3270,3271,3269,11
2012-07-05 09:38:00,2012-07-05 09:39:00,3269,3269,3269,3268,3270,3270,3270,3269,2
2012-07-05 09:39:00,2012-07-05 09:40:00,3269,3269,3269,3268,3270,3270,3270,3269,4
2012-07-05 09:40:00,2012-07-05 09:41:00,3269,3267,3269,3267,3270,3268,3270,3268,10
2012-07-05 09:41:00,2012-07-05 09:42:00,3267,3267,3267,3266,3268,3268,3268,3267,4
2012-07-05 09:42:00,2012-07-05 09:46:00,3267,3266,3267,3266,3268,3267,3268,3267,1
2012-07-05 09:46:00,2012-07-05 09:54:00,3267,3264,3267,3264,3268,3265,3268,3265,5
2012-07-05 09:54:00,2012-07-05 09:55:00,3264,3264,3265,3263,3265,3265,3266,3264,6
2012-07-05 09:55:00,2012-07-05 09:59:00,3265,3266,3266,3265,3266,3267,3267,3266,1
2012-07-05 09:59:00,2012-07-05 10:00:00,3266,3269,3269,3266,3267,3270,3270,3267,11
2012-07-05 10:00:00,2012-07-05 10:01:00,3269,3269,3269,3268,3270,3270,3270,3269,10
2012-07-05 10:01:00,2012-07-05 10:03:00,3269,3266,3269,3266,3270,3267,3270,3267,4
2012-07-05 10:03:00,2012-07-05 10:05:00,3266,3265,3266,3265,3267,3266,3267,3266,5
2012-07-05 10:05:00,2012-07-05 10:08:00,3265,3265,3266,3264,3266,3266,3267,3265,4
2012-07-05 10:08:00,2012-07-05 10:09:00,3265,3265,3266,3265,3266,3266,3267,3266,6
2012-07-05 10:09:00,2012-07-05 10:10:00,3265,3265,3265,3264,3266,3266,3266,3265,2
2012-07-05 10:10:00,2012-07-05 10:12:00,3264,3264,3265,3264,3265,3265,3266,3265,2
2012-07-05 10:12:00,2012-07-05 10:13:00,3264,3263,3264,3263,3265,3264,3265,3264,3
2012-07-05 10:13:00,2012-07-05 10:14:00,3263,3264,3264,3263,3264,3265,3265,3264,3
2012-07-05 10:14:00,2012-07-05 10:16:00,3265,3267,3267,3265,3266,3268,3268,3266,14
2012-07-05 10:16:00,2012-07-05 10:17:00,3267,3266,3267,3265,3268,3267,3268,3266,7
2012-07-05 10:17:00,2012-07-05 10:20:00,3266,3265,3266,3265,3267,3266,3267,3266,3
2012-07-05 10:20:00,2012-07-05 10:22:00,3265,3265,3266,3264,3266,3266,3267,3265,16
2012-07-05 10:22:00,2012-07-05 10:23:00,3265,3266,3266,3265,3266,3267,3267,3266,7
2012-07-05 10:23:00,2012-07-05 10:24:00,3266,3266,3266,3265,3267,3267,3267,3266,2
2012-07-05 10:24:00,2012-07-05 10:26:00,3266,3268,3268,3266,3267,3269,3269,3267,2
2012-07-05 10:26:00,2012-07-05 10:27:00,3268,3267,3268,3267,3269,3268,3269,3268,5
2012-07-05 10:27:00,2012-07-05 10:28:00,3267,3268,3269,3267,3268,3269,3270,3268,5
2012-07-05 10:28:00,2012-07-05 10:30:00,3267,3267,3268,3266,3268,3268,3269,3267,8
2012-07-05 10:30:00,2012-07-05 10:33:00,3268,3267,3268,3266,3269,3268,3269,3267,3
2012-07-05 10:33:00,2012-07-05 10:34:00,3267,3267,3267,3266,3268,3268,3268,3267,6
2012-07-05 10:34:00,2012-07-05 10:36:00,3267,3266,3267,3266,3268,3267,3268,3267,3
2012-07-05 10:36:00,2012-07-05 10:38:00,3266,3266,3267,3266,3267,3267,3268,3267,4
2012-07-05 10:38:00,2012-07-05 10:39:00,3266,3267,3267,3266,3267,3268,3268,3267,5
2012-07-05 10:39:00,2012-07-05 10:40:00,3267,3267,3268,3267,3268,3268,3269,3268,8
2012-07-05 10:40:00,2012-07-05 10:41:00,3267,3267,3267,3266,3268,3268,3268,3267,2
2012-07-05 10:41:00,2012-07-05 10:44:00,3268,3268,3269,3267,3269,3269,3270,3268,4
2012-07-05 10:44:00,2012-07-05 10:45:00,3268,3268,3268,3267,3269,3269,3269,3268,2
2012-07-05 10:45:00,2012-07-05 10:46:00,3268,3268,3268,3267,3269,3269,3269,3268,4
2012-07-05 10:46:00,2012-07-05 10:48:00,3268,3269,3270,3268,3269,3270,3271,3269,5
2012-07-05 10:48:00,2012-07-05 10:49:00,3269,3269,3270,3269,3270,3270,3271,3270,6
2012-07-05 10:49:00,2012-07-05 10:50:00,3269,3270,3270,3269,3270,3271,3271,3270,5
2012-07-05 10:50:00,2012-07-05 10:51:00,3270,3269,3270,3269,3271,3270,3271,3270,5
2012-07-05 10:51:00,2012-07-05 10:52:00,3269,3267,3269,3266,3270,3268,3270,3267,12
2012-07-05 10:52:00,2012-07-05 10:53:00,3267,3268,3268,3267,3268,3269,3269,3268,5
2012-07-05 10:53:00,2012-07-05 10:54:00,3268,3266,3268,3266,3269,3267,3269,3267,8
2012-07-05 10:54:00,2012-07-05 10:55:00,3266,3267,3267,3266,3267,3268,3268,3267,1
2012-07-05 10:55:00,2012-07-05 10:56:00,3267,3267,3268,3267,3268,3268,3269,3268,2
2012-07-05 10:56:00,2012-07-05 10:57:00,3267,3266,3267,3265,3268,3267,3268,3266,5
2012-07-05 10:57:00,2012-07-05 10:58:00,3266,3266,3267,3266,3267,3267,3268,3267,6
2012-07-05 10:58:00,2012-07-05 10:59:00,3266,3274,3274,3266,3267,3275,3275,3267,12
2012-07-05 10:59:00,2012-07-05 11:00:00,3274,3275,3277,3273,3275,3276,3278,3274,63
2012-07-05 11:00:00,2012-07-05 11:01:00,3275,3282,3283,3275,3276,3283,3284,3276,55
2012-07-05 11:01:00,2012-07-05 11:02:00,3282,3278,3283,3278,3283,3279,3284,3279,30
2012-07-05 11:02:00,2012-07-05 11:03:00,3278,3278,3279,3277,3279,3279,3280,3278,28
2012-07-05 11:03:00,2012-07-05 11:04:00,3278,3279,3280,3277,3279,3280,3281,3278,21
2012-07-05 11:04:00,2012-07-05 11:05:00,3279,3276,3279,3276,3280,3277,3280,3277,11
2012-07-05 11:05:00,2012-07-05 11:06:00,3276,3275,3277,3274,3277,3276,3278,3275,21
2012-07-05 11:06:00,2012-07-05 11:07:00,3275,3271,3275,3267,3276,3272,3276,3268,40
2012-07-05 11:07:00,2012-07-05 11:08:00,3271,3273,3273,3269,3272,3274,3274,3270,12
2012-07-05 11:08:00,2012-07-05 11:09:00,3273,3274,3274,3272,3274,3275,3275,3273,7
2012-07-05 11:09:00,2012-07-05 11:10:00,3274,3275,3276,3274,3275,3276,3277,3275,7
2012-07-05 11:10:00,2012-07-05 11:11:00,3275,3272,3276,3272,3276,3273,3277,3273,7
2012-07-05 11:11:00,2012-07-05 11:12:00,3272,3275,3278,3272,3273,3276,3279,3273,17
2012-07-05 11:12:00,2012-07-05 11:13:00,3275,3274,3277,3274,3276,3275,3278,3275,15
2012-07-05 11:13:00,2012-07-05 11:14:00,3274,3273,3276,3272,3275,3276,3278,3275,13
2012-07-05 11:14:00,2012-07-05 11:15:00,3273,3272,3274,3272,3276,3275,3277,3275,11
2012-07-05 11:15:00,2012-07-05 11:16:00,3272,3272,3272,3270,3275,3275,3275,3273,12
2012-07-05 11:16:00,2012-07-05 11:17:00,3272,3270,3272,3270,3275,3273,3275,3273,14
2012-07-05 11:17:00,2012-07-05 11:18:00,3270,3269,3271,3268,3273,3272,3274,3271,15
2012-07-05 11:18:00,2012-07-05 11:19:00,3269,3270,3270,3268,3272,3273,3273,3271,11
2012-07-05 11:19:00,2012-07-05 11:20:00,3270,3272,3272,3270,3273,3275,3275,3273,10
2012-07-05 11:20:00,2012-07-05 11:21:00,3272,3271,3272,3270,3275,3274,3275,3273,5
2012-07-05 11:21:00,2012-07-05 11:22:00,3271,3271,3272,3270,3274,3274,3275,3273,4
2012-07-05 11:22:00,2012-07-05 11:23:00,3271,3271,3272,3270,3274,3274,3275,3273,14
2012-07-05 11:23:00,2012-07-05 11:24:00,3271,3272,3272,3271,3274,3275,3275,3274,7
2012-07-05 11:24:00,2012-07-05 11:25:00,3272,3272,3272,3271,3275,3275,3275,3274,6
2012-07-05 11:25:00,2012-07-05 11:26:00,3272,3272,3273,3271,3275,3275,3276,3274,8
2012-07-05 11:26:00,2012-07-05 11:27:00,3272,3272,3272,3270,3275,3275,3275,3273,4
2012-07-05 11:27:00,2012-07-05 11:28:00,3272,3272,3272,3271,3275,3275,3275,3274,8
2012-07-05 11:28:00,2012-07-05 11:30:00,3272,3274,3274,3272,3275,3277,3277,3275,10
2012-07-05 11:30:00,2012-07-05 11:31:00,3274,3273,3274,3273,3277,3276,3277,3276,5
2012-07-05 11:31:00,2012-07-05 11:32:00,3273,3273,3273,3272,3276,3276,3276,3275,8
2012-07-05 11:32:00,2012-07-05 11:33:00,3273,3274,3274,3273,3276,3277,3277,3276,9
2012-07-05 11:33:00,2012-07-05 11:34:00,3274,3272,3274,3271,3277,3275,3277,3274,6
2012-07-05 11:34:00,2012-07-05 11:35:00,3272,3272,3272,3271,3275,3275,3275,3274,4
2012-07-05 11:35:00,2012-07-05 11:36:00,3272,3273,3273,3271,3275,3276,3276,3274,9
2012-07-05 11:36:00,2012-07-05 11:37:00,3273,3273,3273,3271,3276,3276,3276,3274,4
2012-07-05 11:37:00,2012-07-05 11:38:00,3273,3273,3273,3272,3276,3276,3276,3275,4
2012-07-05 11:38:00,2012-07-05 11:39:00,3273,3274,3274,3272,3276,3277,3277,3275,9
2012-07-05 11:39:00,2012-07-05 11:40:00,3274,3275,3275,3274,3277,3278,3278,3277,17
2012-07-05 11:40:00,2012-07-05 11:41:00,3275,3275,3276,3274,3278,3278,3279,3277,14
2012-07-05 11:41:00,2012-07-05 11:42:00,3275,3274,3275,3274,3278,3277,3278,3277,13
2012-07-05 11:42:00,2012-07-05 11:43:00,3274,3276,3277,3274,3277,3279,3280,3277,14
2012-07-05 11:43:00,2012-07-05 11:44:00,3276,3275,3277,3274,3279,3278,3280,3277,19
2012-07-05 11:44:00,2012-07-05 11:45:00,3275,3277,3279,3266,3278,3280,3282,3269,76
2012-07-05 11:45:00,2012-07-05 11:46:00,3277,3281,3288,3276,3280,3284,3291,3279,79
2012-07-05 11:46:00,2012-07-05 11:47:00,3281,3274,3285,3274,3284,3277,3288,3277,51
2012-07-05 11:47:00,2012-07-05 11:48:00,3274,3279,3279,3274,3277,3282,3282,3277,35
2012-07-05 11:48:00,2012-07-05 11:49:00,3279,3282,3283,3279,3282,3285,3286,3282,21
2012-07-05 11:49:00,2012-07-05 11:50:00,3282,3281,3282,3280,3285,3284,3285,3283,17
2012-07-05 11:50:00,2012-07-05 11:51:00,3281,3278,3281,3278,3284,3281,3284,3281,21
2012-07-05 11:51:00,2012-07-05 11:52:00,3278,3278,3278,3276,3281,3281,3281,3279,18
2012-07-05 11:52:00,2012-07-05 11:53:00,3278,3277,3278,3276,3281,3280,3281,3279,19
2012-07-05 11:53:00,2012-07-05 11:54:00,3277,3272,3278,3271,3280,3275,3281,3274,31
2012-07-05 11:54:00,2012-07-05 11:55:00,3272,3268,3272,3267,3275,3271,3275,3270,30
2012-07-05 11:55:00,2012-07-05 11:56:00,3268,3268,3269,3266,3271,3271,3272,3269,14
2012-07-05 11:56:00,2012-07-05 11:57:00,3268,3267,3269,3266,3271,3270,3272,3269,19
2012-07-05 11:57:00,2012-07-05 11:58:00,3267,3255,3268,3254,3270,3258,3271,3257,55
2012-07-05 11:58:00,2012-07-05 11:59:00,3255,3259,3260,3253,3258,3262,3263,3256,41
2012-07-05 11:59:00,2012-07-05 12:00:00,3259,3261,3261,3256,3262,3264,3264,3259,32
2012-07-05 12:00:00,2012-07-05 12:01:00,3261,3260,3261,3258,3264,3263,3264,3261,17
2012-07-05 12:01:00,2012-07-05 12:02:00,3260,3264,3265,3260,3263,3267,3268,3263,18
2012-07-05 12:02:00,2012-07-05 12:03:00,3264,3263,3265,3262,3267,3266,3268,3265,17
2012-07-05 12:03:00,2012-07-05 12:04:00,3263,3265,3266,3263,3266,3268,3269,3266,14
2012-07-05 12:04:00,2012-07-05 12:05:00,3265,3264,3265,3263,3268,3267,3268,3266,9
2012-07-05 12:05:00,2012-07-05 12:06:00,3264,3262,3264,3261,3267,3265,3267,3264,16
2012-07-05 12:06:00,2012-07-05 12:07:00,3262,3263,3263,3261,3265,3266,3266,3264,9
2012-07-05 12:07:00,2012-07-05 12:08:00,3263,3263,3265,3263,3266,3266,3268,3266,6
2012-07-05 12:08:00,2012-07-05 12:09:00,3263,3264,3264,3262,3266,3267,3267,3265,13
