open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2010-12-15 08:59:00,2010-12-15 09:00:00,3867,3866,3868,3864,3868,3867,3869,3865,59
2010-12-15 09:00:00,2010-12-15 09:01:00,3866,3868,3869,3866,3867,3869,3870,3867,22
2010-12-15 09:01:00,2010-12-15 09:02:00,3868,3871,3871,3868,3869,3872,3872,3869,23
2010-12-15 09:02:00,2010-12-15 09:08:00,3877,3877,3878,3875,3878,3878,3879,3876,18
2010-12-15 09:08:00,2010-12-15 09:13:00,3878,3878,3878,3877,3879,3879,3879,3878,8
2010-12-15 09:13:00,2010-12-15 09:16:00,3877,3877,3878,3876,3878,3878,3879,3877,16
2010-12-15 09:16:00,2010-12-15 09:21:00,3875,3876,3877,3873,3876,3877,3878,3874,9
2010-12-15 09:21:00,2010-12-15 09:27:00,3879,3880,3880,3879,3880,3881,3881,3880,27
2010-12-15 09:27:00,2010-12-15 09:29:00,3880,3882,3883,3879,3881,3883,3884,3880,24
2010-12-15 09:29:00,2010-12-15 09:32:00,3884,3883,3885,3883,3885,3884,3886,3884,15
2010-12-15 09:32:00,2010-12-15 09:35:00,3882,3880,3882,3879,3883,3881,3883,3880,12
2010-12-15 09:35:00,2010-12-15 09:36:00,3880,3878,3880,3878,3881,3879,3881,3879,14
2010-12-15 09:36:00,2010-12-15 09:40:00,3879,3879,3881,3879,3880,3880,3882,3880,10
2010-12-15 09:40:00,2010-12-15 09:46:00,3883,3880,3883,3879,3884,3881,3884,3880,19
2010-12-15 09:46:00,2010-12-15 09:50:00,3880,3877,3880,3877,3881,3878,3881,3878,7
2010-12-15 09:50:00,2010-12-15 09:55:00,3878,3879,3879,3878,3879,3880,3880,3879,11
2010-12-15 09:55:00,2010-12-15 10:11:00,3874,3876,3876,3874,3875,3877,3877,3875,12
2010-12-15 10:11:00,2010-12-15 10:16:00,3879,3879,3880,3879,3880,3880,3881,3880,20
2010-12-15 10:16:00,2010-12-15 10:23:00,3875,3876,3876,3874,3876,3877,3877,3875,13
2010-12-15 10:23:00,2010-12-15 10:27:00,3876,3874,3876,3873,3877,3875,3877,3874,12
2010-12-15 10:27:00,2010-12-15 10:29:00,3872,3871,3873,3868,3873,3872,3874,3869,21
2010-12-15 10:29:00,2010-12-15 10:32:00,3869,3870,3870,3867,3870,3871,3871,3868,21
2010-12-15 10:32:00,2010-12-15 10:33:00,3870,3869,3870,3868,3871,3870,3871,3869,11
2010-12-15 10:33:00,2010-12-15 10:34:00,3869,3869,3870,3868,3870,3870,3871,3869,22
2010-12-15 10:34:00,2010-12-15 10:35:00,3869,3867,3869,3866,3870,3868,3870,3867,12
2010-12-15 10:35:00,2010-12-15 10:43:00,3868,3866,3868,3865,3869,3867,3869,3866,24
2010-12-15 10:43:00,2010-12-15 10:44:00,3866,3867,3867,3866,3867,3868,3868,3867,15
2010-12-15 10:44:00,2010-12-15 10:47:00,3865,3866,3866,3865,3866,3867,3867,3866,13
2010-12-15 10:47:00,2010-12-15 10:53:00,3867,3867,3868,3866,3868,3868,3869,3867,20
2010-12-15 10:53:00,2010-12-15 11:05:00,3869,3868,3870,3867,3870,3869,3871,3868,11
2010-12-15 11:05:00,2010-12-15 11:07:00,3867,3867,3868,3867,3868,3868,3869,3868,18
2010-12-15 11:07:00,2010-12-15 11:08:00,3867,3868,3868,3867,3868,3869,3869,3868,23
2010-12-15 11:08:00,2010-12-15 11:13:00,3867,3865,3867,3865,3868,3866,3868,3866,12
2010-12-15 11:13:00,2010-12-15 11:16:00,3867,3865,3867,3865,3868,3866,3868,3866,36
2010-12-15 11:16:00,2010-12-15 11:19:00,3867,3867,3868,3867,3868,3868,3869,3868,12
2010-12-15 11:19:00,2010-12-15 11:23:00,3869,3869,3870,3869,3870,3870,3871,3870,16
2010-12-15 11:23:00,2010-12-15 11:32:00,3868,3867,3868,3867,3869,3868,3869,3868,13
2010-12-15 11:32:00,2010-12-15 11:41:00,3868,3870,3870,3868,3869,3871,3871,3869,10
2010-12-15 11:41:00,2010-12-15 11:44:00,3870,3871,3871,3869,3871,3872,3872,3870,3
2010-12-15 11:44:00,2010-12-15 11:46:00,3872,3871,3873,3870,3873,3872,3874,3871,21
2010-12-15 11:46:00,2010-12-15 11:48:00,3869,3872,3872,3869,3870,3873,3873,3870,3
2010-12-15 11:48:00,2010-12-15 12:04:00,3868,3870,3870,3867,3869,3871,3871,3868,8
2010-12-15 12:04:00,2010-12-15 12:07:00,3872,3870,3872,3869,3873,3871,3873,3870,8
2010-12-15 12:07:00,2010-12-15 12:10:00,3872,3872,3872,3870,3873,3873,3873,3871,10
2010-12-15 12:10:00,2010-12-15 12:13:00,3873,3870,3873,3870,3874,3871,3874,3871,5
2010-12-15 12:13:00,2010-12-15 12:34:00,3876,3878,3879,3876,3877,3879,3880,3877,8
2010-12-15 12:34:00,2010-12-15 12:35:00,3878,3879,3880,3878,3879,3880,3881,3879,19
2010-12-15 12:35:00,2010-12-15 12:36:00,3879,3877,3879,3877,3880,3878,3880,3878,8
2010-12-15 12:36:00,2010-12-15 12:52:00,3874,3871,3874,3871,3875,3872,3875,3872,5
2010-12-15 12:52:00,2010-12-15 12:56:00,3873,3870,3874,3870,3874,3871,3875,3871,5
2010-12-15 12:56:00,2010-12-15 12:57:00,3870,3870,3872,3869,3871,3871,3873,3870,9
2010-12-15 12:57:00,2010-12-15 13:30:00,3868,3872,3872,3868,3869,3873,3873,3869,48
2010-12-15 13:30:00,2010-12-15 13:31:00,3872,3874,3874,3872,3873,3875,3875,3873,28
2010-12-15 13:31:00,2010-12-15 13:32:00,3874,3873,3874,3872,3875,3874,3875,3873,23
2010-12-15 13:32:00,2010-12-15 13:33:00,3873,3872,3874,3872,3874,3873,3875,3873,33
2010-12-15 13:33:00,2010-12-15 13:35:00,3871,3871,3872,3870,3872,3872,3873,3871,24
2010-12-15 13:35:00,2010-12-15 13:38:00,3866,3868,3869,3866,3867,3869,3870,3867,12
2010-12-15 13:38:00,2010-12-15 13:48:00,3868,3868,3869,3868,3869,3869,3870,3869,16
2010-12-15 13:48:00,2010-12-15 13:50:00,3869,3870,3870,3868,3870,3871,3871,3869,9
2010-12-15 13:50:00,2010-12-15 13:55:00,3869,3869,3870,3869,3871,3870,3871,3870,2
2010-12-15 13:55:00,2010-12-15 14:07:00,3868,3869,3870,3868,3869,3870,3871,3869,9
2010-12-15 14:07:00,2010-12-15 14:11:00,3871,3869,3873,3868,3872,3870,3874,3869,26
2010-12-15 14:11:00,2010-12-15 14:19:00,3873,3876,3876,3873,3874,3877,3877,3874,21
2010-12-15 14:19:00,2010-12-15 14:21:00,3875,3874,3876,3872,3876,3875,3877,3873,16
2010-12-15 14:21:00,2010-12-15 14:26:00,3874,3875,3875,3874,3875,3876,3876,3875,23
2010-12-15 14:26:00,2010-12-15 14:30:00,3876,3879,3880,3876,3877,3880,3881,3877,23
2010-12-15 14:30:00,2010-12-15 14:31:00,3879,3877,3879,3876,3880,3878,3880,3877,30
2010-12-15 14:31:00,2010-12-15 14:34:00,3878,3879,3879,3877,3879,3880,3880,3878,23
2010-12-15 14:34:00,2010-12-15 14:36:00,3879,3879,3880,3878,3880,3880,3881,3879,18
2010-12-15 14:36:00,2010-12-15 14:37:00,3879,3877,3879,3876,3880,3878,3880,3877,36
2010-12-15 14:37:00,2010-12-15 14:38:00,3877,3877,3878,3876,3878,3878,3879,3877,32
2010-12-15 14:38:00,2010-12-15 14:39:00,3877,3877,3877,3876,3878,3878,3878,3877,26
2010-12-15 14:39:00,2010-12-15 14:42:00,3877,3877,3878,3877,3878,3878,3879,3878,16
2010-12-15 14:42:00,2010-12-15 14:43:00,3877,3878,3879,3877,3878,3879,3880,3878,17
2010-12-15 14:43:00,2010-12-15 14:46:00,3880,3880,3881,3879,3881,3881,3882,3880,26
2010-12-15 14:46:00,2010-12-15 14:47:00,3880,3878,3880,3878,3881,3879,3881,3879,10
2010-12-15 14:47:00,2010-12-15 14:53:00,3884,3883,3884,3882,3885,3884,3885,3883,17
2010-12-15 14:53:00,2010-12-15 14:55:00,3884,3886,3886,3883,3885,3887,3887,3884,8
2010-12-15 14:55:00,2010-12-15 14:56:00,3886,3886,3886,3885,3887,3887,3887,3886,10
2010-12-15 14:56:00,2010-12-15 14:57:00,3886,3888,3890,3886,3887,3889,3891,3887,24
2010-12-15 14:57:00,2010-12-15 14:59:00,3888,3888,3890,3887,3889,3889,3891,3888,14
2010-12-15 14:59:00,2010-12-15 15:00:00,3888,3889,3890,3888,3889,3890,3891,3889,23
2010-12-15 15:00:00,2010-12-15 15:01:00,3889,3888,3889,3887,3890,3889,3890,3888,21
2010-12-15 15:01:00,2010-12-15 15:04:00,3889,3888,3890,3887,3890,3889,3891,3888,9
2010-12-15 15:04:00,2010-12-15 15:05:00,3888,3888,3889,3888,3889,3889,3890,3889,16
2010-12-15 15:05:00,2010-12-15 15:06:00,3888,3890,3891,3888,3889,3891,3892,3889,18
2010-12-15 15:06:00,2010-12-15 15:08:00,3891,3889,3891,3889,3892,3890,3892,3890,2
2010-12-15 15:08:00,2010-12-15 15:10:00,3888,3888,3890,3887,3889,3889,3891,3888,8
2010-12-15 15:10:00,2010-12-15 15:16:00,3887,3886,3888,3886,3888,3887,3889,3887,13
2010-12-15 15:16:00,2010-12-15 15:17:00,3886,3886,3887,3886,3887,3887,3888,3887,30
2010-12-15 15:17:00,2010-12-15 15:18:00,3886,3886,3887,3886,3887,3887,3888,3887,20
2010-12-15 15:18:00,2010-12-15 15:21:00,3886,3886,3886,3885,3887,3887,3887,3886,12
2010-12-15 15:21:00,2010-12-15 15:27:00,3886,3885,3886,3885,3887,3886,3887,3886,11
2010-12-15 15:27:00,2010-12-15 15:30:00,3885,3886,3887,3885,3886,3887,3888,3886,31
2010-12-15 15:30:00,2010-12-15 15:33:00,3888,3886,3889,3886,3889,3887,3890,3887,14
2010-12-15 15:33:00,2010-12-15 15:34:00,3886,3888,3889,3886,3887,3889,3890,3887,8
2010-12-15 15:34:00,2010-12-15 15:42:00,3886,3887,3887,3885,3887,3888,3888,3886,5
2010-12-15 15:42:00,2010-12-15 15:43:00,3887,3885,3887,3885,3888,3886,3888,3886,12
2010-12-15 15:43:00,2010-12-15 15:44:00,3885,3888,3888,3885,3886,3889,3889,3886,11
2010-12-15 15:44:00,2010-12-15 15:56:00,3891,3890,3891,3890,3892,3891,3892,3891,11
2010-12-15 15:56:00,2010-12-15 16:00:00,3889,3890,3890,3889,3890,3891,3891,3890,13
2010-12-15 16:00:00,2010-12-15 16:07:00,3888,3888,3888,3887,3889,3889,3889,3888,18
2010-12-15 16:07:00,2010-12-15 16:09:00,3887,3887,3888,3887,3888,3888,3889,3888,20
2010-12-15 16:09:00,2010-12-15 16:11:00,3885,3886,3886,3885,3886,3887,3887,3886,9
2010-12-15 16:11:00,2010-12-15 16:12:00,3886,3885,3886,3884,3887,3886,3887,3885,13
2010-12-15 16:12:00,2010-12-15 16:15:00,3883,3881,3883,3881,3884,3882,3884,3882,22
2010-12-15 16:15:00,2010-12-15 16:17:00,3881,3881,3882,3881,3882,3882,3883,3882,16
2010-12-15 16:17:00,2010-12-15 16:23:00,3882,3883,3884,3882,3883,3884,3885,3883,17
2010-12-15 16:23:00,2010-12-15 16:25:00,3884,3883,3884,3883,3885,3884,3885,3884,11
2010-12-15 16:25:00,2010-12-15 16:27:00,3883,3883,3883,3882,3884,3884,3884,3883,12
2010-12-15 16:27:00,2010-12-15 16:29:00,3882,3885,3885,3881,3883,3886,3886,3882,9
2010-12-15 16:29:00,2010-12-15 16:31:00,3883,3881,3883,3880,3884,3882,3884,3881,6
2010-12-15 16:31:00,2010-12-15 16:33:00,3882,3883,3884,3881,3883,3884,3885,3882,15
2010-12-15 16:33:00,2010-12-15 16:34:00,3883,3880,3883,3879,3884,3881,3884,3880,29
2010-12-15 16:34:00,2010-12-15 16:40:00,3882,3883,3883,3881,3883,3884,3884,3882,21
2010-12-15 16:40:00,2010-12-15 16:43:00,3884,3882,3884,3882,3885,3883,3885,3883,8
2010-12-15 16:43:00,2010-12-15 16:44:00,3882,3883,3883,3882,3883,3885,3885,3883,5
2010-12-15 16:44:00,2010-12-15 16:45:00,3883,3882,3883,3881,3885,3884,3885,3883,25
2010-12-15 16:45:00,2010-12-15 16:46:00,3882,3880,3883,3880,3884,3882,3885,3882,18
2010-12-15 16:46:00,2010-12-15 16:49:00,3880,3881,3882,3880,3882,3883,3884,3882,23
2010-12-15 16:49:00,2010-12-15 16:54:00,3883,3883,3884,3883,3885,3885,3886,3885,14
2010-12-15 16:54:00,2010-12-15 16:55:00,3883,3884,3884,3883,3885,3886,3886,3885,7
2010-12-15 16:55:00,2010-12-15 16:57:00,3884,3884,3885,3883,3886,3886,3887,3885,6
2010-12-15 16:57:00,2010-12-15 17:10:00,3885,3885,3885,3884,3887,3887,3887,3886,20
2010-12-15 17:10:00,2010-12-15 17:14:00,3884,3884,3884,3883,3886,3886,3886,3885,24
2010-12-15 17:14:00,2010-12-15 17:16:00,3884,3884,3885,3884,3886,3886,3887,3886,4
2010-12-15 17:16:00,2010-12-15 17:19:00,3885,3885,3885,3884,3887,3887,3887,3886,14
2010-12-15 17:19:00,2010-12-15 17:33:00,3884,3883,3884,3883,3886,3885,3886,3885,9
2010-12-15 17:33:00,2010-12-15 17:36:00,3882,3881,3882,3880,3884,3883,3884,3882,3
2010-12-15 17:36:00,2010-12-15 17:37:00,3881,3880,3881,3880,3883,3882,3883,3882,25
2010-12-15 17:37:00,2010-12-15 17:38:00,3880,3880,3881,3880,3882,3882,3883,3882,18
2010-12-15 17:38:00,2010-12-15 17:45:00,3880,3878,3880,3878,3882,3880,3882,3880,2
2010-12-15 17:45:00,2010-12-15 17:46:00,3878,3875,3878,3875,3880,3877,3880,3877,3
2010-12-15 17:46:00,2010-12-15 17:47:00,3875,3874,3875,3873,3877,3876,3877,3875,9
2010-12-15 17:47:00,2010-12-15 17:48:00,3874,3875,3876,3874,3876,3877,3878,3876,19
2010-12-15 17:48:00,2010-12-15 17:49:00,3875,3875,3876,3875,3877,3877,3878,3877,18
2010-12-15 17:49:00,2010-12-15 17:54:00,3874,3872,3874,3871,3876,3874,3876,3873,12
2010-12-15 17:54:00,2010-12-15 18:00:00,3874,3875,3875,3874,3876,3877,3877,3876,9
2010-12-15 18:00:00,2010-12-15 18:06:00,3873,3875,3875,3873,3875,3877,3877,3875,4
2010-12-15 18:06:00,2010-12-15 18:09:00,3875,3876,3876,3875,3877,3878,3878,3877,21
2010-12-15 18:09:00,2010-12-15 18:20:00,3876,3875,3877,3875,3878,3877,3879,3877,9
2010-12-15 18:20:00,2010-12-15 18:23:00,3877,3876,3877,3875,3879,3878,3879,3877,3
2010-12-15 18:23:00,2010-12-15 18:24:00,3876,3877,3878,3876,3878,3879,3880,3878,5
2010-12-15 18:24:00,2010-12-15 18:34:00,3879,3877,3879,3877,3881,3879,3881,3879,2
2010-12-15 18:34:00,2010-12-15 18:40:00,3879,3879,3879,3878,3881,3881,3881,3880,10
2010-12-15 18:40:00,2010-12-15 18:41:00,3879,3878,3879,3878,3881,3880,3881,3880,9
2010-12-15 18:41:00,2010-12-15 18:42:00,3878,3879,3879,3878,3880,3881,3881,3880,7
2010-12-15 18:42:00,2010-12-15 18:43:00,3879,3879,3879,3878,3881,3881,3881,3880,6
2010-12-15 18:43:00,2010-12-15 18:44:00,3879,3878,3879,3878,3881,3880,3881,3880,13
2010-12-15 18:44:00,2010-12-15 18:47:00,3879,3878,3879,3878,3881,3880,3881,3880,3
2010-12-15 18:47:00,2010-12-15 18:56:00,3879,3879,3879,3878,3881,3881,3881,3880,8
2010-12-15 18:56:00,2010-12-15 18:58:00,3879,3879,3880,3879,3881,3881,3882,3881,10
2010-12-15 18:58:00,2010-12-15 19:12:00,3878,3877,3878,3876,3880,3879,3880,3878,13
2010-12-15 19:12:00,2010-12-15 19:22:00,3874,3873,3875,3873,3876,3875,3877,3875,7
2010-12-15 19:22:00,2010-12-15 19:23:00,3873,3873,3874,3873,3875,3875,3876,3875,18
2010-12-15 19:23:00,2010-12-15 19:30:00,3870,3866,3870,3865,3872,3868,3872,3867,12
2010-12-15 19:30:00,2010-12-15 19:31:00,3866,3865,3867,3865,3868,3867,3869,3867,9
2010-12-15 19:31:00,2010-12-15 19:32:00,3865,3867,3867,3865,3867,3869,3869,3867,4
2010-12-15 19:32:00,2010-12-15 19:37:00,3868,3867,3868,3867,3870,3869,3870,3869,11
2010-12-15 19:37:00,2010-12-15 19:38:00,3867,3869,3869,3867,3869,3871,3871,3869,4
2010-12-15 19:38:00,2010-12-15 19:39:00,3869,3868,3869,3867,3871,3870,3871,3869,7
2010-12-15 19:39:00,2010-12-15 19:40:00,3868,3867,3869,3867,3870,3869,3871,3869,3
2010-12-15 19:40:00,2010-12-15 19:45:00,3867,3867,3868,3867,3869,3869,3870,3869,12
2010-12-15 19:45:00,2010-12-15 19:46:00,3867,3868,3869,3867,3869,3870,3871,3869,13
2010-12-15 19:46:00,2010-12-15 20:00:00,3865,3866,3866,3864,3867,3868,3868,3866,3
2010-12-15 20:00:00,2010-12-15 20:15:00,3868,3869,3869,3867,3870,3871,3871,3869,3
2010-12-15 20:15:00,2010-12-15 20:23:00,3869,3872,3872,3869,3871,3874,3874,3871,11
2010-12-15 20:23:00,2010-12-15 20:26:00,3873,3873,3874,3873,3875,3875,3876,3875,16
2010-12-15 20:26:00,2010-12-15 20:36:00,3873,3874,3874,3873,3875,3876,3876,3875,7
2010-12-15 20:36:00,2010-12-15 20:37:00,3874,3876,3877,3874,3876,3878,3879,3876,8
2010-12-15 20:37:00,2010-12-15 20:42:00,3875,3875,3875,3874,3877,3877,3877,3876,4
2010-12-15 20:42:00,2010-12-15 20:43:00,3875,3874,3876,3874,3877,3876,3878,3876,7
2010-12-15 20:43:00,2010-12-15 20:45:00,3874,3872,3874,3872,3876,3874,3876,3874,8
2010-12-15 20:45:00,2010-12-15 20:47:00,3873,3871,3873,3871,3875,3873,3875,3873,10
2010-12-15 20:47:00,2010-12-15 20:48:00,3871,3870,3872,3870,3873,3872,3874,3872,11
2010-12-15 20:48:00,2010-12-15 20:49:00,3870,3871,3873,3870,3872,3873,3875,3872,9
2010-12-15 20:49:00,2010-12-15 20:50:00,3871,3872,3872,3870,3873,3874,3874,3872,11
2010-12-15 20:50:00,2010-12-15 20:54:00,3871,3869,3871,3869,3873,3871,3873,3871,6
2010-12-15 20:54:00,2010-12-15 20:55:00,3869,3869,3870,3869,3871,3871,3872,3871,12
2010-12-15 20:55:00,2010-12-15 20:59:00,3872,3874,3874,3872,3874,3876,3876,3874,4
