open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-01-29 17:56:00,2015-01-29 17:57:00,4639,4641,4641,4639,4641,4643,4643,4641,8
2015-01-29 17:57:00,2015-01-29 17:58:00,4641,4642,4643,4640,4643,4644,4645,4642,7
2015-01-29 17:58:00,2015-01-29 17:59:00,4642,4642,4642,4641,4644,4644,4644,4643,6
2015-01-29 17:59:00,2015-01-29 18:00:00,4642,4641,4643,4641,4644,4643,4645,4643,19
2015-01-29 18:00:00,2015-01-29 18:02:00,4641,4642,4643,4641,4643,4644,4645,4643,11
2015-01-29 18:02:00,2015-01-29 18:03:00,4642,4640,4643,4640,4644,4642,4645,4642,34
2015-01-29 18:03:00,2015-01-29 18:04:00,4640,4641,4642,4641,4642,4643,4644,4643,13
2015-01-29 18:04:00,2015-01-29 18:05:00,4641,4638,4640,4636,4643,4640,4642,4638,16
2015-01-29 18:05:00,2015-01-29 18:06:00,4638,4639,4640,4638,4640,4641,4642,4640,31
2015-01-29 18:06:00,2015-01-29 18:07:00,4639,4640,4640,4639,4641,4642,4642,4641,19
2015-01-29 18:07:00,2015-01-29 18:08:00,4640,4639,4642,4639,4642,4641,4644,4641,13
2015-01-29 18:08:00,2015-01-29 18:09:00,4639,4639,4641,4639,4641,4641,4643,4641,14
2015-01-29 18:09:00,2015-01-29 18:10:00,4639,4641,4641,4638,4641,4643,4643,4640,24
2015-01-29 18:10:00,2015-01-29 18:11:00,4641,4640,4642,4640,4643,4642,4644,4642,11
2015-01-29 18:11:00,2015-01-29 18:12:00,4640,4641,4643,4639,4642,4643,4645,4641,15
2015-01-29 18:12:00,2015-01-29 18:13:00,4641,4643,4643,4640,4643,4645,4645,4642,10
2015-01-29 18:13:00,2015-01-29 18:14:00,4643,4641,4642,4640,4645,4643,4644,4642,4
2015-01-29 18:14:00,2015-01-29 18:15:00,4641,4643,4643,4641,4643,4645,4645,4643,14
2015-01-29 18:15:00,2015-01-29 18:16:00,4643,4643,4644,4642,4645,4645,4646,4644,14
2015-01-29 18:16:00,2015-01-29 18:17:00,4643,4645,4645,4642,4645,4647,4647,4644,22
2015-01-29 18:17:00,2015-01-29 18:18:00,4645,4645,4645,4644,4647,4647,4647,4646,16
2015-01-29 18:18:00,2015-01-29 18:19:00,4645,4644,4645,4643,4647,4646,4647,4645,17
2015-01-29 18:19:00,2015-01-29 18:20:00,4644,4646,4646,4644,4646,4648,4648,4646,12
2015-01-29 18:20:00,2015-01-29 18:21:00,4646,4646,4647,4646,4648,4648,4649,4648,10
2015-01-29 18:21:00,2015-01-29 18:22:00,4646,4645,4646,4644,4648,4647,4648,4646,19
2015-01-29 18:22:00,2015-01-29 18:23:00,4645,4646,4647,4644,4647,4648,4649,4646,15
2015-01-29 18:23:00,2015-01-29 18:24:00,4646,4649,4649,4645,4648,4651,4651,4647,12
2015-01-29 18:24:00,2015-01-29 18:25:00,4649,4650,4651,4649,4651,4652,4653,4651,27
2015-01-29 18:25:00,2015-01-29 18:26:00,4650,4650,4650,4649,4652,4652,4652,4651,10
2015-01-29 18:26:00,2015-01-29 18:27:00,4650,4650,4650,4649,4652,4652,4652,4651,18
2015-01-29 18:27:00,2015-01-29 18:28:00,4650,4650,4651,4650,4652,4652,4653,4652,2
2015-01-29 18:28:00,2015-01-29 18:29:00,4650,4650,4652,4650,4652,4652,4654,4652,20
2015-01-29 18:29:00,2015-01-29 18:30:00,4650,4650,4651,4650,4652,4652,4653,4652,8
2015-01-29 18:30:00,2015-01-29 18:31:00,4650,4650,4650,4649,4652,4652,4652,4651,6
2015-01-29 18:31:00,2015-01-29 18:33:00,4650,4651,4652,4650,4652,4653,4654,4652,17
2015-01-29 18:33:00,2015-01-29 18:34:00,4651,4650,4651,4649,4653,4652,4653,4651,15
2015-01-29 18:34:00,2015-01-29 18:35:00,4650,4651,4651,4650,4652,4653,4653,4652,9
2015-01-29 18:35:00,2015-01-29 18:37:00,4651,4653,4653,4652,4653,4655,4655,4654,4
2015-01-29 18:37:00,2015-01-29 18:38:00,4653,4653,4654,4653,4655,4655,4656,4655,4
2015-01-29 18:38:00,2015-01-29 18:39:00,4653,4654,4654,4652,4655,4656,4656,4654,5
2015-01-29 18:39:00,2015-01-29 18:40:00,4654,4653,4655,4651,4656,4655,4657,4653,13
2015-01-29 18:40:00,2015-01-29 18:41:00,4653,4655,4655,4652,4655,4657,4657,4654,8
2015-01-29 18:41:00,2015-01-29 18:42:00,4655,4656,4657,4654,4657,4658,4659,4656,20
2015-01-29 18:42:00,2015-01-29 18:43:00,4656,4656,4657,4655,4658,4658,4659,4657,16
2015-01-29 18:43:00,2015-01-29 18:44:00,4656,4654,4656,4654,4658,4656,4658,4656,20
2015-01-29 18:44:00,2015-01-29 18:45:00,4654,4653,4654,4653,4656,4655,4656,4655,3
2015-01-29 18:45:00,2015-01-29 18:46:00,4653,4655,4655,4653,4655,4657,4657,4655,14
2015-01-29 18:46:00,2015-01-29 18:47:00,4655,4656,4657,4654,4657,4658,4659,4656,9
2015-01-29 18:47:00,2015-01-29 18:48:00,4656,4657,4657,4656,4658,4659,4659,4658,25
2015-01-29 18:48:00,2015-01-29 18:49:00,4657,4657,4657,4655,4659,4659,4659,4657,24
2015-01-29 18:49:00,2015-01-29 18:50:00,4657,4658,4658,4656,4659,4660,4660,4658,5
2015-01-29 18:50:00,2015-01-29 18:51:00,4658,4658,4659,4657,4660,4660,4661,4659,26
2015-01-29 18:51:00,2015-01-29 18:53:00,4657,4656,4657,4656,4659,4658,4659,4658,7
2015-01-29 18:53:00,2015-01-29 18:56:00,4656,4656,4657,4655,4658,4658,4659,4657,8
2015-01-29 18:56:00,2015-01-29 18:57:00,4656,4655,4656,4655,4658,4657,4658,4657,19
2015-01-29 18:57:00,2015-01-29 18:58:00,4655,4655,4656,4655,4657,4657,4658,4657,34
2015-01-29 18:58:00,2015-01-29 18:59:00,4655,4654,4655,4654,4657,4656,4657,4656,9
2015-01-29 18:59:00,2015-01-29 19:00:00,4654,4656,4656,4655,4656,4658,4658,4657,6
2015-01-29 19:00:00,2015-01-29 19:01:00,4656,4655,4656,4654,4658,4657,4658,4656,13
2015-01-29 19:01:00,2015-01-29 19:02:00,4655,4654,4656,4654,4657,4656,4658,4656,19
2015-01-29 19:02:00,2015-01-29 19:04:00,4655,4656,4656,4654,4657,4658,4658,4656,3
2015-01-29 19:04:00,2015-01-29 19:05:00,4656,4657,4657,4656,4658,4659,4659,4658,13
2015-01-29 19:05:00,2015-01-29 19:06:00,4657,4655,4657,4655,4659,4657,4659,4657,12
2015-01-29 19:06:00,2015-01-29 19:07:00,4655,4655,4656,4654,4657,4657,4658,4656,12
2015-01-29 19:07:00,2015-01-29 19:08:00,4655,4654,4655,4653,4657,4656,4657,4655,21
2015-01-29 19:08:00,2015-01-29 19:10:00,4652,4651,4652,4651,4654,4653,4654,4653,15
2015-01-29 19:10:00,2015-01-29 19:11:00,4651,4652,4652,4651,4653,4654,4654,4653,3
2015-01-29 19:11:00,2015-01-29 19:12:00,4652,4651,4652,4650,4654,4653,4654,4652,13
2015-01-29 19:12:00,2015-01-29 19:13:00,4651,4652,4653,4651,4653,4654,4655,4653,7
2015-01-29 19:13:00,2015-01-29 19:14:00,4652,4654,4654,4653,4654,4656,4656,4655,6
2015-01-29 19:14:00,2015-01-29 19:15:00,4654,4655,4655,4653,4656,4657,4657,4655,15
2015-01-29 19:15:00,2015-01-29 19:16:00,4655,4656,4656,4653,4657,4658,4658,4655,19
2015-01-29 19:16:00,2015-01-29 19:17:00,4656,4656,4656,4654,4658,4658,4658,4656,16
2015-01-29 19:17:00,2015-01-29 19:18:00,4656,4654,4656,4654,4658,4656,4658,4656,14
2015-01-29 19:18:00,2015-01-29 19:19:00,4654,4653,4654,4653,4656,4655,4656,4655,11
2015-01-29 19:19:00,2015-01-29 19:20:00,4653,4655,4655,4653,4655,4657,4657,4655,10
2015-01-29 19:20:00,2015-01-29 19:21:00,4655,4657,4657,4654,4657,4659,4659,4656,16
2015-01-29 19:21:00,2015-01-29 19:22:00,4657,4656,4658,4655,4659,4658,4660,4657,13
2015-01-29 19:22:00,2015-01-29 19:23:00,4656,4655,4656,4655,4658,4657,4658,4657,17
2015-01-29 19:23:00,2015-01-29 19:24:00,4655,4657,4657,4655,4657,4659,4659,4657,4
2015-01-29 19:24:00,2015-01-29 19:25:00,4657,4658,4658,4656,4659,4660,4660,4658,19
2015-01-29 19:25:00,2015-01-29 19:26:00,4658,4657,4658,4656,4660,4659,4660,4658,29
2015-01-29 19:26:00,2015-01-29 19:27:00,4657,4657,4658,4656,4659,4659,4660,4658,16
2015-01-29 19:27:00,2015-01-29 19:29:00,4658,4660,4661,4658,4660,4662,4663,4660,12
2015-01-29 19:29:00,2015-01-29 19:30:00,4660,4662,4662,4661,4662,4664,4664,4663,2
2015-01-29 19:30:00,2015-01-29 19:31:00,4662,4660,4661,4660,4664,4662,4663,4662,14
2015-01-29 19:31:00,2015-01-29 19:33:00,4660,4659,4661,4659,4662,4661,4663,4661,9
2015-01-29 19:33:00,2015-01-29 19:34:00,4659,4661,4661,4659,4661,4663,4663,4661,18
2015-01-29 19:34:00,2015-01-29 19:35:00,4661,4659,4661,4659,4663,4661,4663,4661,12
2015-01-29 19:35:00,2015-01-29 19:36:00,4659,4657,4659,4657,4661,4659,4661,4659,14
2015-01-29 19:36:00,2015-01-29 19:38:00,4657,4659,4659,4657,4659,4661,4661,4659,6
2015-01-29 19:38:00,2015-01-29 19:41:00,4658,4657,4658,4656,4660,4659,4660,4658,9
2015-01-29 19:41:00,2015-01-29 19:42:00,4657,4656,4657,4656,4659,4658,4659,4658,21
2015-01-29 19:42:00,2015-01-29 19:43:00,4656,4655,4656,4655,4658,4657,4658,4657,7
2015-01-29 19:43:00,2015-01-29 19:47:00,4655,4655,4655,4653,4657,4657,4657,4655,14
2015-01-29 19:47:00,2015-01-29 19:48:00,4655,4654,4655,4653,4657,4656,4657,4655,11
2015-01-29 19:48:00,2015-01-29 19:49:00,4654,4652,4654,4652,4656,4654,4656,4654,6
2015-01-29 19:49:00,2015-01-29 19:50:00,4652,4651,4651,4650,4654,4653,4653,4652,5
2015-01-29 19:50:00,2015-01-29 19:51:00,4651,4653,4653,4651,4653,4655,4655,4653,10
2015-01-29 19:51:00,2015-01-29 19:52:00,4653,4654,4655,4653,4655,4656,4657,4655,5
2015-01-29 19:52:00,2015-01-29 19:53:00,4654,4654,4656,4654,4656,4656,4658,4656,16
2015-01-29 19:53:00,2015-01-29 19:55:00,4655,4653,4655,4653,4657,4655,4657,4655,14
2015-01-29 19:55:00,2015-01-29 19:56:00,4653,4655,4656,4654,4655,4657,4658,4656,10
2015-01-29 19:56:00,2015-01-29 19:57:00,4655,4655,4656,4655,4657,4657,4658,4657,2
2015-01-29 19:57:00,2015-01-29 19:58:00,4655,4657,4658,4656,4657,4659,4660,4658,4
2015-01-29 19:58:00,2015-01-29 19:59:00,4657,4657,4659,4656,4659,4659,4661,4658,8
2015-01-29 19:59:00,2015-01-29 20:00:00,4657,4658,4658,4657,4659,4660,4660,4659,3
2015-01-29 20:00:00,2015-01-29 20:01:00,4658,4659,4659,4657,4660,4661,4661,4659,9
2015-01-29 20:01:00,2015-01-29 20:02:00,4659,4660,4660,4659,4661,4662,4662,4661,7
2015-01-29 20:02:00,2015-01-29 20:03:00,4660,4658,4659,4657,4662,4660,4661,4659,16
2015-01-29 20:03:00,2015-01-29 20:04:00,4658,4658,4660,4657,4660,4660,4662,4659,12
2015-01-29 20:04:00,2015-01-29 20:05:00,4658,4660,4660,4658,4660,4662,4662,4660,16
2015-01-29 20:05:00,2015-01-29 20:06:00,4660,4660,4660,4659,4662,4662,4662,4661,8
2015-01-29 20:06:00,2015-01-29 20:07:00,4660,4661,4661,4660,4662,4663,4663,4662,29
2015-01-29 20:07:00,2015-01-29 20:08:00,4661,4662,4662,4660,4663,4664,4664,4662,13
2015-01-29 20:08:00,2015-01-29 20:09:00,4662,4663,4664,4663,4664,4665,4666,4665,3
2015-01-29 20:09:00,2015-01-29 20:10:00,4663,4662,4663,4661,4665,4664,4665,4663,23
2015-01-29 20:10:00,2015-01-29 20:11:00,4662,4661,4662,4659,4664,4663,4664,4661,15
2015-01-29 20:11:00,2015-01-29 20:12:00,4661,4662,4664,4661,4663,4664,4666,4663,29
2015-01-29 20:12:00,2015-01-29 20:13:00,4662,4662,4663,4662,4664,4664,4665,4664,14
2015-01-29 20:13:00,2015-01-29 20:14:00,4662,4661,4662,4660,4664,4663,4664,4662,15
2015-01-29 20:14:00,2015-01-29 20:15:00,4661,4661,4662,4659,4663,4663,4664,4661,18
2015-01-29 20:15:00,2015-01-29 20:16:00,4661,4660,4661,4659,4663,4662,4663,4661,7
2015-01-29 20:16:00,2015-01-29 20:17:00,4660,4660,4661,4660,4662,4662,4663,4662,16
2015-01-29 20:17:00,2015-01-29 20:18:00,4660,4663,4663,4661,4662,4665,4665,4663,11
2015-01-29 20:18:00,2015-01-29 20:19:00,4663,4663,4664,4661,4665,4665,4666,4663,22
2015-01-29 20:19:00,2015-01-29 20:20:00,4663,4662,4663,4662,4665,4664,4665,4664,25
2015-01-29 20:20:00,2015-01-29 20:21:00,4662,4662,4663,4661,4664,4664,4665,4663,16
2015-01-29 20:21:00,2015-01-29 20:22:00,4662,4665,4665,4662,4664,4667,4667,4664,13
2015-01-29 20:22:00,2015-01-29 20:23:00,4665,4664,4665,4663,4667,4666,4667,4665,15
2015-01-29 20:23:00,2015-01-29 20:24:00,4664,4665,4665,4664,4666,4667,4667,4666,3
2015-01-29 20:24:00,2015-01-29 20:25:00,4665,4666,4666,4664,4667,4668,4668,4666,19
2015-01-29 20:25:00,2015-01-29 20:26:00,4666,4663,4666,4662,4668,4665,4668,4664,11
2015-01-29 20:26:00,2015-01-29 20:27:00,4663,4662,4662,4661,4665,4664,4664,4663,7
2015-01-29 20:27:00,2015-01-29 20:28:00,4662,4664,4664,4662,4664,4666,4666,4664,8
2015-01-29 20:28:00,2015-01-29 20:29:00,4664,4663,4665,4662,4666,4665,4667,4664,17
2015-01-29 20:29:00,2015-01-29 20:30:00,4663,4664,4664,4662,4665,4666,4666,4664,5
2015-01-29 20:30:00,2015-01-29 20:32:00,4663,4664,4665,4663,4665,4666,4667,4665,15
2015-01-29 20:32:00,2015-01-29 20:34:00,4661,4663,4663,4662,4663,4665,4665,4664,14
2015-01-29 20:34:00,2015-01-29 20:35:00,4663,4662,4663,4662,4665,4664,4665,4664,11
2015-01-29 20:35:00,2015-01-29 20:36:00,4662,4663,4663,4661,4664,4665,4665,4663,11
2015-01-29 20:36:00,2015-01-29 20:37:00,4663,4665,4666,4664,4665,4667,4668,4666,10
2015-01-29 20:37:00,2015-01-29 20:38:00,4665,4666,4667,4663,4667,4668,4669,4665,23
2015-01-29 20:38:00,2015-01-29 20:39:00,4666,4668,4668,4666,4668,4670,4670,4668,14
2015-01-29 20:39:00,2015-01-29 20:40:00,4668,4670,4670,4668,4670,4672,4672,4670,20
2015-01-29 20:40:00,2015-01-29 20:41:00,4670,4671,4672,4670,4672,4673,4674,4672,23
2015-01-29 20:41:00,2015-01-29 20:43:00,4671,4670,4671,4668,4673,4672,4673,4670,33
2015-01-29 20:43:00,2015-01-29 20:44:00,4670,4669,4670,4669,4672,4671,4672,4671,15
2015-01-29 20:44:00,2015-01-29 20:45:00,4669,4669,4670,4668,4671,4671,4672,4670,14
2015-01-29 20:45:00,2015-01-29 20:46:00,4669,4670,4670,4667,4671,4672,4672,4669,15
2015-01-29 20:46:00,2015-01-29 20:48:00,4670,4670,4670,4666,4672,4672,4672,4668,23
2015-01-29 20:48:00,2015-01-29 20:49:00,4670,4670,4671,4669,4672,4672,4673,4671,6
2015-01-29 20:49:00,2015-01-29 20:50:00,4670,4670,4671,4669,4672,4672,4673,4671,26
2015-01-29 20:50:00,2015-01-29 20:51:00,4670,4669,4670,4667,4672,4671,4672,4669,21
2015-01-29 20:51:00,2015-01-29 20:53:00,4669,4668,4669,4667,4671,4670,4671,4669,17
2015-01-29 20:53:00,2015-01-29 20:54:00,4668,4669,4670,4668,4670,4671,4672,4670,35
2015-01-29 20:54:00,2015-01-29 20:56:00,4669,4667,4668,4667,4671,4669,4670,4669,2
2015-01-29 20:56:00,2015-01-29 20:58:00,4666,4663,4666,4663,4668,4665,4668,4665,15
2015-01-29 20:58:00,2015-01-29 20:59:00,4663,4666,4668,4664,4665,4668,4670,4666,24
2015-01-29 20:59:00,2015-01-29 21:00:00,4666,4666,4666,4666,4668,4668,4668,4668,2
2015-01-29 21:00:00,2015-01-29 22:00:00,4666,4666,4666,4666,4668,4668,4668,4668,1
2015-01-29 22:00:00,2015-01-30 07:00:00,4666,4656,4657,4654,4668,4657,4659,4656,29
2015-01-30 07:00:00,2015-01-30 07:01:00,4656,4659,4659,4656,4657,4660,4660,4657,21
2015-01-30 07:01:00,2015-01-30 07:02:00,4659,4652,4658,4652,4660,4653,4659,4653,25
2015-01-30 07:02:00,2015-01-30 07:03:00,4652,4651,4652,4649,4653,4652,4653,4650,46
2015-01-30 07:03:00,2015-01-30 07:04:00,4651,4650,4652,4649,4652,4652,4653,4650,33
2015-01-30 07:04:00,2015-01-30 07:05:00,4650,4649,4650,4648,4652,4650,4652,4649,8
2015-01-30 07:05:00,2015-01-30 07:06:00,4649,4653,4653,4650,4650,4654,4654,4651,10
2015-01-30 07:06:00,2015-01-30 07:08:00,4653,4654,4655,4654,4654,4655,4656,4655,6
2015-01-30 07:08:00,2015-01-30 07:09:00,4654,4653,4654,4652,4655,4655,4655,4653,15
2015-01-30 07:09:00,2015-01-30 07:10:00,4653,4654,4655,4653,4655,4656,4656,4654,13
2015-01-30 07:10:00,2015-01-30 07:11:00,4654,4655,4655,4654,4656,4656,4656,4655,7
2015-01-30 07:11:00,2015-01-30 07:12:00,4655,4652,4655,4651,4656,4653,4656,4652,17
2015-01-30 07:12:00,2015-01-30 07:13:00,4652,4652,4653,4651,4653,4654,4654,4652,11
2015-01-30 07:13:00,2015-01-30 07:14:00,4652,4654,4654,4652,4654,4655,4655,4654,15
2015-01-30 07:14:00,2015-01-30 07:15:00,4654,4653,4653,4652,4655,4654,4654,4653,19
2015-01-30 07:15:00,2015-01-30 07:18:00,4654,4653,4653,4652,4655,4654,4655,4654,8
2015-01-30 07:18:00,2015-01-30 07:19:00,4653,4652,4652,4651,4654,4653,4653,4652,9
2015-01-30 07:19:00,2015-01-30 07:22:00,4653,4652,4653,4652,4654,4654,4654,4653,14
2015-01-30 07:22:00,2015-01-30 07:23:00,4652,4653,4653,4652,4654,4654,4654,4653,5
2015-01-30 07:23:00,2015-01-30 07:24:00,4653,4652,4653,4652,4654,4654,4654,4653,15
2015-01-30 07:24:00,2015-01-30 07:25:00,4652,4652,4652,4652,4654,4653,4654,4653,3
2015-01-30 07:25:00,2015-01-30 07:29:00,4653,4652,4653,4652,4654,4654,4654,4653,5
2015-01-30 07:29:00,2015-01-30 07:30:00,4652,4653,4653,4652,4654,4654,4654,4653,2
2015-01-30 07:30:00,2015-01-30 07:35:00,4652,4652,4653,4652,4653,4654,4654,4654,2
2015-01-30 07:35:00,2015-01-30 07:36:00,4652,4653,4653,4653,4654,4654,4654,4654,1
2015-01-30 07:36:00,2015-01-30 07:37:00,4653,4656,4656,4654,4654,4657,4657,4655,3
2015-01-30 07:37:00,2015-01-30 07:38:00,4656,4659,4659,4656,4657,4660,4661,4657,19
2015-01-30 07:38:00,2015-01-30 07:39:00,4659,4657,4660,4657,4660,4658,4661,4658,18
2015-01-30 07:39:00,2015-01-30 07:40:00,4657,4661,4661,4657,4658,4662,4662,4658,9
2015-01-30 07:40:00,2015-01-30 07:44:00,4661,4663,4663,4662,4662,4664,4664,4663,9
2015-01-30 07:44:00,2015-01-30 07:45:00,4663,4663,4663,4662,4664,4664,4664,4663,11
2015-01-30 07:45:00,2015-01-30 07:46:00,4663,4662,4663,4662,4664,4664,4664,4663,17
2015-01-30 07:46:00,2015-01-30 07:47:00,4662,4663,4664,4662,4664,4664,4665,4663,20
2015-01-30 07:47:00,2015-01-30 07:50:00,4662,4660,4662,4660,4663,4662,4663,4661,15
2015-01-30 07:50:00,2015-01-30 07:51:00,4660,4659,4660,4659,4662,4660,4661,4660,17
2015-01-30 07:51:00,2015-01-30 07:52:00,4659,4659,4659,4658,4660,4660,4660,4659,3
2015-01-30 07:52:00,2015-01-30 07:53:00,4659,4659,4659,4658,4660,4660,4660,4659,5
2015-01-30 07:53:00,2015-01-30 07:56:00,4659,4660,4660,4658,4660,4661,4661,4659,8
2015-01-30 07:56:00,2015-01-30 07:59:00,4659,4658,4659,4656,4660,4659,4660,4657,33
2015-01-30 07:59:00,2015-01-30 08:00:00,4658,4656,4660,4654,4659,4657,4661,4655,113
2015-01-30 08:00:00,2015-01-30 08:01:00,4656,4658,4660,4655,4657,4659,4661,4656,46
2015-01-30 08:01:00,2015-01-30 08:02:00,4658,4653,4659,4652,4659,4654,4660,4653,69
2015-01-30 08:02:00,2015-01-30 08:03:00,4653,4654,4654,4651,4654,4655,4655,4652,41
2015-01-30 08:03:00,2015-01-30 08:04:00,4654,4659,4661,4653,4655,4660,4662,4654,44
2015-01-30 08:04:00,2015-01-30 08:05:00,4659,4659,4661,4657,4660,4660,4662,4658,41
2015-01-30 08:05:00,2015-01-30 08:06:00,4659,4658,4659,4656,4660,4659,4660,4657,63
2015-01-30 08:06:00,2015-01-30 08:07:00,4658,4657,4660,4657,4659,4658,4661,4658,33
2015-01-30 08:07:00,2015-01-30 08:08:00,4657,4656,4658,4654,4658,4657,4659,4655,61
2015-01-30 08:08:00,2015-01-30 08:09:00,4656,4656,4658,4654,4657,4657,4659,4655,40
2015-01-30 08:09:00,2015-01-30 08:10:00,4656,4658,4659,4656,4657,4659,4660,4657,50
2015-01-30 08:10:00,2015-01-30 08:11:00,4658,4658,4660,4657,4659,4659,4661,4658,26
2015-01-30 08:11:00,2015-01-30 08:12:00,4658,4656,4659,4655,4659,4657,4660,4656,41
2015-01-30 08:12:00,2015-01-30 08:13:00,4656,4656,4657,4654,4657,4657,4658,4655,14
2015-01-30 08:13:00,2015-01-30 08:14:00,4656,4656,4657,4655,4657,4657,4658,4656,32
2015-01-30 08:14:00,2015-01-30 08:15:00,4656,4660,4660,4655,4657,4661,4661,4656,37
2015-01-30 08:15:00,2015-01-30 08:16:00,4660,4659,4662,4658,4661,4660,4663,4659,62
2015-01-30 08:16:00,2015-01-30 08:17:00,4659,4658,4659,4656,4660,4659,4660,4657,31
2015-01-30 08:17:00,2015-01-30 08:18:00,4658,4657,4658,4657,4659,4658,4659,4658,17
2015-01-30 08:18:00,2015-01-30 08:19:00,4657,4657,4660,4656,4658,4658,4661,4657,32
2015-01-30 08:19:00,2015-01-30 08:20:00,4657,4656,4658,4654,4658,4657,4659,4655,33
2015-01-30 08:20:00,2015-01-30 08:21:00,4656,4655,4656,4654,4657,4656,4657,4655,17
2015-01-30 08:21:00,2015-01-30 08:22:00,4655,4656,4657,4654,4656,4657,4658,4655,34
2015-01-30 08:22:00,2015-01-30 08:24:00,4655,4652,4657,4652,4656,4653,4658,4653,39
2015-01-30 08:24:00,2015-01-30 08:25:00,4652,4652,4654,4651,4653,4653,4655,4652,32
2015-01-30 08:25:00,2015-01-30 08:26:00,4652,4650,4652,4649,4653,4651,4653,4650,23
2015-01-30 08:26:00,2015-01-30 08:27:00,4650,4648,4650,4647,4651,4649,4651,4648,37
2015-01-30 08:27:00,2015-01-30 08:28:00,4648,4646,4649,4645,4649,4647,4650,4646,53
2015-01-30 08:28:00,2015-01-30 08:29:00,4646,4648,4649,4646,4647,4649,4650,4647,36
2015-01-30 08:29:00,2015-01-30 08:30:00,4648,4647,4649,4647,4649,4648,4650,4648,24
2015-01-30 08:30:00,2015-01-30 08:31:00,4647,4644,4648,4644,4648,4645,4649,4645,31
2015-01-30 08:31:00,2015-01-30 08:32:00,4644,4640,4644,4639,4645,4641,4645,4640,34
2015-01-30 08:32:00,2015-01-30 08:33:00,4640,4637,4640,4636,4641,4638,4641,4637,29
2015-01-30 08:33:00,2015-01-30 08:34:00,4637,4640,4642,4636,4638,4641,4643,4637,81
2015-01-30 08:34:00,2015-01-30 08:35:00,4640,4639,4640,4636,4641,4640,4641,4637,52
2015-01-30 08:35:00,2015-01-30 08:36:00,4639,4642,4642,4639,4640,4643,4643,4640,37
2015-01-30 08:36:00,2015-01-30 08:37:00,4642,4643,4644,4641,4643,4644,4645,4642,31
2015-01-30 08:37:00,2015-01-30 08:38:00,4643,4644,4644,4642,4644,4645,4645,4643,12
2015-01-30 08:38:00,2015-01-30 08:39:00,4644,4641,4644,4641,4645,4642,4645,4642,27
2015-01-30 08:39:00,2015-01-30 08:40:00,4641,4642,4642,4641,4642,4643,4643,4642,9
2015-01-30 08:40:00,2015-01-30 08:41:00,4642,4648,4649,4643,4643,4649,4650,4644,39
2015-01-30 08:41:00,2015-01-30 08:42:00,4648,4649,4650,4647,4649,4650,4651,4648,39
2015-01-30 08:42:00,2015-01-30 08:44:00,4649,4648,4649,4646,4650,4649,4650,4647,21
2015-01-30 08:44:00,2015-01-30 08:46:00,4648,4644,4648,4642,4649,4645,4649,4643,45
2015-01-30 08:46:00,2015-01-30 08:47:00,4644,4645,4645,4643,4645,4646,4646,4644,23
2015-01-30 08:47:00,2015-01-30 08:48:00,4645,4641,4646,4641,4646,4642,4647,4642,24
2015-01-30 08:48:00,2015-01-30 08:49:00,4641,4641,4643,4640,4642,4642,4644,4641,26
2015-01-30 08:49:00,2015-01-30 08:50:00,4641,4643,4643,4640,4642,4644,4644,4641,26
2015-01-30 08:50:00,2015-01-30 08:51:00,4643,4643,4644,4642,4644,4644,4645,4643,24
2015-01-30 08:51:00,2015-01-30 08:54:00,4645,4640,4644,4639,4646,4641,4645,4640,33
2015-01-30 08:54:00,2015-01-30 08:55:00,4640,4639,4641,4636,4641,4640,4642,4637,29
2015-01-30 08:55:00,2015-01-30 08:56:00,4639,4640,4641,4638,4640,4641,4642,4639,23
2015-01-30 08:56:00,2015-01-30 08:57:00,4640,4640,4641,4639,4641,4641,4642,4640,17
2015-01-30 08:57:00,2015-01-30 08:58:00,4640,4642,4642,4639,4641,4643,4643,4640,21
2015-01-30 08:58:00,2015-01-30 09:00:00,4641,4644,4646,4641,4642,4645,4647,4642,32
2015-01-30 09:00:00,2015-01-30 09:01:00,4644,4643,4645,4642,4645,4644,4646,4643,30
2015-01-30 09:01:00,2015-01-30 09:02:00,4643,4644,4644,4643,4644,4645,4645,4644,15
2015-01-30 09:02:00,2015-01-30 09:03:00,4644,4642,4645,4641,4645,4643,4646,4642,32
2015-01-30 09:03:00,2015-01-30 09:04:00,4642,4638,4642,4638,4643,4639,4643,4639,34
2015-01-30 09:04:00,2015-01-30 09:05:00,4638,4635,4639,4633,4639,4636,4640,4634,52
2015-01-30 09:05:00,2015-01-30 09:06:00,4635,4635,4637,4633,4636,4636,4638,4634,32
2015-01-30 09:06:00,2015-01-30 09:07:00,4635,4636,4637,4635,4636,4637,4638,4636,19
2015-01-30 09:07:00,2015-01-30 09:08:00,4636,4636,4637,4635,4637,4637,4638,4636,34
2015-01-30 09:08:00,2015-01-30 09:09:00,4636,4634,4636,4633,4637,4635,4637,4634,26
2015-01-30 09:09:00,2015-01-30 09:10:00,4634,4632,4635,4630,4635,4633,4636,4631,31
2015-01-30 09:10:00,2015-01-30 09:11:00,4632,4636,4636,4632,4633,4637,4637,4633,24
2015-01-30 09:11:00,2015-01-30 09:14:00,4636,4636,4636,4635,4637,4637,4637,4636,20
2015-01-30 09:14:00,2015-01-30 09:15:00,4636,4630,4636,4630,4637,4631,4637,4631,24
