open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2010-08-13 11:11:00,2010-08-13 11:15:00,3588,3588,3590,3588,3589,3590,3591,3589,4
2010-08-13 11:15:00,2010-08-13 11:16:00,3588,3587,3588,3586,3590,3588,3590,3587,9
2010-08-13 11:16:00,2010-08-13 11:19:00,3586,3583,3586,3582,3587,3584,3587,3583,13
2010-08-13 11:19:00,2010-08-13 11:21:00,3583,3588,3589,3583,3584,3589,3590,3584,15
2010-08-13 11:21:00,2010-08-13 11:23:00,3585,3586,3586,3584,3586,3587,3587,3585,3
2010-08-13 11:23:00,2010-08-13 11:25:00,3587,3587,3589,3587,3588,3588,3590,3588,10
2010-08-13 11:25:00,2010-08-13 11:27:00,3588,3588,3590,3588,3589,3590,3591,3589,6
2010-08-13 11:27:00,2010-08-13 11:28:00,3588,3587,3588,3587,3590,3588,3590,3588,3
2010-08-13 11:28:00,2010-08-13 11:31:00,3586,3585,3587,3584,3587,3586,3588,3585,9
2010-08-13 11:31:00,2010-08-13 11:35:00,3585,3586,3588,3584,3586,3587,3589,3585,11
2010-08-13 11:35:00,2010-08-13 11:39:00,3583,3584,3584,3580,3584,3585,3585,3581,11
2010-08-13 11:39:00,2010-08-13 11:40:00,3584,3583,3584,3582,3585,3584,3585,3583,11
2010-08-13 11:40:00,2010-08-13 11:41:00,3583,3582,3583,3581,3584,3583,3584,3582,11
2010-08-13 11:41:00,2010-08-13 11:43:00,3583,3583,3585,3582,3584,3584,3586,3583,18
2010-08-13 11:43:00,2010-08-13 11:44:00,3583,3585,3585,3582,3584,3586,3586,3583,14
2010-08-13 11:44:00,2010-08-13 11:46:00,3585,3584,3585,3582,3586,3585,3586,3583,5
2010-08-13 11:46:00,2010-08-13 11:50:00,3587,3585,3588,3585,3588,3586,3589,3586,4
2010-08-13 11:50:00,2010-08-13 12:00:00,3583,3585,3585,3583,3584,3586,3586,3584,6
2010-08-13 12:00:00,2010-08-13 12:01:00,3585,3585,3587,3584,3586,3588,3588,3586,5
2010-08-13 12:01:00,2010-08-13 12:02:00,3585,3585,3587,3584,3588,3586,3588,3585,20
2010-08-13 12:02:00,2010-08-13 12:07:00,3585,3586,3586,3585,3586,3587,3587,3586,13
2010-08-13 12:07:00,2010-08-13 12:14:00,3584,3585,3585,3583,3585,3586,3586,3584,3
2010-08-13 12:14:00,2010-08-13 12:17:00,3584,3587,3587,3584,3585,3588,3588,3585,5
2010-08-13 12:17:00,2010-08-13 12:18:00,3587,3585,3587,3584,3588,3586,3588,3585,8
2010-08-13 12:18:00,2010-08-13 12:19:00,3585,3582,3586,3582,3586,3583,3587,3583,7
2010-08-13 12:19:00,2010-08-13 12:22:00,3581,3578,3582,3576,3582,3579,3583,3577,45
2010-08-13 12:22:00,2010-08-13 12:23:00,3578,3579,3579,3577,3579,3580,3580,3578,25
2010-08-13 12:23:00,2010-08-13 12:24:00,3579,3578,3579,3578,3580,3580,3580,3579,7
2010-08-13 12:24:00,2010-08-13 12:25:00,3578,3577,3579,3577,3580,3578,3580,3578,17
2010-08-13 12:25:00,2010-08-13 12:27:00,3577,3580,3580,3577,3578,3581,3581,3578,13
2010-08-13 12:27:00,2010-08-13 12:28:00,3580,3579,3580,3578,3581,3581,3581,3579,7
2010-08-13 12:28:00,2010-08-13 12:29:00,3579,3579,3579,3577,3581,3580,3581,3578,8
2010-08-13 12:29:00,2010-08-13 12:30:00,3579,3579,3589,3571,3580,3581,3592,3578,50
2010-08-13 12:30:00,2010-08-13 12:31:00,3579,3582,3582,3577,3581,3583,3583,3578,52
2010-08-13 12:31:00,2010-08-13 12:32:00,3582,3576,3582,3574,3583,3577,3583,3575,51
2010-08-13 12:32:00,2010-08-13 12:33:00,3576,3580,3580,3575,3577,3581,3581,3577,49
2010-08-13 12:33:00,2010-08-13 12:34:00,3580,3586,3586,3580,3581,3587,3587,3581,42
2010-08-13 12:34:00,2010-08-13 12:35:00,3586,3588,3588,3584,3587,3589,3589,3585,67
2010-08-13 12:35:00,2010-08-13 12:36:00,3588,3589,3591,3587,3589,3591,3592,3589,47
2010-08-13 12:36:00,2010-08-13 12:37:00,3589,3594,3596,3587,3591,3595,3597,3588,51
2010-08-13 12:37:00,2010-08-13 12:38:00,3594,3593,3596,3593,3595,3594,3597,3594,43
2010-08-13 12:38:00,2010-08-13 12:39:00,3593,3594,3596,3592,3594,3595,3597,3593,66
2010-08-13 12:39:00,2010-08-13 12:40:00,3594,3596,3596,3594,3595,3597,3597,3595,32
2010-08-13 12:40:00,2010-08-13 12:41:00,3596,3597,3598,3596,3597,3599,3599,3597,33
2010-08-13 12:41:00,2010-08-13 12:42:00,3597,3599,3601,3597,3599,3600,3602,3599,43
2010-08-13 12:42:00,2010-08-13 12:43:00,3599,3598,3600,3597,3600,3599,3601,3598,39
2010-08-13 12:43:00,2010-08-13 12:44:00,3598,3595,3598,3594,3599,3596,3599,3595,23
2010-08-13 12:44:00,2010-08-13 12:45:00,3595,3597,3597,3594,3596,3598,3598,3595,8
2010-08-13 12:45:00,2010-08-13 12:46:00,3597,3602,3603,3597,3598,3604,3604,3598,23
2010-08-13 12:46:00,2010-08-13 12:47:00,3602,3602,3605,3601,3604,3605,3606,3602,38
2010-08-13 12:47:00,2010-08-13 12:48:00,3602,3601,3604,3601,3605,3603,3605,3602,43
2010-08-13 12:48:00,2010-08-13 12:49:00,3601,3600,3603,3599,3603,3601,3604,3600,46
2010-08-13 12:49:00,2010-08-13 12:51:00,3602,3601,3602,3600,3603,3602,3603,3601,9
2010-08-13 12:51:00,2010-08-13 12:52:00,3601,3599,3601,3599,3602,3600,3602,3600,4
2010-08-13 12:52:00,2010-08-13 12:55:00,3597,3592,3598,3592,3598,3593,3599,3593,13
2010-08-13 12:55:00,2010-08-13 12:56:00,3592,3594,3596,3592,3593,3595,3597,3593,50
2010-08-13 12:56:00,2010-08-13 12:57:00,3594,3595,3596,3594,3595,3597,3597,3595,13
2010-08-13 12:57:00,2010-08-13 12:58:00,3595,3597,3597,3595,3597,3598,3598,3596,10
2010-08-13 12:58:00,2010-08-13 12:59:00,3597,3597,3598,3597,3598,3599,3599,3598,2
2010-08-13 12:59:00,2010-08-13 13:00:00,3597,3596,3597,3594,3599,3597,3599,3595,13
2010-08-13 13:00:00,2010-08-13 13:01:00,3596,3597,3597,3595,3597,3598,3599,3596,13
2010-08-13 13:01:00,2010-08-13 13:02:00,3597,3596,3597,3594,3598,3597,3598,3595,15
2010-08-13 13:02:00,2010-08-13 13:04:00,3596,3593,3596,3591,3597,3594,3597,3592,29
2010-08-13 13:04:00,2010-08-13 13:05:00,3593,3594,3595,3593,3594,3595,3596,3594,23
2010-08-13 13:05:00,2010-08-13 13:06:00,3594,3594,3594,3592,3595,3595,3595,3593,8
2010-08-13 13:06:00,2010-08-13 13:07:00,3594,3596,3596,3593,3595,3597,3597,3594,22
2010-08-13 13:07:00,2010-08-13 13:08:00,3596,3598,3598,3596,3597,3599,3599,3597,14
2010-08-13 13:08:00,2010-08-13 13:11:00,3599,3600,3601,3598,3600,3601,3602,3599,9
2010-08-13 13:11:00,2010-08-13 13:12:00,3600,3601,3601,3599,3601,3602,3602,3600,3
2010-08-13 13:12:00,2010-08-13 13:20:00,3598,3595,3598,3595,3599,3596,3599,3596,3
2010-08-13 13:20:00,2010-08-13 13:22:00,3594,3592,3595,3591,3595,3593,3596,3592,24
2010-08-13 13:22:00,2010-08-13 13:23:00,3592,3594,3594,3591,3593,3595,3595,3592,36
2010-08-13 13:23:00,2010-08-13 13:24:00,3594,3594,3594,3593,3595,3595,3595,3594,18
2010-08-13 13:24:00,2010-08-13 13:30:00,3599,3600,3600,3598,3600,3601,3601,3599,23
2010-08-13 13:30:00,2010-08-13 13:31:00,3600,3602,3602,3600,3601,3603,3603,3601,26
2010-08-13 13:31:00,2010-08-13 13:32:00,3602,3602,3603,3601,3603,3603,3604,3602,30
2010-08-13 13:32:00,2010-08-13 13:33:00,3602,3608,3609,3601,3603,3609,3610,3602,63
2010-08-13 13:33:00,2010-08-13 13:34:00,3608,3611,3612,3608,3609,3612,3613,3609,35
2010-08-13 13:34:00,2010-08-13 13:35:00,3611,3614,3615,3611,3612,3615,3616,3612,47
2010-08-13 13:35:00,2010-08-13 13:36:00,3614,3614,3615,3611,3615,3615,3616,3612,46
2010-08-13 13:36:00,2010-08-13 13:37:00,3614,3614,3615,3613,3615,3615,3616,3614,37
2010-08-13 13:37:00,2010-08-13 13:38:00,3614,3611,3614,3611,3615,3612,3615,3612,55
2010-08-13 13:38:00,2010-08-13 13:39:00,3611,3608,3612,3608,3612,3609,3613,3609,37
2010-08-13 13:39:00,2010-08-13 13:40:00,3608,3611,3614,3607,3609,3612,3615,3608,53
2010-08-13 13:40:00,2010-08-13 13:41:00,3611,3607,3611,3606,3612,3608,3612,3607,48
2010-08-13 13:41:00,2010-08-13 13:42:00,3607,3610,3612,3606,3608,3611,3613,3607,49
2010-08-13 13:42:00,2010-08-13 13:43:00,3610,3607,3610,3607,3611,3608,3611,3608,43
2010-08-13 13:43:00,2010-08-13 13:44:00,3607,3605,3608,3601,3608,3606,3609,3602,63
2010-08-13 13:44:00,2010-08-13 13:45:00,3605,3605,3608,3604,3606,3606,3609,3605,36
2010-08-13 13:45:00,2010-08-13 13:46:00,3605,3606,3606,3604,3606,3607,3607,3605,39
2010-08-13 13:46:00,2010-08-13 13:47:00,3606,3608,3609,3605,3607,3610,3610,3606,36
2010-08-13 13:47:00,2010-08-13 13:48:00,3608,3605,3608,3605,3610,3606,3610,3606,37
2010-08-13 13:48:00,2010-08-13 13:49:00,3605,3607,3608,3605,3606,3608,3609,3606,22
2010-08-13 13:49:00,2010-08-13 13:50:00,3607,3604,3608,3604,3608,3605,3609,3605,29
2010-08-13 13:50:00,2010-08-13 13:53:00,3606,3605,3607,3604,3607,3607,3608,3605,40
2010-08-13 13:53:00,2010-08-13 13:54:00,3605,3604,3607,3604,3607,3607,3608,3605,47
2010-08-13 13:54:00,2010-08-13 13:55:00,3604,3615,3620,3604,3607,3616,3621,3607,32
2010-08-13 13:55:00,2010-08-13 13:56:00,3615,3617,3619,3615,3616,3619,3620,3616,40
2010-08-13 13:56:00,2010-08-13 13:57:00,3617,3613,3618,3613,3619,3614,3620,3614,45
2010-08-13 13:57:00,2010-08-13 13:58:00,3613,3618,3618,3613,3614,3619,3619,3614,53
2010-08-13 13:58:00,2010-08-13 13:59:00,3618,3618,3620,3617,3619,3619,3621,3618,48
2010-08-13 13:59:00,2010-08-13 14:00:00,3618,3617,3619,3616,3619,3618,3620,3617,55
2010-08-13 14:00:00,2010-08-13 14:01:00,3617,3621,3623,3617,3618,3622,3624,3618,22
2010-08-13 14:01:00,2010-08-13 14:03:00,3621,3621,3621,3620,3622,3622,3622,3621,34
2010-08-13 14:03:00,2010-08-13 14:05:00,3621,3624,3624,3621,3622,3625,3625,3622,45
2010-08-13 14:05:00,2010-08-13 14:06:00,3624,3625,3626,3624,3625,3626,3627,3625,25
2010-08-13 14:06:00,2010-08-13 14:07:00,3625,3623,3626,3623,3626,3624,3627,3624,38
2010-08-13 14:07:00,2010-08-13 14:08:00,3623,3625,3626,3623,3624,3626,3627,3624,30
2010-08-13 14:08:00,2010-08-13 14:09:00,3625,3625,3627,3625,3626,3626,3628,3626,38
2010-08-13 14:09:00,2010-08-13 14:10:00,3625,3625,3625,3622,3626,3626,3626,3623,35
2010-08-13 14:10:00,2010-08-13 14:11:00,3625,3622,3626,3622,3626,3624,3627,3623,25
2010-08-13 14:11:00,2010-08-13 14:12:00,3622,3621,3623,3621,3624,3623,3624,3622,37
2010-08-13 14:12:00,2010-08-13 14:13:00,3621,3619,3621,3619,3623,3620,3623,3620,30
2010-08-13 14:13:00,2010-08-13 14:14:00,3619,3619,3621,3619,3620,3620,3622,3620,46
2010-08-13 14:14:00,2010-08-13 14:15:00,3619,3621,3622,3619,3620,3622,3623,3620,24
2010-08-13 14:15:00,2010-08-13 14:16:00,3621,3625,3625,3621,3622,3626,3626,3622,46
2010-08-13 14:16:00,2010-08-13 14:17:00,3625,3625,3627,3624,3626,3626,3628,3625,41
2010-08-13 14:17:00,2010-08-13 14:18:00,3625,3621,3626,3621,3626,3622,3627,3622,20
2010-08-13 14:18:00,2010-08-13 14:19:00,3621,3621,3623,3620,3622,3622,3624,3621,24
2010-08-13 14:19:00,2010-08-13 14:20:00,3621,3617,3621,3617,3622,3618,3622,3618,29
2010-08-13 14:20:00,2010-08-13 14:21:00,3617,3616,3617,3615,3618,3617,3618,3616,27
2010-08-13 14:21:00,2010-08-13 14:22:00,3616,3616,3618,3615,3617,3617,3619,3616,40
2010-08-13 14:22:00,2010-08-13 14:23:00,3616,3615,3617,3614,3617,3616,3618,3615,25
2010-08-13 14:23:00,2010-08-13 14:24:00,3615,3612,3615,3612,3616,3613,3616,3613,31
2010-08-13 14:24:00,2010-08-13 14:25:00,3612,3608,3613,3606,3613,3609,3614,3607,68
2010-08-13 14:25:00,2010-08-13 14:26:00,3608,3608,3609,3606,3609,3609,3610,3607,41
2010-08-13 14:26:00,2010-08-13 14:28:00,3609,3609,3610,3607,3610,3610,3611,3608,24
2010-08-13 14:28:00,2010-08-13 14:30:00,3610,3611,3612,3610,3611,3613,3613,3611,35
2010-08-13 14:30:00,2010-08-13 14:31:00,3611,3609,3611,3607,3613,3610,3613,3608,45
2010-08-13 14:31:00,2010-08-13 14:32:00,3609,3606,3609,3605,3610,3607,3610,3606,30
2010-08-13 14:32:00,2010-08-13 14:33:00,3606,3609,3609,3606,3607,3610,3610,3607,17
2010-08-13 14:33:00,2010-08-13 14:34:00,3609,3608,3609,3606,3610,3609,3610,3607,35
2010-08-13 14:34:00,2010-08-13 14:35:00,3608,3616,3616,3607,3609,3617,3617,3608,51
2010-08-13 14:35:00,2010-08-13 14:36:00,3616,3615,3617,3614,3617,3617,3618,3615,41
2010-08-13 14:36:00,2010-08-13 14:37:00,3615,3614,3617,3614,3617,3615,3618,3615,23
2010-08-13 14:37:00,2010-08-13 14:38:00,3614,3615,3615,3612,3615,3616,3616,3613,26
2010-08-13 14:38:00,2010-08-13 14:39:00,3615,3613,3616,3613,3616,3615,3617,3614,41
2010-08-13 14:39:00,2010-08-13 14:40:00,3613,3611,3614,3611,3615,3612,3615,3612,32
2010-08-13 14:40:00,2010-08-13 14:41:00,3611,3611,3612,3610,3612,3612,3613,3611,8
2010-08-13 14:41:00,2010-08-13 14:42:00,3611,3613,3613,3610,3612,3614,3614,3611,20
2010-08-13 14:42:00,2010-08-13 14:44:00,3613,3615,3615,3613,3614,3616,3616,3614,10
2010-08-13 14:44:00,2010-08-13 14:45:00,3615,3611,3615,3609,3616,3612,3616,3610,40
2010-08-13 14:45:00,2010-08-13 14:46:00,3611,3614,3614,3610,3612,3615,3615,3611,31
2010-08-13 14:46:00,2010-08-13 14:47:00,3614,3613,3614,3611,3615,3614,3615,3612,35
2010-08-13 14:47:00,2010-08-13 14:48:00,3613,3609,3614,3608,3614,3610,3615,3609,32
2010-08-13 14:48:00,2010-08-13 14:49:00,3609,3608,3611,3607,3610,3610,3612,3609,39
2010-08-13 14:49:00,2010-08-13 14:50:00,3608,3611,3611,3607,3610,3612,3612,3608,43
2010-08-13 14:50:00,2010-08-13 14:52:00,3609,3607,3609,3607,3610,3608,3610,3608,14
2010-08-13 14:52:00,2010-08-13 14:53:00,3607,3607,3607,3605,3608,3608,3608,3606,22
2010-08-13 14:53:00,2010-08-13 14:54:00,3607,3604,3608,3603,3608,3605,3609,3605,25
2010-08-13 14:54:00,2010-08-13 14:55:00,3604,3603,3605,3602,3605,3604,3606,3603,49
2010-08-13 14:55:00,2010-08-13 14:56:00,3603,3605,3605,3601,3604,3606,3606,3602,45
2010-08-13 14:56:00,2010-08-13 14:57:00,3605,3603,3605,3602,3606,3604,3606,3603,36
2010-08-13 14:57:00,2010-08-13 14:58:00,3603,3605,3606,3602,3604,3606,3607,3603,30
2010-08-13 14:58:00,2010-08-13 14:59:00,3605,3608,3608,3604,3606,3609,3609,3605,32
2010-08-13 14:59:00,2010-08-13 15:00:00,3608,3605,3608,3605,3609,3606,3609,3606,33
2010-08-13 15:00:00,2010-08-13 15:01:00,3605,3605,3606,3604,3606,3607,3607,3605,14
2010-08-13 15:01:00,2010-08-13 15:02:00,3605,3603,3605,3602,3607,3604,3607,3603,15
2010-08-13 15:02:00,2010-08-13 15:03:00,3603,3604,3607,3603,3604,3606,3608,3604,45
2010-08-13 15:03:00,2010-08-13 15:04:00,3604,3606,3606,3604,3606,3607,3607,3605,24
2010-08-13 15:04:00,2010-08-13 15:05:00,3606,3611,3612,3606,3607,3612,3613,3607,15
2010-08-13 15:05:00,2010-08-13 15:06:00,3611,3610,3613,3610,3612,3611,3614,3611,45
2010-08-13 15:06:00,2010-08-13 15:07:00,3610,3611,3612,3610,3611,3612,3613,3611,21
2010-08-13 15:07:00,2010-08-13 15:08:00,3611,3611,3612,3610,3612,3612,3613,3611,6
2010-08-13 15:08:00,2010-08-13 15:09:00,3611,3612,3612,3610,3612,3613,3613,3611,9
2010-08-13 15:09:00,2010-08-13 15:10:00,3612,3610,3612,3609,3613,3611,3613,3610,12
2010-08-13 15:10:00,2010-08-13 15:11:00,3610,3608,3610,3608,3611,3609,3611,3609,18
2010-08-13 15:11:00,2010-08-13 15:12:00,3608,3605,3608,3604,3609,3606,3609,3605,41
2010-08-13 15:12:00,2010-08-13 15:13:00,3605,3605,3607,3605,3606,3607,3608,3606,16
2010-08-13 15:13:00,2010-08-13 15:14:00,3605,3604,3605,3602,3607,3605,3607,3603,27
2010-08-13 15:14:00,2010-08-13 15:15:00,3604,3605,3606,3604,3605,3606,3607,3605,35
2010-08-13 15:15:00,2010-08-13 15:16:00,3605,3607,3607,3604,3606,3608,3608,3605,20
2010-08-13 15:16:00,2010-08-13 15:17:00,3607,3604,3607,3604,3608,3605,3608,3605,35
2010-08-13 15:17:00,2010-08-13 15:18:00,3604,3608,3609,3604,3605,3609,3610,3605,40
2010-08-13 15:18:00,2010-08-13 15:19:00,3608,3605,3609,3605,3609,3606,3610,3606,11
2010-08-13 15:19:00,2010-08-13 15:21:00,3604,3601,3605,3599,3605,3602,3606,3600,57
2010-08-13 15:21:00,2010-08-13 15:22:00,3601,3602,3604,3601,3602,3604,3605,3602,25
2010-08-13 15:22:00,2010-08-13 15:23:00,3602,3605,3605,3602,3604,3606,3606,3603,20
2010-08-13 15:23:00,2010-08-13 15:25:00,3605,3606,3608,3605,3606,3607,3609,3606,13
2010-08-13 15:25:00,2010-08-13 15:26:00,3606,3607,3607,3605,3607,3608,3608,3606,13
2010-08-13 15:26:00,2010-08-13 15:27:00,3607,3605,3607,3605,3608,3606,3608,3606,8
2010-08-13 15:27:00,2010-08-13 15:28:00,3605,3605,3606,3604,3606,3606,3607,3605,14
2010-08-13 15:28:00,2010-08-13 15:30:00,3605,3609,3609,3605,3606,3610,3610,3606,28
2010-08-13 15:30:00,2010-08-13 15:31:00,3609,3609,3611,3609,3610,3610,3612,3610,42
2010-08-13 15:31:00,2010-08-13 15:32:00,3609,3609,3610,3608,3610,3610,3611,3609,14
2010-08-13 15:32:00,2010-08-13 15:33:00,3609,3607,3609,3605,3610,3608,3610,3607,46
2010-08-13 15:33:00,2010-08-13 15:34:00,3607,3608,3608,3604,3608,3609,3609,3605,72
2010-08-13 15:34:00,2010-08-13 15:35:00,3608,3607,3609,3606,3609,3608,3610,3607,57
2010-08-13 15:35:00,2010-08-13 15:36:00,3607,3605,3607,3605,3608,3606,3608,3606,26
2010-08-13 15:36:00,2010-08-13 15:37:00,3605,3605,3606,3604,3606,3606,3607,3605,22
2010-08-13 15:37:00,2010-08-13 15:38:00,3605,3602,3606,3602,3606,3603,3607,3603,51
2010-08-13 15:38:00,2010-08-13 15:39:00,3602,3602,3603,3600,3603,3603,3604,3601,18
2010-08-13 15:39:00,2010-08-13 15:41:00,3602,3604,3604,3601,3603,3605,3605,3602,22
2010-08-13 15:41:00,2010-08-13 15:42:00,3604,3604,3604,3603,3605,3605,3605,3604,20
2010-08-13 15:42:00,2010-08-13 15:44:00,3604,3606,3606,3604,3605,3608,3608,3605,14
2010-08-13 15:44:00,2010-08-13 15:45:00,3606,3602,3606,3602,3608,3604,3608,3604,16
2010-08-13 15:45:00,2010-08-13 15:47:00,3601,3603,3604,3601,3603,3605,3606,3603,14
2010-08-13 15:47:00,2010-08-13 15:48:00,3603,3602,3604,3601,3605,3604,3606,3603,15
2010-08-13 15:48:00,2010-08-13 15:49:00,3602,3603,3603,3601,3604,3605,3605,3603,3
2010-08-13 15:49:00,2010-08-13 15:55:00,3600,3604,3604,3600,3602,3606,3606,3602,10
2010-08-13 15:55:00,2010-08-13 15:56:00,3604,3602,3605,3602,3606,3604,3607,3604,22
2010-08-13 15:56:00,2010-08-13 16:00:00,3602,3603,3604,3602,3604,3605,3606,3604,9
2010-08-13 16:00:00,2010-08-13 16:03:00,3603,3603,3604,3602,3605,3605,3606,3604,10
2010-08-13 16:03:00,2010-08-13 16:05:00,3604,3607,3607,3604,3606,3609,3609,3606,31
2010-08-13 16:05:00,2010-08-13 16:11:00,3608,3608,3609,3607,3610,3610,3611,3609,10
2010-08-13 16:11:00,2010-08-13 16:12:00,3608,3608,3608,3606,3610,3610,3610,3608,8
2010-08-13 16:12:00,2010-08-13 16:14:00,3608,3606,3608,3606,3610,3608,3610,3608,4
2010-08-13 16:14:00,2010-08-13 16:19:00,3606,3608,3608,3605,3608,3610,3610,3607,4
2010-08-13 16:19:00,2010-08-13 16:20:00,3608,3606,3608,3606,3610,3608,3610,3608,6
2010-08-13 16:20:00,2010-08-13 16:21:00,3606,3607,3608,3606,3608,3609,3610,3608,11
2010-08-13 16:21:00,2010-08-13 16:22:00,3607,3609,3609,3607,3609,3611,3611,3609,14
2010-08-13 16:22:00,2010-08-13 16:23:00,3609,3609,3609,3608,3611,3611,3611,3610,12
2010-08-13 16:23:00,2010-08-13 16:24:00,3609,3607,3609,3607,3611,3609,3611,3609,6
2010-08-13 16:24:00,2010-08-13 16:25:00,3607,3607,3608,3607,3609,3609,3610,3609,16
2010-08-13 16:25:00,2010-08-13 16:27:00,3608,3607,3608,3607,3610,3609,3610,3609,9
2010-08-13 16:27:00,2010-08-13 16:29:00,3608,3610,3610,3608,3610,3612,3612,3610,4
2010-08-13 16:29:00,2010-08-13 16:33:00,3608,3607,3609,3607,3610,3609,3611,3609,9
2010-08-13 16:33:00,2010-08-13 16:35:00,3607,3609,3609,3607,3609,3611,3611,3609,6
2010-08-13 16:35:00,2010-08-13 16:44:00,3609,3609,3609,3608,3611,3611,3611,3610,10
2010-08-13 16:44:00,2010-08-13 16:45:00,3609,3608,3609,3608,3611,3610,3611,3610,9
2010-08-13 16:45:00,2010-08-13 16:48:00,3609,3610,3610,3608,3611,3612,3612,3610,3
2010-08-13 16:48:00,2010-08-13 16:50:00,3611,3611,3613,3611,3613,3613,3615,3613,12
2010-08-13 16:50:00,2010-08-13 16:51:00,3611,3613,3613,3611,3613,3615,3615,3613,12
2010-08-13 16:51:00,2010-08-13 16:52:00,3613,3611,3613,3610,3615,3613,3615,3612,6
2010-08-13 16:52:00,2010-08-13 16:53:00,3611,3611,3612,3611,3613,3613,3614,3613,10
2010-08-13 16:53:00,2010-08-13 16:54:00,3611,3613,3614,3611,3613,3615,3616,3613,18
2010-08-13 16:54:00,2010-08-13 16:55:00,3613,3613,3614,3612,3615,3615,3616,3614,12
2010-08-13 16:55:00,2010-08-13 16:57:00,3612,3613,3613,3611,3614,3615,3615,3613,5
2010-08-13 16:57:00,2010-08-13 16:58:00,3613,3615,3615,3612,3615,3617,3617,3614,8
2010-08-13 16:58:00,2010-08-13 16:59:00,3615,3614,3616,3614,3617,3616,3618,3616,13
2010-08-13 16:59:00,2010-08-13 17:00:00,3614,3615,3616,3613,3616,3617,3618,3615,5
2010-08-13 17:00:00,2010-08-13 17:01:00,3615,3616,3617,3615,3617,3618,3619,3617,5
2010-08-13 17:01:00,2010-08-13 17:02:00,3616,3616,3617,3616,3618,3618,3619,3618,14
2010-08-13 17:02:00,2010-08-13 17:03:00,3616,3615,3616,3614,3618,3617,3618,3616,11
2010-08-13 17:03:00,2010-08-13 17:05:00,3616,3614,3616,3614,3618,3616,3618,3616,6
2010-08-13 17:05:00,2010-08-13 17:10:00,3612,3613,3613,3612,3614,3615,3615,3614,7
2010-08-13 17:10:00,2010-08-13 17:18:00,3614,3615,3615,3614,3616,3617,3617,3616,9
2010-08-13 17:18:00,2010-08-13 17:23:00,3613,3612,3613,3611,3615,3614,3615,3613,9
2010-08-13 17:23:00,2010-08-13 17:28:00,3614,3614,3614,3613,3616,3616,3616,3615,14
2010-08-13 17:28:00,2010-08-13 17:37:00,3613,3615,3615,3613,3615,3617,3617,3615,4
2010-08-13 17:37:00,2010-08-13 17:38:00,3615,3615,3616,3614,3617,3617,3618,3616,4
2010-08-13 17:38:00,2010-08-13 17:40:00,3617,3617,3618,3616,3619,3619,3620,3618,6
2010-08-13 17:40:00,2010-08-13 17:41:00,3617,3618,3620,3617,3619,3620,3622,3619,11
2010-08-13 17:41:00,2010-08-13 17:45:00,3619,3620,3620,3619,3621,3622,3622,3621,5
2010-08-13 17:45:00,2010-08-13 17:46:00,3620,3619,3620,3618,3622,3621,3622,3620,17
2010-08-13 17:46:00,2010-08-13 17:47:00,3619,3618,3619,3618,3621,3620,3621,3620,9
2010-08-13 17:47:00,2010-08-13 17:49:00,3618,3617,3619,3616,3620,3619,3621,3618,9
2010-08-13 17:49:00,2010-08-13 17:50:00,3617,3616,3617,3615,3619,3618,3619,3617,13
2010-08-13 17:50:00,2010-08-13 17:55:00,3616,3613,3616,3613,3618,3615,3618,3615,7
2010-08-13 17:55:00,2010-08-13 17:56:00,3613,3613,3613,3612,3615,3615,3615,3615,2
2010-08-13 17:56:00,2010-08-13 18:03:00,3609,3612,3612,3609,3611,3614,3614,3611,13
2010-08-13 18:03:00,2010-08-13 18:07:00,3612,3611,3613,3611,3614,3613,3615,3613,7
2010-08-13 18:07:00,2010-08-13 18:12:00,3612,3610,3612,3610,3614,3612,3614,3612,2
2010-08-13 18:12:00,2010-08-13 18:16:00,3611,3610,3611,3610,3613,3612,3613,3612,9
2010-08-13 18:16:00,2010-08-13 18:18:00,3610,3611,3611,3610,3612,3613,3613,3612,9
2010-08-13 18:18:00,2010-08-13 18:20:00,3611,3608,3611,3608,3613,3610,3613,3610,3
2010-08-13 18:20:00,2010-08-13 18:21:00,3608,3608,3609,3607,3610,3610,3611,3609,8
2010-08-13 18:21:00,2010-08-13 18:22:00,3608,3608,3609,3607,3610,3610,3611,3609,34
2010-08-13 18:22:00,2010-08-13 18:23:00,3608,3607,3609,3607,3610,3609,3611,3609,11
2010-08-13 18:23:00,2010-08-13 18:31:00,3611,3611,3612,3611,3613,3613,3614,3613,8
2010-08-13 18:31:00,2010-08-13 18:39:00,3608,3606,3608,3606,3610,3608,3610,3608,20
2010-08-13 18:39:00,2010-08-13 18:40:00,3606,3608,3608,3606,3608,3610,3610,3608,8
2010-08-13 18:40:00,2010-08-13 18:41:00,3608,3609,3609,3607,3610,3611,3611,3609,3
2010-08-13 18:41:00,2010-08-13 18:48:00,3607,3606,3607,3605,3609,3608,3609,3607,13
2010-08-13 18:48:00,2010-08-13 18:49:00,3606,3606,3606,3605,3608,3608,3608,3607,14
2010-08-13 18:49:00,2010-08-13 18:50:00,3606,3604,3606,3604,3608,3606,3608,3606,16
2010-08-13 18:50:00,2010-08-13 18:51:00,3604,3607,3607,3604,3606,3609,3609,3606,5
2010-08-13 18:51:00,2010-08-13 18:54:00,3607,3606,3607,3606,3609,3608,3609,3608,7
