open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2014-08-04 06:28:00,2014-08-04 06:29:00,4228,4230,4231,4229,4229,4231,4232,4230,6
2014-08-04 06:29:00,2014-08-04 06:32:00,4231,4228,4230,4228,4232,4229,4231,4229,3
2014-08-04 06:32:00,2014-08-04 06:33:00,4228,4228,4229,4227,4229,4229,4230,4228,7
2014-08-04 06:33:00,2014-08-04 06:35:00,4227,4229,4229,4227,4228,4230,4230,4228,6
2014-08-04 06:35:00,2014-08-04 06:49:00,4226,4225,4226,4224,4227,4226,4227,4225,7
2014-08-04 06:49:00,2014-08-04 06:50:00,4225,4224,4225,4224,4226,4225,4226,4225,3
2014-08-04 06:50:00,2014-08-04 06:51:00,4224,4226,4226,4225,4225,4227,4227,4226,3
2014-08-04 06:51:00,2014-08-04 06:52:00,4226,4222,4225,4222,4227,4223,4226,4223,6
2014-08-04 06:52:00,2014-08-04 06:53:00,4222,4223,4223,4220,4223,4224,4224,4221,9
2014-08-04 06:53:00,2014-08-04 06:54:00,4223,4222,4222,4221,4224,4223,4223,4222,3
2014-08-04 06:54:00,2014-08-04 06:59:00,4222,4220,4222,4220,4223,4221,4223,4221,7
2014-08-04 06:59:00,2014-08-04 07:00:00,4220,4215,4222,4213,4221,4216,4223,4214,58
2014-08-04 07:00:00,2014-08-04 07:01:00,4215,4215,4219,4212,4216,4216,4220,4213,28
2014-08-04 07:01:00,2014-08-04 07:02:00,4215,4214,4214,4208,4216,4215,4215,4209,17
2014-08-04 07:02:00,2014-08-04 07:03:00,4214,4211,4217,4206,4215,4212,4218,4207,34
2014-08-04 07:03:00,2014-08-04 07:04:00,4211,4213,4217,4212,4212,4214,4218,4213,20
2014-08-04 07:04:00,2014-08-04 07:05:00,4213,4217,4217,4212,4214,4218,4218,4213,30
2014-08-04 07:05:00,2014-08-04 07:06:00,4217,4217,4218,4215,4218,4218,4219,4216,24
2014-08-04 07:06:00,2014-08-04 07:07:00,4217,4218,4219,4216,4218,4219,4220,4217,13
2014-08-04 07:07:00,2014-08-04 07:08:00,4218,4220,4221,4217,4219,4221,4222,4218,18
2014-08-04 07:08:00,2014-08-04 07:09:00,4220,4217,4221,4217,4221,4218,4222,4218,24
2014-08-04 07:09:00,2014-08-04 07:11:00,4217,4219,4220,4217,4218,4220,4221,4218,22
2014-08-04 07:11:00,2014-08-04 07:12:00,4219,4218,4222,4218,4220,4219,4223,4219,13
2014-08-04 07:12:00,2014-08-04 07:13:00,4218,4217,4218,4217,4219,4218,4219,4218,17
2014-08-04 07:13:00,2014-08-04 07:17:00,4217,4218,4218,4217,4218,4219,4219,4218,21
2014-08-04 07:17:00,2014-08-04 07:18:00,4218,4218,4219,4216,4219,4219,4220,4217,18
2014-08-04 07:18:00,2014-08-04 07:19:00,4218,4219,4221,4218,4219,4220,4222,4219,15
2014-08-04 07:19:00,2014-08-04 07:20:00,4219,4214,4220,4213,4220,4215,4221,4214,18
2014-08-04 07:20:00,2014-08-04 07:21:00,4214,4212,4213,4212,4215,4213,4214,4213,2
2014-08-04 07:21:00,2014-08-04 07:22:00,4212,4212,4213,4209,4213,4213,4214,4210,30
2014-08-04 07:22:00,2014-08-04 07:23:00,4212,4215,4216,4211,4213,4216,4217,4212,13
2014-08-04 07:23:00,2014-08-04 07:27:00,4216,4216,4216,4213,4217,4217,4217,4214,8
2014-08-04 07:27:00,2014-08-04 07:29:00,4217,4218,4218,4216,4218,4219,4219,4217,9
2014-08-04 07:29:00,2014-08-04 07:31:00,4216,4222,4222,4216,4217,4223,4223,4217,22
2014-08-04 07:31:00,2014-08-04 07:32:00,4222,4221,4224,4220,4223,4222,4225,4221,13
2014-08-04 07:32:00,2014-08-04 07:33:00,4221,4220,4221,4219,4222,4221,4222,4220,13
2014-08-04 07:33:00,2014-08-04 07:34:00,4220,4222,4222,4221,4221,4223,4223,4222,4
2014-08-04 07:34:00,2014-08-04 07:36:00,4221,4223,4224,4220,4222,4224,4225,4221,14
2014-08-04 07:36:00,2014-08-04 07:38:00,4222,4221,4224,4221,4223,4222,4225,4222,11
2014-08-04 07:38:00,2014-08-04 07:41:00,4221,4223,4223,4221,4222,4224,4224,4222,4
2014-08-04 07:41:00,2014-08-04 07:42:00,4223,4222,4222,4221,4224,4223,4223,4222,7
2014-08-04 07:42:00,2014-08-04 07:43:00,4222,4227,4227,4223,4223,4228,4228,4224,14
2014-08-04 07:43:00,2014-08-04 07:44:00,4227,4226,4226,4224,4228,4227,4227,4225,17
2014-08-04 07:44:00,2014-08-04 07:45:00,4226,4224,4226,4224,4227,4225,4227,4225,14
2014-08-04 07:45:00,2014-08-04 07:46:00,4224,4225,4225,4222,4225,4226,4226,4223,11
2014-08-04 07:46:00,2014-08-04 07:47:00,4225,4221,4225,4221,4226,4222,4226,4222,8
2014-08-04 07:47:00,2014-08-04 07:49:00,4223,4225,4226,4224,4224,4226,4227,4225,4
2014-08-04 07:49:00,2014-08-04 07:50:00,4225,4225,4226,4224,4226,4226,4227,4225,16
2014-08-04 07:50:00,2014-08-04 07:51:00,4225,4220,4224,4220,4226,4221,4225,4221,15
2014-08-04 07:51:00,2014-08-04 07:52:00,4220,4224,4224,4221,4221,4225,4225,4222,14
2014-08-04 07:52:00,2014-08-04 07:55:00,4222,4219,4223,4219,4223,4220,4224,4220,11
2014-08-04 07:55:00,2014-08-04 07:56:00,4219,4218,4220,4217,4220,4219,4221,4218,27
2014-08-04 07:56:00,2014-08-04 07:58:00,4217,4214,4217,4214,4218,4215,4218,4215,15
2014-08-04 07:58:00,2014-08-04 08:00:00,4213,4214,4214,4211,4214,4215,4215,4212,13
2014-08-04 08:00:00,2014-08-04 08:01:00,4214,4213,4217,4213,4215,4214,4218,4214,21
2014-08-04 08:01:00,2014-08-04 08:02:00,4213,4216,4216,4214,4214,4217,4217,4215,15
2014-08-04 08:02:00,2014-08-04 08:03:00,4216,4214,4216,4214,4217,4215,4217,4215,12
2014-08-04 08:03:00,2014-08-04 08:04:00,4214,4213,4214,4213,4215,4214,4215,4214,7
2014-08-04 08:04:00,2014-08-04 08:06:00,4214,4212,4213,4211,4215,4213,4214,4212,18
2014-08-04 08:06:00,2014-08-04 08:07:00,4212,4210,4211,4208,4213,4211,4212,4209,14
2014-08-04 08:07:00,2014-08-04 08:15:00,4214,4214,4214,4211,4215,4215,4215,4212,22
2014-08-04 08:15:00,2014-08-04 08:16:00,4214,4211,4214,4211,4215,4212,4215,4212,11
2014-08-04 08:16:00,2014-08-04 08:17:00,4211,4212,4212,4209,4212,4213,4213,4210,9
2014-08-04 08:17:00,2014-08-04 08:18:00,4212,4216,4217,4213,4213,4217,4218,4214,34
2014-08-04 08:18:00,2014-08-04 08:19:00,4216,4214,4216,4210,4217,4215,4217,4211,30
2014-08-04 08:19:00,2014-08-04 08:20:00,4214,4211,4213,4209,4215,4212,4214,4210,23
2014-08-04 08:20:00,2014-08-04 08:21:00,4211,4211,4213,4210,4212,4212,4214,4211,24
2014-08-04 08:21:00,2014-08-04 08:22:00,4211,4209,4212,4209,4212,4210,4213,4210,14
2014-08-04 08:22:00,2014-08-04 08:23:00,4209,4212,4212,4208,4210,4213,4213,4209,25
2014-08-04 08:23:00,2014-08-04 08:24:00,4212,4212,4212,4209,4213,4213,4213,4210,26
2014-08-04 08:24:00,2014-08-04 08:27:00,4212,4211,4212,4211,4213,4212,4213,4212,14
2014-08-04 08:27:00,2014-08-04 08:29:00,4213,4211,4213,4211,4214,4212,4214,4212,9
2014-08-04 08:29:00,2014-08-04 08:31:00,4209,4213,4214,4210,4210,4214,4215,4211,22
2014-08-04 08:31:00,2014-08-04 08:32:00,4213,4214,4216,4213,4214,4215,4217,4214,11
2014-08-04 08:32:00,2014-08-04 08:34:00,4214,4213,4215,4213,4215,4214,4216,4214,13
2014-08-04 08:34:00,2014-08-04 08:35:00,4213,4211,4212,4210,4214,4212,4213,4211,6
2014-08-04 08:35:00,2014-08-04 08:36:00,4211,4212,4213,4211,4212,4213,4214,4212,9
2014-08-04 08:36:00,2014-08-04 08:37:00,4212,4212,4213,4210,4213,4213,4214,4211,8
2014-08-04 08:37:00,2014-08-04 08:39:00,4211,4208,4210,4206,4212,4209,4211,4207,31
2014-08-04 08:39:00,2014-08-04 08:40:00,4208,4205,4209,4205,4209,4206,4210,4206,38
2014-08-04 08:40:00,2014-08-04 08:43:00,4207,4208,4210,4204,4208,4209,4211,4205,33
2014-08-04 08:43:00,2014-08-04 08:44:00,4208,4207,4211,4207,4209,4208,4212,4208,15
2014-08-04 08:44:00,2014-08-04 08:45:00,4207,4209,4211,4207,4208,4210,4212,4208,28
2014-08-04 08:45:00,2014-08-04 08:46:00,4209,4208,4210,4207,4210,4209,4211,4208,17
2014-08-04 08:46:00,2014-08-04 08:47:00,4208,4209,4210,4207,4209,4210,4211,4208,25
2014-08-04 08:47:00,2014-08-04 08:48:00,4209,4209,4209,4206,4210,4210,4210,4207,18
2014-08-04 08:48:00,2014-08-04 08:51:00,4212,4214,4215,4211,4213,4215,4216,4212,12
2014-08-04 08:51:00,2014-08-04 08:55:00,4217,4216,4218,4216,4218,4217,4219,4217,13
2014-08-04 08:55:00,2014-08-04 08:57:00,4216,4215,4215,4213,4217,4216,4216,4214,5
2014-08-04 08:57:00,2014-08-04 08:58:00,4215,4216,4217,4214,4216,4217,4218,4215,9
2014-08-04 08:58:00,2014-08-04 08:59:00,4216,4221,4221,4216,4217,4222,4222,4217,15
2014-08-04 08:59:00,2014-08-04 09:00:00,4221,4219,4225,4218,4222,4220,4226,4219,50
2014-08-04 09:00:00,2014-08-04 09:02:00,4219,4219,4219,4218,4220,4220,4220,4219,10
2014-08-04 09:02:00,2014-08-04 09:05:00,4218,4221,4222,4218,4219,4222,4223,4219,21
2014-08-04 09:05:00,2014-08-04 09:08:00,4222,4219,4221,4219,4223,4220,4222,4220,5
2014-08-04 09:08:00,2014-08-04 09:09:00,4219,4220,4221,4220,4220,4221,4222,4221,15
2014-08-04 09:09:00,2014-08-04 09:11:00,4219,4224,4224,4220,4220,4225,4225,4221,5
2014-08-04 09:11:00,2014-08-04 09:12:00,4224,4222,4225,4222,4225,4223,4226,4223,10
2014-08-04 09:12:00,2014-08-04 09:14:00,4222,4221,4222,4219,4223,4222,4223,4220,13
2014-08-04 09:14:00,2014-08-04 09:17:00,4221,4221,4222,4221,4222,4222,4223,4222,12
2014-08-04 09:17:00,2014-08-04 09:24:00,4220,4221,4221,4219,4221,4222,4222,4220,13
2014-08-04 09:24:00,2014-08-04 09:28:00,4222,4221,4223,4221,4223,4222,4224,4222,7
2014-08-04 09:28:00,2014-08-04 09:29:00,4221,4224,4224,4221,4222,4225,4225,4222,9
2014-08-04 09:29:00,2014-08-04 09:32:00,4223,4220,4223,4220,4224,4221,4224,4221,9
2014-08-04 09:32:00,2014-08-04 09:34:00,4218,4218,4218,4216,4219,4219,4219,4217,22
2014-08-04 09:34:00,2014-08-04 09:35:00,4218,4220,4220,4217,4219,4221,4221,4218,8
2014-08-04 09:35:00,2014-08-04 09:36:00,4220,4221,4221,4219,4221,4222,4222,4220,15
2014-08-04 09:36:00,2014-08-04 09:37:00,4221,4218,4220,4217,4222,4219,4221,4218,5
2014-08-04 09:37:00,2014-08-04 09:38:00,4218,4218,4220,4218,4219,4219,4221,4219,6
2014-08-04 09:38:00,2014-08-04 09:39:00,4218,4220,4221,4219,4219,4221,4222,4220,10
2014-08-04 09:39:00,2014-08-04 09:40:00,4220,4221,4221,4220,4221,4222,4222,4221,11
2014-08-04 09:40:00,2014-08-04 09:46:00,4225,4223,4224,4222,4226,4224,4225,4223,6
2014-08-04 09:46:00,2014-08-04 09:47:00,4223,4220,4223,4219,4224,4221,4224,4220,25
2014-08-04 09:47:00,2014-08-04 09:49:00,4221,4218,4220,4218,4222,4219,4221,4219,3
2014-08-04 09:49:00,2014-08-04 09:50:00,4218,4220,4220,4218,4219,4221,4221,4219,10
2014-08-04 09:50:00,2014-08-04 09:51:00,4220,4222,4222,4219,4221,4223,4223,4220,12
2014-08-04 09:51:00,2014-08-04 09:53:00,4223,4223,4225,4223,4224,4224,4226,4224,4
2014-08-04 09:53:00,2014-08-04 09:54:00,4223,4221,4222,4221,4224,4222,4224,4222,3
2014-08-04 09:54:00,2014-08-04 09:55:00,4221,4224,4224,4222,4222,4225,4225,4223,7
2014-08-04 09:55:00,2014-08-04 09:57:00,4224,4224,4226,4224,4225,4225,4227,4225,8
2014-08-04 09:57:00,2014-08-04 09:59:00,4225,4226,4227,4224,4226,4227,4228,4225,7
2014-08-04 09:59:00,2014-08-04 10:00:00,4226,4224,4226,4223,4227,4225,4227,4224,10
2014-08-04 10:00:00,2014-08-04 10:01:00,4224,4225,4225,4223,4225,4226,4226,4224,11
2014-08-04 10:01:00,2014-08-04 10:08:00,4228,4227,4228,4227,4229,4228,4229,4228,13
2014-08-04 10:08:00,2014-08-04 10:09:00,4227,4230,4230,4227,4228,4231,4231,4228,21
2014-08-04 10:09:00,2014-08-04 10:11:00,4229,4232,4233,4229,4230,4233,4234,4230,12
2014-08-04 10:11:00,2014-08-04 10:14:00,4231,4232,4233,4231,4232,4233,4234,4232,5
2014-08-04 10:14:00,2014-08-04 10:16:00,4231,4232,4234,4232,4232,4233,4235,4233,9
2014-08-04 10:16:00,2014-08-04 10:17:00,4232,4232,4233,4232,4233,4233,4234,4233,14
2014-08-04 10:17:00,2014-08-04 10:18:00,4232,4233,4235,4232,4233,4234,4236,4233,13
2014-08-04 10:18:00,2014-08-04 10:24:00,4233,4231,4232,4231,4234,4232,4233,4232,10
2014-08-04 10:24:00,2014-08-04 10:25:00,4231,4233,4234,4232,4232,4234,4235,4233,10
2014-08-04 10:25:00,2014-08-04 10:28:00,4235,4234,4235,4233,4236,4235,4236,4234,13
2014-08-04 10:28:00,2014-08-04 10:30:00,4233,4233,4235,4233,4234,4234,4236,4234,6
2014-08-04 10:30:00,2014-08-04 10:33:00,4234,4234,4236,4234,4235,4235,4237,4235,14
2014-08-04 10:33:00,2014-08-04 10:34:00,4234,4232,4234,4232,4235,4233,4235,4233,6
2014-08-04 10:34:00,2014-08-04 10:35:00,4232,4229,4232,4229,4233,4230,4233,4230,9
2014-08-04 10:35:00,2014-08-04 10:37:00,4229,4233,4233,4229,4230,4234,4234,4230,12
2014-08-04 10:37:00,2014-08-04 10:40:00,4233,4235,4235,4232,4234,4236,4236,4233,4
2014-08-04 10:40:00,2014-08-04 10:42:00,4235,4236,4237,4235,4236,4237,4238,4236,9
2014-08-04 10:42:00,2014-08-04 10:44:00,4235,4234,4236,4232,4236,4235,4237,4233,7
2014-08-04 10:44:00,2014-08-04 10:45:00,4234,4234,4234,4233,4235,4235,4235,4234,8
2014-08-04 10:45:00,2014-08-04 10:55:00,4233,4231,4232,4230,4234,4232,4234,4231,7
2014-08-04 10:55:00,2014-08-04 10:57:00,4231,4228,4232,4228,4232,4229,4233,4229,5
2014-08-04 10:57:00,2014-08-04 10:58:00,4228,4232,4232,4228,4229,4233,4233,4229,16
2014-08-04 10:58:00,2014-08-04 10:59:00,4232,4232,4232,4230,4233,4233,4233,4231,10
2014-08-04 10:59:00,2014-08-04 11:05:00,4232,4234,4234,4232,4233,4235,4235,4233,4
2014-08-04 11:05:00,2014-08-04 11:07:00,4235,4235,4236,4235,4236,4236,4237,4236,8
2014-08-04 11:07:00,2014-08-04 11:13:00,4234,4230,4233,4230,4235,4231,4234,4231,6
2014-08-04 11:13:00,2014-08-04 11:19:00,4232,4234,4234,4231,4233,4235,4235,4232,14
2014-08-04 11:19:00,2014-08-04 11:22:00,4234,4233,4235,4232,4235,4234,4236,4233,18
2014-08-04 11:22:00,2014-08-04 11:36:00,4233,4233,4234,4232,4234,4234,4235,4233,12
2014-08-04 11:36:00,2014-08-04 11:37:00,4233,4230,4233,4230,4234,4231,4234,4231,13
2014-08-04 11:37:00,2014-08-04 11:41:00,4230,4230,4231,4230,4231,4231,4232,4231,4
2014-08-04 11:41:00,2014-08-04 11:44:00,4229,4228,4229,4227,4230,4229,4230,4228,13
2014-08-04 11:44:00,2014-08-04 11:45:00,4228,4228,4230,4228,4229,4229,4231,4229,4
2014-08-04 11:45:00,2014-08-04 11:46:00,4228,4230,4230,4228,4229,4231,4231,4229,4
2014-08-04 11:46:00,2014-08-04 11:47:00,4230,4231,4231,4230,4231,4232,4232,4231,5
2014-08-04 11:47:00,2014-08-04 11:49:00,4231,4232,4233,4230,4232,4233,4234,4231,7
2014-08-04 11:49:00,2014-08-04 11:51:00,4233,4235,4235,4233,4234,4236,4236,4234,10
2014-08-04 11:51:00,2014-08-04 11:54:00,4234,4233,4234,4232,4235,4234,4235,4233,5
2014-08-04 11:54:00,2014-08-04 11:57:00,4234,4234,4235,4234,4235,4235,4236,4235,8
2014-08-04 11:57:00,2014-08-04 12:06:00,4235,4236,4237,4235,4236,4237,4238,4236,5
2014-08-04 12:06:00,2014-08-04 12:07:00,4236,4234,4235,4234,4237,4235,4236,4235,6
2014-08-04 12:07:00,2014-08-04 12:17:00,4233,4233,4234,4233,4234,4234,4235,4234,10
2014-08-04 12:17:00,2014-08-04 12:20:00,4232,4233,4234,4233,4233,4234,4235,4234,13
2014-08-04 12:20:00,2014-08-04 12:23:00,4233,4231,4232,4230,4234,4232,4234,4231,5
2014-08-04 12:23:00,2014-08-04 12:25:00,4231,4229,4230,4229,4232,4230,4231,4230,8
2014-08-04 12:25:00,2014-08-04 12:28:00,4228,4231,4232,4229,4229,4232,4233,4230,5
2014-08-04 12:28:00,2014-08-04 12:30:00,4230,4231,4231,4230,4231,4232,4232,4231,3
2014-08-04 12:30:00,2014-08-04 12:31:00,4231,4231,4231,4230,4232,4232,4232,4231,2
2014-08-04 12:31:00,2014-08-04 12:38:00,4232,4232,4233,4232,4233,4233,4234,4233,4
2014-08-04 12:38:00,2014-08-04 12:41:00,4230,4233,4233,4230,4231,4234,4234,4231,5
2014-08-04 12:41:00,2014-08-04 12:49:00,4232,4231,4232,4230,4233,4232,4233,4231,7
2014-08-04 12:49:00,2014-08-04 12:52:00,4232,4231,4232,4230,4233,4232,4233,4231,5
2014-08-04 12:52:00,2014-08-04 12:53:00,4231,4231,4232,4231,4232,4232,4233,4232,10
2014-08-04 12:53:00,2014-08-04 12:55:00,4232,4232,4233,4231,4233,4233,4234,4232,4
2014-08-04 12:55:00,2014-08-04 12:59:00,4233,4230,4232,4230,4234,4231,4233,4231,5
2014-08-04 12:59:00,2014-08-04 13:01:00,4229,4229,4231,4229,4230,4230,4232,4230,8
2014-08-04 13:01:00,2014-08-04 13:09:00,4230,4233,4233,4230,4231,4234,4234,4231,9
2014-08-04 13:09:00,2014-08-04 13:19:00,4233,4234,4236,4233,4234,4235,4237,4234,9
2014-08-04 13:19:00,2014-08-04 13:22:00,4234,4236,4236,4235,4235,4237,4237,4236,2
2014-08-04 13:22:00,2014-08-04 13:23:00,4236,4238,4239,4237,4237,4239,4240,4238,8
2014-08-04 13:23:00,2014-08-04 13:25:00,4235,4236,4237,4234,4236,4237,4238,4235,5
2014-08-04 13:25:00,2014-08-04 13:26:00,4236,4235,4238,4235,4237,4236,4239,4236,5
2014-08-04 13:26:00,2014-08-04 13:29:00,4236,4235,4235,4234,4237,4236,4236,4235,11
2014-08-04 13:29:00,2014-08-04 13:30:00,4235,4234,4234,4233,4236,4235,4235,4234,27
2014-08-04 13:30:00,2014-08-04 13:32:00,4233,4231,4231,4230,4234,4232,4232,4231,5
2014-08-04 13:32:00,2014-08-04 13:33:00,4231,4231,4232,4229,4232,4232,4233,4230,16
2014-08-04 13:33:00,2014-08-04 13:37:00,4234,4234,4236,4234,4235,4235,4237,4235,18
2014-08-04 13:37:00,2014-08-04 13:39:00,4232,4231,4233,4230,4233,4232,4234,4231,29
2014-08-04 13:39:00,2014-08-04 13:41:00,4232,4231,4233,4231,4233,4232,4234,4232,9
2014-08-04 13:41:00,2014-08-04 13:42:00,4231,4227,4231,4227,4232,4228,4232,4228,20
2014-08-04 13:42:00,2014-08-04 13:43:00,4227,4229,4231,4227,4228,4230,4232,4228,30
2014-08-04 13:43:00,2014-08-04 13:44:00,4229,4230,4231,4229,4230,4231,4232,4230,13
2014-08-04 13:44:00,2014-08-04 13:45:00,4230,4231,4231,4228,4231,4232,4232,4229,19
2014-08-04 13:45:00,2014-08-04 13:46:00,4231,4229,4230,4229,4232,4230,4231,4230,20
2014-08-04 13:46:00,2014-08-04 13:47:00,4229,4231,4232,4228,4230,4232,4233,4229,26
2014-08-04 13:47:00,2014-08-04 13:48:00,4231,4230,4231,4229,4232,4231,4232,4230,17
2014-08-04 13:48:00,2014-08-04 13:49:00,4230,4230,4231,4229,4231,4231,4232,4230,22
2014-08-04 13:49:00,2014-08-04 13:50:00,4230,4232,4232,4230,4231,4233,4233,4231,18
2014-08-04 13:50:00,2014-08-04 13:51:00,4232,4232,4234,4231,4233,4233,4235,4232,6
2014-08-04 13:51:00,2014-08-04 13:53:00,4231,4232,4232,4229,4232,4233,4233,4230,7
2014-08-04 13:53:00,2014-08-04 13:57:00,4230,4232,4232,4229,4231,4233,4233,4230,26
2014-08-04 13:57:00,2014-08-04 13:59:00,4233,4231,4235,4231,4234,4232,4236,4232,20
2014-08-04 13:59:00,2014-08-04 14:00:00,4231,4232,4233,4230,4232,4233,4234,4231,11
2014-08-04 14:00:00,2014-08-04 14:01:00,4232,4233,4234,4232,4233,4234,4235,4233,12
2014-08-04 14:01:00,2014-08-04 14:03:00,4235,4233,4234,4233,4236,4234,4235,4234,18
2014-08-04 14:03:00,2014-08-04 14:06:00,4231,4229,4232,4229,4232,4230,4233,4230,28
2014-08-04 14:06:00,2014-08-04 14:08:00,4230,4227,4229,4227,4231,4228,4230,4228,11
2014-08-04 14:08:00,2014-08-04 14:09:00,4227,4228,4228,4226,4228,4229,4229,4227,23
2014-08-04 14:09:00,2014-08-04 14:12:00,4227,4226,4227,4226,4228,4227,4228,4227,21
2014-08-04 14:12:00,2014-08-04 14:13:00,4226,4222,4226,4222,4227,4223,4227,4223,14
2014-08-04 14:13:00,2014-08-04 14:14:00,4222,4223,4224,4221,4223,4224,4225,4222,25
2014-08-04 14:14:00,2014-08-04 14:15:00,4223,4227,4228,4223,4224,4228,4229,4224,20
2014-08-04 14:15:00,2014-08-04 14:17:00,4225,4225,4227,4223,4226,4226,4228,4224,16
2014-08-04 14:17:00,2014-08-04 14:19:00,4224,4225,4225,4223,4225,4226,4226,4224,9
2014-08-04 14:19:00,2014-08-04 14:21:00,4226,4229,4229,4227,4227,4230,4230,4228,19
2014-08-04 14:21:00,2014-08-04 14:23:00,4226,4228,4228,4225,4227,4229,4229,4226,8
2014-08-04 14:23:00,2014-08-04 14:24:00,4228,4227,4229,4227,4229,4228,4230,4228,9
2014-08-04 14:24:00,2014-08-04 14:25:00,4227,4228,4230,4226,4228,4229,4231,4227,17
2014-08-04 14:25:00,2014-08-04 14:26:00,4228,4232,4232,4228,4229,4233,4233,4229,14
2014-08-04 14:26:00,2014-08-04 14:27:00,4232,4230,4232,4230,4233,4231,4233,4231,14
2014-08-04 14:27:00,2014-08-04 14:28:00,4230,4229,4230,4229,4231,4230,4231,4230,21
2014-08-04 14:28:00,2014-08-04 14:29:00,4229,4226,4230,4226,4230,4227,4231,4227,12
2014-08-04 14:29:00,2014-08-04 14:30:00,4226,4226,4227,4224,4227,4227,4228,4225,26
2014-08-04 14:30:00,2014-08-04 14:31:00,4226,4228,4230,4227,4227,4229,4231,4228,12
2014-08-04 14:31:00,2014-08-04 14:32:00,4228,4227,4229,4225,4229,4228,4230,4226,15
2014-08-04 14:32:00,2014-08-04 14:33:00,4227,4225,4228,4225,4228,4226,4229,4226,16
2014-08-04 14:33:00,2014-08-04 14:34:00,4225,4220,4225,4220,4226,4221,4226,4221,19
2014-08-04 14:34:00,2014-08-04 14:36:00,4220,4219,4221,4219,4221,4220,4222,4220,9
2014-08-04 14:36:00,2014-08-04 14:37:00,4219,4221,4221,4218,4220,4222,4222,4219,18
2014-08-04 14:37:00,2014-08-04 14:38:00,4221,4220,4222,4219,4222,4221,4223,4220,15
2014-08-04 14:38:00,2014-08-04 14:39:00,4220,4221,4222,4220,4221,4222,4223,4221,9
2014-08-04 14:39:00,2014-08-04 14:40:00,4221,4222,4222,4220,4222,4223,4223,4221,11
2014-08-04 14:40:00,2014-08-04 14:41:00,4222,4221,4223,4220,4223,4222,4224,4221,9
2014-08-04 14:41:00,2014-08-04 14:42:00,4221,4220,4222,4220,4222,4221,4223,4221,9
2014-08-04 14:42:00,2014-08-04 14:44:00,4222,4220,4222,4219,4223,4221,4223,4220,12
2014-08-04 14:44:00,2014-08-04 14:45:00,4220,4216,4219,4216,4221,4217,4220,4217,14
2014-08-04 14:45:00,2014-08-04 14:47:00,4217,4218,4219,4216,4218,4219,4220,4217,9
2014-08-04 14:47:00,2014-08-04 14:48:00,4218,4220,4221,4218,4219,4221,4222,4219,14
2014-08-04 14:48:00,2014-08-04 14:49:00,4220,4217,4220,4217,4221,4218,4221,4218,9
2014-08-04 14:49:00,2014-08-04 14:50:00,4217,4218,4220,4217,4218,4219,4221,4218,13
2014-08-04 14:50:00,2014-08-04 14:51:00,4218,4215,4218,4215,4219,4216,4219,4216,17
2014-08-04 14:51:00,2014-08-04 14:53:00,4216,4216,4216,4214,4217,4217,4217,4215,6
2014-08-04 14:53:00,2014-08-04 14:55:00,4217,4213,4216,4213,4218,4214,4217,4214,4
2014-08-04 14:55:00,2014-08-04 14:56:00,4213,4211,4214,4211,4214,4212,4215,4212,20
2014-08-04 14:56:00,2014-08-04 14:57:00,4211,4208,4211,4208,4212,4209,4212,4209,25
2014-08-04 14:57:00,2014-08-04 14:58:00,4208,4203,4207,4202,4209,4204,4209,4203,50
2014-08-04 14:58:00,2014-08-04 14:59:00,4203,4206,4207,4204,4204,4207,4208,4205,19
2014-08-04 14:59:00,2014-08-04 15:00:00,4206,4208,4208,4204,4207,4209,4209,4205,16
2014-08-04 15:00:00,2014-08-04 15:01:00,4208,4209,4209,4207,4209,4210,4210,4208,13
2014-08-04 15:01:00,2014-08-04 15:03:00,4207,4208,4209,4206,4208,4209,4210,4207,27
2014-08-04 15:03:00,2014-08-04 15:04:00,4208,4207,4208,4206,4209,4208,4209,4207,5
2014-08-04 15:04:00,2014-08-04 15:05:00,4207,4213,4213,4206,4208,4214,4214,4207,12
2014-08-04 15:05:00,2014-08-04 15:07:00,4212,4215,4216,4213,4213,4216,4217,4214,13
2014-08-04 15:07:00,2014-08-04 15:09:00,4215,4217,4218,4214,4216,4218,4219,4215,21
2014-08-04 15:09:00,2014-08-04 15:10:00,4217,4218,4218,4216,4218,4219,4219,4217,17
2014-08-04 15:10:00,2014-08-04 15:12:00,4219,4218,4219,4217,4220,4219,4220,4218,9
2014-08-04 15:12:00,2014-08-04 15:14:00,4221,4222,4222,4219,4222,4223,4223,4220,17
2014-08-04 15:14:00,2014-08-04 15:16:00,4220,4220,4221,4219,4221,4221,4222,4220,14
2014-08-04 15:16:00,2014-08-04 15:17:00,4220,4221,4222,4220,4221,4222,4223,4221,7
2014-08-04 15:17:00,2014-08-04 15:18:00,4221,4220,4222,4220,4222,4221,4223,4221,15
2014-08-04 15:18:00,2014-08-04 15:19:00,4220,4218,4220,4218,4221,4219,4221,4219,14
2014-08-04 15:19:00,2014-08-04 15:21:00,4217,4217,4217,4215,4218,4218,4218,4216,8
2014-08-04 15:21:00,2014-08-04 15:22:00,4217,4218,4219,4218,4218,4219,4220,4219,11
2014-08-04 15:22:00,2014-08-04 15:23:00,4218,4218,4218,4217,4219,4219,4219,4218,14
2014-08-04 15:23:00,2014-08-04 15:27:00,4219,4222,4222,4218,4220,4223,4223,4219,15
