open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2012-10-23 10:20:00,2012-10-23 10:21:00,3460,3460,3461,3459,3461,3461,3462,3460,12
2012-10-23 10:21:00,2012-10-23 10:23:00,3460,3461,3461,3459,3461,3462,3462,3460,5
2012-10-23 10:23:00,2012-10-23 10:30:00,3460,3459,3460,3459,3461,3460,3461,3460,15
2012-10-23 10:30:00,2012-10-23 10:31:00,3459,3458,3460,3458,3460,3459,3461,3459,3
2012-10-23 10:31:00,2012-10-23 10:36:00,3455,3452,3455,3451,3456,3453,3456,3452,19
2012-10-23 10:36:00,2012-10-23 10:37:00,3452,3451,3453,3450,3453,3452,3454,3451,9
2012-10-23 10:37:00,2012-10-23 10:38:00,3451,3451,3452,3450,3452,3452,3453,3451,4
2012-10-23 10:38:00,2012-10-23 10:39:00,3451,3452,3452,3451,3452,3453,3453,3452,7
2012-10-23 10:39:00,2012-10-23 10:43:00,3453,3452,3454,3452,3454,3453,3455,3453,7
2012-10-23 10:43:00,2012-10-23 10:46:00,3451,3450,3451,3449,3452,3451,3452,3450,11
2012-10-23 10:46:00,2012-10-23 10:47:00,3450,3448,3451,3447,3451,3449,3452,3448,10
2012-10-23 10:47:00,2012-10-23 10:48:00,3448,3444,3448,3443,3449,3445,3449,3444,34
2012-10-23 10:48:00,2012-10-23 10:50:00,3445,3446,3446,3444,3446,3447,3447,3445,9
2012-10-23 10:50:00,2012-10-23 10:51:00,3446,3447,3447,3446,3447,3448,3448,3447,7
2012-10-23 10:51:00,2012-10-23 10:53:00,3447,3446,3448,3446,3448,3447,3449,3447,11
2012-10-23 10:53:00,2012-10-23 10:55:00,3446,3443,3446,3443,3447,3444,3447,3444,9
2012-10-23 10:55:00,2012-10-23 10:57:00,3443,3439,3444,3439,3444,3440,3445,3440,15
2012-10-23 10:57:00,2012-10-23 10:59:00,3440,3437,3440,3436,3441,3438,3441,3437,21
2012-10-23 10:59:00,2012-10-23 11:00:00,3437,3438,3438,3437,3438,3439,3439,3438,15
2012-10-23 11:00:00,2012-10-23 11:01:00,3438,3439,3440,3438,3439,3440,3441,3439,13
2012-10-23 11:01:00,2012-10-23 11:02:00,3439,3441,3442,3439,3440,3442,3443,3440,10
2012-10-23 11:02:00,2012-10-23 11:03:00,3441,3441,3442,3441,3442,3442,3443,3442,14
2012-10-23 11:03:00,2012-10-23 11:04:00,3441,3442,3443,3441,3442,3443,3444,3442,11
2012-10-23 11:04:00,2012-10-23 11:05:00,3442,3440,3442,3439,3443,3441,3443,3440,10
2012-10-23 11:05:00,2012-10-23 11:06:00,3440,3439,3440,3439,3441,3440,3441,3440,11
2012-10-23 11:06:00,2012-10-23 11:07:00,3439,3438,3441,3438,3440,3439,3442,3439,11
2012-10-23 11:07:00,2012-10-23 11:08:00,3438,3439,3439,3438,3439,3440,3440,3439,13
2012-10-23 11:08:00,2012-10-23 11:09:00,3439,3440,3441,3439,3440,3441,3442,3440,13
2012-10-23 11:09:00,2012-10-23 11:10:00,3440,3439,3440,3438,3441,3440,3441,3439,3
2012-10-23 11:10:00,2012-10-23 11:11:00,3439,3440,3440,3439,3440,3441,3441,3440,9
2012-10-23 11:11:00,2012-10-23 11:13:00,3441,3441,3442,3441,3442,3442,3443,3442,8
2012-10-23 11:13:00,2012-10-23 11:15:00,3440,3439,3440,3439,3441,3440,3441,3440,9
2012-10-23 11:15:00,2012-10-23 11:17:00,3438,3439,3440,3437,3439,3440,3441,3438,7
2012-10-23 11:17:00,2012-10-23 11:18:00,3439,3440,3441,3439,3440,3441,3442,3440,11
2012-10-23 11:18:00,2012-10-23 11:19:00,3440,3439,3441,3439,3441,3440,3442,3440,3
2012-10-23 11:19:00,2012-10-23 11:20:00,3439,3439,3440,3439,3440,3440,3441,3440,2
2012-10-23 11:20:00,2012-10-23 11:21:00,3439,3438,3439,3437,3440,3439,3440,3438,5
2012-10-23 11:21:00,2012-10-23 11:22:00,3438,3439,3440,3438,3439,3440,3441,3439,3
2012-10-23 11:22:00,2012-10-23 11:23:00,3439,3439,3440,3439,3440,3440,3441,3440,6
2012-10-23 11:23:00,2012-10-23 11:26:00,3439,3440,3440,3438,3440,3441,3441,3439,5
2012-10-23 11:26:00,2012-10-23 11:28:00,3439,3441,3441,3439,3440,3442,3442,3440,6
2012-10-23 11:28:00,2012-10-23 11:31:00,3441,3442,3443,3441,3442,3443,3444,3442,7
2012-10-23 11:31:00,2012-10-23 11:32:00,3442,3445,3445,3442,3443,3446,3446,3443,3
2012-10-23 11:32:00,2012-10-23 11:34:00,3445,3445,3446,3444,3446,3446,3447,3445,16
2012-10-23 11:34:00,2012-10-23 11:35:00,3445,3444,3445,3443,3446,3445,3446,3444,9
2012-10-23 11:35:00,2012-10-23 11:37:00,3444,3444,3445,3443,3445,3445,3446,3444,8
2012-10-23 11:37:00,2012-10-23 11:40:00,3443,3440,3443,3440,3444,3441,3444,3441,5
2012-10-23 11:40:00,2012-10-23 11:43:00,3439,3439,3441,3439,3440,3440,3442,3440,6
2012-10-23 11:43:00,2012-10-23 11:45:00,3439,3440,3441,3439,3440,3441,3442,3440,7
2012-10-23 11:45:00,2012-10-23 11:46:00,3440,3442,3442,3440,3441,3443,3443,3441,18
2012-10-23 11:46:00,2012-10-23 11:47:00,3442,3440,3442,3440,3443,3441,3443,3441,4
2012-10-23 11:47:00,2012-10-23 11:48:00,3440,3439,3440,3438,3441,3440,3441,3439,5
2012-10-23 11:48:00,2012-10-23 11:49:00,3439,3439,3440,3439,3440,3440,3441,3440,10
2012-10-23 11:49:00,2012-10-23 11:50:00,3439,3437,3439,3437,3440,3438,3440,3438,8
2012-10-23 11:50:00,2012-10-23 11:52:00,3438,3439,3439,3438,3439,3440,3440,3439,7
2012-10-23 11:52:00,2012-10-23 11:54:00,3439,3442,3442,3439,3440,3443,3443,3440,5
2012-10-23 11:54:00,2012-10-23 12:01:00,3439,3439,3441,3439,3440,3440,3442,3440,10
2012-10-23 12:01:00,2012-10-23 12:02:00,3439,3438,3439,3438,3440,3439,3440,3439,1
2012-10-23 12:02:00,2012-10-23 12:06:00,3435,3433,3435,3430,3436,3434,3436,3432,30
2012-10-23 12:06:00,2012-10-23 12:09:00,3433,3434,3434,3432,3434,3435,3435,3433,11
2012-10-23 12:09:00,2012-10-23 12:13:00,3435,3436,3436,3434,3436,3437,3437,3435,3
2012-10-23 12:13:00,2012-10-23 12:14:00,3436,3435,3436,3433,3437,3436,3437,3434,7
2012-10-23 12:14:00,2012-10-23 12:19:00,3433,3433,3434,3433,3434,3434,3435,3434,10
2012-10-23 12:19:00,2012-10-23 12:26:00,3435,3433,3435,3433,3436,3434,3436,3434,2
2012-10-23 12:26:00,2012-10-23 12:28:00,3432,3430,3432,3429,3433,3431,3433,3430,8
2012-10-23 12:28:00,2012-10-23 12:31:00,3430,3424,3430,3424,3431,3425,3431,3425,26
2012-10-23 12:31:00,2012-10-23 12:32:00,3424,3427,3427,3424,3425,3428,3428,3425,3
2012-10-23 12:32:00,2012-10-23 12:33:00,3427,3426,3428,3425,3428,3427,3429,3426,7
2012-10-23 12:33:00,2012-10-23 12:40:00,3424,3423,3425,3422,3425,3424,3426,3423,11
2012-10-23 12:40:00,2012-10-23 12:41:00,3423,3419,3423,3418,3424,3420,3424,3419,16
2012-10-23 12:41:00,2012-10-23 12:43:00,3421,3422,3422,3420,3422,3423,3423,3421,9
2012-10-23 12:43:00,2012-10-23 12:45:00,3420,3416,3420,3416,3421,3417,3421,3417,10
2012-10-23 12:45:00,2012-10-23 12:46:00,3416,3419,3419,3416,3417,3420,3420,3417,11
2012-10-23 12:46:00,2012-10-23 12:49:00,3416,3417,3419,3415,3417,3418,3420,3416,11
2012-10-23 12:49:00,2012-10-23 12:50:00,3417,3417,3417,3415,3418,3418,3418,3416,10
2012-10-23 12:50:00,2012-10-23 12:51:00,3417,3419,3420,3417,3418,3420,3421,3418,8
2012-10-23 12:51:00,2012-10-23 12:53:00,3420,3421,3421,3419,3421,3422,3422,3420,7
2012-10-23 12:53:00,2012-10-23 12:54:00,3421,3422,3422,3421,3422,3423,3423,3422,11
2012-10-23 12:54:00,2012-10-23 12:55:00,3422,3421,3422,3420,3423,3422,3423,3421,7
2012-10-23 12:55:00,2012-10-23 12:58:00,3422,3422,3422,3421,3423,3423,3423,3422,14
2012-10-23 12:58:00,2012-10-23 12:59:00,3422,3421,3422,3421,3423,3422,3423,3422,13
2012-10-23 12:59:00,2012-10-23 13:02:00,3421,3422,3423,3421,3422,3423,3424,3422,15
2012-10-23 13:02:00,2012-10-23 13:03:00,3422,3423,3423,3422,3423,3424,3424,3423,11
2012-10-23 13:03:00,2012-10-23 13:07:00,3423,3420,3423,3420,3424,3421,3424,3421,7
2012-10-23 13:07:00,2012-10-23 13:09:00,3420,3421,3421,3418,3421,3422,3422,3419,7
2012-10-23 13:09:00,2012-10-23 13:11:00,3419,3423,3423,3419,3420,3424,3424,3420,4
2012-10-23 13:11:00,2012-10-23 13:12:00,3423,3423,3425,3423,3424,3424,3426,3424,4
2012-10-23 13:12:00,2012-10-23 13:27:00,3414,3416,3417,3414,3415,3417,3418,3415,8
2012-10-23 13:27:00,2012-10-23 13:30:00,3416,3416,3417,3414,3417,3417,3418,3415,16
2012-10-23 13:30:00,2012-10-23 13:31:00,3416,3417,3418,3415,3417,3418,3419,3416,7
2012-10-23 13:31:00,2012-10-23 13:32:00,3417,3419,3420,3417,3418,3420,3421,3418,6
2012-10-23 13:32:00,2012-10-23 13:33:00,3419,3419,3421,3419,3420,3420,3422,3420,8
2012-10-23 13:33:00,2012-10-23 13:35:00,3418,3416,3419,3416,3419,3417,3420,3417,12
2012-10-23 13:35:00,2012-10-23 13:36:00,3416,3413,3416,3412,3417,3414,3417,3413,21
2012-10-23 13:36:00,2012-10-23 13:37:00,3413,3410,3414,3410,3414,3411,3415,3411,11
2012-10-23 13:37:00,2012-10-23 13:38:00,3410,3411,3411,3408,3411,3412,3412,3409,19
2012-10-23 13:38:00,2012-10-23 13:40:00,3410,3410,3411,3409,3411,3411,3412,3410,12
2012-10-23 13:40:00,2012-10-23 13:41:00,3410,3405,3410,3403,3411,3406,3411,3404,31
2012-10-23 13:41:00,2012-10-23 13:42:00,3405,3406,3406,3404,3406,3407,3407,3405,13
2012-10-23 13:42:00,2012-10-23 13:43:00,3406,3409,3409,3405,3407,3410,3410,3406,15
2012-10-23 13:43:00,2012-10-23 13:44:00,3409,3408,3410,3408,3410,3409,3411,3409,21
2012-10-23 13:44:00,2012-10-23 13:45:00,3408,3407,3408,3405,3409,3408,3409,3406,11
2012-10-23 13:45:00,2012-10-23 13:49:00,3411,3412,3412,3410,3412,3413,3413,3411,7
2012-10-23 13:49:00,2012-10-23 13:51:00,3410,3410,3410,3409,3411,3411,3411,3410,4
2012-10-23 13:51:00,2012-10-23 13:55:00,3411,3410,3411,3409,3412,3411,3412,3410,7
2012-10-23 13:55:00,2012-10-23 13:56:00,3410,3409,3410,3409,3411,3410,3411,3410,21
2012-10-23 13:56:00,2012-10-23 13:57:00,3409,3410,3411,3408,3410,3411,3412,3409,11
2012-10-23 13:57:00,2012-10-23 13:59:00,3411,3410,3411,3408,3412,3411,3412,3409,11
2012-10-23 13:59:00,2012-10-23 14:00:00,3410,3411,3412,3409,3411,3412,3413,3410,7
2012-10-23 14:00:00,2012-10-23 14:03:00,3410,3413,3413,3409,3411,3414,3414,3410,13
2012-10-23 14:03:00,2012-10-23 14:04:00,3413,3411,3413,3411,3414,3412,3414,3412,16
2012-10-23 14:04:00,2012-10-23 14:05:00,3411,3412,3413,3409,3412,3413,3414,3410,13
2012-10-23 14:05:00,2012-10-23 14:08:00,3415,3412,3415,3411,3416,3413,3416,3412,7
2012-10-23 14:08:00,2012-10-23 14:09:00,3412,3410,3412,3410,3413,3411,3413,3411,2
2012-10-23 14:09:00,2012-10-23 14:10:00,3410,3410,3410,3408,3411,3411,3411,3409,14
2012-10-23 14:10:00,2012-10-23 14:14:00,3405,3407,3407,3405,3406,3408,3408,3406,2
2012-10-23 14:14:00,2012-10-23 14:15:00,3407,3404,3407,3404,3408,3405,3408,3405,5
2012-10-23 14:15:00,2012-10-23 14:16:00,3404,3404,3404,3402,3405,3405,3405,3403,16
2012-10-23 14:16:00,2012-10-23 14:18:00,3404,3404,3405,3401,3405,3405,3406,3402,9
2012-10-23 14:18:00,2012-10-23 14:19:00,3404,3405,3405,3404,3405,3406,3406,3405,13
2012-10-23 14:19:00,2012-10-23 14:20:00,3405,3406,3407,3405,3406,3407,3408,3406,17
2012-10-23 14:20:00,2012-10-23 14:21:00,3406,3407,3407,3405,3407,3408,3408,3406,9
2012-10-23 14:21:00,2012-10-23 14:22:00,3407,3405,3407,3405,3408,3406,3408,3406,2
2012-10-23 14:22:00,2012-10-23 14:23:00,3405,3403,3405,3403,3406,3404,3406,3404,16
2012-10-23 14:23:00,2012-10-23 14:24:00,3403,3399,3403,3399,3404,3400,3404,3400,12
2012-10-23 14:24:00,2012-10-23 14:25:00,3399,3399,3400,3397,3400,3400,3401,3398,8
2012-10-23 14:25:00,2012-10-23 14:27:00,3399,3399,3401,3399,3400,3400,3402,3400,6
2012-10-23 14:27:00,2012-10-23 14:28:00,3399,3399,3400,3398,3400,3400,3401,3399,10
2012-10-23 14:28:00,2012-10-23 14:29:00,3399,3400,3401,3399,3400,3401,3402,3400,9
2012-10-23 14:29:00,2012-10-23 14:30:00,3400,3397,3400,3396,3401,3398,3401,3397,19
2012-10-23 14:30:00,2012-10-23 14:31:00,3397,3399,3399,3396,3398,3400,3400,3397,22
2012-10-23 14:31:00,2012-10-23 14:32:00,3399,3398,3399,3397,3400,3399,3400,3398,17
2012-10-23 14:32:00,2012-10-23 14:33:00,3398,3397,3399,3396,3399,3398,3400,3397,9
2012-10-23 14:33:00,2012-10-23 14:34:00,3397,3395,3397,3394,3398,3396,3398,3395,24
2012-10-23 14:34:00,2012-10-23 14:35:00,3395,3394,3396,3394,3396,3395,3397,3395,3
2012-10-23 14:35:00,2012-10-23 14:36:00,3394,3391,3395,3391,3395,3392,3396,3392,45
2012-10-23 14:36:00,2012-10-23 14:37:00,3391,3390,3392,3390,3392,3392,3393,3391,19
2012-10-23 14:37:00,2012-10-23 14:38:00,3390,3390,3390,3388,3392,3391,3392,3389,8
2012-10-23 14:38:00,2012-10-23 14:39:00,3390,3392,3392,3389,3391,3393,3393,3390,12
2012-10-23 14:39:00,2012-10-23 14:42:00,3394,3394,3395,3394,3395,3395,3396,3395,6
2012-10-23 14:42:00,2012-10-23 14:43:00,3394,3395,3396,3394,3395,3396,3397,3395,5
2012-10-23 14:43:00,2012-10-23 14:46:00,3395,3397,3398,3395,3396,3398,3399,3396,14
2012-10-23 14:46:00,2012-10-23 14:47:00,3397,3399,3399,3397,3398,3400,3400,3398,16
2012-10-23 14:47:00,2012-10-23 14:48:00,3399,3399,3400,3399,3400,3400,3401,3400,14
2012-10-23 14:48:00,2012-10-23 14:52:00,3401,3402,3402,3401,3402,3403,3403,3402,19
2012-10-23 14:52:00,2012-10-23 14:53:00,3402,3400,3402,3400,3403,3401,3403,3401,20
2012-10-23 14:53:00,2012-10-23 14:57:00,3402,3401,3403,3401,3403,3402,3404,3402,5
2012-10-23 14:57:00,2012-10-23 15:00:00,3403,3402,3403,3401,3404,3403,3404,3402,13
2012-10-23 15:00:00,2012-10-23 15:01:00,3402,3402,3403,3402,3403,3404,3404,3403,2
2012-10-23 15:01:00,2012-10-23 15:02:00,3402,3403,3403,3401,3404,3404,3404,3402,15
2012-10-23 15:02:00,2012-10-23 15:04:00,3403,3400,3403,3399,3404,3401,3404,3400,11
2012-10-23 15:04:00,2012-10-23 15:05:00,3400,3400,3401,3399,3401,3401,3402,3400,4
2012-10-23 15:05:00,2012-10-23 15:06:00,3400,3401,3402,3399,3401,3402,3403,3400,9
2012-10-23 15:06:00,2012-10-23 15:07:00,3401,3403,3403,3400,3402,3404,3404,3401,16
2012-10-23 15:07:00,2012-10-23 15:08:00,3403,3402,3403,3402,3404,3403,3404,3403,7
2012-10-23 15:08:00,2012-10-23 15:10:00,3402,3402,3402,3401,3403,3403,3403,3402,12
2012-10-23 15:10:00,2012-10-23 15:11:00,3402,3401,3402,3401,3403,3402,3403,3402,11
2012-10-23 15:11:00,2012-10-23 15:12:00,3401,3401,3403,3400,3402,3402,3404,3401,6
2012-10-23 15:12:00,2012-10-23 15:13:00,3401,3404,3404,3401,3402,3405,3405,3402,9
2012-10-23 15:13:00,2012-10-23 15:14:00,3404,3403,3405,3403,3405,3404,3406,3404,19
2012-10-23 15:14:00,2012-10-23 15:15:00,3403,3405,3405,3403,3404,3406,3406,3404,8
2012-10-23 15:15:00,2012-10-23 15:17:00,3405,3407,3407,3405,3406,3408,3408,3406,12
2012-10-23 15:17:00,2012-10-23 15:18:00,3407,3409,3409,3407,3408,3410,3410,3408,8
2012-10-23 15:18:00,2012-10-23 15:20:00,3408,3407,3408,3406,3409,3408,3409,3407,9
2012-10-23 15:20:00,2012-10-23 15:21:00,3407,3406,3407,3405,3408,3407,3408,3406,7
2012-10-23 15:21:00,2012-10-23 15:22:00,3406,3405,3406,3404,3407,3406,3407,3405,5
2012-10-23 15:22:00,2012-10-23 15:24:00,3405,3405,3406,3404,3406,3406,3407,3405,18
2012-10-23 15:24:00,2012-10-23 15:25:00,3405,3406,3406,3405,3406,3407,3407,3406,3
2012-10-23 15:25:00,2012-10-23 15:27:00,3406,3405,3406,3405,3407,3406,3407,3406,11
2012-10-23 15:27:00,2012-10-23 15:29:00,3406,3404,3406,3403,3407,3405,3407,3404,8
2012-10-23 15:29:00,2012-10-23 15:30:00,3404,3402,3405,3401,3405,3403,3406,3402,16
2012-10-23 15:30:00,2012-10-23 15:31:00,3402,3402,3403,3399,3403,3403,3404,3400,22
2012-10-23 15:31:00,2012-10-23 15:32:00,3402,3406,3406,3402,3403,3407,3407,3403,16
2012-10-23 15:32:00,2012-10-23 15:34:00,3404,3407,3410,3404,3405,3408,3411,3405,25
2012-10-23 15:34:00,2012-10-23 15:35:00,3407,3406,3408,3405,3408,3407,3409,3406,21
2012-10-23 15:35:00,2012-10-23 15:36:00,3406,3406,3406,3405,3407,3407,3407,3406,8
2012-10-23 15:36:00,2012-10-23 15:39:00,3406,3405,3406,3405,3407,3407,3407,3407,1
2012-10-23 15:39:00,2012-10-23 15:41:00,3405,3403,3405,3403,3407,3405,3407,3405,4
2012-10-23 15:41:00,2012-10-23 15:42:00,3403,3402,3403,3402,3405,3404,3405,3404,15
2012-10-23 15:42:00,2012-10-23 15:43:00,3402,3403,3404,3402,3404,3405,3406,3404,17
2012-10-23 15:43:00,2012-10-23 15:44:00,3403,3402,3403,3402,3405,3404,3405,3404,1
2012-10-23 15:44:00,2012-10-23 15:45:00,3402,3402,3403,3402,3404,3404,3405,3404,20
2012-10-23 15:45:00,2012-10-23 15:47:00,3402,3406,3406,3402,3404,3408,3408,3404,4
2012-10-23 15:47:00,2012-10-23 15:48:00,3406,3407,3408,3406,3408,3409,3410,3408,9
2012-10-23 15:48:00,2012-10-23 15:50:00,3408,3409,3409,3408,3410,3411,3411,3410,7
2012-10-23 15:50:00,2012-10-23 15:56:00,3410,3411,3412,3410,3412,3413,3414,3412,3
2012-10-23 15:56:00,2012-10-23 15:57:00,3411,3410,3412,3410,3413,3412,3414,3412,7
2012-10-23 15:57:00,2012-10-23 15:58:00,3410,3412,3413,3410,3412,3414,3415,3412,12
2012-10-23 15:58:00,2012-10-23 16:00:00,3413,3413,3413,3412,3415,3415,3415,3414,6
2012-10-23 16:00:00,2012-10-23 16:01:00,3413,3410,3413,3410,3415,3412,3415,3412,5
2012-10-23 16:01:00,2012-10-23 16:04:00,3412,3410,3412,3410,3414,3412,3414,3412,2
2012-10-23 16:04:00,2012-10-23 16:12:00,3413,3415,3416,3413,3415,3417,3418,3415,8
2012-10-23 16:12:00,2012-10-23 16:13:00,3415,3416,3417,3415,3417,3418,3419,3417,5
2012-10-23 16:13:00,2012-10-23 16:15:00,3417,3418,3418,3417,3419,3420,3420,3419,9
2012-10-23 16:15:00,2012-10-23 16:22:00,3418,3417,3418,3417,3420,3419,3420,3419,5
2012-10-23 16:22:00,2012-10-23 16:36:00,3419,3420,3421,3419,3421,3422,3423,3421,7
2012-10-23 16:36:00,2012-10-23 16:38:00,3421,3420,3421,3420,3423,3422,3423,3422,7
2012-10-23 16:38:00,2012-10-23 16:54:00,3420,3419,3420,3418,3422,3421,3422,3420,3
2012-10-23 16:54:00,2012-10-23 17:05:00,3422,3421,3423,3420,3424,3423,3425,3422,7
2012-10-23 17:05:00,2012-10-23 17:07:00,3421,3421,3422,3421,3423,3423,3424,3423,8
2012-10-23 17:07:00,2012-10-23 17:13:00,3421,3422,3422,3421,3423,3424,3424,3423,7
2012-10-23 17:13:00,2012-10-23 17:15:00,3421,3421,3422,3421,3423,3423,3424,3423,6
2012-10-23 17:15:00,2012-10-23 17:16:00,3421,3424,3425,3421,3423,3426,3427,3423,7
2012-10-23 17:16:00,2012-10-23 17:17:00,3424,3421,3424,3421,3426,3423,3426,3423,5
2012-10-23 17:17:00,2012-10-23 17:30:00,3419,3419,3420,3419,3421,3421,3422,3421,8
2012-10-23 17:30:00,2012-10-23 17:35:00,3420,3419,3421,3419,3422,3421,3423,3421,3
2012-10-23 17:35:00,2012-10-23 17:42:00,3418,3417,3418,3416,3420,3419,3420,3418,7
2012-10-23 17:42:00,2012-10-23 17:48:00,3414,3415,3416,3414,3416,3417,3418,3416,3
2012-10-23 17:48:00,2012-10-23 17:54:00,3416,3417,3418,3416,3418,3419,3420,3418,3
2012-10-23 17:54:00,2012-10-23 17:56:00,3417,3416,3417,3414,3419,3418,3419,3416,5
2012-10-23 17:56:00,2012-10-23 18:01:00,3420,3420,3421,3420,3422,3422,3423,3422,8
2012-10-23 18:01:00,2012-10-23 18:06:00,3419,3418,3420,3418,3421,3420,3422,3420,5
2012-10-23 18:06:00,2012-10-23 18:08:00,3417,3417,3417,3416,3419,3419,3419,3418,6
2012-10-23 18:08:00,2012-10-23 18:09:00,3417,3417,3419,3417,3419,3419,3421,3419,6
2012-10-23 18:09:00,2012-10-23 18:10:00,3417,3417,3418,3416,3419,3419,3420,3418,6
2012-10-23 18:10:00,2012-10-23 18:12:00,3415,3412,3416,3412,3417,3414,3418,3414,5
2012-10-23 18:12:00,2012-10-23 18:13:00,3412,3413,3413,3411,3414,3415,3415,3413,7
2012-10-23 18:13:00,2012-10-23 18:14:00,3413,3411,3413,3410,3415,3413,3415,3412,8
2012-10-23 18:14:00,2012-10-23 18:15:00,3411,3414,3414,3411,3413,3416,3416,3413,9
2012-10-23 18:15:00,2012-10-23 18:16:00,3414,3414,3415,3413,3416,3416,3417,3415,4
2012-10-23 18:16:00,2012-10-23 18:21:00,3413,3414,3414,3412,3415,3416,3416,3414,3
2012-10-23 18:21:00,2012-10-23 18:26:00,3416,3417,3417,3415,3418,3419,3419,3417,9
2012-10-23 18:26:00,2012-10-23 18:29:00,3415,3415,3416,3415,3417,3417,3418,3417,6
2012-10-23 18:29:00,2012-10-23 18:32:00,3415,3413,3415,3413,3417,3415,3417,3415,2
2012-10-23 18:32:00,2012-10-23 18:36:00,3413,3413,3414,3413,3415,3415,3416,3415,4
2012-10-23 18:36:00,2012-10-23 18:37:00,3413,3416,3416,3413,3415,3418,3418,3415,9
2012-10-23 18:37:00,2012-10-23 18:43:00,3418,3418,3419,3418,3420,3420,3421,3420,6
2012-10-23 18:43:00,2012-10-23 18:44:00,3418,3418,3418,3417,3420,3420,3420,3419,4
2012-10-23 18:44:00,2012-10-23 18:48:00,3417,3420,3421,3417,3419,3422,3423,3419,9
2012-10-23 18:48:00,2012-10-23 18:50:00,3421,3420,3421,3420,3423,3422,3423,3422,5
2012-10-23 18:50:00,2012-10-23 18:57:00,3420,3421,3421,3420,3422,3423,3423,3422,5
2012-10-23 18:57:00,2012-10-23 19:00:00,3421,3423,3423,3420,3423,3425,3425,3422,8
2012-10-23 19:00:00,2012-10-23 19:07:00,3419,3420,3421,3418,3421,3422,3423,3420,11
2012-10-23 19:07:00,2012-10-23 19:09:00,3418,3419,3420,3418,3420,3421,3422,3420,3
2012-10-23 19:09:00,2012-10-23 19:10:00,3419,3420,3420,3418,3421,3422,3422,3420,3
2012-10-23 19:10:00,2012-10-23 19:13:00,3419,3418,3420,3418,3421,3420,3422,3420,3
2012-10-23 19:13:00,2012-10-23 19:14:00,3418,3418,3420,3418,3420,3420,3422,3420,8
2012-10-23 19:14:00,2012-10-23 19:16:00,3418,3420,3420,3418,3420,3422,3422,3420,2
2012-10-23 19:16:00,2012-10-23 19:31:00,3418,3416,3418,3416,3420,3418,3420,3418,6
2012-10-23 19:31:00,2012-10-23 19:34:00,3416,3415,3416,3413,3418,3417,3418,3415,14
2012-10-23 19:34:00,2012-10-23 19:36:00,3415,3416,3416,3415,3417,3418,3418,3417,5
2012-10-23 19:36:00,2012-10-23 19:37:00,3416,3413,3416,3412,3418,3415,3418,3414,7
2012-10-23 19:37:00,2012-10-23 19:38:00,3413,3414,3415,3413,3415,3416,3417,3415,3
2012-10-23 19:38:00,2012-10-23 19:39:00,3414,3412,3414,3412,3416,3414,3416,3414,4
2012-10-23 19:39:00,2012-10-23 19:40:00,3412,3411,3413,3411,3414,3413,3415,3413,11
2012-10-23 19:40:00,2012-10-23 19:43:00,3412,3412,3413,3411,3414,3414,3415,3413,10
2012-10-23 19:43:00,2012-10-23 19:53:00,3414,3412,3414,3412,3416,3414,3416,3414,2
2012-10-23 19:53:00,2012-10-23 19:54:00,3412,3413,3413,3411,3414,3415,3415,3413,5
2012-10-23 19:54:00,2012-10-23 19:55:00,3413,3412,3414,3412,3415,3414,3416,3414,3
2012-10-23 19:55:00,2012-10-23 19:57:00,3412,3414,3414,3412,3414,3416,3416,3414,4
2012-10-23 19:57:00,2012-10-23 19:58:00,3414,3417,3417,3414,3416,3419,3419,3416,5
2012-10-23 19:58:00,2012-10-24 06:00:00,3417,3427,3428,3417,3419,3429,3430,3419,3
2012-10-24 06:00:00,2012-10-24 06:03:00,3426,3425,3427,3425,3428,3426,3428,3426,5
2012-10-24 06:03:00,2012-10-24 06:11:00,3423,3427,3427,3423,3424,3428,3428,3424,6
2012-10-24 06:11:00,2012-10-24 06:28:00,3424,3425,3425,3423,3425,3426,3426,3424,9
2012-10-24 06:28:00,2012-10-24 06:39:00,3426,3423,3426,3423,3427,3424,3427,3424,9
2012-10-24 06:39:00,2012-10-24 06:53:00,3422,3423,3424,3422,3423,3424,3425,3423,5
2012-10-24 06:53:00,2012-10-24 07:00:00,3421,3420,3422,3416,3422,3421,3423,3417,29
2012-10-24 07:00:00,2012-10-24 07:02:00,3421,3421,3423,3420,3422,3422,3424,3421,14
2012-10-24 07:02:00,2012-10-24 07:04:00,3420,3422,3423,3420,3421,3423,3424,3421,16
2012-10-24 07:04:00,2012-10-24 07:06:00,3424,3427,3427,3423,3425,3428,3428,3424,13
2012-10-24 07:06:00,2012-10-24 07:07:00,3427,3427,3428,3426,3428,3428,3429,3427,18
2012-10-24 07:07:00,2012-10-24 07:08:00,3427,3426,3427,3424,3428,3427,3428,3425,13
2012-10-24 07:08:00,2012-10-24 07:09:00,3426,3427,3428,3425,3427,3428,3429,3426,15
2012-10-24 07:09:00,2012-10-24 07:10:00,3427,3428,3428,3426,3428,3429,3429,3427,3
2012-10-24 07:10:00,2012-10-24 07:12:00,3427,3428,3429,3427,3428,3429,3430,3428,5
2012-10-24 07:12:00,2012-10-24 07:13:00,3428,3427,3428,3426,3429,3428,3429,3427,7
2012-10-24 07:13:00,2012-10-24 07:14:00,3427,3428,3428,3425,3428,3429,3429,3426,7
