open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2010-06-24 16:23:00,2010-06-24 16:24:00,3571,3568,3571,3568,3574,3571,3574,3571,5
2010-06-24 16:24:00,2010-06-24 16:25:00,3568,3567,3569,3566,3571,3570,3572,3569,9
2010-06-24 16:25:00,2010-06-24 16:26:00,3567,3565,3567,3565,3570,3568,3570,3568,6
2010-06-24 16:26:00,2010-06-24 16:28:00,3565,3566,3567,3564,3568,3569,3570,3567,9
2010-06-24 16:28:00,2010-06-24 16:29:00,3566,3567,3567,3566,3569,3570,3570,3569,7
2010-06-24 16:29:00,2010-06-24 16:30:00,3567,3565,3567,3565,3570,3568,3570,3568,4
2010-06-24 16:30:00,2010-06-24 16:32:00,3566,3568,3568,3566,3569,3571,3571,3569,10
2010-06-24 16:32:00,2010-06-24 16:33:00,3568,3568,3569,3567,3571,3571,3572,3570,8
2010-06-24 16:33:00,2010-06-24 16:34:00,3568,3568,3568,3567,3571,3571,3571,3570,10
2010-06-24 16:34:00,2010-06-24 16:35:00,3568,3567,3568,3567,3571,3570,3571,3570,1
2010-06-24 16:35:00,2010-06-24 16:36:00,3567,3564,3567,3563,3570,3567,3570,3566,15
2010-06-24 16:36:00,2010-06-24 16:37:00,3564,3565,3565,3562,3567,3568,3568,3565,7
2010-06-24 16:37:00,2010-06-24 16:38:00,3565,3565,3566,3564,3568,3568,3569,3567,6
2010-06-24 16:38:00,2010-06-24 16:39:00,3565,3566,3566,3564,3568,3569,3569,3567,7
2010-06-24 16:39:00,2010-06-24 16:41:00,3565,3565,3566,3565,3568,3568,3569,3568,4
2010-06-24 16:41:00,2010-06-24 16:42:00,3565,3565,3565,3564,3568,3568,3568,3567,4
2010-06-24 16:42:00,2010-06-24 16:43:00,3565,3563,3565,3563,3568,3566,3568,3566,14
2010-06-24 16:43:00,2010-06-24 16:44:00,3563,3562,3563,3562,3566,3565,3566,3565,11
2010-06-24 16:44:00,2010-06-24 16:45:00,3562,3561,3562,3560,3565,3564,3565,3563,11
2010-06-24 16:45:00,2010-06-24 16:46:00,3561,3564,3564,3561,3564,3567,3567,3564,5
2010-06-24 16:46:00,2010-06-24 16:47:00,3564,3564,3565,3563,3567,3567,3568,3566,4
2010-06-24 16:47:00,2010-06-24 16:48:00,3564,3564,3564,3563,3567,3567,3567,3566,4
2010-06-24 16:48:00,2010-06-24 16:49:00,3564,3563,3565,3563,3567,3566,3568,3566,7
2010-06-24 16:49:00,2010-06-24 16:50:00,3563,3565,3567,3563,3566,3568,3570,3566,14
2010-06-24 16:50:00,2010-06-24 16:51:00,3565,3566,3566,3564,3568,3569,3569,3567,3
2010-06-24 16:51:00,2010-06-24 16:52:00,3566,3566,3568,3565,3569,3569,3571,3568,14
2010-06-24 16:52:00,2010-06-24 16:53:00,3566,3568,3568,3566,3569,3571,3571,3569,4
2010-06-24 16:53:00,2010-06-24 16:54:00,3568,3566,3568,3566,3571,3569,3571,3569,4
2010-06-24 16:54:00,2010-06-24 16:55:00,3566,3567,3568,3566,3569,3570,3571,3569,9
2010-06-24 16:55:00,2010-06-24 16:56:00,3567,3568,3569,3567,3570,3571,3572,3570,5
2010-06-24 16:56:00,2010-06-24 16:57:00,3568,3571,3571,3568,3571,3574,3574,3571,7
2010-06-24 16:57:00,2010-06-24 16:58:00,3571,3571,3573,3571,3574,3574,3576,3574,6
2010-06-24 16:58:00,2010-06-24 16:59:00,3571,3570,3571,3570,3574,3573,3574,3573,5
2010-06-24 16:59:00,2010-06-24 17:00:00,3570,3571,3572,3570,3573,3574,3575,3573,7
2010-06-24 17:00:00,2010-06-24 17:01:00,3571,3570,3571,3568,3574,3573,3574,3571,5
2010-06-24 17:01:00,2010-06-24 17:02:00,3570,3572,3572,3567,3573,3575,3575,3570,36
2010-06-24 17:02:00,2010-06-24 17:03:00,3572,3574,3575,3572,3575,3577,3578,3575,10
2010-06-24 17:03:00,2010-06-24 17:04:00,3574,3573,3574,3571,3577,3576,3577,3574,15
2010-06-24 17:04:00,2010-06-24 17:05:00,3573,3572,3574,3572,3576,3575,3577,3575,15
2010-06-24 17:05:00,2010-06-24 17:06:00,3572,3570,3572,3570,3575,3573,3575,3573,2
2010-06-24 17:06:00,2010-06-24 17:07:00,3570,3572,3573,3570,3573,3575,3576,3573,6
2010-06-24 17:07:00,2010-06-24 17:08:00,3572,3572,3573,3571,3575,3575,3576,3574,18
2010-06-24 17:08:00,2010-06-24 17:09:00,3572,3573,3574,3572,3575,3576,3577,3575,9
2010-06-24 17:09:00,2010-06-24 17:10:00,3573,3575,3576,3573,3576,3578,3579,3576,6
2010-06-24 17:10:00,2010-06-24 17:11:00,3575,3579,3579,3575,3578,3582,3582,3578,8
2010-06-24 17:11:00,2010-06-24 17:12:00,3579,3578,3579,3577,3582,3581,3582,3580,13
2010-06-24 17:12:00,2010-06-24 17:13:00,3578,3577,3579,3577,3581,3580,3582,3580,3
2010-06-24 17:13:00,2010-06-24 17:14:00,3577,3580,3580,3577,3580,3583,3583,3580,11
2010-06-24 17:14:00,2010-06-24 17:15:00,3580,3577,3581,3576,3583,3580,3584,3579,13
2010-06-24 17:15:00,2010-06-24 17:16:00,3577,3575,3578,3575,3580,3578,3581,3578,12
2010-06-24 17:16:00,2010-06-24 17:17:00,3575,3578,3578,3575,3578,3581,3581,3578,5
2010-06-24 17:17:00,2010-06-24 17:18:00,3578,3579,3579,3578,3581,3582,3582,3581,7
2010-06-24 17:18:00,2010-06-24 17:19:00,3579,3579,3579,3577,3582,3582,3582,3580,16
2010-06-24 17:19:00,2010-06-24 17:20:00,3579,3577,3579,3577,3582,3580,3582,3580,2
2010-06-24 17:20:00,2010-06-24 17:21:00,3577,3574,3577,3574,3580,3577,3580,3577,7
2010-06-24 17:21:00,2010-06-24 17:22:00,3574,3575,3575,3574,3577,3578,3578,3577,1
2010-06-24 17:22:00,2010-06-24 17:23:00,3575,3576,3577,3575,3578,3579,3580,3578,3
2010-06-24 17:23:00,2010-06-24 17:24:00,3576,3575,3577,3575,3579,3578,3580,3578,5
2010-06-24 17:24:00,2010-06-24 17:25:00,3575,3575,3576,3575,3578,3578,3579,3578,6
2010-06-24 17:25:00,2010-06-24 17:26:00,3575,3577,3577,3575,3578,3580,3580,3578,6
2010-06-24 17:26:00,2010-06-24 17:27:00,3577,3575,3577,3575,3580,3578,3580,3578,4
2010-06-24 17:27:00,2010-06-24 17:28:00,3575,3572,3576,3572,3578,3575,3579,3575,9
2010-06-24 17:28:00,2010-06-24 17:29:00,3572,3574,3574,3572,3575,3577,3577,3575,4
2010-06-24 17:29:00,2010-06-24 17:30:00,3574,3573,3574,3573,3577,3576,3577,3576,1
2010-06-24 17:30:00,2010-06-24 17:31:00,3573,3574,3574,3571,3576,3577,3577,3574,13
2010-06-24 17:31:00,2010-06-24 17:32:00,3574,3577,3577,3574,3577,3580,3580,3577,7
2010-06-24 17:32:00,2010-06-24 17:33:00,3577,3577,3578,3577,3580,3580,3581,3580,12
2010-06-24 17:33:00,2010-06-24 17:34:00,3577,3578,3578,3576,3580,3581,3581,3579,5
2010-06-24 17:34:00,2010-06-24 17:35:00,3578,3580,3580,3578,3581,3583,3583,3581,8
2010-06-24 17:35:00,2010-06-24 17:36:00,3580,3579,3580,3578,3583,3582,3583,3581,5
2010-06-24 17:36:00,2010-06-24 17:37:00,3579,3577,3580,3577,3582,3580,3583,3580,14
2010-06-24 17:37:00,2010-06-24 17:38:00,3577,3580,3582,3577,3580,3583,3585,3580,11
2010-06-24 17:38:00,2010-06-24 17:39:00,3580,3578,3581,3578,3583,3581,3584,3581,10
2010-06-24 17:39:00,2010-06-24 17:40:00,3578,3579,3580,3578,3581,3582,3583,3581,9
2010-06-24 17:40:00,2010-06-24 17:41:00,3579,3577,3579,3577,3582,3580,3582,3580,10
2010-06-24 17:41:00,2010-06-24 17:42:00,3577,3576,3577,3576,3580,3579,3580,3579,3
2010-06-24 17:42:00,2010-06-24 17:43:00,3576,3576,3577,3574,3579,3579,3580,3577,12
2010-06-24 17:43:00,2010-06-24 17:44:00,3576,3579,3579,3576,3579,3582,3582,3579,7
2010-06-24 17:44:00,2010-06-24 17:45:00,3579,3581,3581,3579,3582,3584,3584,3582,4
2010-06-24 17:45:00,2010-06-24 17:46:00,3581,3579,3581,3579,3584,3582,3584,3582,10
2010-06-24 17:46:00,2010-06-24 17:47:00,3579,3580,3580,3578,3582,3583,3583,3581,9
2010-06-24 17:47:00,2010-06-24 17:48:00,3580,3582,3582,3579,3583,3585,3585,3582,10
2010-06-24 17:48:00,2010-06-24 17:50:00,3582,3585,3586,3581,3585,3588,3589,3584,11
2010-06-24 17:50:00,2010-06-24 17:51:00,3585,3584,3585,3584,3588,3587,3588,3587,9
2010-06-24 17:51:00,2010-06-24 17:52:00,3584,3585,3585,3583,3587,3588,3588,3586,9
2010-06-24 17:52:00,2010-06-24 17:53:00,3585,3590,3590,3585,3588,3593,3593,3588,13
2010-06-24 17:53:00,2010-06-24 17:54:00,3590,3586,3590,3586,3593,3589,3593,3589,14
2010-06-24 17:54:00,2010-06-24 17:56:00,3586,3589,3590,3586,3589,3592,3593,3589,9
2010-06-24 17:56:00,2010-06-24 17:57:00,3589,3590,3591,3589,3592,3593,3594,3592,9
2010-06-24 17:57:00,2010-06-24 17:58:00,3590,3593,3593,3589,3593,3596,3596,3592,13
2010-06-24 17:58:00,2010-06-24 17:59:00,3593,3592,3593,3592,3596,3595,3596,3595,13
2010-06-24 17:59:00,2010-06-24 18:00:00,3592,3589,3592,3589,3595,3592,3595,3592,9
2010-06-24 18:00:00,2010-06-24 18:01:00,3589,3589,3591,3589,3592,3592,3594,3592,10
2010-06-24 18:01:00,2010-06-24 18:02:00,3589,3588,3590,3586,3592,3591,3593,3589,23
2010-06-24 18:02:00,2010-06-24 18:03:00,3588,3586,3588,3586,3591,3589,3591,3589,2
2010-06-24 18:03:00,2010-06-24 18:04:00,3586,3586,3587,3585,3589,3589,3590,3588,4
2010-06-24 18:04:00,2010-06-24 18:05:00,3586,3587,3588,3586,3589,3590,3591,3589,9
2010-06-24 18:05:00,2010-06-24 18:07:00,3587,3587,3587,3586,3590,3590,3590,3589,6
2010-06-24 18:07:00,2010-06-24 18:08:00,3587,3586,3587,3585,3590,3589,3590,3588,9
2010-06-24 18:08:00,2010-06-24 18:09:00,3586,3586,3587,3586,3589,3589,3590,3589,10
2010-06-24 18:09:00,2010-06-24 18:10:00,3586,3583,3587,3583,3589,3586,3590,3586,7
2010-06-24 18:10:00,2010-06-24 18:11:00,3583,3582,3583,3582,3586,3585,3586,3585,7
2010-06-24 18:11:00,2010-06-24 18:12:00,3582,3583,3583,3581,3585,3586,3586,3584,5
2010-06-24 18:12:00,2010-06-24 18:13:00,3583,3580,3583,3580,3586,3583,3586,3583,5
2010-06-24 18:13:00,2010-06-24 18:17:00,3581,3581,3582,3581,3584,3584,3585,3584,2
2010-06-24 18:17:00,2010-06-24 18:18:00,3581,3582,3583,3581,3584,3585,3586,3584,15
2010-06-24 18:18:00,2010-06-24 18:19:00,3582,3582,3583,3581,3585,3585,3586,3584,6
2010-06-24 18:19:00,2010-06-24 18:20:00,3582,3581,3583,3581,3585,3584,3586,3584,5
2010-06-24 18:20:00,2010-06-24 18:21:00,3581,3580,3581,3579,3584,3583,3584,3582,9
2010-06-24 18:21:00,2010-06-24 18:22:00,3580,3581,3581,3580,3583,3584,3584,3583,1
2010-06-24 18:22:00,2010-06-24 18:23:00,3581,3581,3581,3580,3584,3584,3584,3583,4
2010-06-24 18:23:00,2010-06-24 18:24:00,3581,3582,3582,3581,3584,3585,3585,3584,3
2010-06-24 18:24:00,2010-06-24 18:25:00,3582,3584,3584,3582,3585,3587,3587,3585,12
2010-06-24 18:25:00,2010-06-24 18:26:00,3584,3583,3584,3582,3587,3586,3587,3585,11
2010-06-24 18:26:00,2010-06-24 18:27:00,3583,3584,3584,3583,3586,3587,3587,3586,3
2010-06-24 18:27:00,2010-06-24 18:28:00,3584,3583,3584,3583,3587,3586,3587,3586,1
2010-06-24 18:28:00,2010-06-24 18:29:00,3583,3582,3583,3582,3586,3585,3586,3585,9
2010-06-24 18:29:00,2010-06-24 18:30:00,3582,3579,3583,3579,3585,3582,3586,3582,7
2010-06-24 18:30:00,2010-06-24 18:31:00,3579,3576,3579,3575,3582,3579,3582,3578,5
2010-06-24 18:31:00,2010-06-24 18:32:00,3576,3574,3577,3574,3579,3577,3580,3577,14
2010-06-24 18:32:00,2010-06-24 18:33:00,3574,3574,3576,3574,3577,3577,3579,3577,10
2010-06-24 18:33:00,2010-06-24 18:34:00,3574,3574,3575,3573,3577,3577,3578,3576,8
2010-06-24 18:34:00,2010-06-24 18:35:00,3574,3576,3576,3574,3577,3579,3579,3577,6
2010-06-24 18:35:00,2010-06-24 18:36:00,3576,3574,3576,3573,3579,3577,3579,3576,16
2010-06-24 18:36:00,2010-06-24 18:37:00,3574,3573,3574,3572,3577,3576,3577,3575,7
2010-06-24 18:37:00,2010-06-24 18:38:00,3573,3571,3573,3571,3576,3574,3576,3574,10
2010-06-24 18:38:00,2010-06-24 18:39:00,3571,3571,3572,3569,3574,3574,3575,3572,14
2010-06-24 18:39:00,2010-06-24 18:40:00,3571,3568,3571,3567,3574,3571,3574,3570,15
2010-06-24 18:40:00,2010-06-24 18:41:00,3568,3567,3569,3567,3571,3570,3572,3570,5
2010-06-24 18:41:00,2010-06-24 18:42:00,3567,3568,3569,3567,3570,3571,3572,3570,7
2010-06-24 18:42:00,2010-06-24 18:43:00,3568,3566,3569,3566,3571,3569,3572,3569,8
2010-06-24 18:43:00,2010-06-24 18:44:00,3566,3567,3567,3566,3569,3570,3570,3569,13
2010-06-24 18:44:00,2010-06-24 18:45:00,3567,3568,3568,3566,3570,3571,3571,3569,7
2010-06-24 18:45:00,2010-06-24 18:46:00,3568,3567,3569,3567,3571,3570,3572,3570,9
2010-06-24 18:46:00,2010-06-24 18:47:00,3567,3566,3568,3566,3570,3569,3571,3569,7
2010-06-24 18:47:00,2010-06-24 18:48:00,3566,3560,3566,3560,3569,3563,3569,3563,16
2010-06-24 18:48:00,2010-06-24 18:49:00,3560,3562,3562,3560,3563,3565,3565,3563,28
2010-06-24 18:49:00,2010-06-24 18:50:00,3562,3563,3563,3561,3565,3566,3566,3564,9
2010-06-24 18:50:00,2010-06-24 18:51:00,3563,3562,3564,3561,3566,3565,3567,3564,9
2010-06-24 18:51:00,2010-06-24 18:52:00,3562,3564,3564,3561,3565,3567,3567,3564,16
2010-06-24 18:52:00,2010-06-24 18:53:00,3564,3561,3564,3561,3567,3564,3567,3564,7
2010-06-24 18:53:00,2010-06-24 18:54:00,3561,3562,3563,3561,3564,3565,3566,3564,15
2010-06-24 18:54:00,2010-06-24 18:55:00,3562,3563,3563,3562,3565,3566,3566,3565,7
2010-06-24 18:55:00,2010-06-24 18:56:00,3563,3563,3564,3563,3566,3566,3567,3566,4
2010-06-24 18:56:00,2010-06-24 18:57:00,3563,3562,3563,3561,3566,3565,3566,3564,23
2010-06-24 18:57:00,2010-06-24 18:58:00,3562,3562,3562,3560,3565,3565,3565,3563,10
2010-06-24 18:58:00,2010-06-24 18:59:00,3562,3563,3564,3562,3565,3566,3567,3565,9
2010-06-24 18:59:00,2010-06-24 19:00:00,3563,3563,3563,3561,3566,3566,3566,3564,8
2010-06-24 19:00:00,2010-06-24 19:01:00,3563,3564,3564,3563,3566,3567,3567,3566,3
2010-06-24 19:01:00,2010-06-24 19:02:00,3564,3564,3564,3561,3567,3567,3567,3564,30
2010-06-24 19:02:00,2010-06-24 19:03:00,3564,3565,3567,3564,3567,3568,3570,3567,19
2010-06-24 19:03:00,2010-06-24 19:04:00,3565,3564,3565,3563,3568,3567,3568,3566,3
2010-06-24 19:04:00,2010-06-24 19:05:00,3564,3565,3566,3564,3567,3568,3569,3567,5
2010-06-24 19:05:00,2010-06-24 19:06:00,3565,3565,3566,3565,3568,3568,3569,3568,2
2010-06-24 19:06:00,2010-06-24 19:07:00,3565,3564,3565,3564,3568,3567,3568,3567,3
2010-06-24 19:07:00,2010-06-24 19:08:00,3564,3563,3564,3561,3567,3566,3567,3564,9
2010-06-24 19:08:00,2010-06-24 19:09:00,3563,3560,3563,3559,3566,3563,3566,3562,13
2010-06-24 19:09:00,2010-06-24 19:10:00,3560,3559,3561,3557,3563,3562,3564,3560,17
2010-06-24 19:10:00,2010-06-24 19:11:00,3559,3557,3559,3557,3562,3560,3562,3560,4
2010-06-24 19:11:00,2010-06-24 19:12:00,3557,3552,3557,3552,3560,3555,3560,3555,31
2010-06-24 19:12:00,2010-06-24 19:13:00,3552,3550,3553,3550,3555,3553,3556,3553,25
2010-06-24 19:13:00,2010-06-24 19:14:00,3550,3551,3554,3550,3553,3554,3557,3553,17
2010-06-24 19:14:00,2010-06-24 19:15:00,3551,3554,3554,3550,3554,3557,3557,3553,17
2010-06-24 19:15:00,2010-06-24 19:17:00,3551,3548,3553,3548,3554,3551,3556,3551,23
2010-06-24 19:17:00,2010-06-24 19:18:00,3548,3549,3553,3548,3551,3552,3556,3551,49
2010-06-24 19:18:00,2010-06-24 19:19:00,3549,3548,3551,3546,3552,3551,3554,3549,27
2010-06-24 19:19:00,2010-06-24 19:20:00,3548,3551,3552,3547,3551,3554,3555,3550,58
2010-06-24 19:20:00,2010-06-24 19:21:00,3551,3553,3553,3549,3554,3556,3556,3552,16
2010-06-24 19:21:00,2010-06-24 19:22:00,3553,3556,3558,3553,3556,3559,3561,3556,21
2010-06-24 19:22:00,2010-06-24 19:23:00,3556,3556,3557,3556,3559,3559,3560,3559,2
2010-06-24 19:23:00,2010-06-24 19:24:00,3556,3553,3557,3552,3559,3556,3560,3555,19
2010-06-24 19:24:00,2010-06-24 19:25:00,3553,3553,3555,3553,3556,3556,3558,3556,22
2010-06-24 19:25:00,2010-06-24 19:26:00,3553,3557,3558,3553,3556,3560,3561,3556,8
2010-06-24 19:26:00,2010-06-24 19:27:00,3557,3560,3560,3557,3560,3563,3563,3560,9
2010-06-24 19:27:00,2010-06-24 19:28:00,3560,3564,3565,3560,3563,3567,3568,3563,23
2010-06-24 19:28:00,2010-06-24 19:29:00,3564,3560,3564,3560,3567,3563,3567,3563,12
2010-06-24 19:29:00,2010-06-24 19:30:00,3560,3561,3564,3560,3563,3564,3567,3563,21
2010-06-24 19:30:00,2010-06-24 19:31:00,3561,3559,3562,3557,3564,3562,3565,3560,16
2010-06-24 19:31:00,2010-06-24 19:33:00,3558,3557,3559,3556,3561,3560,3562,3559,17
2010-06-24 19:33:00,2010-06-24 19:34:00,3557,3559,3560,3557,3560,3562,3563,3560,8
2010-06-24 19:34:00,2010-06-24 19:35:00,3559,3560,3564,3559,3562,3563,3567,3562,23
2010-06-24 19:35:00,2010-06-24 19:36:00,3560,3556,3560,3556,3563,3559,3563,3559,12
2010-06-24 19:36:00,2010-06-24 19:37:00,3556,3558,3561,3556,3559,3561,3564,3559,12
2010-06-24 19:37:00,2010-06-24 19:38:00,3558,3556,3558,3556,3561,3559,3561,3559,4
2010-06-24 19:38:00,2010-06-24 19:39:00,3556,3560,3560,3556,3559,3563,3563,3559,10
2010-06-24 19:39:00,2010-06-24 19:40:00,3560,3561,3562,3557,3563,3564,3565,3560,23
2010-06-24 19:40:00,2010-06-24 19:41:00,3561,3555,3561,3555,3564,3558,3564,3558,6
2010-06-24 19:41:00,2010-06-24 19:42:00,3555,3558,3561,3555,3558,3561,3564,3558,11
2010-06-24 19:42:00,2010-06-24 19:43:00,3558,3558,3559,3557,3561,3561,3562,3560,10
2010-06-24 19:43:00,2010-06-24 19:44:00,3558,3561,3562,3556,3561,3564,3565,3559,17
2010-06-24 19:44:00,2010-06-24 19:45:00,3561,3557,3563,3556,3564,3560,3566,3559,28
2010-06-24 19:45:00,2010-06-24 19:46:00,3557,3560,3561,3557,3560,3563,3564,3560,15
2010-06-24 19:46:00,2010-06-24 19:47:00,3560,3559,3560,3556,3563,3562,3563,3559,35
2010-06-24 19:47:00,2010-06-24 19:48:00,3559,3559,3561,3559,3562,3562,3564,3562,18
2010-06-24 19:48:00,2010-06-24 19:49:00,3559,3561,3561,3557,3562,3564,3564,3560,24
2010-06-24 19:49:00,2010-06-24 19:50:00,3561,3561,3562,3560,3564,3564,3565,3563,18
2010-06-24 19:50:00,2010-06-24 19:51:00,3561,3561,3562,3559,3564,3564,3565,3562,24
2010-06-24 19:51:00,2010-06-24 19:52:00,3561,3559,3561,3558,3564,3562,3564,3561,12
2010-06-24 19:52:00,2010-06-24 19:53:00,3559,3558,3559,3557,3562,3561,3562,3560,13
2010-06-24 19:53:00,2010-06-24 19:54:00,3558,3561,3562,3558,3561,3564,3565,3561,13
2010-06-24 19:54:00,2010-06-24 19:55:00,3561,3558,3561,3557,3564,3561,3564,3560,19
2010-06-24 19:55:00,2010-06-24 19:56:00,3558,3556,3558,3556,3561,3559,3561,3559,8
2010-06-24 19:56:00,2010-06-24 19:57:00,3556,3552,3556,3552,3559,3555,3559,3555,11
2010-06-24 19:57:00,2010-06-24 19:58:00,3552,3553,3553,3552,3555,3556,3556,3555,7
2010-06-24 19:58:00,2010-06-24 19:59:00,3553,3556,3556,3553,3556,3559,3559,3556,7
2010-06-24 19:59:00,2010-06-25 06:00:00,3556,3569,3573,3556,3559,3571,3575,3559,19
2010-06-25 06:00:00,2010-06-25 06:01:00,3569,3566,3570,3566,3571,3568,3571,3568,13
2010-06-25 06:01:00,2010-06-25 06:03:00,3566,3561,3566,3561,3567,3563,3567,3563,13
2010-06-25 06:03:00,2010-06-25 06:06:00,3561,3561,3562,3560,3562,3562,3563,3561,4
2010-06-25 06:06:00,2010-06-25 06:07:00,3561,3567,3567,3561,3562,3568,3568,3562,16
2010-06-25 06:07:00,2010-06-25 06:08:00,3567,3565,3567,3565,3568,3568,3568,3568,1
2010-06-25 06:08:00,2010-06-25 06:09:00,3565,3565,3565,3563,3568,3566,3568,3564,6
2010-06-25 06:09:00,2010-06-25 06:10:00,3565,3565,3565,3562,3566,3566,3566,3564,6
2010-06-25 06:10:00,2010-06-25 06:11:00,3565,3566,3567,3563,3566,3567,3568,3565,9
2010-06-25 06:11:00,2010-06-25 06:12:00,3566,3566,3568,3566,3567,3568,3569,3567,6
2010-06-25 06:12:00,2010-06-25 06:13:00,3566,3565,3567,3565,3568,3567,3568,3566,11
2010-06-25 06:13:00,2010-06-25 06:14:00,3565,3565,3565,3564,3567,3566,3567,3566,14
2010-06-25 06:14:00,2010-06-25 06:15:00,3565,3567,3567,3564,3566,3568,3568,3566,4
2010-06-25 06:15:00,2010-06-25 06:16:00,3567,3564,3567,3564,3568,3566,3568,3566,11
2010-06-25 06:16:00,2010-06-25 06:17:00,3564,3564,3565,3564,3566,3566,3567,3566,10
2010-06-25 06:17:00,2010-06-25 06:18:00,3564,3565,3566,3564,3566,3566,3567,3566,5
2010-06-25 06:18:00,2010-06-25 06:20:00,3567,3566,3567,3565,3568,3567,3568,3567,3
2010-06-25 06:20:00,2010-06-25 06:21:00,3566,3564,3566,3564,3567,3566,3567,3566,10
2010-06-25 06:21:00,2010-06-25 06:22:00,3564,3567,3567,3564,3566,3568,3568,3565,7
2010-06-25 06:22:00,2010-06-25 06:23:00,3567,3565,3567,3565,3568,3567,3568,3567,4
2010-06-25 06:23:00,2010-06-25 06:24:00,3565,3564,3565,3564,3567,3565,3567,3565,3
2010-06-25 06:24:00,2010-06-25 06:25:00,3564,3564,3565,3563,3565,3565,3566,3564,30
2010-06-25 06:25:00,2010-06-25 06:29:00,3565,3562,3565,3561,3566,3564,3566,3562,6
2010-06-25 06:29:00,2010-06-25 06:30:00,3562,3565,3565,3562,3564,3566,3566,3564,5
2010-06-25 06:30:00,2010-06-25 06:33:00,3565,3564,3566,3563,3566,3565,3567,3564,8
2010-06-25 06:33:00,2010-06-25 06:34:00,3564,3562,3564,3562,3565,3564,3565,3564,2
2010-06-25 06:34:00,2010-06-25 06:35:00,3562,3560,3562,3557,3564,3562,3564,3558,10
2010-06-25 06:35:00,2010-06-25 06:36:00,3560,3560,3561,3560,3562,3562,3562,3561,4
2010-06-25 06:36:00,2010-06-25 06:37:00,3560,3556,3561,3555,3562,3557,3562,3557,11
2010-06-25 06:37:00,2010-06-25 06:38:00,3556,3554,3557,3554,3557,3556,3558,3556,12
2010-06-25 06:38:00,2010-06-25 06:39:00,3554,3556,3556,3554,3556,3557,3557,3556,2
2010-06-25 06:39:00,2010-06-25 06:45:00,3562,3561,3562,3560,3563,3562,3563,3561,11
2010-06-25 06:45:00,2010-06-25 06:46:00,3561,3559,3563,3559,3562,3561,3564,3561,13
2010-06-25 06:46:00,2010-06-25 06:47:00,3559,3560,3560,3559,3561,3561,3561,3561,5
2010-06-25 06:47:00,2010-06-25 06:50:00,3560,3563,3563,3560,3561,3564,3564,3561,7
2010-06-25 06:50:00,2010-06-25 06:56:00,3563,3561,3563,3561,3565,3562,3565,3562,12
2010-06-25 06:56:00,2010-06-25 06:58:00,3563,3562,3563,3562,3564,3564,3564,3563,3
2010-06-25 06:58:00,2010-06-25 06:59:00,3562,3562,3563,3562,3564,3563,3564,3563,4
2010-06-25 06:59:00,2010-06-25 07:00:00,3562,3561,3563,3559,3563,3562,3564,3560,27
2010-06-25 07:00:00,2010-06-25 07:01:00,3561,3565,3566,3560,3562,3566,3567,3561,24
2010-06-25 07:01:00,2010-06-25 07:02:00,3565,3570,3571,3563,3566,3571,3572,3564,45
2010-06-25 07:02:00,2010-06-25 07:03:00,3570,3569,3571,3567,3571,3570,3572,3568,19
2010-06-25 07:03:00,2010-06-25 07:04:00,3569,3568,3571,3568,3570,3569,3572,3569,9
2010-06-25 07:04:00,2010-06-25 07:05:00,3568,3567,3569,3567,3569,3568,3570,3568,19
2010-06-25 07:05:00,2010-06-25 07:06:00,3567,3566,3568,3566,3568,3568,3569,3567,15
2010-06-25 07:06:00,2010-06-25 07:07:00,3566,3565,3567,3565,3568,3566,3568,3566,13
2010-06-25 07:07:00,2010-06-25 07:08:00,3565,3563,3565,3562,3566,3564,3566,3563,16
2010-06-25 07:08:00,2010-06-25 07:09:00,3563,3560,3564,3560,3564,3561,3565,3561,15
2010-06-25 07:09:00,2010-06-25 07:10:00,3560,3554,3560,3554,3561,3555,3561,3555,26
2010-06-25 07:10:00,2010-06-25 07:11:00,3554,3548,3554,3547,3555,3549,3555,3548,36
2010-06-25 07:11:00,2010-06-25 07:12:00,3548,3548,3550,3545,3549,3549,3551,3546,32
2010-06-25 07:12:00,2010-06-25 07:13:00,3548,3549,3552,3548,3549,3550,3553,3549,29
2010-06-25 07:13:00,2010-06-25 07:14:00,3549,3550,3551,3549,3550,3552,3552,3550,13
2010-06-25 07:14:00,2010-06-25 07:15:00,3550,3546,3550,3544,3552,3547,3552,3545,38
2010-06-25 07:15:00,2010-06-25 07:16:00,3546,3551,3551,3546,3547,3552,3552,3547,19
2010-06-25 07:16:00,2010-06-25 07:17:00,3551,3550,3551,3547,3552,3551,3552,3548,13
2010-06-25 07:17:00,2010-06-25 07:18:00,3550,3551,3552,3548,3551,3552,3553,3549,15
2010-06-25 07:18:00,2010-06-25 07:19:00,3551,3558,3559,3550,3552,3559,3560,3551,19
2010-06-25 07:19:00,2010-06-25 07:20:00,3558,3556,3559,3554,3559,3557,3560,3555,14
2010-06-25 07:20:00,2010-06-25 07:23:00,3558,3560,3560,3558,3559,3561,3561,3559,12
2010-06-25 07:23:00,2010-06-25 07:24:00,3560,3562,3563,3559,3561,3564,3564,3560,10
2010-06-25 07:24:00,2010-06-25 07:25:00,3562,3561,3563,3561,3564,3562,3564,3562,5
2010-06-25 07:25:00,2010-06-25 07:27:00,3563,3569,3569,3563,3564,3570,3570,3564,14
