open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-01-02 13:26:00,2015-01-02 13:27:00,4262,4262,4263,4262,4263,4263,4264,4263,4
2015-01-02 13:27:00,2015-01-02 13:28:00,4262,4263,4263,4262,4263,4264,4264,4263,9
2015-01-02 13:28:00,2015-01-02 13:29:00,4263,4262,4263,4262,4264,4263,4264,4263,3
2015-01-02 13:29:00,2015-01-02 13:30:00,4262,4261,4261,4260,4263,4262,4262,4261,3
2015-01-02 13:30:00,2015-01-02 13:31:00,4261,4260,4261,4260,4262,4261,4262,4261,7
2015-01-02 13:31:00,2015-01-02 13:35:00,4261,4262,4262,4261,4262,4263,4263,4262,9
2015-01-02 13:35:00,2015-01-02 13:36:00,4262,4260,4261,4259,4263,4261,4262,4260,8
2015-01-02 13:36:00,2015-01-02 13:37:00,4260,4261,4261,4259,4261,4262,4262,4260,3
2015-01-02 13:37:00,2015-01-02 13:38:00,4261,4261,4261,4260,4262,4262,4262,4261,6
2015-01-02 13:38:00,2015-01-02 13:41:00,4261,4261,4261,4260,4262,4262,4262,4261,2
2015-01-02 13:41:00,2015-01-02 13:42:00,4261,4260,4261,4260,4262,4261,4262,4261,5
2015-01-02 13:42:00,2015-01-02 13:43:00,4260,4259,4259,4259,4261,4260,4260,4260,1
2015-01-02 13:43:00,2015-01-02 13:44:00,4259,4259,4260,4259,4260,4260,4261,4260,2
2015-01-02 13:44:00,2015-01-02 13:45:00,4259,4256,4258,4256,4260,4257,4259,4257,3
2015-01-02 13:45:00,2015-01-02 13:46:00,4256,4259,4259,4257,4257,4260,4260,4258,6
2015-01-02 13:46:00,2015-01-02 13:47:00,4259,4259,4260,4258,4260,4260,4261,4259,6
2015-01-02 13:47:00,2015-01-02 13:48:00,4259,4259,4260,4258,4260,4260,4261,4259,10
2015-01-02 13:48:00,2015-01-02 13:49:00,4259,4258,4259,4258,4260,4259,4260,4259,9
2015-01-02 13:49:00,2015-01-02 13:50:00,4258,4259,4259,4259,4259,4260,4260,4260,1
2015-01-02 13:50:00,2015-01-02 13:51:00,4259,4261,4261,4259,4260,4262,4262,4260,6
2015-01-02 13:51:00,2015-01-02 13:53:00,4259,4261,4261,4259,4260,4262,4262,4260,4
2015-01-02 13:53:00,2015-01-02 13:56:00,4262,4263,4263,4262,4263,4264,4264,4263,3
2015-01-02 13:56:00,2015-01-02 13:57:00,4263,4264,4264,4262,4264,4265,4265,4263,3
2015-01-02 13:57:00,2015-01-02 13:58:00,4264,4263,4264,4263,4265,4264,4265,4264,5
2015-01-02 13:58:00,2015-01-02 13:59:00,4263,4263,4264,4263,4264,4264,4265,4264,4
2015-01-02 13:59:00,2015-01-02 14:00:00,4263,4260,4262,4260,4264,4261,4263,4261,3
2015-01-02 14:00:00,2015-01-02 14:01:00,4260,4261,4261,4261,4261,4262,4262,4262,1
2015-01-02 14:01:00,2015-01-02 14:04:00,4261,4262,4262,4262,4262,4263,4263,4263,1
2015-01-02 14:04:00,2015-01-02 14:05:00,4262,4265,4265,4263,4263,4266,4266,4264,5
2015-01-02 14:05:00,2015-01-02 14:06:00,4265,4266,4266,4264,4266,4267,4267,4265,15
2015-01-02 14:06:00,2015-01-02 14:07:00,4266,4266,4267,4265,4267,4267,4268,4266,4
2015-01-02 14:07:00,2015-01-02 14:08:00,4266,4267,4267,4266,4267,4268,4268,4267,3
2015-01-02 14:08:00,2015-01-02 14:10:00,4267,4270,4270,4267,4268,4271,4271,4268,10
2015-01-02 14:10:00,2015-01-02 14:11:00,4270,4269,4271,4269,4271,4270,4272,4270,5
2015-01-02 14:11:00,2015-01-02 14:12:00,4269,4272,4272,4271,4270,4273,4273,4272,8
2015-01-02 14:12:00,2015-01-02 14:13:00,4272,4273,4274,4271,4273,4274,4275,4272,7
2015-01-02 14:13:00,2015-01-02 14:14:00,4273,4275,4275,4273,4274,4276,4276,4274,12
2015-01-02 14:14:00,2015-01-02 14:15:00,4275,4279,4279,4276,4276,4280,4280,4277,8
2015-01-02 14:15:00,2015-01-02 14:16:00,4279,4278,4280,4278,4280,4279,4281,4279,5
2015-01-02 14:16:00,2015-01-02 14:17:00,4278,4278,4278,4277,4279,4279,4279,4278,8
2015-01-02 14:17:00,2015-01-02 14:19:00,4278,4277,4277,4276,4279,4278,4278,4277,3
2015-01-02 14:19:00,2015-01-02 14:20:00,4277,4277,4277,4276,4278,4278,4278,4277,2
2015-01-02 14:20:00,2015-01-02 14:21:00,4277,4274,4276,4274,4278,4275,4277,4275,5
2015-01-02 14:21:00,2015-01-02 14:22:00,4274,4274,4274,4272,4275,4275,4275,4273,4
2015-01-02 14:22:00,2015-01-02 14:23:00,4274,4274,4275,4273,4275,4275,4276,4274,4
2015-01-02 14:23:00,2015-01-02 14:24:00,4274,4273,4275,4273,4275,4274,4276,4274,5
2015-01-02 14:24:00,2015-01-02 14:25:00,4273,4275,4275,4274,4274,4276,4276,4275,2
2015-01-02 14:25:00,2015-01-02 14:26:00,4275,4275,4276,4274,4276,4276,4277,4275,4
2015-01-02 14:26:00,2015-01-02 14:27:00,4275,4274,4275,4274,4276,4275,4276,4275,3
2015-01-02 14:27:00,2015-01-02 14:28:00,4274,4274,4274,4273,4275,4275,4275,4274,4
2015-01-02 14:28:00,2015-01-02 14:29:00,4274,4273,4274,4273,4275,4274,4275,4274,3
2015-01-02 14:29:00,2015-01-02 14:30:00,4273,4272,4275,4272,4274,4273,4276,4273,15
2015-01-02 14:30:00,2015-01-02 14:31:00,4272,4272,4272,4270,4273,4273,4273,4271,10
2015-01-02 14:31:00,2015-01-02 14:32:00,4272,4278,4278,4273,4273,4279,4279,4274,24
2015-01-02 14:32:00,2015-01-02 14:33:00,4278,4278,4279,4277,4279,4279,4280,4278,10
2015-01-02 14:33:00,2015-01-02 14:34:00,4278,4274,4278,4274,4279,4275,4279,4275,12
2015-01-02 14:34:00,2015-01-02 14:35:00,4274,4277,4277,4273,4275,4278,4278,4274,24
2015-01-02 14:35:00,2015-01-02 14:36:00,4277,4279,4279,4277,4278,4280,4280,4278,10
2015-01-02 14:36:00,2015-01-02 14:37:00,4279,4279,4279,4278,4280,4280,4280,4279,12
2015-01-02 14:37:00,2015-01-02 14:38:00,4279,4282,4282,4279,4280,4283,4283,4280,11
2015-01-02 14:38:00,2015-01-02 14:39:00,4282,4284,4284,4283,4283,4285,4285,4284,2
2015-01-02 14:39:00,2015-01-02 14:40:00,4284,4285,4285,4284,4285,4286,4286,4285,5
2015-01-02 14:40:00,2015-01-02 14:41:00,4285,4284,4285,4283,4286,4285,4286,4284,7
2015-01-02 14:41:00,2015-01-02 14:42:00,4284,4287,4288,4285,4285,4288,4289,4286,4
2015-01-02 14:42:00,2015-01-02 14:43:00,4287,4290,4291,4288,4288,4291,4292,4289,10
2015-01-02 14:43:00,2015-01-02 14:44:00,4290,4289,4292,4289,4291,4290,4293,4290,11
2015-01-02 14:44:00,2015-01-02 14:45:00,4289,4286,4288,4285,4290,4287,4289,4286,13
2015-01-02 14:45:00,2015-01-02 14:46:00,4286,4287,4288,4287,4287,4288,4289,4288,5
2015-01-02 14:46:00,2015-01-02 14:47:00,4287,4284,4288,4283,4288,4285,4289,4284,13
2015-01-02 14:47:00,2015-01-02 14:48:00,4284,4283,4284,4282,4285,4284,4285,4283,19
2015-01-02 14:48:00,2015-01-02 14:49:00,4283,4284,4284,4282,4284,4285,4285,4283,9
2015-01-02 14:49:00,2015-01-02 14:50:00,4284,4282,4283,4281,4285,4283,4284,4282,6
2015-01-02 14:50:00,2015-01-02 14:51:00,4282,4284,4286,4283,4283,4285,4287,4284,10
2015-01-02 14:51:00,2015-01-02 14:52:00,4284,4283,4286,4283,4285,4284,4287,4284,7
2015-01-02 14:52:00,2015-01-02 14:53:00,4283,4282,4284,4281,4284,4283,4285,4282,11
2015-01-02 14:53:00,2015-01-02 14:54:00,4282,4275,4282,4274,4283,4276,4283,4275,26
2015-01-02 14:54:00,2015-01-02 14:55:00,4275,4279,4279,4274,4276,4280,4280,4275,21
2015-01-02 14:55:00,2015-01-02 14:56:00,4279,4282,4283,4278,4280,4283,4284,4279,13
2015-01-02 14:56:00,2015-01-02 14:57:00,4282,4285,4285,4283,4283,4286,4286,4284,7
2015-01-02 14:57:00,2015-01-02 14:58:00,4285,4285,4286,4285,4286,4286,4287,4286,2
2015-01-02 14:58:00,2015-01-02 14:59:00,4285,4284,4284,4284,4286,4285,4285,4285,1
2015-01-02 14:59:00,2015-01-02 15:00:00,4284,4280,4283,4280,4285,4281,4284,4281,36
2015-01-02 15:00:00,2015-01-02 15:01:00,4280,4273,4280,4273,4281,4274,4281,4274,21
2015-01-02 15:01:00,2015-01-02 15:02:00,4273,4277,4277,4272,4274,4278,4278,4273,17
2015-01-02 15:02:00,2015-01-02 15:03:00,4277,4282,4283,4276,4278,4283,4284,4277,21
2015-01-02 15:03:00,2015-01-02 15:05:00,4281,4282,4282,4280,4282,4283,4283,4281,15
2015-01-02 15:05:00,2015-01-02 15:06:00,4282,4279,4282,4278,4283,4280,4283,4279,12
2015-01-02 15:06:00,2015-01-02 15:07:00,4279,4274,4279,4274,4280,4275,4280,4275,19
2015-01-02 15:07:00,2015-01-02 15:08:00,4274,4274,4276,4274,4275,4275,4277,4275,14
2015-01-02 15:08:00,2015-01-02 15:09:00,4274,4274,4275,4274,4275,4275,4276,4275,16
2015-01-02 15:09:00,2015-01-02 15:10:00,4274,4274,4276,4274,4275,4275,4277,4275,10
2015-01-02 15:10:00,2015-01-02 15:11:00,4274,4276,4276,4274,4275,4277,4277,4275,8
2015-01-02 15:11:00,2015-01-02 15:12:00,4276,4277,4278,4276,4277,4278,4279,4277,9
2015-01-02 15:12:00,2015-01-02 15:13:00,4277,4280,4280,4278,4278,4281,4281,4279,9
2015-01-02 15:13:00,2015-01-02 15:14:00,4280,4282,4283,4281,4281,4283,4284,4282,6
2015-01-02 15:14:00,2015-01-02 15:15:00,4282,4277,4281,4277,4283,4278,4282,4278,9
2015-01-02 15:15:00,2015-01-02 15:16:00,4277,4273,4277,4273,4278,4274,4278,4274,14
2015-01-02 15:16:00,2015-01-02 15:17:00,4273,4270,4272,4270,4274,4271,4273,4271,7
2015-01-02 15:17:00,2015-01-02 15:18:00,4270,4272,4272,4271,4271,4273,4273,4272,4
2015-01-02 15:18:00,2015-01-02 15:19:00,4272,4269,4274,4269,4273,4270,4275,4270,11
2015-01-02 15:19:00,2015-01-02 15:20:00,4269,4267,4269,4266,4270,4268,4270,4267,14
2015-01-02 15:20:00,2015-01-02 15:21:00,4267,4268,4269,4268,4268,4269,4270,4269,3
2015-01-02 15:21:00,2015-01-02 15:23:00,4266,4268,4268,4265,4267,4269,4269,4266,10
2015-01-02 15:23:00,2015-01-02 15:24:00,4268,4267,4268,4267,4269,4268,4269,4268,7
2015-01-02 15:24:00,2015-01-02 15:25:00,4267,4272,4274,4268,4268,4273,4275,4269,17
2015-01-02 15:25:00,2015-01-02 15:27:00,4272,4274,4274,4271,4273,4275,4275,4272,6
2015-01-02 15:27:00,2015-01-02 15:28:00,4274,4273,4274,4273,4275,4274,4275,4274,5
2015-01-02 15:28:00,2015-01-02 15:29:00,4273,4271,4274,4270,4274,4272,4275,4271,16
2015-01-02 15:29:00,2015-01-02 15:30:00,4271,4269,4270,4267,4272,4270,4271,4268,16
2015-01-02 15:30:00,2015-01-02 15:31:00,4269,4265,4268,4264,4270,4266,4269,4265,14
2015-01-02 15:31:00,2015-01-02 15:32:00,4265,4262,4264,4262,4266,4263,4265,4263,13
2015-01-02 15:32:00,2015-01-02 15:33:00,4262,4258,4264,4258,4263,4259,4265,4259,19
2015-01-02 15:33:00,2015-01-02 15:34:00,4258,4263,4264,4258,4259,4264,4265,4259,17
2015-01-02 15:34:00,2015-01-02 15:35:00,4263,4262,4263,4261,4264,4263,4264,4262,15
2015-01-02 15:35:00,2015-01-02 15:36:00,4262,4260,4262,4260,4263,4261,4263,4261,12
2015-01-02 15:36:00,2015-01-02 15:37:00,4260,4258,4260,4257,4261,4259,4261,4258,17
2015-01-02 15:37:00,2015-01-02 15:38:00,4258,4255,4258,4253,4259,4256,4259,4254,28
2015-01-02 15:38:00,2015-01-02 15:39:00,4255,4249,4254,4248,4256,4250,4255,4249,22
2015-01-02 15:39:00,2015-01-02 15:40:00,4249,4246,4250,4245,4250,4247,4251,4246,15
2015-01-02 15:40:00,2015-01-02 15:41:00,4246,4247,4249,4245,4247,4248,4250,4246,24
2015-01-02 15:41:00,2015-01-02 15:42:00,4247,4244,4247,4244,4248,4245,4248,4245,9
2015-01-02 15:42:00,2015-01-02 15:43:00,4244,4244,4245,4240,4245,4245,4246,4241,24
2015-01-02 15:43:00,2015-01-02 15:44:00,4244,4245,4245,4240,4245,4246,4246,4241,10
2015-01-02 15:44:00,2015-01-02 15:45:00,4245,4248,4249,4245,4246,4249,4250,4246,13
2015-01-02 15:45:00,2015-01-02 15:46:00,4248,4251,4251,4247,4249,4252,4252,4248,7
2015-01-02 15:46:00,2015-01-02 15:47:00,4251,4249,4250,4248,4252,4250,4251,4249,10
2015-01-02 15:47:00,2015-01-02 15:48:00,4249,4248,4249,4246,4250,4249,4250,4247,21
2015-01-02 15:48:00,2015-01-02 15:49:00,4248,4250,4252,4249,4249,4251,4253,4250,10
2015-01-02 15:49:00,2015-01-02 15:50:00,4250,4250,4251,4249,4251,4251,4252,4250,14
2015-01-02 15:50:00,2015-01-02 15:52:00,4249,4247,4249,4246,4250,4248,4250,4247,16
2015-01-02 15:52:00,2015-01-02 15:53:00,4247,4248,4249,4247,4248,4249,4250,4248,11
2015-01-02 15:53:00,2015-01-02 15:54:00,4248,4250,4250,4247,4249,4251,4251,4248,6
2015-01-02 15:54:00,2015-01-02 15:55:00,4250,4253,4254,4250,4251,4254,4255,4251,15
2015-01-02 15:55:00,2015-01-02 15:56:00,4253,4255,4255,4252,4254,4256,4256,4253,12
2015-01-02 15:56:00,2015-01-02 15:57:00,4255,4253,4255,4252,4256,4254,4256,4253,26
2015-01-02 15:57:00,2015-01-02 15:58:00,4253,4252,4253,4251,4254,4253,4254,4252,7
2015-01-02 15:58:00,2015-01-02 15:59:00,4252,4249,4252,4249,4253,4250,4253,4250,7
2015-01-02 15:59:00,2015-01-02 16:00:00,4249,4243,4250,4243,4250,4244,4251,4244,32
2015-01-02 16:00:00,2015-01-02 16:01:00,4243,4243,4244,4242,4244,4244,4245,4243,6
2015-01-02 16:01:00,2015-01-02 16:02:00,4243,4242,4244,4242,4244,4243,4245,4243,7
2015-01-02 16:02:00,2015-01-02 16:04:00,4242,4239,4241,4238,4243,4240,4242,4239,15
2015-01-02 16:04:00,2015-01-02 16:05:00,4239,4241,4241,4239,4240,4242,4242,4240,14
2015-01-02 16:05:00,2015-01-02 16:06:00,4241,4240,4241,4239,4242,4241,4242,4240,7
2015-01-02 16:06:00,2015-01-02 16:07:00,4240,4232,4239,4232,4241,4233,4240,4233,20
2015-01-02 16:07:00,2015-01-02 16:08:00,4232,4233,4234,4232,4233,4234,4235,4233,17
2015-01-02 16:08:00,2015-01-02 16:09:00,4233,4239,4239,4234,4234,4240,4240,4235,8
2015-01-02 16:09:00,2015-01-02 16:10:00,4239,4233,4238,4232,4240,4234,4240,4233,19
2015-01-02 16:10:00,2015-01-02 16:11:00,4233,4232,4234,4230,4234,4233,4235,4231,13
2015-01-02 16:11:00,2015-01-02 16:12:00,4232,4231,4233,4230,4233,4232,4234,4231,19
2015-01-02 16:12:00,2015-01-02 16:13:00,4231,4233,4233,4230,4232,4234,4234,4231,16
2015-01-02 16:13:00,2015-01-02 16:14:00,4233,4238,4238,4232,4234,4239,4239,4233,19
2015-01-02 16:14:00,2015-01-02 16:15:00,4238,4243,4243,4236,4239,4244,4244,4237,27
2015-01-02 16:15:00,2015-01-02 16:16:00,4243,4240,4244,4240,4244,4241,4245,4241,14
2015-01-02 16:16:00,2015-01-02 16:17:00,4240,4240,4241,4238,4241,4241,4242,4239,10
2015-01-02 16:17:00,2015-01-02 16:18:00,4240,4243,4244,4240,4241,4244,4245,4241,21
2015-01-02 16:18:00,2015-01-02 16:19:00,4243,4243,4244,4242,4244,4244,4245,4243,16
2015-01-02 16:19:00,2015-01-02 16:20:00,4243,4242,4243,4240,4244,4243,4244,4241,21
2015-01-02 16:20:00,2015-01-02 16:21:00,4242,4240,4241,4238,4243,4241,4242,4239,24
2015-01-02 16:21:00,2015-01-02 16:22:00,4240,4241,4241,4239,4241,4242,4242,4240,17
2015-01-02 16:22:00,2015-01-02 16:24:00,4242,4246,4246,4242,4243,4247,4247,4243,8
2015-01-02 16:24:00,2015-01-02 16:25:00,4246,4251,4252,4247,4247,4252,4253,4248,21
2015-01-02 16:25:00,2015-01-02 16:26:00,4251,4248,4253,4247,4252,4249,4254,4248,25
2015-01-02 16:26:00,2015-01-02 16:27:00,4248,4248,4248,4246,4249,4249,4249,4247,10
2015-01-02 16:27:00,2015-01-02 16:28:00,4248,4252,4252,4250,4249,4253,4253,4251,18
2015-01-02 16:28:00,2015-01-02 16:29:00,4252,4249,4253,4249,4253,4250,4254,4250,19
2015-01-02 16:29:00,2015-01-02 16:30:00,4249,4251,4253,4250,4250,4252,4254,4251,28
2015-01-02 16:30:00,2015-01-02 16:31:00,4251,4251,4252,4248,4252,4252,4253,4249,14
2015-01-02 16:31:00,2015-01-02 16:32:00,4251,4251,4251,4249,4252,4252,4252,4250,6
2015-01-02 16:32:00,2015-01-02 16:33:00,4251,4249,4254,4248,4252,4250,4255,4249,21
2015-01-02 16:33:00,2015-01-02 16:34:00,4249,4247,4252,4247,4250,4248,4253,4248,19
2015-01-02 16:34:00,2015-01-02 16:35:00,4247,4249,4253,4248,4248,4250,4254,4249,25
2015-01-02 16:35:00,2015-01-02 16:36:00,4249,4245,4248,4243,4250,4246,4249,4244,12
2015-01-02 16:36:00,2015-01-02 16:37:00,4245,4242,4246,4242,4246,4243,4247,4243,9
2015-01-02 16:37:00,2015-01-02 16:38:00,4242,4242,4245,4241,4243,4243,4246,4242,19
2015-01-02 16:38:00,2015-01-02 16:39:00,4242,4242,4245,4242,4243,4243,4246,4243,10
2015-01-02 16:39:00,2015-01-02 16:40:00,4242,4242,4243,4241,4243,4243,4244,4242,12
2015-01-02 16:40:00,2015-01-02 16:41:00,4242,4244,4245,4243,4243,4245,4246,4244,6
2015-01-02 16:41:00,2015-01-02 16:42:00,4244,4241,4245,4241,4245,4242,4246,4242,9
2015-01-02 16:42:00,2015-01-02 16:43:00,4241,4239,4240,4239,4242,4240,4241,4240,8
2015-01-02 16:43:00,2015-01-02 16:44:00,4239,4239,4239,4238,4240,4240,4240,4239,2
2015-01-02 16:44:00,2015-01-02 16:45:00,4239,4241,4242,4240,4240,4243,4244,4241,7
2015-01-02 16:45:00,2015-01-02 16:46:00,4241,4242,4242,4240,4243,4244,4244,4242,13
2015-01-02 16:46:00,2015-01-02 16:47:00,4242,4243,4244,4241,4244,4245,4246,4243,13
2015-01-02 16:47:00,2015-01-02 16:48:00,4243,4242,4244,4242,4245,4244,4246,4244,9
2015-01-02 16:48:00,2015-01-02 16:49:00,4242,4242,4243,4241,4244,4244,4245,4243,6
2015-01-02 16:49:00,2015-01-02 16:50:00,4242,4241,4243,4240,4244,4243,4245,4242,9
2015-01-02 16:50:00,2015-01-02 16:51:00,4241,4240,4242,4239,4243,4242,4244,4241,10
2015-01-02 16:51:00,2015-01-02 16:52:00,4240,4238,4241,4238,4242,4240,4243,4240,11
2015-01-02 16:52:00,2015-01-02 16:53:00,4238,4241,4242,4239,4240,4243,4244,4241,13
2015-01-02 16:53:00,2015-01-02 16:54:00,4241,4242,4243,4240,4243,4244,4245,4242,9
2015-01-02 16:54:00,2015-01-02 16:55:00,4242,4243,4243,4241,4244,4245,4245,4243,7
2015-01-02 16:55:00,2015-01-02 16:57:00,4244,4246,4246,4244,4246,4248,4248,4246,6
2015-01-02 16:57:00,2015-01-02 16:58:00,4246,4245,4246,4244,4248,4247,4248,4246,7
2015-01-02 16:58:00,2015-01-02 16:59:00,4245,4245,4246,4244,4247,4247,4248,4246,6
2015-01-02 16:59:00,2015-01-02 17:00:00,4245,4245,4246,4244,4247,4247,4248,4246,10
2015-01-02 17:00:00,2015-01-02 17:01:00,4245,4244,4245,4244,4247,4246,4247,4246,3
2015-01-02 17:01:00,2015-01-02 17:02:00,4244,4248,4248,4244,4246,4250,4250,4246,8
2015-01-02 17:02:00,2015-01-02 17:03:00,4248,4248,4249,4247,4250,4250,4251,4249,6
2015-01-02 17:03:00,2015-01-02 17:04:00,4248,4247,4249,4246,4250,4249,4251,4248,9
2015-01-02 17:04:00,2015-01-02 17:08:00,4246,4248,4250,4247,4248,4250,4252,4249,12
2015-01-02 17:08:00,2015-01-02 17:11:00,4247,4248,4248,4247,4249,4250,4250,4249,5
2015-01-02 17:11:00,2015-01-02 17:13:00,4247,4248,4248,4246,4249,4250,4250,4248,9
2015-01-02 17:13:00,2015-01-02 17:14:00,4248,4247,4248,4247,4250,4249,4250,4249,7
2015-01-02 17:14:00,2015-01-02 17:15:00,4247,4243,4246,4243,4249,4245,4248,4245,12
2015-01-02 17:15:00,2015-01-02 17:16:00,4243,4244,4246,4244,4245,4246,4248,4246,11
2015-01-02 17:16:00,2015-01-02 17:17:00,4244,4243,4244,4243,4246,4245,4246,4245,3
2015-01-02 17:17:00,2015-01-02 17:18:00,4243,4246,4246,4243,4245,4248,4248,4245,11
2015-01-02 17:18:00,2015-01-02 17:19:00,4246,4246,4247,4245,4248,4248,4249,4247,4
2015-01-02 17:19:00,2015-01-02 17:21:00,4247,4247,4248,4246,4249,4249,4250,4248,4
2015-01-02 17:21:00,2015-01-02 17:22:00,4247,4247,4247,4246,4249,4249,4249,4248,8
2015-01-02 17:22:00,2015-01-02 17:29:00,4246,4247,4248,4244,4248,4249,4250,4246,11
2015-01-02 17:29:00,2015-01-02 17:30:00,4247,4245,4246,4245,4249,4247,4248,4247,2
2015-01-02 17:30:00,2015-01-02 17:32:00,4246,4247,4247,4247,4248,4249,4249,4249,1
2015-01-02 17:32:00,2015-01-02 17:33:00,4247,4248,4249,4246,4249,4250,4251,4248,10
2015-01-02 17:33:00,2015-01-02 17:34:00,4248,4247,4248,4247,4250,4249,4250,4249,5
2015-01-02 17:34:00,2015-01-02 17:36:00,4247,4246,4246,4245,4249,4248,4248,4247,5
2015-01-02 17:36:00,2015-01-02 17:37:00,4246,4247,4248,4245,4248,4249,4250,4247,10
2015-01-02 17:37:00,2015-01-02 17:38:00,4247,4247,4247,4246,4249,4249,4249,4248,2
2015-01-02 17:38:00,2015-01-02 17:40:00,4248,4248,4249,4247,4250,4250,4251,4249,10
2015-01-02 17:40:00,2015-01-02 17:41:00,4248,4247,4248,4246,4250,4249,4250,4248,11
2015-01-02 17:41:00,2015-01-02 17:42:00,4247,4246,4247,4246,4249,4248,4249,4248,7
2015-01-02 17:42:00,2015-01-02 17:44:00,4246,4244,4245,4244,4248,4246,4247,4246,4
2015-01-02 17:44:00,2015-01-02 17:46:00,4244,4243,4245,4243,4246,4245,4247,4245,3
2015-01-02 17:46:00,2015-01-02 17:47:00,4243,4244,4244,4243,4245,4246,4246,4245,7
2015-01-02 17:47:00,2015-01-02 17:48:00,4244,4241,4244,4239,4246,4243,4246,4241,11
2015-01-02 17:48:00,2015-01-02 17:49:00,4241,4239,4241,4239,4243,4241,4243,4241,11
2015-01-02 17:49:00,2015-01-02 17:50:00,4239,4240,4240,4239,4241,4242,4242,4241,3
2015-01-02 17:50:00,2015-01-02 17:51:00,4240,4241,4241,4241,4242,4243,4243,4243,1
2015-01-02 17:51:00,2015-01-02 17:53:00,4242,4243,4243,4242,4244,4245,4245,4244,5
2015-01-02 17:53:00,2015-01-02 17:55:00,4243,4243,4244,4243,4245,4245,4246,4245,4
2015-01-02 17:55:00,2015-01-02 17:56:00,4243,4244,4244,4242,4245,4246,4246,4244,3
2015-01-02 17:56:00,2015-01-02 17:57:00,4244,4243,4244,4242,4246,4245,4246,4244,7
2015-01-02 17:57:00,2015-01-02 18:00:00,4241,4240,4241,4240,4243,4242,4243,4242,3
2015-01-02 18:00:00,2015-01-02 18:02:00,4240,4242,4242,4241,4242,4244,4244,4243,2
2015-01-02 18:02:00,2015-01-02 18:03:00,4242,4241,4242,4241,4244,4243,4244,4243,7
2015-01-02 18:03:00,2015-01-02 18:04:00,4241,4242,4242,4242,4243,4244,4244,4244,1
2015-01-02 18:04:00,2015-01-02 18:05:00,4242,4243,4244,4243,4244,4245,4246,4245,5
2015-01-02 18:05:00,2015-01-02 18:08:00,4244,4244,4246,4243,4246,4246,4248,4245,6
2015-01-02 18:08:00,2015-01-02 18:09:00,4244,4245,4245,4243,4246,4247,4247,4245,2
2015-01-02 18:09:00,2015-01-02 18:10:00,4245,4245,4246,4245,4247,4247,4248,4247,4
2015-01-02 18:10:00,2015-01-02 18:11:00,4245,4244,4244,4244,4247,4246,4246,4246,1
2015-01-02 18:11:00,2015-01-02 18:13:00,4242,4243,4243,4242,4244,4245,4245,4244,3
2015-01-02 18:13:00,2015-01-02 18:14:00,4243,4242,4242,4242,4245,4244,4244,4244,1
2015-01-02 18:14:00,2015-01-02 18:16:00,4243,4243,4243,4242,4245,4245,4245,4244,2
2015-01-02 18:16:00,2015-01-02 18:17:00,4243,4244,4244,4243,4245,4246,4246,4245,3
2015-01-02 18:17:00,2015-01-02 18:18:00,4244,4242,4243,4241,4246,4244,4245,4243,4
2015-01-02 18:18:00,2015-01-02 18:22:00,4242,4242,4242,4241,4244,4244,4244,4243,2
2015-01-02 18:22:00,2015-01-02 18:23:00,4242,4244,4244,4242,4244,4246,4246,4244,6
2015-01-02 18:23:00,2015-01-02 18:24:00,4244,4244,4244,4243,4246,4246,4246,4245,6
2015-01-02 18:24:00,2015-01-02 18:26:00,4243,4240,4242,4240,4245,4242,4244,4242,3
2015-01-02 18:26:00,2015-01-02 18:27:00,4240,4238,4239,4238,4242,4240,4241,4240,2
2015-01-02 18:27:00,2015-01-02 18:29:00,4239,4236,4238,4235,4241,4238,4240,4237,7
2015-01-02 18:29:00,2015-01-02 18:30:00,4236,4239,4239,4235,4238,4241,4241,4237,9
2015-01-02 18:30:00,2015-01-02 18:31:00,4239,4238,4240,4238,4241,4240,4242,4240,8
2015-01-02 18:31:00,2015-01-02 18:32:00,4238,4236,4238,4235,4240,4238,4240,4237,14
2015-01-02 18:32:00,2015-01-02 18:33:00,4236,4237,4237,4235,4238,4239,4239,4237,7
2015-01-02 18:33:00,2015-01-02 18:35:00,4237,4238,4238,4236,4239,4240,4240,4238,3
2015-01-02 18:35:00,2015-01-02 18:36:00,4238,4241,4241,4239,4240,4243,4243,4241,2
2015-01-02 18:36:00,2015-01-02 18:38:00,4242,4241,4241,4241,4244,4243,4243,4243,1
2015-01-02 18:38:00,2015-01-02 18:40:00,4240,4239,4240,4238,4242,4241,4242,4240,5
2015-01-02 18:40:00,2015-01-02 18:41:00,4239,4240,4240,4240,4241,4242,4242,4242,1
2015-01-02 18:41:00,2015-01-02 18:42:00,4240,4241,4241,4240,4242,4243,4243,4242,3
2015-01-02 18:42:00,2015-01-02 18:43:00,4241,4239,4240,4239,4243,4241,4242,4241,2
2015-01-02 18:43:00,2015-01-02 18:44:00,4239,4239,4240,4238,4241,4241,4242,4240,4
2015-01-02 18:44:00,2015-01-02 18:45:00,4239,4237,4238,4237,4241,4239,4240,4239,6
2015-01-02 18:45:00,2015-01-02 18:46:00,4237,4240,4240,4237,4239,4242,4242,4239,6
2015-01-02 18:46:00,2015-01-02 18:47:00,4240,4241,4241,4240,4242,4243,4243,4242,5
2015-01-02 18:47:00,2015-01-02 18:48:00,4241,4241,4243,4241,4243,4243,4245,4243,4
