open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2017-08-28 06:08:00,2017-08-28 06:10:00,5084.8,5085.0,5085.3,5084.0,5085.8,5086.0,5086.4,5085.0,30
2017-08-28 06:10:00,2017-08-28 06:11:00,5085.0,5085.5,5085.8,5084.8,5086.0,5086.5,5086.9,5085.8,11
2017-08-28 06:11:00,2017-08-28 06:12:00,5085.5,5087.0,5087.8,5085.0,5086.5,5088.0,5088.8,5086.0,35
2017-08-28 06:12:00,2017-08-28 06:13:00,5087.0,5086.0,5087.3,5085.8,5088.0,5087.0,5088.4,5086.8,18
2017-08-28 06:13:00,2017-08-28 06:15:00,5086.0,5083.8,5086.8,5083.8,5087.0,5084.8,5087.9,5084.8,36
2017-08-28 06:15:00,2017-08-28 06:16:00,5083.8,5085.3,5085.8,5084.3,5084.8,5086.3,5087.4,5085.3,31
2017-08-28 06:16:00,2017-08-28 06:17:00,5085.3,5086.3,5086.3,5085.8,5086.3,5087.3,5087.4,5086.8,6
2017-08-28 06:17:00,2017-08-28 06:18:00,5086.3,5085.3,5086.8,5085.3,5087.3,5086.3,5087.9,5086.3,12
2017-08-28 06:18:00,2017-08-28 06:19:00,5085.3,5085.3,5085.5,5085.3,5086.3,5086.3,5086.5,5086.3,8
2017-08-28 06:19:00,2017-08-28 06:20:00,5085.3,5084.0,5085.0,5083.8,5086.3,5085.0,5086.0,5084.8,14
2017-08-28 06:20:00,2017-08-28 06:22:00,5084.0,5085.0,5085.5,5084.3,5085.0,5086.0,5086.5,5085.3,9
2017-08-28 06:22:00,2017-08-28 06:24:00,5085.0,5083.8,5084.8,5083.8,5086.0,5084.8,5085.9,5084.8,16
2017-08-28 06:24:00,2017-08-28 06:25:00,5083.8,5083.3,5084.5,5083.3,5084.8,5084.3,5085.5,5084.3,14
2017-08-28 06:25:00,2017-08-28 06:26:00,5083.3,5085.8,5085.8,5083.8,5084.3,5086.8,5086.8,5084.8,21
2017-08-28 06:26:00,2017-08-28 06:27:00,5085.8,5086.3,5087.3,5085.3,5086.8,5087.3,5088.4,5086.3,30
2017-08-28 06:27:00,2017-08-28 06:28:00,5086.3,5086.8,5086.8,5086.3,5087.3,5087.8,5087.9,5087.3,10
2017-08-28 06:28:00,2017-08-28 06:30:00,5086.8,5086.8,5088.3,5086.3,5087.8,5087.8,5089.4,5087.3,26
2017-08-28 06:30:00,2017-08-28 06:31:00,5086.8,5087.5,5087.5,5086.8,5087.8,5088.5,5088.5,5087.8,11
2017-08-28 06:31:00,2017-08-28 06:32:00,5087.5,5086.8,5088.0,5086.8,5088.5,5087.8,5089.4,5087.8,13
2017-08-28 06:32:00,2017-08-28 06:33:00,5086.8,5088.0,5088.5,5086.3,5087.8,5089.0,5089.5,5087.3,35
2017-08-28 06:33:00,2017-08-28 06:34:00,5088.0,5086.8,5088.3,5086.8,5089.0,5087.8,5089.4,5087.8,19
2017-08-28 06:34:00,2017-08-28 06:35:00,5086.8,5087.0,5087.0,5086.3,5087.8,5088.0,5088.0,5087.3,20
2017-08-28 06:35:00,2017-08-28 06:36:00,5087.0,5087.3,5087.8,5087.3,5088.0,5088.3,5089.0,5088.3,10
2017-08-28 06:36:00,2017-08-28 06:37:00,5087.3,5086.8,5087.8,5086.8,5088.3,5087.8,5088.9,5087.8,16
2017-08-28 06:37:00,2017-08-28 06:38:00,5086.8,5086.8,5087.3,5086.8,5087.8,5087.8,5088.4,5087.8,3
2017-08-28 06:38:00,2017-08-28 06:39:00,5086.8,5087.0,5087.3,5087.0,5087.8,5088.0,5088.4,5088.0,2
2017-08-28 06:39:00,2017-08-28 06:40:00,5087.0,5085.8,5086.8,5085.8,5088.0,5086.8,5087.9,5086.8,13
2017-08-28 06:40:00,2017-08-28 06:41:00,5085.8,5085.8,5085.8,5085.8,5086.8,5086.8,5087.4,5086.8,3
2017-08-28 06:41:00,2017-08-28 06:42:00,5085.8,5086.3,5086.3,5086.3,5086.8,5087.4,5087.4,5087.4,1
2017-08-28 06:42:00,2017-08-28 06:43:00,5086.3,5084.8,5086.0,5084.8,5087.4,5085.8,5087.4,5085.8,9
2017-08-28 06:43:00,2017-08-28 06:44:00,5084.8,5084.8,5085.0,5084.8,5085.8,5085.8,5086.0,5085.8,2
2017-08-28 06:44:00,2017-08-28 06:45:00,5084.8,5085.0,5085.0,5084.5,5085.8,5086.0,5086.0,5085.5,10
2017-08-28 06:45:00,2017-08-28 06:46:00,5085.0,5083.3,5084.5,5083.3,5086.0,5084.3,5085.5,5084.3,19
2017-08-28 06:46:00,2017-08-28 06:47:00,5083.3,5083.3,5083.5,5083.3,5084.3,5084.3,5084.5,5084.3,2
2017-08-28 06:47:00,2017-08-28 06:48:00,5083.3,5084.3,5084.5,5083.8,5084.3,5085.3,5085.9,5084.8,31
2017-08-28 06:48:00,2017-08-28 06:49:00,5084.3,5084.3,5084.8,5084.3,5085.3,5085.3,5085.9,5085.3,8
2017-08-28 06:49:00,2017-08-28 06:50:00,5084.3,5082.3,5084.0,5082.3,5085.3,5083.3,5085.0,5083.3,14
2017-08-28 06:50:00,2017-08-28 06:51:00,5082.3,5079.9,5082.3,5079.9,5083.3,5080.9,5083.4,5080.9,15
2017-08-28 06:51:00,2017-08-28 06:52:00,5079.9,5079.8,5079.8,5079.8,5080.9,5080.8,5080.8,5080.8,1
2017-08-28 06:52:00,2017-08-28 06:53:00,5079.8,5079.8,5079.9,5079.8,5080.8,5080.8,5080.9,5080.8,6
2017-08-28 06:53:00,2017-08-28 06:54:00,5079.8,5077.0,5080.3,5077.0,5080.8,5078.0,5081.4,5078.0,68
2017-08-28 06:54:00,2017-08-28 06:55:00,5077.0,5074.0,5077.5,5073.8,5078.0,5075.0,5078.5,5074.8,92
2017-08-28 06:55:00,2017-08-28 06:56:00,5074.0,5075.0,5076.8,5074.3,5075.0,5076.0,5078.0,5075.3,49
2017-08-28 06:56:00,2017-08-28 06:57:00,5075.0,5076.0,5076.3,5074.8,5076.0,5077.0,5077.4,5075.8,24
2017-08-28 06:57:00,2017-08-28 06:58:00,5076.0,5076.3,5076.5,5075.8,5077.0,5077.4,5077.5,5076.8,10
2017-08-28 06:58:00,2017-08-28 06:59:00,5076.3,5076.3,5076.9,5075.3,5077.4,5077.3,5077.9,5076.3,21
2017-08-28 06:59:00,2017-08-28 07:00:00,5076.3,5074.8,5077.8,5073.8,5077.3,5075.8,5078.9,5074.8,278
2017-08-28 07:00:00,2017-08-28 07:01:00,5074.8,5075.0,5076.0,5072.8,5075.8,5076.0,5077.0,5073.8,226
2017-08-28 07:01:00,2017-08-28 07:02:00,5075.0,5077.0,5077.8,5074.3,5076.0,5078.0,5078.9,5075.3,95
2017-08-28 07:02:00,2017-08-28 07:03:00,5077.0,5079.3,5079.8,5076.3,5078.0,5080.3,5080.9,5077.3,152
2017-08-28 07:03:00,2017-08-28 07:04:00,5079.3,5079.8,5081.3,5078.8,5080.3,5080.8,5082.4,5079.8,122
2017-08-28 07:04:00,2017-08-28 07:05:00,5079.8,5076.0,5079.9,5074.3,5080.8,5077.0,5080.9,5075.3,151
2017-08-28 07:05:00,2017-08-28 07:06:00,5076.0,5078.3,5078.3,5075.3,5077.0,5079.3,5079.4,5076.3,87
2017-08-28 07:06:00,2017-08-28 07:07:00,5078.3,5079.0,5079.3,5077.3,5079.3,5080.0,5080.3,5078.3,51
2017-08-28 07:07:00,2017-08-28 07:08:00,5079.0,5077.5,5081.3,5077.0,5080.0,5078.5,5082.4,5078.0,103
2017-08-28 07:08:00,2017-08-28 07:09:00,5077.5,5075.8,5078.3,5075.8,5078.5,5076.8,5079.4,5076.8,75
2017-08-28 07:09:00,2017-08-28 07:10:00,5075.8,5071.3,5075.5,5070.3,5076.8,5072.3,5076.5,5071.3,183
2017-08-28 07:10:00,2017-08-28 07:11:00,5071.3,5067.5,5071.8,5067.3,5072.3,5068.5,5072.9,5068.3,147
2017-08-28 07:11:00,2017-08-28 07:12:00,5067.5,5070.8,5071.3,5067.3,5068.5,5071.8,5072.4,5068.3,186
2017-08-28 07:12:00,2017-08-28 07:13:00,5070.8,5069.0,5071.8,5067.3,5071.8,5070.0,5072.8,5068.3,106
2017-08-28 07:13:00,2017-08-28 07:14:00,5069.0,5071.8,5072.8,5068.8,5070.0,5072.8,5074.0,5069.8,113
2017-08-28 07:14:00,2017-08-28 07:15:00,5071.8,5069.3,5071.5,5068.3,5072.8,5070.3,5072.5,5069.3,137
2017-08-28 07:15:00,2017-08-28 07:16:00,5069.3,5070.4,5071.5,5068.3,5070.3,5071.4,5072.9,5069.3,132
2017-08-28 07:16:00,2017-08-28 07:17:00,5070.4,5070.8,5071.0,5070.3,5071.4,5071.9,5072.0,5071.3,82
2017-08-28 07:17:00,2017-08-28 07:18:00,5070.8,5069.5,5070.8,5066.3,5071.9,5070.5,5071.8,5067.3,127
2017-08-28 07:18:00,2017-08-28 07:19:00,5069.5,5071.4,5071.4,5068.8,5070.5,5072.4,5072.4,5069.8,70
2017-08-28 07:19:00,2017-08-28 07:20:00,5071.4,5074.3,5074.3,5069.8,5072.4,5075.3,5075.4,5070.8,83
2017-08-28 07:20:00,2017-08-28 07:21:00,5074.3,5075.5,5075.8,5074.5,5075.3,5076.5,5076.9,5075.5,81
2017-08-28 07:21:00,2017-08-28 07:22:00,5075.5,5073.9,5077.0,5073.8,5076.5,5074.9,5078.4,5074.8,59
2017-08-28 07:22:00,2017-08-28 07:23:00,5073.9,5073.8,5074.3,5072.5,5074.9,5074.8,5075.4,5073.5,71
2017-08-28 07:23:00,2017-08-28 07:24:00,5073.8,5072.0,5073.5,5070.3,5074.8,5073.0,5074.5,5071.3,70
2017-08-28 07:24:00,2017-08-28 07:25:00,5072.0,5072.3,5072.3,5070.3,5073.0,5073.3,5073.4,5071.3,53
2017-08-28 07:25:00,2017-08-28 07:26:00,5072.3,5071.8,5072.0,5070.3,5073.3,5072.8,5073.0,5071.3,49
2017-08-28 07:26:00,2017-08-28 07:27:00,5071.8,5074.5,5074.9,5071.5,5072.8,5075.5,5075.9,5072.5,70
2017-08-28 07:27:00,2017-08-28 07:28:00,5074.5,5076.8,5077.3,5074.4,5075.5,5077.8,5078.5,5075.4,76
2017-08-28 07:28:00,2017-08-28 07:29:00,5076.8,5075.0,5076.9,5075.0,5077.8,5076.0,5077.9,5076.0,44
2017-08-28 07:29:00,2017-08-28 07:30:00,5075.0,5073.3,5075.8,5072.8,5076.0,5074.3,5076.9,5073.8,73
2017-08-28 07:30:00,2017-08-28 07:31:00,5073.3,5072.8,5074.0,5071.8,5074.3,5073.8,5075.0,5072.8,85
2017-08-28 07:31:00,2017-08-28 07:32:00,5072.8,5073.0,5073.3,5072.3,5073.8,5074.0,5074.5,5073.3,66
2017-08-28 07:32:00,2017-08-28 07:33:00,5073.0,5071.8,5073.3,5071.8,5074.0,5072.8,5074.3,5072.8,25
2017-08-28 07:33:00,2017-08-28 07:34:00,5071.8,5073.5,5074.5,5071.8,5072.8,5074.5,5075.9,5072.8,57
2017-08-28 07:34:00,2017-08-28 07:35:00,5073.5,5072.3,5073.4,5072.3,5074.5,5073.3,5074.4,5073.3,41
2017-08-28 07:35:00,2017-08-28 07:36:00,5072.3,5072.3,5072.8,5071.8,5073.3,5073.3,5073.8,5072.8,15
2017-08-28 07:36:00,2017-08-28 07:37:00,5072.3,5072.3,5072.8,5070.8,5073.3,5073.3,5073.9,5071.8,58
2017-08-28 07:37:00,2017-08-28 07:38:00,5072.3,5072.8,5072.9,5071.8,5073.3,5073.8,5073.9,5072.8,37
2017-08-28 07:38:00,2017-08-28 07:39:00,5072.8,5074.3,5075.5,5072.0,5073.8,5075.3,5076.5,5073.0,112
2017-08-28 07:39:00,2017-08-28 07:40:00,5074.3,5075.4,5075.9,5074.3,5075.3,5076.4,5076.9,5075.3,46
2017-08-28 07:40:00,2017-08-28 07:41:00,5075.4,5076.3,5076.3,5075.3,5076.4,5077.3,5077.4,5076.3,16
2017-08-28 07:41:00,2017-08-28 07:42:00,5076.3,5077.8,5078.8,5076.5,5077.3,5078.8,5079.9,5077.5,78
2017-08-28 07:42:00,2017-08-28 07:43:00,5077.8,5078.4,5078.5,5076.8,5078.8,5079.4,5079.9,5077.8,66
2017-08-28 07:43:00,2017-08-28 07:44:00,5078.4,5078.0,5079.8,5077.8,5079.4,5079.0,5081.0,5078.8,70
2017-08-28 07:44:00,2017-08-28 07:45:00,5078.0,5075.5,5077.8,5075.3,5079.0,5076.5,5078.9,5076.3,81
2017-08-28 07:45:00,2017-08-28 07:46:00,5075.5,5075.8,5075.9,5075.0,5076.5,5076.8,5076.9,5076.0,32
2017-08-28 07:46:00,2017-08-28 07:47:00,5075.8,5075.8,5076.0,5075.3,5076.8,5076.8,5077.0,5076.3,31
2017-08-28 07:47:00,2017-08-28 07:48:00,5075.8,5077.8,5077.8,5075.3,5076.8,5078.8,5079.0,5076.3,58
2017-08-28 07:48:00,2017-08-28 07:49:00,5077.8,5075.9,5077.5,5075.8,5078.8,5076.9,5078.5,5076.8,34
2017-08-28 07:49:00,2017-08-28 07:50:00,5075.9,5074.5,5075.9,5074.3,5076.9,5075.5,5076.9,5075.3,40
2017-08-28 07:50:00,2017-08-28 07:51:00,5074.5,5075.4,5076.3,5074.5,5075.5,5076.4,5077.4,5075.5,34
2017-08-28 07:51:00,2017-08-28 07:52:00,5075.4,5075.8,5075.8,5074.5,5076.4,5076.8,5076.9,5075.5,34
2017-08-28 07:52:00,2017-08-28 07:53:00,5075.8,5075.8,5075.8,5075.3,5076.8,5076.8,5076.8,5076.3,3
2017-08-28 07:53:00,2017-08-28 07:54:00,5075.8,5075.5,5076.5,5075.3,5076.8,5076.5,5077.9,5076.3,26
2017-08-28 07:54:00,2017-08-28 07:55:00,5075.5,5073.5,5075.8,5073.3,5076.5,5074.5,5076.9,5074.3,50
2017-08-28 07:55:00,2017-08-28 07:56:00,5073.5,5072.3,5073.3,5070.3,5074.5,5073.3,5074.3,5071.3,116
2017-08-28 07:56:00,2017-08-28 07:57:00,5072.3,5073.3,5073.8,5072.3,5073.3,5074.3,5074.9,5073.3,57
2017-08-28 07:57:00,2017-08-28 07:58:00,5073.3,5074.3,5074.8,5073.3,5074.3,5075.3,5075.9,5074.3,50
2017-08-28 07:58:00,2017-08-28 07:59:00,5074.3,5076.8,5076.8,5074.0,5075.3,5077.8,5077.9,5075.0,44
2017-08-28 07:59:00,2017-08-28 08:00:00,5076.8,5077.8,5078.8,5075.8,5077.8,5078.8,5079.9,5076.8,105
2017-08-28 08:00:00,2017-08-28 08:01:00,5077.8,5080.5,5081.8,5077.3,5078.8,5081.5,5082.9,5078.3,85
2017-08-28 08:01:00,2017-08-28 08:02:00,5080.5,5082.3,5082.8,5079.8,5081.5,5083.3,5083.9,5080.8,67
2017-08-28 08:02:00,2017-08-28 08:03:00,5082.3,5094.8,5095.3,5081.8,5083.3,5095.8,5096.3,5082.8,244
2017-08-28 08:03:00,2017-08-28 08:04:00,5094.8,5093.0,5094.8,5092.3,5095.8,5094.0,5095.8,5093.3,85
2017-08-28 08:04:00,2017-08-28 08:05:00,5093.0,5097.8,5099.8,5092.3,5094.0,5098.8,5100.8,5093.3,239
2017-08-28 08:05:00,2017-08-28 08:06:00,5097.8,5098.0,5098.5,5096.3,5098.8,5099.0,5099.6,5097.3,93
2017-08-28 08:06:00,2017-08-28 08:07:00,5098.0,5095.3,5097.8,5094.8,5099.0,5096.3,5098.8,5095.8,69
2017-08-28 08:07:00,2017-08-28 08:08:00,5095.3,5094.5,5095.8,5093.8,5096.3,5095.5,5096.9,5094.8,100
2017-08-28 08:08:00,2017-08-28 08:09:00,5094.5,5094.4,5094.8,5093.5,5095.5,5095.4,5095.9,5094.5,93
2017-08-28 08:09:00,2017-08-28 08:10:00,5094.4,5098.3,5099.3,5094.4,5095.4,5099.3,5100.3,5095.4,108
2017-08-28 08:10:00,2017-08-28 08:11:00,5098.3,5096.8,5098.4,5096.0,5099.3,5097.8,5099.4,5097.0,45
2017-08-28 08:11:00,2017-08-28 08:12:00,5096.8,5096.3,5097.0,5095.8,5097.8,5097.3,5098.0,5096.8,35
2017-08-28 08:12:00,2017-08-28 08:13:00,5096.3,5096.3,5098.3,5096.3,5097.3,5097.3,5099.4,5097.3,45
2017-08-28 08:13:00,2017-08-28 08:14:00,5096.3,5096.3,5097.0,5095.3,5097.3,5097.3,5098.4,5096.3,52
2017-08-28 08:14:00,2017-08-28 08:15:00,5096.3,5095.8,5096.3,5095.3,5097.3,5096.8,5097.5,5096.3,122
2017-08-28 08:15:00,2017-08-28 08:16:00,5095.8,5095.8,5096.3,5095.3,5096.8,5096.8,5097.4,5096.3,28
2017-08-28 08:16:00,2017-08-28 08:17:00,5095.8,5096.5,5097.3,5095.3,5096.8,5097.5,5098.4,5096.3,61
2017-08-28 08:17:00,2017-08-28 08:18:00,5096.5,5096.8,5097.5,5096.3,5097.5,5097.8,5099.0,5097.3,45
2017-08-28 08:18:00,2017-08-28 08:19:00,5096.8,5097.3,5097.3,5096.0,5097.8,5098.3,5098.5,5097.0,53
2017-08-28 08:19:00,2017-08-28 08:20:00,5097.3,5098.3,5098.3,5096.8,5098.3,5099.3,5099.4,5097.8,56
2017-08-28 08:20:00,2017-08-28 08:21:00,5098.3,5098.3,5098.3,5097.8,5099.3,5099.3,5099.4,5098.8,13
2017-08-28 08:21:00,2017-08-28 08:22:00,5098.3,5097.4,5098.0,5097.4,5099.3,5098.4,5099.0,5098.4,16
2017-08-28 08:22:00,2017-08-28 08:23:00,5097.4,5096.0,5097.3,5095.3,5098.4,5097.0,5098.3,5096.3,66
2017-08-28 08:23:00,2017-08-28 08:24:00,5096.0,5094.0,5096.3,5093.8,5097.0,5095.0,5097.4,5094.8,70
2017-08-28 08:24:00,2017-08-28 08:25:00,5094.0,5095.0,5095.0,5093.8,5095.0,5096.0,5096.5,5094.8,37
2017-08-28 08:25:00,2017-08-28 08:26:00,5095.0,5095.3,5095.4,5094.8,5096.0,5096.3,5096.4,5095.8,33
2017-08-28 08:26:00,2017-08-28 08:27:00,5095.3,5095.8,5096.0,5094.8,5096.3,5096.8,5097.4,5095.8,25
2017-08-28 08:27:00,2017-08-28 08:28:00,5095.8,5095.3,5096.3,5094.8,5096.8,5096.3,5097.5,5095.8,35
2017-08-28 08:28:00,2017-08-28 08:29:00,5095.3,5095.4,5095.5,5094.8,5096.3,5096.4,5096.5,5095.8,16
2017-08-28 08:29:00,2017-08-28 08:30:00,5095.4,5094.9,5096.3,5094.8,5096.4,5095.9,5097.5,5095.8,60
2017-08-28 08:30:00,2017-08-28 08:31:00,5094.9,5094.3,5094.8,5093.8,5095.9,5095.3,5095.9,5094.8,48
2017-08-28 08:31:00,2017-08-28 08:32:00,5094.3,5095.0,5095.3,5094.0,5095.3,5096.1,5096.4,5095.0,24
2017-08-28 08:32:00,2017-08-28 08:33:00,5095.0,5094.8,5095.3,5094.5,5096.1,5095.8,5096.5,5095.5,14
2017-08-28 08:33:00,2017-08-28 08:34:00,5094.8,5093.8,5094.9,5093.8,5095.8,5094.8,5095.9,5094.8,15
2017-08-28 08:34:00,2017-08-28 08:35:00,5093.8,5093.8,5094.8,5093.4,5094.8,5094.8,5095.9,5094.5,34
2017-08-28 08:35:00,2017-08-28 08:36:00,5093.8,5093.5,5093.8,5093.3,5094.8,5094.5,5095.0,5094.3,10
2017-08-28 08:36:00,2017-08-28 08:37:00,5093.5,5093.3,5093.8,5093.3,5094.5,5094.3,5095.0,5094.3,9
2017-08-28 08:37:00,2017-08-28 08:38:00,5093.3,5092.8,5093.3,5091.8,5094.3,5093.8,5094.5,5092.8,37
2017-08-28 08:38:00,2017-08-28 08:39:00,5092.8,5093.0,5093.9,5092.9,5093.8,5094.0,5094.9,5093.9,15
2017-08-28 08:39:00,2017-08-28 08:40:00,5093.0,5093.3,5093.3,5092.8,5094.0,5094.3,5094.4,5093.8,13
2017-08-28 08:40:00,2017-08-28 08:41:00,5093.3,5092.3,5093.0,5092.0,5094.3,5093.3,5094.0,5093.0,17
2017-08-28 08:41:00,2017-08-28 08:42:00,5092.3,5092.8,5092.8,5092.3,5093.3,5093.8,5094.0,5093.3,13
2017-08-28 08:42:00,2017-08-28 08:44:00,5092.8,5091.4,5092.8,5091.4,5093.8,5092.4,5094.0,5092.4,14
2017-08-28 08:44:00,2017-08-28 08:45:00,5091.4,5091.8,5092.3,5090.8,5092.4,5092.8,5093.4,5091.8,55
2017-08-28 08:45:00,2017-08-28 08:46:00,5091.8,5090.9,5091.5,5090.3,5092.8,5091.9,5092.5,5091.3,14
2017-08-28 08:46:00,2017-08-28 08:47:00,5090.9,5091.3,5091.9,5090.8,5091.9,5092.3,5092.9,5091.8,59
2017-08-28 08:47:00,2017-08-28 08:48:00,5091.3,5091.3,5091.3,5090.9,5092.3,5092.3,5092.4,5091.9,11
2017-08-28 08:48:00,2017-08-28 08:49:00,5091.3,5091.0,5091.8,5090.8,5092.3,5092.0,5092.8,5091.8,9
2017-08-28 08:49:00,2017-08-28 08:50:00,5091.0,5089.3,5090.9,5089.3,5092.0,5090.3,5091.9,5090.3,20
2017-08-28 08:50:00,2017-08-28 08:51:00,5089.3,5089.3,5089.9,5088.8,5090.3,5090.3,5090.9,5089.8,12
2017-08-28 08:51:00,2017-08-28 08:52:00,5089.3,5087.3,5088.8,5087.3,5090.3,5088.3,5090.0,5088.3,39
2017-08-28 08:52:00,2017-08-28 08:53:00,5087.3,5087.3,5087.8,5087.0,5088.3,5088.3,5088.9,5088.0,19
2017-08-28 08:53:00,2017-08-28 08:54:00,5087.3,5088.3,5088.5,5087.3,5088.3,5089.3,5089.5,5088.3,20
2017-08-28 08:54:00,2017-08-28 08:55:00,5088.3,5087.8,5088.8,5087.3,5089.3,5088.8,5089.9,5088.3,22
2017-08-28 08:55:00,2017-08-28 08:56:00,5087.8,5087.8,5087.8,5086.8,5088.8,5088.8,5088.9,5087.8,45
2017-08-28 08:56:00,2017-08-28 08:57:00,5087.8,5087.4,5087.8,5087.4,5088.8,5088.4,5088.9,5088.4,10
2017-08-28 08:57:00,2017-08-28 08:58:00,5087.4,5086.4,5088.8,5086.3,5088.4,5087.4,5090.0,5087.3,53
2017-08-28 08:58:00,2017-08-28 08:59:00,5086.4,5086.0,5086.3,5085.8,5087.4,5087.0,5087.4,5086.8,8
2017-08-28 08:59:00,2017-08-28 09:00:00,5086.0,5085.8,5086.3,5084.8,5087.0,5086.8,5087.5,5085.8,29
2017-08-28 09:00:00,2017-08-28 09:01:00,5085.8,5085.8,5086.3,5085.3,5086.8,5086.8,5087.5,5086.3,27
2017-08-28 09:01:00,2017-08-28 09:02:00,5085.8,5086.5,5086.8,5086.3,5086.8,5087.5,5087.9,5087.3,9
2017-08-28 09:02:00,2017-08-28 09:03:00,5086.5,5086.0,5086.8,5084.8,5087.5,5087.0,5088.0,5085.8,64
2017-08-28 09:03:00,2017-08-28 09:04:00,5086.0,5086.3,5086.8,5086.0,5087.0,5087.3,5087.9,5087.0,23
2017-08-28 09:04:00,2017-08-28 09:05:00,5086.3,5086.9,5087.3,5086.0,5087.3,5087.9,5088.4,5087.4,23
2017-08-28 09:05:00,2017-08-28 09:06:00,5086.9,5086.8,5086.8,5086.8,5087.9,5087.8,5087.8,5087.8,1
2017-08-28 09:06:00,2017-08-28 09:07:00,5086.8,5084.8,5087.8,5084.8,5087.8,5085.8,5088.9,5085.8,46
2017-08-28 09:07:00,2017-08-28 09:08:00,5084.8,5086.3,5086.3,5084.3,5085.8,5087.3,5087.4,5085.3,29
2017-08-28 09:08:00,2017-08-28 09:09:00,5086.3,5085.8,5086.0,5085.8,5087.3,5086.8,5087.4,5086.8,8
2017-08-28 09:09:00,2017-08-28 09:10:00,5085.8,5086.3,5086.3,5086.3,5086.8,5087.3,5087.5,5087.3,9
2017-08-28 09:10:00,2017-08-28 09:11:00,5086.3,5087.3,5088.8,5086.0,5087.3,5088.4,5090.0,5087.0,72
2017-08-28 09:11:00,2017-08-28 09:12:00,5087.3,5087.4,5087.8,5086.8,5088.4,5088.4,5089.0,5087.8,47
2017-08-28 09:12:00,2017-08-28 09:13:00,5087.4,5087.3,5087.8,5086.8,5088.4,5088.3,5088.9,5087.8,24
2017-08-28 09:13:00,2017-08-28 09:14:00,5087.3,5085.8,5087.9,5085.8,5088.3,5086.8,5088.9,5086.8,43
2017-08-28 09:14:00,2017-08-28 09:15:00,5085.8,5083.8,5085.5,5083.3,5086.8,5084.9,5086.5,5084.3,70
2017-08-28 09:15:00,2017-08-28 09:16:00,5083.8,5085.3,5085.4,5083.3,5084.9,5086.3,5086.4,5084.3,53
2017-08-28 09:16:00,2017-08-28 09:17:00,5085.3,5084.4,5085.0,5084.3,5086.3,5085.4,5086.0,5085.3,33
2017-08-28 09:17:00,2017-08-28 09:18:00,5084.4,5083.8,5084.3,5083.3,5085.4,5084.8,5085.4,5084.3,37
2017-08-28 09:18:00,2017-08-28 09:19:00,5083.8,5082.3,5083.8,5081.8,5084.8,5083.3,5084.9,5082.8,49
2017-08-28 09:19:00,2017-08-28 09:20:00,5082.3,5081.4,5082.0,5081.3,5083.3,5082.4,5083.0,5082.3,44
2017-08-28 09:20:00,2017-08-28 09:21:00,5081.4,5081.3,5081.5,5080.3,5082.4,5082.3,5082.9,5081.3,54
2017-08-28 09:21:00,2017-08-28 09:22:00,5081.3,5081.3,5081.8,5081.3,5082.3,5082.3,5083.3,5082.3,22
2017-08-28 09:22:00,2017-08-28 09:23:00,5081.3,5080.3,5081.0,5079.8,5082.3,5081.3,5082.1,5080.8,67
2017-08-28 09:23:00,2017-08-28 09:24:00,5080.3,5081.0,5081.8,5080.0,5081.3,5082.0,5082.9,5081.0,38
2017-08-28 09:24:00,2017-08-28 09:25:00,5081.0,5080.3,5081.3,5080.3,5082.0,5081.3,5082.3,5081.3,38
2017-08-28 09:25:00,2017-08-28 09:26:00,5080.3,5081.3,5081.8,5080.3,5081.3,5082.3,5082.9,5081.3,21
2017-08-28 09:26:00,2017-08-28 09:27:00,5081.3,5081.4,5081.8,5080.8,5082.3,5082.4,5082.9,5081.8,42
2017-08-28 09:27:00,2017-08-28 09:28:00,5081.4,5081.3,5081.5,5080.8,5082.4,5082.3,5083.0,5081.8,15
2017-08-28 09:28:00,2017-08-28 09:29:00,5081.3,5081.8,5081.8,5081.4,5082.3,5082.8,5083.0,5082.5,13
2017-08-28 09:29:00,2017-08-28 09:30:00,5081.8,5081.0,5081.8,5080.8,5082.8,5082.0,5083.0,5081.8,35
2017-08-28 09:30:00,2017-08-28 09:31:00,5081.0,5081.8,5081.8,5080.8,5082.0,5082.8,5083.0,5081.8,21
2017-08-28 09:31:00,2017-08-28 09:32:00,5081.8,5081.8,5081.8,5081.0,5082.8,5082.8,5083.0,5082.0,17
2017-08-28 09:32:00,2017-08-28 09:33:00,5081.8,5081.3,5081.8,5081.0,5082.8,5082.3,5083.0,5082.0,19
2017-08-28 09:33:00,2017-08-28 09:34:00,5081.3,5081.9,5082.3,5081.4,5082.3,5082.9,5083.5,5082.4,33
2017-08-28 09:34:00,2017-08-28 09:35:00,5081.9,5082.0,5082.3,5081.3,5082.9,5083.0,5083.4,5082.3,36
2017-08-28 09:35:00,2017-08-28 09:36:00,5082.0,5083.3,5083.3,5081.9,5083.0,5084.3,5084.4,5082.9,22
2017-08-28 09:36:00,2017-08-28 09:37:00,5083.3,5082.8,5083.3,5082.8,5084.3,5083.8,5084.4,5083.8,24
2017-08-28 09:37:00,2017-08-28 09:38:00,5082.8,5083.5,5083.8,5082.5,5083.8,5084.5,5084.8,5083.5,42
2017-08-28 09:38:00,2017-08-28 09:39:00,5083.5,5084.5,5084.8,5083.3,5084.5,5085.5,5085.8,5084.3,38
