open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2010-03-25 17:13:00,2010-03-25 17:14:00,4001,4001,4002,4000,4004,4004,4005,4003,8
2010-03-25 17:14:00,2010-03-25 17:15:00,4001,4001,4001,4000,4004,4004,4004,4003,4
2010-03-25 17:15:00,2010-03-25 17:16:00,4001,4000,4001,4000,4004,4003,4004,4003,1
2010-03-25 17:16:00,2010-03-25 17:19:00,4000,4001,4001,4000,4003,4004,4004,4003,1
2010-03-25 17:19:00,2010-03-25 17:20:00,4001,4000,4001,3999,4004,4003,4004,4002,5
2010-03-25 17:20:00,2010-03-25 17:21:00,4000,4000,4000,3999,4003,4003,4003,4002,12
2010-03-25 17:21:00,2010-03-25 17:22:00,4000,4000,4001,3999,4003,4003,4004,4002,12
2010-03-25 17:22:00,2010-03-25 17:25:00,4001,4001,4002,4001,4004,4004,4005,4004,8
2010-03-25 17:25:00,2010-03-25 17:26:00,4001,4004,4004,4001,4004,4007,4007,4004,5
2010-03-25 17:26:00,2010-03-25 17:28:00,4004,4003,4004,4003,4007,4006,4007,4006,15
2010-03-25 17:28:00,2010-03-25 17:29:00,4003,4001,4004,4001,4006,4004,4007,4004,6
2010-03-25 17:29:00,2010-03-25 17:30:00,4001,4001,4001,4000,4004,4004,4004,4003,6
2010-03-25 17:30:00,2010-03-25 17:31:00,4001,3999,4001,3999,4004,4002,4004,4002,8
2010-03-25 17:31:00,2010-03-25 17:32:00,3999,3998,4000,3998,4002,4001,4003,4001,9
2010-03-25 17:32:00,2010-03-25 17:33:00,3998,3997,3998,3997,4001,4000,4001,4000,9
2010-03-25 17:33:00,2010-03-25 17:35:00,3998,3998,3999,3997,4001,4001,4002,4000,6
2010-03-25 17:35:00,2010-03-25 17:38:00,3996,3995,3996,3995,3999,3998,3999,3998,7
2010-03-25 17:38:00,2010-03-25 17:40:00,3997,3995,3997,3994,4000,3998,4000,3997,14
2010-03-25 17:40:00,2010-03-25 17:42:00,3996,3994,3996,3994,3999,3997,3999,3997,22
2010-03-25 17:42:00,2010-03-25 17:45:00,3994,3994,3995,3993,3997,3997,3998,3996,6
2010-03-25 17:45:00,2010-03-25 17:46:00,3994,3995,3996,3994,3997,3998,3999,3997,7
2010-03-25 17:46:00,2010-03-25 17:48:00,3995,3992,3995,3992,3998,3995,3998,3995,3
2010-03-25 17:48:00,2010-03-25 17:51:00,3993,3989,3993,3989,3996,3992,3996,3992,16
2010-03-25 17:51:00,2010-03-25 17:52:00,3989,3990,3991,3989,3992,3993,3994,3992,27
2010-03-25 17:52:00,2010-03-25 17:53:00,3990,3990,3990,3989,3993,3993,3993,3992,8
2010-03-25 17:53:00,2010-03-25 17:54:00,3990,3987,3990,3986,3993,3990,3993,3989,23
2010-03-25 17:54:00,2010-03-25 17:55:00,3987,3989,3989,3987,3990,3992,3992,3990,16
2010-03-25 17:55:00,2010-03-25 17:56:00,3989,3986,3989,3986,3992,3989,3992,3989,17
2010-03-25 17:56:00,2010-03-25 17:57:00,3986,3987,3987,3986,3989,3990,3990,3989,15
2010-03-25 17:57:00,2010-03-25 17:59:00,3987,3990,3990,3987,3990,3993,3993,3990,11
2010-03-25 17:59:00,2010-03-25 18:00:00,3990,3991,3991,3990,3993,3994,3994,3993,9
2010-03-25 18:00:00,2010-03-25 18:02:00,3990,3988,3991,3988,3993,3991,3994,3991,21
2010-03-25 18:02:00,2010-03-25 18:03:00,3988,3990,3991,3988,3991,3993,3994,3991,26
2010-03-25 18:03:00,2010-03-25 18:04:00,3990,3990,3991,3990,3993,3993,3994,3993,8
2010-03-25 18:04:00,2010-03-25 18:05:00,3990,3990,3991,3990,3993,3993,3994,3993,12
2010-03-25 18:05:00,2010-03-25 18:10:00,3991,3990,3991,3990,3994,3993,3994,3993,13
2010-03-25 18:10:00,2010-03-25 18:13:00,3988,3988,3988,3986,3991,3991,3991,3989,8
2010-03-25 18:13:00,2010-03-25 18:14:00,3988,3990,3990,3988,3991,3993,3993,3991,2
2010-03-25 18:14:00,2010-03-25 18:15:00,3990,3989,3991,3989,3993,3992,3994,3992,11
2010-03-25 18:15:00,2010-03-25 18:17:00,3990,3991,3991,3989,3993,3994,3994,3992,7
2010-03-25 18:17:00,2010-03-25 18:18:00,3991,3989,3991,3989,3994,3992,3994,3992,16
2010-03-25 18:18:00,2010-03-25 18:19:00,3989,3991,3991,3989,3992,3994,3994,3992,8
2010-03-25 18:19:00,2010-03-25 18:22:00,3991,3988,3991,3987,3994,3991,3994,3990,7
2010-03-25 18:22:00,2010-03-25 18:23:00,3988,3988,3990,3987,3991,3991,3993,3990,18
2010-03-25 18:23:00,2010-03-25 18:24:00,3988,3986,3988,3984,3991,3989,3991,3987,34
2010-03-25 18:24:00,2010-03-25 18:25:00,3986,3988,3988,3985,3989,3991,3991,3988,6
2010-03-25 18:25:00,2010-03-25 18:28:00,3987,3983,3987,3982,3990,3986,3990,3985,20
2010-03-25 18:28:00,2010-03-25 18:29:00,3983,3983,3983,3981,3986,3986,3986,3984,28
2010-03-25 18:29:00,2010-03-25 18:30:00,3983,3982,3983,3980,3986,3985,3986,3983,5
2010-03-25 18:30:00,2010-03-25 18:31:00,3982,3985,3985,3982,3985,3988,3988,3985,15
2010-03-25 18:31:00,2010-03-25 18:32:00,3985,3984,3985,3983,3988,3987,3988,3986,3
2010-03-25 18:32:00,2010-03-25 18:33:00,3984,3985,3986,3983,3987,3988,3989,3986,7
2010-03-25 18:33:00,2010-03-25 18:34:00,3985,3983,3985,3982,3988,3986,3988,3985,14
2010-03-25 18:34:00,2010-03-25 18:36:00,3984,3982,3984,3982,3987,3985,3987,3985,10
2010-03-25 18:36:00,2010-03-25 18:38:00,3983,3983,3984,3982,3986,3986,3987,3985,14
2010-03-25 18:38:00,2010-03-25 18:39:00,3983,3983,3984,3983,3986,3986,3987,3986,16
2010-03-25 18:39:00,2010-03-25 18:41:00,3983,3984,3984,3982,3986,3987,3987,3985,21
2010-03-25 18:41:00,2010-03-25 18:42:00,3984,3984,3984,3983,3987,3987,3987,3986,14
2010-03-25 18:42:00,2010-03-25 18:43:00,3984,3983,3985,3983,3987,3986,3988,3986,15
2010-03-25 18:43:00,2010-03-25 18:44:00,3983,3984,3984,3982,3986,3987,3987,3985,13
2010-03-25 18:44:00,2010-03-25 18:45:00,3984,3982,3984,3982,3987,3985,3987,3985,12
2010-03-25 18:45:00,2010-03-25 18:46:00,3982,3981,3983,3980,3985,3984,3986,3983,17
2010-03-25 18:46:00,2010-03-25 18:47:00,3981,3982,3982,3980,3984,3985,3985,3983,9
2010-03-25 18:47:00,2010-03-25 18:48:00,3982,3980,3982,3980,3985,3983,3985,3983,6
2010-03-25 18:48:00,2010-03-25 18:49:00,3980,3978,3981,3978,3983,3981,3984,3981,10
2010-03-25 18:49:00,2010-03-25 18:50:00,3978,3976,3979,3976,3981,3979,3982,3979,16
2010-03-25 18:50:00,2010-03-25 18:51:00,3976,3978,3978,3976,3979,3981,3981,3979,24
2010-03-25 18:51:00,2010-03-25 18:52:00,3978,3979,3979,3978,3981,3982,3982,3981,13
2010-03-25 18:52:00,2010-03-25 18:53:00,3979,3980,3981,3979,3982,3983,3984,3982,5
2010-03-25 18:53:00,2010-03-25 18:54:00,3980,3982,3982,3980,3983,3985,3985,3983,18
2010-03-25 18:54:00,2010-03-25 18:57:00,3981,3984,3984,3980,3984,3987,3987,3983,11
2010-03-25 18:57:00,2010-03-25 18:58:00,3984,3984,3984,3983,3987,3987,3987,3986,6
2010-03-25 18:58:00,2010-03-25 18:59:00,3984,3981,3984,3981,3987,3984,3987,3984,13
2010-03-25 18:59:00,2010-03-25 19:00:00,3981,3984,3984,3981,3984,3987,3987,3984,3
2010-03-25 19:00:00,2010-03-25 19:01:00,3984,3985,3985,3983,3987,3988,3988,3986,17
2010-03-25 19:01:00,2010-03-25 19:02:00,3985,3987,3987,3984,3988,3990,3990,3987,18
2010-03-25 19:02:00,2010-03-25 19:03:00,3987,3987,3987,3986,3990,3990,3990,3989,18
2010-03-25 19:03:00,2010-03-25 19:06:00,3987,3989,3989,3987,3990,3992,3992,3990,22
2010-03-25 19:06:00,2010-03-25 19:07:00,3989,3988,3990,3988,3992,3991,3993,3991,13
2010-03-25 19:07:00,2010-03-25 19:08:00,3988,3987,3989,3986,3991,3990,3992,3989,27
2010-03-25 19:08:00,2010-03-25 19:09:00,3987,3987,3987,3986,3990,3990,3990,3989,10
2010-03-25 19:09:00,2010-03-25 19:10:00,3987,3987,3988,3987,3990,3990,3991,3990,10
2010-03-25 19:10:00,2010-03-25 19:12:00,3987,3986,3987,3985,3990,3989,3990,3988,19
2010-03-25 19:12:00,2010-03-25 19:14:00,3986,3987,3988,3986,3989,3990,3991,3989,13
2010-03-25 19:14:00,2010-03-25 19:15:00,3987,3986,3988,3986,3990,3989,3991,3989,7
2010-03-25 19:15:00,2010-03-25 19:16:00,3986,3986,3987,3986,3989,3989,3990,3989,6
2010-03-25 19:16:00,2010-03-25 19:20:00,3985,3986,3987,3985,3988,3989,3990,3988,11
2010-03-25 19:20:00,2010-03-25 19:21:00,3986,3985,3986,3985,3989,3988,3989,3988,11
2010-03-25 19:21:00,2010-03-25 19:22:00,3985,3985,3986,3985,3988,3988,3989,3988,16
2010-03-25 19:22:00,2010-03-25 19:23:00,3985,3985,3986,3984,3988,3988,3989,3987,10
2010-03-25 19:23:00,2010-03-25 19:25:00,3985,3985,3985,3984,3988,3988,3988,3987,10
2010-03-25 19:25:00,2010-03-25 19:26:00,3985,3985,3985,3984,3988,3988,3988,3987,12
2010-03-25 19:26:00,2010-03-25 19:27:00,3985,3986,3986,3984,3988,3989,3989,3987,13
2010-03-25 19:27:00,2010-03-25 19:28:00,3986,3985,3986,3985,3989,3988,3989,3988,15
2010-03-25 19:28:00,2010-03-25 19:29:00,3985,3981,3985,3981,3988,3984,3988,3984,14
2010-03-25 19:29:00,2010-03-25 19:30:00,3981,3980,3981,3979,3984,3983,3984,3982,11
2010-03-25 19:30:00,2010-03-25 19:31:00,3980,3980,3981,3980,3983,3983,3984,3983,24
2010-03-25 19:31:00,2010-03-25 19:32:00,3980,3980,3981,3980,3983,3983,3984,3983,14
2010-03-25 19:32:00,2010-03-25 19:34:00,3978,3978,3979,3978,3981,3981,3982,3981,6
2010-03-25 19:34:00,2010-03-25 19:35:00,3978,3977,3978,3976,3981,3980,3981,3979,15
2010-03-25 19:35:00,2010-03-25 19:36:00,3977,3978,3980,3977,3980,3981,3983,3980,15
2010-03-25 19:36:00,2010-03-25 19:37:00,3978,3978,3978,3977,3981,3981,3981,3980,10
2010-03-25 19:37:00,2010-03-25 19:39:00,3976,3975,3976,3975,3979,3978,3979,3978,25
2010-03-25 19:39:00,2010-03-25 19:41:00,3974,3977,3978,3974,3977,3980,3981,3977,13
2010-03-25 19:41:00,2010-03-25 19:42:00,3977,3975,3977,3975,3980,3978,3980,3978,10
2010-03-25 19:42:00,2010-03-25 19:43:00,3975,3976,3976,3975,3978,3979,3979,3978,17
2010-03-25 19:43:00,2010-03-25 19:45:00,3977,3974,3977,3974,3980,3977,3980,3977,27
2010-03-25 19:45:00,2010-03-25 19:46:00,3974,3974,3974,3973,3977,3977,3977,3976,12
2010-03-25 19:46:00,2010-03-25 19:47:00,3974,3976,3976,3973,3977,3979,3979,3976,18
2010-03-25 19:47:00,2010-03-25 19:48:00,3976,3974,3976,3974,3979,3977,3979,3977,2
2010-03-25 19:48:00,2010-03-25 19:49:00,3974,3972,3975,3971,3977,3975,3978,3974,30
2010-03-25 19:49:00,2010-03-25 19:50:00,3972,3975,3975,3971,3975,3978,3978,3974,55
2010-03-25 19:50:00,2010-03-25 19:51:00,3975,3975,3975,3974,3978,3978,3978,3977,10
2010-03-25 19:51:00,2010-03-25 19:53:00,3975,3975,3975,3974,3978,3978,3978,3977,2
2010-03-25 19:53:00,2010-03-25 19:54:00,3975,3975,3975,3974,3978,3978,3978,3977,4
2010-03-25 19:54:00,2010-03-25 19:55:00,3975,3974,3975,3973,3978,3977,3978,3976,13
2010-03-25 19:55:00,2010-03-25 19:56:00,3974,3972,3974,3972,3977,3975,3977,3975,14
2010-03-25 19:56:00,2010-03-25 19:57:00,3972,3971,3973,3970,3975,3974,3976,3973,29
2010-03-25 19:57:00,2010-03-25 19:58:00,3971,3971,3971,3970,3974,3974,3974,3973,18
2010-03-25 19:58:00,2010-03-25 19:59:00,3971,3971,3972,3971,3974,3974,3975,3974,4
2010-03-25 19:59:00,2010-03-26 07:00:00,3971,3977,3978,3971,3974,3979,3980,3974,29
2010-03-26 07:00:00,2010-03-26 07:01:00,3977,3979,3979,3976,3979,3981,3981,3978,8
2010-03-26 07:01:00,2010-03-26 07:02:00,3979,3979,3980,3979,3981,3981,3982,3981,14
2010-03-26 07:02:00,2010-03-26 07:06:00,3978,3981,3981,3978,3980,3983,3983,3980,5
2010-03-26 07:06:00,2010-03-26 07:31:00,3983,3982,3983,3982,3985,3984,3985,3984,9
2010-03-26 07:31:00,2010-03-26 07:59:00,3988,3989,3989,3986,3990,3991,3991,3988,9
2010-03-26 07:59:00,2010-03-26 08:00:00,3989,3988,3990,3986,3991,3990,3992,3988,51
2010-03-26 08:00:00,2010-03-26 08:01:00,3988,3991,3991,3988,3990,3993,3993,3990,37
2010-03-26 08:01:00,2010-03-26 08:03:00,3992,3995,3995,3991,3994,3997,3997,3993,154
2010-03-26 08:03:00,2010-03-26 08:04:00,3995,3996,3997,3995,3997,3998,3999,3997,19
2010-03-26 08:04:00,2010-03-26 08:05:00,3996,3994,3997,3994,3998,3996,3999,3996,18
2010-03-26 08:05:00,2010-03-26 08:07:00,3994,3995,3995,3993,3996,3997,3997,3995,15
2010-03-26 08:07:00,2010-03-26 08:10:00,3994,3991,3994,3991,3996,3993,3996,3993,15
2010-03-26 08:10:00,2010-03-26 08:11:00,3991,3992,3993,3989,3993,3994,3995,3991,25
2010-03-26 08:11:00,2010-03-26 08:12:00,3992,3991,3994,3991,3994,3993,3996,3993,13
2010-03-26 08:12:00,2010-03-26 08:13:00,3991,3989,3993,3989,3993,3991,3995,3991,8
2010-03-26 08:13:00,2010-03-26 08:14:00,3989,3987,3989,3987,3991,3989,3991,3989,34
2010-03-26 08:14:00,2010-03-26 08:17:00,3988,3988,3988,3986,3990,3990,3990,3988,8
2010-03-26 08:17:00,2010-03-26 08:18:00,3988,3990,3991,3988,3990,3992,3993,3990,14
2010-03-26 08:18:00,2010-03-26 08:19:00,3990,3990,3991,3988,3992,3992,3993,3990,12
2010-03-26 08:19:00,2010-03-26 08:20:00,3990,3991,3991,3989,3992,3993,3993,3991,11
2010-03-26 08:20:00,2010-03-26 08:23:00,3992,3991,3992,3990,3994,3993,3994,3992,29
2010-03-26 08:23:00,2010-03-26 08:24:00,3991,3990,3993,3989,3993,3992,3995,3991,23
2010-03-26 08:24:00,2010-03-26 08:26:00,3992,3992,3995,3992,3994,3994,3997,3994,12
2010-03-26 08:26:00,2010-03-26 08:27:00,3992,3991,3993,3991,3994,3993,3995,3993,15
2010-03-26 08:27:00,2010-03-26 08:29:00,3991,3991,3992,3990,3993,3993,3994,3992,20
2010-03-26 08:29:00,2010-03-26 08:31:00,3993,3992,3994,3990,3995,3994,3996,3992,25
2010-03-26 08:31:00,2010-03-26 08:32:00,3992,3992,3993,3990,3994,3994,3995,3992,14
2010-03-26 08:32:00,2010-03-26 08:34:00,3990,3986,3990,3985,3992,3988,3992,3987,22
2010-03-26 08:34:00,2010-03-26 08:36:00,3988,3987,3988,3985,3990,3989,3990,3987,9
2010-03-26 08:36:00,2010-03-26 08:37:00,3987,3988,3988,3986,3989,3990,3990,3988,17
2010-03-26 08:37:00,2010-03-26 08:40:00,3988,3985,3988,3985,3990,3987,3990,3987,17
2010-03-26 08:40:00,2010-03-26 08:41:00,3985,3986,3986,3984,3987,3988,3988,3986,23
2010-03-26 08:41:00,2010-03-26 08:42:00,3986,3988,3989,3985,3988,3990,3991,3987,18
2010-03-26 08:42:00,2010-03-26 08:43:00,3988,3990,3990,3987,3990,3992,3992,3989,22
2010-03-26 08:43:00,2010-03-26 08:45:00,3989,3986,3990,3986,3991,3988,3992,3988,19
2010-03-26 08:45:00,2010-03-26 08:46:00,3986,3988,3989,3986,3988,3990,3991,3988,20
2010-03-26 08:46:00,2010-03-26 08:48:00,3989,3991,3992,3988,3991,3993,3994,3990,14
2010-03-26 08:48:00,2010-03-26 08:51:00,3991,3989,3991,3987,3993,3991,3993,3989,20
2010-03-26 08:51:00,2010-03-26 08:52:00,3989,3989,3991,3987,3991,3991,3993,3989,14
2010-03-26 08:52:00,2010-03-26 08:53:00,3989,3989,3990,3989,3991,3991,3992,3991,12
2010-03-26 08:53:00,2010-03-26 08:55:00,3989,3990,3990,3987,3991,3992,3992,3989,9
2010-03-26 08:55:00,2010-03-26 09:00:00,3989,3992,3992,3989,3991,3994,3994,3991,15
2010-03-26 09:00:00,2010-03-26 09:01:00,3992,3993,3994,3991,3994,3995,3996,3993,17
2010-03-26 09:01:00,2010-03-26 09:02:00,3993,3995,3995,3993,3995,3997,3997,3995,12
2010-03-26 09:02:00,2010-03-26 09:03:00,3995,3993,3995,3993,3997,3995,3997,3995,26
2010-03-26 09:03:00,2010-03-26 09:04:00,3993,3994,3994,3993,3995,3996,3996,3995,23
2010-03-26 09:04:00,2010-03-26 09:05:00,3994,3995,3996,3994,3996,3997,3998,3996,21
2010-03-26 09:05:00,2010-03-26 09:06:00,3995,3996,3996,3995,3997,3998,3998,3997,15
2010-03-26 09:06:00,2010-03-26 09:08:00,3996,3997,3998,3995,3998,3999,4000,3997,15
2010-03-26 09:08:00,2010-03-26 09:09:00,3997,3998,4000,3996,3999,4000,4002,3998,17
2010-03-26 09:09:00,2010-03-26 09:11:00,3995,3994,3996,3994,3997,3996,3998,3996,15
2010-03-26 09:11:00,2010-03-26 09:13:00,3992,3994,3994,3992,3994,3996,3996,3994,20
2010-03-26 09:13:00,2010-03-26 09:17:00,3992,3994,3995,3991,3994,3996,3997,3993,20
2010-03-26 09:17:00,2010-03-26 09:20:00,3995,3994,3996,3993,3997,3996,3998,3995,31
2010-03-26 09:20:00,2010-03-26 09:21:00,3994,3994,3996,3993,3996,3996,3998,3995,10
2010-03-26 09:21:00,2010-03-26 09:22:00,3994,4000,4000,3994,3996,4002,4002,3996,20
2010-03-26 09:22:00,2010-03-26 09:23:00,4000,3997,4000,3996,4002,3999,4002,3998,9
2010-03-26 09:23:00,2010-03-26 09:24:00,3997,3997,3998,3996,3999,3999,4000,3998,16
2010-03-26 09:24:00,2010-03-26 09:25:00,3997,3996,3998,3996,3999,3998,4000,3998,7
2010-03-26 09:25:00,2010-03-26 09:29:00,3999,3997,3999,3997,4001,3999,4001,3999,18
2010-03-26 09:29:00,2010-03-26 09:31:00,3998,4000,4002,3998,4000,4002,4004,4000,28
2010-03-26 09:31:00,2010-03-26 09:35:00,4000,3998,4000,3998,4002,4000,4002,4000,28
2010-03-26 09:35:00,2010-03-26 09:36:00,3998,3998,3999,3998,4000,4000,4001,4000,10
2010-03-26 09:36:00,2010-03-26 09:37:00,3998,3997,3999,3997,4000,3999,4001,3999,17
2010-03-26 09:37:00,2010-03-26 09:41:00,4000,3999,4000,3999,4002,4001,4002,4001,13
2010-03-26 09:41:00,2010-03-26 09:43:00,3999,3999,4000,3998,4001,4001,4002,4000,16
2010-03-26 09:43:00,2010-03-26 09:45:00,3997,3998,3999,3996,3999,4000,4001,3998,11
2010-03-26 09:45:00,2010-03-26 09:46:00,3998,3996,3999,3994,4000,3998,4001,3996,16
2010-03-26 09:46:00,2010-03-26 09:47:00,3996,4001,4002,3996,3998,4003,4004,3998,19
2010-03-26 09:47:00,2010-03-26 09:50:00,4000,3998,4000,3998,4002,4000,4002,4000,8
2010-03-26 09:50:00,2010-03-26 09:53:00,3999,3999,4000,3998,4001,4001,4002,4000,12
2010-03-26 09:53:00,2010-03-26 09:55:00,3998,3996,3999,3996,4000,3998,4001,3998,10
2010-03-26 09:55:00,2010-03-26 09:56:00,3996,3997,3997,3995,3998,3999,3999,3997,11
2010-03-26 09:56:00,2010-03-26 09:57:00,3997,3997,4000,3996,3999,3999,4002,3998,14
2010-03-26 09:57:00,2010-03-26 09:59:00,3996,3996,3998,3996,3998,3998,4000,3998,12
2010-03-26 09:59:00,2010-03-26 10:00:00,3996,3997,3998,3995,3998,3999,4000,3997,23
2010-03-26 10:00:00,2010-03-26 10:02:00,3997,3996,3998,3996,3999,3998,4000,3998,5
2010-03-26 10:02:00,2010-03-26 10:08:00,3997,3995,3997,3995,3999,3997,3999,3997,10
2010-03-26 10:08:00,2010-03-26 10:20:00,3998,3995,3998,3994,4000,3997,4000,3996,15
2010-03-26 10:20:00,2010-03-26 10:21:00,3995,3995,3995,3994,3997,3997,3997,3996,14
2010-03-26 10:21:00,2010-03-26 10:24:00,3993,3991,3993,3991,3995,3993,3995,3993,12
2010-03-26 10:24:00,2010-03-26 10:26:00,3991,3989,3991,3989,3993,3991,3993,3991,14
2010-03-26 10:26:00,2010-03-26 10:27:00,3989,3990,3990,3988,3991,3992,3992,3990,21
2010-03-26 10:27:00,2010-03-26 10:30:00,3991,3992,3993,3990,3993,3994,3995,3992,17
2010-03-26 10:30:00,2010-03-26 10:31:00,3992,3989,3992,3989,3994,3991,3994,3991,21
2010-03-26 10:31:00,2010-03-26 10:32:00,3989,3988,3990,3988,3991,3990,3992,3990,19
2010-03-26 10:32:00,2010-03-26 10:34:00,3988,3988,3988,3987,3990,3990,3990,3989,14
2010-03-26 10:34:00,2010-03-26 10:40:00,3989,3988,3989,3988,3991,3990,3991,3990,17
2010-03-26 10:40:00,2010-03-26 10:48:00,3990,3989,3991,3989,3992,3991,3993,3991,7
2010-03-26 10:48:00,2010-03-26 10:52:00,3991,3991,3994,3991,3993,3993,3996,3993,16
2010-03-26 10:52:00,2010-03-26 10:56:00,3988,3985,3988,3985,3990,3987,3990,3987,11
2010-03-26 10:56:00,2010-03-26 10:57:00,3985,3986,3986,3984,3987,3988,3988,3986,11
2010-03-26 10:57:00,2010-03-26 10:59:00,3988,3986,3988,3986,3990,3988,3990,3988,10
2010-03-26 10:59:00,2010-03-26 11:03:00,3988,3988,3989,3988,3990,3990,3991,3990,18
2010-03-26 11:03:00,2010-03-26 11:06:00,3989,3988,3989,3988,3991,3990,3991,3990,9
2010-03-26 11:06:00,2010-03-26 11:12:00,3992,3992,3993,3992,3994,3994,3995,3994,14
2010-03-26 11:12:00,2010-03-26 11:25:00,3992,3994,3994,3991,3994,3996,3996,3993,12
2010-03-26 11:25:00,2010-03-26 11:54:00,3987,3988,3988,3986,3989,3990,3990,3988,9
2010-03-26 11:54:00,2010-03-26 11:56:00,3988,3989,3990,3988,3990,3991,3992,3990,9
2010-03-26 11:56:00,2010-03-26 11:59:00,3990,3990,3991,3990,3992,3992,3993,3992,16
2010-03-26 11:59:00,2010-03-26 12:00:00,3990,3992,3992,3990,3992,3994,3994,3992,12
2010-03-26 12:00:00,2010-03-26 12:01:00,3992,3993,3994,3991,3994,3995,3996,3993,25
2010-03-26 12:01:00,2010-03-26 12:03:00,3993,3992,3993,3991,3995,3994,3995,3993,18
2010-03-26 12:03:00,2010-03-26 12:04:00,3992,3991,3994,3991,3994,3993,3996,3993,9
2010-03-26 12:04:00,2010-03-26 12:14:00,3994,3992,3994,3991,3996,3994,3996,3993,12
2010-03-26 12:14:00,2010-03-26 12:19:00,3990,3991,3991,3988,3992,3993,3993,3990,15
2010-03-26 12:19:00,2010-03-26 12:26:00,3990,3992,3993,3990,3992,3994,3995,3992,12
2010-03-26 12:26:00,2010-03-26 12:28:00,3992,3990,3992,3989,3994,3992,3994,3991,10
2010-03-26 12:28:00,2010-03-26 12:29:00,3990,3991,3991,3989,3992,3993,3993,3991,21
2010-03-26 12:29:00,2010-03-26 12:30:00,3991,3989,3991,3985,3993,3991,3993,3987,83
2010-03-26 12:30:00,2010-03-26 12:31:00,3989,3993,3993,3989,3991,3995,3995,3991,12
2010-03-26 12:31:00,2010-03-26 12:33:00,3992,3991,3992,3990,3994,3993,3994,3992,15
2010-03-26 12:33:00,2010-03-26 12:36:00,3991,3992,3992,3990,3993,3994,3994,3992,13
2010-03-26 12:36:00,2010-03-26 12:40:00,3990,3991,3992,3989,3992,3993,3994,3991,17
2010-03-26 12:40:00,2010-03-26 12:41:00,3991,3993,3993,3991,3993,3995,3995,3993,14
2010-03-26 12:41:00,2010-03-26 12:43:00,3993,3991,3993,3990,3995,3993,3995,3992,16
2010-03-26 12:43:00,2010-03-26 12:45:00,3991,3991,3992,3990,3993,3993,3994,3992,12
2010-03-26 12:45:00,2010-03-26 12:48:00,3991,3991,3993,3991,3993,3993,3995,3993,4
2010-03-26 12:48:00,2010-03-26 12:51:00,3991,3989,3991,3989,3993,3991,3993,3991,12
2010-03-26 12:51:00,2010-03-26 12:53:00,3989,3988,3990,3988,3991,3990,3992,3990,9
2010-03-26 12:53:00,2010-03-26 12:56:00,3989,3990,3991,3989,3991,3992,3993,3991,7
2010-03-26 12:56:00,2010-03-26 13:02:00,3990,3991,3992,3989,3992,3993,3994,3991,9
2010-03-26 13:02:00,2010-03-26 13:09:00,3990,3987,3991,3987,3992,3989,3993,3989,9
2010-03-26 13:09:00,2010-03-26 13:14:00,3986,3985,3987,3985,3988,3987,3989,3987,9
2010-03-26 13:14:00,2010-03-26 13:29:00,3984,3983,3985,3983,3986,3985,3987,3985,17
2010-03-26 13:29:00,2010-03-26 13:30:00,3983,3986,3986,3983,3985,3988,3988,3985,45
2010-03-26 13:30:00,2010-03-26 13:31:00,3986,3987,3988,3985,3988,3989,3990,3987,19
2010-03-26 13:31:00,2010-03-26 13:32:00,3987,3988,3988,3986,3989,3990,3990,3988,25
2010-03-26 13:32:00,2010-03-26 13:33:00,3988,3988,3989,3987,3990,3990,3991,3989,16
2010-03-26 13:33:00,2010-03-26 13:34:00,3988,3986,3988,3985,3990,3988,3990,3987,10
2010-03-26 13:34:00,2010-03-26 13:35:00,3986,3985,3988,3985,3988,3987,3990,3987,19
2010-03-26 13:35:00,2010-03-26 13:36:00,3985,3985,3987,3985,3987,3987,3989,3987,26
2010-03-26 13:36:00,2010-03-26 13:37:00,3985,3983,3986,3983,3987,3985,3988,3985,20
2010-03-26 13:37:00,2010-03-26 13:38:00,3983,3985,3986,3983,3985,3987,3988,3985,16
2010-03-26 13:38:00,2010-03-26 13:39:00,3985,3985,3987,3984,3987,3987,3989,3986,12
2010-03-26 13:39:00,2010-03-26 13:40:00,3985,3983,3986,3982,3987,3985,3988,3984,30
2010-03-26 13:40:00,2010-03-26 13:42:00,3980,3978,3981,3978,3982,3980,3983,3980,30
2010-03-26 13:42:00,2010-03-26 13:43:00,3978,3979,3980,3978,3980,3981,3982,3980,15
2010-03-26 13:43:00,2010-03-26 13:44:00,3979,3980,3981,3979,3981,3982,3983,3981,21
2010-03-26 13:44:00,2010-03-26 13:45:00,3980,3984,3984,3979,3982,3986,3986,3981,16
2010-03-26 13:45:00,2010-03-26 13:46:00,3984,3983,3985,3983,3986,3985,3987,3985,19
2010-03-26 13:46:00,2010-03-26 13:47:00,3983,3985,3986,3982,3985,3987,3988,3984,28
2010-03-26 13:47:00,2010-03-26 13:48:00,3985,3987,3987,3985,3987,3989,3989,3987,40
2010-03-26 13:48:00,2010-03-26 13:50:00,3988,3991,3991,3988,3990,3993,3993,3990,33
2010-03-26 13:50:00,2010-03-26 13:51:00,3991,3991,3992,3989,3993,3993,3994,3991,158
2010-03-26 13:51:00,2010-03-26 13:52:00,3991,3991,3991,3989,3993,3993,3993,3991,62
2010-03-26 13:52:00,2010-03-26 13:53:00,3991,3990,3992,3989,3993,3992,3994,3991,21
