open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2011-11-17 09:58:00,2011-11-17 10:00:00,3026,3025,3027,3024,3027,3026,3028,3025,21
2011-11-17 10:00:00,2011-11-17 10:01:00,3025,3028,3032,3025,3026,3029,3033,3026,23
2011-11-17 10:01:00,2011-11-17 10:02:00,3028,3024,3028,3024,3029,3026,3029,3025,14
2011-11-17 10:02:00,2011-11-17 10:03:00,3024,3026,3029,3023,3026,3027,3030,3024,20
2011-11-17 10:03:00,2011-11-17 10:04:00,3026,3026,3029,3025,3027,3027,3030,3026,17
2011-11-17 10:04:00,2011-11-17 10:05:00,3026,3023,3026,3021,3027,3024,3027,3022,23
2011-11-17 10:05:00,2011-11-17 10:06:00,3023,3019,3024,3018,3024,3020,3025,3019,20
2011-11-17 10:06:00,2011-11-17 10:07:00,3019,3022,3022,3016,3020,3023,3023,3017,17
2011-11-17 10:07:00,2011-11-17 10:08:00,3022,3018,3022,3017,3023,3019,3023,3018,18
2011-11-17 10:08:00,2011-11-17 10:10:00,3018,3015,3018,3014,3019,3016,3019,3015,29
2011-11-17 10:10:00,2011-11-17 10:11:00,3015,3016,3016,3012,3016,3017,3017,3013,19
2011-11-17 10:11:00,2011-11-17 10:12:00,3016,3014,3018,3013,3017,3015,3019,3014,22
2011-11-17 10:12:00,2011-11-17 10:13:00,3014,3012,3015,3012,3015,3013,3016,3013,24
2011-11-17 10:13:00,2011-11-17 10:14:00,3012,3012,3012,3008,3013,3013,3013,3009,26
2011-11-17 10:14:00,2011-11-17 10:15:00,3012,3010,3012,3008,3013,3011,3013,3009,24
2011-11-17 10:15:00,2011-11-17 10:16:00,3010,3014,3015,3010,3011,3015,3016,3011,25
2011-11-17 10:16:00,2011-11-17 10:17:00,3014,3019,3019,3013,3015,3020,3020,3014,27
2011-11-17 10:17:00,2011-11-17 10:18:00,3019,3018,3019,3014,3020,3019,3020,3015,27
2011-11-17 10:18:00,2011-11-17 10:19:00,3018,3015,3018,3014,3019,3016,3019,3015,11
2011-11-17 10:19:00,2011-11-17 10:20:00,3015,3014,3017,3014,3016,3015,3018,3015,21
2011-11-17 10:20:00,2011-11-17 10:21:00,3014,3011,3014,3011,3015,3012,3015,3012,17
2011-11-17 10:21:00,2011-11-17 10:22:00,3011,3016,3017,3010,3012,3017,3018,3011,17
2011-11-17 10:22:00,2011-11-17 10:23:00,3016,3016,3019,3015,3017,3017,3020,3017,13
2011-11-17 10:23:00,2011-11-17 10:24:00,3016,3013,3017,3012,3017,3014,3018,3013,19
2011-11-17 10:24:00,2011-11-17 10:25:00,3013,3019,3019,3013,3014,3020,3020,3014,19
2011-11-17 10:25:00,2011-11-17 10:26:00,3019,3021,3022,3018,3020,3022,3023,3019,15
2011-11-17 10:26:00,2011-11-17 10:28:00,3019,3021,3023,3019,3020,3022,3024,3020,14
2011-11-17 10:28:00,2011-11-17 10:29:00,3021,3028,3028,3020,3022,3029,3029,3021,23
2011-11-17 10:29:00,2011-11-17 10:30:00,3028,3028,3029,3027,3029,3029,3030,3028,19
2011-11-17 10:30:00,2011-11-17 10:31:00,3028,3026,3028,3024,3029,3027,3029,3025,21
2011-11-17 10:31:00,2011-11-17 10:32:00,3026,3029,3031,3025,3027,3030,3032,3026,27
2011-11-17 10:32:00,2011-11-17 10:33:00,3029,3026,3029,3024,3030,3027,3030,3025,8
2011-11-17 10:33:00,2011-11-17 10:34:00,3026,3026,3028,3025,3027,3027,3029,3027,14
2011-11-17 10:34:00,2011-11-17 10:36:00,3025,3029,3029,3025,3026,3030,3030,3026,16
2011-11-17 10:36:00,2011-11-17 10:38:00,3031,3029,3032,3027,3032,3030,3033,3028,18
2011-11-17 10:38:00,2011-11-17 10:39:00,3029,3028,3030,3025,3030,3030,3031,3026,15
2011-11-17 10:39:00,2011-11-17 10:40:00,3028,3022,3028,3022,3030,3023,3030,3023,18
2011-11-17 10:40:00,2011-11-17 10:41:00,3022,3023,3025,3021,3023,3024,3026,3022,28
2011-11-17 10:41:00,2011-11-17 10:42:00,3023,3028,3028,3022,3024,3029,3029,3024,21
2011-11-17 10:42:00,2011-11-17 10:43:00,3028,3025,3028,3025,3029,3026,3029,3026,12
2011-11-17 10:43:00,2011-11-17 10:44:00,3025,3026,3027,3023,3026,3027,3028,3024,19
2011-11-17 10:44:00,2011-11-17 10:45:00,3026,3024,3026,3021,3027,3025,3027,3022,18
2011-11-17 10:45:00,2011-11-17 10:46:00,3024,3026,3028,3023,3025,3027,3029,3024,22
2011-11-17 10:46:00,2011-11-17 10:47:00,3026,3024,3026,3022,3027,3025,3027,3023,20
2011-11-17 10:47:00,2011-11-17 10:49:00,3025,3022,3025,3020,3026,3023,3026,3021,18
2011-11-17 10:49:00,2011-11-17 10:50:00,3022,3017,3022,3013,3023,3018,3023,3014,28
2011-11-17 10:50:00,2011-11-17 10:51:00,3017,3015,3018,3014,3018,3016,3019,3015,14
2011-11-17 10:51:00,2011-11-17 10:52:00,3015,3018,3018,3013,3016,3019,3019,3015,15
2011-11-17 10:52:00,2011-11-17 10:53:00,3018,3015,3019,3015,3019,3016,3020,3016,13
2011-11-17 10:53:00,2011-11-17 10:54:00,3015,3017,3019,3015,3016,3018,3020,3016,26
2011-11-17 10:54:00,2011-11-17 10:55:00,3017,3020,3021,3016,3018,3022,3022,3017,18
2011-11-17 10:55:00,2011-11-17 10:56:00,3020,3019,3024,3019,3022,3020,3025,3020,25
2011-11-17 10:56:00,2011-11-17 10:57:00,3019,3021,3022,3019,3020,3022,3023,3020,17
2011-11-17 10:57:00,2011-11-17 10:59:00,3023,3022,3023,3019,3024,3023,3024,3020,19
2011-11-17 10:59:00,2011-11-17 11:00:00,3022,3021,3023,3020,3023,3022,3024,3021,17
2011-11-17 11:00:00,2011-11-17 11:01:00,3021,3018,3022,3017,3022,3020,3023,3019,20
2011-11-17 11:01:00,2011-11-17 11:02:00,3018,3021,3022,3018,3020,3022,3023,3020,17
2011-11-17 11:02:00,2011-11-17 11:03:00,3021,3019,3022,3019,3022,3020,3023,3020,12
2011-11-17 11:03:00,2011-11-17 11:04:00,3019,3024,3024,3019,3020,3025,3025,3020,15
2011-11-17 11:04:00,2011-11-17 11:05:00,3024,3021,3024,3021,3025,3022,3025,3022,11
2011-11-17 11:05:00,2011-11-17 11:06:00,3021,3020,3022,3019,3022,3021,3023,3020,13
2011-11-17 11:06:00,2011-11-17 11:08:00,3022,3024,3026,3021,3023,3026,3027,3022,14
2011-11-17 11:08:00,2011-11-17 11:09:00,3024,3026,3026,3024,3026,3027,3027,3025,8
2011-11-17 11:09:00,2011-11-17 11:11:00,3025,3025,3026,3023,3026,3026,3027,3024,20
2011-11-17 11:11:00,2011-11-17 11:12:00,3025,3023,3026,3023,3026,3025,3027,3024,12
2011-11-17 11:12:00,2011-11-17 11:13:00,3023,3026,3027,3023,3025,3027,3028,3024,15
2011-11-17 11:13:00,2011-11-17 11:15:00,3026,3025,3027,3025,3027,3027,3028,3026,9
2011-11-17 11:15:00,2011-11-17 11:16:00,3025,3028,3029,3025,3027,3029,3030,3027,11
2011-11-17 11:16:00,2011-11-17 11:17:00,3028,3024,3028,3023,3029,3025,3029,3024,16
2011-11-17 11:17:00,2011-11-17 11:19:00,3024,3023,3025,3022,3025,3024,3026,3023,5
2011-11-17 11:19:00,2011-11-17 11:21:00,3022,3022,3023,3021,3023,3023,3024,3022,12
2011-11-17 11:21:00,2011-11-17 11:22:00,3022,3024,3024,3021,3023,3025,3025,3022,15
2011-11-17 11:22:00,2011-11-17 11:23:00,3024,3023,3024,3022,3025,3024,3025,3024,5
2011-11-17 11:23:00,2011-11-17 11:25:00,3024,3022,3025,3022,3025,3024,3026,3024,6
2011-11-17 11:25:00,2011-11-17 11:26:00,3022,3022,3022,3021,3024,3023,3024,3022,6
2011-11-17 11:26:00,2011-11-17 11:28:00,3023,3023,3024,3021,3024,3024,3025,3022,8
2011-11-17 11:28:00,2011-11-17 11:29:00,3023,3021,3023,3018,3024,3022,3024,3019,16
2011-11-17 11:29:00,2011-11-17 11:31:00,3020,3021,3022,3020,3021,3022,3023,3021,9
2011-11-17 11:31:00,2011-11-17 11:32:00,3021,3022,3023,3021,3022,3023,3024,3022,13
2011-11-17 11:32:00,2011-11-17 11:38:00,3020,3020,3022,3019,3021,3021,3023,3020,14
2011-11-17 11:38:00,2011-11-17 11:39:00,3020,3019,3020,3019,3021,3021,3021,3020,9
2011-11-17 11:39:00,2011-11-17 11:40:00,3019,3020,3020,3019,3021,3021,3021,3020,11
2011-11-17 11:40:00,2011-11-17 11:41:00,3020,3016,3020,3016,3021,3018,3021,3018,10
2011-11-17 11:41:00,2011-11-17 11:42:00,3016,3015,3019,3014,3018,3016,3020,3015,19
2011-11-17 11:42:00,2011-11-17 11:43:00,3015,3015,3017,3015,3016,3016,3018,3016,14
2011-11-17 11:43:00,2011-11-17 11:45:00,3015,3014,3016,3013,3016,3015,3017,3015,17
2011-11-17 11:45:00,2011-11-17 11:48:00,3017,3016,3019,3016,3018,3018,3020,3017,13
2011-11-17 11:48:00,2011-11-17 11:49:00,3016,3014,3016,3013,3018,3015,3018,3014,18
2011-11-17 11:49:00,2011-11-17 11:50:00,3014,3015,3015,3012,3015,3016,3016,3013,7
2011-11-17 11:50:00,2011-11-17 11:51:00,3015,3015,3016,3014,3016,3017,3017,3015,20
2011-11-17 11:51:00,2011-11-17 11:52:00,3015,3016,3017,3015,3017,3017,3018,3016,15
2011-11-17 11:52:00,2011-11-17 11:53:00,3016,3014,3016,3014,3017,3016,3017,3015,6
2011-11-17 11:53:00,2011-11-17 11:54:00,3014,3014,3016,3013,3016,3015,3017,3014,12
2011-11-17 11:54:00,2011-11-17 11:55:00,3014,3017,3017,3014,3015,3018,3018,3015,12
2011-11-17 11:55:00,2011-11-17 11:56:00,3017,3015,3017,3015,3018,3016,3018,3016,18
2011-11-17 11:56:00,2011-11-17 11:57:00,3015,3017,3018,3015,3016,3018,3019,3016,12
2011-11-17 11:57:00,2011-11-17 11:58:00,3017,3015,3017,3015,3018,3017,3018,3016,4
2011-11-17 11:58:00,2011-11-17 11:59:00,3015,3015,3016,3013,3017,3016,3017,3015,8
2011-11-17 11:59:00,2011-11-17 12:00:00,3015,3011,3015,3008,3016,3012,3016,3009,23
2011-11-17 12:00:00,2011-11-17 12:01:00,3011,3009,3011,3007,3012,3010,3012,3009,31
2011-11-17 12:01:00,2011-11-17 12:02:00,3009,3012,3012,3009,3010,3013,3013,3010,13
2011-11-17 12:02:00,2011-11-17 12:03:00,3012,3007,3012,3007,3013,3009,3013,3009,18
2011-11-17 12:03:00,2011-11-17 12:04:00,3007,3003,3007,3003,3009,3005,3009,3004,29
2011-11-17 12:04:00,2011-11-17 12:05:00,3003,3001,3006,2999,3005,3003,3007,3000,29
2011-11-17 12:05:00,2011-11-17 12:06:00,3001,3006,3006,3001,3003,3007,3007,3002,19
2011-11-17 12:06:00,2011-11-17 12:07:00,3006,3005,3007,3004,3007,3006,3008,3005,17
2011-11-17 12:07:00,2011-11-17 12:08:00,3005,3000,3005,3000,3006,3001,3006,3001,37
2011-11-17 12:08:00,2011-11-17 12:09:00,3000,3003,3004,3000,3001,3004,3005,3001,27
2011-11-17 12:09:00,2011-11-17 12:10:00,3003,3004,3006,3002,3004,3006,3007,3003,27
2011-11-17 12:10:00,2011-11-17 12:11:00,3004,3005,3005,3002,3006,3006,3006,3004,13
2011-11-17 12:11:00,2011-11-17 12:12:00,3005,3008,3008,3004,3006,3009,3009,3005,19
2011-11-17 12:12:00,2011-11-17 12:13:00,3008,3008,3009,3007,3009,3009,3010,3008,18
2011-11-17 12:13:00,2011-11-17 12:14:00,3008,3010,3012,3008,3009,3011,3013,3009,18
2011-11-17 12:14:00,2011-11-17 12:17:00,3011,3009,3011,3009,3012,3011,3012,3010,15
2011-11-17 12:17:00,2011-11-17 12:18:00,3009,3008,3010,3006,3011,3009,3011,3007,19
2011-11-17 12:18:00,2011-11-17 12:19:00,3008,3007,3010,3007,3009,3009,3011,3009,9
2011-11-17 12:19:00,2011-11-17 12:20:00,3007,3008,3009,3007,3009,3009,3010,3008,11
2011-11-17 12:20:00,2011-11-17 12:21:00,3008,3006,3008,3005,3009,3007,3009,3007,20
2011-11-17 12:21:00,2011-11-17 12:22:00,3006,3010,3010,3006,3007,3011,3011,3007,18
2011-11-17 12:22:00,2011-11-17 12:23:00,3010,3011,3012,3010,3011,3013,3013,3011,11
2011-11-17 12:23:00,2011-11-17 12:24:00,3011,3011,3012,3008,3013,3012,3013,3009,15
2011-11-17 12:24:00,2011-11-17 12:25:00,3011,3011,3012,3010,3012,3012,3013,3011,11
2011-11-17 12:25:00,2011-11-17 12:28:00,3014,3011,3014,3010,3015,3013,3015,3011,14
2011-11-17 12:28:00,2011-11-17 12:29:00,3011,3013,3014,3010,3013,3014,3015,3012,12
2011-11-17 12:29:00,2011-11-17 12:31:00,3013,3011,3013,3010,3014,3012,3014,3011,20
2011-11-17 12:31:00,2011-11-17 12:32:00,3011,3009,3013,3009,3012,3010,3014,3010,19
2011-11-17 12:32:00,2011-11-17 12:33:00,3009,3011,3012,3008,3010,3012,3013,3009,10
2011-11-17 12:33:00,2011-11-17 12:35:00,3012,3012,3013,3009,3013,3013,3014,3010,24
2011-11-17 12:35:00,2011-11-17 12:36:00,3012,3014,3014,3012,3013,3015,3015,3013,10
2011-11-17 12:36:00,2011-11-17 12:37:00,3014,3014,3014,3013,3015,3015,3015,3014,14
2011-11-17 12:37:00,2011-11-17 12:38:00,3014,3017,3017,3014,3015,3018,3018,3015,17
2011-11-17 12:38:00,2011-11-17 12:39:00,3017,3013,3017,3012,3018,3014,3018,3014,22
2011-11-17 12:39:00,2011-11-17 12:40:00,3013,3017,3017,3013,3014,3018,3018,3014,24
2011-11-17 12:40:00,2011-11-17 12:41:00,3017,3021,3026,3016,3018,3022,3027,3017,31
2011-11-17 12:41:00,2011-11-17 12:42:00,3021,3022,3023,3019,3022,3023,3024,3020,22
2011-11-17 12:42:00,2011-11-17 12:43:00,3022,3024,3027,3022,3023,3025,3028,3023,37
2011-11-17 12:43:00,2011-11-17 12:44:00,3024,3022,3024,3020,3025,3023,3025,3021,22
2011-11-17 12:44:00,2011-11-17 12:45:00,3022,3022,3025,3022,3023,3023,3026,3023,18
2011-11-17 12:45:00,2011-11-17 12:46:00,3022,3021,3023,3020,3023,3022,3024,3022,11
2011-11-17 12:46:00,2011-11-17 12:47:00,3021,3024,3024,3020,3022,3025,3025,3021,13
2011-11-17 12:47:00,2011-11-17 12:48:00,3024,3025,3025,3023,3025,3026,3026,3024,27
2011-11-17 12:48:00,2011-11-17 12:49:00,3025,3026,3027,3024,3026,3027,3028,3025,15
2011-11-17 12:49:00,2011-11-17 12:50:00,3026,3023,3027,3022,3027,3024,3028,3023,15
2011-11-17 12:50:00,2011-11-17 12:51:00,3023,3020,3025,3020,3024,3022,3026,3022,17
2011-11-17 12:51:00,2011-11-17 12:52:00,3020,3020,3021,3018,3022,3021,3022,3019,20
2011-11-17 12:52:00,2011-11-17 12:55:00,3024,3027,3028,3023,3025,3028,3029,3024,24
2011-11-17 12:55:00,2011-11-17 12:56:00,3027,3027,3028,3026,3028,3028,3029,3027,26
2011-11-17 12:56:00,2011-11-17 12:57:00,3027,3028,3028,3026,3028,3029,3029,3027,13
2011-11-17 12:57:00,2011-11-17 12:58:00,3028,3029,3030,3027,3029,3030,3031,3028,13
2011-11-17 12:58:00,2011-11-17 12:59:00,3029,3027,3030,3027,3030,3028,3031,3028,21
2011-11-17 12:59:00,2011-11-17 13:00:00,3027,3028,3029,3027,3028,3029,3030,3028,26
2011-11-17 13:00:00,2011-11-17 13:01:00,3028,3025,3028,3025,3029,3026,3029,3026,9
2011-11-17 13:01:00,2011-11-17 13:02:00,3025,3023,3025,3023,3026,3024,3026,3024,28
2011-11-17 13:02:00,2011-11-17 13:03:00,3023,3025,3025,3023,3024,3026,3026,3024,10
2011-11-17 13:03:00,2011-11-17 13:05:00,3026,3021,3026,3020,3027,3022,3027,3021,17
2011-11-17 13:05:00,2011-11-17 13:06:00,3021,3021,3023,3018,3022,3022,3024,3019,23
2011-11-17 13:06:00,2011-11-17 13:07:00,3021,3022,3023,3021,3022,3023,3024,3022,29
2011-11-17 13:07:00,2011-11-17 13:08:00,3022,3023,3023,3022,3023,3024,3024,3023,13
2011-11-17 13:08:00,2011-11-17 13:09:00,3023,3022,3024,3020,3024,3023,3025,3021,14
2011-11-17 13:09:00,2011-11-17 13:10:00,3022,3022,3024,3020,3023,3023,3025,3021,18
2011-11-17 13:10:00,2011-11-17 13:11:00,3022,3021,3022,3020,3023,3022,3023,3021,12
2011-11-17 13:11:00,2011-11-17 13:12:00,3021,3020,3022,3019,3022,3022,3023,3020,11
2011-11-17 13:12:00,2011-11-17 13:13:00,3020,3020,3020,3017,3022,3021,3022,3018,22
2011-11-17 13:13:00,2011-11-17 13:14:00,3020,3018,3020,3018,3021,3019,3021,3019,12
2011-11-17 13:14:00,2011-11-17 13:15:00,3018,3019,3019,3017,3019,3020,3020,3018,15
2011-11-17 13:15:00,2011-11-17 13:17:00,3019,3020,3020,3019,3020,3021,3021,3020,9
2011-11-17 13:17:00,2011-11-17 13:19:00,3019,3020,3020,3017,3020,3021,3021,3018,11
2011-11-17 13:19:00,2011-11-17 13:23:00,3020,3021,3021,3018,3021,3022,3022,3019,15
2011-11-17 13:23:00,2011-11-17 13:26:00,3023,3023,3024,3022,3024,3025,3025,3023,17
2011-11-17 13:26:00,2011-11-17 13:27:00,3023,3022,3024,3021,3025,3023,3025,3022,11
2011-11-17 13:27:00,2011-11-17 13:28:00,3022,3023,3024,3021,3023,3024,3025,3022,12
2011-11-17 13:28:00,2011-11-17 13:29:00,3023,3023,3025,3022,3024,3025,3026,3023,14
2011-11-17 13:29:00,2011-11-17 13:30:00,3023,3028,3031,3023,3025,3029,3032,3025,29
2011-11-17 13:30:00,2011-11-17 13:32:00,3027,3022,3027,3022,3028,3023,3028,3023,28
2011-11-17 13:32:00,2011-11-17 13:33:00,3022,3028,3028,3022,3023,3029,3029,3023,22
2011-11-17 13:33:00,2011-11-17 13:34:00,3028,3033,3033,3028,3029,3034,3034,3029,15
2011-11-17 13:34:00,2011-11-17 13:35:00,3033,3037,3037,3031,3034,3038,3038,3032,26
2011-11-17 13:35:00,2011-11-17 13:36:00,3037,3039,3039,3036,3038,3040,3040,3037,16
2011-11-17 13:36:00,2011-11-17 13:37:00,3039,3040,3042,3037,3040,3041,3043,3038,35
2011-11-17 13:37:00,2011-11-17 13:38:00,3040,3039,3042,3038,3041,3040,3043,3039,30
2011-11-17 13:38:00,2011-11-17 13:39:00,3039,3037,3040,3036,3040,3038,3041,3037,32
2011-11-17 13:39:00,2011-11-17 13:40:00,3037,3035,3038,3035,3038,3036,3039,3036,16
2011-11-17 13:40:00,2011-11-17 13:41:00,3035,3033,3037,3033,3036,3035,3038,3034,18
2011-11-17 13:41:00,2011-11-17 13:42:00,3033,3033,3033,3030,3035,3034,3035,3031,22
2011-11-17 13:42:00,2011-11-17 13:43:00,3033,3038,3038,3033,3034,3039,3039,3034,5
2011-11-17 13:43:00,2011-11-17 13:44:00,3038,3034,3039,3034,3039,3036,3040,3036,20
2011-11-17 13:44:00,2011-11-17 13:45:00,3034,3035,3036,3033,3036,3037,3037,3034,19
2011-11-17 13:45:00,2011-11-17 13:46:00,3035,3036,3036,3034,3037,3037,3037,3035,13
2011-11-17 13:46:00,2011-11-17 13:47:00,3036,3036,3036,3034,3037,3037,3037,3036,18
2011-11-17 13:47:00,2011-11-17 13:48:00,3036,3033,3037,3032,3037,3034,3038,3033,13
2011-11-17 13:48:00,2011-11-17 13:50:00,3033,3032,3034,3031,3034,3034,3035,3032,15
2011-11-17 13:50:00,2011-11-17 13:51:00,3032,3035,3035,3031,3034,3036,3036,3032,21
2011-11-17 13:51:00,2011-11-17 13:52:00,3035,3036,3037,3034,3036,3037,3038,3035,11
2011-11-17 13:52:00,2011-11-17 13:53:00,3036,3036,3037,3035,3037,3037,3038,3037,6
2011-11-17 13:53:00,2011-11-17 13:56:00,3037,3038,3040,3035,3038,3039,3041,3036,26
2011-11-17 13:56:00,2011-11-17 13:58:00,3036,3037,3037,3036,3037,3038,3038,3037,9
2011-11-17 13:58:00,2011-11-17 14:00:00,3035,3036,3036,3034,3036,3037,3037,3035,14
2011-11-17 14:00:00,2011-11-17 14:01:00,3036,3040,3046,3036,3037,3041,3047,3037,17
2011-11-17 14:01:00,2011-11-17 14:02:00,3040,3045,3046,3040,3041,3047,3047,3041,36
2011-11-17 14:02:00,2011-11-17 14:03:00,3045,3043,3047,3042,3047,3044,3048,3043,24
2011-11-17 14:03:00,2011-11-17 14:04:00,3043,3043,3045,3041,3044,3044,3046,3043,24
2011-11-17 14:04:00,2011-11-17 14:05:00,3043,3045,3046,3043,3044,3046,3047,3044,26
2011-11-17 14:05:00,2011-11-17 14:06:00,3045,3047,3049,3045,3046,3049,3050,3046,16
2011-11-17 14:06:00,2011-11-17 14:07:00,3047,3050,3051,3046,3049,3052,3052,3047,21
2011-11-17 14:07:00,2011-11-17 14:08:00,3050,3049,3052,3049,3052,3050,3053,3050,27
2011-11-17 14:08:00,2011-11-17 14:09:00,3049,3050,3052,3049,3050,3051,3053,3050,15
2011-11-17 14:09:00,2011-11-17 14:10:00,3050,3047,3051,3046,3051,3048,3052,3047,17
2011-11-17 14:10:00,2011-11-17 14:11:00,3047,3047,3051,3047,3048,3048,3052,3048,26
2011-11-17 14:11:00,2011-11-17 14:12:00,3047,3046,3048,3043,3048,3047,3049,3044,12
2011-11-17 14:12:00,2011-11-17 14:13:00,3046,3046,3047,3044,3047,3047,3048,3045,12
2011-11-17 14:13:00,2011-11-17 14:14:00,3046,3048,3048,3045,3047,3049,3049,3046,16
2011-11-17 14:14:00,2011-11-17 14:15:00,3048,3051,3052,3048,3049,3052,3053,3049,11
2011-11-17 14:15:00,2011-11-17 14:16:00,3051,3054,3055,3051,3052,3055,3056,3052,13
2011-11-17 14:16:00,2011-11-17 14:17:00,3054,3052,3054,3052,3055,3053,3055,3053,14
2011-11-17 14:17:00,2011-11-17 14:18:00,3052,3048,3054,3048,3053,3049,3055,3049,18
2011-11-17 14:18:00,2011-11-17 14:19:00,3048,3047,3049,3046,3049,3048,3050,3048,15
2011-11-17 14:19:00,2011-11-17 14:20:00,3047,3047,3050,3046,3048,3048,3051,3047,20
2011-11-17 14:20:00,2011-11-17 14:22:00,3047,3041,3047,3040,3048,3043,3048,3041,24
2011-11-17 14:22:00,2011-11-17 14:23:00,3041,3037,3041,3036,3043,3039,3043,3037,19
2011-11-17 14:23:00,2011-11-17 14:24:00,3037,3039,3040,3037,3039,3040,3041,3039,13
2011-11-17 14:24:00,2011-11-17 14:25:00,3039,3042,3043,3039,3040,3044,3044,3040,17
2011-11-17 14:25:00,2011-11-17 14:26:00,3042,3043,3043,3040,3044,3044,3044,3041,11
2011-11-17 14:26:00,2011-11-17 14:27:00,3043,3042,3043,3042,3044,3044,3044,3043,9
2011-11-17 14:27:00,2011-11-17 14:28:00,3042,3041,3043,3041,3044,3042,3044,3042,9
2011-11-17 14:28:00,2011-11-17 14:29:00,3041,3044,3044,3040,3042,3045,3045,3041,13
2011-11-17 14:29:00,2011-11-17 14:30:00,3044,3043,3045,3043,3045,3045,3046,3044,19
2011-11-17 14:30:00,2011-11-17 14:31:00,3043,3035,3043,3035,3045,3037,3045,3036,34
2011-11-17 14:31:00,2011-11-17 14:32:00,3035,3037,3040,3035,3037,3039,3041,3036,36
2011-11-17 14:32:00,2011-11-17 14:33:00,3037,3039,3041,3036,3039,3040,3042,3037,31
2011-11-17 14:33:00,2011-11-17 14:34:00,3039,3032,3039,3032,3040,3033,3040,3033,25
2011-11-17 14:34:00,2011-11-17 14:35:00,3032,3031,3034,3030,3033,3032,3035,3031,15
2011-11-17 14:35:00,2011-11-17 14:37:00,3032,3035,3038,3032,3033,3036,3039,3033,19
2011-11-17 14:37:00,2011-11-17 14:38:00,3035,3033,3036,3032,3036,3034,3037,3034,19
2011-11-17 14:38:00,2011-11-17 14:39:00,3033,3025,3033,3024,3034,3027,3034,3025,27
2011-11-17 14:39:00,2011-11-17 14:40:00,3025,3027,3027,3024,3027,3028,3028,3026,22
2011-11-17 14:40:00,2011-11-17 14:41:00,3027,3026,3027,3025,3028,3027,3028,3026,29
2011-11-17 14:41:00,2011-11-17 14:42:00,3026,3029,3029,3024,3027,3030,3030,3025,23
2011-11-17 14:42:00,2011-11-17 14:43:00,3029,3032,3033,3028,3030,3033,3034,3029,24
2011-11-17 14:43:00,2011-11-17 14:44:00,3032,3027,3032,3026,3033,3028,3033,3027,20
2011-11-17 14:44:00,2011-11-17 14:45:00,3027,3024,3028,3024,3028,3026,3029,3025,15
2011-11-17 14:45:00,2011-11-17 14:46:00,3024,3026,3026,3023,3026,3027,3027,3024,28
2011-11-17 14:46:00,2011-11-17 14:47:00,3026,3025,3026,3019,3027,3026,3027,3020,30
2011-11-17 14:47:00,2011-11-17 14:49:00,3023,3020,3023,3017,3024,3022,3024,3019,35
2011-11-17 14:49:00,2011-11-17 14:50:00,3020,3024,3024,3019,3022,3025,3025,3021,20
2011-11-17 14:50:00,2011-11-17 14:51:00,3024,3026,3027,3024,3025,3027,3028,3025,11
2011-11-17 14:51:00,2011-11-17 14:52:00,3026,3022,3026,3022,3027,3023,3027,3023,14
2011-11-17 14:52:00,2011-11-17 14:53:00,3022,3024,3025,3022,3023,3025,3026,3023,14
2011-11-17 14:53:00,2011-11-17 14:54:00,3024,3025,3026,3022,3025,3026,3027,3023,21
2011-11-17 14:54:00,2011-11-17 14:55:00,3025,3026,3026,3023,3026,3027,3027,3024,21
2011-11-17 14:55:00,2011-11-17 14:56:00,3026,3025,3028,3024,3027,3026,3029,3025,13
2011-11-17 14:56:00,2011-11-17 14:57:00,3025,3026,3027,3025,3026,3028,3028,3026,15
2011-11-17 14:57:00,2011-11-17 14:58:00,3026,3025,3026,3023,3028,3026,3028,3024,17
2011-11-17 14:58:00,2011-11-17 14:59:00,3025,3024,3027,3024,3026,3026,3028,3026,11
2011-11-17 14:59:00,2011-11-17 15:00:00,3024,3023,3024,3018,3026,3025,3026,3020,47
2011-11-17 15:00:00,2011-11-17 15:01:00,3023,3019,3024,3019,3025,3021,3025,3020,39
2011-11-17 15:01:00,2011-11-17 15:02:00,3019,3016,3019,3014,3021,3017,3021,3015,31
2011-11-17 15:02:00,2011-11-17 15:03:00,3016,3025,3025,3016,3017,3026,3026,3017,30
2011-11-17 15:03:00,2011-11-17 15:04:00,3025,3021,3025,3020,3026,3022,3026,3022,28
2011-11-17 15:04:00,2011-11-17 15:05:00,3021,3020,3021,3016,3022,3021,3022,3018,25
2011-11-17 15:05:00,2011-11-17 15:06:00,3020,3021,3021,3019,3021,3022,3022,3020,27
2011-11-17 15:06:00,2011-11-17 15:07:00,3021,3029,3029,3021,3022,3030,3030,3022,35
2011-11-17 15:07:00,2011-11-17 15:08:00,3029,3027,3029,3026,3030,3028,3030,3027,14
2011-11-17 15:08:00,2011-11-17 15:09:00,3027,3033,3034,3027,3028,3034,3035,3028,29
2011-11-17 15:09:00,2011-11-17 15:10:00,3033,3032,3033,3031,3034,3033,3034,3032,23
2011-11-17 15:10:00,2011-11-17 15:11:00,3032,3031,3033,3030,3033,3032,3034,3031,17
2011-11-17 15:11:00,2011-11-17 15:12:00,3031,3031,3032,3029,3032,3032,3033,3030,20
2011-11-17 15:12:00,2011-11-17 15:13:00,3031,3032,3032,3029,3032,3033,3033,3030,30
2011-11-17 15:13:00,2011-11-17 15:14:00,3032,3028,3032,3028,3033,3029,3033,3029,20
