open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2011-07-11 14:53:00,2011-07-11 14:54:00,3801,3800,3803,3800,3802,3801,3804,3801,11
2011-07-11 14:54:00,2011-07-11 14:55:00,3800,3799,3802,3799,3801,3800,3803,3800,9
2011-07-11 14:55:00,2011-07-11 14:56:00,3799,3796,3799,3795,3800,3797,3800,3796,21
2011-07-11 14:56:00,2011-07-11 14:58:00,3796,3795,3797,3794,3797,3796,3798,3795,17
2011-07-11 14:58:00,2011-07-11 14:59:00,3795,3791,3796,3790,3796,3792,3797,3791,18
2011-07-11 14:59:00,2011-07-11 15:00:00,3791,3790,3791,3788,3792,3791,3792,3789,29
2011-07-11 15:00:00,2011-07-11 15:01:00,3790,3791,3793,3790,3791,3792,3794,3791,7
2011-07-11 15:01:00,2011-07-11 15:03:00,3792,3788,3792,3788,3793,3789,3793,3789,14
2011-07-11 15:03:00,2011-07-11 15:05:00,3788,3791,3791,3788,3789,3792,3792,3789,17
2011-07-11 15:05:00,2011-07-11 15:06:00,3791,3795,3795,3791,3792,3796,3796,3792,8
2011-07-11 15:06:00,2011-07-11 15:07:00,3795,3793,3796,3793,3796,3794,3797,3794,18
2011-07-11 15:07:00,2011-07-11 15:08:00,3793,3796,3796,3793,3794,3797,3797,3794,13
2011-07-11 15:08:00,2011-07-11 15:09:00,3796,3797,3798,3796,3797,3799,3799,3797,9
2011-07-11 15:09:00,2011-07-11 15:10:00,3797,3798,3798,3796,3799,3799,3799,3797,19
2011-07-11 15:10:00,2011-07-11 15:11:00,3798,3799,3799,3798,3799,3800,3800,3799,13
2011-07-11 15:11:00,2011-07-11 15:16:00,3799,3799,3801,3798,3800,3800,3802,3799,18
2011-07-11 15:16:00,2011-07-11 15:19:00,3803,3803,3804,3802,3804,3804,3805,3803,18
2011-07-11 15:19:00,2011-07-11 15:20:00,3803,3807,3807,3803,3804,3808,3808,3804,14
2011-07-11 15:20:00,2011-07-11 15:21:00,3807,3808,3808,3806,3808,3809,3809,3807,25
2011-07-11 15:21:00,2011-07-11 15:22:00,3808,3806,3809,3805,3809,3807,3810,3806,18
2011-07-11 15:22:00,2011-07-11 15:23:00,3806,3804,3806,3804,3807,3806,3807,3805,6
2011-07-11 15:23:00,2011-07-11 15:24:00,3804,3801,3804,3801,3806,3802,3806,3802,13
2011-07-11 15:24:00,2011-07-11 15:26:00,3803,3800,3803,3800,3804,3802,3804,3802,11
2011-07-11 15:26:00,2011-07-11 15:27:00,3800,3802,3803,3800,3802,3803,3804,3802,12
2011-07-11 15:27:00,2011-07-11 15:28:00,3802,3803,3804,3802,3803,3804,3805,3803,23
2011-07-11 15:28:00,2011-07-11 15:29:00,3803,3804,3805,3803,3804,3805,3806,3804,13
2011-07-11 15:29:00,2011-07-11 15:34:00,3807,3808,3809,3807,3808,3809,3810,3808,21
2011-07-11 15:34:00,2011-07-11 15:35:00,3808,3807,3809,3805,3809,3808,3810,3806,21
2011-07-11 15:35:00,2011-07-11 15:36:00,3807,3804,3807,3804,3808,3805,3808,3805,15
2011-07-11 15:36:00,2011-07-11 15:39:00,3803,3803,3804,3801,3804,3804,3805,3802,14
2011-07-11 15:39:00,2011-07-11 15:40:00,3803,3802,3803,3800,3804,3803,3804,3801,7
2011-07-11 15:40:00,2011-07-11 15:42:00,3803,3803,3805,3802,3804,3804,3806,3803,14
2011-07-11 15:42:00,2011-07-11 15:43:00,3803,3801,3803,3801,3804,3803,3804,3803,4
2011-07-11 15:43:00,2011-07-11 15:45:00,3801,3801,3801,3800,3803,3803,3803,3802,6
2011-07-11 15:45:00,2011-07-11 15:46:00,3801,3801,3801,3800,3803,3803,3803,3802,10
2011-07-11 15:46:00,2011-07-11 15:48:00,3801,3801,3801,3799,3803,3803,3803,3801,8
2011-07-11 15:48:00,2011-07-11 15:51:00,3802,3801,3802,3801,3804,3803,3804,3803,13
2011-07-11 15:51:00,2011-07-11 15:52:00,3801,3801,3802,3801,3803,3803,3804,3803,12
2011-07-11 15:52:00,2011-07-11 15:54:00,3802,3802,3803,3802,3804,3804,3805,3804,6
2011-07-11 15:54:00,2011-07-11 15:55:00,3802,3803,3803,3802,3804,3805,3805,3804,15
2011-07-11 15:55:00,2011-07-11 15:56:00,3803,3802,3803,3802,3805,3804,3805,3804,7
2011-07-11 15:56:00,2011-07-11 15:57:00,3802,3802,3803,3801,3804,3804,3805,3803,12
2011-07-11 15:57:00,2011-07-11 15:58:00,3802,3803,3804,3802,3804,3805,3806,3804,13
2011-07-11 15:58:00,2011-07-11 15:59:00,3803,3801,3803,3801,3805,3803,3805,3803,4
2011-07-11 15:59:00,2011-07-11 16:01:00,3800,3799,3800,3798,3802,3801,3802,3800,6
2011-07-11 16:01:00,2011-07-11 16:02:00,3799,3797,3799,3797,3801,3799,3801,3799,2
2011-07-11 16:02:00,2011-07-11 16:10:00,3796,3795,3796,3795,3798,3797,3798,3797,9
2011-07-11 16:10:00,2011-07-11 16:11:00,3795,3796,3797,3795,3797,3798,3799,3797,3
2011-07-11 16:11:00,2011-07-11 16:15:00,3795,3794,3795,3794,3797,3796,3797,3796,11
2011-07-11 16:15:00,2011-07-11 16:16:00,3794,3796,3796,3794,3796,3798,3798,3796,4
2011-07-11 16:16:00,2011-07-11 16:17:00,3796,3797,3798,3796,3798,3799,3800,3798,7
2011-07-11 16:17:00,2011-07-11 16:18:00,3797,3799,3799,3797,3799,3801,3801,3799,6
2011-07-11 16:18:00,2011-07-11 16:19:00,3799,3799,3799,3798,3801,3801,3801,3800,14
2011-07-11 16:19:00,2011-07-11 16:20:00,3799,3798,3799,3798,3801,3800,3801,3800,7
2011-07-11 16:20:00,2011-07-11 16:21:00,3798,3798,3799,3798,3800,3800,3801,3800,6
2011-07-11 16:21:00,2011-07-11 16:24:00,3798,3796,3798,3796,3800,3798,3800,3798,12
2011-07-11 16:24:00,2011-07-11 16:25:00,3796,3797,3798,3796,3798,3799,3800,3798,3
2011-07-11 16:25:00,2011-07-11 16:27:00,3799,3799,3800,3798,3801,3801,3802,3800,4
2011-07-11 16:27:00,2011-07-11 16:28:00,3799,3800,3800,3799,3801,3802,3802,3801,7
2011-07-11 16:28:00,2011-07-11 16:31:00,3801,3800,3801,3799,3803,3802,3803,3801,9
2011-07-11 16:31:00,2011-07-11 16:32:00,3800,3799,3800,3798,3802,3801,3802,3800,5
2011-07-11 16:32:00,2011-07-11 16:35:00,3798,3797,3798,3797,3800,3799,3800,3799,1
2011-07-11 16:35:00,2011-07-11 16:36:00,3797,3797,3798,3797,3799,3799,3800,3799,8
2011-07-11 16:36:00,2011-07-11 16:38:00,3796,3797,3797,3795,3798,3799,3799,3797,7
2011-07-11 16:38:00,2011-07-11 16:40:00,3797,3799,3799,3797,3799,3801,3801,3799,2
2011-07-11 16:40:00,2011-07-11 16:41:00,3799,3797,3799,3797,3801,3799,3801,3799,8
2011-07-11 16:41:00,2011-07-11 16:43:00,3797,3797,3798,3797,3799,3799,3800,3799,4
2011-07-11 16:43:00,2011-07-11 16:45:00,3797,3796,3797,3795,3799,3798,3799,3797,3
2011-07-11 16:45:00,2011-07-11 16:48:00,3795,3792,3795,3792,3797,3794,3797,3794,3
2011-07-11 16:48:00,2011-07-11 16:49:00,3792,3790,3793,3790,3794,3792,3795,3792,6
2011-07-11 16:49:00,2011-07-11 16:51:00,3790,3788,3790,3788,3792,3790,3792,3790,4
2011-07-11 16:51:00,2011-07-11 17:01:00,3786,3788,3788,3785,3788,3790,3790,3787,10
2011-07-11 17:01:00,2011-07-11 17:02:00,3788,3787,3788,3786,3790,3789,3790,3788,5
2011-07-11 17:02:00,2011-07-11 17:05:00,3788,3787,3788,3787,3790,3789,3790,3789,5
2011-07-11 17:05:00,2011-07-11 17:09:00,3786,3786,3786,3784,3788,3788,3788,3786,8
2011-07-11 17:09:00,2011-07-11 17:10:00,3786,3785,3786,3784,3788,3787,3788,3786,3
2011-07-11 17:10:00,2011-07-11 17:16:00,3785,3782,3785,3782,3787,3784,3787,3784,5
2011-07-11 17:16:00,2011-07-11 17:17:00,3782,3781,3783,3779,3784,3783,3785,3781,17
2011-07-11 17:17:00,2011-07-11 17:18:00,3781,3778,3781,3778,3783,3780,3783,3780,10
2011-07-11 17:18:00,2011-07-11 17:19:00,3778,3779,3779,3777,3780,3781,3781,3779,5
2011-07-11 17:19:00,2011-07-11 17:25:00,3782,3779,3782,3779,3784,3781,3784,3781,5
2011-07-11 17:25:00,2011-07-11 17:26:00,3779,3780,3781,3779,3781,3782,3783,3781,9
2011-07-11 17:26:00,2011-07-11 17:28:00,3781,3782,3782,3780,3783,3784,3784,3782,3
2011-07-11 17:28:00,2011-07-11 17:31:00,3782,3783,3783,3781,3784,3785,3785,3783,5
2011-07-11 17:31:00,2011-07-11 17:33:00,3783,3783,3784,3783,3785,3785,3786,3785,8
2011-07-11 17:33:00,2011-07-11 17:43:00,3780,3781,3782,3780,3782,3783,3784,3782,3
2011-07-11 17:43:00,2011-07-11 17:51:00,3785,3784,3786,3784,3787,3786,3788,3786,7
2011-07-11 17:51:00,2011-07-11 17:54:00,3785,3786,3786,3784,3787,3788,3788,3786,9
2011-07-11 17:54:00,2011-07-11 17:59:00,3786,3788,3789,3786,3788,3790,3791,3788,4
2011-07-11 17:59:00,2011-07-11 18:01:00,3788,3789,3789,3787,3790,3791,3791,3789,5
2011-07-11 18:01:00,2011-07-11 18:04:00,3789,3787,3789,3787,3791,3789,3791,3789,4
2011-07-11 18:04:00,2011-07-11 18:05:00,3787,3787,3788,3786,3789,3789,3790,3788,4
2011-07-11 18:05:00,2011-07-11 18:08:00,3786,3787,3788,3786,3788,3789,3790,3788,3
2011-07-11 18:08:00,2011-07-11 18:10:00,3788,3788,3788,3787,3790,3790,3790,3789,8
2011-07-11 18:10:00,2011-07-11 18:11:00,3788,3787,3788,3786,3790,3789,3790,3788,9
2011-07-11 18:11:00,2011-07-11 18:21:00,3782,3785,3785,3782,3784,3787,3787,3784,5
2011-07-11 18:21:00,2011-07-11 18:23:00,3784,3783,3784,3782,3786,3785,3786,3784,13
2011-07-11 18:23:00,2011-07-11 18:25:00,3781,3782,3783,3781,3783,3784,3785,3783,7
2011-07-11 18:25:00,2011-07-11 18:31:00,3780,3778,3781,3778,3782,3780,3783,3780,10
2011-07-11 18:31:00,2011-07-11 18:36:00,3780,3782,3782,3779,3782,3784,3784,3781,10
2011-07-11 18:36:00,2011-07-11 18:38:00,3782,3784,3785,3782,3784,3786,3787,3784,4
2011-07-11 18:38:00,2011-07-11 18:40:00,3785,3783,3785,3782,3787,3785,3787,3784,6
2011-07-11 18:40:00,2011-07-11 18:42:00,3782,3786,3786,3782,3784,3788,3788,3784,10
2011-07-11 18:42:00,2011-07-11 18:44:00,3787,3786,3787,3784,3789,3788,3789,3786,9
2011-07-11 18:44:00,2011-07-11 18:49:00,3786,3783,3786,3783,3788,3785,3788,3785,9
2011-07-11 18:49:00,2011-07-11 18:52:00,3780,3782,3782,3779,3782,3784,3784,3781,4
2011-07-11 18:52:00,2011-07-11 18:53:00,3782,3783,3784,3781,3784,3785,3786,3783,9
2011-07-11 18:53:00,2011-07-11 19:02:00,3783,3784,3785,3783,3785,3786,3787,3785,3
2011-07-11 19:02:00,2011-07-11 19:08:00,3780,3780,3782,3780,3782,3782,3784,3782,10
2011-07-11 19:08:00,2011-07-11 19:11:00,3782,3781,3783,3781,3784,3783,3785,3783,5
2011-07-11 19:11:00,2011-07-11 19:12:00,3781,3784,3784,3780,3783,3786,3786,3782,9
2011-07-11 19:12:00,2011-07-11 19:21:00,3781,3784,3784,3781,3783,3786,3786,3783,13
2011-07-11 19:21:00,2011-07-11 19:24:00,3782,3782,3782,3780,3784,3784,3784,3782,4
2011-07-11 19:24:00,2011-07-11 19:25:00,3782,3782,3782,3780,3784,3784,3784,3782,6
2011-07-11 19:25:00,2011-07-11 19:26:00,3782,3784,3784,3781,3784,3786,3786,3783,8
2011-07-11 19:26:00,2011-07-11 19:30:00,3786,3786,3788,3786,3788,3788,3790,3788,10
2011-07-11 19:30:00,2011-07-11 19:32:00,3786,3787,3787,3786,3788,3789,3789,3788,7
2011-07-11 19:32:00,2011-07-11 19:33:00,3787,3786,3788,3786,3789,3788,3790,3788,9
2011-07-11 19:33:00,2011-07-11 19:34:00,3786,3786,3787,3785,3788,3788,3789,3787,6
2011-07-11 19:34:00,2011-07-11 19:36:00,3787,3785,3787,3784,3789,3787,3789,3786,18
2011-07-11 19:36:00,2011-07-11 19:37:00,3785,3782,3785,3782,3787,3784,3787,3784,7
2011-07-11 19:37:00,2011-07-11 19:41:00,3785,3785,3785,3783,3787,3787,3787,3785,6
2011-07-11 19:41:00,2011-07-11 19:42:00,3785,3785,3785,3783,3787,3787,3787,3785,18
2011-07-11 19:42:00,2011-07-11 19:43:00,3785,3785,3787,3785,3787,3787,3789,3787,6
2011-07-11 19:43:00,2011-07-11 19:46:00,3785,3783,3785,3783,3787,3785,3787,3785,16
2011-07-11 19:46:00,2011-07-11 19:49:00,3781,3779,3781,3778,3783,3781,3783,3780,12
2011-07-11 19:49:00,2011-07-11 19:50:00,3779,3779,3780,3778,3781,3781,3782,3780,8
2011-07-11 19:50:00,2011-07-11 19:51:00,3779,3777,3780,3777,3781,3779,3782,3779,10
2011-07-11 19:51:00,2011-07-11 19:55:00,3778,3781,3781,3777,3780,3783,3783,3779,5
2011-07-11 19:55:00,2011-07-11 19:58:00,3782,3782,3784,3782,3784,3784,3786,3784,4
2011-07-11 19:58:00,2011-07-12 06:00:00,3782,3770,3782,3749,3784,3772,3784,3755,56
2011-07-12 06:00:00,2011-07-12 06:01:00,3770,3764,3770,3763,3772,3765,3772,3764,16
2011-07-12 06:01:00,2011-07-12 06:02:00,3764,3760,3764,3760,3765,3762,3765,3762,12
2011-07-12 06:02:00,2011-07-12 06:03:00,3760,3758,3762,3758,3762,3759,3763,3759,11
2011-07-12 06:03:00,2011-07-12 06:10:00,3756,3760,3760,3755,3757,3761,3761,3757,6
2011-07-12 06:10:00,2011-07-12 06:11:00,3760,3762,3763,3760,3761,3763,3764,3761,6
2011-07-12 06:11:00,2011-07-12 06:14:00,3760,3759,3760,3759,3761,3761,3761,3760,3
2011-07-12 06:14:00,2011-07-12 06:15:00,3759,3761,3761,3759,3761,3762,3762,3760,8
2011-07-12 06:15:00,2011-07-12 06:22:00,3759,3756,3759,3756,3760,3757,3760,3757,3
2011-07-12 06:22:00,2011-07-12 06:23:00,3756,3744,3756,3744,3757,3746,3757,3746,28
2011-07-12 06:23:00,2011-07-12 06:24:00,3744,3742,3748,3742,3746,3743,3749,3743,18
2011-07-12 06:24:00,2011-07-12 06:25:00,3742,3744,3745,3738,3743,3746,3746,3740,23
2011-07-12 06:25:00,2011-07-12 06:26:00,3744,3746,3748,3744,3746,3747,3749,3746,14
2011-07-12 06:26:00,2011-07-12 06:27:00,3746,3741,3746,3741,3747,3742,3747,3742,15
2011-07-12 06:27:00,2011-07-12 06:29:00,3742,3740,3743,3739,3743,3741,3744,3741,8
2011-07-12 06:29:00,2011-07-12 06:30:00,3740,3743,3743,3739,3741,3744,3744,3741,15
2011-07-12 06:30:00,2011-07-12 06:31:00,3743,3746,3746,3743,3744,3747,3747,3744,7
2011-07-12 06:31:00,2011-07-12 06:37:00,3747,3741,3747,3741,3748,3743,3748,3742,11
2011-07-12 06:37:00,2011-07-12 06:38:00,3741,3740,3743,3740,3743,3742,3744,3741,9
2011-07-12 06:38:00,2011-07-12 06:39:00,3740,3740,3741,3740,3742,3742,3742,3742,2
2011-07-12 06:39:00,2011-07-12 06:40:00,3740,3741,3742,3740,3742,3742,3743,3742,11
2011-07-12 06:40:00,2011-07-12 06:41:00,3741,3733,3742,3733,3742,3738,3743,3738,14
2011-07-12 06:41:00,2011-07-12 06:42:00,3733,3734,3736,3732,3738,3735,3738,3733,19
2011-07-12 06:42:00,2011-07-12 06:43:00,3734,3738,3739,3733,3735,3739,3740,3735,13
2011-07-12 06:43:00,2011-07-12 06:44:00,3738,3737,3739,3737,3739,3739,3740,3739,3
2011-07-12 06:44:00,2011-07-12 06:45:00,3737,3739,3740,3736,3739,3740,3741,3737,10
2011-07-12 06:45:00,2011-07-12 06:47:00,3741,3737,3741,3737,3742,3739,3742,3739,12
2011-07-12 06:47:00,2011-07-12 06:48:00,3737,3738,3740,3737,3739,3739,3741,3739,9
2011-07-12 06:48:00,2011-07-12 06:49:00,3738,3742,3742,3737,3739,3743,3743,3738,16
2011-07-12 06:49:00,2011-07-12 06:51:00,3743,3742,3744,3742,3744,3743,3745,3743,11
2011-07-12 06:51:00,2011-07-12 06:55:00,3742,3740,3742,3739,3743,3741,3743,3740,4
2011-07-12 06:55:00,2011-07-12 06:58:00,3739,3738,3741,3738,3740,3739,3742,3739,19
2011-07-12 06:58:00,2011-07-12 06:59:00,3738,3736,3739,3736,3739,3739,3740,3737,15
2011-07-12 06:59:00,2011-07-12 07:00:00,3736,3739,3741,3732,3739,3740,3742,3734,36
2011-07-12 07:00:00,2011-07-12 07:01:00,3739,3739,3744,3738,3740,3740,3745,3739,28
2011-07-12 07:01:00,2011-07-12 07:02:00,3739,3735,3740,3734,3740,3736,3741,3735,32
2011-07-12 07:02:00,2011-07-12 07:03:00,3735,3735,3737,3731,3736,3737,3738,3732,28
2011-07-12 07:03:00,2011-07-12 07:04:00,3735,3734,3735,3733,3737,3735,3737,3734,15
2011-07-12 07:04:00,2011-07-12 07:05:00,3734,3741,3742,3734,3735,3742,3743,3735,27
2011-07-12 07:05:00,2011-07-12 07:06:00,3741,3732,3741,3732,3742,3733,3742,3733,25
2011-07-12 07:06:00,2011-07-12 07:07:00,3732,3730,3734,3729,3733,3731,3735,3730,32
2011-07-12 07:07:00,2011-07-12 07:08:00,3730,3725,3730,3723,3731,3726,3731,3724,39
2011-07-12 07:08:00,2011-07-12 07:09:00,3725,3721,3726,3720,3726,3722,3727,3721,25
2011-07-12 07:09:00,2011-07-12 07:10:00,3721,3721,3723,3718,3722,3722,3724,3719,28
2011-07-12 07:10:00,2011-07-12 07:11:00,3721,3716,3723,3716,3722,3717,3724,3717,33
2011-07-12 07:11:00,2011-07-12 07:12:00,3716,3709,3718,3708,3717,3711,3719,3710,40
2011-07-12 07:12:00,2011-07-12 07:13:00,3709,3702,3709,3701,3711,3703,3711,3702,30
2011-07-12 07:13:00,2011-07-12 07:14:00,3702,3693,3702,3692,3703,3695,3703,3693,40
2011-07-12 07:14:00,2011-07-12 07:15:00,3693,3700,3701,3693,3695,3701,3702,3695,37
2011-07-12 07:15:00,2011-07-12 07:16:00,3700,3701,3704,3700,3701,3703,3705,3701,27
2011-07-12 07:16:00,2011-07-12 07:17:00,3701,3697,3701,3697,3703,3699,3703,3699,23
2011-07-12 07:17:00,2011-07-12 07:18:00,3697,3700,3700,3695,3699,3701,3701,3697,23
2011-07-12 07:18:00,2011-07-12 07:19:00,3700,3701,3702,3699,3701,3702,3703,3700,29
2011-07-12 07:19:00,2011-07-12 07:20:00,3701,3706,3706,3701,3702,3707,3707,3702,23
2011-07-12 07:20:00,2011-07-12 07:21:00,3706,3707,3708,3705,3707,3708,3709,3706,23
2011-07-12 07:21:00,2011-07-12 07:22:00,3707,3710,3710,3707,3708,3711,3711,3708,16
2011-07-12 07:22:00,2011-07-12 07:23:00,3710,3708,3712,3708,3711,3709,3713,3709,28
2011-07-12 07:23:00,2011-07-12 07:24:00,3708,3707,3709,3706,3709,3709,3710,3707,19
2011-07-12 07:24:00,2011-07-12 07:25:00,3707,3705,3707,3704,3709,3706,3709,3705,20
2011-07-12 07:25:00,2011-07-12 07:26:00,3705,3716,3716,3700,3706,3717,3717,3702,29
2011-07-12 07:26:00,2011-07-12 07:27:00,3716,3715,3717,3712,3717,3716,3718,3713,18
2011-07-12 07:27:00,2011-07-12 07:28:00,3715,3719,3719,3714,3716,3720,3720,3715,20
2011-07-12 07:28:00,2011-07-12 07:29:00,3719,3723,3723,3719,3720,3724,3724,3720,20
2011-07-12 07:29:00,2011-07-12 07:30:00,3723,3724,3725,3721,3724,3725,3726,3722,15
2011-07-12 07:30:00,2011-07-12 07:31:00,3724,3727,3727,3724,3725,3728,3728,3725,21
2011-07-12 07:31:00,2011-07-12 07:32:00,3727,3725,3727,3724,3728,3726,3728,3725,14
2011-07-12 07:32:00,2011-07-12 07:34:00,3723,3721,3725,3721,3724,3722,3726,3722,20
2011-07-12 07:34:00,2011-07-12 07:35:00,3721,3722,3725,3719,3722,3723,3726,3720,35
2011-07-12 07:35:00,2011-07-12 07:37:00,3722,3722,3722,3720,3723,3723,3723,3721,12
2011-07-12 07:37:00,2011-07-12 07:38:00,3722,3710,3722,3709,3723,3711,3723,3710,39
2011-07-12 07:38:00,2011-07-12 07:39:00,3710,3710,3715,3708,3711,3712,3716,3709,33
2011-07-12 07:39:00,2011-07-12 07:40:00,3710,3712,3712,3709,3712,3713,3713,3710,30
2011-07-12 07:40:00,2011-07-12 07:41:00,3712,3707,3712,3707,3713,3708,3713,3708,19
2011-07-12 07:41:00,2011-07-12 07:42:00,3707,3706,3709,3705,3708,3707,3710,3707,17
2011-07-12 07:42:00,2011-07-12 07:43:00,3706,3708,3710,3704,3707,3709,3711,3705,18
2011-07-12 07:43:00,2011-07-12 07:44:00,3708,3705,3709,3704,3709,3707,3710,3705,15
2011-07-12 07:44:00,2011-07-12 07:45:00,3705,3699,3705,3698,3707,3700,3707,3699,22
2011-07-12 07:45:00,2011-07-12 07:46:00,3699,3705,3705,3699,3700,3706,3706,3700,20
2011-07-12 07:46:00,2011-07-12 07:47:00,3705,3710,3712,3703,3706,3711,3713,3704,18
2011-07-12 07:47:00,2011-07-12 07:48:00,3710,3713,3713,3710,3711,3714,3714,3711,13
2011-07-12 07:48:00,2011-07-12 07:49:00,3713,3714,3718,3713,3714,3715,3719,3714,20
2011-07-12 07:49:00,2011-07-12 07:50:00,3714,3704,3714,3701,3715,3706,3715,3702,35
2011-07-12 07:50:00,2011-07-12 07:51:00,3704,3704,3705,3703,3706,3705,3706,3704,18
2011-07-12 07:51:00,2011-07-12 07:52:00,3704,3697,3704,3694,3705,3698,3705,3695,25
2011-07-12 07:52:00,2011-07-12 07:53:00,3697,3689,3702,3689,3698,3690,3703,3690,34
2011-07-12 07:53:00,2011-07-12 07:54:00,3689,3682,3689,3678,3690,3683,3690,3679,44
2011-07-12 07:54:00,2011-07-12 07:55:00,3682,3687,3688,3680,3683,3688,3689,3681,47
2011-07-12 07:55:00,2011-07-12 07:56:00,3687,3685,3687,3680,3688,3686,3688,3681,57
2011-07-12 07:56:00,2011-07-12 07:57:00,3685,3693,3693,3684,3686,3694,3694,3685,30
2011-07-12 07:57:00,2011-07-12 07:58:00,3693,3681,3693,3681,3694,3682,3694,3682,31
2011-07-12 07:58:00,2011-07-12 07:59:00,3681,3690,3690,3681,3682,3691,3691,3682,34
2011-07-12 07:59:00,2011-07-12 08:00:00,3690,3694,3694,3688,3691,3695,3695,3690,35
2011-07-12 08:00:00,2011-07-12 08:01:00,3694,3699,3701,3692,3695,3700,3702,3693,39
2011-07-12 08:01:00,2011-07-12 08:02:00,3699,3695,3701,3695,3700,3696,3702,3696,18
2011-07-12 08:02:00,2011-07-12 08:03:00,3695,3693,3697,3692,3696,3696,3698,3694,24
2011-07-12 08:03:00,2011-07-12 08:04:00,3693,3693,3695,3692,3696,3694,3696,3693,24
2011-07-12 08:04:00,2011-07-12 08:05:00,3693,3693,3695,3690,3694,3694,3696,3691,30
2011-07-12 08:05:00,2011-07-12 08:06:00,3693,3693,3694,3689,3694,3694,3695,3690,24
2011-07-12 08:06:00,2011-07-12 08:07:00,3693,3694,3694,3692,3694,3695,3695,3693,21
2011-07-12 08:07:00,2011-07-12 08:09:00,3696,3700,3703,3695,3697,3702,3704,3696,34
2011-07-12 08:09:00,2011-07-12 08:10:00,3700,3698,3701,3694,3702,3699,3702,3695,33
2011-07-12 08:10:00,2011-07-12 08:11:00,3698,3701,3701,3698,3699,3702,3702,3699,29
2011-07-12 08:11:00,2011-07-12 08:12:00,3701,3703,3704,3700,3702,3704,3705,3701,28
2011-07-12 08:12:00,2011-07-12 08:13:00,3703,3704,3704,3702,3704,3705,3705,3703,19
2011-07-12 08:13:00,2011-07-12 08:14:00,3704,3708,3708,3703,3705,3709,3709,3704,10
2011-07-12 08:14:00,2011-07-12 08:15:00,3708,3712,3712,3708,3709,3713,3713,3709,26
2011-07-12 08:15:00,2011-07-12 08:17:00,3713,3707,3713,3706,3714,3708,3714,3707,22
2011-07-12 08:17:00,2011-07-12 08:18:00,3707,3704,3707,3703,3708,3705,3708,3704,15
2011-07-12 08:18:00,2011-07-12 08:20:00,3708,3708,3712,3707,3709,3710,3713,3708,18
2011-07-12 08:20:00,2011-07-12 08:21:00,3708,3715,3716,3708,3710,3717,3717,3709,15
2011-07-12 08:21:00,2011-07-12 08:22:00,3715,3714,3715,3713,3717,3715,3717,3714,27
2011-07-12 08:22:00,2011-07-12 08:23:00,3714,3721,3721,3714,3715,3722,3722,3715,15
2011-07-12 08:23:00,2011-07-12 08:26:00,3723,3718,3723,3717,3724,3719,3724,3719,26
2011-07-12 08:26:00,2011-07-12 08:27:00,3718,3719,3722,3717,3719,3720,3723,3719,36
2011-07-12 08:27:00,2011-07-12 08:28:00,3719,3716,3719,3713,3720,3717,3720,3714,25
2011-07-12 08:28:00,2011-07-12 08:29:00,3716,3717,3718,3715,3717,3719,3719,3716,11
2011-07-12 08:29:00,2011-07-12 08:30:00,3717,3718,3719,3716,3719,3719,3720,3717,18
2011-07-12 08:30:00,2011-07-12 08:32:00,3722,3730,3730,3722,3723,3731,3731,3723,26
2011-07-12 08:32:00,2011-07-12 08:33:00,3730,3730,3734,3730,3731,3732,3735,3731,21
2011-07-12 08:33:00,2011-07-12 08:34:00,3730,3737,3737,3730,3732,3738,3738,3732,21
2011-07-12 08:34:00,2011-07-12 08:35:00,3737,3737,3738,3735,3738,3739,3739,3736,30
2011-07-12 08:35:00,2011-07-12 08:36:00,3737,3742,3742,3736,3739,3743,3743,3737,13
2011-07-12 08:36:00,2011-07-12 08:37:00,3742,3740,3744,3739,3743,3741,3745,3741,36
2011-07-12 08:37:00,2011-07-12 08:38:00,3740,3744,3744,3739,3741,3745,3745,3741,30
2011-07-12 08:38:00,2011-07-12 08:39:00,3744,3740,3744,3740,3745,3742,3745,3742,26
2011-07-12 08:39:00,2011-07-12 08:40:00,3740,3736,3740,3735,3742,3738,3742,3737,24
2011-07-12 08:40:00,2011-07-12 08:41:00,3736,3737,3739,3734,3738,3738,3740,3735,22
2011-07-12 08:41:00,2011-07-12 08:42:00,3737,3738,3739,3735,3738,3739,3740,3737,17
2011-07-12 08:42:00,2011-07-12 08:43:00,3738,3729,3738,3729,3739,3730,3739,3730,12
2011-07-12 08:43:00,2011-07-12 08:44:00,3729,3724,3730,3720,3730,3725,3731,3722,41
2011-07-12 08:44:00,2011-07-12 08:45:00,3724,3728,3729,3722,3725,3729,3730,3723,24
2011-07-12 08:45:00,2011-07-12 08:46:00,3728,3733,3733,3726,3729,3734,3734,3727,29
2011-07-12 08:46:00,2011-07-12 08:47:00,3733,3737,3737,3733,3734,3738,3738,3734,15
2011-07-12 08:47:00,2011-07-12 08:48:00,3737,3739,3742,3736,3738,3740,3743,3737,28
2011-07-12 08:48:00,2011-07-12 08:49:00,3739,3733,3740,3733,3740,3735,3741,3735,19
2011-07-12 08:49:00,2011-07-12 08:50:00,3733,3725,3733,3724,3735,3726,3735,3726,24
2011-07-12 08:50:00,2011-07-12 08:51:00,3725,3727,3729,3725,3726,3729,3730,3726,16
2011-07-12 08:51:00,2011-07-12 08:52:00,3727,3721,3729,3717,3729,3722,3730,3718,26
