open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2013-05-02 13:11:00,2013-05-02 13:12:00,3823,3827,3827,3822,3824,3828,3828,3823,18
2013-05-02 13:12:00,2013-05-02 13:13:00,3827,3830,3830,3822,3828,3831,3831,3823,29
2013-05-02 13:13:00,2013-05-02 13:14:00,3830,3831,3831,3829,3831,3832,3832,3830,25
2013-05-02 13:14:00,2013-05-02 13:15:00,3831,3828,3831,3827,3832,3829,3832,3828,15
2013-05-02 13:15:00,2013-05-02 13:16:00,3828,3828,3833,3828,3829,3829,3834,3829,22
2013-05-02 13:16:00,2013-05-02 13:17:00,3828,3832,3832,3827,3829,3833,3833,3828,14
2013-05-02 13:17:00,2013-05-02 13:18:00,3832,3828,3832,3824,3833,3829,3833,3825,20
2013-05-02 13:18:00,2013-05-02 13:19:00,3828,3826,3828,3823,3829,3827,3829,3824,18
2013-05-02 13:19:00,2013-05-02 13:21:00,3826,3827,3827,3825,3827,3828,3828,3826,17
2013-05-02 13:21:00,2013-05-02 13:22:00,3827,3831,3832,3827,3828,3832,3833,3828,14
2013-05-02 13:22:00,2013-05-02 13:23:00,3831,3831,3833,3828,3832,3832,3834,3829,18
2013-05-02 13:23:00,2013-05-02 13:24:00,3831,3825,3831,3825,3832,3826,3832,3826,14
2013-05-02 13:24:00,2013-05-02 13:25:00,3825,3828,3828,3824,3826,3829,3829,3825,17
2013-05-02 13:25:00,2013-05-02 13:26:00,3828,3826,3828,3823,3829,3827,3829,3824,16
2013-05-02 13:26:00,2013-05-02 13:27:00,3826,3827,3828,3823,3827,3828,3829,3824,15
2013-05-02 13:27:00,2013-05-02 13:28:00,3827,3830,3830,3826,3828,3831,3831,3827,15
2013-05-02 13:28:00,2013-05-02 13:29:00,3830,3830,3832,3828,3831,3831,3833,3829,18
2013-05-02 13:29:00,2013-05-02 13:30:00,3830,3832,3832,3827,3831,3833,3833,3828,35
2013-05-02 13:30:00,2013-05-02 13:31:00,3832,3835,3837,3830,3833,3836,3838,3831,27
2013-05-02 13:31:00,2013-05-02 13:32:00,3835,3836,3836,3831,3836,3837,3837,3832,23
2013-05-02 13:32:00,2013-05-02 13:33:00,3836,3839,3839,3835,3837,3840,3840,3836,25
2013-05-02 13:33:00,2013-05-02 13:34:00,3839,3839,3840,3837,3840,3840,3841,3838,16
2013-05-02 13:34:00,2013-05-02 13:35:00,3839,3845,3845,3839,3840,3846,3846,3840,22
2013-05-02 13:35:00,2013-05-02 13:36:00,3845,3842,3845,3841,3846,3843,3846,3842,25
2013-05-02 13:36:00,2013-05-02 13:37:00,3842,3844,3847,3842,3843,3845,3848,3843,18
2013-05-02 13:37:00,2013-05-02 13:38:00,3844,3844,3847,3843,3845,3845,3848,3844,16
2013-05-02 13:38:00,2013-05-02 13:39:00,3844,3847,3848,3844,3845,3848,3849,3845,15
2013-05-02 13:39:00,2013-05-02 13:40:00,3847,3846,3848,3846,3848,3847,3849,3847,19
2013-05-02 13:40:00,2013-05-02 13:41:00,3846,3848,3849,3845,3847,3849,3850,3846,20
2013-05-02 13:41:00,2013-05-02 13:42:00,3848,3848,3849,3846,3849,3849,3850,3847,18
2013-05-02 13:42:00,2013-05-02 13:43:00,3848,3848,3849,3847,3849,3849,3850,3848,10
2013-05-02 13:43:00,2013-05-02 13:45:00,3845,3850,3851,3845,3846,3851,3852,3846,29
2013-05-02 13:45:00,2013-05-02 13:46:00,3850,3847,3850,3847,3851,3848,3851,3848,15
2013-05-02 13:46:00,2013-05-02 13:47:00,3847,3846,3848,3846,3848,3847,3849,3847,17
2013-05-02 13:47:00,2013-05-02 13:48:00,3846,3847,3847,3844,3847,3848,3848,3845,21
2013-05-02 13:48:00,2013-05-02 13:49:00,3847,3844,3847,3844,3848,3845,3848,3845,13
2013-05-02 13:49:00,2013-05-02 13:50:00,3844,3848,3849,3844,3845,3849,3850,3845,8
2013-05-02 13:50:00,2013-05-02 13:51:00,3848,3848,3848,3846,3849,3849,3849,3847,18
2013-05-02 13:51:00,2013-05-02 13:52:00,3848,3846,3848,3846,3849,3847,3849,3847,2
2013-05-02 13:52:00,2013-05-02 13:53:00,3846,3844,3847,3844,3847,3845,3848,3845,10
2013-05-02 13:53:00,2013-05-02 13:54:00,3844,3842,3844,3842,3845,3843,3845,3843,8
2013-05-02 13:54:00,2013-05-02 13:55:00,3842,3844,3845,3842,3843,3845,3846,3843,12
2013-05-02 13:55:00,2013-05-02 13:56:00,3844,3845,3846,3843,3845,3846,3847,3844,7
2013-05-02 13:56:00,2013-05-02 13:57:00,3845,3845,3846,3844,3846,3846,3847,3845,14
2013-05-02 13:57:00,2013-05-02 13:59:00,3845,3844,3845,3843,3846,3845,3846,3844,13
2013-05-02 13:59:00,2013-05-02 14:00:00,3844,3849,3850,3844,3845,3850,3851,3845,15
2013-05-02 14:00:00,2013-05-02 14:01:00,3849,3847,3850,3847,3850,3848,3851,3848,6
2013-05-02 14:01:00,2013-05-02 14:02:00,3847,3844,3848,3842,3848,3845,3849,3843,15
2013-05-02 14:02:00,2013-05-02 14:04:00,3841,3842,3843,3841,3842,3843,3844,3842,9
2013-05-02 14:04:00,2013-05-02 14:05:00,3842,3840,3842,3840,3843,3841,3843,3841,12
2013-05-02 14:05:00,2013-05-02 14:06:00,3840,3838,3840,3837,3841,3839,3841,3838,12
2013-05-02 14:06:00,2013-05-02 14:08:00,3839,3837,3839,3837,3840,3838,3840,3838,6
2013-05-02 14:08:00,2013-05-02 14:09:00,3837,3843,3843,3837,3838,3844,3844,3838,10
2013-05-02 14:09:00,2013-05-02 14:10:00,3843,3844,3845,3843,3844,3845,3846,3844,7
2013-05-02 14:10:00,2013-05-02 14:13:00,3845,3846,3847,3845,3846,3847,3848,3846,5
2013-05-02 14:13:00,2013-05-02 14:14:00,3846,3849,3849,3846,3847,3850,3850,3847,11
2013-05-02 14:14:00,2013-05-02 14:16:00,3849,3847,3849,3847,3850,3848,3850,3848,12
2013-05-02 14:16:00,2013-05-02 14:17:00,3847,3845,3847,3845,3848,3846,3848,3846,2
2013-05-02 14:17:00,2013-05-02 14:18:00,3845,3842,3845,3842,3846,3844,3846,3844,13
2013-05-02 14:18:00,2013-05-02 14:19:00,3842,3840,3842,3840,3844,3841,3844,3841,16
2013-05-02 14:19:00,2013-05-02 14:20:00,3840,3842,3842,3839,3841,3843,3843,3840,12
2013-05-02 14:20:00,2013-05-02 14:21:00,3842,3843,3844,3841,3843,3844,3845,3842,9
2013-05-02 14:21:00,2013-05-02 14:22:00,3843,3845,3845,3843,3844,3846,3846,3844,8
2013-05-02 14:22:00,2013-05-02 14:24:00,3844,3841,3844,3841,3845,3842,3845,3842,9
2013-05-02 14:24:00,2013-05-02 14:25:00,3841,3842,3844,3841,3842,3843,3845,3842,7
2013-05-02 14:25:00,2013-05-02 14:26:00,3842,3843,3843,3842,3843,3844,3844,3843,3
2013-05-02 14:26:00,2013-05-02 14:27:00,3843,3844,3844,3842,3844,3845,3845,3843,7
2013-05-02 14:27:00,2013-05-02 14:29:00,3844,3847,3847,3844,3845,3848,3848,3845,5
2013-05-02 14:29:00,2013-05-02 14:30:00,3847,3846,3847,3844,3848,3847,3848,3845,15
2013-05-02 14:30:00,2013-05-02 14:31:00,3846,3847,3847,3846,3847,3848,3848,3847,11
2013-05-02 14:31:00,2013-05-02 14:34:00,3848,3851,3851,3848,3849,3852,3852,3849,5
2013-05-02 14:34:00,2013-05-02 14:36:00,3849,3847,3849,3846,3850,3848,3850,3847,4
2013-05-02 14:36:00,2013-05-02 14:37:00,3847,3850,3851,3846,3848,3851,3852,3847,17
2013-05-02 14:37:00,2013-05-02 14:40:00,3847,3850,3851,3847,3848,3851,3852,3848,13
2013-05-02 14:40:00,2013-05-02 14:41:00,3850,3849,3850,3848,3851,3850,3851,3849,5
2013-05-02 14:41:00,2013-05-02 14:42:00,3849,3847,3849,3847,3850,3848,3850,3848,4
2013-05-02 14:42:00,2013-05-02 14:43:00,3847,3848,3849,3847,3848,3849,3850,3848,7
2013-05-02 14:43:00,2013-05-02 14:44:00,3848,3849,3850,3847,3849,3850,3851,3848,11
2013-05-02 14:44:00,2013-05-02 14:46:00,3849,3850,3850,3849,3850,3851,3851,3850,1
2013-05-02 14:46:00,2013-05-02 14:47:00,3850,3847,3850,3847,3851,3848,3851,3848,9
2013-05-02 14:47:00,2013-05-02 14:48:00,3847,3846,3848,3846,3848,3847,3849,3847,7
2013-05-02 14:48:00,2013-05-02 14:49:00,3846,3845,3846,3844,3847,3846,3847,3845,21
2013-05-02 14:49:00,2013-05-02 14:51:00,3845,3844,3845,3844,3846,3845,3846,3845,5
2013-05-02 14:51:00,2013-05-02 14:55:00,3845,3848,3849,3845,3846,3849,3850,3846,13
2013-05-02 14:55:00,2013-05-02 14:57:00,3848,3846,3848,3846,3849,3847,3849,3847,6
2013-05-02 14:57:00,2013-05-02 14:59:00,3845,3846,3846,3845,3846,3847,3847,3846,1
2013-05-02 14:59:00,2013-05-02 15:02:00,3847,3848,3848,3847,3848,3849,3849,3848,7
2013-05-02 15:02:00,2013-05-02 15:03:00,3848,3847,3848,3846,3849,3848,3849,3847,9
2013-05-02 15:03:00,2013-05-02 15:06:00,3850,3852,3852,3850,3851,3853,3853,3851,4
2013-05-02 15:06:00,2013-05-02 15:08:00,3851,3855,3855,3851,3852,3856,3856,3852,16
2013-05-02 15:08:00,2013-05-02 15:10:00,3854,3859,3859,3854,3855,3860,3860,3855,25
2013-05-02 15:10:00,2013-05-02 15:12:00,3858,3860,3861,3858,3859,3861,3862,3859,4
2013-05-02 15:12:00,2013-05-02 15:13:00,3860,3859,3860,3858,3861,3860,3861,3859,7
2013-05-02 15:13:00,2013-05-02 15:14:00,3859,3860,3862,3859,3860,3861,3863,3860,15
2013-05-02 15:14:00,2013-05-02 15:15:00,3860,3860,3862,3859,3861,3861,3863,3860,12
2013-05-02 15:15:00,2013-05-02 15:17:00,3861,3863,3863,3860,3862,3864,3864,3861,8
2013-05-02 15:17:00,2013-05-02 15:21:00,3862,3862,3863,3861,3863,3863,3864,3862,12
2013-05-02 15:21:00,2013-05-02 15:22:00,3862,3864,3866,3862,3863,3865,3867,3863,20
2013-05-02 15:22:00,2013-05-02 15:25:00,3863,3862,3864,3862,3864,3863,3865,3863,15
2013-05-02 15:25:00,2013-05-02 15:26:00,3862,3864,3865,3861,3863,3865,3866,3862,10
2013-05-02 15:26:00,2013-05-02 15:27:00,3864,3863,3864,3861,3865,3864,3865,3862,7
2013-05-02 15:27:00,2013-05-02 15:28:00,3863,3862,3864,3862,3864,3863,3865,3863,17
2013-05-02 15:28:00,2013-05-02 15:29:00,3862,3864,3864,3862,3863,3865,3865,3863,18
2013-05-02 15:29:00,2013-05-02 15:31:00,3865,3862,3865,3862,3866,3863,3866,3863,9
2013-05-02 15:31:00,2013-05-02 15:33:00,3862,3862,3862,3859,3863,3863,3863,3860,10
2013-05-02 15:33:00,2013-05-02 15:34:00,3862,3859,3863,3858,3863,3860,3864,3859,26
2013-05-02 15:34:00,2013-05-02 15:37:00,3857,3856,3859,3856,3858,3857,3860,3857,13
2013-05-02 15:37:00,2013-05-02 15:38:00,3856,3859,3859,3856,3857,3860,3860,3857,17
2013-05-02 15:38:00,2013-05-02 15:41:00,3861,3860,3861,3859,3862,3861,3862,3860,3
2013-05-02 15:41:00,2013-05-02 15:42:00,3860,3861,3862,3860,3861,3862,3863,3861,3
2013-05-02 15:42:00,2013-05-02 15:43:00,3861,3863,3863,3861,3862,3864,3864,3862,4
2013-05-02 15:43:00,2013-05-02 15:44:00,3863,3864,3865,3863,3864,3865,3866,3864,3
2013-05-02 15:44:00,2013-05-02 15:48:00,3867,3869,3870,3866,3868,3870,3871,3867,6
2013-05-02 15:48:00,2013-05-02 15:51:00,3870,3872,3873,3870,3871,3873,3874,3871,12
2013-05-02 15:51:00,2013-05-02 15:52:00,3872,3870,3873,3869,3873,3871,3874,3870,15
2013-05-02 15:52:00,2013-05-02 15:59:00,3867,3868,3869,3867,3868,3869,3870,3868,3
2013-05-02 15:59:00,2013-05-02 16:05:00,3867,3867,3868,3866,3868,3869,3870,3868,6
2013-05-02 16:05:00,2013-05-02 16:06:00,3867,3867,3867,3866,3869,3869,3869,3868,6
2013-05-02 16:06:00,2013-05-02 16:07:00,3867,3867,3868,3867,3869,3869,3870,3869,6
2013-05-02 16:07:00,2013-05-02 16:09:00,3868,3867,3868,3867,3870,3869,3870,3869,5
2013-05-02 16:09:00,2013-05-02 16:13:00,3867,3866,3867,3866,3869,3868,3869,3868,3
2013-05-02 16:13:00,2013-05-02 16:20:00,3866,3865,3866,3865,3868,3867,3868,3867,5
2013-05-02 16:20:00,2013-05-02 16:23:00,3865,3866,3866,3865,3867,3868,3868,3867,1
2013-05-02 16:23:00,2013-05-02 16:24:00,3866,3867,3867,3866,3868,3869,3869,3868,3
2013-05-02 16:24:00,2013-05-02 16:25:00,3867,3866,3867,3866,3869,3868,3869,3868,1
2013-05-02 16:25:00,2013-05-02 16:29:00,3866,3866,3867,3866,3868,3868,3869,3868,2
2013-05-02 16:29:00,2013-05-02 16:32:00,3867,3866,3868,3866,3869,3868,3870,3868,5
2013-05-02 16:32:00,2013-05-02 16:33:00,3866,3866,3867,3866,3868,3868,3869,3868,6
2013-05-02 16:33:00,2013-05-02 16:35:00,3866,3866,3866,3865,3868,3868,3868,3867,2
2013-05-02 16:35:00,2013-05-02 16:40:00,3866,3867,3867,3866,3868,3869,3869,3868,1
2013-05-02 16:40:00,2013-05-02 16:42:00,3867,3867,3868,3867,3869,3869,3870,3869,2
2013-05-02 16:42:00,2013-05-02 16:43:00,3867,3868,3868,3867,3869,3870,3870,3869,3
2013-05-02 16:43:00,2013-05-02 16:44:00,3868,3868,3868,3867,3870,3870,3870,3869,2
2013-05-02 16:44:00,2013-05-02 16:51:00,3869,3870,3870,3869,3871,3872,3872,3871,7
2013-05-02 16:51:00,2013-05-02 16:57:00,3868,3869,3869,3868,3870,3871,3871,3870,1
2013-05-02 16:57:00,2013-05-02 17:00:00,3870,3871,3871,3870,3872,3873,3873,3872,7
2013-05-02 17:00:00,2013-05-02 17:25:00,3872,3873,3874,3872,3874,3875,3876,3874,2
2013-05-02 17:25:00,2013-05-02 17:26:00,3873,3874,3875,3873,3875,3876,3877,3875,5
2013-05-02 17:26:00,2013-05-02 17:29:00,3874,3874,3875,3873,3876,3876,3877,3875,4
2013-05-02 17:29:00,2013-05-02 17:30:00,3874,3874,3874,3873,3876,3876,3876,3875,6
2013-05-02 17:30:00,2013-05-02 17:33:00,3873,3875,3875,3873,3875,3877,3877,3875,3
2013-05-02 17:33:00,2013-05-02 17:34:00,3875,3876,3877,3875,3877,3878,3879,3877,3
2013-05-02 17:34:00,2013-05-02 17:36:00,3876,3875,3876,3875,3878,3877,3878,3877,1
2013-05-02 17:36:00,2013-05-02 17:38:00,3875,3875,3875,3874,3877,3877,3877,3876,2
2013-05-02 17:38:00,2013-05-02 17:39:00,3875,3873,3875,3873,3877,3875,3877,3875,8
2013-05-02 17:39:00,2013-05-02 17:47:00,3873,3874,3874,3873,3875,3876,3876,3875,1
2013-05-02 17:47:00,2013-05-02 17:48:00,3874,3873,3874,3873,3876,3875,3876,3875,1
2013-05-02 17:48:00,2013-05-02 17:49:00,3873,3872,3873,3872,3875,3874,3875,3874,1
2013-05-02 17:49:00,2013-05-02 18:05:00,3872,3872,3873,3871,3874,3874,3875,3873,4
2013-05-02 18:05:00,2013-05-02 18:15:00,3870,3869,3870,3868,3872,3871,3872,3870,7
2013-05-02 18:15:00,2013-05-02 18:24:00,3869,3869,3870,3868,3871,3871,3872,3870,4
2013-05-02 18:24:00,2013-05-02 18:32:00,3869,3870,3870,3869,3871,3872,3872,3871,1
2013-05-02 18:32:00,2013-05-02 18:36:00,3870,3871,3872,3870,3872,3873,3874,3872,3
2013-05-02 18:36:00,2013-05-02 18:38:00,3871,3871,3872,3871,3873,3873,3874,3873,6
2013-05-02 18:38:00,2013-05-02 18:40:00,3872,3871,3873,3871,3874,3873,3875,3873,5
2013-05-02 18:40:00,2013-05-02 18:44:00,3871,3871,3871,3870,3873,3873,3873,3872,10
2013-05-02 18:44:00,2013-05-02 18:56:00,3870,3870,3871,3870,3872,3872,3873,3872,10
2013-05-02 18:56:00,2013-05-02 19:05:00,3871,3872,3872,3871,3873,3874,3874,3873,1
2013-05-02 19:05:00,2013-05-02 19:07:00,3872,3870,3872,3870,3874,3872,3874,3872,2
2013-05-02 19:07:00,2013-05-02 19:26:00,3872,3873,3873,3872,3874,3875,3875,3874,1
2013-05-02 19:26:00,2013-05-02 19:33:00,3874,3874,3874,3873,3876,3876,3876,3875,4
2013-05-02 19:33:00,2013-05-02 19:39:00,3872,3871,3872,3871,3874,3873,3874,3873,1
2013-05-02 19:39:00,2013-05-02 19:44:00,3871,3870,3871,3870,3873,3872,3873,3872,1
2013-05-02 19:44:00,2013-05-02 19:46:00,3870,3870,3870,3869,3872,3872,3872,3871,6
2013-05-02 19:46:00,2013-05-02 19:49:00,3870,3869,3870,3869,3872,3871,3872,3871,1
2013-05-02 19:49:00,2013-05-02 19:50:00,3869,3870,3870,3869,3871,3872,3872,3871,3
2013-05-02 19:50:00,2013-05-02 19:55:00,3870,3871,3871,3870,3872,3873,3873,3872,1
2013-05-02 19:55:00,2013-05-02 19:57:00,3870,3871,3871,3870,3872,3873,3873,3872,3
2013-05-02 19:57:00,2013-05-02 19:58:00,3871,3870,3871,3870,3873,3872,3873,3872,3
2013-05-02 19:58:00,2013-05-03 06:00:00,3870,3865,3870,3865,3872,3867,3872,3867,3
2013-05-03 06:00:00,2013-05-03 06:01:00,3865,3865,3866,3865,3867,3866,3867,3866,2
2013-05-03 06:01:00,2013-05-03 06:02:00,3865,3868,3868,3865,3866,3869,3869,3866,7
2013-05-03 06:02:00,2013-05-03 06:19:00,3872,3871,3872,3871,3873,3872,3873,3872,1
2013-05-03 06:19:00,2013-05-03 06:23:00,3873,3875,3875,3873,3874,3876,3876,3874,2
2013-05-03 06:23:00,2013-05-03 06:24:00,3875,3874,3875,3874,3876,3875,3876,3875,1
2013-05-03 06:24:00,2013-05-03 06:26:00,3874,3873,3874,3873,3875,3874,3875,3874,1
2013-05-03 06:26:00,2013-05-03 06:32:00,3873,3872,3873,3872,3874,3873,3874,3873,1
2013-05-03 06:32:00,2013-05-03 06:33:00,3872,3873,3873,3872,3873,3874,3874,3873,1
2013-05-03 06:33:00,2013-05-03 06:34:00,3873,3874,3874,3873,3874,3875,3875,3874,7
2013-05-03 06:34:00,2013-05-03 06:40:00,3874,3872,3874,3872,3875,3873,3875,3873,2
2013-05-03 06:40:00,2013-05-03 06:41:00,3872,3869,3872,3869,3873,3870,3873,3870,3
2013-05-03 06:41:00,2013-05-03 06:45:00,3868,3870,3870,3868,3869,3871,3871,3869,2
2013-05-03 06:45:00,2013-05-03 06:47:00,3870,3869,3870,3868,3871,3870,3871,3869,3
2013-05-03 06:47:00,2013-05-03 06:57:00,3869,3868,3869,3868,3870,3869,3870,3869,1
2013-05-03 06:57:00,2013-05-03 06:58:00,3868,3869,3869,3868,3869,3870,3870,3869,1
2013-05-03 06:58:00,2013-05-03 06:59:00,3869,3871,3872,3869,3870,3872,3873,3870,8
2013-05-03 06:59:00,2013-05-03 07:00:00,3871,3868,3871,3867,3872,3869,3872,3868,21
2013-05-03 07:00:00,2013-05-03 07:01:00,3868,3867,3868,3866,3869,3868,3869,3867,31
2013-05-03 07:01:00,2013-05-03 07:06:00,3865,3866,3866,3865,3866,3867,3867,3866,1
2013-05-03 07:06:00,2013-05-03 07:07:00,3866,3865,3866,3864,3867,3866,3867,3865,9
2013-05-03 07:07:00,2013-05-03 07:08:00,3865,3863,3865,3863,3866,3864,3866,3864,2
2013-05-03 07:08:00,2013-05-03 07:12:00,3867,3869,3870,3867,3868,3870,3871,3868,10
2013-05-03 07:12:00,2013-05-03 07:13:00,3869,3867,3869,3867,3870,3868,3870,3868,8
2013-05-03 07:13:00,2013-05-03 07:16:00,3871,3869,3871,3869,3872,3870,3872,3870,12
2013-05-03 07:16:00,2013-05-03 07:17:00,3869,3867,3869,3867,3870,3868,3870,3868,10
2013-05-03 07:17:00,2013-05-03 07:18:00,3867,3866,3867,3865,3868,3867,3868,3866,15
2013-05-03 07:18:00,2013-05-03 07:21:00,3864,3865,3866,3864,3865,3866,3867,3865,11
2013-05-03 07:21:00,2013-05-03 07:30:00,3865,3865,3865,3864,3866,3866,3866,3865,12
2013-05-03 07:30:00,2013-05-03 07:37:00,3864,3865,3865,3863,3865,3866,3866,3864,7
2013-05-03 07:37:00,2013-05-03 07:38:00,3865,3864,3866,3864,3866,3865,3867,3865,9
2013-05-03 07:38:00,2013-05-03 07:40:00,3863,3863,3864,3863,3864,3864,3865,3864,8
2013-05-03 07:40:00,2013-05-03 07:47:00,3861,3860,3861,3859,3862,3861,3862,3860,9
2013-05-03 07:47:00,2013-05-03 07:51:00,3860,3858,3860,3858,3861,3859,3861,3859,2
2013-05-03 07:51:00,2013-05-03 07:53:00,3859,3862,3863,3859,3860,3863,3864,3860,7
2013-05-03 07:53:00,2013-05-03 07:54:00,3862,3860,3863,3860,3863,3861,3864,3861,4
2013-05-03 07:54:00,2013-05-03 07:55:00,3860,3862,3863,3860,3861,3863,3864,3861,12
2013-05-03 07:55:00,2013-05-03 07:57:00,3861,3863,3863,3860,3862,3864,3864,3861,4
2013-05-03 07:57:00,2013-05-03 08:00:00,3864,3864,3864,3862,3865,3865,3865,3863,10
2013-05-03 08:00:00,2013-05-03 08:01:00,3864,3863,3864,3863,3865,3864,3865,3864,9
2013-05-03 08:01:00,2013-05-03 08:03:00,3863,3862,3864,3862,3864,3863,3865,3863,11
2013-05-03 08:03:00,2013-05-03 08:04:00,3862,3861,3863,3861,3863,3862,3864,3862,9
2013-05-03 08:04:00,2013-05-03 08:06:00,3862,3863,3863,3861,3863,3864,3864,3862,5
2013-05-03 08:06:00,2013-05-03 08:08:00,3862,3861,3862,3860,3863,3862,3863,3861,11
2013-05-03 08:08:00,2013-05-03 08:10:00,3862,3864,3864,3862,3863,3865,3865,3863,2
2013-05-03 08:10:00,2013-05-03 08:12:00,3862,3859,3862,3859,3863,3860,3863,3860,9
2013-05-03 08:12:00,2013-05-03 08:13:00,3859,3859,3860,3859,3860,3860,3861,3860,8
2013-05-03 08:13:00,2013-05-03 08:16:00,3860,3860,3860,3858,3861,3861,3861,3859,6
2013-05-03 08:16:00,2013-05-03 08:22:00,3857,3857,3858,3856,3858,3858,3859,3857,8
2013-05-03 08:22:00,2013-05-03 08:23:00,3857,3859,3860,3857,3858,3860,3861,3858,6
2013-05-03 08:23:00,2013-05-03 08:27:00,3858,3857,3858,3857,3859,3858,3859,3858,9
2013-05-03 08:27:00,2013-05-03 08:28:00,3857,3858,3858,3857,3858,3859,3859,3858,17
2013-05-03 08:28:00,2013-05-03 08:34:00,3856,3854,3856,3854,3857,3855,3857,3855,2
2013-05-03 08:34:00,2013-05-03 08:35:00,3854,3856,3856,3854,3855,3857,3857,3855,12
2013-05-03 08:35:00,2013-05-03 08:36:00,3856,3857,3857,3855,3857,3858,3858,3856,3
2013-05-03 08:36:00,2013-05-03 08:37:00,3857,3856,3857,3855,3858,3857,3858,3856,15
2013-05-03 08:37:00,2013-05-03 08:40:00,3857,3856,3857,3856,3858,3857,3858,3857,11
2013-05-03 08:40:00,2013-05-03 08:42:00,3856,3856,3857,3856,3857,3857,3858,3857,4
2013-05-03 08:42:00,2013-05-03 08:47:00,3856,3856,3857,3854,3857,3857,3858,3855,6
2013-05-03 08:47:00,2013-05-03 08:57:00,3854,3852,3854,3852,3855,3853,3855,3853,4
2013-05-03 08:57:00,2013-05-03 08:59:00,3852,3851,3853,3850,3853,3852,3854,3851,7
2013-05-03 08:59:00,2013-05-03 09:00:00,3851,3850,3851,3850,3852,3851,3852,3851,1
2013-05-03 09:00:00,2013-05-03 09:01:00,3850,3851,3851,3849,3851,3852,3852,3850,3
2013-05-03 09:01:00,2013-05-03 09:02:00,3851,3851,3851,3850,3852,3852,3852,3851,4
2013-05-03 09:02:00,2013-05-03 09:03:00,3851,3852,3852,3851,3852,3853,3853,3852,9
2013-05-03 09:03:00,2013-05-03 09:04:00,3852,3852,3853,3852,3853,3853,3854,3853,12
2013-05-03 09:04:00,2013-05-03 09:05:00,3852,3853,3854,3852,3853,3854,3855,3853,9
2013-05-03 09:05:00,2013-05-03 09:06:00,3853,3852,3853,3851,3854,3853,3854,3852,23
2013-05-03 09:06:00,2013-05-03 09:08:00,3852,3851,3852,3851,3853,3852,3853,3852,5
2013-05-03 09:08:00,2013-05-03 09:10:00,3851,3850,3853,3850,3852,3851,3854,3851,7
2013-05-03 09:10:00,2013-05-03 09:14:00,3850,3852,3852,3850,3851,3853,3853,3851,2
2013-05-03 09:14:00,2013-05-03 09:15:00,3852,3853,3854,3852,3853,3854,3855,3853,15
2013-05-03 09:15:00,2013-05-03 09:17:00,3853,3851,3853,3851,3854,3852,3854,3852,10
2013-05-03 09:17:00,2013-05-03 09:19:00,3850,3849,3850,3848,3851,3850,3851,3849,7
2013-05-03 09:19:00,2013-05-03 09:21:00,3848,3850,3851,3848,3849,3851,3852,3849,6
2013-05-03 09:21:00,2013-05-03 09:24:00,3851,3852,3852,3851,3852,3853,3853,3852,3
2013-05-03 09:24:00,2013-05-03 09:26:00,3851,3851,3853,3851,3852,3852,3854,3852,10
2013-05-03 09:26:00,2013-05-03 09:30:00,3852,3855,3855,3852,3853,3856,3856,3853,5
2013-05-03 09:30:00,2013-05-03 09:32:00,3855,3855,3856,3855,3856,3856,3857,3856,8
2013-05-03 09:32:00,2013-05-03 09:33:00,3855,3856,3856,3854,3856,3857,3857,3855,7
2013-05-03 09:33:00,2013-05-03 09:34:00,3856,3857,3858,3855,3857,3858,3859,3856,5
2013-05-03 09:34:00,2013-05-03 09:35:00,3857,3858,3858,3856,3858,3859,3859,3857,3
2013-05-03 09:35:00,2013-05-03 09:50:00,3860,3864,3865,3860,3861,3865,3866,3861,8
2013-05-03 09:50:00,2013-05-03 09:53:00,3866,3869,3869,3866,3867,3870,3870,3867,11
2013-05-03 09:53:00,2013-05-03 09:55:00,3869,3866,3869,3866,3870,3867,3870,3867,3
2013-05-03 09:55:00,2013-05-03 09:56:00,3866,3868,3868,3865,3867,3869,3869,3866,8
2013-05-03 09:56:00,2013-05-03 09:59:00,3867,3868,3868,3867,3868,3869,3869,3868,1
2013-05-03 09:59:00,2013-05-03 10:00:00,3868,3866,3868,3866,3869,3867,3869,3867,12
2013-05-03 10:00:00,2013-05-03 10:10:00,3865,3863,3865,3863,3866,3864,3866,3864,4
2013-05-03 10:10:00,2013-05-03 10:14:00,3863,3862,3864,3862,3864,3863,3865,3863,5
2013-05-03 10:14:00,2013-05-03 10:16:00,3862,3865,3866,3862,3863,3866,3867,3863,9
2013-05-03 10:16:00,2013-05-03 10:17:00,3865,3863,3865,3863,3866,3864,3866,3864,10
2013-05-03 10:17:00,2013-05-03 10:21:00,3862,3863,3864,3862,3863,3864,3865,3863,9
2013-05-03 10:21:00,2013-05-03 10:24:00,3863,3862,3863,3861,3864,3863,3864,3862,3
2013-05-03 10:24:00,2013-05-03 10:25:00,3862,3864,3865,3862,3863,3865,3866,3863,6
2013-05-03 10:25:00,2013-05-03 10:28:00,3862,3859,3862,3859,3863,3860,3863,3860,11
2013-05-03 10:28:00,2013-05-03 10:29:00,3859,3861,3862,3859,3860,3862,3863,3860,12
2013-05-03 10:29:00,2013-05-03 10:30:00,3861,3858,3861,3858,3862,3859,3862,3859,15
2013-05-03 10:30:00,2013-05-03 10:31:00,3858,3858,3859,3858,3859,3859,3860,3859,16
