open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2016-03-04 12:44:00,2016-03-04 12:45:00,4456.3,4455.8,4456.8,4455.8,4457.3,4456.8,4457.8,4456.8,77
2016-03-04 12:45:00,2016-03-04 12:46:00,4455.8,4457.3,4457.8,4455.8,4456.8,4458.3,4458.8,4456.8,50
2016-03-04 12:46:00,2016-03-04 12:47:00,4457.3,4458.3,4459.3,4457.0,4458.3,4459.3,4460.3,4458.0,54
2016-03-04 12:47:00,2016-03-04 12:48:00,4458.3,4458.8,4459.3,4458.0,4459.3,4459.8,4460.3,4459.0,34
2016-03-04 12:48:00,2016-03-04 12:49:00,4458.8,4458.0,4458.8,4457.5,4459.8,4459.0,4459.8,4458.5,65
2016-03-04 12:49:00,2016-03-04 12:50:00,4458.0,4461.3,4462.3,4457.8,4459.0,4462.3,4463.3,4458.8,102
2016-03-04 12:50:00,2016-03-04 12:51:00,4461.3,4460.3,4461.0,4459.5,4462.3,4461.3,4462.0,4460.5,54
2016-03-04 12:51:00,2016-03-04 12:52:00,4460.3,4460.5,4461.3,4460.3,4461.3,4461.5,4462.3,4461.3,78
2016-03-04 12:52:00,2016-03-04 12:53:00,4460.5,4459.0,4460.8,4458.8,4461.5,4460.0,4461.8,4459.8,94
2016-03-04 12:53:00,2016-03-04 12:54:00,4459.0,4459.3,4459.3,4458.3,4460.0,4460.3,4460.3,4459.3,26
2016-03-04 12:54:00,2016-03-04 12:55:00,4459.3,4459.8,4460.3,4459.5,4460.3,4460.8,4461.3,4460.5,29
2016-03-04 12:55:00,2016-03-04 12:56:00,4459.8,4459.3,4460.0,4459.3,4460.8,4460.3,4461.0,4460.3,10
2016-03-04 12:56:00,2016-03-04 12:57:00,4459.3,4460.3,4460.5,4458.3,4460.3,4461.3,4461.5,4459.3,62
2016-03-04 12:57:00,2016-03-04 12:58:00,4460.3,4459.5,4460.8,4459.5,4461.3,4460.5,4461.8,4460.5,41
2016-03-04 12:58:00,2016-03-04 12:59:00,4459.5,4458.5,4459.5,4457.8,4460.5,4459.5,4460.5,4458.8,107
2016-03-04 12:59:00,2016-03-04 13:00:00,4458.5,4459.0,4459.3,4458.5,4459.5,4460.0,4460.3,4459.5,57
2016-03-04 13:00:00,2016-03-04 13:01:00,4459.0,4458.3,4459.8,4458.3,4460.0,4459.3,4461.5,4459.3,42
2016-03-04 13:01:00,2016-03-04 13:02:00,4458.3,4458.3,4458.3,4457.3,4459.3,4459.3,4459.3,4458.3,31
2016-03-04 13:02:00,2016-03-04 13:03:00,4458.3,4455.8,4458.3,4455.8,4459.3,4456.8,4459.3,4456.8,78
2016-03-04 13:03:00,2016-03-04 13:04:00,4455.8,4455.5,4456.8,4454.0,4456.8,4456.5,4457.8,4455.0,74
2016-03-04 13:04:00,2016-03-04 13:05:00,4455.5,4455.5,4456.3,4454.3,4456.5,4456.5,4457.3,4455.3,72
2016-03-04 13:05:00,2016-03-04 13:06:00,4455.5,4455.0,4457.3,4455.0,4456.5,4456.0,4458.3,4456.0,81
2016-03-04 13:06:00,2016-03-04 13:07:00,4455.0,4454.5,4455.5,4454.3,4456.0,4455.5,4456.5,4455.3,46
2016-03-04 13:07:00,2016-03-04 13:08:00,4454.5,4454.8,4455.0,4454.3,4455.5,4455.8,4456.0,4455.3,11
2016-03-04 13:08:00,2016-03-04 13:09:00,4454.8,4454.3,4454.8,4453.8,4455.8,4455.3,4455.8,4454.8,20
2016-03-04 13:09:00,2016-03-04 13:10:00,4454.3,4450.5,4454.0,4450.3,4455.3,4451.5,4455.0,4451.3,85
2016-03-04 13:10:00,2016-03-04 13:11:00,4450.5,4451.5,4452.3,4450.8,4451.5,4452.5,4453.3,4451.8,59
2016-03-04 13:11:00,2016-03-04 13:12:00,4451.5,4451.8,4452.3,4451.0,4452.5,4452.8,4453.3,4452.0,50
2016-03-04 13:12:00,2016-03-04 13:13:00,4451.8,4451.8,4453.3,4451.3,4452.8,4452.8,4454.3,4452.3,63
2016-03-04 13:13:00,2016-03-04 13:14:00,4451.8,4451.3,4451.8,4450.3,4452.8,4452.3,4452.8,4451.3,51
2016-03-04 13:14:00,2016-03-04 13:15:00,4451.3,4450.3,4451.8,4450.3,4452.3,4451.3,4452.8,4451.3,58
2016-03-04 13:15:00,2016-03-04 13:16:00,4450.3,4451.3,4451.3,4450.3,4451.3,4452.3,4452.3,4451.3,35
2016-03-04 13:16:00,2016-03-04 13:17:00,4451.3,4452.0,4452.3,4451.3,4452.3,4453.0,4453.3,4452.3,50
2016-03-04 13:17:00,2016-03-04 13:18:00,4452.0,4451.3,4452.3,4450.8,4453.0,4452.3,4453.3,4451.8,70
2016-03-04 13:18:00,2016-03-04 13:19:00,4451.3,4452.5,4452.8,4450.8,4452.3,4453.5,4453.8,4451.8,42
2016-03-04 13:19:00,2016-03-04 13:20:00,4452.5,4452.3,4453.8,4451.8,4453.5,4453.3,4454.8,4452.8,82
2016-03-04 13:20:00,2016-03-04 13:21:00,4452.3,4451.5,4452.8,4451.0,4453.3,4452.5,4453.8,4452.0,90
2016-03-04 13:21:00,2016-03-04 13:22:00,4451.5,4449.0,4452.3,4448.8,4452.5,4450.0,4453.3,4449.8,109
2016-03-04 13:22:00,2016-03-04 13:23:00,4449.0,4448.3,4449.5,4447.3,4450.0,4449.3,4450.5,4448.3,86
2016-03-04 13:23:00,2016-03-04 13:24:00,4448.3,4450.0,4450.0,4447.3,4449.3,4451.0,4451.0,4448.3,90
2016-03-04 13:24:00,2016-03-04 13:25:00,4450.0,4449.5,4449.8,4448.8,4451.0,4450.5,4450.8,4449.8,41
2016-03-04 13:25:00,2016-03-04 13:26:00,4449.5,4450.8,4450.8,4449.3,4450.5,4451.8,4451.8,4450.3,31
2016-03-04 13:26:00,2016-03-04 13:27:00,4450.8,4449.0,4450.8,4448.5,4451.8,4450.0,4451.8,4449.5,25
2016-03-04 13:27:00,2016-03-04 13:28:00,4449.0,4450.8,4451.0,4448.5,4450.0,4451.8,4453.0,4450.0,20
2016-03-04 13:28:00,2016-03-04 13:29:00,4450.8,4448.5,4450.8,4448.5,4451.8,4453.0,4453.0,4450.3,46
2016-03-04 13:29:00,2016-03-04 13:30:00,4448.5,4464.5,4465.8,4449.0,4453.0,4465.5,4467.5,4453.0,617
2016-03-04 13:30:00,2016-03-04 13:31:00,4464.5,4464.5,4467.3,4460.5,4465.5,4465.5,4469.0,4461.5,374
2016-03-04 13:31:00,2016-03-04 13:32:00,4464.5,4472.3,4473.5,4463.5,4465.5,4473.3,4474.5,4464.5,533
2016-03-04 13:32:00,2016-03-04 13:33:00,4472.3,4474.5,4475.8,4471.8,4473.3,4475.5,4476.8,4472.8,713
2016-03-04 13:33:00,2016-03-04 13:34:00,4474.5,4476.0,4477.3,4473.8,4475.5,4477.0,4479.5,4474.8,315
2016-03-04 13:34:00,2016-03-04 13:35:00,4476.0,4479.8,4480.8,4474.8,4477.0,4480.8,4481.8,4475.8,407
2016-03-04 13:35:00,2016-03-04 13:36:00,4479.8,4475.8,4480.0,4475.3,4480.8,4476.8,4481.0,4476.3,257
2016-03-04 13:36:00,2016-03-04 13:37:00,4475.8,4473.5,4475.8,4472.8,4476.8,4474.5,4477.0,4473.8,209
2016-03-04 13:37:00,2016-03-04 13:38:00,4473.5,4469.8,4474.3,4469.3,4474.5,4470.8,4475.3,4470.3,227
2016-03-04 13:38:00,2016-03-04 13:39:00,4469.8,4469.0,4470.3,4468.3,4470.8,4470.0,4471.3,4469.3,206
2016-03-04 13:39:00,2016-03-04 13:40:00,4469.0,4470.3,4472.0,4469.0,4470.0,4471.3,4473.0,4470.0,206
2016-03-04 13:40:00,2016-03-04 13:41:00,4470.3,4470.0,4472.0,4469.8,4471.3,4471.0,4473.0,4470.8,132
2016-03-04 13:41:00,2016-03-04 13:42:00,4470.0,4468.5,4471.3,4466.3,4471.0,4469.5,4472.3,4467.3,219
2016-03-04 13:42:00,2016-03-04 13:43:00,4468.5,4465.0,4469.5,4464.8,4469.5,4466.0,4470.5,4465.8,180
2016-03-04 13:43:00,2016-03-04 13:44:00,4465.0,4465.0,4465.5,4461.8,4466.0,4466.0,4466.5,4462.8,211
2016-03-04 13:44:00,2016-03-04 13:45:00,4465.0,4465.8,4468.3,4465.3,4466.0,4466.8,4469.3,4466.3,275
2016-03-04 13:45:00,2016-03-04 13:46:00,4465.8,4469.8,4469.8,4465.3,4466.8,4470.8,4470.8,4466.3,187
2016-03-04 13:46:00,2016-03-04 13:47:00,4469.8,4467.5,4472.3,4466.3,4470.8,4468.5,4473.3,4467.3,238
2016-03-04 13:47:00,2016-03-04 13:48:00,4467.5,4461.5,4467.8,4461.0,4468.5,4462.5,4468.8,4462.0,306
2016-03-04 13:48:00,2016-03-04 13:49:00,4461.5,4458.3,4464.3,4458.3,4462.5,4459.3,4465.3,4459.3,320
2016-03-04 13:49:00,2016-03-04 13:50:00,4458.3,4458.8,4460.8,4456.8,4459.3,4459.8,4461.8,4457.8,350
2016-03-04 13:50:00,2016-03-04 13:51:00,4458.8,4457.5,4463.0,4456.5,4459.8,4458.5,4464.0,4457.5,273
2016-03-04 13:51:00,2016-03-04 13:52:00,4457.5,4463.5,4464.3,4456.0,4458.5,4464.5,4465.3,4457.0,341
2016-03-04 13:52:00,2016-03-04 13:53:00,4463.5,4466.5,4467.3,4462.3,4464.5,4467.5,4468.3,4463.3,236
2016-03-04 13:53:00,2016-03-04 13:54:00,4466.5,4463.3,4466.5,4461.0,4467.5,4464.3,4467.5,4462.0,251
2016-03-04 13:54:00,2016-03-04 13:55:00,4463.3,4461.3,4464.3,4461.3,4464.3,4462.3,4465.3,4462.3,194
2016-03-04 13:55:00,2016-03-04 13:56:00,4461.3,4454.0,4461.8,4453.0,4462.3,4455.0,4462.8,4454.0,289
2016-03-04 13:56:00,2016-03-04 13:57:00,4454.0,4456.5,4458.8,4454.3,4455.0,4457.5,4459.8,4455.3,245
2016-03-04 13:57:00,2016-03-04 13:58:00,4456.5,4454.3,4456.8,4452.3,4457.5,4455.3,4457.8,4453.3,245
2016-03-04 13:58:00,2016-03-04 13:59:00,4454.3,4451.3,4454.3,4448.8,4455.3,4452.3,4455.3,4449.8,319
2016-03-04 13:59:00,2016-03-04 14:00:00,4451.3,4445.3,4454.8,4444.8,4452.3,4446.3,4455.8,4445.8,479
2016-03-04 14:00:00,2016-03-04 14:01:00,4445.3,4446.0,4446.3,4442.5,4446.3,4447.0,4447.5,4443.5,467
2016-03-04 14:01:00,2016-03-04 14:02:00,4446.0,4444.0,4446.0,4441.3,4447.0,4445.0,4447.0,4442.3,349
2016-03-04 14:02:00,2016-03-04 14:03:00,4444.0,4446.5,4446.8,4443.8,4445.0,4447.5,4447.8,4444.8,167
2016-03-04 14:03:00,2016-03-04 14:04:00,4446.5,4444.3,4447.3,4443.8,4447.5,4445.3,4448.3,4444.8,147
2016-03-04 14:04:00,2016-03-04 14:05:00,4444.3,4446.8,4446.8,4442.8,4445.3,4447.8,4447.8,4443.8,168
2016-03-04 14:05:00,2016-03-04 14:06:00,4446.8,4447.5,4447.8,4441.8,4447.8,4448.5,4448.8,4442.8,174
2016-03-04 14:06:00,2016-03-04 14:07:00,4447.5,4448.8,4450.0,4447.3,4448.5,4449.8,4451.0,4448.3,162
2016-03-04 14:07:00,2016-03-04 14:08:00,4448.8,4446.0,4450.3,4445.8,4449.8,4447.0,4451.3,4446.8,207
2016-03-04 14:08:00,2016-03-04 14:09:00,4446.0,4445.8,4447.8,4444.0,4447.0,4446.8,4448.8,4445.0,173
2016-03-04 14:09:00,2016-03-04 14:10:00,4445.8,4447.5,4447.8,4444.8,4446.8,4448.5,4448.8,4445.8,103
2016-03-04 14:10:00,2016-03-04 14:11:00,4447.5,4449.5,4450.3,4446.5,4448.5,4450.5,4451.3,4447.5,174
2016-03-04 14:11:00,2016-03-04 14:12:00,4449.5,4451.0,4451.8,4448.3,4450.5,4452.0,4452.8,4449.3,180
2016-03-04 14:12:00,2016-03-04 14:13:00,4451.0,4446.0,4451.0,4445.3,4452.0,4447.0,4452.0,4446.3,172
2016-03-04 14:13:00,2016-03-04 14:14:00,4446.0,4450.0,4450.3,4446.3,4447.0,4451.0,4451.3,4447.3,193
2016-03-04 14:14:00,2016-03-04 14:15:00,4450.0,4454.0,4454.3,4448.8,4451.0,4455.0,4455.3,4449.8,170
2016-03-04 14:15:00,2016-03-04 14:16:00,4454.0,4456.3,4456.8,4453.8,4455.0,4457.3,4457.8,4454.8,188
2016-03-04 14:16:00,2016-03-04 14:17:00,4456.3,4454.3,4457.8,4453.8,4457.3,4455.3,4458.8,4454.8,156
2016-03-04 14:17:00,2016-03-04 14:18:00,4454.3,4454.5,4456.8,4454.0,4455.3,4455.5,4457.8,4455.0,128
2016-03-04 14:18:00,2016-03-04 14:19:00,4454.5,4454.0,4455.3,4453.8,4455.5,4455.0,4456.3,4454.8,86
2016-03-04 14:19:00,2016-03-04 14:20:00,4454.0,4455.5,4456.3,4454.3,4455.0,4456.5,4457.3,4455.3,123
2016-03-04 14:20:00,2016-03-04 14:21:00,4455.5,4458.5,4459.3,4455.8,4456.5,4459.5,4460.3,4456.8,116
2016-03-04 14:21:00,2016-03-04 14:22:00,4458.5,4457.8,4459.8,4457.3,4459.5,4458.8,4460.8,4458.3,68
2016-03-04 14:22:00,2016-03-04 14:23:00,4457.8,4459.3,4459.8,4456.3,4458.8,4460.3,4460.8,4457.3,122
2016-03-04 14:23:00,2016-03-04 14:24:00,4459.3,4459.8,4460.3,4458.3,4460.3,4460.8,4461.3,4459.3,78
2016-03-04 14:24:00,2016-03-04 14:25:00,4459.8,4458.8,4460.3,4457.8,4460.8,4459.8,4461.3,4458.8,91
2016-03-04 14:25:00,2016-03-04 14:26:00,4458.8,4460.3,4460.5,4458.3,4459.8,4461.3,4461.5,4459.3,61
2016-03-04 14:26:00,2016-03-04 14:27:00,4460.3,4458.3,4460.8,4457.3,4461.3,4459.3,4461.8,4458.3,90
2016-03-04 14:27:00,2016-03-04 14:28:00,4458.3,4459.3,4459.8,4457.8,4459.3,4460.3,4460.8,4458.8,88
2016-03-04 14:28:00,2016-03-04 14:29:00,4459.3,4457.0,4459.8,4455.8,4460.3,4458.0,4460.8,4456.8,150
2016-03-04 14:29:00,2016-03-04 14:30:00,4457.0,4459.8,4460.3,4455.5,4458.0,4460.8,4461.3,4456.5,447
2016-03-04 14:30:00,2016-03-04 14:31:00,4459.8,4458.5,4461.5,4457.8,4460.8,4459.5,4462.5,4458.8,285
2016-03-04 14:31:00,2016-03-04 14:32:00,4458.5,4453.8,4460.0,4453.3,4459.5,4454.8,4461.0,4454.3,479
2016-03-04 14:32:00,2016-03-04 14:33:00,4453.8,4452.8,4454.8,4451.5,4454.8,4453.8,4455.8,4452.5,438
2016-03-04 14:33:00,2016-03-04 14:34:00,4452.8,4451.5,4453.8,4450.8,4453.8,4452.5,4454.8,4451.8,304
2016-03-04 14:34:00,2016-03-04 14:35:00,4451.5,4446.8,4452.8,4446.0,4452.5,4447.8,4453.8,4447.0,391
2016-03-04 14:35:00,2016-03-04 14:36:00,4446.8,4448.0,4448.3,4445.5,4447.8,4449.0,4449.5,4446.8,534
2016-03-04 14:36:00,2016-03-04 14:37:00,4448.0,4450.8,4450.8,4446.3,4449.0,4451.8,4451.8,4447.3,315
2016-03-04 14:37:00,2016-03-04 14:38:00,4450.8,4452.8,4453.8,4449.3,4451.8,4453.8,4454.8,4450.3,449
2016-03-04 14:38:00,2016-03-04 14:39:00,4452.8,4449.3,4452.5,4448.5,4453.8,4450.3,4453.5,4449.5,464
2016-03-04 14:39:00,2016-03-04 14:40:00,4449.3,4442.8,4449.3,4442.0,4450.3,4443.8,4450.3,4443.0,519
2016-03-04 14:40:00,2016-03-04 14:41:00,4442.8,4445.5,4446.8,4441.8,4443.8,4446.5,4447.8,4442.8,532
2016-03-04 14:41:00,2016-03-04 14:42:00,4445.5,4442.5,4446.8,4441.3,4446.5,4443.5,4447.8,4442.3,395
2016-03-04 14:42:00,2016-03-04 14:43:00,4442.5,4442.8,4445.5,4441.8,4443.5,4443.8,4446.5,4442.8,422
2016-03-04 14:43:00,2016-03-04 14:44:00,4442.8,4443.3,4443.3,4438.3,4443.8,4444.3,4444.3,4439.3,418
2016-03-04 14:44:00,2016-03-04 14:45:00,4443.3,4438.5,4443.0,4438.0,4444.3,4439.5,4444.0,4439.0,387
2016-03-04 14:45:00,2016-03-04 14:46:00,4438.5,4439.3,4440.0,4436.8,4439.5,4440.3,4441.0,4437.8,371
2016-03-04 14:46:00,2016-03-04 14:47:00,4439.3,4439.5,4442.3,4438.5,4440.3,4440.5,4443.3,4439.5,390
2016-03-04 14:47:00,2016-03-04 14:48:00,4439.5,4442.5,4443.0,4439.3,4440.5,4443.5,4444.0,4440.3,303
2016-03-04 14:48:00,2016-03-04 14:49:00,4442.5,4440.0,4443.3,4438.5,4443.5,4441.0,4444.3,4439.5,344
2016-03-04 14:49:00,2016-03-04 14:50:00,4440.0,4441.8,4441.8,4438.5,4441.0,4442.8,4442.8,4439.5,264
2016-03-04 14:50:00,2016-03-04 14:51:00,4441.8,4443.0,4445.8,4441.3,4442.8,4444.0,4446.8,4442.3,296
2016-03-04 14:51:00,2016-03-04 14:52:00,4443.0,4436.3,4443.8,4435.3,4444.0,4437.3,4444.8,4436.3,305
2016-03-04 14:52:00,2016-03-04 14:53:00,4436.3,4431.8,4436.8,4429.8,4437.3,4432.8,4437.8,4430.8,492
2016-03-04 14:53:00,2016-03-04 14:54:00,4431.8,4429.0,4433.5,4428.3,4432.8,4430.0,4434.5,4429.3,467
2016-03-04 14:54:00,2016-03-04 14:55:00,4429.0,4426.5,4429.8,4425.8,4430.0,4427.5,4430.8,4426.8,446
2016-03-04 14:55:00,2016-03-04 14:56:00,4426.5,4429.3,4430.3,4424.8,4427.5,4430.3,4431.3,4425.8,428
2016-03-04 14:56:00,2016-03-04 14:57:00,4429.3,4429.8,4432.5,4428.8,4430.3,4430.8,4434.0,4429.8,237
2016-03-04 14:57:00,2016-03-04 14:58:00,4429.8,4431.3,4431.3,4427.8,4430.8,4432.3,4432.3,4428.8,99
2016-03-04 14:58:00,2016-03-04 14:59:00,4431.3,4434.5,4434.8,4429.8,4432.3,4435.5,4435.8,4430.8,145
2016-03-04 14:59:00,2016-03-04 15:00:00,4434.5,4434.5,4436.3,4433.0,4435.5,4435.5,4437.3,4434.3,204
2016-03-04 15:00:00,2016-03-04 15:01:00,4434.5,4431.3,4435.8,4430.3,4435.5,4432.3,4436.8,4431.3,521
2016-03-04 15:01:00,2016-03-04 15:02:00,4431.3,4425.5,4432.3,4424.3,4432.3,4426.5,4433.3,4425.3,507
2016-03-04 15:02:00,2016-03-04 15:03:00,4425.5,4427.3,4428.0,4424.0,4426.5,4428.3,4429.0,4425.0,403
2016-03-04 15:03:00,2016-03-04 15:04:00,4427.3,4429.5,4431.0,4425.8,4428.3,4430.5,4432.0,4426.8,438
2016-03-04 15:04:00,2016-03-04 15:05:00,4429.5,4425.8,4430.5,4425.5,4430.5,4426.8,4432.5,4426.5,462
2016-03-04 15:05:00,2016-03-04 15:06:00,4425.8,4436.5,4436.5,4425.3,4426.8,4437.5,4437.5,4426.3,401
2016-03-04 15:06:00,2016-03-04 15:07:00,4436.5,4436.0,4438.8,4434.8,4437.5,4437.0,4439.8,4435.8,375
2016-03-04 15:07:00,2016-03-04 15:08:00,4436.0,4432.8,4437.8,4430.8,4437.0,4433.8,4438.8,4431.8,360
2016-03-04 15:08:00,2016-03-04 15:09:00,4432.8,4432.8,4434.3,4430.8,4433.8,4433.8,4435.3,4431.8,291
2016-03-04 15:09:00,2016-03-04 15:10:00,4432.8,4428.8,4433.8,4427.0,4433.8,4429.8,4434.8,4428.0,367
2016-03-04 15:10:00,2016-03-04 15:11:00,4428.8,4432.8,4433.8,4429.0,4429.8,4433.8,4434.8,4430.0,319
2016-03-04 15:11:00,2016-03-04 15:12:00,4432.8,4435.8,4437.3,4432.5,4433.8,4436.8,4438.3,4433.5,371
2016-03-04 15:12:00,2016-03-04 15:13:00,4435.8,4440.0,4440.8,4435.8,4436.8,4441.0,4441.8,4436.8,295
2016-03-04 15:13:00,2016-03-04 15:14:00,4440.0,4442.3,4442.3,4438.3,4441.0,4443.3,4443.3,4439.3,323
2016-03-04 15:14:00,2016-03-04 15:15:00,4442.3,4440.5,4444.0,4440.3,4443.3,4441.5,4445.0,4441.3,350
2016-03-04 15:15:00,2016-03-04 15:16:00,4440.5,4439.5,4442.8,4437.3,4441.5,4440.5,4443.8,4438.3,335
2016-03-04 15:16:00,2016-03-04 15:17:00,4439.5,4442.5,4443.8,4439.3,4440.5,4443.5,4444.8,4440.3,266
2016-03-04 15:17:00,2016-03-04 15:18:00,4442.5,4439.0,4442.3,4438.0,4443.5,4440.0,4443.3,4439.0,333
2016-03-04 15:18:00,2016-03-04 15:19:00,4439.0,4437.0,4439.8,4435.8,4440.0,4438.0,4440.8,4436.8,261
2016-03-04 15:19:00,2016-03-04 15:20:00,4437.0,4436.8,4441.3,4436.3,4438.0,4437.8,4442.3,4437.3,269
2016-03-04 15:20:00,2016-03-04 15:21:00,4436.8,4438.0,4438.3,4434.3,4437.8,4439.0,4439.3,4435.3,358
2016-03-04 15:21:00,2016-03-04 15:22:00,4438.0,4436.3,4438.8,4436.3,4439.0,4437.3,4439.8,4437.3,283
2016-03-04 15:22:00,2016-03-04 15:23:00,4436.3,4437.5,4438.8,4436.3,4437.3,4438.5,4439.8,4437.3,292
2016-03-04 15:23:00,2016-03-04 15:24:00,4437.5,4438.3,4439.3,4436.3,4438.5,4439.3,4440.3,4437.3,206
2016-03-04 15:24:00,2016-03-04 15:25:00,4438.3,4440.0,4440.8,4436.0,4439.3,4441.0,4441.8,4437.0,189
2016-03-04 15:25:00,2016-03-04 15:26:00,4440.0,4443.3,4443.8,4440.0,4441.0,4444.3,4444.8,4441.0,321
2016-03-04 15:26:00,2016-03-04 15:27:00,4443.3,4444.3,4444.8,4441.8,4444.3,4445.3,4445.8,4442.8,265
2016-03-04 15:27:00,2016-03-04 15:28:00,4444.3,4445.5,4446.3,4444.0,4445.3,4446.5,4447.3,4445.0,185
2016-03-04 15:28:00,2016-03-04 15:29:00,4445.5,4444.3,4446.8,4444.0,4446.5,4445.3,4447.8,4445.0,105
2016-03-04 15:29:00,2016-03-04 15:30:00,4444.3,4447.8,4449.3,4444.5,4445.3,4448.8,4450.3,4445.5,267
2016-03-04 15:30:00,2016-03-04 15:31:00,4447.8,4448.5,4449.3,4447.3,4448.8,4449.5,4450.3,4448.3,160
2016-03-04 15:31:00,2016-03-04 15:32:00,4448.5,4446.0,4449.3,4443.8,4449.5,4447.0,4450.3,4444.8,183
2016-03-04 15:32:00,2016-03-04 15:33:00,4446.0,4447.8,4449.3,4445.8,4447.0,4448.8,4450.3,4446.8,249
2016-03-04 15:33:00,2016-03-04 15:34:00,4447.8,4450.3,4450.3,4447.8,4448.8,4451.3,4451.3,4448.8,178
2016-03-04 15:34:00,2016-03-04 15:35:00,4450.3,4453.8,4454.8,4450.0,4451.3,4454.8,4455.8,4451.0,209
2016-03-04 15:35:00,2016-03-04 15:36:00,4453.8,4454.3,4454.8,4452.8,4454.8,4455.3,4455.8,4453.8,155
2016-03-04 15:36:00,2016-03-04 15:37:00,4454.3,4453.3,4454.3,4451.8,4455.3,4454.3,4455.3,4452.8,135
2016-03-04 15:37:00,2016-03-04 15:38:00,4453.3,4452.0,4453.5,4450.3,4454.3,4453.0,4454.5,4451.3,161
2016-03-04 15:38:00,2016-03-04 15:39:00,4452.0,4451.3,4452.8,4450.3,4453.0,4452.3,4453.8,4451.3,254
2016-03-04 15:39:00,2016-03-04 15:40:00,4451.3,4453.8,4455.3,4451.0,4452.3,4454.8,4456.3,4452.0,155
2016-03-04 15:40:00,2016-03-04 15:41:00,4453.8,4453.8,4455.3,4452.3,4454.8,4454.8,4456.3,4453.3,204
2016-03-04 15:41:00,2016-03-04 15:42:00,4453.8,4453.5,4454.8,4452.8,4454.8,4454.5,4455.8,4453.8,162
2016-03-04 15:42:00,2016-03-04 15:43:00,4453.5,4456.0,4456.8,4453.3,4454.5,4457.0,4457.8,4454.3,212
2016-03-04 15:43:00,2016-03-04 15:44:00,4456.0,4456.8,4457.8,4455.3,4457.0,4457.8,4458.8,4456.3,173
2016-03-04 15:44:00,2016-03-04 15:45:00,4456.8,4459.3,4460.3,4456.0,4457.8,4460.3,4461.3,4457.0,256
2016-03-04 15:45:00,2016-03-04 15:46:00,4459.3,4459.3,4460.5,4458.8,4460.3,4460.3,4461.5,4459.8,195
2016-03-04 15:46:00,2016-03-04 15:47:00,4459.3,4456.8,4459.5,4456.5,4460.3,4457.8,4460.5,4457.5,206
2016-03-04 15:47:00,2016-03-04 15:48:00,4456.8,4457.8,4459.5,4457.0,4457.8,4458.8,4460.5,4458.0,146
2016-03-04 15:48:00,2016-03-04 15:49:00,4457.8,4457.3,4459.3,4456.8,4458.8,4458.3,4460.3,4457.8,113
2016-03-04 15:49:00,2016-03-04 15:50:00,4457.3,4456.3,4457.8,4454.8,4458.3,4457.3,4458.8,4455.8,163
2016-03-04 15:50:00,2016-03-04 15:51:00,4456.3,4453.0,4456.5,4451.8,4457.3,4454.0,4457.5,4452.8,158
2016-03-04 15:51:00,2016-03-04 15:52:00,4453.0,4454.0,4454.5,4452.8,4454.0,4455.0,4455.5,4453.8,169
2016-03-04 15:52:00,2016-03-04 15:53:00,4454.0,4455.0,4455.3,4453.5,4455.0,4456.0,4456.3,4454.5,152
2016-03-04 15:53:00,2016-03-04 15:54:00,4455.0,4458.3,4458.8,4453.8,4456.0,4459.3,4459.8,4454.8,231
2016-03-04 15:54:00,2016-03-04 15:55:00,4458.3,4458.3,4459.8,4456.8,4459.3,4459.3,4460.8,4457.8,182
2016-03-04 15:55:00,2016-03-04 15:56:00,4458.3,4458.5,4459.0,4456.8,4459.3,4459.5,4460.0,4457.8,202
2016-03-04 15:56:00,2016-03-04 15:57:00,4458.5,4454.3,4459.3,4454.0,4459.5,4455.3,4460.3,4455.0,146
2016-03-04 15:57:00,2016-03-04 15:58:00,4454.3,4454.3,4455.8,4453.8,4455.3,4455.3,4456.8,4454.8,109
2016-03-04 15:58:00,2016-03-04 15:59:00,4454.3,4455.8,4456.3,4452.8,4455.3,4456.8,4457.3,4453.8,173
2016-03-04 15:59:00,2016-03-04 16:00:00,4455.8,4456.8,4458.3,4455.3,4456.8,4457.8,4459.3,4456.3,263
2016-03-04 16:00:00,2016-03-04 16:01:00,4456.8,4453.8,4459.3,4453.3,4457.8,4454.8,4460.3,4454.3,198
2016-03-04 16:01:00,2016-03-04 16:02:00,4453.8,4454.8,4456.3,4453.3,4454.8,4455.8,4457.3,4454.3,153
2016-03-04 16:02:00,2016-03-04 16:03:00,4454.8,4458.3,4458.8,4454.5,4455.8,4459.3,4459.8,4455.5,156
2016-03-04 16:03:00,2016-03-04 16:04:00,4458.3,4460.5,4461.3,4458.3,4459.3,4461.5,4462.3,4459.3,233
2016-03-04 16:04:00,2016-03-04 16:05:00,4460.5,4460.3,4461.3,4459.3,4461.5,4461.3,4462.3,4460.3,162
2016-03-04 16:05:00,2016-03-04 16:06:00,4460.3,4458.8,4461.0,4458.8,4461.3,4459.8,4462.0,4459.8,184
2016-03-04 16:06:00,2016-03-04 16:07:00,4458.8,4457.3,4459.3,4456.8,4459.8,4458.3,4460.3,4457.8,87
2016-03-04 16:07:00,2016-03-04 16:08:00,4457.3,4458.3,4459.0,4457.3,4458.3,4459.3,4460.0,4458.3,82
2016-03-04 16:08:00,2016-03-04 16:09:00,4458.3,4458.5,4459.8,4457.8,4459.3,4459.5,4460.8,4458.8,122
