open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2010-07-23 14:37:00,2010-07-23 14:38:00,3609,3609,3610,3607,3610,3610,3611,3608,42
2010-07-23 14:38:00,2010-07-23 14:39:00,3609,3609,3610,3608,3610,3611,3611,3609,10
2010-07-23 14:39:00,2010-07-23 14:40:00,3609,3609,3610,3609,3611,3610,3611,3610,2
2010-07-23 14:40:00,2010-07-23 14:41:00,3609,3612,3612,3609,3610,3613,3613,3610,17
2010-07-23 14:41:00,2010-07-23 14:42:00,3612,3614,3614,3611,3613,3615,3615,3612,12
2010-07-23 14:42:00,2010-07-23 14:43:00,3614,3613,3614,3612,3615,3614,3615,3613,11
2010-07-23 14:43:00,2010-07-23 14:44:00,3613,3611,3613,3609,3614,3612,3614,3610,20
2010-07-23 14:44:00,2010-07-23 14:45:00,3611,3612,3614,3611,3612,3613,3615,3612,13
2010-07-23 14:45:00,2010-07-23 14:47:00,3611,3612,3613,3611,3612,3614,3614,3612,15
2010-07-23 14:47:00,2010-07-23 14:48:00,3612,3612,3615,3612,3614,3613,3616,3613,22
2010-07-23 14:48:00,2010-07-23 14:49:00,3612,3610,3613,3610,3613,3612,3614,3611,16
2010-07-23 14:49:00,2010-07-23 14:50:00,3610,3604,3611,3604,3612,3605,3612,3605,14
2010-07-23 14:50:00,2010-07-23 14:51:00,3604,3604,3605,3604,3605,3605,3606,3605,14
2010-07-23 14:51:00,2010-07-23 14:52:00,3604,3602,3605,3602,3605,3603,3606,3603,10
2010-07-23 14:52:00,2010-07-23 14:53:00,3602,3600,3604,3600,3603,3601,3605,3601,18
2010-07-23 14:53:00,2010-07-23 14:57:00,3605,3607,3607,3605,3606,3608,3608,3606,22
2010-07-23 14:57:00,2010-07-23 14:59:00,3606,3601,3606,3601,3607,3602,3607,3602,7
2010-07-23 14:59:00,2010-07-23 15:00:00,3601,3603,3603,3601,3602,3604,3604,3602,14
2010-07-23 15:00:00,2010-07-23 15:01:00,3603,3602,3603,3602,3604,3604,3604,3604,5
2010-07-23 15:01:00,2010-07-23 15:02:00,3602,3602,3603,3601,3604,3603,3604,3602,32
2010-07-23 15:02:00,2010-07-23 15:03:00,3602,3604,3605,3600,3603,3605,3606,3602,10
2010-07-23 15:03:00,2010-07-23 15:06:00,3605,3606,3608,3604,3606,3607,3609,3605,21
2010-07-23 15:06:00,2010-07-23 15:07:00,3606,3607,3609,3605,3607,3608,3610,3606,13
2010-07-23 15:07:00,2010-07-23 15:09:00,3607,3604,3608,3604,3609,3606,3609,3605,9
2010-07-23 15:09:00,2010-07-23 15:10:00,3604,3606,3606,3604,3606,3607,3607,3605,6
2010-07-23 15:10:00,2010-07-23 15:11:00,3606,3605,3607,3605,3607,3606,3608,3606,5
2010-07-23 15:11:00,2010-07-23 15:12:00,3605,3604,3605,3603,3606,3606,3606,3604,7
2010-07-23 15:12:00,2010-07-23 15:13:00,3604,3604,3605,3602,3606,3605,3606,3603,12
2010-07-23 15:13:00,2010-07-23 15:14:00,3604,3605,3605,3603,3605,3606,3606,3604,15
2010-07-23 15:14:00,2010-07-23 15:15:00,3605,3606,3606,3604,3606,3607,3607,3605,15
2010-07-23 15:15:00,2010-07-23 15:17:00,3605,3610,3610,3605,3606,3611,3611,3606,11
2010-07-23 15:17:00,2010-07-23 15:18:00,3610,3609,3610,3608,3611,3610,3611,3609,13
2010-07-23 15:18:00,2010-07-23 15:19:00,3609,3608,3610,3608,3610,3609,3611,3609,13
2010-07-23 15:19:00,2010-07-23 15:20:00,3608,3607,3609,3606,3609,3608,3610,3607,11
2010-07-23 15:20:00,2010-07-23 15:21:00,3607,3606,3607,3605,3608,3607,3608,3606,15
2010-07-23 15:21:00,2010-07-23 15:22:00,3606,3608,3609,3606,3607,3609,3610,3607,6
2010-07-23 15:22:00,2010-07-23 15:23:00,3608,3609,3610,3608,3609,3610,3611,3609,9
2010-07-23 15:23:00,2010-07-23 15:24:00,3609,3608,3609,3608,3610,3609,3610,3609,3
2010-07-23 15:24:00,2010-07-23 15:25:00,3608,3611,3612,3608,3609,3612,3613,3609,13
2010-07-23 15:25:00,2010-07-23 15:26:00,3611,3613,3613,3611,3612,3614,3614,3612,28
2010-07-23 15:26:00,2010-07-23 15:27:00,3613,3611,3614,3611,3614,3612,3615,3612,24
2010-07-23 15:27:00,2010-07-23 15:28:00,3611,3611,3612,3611,3612,3613,3613,3612,6
2010-07-23 15:28:00,2010-07-23 15:29:00,3611,3613,3613,3608,3613,3614,3614,3609,14
2010-07-23 15:29:00,2010-07-23 15:30:00,3613,3609,3613,3609,3614,3610,3614,3610,20
2010-07-23 15:30:00,2010-07-23 15:32:00,3612,3614,3614,3612,3613,3615,3615,3613,14
2010-07-23 15:32:00,2010-07-23 15:33:00,3614,3611,3614,3610,3615,3612,3615,3611,13
2010-07-23 15:33:00,2010-07-23 15:34:00,3611,3606,3612,3606,3612,3607,3613,3607,17
2010-07-23 15:34:00,2010-07-23 15:35:00,3606,3605,3606,3605,3607,3606,3607,3606,15
2010-07-23 15:35:00,2010-07-23 15:36:00,3605,3604,3605,3604,3606,3605,3606,3605,7
2010-07-23 15:36:00,2010-07-23 15:38:00,3605,3605,3606,3604,3606,3607,3607,3605,10
2010-07-23 15:38:00,2010-07-23 15:39:00,3605,3605,3606,3604,3607,3606,3607,3605,8
2010-07-23 15:39:00,2010-07-23 15:40:00,3605,3604,3605,3604,3606,3606,3606,3605,3
2010-07-23 15:40:00,2010-07-23 15:41:00,3604,3603,3604,3603,3606,3604,3606,3604,5
2010-07-23 15:41:00,2010-07-23 15:43:00,3600,3598,3601,3597,3601,3599,3602,3598,24
2010-07-23 15:43:00,2010-07-23 15:44:00,3598,3600,3600,3598,3599,3602,3602,3599,28
2010-07-23 15:44:00,2010-07-23 15:45:00,3600,3599,3600,3599,3602,3601,3602,3601,1
2010-07-23 15:45:00,2010-07-23 15:46:00,3599,3601,3602,3599,3601,3603,3604,3601,12
2010-07-23 15:46:00,2010-07-23 15:48:00,3602,3600,3603,3600,3604,3602,3605,3602,14
2010-07-23 15:48:00,2010-07-23 15:49:00,3600,3605,3605,3600,3602,3607,3607,3602,15
2010-07-23 15:49:00,2010-07-23 15:50:00,3605,3606,3606,3604,3607,3608,3608,3606,15
2010-07-23 15:50:00,2010-07-23 15:51:00,3606,3604,3606,3603,3608,3606,3608,3605,16
2010-07-23 15:51:00,2010-07-23 15:53:00,3604,3606,3606,3604,3606,3608,3608,3606,14
2010-07-23 15:53:00,2010-07-23 15:54:00,3606,3608,3608,3604,3608,3610,3610,3606,16
2010-07-23 15:54:00,2010-07-23 15:55:00,3608,3611,3612,3607,3610,3613,3614,3609,17
2010-07-23 15:55:00,2010-07-23 15:56:00,3611,3608,3611,3607,3613,3610,3613,3609,17
2010-07-23 15:56:00,2010-07-23 15:57:00,3608,3608,3609,3606,3610,3610,3611,3608,8
2010-07-23 15:57:00,2010-07-23 15:58:00,3608,3602,3608,3602,3610,3604,3610,3604,20
2010-07-23 15:58:00,2010-07-23 15:59:00,3602,3607,3607,3601,3604,3609,3609,3603,15
2010-07-23 15:59:00,2010-07-23 16:00:00,3607,3606,3611,3605,3609,3608,3615,3607,103
2010-07-23 16:00:00,2010-07-23 16:01:00,3606,3616,3616,3604,3608,3618,3618,3606,32
2010-07-23 16:01:00,2010-07-23 16:02:00,3616,3615,3619,3611,3618,3617,3621,3613,38
2010-07-23 16:02:00,2010-07-23 16:03:00,3615,3607,3615,3605,3617,3609,3617,3607,60
2010-07-23 16:03:00,2010-07-23 16:04:00,3607,3606,3609,3602,3609,3608,3611,3604,110
2010-07-23 16:04:00,2010-07-23 16:05:00,3606,3607,3608,3600,3608,3609,3610,3602,116
2010-07-23 16:05:00,2010-07-23 16:06:00,3607,3607,3609,3605,3609,3609,3611,3607,59
2010-07-23 16:06:00,2010-07-23 16:07:00,3607,3606,3608,3604,3609,3608,3610,3606,71
2010-07-23 16:07:00,2010-07-23 16:08:00,3606,3609,3611,3605,3608,3611,3613,3607,76
2010-07-23 16:08:00,2010-07-23 16:09:00,3609,3608,3610,3607,3611,3610,3612,3609,35
2010-07-23 16:09:00,2010-07-23 16:10:00,3608,3601,3608,3599,3610,3603,3610,3601,48
2010-07-23 16:10:00,2010-07-23 16:11:00,3601,3600,3601,3597,3603,3602,3603,3599,86
2010-07-23 16:11:00,2010-07-23 16:12:00,3600,3600,3602,3599,3602,3602,3604,3601,91
2010-07-23 16:12:00,2010-07-23 16:13:00,3600,3605,3609,3600,3602,3607,3611,3602,23
2010-07-23 16:13:00,2010-07-23 16:14:00,3605,3609,3610,3605,3607,3611,3612,3607,16
2010-07-23 16:14:00,2010-07-23 16:15:00,3609,3608,3611,3604,3611,3610,3613,3606,31
2010-07-23 16:15:00,2010-07-23 16:16:00,3608,3606,3608,3604,3610,3608,3610,3606,24
2010-07-23 16:16:00,2010-07-23 16:17:00,3606,3608,3610,3604,3608,3610,3612,3606,78
2010-07-23 16:17:00,2010-07-23 16:18:00,3608,3613,3614,3607,3610,3615,3616,3609,25
2010-07-23 16:18:00,2010-07-23 16:19:00,3613,3612,3614,3610,3615,3614,3616,3612,13
2010-07-23 16:19:00,2010-07-23 16:20:00,3612,3612,3613,3609,3614,3614,3615,3611,29
2010-07-23 16:20:00,2010-07-23 16:21:00,3612,3610,3612,3607,3614,3612,3614,3610,18
2010-07-23 16:21:00,2010-07-23 16:22:00,3610,3609,3611,3608,3612,3611,3613,3610,17
2010-07-23 16:22:00,2010-07-23 16:23:00,3609,3608,3611,3605,3611,3610,3613,3607,25
2010-07-23 16:23:00,2010-07-23 16:24:00,3608,3609,3610,3607,3610,3611,3612,3609,27
2010-07-23 16:24:00,2010-07-23 16:25:00,3609,3612,3612,3609,3611,3614,3614,3611,21
2010-07-23 16:25:00,2010-07-23 16:26:00,3612,3610,3612,3608,3614,3612,3614,3610,30
2010-07-23 16:26:00,2010-07-23 16:27:00,3610,3611,3612,3608,3612,3613,3614,3610,21
2010-07-23 16:27:00,2010-07-23 16:28:00,3611,3611,3614,3610,3613,3613,3616,3612,18
2010-07-23 16:28:00,2010-07-23 16:29:00,3611,3609,3613,3609,3613,3611,3615,3611,20
2010-07-23 16:29:00,2010-07-23 16:30:00,3609,3608,3612,3608,3611,3610,3614,3610,29
2010-07-23 16:30:00,2010-07-23 16:31:00,3608,3603,3609,3603,3610,3605,3611,3605,17
2010-07-23 16:31:00,2010-07-23 16:32:00,3603,3605,3606,3602,3605,3607,3608,3604,27
2010-07-23 16:32:00,2010-07-23 16:33:00,3605,3606,3606,3603,3607,3608,3608,3605,21
2010-07-23 16:33:00,2010-07-23 16:34:00,3606,3608,3608,3606,3608,3610,3610,3608,12
2010-07-23 16:34:00,2010-07-23 16:35:00,3608,3605,3608,3604,3610,3607,3610,3606,23
2010-07-23 16:35:00,2010-07-23 16:36:00,3605,3604,3605,3603,3607,3606,3607,3605,23
2010-07-23 16:36:00,2010-07-23 16:37:00,3604,3601,3604,3600,3606,3603,3606,3602,75
2010-07-23 16:37:00,2010-07-23 16:38:00,3601,3605,3606,3601,3603,3607,3608,3603,18
2010-07-23 16:38:00,2010-07-23 16:39:00,3605,3605,3607,3603,3607,3607,3609,3605,14
2010-07-23 16:39:00,2010-07-23 16:41:00,3603,3602,3605,3602,3605,3604,3607,3604,14
2010-07-23 16:41:00,2010-07-23 16:42:00,3602,3603,3603,3601,3604,3605,3605,3603,13
2010-07-23 16:42:00,2010-07-23 16:43:00,3603,3599,3603,3597,3605,3601,3605,3599,20
2010-07-23 16:43:00,2010-07-23 16:44:00,3599,3598,3599,3596,3601,3600,3601,3598,23
2010-07-23 16:44:00,2010-07-23 16:45:00,3598,3594,3598,3592,3600,3596,3600,3594,30
2010-07-23 16:45:00,2010-07-23 16:46:00,3594,3595,3595,3593,3596,3597,3597,3595,7
2010-07-23 16:46:00,2010-07-23 16:47:00,3595,3594,3596,3592,3597,3596,3598,3594,59
2010-07-23 16:47:00,2010-07-23 16:48:00,3594,3592,3594,3591,3596,3594,3596,3593,12
2010-07-23 16:48:00,2010-07-23 16:49:00,3592,3597,3597,3592,3594,3599,3599,3594,13
2010-07-23 16:49:00,2010-07-23 16:50:00,3597,3596,3597,3596,3599,3598,3599,3598,9
2010-07-23 16:50:00,2010-07-23 16:51:00,3596,3597,3599,3596,3598,3599,3601,3598,13
2010-07-23 16:51:00,2010-07-23 16:52:00,3597,3597,3598,3596,3599,3599,3600,3598,8
2010-07-23 16:52:00,2010-07-23 16:53:00,3597,3598,3599,3597,3599,3600,3601,3599,15
2010-07-23 16:53:00,2010-07-23 16:54:00,3598,3600,3601,3597,3600,3602,3603,3599,16
2010-07-23 16:54:00,2010-07-23 16:56:00,3601,3603,3603,3601,3603,3605,3605,3603,6
2010-07-23 16:56:00,2010-07-23 16:59:00,3603,3605,3606,3603,3605,3607,3608,3605,6
2010-07-23 16:59:00,2010-07-23 17:00:00,3605,3605,3606,3604,3607,3607,3608,3606,12
2010-07-23 17:00:00,2010-07-23 17:02:00,3604,3605,3606,3604,3606,3607,3608,3606,23
2010-07-23 17:02:00,2010-07-23 17:04:00,3605,3603,3605,3603,3607,3605,3607,3605,20
2010-07-23 17:04:00,2010-07-23 17:06:00,3602,3604,3605,3602,3604,3606,3607,3604,16
2010-07-23 17:06:00,2010-07-23 17:08:00,3604,3604,3605,3603,3606,3606,3607,3605,14
2010-07-23 17:08:00,2010-07-23 17:09:00,3604,3602,3604,3602,3606,3604,3606,3604,10
2010-07-23 17:09:00,2010-07-23 17:10:00,3602,3600,3602,3600,3604,3602,3604,3602,12
2010-07-23 17:10:00,2010-07-23 17:11:00,3600,3602,3603,3600,3602,3604,3605,3602,10
2010-07-23 17:11:00,2010-07-23 17:12:00,3602,3603,3604,3602,3604,3605,3606,3604,11
2010-07-23 17:12:00,2010-07-23 17:13:00,3603,3606,3606,3603,3605,3608,3608,3605,9
2010-07-23 17:13:00,2010-07-23 17:14:00,3606,3611,3612,3605,3608,3613,3614,3607,19
2010-07-23 17:14:00,2010-07-23 17:15:00,3611,3612,3613,3610,3613,3614,3615,3612,9
2010-07-23 17:15:00,2010-07-23 17:16:00,3612,3612,3613,3611,3614,3614,3615,3613,6
2010-07-23 17:16:00,2010-07-23 17:17:00,3612,3614,3615,3612,3614,3616,3617,3614,20
2010-07-23 17:17:00,2010-07-23 17:18:00,3614,3613,3614,3612,3616,3615,3616,3614,13
2010-07-23 17:18:00,2010-07-23 17:19:00,3613,3612,3613,3612,3615,3614,3615,3614,9
2010-07-23 17:19:00,2010-07-23 17:24:00,3612,3615,3616,3612,3614,3617,3618,3614,7
2010-07-23 17:24:00,2010-07-23 17:25:00,3615,3619,3620,3614,3617,3621,3622,3616,48
2010-07-23 17:25:00,2010-07-23 17:26:00,3619,3617,3619,3616,3621,3619,3621,3618,16
2010-07-23 17:26:00,2010-07-23 17:27:00,3617,3614,3618,3614,3619,3616,3620,3616,39
2010-07-23 17:27:00,2010-07-23 17:28:00,3614,3614,3616,3614,3616,3616,3618,3616,10
2010-07-23 17:28:00,2010-07-23 17:29:00,3614,3618,3618,3613,3616,3620,3620,3615,14
2010-07-23 17:29:00,2010-07-23 17:30:00,3618,3619,3619,3616,3620,3621,3621,3618,13
2010-07-23 17:30:00,2010-07-23 17:31:00,3619,3628,3628,3618,3621,3630,3630,3620,13
2010-07-23 17:31:00,2010-07-23 17:32:00,3628,3624,3629,3624,3630,3626,3631,3626,23
2010-07-23 17:32:00,2010-07-23 17:33:00,3624,3621,3624,3621,3626,3623,3626,3623,13
2010-07-23 17:33:00,2010-07-23 17:34:00,3621,3622,3622,3621,3623,3624,3624,3623,7
2010-07-23 17:34:00,2010-07-23 17:36:00,3623,3624,3624,3621,3625,3626,3626,3623,13
2010-07-23 17:36:00,2010-07-23 17:37:00,3624,3625,3627,3623,3626,3627,3629,3625,15
2010-07-23 17:37:00,2010-07-23 17:38:00,3625,3625,3627,3625,3627,3627,3629,3627,14
2010-07-23 17:38:00,2010-07-23 17:39:00,3625,3624,3626,3624,3627,3626,3628,3626,5
2010-07-23 17:39:00,2010-07-23 17:41:00,3625,3623,3625,3622,3627,3625,3627,3624,6
2010-07-23 17:41:00,2010-07-23 17:43:00,3623,3621,3624,3621,3625,3623,3626,3623,10
2010-07-23 17:43:00,2010-07-23 17:45:00,3621,3620,3622,3620,3623,3623,3624,3623,3
2010-07-23 17:45:00,2010-07-23 17:46:00,3620,3620,3621,3620,3623,3622,3623,3622,4
2010-07-23 17:46:00,2010-07-23 17:47:00,3620,3621,3621,3619,3622,3623,3623,3621,5
2010-07-23 17:47:00,2010-07-23 17:49:00,3621,3621,3621,3619,3623,3623,3623,3621,6
2010-07-23 17:49:00,2010-07-23 17:51:00,3621,3621,3622,3620,3623,3623,3624,3622,6
2010-07-23 17:51:00,2010-07-23 17:52:00,3621,3621,3622,3621,3623,3623,3624,3623,8
2010-07-23 17:52:00,2010-07-23 17:53:00,3621,3622,3623,3621,3623,3624,3625,3623,5
2010-07-23 17:53:00,2010-07-23 17:54:00,3622,3622,3623,3620,3624,3624,3625,3622,18
2010-07-23 17:54:00,2010-07-23 17:55:00,3622,3623,3623,3621,3624,3625,3625,3623,13
2010-07-23 17:55:00,2010-07-23 17:58:00,3622,3622,3622,3621,3624,3624,3624,3623,6
2010-07-23 17:58:00,2010-07-23 18:01:00,3622,3623,3624,3621,3624,3625,3626,3623,17
2010-07-23 18:01:00,2010-07-23 18:02:00,3623,3624,3624,3623,3625,3626,3626,3625,9
2010-07-23 18:02:00,2010-07-23 18:04:00,3625,3631,3632,3625,3627,3634,3634,3627,18
2010-07-23 18:04:00,2010-07-23 18:05:00,3631,3632,3632,3630,3634,3634,3634,3632,17
2010-07-23 18:05:00,2010-07-23 18:06:00,3632,3631,3633,3631,3634,3633,3635,3633,5
2010-07-23 18:06:00,2010-07-23 18:07:00,3631,3632,3633,3631,3633,3634,3635,3633,11
2010-07-23 18:07:00,2010-07-23 18:09:00,3632,3629,3632,3629,3634,3631,3634,3631,7
2010-07-23 18:09:00,2010-07-23 18:11:00,3630,3628,3630,3628,3632,3630,3632,3630,10
2010-07-23 18:11:00,2010-07-23 18:14:00,3629,3631,3631,3629,3631,3633,3633,3631,6
2010-07-23 18:14:00,2010-07-23 18:16:00,3630,3631,3632,3630,3632,3633,3634,3632,9
2010-07-23 18:16:00,2010-07-23 18:20:00,3632,3627,3632,3627,3634,3629,3634,3629,11
2010-07-23 18:20:00,2010-07-23 18:25:00,3628,3626,3628,3625,3630,3628,3630,3627,10
2010-07-23 18:25:00,2010-07-23 18:30:00,3628,3626,3628,3626,3630,3628,3630,3628,10
2010-07-23 18:30:00,2010-07-23 18:34:00,3628,3627,3629,3627,3630,3629,3631,3629,3
2010-07-23 18:34:00,2010-07-23 18:35:00,3627,3627,3628,3626,3629,3629,3630,3628,8
2010-07-23 18:35:00,2010-07-23 18:37:00,3626,3627,3628,3626,3628,3629,3630,3628,9
2010-07-23 18:37:00,2010-07-23 18:39:00,3626,3627,3627,3626,3628,3629,3629,3628,11
2010-07-23 18:39:00,2010-07-23 18:42:00,3628,3627,3628,3626,3630,3629,3630,3628,5
2010-07-23 18:42:00,2010-07-23 18:47:00,3630,3628,3630,3627,3632,3630,3632,3629,8
2010-07-23 18:47:00,2010-07-23 18:50:00,3630,3629,3631,3629,3632,3631,3633,3631,7
2010-07-23 18:50:00,2010-07-23 18:55:00,3632,3632,3633,3631,3634,3634,3635,3633,12
2010-07-23 18:55:00,2010-07-23 18:57:00,3632,3630,3632,3629,3634,3632,3634,3631,8
2010-07-23 18:57:00,2010-07-23 18:58:00,3630,3631,3632,3628,3632,3633,3634,3630,14
2010-07-23 18:58:00,2010-07-23 18:59:00,3631,3631,3631,3630,3633,3633,3633,3632,10
2010-07-23 18:59:00,2010-07-23 19:02:00,3629,3629,3630,3628,3631,3631,3632,3630,4
2010-07-23 19:02:00,2010-07-23 19:14:00,3628,3627,3629,3626,3630,3629,3631,3628,7
2010-07-23 19:14:00,2010-07-23 19:15:00,3627,3625,3627,3624,3629,3627,3629,3626,10
2010-07-23 19:15:00,2010-07-23 19:16:00,3625,3626,3626,3624,3627,3628,3628,3626,15
2010-07-23 19:16:00,2010-07-23 19:19:00,3627,3627,3628,3626,3629,3629,3630,3628,6
2010-07-23 19:19:00,2010-07-23 19:23:00,3626,3628,3628,3625,3628,3630,3630,3627,14
2010-07-23 19:23:00,2010-07-23 19:25:00,3628,3627,3628,3627,3630,3629,3630,3629,19
2010-07-23 19:25:00,2010-07-23 19:26:00,3627,3624,3627,3624,3629,3626,3629,3626,9
2010-07-23 19:26:00,2010-07-23 19:28:00,3623,3624,3625,3623,3625,3626,3627,3625,11
2010-07-23 19:28:00,2010-07-23 19:29:00,3624,3626,3626,3623,3626,3628,3628,3625,6
2010-07-23 19:29:00,2010-07-23 19:30:00,3626,3624,3626,3624,3628,3626,3628,3626,2
2010-07-23 19:30:00,2010-07-23 19:31:00,3624,3624,3626,3624,3626,3626,3628,3626,12
2010-07-23 19:31:00,2010-07-23 19:34:00,3626,3627,3629,3626,3628,3629,3631,3628,17
2010-07-23 19:34:00,2010-07-23 19:35:00,3627,3628,3628,3626,3629,3630,3630,3628,13
2010-07-23 19:35:00,2010-07-23 19:36:00,3628,3628,3630,3627,3630,3630,3632,3629,12
2010-07-23 19:36:00,2010-07-23 19:37:00,3628,3624,3628,3624,3630,3626,3630,3626,10
2010-07-23 19:37:00,2010-07-23 19:38:00,3624,3621,3626,3620,3626,3623,3628,3622,46
2010-07-23 19:38:00,2010-07-23 19:39:00,3621,3622,3623,3620,3623,3624,3625,3622,15
2010-07-23 19:39:00,2010-07-23 19:41:00,3621,3619,3621,3619,3623,3621,3623,3621,14
2010-07-23 19:41:00,2010-07-23 19:42:00,3619,3617,3619,3616,3621,3619,3621,3618,8
2010-07-23 19:42:00,2010-07-23 19:43:00,3617,3615,3617,3615,3619,3617,3619,3617,14
2010-07-23 19:43:00,2010-07-23 19:44:00,3615,3618,3620,3615,3617,3620,3622,3617,19
2010-07-23 19:44:00,2010-07-23 19:45:00,3618,3621,3623,3618,3620,3623,3625,3620,23
2010-07-23 19:45:00,2010-07-23 19:46:00,3621,3623,3624,3621,3623,3625,3626,3623,8
2010-07-23 19:46:00,2010-07-23 19:47:00,3623,3621,3623,3620,3625,3623,3625,3622,20
2010-07-23 19:47:00,2010-07-23 19:49:00,3621,3621,3622,3620,3623,3623,3624,3622,18
2010-07-23 19:49:00,2010-07-23 19:50:00,3621,3623,3625,3621,3623,3625,3627,3623,14
2010-07-23 19:50:00,2010-07-23 19:52:00,3624,3625,3625,3623,3626,3627,3627,3625,17
2010-07-23 19:52:00,2010-07-23 19:54:00,3626,3627,3628,3626,3628,3629,3630,3628,7
2010-07-23 19:54:00,2010-07-23 19:55:00,3627,3629,3629,3627,3629,3631,3631,3629,18
2010-07-23 19:55:00,2010-07-26 06:00:00,3630,3638,3647,3630,3632,3639,3650,3632,30
2010-07-26 06:00:00,2010-07-26 06:03:00,3639,3633,3639,3633,3640,3637,3640,3636,7
2010-07-26 06:03:00,2010-07-26 06:04:00,3633,3635,3635,3631,3637,3636,3637,3632,10
2010-07-26 06:04:00,2010-07-26 06:05:00,3635,3633,3636,3633,3636,3637,3637,3636,2
2010-07-26 06:05:00,2010-07-26 06:06:00,3633,3631,3634,3631,3637,3632,3637,3632,10
2010-07-26 06:06:00,2010-07-26 06:11:00,3634,3633,3634,3633,3635,3635,3635,3635,3
2010-07-26 06:11:00,2010-07-26 06:12:00,3633,3632,3633,3631,3635,3633,3635,3632,3
2010-07-26 06:12:00,2010-07-26 06:23:00,3634,3634,3635,3634,3635,3636,3636,3635,2
2010-07-26 06:23:00,2010-07-26 06:24:00,3634,3635,3636,3634,3636,3637,3637,3635,5
2010-07-26 06:24:00,2010-07-26 06:25:00,3635,3634,3636,3634,3637,3636,3637,3636,5
2010-07-26 06:25:00,2010-07-26 06:26:00,3634,3634,3635,3633,3636,3635,3636,3634,6
2010-07-26 06:26:00,2010-07-26 06:33:00,3638,3638,3638,3637,3639,3639,3639,3639,2
2010-07-26 06:33:00,2010-07-26 06:38:00,3639,3639,3640,3638,3640,3640,3641,3640,6
2010-07-26 06:38:00,2010-07-26 06:40:00,3637,3635,3637,3635,3638,3637,3638,3637,4
2010-07-26 06:40:00,2010-07-26 06:41:00,3635,3636,3638,3635,3637,3637,3639,3637,9
2010-07-26 06:41:00,2010-07-26 06:42:00,3636,3640,3640,3635,3637,3641,3641,3636,6
2010-07-26 06:42:00,2010-07-26 06:44:00,3641,3643,3643,3640,3642,3644,3644,3641,8
2010-07-26 06:44:00,2010-07-26 06:49:00,3641,3641,3642,3640,3642,3643,3643,3641,6
2010-07-26 06:49:00,2010-07-26 06:50:00,3641,3642,3642,3641,3643,3643,3643,3643,1
2010-07-26 06:50:00,2010-07-26 06:54:00,3638,3640,3641,3638,3639,3641,3642,3639,14
2010-07-26 06:54:00,2010-07-26 07:00:00,3636,3630,3636,3629,3637,3631,3637,3630,22
2010-07-26 07:00:00,2010-07-26 07:01:00,3630,3628,3630,3627,3631,3629,3631,3629,14
2010-07-26 07:01:00,2010-07-26 07:02:00,3628,3628,3629,3627,3629,3629,3630,3628,46
2010-07-26 07:02:00,2010-07-26 07:05:00,3627,3623,3627,3623,3628,3624,3628,3624,14
2010-07-26 07:05:00,2010-07-26 07:06:00,3623,3621,3623,3619,3624,3622,3624,3620,16
2010-07-26 07:06:00,2010-07-26 07:08:00,3622,3623,3623,3622,3623,3624,3624,3623,11
2010-07-26 07:08:00,2010-07-26 07:09:00,3623,3623,3625,3623,3624,3624,3626,3624,10
2010-07-26 07:09:00,2010-07-26 07:10:00,3623,3622,3624,3621,3624,3623,3625,3622,9
2010-07-26 07:10:00,2010-07-26 07:13:00,3623,3625,3627,3623,3624,3626,3628,3624,18
2010-07-26 07:13:00,2010-07-26 07:14:00,3625,3623,3626,3622,3626,3624,3627,3623,18
2010-07-26 07:14:00,2010-07-26 07:15:00,3623,3625,3626,3622,3624,3627,3627,3623,10
2010-07-26 07:15:00,2010-07-26 07:16:00,3625,3625,3626,3624,3627,3626,3627,3625,4
2010-07-26 07:16:00,2010-07-26 07:17:00,3625,3626,3627,3624,3626,3627,3628,3625,13
2010-07-26 07:17:00,2010-07-26 07:18:00,3626,3622,3626,3622,3627,3623,3627,3623,10
2010-07-26 07:18:00,2010-07-26 07:19:00,3622,3622,3624,3621,3623,3623,3625,3622,18
2010-07-26 07:19:00,2010-07-26 07:21:00,3623,3621,3625,3621,3624,3622,3626,3622,16
2010-07-26 07:21:00,2010-07-26 07:23:00,3620,3619,3620,3618,3621,3620,3621,3619,21
2010-07-26 07:23:00,2010-07-26 07:25:00,3619,3617,3620,3616,3620,3618,3621,3617,12
2010-07-26 07:25:00,2010-07-26 07:26:00,3617,3617,3618,3615,3618,3618,3619,3616,14
2010-07-26 07:26:00,2010-07-26 07:27:00,3617,3619,3619,3616,3618,3620,3620,3617,6
2010-07-26 07:27:00,2010-07-26 07:28:00,3619,3618,3621,3618,3620,3619,3622,3619,13
2010-07-26 07:28:00,2010-07-26 07:29:00,3618,3619,3620,3618,3619,3621,3621,3619,5
2010-07-26 07:29:00,2010-07-26 07:30:00,3619,3618,3620,3618,3621,3619,3621,3619,5
2010-07-26 07:30:00,2010-07-26 07:31:00,3618,3617,3619,3615,3619,3618,3620,3616,13
2010-07-26 07:31:00,2010-07-26 07:32:00,3617,3616,3618,3616,3618,3617,3619,3617,17
2010-07-26 07:32:00,2010-07-26 07:34:00,3612,3611,3612,3610,3613,3613,3613,3611,9
2010-07-26 07:34:00,2010-07-26 07:35:00,3611,3609,3612,3608,3613,3610,3613,3609,18
