open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2011-10-06 07:25:00,2011-10-06 07:26:00,3011,3011,3011,3009,3012,3012,3012,3010,24
2011-10-06 07:26:00,2011-10-06 07:27:00,3011,3013,3014,3011,3012,3014,3015,3012,9
2011-10-06 07:27:00,2011-10-06 07:28:00,3013,3013,3014,3011,3014,3014,3015,3012,14
2011-10-06 07:28:00,2011-10-06 07:30:00,3012,3016,3016,3012,3013,3017,3017,3013,18
2011-10-06 07:30:00,2011-10-06 07:31:00,3016,3018,3019,3015,3017,3019,3020,3016,24
2011-10-06 07:31:00,2011-10-06 07:32:00,3018,3021,3024,3018,3019,3022,3025,3019,37
2011-10-06 07:32:00,2011-10-06 07:34:00,3022,3025,3025,3020,3023,3026,3026,3021,23
2011-10-06 07:34:00,2011-10-06 07:35:00,3025,3026,3027,3024,3026,3027,3028,3025,22
2011-10-06 07:35:00,2011-10-06 07:36:00,3026,3023,3027,3022,3027,3024,3028,3023,29
2011-10-06 07:36:00,2011-10-06 07:37:00,3023,3024,3024,3022,3024,3025,3025,3023,27
2011-10-06 07:37:00,2011-10-06 07:38:00,3024,3025,3026,3023,3025,3026,3027,3024,15
2011-10-06 07:38:00,2011-10-06 07:40:00,3026,3022,3027,3022,3027,3023,3028,3023,18
2011-10-06 07:40:00,2011-10-06 07:42:00,3020,3024,3024,3020,3021,3025,3025,3021,8
2011-10-06 07:42:00,2011-10-06 07:43:00,3024,3024,3024,3022,3025,3025,3025,3023,24
2011-10-06 07:43:00,2011-10-06 07:44:00,3024,3021,3024,3021,3025,3022,3025,3022,25
2011-10-06 07:44:00,2011-10-06 07:45:00,3021,3027,3027,3021,3022,3028,3028,3022,22
2011-10-06 07:45:00,2011-10-06 07:47:00,3025,3026,3027,3024,3026,3027,3028,3025,17
2011-10-06 07:47:00,2011-10-06 07:49:00,3025,3025,3027,3024,3026,3026,3028,3025,18
2011-10-06 07:49:00,2011-10-06 07:50:00,3025,3022,3026,3022,3026,3023,3027,3023,19
2011-10-06 07:50:00,2011-10-06 07:53:00,3022,3021,3023,3021,3023,3022,3024,3022,17
2011-10-06 07:53:00,2011-10-06 07:54:00,3021,3022,3025,3021,3022,3023,3026,3022,13
2011-10-06 07:54:00,2011-10-06 07:55:00,3022,3025,3026,3022,3023,3026,3027,3023,15
2011-10-06 07:55:00,2011-10-06 07:58:00,3027,3024,3027,3023,3028,3025,3028,3024,17
2011-10-06 07:58:00,2011-10-06 07:59:00,3024,3026,3026,3023,3025,3027,3027,3024,20
2011-10-06 07:59:00,2011-10-06 08:02:00,3024,3025,3027,3024,3025,3026,3028,3025,7
2011-10-06 08:02:00,2011-10-06 08:03:00,3025,3023,3026,3023,3026,3024,3027,3024,12
2011-10-06 08:03:00,2011-10-06 08:06:00,3024,3023,3026,3023,3025,3024,3027,3024,11
2011-10-06 08:06:00,2011-10-06 08:08:00,3022,3020,3022,3020,3023,3021,3023,3021,14
2011-10-06 08:08:00,2011-10-06 08:09:00,3020,3016,3020,3016,3021,3017,3021,3017,14
2011-10-06 08:09:00,2011-10-06 08:10:00,3016,3017,3018,3015,3017,3018,3019,3016,15
2011-10-06 08:10:00,2011-10-06 08:11:00,3017,3021,3021,3016,3018,3022,3022,3017,16
2011-10-06 08:11:00,2011-10-06 08:12:00,3021,3022,3023,3021,3022,3023,3024,3022,14
2011-10-06 08:12:00,2011-10-06 08:13:00,3022,3021,3022,3019,3023,3022,3023,3020,9
2011-10-06 08:13:00,2011-10-06 08:14:00,3021,3029,3029,3019,3022,3030,3030,3020,30
2011-10-06 08:14:00,2011-10-06 08:15:00,3029,3028,3030,3026,3030,3029,3031,3027,40
2011-10-06 08:15:00,2011-10-06 08:16:00,3028,3037,3038,3027,3029,3038,3039,3028,46
2011-10-06 08:16:00,2011-10-06 08:17:00,3037,3036,3039,3035,3038,3037,3040,3036,42
2011-10-06 08:17:00,2011-10-06 08:18:00,3036,3040,3041,3036,3037,3041,3042,3037,34
2011-10-06 08:18:00,2011-10-06 08:19:00,3040,3042,3043,3039,3041,3043,3044,3040,32
2011-10-06 08:19:00,2011-10-06 08:20:00,3042,3038,3043,3038,3043,3039,3044,3039,30
2011-10-06 08:20:00,2011-10-06 08:21:00,3038,3041,3042,3037,3039,3042,3043,3038,22
2011-10-06 08:21:00,2011-10-06 08:22:00,3041,3040,3041,3039,3042,3041,3042,3040,25
2011-10-06 08:22:00,2011-10-06 08:24:00,3037,3036,3039,3036,3038,3037,3040,3037,19
2011-10-06 08:24:00,2011-10-06 08:25:00,3036,3035,3036,3034,3037,3036,3037,3035,23
2011-10-06 08:25:00,2011-10-06 08:27:00,3035,3036,3037,3034,3036,3037,3038,3035,19
2011-10-06 08:27:00,2011-10-06 08:29:00,3035,3036,3036,3034,3036,3037,3037,3035,25
2011-10-06 08:29:00,2011-10-06 08:34:00,3035,3033,3035,3033,3036,3034,3036,3034,18
2011-10-06 08:34:00,2011-10-06 08:35:00,3033,3036,3037,3033,3034,3037,3038,3034,11
2011-10-06 08:35:00,2011-10-06 08:36:00,3036,3037,3038,3036,3037,3038,3039,3037,11
2011-10-06 08:36:00,2011-10-06 08:37:00,3037,3035,3039,3035,3038,3036,3040,3036,22
2011-10-06 08:37:00,2011-10-06 08:38:00,3035,3035,3037,3034,3036,3036,3038,3035,28
2011-10-06 08:38:00,2011-10-06 08:39:00,3035,3035,3036,3034,3036,3036,3037,3035,19
2011-10-06 08:39:00,2011-10-06 08:40:00,3035,3042,3045,3035,3036,3043,3046,3036,35
2011-10-06 08:40:00,2011-10-06 08:41:00,3042,3044,3044,3041,3043,3045,3045,3042,16
2011-10-06 08:41:00,2011-10-06 08:42:00,3044,3044,3046,3044,3045,3045,3047,3045,36
2011-10-06 08:42:00,2011-10-06 08:43:00,3044,3042,3045,3041,3045,3043,3046,3042,24
2011-10-06 08:43:00,2011-10-06 08:44:00,3042,3040,3042,3040,3043,3041,3043,3041,14
2011-10-06 08:44:00,2011-10-06 08:48:00,3043,3046,3046,3043,3044,3047,3047,3044,29
2011-10-06 08:48:00,2011-10-06 08:49:00,3046,3043,3046,3043,3047,3044,3047,3044,13
2011-10-06 08:49:00,2011-10-06 08:50:00,3043,3042,3045,3042,3044,3043,3046,3043,19
2011-10-06 08:50:00,2011-10-06 08:52:00,3043,3042,3044,3042,3044,3043,3045,3043,5
2011-10-06 08:52:00,2011-10-06 08:53:00,3042,3044,3044,3042,3043,3045,3045,3043,13
2011-10-06 08:53:00,2011-10-06 08:54:00,3044,3044,3046,3044,3045,3045,3047,3045,16
2011-10-06 08:54:00,2011-10-06 08:55:00,3044,3042,3045,3042,3045,3043,3046,3043,9
2011-10-06 08:55:00,2011-10-06 08:56:00,3042,3041,3043,3040,3043,3042,3044,3041,26
2011-10-06 08:56:00,2011-10-06 08:57:00,3041,3040,3042,3040,3042,3041,3043,3041,17
2011-10-06 08:57:00,2011-10-06 08:59:00,3041,3041,3041,3039,3042,3042,3042,3040,8
2011-10-06 08:59:00,2011-10-06 09:00:00,3041,3042,3042,3041,3042,3043,3043,3042,23
2011-10-06 09:00:00,2011-10-06 09:01:00,3042,3043,3045,3042,3043,3044,3046,3043,27
2011-10-06 09:01:00,2011-10-06 09:02:00,3043,3048,3048,3042,3044,3049,3049,3043,29
2011-10-06 09:02:00,2011-10-06 09:04:00,3045,3045,3046,3043,3046,3046,3047,3044,20
2011-10-06 09:04:00,2011-10-06 09:05:00,3045,3043,3046,3043,3046,3044,3047,3044,18
2011-10-06 09:05:00,2011-10-06 09:09:00,3046,3048,3048,3045,3047,3049,3049,3046,14
2011-10-06 09:09:00,2011-10-06 09:11:00,3048,3041,3048,3041,3049,3042,3049,3042,11
2011-10-06 09:11:00,2011-10-06 09:12:00,3041,3041,3043,3040,3042,3042,3044,3041,24
2011-10-06 09:12:00,2011-10-06 09:18:00,3034,3034,3036,3034,3035,3035,3037,3035,14
2011-10-06 09:18:00,2011-10-06 09:19:00,3034,3031,3034,3030,3035,3032,3035,3031,19
2011-10-06 09:19:00,2011-10-06 09:21:00,3030,3030,3032,3029,3031,3031,3033,3030,16
2011-10-06 09:21:00,2011-10-06 09:24:00,3034,3035,3035,3034,3035,3036,3036,3035,13
2011-10-06 09:24:00,2011-10-06 09:25:00,3035,3033,3035,3031,3036,3034,3036,3032,14
2011-10-06 09:25:00,2011-10-06 09:27:00,3035,3034,3036,3033,3036,3035,3037,3034,21
2011-10-06 09:27:00,2011-10-06 09:28:00,3034,3034,3035,3033,3035,3035,3036,3034,16
2011-10-06 09:28:00,2011-10-06 09:29:00,3034,3034,3035,3032,3035,3035,3036,3033,10
2011-10-06 09:29:00,2011-10-06 09:31:00,3033,3031,3036,3031,3034,3032,3037,3032,24
2011-10-06 09:31:00,2011-10-06 09:32:00,3031,3033,3033,3030,3032,3034,3034,3031,12
2011-10-06 09:32:00,2011-10-06 09:33:00,3033,3029,3033,3029,3034,3030,3034,3030,16
2011-10-06 09:33:00,2011-10-06 09:34:00,3029,3025,3029,3024,3030,3026,3030,3025,12
2011-10-06 09:34:00,2011-10-06 09:37:00,3025,3029,3029,3025,3026,3030,3030,3026,10
2011-10-06 09:37:00,2011-10-06 09:38:00,3029,3027,3029,3026,3030,3028,3030,3027,8
2011-10-06 09:38:00,2011-10-06 09:41:00,3026,3028,3029,3026,3027,3029,3030,3027,12
2011-10-06 09:41:00,2011-10-06 09:42:00,3028,3027,3029,3026,3029,3028,3030,3027,17
2011-10-06 09:42:00,2011-10-06 09:44:00,3028,3030,3030,3028,3029,3031,3031,3029,14
2011-10-06 09:44:00,2011-10-06 09:48:00,3028,3031,3031,3028,3029,3032,3032,3029,7
2011-10-06 09:48:00,2011-10-06 09:49:00,3031,3030,3031,3029,3032,3031,3032,3030,17
2011-10-06 09:49:00,2011-10-06 09:50:00,3030,3032,3033,3029,3031,3033,3034,3030,14
2011-10-06 09:50:00,2011-10-06 09:52:00,3033,3029,3034,3028,3034,3030,3035,3029,14
2011-10-06 09:52:00,2011-10-06 09:54:00,3029,3028,3030,3028,3030,3029,3031,3029,7
2011-10-06 09:54:00,2011-10-06 09:55:00,3028,3028,3028,3026,3029,3029,3029,3027,13
2011-10-06 09:55:00,2011-10-06 09:56:00,3028,3028,3028,3027,3029,3029,3029,3028,8
2011-10-06 09:56:00,2011-10-06 09:58:00,3030,3031,3032,3029,3031,3032,3033,3030,5
2011-10-06 09:58:00,2011-10-06 10:00:00,3029,3027,3029,3026,3030,3028,3030,3027,16
2011-10-06 10:00:00,2011-10-06 10:03:00,3029,3032,3034,3029,3030,3033,3035,3030,19
2011-10-06 10:03:00,2011-10-06 10:04:00,3032,3030,3033,3028,3033,3031,3034,3029,19
2011-10-06 10:04:00,2011-10-06 10:05:00,3030,3034,3035,3029,3031,3035,3036,3030,16
2011-10-06 10:05:00,2011-10-06 10:06:00,3034,3034,3036,3033,3035,3035,3037,3034,16
2011-10-06 10:06:00,2011-10-06 10:07:00,3034,3033,3036,3032,3035,3034,3037,3033,15
2011-10-06 10:07:00,2011-10-06 10:09:00,3031,3032,3033,3031,3032,3033,3034,3032,3
2011-10-06 10:09:00,2011-10-06 10:10:00,3032,3033,3035,3032,3033,3034,3036,3033,11
2011-10-06 10:10:00,2011-10-06 10:12:00,3035,3034,3035,3033,3036,3035,3036,3034,11
2011-10-06 10:12:00,2011-10-06 10:13:00,3034,3034,3036,3033,3035,3035,3037,3034,7
2011-10-06 10:13:00,2011-10-06 10:16:00,3038,3039,3040,3038,3039,3040,3041,3039,19
2011-10-06 10:16:00,2011-10-06 10:19:00,3040,3041,3042,3040,3041,3042,3043,3041,17
2011-10-06 10:19:00,2011-10-06 10:20:00,3041,3043,3043,3040,3042,3044,3044,3041,12
2011-10-06 10:20:00,2011-10-06 10:22:00,3041,3041,3042,3040,3042,3042,3043,3041,20
2011-10-06 10:22:00,2011-10-06 10:24:00,3042,3042,3043,3040,3043,3043,3044,3041,18
2011-10-06 10:24:00,2011-10-06 10:33:00,3045,3044,3045,3043,3046,3045,3046,3044,14
2011-10-06 10:33:00,2011-10-06 10:35:00,3045,3044,3045,3044,3046,3045,3046,3045,11
2011-10-06 10:35:00,2011-10-06 10:37:00,3043,3044,3044,3043,3044,3045,3045,3044,11
2011-10-06 10:37:00,2011-10-06 10:40:00,3043,3044,3045,3043,3044,3045,3046,3044,11
2011-10-06 10:40:00,2011-10-06 10:43:00,3043,3044,3044,3042,3044,3045,3045,3043,11
2011-10-06 10:43:00,2011-10-06 10:47:00,3043,3044,3044,3043,3044,3045,3045,3044,9
2011-10-06 10:47:00,2011-10-06 10:51:00,3044,3047,3047,3044,3045,3048,3048,3045,13
2011-10-06 10:51:00,2011-10-06 10:52:00,3047,3043,3047,3043,3048,3044,3048,3044,10
2011-10-06 10:52:00,2011-10-06 10:53:00,3043,3044,3045,3043,3044,3045,3046,3044,15
2011-10-06 10:53:00,2011-10-06 10:57:00,3043,3043,3045,3042,3044,3044,3046,3043,14
2011-10-06 10:57:00,2011-10-06 10:58:00,3043,3044,3045,3042,3044,3045,3046,3043,21
2011-10-06 10:58:00,2011-10-06 10:59:00,3044,3045,3045,3043,3045,3046,3046,3044,19
2011-10-06 10:59:00,2011-10-06 11:00:00,3045,3049,3052,3043,3046,3050,3053,3044,79
2011-10-06 11:00:00,2011-10-06 11:01:00,3049,3048,3050,3043,3050,3049,3051,3044,36
2011-10-06 11:01:00,2011-10-06 11:02:00,3048,3048,3050,3047,3049,3049,3051,3048,27
2011-10-06 11:02:00,2011-10-06 11:03:00,3048,3047,3048,3046,3049,3048,3049,3047,21
2011-10-06 11:03:00,2011-10-06 11:04:00,3047,3045,3049,3045,3048,3046,3050,3046,17
2011-10-06 11:04:00,2011-10-06 11:05:00,3045,3042,3045,3042,3046,3043,3046,3043,25
2011-10-06 11:05:00,2011-10-06 11:06:00,3042,3040,3042,3038,3043,3041,3043,3039,23
2011-10-06 11:06:00,2011-10-06 11:07:00,3040,3042,3043,3040,3041,3043,3044,3041,13
2011-10-06 11:07:00,2011-10-06 11:08:00,3042,3038,3042,3038,3043,3039,3043,3039,20
2011-10-06 11:08:00,2011-10-06 11:09:00,3038,3035,3039,3035,3039,3036,3040,3036,15
2011-10-06 11:09:00,2011-10-06 11:11:00,3035,3038,3038,3035,3036,3039,3039,3036,21
2011-10-06 11:11:00,2011-10-06 11:13:00,3037,3037,3039,3036,3038,3038,3040,3037,18
2011-10-06 11:13:00,2011-10-06 11:14:00,3037,3035,3038,3034,3038,3036,3039,3035,30
2011-10-06 11:14:00,2011-10-06 11:15:00,3035,3038,3038,3035,3036,3039,3039,3036,19
2011-10-06 11:15:00,2011-10-06 11:17:00,3035,3041,3041,3035,3036,3042,3042,3036,22
2011-10-06 11:17:00,2011-10-06 11:18:00,3041,3040,3041,3036,3042,3041,3042,3037,29
2011-10-06 11:18:00,2011-10-06 11:20:00,3040,3043,3043,3040,3041,3044,3044,3041,9
2011-10-06 11:20:00,2011-10-06 11:21:00,3043,3042,3043,3041,3044,3043,3044,3042,21
2011-10-06 11:21:00,2011-10-06 11:22:00,3042,3041,3044,3040,3043,3042,3045,3041,21
2011-10-06 11:22:00,2011-10-06 11:23:00,3041,3040,3043,3039,3042,3041,3044,3040,23
2011-10-06 11:23:00,2011-10-06 11:28:00,3042,3044,3044,3042,3043,3045,3045,3043,10
2011-10-06 11:28:00,2011-10-06 11:31:00,3042,3041,3042,3040,3043,3042,3043,3041,13
2011-10-06 11:31:00,2011-10-06 11:32:00,3041,3043,3044,3040,3042,3044,3045,3041,9
2011-10-06 11:32:00,2011-10-06 11:37:00,3041,3042,3042,3039,3042,3043,3043,3040,11
2011-10-06 11:37:00,2011-10-06 11:38:00,3042,3044,3044,3042,3043,3045,3045,3043,7
2011-10-06 11:38:00,2011-10-06 11:39:00,3044,3046,3047,3044,3045,3047,3048,3045,20
2011-10-06 11:39:00,2011-10-06 11:41:00,3047,3044,3047,3044,3048,3045,3048,3045,27
2011-10-06 11:41:00,2011-10-06 11:42:00,3044,3047,3049,3043,3045,3048,3050,3045,31
2011-10-06 11:42:00,2011-10-06 11:43:00,3047,3046,3047,3044,3048,3047,3048,3045,31
2011-10-06 11:43:00,2011-10-06 11:44:00,3046,3044,3046,3043,3047,3045,3047,3044,38
2011-10-06 11:44:00,2011-10-06 11:45:00,3044,3045,3047,3043,3045,3048,3049,3045,15
2011-10-06 11:45:00,2011-10-06 11:46:00,3045,3023,3046,3014,3048,3025,3048,3015,65
2011-10-06 11:46:00,2011-10-06 11:47:00,3023,3017,3024,3016,3025,3018,3026,3018,66
2011-10-06 11:47:00,2011-10-06 11:48:00,3017,3023,3029,3016,3018,3024,3030,3017,65
2011-10-06 11:48:00,2011-10-06 11:49:00,3023,3022,3024,3018,3024,3023,3025,3019,66
2011-10-06 11:49:00,2011-10-06 11:50:00,3022,3025,3026,3018,3023,3026,3027,3019,65
2011-10-06 11:50:00,2011-10-06 11:51:00,3025,3025,3027,3023,3026,3026,3028,3024,46
2011-10-06 11:51:00,2011-10-06 11:52:00,3025,3032,3035,3025,3026,3033,3036,3026,41
2011-10-06 11:52:00,2011-10-06 11:53:00,3032,3042,3044,3032,3033,3043,3045,3033,54
2011-10-06 11:53:00,2011-10-06 11:54:00,3042,3046,3048,3039,3043,3047,3049,3040,48
2011-10-06 11:54:00,2011-10-06 11:55:00,3046,3043,3046,3040,3047,3044,3047,3041,39
2011-10-06 11:55:00,2011-10-06 11:56:00,3043,3041,3043,3037,3044,3042,3044,3038,32
2011-10-06 11:56:00,2011-10-06 11:57:00,3041,3042,3043,3038,3042,3043,3044,3039,33
2011-10-06 11:57:00,2011-10-06 11:58:00,3042,3039,3045,3039,3043,3040,3046,3040,23
2011-10-06 11:58:00,2011-10-06 11:59:00,3039,3035,3040,3035,3040,3036,3041,3036,32
2011-10-06 11:59:00,2011-10-06 12:00:00,3035,3034,3036,3031,3036,3035,3037,3032,35
2011-10-06 12:00:00,2011-10-06 12:01:00,3034,3034,3035,3030,3035,3035,3036,3031,37
2011-10-06 12:01:00,2011-10-06 12:02:00,3034,3029,3034,3029,3035,3030,3035,3030,21
2011-10-06 12:02:00,2011-10-06 12:03:00,3029,3024,3030,3024,3030,3025,3031,3025,42
2011-10-06 12:03:00,2011-10-06 12:04:00,3024,3027,3027,3023,3025,3028,3028,3024,23
2011-10-06 12:04:00,2011-10-06 12:05:00,3027,3027,3029,3026,3028,3028,3030,3027,24
2011-10-06 12:05:00,2011-10-06 12:06:00,3027,3025,3027,3021,3028,3026,3028,3022,24
2011-10-06 12:06:00,2011-10-06 12:07:00,3025,3028,3028,3023,3026,3029,3029,3024,31
2011-10-06 12:07:00,2011-10-06 12:08:00,3028,3023,3031,3022,3029,3024,3032,3023,37
2011-10-06 12:08:00,2011-10-06 12:09:00,3023,3027,3029,3023,3024,3028,3030,3024,18
2011-10-06 12:09:00,2011-10-06 12:10:00,3027,3025,3027,3024,3028,3026,3028,3025,24
2011-10-06 12:10:00,2011-10-06 12:11:00,3025,3024,3026,3023,3026,3025,3027,3024,13
2011-10-06 12:11:00,2011-10-06 12:12:00,3024,3029,3029,3024,3025,3030,3030,3025,17
2011-10-06 12:12:00,2011-10-06 12:13:00,3029,3029,3031,3028,3030,3030,3032,3029,13
2011-10-06 12:13:00,2011-10-06 12:14:00,3029,3030,3031,3027,3030,3031,3032,3028,21
2011-10-06 12:14:00,2011-10-06 12:15:00,3030,3032,3032,3029,3031,3033,3033,3030,37
2011-10-06 12:15:00,2011-10-06 12:16:00,3032,3035,3035,3032,3033,3036,3036,3033,19
2011-10-06 12:16:00,2011-10-06 12:18:00,3036,3036,3037,3035,3037,3037,3038,3036,28
2011-10-06 12:18:00,2011-10-06 12:19:00,3036,3036,3037,3036,3037,3037,3038,3037,18
2011-10-06 12:19:00,2011-10-06 12:20:00,3036,3031,3036,3030,3037,3032,3037,3031,14
2011-10-06 12:20:00,2011-10-06 12:21:00,3031,3036,3036,3031,3032,3037,3037,3032,15
2011-10-06 12:21:00,2011-10-06 12:22:00,3036,3037,3039,3036,3037,3038,3040,3037,17
2011-10-06 12:22:00,2011-10-06 12:23:00,3037,3037,3039,3036,3038,3038,3040,3037,20
2011-10-06 12:23:00,2011-10-06 12:25:00,3040,3041,3042,3039,3041,3042,3043,3040,19
2011-10-06 12:25:00,2011-10-06 12:26:00,3041,3039,3041,3038,3042,3040,3042,3039,20
2011-10-06 12:26:00,2011-10-06 12:28:00,3037,3038,3038,3037,3038,3039,3039,3038,17
2011-10-06 12:28:00,2011-10-06 12:30:00,3036,3034,3041,3034,3037,3035,3043,3035,44
2011-10-06 12:30:00,2011-10-06 12:31:00,3034,3035,3037,3033,3035,3036,3038,3034,34
2011-10-06 12:31:00,2011-10-06 12:32:00,3035,3038,3039,3034,3036,3039,3040,3035,23
2011-10-06 12:32:00,2011-10-06 12:33:00,3038,3041,3043,3037,3039,3042,3044,3038,27
2011-10-06 12:33:00,2011-10-06 12:34:00,3041,3041,3042,3039,3042,3042,3043,3040,24
2011-10-06 12:34:00,2011-10-06 12:35:00,3041,3041,3042,3039,3042,3042,3043,3040,18
2011-10-06 12:35:00,2011-10-06 12:36:00,3041,3040,3041,3037,3042,3041,3042,3038,22
2011-10-06 12:36:00,2011-10-06 12:37:00,3040,3042,3043,3039,3041,3043,3044,3040,24
2011-10-06 12:37:00,2011-10-06 12:39:00,3043,3041,3043,3040,3044,3042,3044,3041,28
2011-10-06 12:39:00,2011-10-06 12:40:00,3041,3043,3043,3040,3042,3044,3044,3041,23
2011-10-06 12:40:00,2011-10-06 12:41:00,3043,3040,3043,3036,3044,3041,3044,3038,32
2011-10-06 12:41:00,2011-10-06 12:42:00,3040,3045,3046,3032,3041,3046,3047,3033,59
2011-10-06 12:42:00,2011-10-06 12:43:00,3045,3043,3050,3036,3046,3044,3051,3037,68
2011-10-06 12:43:00,2011-10-06 12:44:00,3043,3040,3046,3039,3044,3041,3047,3040,37
2011-10-06 12:44:00,2011-10-06 12:45:00,3040,3051,3051,3037,3041,3052,3052,3038,78
2011-10-06 12:45:00,2011-10-06 12:46:00,3051,3042,3051,3038,3052,3043,3052,3039,49
2011-10-06 12:46:00,2011-10-06 12:47:00,3042,3040,3043,3036,3043,3041,3044,3037,38
2011-10-06 12:47:00,2011-10-06 12:48:00,3040,3040,3041,3036,3041,3041,3042,3037,26
2011-10-06 12:48:00,2011-10-06 12:49:00,3040,3036,3040,3033,3041,3037,3041,3034,33
2011-10-06 12:49:00,2011-10-06 12:50:00,3036,3026,3036,3025,3037,3027,3037,3026,38
2011-10-06 12:50:00,2011-10-06 12:51:00,3026,3025,3028,3022,3027,3027,3029,3023,34
2011-10-06 12:51:00,2011-10-06 12:52:00,3025,3022,3025,3018,3027,3023,3027,3019,41
2011-10-06 12:52:00,2011-10-06 12:53:00,3022,3025,3027,3022,3023,3026,3028,3023,18
2011-10-06 12:53:00,2011-10-06 12:54:00,3025,3027,3028,3023,3026,3028,3029,3024,32
2011-10-06 12:54:00,2011-10-06 12:55:00,3027,3029,3029,3026,3028,3030,3030,3028,24
2011-10-06 12:55:00,2011-10-06 12:56:00,3029,3032,3033,3028,3030,3033,3034,3029,27
2011-10-06 12:56:00,2011-10-06 12:57:00,3032,3030,3032,3028,3033,3032,3033,3029,19
2011-10-06 12:57:00,2011-10-06 12:58:00,3030,3031,3032,3028,3032,3032,3033,3029,25
2011-10-06 12:58:00,2011-10-06 12:59:00,3031,3027,3031,3024,3032,3028,3032,3025,22
2011-10-06 12:59:00,2011-10-06 13:01:00,3023,3021,3025,3019,3024,3022,3026,3020,38
2011-10-06 13:01:00,2011-10-06 13:02:00,3021,3020,3021,3017,3022,3021,3022,3018,37
2011-10-06 13:02:00,2011-10-06 13:03:00,3020,3023,3023,3018,3021,3024,3024,3019,24
2011-10-06 13:03:00,2011-10-06 13:04:00,3023,3022,3024,3020,3024,3023,3025,3021,27
2011-10-06 13:04:00,2011-10-06 13:05:00,3022,3016,3023,3014,3023,3017,3024,3015,23
2011-10-06 13:05:00,2011-10-06 13:06:00,3016,3011,3016,3008,3017,3012,3017,3009,36
2011-10-06 13:06:00,2011-10-06 13:07:00,3011,3012,3014,3010,3012,3013,3015,3011,39
2011-10-06 13:07:00,2011-10-06 13:08:00,3012,3011,3014,3011,3013,3012,3015,3012,19
2011-10-06 13:08:00,2011-10-06 13:09:00,3011,3008,3013,3006,3012,3009,3014,3007,25
2011-10-06 13:09:00,2011-10-06 13:10:00,3008,3009,3011,3007,3009,3010,3012,3008,25
2011-10-06 13:10:00,2011-10-06 13:11:00,3009,3003,3009,3003,3010,3004,3010,3004,42
2011-10-06 13:11:00,2011-10-06 13:12:00,3003,3006,3006,3000,3004,3007,3007,3001,38
2011-10-06 13:12:00,2011-10-06 13:13:00,3006,3008,3011,3005,3007,3009,3012,3006,36
2011-10-06 13:13:00,2011-10-06 13:14:00,3008,3000,3008,3000,3009,3001,3009,3001,31
2011-10-06 13:14:00,2011-10-06 13:15:00,3000,3007,3008,3000,3001,3008,3009,3001,25
2011-10-06 13:15:00,2011-10-06 13:16:00,3007,3009,3009,3006,3008,3010,3010,3007,29
2011-10-06 13:16:00,2011-10-06 13:17:00,3009,3009,3011,3008,3010,3010,3012,3009,28
2011-10-06 13:17:00,2011-10-06 13:19:00,3013,3013,3014,3011,3014,3014,3015,3012,29
2011-10-06 13:19:00,2011-10-06 13:20:00,3013,3011,3014,3011,3014,3012,3015,3012,24
2011-10-06 13:20:00,2011-10-06 13:21:00,3011,3017,3018,3011,3012,3019,3019,3012,23
2011-10-06 13:21:00,2011-10-06 13:22:00,3017,3016,3018,3015,3019,3017,3019,3016,15
2011-10-06 13:22:00,2011-10-06 13:23:00,3016,3013,3017,3013,3017,3014,3018,3014,7
2011-10-06 13:23:00,2011-10-06 13:25:00,3015,3019,3020,3014,3016,3020,3021,3015,18
2011-10-06 13:25:00,2011-10-06 13:26:00,3019,3018,3021,3018,3020,3019,3022,3019,21
2011-10-06 13:26:00,2011-10-06 13:27:00,3018,3021,3023,3018,3019,3022,3024,3019,28
2011-10-06 13:27:00,2011-10-06 13:28:00,3021,3017,3021,3017,3022,3018,3022,3018,17
2011-10-06 13:28:00,2011-10-06 13:30:00,3016,3016,3019,3015,3017,3017,3020,3016,36
2011-10-06 13:30:00,2011-10-06 13:31:00,3016,3014,3016,3012,3017,3015,3017,3013,20
2011-10-06 13:31:00,2011-10-06 13:32:00,3014,3017,3017,3014,3015,3018,3018,3015,29
2011-10-06 13:32:00,2011-10-06 13:33:00,3017,3018,3021,3016,3018,3019,3022,3017,27
2011-10-06 13:33:00,2011-10-06 13:34:00,3018,3022,3022,3017,3019,3023,3023,3018,22
2011-10-06 13:34:00,2011-10-06 13:35:00,3022,3023,3026,3021,3023,3024,3027,3022,30
2011-10-06 13:35:00,2011-10-06 13:36:00,3023,3022,3026,3021,3024,3023,3027,3022,29
2011-10-06 13:36:00,2011-10-06 13:37:00,3022,3018,3025,3017,3023,3019,3026,3018,48
2011-10-06 13:37:00,2011-10-06 13:38:00,3018,3018,3023,3016,3019,3019,3024,3017,30
2011-10-06 13:38:00,2011-10-06 13:39:00,3018,3023,3024,3017,3019,3024,3025,3018,29
2011-10-06 13:39:00,2011-10-06 13:40:00,3023,3023,3026,3020,3024,3024,3027,3021,43
2011-10-06 13:40:00,2011-10-06 13:41:00,3023,3026,3027,3023,3024,3027,3028,3024,33
2011-10-06 13:41:00,2011-10-06 13:42:00,3026,3031,3031,3026,3027,3032,3032,3027,36
2011-10-06 13:42:00,2011-10-06 13:43:00,3031,3025,3032,3025,3032,3026,3033,3026,36
2011-10-06 13:43:00,2011-10-06 13:44:00,3025,3022,3027,3022,3026,3023,3028,3023,41
