open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2010-02-25 10:07:00,2010-02-25 10:08:00,3717,3717,3719,3717,3721,3721,3723,3721,16
2010-02-25 10:08:00,2010-02-25 10:09:00,3717,3718,3718,3717,3721,3722,3722,3721,5
2010-02-25 10:09:00,2010-02-25 10:10:00,3718,3719,3719,3717,3722,3723,3723,3721,5
2010-02-25 10:10:00,2010-02-25 10:11:00,3719,3719,3719,3717,3723,3723,3723,3721,4
2010-02-25 10:11:00,2010-02-25 10:12:00,3719,3717,3719,3717,3723,3721,3723,3721,4
2010-02-25 10:12:00,2010-02-25 10:13:00,3717,3717,3718,3717,3721,3721,3722,3721,12
2010-02-25 10:13:00,2010-02-25 10:14:00,3717,3718,3718,3717,3721,3722,3722,3721,3
2010-02-25 10:14:00,2010-02-25 10:15:00,3718,3719,3719,3717,3722,3723,3723,3721,19
2010-02-25 10:15:00,2010-02-25 10:16:00,3719,3721,3721,3719,3723,3725,3725,3723,2
2010-02-25 10:16:00,2010-02-25 10:17:00,3721,3721,3721,3719,3725,3725,3725,3723,8
2010-02-25 10:17:00,2010-02-25 10:18:00,3721,3720,3721,3719,3725,3724,3725,3723,9
2010-02-25 10:18:00,2010-02-25 10:19:00,3720,3720,3721,3719,3724,3724,3725,3723,10
2010-02-25 10:19:00,2010-02-25 10:20:00,3720,3720,3721,3720,3724,3724,3725,3724,2
2010-02-25 10:20:00,2010-02-25 10:22:00,3720,3720,3722,3720,3724,3724,3726,3724,6
2010-02-25 10:22:00,2010-02-25 10:23:00,3720,3719,3721,3719,3724,3723,3725,3723,5
2010-02-25 10:23:00,2010-02-25 10:24:00,3719,3721,3721,3719,3723,3725,3725,3723,14
2010-02-25 10:24:00,2010-02-25 10:25:00,3721,3721,3722,3719,3725,3725,3726,3723,14
2010-02-25 10:25:00,2010-02-25 10:26:00,3721,3722,3722,3721,3725,3726,3726,3725,3
2010-02-25 10:26:00,2010-02-25 10:27:00,3722,3722,3722,3721,3726,3726,3726,3725,6
2010-02-25 10:27:00,2010-02-25 10:28:00,3722,3723,3723,3721,3726,3727,3727,3725,7
2010-02-25 10:28:00,2010-02-25 10:29:00,3723,3717,3723,3717,3727,3721,3727,3721,16
2010-02-25 10:29:00,2010-02-25 10:30:00,3717,3716,3717,3715,3721,3720,3721,3719,17
2010-02-25 10:30:00,2010-02-25 10:31:00,3716,3715,3717,3715,3720,3719,3721,3719,5
2010-02-25 10:31:00,2010-02-25 10:32:00,3715,3715,3715,3714,3719,3719,3719,3718,2
2010-02-25 10:32:00,2010-02-25 10:33:00,3715,3715,3717,3715,3719,3719,3721,3719,12
2010-02-25 10:33:00,2010-02-25 10:35:00,3716,3715,3716,3715,3720,3719,3720,3719,5
2010-02-25 10:35:00,2010-02-25 10:37:00,3716,3715,3716,3714,3720,3719,3720,3718,9
2010-02-25 10:37:00,2010-02-25 10:38:00,3715,3716,3716,3715,3719,3720,3720,3719,5
2010-02-25 10:38:00,2010-02-25 10:39:00,3716,3715,3716,3714,3720,3719,3720,3718,5
2010-02-25 10:39:00,2010-02-25 10:40:00,3715,3713,3715,3713,3719,3717,3719,3717,6
2010-02-25 10:40:00,2010-02-25 10:41:00,3713,3714,3714,3712,3717,3718,3718,3716,13
2010-02-25 10:41:00,2010-02-25 10:42:00,3714,3714,3715,3713,3718,3718,3719,3717,12
2010-02-25 10:42:00,2010-02-25 10:43:00,3714,3713,3714,3713,3718,3717,3718,3717,5
2010-02-25 10:43:00,2010-02-25 10:44:00,3713,3713,3714,3713,3717,3717,3718,3717,2
2010-02-25 10:44:00,2010-02-25 10:45:00,3713,3709,3713,3709,3717,3713,3717,3713,20
2010-02-25 10:45:00,2010-02-25 10:46:00,3709,3710,3711,3709,3713,3714,3715,3713,13
2010-02-25 10:46:00,2010-02-25 10:47:00,3710,3710,3710,3707,3714,3714,3714,3711,16
2010-02-25 10:47:00,2010-02-25 10:48:00,3710,3709,3710,3708,3714,3713,3714,3712,7
2010-02-25 10:48:00,2010-02-25 10:49:00,3709,3708,3710,3706,3713,3712,3714,3710,17
2010-02-25 10:49:00,2010-02-25 10:50:00,3708,3709,3709,3708,3712,3713,3713,3712,11
2010-02-25 10:50:00,2010-02-25 10:51:00,3709,3711,3711,3709,3713,3715,3715,3713,4
2010-02-25 10:51:00,2010-02-25 10:52:00,3711,3711,3711,3710,3715,3715,3715,3714,8
2010-02-25 10:52:00,2010-02-25 10:54:00,3711,3710,3711,3710,3715,3714,3715,3714,7
2010-02-25 10:54:00,2010-02-25 10:55:00,3710,3710,3710,3709,3714,3714,3714,3713,8
2010-02-25 10:55:00,2010-02-25 10:59:00,3710,3708,3710,3708,3714,3712,3714,3712,8
2010-02-25 10:59:00,2010-02-25 11:00:00,3708,3707,3709,3706,3712,3711,3713,3710,17
2010-02-25 11:00:00,2010-02-25 11:01:00,3707,3707,3708,3706,3711,3711,3712,3710,14
2010-02-25 11:01:00,2010-02-25 11:02:00,3707,3704,3707,3703,3711,3708,3711,3707,21
2010-02-25 11:02:00,2010-02-25 11:04:00,3703,3704,3705,3703,3707,3708,3709,3707,7
2010-02-25 11:04:00,2010-02-25 11:05:00,3704,3704,3705,3704,3708,3708,3709,3708,4
2010-02-25 11:05:00,2010-02-25 11:07:00,3704,3705,3706,3704,3708,3709,3710,3708,9
2010-02-25 11:07:00,2010-02-25 11:11:00,3707,3707,3707,3706,3711,3711,3711,3710,6
2010-02-25 11:11:00,2010-02-25 11:15:00,3706,3706,3707,3705,3710,3710,3711,3709,6
2010-02-25 11:15:00,2010-02-25 11:16:00,3706,3707,3707,3706,3710,3711,3711,3710,7
2010-02-25 11:16:00,2010-02-25 11:21:00,3708,3709,3709,3708,3712,3713,3713,3712,5
2010-02-25 11:21:00,2010-02-25 11:24:00,3709,3710,3710,3708,3713,3714,3714,3712,9
2010-02-25 11:24:00,2010-02-25 11:25:00,3710,3708,3710,3708,3714,3712,3714,3712,4
2010-02-25 11:25:00,2010-02-25 11:26:00,3708,3706,3709,3705,3712,3710,3713,3709,6
2010-02-25 11:26:00,2010-02-25 11:30:00,3706,3706,3707,3705,3710,3710,3711,3709,4
2010-02-25 11:30:00,2010-02-25 11:32:00,3705,3705,3706,3705,3709,3709,3710,3709,4
2010-02-25 11:32:00,2010-02-25 11:33:00,3705,3705,3706,3705,3709,3709,3710,3709,6
2010-02-25 11:33:00,2010-02-25 11:34:00,3705,3706,3707,3705,3709,3710,3711,3709,3
2010-02-25 11:34:00,2010-02-25 11:35:00,3706,3708,3708,3706,3710,3712,3712,3710,6
2010-02-25 11:35:00,2010-02-25 11:37:00,3709,3709,3710,3709,3713,3713,3714,3713,10
2010-02-25 11:37:00,2010-02-25 11:38:00,3709,3711,3711,3709,3713,3715,3715,3713,6
2010-02-25 11:38:00,2010-02-25 11:39:00,3711,3711,3711,3710,3715,3715,3715,3714,10
2010-02-25 11:39:00,2010-02-25 11:40:00,3711,3710,3711,3709,3715,3714,3715,3713,5
2010-02-25 11:40:00,2010-02-25 11:41:00,3710,3709,3710,3708,3714,3713,3714,3712,13
2010-02-25 11:41:00,2010-02-25 11:42:00,3709,3707,3709,3706,3713,3711,3713,3710,8
2010-02-25 11:42:00,2010-02-25 11:44:00,3706,3705,3706,3705,3710,3709,3710,3709,5
2010-02-25 11:44:00,2010-02-25 11:45:00,3705,3706,3706,3705,3709,3710,3710,3709,13
2010-02-25 11:45:00,2010-02-25 11:46:00,3706,3703,3706,3702,3710,3707,3710,3706,7
2010-02-25 11:46:00,2010-02-25 11:47:00,3703,3703,3703,3702,3707,3707,3707,3706,10
2010-02-25 11:47:00,2010-02-25 11:48:00,3703,3703,3705,3703,3707,3707,3709,3707,6
2010-02-25 11:48:00,2010-02-25 11:49:00,3703,3702,3703,3700,3707,3706,3707,3704,9
2010-02-25 11:49:00,2010-02-25 11:50:00,3702,3703,3704,3701,3706,3707,3708,3705,13
2010-02-25 11:50:00,2010-02-25 11:52:00,3703,3703,3704,3703,3707,3707,3708,3707,8
2010-02-25 11:52:00,2010-02-25 11:53:00,3703,3703,3704,3702,3707,3707,3708,3706,18
2010-02-25 11:53:00,2010-02-25 11:54:00,3703,3704,3704,3703,3707,3708,3708,3707,7
2010-02-25 11:54:00,2010-02-25 11:55:00,3704,3703,3704,3702,3708,3707,3708,3706,7
2010-02-25 11:55:00,2010-02-25 11:57:00,3703,3703,3703,3702,3707,3707,3707,3706,14
2010-02-25 11:57:00,2010-02-25 11:58:00,3703,3702,3703,3702,3707,3706,3707,3706,7
2010-02-25 11:58:00,2010-02-25 11:59:00,3702,3702,3703,3702,3706,3706,3707,3706,8
2010-02-25 11:59:00,2010-02-25 12:00:00,3702,3702,3703,3702,3706,3706,3707,3706,4
2010-02-25 12:00:00,2010-02-25 12:01:00,3702,3702,3703,3701,3706,3706,3707,3705,6
2010-02-25 12:01:00,2010-02-25 12:02:00,3702,3703,3703,3702,3706,3707,3707,3706,15
2010-02-25 12:02:00,2010-02-25 12:03:00,3703,3703,3703,3702,3707,3707,3707,3706,6
2010-02-25 12:03:00,2010-02-25 12:04:00,3703,3703,3704,3703,3707,3707,3708,3707,4
2010-02-25 12:04:00,2010-02-25 12:05:00,3703,3703,3704,3702,3707,3707,3708,3706,8
2010-02-25 12:05:00,2010-02-25 12:07:00,3703,3703,3704,3703,3707,3707,3708,3707,2
2010-02-25 12:07:00,2010-02-25 12:08:00,3703,3702,3703,3702,3707,3706,3707,3706,1
2010-02-25 12:08:00,2010-02-25 12:10:00,3702,3702,3703,3702,3706,3706,3707,3706,6
2010-02-25 12:10:00,2010-02-25 12:11:00,3702,3701,3702,3701,3706,3705,3706,3705,5
2010-02-25 12:11:00,2010-02-25 12:13:00,3701,3699,3701,3698,3705,3703,3705,3702,20
2010-02-25 12:13:00,2010-02-25 12:15:00,3700,3700,3701,3700,3704,3704,3705,3704,6
2010-02-25 12:15:00,2010-02-25 12:16:00,3700,3701,3701,3700,3704,3705,3705,3704,1
2010-02-25 12:16:00,2010-02-25 12:17:00,3701,3701,3702,3701,3705,3705,3706,3705,4
2010-02-25 12:17:00,2010-02-25 12:18:00,3701,3700,3701,3700,3705,3704,3705,3704,3
2010-02-25 12:18:00,2010-02-25 12:19:00,3700,3701,3701,3699,3704,3705,3705,3703,5
2010-02-25 12:19:00,2010-02-25 12:20:00,3701,3702,3702,3700,3705,3706,3706,3704,7
2010-02-25 12:20:00,2010-02-25 12:21:00,3702,3702,3703,3702,3706,3706,3707,3706,2
2010-02-25 12:21:00,2010-02-25 12:23:00,3702,3702,3702,3701,3706,3706,3706,3705,2
2010-02-25 12:23:00,2010-02-25 12:24:00,3702,3701,3702,3701,3706,3705,3706,3705,1
2010-02-25 12:24:00,2010-02-25 12:26:00,3701,3700,3701,3700,3705,3704,3705,3704,1
2010-02-25 12:26:00,2010-02-25 12:27:00,3700,3699,3700,3699,3704,3703,3704,3703,1
2010-02-25 12:27:00,2010-02-25 12:28:00,3699,3697,3699,3696,3703,3701,3703,3700,6
2010-02-25 12:28:00,2010-02-25 12:29:00,3697,3695,3697,3695,3701,3699,3701,3699,8
2010-02-25 12:29:00,2010-02-25 12:30:00,3695,3693,3695,3692,3699,3697,3699,3696,16
2010-02-25 12:30:00,2010-02-25 12:31:00,3693,3694,3694,3692,3697,3698,3698,3696,7
2010-02-25 12:31:00,2010-02-25 12:32:00,3694,3694,3695,3694,3698,3698,3699,3698,10
2010-02-25 12:32:00,2010-02-25 12:33:00,3694,3696,3697,3694,3698,3700,3701,3698,8
2010-02-25 12:33:00,2010-02-25 12:34:00,3696,3694,3697,3694,3700,3698,3701,3698,4
2010-02-25 12:34:00,2010-02-25 12:35:00,3694,3695,3695,3694,3698,3699,3699,3698,3
2010-02-25 12:35:00,2010-02-25 12:36:00,3695,3696,3696,3695,3699,3700,3700,3699,1
2010-02-25 12:36:00,2010-02-25 12:37:00,3696,3698,3698,3696,3700,3702,3702,3700,2
2010-02-25 12:37:00,2010-02-25 12:38:00,3698,3698,3698,3697,3702,3702,3702,3701,4
2010-02-25 12:38:00,2010-02-25 12:39:00,3698,3698,3699,3698,3702,3702,3703,3702,8
2010-02-25 12:39:00,2010-02-25 12:40:00,3698,3697,3698,3697,3702,3701,3702,3701,9
2010-02-25 12:40:00,2010-02-25 12:41:00,3697,3697,3699,3697,3701,3701,3703,3701,4
2010-02-25 12:41:00,2010-02-25 12:42:00,3697,3698,3698,3696,3701,3702,3702,3700,5
2010-02-25 12:42:00,2010-02-25 12:43:00,3698,3695,3698,3695,3702,3699,3702,3699,7
2010-02-25 12:43:00,2010-02-25 12:44:00,3695,3696,3697,3695,3699,3700,3701,3699,9
2010-02-25 12:44:00,2010-02-25 12:45:00,3696,3694,3696,3694,3700,3698,3700,3698,10
2010-02-25 12:45:00,2010-02-25 12:46:00,3694,3695,3695,3694,3698,3699,3699,3698,9
2010-02-25 12:46:00,2010-02-25 12:47:00,3695,3694,3695,3693,3699,3698,3699,3697,7
2010-02-25 12:47:00,2010-02-25 12:48:00,3694,3695,3696,3693,3698,3699,3700,3697,11
2010-02-25 12:48:00,2010-02-25 12:49:00,3695,3695,3696,3695,3699,3699,3700,3699,4
2010-02-25 12:49:00,2010-02-25 12:50:00,3695,3696,3696,3695,3699,3700,3700,3699,5
2010-02-25 12:50:00,2010-02-25 12:51:00,3696,3697,3697,3696,3700,3701,3701,3700,5
2010-02-25 12:51:00,2010-02-25 12:52:00,3697,3698,3698,3696,3701,3702,3702,3700,11
2010-02-25 12:52:00,2010-02-25 12:53:00,3698,3698,3699,3698,3702,3702,3703,3702,6
2010-02-25 12:53:00,2010-02-25 12:54:00,3698,3698,3699,3698,3702,3702,3703,3702,12
2010-02-25 12:54:00,2010-02-25 12:55:00,3698,3699,3700,3698,3702,3703,3704,3702,13
2010-02-25 12:55:00,2010-02-25 12:56:00,3699,3698,3699,3696,3703,3702,3703,3700,9
2010-02-25 12:56:00,2010-02-25 12:57:00,3698,3698,3698,3697,3702,3702,3702,3701,2
2010-02-25 12:57:00,2010-02-25 12:58:00,3698,3699,3699,3697,3702,3703,3703,3701,7
2010-02-25 12:58:00,2010-02-25 12:59:00,3699,3699,3701,3698,3703,3703,3705,3702,14
2010-02-25 12:59:00,2010-02-25 13:00:00,3699,3697,3699,3697,3703,3701,3703,3701,2
2010-02-25 13:00:00,2010-02-25 13:01:00,3697,3697,3697,3696,3701,3701,3701,3700,4
2010-02-25 13:01:00,2010-02-25 13:02:00,3697,3699,3699,3697,3701,3703,3703,3701,4
2010-02-25 13:02:00,2010-02-25 13:03:00,3699,3700,3701,3699,3703,3704,3705,3703,27
2010-02-25 13:03:00,2010-02-25 13:05:00,3700,3698,3701,3698,3704,3702,3705,3702,6
2010-02-25 13:05:00,2010-02-25 13:06:00,3698,3700,3700,3698,3702,3704,3704,3702,2
2010-02-25 13:06:00,2010-02-25 13:07:00,3700,3700,3700,3699,3704,3704,3704,3703,4
2010-02-25 13:07:00,2010-02-25 13:08:00,3700,3699,3700,3699,3704,3703,3704,3703,7
2010-02-25 13:08:00,2010-02-25 13:10:00,3699,3698,3700,3698,3703,3702,3704,3702,3
2010-02-25 13:10:00,2010-02-25 13:11:00,3698,3698,3699,3698,3702,3702,3703,3702,4
2010-02-25 13:11:00,2010-02-25 13:12:00,3698,3699,3699,3698,3702,3703,3703,3702,5
2010-02-25 13:12:00,2010-02-25 13:13:00,3699,3698,3699,3698,3703,3702,3703,3702,3
2010-02-25 13:13:00,2010-02-25 13:15:00,3699,3698,3699,3697,3703,3702,3703,3701,15
2010-02-25 13:15:00,2010-02-25 13:16:00,3698,3696,3698,3696,3702,3700,3702,3700,4
2010-02-25 13:16:00,2010-02-25 13:17:00,3696,3696,3696,3695,3700,3700,3700,3699,4
2010-02-25 13:17:00,2010-02-25 13:18:00,3696,3696,3697,3696,3700,3700,3701,3700,12
2010-02-25 13:18:00,2010-02-25 13:19:00,3696,3696,3697,3696,3700,3700,3701,3700,2
2010-02-25 13:19:00,2010-02-25 13:20:00,3696,3694,3696,3694,3700,3698,3700,3698,8
2010-02-25 13:20:00,2010-02-25 13:21:00,3694,3693,3695,3693,3698,3697,3699,3697,11
2010-02-25 13:21:00,2010-02-25 13:22:00,3693,3694,3694,3693,3697,3698,3698,3697,7
2010-02-25 13:22:00,2010-02-25 13:23:00,3694,3694,3694,3693,3698,3698,3698,3697,10
2010-02-25 13:23:00,2010-02-25 13:24:00,3694,3693,3694,3693,3698,3697,3698,3697,7
2010-02-25 13:24:00,2010-02-25 13:25:00,3693,3694,3694,3693,3697,3698,3698,3697,3
2010-02-25 13:25:00,2010-02-25 13:26:00,3694,3693,3694,3692,3698,3697,3698,3696,3
2010-02-25 13:26:00,2010-02-25 13:27:00,3693,3695,3695,3693,3697,3699,3699,3697,8
2010-02-25 13:27:00,2010-02-25 13:28:00,3695,3694,3695,3693,3699,3698,3699,3697,13
2010-02-25 13:28:00,2010-02-25 13:29:00,3694,3693,3694,3693,3698,3698,3698,3697,9
2010-02-25 13:29:00,2010-02-25 13:30:00,3693,3686,3693,3682,3698,3690,3698,3686,170
2010-02-25 13:30:00,2010-02-25 13:31:00,3686,3683,3687,3681,3690,3687,3691,3685,41
2010-02-25 13:31:00,2010-02-25 13:32:00,3683,3676,3683,3675,3687,3680,3687,3679,45
2010-02-25 13:32:00,2010-02-25 13:33:00,3676,3679,3680,3675,3680,3683,3684,3679,31
2010-02-25 13:33:00,2010-02-25 13:34:00,3679,3682,3683,3678,3683,3686,3687,3682,17
2010-02-25 13:34:00,2010-02-25 13:35:00,3682,3679,3683,3678,3686,3683,3687,3682,23
2010-02-25 13:35:00,2010-02-25 13:36:00,3679,3677,3680,3676,3683,3681,3684,3680,20
2010-02-25 13:36:00,2010-02-25 13:37:00,3677,3676,3677,3676,3681,3680,3681,3680,17
2010-02-25 13:37:00,2010-02-25 13:38:00,3676,3676,3677,3676,3680,3680,3681,3680,8
2010-02-25 13:38:00,2010-02-25 13:39:00,3676,3669,3676,3668,3680,3673,3680,3672,27
2010-02-25 13:39:00,2010-02-25 13:40:00,3669,3672,3672,3669,3673,3676,3676,3673,15
2010-02-25 13:40:00,2010-02-25 13:41:00,3672,3672,3672,3669,3676,3676,3676,3673,16
2010-02-25 13:41:00,2010-02-25 13:42:00,3672,3672,3672,3670,3676,3676,3676,3674,14
2010-02-25 13:42:00,2010-02-25 13:43:00,3672,3673,3674,3671,3676,3677,3678,3675,21
2010-02-25 13:43:00,2010-02-25 13:44:00,3673,3675,3675,3672,3677,3679,3679,3676,10
2010-02-25 13:44:00,2010-02-25 13:45:00,3675,3671,3675,3669,3679,3675,3679,3673,20
2010-02-25 13:45:00,2010-02-25 13:46:00,3671,3671,3672,3670,3675,3675,3676,3674,20
2010-02-25 13:46:00,2010-02-25 13:47:00,3671,3673,3673,3671,3675,3677,3677,3675,14
2010-02-25 13:47:00,2010-02-25 13:48:00,3673,3678,3678,3672,3677,3682,3682,3676,11
2010-02-25 13:48:00,2010-02-25 13:49:00,3678,3677,3679,3676,3682,3681,3683,3680,23
2010-02-25 13:49:00,2010-02-25 13:50:00,3677,3674,3677,3673,3681,3678,3681,3677,11
2010-02-25 13:50:00,2010-02-25 13:51:00,3674,3674,3675,3674,3678,3678,3679,3678,8
2010-02-25 13:51:00,2010-02-25 13:53:00,3674,3674,3675,3674,3678,3678,3679,3678,2
2010-02-25 13:53:00,2010-02-25 13:54:00,3674,3677,3677,3673,3678,3681,3681,3677,7
2010-02-25 13:54:00,2010-02-25 13:55:00,3677,3675,3677,3674,3681,3679,3681,3678,18
2010-02-25 13:55:00,2010-02-25 13:57:00,3675,3673,3675,3673,3679,3677,3679,3677,8
2010-02-25 13:57:00,2010-02-25 13:58:00,3673,3669,3674,3669,3677,3673,3678,3673,26
2010-02-25 13:58:00,2010-02-25 13:59:00,3669,3668,3671,3666,3673,3672,3675,3670,25
2010-02-25 13:59:00,2010-02-25 14:00:00,3668,3669,3670,3668,3672,3673,3674,3672,9
2010-02-25 14:00:00,2010-02-25 14:01:00,3669,3672,3672,3669,3673,3676,3676,3673,37
2010-02-25 14:01:00,2010-02-25 14:02:00,3672,3668,3673,3668,3676,3672,3677,3672,30
2010-02-25 14:02:00,2010-02-25 14:03:00,3668,3660,3670,3660,3672,3664,3674,3664,84
2010-02-25 14:03:00,2010-02-25 14:04:00,3660,3658,3660,3656,3664,3662,3664,3660,30
2010-02-25 14:04:00,2010-02-25 14:05:00,3658,3654,3658,3653,3662,3658,3662,3657,24
2010-02-25 14:05:00,2010-02-25 14:06:00,3654,3650,3656,3649,3658,3654,3660,3653,38
2010-02-25 14:06:00,2010-02-25 14:07:00,3650,3653,3653,3648,3654,3657,3657,3652,21
2010-02-25 14:07:00,2010-02-25 14:08:00,3653,3653,3654,3652,3657,3657,3658,3656,14
2010-02-25 14:08:00,2010-02-25 14:09:00,3653,3656,3656,3652,3657,3660,3660,3656,9
2010-02-25 14:09:00,2010-02-25 14:10:00,3656,3656,3657,3655,3660,3660,3661,3659,18
2010-02-25 14:10:00,2010-02-25 14:11:00,3656,3654,3656,3653,3660,3658,3660,3657,6
2010-02-25 14:11:00,2010-02-25 14:12:00,3654,3653,3654,3651,3658,3657,3658,3655,13
2010-02-25 14:12:00,2010-02-25 14:13:00,3653,3653,3653,3652,3657,3657,3657,3656,10
2010-02-25 14:13:00,2010-02-25 14:14:00,3653,3655,3655,3653,3657,3659,3659,3657,10
2010-02-25 14:14:00,2010-02-25 14:15:00,3655,3653,3655,3652,3659,3657,3659,3656,10
2010-02-25 14:15:00,2010-02-25 14:16:00,3653,3650,3653,3649,3657,3654,3657,3653,11
2010-02-25 14:16:00,2010-02-25 14:17:00,3650,3654,3655,3650,3654,3658,3659,3654,12
2010-02-25 14:17:00,2010-02-25 14:18:00,3654,3654,3656,3654,3658,3658,3660,3658,12
2010-02-25 14:18:00,2010-02-25 14:19:00,3654,3656,3656,3654,3658,3660,3660,3658,6
2010-02-25 14:19:00,2010-02-25 14:20:00,3656,3659,3659,3655,3660,3663,3663,3659,17
2010-02-25 14:20:00,2010-02-25 14:21:00,3659,3658,3659,3657,3663,3662,3663,3661,7
2010-02-25 14:21:00,2010-02-25 14:22:00,3658,3656,3658,3656,3662,3660,3662,3660,12
2010-02-25 14:22:00,2010-02-25 14:23:00,3656,3655,3656,3654,3660,3659,3660,3658,11
2010-02-25 14:23:00,2010-02-25 14:24:00,3655,3652,3655,3652,3659,3656,3659,3656,5
2010-02-25 14:24:00,2010-02-25 14:25:00,3652,3651,3654,3650,3656,3655,3658,3654,17
2010-02-25 14:25:00,2010-02-25 14:26:00,3651,3652,3652,3650,3655,3656,3656,3654,19
2010-02-25 14:26:00,2010-02-25 14:27:00,3652,3648,3652,3648,3656,3652,3656,3652,18
2010-02-25 14:27:00,2010-02-25 14:28:00,3648,3647,3651,3645,3652,3651,3655,3649,19
2010-02-25 14:28:00,2010-02-25 14:29:00,3647,3648,3648,3647,3651,3652,3652,3651,17
2010-02-25 14:29:00,2010-02-25 14:30:00,3648,3640,3648,3639,3652,3644,3652,3643,42
2010-02-25 14:30:00,2010-02-25 14:31:00,3640,3638,3642,3636,3644,3642,3646,3640,42
2010-02-25 14:31:00,2010-02-25 14:32:00,3638,3642,3644,3637,3642,3646,3648,3641,32
2010-02-25 14:32:00,2010-02-25 14:34:00,3644,3645,3646,3643,3648,3649,3650,3647,15
2010-02-25 14:34:00,2010-02-25 14:35:00,3645,3642,3646,3642,3649,3646,3650,3646,25
2010-02-25 14:35:00,2010-02-25 14:36:00,3642,3644,3644,3641,3646,3648,3648,3645,24
2010-02-25 14:36:00,2010-02-25 14:37:00,3644,3644,3647,3644,3648,3648,3651,3648,28
2010-02-25 14:37:00,2010-02-25 14:39:00,3646,3646,3648,3645,3650,3650,3652,3649,18
2010-02-25 14:39:00,2010-02-25 14:40:00,3646,3647,3647,3643,3650,3651,3651,3647,25
2010-02-25 14:40:00,2010-02-25 14:41:00,3647,3647,3648,3646,3651,3651,3652,3650,14
2010-02-25 14:41:00,2010-02-25 14:42:00,3647,3643,3647,3642,3651,3647,3651,3646,26
2010-02-25 14:42:00,2010-02-25 14:43:00,3643,3644,3645,3643,3647,3648,3649,3647,13
2010-02-25 14:43:00,2010-02-25 14:44:00,3644,3639,3644,3638,3648,3643,3648,3642,25
2010-02-25 14:44:00,2010-02-25 14:45:00,3639,3634,3639,3631,3643,3638,3643,3635,40
2010-02-25 14:45:00,2010-02-25 14:46:00,3634,3634,3635,3630,3638,3638,3639,3634,28
2010-02-25 14:46:00,2010-02-25 14:47:00,3634,3632,3635,3631,3638,3636,3639,3635,18
2010-02-25 14:47:00,2010-02-25 14:48:00,3632,3634,3635,3632,3636,3638,3639,3636,26
2010-02-25 14:48:00,2010-02-25 14:49:00,3634,3635,3636,3633,3638,3639,3640,3637,17
2010-02-25 14:49:00,2010-02-25 14:50:00,3635,3638,3638,3635,3639,3642,3642,3639,19
2010-02-25 14:50:00,2010-02-25 14:51:00,3638,3635,3639,3635,3642,3639,3643,3639,17
2010-02-25 14:51:00,2010-02-25 14:52:00,3635,3637,3638,3635,3639,3641,3642,3639,18
2010-02-25 14:52:00,2010-02-25 14:53:00,3637,3636,3637,3634,3641,3640,3641,3638,17
2010-02-25 14:53:00,2010-02-25 14:54:00,3636,3637,3638,3635,3640,3641,3642,3639,21
2010-02-25 14:54:00,2010-02-25 14:55:00,3637,3635,3637,3635,3641,3639,3641,3639,14
2010-02-25 14:55:00,2010-02-25 14:56:00,3635,3640,3640,3635,3639,3644,3644,3639,15
2010-02-25 14:56:00,2010-02-25 14:57:00,3640,3639,3643,3638,3644,3643,3647,3642,11
2010-02-25 14:57:00,2010-02-25 14:58:00,3639,3638,3641,3638,3643,3642,3645,3642,11
2010-02-25 14:58:00,2010-02-25 14:59:00,3638,3639,3640,3638,3642,3643,3644,3642,3
2010-02-25 14:59:00,2010-02-25 15:00:00,3639,3635,3639,3633,3643,3639,3643,3637,28
2010-02-25 15:00:00,2010-02-25 15:01:00,3635,3633,3636,3632,3639,3637,3640,3636,30
2010-02-25 15:01:00,2010-02-25 15:02:00,3633,3639,3639,3632,3637,3643,3643,3636,54
2010-02-25 15:02:00,2010-02-25 15:03:00,3639,3637,3639,3634,3643,3641,3643,3638,89
2010-02-25 15:03:00,2010-02-25 15:04:00,3637,3640,3640,3637,3641,3644,3644,3641,19
2010-02-25 15:04:00,2010-02-25 15:05:00,3640,3645,3646,3640,3644,3649,3650,3644,21
2010-02-25 15:05:00,2010-02-25 15:06:00,3645,3643,3646,3641,3649,3647,3650,3645,12
2010-02-25 15:06:00,2010-02-25 15:07:00,3643,3644,3645,3642,3647,3648,3649,3646,13
2010-02-25 15:07:00,2010-02-25 15:08:00,3644,3639,3644,3639,3648,3643,3648,3643,21
2010-02-25 15:08:00,2010-02-25 15:09:00,3639,3640,3643,3637,3643,3644,3647,3641,19
2010-02-25 15:09:00,2010-02-25 15:10:00,3640,3637,3641,3637,3644,3641,3645,3641,19
2010-02-25 15:10:00,2010-02-25 15:11:00,3637,3641,3641,3637,3641,3645,3645,3641,28
2010-02-25 15:11:00,2010-02-25 15:12:00,3641,3641,3642,3639,3645,3645,3646,3643,20
2010-02-25 15:12:00,2010-02-25 15:13:00,3641,3640,3645,3640,3645,3644,3649,3644,25
2010-02-25 15:13:00,2010-02-25 15:14:00,3640,3642,3643,3640,3644,3646,3647,3644,18
2010-02-25 15:14:00,2010-02-25 15:15:00,3642,3642,3642,3640,3646,3646,3646,3644,16
2010-02-25 15:15:00,2010-02-25 15:16:00,3642,3644,3646,3641,3646,3648,3650,3645,20
2010-02-25 15:16:00,2010-02-25 15:17:00,3644,3646,3647,3644,3648,3650,3651,3648,24
