open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2010-11-15 08:39:00,2010-11-15 08:45:00,3797,3795,3797,3795,3798,3796,3798,3796,30
2010-11-15 08:45:00,2010-11-15 08:46:00,3795,3794,3796,3792,3796,3795,3797,3793,33
2010-11-15 08:46:00,2010-11-15 08:47:00,3794,3796,3796,3794,3795,3797,3797,3795,14
2010-11-15 08:47:00,2010-11-15 08:49:00,3797,3798,3798,3796,3798,3799,3799,3797,3
2010-11-15 08:49:00,2010-11-15 08:50:00,3798,3801,3801,3798,3799,3802,3802,3799,15
2010-11-15 08:50:00,2010-11-15 08:52:00,3804,3806,3807,3804,3805,3807,3808,3805,16
2010-11-15 08:52:00,2010-11-15 08:53:00,3806,3807,3810,3805,3807,3808,3811,3806,17
2010-11-15 08:53:00,2010-11-15 08:55:00,3807,3808,3809,3807,3808,3809,3810,3808,23
2010-11-15 08:55:00,2010-11-15 08:57:00,3807,3806,3808,3805,3808,3807,3809,3806,9
2010-11-15 08:57:00,2010-11-15 08:59:00,3806,3802,3806,3801,3807,3803,3807,3802,26
2010-11-15 08:59:00,2010-11-15 09:02:00,3801,3803,3804,3800,3802,3804,3805,3801,16
2010-11-15 09:02:00,2010-11-15 09:04:00,3805,3806,3808,3804,3806,3807,3809,3805,13
2010-11-15 09:04:00,2010-11-15 09:05:00,3806,3804,3807,3803,3807,3805,3808,3804,26
2010-11-15 09:05:00,2010-11-15 09:06:00,3804,3805,3805,3801,3805,3806,3806,3802,15
2010-11-15 09:06:00,2010-11-15 09:07:00,3805,3806,3806,3805,3806,3807,3807,3806,13
2010-11-15 09:07:00,2010-11-15 09:09:00,3806,3803,3806,3803,3807,3804,3807,3804,3
2010-11-15 09:09:00,2010-11-15 09:12:00,3804,3804,3805,3804,3805,3805,3806,3805,8
2010-11-15 09:12:00,2010-11-15 09:20:00,3808,3813,3817,3808,3809,3814,3818,3809,27
2010-11-15 09:20:00,2010-11-15 09:21:00,3813,3811,3815,3811,3814,3812,3816,3812,12
2010-11-15 09:21:00,2010-11-15 09:24:00,3813,3813,3814,3811,3814,3814,3815,3812,12
2010-11-15 09:24:00,2010-11-15 09:28:00,3816,3817,3819,3816,3817,3818,3820,3817,11
2010-11-15 09:28:00,2010-11-15 09:29:00,3817,3816,3817,3815,3818,3817,3818,3816,19
2010-11-15 09:29:00,2010-11-15 09:31:00,3816,3818,3819,3815,3817,3819,3820,3816,16
2010-11-15 09:31:00,2010-11-15 09:32:00,3818,3816,3819,3816,3819,3817,3820,3817,20
2010-11-15 09:32:00,2010-11-15 09:33:00,3816,3814,3818,3814,3817,3815,3819,3815,12
2010-11-15 09:33:00,2010-11-15 09:35:00,3815,3814,3815,3814,3816,3815,3816,3815,9
2010-11-15 09:35:00,2010-11-15 09:36:00,3814,3815,3815,3812,3815,3816,3816,3813,11
2010-11-15 09:36:00,2010-11-15 09:47:00,3821,3818,3821,3818,3822,3820,3822,3819,13
2010-11-15 09:47:00,2010-11-15 09:48:00,3818,3819,3819,3818,3820,3820,3820,3819,5
2010-11-15 09:48:00,2010-11-15 09:51:00,3817,3815,3817,3814,3818,3816,3818,3815,10
2010-11-15 09:51:00,2010-11-15 10:00:00,3818,3819,3820,3818,3819,3820,3821,3819,13
2010-11-15 10:00:00,2010-11-15 10:01:00,3819,3815,3819,3815,3820,3816,3820,3816,14
2010-11-15 10:01:00,2010-11-15 10:03:00,3816,3818,3818,3816,3817,3819,3819,3817,8
2010-11-15 10:03:00,2010-11-15 10:05:00,3819,3822,3822,3818,3820,3823,3823,3819,17
2010-11-15 10:05:00,2010-11-15 10:06:00,3822,3822,3823,3820,3823,3823,3824,3821,24
2010-11-15 10:06:00,2010-11-15 10:08:00,3821,3818,3821,3818,3822,3819,3822,3819,13
2010-11-15 10:08:00,2010-11-15 10:32:00,3822,3820,3822,3820,3823,3821,3823,3821,2
2010-11-15 10:32:00,2010-11-15 10:47:00,3814,3812,3814,3810,3815,3813,3815,3811,12
2010-11-15 10:47:00,2010-11-15 11:00:00,3817,3814,3817,3814,3818,3815,3818,3815,21
2010-11-15 11:00:00,2010-11-15 11:08:00,3818,3819,3820,3818,3819,3820,3821,3819,9
2010-11-15 11:08:00,2010-11-15 11:28:00,3824,3829,3829,3824,3825,3830,3830,3825,7
2010-11-15 11:28:00,2010-11-15 11:29:00,3829,3830,3832,3828,3830,3831,3833,3829,51
2010-11-15 11:29:00,2010-11-15 11:30:00,3830,3830,3831,3829,3831,3831,3832,3830,20
2010-11-15 11:30:00,2010-11-15 11:32:00,3830,3835,3835,3830,3831,3836,3836,3831,9
2010-11-15 11:32:00,2010-11-15 11:33:00,3835,3833,3835,3832,3836,3834,3836,3833,32
2010-11-15 11:33:00,2010-11-15 11:37:00,3832,3834,3835,3831,3833,3835,3836,3832,8
2010-11-15 11:37:00,2010-11-15 11:51:00,3831,3830,3831,3828,3832,3831,3832,3829,7
2010-11-15 11:51:00,2010-11-15 11:57:00,3831,3830,3832,3829,3832,3831,3833,3830,11
2010-11-15 11:57:00,2010-11-15 12:05:00,3833,3833,3834,3833,3834,3834,3835,3834,12
2010-11-15 12:05:00,2010-11-15 12:11:00,3838,3836,3840,3836,3839,3837,3841,3837,14
2010-11-15 12:11:00,2010-11-15 12:25:00,3837,3837,3837,3836,3838,3838,3838,3837,10
2010-11-15 12:25:00,2010-11-15 12:29:00,3839,3837,3839,3837,3840,3839,3840,3838,6
2010-11-15 12:29:00,2010-11-15 12:31:00,3837,3838,3838,3837,3839,3839,3839,3838,11
2010-11-15 12:31:00,2010-11-15 12:36:00,3841,3841,3842,3841,3842,3842,3843,3842,22
2010-11-15 12:36:00,2010-11-15 12:37:00,3841,3845,3845,3841,3842,3846,3846,3842,14
2010-11-15 12:37:00,2010-11-15 12:39:00,3845,3845,3846,3844,3846,3846,3847,3845,16
2010-11-15 12:39:00,2010-11-15 12:40:00,3845,3843,3847,3843,3846,3844,3848,3844,8
2010-11-15 12:40:00,2010-11-15 12:47:00,3844,3845,3848,3844,3845,3846,3849,3845,11
2010-11-15 12:47:00,2010-11-15 12:49:00,3847,3846,3848,3845,3848,3847,3849,3846,37
2010-11-15 12:49:00,2010-11-15 12:50:00,3846,3846,3846,3845,3847,3847,3847,3846,32
2010-11-15 12:50:00,2010-11-15 12:54:00,3847,3846,3850,3846,3848,3847,3851,3847,15
2010-11-15 12:54:00,2010-11-15 12:57:00,3848,3846,3849,3846,3849,3847,3850,3847,18
2010-11-15 12:57:00,2010-11-15 13:01:00,3847,3848,3848,3847,3848,3849,3849,3848,15
2010-11-15 13:01:00,2010-11-15 13:03:00,3847,3848,3848,3845,3848,3849,3849,3846,9
2010-11-15 13:03:00,2010-11-15 13:09:00,3848,3847,3849,3847,3849,3848,3850,3848,19
2010-11-15 13:09:00,2010-11-15 13:10:00,3847,3849,3849,3847,3848,3850,3850,3848,18
2010-11-15 13:10:00,2010-11-15 13:11:00,3849,3847,3849,3847,3850,3848,3850,3848,14
2010-11-15 13:11:00,2010-11-15 13:16:00,3848,3848,3849,3847,3850,3849,3850,3848,4
2010-11-15 13:16:00,2010-11-15 13:17:00,3848,3850,3850,3846,3849,3851,3851,3847,16
2010-11-15 13:17:00,2010-11-15 13:19:00,3851,3855,3855,3851,3852,3856,3856,3852,6
2010-11-15 13:19:00,2010-11-15 13:21:00,3853,3853,3854,3852,3854,3854,3855,3853,14
2010-11-15 13:21:00,2010-11-15 13:24:00,3855,3859,3860,3855,3856,3860,3861,3856,28
2010-11-15 13:24:00,2010-11-15 13:25:00,3859,3860,3861,3858,3860,3861,3862,3859,11
2010-11-15 13:25:00,2010-11-15 13:26:00,3860,3860,3861,3859,3861,3861,3862,3860,20
2010-11-15 13:26:00,2010-11-15 13:30:00,3860,3852,3860,3848,3861,3853,3862,3851,131
2010-11-15 13:30:00,2010-11-15 13:31:00,3852,3852,3855,3852,3853,3853,3856,3853,24
2010-11-15 13:31:00,2010-11-15 13:32:00,3852,3854,3854,3852,3853,3855,3855,3853,18
2010-11-15 13:32:00,2010-11-15 13:34:00,3857,3853,3858,3853,3858,3854,3859,3854,20
2010-11-15 13:34:00,2010-11-15 13:35:00,3853,3847,3853,3847,3854,3848,3854,3848,14
2010-11-15 13:35:00,2010-11-15 13:36:00,3847,3844,3848,3844,3848,3845,3849,3845,15
2010-11-15 13:36:00,2010-11-15 13:38:00,3846,3848,3848,3845,3847,3849,3849,3846,4
2010-11-15 13:38:00,2010-11-15 13:39:00,3848,3851,3852,3848,3849,3852,3853,3849,11
2010-11-15 13:39:00,2010-11-15 13:40:00,3851,3853,3853,3850,3852,3854,3854,3851,18
2010-11-15 13:40:00,2010-11-15 13:41:00,3853,3852,3853,3851,3854,3853,3854,3852,15
2010-11-15 13:41:00,2010-11-15 13:59:00,3858,3857,3859,3857,3859,3858,3860,3858,13
2010-11-15 13:59:00,2010-11-15 14:04:00,3859,3858,3859,3856,3860,3859,3860,3857,11
2010-11-15 14:04:00,2010-11-15 14:07:00,3856,3856,3857,3855,3857,3857,3858,3856,12
2010-11-15 14:07:00,2010-11-15 14:18:00,3859,3857,3860,3857,3860,3858,3861,3858,8
2010-11-15 14:18:00,2010-11-15 14:21:00,3858,3861,3861,3858,3859,3862,3862,3859,11
2010-11-15 14:21:00,2010-11-15 14:22:00,3861,3863,3864,3861,3862,3864,3865,3862,26
2010-11-15 14:22:00,2010-11-15 14:23:00,3863,3865,3865,3862,3864,3866,3866,3863,14
2010-11-15 14:23:00,2010-11-15 14:28:00,3865,3864,3866,3864,3866,3865,3867,3865,17
2010-11-15 14:28:00,2010-11-15 14:30:00,3863,3869,3869,3862,3864,3870,3870,3863,38
2010-11-15 14:30:00,2010-11-15 14:31:00,3869,3866,3870,3866,3870,3867,3871,3867,31
2010-11-15 14:31:00,2010-11-15 14:32:00,3866,3866,3867,3865,3867,3867,3868,3866,24
2010-11-15 14:32:00,2010-11-15 14:33:00,3866,3866,3868,3866,3867,3867,3869,3867,14
2010-11-15 14:33:00,2010-11-15 14:35:00,3867,3870,3871,3866,3868,3871,3872,3867,31
2010-11-15 14:35:00,2010-11-15 14:37:00,3870,3870,3871,3868,3871,3871,3872,3869,24
2010-11-15 14:37:00,2010-11-15 14:40:00,3868,3869,3869,3868,3869,3870,3870,3869,21
2010-11-15 14:40:00,2010-11-15 14:41:00,3869,3870,3873,3868,3870,3871,3874,3869,39
2010-11-15 14:41:00,2010-11-15 14:44:00,3869,3870,3870,3868,3870,3871,3871,3869,17
2010-11-15 14:44:00,2010-11-15 14:45:00,3870,3868,3870,3867,3871,3869,3871,3868,20
2010-11-15 14:45:00,2010-11-15 14:46:00,3868,3867,3869,3867,3869,3868,3870,3868,21
2010-11-15 14:46:00,2010-11-15 14:48:00,3866,3866,3866,3864,3867,3867,3867,3865,6
2010-11-15 14:48:00,2010-11-15 14:51:00,3864,3863,3864,3862,3865,3864,3865,3863,21
2010-11-15 14:51:00,2010-11-15 14:54:00,3865,3863,3866,3863,3866,3864,3867,3864,20
2010-11-15 14:54:00,2010-11-15 14:55:00,3863,3864,3864,3861,3864,3865,3865,3862,19
2010-11-15 14:55:00,2010-11-15 14:56:00,3864,3862,3865,3862,3865,3863,3866,3863,30
2010-11-15 14:56:00,2010-11-15 14:58:00,3864,3861,3865,3859,3865,3862,3866,3860,15
2010-11-15 14:58:00,2010-11-15 15:01:00,3858,3858,3861,3857,3859,3859,3862,3858,26
2010-11-15 15:01:00,2010-11-15 15:02:00,3858,3861,3861,3857,3859,3862,3862,3858,19
2010-11-15 15:02:00,2010-11-15 15:03:00,3861,3859,3861,3859,3862,3860,3862,3860,30
2010-11-15 15:03:00,2010-11-15 15:05:00,3856,3856,3857,3856,3857,3857,3858,3857,26
2010-11-15 15:05:00,2010-11-15 15:06:00,3856,3854,3857,3854,3857,3855,3858,3855,16
2010-11-15 15:06:00,2010-11-15 15:07:00,3854,3854,3855,3853,3855,3855,3856,3854,20
2010-11-15 15:07:00,2010-11-15 15:08:00,3854,3855,3855,3853,3855,3856,3856,3854,27
2010-11-15 15:08:00,2010-11-15 15:09:00,3855,3853,3856,3852,3856,3854,3857,3853,28
2010-11-15 15:09:00,2010-11-15 15:12:00,3853,3854,3856,3853,3854,3855,3857,3854,13
2010-11-15 15:12:00,2010-11-15 15:13:00,3854,3857,3858,3854,3855,3858,3859,3855,29
2010-11-15 15:13:00,2010-11-15 15:17:00,3861,3858,3861,3858,3862,3859,3862,3859,21
2010-11-15 15:17:00,2010-11-15 15:19:00,3858,3858,3859,3857,3859,3859,3860,3858,24
2010-11-15 15:19:00,2010-11-15 15:24:00,3861,3864,3864,3861,3862,3865,3865,3862,21
2010-11-15 15:24:00,2010-11-15 15:25:00,3864,3864,3865,3862,3865,3865,3866,3863,18
2010-11-15 15:25:00,2010-11-15 15:27:00,3864,3864,3865,3863,3865,3865,3866,3864,28
2010-11-15 15:27:00,2010-11-15 15:28:00,3864,3863,3864,3863,3865,3864,3865,3864,11
2010-11-15 15:28:00,2010-11-15 15:33:00,3866,3863,3866,3863,3867,3864,3867,3864,15
2010-11-15 15:33:00,2010-11-15 15:34:00,3863,3863,3864,3863,3864,3864,3865,3864,14
2010-11-15 15:34:00,2010-11-15 15:35:00,3863,3862,3863,3860,3864,3863,3864,3861,9
2010-11-15 15:35:00,2010-11-15 15:40:00,3869,3867,3869,3867,3870,3868,3870,3868,24
2010-11-15 15:40:00,2010-11-15 15:43:00,3866,3865,3867,3864,3867,3866,3868,3865,21
2010-11-15 15:43:00,2010-11-15 15:45:00,3866,3865,3867,3864,3867,3866,3868,3865,15
2010-11-15 15:45:00,2010-11-15 15:46:00,3865,3867,3867,3865,3866,3868,3868,3866,26
2010-11-15 15:46:00,2010-11-15 15:48:00,3866,3869,3869,3866,3867,3870,3870,3867,7
2010-11-15 15:48:00,2010-11-15 15:50:00,3868,3868,3868,3866,3869,3869,3869,3867,8
2010-11-15 15:50:00,2010-11-15 15:51:00,3868,3865,3869,3865,3869,3866,3870,3866,5
2010-11-15 15:51:00,2010-11-15 15:52:00,3865,3864,3866,3863,3866,3865,3867,3864,19
2010-11-15 15:52:00,2010-11-15 15:53:00,3864,3865,3865,3862,3865,3866,3866,3863,15
2010-11-15 15:53:00,2010-11-15 15:54:00,3865,3863,3865,3863,3866,3864,3866,3864,20
2010-11-15 15:54:00,2010-11-15 15:56:00,3863,3861,3863,3860,3864,3862,3864,3861,28
2010-11-15 15:56:00,2010-11-15 15:58:00,3859,3861,3862,3859,3860,3862,3863,3860,28
2010-11-15 15:58:00,2010-11-15 15:59:00,3861,3862,3863,3859,3862,3863,3864,3860,19
2010-11-15 15:59:00,2010-11-15 16:02:00,3865,3860,3865,3859,3866,3861,3866,3860,17
2010-11-15 16:02:00,2010-11-15 16:03:00,3860,3857,3860,3856,3861,3858,3861,3857,7
2010-11-15 16:03:00,2010-11-15 16:05:00,3855,3856,3856,3854,3856,3857,3857,3855,15
2010-11-15 16:05:00,2010-11-15 16:07:00,3856,3855,3857,3854,3857,3856,3858,3855,17
2010-11-15 16:07:00,2010-11-15 16:10:00,3856,3858,3860,3856,3857,3859,3861,3857,26
2010-11-15 16:10:00,2010-11-15 16:14:00,3860,3859,3860,3859,3861,3860,3861,3860,17
2010-11-15 16:14:00,2010-11-15 16:16:00,3860,3861,3861,3860,3861,3862,3862,3861,17
2010-11-15 16:16:00,2010-11-15 16:26:00,3860,3859,3860,3859,3861,3860,3861,3860,19
2010-11-15 16:26:00,2010-11-15 16:29:00,3858,3858,3859,3857,3859,3859,3860,3858,16
2010-11-15 16:29:00,2010-11-15 16:30:00,3858,3860,3860,3858,3859,3861,3861,3859,26
2010-11-15 16:30:00,2010-11-15 16:32:00,3862,3861,3863,3860,3863,3862,3864,3861,7
2010-11-15 16:32:00,2010-11-15 16:44:00,3865,3865,3867,3864,3866,3867,3868,3866,14
2010-11-15 16:44:00,2010-11-15 16:45:00,3865,3864,3866,3864,3867,3866,3868,3866,13
2010-11-15 16:45:00,2010-11-15 16:46:00,3864,3865,3865,3863,3866,3867,3867,3865,13
2010-11-15 16:46:00,2010-11-15 16:47:00,3865,3865,3865,3864,3867,3867,3867,3866,18
2010-11-15 16:47:00,2010-11-15 16:48:00,3865,3867,3867,3864,3867,3869,3869,3866,16
2010-11-15 16:48:00,2010-11-15 16:49:00,3867,3867,3869,3867,3869,3869,3871,3869,16
2010-11-15 16:49:00,2010-11-15 16:52:00,3867,3867,3868,3866,3869,3869,3870,3868,10
2010-11-15 16:52:00,2010-11-15 16:54:00,3868,3867,3868,3867,3870,3869,3870,3869,27
2010-11-15 16:54:00,2010-11-15 16:57:00,3867,3870,3870,3867,3869,3872,3872,3869,11
2010-11-15 16:57:00,2010-11-15 16:59:00,3869,3868,3869,3867,3871,3870,3871,3869,11
2010-11-15 16:59:00,2010-11-15 17:00:00,3868,3870,3870,3868,3870,3872,3872,3870,8
2010-11-15 17:00:00,2010-11-15 17:01:00,3870,3870,3871,3869,3872,3872,3873,3871,24
2010-11-15 17:01:00,2010-11-15 17:02:00,3870,3870,3871,3869,3872,3872,3873,3871,10
2010-11-15 17:02:00,2010-11-15 17:05:00,3867,3868,3869,3867,3869,3870,3871,3869,7
2010-11-15 17:05:00,2010-11-15 17:11:00,3865,3864,3865,3863,3867,3866,3867,3865,15
2010-11-15 17:11:00,2010-11-15 17:13:00,3864,3863,3864,3863,3866,3865,3866,3865,15
2010-11-15 17:13:00,2010-11-15 17:14:00,3863,3860,3863,3860,3865,3862,3865,3862,9
2010-11-15 17:14:00,2010-11-15 17:17:00,3860,3859,3860,3858,3862,3861,3862,3860,11
2010-11-15 17:17:00,2010-11-15 17:18:00,3859,3859,3861,3859,3861,3861,3863,3861,8
2010-11-15 17:18:00,2010-11-15 17:21:00,3861,3858,3861,3858,3863,3860,3863,3860,13
2010-11-15 17:21:00,2010-11-15 17:22:00,3858,3857,3859,3856,3860,3859,3861,3858,11
2010-11-15 17:22:00,2010-11-15 17:27:00,3858,3861,3861,3858,3860,3863,3863,3860,15
2010-11-15 17:27:00,2010-11-15 17:28:00,3861,3861,3862,3860,3863,3863,3864,3862,14
2010-11-15 17:28:00,2010-11-15 17:29:00,3861,3861,3862,3860,3863,3863,3864,3862,10
2010-11-15 17:29:00,2010-11-15 17:32:00,3861,3861,3861,3860,3863,3863,3863,3862,14
2010-11-15 17:32:00,2010-11-15 17:48:00,3862,3862,3862,3861,3864,3864,3864,3863,16
2010-11-15 17:48:00,2010-11-15 17:51:00,3862,3862,3863,3861,3864,3864,3865,3863,18
2010-11-15 17:51:00,2010-11-15 18:03:00,3862,3860,3862,3860,3864,3862,3864,3862,2
2010-11-15 18:03:00,2010-11-15 18:28:00,3865,3863,3865,3862,3867,3865,3867,3864,10
2010-11-15 18:28:00,2010-11-15 18:31:00,3862,3863,3863,3862,3864,3865,3865,3864,15
2010-11-15 18:31:00,2010-11-15 18:32:00,3863,3863,3864,3862,3865,3865,3866,3864,20
2010-11-15 18:32:00,2010-11-15 18:39:00,3863,3861,3863,3861,3865,3863,3865,3863,12
2010-11-15 18:39:00,2010-11-15 18:43:00,3863,3863,3864,3863,3865,3865,3866,3865,10
2010-11-15 18:43:00,2010-11-15 18:45:00,3864,3865,3865,3864,3866,3867,3867,3866,11
2010-11-15 18:45:00,2010-11-15 18:59:00,3863,3861,3863,3861,3865,3863,3865,3863,14
2010-11-15 18:59:00,2010-11-15 19:07:00,3863,3862,3863,3861,3865,3864,3865,3863,9
2010-11-15 19:07:00,2010-11-15 19:10:00,3861,3860,3862,3860,3863,3862,3864,3862,13
2010-11-15 19:10:00,2010-11-15 19:19:00,3860,3859,3860,3858,3862,3861,3862,3860,15
2010-11-15 19:19:00,2010-11-15 19:42:00,3857,3858,3858,3857,3859,3860,3860,3859,15
2010-11-15 19:42:00,2010-11-15 19:44:00,3859,3858,3859,3858,3861,3860,3861,3860,33
2010-11-15 19:44:00,2010-11-15 19:45:00,3858,3860,3861,3858,3860,3862,3863,3860,32
2010-11-15 19:45:00,2010-11-15 20:02:00,3858,3858,3859,3858,3860,3860,3861,3860,22
2010-11-15 20:02:00,2010-11-15 20:04:00,3858,3857,3858,3856,3860,3859,3860,3858,7
2010-11-15 20:04:00,2010-11-15 20:05:00,3857,3857,3857,3856,3859,3859,3859,3858,14
2010-11-15 20:05:00,2010-11-15 20:06:00,3857,3855,3857,3854,3859,3857,3859,3856,7
2010-11-15 20:06:00,2010-11-15 20:08:00,3854,3855,3855,3854,3856,3857,3857,3856,11
2010-11-15 20:08:00,2010-11-15 20:15:00,3856,3851,3856,3850,3858,3853,3858,3852,8
2010-11-15 20:15:00,2010-11-15 20:16:00,3851,3849,3851,3849,3853,3851,3853,3851,18
2010-11-15 20:16:00,2010-11-15 20:17:00,3849,3850,3851,3849,3851,3852,3853,3851,11
2010-11-15 20:17:00,2010-11-15 20:18:00,3850,3850,3851,3849,3852,3852,3853,3851,14
2010-11-15 20:18:00,2010-11-15 20:19:00,3850,3852,3853,3850,3852,3854,3855,3852,20
2010-11-15 20:19:00,2010-11-15 20:22:00,3850,3851,3851,3850,3852,3853,3853,3852,7
2010-11-15 20:22:00,2010-11-15 20:23:00,3851,3851,3852,3850,3853,3853,3854,3852,22
2010-11-15 20:23:00,2010-11-15 20:24:00,3851,3849,3851,3848,3853,3851,3853,3850,10
2010-11-15 20:24:00,2010-11-15 20:28:00,3850,3853,3853,3850,3852,3855,3855,3852,7
2010-11-15 20:28:00,2010-11-15 20:31:00,3852,3850,3852,3849,3854,3852,3854,3851,18
2010-11-15 20:31:00,2010-11-15 20:33:00,3850,3849,3850,3849,3852,3851,3852,3851,13
2010-11-15 20:33:00,2010-11-15 20:37:00,3850,3850,3850,3849,3852,3852,3852,3851,10
2010-11-15 20:37:00,2010-11-15 20:41:00,3853,3854,3854,3853,3855,3856,3856,3855,33
2010-11-15 20:41:00,2010-11-15 20:47:00,3851,3850,3852,3850,3853,3852,3854,3852,15
2010-11-15 20:47:00,2010-11-15 20:48:00,3850,3850,3851,3850,3852,3852,3853,3852,4
2010-11-15 20:48:00,2010-11-15 20:57:00,3847,3849,3849,3847,3849,3851,3851,3849,4
2010-11-15 20:57:00,2010-11-15 20:59:00,3848,3845,3848,3845,3850,3847,3850,3847,5
