open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2014-04-16 07:57:00,2014-04-16 08:00:00,4383,4384,4385,4382,4384,4385,4386,4383,7
2014-04-16 08:00:00,2014-04-16 08:01:00,4384,4386,4387,4385,4385,4387,4388,4386,9
2014-04-16 08:01:00,2014-04-16 08:07:00,4386,4384,4385,4383,4387,4385,4386,4384,14
2014-04-16 08:07:00,2014-04-16 08:15:00,4379,4382,4382,4379,4380,4383,4383,4380,10
2014-04-16 08:15:00,2014-04-16 08:17:00,4383,4385,4385,4384,4384,4386,4386,4385,12
2014-04-16 08:17:00,2014-04-16 08:24:00,4382,4384,4384,4382,4383,4385,4385,4383,4
2014-04-16 08:24:00,2014-04-16 08:27:00,4384,4384,4386,4383,4385,4385,4387,4384,10
2014-04-16 08:27:00,2014-04-16 08:29:00,4384,4383,4384,4382,4385,4384,4385,4383,13
2014-04-16 08:29:00,2014-04-16 08:30:00,4383,4383,4384,4382,4384,4384,4385,4383,16
2014-04-16 08:30:00,2014-04-16 08:33:00,4385,4387,4387,4385,4386,4388,4388,4386,22
2014-04-16 08:33:00,2014-04-16 08:39:00,4385,4384,4386,4384,4386,4385,4387,4385,9
2014-04-16 08:39:00,2014-04-16 08:42:00,4384,4383,4383,4382,4385,4384,4384,4383,7
2014-04-16 08:42:00,2014-04-16 08:48:00,4388,4389,4390,4388,4389,4390,4391,4389,13
2014-04-16 08:48:00,2014-04-16 08:53:00,4391,4389,4391,4389,4392,4390,4392,4390,4
2014-04-16 08:53:00,2014-04-16 09:00:00,4389,4386,4388,4386,4390,4387,4389,4387,5
2014-04-16 09:00:00,2014-04-16 09:12:00,4393,4391,4392,4391,4394,4392,4393,4392,8
2014-04-16 09:12:00,2014-04-16 09:32:00,4387,4386,4386,4385,4388,4387,4387,4386,17
2014-04-16 09:32:00,2014-04-16 09:40:00,4385,4385,4386,4385,4386,4386,4387,4386,8
2014-04-16 09:40:00,2014-04-16 09:42:00,4383,4381,4384,4381,4384,4382,4385,4382,10
2014-04-16 09:42:00,2014-04-16 09:43:00,4381,4378,4382,4378,4382,4379,4383,4379,15
2014-04-16 09:43:00,2014-04-16 09:44:00,4378,4377,4380,4377,4379,4378,4381,4378,23
2014-04-16 09:44:00,2014-04-16 09:45:00,4377,4378,4378,4377,4378,4379,4379,4378,17
2014-04-16 09:45:00,2014-04-16 09:46:00,4378,4376,4378,4376,4379,4377,4379,4377,16
2014-04-16 09:46:00,2014-04-16 09:47:00,4376,4379,4379,4375,4377,4380,4380,4376,11
2014-04-16 09:47:00,2014-04-16 09:48:00,4379,4380,4380,4378,4380,4381,4381,4379,21
2014-04-16 09:48:00,2014-04-16 09:49:00,4380,4381,4382,4379,4381,4382,4383,4380,13
2014-04-16 09:49:00,2014-04-16 09:52:00,4383,4382,4383,4382,4384,4383,4384,4383,9
2014-04-16 09:52:00,2014-04-16 10:01:00,4383,4383,4385,4383,4384,4384,4386,4384,14
2014-04-16 10:01:00,2014-04-16 10:02:00,4383,4387,4387,4383,4384,4388,4388,4384,10
2014-04-16 10:02:00,2014-04-16 10:03:00,4387,4387,4389,4386,4388,4388,4390,4387,16
2014-04-16 10:03:00,2014-04-16 10:09:00,4387,4388,4389,4388,4388,4389,4390,4389,15
2014-04-16 10:09:00,2014-04-16 10:42:00,4385,4383,4384,4382,4386,4384,4385,4383,12
2014-04-16 10:42:00,2014-04-16 10:53:00,4381,4380,4381,4379,4382,4381,4382,4380,15
2014-04-16 10:53:00,2014-04-16 11:00:00,4380,4380,4380,4379,4381,4381,4381,4380,16
2014-04-16 11:00:00,2014-04-16 11:01:00,4380,4381,4381,4380,4381,4382,4382,4381,7
2014-04-16 11:01:00,2014-04-16 11:06:00,4382,4384,4385,4382,4383,4385,4386,4383,16
2014-04-16 11:06:00,2014-04-16 11:22:00,4387,4386,4386,4385,4388,4387,4387,4386,5
2014-04-16 11:22:00,2014-04-16 11:28:00,4388,4388,4388,4386,4389,4389,4389,4387,4
2014-04-16 11:28:00,2014-04-16 11:36:00,4389,4392,4392,4389,4390,4393,4393,4390,17
2014-04-16 11:36:00,2014-04-16 11:40:00,4391,4390,4390,4389,4392,4391,4391,4390,11
2014-04-16 11:40:00,2014-04-16 11:41:00,4390,4389,4392,4389,4391,4390,4393,4390,27
2014-04-16 11:41:00,2014-04-16 11:42:00,4389,4388,4390,4388,4390,4389,4391,4389,19
2014-04-16 11:42:00,2014-04-16 11:43:00,4388,4388,4389,4388,4389,4389,4390,4389,18
2014-04-16 11:43:00,2014-04-16 11:47:00,4389,4389,4390,4389,4390,4390,4391,4390,14
2014-04-16 11:47:00,2014-04-16 11:51:00,4387,4387,4389,4387,4388,4388,4390,4388,10
2014-04-16 11:51:00,2014-04-16 11:54:00,4387,4385,4386,4384,4388,4386,4387,4385,10
2014-04-16 11:54:00,2014-04-16 12:00:00,4386,4386,4388,4385,4387,4387,4389,4386,8
2014-04-16 12:00:00,2014-04-16 12:03:00,4387,4386,4388,4385,4388,4387,4389,4386,11
2014-04-16 12:03:00,2014-04-16 12:05:00,4387,4388,4389,4386,4388,4389,4390,4387,21
2014-04-16 12:05:00,2014-04-16 12:06:00,4388,4388,4390,4387,4389,4389,4391,4388,16
2014-04-16 12:06:00,2014-04-16 12:09:00,4390,4391,4392,4390,4391,4392,4393,4391,11
2014-04-16 12:09:00,2014-04-16 12:13:00,4389,4387,4388,4387,4390,4388,4389,4388,16
2014-04-16 12:13:00,2014-04-16 12:18:00,4389,4391,4392,4389,4390,4392,4393,4390,6
2014-04-16 12:18:00,2014-04-16 12:24:00,4391,4392,4393,4391,4392,4393,4394,4392,9
2014-04-16 12:24:00,2014-04-16 12:26:00,4392,4392,4392,4391,4393,4393,4393,4392,10
2014-04-16 12:26:00,2014-04-16 12:30:00,4392,4390,4392,4388,4393,4391,4393,4389,12
2014-04-16 12:30:00,2014-04-16 12:32:00,4391,4389,4392,4389,4392,4390,4393,4390,4
2014-04-16 12:32:00,2014-04-16 12:45:00,4389,4386,4388,4386,4390,4387,4389,4387,24
2014-04-16 12:45:00,2014-04-16 12:48:00,4386,4388,4389,4386,4387,4389,4390,4387,6
2014-04-16 12:48:00,2014-04-16 12:55:00,4388,4388,4389,4388,4389,4389,4390,4389,12
2014-04-16 12:55:00,2014-04-16 13:01:00,4391,4391,4392,4391,4392,4392,4393,4392,14
2014-04-16 13:01:00,2014-04-16 13:15:00,4390,4392,4392,4391,4391,4393,4393,4392,6
2014-04-16 13:15:00,2014-04-16 13:16:00,4392,4390,4392,4390,4393,4391,4393,4391,14
2014-04-16 13:16:00,2014-04-16 13:20:00,4390,4391,4392,4390,4391,4392,4393,4391,17
2014-04-16 13:20:00,2014-04-16 13:24:00,4392,4394,4394,4392,4393,4395,4395,4393,16
2014-04-16 13:24:00,2014-04-16 13:30:00,4396,4396,4398,4395,4397,4397,4399,4396,30
2014-04-16 13:30:00,2014-04-16 13:31:00,4396,4397,4398,4396,4397,4398,4399,4397,27
2014-04-16 13:31:00,2014-04-16 13:32:00,4397,4395,4398,4395,4398,4396,4399,4396,20
2014-04-16 13:32:00,2014-04-16 13:33:00,4395,4395,4397,4395,4396,4396,4398,4396,10
2014-04-16 13:33:00,2014-04-16 13:34:00,4395,4396,4397,4394,4396,4397,4398,4395,21
2014-04-16 13:34:00,2014-04-16 13:35:00,4396,4396,4397,4394,4397,4397,4398,4395,12
2014-04-16 13:35:00,2014-04-16 13:36:00,4396,4395,4397,4394,4397,4396,4398,4395,25
2014-04-16 13:36:00,2014-04-16 13:37:00,4395,4392,4396,4392,4396,4393,4397,4393,23
2014-04-16 13:37:00,2014-04-16 13:38:00,4392,4393,4394,4392,4393,4394,4395,4393,39
2014-04-16 13:38:00,2014-04-16 13:39:00,4393,4390,4394,4390,4394,4391,4395,4391,23
2014-04-16 13:39:00,2014-04-16 13:40:00,4390,4390,4391,4386,4391,4391,4392,4387,30
2014-04-16 13:40:00,2014-04-16 13:41:00,4390,4389,4391,4388,4391,4390,4392,4389,19
2014-04-16 13:41:00,2014-04-16 13:42:00,4389,4392,4392,4388,4390,4393,4393,4389,15
2014-04-16 13:42:00,2014-04-16 13:44:00,4391,4391,4393,4390,4392,4392,4394,4391,22
2014-04-16 13:44:00,2014-04-16 13:45:00,4391,4388,4391,4388,4392,4389,4392,4389,19
2014-04-16 13:45:00,2014-04-16 13:46:00,4388,4387,4390,4387,4389,4388,4391,4388,25
2014-04-16 13:46:00,2014-04-16 13:47:00,4387,4386,4389,4386,4388,4387,4390,4387,23
2014-04-16 13:47:00,2014-04-16 13:48:00,4386,4381,4386,4381,4387,4382,4387,4382,23
2014-04-16 13:48:00,2014-04-16 13:49:00,4381,4380,4381,4379,4382,4381,4382,4380,23
2014-04-16 13:49:00,2014-04-16 13:51:00,4380,4378,4380,4377,4381,4379,4381,4378,12
2014-04-16 13:51:00,2014-04-16 13:52:00,4378,4379,4381,4378,4379,4380,4382,4379,15
2014-04-16 13:52:00,2014-04-16 13:53:00,4379,4383,4384,4379,4380,4384,4385,4380,14
2014-04-16 13:53:00,2014-04-16 13:54:00,4383,4381,4384,4380,4384,4382,4385,4381,20
2014-04-16 13:54:00,2014-04-16 13:55:00,4381,4384,4384,4380,4382,4385,4385,4381,13
2014-04-16 13:55:00,2014-04-16 13:56:00,4384,4385,4386,4384,4385,4386,4387,4385,25
2014-04-16 13:56:00,2014-04-16 13:57:00,4385,4387,4388,4385,4386,4388,4389,4386,12
2014-04-16 13:57:00,2014-04-16 13:58:00,4387,4387,4389,4386,4388,4388,4390,4387,26
2014-04-16 13:58:00,2014-04-16 14:00:00,4386,4386,4387,4384,4387,4387,4388,4385,16
2014-04-16 14:00:00,2014-04-16 14:01:00,4386,4386,4386,4384,4387,4387,4387,4385,22
2014-04-16 14:01:00,2014-04-16 14:03:00,4384,4388,4388,4384,4385,4389,4389,4385,10
2014-04-16 14:03:00,2014-04-16 14:04:00,4388,4385,4388,4385,4389,4386,4389,4386,29
2014-04-16 14:04:00,2014-04-16 14:06:00,4386,4388,4390,4387,4387,4389,4391,4388,32
2014-04-16 14:06:00,2014-04-16 14:07:00,4388,4389,4389,4388,4389,4390,4390,4389,17
2014-04-16 14:07:00,2014-04-16 14:08:00,4389,4389,4391,4389,4390,4390,4392,4390,20
2014-04-16 14:08:00,2014-04-16 14:09:00,4389,4388,4390,4387,4390,4389,4391,4388,15
2014-04-16 14:09:00,2014-04-16 14:11:00,4389,4390,4391,4389,4390,4391,4392,4390,23
2014-04-16 14:11:00,2014-04-16 14:12:00,4390,4391,4391,4389,4391,4392,4392,4390,29
2014-04-16 14:12:00,2014-04-16 14:15:00,4389,4389,4390,4389,4390,4390,4391,4390,10
2014-04-16 14:15:00,2014-04-16 14:16:00,4389,4390,4390,4388,4390,4391,4391,4389,13
2014-04-16 14:16:00,2014-04-16 14:17:00,4390,4389,4391,4389,4391,4390,4392,4390,23
2014-04-16 14:17:00,2014-04-16 14:18:00,4389,4394,4394,4390,4390,4395,4395,4391,27
2014-04-16 14:18:00,2014-04-16 14:19:00,4394,4394,4395,4393,4395,4395,4396,4394,16
2014-04-16 14:19:00,2014-04-16 14:20:00,4394,4395,4396,4395,4395,4396,4397,4396,11
2014-04-16 14:20:00,2014-04-16 14:22:00,4395,4392,4395,4390,4396,4393,4396,4391,26
2014-04-16 14:22:00,2014-04-16 14:23:00,4392,4391,4393,4389,4393,4392,4394,4390,26
2014-04-16 14:23:00,2014-04-16 14:24:00,4391,4391,4392,4391,4392,4392,4393,4392,18
2014-04-16 14:24:00,2014-04-16 14:27:00,4390,4392,4393,4390,4391,4393,4394,4391,16
2014-04-16 14:27:00,2014-04-16 14:29:00,4393,4391,4393,4390,4394,4392,4394,4391,16
2014-04-16 14:29:00,2014-04-16 14:30:00,4391,4390,4392,4390,4392,4391,4393,4391,23
2014-04-16 14:30:00,2014-04-16 14:31:00,4390,4393,4394,4391,4391,4394,4395,4392,15
2014-04-16 14:31:00,2014-04-16 14:33:00,4392,4393,4394,4392,4393,4394,4395,4393,7
2014-04-16 14:33:00,2014-04-16 14:34:00,4393,4391,4392,4391,4394,4392,4393,4392,20
2014-04-16 14:34:00,2014-04-16 14:35:00,4391,4392,4393,4391,4392,4393,4394,4392,17
2014-04-16 14:35:00,2014-04-16 14:36:00,4392,4393,4393,4391,4393,4394,4394,4392,19
2014-04-16 14:36:00,2014-04-16 14:41:00,4393,4392,4393,4392,4394,4393,4394,4393,19
2014-04-16 14:41:00,2014-04-16 14:43:00,4392,4392,4393,4392,4393,4393,4394,4393,8
2014-04-16 14:43:00,2014-04-16 14:44:00,4392,4391,4393,4390,4393,4392,4394,4391,25
2014-04-16 14:44:00,2014-04-16 14:45:00,4391,4393,4394,4390,4392,4394,4395,4391,18
2014-04-16 14:45:00,2014-04-16 14:48:00,4393,4396,4397,4394,4394,4397,4398,4395,23
2014-04-16 14:48:00,2014-04-16 14:49:00,4396,4396,4396,4395,4397,4397,4397,4396,22
2014-04-16 14:49:00,2014-04-16 14:50:00,4396,4396,4396,4395,4397,4397,4397,4396,16
2014-04-16 14:50:00,2014-04-16 14:51:00,4396,4398,4398,4396,4397,4399,4399,4397,10
2014-04-16 14:51:00,2014-04-16 14:52:00,4398,4400,4401,4397,4399,4401,4402,4398,30
2014-04-16 14:52:00,2014-04-16 14:53:00,4400,4400,4401,4399,4401,4401,4402,4400,18
2014-04-16 14:53:00,2014-04-16 14:57:00,4399,4397,4401,4397,4400,4398,4402,4398,16
2014-04-16 14:57:00,2014-04-16 14:58:00,4397,4396,4398,4395,4398,4397,4399,4396,13
2014-04-16 14:58:00,2014-04-16 14:59:00,4396,4394,4396,4393,4397,4395,4397,4394,22
2014-04-16 14:59:00,2014-04-16 15:01:00,4394,4395,4396,4395,4395,4396,4397,4396,7
2014-04-16 15:01:00,2014-04-16 15:02:00,4395,4393,4395,4393,4396,4394,4396,4394,18
2014-04-16 15:02:00,2014-04-16 15:03:00,4393,4390,4393,4390,4394,4391,4394,4391,17
2014-04-16 15:03:00,2014-04-16 15:04:00,4390,4391,4392,4391,4391,4392,4393,4392,21
2014-04-16 15:04:00,2014-04-16 15:05:00,4391,4393,4394,4391,4392,4394,4395,4392,16
2014-04-16 15:05:00,2014-04-16 15:06:00,4393,4396,4396,4393,4394,4397,4397,4394,13
2014-04-16 15:06:00,2014-04-16 15:08:00,4396,4397,4398,4395,4397,4398,4399,4396,5
2014-04-16 15:08:00,2014-04-16 15:09:00,4397,4396,4397,4396,4398,4397,4398,4397,15
2014-04-16 15:09:00,2014-04-16 15:15:00,4397,4399,4399,4397,4398,4400,4400,4398,16
2014-04-16 15:15:00,2014-04-16 15:16:00,4399,4400,4401,4399,4400,4401,4402,4400,13
2014-04-16 15:16:00,2014-04-16 15:17:00,4400,4400,4401,4400,4401,4401,4402,4401,20
2014-04-16 15:17:00,2014-04-16 15:18:00,4400,4400,4401,4400,4401,4401,4402,4401,14
2014-04-16 15:18:00,2014-04-16 15:19:00,4400,4400,4401,4399,4401,4401,4402,4400,32
2014-04-16 15:19:00,2014-04-16 15:21:00,4399,4401,4401,4399,4400,4402,4402,4400,12
2014-04-16 15:21:00,2014-04-16 15:25:00,4404,4403,4404,4402,4405,4404,4405,4403,11
2014-04-16 15:25:00,2014-04-16 15:26:00,4403,4402,4402,4401,4404,4403,4403,4402,13
2014-04-16 15:26:00,2014-04-16 15:29:00,4403,4403,4404,4402,4404,4404,4405,4403,28
2014-04-16 15:29:00,2014-04-16 15:31:00,4405,4404,4405,4404,4406,4405,4406,4405,17
2014-04-16 15:31:00,2014-04-16 15:33:00,4404,4405,4405,4403,4405,4406,4406,4404,17
2014-04-16 15:33:00,2014-04-16 15:35:00,4405,4404,4406,4404,4406,4405,4407,4405,13
2014-04-16 15:35:00,2014-04-16 15:40:00,4403,4401,4402,4401,4404,4402,4403,4402,8
2014-04-16 15:40:00,2014-04-16 15:41:00,4401,4402,4402,4401,4402,4403,4403,4402,5
2014-04-16 15:41:00,2014-04-16 15:46:00,4401,4401,4402,4401,4402,4402,4403,4402,18
2014-04-16 15:46:00,2014-04-16 15:48:00,4402,4402,4402,4402,4403,4404,4404,4404,1
2014-04-16 15:48:00,2014-04-16 15:50:00,4401,4402,4402,4401,4403,4404,4404,4403,11
2014-04-16 15:50:00,2014-04-16 15:51:00,4402,4403,4404,4401,4404,4405,4406,4403,17
2014-04-16 15:51:00,2014-04-16 15:52:00,4403,4402,4404,4402,4405,4404,4406,4404,9
2014-04-16 15:52:00,2014-04-16 15:53:00,4402,4403,4404,4402,4404,4405,4406,4404,17
2014-04-16 15:53:00,2014-04-16 15:54:00,4403,4404,4404,4403,4405,4406,4406,4405,7
2014-04-16 15:54:00,2014-04-16 15:55:00,4404,4404,4405,4404,4406,4406,4407,4406,4
2014-04-16 15:55:00,2014-04-16 15:56:00,4404,4405,4405,4403,4406,4407,4407,4405,9
2014-04-16 15:56:00,2014-04-16 15:58:00,4405,4405,4405,4404,4407,4407,4407,4406,18
2014-04-16 15:58:00,2014-04-16 16:04:00,4407,4408,4408,4407,4409,4410,4410,4409,11
2014-04-16 16:04:00,2014-04-16 16:05:00,4408,4407,4408,4407,4410,4409,4410,4409,11
2014-04-16 16:05:00,2014-04-16 16:07:00,4408,4409,4410,4408,4410,4411,4412,4410,9
2014-04-16 16:07:00,2014-04-16 16:08:00,4409,4410,4410,4409,4411,4412,4412,4411,23
2014-04-16 16:08:00,2014-04-16 16:10:00,4411,4413,4414,4412,4413,4415,4416,4414,10
2014-04-16 16:10:00,2014-04-16 16:11:00,4413,4413,4416,4413,4415,4415,4418,4415,8
2014-04-16 16:11:00,2014-04-16 16:16:00,4412,4411,4412,4411,4414,4413,4414,4413,11
2014-04-16 16:16:00,2014-04-16 16:17:00,4411,4411,4412,4411,4413,4413,4414,4413,8
2014-04-16 16:17:00,2014-04-16 16:18:00,4411,4412,4412,4411,4413,4414,4414,4413,11
2014-04-16 16:18:00,2014-04-16 16:25:00,4410,4410,4411,4409,4412,4412,4413,4411,10
2014-04-16 16:25:00,2014-04-16 16:28:00,4411,4410,4411,4410,4413,4412,4413,4412,5
2014-04-16 16:28:00,2014-04-16 16:29:00,4410,4409,4410,4409,4412,4411,4412,4411,17
2014-04-16 16:29:00,2014-04-16 16:30:00,4409,4410,4410,4409,4411,4412,4412,4411,7
2014-04-16 16:30:00,2014-04-16 16:32:00,4409,4407,4409,4407,4411,4409,4411,4409,14
2014-04-16 16:32:00,2014-04-16 16:33:00,4407,4405,4407,4404,4409,4407,4409,4406,8
2014-04-16 16:33:00,2014-04-16 16:34:00,4405,4405,4406,4404,4407,4407,4408,4406,26
2014-04-16 16:34:00,2014-04-16 16:35:00,4405,4405,4405,4404,4407,4407,4407,4406,6
2014-04-16 16:35:00,2014-04-16 16:38:00,4406,4404,4405,4404,4408,4406,4407,4406,10
2014-04-16 16:38:00,2014-04-16 16:44:00,4405,4406,4406,4405,4407,4408,4408,4407,9
2014-04-16 16:44:00,2014-04-16 16:48:00,4404,4403,4404,4403,4406,4405,4406,4405,15
2014-04-16 16:48:00,2014-04-16 16:49:00,4403,4403,4404,4403,4405,4405,4406,4405,8
2014-04-16 16:49:00,2014-04-16 16:52:00,4404,4404,4404,4403,4406,4406,4406,4405,8
2014-04-16 16:52:00,2014-04-16 16:53:00,4404,4405,4405,4404,4406,4407,4407,4406,5
2014-04-16 16:53:00,2014-04-16 16:54:00,4405,4405,4405,4404,4407,4407,4407,4406,10
2014-04-16 16:54:00,2014-04-16 16:55:00,4405,4404,4405,4403,4407,4406,4407,4405,11
2014-04-16 16:55:00,2014-04-16 16:56:00,4404,4404,4404,4403,4406,4406,4406,4405,10
2014-04-16 16:56:00,2014-04-16 16:57:00,4404,4403,4404,4403,4406,4405,4406,4405,5
2014-04-16 16:57:00,2014-04-16 16:59:00,4402,4401,4403,4401,4404,4403,4405,4403,5
2014-04-16 16:59:00,2014-04-16 17:03:00,4401,4400,4402,4400,4403,4402,4404,4402,11
2014-04-16 17:03:00,2014-04-16 17:04:00,4400,4399,4400,4398,4402,4401,4402,4400,5
2014-04-16 17:04:00,2014-04-16 17:07:00,4399,4400,4400,4397,4401,4402,4402,4399,5
2014-04-16 17:07:00,2014-04-16 17:14:00,4400,4401,4401,4400,4402,4403,4403,4402,11
2014-04-16 17:14:00,2014-04-16 17:16:00,4401,4404,4404,4402,4403,4406,4406,4404,3
2014-04-16 17:16:00,2014-04-16 17:19:00,4404,4404,4405,4404,4406,4406,4407,4406,2
2014-04-16 17:19:00,2014-04-16 17:20:00,4404,4404,4405,4403,4406,4406,4407,4405,8
2014-04-16 17:20:00,2014-04-16 17:23:00,4404,4406,4406,4405,4406,4408,4408,4407,14
2014-04-16 17:23:00,2014-04-16 17:24:00,4406,4405,4407,4405,4408,4407,4409,4407,9
2014-04-16 17:24:00,2014-04-16 17:25:00,4405,4407,4407,4405,4407,4409,4409,4407,8
2014-04-16 17:25:00,2014-04-16 17:26:00,4407,4406,4407,4405,4409,4408,4409,4407,7
2014-04-16 17:26:00,2014-04-16 17:27:00,4406,4406,4407,4405,4408,4408,4409,4407,6
2014-04-16 17:27:00,2014-04-16 17:28:00,4406,4404,4406,4404,4408,4406,4408,4406,8
2014-04-16 17:28:00,2014-04-16 17:29:00,4404,4405,4405,4404,4406,4407,4407,4406,3
2014-04-16 17:29:00,2014-04-16 17:30:00,4405,4404,4404,4403,4407,4406,4406,4405,3
2014-04-16 17:30:00,2014-04-16 17:31:00,4404,4401,4404,4401,4406,4403,4406,4403,15
2014-04-16 17:31:00,2014-04-16 17:34:00,4401,4401,4402,4400,4403,4403,4404,4402,6
2014-04-16 17:34:00,2014-04-16 17:36:00,4402,4401,4401,4400,4404,4403,4403,4402,5
2014-04-16 17:36:00,2014-04-16 17:37:00,4401,4402,4402,4400,4403,4404,4404,4402,7
2014-04-16 17:37:00,2014-04-16 17:40:00,4403,4403,4404,4402,4405,4405,4406,4404,4
2014-04-16 17:40:00,2014-04-16 17:41:00,4403,4403,4403,4402,4405,4405,4405,4404,12
2014-04-16 17:41:00,2014-04-16 17:43:00,4402,4403,4403,4402,4404,4405,4405,4404,3
2014-04-16 17:43:00,2014-04-16 17:44:00,4403,4404,4404,4403,4405,4406,4406,4405,9
2014-04-16 17:44:00,2014-04-16 17:45:00,4404,4405,4405,4403,4406,4407,4407,4405,3
2014-04-16 17:45:00,2014-04-16 17:46:00,4405,4405,4405,4404,4407,4407,4407,4406,12
2014-04-16 17:46:00,2014-04-16 17:47:00,4405,4405,4406,4404,4407,4407,4408,4406,6
2014-04-16 17:47:00,2014-04-16 17:48:00,4405,4408,4409,4406,4407,4410,4411,4408,6
2014-04-16 17:48:00,2014-04-16 17:53:00,4406,4406,4407,4406,4408,4408,4409,4408,6
2014-04-16 17:53:00,2014-04-16 17:57:00,4405,4406,4407,4405,4407,4408,4409,4407,5
2014-04-16 17:57:00,2014-04-16 18:00:00,4407,4407,4408,4406,4409,4409,4410,4408,4
2014-04-16 18:00:00,2014-04-16 18:02:00,4407,4407,4407,4406,4409,4409,4409,4408,6
2014-04-16 18:02:00,2014-04-16 18:05:00,4406,4407,4407,4405,4408,4409,4409,4407,7
2014-04-16 18:05:00,2014-04-16 18:07:00,4407,4408,4409,4407,4409,4410,4411,4409,11
2014-04-16 18:07:00,2014-04-16 18:10:00,4408,4409,4410,4409,4410,4411,4412,4411,3
2014-04-16 18:10:00,2014-04-16 18:11:00,4409,4409,4410,4408,4411,4411,4412,4410,6
2014-04-16 18:11:00,2014-04-16 18:15:00,4408,4405,4408,4405,4410,4407,4410,4407,9
2014-04-16 18:15:00,2014-04-16 18:17:00,4406,4404,4405,4403,4408,4406,4407,4405,4
2014-04-16 18:17:00,2014-04-16 18:19:00,4404,4406,4407,4405,4406,4408,4409,4407,8
2014-04-16 18:19:00,2014-04-16 18:20:00,4406,4405,4407,4405,4408,4407,4409,4407,7
2014-04-16 18:20:00,2014-04-16 18:21:00,4405,4406,4407,4405,4407,4408,4409,4407,9
2014-04-16 18:21:00,2014-04-16 18:22:00,4406,4406,4406,4405,4408,4408,4408,4407,6
2014-04-16 18:22:00,2014-04-16 18:23:00,4406,4408,4408,4407,4408,4410,4410,4409,6
2014-04-16 18:23:00,2014-04-16 18:26:00,4408,4407,4408,4407,4410,4409,4410,4409,7
2014-04-16 18:26:00,2014-04-16 18:27:00,4407,4408,4408,4407,4409,4410,4410,4409,7
2014-04-16 18:27:00,2014-04-16 18:28:00,4408,4407,4409,4407,4410,4409,4411,4409,7
2014-04-16 18:28:00,2014-04-16 18:30:00,4407,4408,4409,4407,4409,4410,4411,4409,9
2014-04-16 18:30:00,2014-04-16 18:32:00,4409,4410,4411,4410,4411,4412,4413,4412,7
2014-04-16 18:32:00,2014-04-16 18:36:00,4411,4410,4411,4409,4413,4412,4413,4411,5
2014-04-16 18:36:00,2014-04-16 18:38:00,4409,4410,4410,4409,4411,4412,4412,4411,19
2014-04-16 18:38:00,2014-04-16 18:40:00,4410,4410,4410,4409,4412,4412,4412,4411,6
2014-04-16 18:40:00,2014-04-16 18:42:00,4409,4411,4411,4409,4411,4413,4413,4411,8
2014-04-16 18:42:00,2014-04-16 18:45:00,4411,4412,4413,4412,4413,4414,4415,4414,3
2014-04-16 18:45:00,2014-04-16 18:46:00,4412,4412,4413,4411,4414,4414,4415,4413,4
2014-04-16 18:46:00,2014-04-16 18:48:00,4412,4412,4413,4411,4414,4414,4415,4413,10
2014-04-16 18:48:00,2014-04-16 18:50:00,4413,4413,4414,4412,4415,4415,4416,4414,10
2014-04-16 18:50:00,2014-04-16 18:51:00,4413,4414,4415,4414,4415,4416,4417,4416,19
2014-04-16 18:51:00,2014-04-16 18:53:00,4414,4414,4415,4414,4416,4416,4417,4416,14
2014-04-16 18:53:00,2014-04-16 18:54:00,4414,4415,4415,4414,4416,4417,4417,4416,11
2014-04-16 18:54:00,2014-04-16 19:03:00,4413,4414,4414,4413,4415,4416,4416,4415,13
2014-04-16 19:03:00,2014-04-16 19:07:00,4414,4413,4413,4412,4416,4415,4415,4414,9
2014-04-16 19:07:00,2014-04-16 19:33:00,4416,4415,4416,4415,4418,4417,4418,4417,9
2014-04-16 19:33:00,2014-04-16 19:39:00,4416,4416,4417,4416,4418,4418,4419,4418,8
2014-04-16 19:39:00,2014-04-16 19:56:00,4421,4420,4422,4420,4423,4422,4424,4422,11
2014-04-16 19:56:00,2014-04-16 19:57:00,4420,4420,4421,4419,4422,4422,4423,4421,10
2014-04-16 19:57:00,2014-04-17 06:00:00,4422,4406,4407,4406,4424,4408,4409,4408,7
2014-04-17 06:00:00,2014-04-17 06:02:00,4406,4405,4406,4404,4408,4407,4408,4406,5
2014-04-17 06:02:00,2014-04-17 06:03:00,4405,4404,4405,4404,4407,4405,4406,4405,4
2014-04-17 06:03:00,2014-04-17 06:05:00,4405,4405,4406,4405,4406,4407,4407,4406,4
2014-04-17 06:05:00,2014-04-17 06:06:00,4405,4404,4405,4404,4407,4405,4406,4405,2
2014-04-17 06:06:00,2014-04-17 06:09:00,4405,4403,4404,4403,4406,4404,4405,4404,3
2014-04-17 06:09:00,2014-04-17 06:13:00,4405,4405,4405,4405,4406,4406,4407,4406,2
2014-04-17 06:13:00,2014-04-17 06:18:00,4406,4409,4409,4406,4407,4410,4410,4407,6
2014-04-17 06:18:00,2014-04-17 06:19:00,4409,4409,4410,4408,4410,4410,4411,4410,10
2014-04-17 06:19:00,2014-04-17 06:20:00,4409,4409,4410,4409,4410,4410,4413,4410,4
2014-04-17 06:20:00,2014-04-17 06:21:00,4409,4410,4410,4408,4410,4412,4412,4409,6
2014-04-17 06:21:00,2014-04-17 06:22:00,4410,4409,4411,4409,4412,4411,4412,4410,5
