open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-11-25 17:16:00,2015-11-25 17:20:00,4890,4891,4891,4890,4891,4892,4892,4891,11
2015-11-25 17:20:00,2015-11-25 17:22:00,4892,4892,4893,4891,4893,4893,4894,4892,6
2015-11-25 17:22:00,2015-11-25 17:23:00,4892,4893,4894,4893,4893,4894,4895,4894,9
2015-11-25 17:23:00,2015-11-25 17:24:00,4893,4893,4894,4892,4894,4894,4895,4893,4
2015-11-25 17:24:00,2015-11-25 17:25:00,4893,4892,4893,4892,4894,4893,4894,4893,3
2015-11-25 17:25:00,2015-11-25 17:26:00,4892,4891,4892,4890,4893,4892,4893,4891,9
2015-11-25 17:26:00,2015-11-25 17:29:00,4891,4892,4892,4890,4892,4893,4893,4891,3
2015-11-25 17:29:00,2015-11-25 17:30:00,4892,4891,4891,4890,4893,4892,4892,4891,3
2015-11-25 17:30:00,2015-11-25 17:36:00,4891,4891,4892,4891,4892,4892,4893,4892,4
2015-11-25 17:36:00,2015-11-25 17:38:00,4891,4892,4892,4890,4892,4893,4893,4891,15
2015-11-25 17:38:00,2015-11-25 17:39:00,4892,4891,4892,4890,4893,4892,4893,4891,5
2015-11-25 17:39:00,2015-11-25 17:45:00,4891,4891,4891,4890,4892,4892,4892,4891,8
2015-11-25 17:45:00,2015-11-25 17:53:00,4890,4890,4890,4889,4891,4891,4891,4890,10
2015-11-25 17:53:00,2015-11-25 17:54:00,4890,4892,4892,4890,4891,4893,4893,4892,5
2015-11-25 17:54:00,2015-11-25 17:55:00,4892,4892,4893,4891,4893,4893,4894,4892,18
2015-11-25 17:55:00,2015-11-25 17:56:00,4892,4892,4893,4892,4893,4893,4894,4893,4
2015-11-25 17:56:00,2015-11-25 17:57:00,4892,4892,4893,4892,4893,4893,4894,4893,8
2015-11-25 17:57:00,2015-11-25 17:58:00,4892,4891,4893,4891,4893,4892,4894,4892,9
2015-11-25 17:58:00,2015-11-25 17:59:00,4891,4890,4891,4890,4892,4891,4892,4891,13
2015-11-25 17:59:00,2015-11-25 18:10:00,4891,4891,4891,4890,4892,4892,4892,4891,14
2015-11-25 18:10:00,2015-11-25 18:12:00,4890,4890,4891,4890,4891,4891,4892,4891,10
2015-11-25 18:12:00,2015-11-25 18:13:00,4890,4889,4889,4887,4891,4890,4890,4888,11
2015-11-25 18:13:00,2015-11-25 18:17:00,4889,4888,4889,4888,4890,4889,4890,4889,3
2015-11-25 18:17:00,2015-11-25 18:19:00,4888,4888,4888,4887,4889,4889,4889,4888,12
2015-11-25 18:19:00,2015-11-25 18:23:00,4889,4888,4888,4888,4890,4889,4889,4889,1
2015-11-25 18:23:00,2015-11-25 18:24:00,4888,4887,4888,4887,4889,4888,4889,4888,3
2015-11-25 18:24:00,2015-11-25 18:25:00,4887,4887,4888,4887,4888,4888,4889,4888,2
2015-11-25 18:25:00,2015-11-25 18:26:00,4887,4888,4888,4887,4888,4889,4889,4888,5
2015-11-25 18:26:00,2015-11-25 18:28:00,4888,4887,4887,4887,4889,4888,4888,4888,1
2015-11-25 18:28:00,2015-11-25 18:30:00,4887,4889,4889,4888,4888,4890,4890,4889,10
2015-11-25 18:30:00,2015-11-25 18:34:00,4889,4889,4890,4889,4890,4890,4891,4890,8
2015-11-25 18:34:00,2015-11-25 18:36:00,4890,4890,4890,4889,4891,4891,4891,4890,4
2015-11-25 18:36:00,2015-11-25 18:39:00,4890,4890,4891,4889,4891,4891,4892,4890,10
2015-11-25 18:39:00,2015-11-25 18:40:00,4890,4889,4890,4889,4891,4890,4891,4890,13
2015-11-25 18:40:00,2015-11-25 18:41:00,4889,4889,4890,4888,4890,4890,4891,4889,10
2015-11-25 18:41:00,2015-11-25 18:45:00,4890,4888,4889,4887,4891,4889,4890,4888,4
2015-11-25 18:45:00,2015-11-25 18:46:00,4888,4888,4889,4888,4889,4889,4890,4889,2
2015-11-25 18:46:00,2015-11-25 18:48:00,4889,4888,4889,4888,4890,4889,4890,4889,13
2015-11-25 18:48:00,2015-11-25 18:49:00,4888,4889,4889,4888,4889,4890,4890,4889,7
2015-11-25 18:49:00,2015-11-25 18:50:00,4889,4889,4889,4888,4890,4890,4890,4889,2
2015-11-25 18:50:00,2015-11-25 18:51:00,4889,4890,4891,4890,4890,4891,4892,4891,9
2015-11-25 18:51:00,2015-11-25 18:53:00,4891,4891,4892,4890,4892,4892,4893,4891,18
2015-11-25 18:53:00,2015-11-25 18:54:00,4891,4890,4892,4890,4892,4891,4893,4891,3
2015-11-25 18:54:00,2015-11-25 18:57:00,4890,4889,4890,4889,4891,4890,4891,4890,3
2015-11-25 18:57:00,2015-11-25 18:58:00,4889,4890,4890,4890,4890,4891,4891,4891,1
2015-11-25 18:58:00,2015-11-25 19:00:00,4890,4892,4892,4890,4891,4893,4893,4891,18
2015-11-25 19:00:00,2015-11-25 19:01:00,4892,4892,4892,4891,4893,4893,4893,4892,4
2015-11-25 19:01:00,2015-11-25 19:02:00,4892,4891,4891,4890,4893,4892,4892,4891,7
2015-11-25 19:02:00,2015-11-25 19:04:00,4890,4891,4891,4890,4891,4892,4892,4891,5
2015-11-25 19:04:00,2015-11-25 19:05:00,4891,4890,4891,4890,4892,4891,4892,4891,19
2015-11-25 19:05:00,2015-11-25 19:08:00,4890,4889,4890,4888,4891,4890,4891,4889,7
2015-11-25 19:08:00,2015-11-25 19:09:00,4889,4890,4890,4888,4890,4891,4891,4889,3
2015-11-25 19:09:00,2015-11-25 19:10:00,4890,4891,4891,4890,4891,4892,4892,4891,3
2015-11-25 19:10:00,2015-11-25 19:19:00,4890,4891,4891,4890,4891,4892,4892,4891,13
2015-11-25 19:19:00,2015-11-25 19:24:00,4892,4890,4892,4890,4893,4891,4893,4891,6
2015-11-25 19:24:00,2015-11-25 19:26:00,4890,4891,4891,4890,4891,4892,4892,4891,7
2015-11-25 19:26:00,2015-11-25 19:31:00,4890,4890,4890,4889,4891,4891,4891,4890,6
2015-11-25 19:31:00,2015-11-25 19:34:00,4889,4889,4890,4889,4890,4890,4891,4890,4
2015-11-25 19:34:00,2015-11-25 19:35:00,4889,4891,4891,4889,4890,4892,4892,4890,4
2015-11-25 19:35:00,2015-11-25 19:37:00,4891,4891,4891,4890,4892,4892,4892,4891,4
2015-11-25 19:37:00,2015-11-25 19:38:00,4891,4891,4891,4890,4892,4892,4892,4891,2
2015-11-25 19:38:00,2015-11-25 19:45:00,4891,4889,4890,4889,4892,4890,4891,4890,2
2015-11-25 19:45:00,2015-11-25 19:46:00,4889,4888,4889,4888,4890,4889,4890,4889,9
2015-11-25 19:46:00,2015-11-25 19:47:00,4888,4889,4889,4888,4889,4890,4890,4889,5
2015-11-25 19:47:00,2015-11-25 19:49:00,4890,4890,4891,4890,4891,4891,4892,4891,4
2015-11-25 19:49:00,2015-11-25 19:55:00,4890,4889,4890,4889,4891,4890,4891,4890,5
2015-11-25 19:55:00,2015-11-25 19:56:00,4889,4890,4890,4889,4890,4891,4891,4890,5
2015-11-25 19:56:00,2015-11-25 19:58:00,4889,4890,4891,4889,4890,4891,4892,4890,9
2015-11-25 19:58:00,2015-11-25 19:59:00,4890,4892,4892,4890,4891,4893,4893,4891,4
2015-11-25 19:59:00,2015-11-25 20:01:00,4892,4891,4892,4891,4893,4892,4893,4892,7
2015-11-25 20:01:00,2015-11-25 20:02:00,4891,4891,4892,4891,4892,4892,4893,4892,6
2015-11-25 20:02:00,2015-11-25 20:04:00,4892,4892,4892,4891,4893,4893,4893,4892,12
2015-11-25 20:04:00,2015-11-25 20:06:00,4891,4892,4892,4891,4892,4893,4893,4892,3
2015-11-25 20:06:00,2015-11-25 20:10:00,4893,4892,4893,4892,4894,4893,4894,4893,7
2015-11-25 20:10:00,2015-11-25 20:11:00,4892,4893,4893,4893,4893,4894,4894,4894,1
2015-11-25 20:11:00,2015-11-25 20:14:00,4893,4893,4893,4892,4894,4894,4894,4893,2
2015-11-25 20:14:00,2015-11-25 20:15:00,4893,4892,4893,4892,4894,4893,4894,4893,15
2015-11-25 20:15:00,2015-11-25 20:20:00,4892,4891,4891,4891,4893,4892,4892,4892,1
2015-11-25 20:20:00,2015-11-25 20:21:00,4891,4892,4892,4892,4892,4893,4893,4893,1
2015-11-25 20:21:00,2015-11-25 20:23:00,4892,4892,4892,4891,4893,4893,4893,4892,2
2015-11-25 20:23:00,2015-11-25 20:25:00,4892,4891,4892,4890,4893,4892,4893,4891,7
2015-11-25 20:25:00,2015-11-25 20:26:00,4891,4890,4891,4890,4892,4891,4892,4891,7
2015-11-25 20:26:00,2015-11-25 20:28:00,4890,4891,4892,4890,4891,4892,4893,4891,11
2015-11-25 20:28:00,2015-11-25 20:29:00,4891,4891,4892,4891,4892,4892,4893,4892,2
2015-11-25 20:29:00,2015-11-25 20:30:00,4891,4890,4890,4889,4892,4891,4891,4890,5
2015-11-25 20:30:00,2015-11-25 20:34:00,4889,4889,4889,4888,4890,4890,4890,4889,6
2015-11-25 20:34:00,2015-11-25 20:36:00,4889,4888,4889,4887,4890,4889,4890,4888,11
2015-11-25 20:36:00,2015-11-25 20:37:00,4888,4888,4888,4887,4889,4889,4889,4888,4
2015-11-25 20:37:00,2015-11-25 20:38:00,4888,4888,4888,4887,4889,4889,4889,4888,8
2015-11-25 20:38:00,2015-11-25 20:39:00,4888,4887,4888,4887,4889,4888,4889,4888,7
2015-11-25 20:39:00,2015-11-25 20:42:00,4887,4886,4887,4886,4888,4887,4888,4887,5
2015-11-25 20:42:00,2015-11-25 20:46:00,4886,4886,4886,4885,4887,4887,4887,4886,12
2015-11-25 20:46:00,2015-11-25 20:47:00,4886,4886,4886,4885,4887,4887,4887,4886,2
2015-11-25 20:47:00,2015-11-25 20:49:00,4886,4888,4888,4887,4887,4889,4889,4888,2
2015-11-25 20:49:00,2015-11-25 20:50:00,4888,4886,4888,4886,4889,4887,4889,4887,10
2015-11-25 20:50:00,2015-11-25 20:51:00,4886,4886,4887,4886,4887,4887,4888,4887,2
2015-11-25 20:51:00,2015-11-25 20:52:00,4886,4885,4886,4885,4887,4886,4887,4886,9
2015-11-25 20:52:00,2015-11-25 20:54:00,4885,4884,4884,4883,4886,4885,4885,4884,3
2015-11-25 20:54:00,2015-11-25 20:55:00,4884,4885,4885,4883,4885,4886,4886,4884,3
2015-11-25 20:55:00,2015-11-25 20:56:00,4885,4885,4885,4884,4886,4886,4886,4885,12
2015-11-25 20:56:00,2015-11-25 20:57:00,4885,4885,4885,4884,4886,4886,4886,4885,4
2015-11-25 20:57:00,2015-11-25 20:58:00,4885,4885,4886,4884,4886,4886,4887,4885,6
2015-11-25 20:58:00,2015-11-25 20:59:00,4885,4883,4885,4881,4886,4884,4886,4884,13
2015-11-25 20:59:00,2015-11-25 22:00:00,4883,4883,4883,4883,4884,4884,4884,4884,1
2015-11-25 22:00:00,2015-11-26 07:00:00,4883,4888,4890,4883,4884,4889,4891,4884,10
2015-11-26 07:00:00,2015-11-26 07:01:00,4888,4889,4889,4888,4889,4890,4890,4889,3
2015-11-26 07:01:00,2015-11-26 07:02:00,4889,4886,4889,4886,4890,4887,4890,4887,9
2015-11-26 07:02:00,2015-11-26 07:03:00,4886,4888,4889,4887,4887,4889,4890,4888,4
2015-11-26 07:03:00,2015-11-26 07:06:00,4887,4889,4890,4888,4888,4890,4891,4889,8
2015-11-26 07:06:00,2015-11-26 07:07:00,4889,4890,4890,4889,4890,4891,4891,4890,15
2015-11-26 07:07:00,2015-11-26 07:08:00,4890,4892,4893,4891,4891,4893,4894,4892,4
2015-11-26 07:08:00,2015-11-26 07:09:00,4892,4894,4894,4893,4893,4895,4895,4894,14
2015-11-26 07:09:00,2015-11-26 07:10:00,4894,4892,4894,4891,4895,4893,4895,4892,15
2015-11-26 07:10:00,2015-11-26 07:11:00,4892,4891,4891,4890,4893,4892,4892,4891,5
2015-11-26 07:11:00,2015-11-26 07:13:00,4891,4889,4891,4888,4892,4890,4892,4889,18
2015-11-26 07:13:00,2015-11-26 07:14:00,4889,4891,4891,4888,4890,4892,4892,4889,30
2015-11-26 07:14:00,2015-11-26 07:15:00,4891,4891,4892,4890,4892,4892,4893,4891,6
2015-11-26 07:15:00,2015-11-26 07:16:00,4891,4890,4890,4890,4892,4891,4891,4891,1
2015-11-26 07:16:00,2015-11-26 07:17:00,4890,4890,4891,4890,4891,4891,4892,4891,2
2015-11-26 07:17:00,2015-11-26 07:18:00,4890,4891,4892,4890,4891,4892,4893,4891,5
2015-11-26 07:18:00,2015-11-26 07:24:00,4890,4889,4889,4889,4891,4890,4890,4890,1
2015-11-26 07:24:00,2015-11-26 07:25:00,4889,4888,4889,4888,4890,4889,4890,4889,5
2015-11-26 07:25:00,2015-11-26 07:28:00,4888,4889,4890,4888,4889,4890,4891,4889,6
2015-11-26 07:28:00,2015-11-26 07:29:00,4889,4888,4889,4888,4890,4889,4890,4889,6
2015-11-26 07:29:00,2015-11-26 07:30:00,4888,4890,4890,4889,4889,4891,4891,4890,2
2015-11-26 07:30:00,2015-11-26 07:33:00,4890,4890,4890,4889,4891,4891,4891,4890,2
2015-11-26 07:33:00,2015-11-26 07:34:00,4890,4891,4891,4891,4891,4892,4892,4892,1
2015-11-26 07:34:00,2015-11-26 07:35:00,4891,4890,4891,4890,4892,4891,4892,4891,5
2015-11-26 07:35:00,2015-11-26 07:36:00,4890,4891,4891,4890,4891,4892,4892,4892,3
2015-11-26 07:36:00,2015-11-26 07:37:00,4891,4892,4893,4891,4892,4893,4894,4892,9
2015-11-26 07:37:00,2015-11-26 07:38:00,4892,4890,4891,4890,4893,4891,4893,4891,7
2015-11-26 07:38:00,2015-11-26 07:39:00,4890,4890,4891,4890,4891,4891,4892,4891,5
2015-11-26 07:39:00,2015-11-26 07:40:00,4890,4890,4891,4890,4891,4891,4892,4891,3
2015-11-26 07:40:00,2015-11-26 07:41:00,4890,4890,4891,4890,4891,4891,4892,4891,23
2015-11-26 07:41:00,2015-11-26 07:42:00,4890,4890,4891,4889,4891,4891,4892,4891,8
2015-11-26 07:42:00,2015-11-26 07:43:00,4890,4889,4890,4889,4891,4891,4892,4890,11
2015-11-26 07:43:00,2015-11-26 07:44:00,4889,4890,4890,4889,4891,4891,4891,4890,9
2015-11-26 07:44:00,2015-11-26 07:45:00,4890,4890,4891,4890,4891,4892,4892,4891,9
2015-11-26 07:45:00,2015-11-26 07:46:00,4890,4889,4891,4889,4892,4890,4892,4890,15
2015-11-26 07:46:00,2015-11-26 07:47:00,4889,4888,4890,4888,4890,4889,4891,4889,24
2015-11-26 07:47:00,2015-11-26 07:48:00,4888,4886,4888,4886,4889,4887,4889,4887,18
2015-11-26 07:48:00,2015-11-26 07:49:00,4886,4886,4887,4885,4887,4887,4888,4886,18
2015-11-26 07:49:00,2015-11-26 07:50:00,4886,4886,4887,4886,4887,4887,4888,4887,10
2015-11-26 07:50:00,2015-11-26 07:51:00,4886,4886,4887,4885,4887,4887,4888,4886,6
2015-11-26 07:51:00,2015-11-26 07:52:00,4886,4885,4885,4884,4887,4886,4886,4885,12
2015-11-26 07:52:00,2015-11-26 07:53:00,4885,4886,4886,4884,4886,4887,4887,4885,9
2015-11-26 07:53:00,2015-11-26 07:54:00,4886,4885,4886,4884,4887,4886,4887,4885,10
2015-11-26 07:54:00,2015-11-26 07:55:00,4885,4884,4886,4884,4886,4885,4887,4885,34
2015-11-26 07:55:00,2015-11-26 07:56:00,4884,4883,4884,4883,4885,4884,4885,4884,25
2015-11-26 07:56:00,2015-11-26 07:57:00,4883,4883,4884,4883,4884,4884,4885,4884,14
2015-11-26 07:57:00,2015-11-26 07:58:00,4883,4885,4886,4883,4884,4886,4887,4884,14
2015-11-26 07:58:00,2015-11-26 07:59:00,4885,4887,4888,4885,4886,4888,4889,4886,21
2015-11-26 07:59:00,2015-11-26 08:00:00,4887,4884,4889,4881,4888,4885,4890,4882,144
2015-11-26 08:00:00,2015-11-26 08:01:00,4884,4886,4889,4882,4885,4887,4890,4883,79
2015-11-26 08:01:00,2015-11-26 08:02:00,4886,4886,4889,4885,4887,4887,4890,4886,35
2015-11-26 08:02:00,2015-11-26 08:03:00,4886,4890,4891,4886,4887,4891,4892,4887,24
2015-11-26 08:03:00,2015-11-26 08:04:00,4890,4890,4891,4889,4891,4891,4892,4890,8
2015-11-26 08:04:00,2015-11-26 08:05:00,4890,4890,4893,4889,4891,4891,4894,4890,46
2015-11-26 08:05:00,2015-11-26 08:06:00,4890,4888,4891,4888,4891,4889,4892,4889,42
2015-11-26 08:06:00,2015-11-26 08:07:00,4888,4889,4889,4886,4889,4890,4890,4887,41
2015-11-26 08:07:00,2015-11-26 08:08:00,4889,4892,4893,4888,4890,4893,4894,4889,55
2015-11-26 08:08:00,2015-11-26 08:09:00,4892,4897,4898,4892,4893,4898,4899,4893,67
2015-11-26 08:09:00,2015-11-26 08:10:00,4897,4899,4900,4897,4898,4900,4901,4898,40
2015-11-26 08:10:00,2015-11-26 08:11:00,4899,4896,4898,4896,4900,4897,4899,4897,23
2015-11-26 08:11:00,2015-11-26 08:12:00,4896,4896,4898,4894,4897,4897,4899,4895,50
2015-11-26 08:12:00,2015-11-26 08:13:00,4896,4897,4900,4896,4897,4898,4901,4897,39
2015-11-26 08:13:00,2015-11-26 08:14:00,4897,4900,4900,4896,4898,4901,4901,4897,25
2015-11-26 08:14:00,2015-11-26 08:15:00,4900,4897,4900,4896,4901,4898,4901,4897,33
2015-11-26 08:15:00,2015-11-26 08:16:00,4897,4900,4901,4896,4898,4901,4902,4897,23
2015-11-26 08:16:00,2015-11-26 08:17:00,4900,4902,4904,4901,4901,4903,4905,4902,44
2015-11-26 08:17:00,2015-11-26 08:18:00,4902,4903,4904,4901,4903,4904,4905,4902,19
2015-11-26 08:18:00,2015-11-26 08:19:00,4903,4905,4908,4903,4904,4906,4909,4904,38
2015-11-26 08:19:00,2015-11-26 08:20:00,4905,4901,4904,4901,4906,4902,4905,4902,30
2015-11-26 08:20:00,2015-11-26 08:21:00,4901,4904,4906,4901,4902,4905,4907,4902,29
2015-11-26 08:21:00,2015-11-26 08:22:00,4904,4908,4910,4904,4905,4909,4911,4905,30
2015-11-26 08:22:00,2015-11-26 08:23:00,4908,4904,4908,4903,4909,4905,4909,4904,36
2015-11-26 08:23:00,2015-11-26 08:24:00,4904,4907,4908,4904,4905,4908,4909,4905,25
2015-11-26 08:24:00,2015-11-26 08:25:00,4907,4910,4911,4906,4908,4911,4912,4907,23
2015-11-26 08:25:00,2015-11-26 08:27:00,4909,4911,4912,4909,4910,4912,4913,4910,36
2015-11-26 08:27:00,2015-11-26 08:28:00,4911,4908,4912,4908,4912,4909,4913,4909,51
2015-11-26 08:28:00,2015-11-26 08:29:00,4908,4908,4910,4907,4909,4909,4911,4908,24
2015-11-26 08:29:00,2015-11-26 08:30:00,4908,4907,4908,4906,4909,4908,4909,4907,25
2015-11-26 08:30:00,2015-11-26 08:31:00,4907,4911,4911,4906,4908,4912,4912,4907,18
2015-11-26 08:31:00,2015-11-26 08:32:00,4911,4907,4911,4907,4912,4908,4912,4908,26
2015-11-26 08:32:00,2015-11-26 08:33:00,4907,4904,4906,4903,4908,4905,4907,4904,57
2015-11-26 08:33:00,2015-11-26 08:34:00,4904,4903,4904,4903,4905,4904,4905,4904,11
2015-11-26 08:34:00,2015-11-26 08:35:00,4903,4903,4906,4902,4904,4904,4907,4903,16
2015-11-26 08:35:00,2015-11-26 08:36:00,4903,4906,4906,4903,4904,4907,4907,4904,33
2015-11-26 08:36:00,2015-11-26 08:37:00,4906,4909,4910,4906,4907,4910,4911,4907,41
2015-11-26 08:37:00,2015-11-26 08:38:00,4909,4908,4908,4906,4910,4909,4909,4907,23
2015-11-26 08:38:00,2015-11-26 08:39:00,4908,4906,4908,4905,4909,4907,4909,4906,16
2015-11-26 08:39:00,2015-11-26 08:40:00,4906,4905,4907,4905,4907,4906,4908,4906,5
2015-11-26 08:40:00,2015-11-26 08:41:00,4905,4905,4907,4904,4906,4906,4908,4905,12
2015-11-26 08:41:00,2015-11-26 08:42:00,4905,4903,4905,4902,4906,4904,4906,4903,22
2015-11-26 08:42:00,2015-11-26 08:43:00,4903,4904,4906,4903,4904,4905,4907,4904,31
2015-11-26 08:43:00,2015-11-26 08:44:00,4904,4905,4905,4903,4905,4906,4906,4904,13
2015-11-26 08:44:00,2015-11-26 08:45:00,4905,4908,4908,4904,4906,4909,4909,4905,25
2015-11-26 08:45:00,2015-11-26 08:46:00,4908,4909,4910,4907,4909,4910,4911,4908,13
2015-11-26 08:46:00,2015-11-26 08:47:00,4909,4911,4912,4910,4910,4912,4913,4911,12
2015-11-26 08:47:00,2015-11-26 08:48:00,4911,4908,4911,4908,4912,4909,4912,4909,15
2015-11-26 08:48:00,2015-11-26 08:49:00,4908,4907,4910,4907,4909,4908,4911,4908,27
2015-11-26 08:49:00,2015-11-26 08:50:00,4907,4908,4909,4905,4908,4909,4910,4906,25
2015-11-26 08:50:00,2015-11-26 08:51:00,4908,4911,4912,4908,4909,4912,4913,4909,29
2015-11-26 08:51:00,2015-11-26 08:52:00,4911,4907,4911,4907,4912,4908,4912,4908,22
2015-11-26 08:52:00,2015-11-26 08:53:00,4907,4904,4907,4904,4908,4905,4908,4905,27
2015-11-26 08:53:00,2015-11-26 08:54:00,4904,4906,4906,4904,4905,4907,4907,4905,14
2015-11-26 08:54:00,2015-11-26 08:55:00,4906,4907,4909,4906,4907,4908,4910,4907,21
2015-11-26 08:55:00,2015-11-26 08:56:00,4907,4908,4908,4906,4908,4909,4909,4907,13
2015-11-26 08:56:00,2015-11-26 08:57:00,4908,4907,4909,4907,4909,4908,4910,4908,9
2015-11-26 08:57:00,2015-11-26 08:58:00,4907,4906,4908,4905,4908,4907,4909,4906,17
2015-11-26 08:58:00,2015-11-26 08:59:00,4906,4905,4906,4905,4907,4906,4907,4906,19
2015-11-26 08:59:00,2015-11-26 09:01:00,4907,4906,4908,4906,4908,4907,4909,4907,15
2015-11-26 09:01:00,2015-11-26 09:02:00,4906,4904,4906,4904,4907,4905,4907,4905,14
2015-11-26 09:02:00,2015-11-26 09:03:00,4904,4901,4905,4901,4905,4902,4906,4902,29
2015-11-26 09:03:00,2015-11-26 09:04:00,4901,4902,4902,4900,4902,4903,4903,4901,15
2015-11-26 09:04:00,2015-11-26 09:05:00,4902,4902,4903,4900,4903,4903,4904,4901,26
2015-11-26 09:05:00,2015-11-26 09:06:00,4902,4902,4902,4900,4903,4903,4903,4901,14
2015-11-26 09:06:00,2015-11-26 09:07:00,4902,4904,4904,4903,4903,4905,4905,4904,8
2015-11-26 09:07:00,2015-11-26 09:08:00,4904,4905,4905,4904,4905,4906,4906,4905,15
2015-11-26 09:08:00,2015-11-26 09:09:00,4905,4905,4906,4904,4906,4906,4907,4905,16
2015-11-26 09:09:00,2015-11-26 09:10:00,4905,4906,4909,4905,4906,4907,4910,4906,19
2015-11-26 09:10:00,2015-11-26 09:11:00,4906,4904,4907,4904,4907,4905,4908,4905,12
2015-11-26 09:11:00,2015-11-26 09:12:00,4904,4905,4905,4902,4905,4906,4906,4903,43
2015-11-26 09:12:00,2015-11-26 09:14:00,4905,4907,4907,4905,4906,4908,4908,4906,8
2015-11-26 09:14:00,2015-11-26 09:15:00,4907,4908,4910,4908,4908,4909,4911,4909,19
2015-11-26 09:15:00,2015-11-26 09:16:00,4908,4907,4908,4905,4909,4908,4909,4906,19
2015-11-26 09:16:00,2015-11-26 09:17:00,4907,4906,4906,4905,4908,4907,4907,4906,17
2015-11-26 09:17:00,2015-11-26 09:18:00,4906,4905,4907,4905,4907,4906,4908,4906,3
2015-11-26 09:18:00,2015-11-26 09:19:00,4905,4908,4909,4904,4906,4909,4910,4905,23
2015-11-26 09:19:00,2015-11-26 09:20:00,4908,4916,4917,4908,4909,4917,4918,4909,44
2015-11-26 09:20:00,2015-11-26 09:21:00,4916,4917,4917,4914,4917,4918,4918,4915,43
2015-11-26 09:21:00,2015-11-26 09:22:00,4917,4920,4920,4917,4918,4921,4921,4918,29
2015-11-26 09:22:00,2015-11-26 09:23:00,4920,4920,4921,4918,4921,4921,4922,4919,22
2015-11-26 09:23:00,2015-11-26 09:24:00,4920,4918,4920,4918,4921,4919,4921,4919,10
2015-11-26 09:24:00,2015-11-26 09:25:00,4918,4916,4918,4915,4919,4917,4919,4916,10
2015-11-26 09:25:00,2015-11-26 09:26:00,4916,4915,4917,4915,4917,4916,4918,4916,15
2015-11-26 09:26:00,2015-11-26 09:27:00,4915,4913,4915,4913,4916,4914,4916,4914,20
2015-11-26 09:27:00,2015-11-26 09:28:00,4913,4913,4913,4912,4914,4914,4914,4913,16
2015-11-26 09:28:00,2015-11-26 09:29:00,4913,4915,4915,4912,4914,4916,4916,4913,22
2015-11-26 09:29:00,2015-11-26 09:30:00,4915,4912,4916,4912,4916,4913,4917,4913,19
2015-11-26 09:30:00,2015-11-26 09:31:00,4912,4916,4917,4913,4913,4917,4918,4914,30
2015-11-26 09:31:00,2015-11-26 09:32:00,4916,4917,4918,4916,4917,4918,4919,4917,19
2015-11-26 09:32:00,2015-11-26 09:33:00,4917,4917,4918,4917,4918,4918,4919,4918,18
2015-11-26 09:33:00,2015-11-26 09:34:00,4917,4919,4919,4916,4918,4920,4920,4917,8
2015-11-26 09:34:00,2015-11-26 09:35:00,4919,4918,4920,4917,4920,4919,4921,4918,25
2015-11-26 09:35:00,2015-11-26 09:36:00,4918,4919,4919,4917,4919,4920,4920,4918,11
2015-11-26 09:36:00,2015-11-26 09:37:00,4919,4926,4926,4919,4920,4927,4927,4920,81
2015-11-26 09:37:00,2015-11-26 09:38:00,4926,4925,4927,4925,4927,4926,4928,4926,35
2015-11-26 09:38:00,2015-11-26 09:39:00,4925,4928,4928,4925,4926,4929,4929,4926,13
2015-11-26 09:39:00,2015-11-26 09:40:00,4928,4926,4929,4926,4929,4927,4930,4927,28
2015-11-26 09:40:00,2015-11-26 09:41:00,4926,4927,4928,4925,4927,4928,4929,4926,29
2015-11-26 09:41:00,2015-11-26 09:42:00,4927,4931,4931,4926,4928,4932,4932,4927,26
2015-11-26 09:42:00,2015-11-26 09:43:00,4931,4925,4931,4925,4932,4926,4932,4926,27
2015-11-26 09:43:00,2015-11-26 09:44:00,4925,4926,4927,4925,4926,4927,4928,4926,25
2015-11-26 09:44:00,2015-11-26 09:45:00,4926,4927,4929,4927,4927,4928,4930,4928,21
2015-11-26 09:45:00,2015-11-26 09:46:00,4927,4928,4928,4926,4928,4929,4929,4927,13
2015-11-26 09:46:00,2015-11-26 09:47:00,4928,4929,4929,4927,4929,4930,4930,4928,15
2015-11-26 09:47:00,2015-11-26 09:48:00,4929,4928,4930,4928,4930,4929,4931,4929,23
2015-11-26 09:48:00,2015-11-26 09:49:00,4928,4927,4927,4926,4929,4928,4928,4927,7
2015-11-26 09:49:00,2015-11-26 09:51:00,4927,4922,4926,4921,4928,4923,4927,4922,50
2015-11-26 09:51:00,2015-11-26 09:52:00,4922,4924,4924,4922,4923,4925,4925,4923,8
2015-11-26 09:52:00,2015-11-26 09:53:00,4924,4923,4924,4921,4925,4924,4925,4922,33
2015-11-26 09:53:00,2015-11-26 09:54:00,4923,4923,4923,4922,4924,4924,4924,4923,4
2015-11-26 09:54:00,2015-11-26 09:55:00,4923,4924,4924,4922,4924,4925,4925,4923,11
2015-11-26 09:55:00,2015-11-26 09:56:00,4924,4921,4923,4921,4925,4922,4924,4922,5
2015-11-26 09:56:00,2015-11-26 09:57:00,4921,4923,4923,4920,4922,4924,4924,4921,8
2015-11-26 09:57:00,2015-11-26 09:58:00,4923,4924,4925,4922,4924,4925,4926,4923,23
2015-11-26 09:58:00,2015-11-26 09:59:00,4924,4925,4926,4924,4925,4926,4927,4925,9
