open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2013-07-18 12:09:00,2013-07-18 12:10:00,3879,3880,3881,3880,3880,3881,3882,3881,3
2013-07-18 12:10:00,2013-07-18 12:14:00,3880,3880,3881,3880,3881,3881,3882,3881,2
2013-07-18 12:14:00,2013-07-18 12:15:00,3880,3883,3883,3880,3881,3884,3884,3881,9
2013-07-18 12:15:00,2013-07-18 12:16:00,3883,3884,3885,3882,3884,3885,3886,3884,6
2013-07-18 12:16:00,2013-07-18 12:17:00,3884,3886,3886,3883,3885,3887,3887,3884,6
2013-07-18 12:17:00,2013-07-18 12:18:00,3886,3885,3885,3885,3887,3886,3886,3886,1
2013-07-18 12:18:00,2013-07-18 12:19:00,3885,3885,3886,3884,3886,3886,3887,3885,6
2013-07-18 12:19:00,2013-07-18 12:20:00,3885,3885,3886,3883,3886,3886,3887,3884,12
2013-07-18 12:20:00,2013-07-18 12:24:00,3886,3886,3886,3885,3887,3887,3887,3886,2
2013-07-18 12:24:00,2013-07-18 12:25:00,3886,3886,3887,3885,3887,3887,3888,3886,4
2013-07-18 12:25:00,2013-07-18 12:26:00,3886,3886,3886,3885,3887,3887,3887,3886,4
2013-07-18 12:26:00,2013-07-18 12:28:00,3886,3885,3886,3885,3887,3886,3887,3886,3
2013-07-18 12:28:00,2013-07-18 12:29:00,3885,3886,3886,3886,3886,3887,3887,3887,1
2013-07-18 12:29:00,2013-07-18 12:30:00,3886,3886,3887,3885,3887,3887,3888,3886,14
2013-07-18 12:30:00,2013-07-18 12:31:00,3886,3888,3888,3887,3887,3889,3889,3888,6
2013-07-18 12:31:00,2013-07-18 12:32:00,3888,3891,3892,3889,3889,3892,3893,3890,9
2013-07-18 12:32:00,2013-07-18 12:33:00,3891,3892,3892,3891,3892,3893,3893,3892,11
2013-07-18 12:33:00,2013-07-18 12:34:00,3892,3891,3891,3890,3893,3892,3892,3891,3
2013-07-18 12:34:00,2013-07-18 12:35:00,3891,3891,3891,3890,3892,3892,3892,3891,4
2013-07-18 12:35:00,2013-07-18 12:36:00,3891,3892,3892,3892,3892,3893,3893,3893,1
2013-07-18 12:36:00,2013-07-18 12:37:00,3892,3892,3892,3891,3893,3893,3893,3892,10
2013-07-18 12:37:00,2013-07-18 12:38:00,3892,3896,3896,3893,3893,3897,3897,3894,10
2013-07-18 12:38:00,2013-07-18 12:39:00,3896,3895,3896,3895,3897,3896,3897,3896,9
2013-07-18 12:39:00,2013-07-18 12:40:00,3895,3899,3899,3896,3896,3900,3900,3897,8
2013-07-18 12:40:00,2013-07-18 12:41:00,3899,3898,3898,3897,3900,3899,3899,3898,3
2013-07-18 12:41:00,2013-07-18 12:42:00,3898,3898,3898,3897,3899,3899,3899,3898,6
2013-07-18 12:42:00,2013-07-18 12:43:00,3898,3897,3898,3897,3899,3898,3899,3898,7
2013-07-18 12:43:00,2013-07-18 12:44:00,3897,3897,3897,3896,3898,3898,3898,3897,2
2013-07-18 12:44:00,2013-07-18 12:45:00,3897,3898,3898,3897,3898,3899,3899,3898,9
2013-07-18 12:45:00,2013-07-18 12:47:00,3898,3899,3899,3899,3899,3900,3900,3900,1
2013-07-18 12:47:00,2013-07-18 12:48:00,3899,3898,3899,3898,3900,3899,3900,3899,3
2013-07-18 12:48:00,2013-07-18 12:50:00,3898,3898,3899,3897,3899,3899,3900,3898,8
2013-07-18 12:50:00,2013-07-18 12:53:00,3898,3898,3898,3897,3899,3899,3899,3898,2
2013-07-18 12:53:00,2013-07-18 12:55:00,3898,3899,3899,3898,3899,3900,3900,3899,9
2013-07-18 12:55:00,2013-07-18 12:59:00,3899,3901,3901,3900,3900,3902,3902,3901,4
2013-07-18 12:59:00,2013-07-18 13:00:00,3901,3903,3905,3902,3902,3904,3906,3903,28
2013-07-18 13:00:00,2013-07-18 13:01:00,3903,3901,3904,3901,3904,3902,3905,3902,8
2013-07-18 13:01:00,2013-07-18 13:02:00,3901,3900,3901,3900,3902,3901,3902,3901,11
2013-07-18 13:02:00,2013-07-18 13:03:00,3900,3901,3901,3900,3901,3902,3902,3901,5
2013-07-18 13:03:00,2013-07-18 13:04:00,3901,3902,3903,3901,3902,3903,3904,3902,9
2013-07-18 13:04:00,2013-07-18 13:05:00,3902,3903,3903,3902,3903,3904,3904,3903,5
2013-07-18 13:05:00,2013-07-18 13:06:00,3903,3902,3904,3902,3904,3904,3905,3903,7
2013-07-18 13:06:00,2013-07-18 13:07:00,3902,3901,3902,3901,3904,3902,3903,3902,7
2013-07-18 13:07:00,2013-07-18 13:08:00,3901,3901,3902,3901,3902,3902,3903,3902,8
2013-07-18 13:08:00,2013-07-18 13:11:00,3901,3901,3902,3900,3902,3902,3903,3901,4
2013-07-18 13:11:00,2013-07-18 13:12:00,3901,3900,3901,3900,3902,3901,3902,3901,5
2013-07-18 13:12:00,2013-07-18 13:13:00,3900,3899,3900,3899,3901,3900,3901,3900,11
2013-07-18 13:13:00,2013-07-18 13:16:00,3899,3900,3900,3899,3900,3901,3901,3900,7
2013-07-18 13:16:00,2013-07-18 13:18:00,3900,3899,3900,3899,3901,3900,3901,3900,5
2013-07-18 13:18:00,2013-07-18 13:23:00,3899,3900,3901,3900,3900,3901,3902,3901,3
2013-07-18 13:23:00,2013-07-18 13:24:00,3900,3901,3901,3901,3901,3902,3902,3902,1
2013-07-18 13:24:00,2013-07-18 13:27:00,3902,3901,3903,3901,3903,3902,3904,3902,5
2013-07-18 13:27:00,2013-07-18 13:28:00,3901,3902,3902,3902,3902,3903,3903,3903,1
2013-07-18 13:28:00,2013-07-18 13:29:00,3902,3902,3902,3901,3903,3903,3903,3902,12
2013-07-18 13:29:00,2013-07-18 13:30:00,3902,3900,3902,3900,3903,3901,3903,3901,18
2013-07-18 13:30:00,2013-07-18 13:31:00,3900,3900,3901,3899,3901,3901,3902,3900,6
2013-07-18 13:31:00,2013-07-18 13:32:00,3900,3899,3901,3899,3901,3900,3902,3900,11
2013-07-18 13:32:00,2013-07-18 13:33:00,3899,3899,3900,3899,3900,3900,3901,3900,8
2013-07-18 13:33:00,2013-07-18 13:34:00,3899,3899,3900,3898,3900,3900,3901,3899,6
2013-07-18 13:34:00,2013-07-18 13:35:00,3899,3899,3900,3899,3900,3900,3901,3900,2
2013-07-18 13:35:00,2013-07-18 13:36:00,3899,3900,3900,3899,3900,3901,3901,3900,17
2013-07-18 13:36:00,2013-07-18 13:37:00,3900,3901,3901,3900,3901,3902,3902,3901,3
2013-07-18 13:37:00,2013-07-18 13:38:00,3901,3902,3903,3902,3902,3903,3904,3903,5
2013-07-18 13:38:00,2013-07-18 13:39:00,3902,3905,3905,3901,3903,3906,3906,3902,17
2013-07-18 13:39:00,2013-07-18 13:40:00,3905,3905,3906,3904,3906,3906,3907,3905,6
2013-07-18 13:40:00,2013-07-18 13:41:00,3905,3906,3906,3904,3906,3907,3907,3905,9
2013-07-18 13:41:00,2013-07-18 13:42:00,3906,3904,3907,3903,3907,3905,3908,3904,10
2013-07-18 13:42:00,2013-07-18 13:43:00,3904,3906,3906,3904,3905,3907,3907,3905,4
2013-07-18 13:43:00,2013-07-18 13:45:00,3906,3906,3906,3905,3907,3907,3907,3906,4
2013-07-18 13:45:00,2013-07-18 13:46:00,3906,3907,3908,3905,3907,3908,3909,3906,11
2013-07-18 13:46:00,2013-07-18 13:47:00,3907,3907,3909,3907,3908,3908,3910,3908,10
2013-07-18 13:47:00,2013-07-18 13:48:00,3907,3907,3907,3906,3908,3908,3908,3907,4
2013-07-18 13:48:00,2013-07-18 13:49:00,3907,3907,3907,3906,3908,3908,3908,3907,10
2013-07-18 13:49:00,2013-07-18 13:51:00,3907,3908,3908,3907,3908,3909,3909,3908,11
2013-07-18 13:51:00,2013-07-18 13:52:00,3908,3908,3909,3907,3909,3909,3910,3908,20
2013-07-18 13:52:00,2013-07-18 13:54:00,3908,3909,3909,3908,3909,3910,3910,3909,3
2013-07-18 13:54:00,2013-07-18 13:55:00,3909,3910,3911,3910,3910,3911,3912,3911,7
2013-07-18 13:55:00,2013-07-18 13:56:00,3910,3913,3913,3911,3911,3914,3914,3912,5
2013-07-18 13:56:00,2013-07-18 13:57:00,3913,3911,3912,3910,3914,3912,3913,3911,12
2013-07-18 13:57:00,2013-07-18 13:59:00,3911,3910,3911,3910,3912,3911,3912,3911,15
2013-07-18 13:59:00,2013-07-18 14:00:00,3910,3912,3912,3910,3911,3913,3913,3911,14
2013-07-18 14:00:00,2013-07-18 14:01:00,3912,3911,3911,3910,3913,3912,3912,3911,11
2013-07-18 14:01:00,2013-07-18 14:02:00,3911,3914,3915,3910,3912,3915,3916,3911,23
2013-07-18 14:02:00,2013-07-18 14:04:00,3913,3911,3913,3910,3914,3912,3914,3911,8
2013-07-18 14:04:00,2013-07-18 14:05:00,3911,3912,3913,3910,3912,3913,3914,3911,13
2013-07-18 14:05:00,2013-07-18 14:06:00,3912,3911,3912,3911,3913,3912,3913,3912,3
2013-07-18 14:06:00,2013-07-18 14:07:00,3911,3912,3913,3912,3912,3913,3914,3913,3
2013-07-18 14:07:00,2013-07-18 14:09:00,3913,3913,3913,3912,3914,3914,3914,3913,12
2013-07-18 14:09:00,2013-07-18 14:10:00,3913,3913,3914,3913,3914,3914,3915,3914,6
2013-07-18 14:10:00,2013-07-18 14:11:00,3913,3912,3913,3912,3914,3913,3914,3913,9
2013-07-18 14:11:00,2013-07-18 14:12:00,3912,3913,3913,3912,3913,3914,3914,3913,11
2013-07-18 14:12:00,2013-07-18 14:13:00,3913,3915,3916,3912,3914,3916,3917,3913,10
2013-07-18 14:13:00,2013-07-18 14:14:00,3915,3916,3917,3915,3916,3917,3918,3916,11
2013-07-18 14:14:00,2013-07-18 14:15:00,3916,3918,3918,3916,3917,3919,3919,3917,6
2013-07-18 14:15:00,2013-07-18 14:16:00,3918,3919,3920,3919,3919,3920,3921,3920,13
2013-07-18 14:16:00,2013-07-18 14:17:00,3919,3920,3920,3918,3920,3921,3921,3919,9
2013-07-18 14:17:00,2013-07-18 14:19:00,3921,3922,3922,3921,3922,3923,3923,3922,17
2013-07-18 14:19:00,2013-07-18 14:20:00,3922,3921,3922,3920,3923,3922,3923,3921,23
2013-07-18 14:20:00,2013-07-18 14:21:00,3921,3921,3922,3921,3922,3922,3923,3922,18
2013-07-18 14:21:00,2013-07-18 14:24:00,3922,3924,3925,3923,3923,3925,3926,3924,10
2013-07-18 14:24:00,2013-07-18 14:25:00,3924,3925,3925,3924,3925,3926,3926,3925,11
2013-07-18 14:25:00,2013-07-18 14:27:00,3924,3924,3925,3923,3925,3925,3926,3924,8
2013-07-18 14:27:00,2013-07-18 14:28:00,3924,3923,3925,3923,3925,3924,3926,3924,7
2013-07-18 14:28:00,2013-07-18 14:30:00,3923,3923,3923,3922,3924,3924,3924,3923,20
2013-07-18 14:30:00,2013-07-18 14:31:00,3923,3923,3923,3922,3924,3924,3924,3923,14
2013-07-18 14:31:00,2013-07-18 14:32:00,3923,3921,3923,3921,3924,3922,3924,3922,18
2013-07-18 14:32:00,2013-07-18 14:36:00,3920,3918,3920,3918,3921,3919,3921,3919,14
2013-07-18 14:36:00,2013-07-18 14:37:00,3918,3919,3919,3918,3919,3920,3920,3919,3
2013-07-18 14:37:00,2013-07-18 14:39:00,3918,3917,3918,3917,3919,3918,3919,3918,13
2013-07-18 14:39:00,2013-07-18 14:40:00,3917,3917,3917,3916,3918,3918,3918,3917,10
2013-07-18 14:40:00,2013-07-18 14:41:00,3917,3919,3919,3917,3918,3920,3920,3918,4
2013-07-18 14:41:00,2013-07-18 14:45:00,3920,3919,3920,3919,3921,3920,3921,3920,7
2013-07-18 14:45:00,2013-07-18 14:52:00,3922,3924,3924,3922,3923,3925,3925,3923,8
2013-07-18 14:52:00,2013-07-18 14:53:00,3924,3923,3924,3922,3925,3924,3925,3923,7
2013-07-18 14:53:00,2013-07-18 15:00:00,3922,3925,3925,3923,3923,3926,3926,3924,11
2013-07-18 15:00:00,2013-07-18 15:03:00,3925,3924,3924,3924,3926,3925,3925,3925,1
2013-07-18 15:03:00,2013-07-18 15:08:00,3923,3923,3923,3921,3924,3924,3924,3922,6
2013-07-18 15:08:00,2013-07-18 15:10:00,3924,3924,3925,3924,3925,3925,3926,3925,10
2013-07-18 15:10:00,2013-07-18 15:18:00,3922,3922,3923,3921,3923,3923,3924,3922,20
2013-07-18 15:18:00,2013-07-18 15:22:00,3922,3921,3923,3921,3923,3922,3924,3922,3
2013-07-18 15:22:00,2013-07-18 15:24:00,3922,3919,3922,3919,3923,3920,3923,3920,7
2013-07-18 15:24:00,2013-07-18 15:25:00,3919,3918,3919,3918,3920,3919,3920,3919,13
2013-07-18 15:25:00,2013-07-18 15:26:00,3918,3918,3919,3918,3919,3919,3920,3919,4
2013-07-18 15:26:00,2013-07-18 15:28:00,3917,3919,3919,3916,3918,3920,3920,3917,6
2013-07-18 15:28:00,2013-07-18 15:29:00,3919,3920,3921,3920,3920,3921,3922,3921,5
2013-07-18 15:29:00,2013-07-18 15:32:00,3920,3922,3922,3919,3921,3923,3923,3920,8
2013-07-18 15:32:00,2013-07-18 15:33:00,3922,3921,3922,3921,3923,3922,3923,3922,17
2013-07-18 15:33:00,2013-07-18 15:34:00,3921,3926,3927,3921,3922,3927,3928,3922,15
2013-07-18 15:34:00,2013-07-18 15:35:00,3926,3927,3929,3926,3927,3928,3930,3927,13
2013-07-18 15:35:00,2013-07-18 15:36:00,3927,3928,3929,3927,3928,3929,3930,3928,9
2013-07-18 15:36:00,2013-07-18 15:37:00,3928,3927,3929,3926,3929,3928,3930,3927,7
2013-07-18 15:37:00,2013-07-18 15:38:00,3927,3926,3927,3926,3928,3927,3928,3927,3
2013-07-18 15:38:00,2013-07-18 15:40:00,3927,3928,3928,3926,3928,3929,3929,3927,3
2013-07-18 15:40:00,2013-07-18 15:42:00,3926,3926,3927,3925,3927,3927,3928,3926,12
2013-07-18 15:42:00,2013-07-18 15:43:00,3926,3925,3926,3925,3927,3927,3927,3926,5
2013-07-18 15:43:00,2013-07-18 15:44:00,3925,3926,3926,3925,3927,3927,3927,3926,3
2013-07-18 15:44:00,2013-07-18 15:45:00,3926,3924,3926,3924,3927,3925,3927,3925,4
2013-07-18 15:45:00,2013-07-18 15:47:00,3925,3924,3925,3924,3926,3925,3926,3925,11
2013-07-18 15:47:00,2013-07-18 15:56:00,3922,3922,3922,3921,3923,3923,3923,3922,12
2013-07-18 15:56:00,2013-07-18 15:57:00,3922,3922,3922,3921,3923,3923,3923,3922,10
2013-07-18 15:57:00,2013-07-18 15:58:00,3922,3923,3923,3922,3923,3924,3924,3923,9
2013-07-18 15:58:00,2013-07-18 16:01:00,3922,3923,3923,3921,3923,3924,3924,3922,7
2013-07-18 16:01:00,2013-07-18 16:02:00,3923,3922,3923,3921,3924,3923,3924,3922,9
2013-07-18 16:02:00,2013-07-18 16:06:00,3921,3922,3923,3922,3922,3923,3924,3923,5
2013-07-18 16:06:00,2013-07-18 16:07:00,3922,3923,3924,3923,3923,3924,3925,3924,3
2013-07-18 16:07:00,2013-07-18 16:12:00,3922,3922,3923,3922,3923,3923,3924,3923,6
2013-07-18 16:12:00,2013-07-18 16:15:00,3921,3922,3923,3922,3922,3923,3924,3923,3
2013-07-18 16:15:00,2013-07-18 16:16:00,3922,3923,3923,3922,3923,3924,3924,3923,3
2013-07-18 16:16:00,2013-07-18 16:18:00,3923,3923,3924,3923,3924,3925,3925,3925,2
2013-07-18 16:18:00,2013-07-18 16:25:00,3922,3923,3923,3922,3923,3924,3924,3923,11
2013-07-18 16:25:00,2013-07-18 16:27:00,3923,3922,3923,3922,3924,3923,3924,3923,7
2013-07-18 16:27:00,2013-07-18 16:28:00,3922,3923,3923,3922,3923,3924,3924,3924,5
2013-07-18 16:28:00,2013-07-18 16:31:00,3923,3922,3923,3922,3924,3924,3924,3923,5
2013-07-18 16:31:00,2013-07-18 16:34:00,3922,3921,3921,3921,3924,3922,3922,3922,1
2013-07-18 16:34:00,2013-07-18 16:36:00,3922,3922,3922,3921,3923,3923,3923,3922,6
2013-07-18 16:36:00,2013-07-18 16:37:00,3922,3921,3922,3921,3923,3922,3923,3922,7
2013-07-18 16:37:00,2013-07-18 16:49:00,3921,3921,3921,3920,3922,3922,3922,3921,2
2013-07-18 16:49:00,2013-07-18 16:55:00,3922,3922,3923,3922,3923,3924,3924,3924,2
2013-07-18 16:55:00,2013-07-18 16:56:00,3922,3921,3922,3921,3924,3922,3923,3922,3
2013-07-18 16:56:00,2013-07-18 17:00:00,3922,3920,3921,3920,3923,3921,3923,3921,2
2013-07-18 17:00:00,2013-07-18 17:02:00,3920,3920,3920,3919,3921,3921,3921,3920,4
2013-07-18 17:02:00,2013-07-18 17:07:00,3920,3921,3922,3921,3921,3922,3923,3922,3
2013-07-18 17:07:00,2013-07-18 17:16:00,3922,3920,3922,3920,3923,3921,3923,3921,4
2013-07-18 17:16:00,2013-07-18 17:17:00,3920,3921,3921,3920,3921,3922,3922,3921,7
2013-07-18 17:17:00,2013-07-18 17:19:00,3920,3919,3920,3919,3921,3921,3921,3920,5
2013-07-18 17:19:00,2013-07-18 17:20:00,3919,3918,3918,3918,3921,3919,3919,3919,1
2013-07-18 17:20:00,2013-07-18 17:22:00,3918,3919,3920,3918,3919,3921,3921,3919,9
2013-07-18 17:22:00,2013-07-18 17:24:00,3919,3919,3920,3919,3921,3920,3921,3920,4
2013-07-18 17:24:00,2013-07-18 17:25:00,3919,3920,3920,3919,3920,3921,3921,3920,5
2013-07-18 17:25:00,2013-07-18 17:28:00,3921,3920,3921,3920,3922,3921,3922,3921,3
2013-07-18 17:28:00,2013-07-18 17:29:00,3920,3920,3920,3919,3921,3921,3921,3920,6
2013-07-18 17:29:00,2013-07-18 17:32:00,3920,3919,3920,3919,3921,3921,3921,3921,3
2013-07-18 17:32:00,2013-07-18 17:33:00,3919,3919,3920,3919,3921,3921,3921,3921,4
2013-07-18 17:33:00,2013-07-18 17:34:00,3919,3920,3920,3919,3921,3921,3921,3921,5
2013-07-18 17:34:00,2013-07-18 17:36:00,3920,3921,3921,3921,3921,3922,3922,3922,1
2013-07-18 17:36:00,2013-07-18 17:42:00,3921,3921,3922,3921,3922,3922,3923,3922,4
2013-07-18 17:42:00,2013-07-18 17:48:00,3922,3921,3922,3921,3923,3923,3923,3922,5
2013-07-18 17:48:00,2013-07-18 17:50:00,3922,3921,3921,3920,3923,3922,3922,3921,5
2013-07-18 17:50:00,2013-07-18 17:51:00,3921,3921,3922,3920,3922,3922,3923,3921,4
2013-07-18 17:51:00,2013-07-18 17:52:00,3921,3921,3922,3921,3922,3923,3923,3922,4
2013-07-18 17:52:00,2013-07-18 17:53:00,3921,3922,3922,3921,3923,3923,3923,3923,5
2013-07-18 17:53:00,2013-07-18 17:55:00,3922,3923,3923,3921,3923,3924,3924,3922,3
2013-07-18 17:55:00,2013-07-18 17:56:00,3923,3923,3924,3923,3924,3925,3925,3924,4
2013-07-18 17:56:00,2013-07-18 17:57:00,3923,3923,3924,3923,3925,3925,3925,3924,6
2013-07-18 17:57:00,2013-07-18 17:58:00,3923,3923,3924,3923,3925,3925,3925,3925,4
2013-07-18 17:58:00,2013-07-18 17:59:00,3923,3923,3923,3922,3925,3924,3924,3924,4
2013-07-18 17:59:00,2013-07-18 18:01:00,3924,3924,3924,3923,3925,3925,3925,3924,6
2013-07-18 18:01:00,2013-07-18 18:02:00,3924,3923,3924,3922,3925,3924,3925,3923,5
2013-07-18 18:02:00,2013-07-18 18:10:00,3923,3923,3924,3923,3924,3924,3925,3924,4
2013-07-18 18:10:00,2013-07-18 18:12:00,3923,3922,3923,3922,3924,3923,3924,3923,3
2013-07-18 18:12:00,2013-07-18 18:15:00,3923,3923,3924,3923,3924,3925,3925,3925,4
2013-07-18 18:15:00,2013-07-18 18:16:00,3923,3923,3924,3923,3925,3924,3925,3924,4
2013-07-18 18:16:00,2013-07-18 18:17:00,3923,3923,3924,3923,3924,3925,3925,3925,6
2013-07-18 18:17:00,2013-07-18 18:20:00,3923,3925,3925,3924,3925,3926,3926,3925,6
2013-07-18 18:20:00,2013-07-18 18:21:00,3925,3925,3925,3924,3926,3926,3926,3926,4
2013-07-18 18:21:00,2013-07-18 18:23:00,3926,3925,3925,3924,3927,3926,3926,3925,3
2013-07-18 18:23:00,2013-07-18 18:26:00,3925,3926,3926,3926,3926,3927,3927,3927,1
2013-07-18 18:26:00,2013-07-18 18:30:00,3926,3927,3927,3926,3927,3928,3928,3927,5
2013-07-18 18:30:00,2013-07-18 18:32:00,3927,3929,3930,3928,3928,3930,3933,3929,7
2013-07-18 18:32:00,2013-07-18 18:35:00,3929,3929,3929,3928,3931,3930,3930,3930,6
2013-07-18 18:35:00,2013-07-18 18:38:00,3929,3929,3930,3929,3930,3931,3931,3931,2
2013-07-18 18:38:00,2013-07-18 18:39:00,3929,3929,3930,3929,3931,3931,3931,3931,2
2013-07-18 18:39:00,2013-07-18 18:41:00,3929,3930,3930,3930,3931,3931,3931,3931,1
2013-07-18 18:41:00,2013-07-18 18:46:00,3930,3929,3929,3929,3931,3930,3930,3930,1
2013-07-18 18:46:00,2013-07-18 18:49:00,3929,3928,3929,3928,3930,3929,3930,3929,3
2013-07-18 18:49:00,2013-07-18 18:56:00,3927,3926,3927,3926,3928,3928,3928,3927,7
2013-07-18 18:56:00,2013-07-18 18:59:00,3927,3926,3927,3926,3928,3928,3928,3928,3
2013-07-18 18:59:00,2013-07-18 19:01:00,3926,3927,3927,3927,3928,3928,3928,3928,1
2013-07-18 19:01:00,2013-07-18 19:02:00,3927,3927,3927,3926,3928,3928,3928,3927,12
2013-07-18 19:02:00,2013-07-18 19:04:00,3926,3926,3926,3925,3927,3927,3927,3926,2
2013-07-18 19:04:00,2013-07-18 19:10:00,3925,3924,3924,3923,3926,3925,3925,3924,3
2013-07-18 19:10:00,2013-07-18 19:11:00,3924,3923,3923,3923,3925,3924,3924,3924,1
2013-07-18 19:11:00,2013-07-18 19:12:00,3923,3923,3924,3922,3924,3924,3925,3923,4
2013-07-18 19:12:00,2013-07-18 19:14:00,3923,3922,3922,3922,3924,3923,3923,3923,1
2013-07-18 19:14:00,2013-07-18 19:15:00,3922,3922,3923,3922,3923,3923,3924,3923,8
2013-07-18 19:15:00,2013-07-18 19:20:00,3923,3923,3923,3922,3924,3924,3924,3923,6
2013-07-18 19:20:00,2013-07-18 19:23:00,3924,3925,3925,3925,3925,3927,3927,3927,1
2013-07-18 19:23:00,2013-07-18 19:24:00,3925,3922,3922,3922,3927,3926,3926,3926,1
2013-07-18 19:24:00,2013-07-18 19:25:00,3922,3922,3925,3921,3926,3926,3926,3925,5
2013-07-18 19:25:00,2013-07-18 19:26:00,3922,3922,3924,3922,3926,3926,3926,3926,4
2013-07-18 19:26:00,2013-07-18 19:27:00,3922,3922,3923,3922,3926,3927,3927,3926,6
2013-07-18 19:27:00,2013-07-18 19:30:00,3922,3922,3922,3921,3927,3925,3925,3925,2
2013-07-18 19:30:00,2013-07-18 19:31:00,3922,3921,3922,3921,3925,3925,3925,3925,7
2013-07-18 19:31:00,2013-07-18 19:32:00,3921,3921,3922,3921,3925,3925,3925,3925,4
2013-07-18 19:32:00,2013-07-18 19:33:00,3921,3923,3923,3923,3925,3924,3924,3924,1
2013-07-18 19:33:00,2013-07-18 19:39:00,3923,3922,3922,3922,3924,3924,3924,3924,1
2013-07-18 19:39:00,2013-07-18 19:40:00,3922,3923,3923,3921,3924,3924,3924,3924,5
2013-07-18 19:40:00,2013-07-18 19:41:00,3923,3921,3923,3921,3924,3922,3924,3922,4
2013-07-18 19:41:00,2013-07-18 19:42:00,3921,3922,3923,3922,3922,3924,3924,3923,5
2013-07-18 19:42:00,2013-07-18 19:43:00,3922,3923,3923,3922,3924,3924,3924,3924,3
2013-07-18 19:43:00,2013-07-18 19:44:00,3923,3923,3923,3922,3924,3924,3924,3924,2
2013-07-18 19:44:00,2013-07-18 19:45:00,3923,3923,3923,3922,3924,3924,3924,3924,6
2013-07-18 19:45:00,2013-07-18 19:46:00,3923,3924,3924,3924,3924,3926,3926,3926,1
2013-07-18 19:46:00,2013-07-18 19:47:00,3924,3925,3925,3925,3926,3926,3926,3926,1
2013-07-18 19:47:00,2013-07-18 19:48:00,3925,3924,3925,3924,3926,3925,3927,3925,3
2013-07-18 19:48:00,2013-07-18 19:51:00,3924,3924,3924,3923,3925,3925,3925,3925,2
2013-07-18 19:51:00,2013-07-18 19:54:00,3924,3923,3925,3922,3925,3925,3926,3925,6
2013-07-18 19:54:00,2013-07-18 19:55:00,3923,3922,3923,3922,3925,3925,3925,3925,3
2013-07-18 19:55:00,2013-07-18 19:57:00,3922,3923,3925,3922,3925,3926,3926,3926,3
2013-07-18 19:57:00,2013-07-18 19:58:00,3923,3924,3925,3924,3926,3926,3926,3926,5
2013-07-18 19:58:00,2013-07-19 06:03:00,3925,3912,3912,3911,3927,3913,3913,3912,2
2013-07-19 06:03:00,2013-07-19 06:04:00,3912,3911,3911,3911,3913,3913,3913,3913,1
2013-07-19 06:04:00,2013-07-19 06:05:00,3911,3912,3912,3912,3913,3913,3913,3913,1
2013-07-19 06:05:00,2013-07-19 06:06:00,3912,3913,3914,3913,3913,3914,3915,3914,5
2013-07-19 06:06:00,2013-07-19 06:07:00,3913,3913,3914,3911,3914,3914,3915,3912,7
2013-07-19 06:07:00,2013-07-19 06:08:00,3913,3913,3914,3913,3914,3914,3915,3914,2
2013-07-19 06:08:00,2013-07-19 06:10:00,3913,3914,3914,3914,3914,3915,3915,3915,1
2013-07-19 06:10:00,2013-07-19 06:11:00,3914,3913,3915,3913,3915,3914,3916,3914,5
2013-07-19 06:11:00,2013-07-19 06:12:00,3913,3914,3914,3913,3914,3915,3915,3914,3
2013-07-19 06:12:00,2013-07-19 06:13:00,3914,3915,3915,3915,3915,3916,3916,3916,1
2013-07-19 06:13:00,2013-07-19 06:15:00,3915,3914,3914,3914,3916,3916,3916,3916,1
2013-07-19 06:15:00,2013-07-19 06:16:00,3914,3914,3914,3913,3916,3915,3915,3914,2
2013-07-19 06:16:00,2013-07-19 06:22:00,3913,3911,3914,3911,3914,3912,3915,3912,8
2013-07-19 06:22:00,2013-07-19 06:24:00,3911,3913,3913,3912,3912,3914,3914,3913,6
2013-07-19 06:24:00,2013-07-19 06:27:00,3913,3914,3914,3912,3914,3915,3915,3913,3
2013-07-19 06:27:00,2013-07-19 06:28:00,3914,3913,3913,3913,3915,3914,3914,3914,1
2013-07-19 06:28:00,2013-07-19 06:30:00,3913,3913,3914,3912,3914,3914,3915,3913,4
2013-07-19 06:30:00,2013-07-19 06:31:00,3913,3914,3915,3913,3914,3915,3916,3914,5
2013-07-19 06:31:00,2013-07-19 06:32:00,3914,3915,3916,3915,3915,3916,3917,3916,3
2013-07-19 06:32:00,2013-07-19 06:33:00,3915,3917,3917,3916,3916,3918,3918,3918,2
2013-07-19 06:33:00,2013-07-19 06:37:00,3918,3918,3919,3918,3919,3919,3920,3919,2
2013-07-19 06:37:00,2013-07-19 06:47:00,3918,3918,3918,3917,3919,3919,3919,3919,2
2013-07-19 06:47:00,2013-07-19 06:48:00,3918,3918,3918,3917,3919,3919,3919,3918,2
2013-07-19 06:48:00,2013-07-19 06:52:00,3915,3917,3917,3916,3916,3918,3918,3917,4
2013-07-19 06:52:00,2013-07-19 06:53:00,3917,3915,3916,3915,3918,3916,3917,3916,2
2013-07-19 06:53:00,2013-07-19 06:56:00,3916,3917,3918,3917,3917,3919,3919,3918,5
2013-07-19 06:56:00,2013-07-19 06:58:00,3917,3916,3918,3916,3919,3917,3919,3917,5
2013-07-19 06:58:00,2013-07-19 06:59:00,3916,3915,3917,3915,3917,3918,3918,3916,8
