open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2011-07-01 15:25:00,2011-07-01 15:27:00,4004,4004,4005,4003,4005,4005,4006,4004,16
2011-07-01 15:27:00,2011-07-01 15:28:00,4004,4004,4004,4002,4005,4005,4005,4004,4
2011-07-01 15:28:00,2011-07-01 15:29:00,4004,4005,4005,4004,4005,4006,4006,4005,11
2011-07-01 15:29:00,2011-07-01 15:30:00,4005,4003,4005,4002,4006,4004,4006,4003,8
2011-07-01 15:30:00,2011-07-01 15:33:00,4002,4001,4003,4000,4003,4002,4004,4001,5
2011-07-01 15:33:00,2011-07-01 15:34:00,4001,4005,4005,4000,4002,4006,4006,4001,22
2011-07-01 15:34:00,2011-07-01 15:35:00,4005,4009,4010,4005,4006,4010,4011,4006,10
2011-07-01 15:35:00,2011-07-01 15:36:00,4009,4009,4010,4008,4010,4010,4011,4009,8
2011-07-01 15:36:00,2011-07-01 15:38:00,4006,4006,4007,4006,4007,4008,4008,4007,2
2011-07-01 15:38:00,2011-07-01 15:39:00,4006,4003,4006,4003,4008,4004,4008,4004,11
2011-07-01 15:39:00,2011-07-01 15:40:00,4003,4002,4003,4002,4004,4003,4004,4003,11
2011-07-01 15:40:00,2011-07-01 15:44:00,4001,4000,4001,4000,4003,4001,4003,4001,3
2011-07-01 15:44:00,2011-07-01 15:45:00,4000,4000,4000,3999,4001,4002,4002,4001,6
2011-07-01 15:45:00,2011-07-01 15:48:00,4001,3999,4001,3999,4003,4001,4003,4001,6
2011-07-01 15:48:00,2011-07-01 15:50:00,3999,4001,4001,3999,4001,4003,4003,4001,4
2011-07-01 15:50:00,2011-07-01 15:52:00,4000,4000,4001,3999,4002,4002,4003,4001,8
2011-07-01 15:52:00,2011-07-01 15:55:00,4000,4002,4002,4000,4002,4004,4004,4002,2
2011-07-01 15:55:00,2011-07-01 15:57:00,4002,4003,4003,4001,4004,4005,4005,4003,3
2011-07-01 15:57:00,2011-07-01 15:58:00,4003,4003,4004,4003,4005,4005,4006,4005,12
2011-07-01 15:58:00,2011-07-01 16:01:00,4003,4004,4004,4002,4005,4006,4006,4004,7
2011-07-01 16:01:00,2011-07-01 16:03:00,4005,4004,4006,4003,4007,4006,4008,4005,5
2011-07-01 16:03:00,2011-07-01 16:07:00,4005,4004,4005,4003,4007,4006,4007,4005,7
2011-07-01 16:07:00,2011-07-01 16:18:00,4006,4006,4007,4005,4008,4008,4009,4007,6
2011-07-01 16:18:00,2011-07-01 16:24:00,4006,4007,4008,4006,4008,4009,4010,4008,7
2011-07-01 16:24:00,2011-07-01 16:26:00,4006,4010,4010,4006,4008,4012,4012,4008,6
2011-07-01 16:26:00,2011-07-01 16:28:00,4009,4008,4009,4007,4011,4010,4011,4009,11
2011-07-01 16:28:00,2011-07-01 16:31:00,4007,4007,4007,4006,4009,4009,4009,4008,6
2011-07-01 16:31:00,2011-07-01 16:32:00,4007,4007,4008,4006,4009,4009,4010,4008,4
2011-07-01 16:32:00,2011-07-01 16:33:00,4007,4007,4008,4006,4009,4009,4010,4008,10
2011-07-01 16:33:00,2011-07-01 16:35:00,4006,4005,4006,4004,4008,4007,4008,4006,7
2011-07-01 16:35:00,2011-07-01 16:36:00,4005,4005,4007,4004,4007,4007,4009,4006,6
2011-07-01 16:36:00,2011-07-01 16:39:00,4005,4005,4006,4004,4007,4007,4008,4006,8
2011-07-01 16:39:00,2011-07-01 16:40:00,4005,4005,4006,4004,4007,4007,4008,4006,6
2011-07-01 16:40:00,2011-07-01 16:41:00,4005,4005,4006,4004,4007,4007,4008,4006,4
2011-07-01 16:41:00,2011-07-01 16:54:00,4004,4004,4005,4003,4006,4006,4007,4005,4
2011-07-01 16:54:00,2011-07-01 16:55:00,4004,4005,4005,4004,4006,4007,4007,4006,9
2011-07-01 16:55:00,2011-07-01 17:02:00,4006,4008,4008,4006,4008,4010,4010,4008,6
2011-07-01 17:02:00,2011-07-01 17:04:00,4007,4008,4008,4007,4009,4010,4010,4009,9
2011-07-01 17:04:00,2011-07-01 17:05:00,4008,4009,4009,4007,4010,4011,4011,4009,7
2011-07-01 17:05:00,2011-07-01 17:07:00,4007,4010,4010,4007,4009,4012,4012,4009,5
2011-07-01 17:07:00,2011-07-01 17:08:00,4010,4011,4011,4009,4012,4013,4013,4011,13
2011-07-01 17:08:00,2011-07-01 17:09:00,4011,4012,4012,4010,4013,4014,4014,4012,9
2011-07-01 17:09:00,2011-07-01 17:10:00,4012,4009,4012,4009,4014,4011,4014,4011,5
2011-07-01 17:10:00,2011-07-01 17:13:00,4010,4009,4011,4009,4012,4011,4013,4011,9
2011-07-01 17:13:00,2011-07-01 17:16:00,4011,4011,4012,4010,4013,4013,4014,4012,6
2011-07-01 17:16:00,2011-07-01 17:18:00,4011,4011,4012,4010,4013,4013,4014,4012,4
2011-07-01 17:18:00,2011-07-01 17:20:00,4010,4009,4010,4008,4012,4011,4012,4010,9
2011-07-01 17:20:00,2011-07-01 17:21:00,4009,4010,4010,4008,4011,4012,4012,4010,7
2011-07-01 17:21:00,2011-07-01 17:23:00,4010,4011,4011,4010,4012,4013,4013,4012,11
2011-07-01 17:23:00,2011-07-01 17:25:00,4010,4009,4011,4008,4012,4011,4013,4010,11
2011-07-01 17:25:00,2011-07-01 17:27:00,4009,4010,4011,4009,4011,4012,4013,4011,7
2011-07-01 17:27:00,2011-07-01 17:28:00,4010,4009,4010,4009,4012,4011,4012,4011,7
2011-07-01 17:28:00,2011-07-01 17:31:00,4010,4009,4010,4009,4012,4011,4012,4011,9
2011-07-01 17:31:00,2011-07-01 17:34:00,4009,4009,4010,4008,4011,4011,4012,4010,4
2011-07-01 17:34:00,2011-07-01 17:36:00,4009,4012,4012,4009,4011,4014,4014,4011,7
2011-07-01 17:36:00,2011-07-01 17:37:00,4012,4012,4013,4012,4014,4014,4015,4014,6
2011-07-01 17:37:00,2011-07-01 17:38:00,4012,4012,4013,4012,4014,4014,4015,4014,2
2011-07-01 17:38:00,2011-07-01 17:39:00,4012,4014,4015,4012,4014,4016,4017,4014,14
2011-07-01 17:39:00,2011-07-01 17:40:00,4014,4011,4014,4011,4016,4013,4016,4013,11
2011-07-01 17:40:00,2011-07-01 17:42:00,4011,4012,4012,4011,4013,4014,4014,4013,11
2011-07-01 17:42:00,2011-07-01 17:43:00,4012,4012,4012,4010,4014,4014,4014,4012,10
2011-07-01 17:43:00,2011-07-01 17:44:00,4012,4012,4012,4011,4014,4014,4014,4013,6
2011-07-01 17:44:00,2011-07-01 17:45:00,4012,4012,4013,4011,4014,4014,4015,4013,12
2011-07-01 17:45:00,2011-07-01 17:47:00,4013,4013,4013,4012,4015,4015,4015,4014,8
2011-07-01 17:47:00,2011-07-01 17:49:00,4013,4012,4014,4012,4015,4014,4016,4014,5
2011-07-01 17:49:00,2011-07-01 17:51:00,4012,4012,4013,4011,4014,4014,4015,4013,4
2011-07-01 17:51:00,2011-07-01 17:52:00,4012,4013,4014,4012,4014,4015,4016,4014,11
2011-07-01 17:52:00,2011-07-01 17:58:00,4013,4012,4013,4011,4015,4014,4015,4013,5
2011-07-01 17:58:00,2011-07-01 17:59:00,4012,4013,4013,4011,4014,4015,4015,4013,3
2011-07-01 17:59:00,2011-07-01 18:00:00,4013,4011,4013,4011,4015,4013,4015,4013,6
2011-07-01 18:00:00,2011-07-01 18:04:00,4011,4011,4012,4011,4013,4013,4014,4013,6
2011-07-01 18:04:00,2011-07-01 18:06:00,4010,4010,4011,4010,4012,4012,4013,4012,10
2011-07-01 18:06:00,2011-07-01 18:08:00,4010,4011,4011,4010,4012,4013,4013,4012,7
2011-07-01 18:08:00,2011-07-01 18:09:00,4011,4011,4011,4010,4013,4013,4013,4012,8
2011-07-01 18:09:00,2011-07-01 18:14:00,4011,4013,4013,4011,4013,4015,4015,4013,2
2011-07-01 18:14:00,2011-07-01 18:17:00,4014,4012,4014,4011,4016,4014,4016,4013,8
2011-07-01 18:17:00,2011-07-01 18:19:00,4013,4013,4014,4012,4015,4015,4016,4014,10
2011-07-01 18:19:00,2011-07-01 18:21:00,4013,4014,4014,4012,4015,4016,4016,4014,3
2011-07-01 18:21:00,2011-07-01 18:26:00,4015,4015,4016,4015,4017,4017,4018,4017,4
2011-07-01 18:26:00,2011-07-01 18:29:00,4014,4015,4016,4014,4016,4017,4018,4016,3
2011-07-01 18:29:00,2011-07-01 18:31:00,4015,4016,4016,4014,4017,4018,4018,4016,5
2011-07-01 18:31:00,2011-07-01 18:36:00,4016,4016,4016,4015,4018,4018,4018,4017,4
2011-07-01 18:36:00,2011-07-01 18:38:00,4015,4015,4016,4015,4017,4017,4018,4017,6
2011-07-01 18:38:00,2011-07-01 18:40:00,4016,4015,4016,4015,4018,4017,4018,4017,5
2011-07-01 18:40:00,2011-07-01 18:41:00,4015,4017,4017,4015,4017,4019,4019,4017,6
2011-07-01 18:41:00,2011-07-01 18:44:00,4017,4018,4018,4016,4019,4020,4020,4018,3
2011-07-01 18:44:00,2011-07-01 18:45:00,4018,4017,4018,4017,4020,4019,4020,4019,7
2011-07-01 18:45:00,2011-07-01 18:46:00,4017,4018,4018,4017,4019,4020,4020,4019,7
2011-07-01 18:46:00,2011-07-01 18:48:00,4018,4019,4019,4018,4020,4021,4021,4020,7
2011-07-01 18:48:00,2011-07-01 18:49:00,4019,4019,4019,4018,4021,4021,4021,4020,4
2011-07-01 18:49:00,2011-07-01 18:53:00,4019,4020,4020,4019,4021,4022,4022,4021,5
2011-07-01 18:53:00,2011-07-01 18:54:00,4020,4019,4020,4018,4022,4021,4022,4020,3
2011-07-01 18:54:00,2011-07-01 18:55:00,4019,4019,4019,4018,4021,4021,4021,4020,2
2011-07-01 18:55:00,2011-07-01 18:56:00,4019,4020,4020,4019,4021,4022,4022,4021,9
2011-07-01 18:56:00,2011-07-01 18:57:00,4020,4020,4021,4019,4022,4022,4023,4021,10
2011-07-01 18:57:00,2011-07-01 18:58:00,4020,4021,4022,4020,4022,4023,4024,4022,3
2011-07-01 18:58:00,2011-07-01 18:59:00,4021,4023,4023,4020,4023,4025,4025,4022,18
2011-07-01 18:59:00,2011-07-01 19:01:00,4023,4024,4025,4023,4025,4026,4027,4025,3
2011-07-01 19:01:00,2011-07-01 19:02:00,4024,4025,4027,4024,4026,4027,4029,4026,9
2011-07-01 19:02:00,2011-07-01 19:03:00,4025,4026,4026,4024,4027,4028,4028,4026,11
2011-07-01 19:03:00,2011-07-01 19:04:00,4026,4025,4026,4025,4028,4027,4028,4027,13
2011-07-01 19:04:00,2011-07-01 19:06:00,4026,4025,4027,4025,4028,4027,4029,4027,11
2011-07-01 19:06:00,2011-07-01 19:09:00,4024,4024,4025,4024,4026,4026,4027,4026,6
2011-07-01 19:09:00,2011-07-01 19:12:00,4024,4024,4025,4024,4026,4026,4027,4026,2
2011-07-01 19:12:00,2011-07-01 19:13:00,4024,4025,4025,4024,4026,4027,4027,4026,1
2011-07-01 19:13:00,2011-07-01 19:14:00,4025,4025,4026,4025,4027,4027,4028,4027,2
2011-07-01 19:14:00,2011-07-01 19:16:00,4025,4025,4025,4024,4027,4027,4027,4026,6
2011-07-01 19:16:00,2011-07-01 19:20:00,4024,4023,4024,4023,4026,4025,4026,4025,3
2011-07-01 19:20:00,2011-07-01 19:23:00,4022,4022,4022,4021,4024,4024,4024,4023,2
2011-07-01 19:23:00,2011-07-01 19:24:00,4022,4022,4022,4021,4024,4024,4024,4023,8
2011-07-01 19:24:00,2011-07-01 19:32:00,4022,4021,4023,4021,4024,4023,4025,4023,5
2011-07-01 19:32:00,2011-07-01 19:34:00,4022,4022,4023,4022,4024,4024,4025,4024,2
2011-07-01 19:34:00,2011-07-01 19:35:00,4022,4023,4023,4022,4024,4025,4025,4024,5
2011-07-01 19:35:00,2011-07-01 19:37:00,4022,4021,4022,4021,4024,4023,4024,4023,7
2011-07-01 19:37:00,2011-07-01 19:40:00,4023,4026,4026,4023,4025,4028,4028,4025,7
2011-07-01 19:40:00,2011-07-01 19:41:00,4026,4024,4026,4024,4028,4026,4028,4026,8
2011-07-01 19:41:00,2011-07-01 19:42:00,4024,4025,4025,4024,4026,4027,4027,4026,5
2011-07-01 19:42:00,2011-07-01 19:43:00,4025,4026,4026,4025,4027,4028,4028,4027,9
2011-07-01 19:43:00,2011-07-01 19:44:00,4026,4026,4027,4025,4028,4028,4029,4027,4
2011-07-01 19:44:00,2011-07-01 19:45:00,4026,4027,4028,4026,4028,4029,4030,4028,5
2011-07-01 19:45:00,2011-07-01 19:46:00,4027,4026,4028,4026,4029,4028,4030,4028,5
2011-07-01 19:46:00,2011-07-01 19:47:00,4026,4027,4028,4026,4028,4029,4030,4028,7
2011-07-01 19:47:00,2011-07-01 19:48:00,4027,4026,4028,4025,4029,4028,4030,4027,5
2011-07-01 19:48:00,2011-07-01 19:49:00,4026,4024,4026,4024,4028,4026,4028,4026,2
2011-07-01 19:49:00,2011-07-01 19:50:00,4024,4027,4027,4024,4026,4029,4029,4026,3
2011-07-01 19:50:00,2011-07-01 19:51:00,4027,4025,4027,4025,4029,4027,4029,4027,6
2011-07-01 19:51:00,2011-07-01 19:52:00,4025,4023,4025,4023,4027,4025,4027,4025,6
2011-07-01 19:52:00,2011-07-01 19:55:00,4022,4027,4027,4022,4024,4029,4029,4024,5
2011-07-01 19:55:00,2011-07-01 19:56:00,4027,4022,4027,4022,4029,4024,4029,4024,5
2011-07-01 19:56:00,2011-07-01 19:57:00,4022,4023,4023,4021,4024,4025,4025,4023,5
2011-07-01 19:57:00,2011-07-01 19:58:00,4023,4023,4023,4022,4025,4025,4025,4024,4
