open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2014-07-17 10:14:00,2014-07-17 10:15:00,4340,4338,4338,4338,4341,4339,4339,4339,1
2014-07-17 10:15:00,2014-07-17 10:35:00,4340,4341,4341,4340,4341,4342,4342,4341,5
2014-07-17 10:35:00,2014-07-17 10:37:00,4341,4340,4342,4340,4342,4341,4343,4341,3
2014-07-17 10:37:00,2014-07-17 10:39:00,4340,4338,4339,4338,4341,4339,4340,4339,8
2014-07-17 10:39:00,2014-07-17 10:41:00,4340,4339,4340,4338,4341,4340,4341,4339,5
2014-07-17 10:41:00,2014-07-17 10:43:00,4338,4335,4337,4334,4339,4336,4338,4335,7
2014-07-17 10:43:00,2014-07-17 10:45:00,4335,4330,4334,4329,4336,4331,4335,4330,19
2014-07-17 10:45:00,2014-07-17 10:46:00,4330,4323,4329,4323,4331,4324,4330,4324,8
2014-07-17 10:46:00,2014-07-17 10:47:00,4323,4326,4327,4322,4324,4327,4328,4323,27
2014-07-17 10:47:00,2014-07-17 10:48:00,4326,4324,4326,4324,4327,4325,4327,4325,18
2014-07-17 10:48:00,2014-07-17 10:49:00,4324,4326,4328,4324,4325,4327,4329,4325,14
2014-07-17 10:49:00,2014-07-17 10:51:00,4326,4326,4327,4325,4327,4327,4328,4326,12
2014-07-17 10:51:00,2014-07-17 10:52:00,4326,4328,4329,4326,4327,4329,4330,4327,12
2014-07-17 10:52:00,2014-07-17 10:53:00,4328,4329,4329,4328,4329,4330,4330,4329,7
2014-07-17 10:53:00,2014-07-17 10:54:00,4329,4322,4330,4322,4330,4323,4331,4323,15
2014-07-17 10:54:00,2014-07-17 10:55:00,4322,4322,4323,4321,4323,4323,4324,4322,10
2014-07-17 10:55:00,2014-07-17 10:56:00,4322,4321,4323,4321,4323,4322,4324,4322,13
2014-07-17 10:56:00,2014-07-17 10:57:00,4321,4321,4323,4320,4322,4322,4324,4321,8
2014-07-17 10:57:00,2014-07-17 11:00:00,4322,4316,4321,4315,4323,4317,4322,4316,16
2014-07-17 11:00:00,2014-07-17 11:02:00,4318,4315,4318,4314,4319,4316,4319,4315,27
2014-07-17 11:02:00,2014-07-17 11:03:00,4315,4318,4319,4316,4316,4319,4320,4317,17
2014-07-17 11:03:00,2014-07-17 11:04:00,4318,4322,4323,4318,4319,4323,4324,4319,10
2014-07-17 11:04:00,2014-07-17 11:07:00,4321,4323,4324,4322,4322,4324,4325,4323,4
2014-07-17 11:07:00,2014-07-17 11:10:00,4325,4323,4325,4323,4326,4324,4326,4324,6
2014-07-17 11:10:00,2014-07-17 11:11:00,4323,4323,4323,4321,4324,4324,4324,4322,4
2014-07-17 11:11:00,2014-07-17 11:12:00,4323,4321,4323,4321,4324,4322,4324,4322,6
2014-07-17 11:12:00,2014-07-17 11:14:00,4321,4321,4322,4321,4322,4322,4323,4322,4
2014-07-17 11:14:00,2014-07-17 11:15:00,4321,4322,4322,4320,4322,4323,4323,4321,5
2014-07-17 11:15:00,2014-07-17 11:16:00,4322,4323,4323,4322,4323,4324,4324,4323,9
2014-07-17 11:16:00,2014-07-17 11:18:00,4323,4323,4323,4321,4324,4324,4324,4322,8
2014-07-17 11:18:00,2014-07-17 11:19:00,4323,4322,4323,4322,4324,4323,4324,4323,5
2014-07-17 11:19:00,2014-07-17 11:22:00,4323,4324,4324,4323,4324,4325,4325,4324,3
2014-07-17 11:22:00,2014-07-17 11:23:00,4324,4323,4325,4322,4325,4324,4326,4323,7
2014-07-17 11:23:00,2014-07-17 11:24:00,4323,4324,4324,4322,4324,4325,4325,4323,5
2014-07-17 11:24:00,2014-07-17 11:25:00,4324,4326,4326,4325,4325,4327,4327,4326,8
2014-07-17 11:25:00,2014-07-17 11:30:00,4326,4327,4328,4327,4327,4328,4329,4328,4
2014-07-17 11:30:00,2014-07-17 11:31:00,4327,4325,4327,4325,4328,4326,4328,4326,8
2014-07-17 11:31:00,2014-07-17 11:33:00,4325,4324,4325,4324,4326,4325,4326,4325,7
2014-07-17 11:33:00,2014-07-17 11:35:00,4323,4322,4322,4322,4324,4323,4323,4323,1
2014-07-17 11:35:00,2014-07-17 11:37:00,4322,4322,4323,4322,4323,4323,4324,4323,2
2014-07-17 11:37:00,2014-07-17 11:39:00,4322,4325,4325,4322,4323,4326,4326,4323,10
2014-07-17 11:39:00,2014-07-17 11:40:00,4325,4326,4326,4325,4326,4327,4327,4326,5
2014-07-17 11:40:00,2014-07-17 11:42:00,4326,4327,4328,4327,4327,4328,4329,4328,9
2014-07-17 11:42:00,2014-07-17 11:43:00,4327,4326,4328,4325,4328,4327,4329,4326,13
2014-07-17 11:43:00,2014-07-17 11:44:00,4326,4328,4329,4325,4327,4329,4330,4326,20
2014-07-17 11:44:00,2014-07-17 11:45:00,4328,4330,4331,4328,4329,4331,4332,4329,10
2014-07-17 11:45:00,2014-07-17 11:46:00,4330,4328,4330,4328,4331,4329,4331,4329,12
2014-07-17 11:46:00,2014-07-17 11:47:00,4328,4328,4328,4327,4329,4329,4329,4328,2
2014-07-17 11:47:00,2014-07-17 11:48:00,4328,4328,4329,4328,4329,4329,4330,4329,4
2014-07-17 11:48:00,2014-07-17 11:53:00,4328,4327,4328,4326,4329,4328,4329,4327,5
2014-07-17 11:53:00,2014-07-17 11:56:00,4325,4324,4324,4323,4326,4325,4325,4324,3
2014-07-17 11:56:00,2014-07-17 11:57:00,4324,4324,4324,4323,4325,4325,4325,4324,8
2014-07-17 11:57:00,2014-07-17 11:58:00,4324,4325,4325,4323,4325,4326,4326,4324,3
2014-07-17 11:58:00,2014-07-17 12:00:00,4325,4324,4326,4324,4326,4325,4327,4325,7
2014-07-17 12:00:00,2014-07-17 12:01:00,4324,4326,4327,4325,4325,4327,4328,4326,8
2014-07-17 12:01:00,2014-07-17 12:02:00,4326,4326,4327,4326,4327,4327,4328,4327,2
2014-07-17 12:02:00,2014-07-17 12:04:00,4325,4326,4326,4324,4326,4327,4327,4325,13
2014-07-17 12:04:00,2014-07-17 12:21:00,4329,4332,4333,4329,4330,4333,4334,4330,11
2014-07-17 12:21:00,2014-07-17 12:22:00,4332,4332,4334,4331,4333,4333,4335,4332,14
2014-07-17 12:22:00,2014-07-17 12:23:00,4332,4331,4333,4331,4333,4332,4334,4332,3
2014-07-17 12:23:00,2014-07-17 12:25:00,4331,4332,4333,4331,4332,4333,4334,4332,7
2014-07-17 12:25:00,2014-07-17 12:28:00,4333,4332,4334,4332,4334,4333,4335,4333,5
2014-07-17 12:28:00,2014-07-17 12:29:00,4332,4331,4333,4331,4333,4332,4334,4332,7
2014-07-17 12:29:00,2014-07-17 12:30:00,4331,4331,4331,4330,4332,4332,4333,4331,13
2014-07-17 12:30:00,2014-07-17 12:33:00,4333,4331,4334,4331,4334,4332,4335,4332,6
2014-07-17 12:33:00,2014-07-17 12:34:00,4331,4333,4333,4331,4332,4334,4334,4332,10
2014-07-17 12:34:00,2014-07-17 12:36:00,4332,4331,4332,4330,4333,4332,4333,4331,6
2014-07-17 12:36:00,2014-07-17 12:37:00,4331,4330,4332,4330,4332,4331,4333,4331,5
2014-07-17 12:37:00,2014-07-17 12:38:00,4330,4329,4329,4329,4331,4330,4330,4330,1
2014-07-17 12:38:00,2014-07-17 12:42:00,4328,4329,4330,4329,4329,4330,4331,4330,5
2014-07-17 12:42:00,2014-07-17 12:43:00,4329,4333,4333,4330,4330,4334,4334,4331,10
2014-07-17 12:43:00,2014-07-17 12:45:00,4332,4331,4332,4331,4333,4332,4333,4332,3
2014-07-17 12:45:00,2014-07-17 12:53:00,4331,4331,4332,4331,4332,4332,4333,4332,6
2014-07-17 12:53:00,2014-07-17 12:58:00,4333,4333,4334,4333,4334,4334,4335,4334,4
2014-07-17 12:58:00,2014-07-17 13:01:00,4332,4334,4334,4333,4333,4335,4335,4334,2
2014-07-17 13:01:00,2014-07-17 13:03:00,4333,4330,4332,4330,4334,4331,4333,4331,3
2014-07-17 13:03:00,2014-07-17 13:04:00,4330,4329,4330,4327,4331,4330,4331,4328,20
2014-07-17 13:04:00,2014-07-17 13:05:00,4329,4332,4332,4330,4330,4333,4333,4331,9
2014-07-17 13:05:00,2014-07-17 13:06:00,4332,4330,4331,4330,4333,4331,4332,4331,10
2014-07-17 13:06:00,2014-07-17 13:09:00,4331,4331,4331,4328,4332,4332,4332,4329,14
2014-07-17 13:09:00,2014-07-17 13:10:00,4331,4329,4330,4329,4332,4330,4331,4330,4
2014-07-17 13:10:00,2014-07-17 13:11:00,4329,4331,4333,4330,4330,4332,4334,4331,6
2014-07-17 13:11:00,2014-07-17 13:12:00,4331,4329,4331,4329,4332,4330,4332,4330,4
2014-07-17 13:12:00,2014-07-17 13:23:00,4328,4329,4329,4328,4329,4330,4330,4329,5
2014-07-17 13:23:00,2014-07-17 13:25:00,4329,4331,4331,4330,4330,4332,4332,4331,10
2014-07-17 13:25:00,2014-07-17 13:27:00,4330,4333,4333,4331,4331,4334,4334,4332,5
2014-07-17 13:27:00,2014-07-17 13:31:00,4332,4332,4332,4331,4333,4333,4333,4332,16
2014-07-17 13:31:00,2014-07-17 13:32:00,4332,4332,4333,4332,4333,4333,4334,4333,16
2014-07-17 13:32:00,2014-07-17 13:33:00,4332,4332,4332,4331,4333,4333,4333,4332,12
2014-07-17 13:33:00,2014-07-17 13:34:00,4332,4332,4333,4330,4333,4333,4334,4331,21
2014-07-17 13:34:00,2014-07-17 13:35:00,4332,4329,4332,4329,4333,4330,4333,4330,7
2014-07-17 13:35:00,2014-07-17 13:36:00,4329,4333,4333,4329,4330,4334,4334,4330,10
2014-07-17 13:36:00,2014-07-17 13:38:00,4333,4335,4336,4333,4334,4336,4337,4334,20
2014-07-17 13:38:00,2014-07-17 13:40:00,4336,4342,4343,4337,4337,4343,4344,4338,20
2014-07-17 13:40:00,2014-07-17 13:41:00,4342,4343,4344,4342,4343,4344,4345,4343,27
2014-07-17 13:41:00,2014-07-17 13:42:00,4343,4344,4346,4344,4344,4345,4347,4345,5
2014-07-17 13:42:00,2014-07-17 13:43:00,4344,4342,4344,4342,4345,4343,4345,4343,6
2014-07-17 13:43:00,2014-07-17 13:48:00,4343,4342,4345,4342,4344,4343,4346,4343,19
2014-07-17 13:48:00,2014-07-17 13:51:00,4343,4343,4343,4342,4344,4344,4344,4343,16
2014-07-17 13:51:00,2014-07-17 13:53:00,4344,4347,4348,4345,4345,4348,4349,4346,5
2014-07-17 13:53:00,2014-07-17 13:54:00,4347,4349,4349,4347,4348,4350,4350,4348,18
2014-07-17 13:54:00,2014-07-17 13:57:00,4349,4350,4351,4348,4350,4351,4352,4349,5
2014-07-17 13:57:00,2014-07-17 13:58:00,4350,4357,4357,4352,4351,4358,4358,4353,19
2014-07-17 13:58:00,2014-07-17 13:59:00,4357,4356,4358,4353,4358,4357,4359,4354,33
2014-07-17 13:59:00,2014-07-17 14:00:00,4356,4361,4361,4357,4357,4362,4362,4358,27
2014-07-17 14:00:00,2014-07-17 14:01:00,4361,4359,4363,4359,4362,4360,4364,4360,28
2014-07-17 14:01:00,2014-07-17 14:02:00,4359,4359,4362,4359,4360,4360,4363,4360,24
2014-07-17 14:02:00,2014-07-17 14:03:00,4359,4356,4359,4355,4360,4357,4360,4356,27
2014-07-17 14:03:00,2014-07-17 14:11:00,4357,4356,4358,4355,4358,4357,4359,4356,7
2014-07-17 14:11:00,2014-07-17 14:12:00,4356,4356,4358,4355,4357,4357,4359,4356,6
2014-07-17 14:12:00,2014-07-17 14:13:00,4356,4353,4356,4351,4357,4354,4357,4352,18
2014-07-17 14:13:00,2014-07-17 14:18:00,4353,4353,4354,4352,4354,4354,4355,4353,14
2014-07-17 14:18:00,2014-07-17 14:19:00,4353,4353,4354,4353,4354,4354,4355,4354,8
2014-07-17 14:19:00,2014-07-17 14:20:00,4353,4357,4357,4353,4354,4358,4358,4354,10
2014-07-17 14:20:00,2014-07-17 14:22:00,4358,4360,4360,4358,4359,4361,4361,4359,16
2014-07-17 14:22:00,2014-07-17 14:24:00,4357,4357,4358,4357,4358,4358,4359,4358,8
2014-07-17 14:24:00,2014-07-17 14:25:00,4357,4354,4356,4354,4358,4355,4357,4355,5
2014-07-17 14:25:00,2014-07-17 14:26:00,4354,4355,4356,4353,4355,4356,4357,4354,9
2014-07-17 14:26:00,2014-07-17 14:27:00,4355,4356,4356,4355,4356,4357,4357,4356,13
2014-07-17 14:27:00,2014-07-17 14:28:00,4356,4353,4355,4352,4357,4354,4356,4353,7
2014-07-17 14:28:00,2014-07-17 14:29:00,4353,4355,4356,4354,4354,4356,4357,4355,4
2014-07-17 14:29:00,2014-07-17 14:30:00,4355,4354,4356,4353,4356,4355,4357,4354,9
2014-07-17 14:30:00,2014-07-17 14:32:00,4354,4351,4353,4351,4355,4352,4354,4352,5
2014-07-17 14:32:00,2014-07-17 14:33:00,4351,4354,4354,4352,4352,4355,4355,4353,7
2014-07-17 14:33:00,2014-07-17 14:36:00,4352,4350,4352,4349,4353,4351,4353,4350,6
2014-07-17 14:36:00,2014-07-17 14:38:00,4350,4351,4352,4350,4351,4352,4353,4351,11
2014-07-17 14:38:00,2014-07-17 14:39:00,4351,4350,4352,4349,4352,4351,4353,4350,13
2014-07-17 14:39:00,2014-07-17 14:42:00,4350,4352,4354,4350,4351,4353,4355,4351,26
2014-07-17 14:42:00,2014-07-17 14:46:00,4352,4353,4355,4352,4353,4354,4356,4353,15
2014-07-17 14:46:00,2014-07-17 14:47:00,4353,4351,4354,4351,4354,4352,4355,4352,6
2014-07-17 14:47:00,2014-07-17 14:51:00,4351,4352,4353,4351,4352,4353,4354,4352,7
2014-07-17 14:51:00,2014-07-17 14:53:00,4352,4352,4352,4351,4353,4353,4353,4352,8
2014-07-17 14:53:00,2014-07-17 14:57:00,4350,4350,4351,4349,4351,4351,4352,4350,8
2014-07-17 14:57:00,2014-07-17 15:03:00,4351,4352,4352,4351,4352,4353,4353,4352,9
2014-07-17 15:03:00,2014-07-17 15:04:00,4352,4350,4351,4349,4353,4351,4352,4350,6
2014-07-17 15:04:00,2014-07-17 15:06:00,4351,4349,4351,4348,4352,4350,4352,4349,6
2014-07-17 15:06:00,2014-07-17 15:08:00,4346,4343,4345,4343,4347,4344,4346,4344,15
2014-07-17 15:08:00,2014-07-17 15:09:00,4343,4338,4342,4338,4344,4339,4343,4339,9
2014-07-17 15:09:00,2014-07-17 15:10:00,4338,4338,4338,4334,4339,4339,4339,4335,24
2014-07-17 15:10:00,2014-07-17 15:12:00,4338,4331,4338,4331,4339,4332,4339,4332,20
2014-07-17 15:12:00,2014-07-17 15:13:00,4331,4329,4333,4328,4332,4330,4334,4329,30
2014-07-17 15:13:00,2014-07-17 15:14:00,4329,4326,4331,4324,4330,4327,4332,4325,21
2014-07-17 15:14:00,2014-07-17 15:15:00,4326,4319,4326,4319,4327,4320,4327,4320,37
2014-07-17 15:15:00,2014-07-17 15:16:00,4319,4319,4320,4314,4320,4320,4321,4315,46
2014-07-17 15:16:00,2014-07-17 15:17:00,4319,4327,4327,4317,4320,4328,4328,4318,26
2014-07-17 15:17:00,2014-07-17 15:18:00,4327,4329,4330,4326,4328,4330,4331,4327,28
2014-07-17 15:18:00,2014-07-17 15:19:00,4329,4324,4330,4324,4330,4325,4331,4325,19
2014-07-17 15:19:00,2014-07-17 15:20:00,4324,4327,4328,4323,4325,4328,4329,4324,21
2014-07-17 15:20:00,2014-07-17 15:21:00,4327,4319,4326,4319,4328,4320,4327,4320,16
2014-07-17 15:21:00,2014-07-17 15:22:00,4319,4322,4322,4319,4320,4323,4323,4320,23
2014-07-17 15:22:00,2014-07-17 15:23:00,4322,4319,4322,4319,4323,4320,4323,4320,13
2014-07-17 15:23:00,2014-07-17 15:24:00,4319,4320,4320,4317,4320,4321,4321,4318,21
2014-07-17 15:24:00,2014-07-17 15:25:00,4320,4320,4322,4316,4321,4321,4323,4317,18
2014-07-17 15:25:00,2014-07-17 15:26:00,4320,4319,4322,4319,4321,4320,4323,4320,13
2014-07-17 15:26:00,2014-07-17 15:27:00,4319,4318,4321,4315,4320,4319,4322,4316,25
2014-07-17 15:27:00,2014-07-17 15:28:00,4318,4314,4318,4313,4319,4315,4319,4314,27
2014-07-17 15:28:00,2014-07-17 15:29:00,4314,4311,4313,4309,4315,4312,4314,4310,38
2014-07-17 15:29:00,2014-07-17 15:30:00,4311,4307,4313,4306,4312,4308,4314,4307,54
2014-07-17 15:30:00,2014-07-17 15:31:00,4307,4310,4310,4305,4308,4311,4311,4306,33
2014-07-17 15:31:00,2014-07-17 15:32:00,4310,4310,4314,4309,4311,4311,4315,4310,41
2014-07-17 15:32:00,2014-07-17 15:33:00,4310,4311,4312,4308,4311,4312,4313,4309,32
2014-07-17 15:33:00,2014-07-17 15:34:00,4311,4314,4315,4310,4312,4315,4316,4311,43
2014-07-17 15:34:00,2014-07-17 15:35:00,4314,4317,4321,4315,4315,4318,4322,4316,39
2014-07-17 15:35:00,2014-07-17 15:36:00,4317,4318,4319,4317,4318,4319,4320,4318,23
2014-07-17 15:36:00,2014-07-17 15:37:00,4318,4318,4318,4316,4319,4319,4319,4317,12
2014-07-17 15:37:00,2014-07-17 15:38:00,4318,4319,4320,4317,4319,4320,4321,4318,19
2014-07-17 15:38:00,2014-07-17 15:39:00,4319,4316,4320,4315,4320,4317,4321,4316,21
2014-07-17 15:39:00,2014-07-17 15:40:00,4316,4315,4317,4314,4317,4316,4318,4315,13
2014-07-17 15:40:00,2014-07-17 15:41:00,4315,4314,4315,4312,4316,4315,4316,4313,11
2014-07-17 15:41:00,2014-07-17 15:42:00,4314,4314,4315,4313,4315,4315,4316,4314,14
2014-07-17 15:42:00,2014-07-17 15:43:00,4314,4313,4314,4310,4315,4314,4315,4311,13
2014-07-17 15:43:00,2014-07-17 15:44:00,4313,4310,4313,4309,4314,4311,4314,4310,19
2014-07-17 15:44:00,2014-07-17 15:45:00,4310,4308,4311,4307,4311,4309,4312,4308,14
2014-07-17 15:45:00,2014-07-17 15:46:00,4308,4311,4311,4309,4309,4312,4312,4310,17
2014-07-17 15:46:00,2014-07-17 15:48:00,4310,4314,4314,4311,4311,4316,4316,4312,13
2014-07-17 15:48:00,2014-07-17 15:49:00,4314,4314,4315,4311,4316,4316,4317,4313,18
2014-07-17 15:49:00,2014-07-17 15:50:00,4314,4315,4315,4311,4316,4317,4317,4313,21
2014-07-17 15:50:00,2014-07-17 15:51:00,4315,4316,4316,4314,4317,4318,4318,4316,13
2014-07-17 15:51:00,2014-07-17 15:52:00,4316,4316,4317,4315,4318,4318,4319,4317,16
2014-07-17 15:52:00,2014-07-17 15:53:00,4316,4312,4315,4312,4318,4314,4317,4314,10
2014-07-17 15:53:00,2014-07-17 15:54:00,4312,4314,4314,4311,4314,4316,4316,4313,22
2014-07-17 15:54:00,2014-07-17 15:55:00,4314,4311,4315,4311,4316,4313,4317,4313,19
2014-07-17 15:55:00,2014-07-17 15:56:00,4311,4310,4312,4309,4313,4312,4314,4311,15
2014-07-17 15:56:00,2014-07-17 15:57:00,4310,4308,4310,4307,4312,4310,4312,4309,12
2014-07-17 15:57:00,2014-07-17 15:58:00,4308,4309,4309,4307,4310,4311,4311,4309,19
2014-07-17 15:58:00,2014-07-17 15:59:00,4309,4307,4309,4306,4311,4309,4311,4308,16
2014-07-17 15:59:00,2014-07-17 16:00:00,4307,4303,4306,4302,4309,4305,4308,4304,28
2014-07-17 16:00:00,2014-07-17 16:01:00,4303,4297,4303,4297,4305,4299,4305,4299,24
2014-07-17 16:01:00,2014-07-17 16:02:00,4297,4298,4299,4297,4299,4300,4301,4299,13
2014-07-17 16:02:00,2014-07-17 16:03:00,4298,4298,4300,4297,4300,4300,4302,4299,30
2014-07-17 16:03:00,2014-07-17 16:04:00,4298,4299,4300,4297,4300,4301,4302,4299,17
2014-07-17 16:04:00,2014-07-17 16:05:00,4299,4296,4300,4296,4301,4298,4302,4298,17
2014-07-17 16:05:00,2014-07-17 16:06:00,4296,4299,4299,4295,4298,4301,4301,4297,27
2014-07-17 16:06:00,2014-07-17 16:07:00,4299,4300,4300,4298,4301,4302,4302,4300,11
2014-07-17 16:07:00,2014-07-17 16:08:00,4300,4304,4304,4301,4302,4306,4306,4303,14
2014-07-17 16:08:00,2014-07-17 16:09:00,4304,4301,4304,4301,4306,4303,4306,4303,11
2014-07-17 16:09:00,2014-07-17 16:10:00,4301,4304,4304,4302,4303,4306,4306,4304,5
2014-07-17 16:10:00,2014-07-17 16:11:00,4304,4305,4305,4303,4306,4307,4307,4305,3
2014-07-17 16:11:00,2014-07-17 16:12:00,4305,4304,4306,4304,4307,4306,4308,4306,15
2014-07-17 16:12:00,2014-07-17 16:19:00,4306,4307,4307,4305,4308,4309,4309,4307,5
2014-07-17 16:19:00,2014-07-17 16:20:00,4307,4305,4307,4305,4309,4307,4309,4307,10
2014-07-17 16:20:00,2014-07-17 16:21:00,4305,4304,4305,4303,4307,4306,4307,4305,19
2014-07-17 16:21:00,2014-07-17 16:22:00,4304,4301,4305,4301,4306,4303,4307,4303,11
2014-07-17 16:22:00,2014-07-17 16:23:00,4301,4302,4302,4300,4303,4304,4304,4302,5
2014-07-17 16:23:00,2014-07-17 16:24:00,4302,4301,4302,4300,4304,4303,4304,4302,11
2014-07-17 16:24:00,2014-07-17 16:25:00,4301,4300,4301,4299,4303,4302,4303,4301,13
2014-07-17 16:25:00,2014-07-17 16:26:00,4300,4300,4301,4300,4302,4302,4303,4302,6
2014-07-17 16:26:00,2014-07-17 16:27:00,4300,4301,4301,4299,4302,4303,4303,4301,11
2014-07-17 16:27:00,2014-07-17 16:28:00,4301,4302,4302,4300,4303,4304,4304,4302,11
2014-07-17 16:28:00,2014-07-17 16:29:00,4302,4302,4302,4301,4304,4304,4304,4303,16
2014-07-17 16:29:00,2014-07-17 16:30:00,4302,4303,4303,4302,4304,4305,4305,4304,3
2014-07-17 16:30:00,2014-07-17 16:32:00,4302,4304,4304,4303,4304,4306,4306,4305,6
2014-07-17 16:32:00,2014-07-17 16:33:00,4304,4306,4307,4303,4306,4308,4309,4305,20
2014-07-17 16:33:00,2014-07-17 16:35:00,4307,4309,4309,4307,4309,4311,4311,4309,4
2014-07-17 16:35:00,2014-07-17 16:36:00,4309,4310,4310,4309,4311,4312,4312,4311,9
2014-07-17 16:36:00,2014-07-17 16:38:00,4309,4312,4312,4310,4311,4314,4314,4312,5
2014-07-17 16:38:00,2014-07-17 16:41:00,4312,4310,4312,4310,4314,4312,4314,4312,12
2014-07-17 16:41:00,2014-07-17 16:42:00,4310,4308,4310,4308,4312,4310,4312,4310,12
2014-07-17 16:42:00,2014-07-17 16:43:00,4308,4308,4309,4308,4310,4310,4311,4310,8
2014-07-17 16:43:00,2014-07-17 16:44:00,4308,4308,4309,4307,4310,4310,4311,4309,6
2014-07-17 16:44:00,2014-07-17 16:46:00,4307,4307,4307,4306,4309,4309,4309,4308,4
2014-07-17 16:46:00,2014-07-17 16:47:00,4307,4305,4307,4305,4309,4307,4309,4307,6
2014-07-17 16:47:00,2014-07-17 16:48:00,4305,4306,4306,4304,4307,4308,4308,4306,3
2014-07-17 16:48:00,2014-07-17 16:49:00,4306,4305,4306,4305,4308,4307,4308,4307,7
2014-07-17 16:49:00,2014-07-17 16:50:00,4305,4305,4306,4304,4307,4307,4308,4306,8
2014-07-17 16:50:00,2014-07-17 16:51:00,4305,4304,4305,4303,4307,4306,4307,4305,9
2014-07-17 16:51:00,2014-07-17 16:55:00,4305,4306,4307,4306,4307,4308,4309,4308,5
2014-07-17 16:55:00,2014-07-17 16:57:00,4306,4308,4308,4307,4308,4310,4310,4309,2
2014-07-17 16:57:00,2014-07-17 16:58:00,4308,4308,4308,4307,4310,4310,4310,4309,6
2014-07-17 16:58:00,2014-07-17 17:11:00,4313,4315,4315,4313,4315,4317,4317,4315,4
2014-07-17 17:11:00,2014-07-17 17:13:00,4316,4316,4317,4315,4318,4318,4319,4317,6
2014-07-17 17:13:00,2014-07-17 17:14:00,4316,4317,4318,4316,4318,4319,4320,4318,11
2014-07-17 17:14:00,2014-07-17 17:15:00,4317,4318,4318,4317,4319,4320,4320,4319,5
2014-07-17 17:15:00,2014-07-17 17:19:00,4316,4315,4315,4314,4318,4317,4317,4316,3
2014-07-17 17:19:00,2014-07-17 17:25:00,4312,4313,4313,4312,4314,4315,4315,4314,15
2014-07-17 17:25:00,2014-07-17 17:26:00,4313,4313,4313,4312,4315,4315,4315,4314,6
2014-07-17 17:26:00,2014-07-17 17:27:00,4313,4310,4312,4310,4315,4312,4314,4312,3
2014-07-17 17:27:00,2014-07-17 17:30:00,4311,4314,4314,4311,4313,4316,4316,4313,13
2014-07-17 17:30:00,2014-07-17 17:31:00,4314,4314,4315,4313,4316,4316,4317,4315,6
2014-07-17 17:31:00,2014-07-17 17:37:00,4309,4307,4311,4306,4311,4309,4313,4308,7
2014-07-17 17:37:00,2014-07-17 17:38:00,4307,4305,4307,4305,4309,4307,4309,4307,12
2014-07-17 17:38:00,2014-07-17 17:39:00,4305,4304,4306,4304,4307,4306,4308,4306,7
2014-07-17 17:39:00,2014-07-17 17:40:00,4304,4305,4306,4304,4306,4307,4308,4306,7
2014-07-17 17:40:00,2014-07-17 17:41:00,4305,4304,4305,4304,4307,4306,4307,4306,3
2014-07-17 17:41:00,2014-07-17 17:43:00,4305,4303,4305,4303,4307,4305,4307,4305,6
2014-07-17 17:43:00,2014-07-17 17:44:00,4303,4304,4304,4302,4305,4306,4306,4304,7
2014-07-17 17:44:00,2014-07-17 17:45:00,4304,4304,4304,4303,4306,4306,4306,4305,6
2014-07-17 17:45:00,2014-07-17 17:46:00,4304,4305,4305,4304,4306,4307,4307,4306,7
2014-07-17 17:46:00,2014-07-17 17:47:00,4305,4306,4306,4304,4307,4308,4308,4306,7
2014-07-17 17:47:00,2014-07-17 17:50:00,4306,4305,4308,4305,4308,4307,4310,4307,9
2014-07-17 17:50:00,2014-07-17 17:51:00,4305,4305,4306,4304,4307,4307,4308,4306,4
2014-07-17 17:51:00,2014-07-17 17:54:00,4305,4304,4305,4304,4307,4306,4307,4306,7
2014-07-17 17:54:00,2014-07-17 17:56:00,4304,4303,4305,4303,4306,4305,4307,4305,3
2014-07-17 17:56:00,2014-07-17 17:57:00,4303,4304,4304,4303,4305,4306,4306,4305,11
2014-07-17 17:57:00,2014-07-17 17:58:00,4304,4301,4303,4301,4306,4303,4305,4303,7
2014-07-17 17:58:00,2014-07-17 17:59:00,4301,4304,4304,4302,4303,4306,4306,4304,7
2014-07-17 17:59:00,2014-07-17 18:00:00,4304,4301,4303,4301,4306,4303,4305,4303,5
2014-07-17 18:00:00,2014-07-17 18:01:00,4301,4303,4303,4301,4303,4305,4305,4303,12
2014-07-17 18:01:00,2014-07-17 18:02:00,4303,4302,4302,4301,4305,4304,4304,4303,3
2014-07-17 18:02:00,2014-07-17 18:04:00,4302,4302,4302,4301,4304,4304,4304,4303,4
2014-07-17 18:04:00,2014-07-17 18:05:00,4302,4302,4302,4300,4304,4304,4304,4302,8
2014-07-17 18:05:00,2014-07-17 18:07:00,4302,4302,4302,4301,4304,4304,4304,4303,6
2014-07-17 18:07:00,2014-07-17 18:09:00,4302,4302,4303,4302,4304,4304,4305,4304,2
2014-07-17 18:09:00,2014-07-17 18:10:00,4302,4303,4304,4302,4304,4305,4306,4304,11
2014-07-17 18:10:00,2014-07-17 18:11:00,4303,4304,4305,4304,4305,4306,4307,4306,3
2014-07-17 18:11:00,2014-07-17 18:12:00,4304,4305,4306,4304,4306,4307,4308,4306,13
2014-07-17 18:12:00,2014-07-17 18:14:00,4305,4305,4306,4304,4307,4307,4308,4306,6
2014-07-17 18:14:00,2014-07-17 18:15:00,4305,4305,4306,4305,4307,4307,4308,4307,4
