open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2010-09-16 08:40:00,2010-09-16 08:43:00,3740,3736,3741,3736,3741,3737,3742,3737,36
2010-09-16 08:43:00,2010-09-16 08:44:00,3736,3740,3740,3736,3737,3741,3741,3737,18
2010-09-16 08:44:00,2010-09-16 08:45:00,3740,3741,3742,3739,3741,3742,3743,3740,7
2010-09-16 08:45:00,2010-09-16 08:47:00,3743,3744,3745,3743,3744,3745,3746,3744,22
2010-09-16 08:47:00,2010-09-16 08:57:00,3744,3743,3745,3742,3745,3745,3746,3743,9
2010-09-16 08:57:00,2010-09-16 08:58:00,3743,3743,3743,3742,3745,3744,3745,3743,2
2010-09-16 08:58:00,2010-09-16 09:05:00,3743,3744,3745,3743,3744,3745,3746,3744,9
2010-09-16 09:05:00,2010-09-16 09:12:00,3743,3745,3745,3743,3744,3746,3746,3744,8
2010-09-16 09:12:00,2010-09-16 09:21:00,3746,3748,3749,3745,3747,3749,3750,3746,8
2010-09-16 09:21:00,2010-09-16 09:25:00,3746,3746,3746,3744,3748,3747,3748,3745,12
2010-09-16 09:25:00,2010-09-16 09:29:00,3743,3741,3743,3741,3744,3743,3744,3742,10
2010-09-16 09:29:00,2010-09-16 09:30:00,3741,3742,3742,3741,3743,3743,3743,3742,5
2010-09-16 09:30:00,2010-09-16 09:54:00,3742,3742,3743,3742,3743,3743,3744,3743,14
2010-09-16 09:54:00,2010-09-16 09:56:00,3743,3747,3747,3743,3744,3748,3748,3744,8
2010-09-16 09:56:00,2010-09-16 10:00:00,3748,3751,3752,3748,3749,3752,3753,3749,19
2010-09-16 10:00:00,2010-09-16 11:02:00,3744,3745,3746,3743,3745,3746,3747,3744,11
2010-09-16 11:02:00,2010-09-16 11:33:00,3740,3740,3741,3740,3741,3742,3742,3741,10
2010-09-16 11:33:00,2010-09-16 11:34:00,3740,3737,3740,3737,3742,3738,3742,3738,5
2010-09-16 11:34:00,2010-09-16 12:03:00,3738,3738,3739,3738,3739,3739,3740,3739,10
2010-09-16 12:03:00,2010-09-16 12:18:00,3740,3738,3740,3738,3741,3739,3741,3739,8
2010-09-16 12:18:00,2010-09-16 12:21:00,3738,3738,3739,3738,3740,3739,3740,3739,4
2010-09-16 12:21:00,2010-09-16 12:23:00,3739,3739,3740,3739,3740,3741,3741,3740,4
2010-09-16 12:23:00,2010-09-16 12:25:00,3739,3738,3739,3738,3741,3739,3741,3739,1
2010-09-16 12:25:00,2010-09-16 12:28:00,3738,3736,3738,3735,3739,3737,3739,3736,14
2010-09-16 12:28:00,2010-09-16 12:29:00,3736,3736,3736,3734,3737,3738,3738,3736,12
2010-09-16 12:29:00,2010-09-16 12:30:00,3736,3743,3746,3736,3738,3744,3747,3738,64
2010-09-16 12:30:00,2010-09-16 12:31:00,3743,3744,3746,3742,3744,3745,3747,3743,116
2010-09-16 12:31:00,2010-09-16 12:32:00,3744,3744,3745,3743,3745,3745,3746,3744,32
2010-09-16 12:32:00,2010-09-16 12:33:00,3744,3737,3744,3737,3745,3739,3745,3738,43
2010-09-16 12:33:00,2010-09-16 12:34:00,3737,3736,3738,3733,3739,3737,3739,3734,73
2010-09-16 12:34:00,2010-09-16 12:35:00,3736,3735,3737,3734,3737,3736,3738,3735,15
2010-09-16 12:35:00,2010-09-16 12:36:00,3735,3734,3735,3732,3736,3735,3736,3733,15
2010-09-16 12:36:00,2010-09-16 12:45:00,3736,3734,3736,3734,3737,3735,3737,3735,14
2010-09-16 12:45:00,2010-09-16 12:49:00,3733,3732,3733,3732,3734,3733,3734,3733,19
2010-09-16 12:49:00,2010-09-16 12:50:00,3732,3728,3733,3728,3733,3730,3734,3729,10
2010-09-16 12:50:00,2010-09-16 12:57:00,3732,3733,3734,3732,3733,3735,3735,3733,5
2010-09-16 12:57:00,2010-09-16 12:58:00,3733,3736,3736,3733,3735,3737,3737,3735,15
2010-09-16 12:58:00,2010-09-16 13:03:00,3732,3731,3733,3731,3733,3732,3734,3732,27
2010-09-16 13:03:00,2010-09-16 13:04:00,3731,3732,3734,3731,3732,3733,3735,3732,13
2010-09-16 13:04:00,2010-09-16 13:06:00,3733,3735,3735,3732,3734,3736,3736,3733,10
2010-09-16 13:06:00,2010-09-16 13:08:00,3737,3736,3737,3735,3738,3737,3738,3736,15
2010-09-16 13:08:00,2010-09-16 13:24:00,3740,3740,3741,3739,3741,3742,3742,3740,6
2010-09-16 13:24:00,2010-09-16 13:25:00,3740,3740,3740,3739,3742,3741,3742,3740,6
2010-09-16 13:25:00,2010-09-16 13:30:00,3738,3739,3740,3738,3739,3740,3741,3739,21
2010-09-16 13:30:00,2010-09-16 13:31:00,3739,3736,3739,3736,3740,3737,3740,3737,27
2010-09-16 13:31:00,2010-09-16 13:35:00,3739,3738,3740,3738,3740,3739,3741,3739,21
2010-09-16 13:35:00,2010-09-16 13:36:00,3738,3737,3739,3737,3739,3739,3740,3738,25
2010-09-16 13:36:00,2010-09-16 13:38:00,3739,3739,3741,3738,3740,3741,3742,3740,8
2010-09-16 13:38:00,2010-09-16 13:39:00,3739,3738,3739,3737,3741,3739,3741,3738,33
2010-09-16 13:39:00,2010-09-16 13:40:00,3738,3734,3739,3734,3739,3735,3740,3735,10
2010-09-16 13:40:00,2010-09-16 13:42:00,3735,3734,3735,3733,3736,3735,3736,3734,11
2010-09-16 13:42:00,2010-09-16 13:43:00,3734,3734,3735,3733,3735,3736,3736,3734,40
2010-09-16 13:43:00,2010-09-16 13:44:00,3734,3735,3736,3734,3736,3736,3737,3735,29
2010-09-16 13:44:00,2010-09-16 13:45:00,3735,3732,3735,3731,3736,3733,3736,3732,29
2010-09-16 13:45:00,2010-09-16 13:46:00,3732,3734,3734,3732,3733,3735,3735,3733,44
2010-09-16 13:46:00,2010-09-16 13:48:00,3735,3735,3735,3733,3736,3736,3736,3734,6
2010-09-16 13:48:00,2010-09-16 13:53:00,3738,3740,3741,3738,3739,3741,3742,3739,20
2010-09-16 13:53:00,2010-09-16 13:54:00,3740,3739,3741,3738,3741,3740,3742,3739,13
2010-09-16 13:54:00,2010-09-16 13:56:00,3740,3739,3740,3737,3741,3740,3741,3738,7
2010-09-16 13:56:00,2010-09-16 13:59:00,3737,3736,3738,3736,3738,3738,3740,3738,7
2010-09-16 13:59:00,2010-09-16 14:00:00,3736,3733,3736,3727,3738,3734,3738,3728,36
2010-09-16 14:00:00,2010-09-16 14:02:00,3733,3739,3739,3732,3734,3740,3740,3733,22
2010-09-16 14:02:00,2010-09-16 14:03:00,3739,3742,3742,3737,3740,3743,3743,3738,33
2010-09-16 14:03:00,2010-09-16 14:04:00,3742,3739,3744,3739,3743,3740,3745,3740,45
2010-09-16 14:04:00,2010-09-16 14:05:00,3739,3739,3741,3738,3740,3740,3742,3739,48
2010-09-16 14:05:00,2010-09-16 14:06:00,3739,3741,3742,3739,3740,3742,3743,3740,56
2010-09-16 14:06:00,2010-09-16 14:07:00,3741,3739,3741,3738,3742,3740,3742,3739,51
2010-09-16 14:07:00,2010-09-16 14:08:00,3739,3736,3739,3736,3740,3737,3740,3737,37
2010-09-16 14:08:00,2010-09-16 14:10:00,3737,3741,3741,3737,3738,3742,3742,3738,12
2010-09-16 14:10:00,2010-09-16 14:11:00,3741,3740,3741,3738,3742,3741,3742,3739,11
2010-09-16 14:11:00,2010-09-16 14:12:00,3740,3741,3741,3737,3741,3742,3742,3738,15
2010-09-16 14:12:00,2010-09-16 14:14:00,3739,3736,3739,3736,3740,3737,3740,3737,19
2010-09-16 14:14:00,2010-09-16 14:15:00,3736,3735,3737,3734,3737,3736,3738,3735,33
2010-09-16 14:15:00,2010-09-16 14:18:00,3733,3732,3734,3731,3734,3733,3735,3732,23
2010-09-16 14:18:00,2010-09-16 14:19:00,3732,3734,3734,3731,3733,3735,3735,3733,14
2010-09-16 14:19:00,2010-09-16 14:23:00,3736,3738,3740,3736,3737,3739,3741,3737,18
2010-09-16 14:23:00,2010-09-16 14:24:00,3738,3735,3739,3735,3739,3736,3740,3736,7
2010-09-16 14:24:00,2010-09-16 14:25:00,3735,3739,3740,3735,3736,3740,3741,3736,12
2010-09-16 14:25:00,2010-09-16 14:26:00,3739,3739,3740,3736,3740,3740,3741,3737,16
2010-09-16 14:26:00,2010-09-16 14:27:00,3739,3738,3739,3736,3740,3739,3740,3737,19
2010-09-16 14:27:00,2010-09-16 14:29:00,3737,3736,3737,3734,3738,3737,3738,3735,31
2010-09-16 14:29:00,2010-09-16 14:30:00,3736,3735,3737,3734,3737,3736,3738,3735,45
2010-09-16 14:30:00,2010-09-16 14:31:00,3735,3734,3736,3734,3736,3736,3737,3735,32
2010-09-16 14:31:00,2010-09-16 14:32:00,3734,3734,3734,3733,3736,3735,3736,3734,10
2010-09-16 14:32:00,2010-09-16 14:34:00,3734,3733,3735,3733,3735,3734,3736,3734,17
2010-09-16 14:34:00,2010-09-16 14:35:00,3733,3737,3737,3733,3734,3738,3738,3734,14
2010-09-16 14:35:00,2010-09-16 14:42:00,3736,3738,3739,3736,3737,3739,3740,3737,12
2010-09-16 14:42:00,2010-09-16 14:45:00,3740,3740,3741,3739,3741,3741,3742,3740,28
2010-09-16 14:45:00,2010-09-16 14:47:00,3741,3741,3742,3739,3742,3742,3743,3740,24
2010-09-16 14:47:00,2010-09-16 14:48:00,3741,3740,3741,3740,3742,3741,3742,3741,15
2010-09-16 14:48:00,2010-09-16 14:50:00,3741,3741,3742,3741,3742,3742,3743,3742,18
2010-09-16 14:50:00,2010-09-16 14:51:00,3741,3739,3741,3739,3742,3741,3742,3740,6
2010-09-16 14:51:00,2010-09-16 14:52:00,3739,3739,3740,3739,3741,3740,3741,3740,20
2010-09-16 14:52:00,2010-09-16 15:02:00,3736,3736,3737,3735,3737,3737,3738,3736,22
2010-09-16 15:02:00,2010-09-16 15:09:00,3738,3738,3739,3738,3739,3740,3740,3739,10
2010-09-16 15:09:00,2010-09-16 15:10:00,3738,3738,3738,3737,3740,3739,3740,3738,10
2010-09-16 15:10:00,2010-09-16 15:13:00,3737,3736,3737,3736,3738,3737,3738,3737,13
2010-09-16 15:13:00,2010-09-16 15:14:00,3736,3738,3738,3736,3737,3739,3739,3737,12
2010-09-16 15:14:00,2010-09-16 15:24:00,3737,3738,3738,3737,3738,3739,3739,3738,13
2010-09-16 15:24:00,2010-09-16 15:29:00,3737,3737,3737,3736,3738,3738,3738,3737,10
2010-09-16 15:29:00,2010-09-16 15:33:00,3736,3736,3738,3736,3737,3737,3739,3737,18
2010-09-16 15:33:00,2010-09-16 15:35:00,3736,3737,3738,3735,3737,3738,3739,3736,23
2010-09-16 15:35:00,2010-09-16 15:38:00,3736,3737,3738,3735,3737,3738,3739,3736,7
2010-09-16 15:38:00,2010-09-16 15:41:00,3738,3736,3738,3736,3739,3738,3739,3738,8
2010-09-16 15:41:00,2010-09-16 15:42:00,3736,3736,3737,3735,3738,3737,3738,3736,14
2010-09-16 15:42:00,2010-09-16 15:43:00,3736,3735,3737,3735,3737,3736,3738,3736,13
2010-09-16 15:43:00,2010-09-16 15:44:00,3735,3735,3736,3735,3736,3737,3738,3736,10
2010-09-16 15:44:00,2010-09-16 15:54:00,3736,3737,3737,3735,3738,3739,3739,3737,3
2010-09-16 15:54:00,2010-09-16 15:55:00,3737,3738,3739,3737,3739,3740,3741,3739,11
2010-09-16 15:55:00,2010-09-16 15:59:00,3738,3737,3739,3737,3740,3739,3741,3739,9
2010-09-16 15:59:00,2010-09-16 16:10:00,3738,3737,3738,3736,3740,3739,3740,3738,19
2010-09-16 16:10:00,2010-09-16 16:11:00,3737,3737,3737,3736,3739,3739,3739,3738,6
2010-09-16 16:11:00,2010-09-16 16:13:00,3738,3736,3738,3736,3740,3738,3740,3738,12
2010-09-16 16:13:00,2010-09-16 16:16:00,3737,3737,3738,3736,3739,3739,3740,3738,8
2010-09-16 16:16:00,2010-09-16 16:18:00,3738,3739,3740,3737,3740,3741,3742,3739,7
2010-09-16 16:18:00,2010-09-16 16:19:00,3739,3739,3740,3739,3741,3741,3742,3741,10
2010-09-16 16:19:00,2010-09-16 16:20:00,3739,3739,3740,3739,3741,3741,3742,3741,8
2010-09-16 16:20:00,2010-09-16 16:21:00,3739,3739,3740,3739,3741,3741,3742,3741,14
2010-09-16 16:21:00,2010-09-16 16:33:00,3740,3741,3742,3740,3742,3743,3744,3742,7
2010-09-16 16:33:00,2010-09-16 16:38:00,3741,3742,3742,3741,3743,3744,3744,3743,11
2010-09-16 16:38:00,2010-09-16 16:46:00,3744,3743,3744,3743,3746,3745,3746,3745,7
2010-09-16 16:46:00,2010-09-16 17:03:00,3746,3745,3746,3744,3748,3747,3748,3746,27
2010-09-16 17:03:00,2010-09-16 17:08:00,3746,3745,3746,3744,3748,3747,3748,3746,9
2010-09-16 17:08:00,2010-09-16 17:12:00,3745,3745,3745,3744,3747,3747,3747,3746,14
2010-09-16 17:12:00,2010-09-16 17:18:00,3741,3743,3743,3741,3743,3745,3745,3743,12
2010-09-16 17:18:00,2010-09-16 17:19:00,3743,3742,3743,3741,3745,3744,3745,3743,15
2010-09-16 17:19:00,2010-09-16 17:26:00,3742,3744,3745,3742,3744,3746,3747,3744,6
2010-09-16 17:26:00,2010-09-16 17:30:00,3744,3743,3744,3742,3746,3745,3746,3744,5
2010-09-16 17:30:00,2010-09-16 17:37:00,3741,3742,3742,3740,3743,3744,3744,3742,5
2010-09-16 17:37:00,2010-09-16 18:00:00,3741,3743,3743,3740,3743,3745,3745,3742,6
2010-09-16 18:00:00,2010-09-16 18:03:00,3744,3742,3745,3742,3746,3744,3747,3744,28
2010-09-16 18:03:00,2010-09-16 18:26:00,3744,3747,3748,3744,3746,3749,3750,3746,7
2010-09-16 18:26:00,2010-09-16 19:11:00,3752,3751,3752,3751,3754,3753,3754,3753,11
2010-09-16 19:11:00,2010-09-16 19:17:00,3752,3753,3753,3751,3754,3755,3755,3753,7
2010-09-16 19:17:00,2010-09-16 19:29:00,3752,3753,3754,3752,3754,3755,3756,3754,11
2010-09-16 19:29:00,2010-09-16 19:32:00,3754,3753,3755,3753,3756,3755,3757,3755,9
2010-09-16 19:32:00,2010-09-16 19:47:00,3751,3750,3752,3750,3753,3752,3754,3752,9
2010-09-16 19:47:00,2010-09-16 19:57:00,3750,3750,3751,3750,3752,3752,3753,3752,6
