open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2010-08-06 14:54:00,2010-08-06 14:55:00,3708,3709,3709,3708,3709,3710,3710,3709,29
2010-08-06 14:55:00,2010-08-06 14:56:00,3709,3709,3710,3707,3710,3710,3711,3708,14
2010-08-06 14:56:00,2010-08-06 14:57:00,3709,3700,3709,3699,3710,3701,3710,3700,53
2010-08-06 14:57:00,2010-08-06 14:58:00,3700,3697,3702,3696,3701,3699,3703,3697,81
2010-08-06 14:58:00,2010-08-06 14:59:00,3697,3702,3704,3697,3699,3703,3705,3698,78
2010-08-06 14:59:00,2010-08-06 15:00:00,3702,3702,3702,3700,3703,3703,3703,3701,41
2010-08-06 15:00:00,2010-08-06 15:02:00,3703,3700,3704,3700,3704,3701,3705,3701,24
2010-08-06 15:02:00,2010-08-06 15:03:00,3700,3702,3703,3697,3701,3703,3704,3698,58
2010-08-06 15:03:00,2010-08-06 15:04:00,3702,3701,3703,3700,3703,3702,3704,3701,60
2010-08-06 15:04:00,2010-08-06 15:05:00,3701,3696,3703,3696,3702,3699,3704,3697,53
2010-08-06 15:05:00,2010-08-06 15:06:00,3696,3699,3699,3696,3699,3700,3700,3697,63
2010-08-06 15:06:00,2010-08-06 15:07:00,3699,3698,3700,3698,3700,3700,3701,3699,31
2010-08-06 15:07:00,2010-08-06 15:08:00,3698,3701,3701,3696,3700,3702,3702,3697,37
2010-08-06 15:08:00,2010-08-06 15:09:00,3701,3701,3703,3701,3702,3702,3704,3702,52
2010-08-06 15:09:00,2010-08-06 15:10:00,3701,3705,3706,3701,3702,3706,3707,3702,48
2010-08-06 15:10:00,2010-08-06 15:11:00,3705,3707,3707,3705,3706,3708,3708,3706,32
2010-08-06 15:11:00,2010-08-06 15:13:00,3709,3708,3710,3707,3710,3710,3711,3708,13
2010-08-06 15:13:00,2010-08-06 15:14:00,3708,3709,3709,3707,3710,3710,3710,3708,15
2010-08-06 15:14:00,2010-08-06 15:15:00,3709,3709,3710,3708,3710,3710,3711,3709,16
2010-08-06 15:15:00,2010-08-06 15:16:00,3709,3714,3714,3709,3710,3715,3715,3710,17
2010-08-06 15:16:00,2010-08-06 15:17:00,3714,3717,3719,3714,3715,3718,3720,3715,17
2010-08-06 15:17:00,2010-08-06 15:18:00,3717,3713,3717,3713,3718,3715,3718,3714,50
2010-08-06 15:18:00,2010-08-06 15:19:00,3713,3711,3714,3710,3715,3712,3715,3711,22
2010-08-06 15:19:00,2010-08-06 15:22:00,3713,3716,3717,3713,3714,3718,3718,3714,15
2010-08-06 15:22:00,2010-08-06 15:23:00,3716,3717,3717,3716,3718,3718,3718,3717,9
2010-08-06 15:23:00,2010-08-06 15:25:00,3716,3714,3717,3714,3717,3715,3718,3715,10
2010-08-06 15:25:00,2010-08-06 15:27:00,3714,3711,3714,3711,3715,3713,3715,3713,7
2010-08-06 15:27:00,2010-08-06 15:28:00,3711,3712,3713,3711,3713,3713,3714,3712,11
2010-08-06 15:28:00,2010-08-06 15:29:00,3712,3717,3717,3712,3713,3718,3718,3713,19
2010-08-06 15:29:00,2010-08-06 15:30:00,3717,3714,3717,3713,3718,3715,3718,3714,25
2010-08-06 15:30:00,2010-08-06 15:32:00,3714,3713,3715,3713,3715,3714,3716,3714,13
2010-08-06 15:32:00,2010-08-06 15:34:00,3714,3715,3716,3713,3715,3716,3717,3714,13
2010-08-06 15:34:00,2010-08-06 15:35:00,3715,3719,3719,3715,3716,3720,3720,3716,16
2010-08-06 15:35:00,2010-08-06 15:38:00,3723,3725,3725,3723,3724,3726,3726,3724,18
2010-08-06 15:38:00,2010-08-06 15:41:00,3723,3722,3724,3721,3724,3723,3725,3722,11
2010-08-06 15:41:00,2010-08-06 15:42:00,3722,3724,3724,3721,3723,3725,3725,3722,16
2010-08-06 15:42:00,2010-08-06 15:43:00,3724,3722,3725,3721,3725,3723,3726,3722,10
2010-08-06 15:43:00,2010-08-06 15:44:00,3722,3721,3722,3721,3723,3723,3724,3722,5
2010-08-06 15:44:00,2010-08-06 15:45:00,3721,3719,3722,3719,3723,3721,3724,3721,16
2010-08-06 15:45:00,2010-08-06 15:46:00,3719,3722,3722,3719,3721,3724,3724,3721,9
2010-08-06 15:46:00,2010-08-06 15:47:00,3722,3721,3723,3721,3724,3723,3725,3723,11
2010-08-06 15:47:00,2010-08-06 15:51:00,3723,3724,3726,3723,3725,3726,3728,3725,23
2010-08-06 15:51:00,2010-08-06 15:55:00,3725,3724,3725,3722,3727,3726,3727,3724,13
2010-08-06 15:55:00,2010-08-06 15:56:00,3724,3722,3724,3722,3726,3724,3726,3724,24
2010-08-06 15:56:00,2010-08-06 15:57:00,3722,3721,3723,3720,3724,3723,3725,3722,11
2010-08-06 15:57:00,2010-08-06 15:59:00,3719,3721,3722,3719,3721,3723,3724,3721,12
2010-08-06 15:59:00,2010-08-06 16:01:00,3720,3720,3721,3719,3722,3722,3723,3721,16
2010-08-06 16:01:00,2010-08-06 16:02:00,3720,3719,3720,3719,3722,3721,3722,3721,11
2010-08-06 16:02:00,2010-08-06 16:05:00,3719,3720,3721,3719,3721,3722,3723,3721,9
2010-08-06 16:05:00,2010-08-06 16:09:00,3720,3721,3722,3719,3722,3723,3724,3721,11
2010-08-06 16:09:00,2010-08-06 16:12:00,3720,3719,3721,3719,3722,3721,3723,3721,9
2010-08-06 16:12:00,2010-08-06 16:20:00,3720,3721,3721,3719,3722,3723,3723,3721,9
2010-08-06 16:20:00,2010-08-06 16:22:00,3720,3719,3721,3718,3722,3721,3723,3720,19
2010-08-06 16:22:00,2010-08-06 16:23:00,3719,3721,3721,3718,3721,3723,3723,3720,6
2010-08-06 16:23:00,2010-08-06 16:26:00,3718,3716,3718,3716,3720,3718,3720,3718,16
2010-08-06 16:26:00,2010-08-06 16:27:00,3716,3717,3718,3716,3718,3719,3720,3718,17
2010-08-06 16:27:00,2010-08-06 16:30:00,3717,3717,3718,3715,3719,3719,3720,3717,12
2010-08-06 16:30:00,2010-08-06 16:34:00,3716,3717,3717,3716,3718,3719,3719,3718,9
2010-08-06 16:34:00,2010-08-06 16:37:00,3718,3721,3721,3718,3720,3723,3723,3720,7
2010-08-06 16:37:00,2010-08-06 16:44:00,3722,3723,3724,3722,3724,3725,3726,3724,19
2010-08-06 16:44:00,2010-08-06 16:47:00,3722,3722,3724,3722,3724,3724,3726,3724,6
2010-08-06 16:47:00,2010-08-06 16:55:00,3723,3720,3723,3720,3725,3722,3725,3722,5
2010-08-06 16:55:00,2010-08-06 16:56:00,3720,3720,3721,3719,3722,3722,3723,3721,10
2010-08-06 16:56:00,2010-08-06 16:59:00,3720,3720,3721,3720,3722,3723,3723,3722,4
2010-08-06 16:59:00,2010-08-06 17:00:00,3720,3722,3722,3720,3723,3724,3724,3722,8
2010-08-06 17:00:00,2010-08-06 17:03:00,3721,3722,3722,3721,3723,3724,3724,3723,15
2010-08-06 17:03:00,2010-08-06 17:04:00,3722,3722,3722,3721,3724,3724,3724,3724,2
2010-08-06 17:04:00,2010-08-06 17:06:00,3721,3722,3723,3721,3723,3724,3725,3723,3
2010-08-06 17:06:00,2010-08-06 17:18:00,3719,3719,3721,3719,3721,3721,3723,3721,4
2010-08-06 17:18:00,2010-08-06 17:20:00,3720,3720,3721,3719,3722,3722,3723,3721,6
2010-08-06 17:20:00,2010-08-06 17:29:00,3721,3721,3721,3720,3723,3723,3723,3722,14
2010-08-06 17:29:00,2010-08-06 17:34:00,3720,3720,3721,3720,3722,3722,3723,3722,10
2010-08-06 17:34:00,2010-08-06 17:35:00,3720,3718,3720,3718,3722,3720,3722,3720,8
2010-08-06 17:35:00,2010-08-06 17:36:00,3718,3721,3722,3718,3720,3723,3724,3720,15
2010-08-06 17:36:00,2010-08-06 17:37:00,3721,3721,3723,3721,3723,3723,3725,3723,18
2010-08-06 17:37:00,2010-08-06 17:38:00,3721,3721,3722,3720,3723,3723,3724,3722,16
2010-08-06 17:38:00,2010-08-06 17:43:00,3721,3720,3721,3719,3723,3722,3723,3721,15
2010-08-06 17:43:00,2010-08-06 17:44:00,3720,3721,3721,3719,3722,3723,3723,3721,7
2010-08-06 17:44:00,2010-08-06 17:49:00,3725,3726,3726,3724,3727,3728,3728,3726,7
2010-08-06 17:49:00,2010-08-06 17:50:00,3726,3725,3726,3723,3728,3727,3728,3725,9
2010-08-06 17:50:00,2010-08-06 17:51:00,3725,3724,3725,3724,3727,3726,3727,3726,17
2010-08-06 17:51:00,2010-08-06 17:56:00,3724,3724,3724,3722,3726,3726,3726,3724,4
2010-08-06 17:56:00,2010-08-06 17:58:00,3723,3723,3724,3722,3725,3725,3726,3724,10
2010-08-06 17:58:00,2010-08-06 17:59:00,3723,3723,3723,3722,3725,3725,3725,3724,10
2010-08-06 17:59:00,2010-08-06 18:01:00,3723,3721,3723,3721,3725,3724,3725,3723,8
2010-08-06 18:01:00,2010-08-06 18:02:00,3721,3718,3722,3718,3724,3720,3724,3720,15
2010-08-06 18:02:00,2010-08-06 18:03:00,3718,3723,3723,3718,3720,3725,3725,3720,15
2010-08-06 18:03:00,2010-08-06 18:04:00,3723,3722,3723,3722,3725,3724,3725,3724,13
2010-08-06 18:04:00,2010-08-06 18:07:00,3722,3723,3723,3721,3724,3725,3725,3723,7
2010-08-06 18:07:00,2010-08-06 18:14:00,3722,3723,3724,3722,3724,3725,3726,3724,9
2010-08-06 18:14:00,2010-08-06 18:17:00,3722,3721,3722,3720,3724,3723,3724,3722,17
2010-08-06 18:17:00,2010-08-06 18:18:00,3721,3722,3724,3720,3723,3724,3726,3722,13
2010-08-06 18:18:00,2010-08-06 18:30:00,3725,3724,3725,3724,3727,3726,3727,3726,15
2010-08-06 18:30:00,2010-08-06 18:32:00,3725,3724,3725,3724,3727,3726,3727,3726,11
2010-08-06 18:32:00,2010-08-06 18:40:00,3724,3725,3725,3724,3726,3727,3727,3726,11
2010-08-06 18:40:00,2010-08-06 18:41:00,3725,3725,3726,3724,3727,3727,3728,3726,10
2010-08-06 18:41:00,2010-08-06 18:43:00,3725,3726,3726,3725,3727,3728,3728,3727,11
2010-08-06 18:43:00,2010-08-06 18:47:00,3726,3729,3730,3726,3728,3731,3732,3728,20
2010-08-06 18:47:00,2010-08-06 18:48:00,3729,3734,3734,3729,3731,3736,3736,3731,63
2010-08-06 18:48:00,2010-08-06 18:49:00,3734,3733,3734,3733,3736,3735,3736,3735,15
2010-08-06 18:49:00,2010-08-06 18:51:00,3736,3735,3738,3735,3738,3737,3740,3737,51
2010-08-06 18:51:00,2010-08-06 18:52:00,3735,3736,3737,3734,3737,3738,3739,3736,15
2010-08-06 18:52:00,2010-08-06 18:53:00,3736,3736,3737,3735,3738,3738,3739,3737,12
2010-08-06 18:53:00,2010-08-06 18:58:00,3737,3735,3737,3735,3739,3737,3739,3737,10
2010-08-06 18:58:00,2010-08-06 18:59:00,3735,3737,3737,3735,3737,3739,3739,3737,10
2010-08-06 18:59:00,2010-08-06 19:00:00,3737,3740,3741,3737,3739,3742,3743,3739,29
2010-08-06 19:00:00,2010-08-06 19:01:00,3740,3737,3741,3737,3742,3739,3743,3739,23
2010-08-06 19:01:00,2010-08-06 19:02:00,3737,3739,3739,3737,3739,3741,3741,3739,20
2010-08-06 19:02:00,2010-08-06 19:03:00,3739,3737,3739,3737,3741,3739,3741,3739,22
2010-08-06 19:03:00,2010-08-06 19:04:00,3737,3737,3738,3736,3739,3739,3740,3738,14
2010-08-06 19:04:00,2010-08-06 19:05:00,3737,3736,3737,3735,3739,3738,3739,3737,4
2010-08-06 19:05:00,2010-08-06 19:06:00,3736,3738,3738,3735,3738,3740,3740,3737,10
2010-08-06 19:06:00,2010-08-06 19:08:00,3736,3737,3737,3735,3738,3739,3739,3737,13
2010-08-06 19:08:00,2010-08-06 19:11:00,3739,3738,3740,3738,3741,3740,3742,3740,5
2010-08-06 19:11:00,2010-08-06 19:13:00,3738,3735,3738,3735,3740,3737,3740,3737,5
2010-08-06 19:13:00,2010-08-06 19:14:00,3735,3737,3737,3735,3737,3739,3739,3737,18
2010-08-06 19:14:00,2010-08-06 19:16:00,3737,3737,3738,3737,3739,3739,3740,3739,16
2010-08-06 19:16:00,2010-08-06 19:19:00,3737,3739,3740,3737,3739,3741,3742,3739,6
2010-08-06 19:19:00,2010-08-06 19:20:00,3739,3741,3742,3739,3741,3743,3744,3741,24
2010-08-06 19:20:00,2010-08-06 19:22:00,3740,3740,3741,3740,3742,3742,3743,3742,14
2010-08-06 19:22:00,2010-08-06 19:23:00,3740,3741,3741,3739,3742,3743,3743,3741,11
2010-08-06 19:23:00,2010-08-06 19:24:00,3741,3743,3743,3740,3743,3745,3745,3742,14
2010-08-06 19:24:00,2010-08-06 19:26:00,3743,3745,3747,3743,3745,3747,3749,3745,51
2010-08-06 19:26:00,2010-08-06 19:28:00,3743,3743,3744,3743,3745,3745,3746,3745,14
2010-08-06 19:28:00,2010-08-06 19:29:00,3743,3742,3744,3741,3745,3744,3746,3743,13
2010-08-06 19:29:00,2010-08-06 19:32:00,3744,3742,3745,3741,3746,3744,3747,3743,10
2010-08-06 19:32:00,2010-08-06 19:34:00,3743,3745,3745,3742,3745,3747,3747,3744,12
2010-08-06 19:34:00,2010-08-06 19:35:00,3745,3744,3745,3743,3747,3746,3747,3745,9
2010-08-06 19:35:00,2010-08-06 19:37:00,3745,3745,3745,3744,3747,3747,3747,3746,22
2010-08-06 19:37:00,2010-08-06 19:38:00,3745,3744,3745,3744,3747,3746,3747,3746,9
2010-08-06 19:38:00,2010-08-06 19:42:00,3744,3745,3746,3744,3746,3747,3748,3746,17
2010-08-06 19:42:00,2010-08-06 19:43:00,3745,3747,3747,3744,3747,3749,3749,3746,10
2010-08-06 19:43:00,2010-08-06 19:53:00,3749,3747,3749,3747,3751,3750,3751,3749,10
2010-08-06 19:53:00,2010-08-06 19:54:00,3747,3746,3747,3744,3750,3748,3750,3746,9
2010-08-06 19:54:00,2010-08-06 19:59:00,3749,3751,3751,3749,3751,3754,3754,3751,6
