open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2011-11-25 12:42:00,2011-11-25 12:43:00,2812,2813,2813,2811,2813,2814,2814,2812,3
2011-11-25 12:43:00,2011-11-25 12:44:00,2813,2814,2815,2813,2814,2815,2816,2814,15
2011-11-25 12:44:00,2011-11-25 12:45:00,2814,2815,2815,2814,2815,2816,2816,2815,5
2011-11-25 12:45:00,2011-11-25 12:46:00,2815,2812,2815,2812,2816,2814,2816,2814,13
2011-11-25 12:46:00,2011-11-25 12:47:00,2812,2809,2813,2809,2814,2811,2814,2811,4
2011-11-25 12:47:00,2011-11-25 12:48:00,2809,2807,2809,2807,2811,2808,2811,2808,12
2011-11-25 12:48:00,2011-11-25 12:49:00,2807,2809,2809,2807,2808,2810,2810,2808,11
2011-11-25 12:49:00,2011-11-25 12:50:00,2809,2808,2809,2808,2810,2809,2810,2809,3
2011-11-25 12:50:00,2011-11-25 12:51:00,2808,2807,2809,2807,2809,2808,2810,2808,5
2011-11-25 12:51:00,2011-11-25 12:52:00,2807,2808,2808,2807,2808,2809,2809,2808,9
2011-11-25 12:52:00,2011-11-25 12:53:00,2808,2808,2809,2807,2809,2809,2810,2809,8
2011-11-25 12:53:00,2011-11-25 12:54:00,2808,2808,2808,2806,2809,2809,2809,2807,4
2011-11-25 12:54:00,2011-11-25 12:56:00,2808,2806,2808,2806,2809,2807,2809,2807,4
2011-11-25 12:56:00,2011-11-25 12:57:00,2806,2806,2807,2806,2807,2808,2808,2807,2
2011-11-25 12:57:00,2011-11-25 12:58:00,2806,2805,2806,2804,2808,2807,2808,2805,11
2011-11-25 12:58:00,2011-11-25 12:59:00,2805,2804,2805,2804,2807,2805,2807,2805,3
2011-11-25 12:59:00,2011-11-25 13:00:00,2804,2803,2804,2803,2805,2804,2805,2804,7
2011-11-25 13:00:00,2011-11-25 13:01:00,2803,2804,2804,2802,2804,2805,2805,2803,17
2011-11-25 13:01:00,2011-11-25 13:02:00,2804,2804,2804,2803,2805,2805,2805,2804,12
2011-11-25 13:02:00,2011-11-25 13:03:00,2804,2802,2804,2802,2805,2803,2805,2803,6
2011-11-25 13:03:00,2011-11-25 13:05:00,2802,2803,2804,2801,2803,2805,2805,2802,5
2011-11-25 13:05:00,2011-11-25 13:06:00,2803,2806,2806,2803,2805,2807,2807,2804,11
2011-11-25 13:06:00,2011-11-25 13:07:00,2806,2807,2807,2806,2807,2808,2808,2807,11
2011-11-25 13:07:00,2011-11-25 13:08:00,2807,2807,2808,2806,2808,2808,2809,2807,10
2011-11-25 13:08:00,2011-11-25 13:09:00,2807,2807,2807,2806,2808,2808,2808,2807,8
2011-11-25 13:09:00,2011-11-25 13:10:00,2807,2805,2807,2804,2808,2806,2808,2805,8
2011-11-25 13:10:00,2011-11-25 13:11:00,2805,2805,2806,2805,2806,2806,2807,2806,4
2011-11-25 13:11:00,2011-11-25 13:13:00,2805,2804,2805,2804,2806,2805,2806,2805,5
2011-11-25 13:13:00,2011-11-25 13:14:00,2804,2806,2806,2804,2805,2807,2807,2805,2
2011-11-25 13:14:00,2011-11-25 13:15:00,2806,2805,2806,2804,2807,2806,2807,2805,7
2011-11-25 13:15:00,2011-11-25 13:16:00,2805,2806,2806,2805,2806,2807,2807,2806,1
2011-11-25 13:16:00,2011-11-25 13:17:00,2806,2805,2806,2805,2807,2807,2807,2807,1
2011-11-25 13:17:00,2011-11-25 13:18:00,2805,2807,2807,2805,2807,2808,2808,2807,6
2011-11-25 13:18:00,2011-11-25 13:19:00,2807,2808,2808,2805,2808,2809,2809,2806,10
2011-11-25 13:19:00,2011-11-25 13:20:00,2808,2809,2809,2808,2809,2810,2810,2809,9
2011-11-25 13:20:00,2011-11-25 13:21:00,2809,2810,2810,2809,2810,2811,2811,2810,3
2011-11-25 13:21:00,2011-11-25 13:22:00,2810,2809,2810,2809,2811,2810,2811,2810,1
2011-11-25 13:22:00,2011-11-25 13:23:00,2809,2810,2810,2809,2810,2811,2811,2810,9
2011-11-25 13:23:00,2011-11-25 13:24:00,2810,2810,2810,2809,2811,2811,2811,2810,2
2011-11-25 13:24:00,2011-11-25 13:25:00,2810,2809,2810,2808,2811,2810,2811,2809,5
2011-11-25 13:25:00,2011-11-25 13:26:00,2809,2809,2809,2808,2810,2810,2810,2809,2
2011-11-25 13:26:00,2011-11-25 13:27:00,2809,2812,2812,2809,2810,2813,2813,2810,7
2011-11-25 13:27:00,2011-11-25 13:28:00,2812,2810,2812,2809,2813,2811,2813,2810,10
2011-11-25 13:28:00,2011-11-25 13:29:00,2810,2811,2811,2810,2811,2812,2812,2811,9
2011-11-25 13:29:00,2011-11-25 13:30:00,2811,2811,2812,2810,2812,2812,2813,2811,10
2011-11-25 13:30:00,2011-11-25 13:32:00,2811,2809,2811,2809,2812,2810,2812,2810,2
2011-11-25 13:32:00,2011-11-25 13:33:00,2809,2811,2812,2809,2810,2812,2813,2810,6
2011-11-25 13:33:00,2011-11-25 13:34:00,2811,2806,2811,2806,2812,2808,2812,2808,7
2011-11-25 13:34:00,2011-11-25 13:35:00,2806,2804,2807,2803,2808,2806,2808,2804,22
2011-11-25 13:35:00,2011-11-25 13:36:00,2804,2803,2805,2802,2806,2804,2806,2803,11
2011-11-25 13:36:00,2011-11-25 13:37:00,2803,2806,2806,2803,2804,2807,2807,2804,5
2011-11-25 13:37:00,2011-11-25 13:38:00,2806,2809,2809,2804,2807,2810,2810,2805,13
2011-11-25 13:38:00,2011-11-25 13:39:00,2809,2809,2810,2807,2810,2810,2811,2809,16
2011-11-25 13:39:00,2011-11-25 13:40:00,2809,2805,2809,2804,2810,2806,2810,2805,12
2011-11-25 13:40:00,2011-11-25 13:41:00,2805,2805,2805,2802,2806,2806,2806,2803,16
2011-11-25 13:41:00,2011-11-25 13:42:00,2805,2807,2807,2804,2806,2808,2808,2805,18
2011-11-25 13:42:00,2011-11-25 13:43:00,2807,2808,2808,2804,2808,2809,2809,2805,11
2011-11-25 13:43:00,2011-11-25 13:44:00,2808,2811,2811,2807,2809,2812,2812,2808,19
2011-11-25 13:44:00,2011-11-25 13:45:00,2811,2812,2812,2810,2812,2813,2813,2811,13
2011-11-25 13:45:00,2011-11-25 13:46:00,2812,2812,2813,2812,2813,2814,2814,2813,4
2011-11-25 13:46:00,2011-11-25 13:47:00,2812,2815,2816,2812,2814,2816,2817,2813,9
2011-11-25 13:47:00,2011-11-25 13:48:00,2815,2818,2818,2815,2816,2819,2819,2816,7
2011-11-25 13:48:00,2011-11-25 13:49:00,2818,2816,2818,2816,2819,2818,2819,2818,8
2011-11-25 13:49:00,2011-11-25 13:50:00,2816,2816,2816,2814,2818,2817,2818,2815,10
2011-11-25 13:50:00,2011-11-25 13:51:00,2816,2819,2820,2816,2817,2820,2821,2817,20
2011-11-25 13:51:00,2011-11-25 13:52:00,2819,2818,2820,2818,2820,2819,2821,2819,11
2011-11-25 13:52:00,2011-11-25 13:53:00,2818,2818,2819,2816,2819,2819,2820,2817,12
2011-11-25 13:53:00,2011-11-25 13:54:00,2818,2819,2820,2818,2819,2820,2821,2819,7
2011-11-25 13:54:00,2011-11-25 13:55:00,2819,2822,2822,2819,2820,2823,2823,2820,10
2011-11-25 13:55:00,2011-11-25 13:56:00,2822,2820,2822,2817,2823,2821,2823,2818,16
2011-11-25 13:56:00,2011-11-25 13:57:00,2820,2822,2822,2819,2821,2823,2823,2820,10
2011-11-25 13:57:00,2011-11-25 13:58:00,2822,2826,2827,2822,2823,2827,2828,2823,24
2011-11-25 13:58:00,2011-11-25 13:59:00,2826,2826,2827,2825,2827,2827,2828,2826,18
2011-11-25 13:59:00,2011-11-25 14:00:00,2826,2824,2828,2824,2827,2825,2829,2825,10
2011-11-25 14:00:00,2011-11-25 14:02:00,2824,2825,2825,2823,2826,2826,2826,2824,3
2011-11-25 14:02:00,2011-11-25 14:03:00,2825,2826,2828,2824,2826,2827,2829,2825,11
2011-11-25 14:03:00,2011-11-25 14:04:00,2826,2827,2828,2826,2827,2829,2829,2827,15
2011-11-25 14:04:00,2011-11-25 14:05:00,2827,2826,2828,2825,2829,2827,2829,2826,11
2011-11-25 14:05:00,2011-11-25 14:06:00,2826,2825,2826,2825,2827,2826,2827,2826,13
2011-11-25 14:06:00,2011-11-25 14:07:00,2825,2824,2825,2824,2826,2826,2826,2825,7
2011-11-25 14:07:00,2011-11-25 14:08:00,2824,2824,2825,2823,2826,2825,2826,2824,28
2011-11-25 14:08:00,2011-11-25 14:09:00,2824,2824,2825,2824,2825,2826,2826,2825,14
2011-11-25 14:09:00,2011-11-25 14:10:00,2824,2828,2828,2824,2826,2829,2829,2826,22
2011-11-25 14:10:00,2011-11-25 14:11:00,2828,2832,2834,2828,2829,2833,2835,2829,26
2011-11-25 14:11:00,2011-11-25 14:12:00,2832,2830,2832,2828,2833,2831,2833,2829,23
2011-11-25 14:12:00,2011-11-25 14:13:00,2830,2832,2832,2829,2831,2833,2833,2830,20
2011-11-25 14:13:00,2011-11-25 14:14:00,2832,2832,2834,2830,2833,2833,2835,2831,20
2011-11-25 14:14:00,2011-11-25 14:15:00,2832,2832,2833,2831,2833,2833,2834,2832,12
2011-11-25 14:15:00,2011-11-25 14:16:00,2832,2830,2833,2829,2833,2831,2834,2830,14
2011-11-25 14:16:00,2011-11-25 14:17:00,2830,2828,2830,2828,2831,2830,2831,2829,10
2011-11-25 14:17:00,2011-11-25 14:18:00,2828,2829,2830,2828,2830,2830,2831,2829,13
2011-11-25 14:18:00,2011-11-25 14:19:00,2829,2827,2829,2826,2830,2828,2830,2827,13
2011-11-25 14:19:00,2011-11-25 14:20:00,2827,2829,2829,2826,2828,2830,2830,2827,10
2011-11-25 14:20:00,2011-11-25 14:21:00,2829,2830,2833,2829,2830,2831,2834,2830,21
2011-11-25 14:21:00,2011-11-25 14:22:00,2830,2832,2832,2830,2831,2833,2833,2831,12
2011-11-25 14:22:00,2011-11-25 14:23:00,2832,2833,2834,2830,2833,2834,2835,2832,17
2011-11-25 14:23:00,2011-11-25 14:24:00,2833,2832,2835,2832,2834,2833,2836,2833,17
2011-11-25 14:24:00,2011-11-25 14:25:00,2832,2833,2834,2831,2833,2834,2835,2832,13
2011-11-25 14:25:00,2011-11-25 14:26:00,2833,2834,2834,2833,2834,2835,2835,2834,15
2011-11-25 14:26:00,2011-11-25 14:27:00,2834,2834,2835,2833,2835,2835,2836,2834,8
2011-11-25 14:27:00,2011-11-25 14:28:00,2834,2834,2835,2833,2835,2835,2836,2834,16
2011-11-25 14:28:00,2011-11-25 14:29:00,2834,2833,2834,2832,2835,2834,2835,2833,5
2011-11-25 14:29:00,2011-11-25 14:30:00,2833,2832,2834,2831,2834,2833,2835,2832,29
2011-11-25 14:30:00,2011-11-25 14:31:00,2832,2836,2836,2832,2833,2837,2837,2833,18
2011-11-25 14:31:00,2011-11-25 14:32:00,2836,2836,2837,2835,2837,2837,2838,2836,20
2011-11-25 14:32:00,2011-11-25 14:33:00,2836,2837,2838,2836,2837,2838,2839,2837,13
2011-11-25 14:33:00,2011-11-25 14:34:00,2837,2839,2839,2837,2838,2840,2840,2838,12
2011-11-25 14:34:00,2011-11-25 14:35:00,2839,2841,2843,2839,2840,2842,2844,2840,16
2011-11-25 14:35:00,2011-11-25 14:36:00,2841,2848,2848,2841,2842,2849,2849,2842,31
2011-11-25 14:36:00,2011-11-25 14:37:00,2848,2851,2851,2848,2849,2852,2852,2849,35
2011-11-25 14:37:00,2011-11-25 14:38:00,2851,2861,2861,2850,2852,2862,2862,2851,33
2011-11-25 14:38:00,2011-11-25 14:39:00,2861,2853,2861,2852,2862,2854,2862,2853,40
2011-11-25 14:39:00,2011-11-25 14:40:00,2853,2855,2855,2851,2854,2856,2856,2852,33
2011-11-25 14:40:00,2011-11-25 14:41:00,2855,2854,2857,2854,2856,2855,2858,2855,21
2011-11-25 14:41:00,2011-11-25 14:42:00,2854,2856,2858,2854,2855,2858,2859,2855,25
2011-11-25 14:42:00,2011-11-25 14:43:00,2856,2860,2861,2856,2858,2861,2862,2858,26
2011-11-25 14:43:00,2011-11-25 14:44:00,2860,2860,2861,2856,2861,2861,2862,2857,22
2011-11-25 14:44:00,2011-11-25 14:45:00,2860,2861,2864,2860,2861,2862,2865,2861,29
2011-11-25 14:45:00,2011-11-25 14:46:00,2861,2860,2862,2859,2862,2861,2863,2860,19
2011-11-25 14:46:00,2011-11-25 14:47:00,2860,2860,2860,2859,2861,2861,2861,2860,18
2011-11-25 14:47:00,2011-11-25 14:48:00,2860,2856,2861,2855,2861,2857,2862,2856,26
2011-11-25 14:48:00,2011-11-25 14:49:00,2856,2853,2856,2852,2857,2854,2857,2853,21
2011-11-25 14:49:00,2011-11-25 14:50:00,2853,2854,2854,2852,2854,2855,2855,2853,13
2011-11-25 14:50:00,2011-11-25 14:51:00,2854,2856,2857,2854,2855,2857,2858,2855,14
2011-11-25 14:51:00,2011-11-25 14:52:00,2856,2857,2857,2856,2857,2858,2858,2857,11
2011-11-25 14:52:00,2011-11-25 14:53:00,2857,2858,2858,2856,2858,2859,2859,2857,13
2011-11-25 14:53:00,2011-11-25 14:54:00,2858,2853,2859,2853,2859,2854,2860,2854,25
2011-11-25 14:54:00,2011-11-25 14:55:00,2853,2856,2856,2853,2854,2857,2857,2854,18
2011-11-25 14:55:00,2011-11-25 14:56:00,2856,2860,2861,2855,2857,2862,2862,2856,16
2011-11-25 14:56:00,2011-11-25 14:57:00,2860,2859,2862,2859,2862,2860,2863,2860,19
2011-11-25 14:57:00,2011-11-25 14:58:00,2859,2858,2862,2858,2860,2860,2863,2859,23
2011-11-25 14:58:00,2011-11-25 14:59:00,2858,2854,2859,2853,2860,2855,2860,2854,31
2011-11-25 14:59:00,2011-11-25 15:00:00,2854,2854,2854,2851,2855,2855,2855,2852,16
2011-11-25 15:00:00,2011-11-25 15:01:00,2854,2854,2856,2852,2855,2855,2857,2853,32
2011-11-25 15:01:00,2011-11-25 15:02:00,2854,2856,2857,2853,2855,2857,2858,2854,24
2011-11-25 15:02:00,2011-11-25 15:03:00,2856,2856,2857,2853,2857,2857,2858,2854,16
2011-11-25 15:03:00,2011-11-25 15:04:00,2856,2857,2857,2854,2857,2858,2858,2855,30
2011-11-25 15:04:00,2011-11-25 15:05:00,2857,2860,2860,2857,2858,2861,2861,2858,13
2011-11-25 15:05:00,2011-11-25 15:06:00,2860,2861,2862,2860,2861,2862,2863,2861,20
2011-11-25 15:06:00,2011-11-25 15:07:00,2861,2863,2865,2861,2862,2864,2866,2862,10
2011-11-25 15:07:00,2011-11-25 15:08:00,2863,2862,2863,2860,2864,2863,2864,2862,27
2011-11-25 15:08:00,2011-11-25 15:09:00,2862,2863,2864,2862,2863,2865,2865,2863,18
2011-11-25 15:09:00,2011-11-25 15:10:00,2863,2861,2864,2861,2865,2862,2865,2862,28
2011-11-25 15:10:00,2011-11-25 15:11:00,2861,2860,2862,2858,2862,2861,2863,2859,19
2011-11-25 15:11:00,2011-11-25 15:12:00,2860,2863,2863,2859,2861,2864,2864,2860,15
2011-11-25 15:12:00,2011-11-25 15:13:00,2863,2863,2866,2862,2864,2864,2867,2863,28
2011-11-25 15:13:00,2011-11-25 15:14:00,2863,2866,2867,2863,2864,2867,2868,2864,17
2011-11-25 15:14:00,2011-11-25 15:15:00,2866,2867,2869,2866,2867,2869,2870,2867,27
2011-11-25 15:15:00,2011-11-25 15:16:00,2867,2866,2867,2864,2869,2867,2869,2865,29
2011-11-25 15:16:00,2011-11-25 15:17:00,2866,2865,2866,2864,2867,2866,2867,2865,31
2011-11-25 15:17:00,2011-11-25 15:18:00,2865,2868,2868,2864,2866,2869,2869,2865,9
2011-11-25 15:18:00,2011-11-25 15:19:00,2868,2869,2870,2866,2869,2870,2871,2868,17
2011-11-25 15:19:00,2011-11-25 15:20:00,2869,2867,2870,2866,2870,2868,2871,2867,18
2011-11-25 15:20:00,2011-11-25 15:21:00,2867,2869,2870,2867,2868,2870,2871,2868,8
2011-11-25 15:21:00,2011-11-25 15:22:00,2869,2867,2871,2867,2870,2868,2872,2868,10
2011-11-25 15:22:00,2011-11-25 15:23:00,2867,2871,2871,2867,2868,2872,2872,2868,25
2011-11-25 15:23:00,2011-11-25 15:24:00,2871,2868,2871,2868,2872,2870,2872,2869,17
2011-11-25 15:24:00,2011-11-25 15:25:00,2868,2870,2870,2867,2870,2871,2871,2868,8
2011-11-25 15:25:00,2011-11-25 15:26:00,2870,2866,2871,2865,2871,2867,2872,2866,12
2011-11-25 15:26:00,2011-11-25 15:27:00,2866,2861,2866,2861,2867,2863,2867,2863,19
2011-11-25 15:27:00,2011-11-25 15:28:00,2861,2864,2864,2861,2863,2865,2865,2862,29
2011-11-25 15:28:00,2011-11-25 15:29:00,2864,2862,2864,2861,2865,2863,2865,2862,26
2011-11-25 15:29:00,2011-11-25 15:30:00,2862,2859,2862,2858,2863,2860,2863,2859,23
2011-11-25 15:30:00,2011-11-25 15:31:00,2859,2859,2860,2857,2860,2860,2861,2858,15
2011-11-25 15:31:00,2011-11-25 15:32:00,2859,2856,2859,2854,2860,2857,2860,2855,20
2011-11-25 15:32:00,2011-11-25 15:33:00,2856,2859,2860,2855,2857,2860,2861,2856,22
2011-11-25 15:33:00,2011-11-25 15:34:00,2859,2858,2860,2857,2860,2859,2861,2858,21
2011-11-25 15:34:00,2011-11-25 15:35:00,2858,2858,2859,2856,2859,2859,2860,2857,18
2011-11-25 15:35:00,2011-11-25 15:36:00,2858,2861,2861,2857,2859,2862,2862,2858,13
2011-11-25 15:36:00,2011-11-25 15:37:00,2861,2862,2864,2861,2862,2864,2865,2862,19
2011-11-25 15:37:00,2011-11-25 15:38:00,2862,2863,2863,2861,2864,2864,2864,2862,11
2011-11-25 15:38:00,2011-11-25 15:39:00,2863,2861,2865,2861,2864,2863,2866,2862,14
2011-11-25 15:39:00,2011-11-25 15:40:00,2861,2863,2865,2860,2863,2865,2866,2861,12
2011-11-25 15:40:00,2011-11-25 15:41:00,2863,2864,2864,2862,2865,2865,2865,2863,15
2011-11-25 15:41:00,2011-11-25 15:42:00,2864,2866,2866,2862,2865,2867,2867,2863,18
2011-11-25 15:42:00,2011-11-25 15:43:00,2866,2864,2866,2864,2867,2866,2867,2865,8
2011-11-25 15:43:00,2011-11-25 15:44:00,2864,2867,2867,2864,2866,2868,2868,2866,11
2011-11-25 15:44:00,2011-11-25 15:45:00,2867,2867,2868,2864,2868,2868,2869,2865,20
2011-11-25 15:45:00,2011-11-25 15:46:00,2867,2866,2869,2866,2868,2868,2870,2867,15
2011-11-25 15:46:00,2011-11-25 15:47:00,2866,2862,2866,2862,2868,2864,2868,2864,16
2011-11-25 15:47:00,2011-11-25 15:48:00,2862,2861,2863,2860,2864,2862,2864,2861,17
2011-11-25 15:48:00,2011-11-25 15:49:00,2861,2861,2862,2860,2862,2862,2863,2861,18
2011-11-25 15:49:00,2011-11-25 15:50:00,2861,2861,2862,2858,2862,2862,2863,2859,15
2011-11-25 15:50:00,2011-11-25 15:51:00,2861,2861,2863,2860,2862,2862,2864,2861,12
2011-11-25 15:51:00,2011-11-25 15:52:00,2861,2861,2863,2860,2862,2862,2864,2861,16
2011-11-25 15:52:00,2011-11-25 15:53:00,2861,2863,2864,2861,2862,2864,2865,2862,12
2011-11-25 15:53:00,2011-11-25 15:54:00,2863,2860,2863,2859,2864,2861,2864,2860,15
2011-11-25 15:54:00,2011-11-25 15:55:00,2860,2858,2860,2858,2861,2860,2861,2859,16
2011-11-25 15:55:00,2011-11-25 15:56:00,2858,2858,2859,2857,2860,2859,2860,2858,10
2011-11-25 15:56:00,2011-11-25 15:57:00,2858,2857,2858,2856,2859,2858,2859,2857,7
2011-11-25 15:57:00,2011-11-25 15:58:00,2857,2855,2857,2854,2858,2856,2858,2855,28
2011-11-25 15:58:00,2011-11-25 15:59:00,2855,2851,2855,2850,2856,2852,2856,2851,22
2011-11-25 15:59:00,2011-11-25 16:00:00,2851,2852,2853,2851,2852,2853,2854,2852,19
2011-11-25 16:00:00,2011-11-25 16:01:00,2852,2851,2852,2850,2853,2852,2853,2851,19
2011-11-25 16:01:00,2011-11-25 16:02:00,2851,2852,2853,2850,2852,2854,2854,2851,19
2011-11-25 16:02:00,2011-11-25 16:03:00,2852,2850,2852,2849,2854,2851,2854,2850,17
2011-11-25 16:03:00,2011-11-25 16:04:00,2850,2851,2851,2850,2851,2852,2852,2851,13
2011-11-25 16:04:00,2011-11-25 16:05:00,2851,2853,2854,2851,2852,2854,2855,2852,8
2011-11-25 16:05:00,2011-11-25 16:06:00,2853,2856,2856,2853,2854,2857,2857,2854,5
2011-11-25 16:06:00,2011-11-25 16:07:00,2856,2858,2858,2855,2857,2859,2859,2856,8
2011-11-25 16:07:00,2011-11-25 16:08:00,2858,2861,2862,2858,2859,2862,2863,2859,23
2011-11-25 16:08:00,2011-11-25 16:09:00,2861,2859,2861,2859,2862,2860,2862,2860,14
2011-11-25 16:09:00,2011-11-25 16:10:00,2859,2864,2864,2859,2860,2865,2865,2860,9
2011-11-25 16:10:00,2011-11-25 16:11:00,2864,2864,2865,2862,2865,2865,2866,2863,14
2011-11-25 16:11:00,2011-11-25 16:12:00,2864,2863,2864,2861,2865,2864,2865,2862,17
2011-11-25 16:12:00,2011-11-25 16:13:00,2863,2863,2866,2862,2864,2864,2867,2863,18
2011-11-25 16:13:00,2011-11-25 16:14:00,2863,2860,2863,2860,2864,2861,2864,2861,13
2011-11-25 16:14:00,2011-11-25 16:15:00,2860,2858,2860,2857,2861,2859,2861,2858,14
2011-11-25 16:15:00,2011-11-25 16:16:00,2858,2860,2860,2856,2859,2861,2861,2857,22
2011-11-25 16:16:00,2011-11-25 16:17:00,2860,2862,2863,2859,2861,2864,2864,2860,21
2011-11-25 16:17:00,2011-11-25 16:18:00,2862,2863,2863,2862,2864,2864,2864,2863,7
2011-11-25 16:18:00,2011-11-25 16:19:00,2863,2862,2864,2862,2864,2863,2865,2863,13
2011-11-25 16:19:00,2011-11-25 16:20:00,2862,2860,2863,2859,2863,2861,2864,2860,12
2011-11-25 16:20:00,2011-11-25 16:21:00,2860,2858,2861,2858,2861,2859,2862,2859,14
2011-11-25 16:21:00,2011-11-25 16:22:00,2858,2857,2859,2857,2859,2859,2860,2858,19
2011-11-25 16:22:00,2011-11-25 16:23:00,2857,2861,2861,2857,2859,2862,2862,2859,6
2011-11-25 16:23:00,2011-11-25 16:24:00,2861,2862,2863,2861,2862,2864,2864,2862,15
2011-11-25 16:24:00,2011-11-25 16:25:00,2862,2856,2862,2856,2864,2857,2864,2857,18
2011-11-25 16:25:00,2011-11-25 16:26:00,2856,2853,2857,2853,2857,2854,2858,2854,22
2011-11-25 16:26:00,2011-11-25 16:27:00,2853,2856,2856,2853,2854,2857,2857,2854,11
2011-11-25 16:27:00,2011-11-25 16:28:00,2856,2855,2858,2855,2857,2857,2859,2857,11
2011-11-25 16:28:00,2011-11-25 16:29:00,2855,2855,2856,2851,2857,2856,2857,2852,16
2011-11-25 16:29:00,2011-11-25 16:30:00,2855,2856,2858,2854,2856,2858,2859,2855,21
2011-11-25 16:30:00,2011-11-25 16:31:00,2856,2855,2856,2855,2858,2857,2858,2857,3
2011-11-25 16:31:00,2011-11-25 16:32:00,2855,2855,2856,2854,2857,2856,2857,2855,12
2011-11-25 16:32:00,2011-11-25 16:33:00,2855,2852,2855,2851,2856,2853,2856,2852,15
2011-11-25 16:33:00,2011-11-25 16:34:00,2852,2856,2856,2851,2853,2857,2857,2852,21
2011-11-25 16:34:00,2011-11-25 16:35:00,2856,2850,2856,2848,2857,2851,2857,2849,20
2011-11-25 16:35:00,2011-11-25 16:36:00,2850,2848,2850,2846,2851,2849,2851,2847,17
2011-11-25 16:36:00,2011-11-25 16:37:00,2848,2846,2848,2846,2849,2848,2849,2848,20
2011-11-25 16:37:00,2011-11-25 16:38:00,2846,2847,2848,2845,2848,2849,2850,2847,30
2011-11-25 16:38:00,2011-11-25 16:39:00,2847,2846,2849,2846,2849,2848,2851,2848,23
2011-11-25 16:39:00,2011-11-25 16:40:00,2846,2845,2847,2845,2848,2847,2849,2847,25
2011-11-25 16:40:00,2011-11-25 16:41:00,2845,2843,2845,2842,2847,2845,2847,2844,16
2011-11-25 16:41:00,2011-11-25 16:42:00,2843,2843,2845,2843,2845,2845,2847,2845,14
2011-11-25 16:42:00,2011-11-25 16:43:00,2843,2843,2843,2842,2845,2845,2845,2844,8
2011-11-25 16:43:00,2011-11-25 16:44:00,2843,2841,2844,2841,2845,2843,2846,2843,10
2011-11-25 16:44:00,2011-11-25 16:45:00,2841,2841,2842,2840,2843,2843,2844,2842,10
2011-11-25 16:45:00,2011-11-25 16:46:00,2841,2842,2843,2841,2843,2844,2845,2843,19
2011-11-25 16:46:00,2011-11-25 16:47:00,2842,2841,2843,2841,2844,2843,2845,2843,11
2011-11-25 16:47:00,2011-11-25 16:48:00,2841,2844,2844,2841,2843,2846,2846,2843,10
2011-11-25 16:48:00,2011-11-25 16:49:00,2844,2844,2844,2843,2846,2846,2846,2845,6
2011-11-25 16:49:00,2011-11-25 16:50:00,2844,2843,2844,2843,2846,2845,2846,2845,9
2011-11-25 16:50:00,2011-11-25 16:51:00,2843,2842,2843,2841,2845,2844,2845,2843,9
2011-11-25 16:51:00,2011-11-25 16:52:00,2842,2843,2843,2842,2844,2845,2845,2844,3
2011-11-25 16:52:00,2011-11-25 16:53:00,2843,2842,2844,2842,2845,2844,2846,2844,11
2011-11-25 16:53:00,2011-11-25 16:54:00,2842,2840,2842,2839,2844,2842,2844,2841,21
2011-11-25 16:54:00,2011-11-25 16:55:00,2840,2841,2841,2839,2842,2843,2843,2841,15
2011-11-25 16:55:00,2011-11-25 16:56:00,2841,2839,2841,2838,2843,2841,2843,2840,16
2011-11-25 16:56:00,2011-11-25 16:57:00,2839,2838,2840,2838,2841,2840,2842,2840,9
2011-11-25 16:57:00,2011-11-25 16:58:00,2838,2841,2841,2838,2840,2843,2843,2840,13
2011-11-25 16:58:00,2011-11-25 16:59:00,2841,2838,2841,2838,2843,2840,2843,2840,13
2011-11-25 16:59:00,2011-11-25 17:00:00,2838,2837,2838,2837,2840,2839,2840,2839,5
2011-11-25 17:00:00,2011-11-25 17:01:00,2837,2840,2840,2837,2839,2842,2842,2839,13
2011-11-25 17:01:00,2011-11-25 17:02:00,2840,2838,2840,2838,2842,2840,2842,2840,10
2011-11-25 17:02:00,2011-11-25 17:03:00,2838,2841,2841,2838,2840,2843,2843,2840,11
2011-11-25 17:03:00,2011-11-25 17:05:00,2840,2840,2841,2839,2842,2842,2843,2841,6
2011-11-25 17:05:00,2011-11-25 17:07:00,2840,2840,2841,2840,2842,2842,2843,2842,2
2011-11-25 17:07:00,2011-11-25 17:08:00,2840,2838,2840,2838,2842,2840,2842,2840,2
2011-11-25 17:08:00,2011-11-25 17:09:00,2838,2836,2838,2835,2840,2838,2840,2837,10
2011-11-25 17:09:00,2011-11-25 17:10:00,2836,2836,2837,2836,2838,2838,2839,2838,12
2011-11-25 17:10:00,2011-11-25 17:13:00,2835,2834,2835,2833,2837,2836,2837,2835,7
2011-11-25 17:13:00,2011-11-25 17:14:00,2834,2836,2836,2834,2836,2838,2838,2836,10
2011-11-25 17:14:00,2011-11-25 17:15:00,2836,2834,2836,2834,2838,2836,2838,2836,2
2011-11-25 17:15:00,2011-11-25 17:16:00,2834,2833,2834,2833,2836,2835,2836,2835,3
2011-11-25 17:16:00,2011-11-25 17:17:00,2833,2833,2834,2833,2835,2835,2836,2835,2
2011-11-25 17:17:00,2011-11-25 17:18:00,2833,2832,2833,2832,2835,2834,2835,2834,7
2011-11-25 17:18:00,2011-11-25 17:20:00,2833,2833,2834,2833,2835,2835,2836,2835,4
