open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2010-12-01 16:10:00,2010-12-01 16:11:00,3661,3662,3663,3660,3662,3663,3664,3661,17
2010-12-01 16:11:00,2010-12-01 16:15:00,3664,3664,3666,3664,3665,3665,3667,3665,16
2010-12-01 16:15:00,2010-12-01 16:16:00,3664,3666,3666,3663,3665,3667,3667,3664,32
2010-12-01 16:16:00,2010-12-01 16:17:00,3666,3666,3666,3665,3667,3667,3667,3666,16
2010-12-01 16:17:00,2010-12-01 16:20:00,3666,3669,3670,3666,3667,3670,3671,3667,21
2010-12-01 16:20:00,2010-12-01 16:21:00,3669,3668,3670,3667,3670,3669,3671,3668,19
2010-12-01 16:21:00,2010-12-01 16:22:00,3668,3673,3673,3668,3669,3674,3674,3669,23
2010-12-01 16:22:00,2010-12-01 16:23:00,3673,3671,3673,3671,3674,3672,3674,3672,10
2010-12-01 16:23:00,2010-12-01 16:29:00,3666,3663,3666,3663,3667,3664,3667,3664,29
2010-12-01 16:29:00,2010-12-01 16:30:00,3663,3666,3666,3663,3664,3667,3667,3664,35
2010-12-01 16:30:00,2010-12-01 16:31:00,3666,3668,3669,3665,3667,3669,3670,3666,24
2010-12-01 16:31:00,2010-12-01 16:32:00,3668,3667,3668,3666,3669,3668,3669,3667,21
2010-12-01 16:32:00,2010-12-01 16:33:00,3667,3668,3668,3667,3668,3669,3669,3668,23
2010-12-01 16:33:00,2010-12-01 16:34:00,3668,3666,3669,3666,3669,3667,3670,3667,20
2010-12-01 16:34:00,2010-12-01 16:35:00,3666,3663,3666,3663,3667,3664,3667,3664,15
2010-12-01 16:35:00,2010-12-01 16:37:00,3662,3663,3664,3662,3663,3664,3665,3663,19
2010-12-01 16:37:00,2010-12-01 16:40:00,3661,3659,3661,3659,3662,3660,3662,3660,18
2010-12-01 16:40:00,2010-12-01 16:44:00,3661,3660,3662,3660,3662,3662,3663,3662,17
2010-12-01 16:44:00,2010-12-01 16:45:00,3660,3660,3660,3659,3662,3662,3662,3661,8
2010-12-01 16:45:00,2010-12-01 16:47:00,3660,3658,3660,3658,3662,3660,3662,3660,6
2010-12-01 16:47:00,2010-12-01 16:50:00,3660,3662,3663,3660,3662,3664,3665,3662,22
2010-12-01 16:50:00,2010-12-01 16:51:00,3662,3668,3668,3662,3664,3670,3670,3664,26
2010-12-01 16:51:00,2010-12-01 16:52:00,3668,3669,3669,3667,3670,3671,3671,3669,31
2010-12-01 16:52:00,2010-12-01 16:53:00,3669,3668,3669,3667,3671,3670,3671,3669,13
2010-12-01 16:53:00,2010-12-01 16:54:00,3668,3671,3671,3668,3670,3673,3673,3670,23
2010-12-01 16:54:00,2010-12-01 16:55:00,3671,3671,3672,3670,3673,3673,3674,3672,38
2010-12-01 16:55:00,2010-12-01 16:56:00,3671,3677,3678,3670,3673,3679,3680,3672,51
2010-12-01 16:56:00,2010-12-01 16:57:00,3677,3677,3677,3675,3679,3679,3679,3677,32
2010-12-01 16:57:00,2010-12-01 16:58:00,3677,3677,3680,3677,3679,3679,3682,3679,26
2010-12-01 16:58:00,2010-12-01 16:59:00,3677,3679,3679,3677,3679,3681,3681,3679,26
2010-12-01 16:59:00,2010-12-01 17:00:00,3679,3680,3681,3678,3681,3682,3683,3680,15
2010-12-01 17:00:00,2010-12-01 17:02:00,3681,3681,3683,3680,3683,3683,3685,3682,14
2010-12-01 17:02:00,2010-12-01 17:03:00,3681,3682,3682,3681,3683,3684,3684,3683,19
2010-12-01 17:03:00,2010-12-01 17:04:00,3682,3681,3682,3680,3684,3683,3684,3682,25
2010-12-01 17:04:00,2010-12-01 17:06:00,3681,3680,3682,3680,3683,3682,3684,3682,13
2010-12-01 17:06:00,2010-12-01 17:07:00,3680,3680,3681,3680,3682,3682,3683,3682,10
2010-12-01 17:07:00,2010-12-01 17:08:00,3680,3679,3680,3679,3682,3681,3682,3681,13
2010-12-01 17:08:00,2010-12-01 17:09:00,3679,3680,3680,3678,3681,3682,3682,3680,11
2010-12-01 17:09:00,2010-12-01 17:10:00,3680,3680,3681,3679,3682,3682,3683,3681,8
2010-12-01 17:10:00,2010-12-01 17:11:00,3680,3680,3680,3679,3682,3682,3682,3681,16
2010-12-01 17:11:00,2010-12-01 17:12:00,3680,3679,3680,3678,3682,3681,3682,3680,5
2010-12-01 17:12:00,2010-12-01 17:15:00,3678,3676,3678,3676,3680,3678,3680,3678,8
2010-12-01 17:15:00,2010-12-01 17:17:00,3675,3674,3676,3674,3677,3676,3678,3676,17
2010-12-01 17:17:00,2010-12-01 17:18:00,3674,3674,3675,3674,3676,3676,3677,3676,18
2010-12-01 17:18:00,2010-12-01 17:19:00,3674,3675,3675,3674,3676,3677,3677,3676,7
2010-12-01 17:19:00,2010-12-01 17:20:00,3675,3676,3677,3675,3677,3678,3679,3677,11
2010-12-01 17:20:00,2010-12-01 17:21:00,3676,3676,3677,3676,3678,3678,3679,3678,6
2010-12-01 17:21:00,2010-12-01 17:22:00,3676,3676,3677,3676,3678,3678,3679,3678,12
2010-12-01 17:22:00,2010-12-01 17:23:00,3676,3675,3676,3674,3678,3677,3678,3676,21
2010-12-01 17:23:00,2010-12-01 17:25:00,3675,3676,3676,3674,3677,3678,3678,3676,55
2010-12-01 17:25:00,2010-12-01 17:26:00,3676,3676,3677,3674,3678,3678,3679,3676,16
2010-12-01 17:26:00,2010-12-01 17:27:00,3676,3676,3677,3676,3678,3678,3679,3678,10
2010-12-01 17:27:00,2010-12-01 17:28:00,3676,3675,3676,3675,3678,3677,3678,3677,7
2010-12-01 17:28:00,2010-12-01 17:29:00,3675,3677,3677,3675,3677,3679,3679,3677,12
2010-12-01 17:29:00,2010-12-01 17:30:00,3677,3677,3679,3676,3679,3679,3681,3678,14
2010-12-01 17:30:00,2010-12-01 17:32:00,3677,3677,3677,3676,3679,3679,3679,3678,8
2010-12-01 17:32:00,2010-12-01 17:33:00,3677,3677,3678,3677,3679,3679,3680,3679,14
2010-12-01 17:33:00,2010-12-01 17:38:00,3676,3675,3676,3675,3678,3677,3678,3677,11
2010-12-01 17:38:00,2010-12-01 17:42:00,3674,3673,3674,3673,3676,3675,3676,3675,11
2010-12-01 17:42:00,2010-12-01 17:43:00,3673,3674,3675,3673,3675,3676,3677,3675,7
2010-12-01 17:43:00,2010-12-01 17:44:00,3674,3674,3676,3674,3676,3676,3678,3676,12
2010-12-01 17:44:00,2010-12-01 17:49:00,3674,3676,3676,3674,3676,3678,3678,3676,2
2010-12-01 17:49:00,2010-12-01 17:50:00,3676,3677,3677,3675,3678,3679,3679,3677,5
2010-12-01 17:50:00,2010-12-01 17:56:00,3678,3678,3678,3677,3680,3680,3680,3679,18
2010-12-01 17:56:00,2010-12-01 17:59:00,3678,3678,3678,3677,3680,3680,3680,3679,6
2010-12-01 17:59:00,2010-12-01 18:01:00,3678,3678,3678,3677,3680,3680,3680,3679,14
2010-12-01 18:01:00,2010-12-01 18:04:00,3678,3677,3678,3677,3680,3679,3680,3679,11
2010-12-01 18:04:00,2010-12-01 18:07:00,3679,3679,3680,3678,3681,3681,3682,3680,8
2010-12-01 18:07:00,2010-12-01 18:09:00,3678,3679,3679,3678,3680,3681,3681,3680,7
2010-12-01 18:09:00,2010-12-01 18:14:00,3680,3681,3682,3680,3682,3683,3684,3682,9
2010-12-01 18:14:00,2010-12-01 18:15:00,3681,3681,3682,3681,3683,3683,3684,3683,10
2010-12-01 18:15:00,2010-12-01 18:18:00,3680,3680,3681,3679,3682,3682,3683,3681,12
2010-12-01 18:18:00,2010-12-01 18:19:00,3680,3674,3680,3674,3682,3676,3682,3676,26
2010-12-01 18:19:00,2010-12-01 18:20:00,3674,3675,3675,3674,3676,3677,3677,3676,25
2010-12-01 18:20:00,2010-12-01 18:21:00,3675,3674,3676,3674,3677,3676,3678,3676,27
2010-12-01 18:21:00,2010-12-01 18:23:00,3674,3676,3676,3673,3676,3678,3678,3675,12
2010-12-01 18:23:00,2010-12-01 18:24:00,3676,3676,3678,3676,3678,3678,3680,3678,20
2010-12-01 18:24:00,2010-12-01 18:26:00,3675,3674,3675,3672,3677,3676,3677,3674,10
2010-12-01 18:26:00,2010-12-01 18:28:00,3674,3675,3675,3674,3676,3677,3677,3676,9
2010-12-01 18:28:00,2010-12-01 18:30:00,3674,3676,3677,3674,3676,3678,3679,3676,10
2010-12-01 18:30:00,2010-12-01 18:32:00,3675,3674,3675,3673,3677,3676,3677,3675,15
2010-12-01 18:32:00,2010-12-01 18:33:00,3674,3674,3675,3673,3676,3676,3677,3675,10
2010-12-01 18:33:00,2010-12-01 18:34:00,3674,3675,3675,3673,3676,3677,3677,3675,5
2010-12-01 18:34:00,2010-12-01 18:35:00,3675,3674,3675,3673,3677,3676,3677,3675,7
2010-12-01 18:35:00,2010-12-01 18:37:00,3675,3674,3676,3674,3677,3676,3678,3676,15
2010-12-01 18:37:00,2010-12-01 18:39:00,3675,3677,3677,3674,3677,3679,3679,3676,6
2010-12-01 18:39:00,2010-12-01 18:46:00,3675,3677,3677,3675,3677,3679,3679,3677,10
2010-12-01 18:46:00,2010-12-01 18:48:00,3677,3678,3678,3676,3679,3680,3680,3678,3
2010-12-01 18:48:00,2010-12-01 18:55:00,3678,3680,3680,3678,3680,3682,3682,3680,4
2010-12-01 18:55:00,2010-12-01 18:56:00,3680,3679,3680,3679,3682,3681,3682,3681,3
2010-12-01 18:56:00,2010-12-01 18:57:00,3679,3679,3680,3679,3681,3681,3682,3681,6
2010-12-01 18:57:00,2010-12-01 18:58:00,3679,3679,3680,3678,3681,3681,3682,3680,14
2010-12-01 18:58:00,2010-12-01 18:59:00,3679,3679,3680,3678,3681,3681,3682,3680,12
2010-12-01 18:59:00,2010-12-01 19:00:00,3679,3678,3680,3678,3681,3680,3682,3680,25
2010-12-01 19:00:00,2010-12-01 19:03:00,3679,3681,3681,3678,3681,3683,3683,3680,16
2010-12-01 19:03:00,2010-12-01 19:04:00,3681,3682,3682,3680,3683,3684,3684,3682,33
2010-12-01 19:04:00,2010-12-01 19:06:00,3682,3683,3683,3681,3684,3685,3685,3683,5
2010-12-01 19:06:00,2010-12-01 19:07:00,3683,3680,3683,3680,3685,3682,3685,3682,5
2010-12-01 19:07:00,2010-12-01 19:09:00,3681,3682,3683,3681,3683,3684,3685,3683,15
2010-12-01 19:09:00,2010-12-01 19:12:00,3683,3684,3685,3683,3685,3686,3687,3685,7
2010-12-01 19:12:00,2010-12-01 19:18:00,3684,3685,3685,3684,3686,3687,3687,3686,5
2010-12-01 19:18:00,2010-12-01 19:25:00,3685,3684,3686,3684,3687,3686,3688,3686,5
2010-12-01 19:25:00,2010-12-01 19:27:00,3685,3685,3686,3685,3687,3687,3688,3687,10
2010-12-01 19:27:00,2010-12-01 19:30:00,3684,3684,3685,3684,3686,3686,3687,3686,6
2010-12-01 19:30:00,2010-12-01 19:34:00,3685,3685,3685,3684,3687,3687,3687,3686,8
2010-12-01 19:34:00,2010-12-01 19:38:00,3685,3685,3686,3684,3687,3687,3688,3686,6
2010-12-01 19:38:00,2010-12-01 19:57:00,3687,3687,3688,3687,3689,3689,3690,3689,10
2010-12-01 19:57:00,2010-12-01 20:01:00,3686,3684,3686,3684,3688,3686,3688,3686,8
2010-12-01 20:01:00,2010-12-01 20:04:00,3684,3683,3684,3682,3686,3685,3686,3684,5
2010-12-01 20:04:00,2010-12-01 20:05:00,3683,3684,3684,3682,3685,3686,3686,3684,5
2010-12-01 20:05:00,2010-12-01 20:06:00,3684,3684,3684,3683,3686,3686,3686,3685,4
2010-12-01 20:06:00,2010-12-01 20:08:00,3683,3682,3683,3682,3685,3684,3685,3684,7
2010-12-01 20:08:00,2010-12-01 20:11:00,3682,3683,3683,3682,3684,3685,3685,3684,11
2010-12-01 20:11:00,2010-12-01 20:19:00,3681,3681,3681,3680,3683,3683,3683,3682,8
2010-12-01 20:19:00,2010-12-01 20:22:00,3682,3683,3684,3682,3684,3685,3686,3684,3
2010-12-01 20:22:00,2010-12-01 20:24:00,3683,3681,3683,3681,3685,3683,3685,3683,6
2010-12-01 20:24:00,2010-12-01 20:26:00,3683,3683,3683,3682,3685,3685,3685,3684,6
2010-12-01 20:26:00,2010-12-01 20:27:00,3683,3683,3684,3682,3685,3685,3686,3684,10
2010-12-01 20:27:00,2010-12-01 20:28:00,3683,3683,3683,3682,3685,3685,3685,3684,10
2010-12-01 20:28:00,2010-12-01 20:35:00,3683,3684,3684,3683,3685,3686,3686,3685,3
2010-12-01 20:35:00,2010-12-01 20:38:00,3685,3684,3685,3684,3687,3686,3687,3686,15
2010-12-01 20:38:00,2010-12-01 20:40:00,3685,3684,3685,3684,3687,3686,3687,3686,7
2010-12-01 20:40:00,2010-12-01 20:44:00,3684,3684,3685,3684,3686,3686,3687,3686,4
2010-12-01 20:44:00,2010-12-01 20:45:00,3684,3683,3685,3682,3686,3685,3687,3684,5
2010-12-01 20:45:00,2010-12-01 20:46:00,3683,3682,3684,3682,3685,3684,3686,3684,19
2010-12-01 20:46:00,2010-12-01 20:50:00,3682,3685,3685,3682,3684,3687,3687,3684,13
2010-12-01 20:50:00,2010-12-01 20:51:00,3685,3683,3685,3683,3687,3685,3687,3685,8
2010-12-01 20:51:00,2010-12-01 20:52:00,3683,3682,3683,3681,3685,3684,3685,3683,7
2010-12-01 20:52:00,2010-12-01 20:54:00,3682,3680,3682,3680,3684,3682,3684,3682,24
2010-12-01 20:54:00,2010-12-01 20:56:00,3680,3682,3682,3680,3682,3684,3684,3682,6
2010-12-01 20:56:00,2010-12-01 20:57:00,3682,3682,3683,3682,3684,3684,3685,3684,10
2010-12-01 20:57:00,2010-12-01 20:58:00,3682,3684,3684,3682,3684,3686,3686,3684,4
2010-12-01 20:58:00,2010-12-02 07:00:00,3685,3679,3685,3679,3687,3680,3687,3680,7
2010-12-02 07:00:00,2010-12-02 07:03:00,3681,3682,3683,3680,3682,3683,3684,3681,13
2010-12-02 07:03:00,2010-12-02 07:05:00,3683,3683,3684,3683,3684,3685,3685,3684,2
2010-12-02 07:05:00,2010-12-02 07:06:00,3683,3682,3683,3682,3685,3683,3685,3683,1
2010-12-02 07:06:00,2010-12-02 07:10:00,3683,3683,3685,3683,3684,3684,3686,3684,8
2010-12-02 07:10:00,2010-12-02 07:29:00,3689,3692,3692,3688,3690,3693,3693,3689,13
2010-12-02 07:29:00,2010-12-02 07:30:00,3692,3692,3692,3691,3693,3693,3693,3692,16
2010-12-02 07:30:00,2010-12-02 07:31:00,3692,3695,3695,3691,3693,3696,3696,3692,23
2010-12-02 07:31:00,2010-12-02 07:34:00,3696,3695,3697,3695,3697,3696,3698,3696,17
2010-12-02 07:34:00,2010-12-02 07:35:00,3695,3695,3695,3692,3696,3696,3696,3693,14
2010-12-02 07:35:00,2010-12-02 07:40:00,3692,3692,3692,3690,3693,3693,3693,3691,4
2010-12-02 07:40:00,2010-12-02 07:41:00,3692,3690,3692,3689,3693,3691,3693,3690,4
2010-12-02 07:41:00,2010-12-02 07:49:00,3696,3697,3699,3696,3697,3698,3700,3697,19
2010-12-02 07:49:00,2010-12-02 07:50:00,3697,3697,3697,3695,3698,3698,3698,3696,34
2010-12-02 07:50:00,2010-12-02 07:52:00,3695,3694,3696,3694,3696,3695,3697,3695,6
2010-12-02 07:52:00,2010-12-02 07:57:00,3694,3693,3694,3692,3695,3694,3695,3693,7
2010-12-02 07:57:00,2010-12-02 08:00:00,3692,3690,3692,3689,3693,3691,3693,3690,34
2010-12-02 08:00:00,2010-12-02 08:01:00,3690,3691,3692,3689,3691,3692,3693,3690,25
2010-12-02 08:01:00,2010-12-02 08:02:00,3691,3687,3692,3687,3692,3688,3693,3688,16
2010-12-02 08:02:00,2010-12-02 08:03:00,3687,3687,3689,3685,3688,3688,3690,3686,18
2010-12-02 08:03:00,2010-12-02 08:04:00,3687,3688,3689,3686,3688,3689,3690,3687,21
2010-12-02 08:04:00,2010-12-02 08:05:00,3688,3687,3690,3687,3689,3688,3691,3688,31
2010-12-02 08:05:00,2010-12-02 08:06:00,3687,3687,3688,3685,3688,3688,3689,3686,22
2010-12-02 08:06:00,2010-12-02 08:07:00,3687,3686,3688,3685,3688,3687,3689,3686,19
2010-12-02 08:07:00,2010-12-02 08:08:00,3686,3684,3686,3683,3687,3685,3687,3684,36
2010-12-02 08:08:00,2010-12-02 08:09:00,3684,3684,3686,3684,3685,3685,3687,3685,14
2010-12-02 08:09:00,2010-12-02 08:11:00,3684,3683,3685,3681,3685,3684,3686,3682,39
2010-12-02 08:11:00,2010-12-02 08:12:00,3683,3676,3683,3676,3684,3677,3684,3677,17
2010-12-02 08:12:00,2010-12-02 08:13:00,3676,3676,3678,3675,3677,3677,3679,3676,38
2010-12-02 08:13:00,2010-12-02 08:14:00,3676,3678,3679,3675,3677,3679,3680,3676,30
2010-12-02 08:14:00,2010-12-02 08:15:00,3678,3677,3679,3676,3679,3678,3680,3677,17
2010-12-02 08:15:00,2010-12-02 08:16:00,3677,3681,3683,3677,3678,3682,3684,3678,24
2010-12-02 08:16:00,2010-12-02 08:18:00,3683,3680,3683,3680,3684,3681,3684,3681,17
2010-12-02 08:18:00,2010-12-02 08:20:00,3683,3685,3685,3683,3684,3686,3686,3684,18
2010-12-02 08:20:00,2010-12-02 08:21:00,3685,3681,3685,3681,3686,3682,3686,3682,10
2010-12-02 08:21:00,2010-12-02 08:22:00,3681,3682,3683,3680,3682,3683,3684,3681,27
2010-12-02 08:22:00,2010-12-02 08:24:00,3683,3682,3684,3681,3684,3683,3685,3682,19
2010-12-02 08:24:00,2010-12-02 08:25:00,3682,3683,3683,3682,3683,3684,3684,3683,11
2010-12-02 08:25:00,2010-12-02 08:26:00,3683,3680,3683,3679,3684,3681,3684,3680,27
2010-12-02 08:26:00,2010-12-02 08:27:00,3680,3680,3681,3680,3681,3681,3682,3681,18
2010-12-02 08:27:00,2010-12-02 08:28:00,3680,3683,3683,3678,3681,3684,3684,3679,21
2010-12-02 08:28:00,2010-12-02 08:30:00,3682,3686,3686,3682,3683,3687,3687,3683,12
2010-12-02 08:30:00,2010-12-02 08:31:00,3686,3684,3686,3681,3687,3685,3687,3682,16
2010-12-02 08:31:00,2010-12-02 08:32:00,3684,3685,3686,3683,3685,3686,3687,3684,23
2010-12-02 08:32:00,2010-12-02 08:34:00,3685,3685,3686,3683,3686,3686,3687,3684,12
2010-12-02 08:34:00,2010-12-02 08:35:00,3685,3683,3685,3682,3686,3684,3686,3683,28
2010-12-02 08:35:00,2010-12-02 08:38:00,3679,3678,3680,3677,3680,3679,3681,3678,13
2010-12-02 08:38:00,2010-12-02 08:39:00,3678,3678,3679,3677,3679,3679,3680,3678,22
2010-12-02 08:39:00,2010-12-02 08:40:00,3678,3672,3678,3672,3679,3673,3679,3673,20
2010-12-02 08:40:00,2010-12-02 08:41:00,3672,3674,3676,3672,3673,3675,3677,3673,20
2010-12-02 08:41:00,2010-12-02 08:42:00,3674,3673,3676,3673,3675,3674,3677,3674,13
2010-12-02 08:42:00,2010-12-02 08:43:00,3673,3673,3674,3670,3674,3674,3675,3671,20
2010-12-02 08:43:00,2010-12-02 08:44:00,3673,3673,3673,3670,3674,3674,3674,3671,10
2010-12-02 08:44:00,2010-12-02 08:49:00,3676,3673,3677,3673,3677,3674,3678,3674,17
2010-12-02 08:49:00,2010-12-02 08:50:00,3673,3673,3675,3671,3674,3674,3676,3672,20
2010-12-02 08:50:00,2010-12-02 08:52:00,3674,3677,3677,3673,3675,3678,3678,3674,9
2010-12-02 08:52:00,2010-12-02 08:54:00,3677,3678,3678,3675,3678,3679,3679,3676,5
2010-12-02 08:54:00,2010-12-02 08:55:00,3678,3678,3678,3676,3679,3679,3679,3677,16
2010-12-02 08:55:00,2010-12-02 09:01:00,3678,3678,3679,3677,3679,3679,3680,3678,20
2010-12-02 09:01:00,2010-12-02 09:02:00,3678,3678,3680,3678,3679,3679,3681,3679,10
2010-12-02 09:02:00,2010-12-02 09:07:00,3683,3685,3686,3682,3684,3686,3687,3683,20
2010-12-02 09:07:00,2010-12-02 09:11:00,3687,3691,3692,3687,3688,3692,3693,3688,18
2010-12-02 09:11:00,2010-12-02 09:12:00,3691,3689,3691,3688,3692,3690,3692,3689,12
2010-12-02 09:12:00,2010-12-02 09:14:00,3691,3695,3695,3690,3692,3696,3696,3691,32
2010-12-02 09:14:00,2010-12-02 09:16:00,3692,3691,3692,3691,3693,3692,3693,3692,11
2010-12-02 09:16:00,2010-12-02 09:18:00,3694,3697,3697,3694,3695,3698,3698,3695,11
2010-12-02 09:18:00,2010-12-02 09:19:00,3697,3695,3698,3695,3698,3696,3699,3696,20
2010-12-02 09:19:00,2010-12-02 09:24:00,3694,3695,3697,3694,3695,3696,3698,3695,17
2010-12-02 09:24:00,2010-12-02 09:29:00,3690,3695,3695,3689,3691,3696,3696,3690,11
2010-12-02 09:29:00,2010-12-02 09:30:00,3695,3697,3699,3695,3696,3698,3700,3696,26
2010-12-02 09:30:00,2010-12-02 09:31:00,3697,3696,3697,3696,3698,3697,3698,3697,17
2010-12-02 09:31:00,2010-12-02 09:33:00,3697,3700,3701,3697,3698,3701,3702,3698,11
2010-12-02 09:33:00,2010-12-02 09:34:00,3700,3697,3701,3696,3701,3698,3702,3697,15
2010-12-02 09:34:00,2010-12-02 09:35:00,3697,3700,3701,3696,3698,3701,3702,3697,15
2010-12-02 09:35:00,2010-12-02 09:36:00,3700,3700,3700,3696,3701,3701,3701,3697,18
2010-12-02 09:36:00,2010-12-02 09:38:00,3699,3704,3705,3699,3700,3705,3706,3700,17
2010-12-02 09:38:00,2010-12-02 09:39:00,3704,3703,3705,3703,3705,3704,3706,3704,25
2010-12-02 09:39:00,2010-12-02 09:40:00,3703,3704,3705,3702,3704,3705,3706,3703,19
2010-12-02 09:40:00,2010-12-02 09:42:00,3705,3704,3705,3703,3706,3705,3706,3704,19
2010-12-02 09:42:00,2010-12-02 09:43:00,3704,3705,3705,3703,3705,3706,3706,3704,19
2010-12-02 09:43:00,2010-12-02 09:44:00,3705,3703,3705,3703,3706,3704,3706,3704,20
2010-12-02 09:44:00,2010-12-02 09:45:00,3703,3704,3705,3703,3704,3705,3706,3704,17
2010-12-02 09:45:00,2010-12-02 09:47:00,3704,3707,3707,3704,3705,3708,3708,3705,27
2010-12-02 09:47:00,2010-12-02 09:48:00,3707,3710,3711,3707,3708,3711,3712,3708,37
2010-12-02 09:48:00,2010-12-02 09:49:00,3710,3710,3711,3709,3711,3711,3712,3710,38
2010-12-02 09:49:00,2010-12-02 09:50:00,3710,3710,3710,3707,3711,3711,3711,3708,34
2010-12-02 09:50:00,2010-12-02 09:51:00,3710,3709,3711,3707,3711,3710,3712,3708,13
2010-12-02 09:51:00,2010-12-02 09:52:00,3709,3708,3710,3708,3710,3709,3711,3709,21
2010-12-02 09:52:00,2010-12-02 09:53:00,3708,3708,3709,3708,3709,3709,3710,3709,10
2010-12-02 09:53:00,2010-12-02 09:54:00,3708,3708,3708,3706,3709,3709,3709,3707,12
2010-12-02 09:54:00,2010-12-02 09:56:00,3711,3711,3713,3710,3712,3712,3714,3711,19
2010-12-02 09:56:00,2010-12-02 09:57:00,3711,3707,3711,3706,3712,3708,3712,3707,18
2010-12-02 09:57:00,2010-12-02 09:58:00,3707,3705,3707,3705,3708,3706,3708,3706,12
2010-12-02 09:58:00,2010-12-02 09:59:00,3705,3708,3708,3705,3706,3709,3709,3706,17
2010-12-02 09:59:00,2010-12-02 10:00:00,3708,3708,3709,3706,3709,3709,3710,3707,16
2010-12-02 10:00:00,2010-12-02 10:03:00,3706,3703,3706,3703,3707,3704,3707,3704,13
2010-12-02 10:03:00,2010-12-02 10:04:00,3703,3705,3707,3702,3704,3706,3708,3703,14
2010-12-02 10:04:00,2010-12-02 10:05:00,3705,3703,3705,3701,3706,3704,3706,3702,22
2010-12-02 10:05:00,2010-12-02 10:06:00,3703,3705,3705,3702,3704,3706,3706,3703,10
2010-12-02 10:06:00,2010-12-02 10:08:00,3705,3701,3706,3701,3706,3702,3707,3702,38
2010-12-02 10:08:00,2010-12-02 10:09:00,3701,3701,3701,3699,3702,3702,3702,3700,10
2010-12-02 10:09:00,2010-12-02 10:16:00,3703,3701,3703,3700,3704,3702,3704,3701,24
2010-12-02 10:16:00,2010-12-02 10:17:00,3701,3702,3703,3700,3702,3703,3704,3701,19
2010-12-02 10:17:00,2010-12-02 10:19:00,3701,3702,3702,3701,3702,3703,3703,3702,9
2010-12-02 10:19:00,2010-12-02 10:20:00,3702,3702,3702,3701,3703,3703,3703,3702,6
2010-12-02 10:20:00,2010-12-02 10:21:00,3702,3701,3704,3701,3703,3702,3705,3702,15
2010-12-02 10:21:00,2010-12-02 10:23:00,3702,3700,3702,3699,3703,3701,3703,3700,38
2010-12-02 10:23:00,2010-12-02 10:24:00,3700,3699,3700,3699,3701,3700,3701,3700,25
2010-12-02 10:24:00,2010-12-02 10:26:00,3701,3698,3701,3698,3702,3699,3702,3699,9
2010-12-02 10:26:00,2010-12-02 10:28:00,3698,3699,3699,3697,3699,3700,3700,3698,19
2010-12-02 10:28:00,2010-12-02 10:29:00,3699,3696,3699,3694,3700,3697,3700,3695,39
2010-12-02 10:29:00,2010-12-02 10:30:00,3696,3696,3697,3694,3697,3697,3698,3695,24
2010-12-02 10:30:00,2010-12-02 10:31:00,3696,3696,3697,3695,3697,3697,3698,3696,16
2010-12-02 10:31:00,2010-12-02 10:36:00,3701,3698,3701,3697,3702,3699,3702,3698,23
2010-12-02 10:36:00,2010-12-02 10:39:00,3699,3698,3700,3698,3700,3699,3701,3699,15
2010-12-02 10:39:00,2010-12-02 10:40:00,3698,3696,3698,3695,3699,3697,3699,3696,10
2010-12-02 10:40:00,2010-12-02 10:41:00,3696,3697,3697,3695,3697,3698,3698,3696,15
2010-12-02 10:41:00,2010-12-02 10:43:00,3698,3695,3698,3695,3699,3696,3699,3696,63
2010-12-02 10:43:00,2010-12-02 10:44:00,3695,3693,3695,3691,3696,3694,3696,3692,22
2010-12-02 10:44:00,2010-12-02 10:48:00,3695,3692,3695,3691,3696,3693,3696,3692,25
2010-12-02 10:48:00,2010-12-02 10:49:00,3692,3691,3693,3690,3693,3692,3694,3691,25
2010-12-02 10:49:00,2010-12-02 10:50:00,3691,3692,3692,3689,3692,3693,3693,3690,21
2010-12-02 10:50:00,2010-12-02 10:51:00,3692,3693,3693,3691,3693,3694,3694,3692,3
2010-12-02 10:51:00,2010-12-02 10:55:00,3693,3695,3696,3693,3694,3696,3697,3694,10
2010-12-02 10:55:00,2010-12-02 11:00:00,3694,3693,3694,3692,3695,3694,3695,3693,13
2010-12-02 11:00:00,2010-12-02 11:01:00,3693,3696,3697,3693,3694,3697,3698,3694,23
2010-12-02 11:01:00,2010-12-02 11:02:00,3696,3698,3698,3695,3697,3699,3699,3696,16
2010-12-02 11:02:00,2010-12-02 11:03:00,3698,3699,3700,3697,3699,3700,3701,3698,19
2010-12-02 11:03:00,2010-12-02 11:04:00,3699,3697,3700,3697,3700,3698,3701,3698,18
2010-12-02 11:04:00,2010-12-02 11:06:00,3694,3694,3695,3692,3695,3695,3696,3693,8
2010-12-02 11:06:00,2010-12-02 11:07:00,3694,3693,3694,3692,3695,3694,3695,3693,11
2010-12-02 11:07:00,2010-12-02 11:10:00,3693,3692,3694,3692,3694,3693,3695,3693,13
2010-12-02 11:10:00,2010-12-02 11:12:00,3691,3690,3691,3689,3692,3691,3692,3690,19
2010-12-02 11:12:00,2010-12-02 11:13:00,3690,3688,3690,3686,3691,3689,3691,3687,22
2010-12-02 11:13:00,2010-12-02 11:14:00,3688,3689,3690,3688,3689,3690,3691,3689,7
2010-12-02 11:14:00,2010-12-02 11:15:00,3689,3688,3692,3688,3690,3689,3693,3689,19
