open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2014-03-27 19:22:00,2014-03-27 19:23:00,4373,4375,4375,4374,4375,4377,4377,4376,8
2014-03-27 19:23:00,2014-03-27 19:32:00,4379,4380,4380,4378,4381,4382,4382,4380,3
2014-03-27 19:32:00,2014-03-27 19:33:00,4380,4379,4379,4378,4382,4381,4381,4380,3
2014-03-27 19:33:00,2014-03-27 19:36:00,4380,4380,4381,4380,4382,4382,4383,4382,10
2014-03-27 19:36:00,2014-03-27 19:40:00,4382,4381,4381,4380,4384,4383,4383,4382,7
2014-03-27 19:40:00,2014-03-27 19:45:00,4381,4380,4380,4379,4383,4382,4382,4381,13
2014-03-27 19:45:00,2014-03-27 19:46:00,4380,4380,4380,4379,4382,4382,4382,4381,6
2014-03-27 19:46:00,2014-03-27 19:55:00,4381,4381,4381,4380,4383,4383,4383,4382,14
2014-03-27 19:55:00,2014-03-27 19:56:00,4381,4379,4381,4379,4383,4381,4383,4381,10
2014-03-27 19:56:00,2014-03-27 20:05:00,4380,4380,4381,4380,4382,4383,4383,4382,3
2014-03-27 20:05:00,2014-03-27 20:06:00,4380,4379,4380,4379,4383,4381,4382,4381,2
2014-03-27 20:06:00,2014-03-27 20:07:00,4379,4380,4380,4380,4381,4382,4383,4382,3
2014-03-27 20:07:00,2014-03-27 20:55:00,4380,4381,4382,4381,4382,4383,4384,4383,4
2014-03-27 20:55:00,2014-03-27 21:00:00,4382,4382,4382,4382,4384,4384,4384,4384,3
2014-03-27 21:00:00,2014-03-28 07:00:00,4382,4387,4388,4386,4384,4389,4390,4388,19
2014-03-28 07:00:00,2014-03-28 07:01:00,4387,4387,4388,4386,4389,4389,4390,4388,10
2014-03-28 07:01:00,2014-03-28 07:03:00,4388,4390,4390,4389,4390,4391,4391,4390,2
2014-03-28 07:03:00,2014-03-28 07:06:00,4390,4389,4389,4387,4391,4390,4390,4388,9
2014-03-28 07:06:00,2014-03-28 07:07:00,4389,4392,4392,4388,4390,4393,4393,4389,9
2014-03-28 07:07:00,2014-03-28 07:09:00,4393,4393,4393,4392,4394,4394,4394,4393,10
2014-03-28 07:09:00,2014-03-28 07:19:00,4394,4393,4394,4393,4395,4394,4395,4394,4
2014-03-28 07:19:00,2014-03-28 08:00:00,4394,4399,4400,4393,4395,4400,4401,4394,31
2014-03-28 08:00:00,2014-03-28 08:01:00,4399,4397,4400,4395,4400,4398,4401,4396,49
2014-03-28 08:01:00,2014-03-28 08:03:00,4394,4392,4394,4392,4395,4393,4395,4393,32
2014-03-28 08:03:00,2014-03-28 08:04:00,4392,4393,4394,4392,4393,4394,4395,4393,17
2014-03-28 08:04:00,2014-03-28 08:05:00,4393,4391,4393,4390,4394,4392,4394,4391,28
2014-03-28 08:05:00,2014-03-28 08:06:00,4391,4391,4392,4389,4392,4392,4393,4390,16
2014-03-28 08:06:00,2014-03-28 08:07:00,4391,4394,4394,4390,4392,4395,4395,4391,23
2014-03-28 08:07:00,2014-03-28 08:08:00,4394,4393,4395,4393,4395,4394,4396,4394,25
2014-03-28 08:08:00,2014-03-28 08:10:00,4392,4393,4393,4391,4393,4394,4394,4392,17
2014-03-28 08:10:00,2014-03-28 08:11:00,4393,4394,4396,4392,4394,4395,4397,4393,17
2014-03-28 08:11:00,2014-03-28 08:12:00,4394,4395,4395,4392,4395,4396,4396,4393,21
2014-03-28 08:12:00,2014-03-28 08:15:00,4395,4396,4397,4395,4396,4397,4398,4396,31
2014-03-28 08:15:00,2014-03-28 08:16:00,4396,4396,4398,4396,4397,4397,4399,4397,12
2014-03-28 08:16:00,2014-03-28 08:18:00,4395,4395,4396,4394,4396,4396,4397,4395,18
2014-03-28 08:18:00,2014-03-28 08:20:00,4393,4396,4397,4393,4394,4397,4398,4394,27
2014-03-28 08:20:00,2014-03-28 08:22:00,4397,4396,4398,4395,4398,4397,4399,4396,27
2014-03-28 08:22:00,2014-03-28 08:23:00,4396,4394,4397,4394,4397,4395,4398,4395,24
2014-03-28 08:23:00,2014-03-28 08:31:00,4394,4396,4397,4395,4395,4397,4398,4396,8
2014-03-28 08:31:00,2014-03-28 08:33:00,4394,4393,4394,4393,4395,4394,4395,4394,33
2014-03-28 08:33:00,2014-03-28 08:34:00,4393,4393,4394,4393,4394,4394,4395,4394,16
2014-03-28 08:34:00,2014-03-28 08:37:00,4394,4397,4397,4394,4395,4398,4398,4395,13
2014-03-28 08:37:00,2014-03-28 08:38:00,4397,4399,4399,4396,4398,4400,4400,4397,12
2014-03-28 08:38:00,2014-03-28 08:44:00,4397,4396,4399,4396,4398,4397,4400,4397,11
2014-03-28 08:44:00,2014-03-28 08:48:00,4395,4394,4397,4394,4396,4395,4398,4395,15
2014-03-28 08:48:00,2014-03-28 08:49:00,4394,4393,4394,4392,4395,4394,4395,4393,11
2014-03-28 08:49:00,2014-03-28 08:51:00,4393,4392,4394,4392,4394,4393,4395,4393,9
2014-03-28 08:51:00,2014-03-28 08:52:00,4392,4393,4394,4393,4393,4394,4395,4394,3
2014-03-28 08:52:00,2014-03-28 08:54:00,4393,4395,4395,4393,4394,4396,4396,4394,6
2014-03-28 08:54:00,2014-03-28 08:59:00,4394,4393,4396,4393,4395,4394,4397,4394,15
2014-03-28 08:59:00,2014-03-28 09:06:00,4396,4399,4399,4395,4397,4400,4400,4396,19
2014-03-28 09:06:00,2014-03-28 09:07:00,4399,4399,4400,4398,4400,4400,4401,4399,7
2014-03-28 09:07:00,2014-03-28 09:14:00,4395,4396,4397,4395,4396,4397,4398,4396,9
2014-03-28 09:14:00,2014-03-28 09:16:00,4396,4397,4398,4395,4397,4398,4399,4396,19
2014-03-28 09:16:00,2014-03-28 09:18:00,4397,4399,4399,4397,4398,4400,4400,4398,10
2014-03-28 09:18:00,2014-03-28 09:20:00,4399,4398,4399,4398,4400,4399,4400,4399,15
2014-03-28 09:20:00,2014-03-28 09:26:00,4396,4398,4399,4397,4397,4399,4400,4398,10
2014-03-28 09:26:00,2014-03-28 09:27:00,4398,4397,4399,4397,4399,4398,4400,4398,11
2014-03-28 09:27:00,2014-03-28 09:32:00,4395,4397,4397,4395,4396,4398,4398,4396,12
2014-03-28 09:32:00,2014-03-28 09:33:00,4397,4394,4396,4393,4398,4395,4397,4394,13
2014-03-28 09:33:00,2014-03-28 09:40:00,4394,4398,4398,4394,4395,4399,4399,4395,28
2014-03-28 09:40:00,2014-03-28 09:41:00,4398,4398,4398,4396,4399,4399,4399,4397,20
2014-03-28 09:41:00,2014-03-28 09:42:00,4398,4401,4401,4398,4399,4402,4402,4399,21
2014-03-28 09:42:00,2014-03-28 09:43:00,4401,4399,4401,4399,4402,4400,4402,4400,20
2014-03-28 09:43:00,2014-03-28 09:45:00,4400,4403,4404,4401,4401,4404,4405,4402,21
2014-03-28 09:45:00,2014-03-28 09:46:00,4403,4400,4402,4400,4404,4401,4403,4401,5
2014-03-28 09:46:00,2014-03-28 09:51:00,4401,4403,4403,4401,4402,4404,4404,4402,14
2014-03-28 09:51:00,2014-03-28 09:52:00,4403,4403,4403,4401,4404,4404,4404,4402,8
2014-03-28 09:52:00,2014-03-28 09:54:00,4402,4403,4404,4402,4403,4404,4405,4403,29
2014-03-28 09:54:00,2014-03-28 10:05:00,4403,4405,4406,4404,4404,4406,4407,4405,8
2014-03-28 10:05:00,2014-03-28 10:07:00,4405,4404,4405,4404,4406,4405,4406,4405,13
2014-03-28 10:07:00,2014-03-28 10:34:00,4404,4405,4405,4404,4405,4406,4406,4405,17
2014-03-28 10:34:00,2014-03-28 10:40:00,4405,4406,4407,4405,4406,4407,4408,4406,15
2014-03-28 10:40:00,2014-03-28 10:51:00,4403,4400,4402,4400,4404,4401,4403,4401,11
2014-03-28 10:51:00,2014-03-28 10:55:00,4400,4398,4399,4398,4401,4399,4400,4399,6
2014-03-28 10:55:00,2014-03-28 10:59:00,4399,4400,4400,4398,4400,4401,4401,4399,5
2014-03-28 10:59:00,2014-03-28 11:06:00,4402,4400,4401,4400,4403,4401,4402,4401,8
2014-03-28 11:06:00,2014-03-28 11:12:00,4396,4395,4397,4395,4397,4396,4398,4396,9
2014-03-28 11:12:00,2014-03-28 11:19:00,4393,4393,4393,4392,4394,4394,4394,4393,12
2014-03-28 11:19:00,2014-03-28 11:24:00,4391,4392,4393,4391,4392,4393,4394,4392,27
2014-03-28 11:24:00,2014-03-28 11:26:00,4392,4394,4394,4392,4393,4395,4395,4393,14
2014-03-28 11:26:00,2014-03-28 11:31:00,4393,4394,4394,4392,4394,4395,4395,4393,5
2014-03-28 11:31:00,2014-03-28 11:37:00,4397,4396,4397,4395,4398,4397,4398,4396,9
2014-03-28 11:37:00,2014-03-28 11:52:00,4395,4394,4395,4394,4396,4395,4396,4395,15
2014-03-28 11:52:00,2014-03-28 11:57:00,4393,4395,4395,4394,4394,4396,4396,4395,6
2014-03-28 11:57:00,2014-03-28 12:00:00,4395,4397,4397,4395,4396,4398,4398,4396,6
2014-03-28 12:00:00,2014-03-28 12:01:00,4397,4398,4399,4396,4398,4399,4400,4397,23
2014-03-28 12:01:00,2014-03-28 12:02:00,4398,4398,4399,4397,4399,4399,4400,4398,32
2014-03-28 12:02:00,2014-03-28 12:03:00,4398,4397,4398,4396,4399,4398,4399,4397,9
2014-03-28 12:03:00,2014-03-28 12:10:00,4398,4398,4398,4397,4399,4399,4399,4398,12
2014-03-28 12:10:00,2014-03-28 12:11:00,4398,4396,4397,4395,4399,4397,4398,4396,6
2014-03-28 12:11:00,2014-03-28 12:12:00,4396,4396,4398,4396,4397,4397,4399,4397,18
2014-03-28 12:12:00,2014-03-28 12:18:00,4398,4396,4397,4396,4399,4397,4398,4397,14
2014-03-28 12:18:00,2014-03-28 12:34:00,4395,4396,4396,4394,4396,4397,4397,4395,15
2014-03-28 12:34:00,2014-03-28 12:46:00,4391,4393,4393,4390,4392,4394,4394,4391,10
2014-03-28 12:46:00,2014-03-28 12:50:00,4392,4388,4393,4388,4393,4389,4394,4389,8
2014-03-28 12:50:00,2014-03-28 12:56:00,4391,4390,4391,4390,4392,4391,4392,4391,9
2014-03-28 12:56:00,2014-03-28 13:14:00,4392,4390,4391,4389,4393,4391,4392,4390,4
2014-03-28 13:14:00,2014-03-28 13:15:00,4390,4389,4389,4388,4391,4390,4390,4389,9
2014-03-28 13:15:00,2014-03-28 13:16:00,4389,4390,4391,4389,4390,4391,4392,4390,13
2014-03-28 13:16:00,2014-03-28 13:24:00,4391,4392,4393,4392,4392,4393,4394,4393,5
2014-03-28 13:24:00,2014-03-28 13:30:00,4392,4393,4393,4392,4393,4394,4394,4393,21
2014-03-28 13:30:00,2014-03-28 13:31:00,4393,4394,4396,4393,4394,4395,4397,4394,33
2014-03-28 13:31:00,2014-03-28 13:32:00,4394,4392,4395,4391,4395,4393,4396,4392,16
2014-03-28 13:32:00,2014-03-28 13:34:00,4391,4392,4392,4389,4392,4393,4393,4390,27
2014-03-28 13:34:00,2014-03-28 13:35:00,4392,4396,4398,4393,4393,4397,4399,4394,28
2014-03-28 13:35:00,2014-03-28 13:36:00,4396,4395,4396,4392,4397,4396,4397,4393,17
2014-03-28 13:36:00,2014-03-28 13:37:00,4395,4396,4396,4394,4396,4397,4397,4395,33
2014-03-28 13:37:00,2014-03-28 13:38:00,4396,4398,4399,4395,4397,4399,4400,4396,24
2014-03-28 13:38:00,2014-03-28 13:39:00,4398,4401,4402,4398,4399,4402,4403,4399,31
2014-03-28 13:39:00,2014-03-28 13:41:00,4399,4399,4399,4398,4400,4400,4400,4399,22
2014-03-28 13:41:00,2014-03-28 13:44:00,4399,4399,4399,4398,4400,4400,4400,4399,24
2014-03-28 13:44:00,2014-03-28 13:45:00,4399,4400,4402,4399,4400,4401,4403,4400,27
2014-03-28 13:45:00,2014-03-28 13:48:00,4399,4397,4399,4397,4400,4398,4400,4398,16
2014-03-28 13:48:00,2014-03-28 13:49:00,4397,4398,4399,4397,4398,4399,4400,4398,15
2014-03-28 13:49:00,2014-03-28 13:52:00,4398,4397,4399,4397,4399,4398,4400,4398,7
2014-03-28 13:52:00,2014-03-28 13:55:00,4396,4399,4400,4397,4397,4400,4401,4398,13
2014-03-28 13:55:00,2014-03-28 13:56:00,4399,4398,4400,4397,4400,4399,4401,4398,23
2014-03-28 13:56:00,2014-03-28 13:57:00,4398,4399,4399,4396,4399,4400,4400,4397,23
2014-03-28 13:57:00,2014-03-28 13:58:00,4399,4399,4401,4398,4400,4400,4402,4399,18
2014-03-28 13:58:00,2014-03-28 13:59:00,4399,4400,4401,4398,4400,4401,4402,4399,23
2014-03-28 13:59:00,2014-03-28 14:00:00,4400,4401,4403,4401,4401,4402,4404,4402,17
2014-03-28 14:00:00,2014-03-28 14:01:00,4401,4404,4404,4401,4402,4405,4405,4402,23
2014-03-28 14:01:00,2014-03-28 14:02:00,4404,4402,4404,4401,4405,4403,4405,4402,14
2014-03-28 14:02:00,2014-03-28 14:04:00,4403,4402,4404,4402,4404,4403,4405,4403,29
2014-03-28 14:04:00,2014-03-28 14:05:00,4402,4402,4404,4401,4403,4403,4405,4402,18
2014-03-28 14:05:00,2014-03-28 14:06:00,4402,4404,4405,4403,4403,4405,4406,4404,16
2014-03-28 14:06:00,2014-03-28 14:07:00,4404,4403,4405,4403,4405,4404,4406,4404,17
2014-03-28 14:07:00,2014-03-28 14:08:00,4403,4403,4404,4402,4404,4404,4405,4403,22
2014-03-28 14:08:00,2014-03-28 14:11:00,4403,4404,4405,4402,4404,4405,4406,4403,15
2014-03-28 14:11:00,2014-03-28 14:18:00,4404,4402,4404,4402,4405,4403,4405,4403,16
2014-03-28 14:18:00,2014-03-28 14:19:00,4402,4401,4403,4401,4403,4402,4404,4402,11
2014-03-28 14:19:00,2014-03-28 14:25:00,4403,4402,4404,4402,4404,4403,4405,4403,19
2014-03-28 14:25:00,2014-03-28 14:26:00,4402,4401,4402,4401,4403,4402,4403,4402,13
2014-03-28 14:26:00,2014-03-28 14:28:00,4402,4402,4403,4402,4403,4403,4404,4403,15
2014-03-28 14:28:00,2014-03-28 14:29:00,4402,4401,4401,4400,4403,4402,4402,4401,9
2014-03-28 14:29:00,2014-03-28 14:30:00,4401,4403,4404,4401,4402,4404,4405,4402,22
2014-03-28 14:30:00,2014-03-28 14:31:00,4403,4402,4404,4401,4404,4403,4405,4402,5
2014-03-28 14:31:00,2014-03-28 14:36:00,4402,4405,4405,4402,4403,4406,4406,4403,7
2014-03-28 14:36:00,2014-03-28 14:42:00,4406,4405,4406,4405,4407,4406,4407,4406,9
2014-03-28 14:42:00,2014-03-28 14:43:00,4405,4404,4406,4404,4406,4405,4407,4405,7
2014-03-28 14:43:00,2014-03-28 14:52:00,4406,4408,4409,4406,4407,4409,4410,4407,22
2014-03-28 14:52:00,2014-03-28 14:58:00,4405,4404,4405,4404,4406,4405,4406,4405,9
2014-03-28 14:58:00,2014-03-28 15:08:00,4402,4403,4403,4402,4403,4404,4404,4403,13
2014-03-28 15:08:00,2014-03-28 15:12:00,4401,4403,4403,4401,4402,4404,4404,4402,10
2014-03-28 15:12:00,2014-03-28 15:20:00,4403,4404,4406,4404,4404,4405,4407,4405,15
2014-03-28 15:20:00,2014-03-28 15:22:00,4402,4404,4405,4403,4403,4405,4406,4404,6
2014-03-28 15:22:00,2014-03-28 15:28:00,4403,4404,4405,4403,4404,4405,4406,4404,11
2014-03-28 15:28:00,2014-03-28 15:34:00,4403,4401,4402,4401,4404,4402,4403,4402,6
2014-03-28 15:34:00,2014-03-28 15:37:00,4399,4398,4399,4397,4400,4399,4400,4398,23
2014-03-28 15:37:00,2014-03-28 15:39:00,4399,4397,4399,4396,4400,4398,4400,4397,20
2014-03-28 15:39:00,2014-03-28 15:40:00,4397,4396,4396,4395,4398,4397,4397,4396,15
2014-03-28 15:40:00,2014-03-28 15:42:00,4396,4398,4398,4395,4397,4399,4399,4396,6
2014-03-28 15:42:00,2014-03-28 15:45:00,4398,4393,4397,4393,4399,4394,4398,4394,7
2014-03-28 15:45:00,2014-03-28 15:46:00,4393,4394,4396,4393,4394,4395,4397,4394,11
2014-03-28 15:46:00,2014-03-28 15:54:00,4401,4402,4403,4401,4402,4403,4404,4402,15
2014-03-28 15:54:00,2014-03-28 15:56:00,4402,4403,4403,4402,4403,4404,4404,4403,17
2014-03-28 15:56:00,2014-03-28 15:57:00,4403,4404,4404,4402,4404,4405,4405,4403,11
2014-03-28 15:57:00,2014-03-28 15:58:00,4404,4404,4405,4403,4405,4405,4406,4404,20
2014-03-28 15:58:00,2014-03-28 16:04:00,4405,4403,4405,4403,4406,4404,4406,4404,6
2014-03-28 16:04:00,2014-03-28 16:07:00,4404,4405,4406,4402,4405,4406,4407,4403,13
2014-03-28 16:07:00,2014-03-28 16:08:00,4405,4408,4410,4405,4406,4409,4411,4406,21
2014-03-28 16:08:00,2014-03-28 16:09:00,4408,4409,4410,4407,4409,4410,4411,4408,9
2014-03-28 16:09:00,2014-03-28 16:10:00,4409,4410,4412,4410,4410,4411,4413,4411,19
2014-03-28 16:10:00,2014-03-28 16:16:00,4410,4410,4412,4410,4411,4411,4413,4411,32
2014-03-28 16:16:00,2014-03-28 16:17:00,4410,4409,4409,4408,4411,4410,4410,4409,17
2014-03-28 16:17:00,2014-03-28 16:20:00,4410,4408,4410,4408,4411,4409,4411,4409,8
2014-03-28 16:20:00,2014-03-28 16:22:00,4409,4410,4411,4409,4410,4411,4412,4410,21
2014-03-28 16:22:00,2014-03-28 16:27:00,4409,4409,4409,4408,4410,4410,4410,4409,10
2014-03-28 16:27:00,2014-03-28 16:28:00,4409,4409,4409,4407,4410,4410,4410,4408,12
2014-03-28 16:28:00,2014-03-28 16:30:00,4410,4409,4412,4409,4411,4410,4413,4410,23
2014-03-28 16:30:00,2014-03-28 16:34:00,4410,4411,4412,4409,4411,4412,4413,4410,25
2014-03-28 16:34:00,2014-03-28 16:35:00,4411,4412,4413,4410,4412,4413,4414,4411,21
2014-03-28 16:35:00,2014-03-28 16:36:00,4412,4410,4412,4410,4413,4411,4413,4411,4
2014-03-28 16:36:00,2014-03-28 16:38:00,4408,4411,4412,4409,4409,4412,4413,4410,11
2014-03-28 16:38:00,2014-03-28 16:39:00,4411,4410,4412,4410,4412,4411,4413,4411,11
2014-03-28 16:39:00,2014-03-28 16:44:00,4409,4410,4411,4410,4410,4411,4412,4411,13
2014-03-28 16:44:00,2014-03-28 16:45:00,4410,4410,4410,4409,4411,4412,4412,4411,3
2014-03-28 16:45:00,2014-03-28 16:47:00,4410,4410,4412,4410,4412,4412,4414,4412,10
2014-03-28 16:47:00,2014-03-28 16:48:00,4410,4411,4412,4410,4412,4413,4414,4412,5
2014-03-28 16:48:00,2014-03-28 16:49:00,4411,4411,4412,4411,4413,4413,4414,4413,2
2014-03-28 16:49:00,2014-03-28 16:50:00,4411,4411,4412,4410,4413,4413,4414,4412,8
2014-03-28 16:50:00,2014-03-28 16:51:00,4411,4411,4412,4410,4413,4413,4414,4412,12
2014-03-28 16:51:00,2014-03-28 16:53:00,4411,4410,4410,4409,4413,4412,4412,4411,9
2014-03-28 16:53:00,2014-03-28 16:56:00,4409,4410,4411,4410,4411,4412,4413,4412,3
2014-03-28 16:56:00,2014-03-28 16:57:00,4410,4410,4411,4409,4412,4412,4413,4411,6
2014-03-28 16:57:00,2014-03-28 17:00:00,4410,4409,4410,4409,4412,4411,4412,4411,7
2014-03-28 17:00:00,2014-03-28 17:02:00,4409,4409,4410,4408,4411,4411,4412,4410,8
2014-03-28 17:02:00,2014-03-28 17:07:00,4407,4407,4408,4407,4409,4409,4410,4409,6
2014-03-28 17:07:00,2014-03-28 17:12:00,4404,4402,4404,4402,4406,4404,4406,4404,8
2014-03-28 17:12:00,2014-03-28 17:13:00,4402,4403,4404,4402,4404,4405,4406,4404,15
2014-03-28 17:13:00,2014-03-28 17:16:00,4402,4402,4403,4402,4404,4404,4405,4404,2
2014-03-28 17:16:00,2014-03-28 17:17:00,4402,4403,4403,4402,4404,4405,4405,4404,23
2014-03-28 17:17:00,2014-03-28 17:20:00,4402,4400,4402,4400,4404,4402,4404,4402,6
2014-03-28 17:20:00,2014-03-28 17:21:00,4400,4401,4402,4400,4402,4403,4404,4402,5
2014-03-28 17:21:00,2014-03-28 17:22:00,4401,4402,4402,4400,4403,4404,4404,4402,11
2014-03-28 17:22:00,2014-03-28 17:23:00,4402,4402,4403,4401,4404,4404,4405,4403,6
2014-03-28 17:23:00,2014-03-28 17:24:00,4402,4403,4404,4402,4404,4405,4406,4404,11
2014-03-28 17:24:00,2014-03-28 17:26:00,4403,4404,4404,4403,4405,4406,4406,4405,13
2014-03-28 17:26:00,2014-03-28 17:40:00,4408,4408,4409,4407,4410,4410,4411,4409,8
2014-03-28 17:40:00,2014-03-28 17:43:00,4407,4408,4408,4407,4409,4410,4410,4409,9
2014-03-28 17:43:00,2014-03-28 17:55:00,4407,4405,4406,4405,4409,4407,4408,4407,4
2014-03-28 17:55:00,2014-03-28 17:57:00,4406,4406,4407,4405,4408,4408,4409,4407,10
2014-03-28 17:57:00,2014-03-28 18:00:00,4406,4404,4405,4404,4408,4406,4407,4406,2
2014-03-28 18:00:00,2014-03-28 18:05:00,4404,4402,4403,4401,4406,4404,4405,4403,4
2014-03-28 18:05:00,2014-03-28 18:11:00,4399,4400,4401,4399,4401,4402,4403,4401,7
2014-03-28 18:11:00,2014-03-28 18:15:00,4400,4398,4399,4398,4402,4400,4401,4400,8
2014-03-28 18:15:00,2014-03-28 18:16:00,4398,4397,4398,4396,4400,4399,4400,4398,11
2014-03-28 18:16:00,2014-03-28 18:19:00,4397,4396,4396,4395,4399,4398,4398,4397,7
2014-03-28 18:19:00,2014-03-28 18:21:00,4396,4398,4398,4397,4398,4400,4400,4399,6
2014-03-28 18:21:00,2014-03-28 18:25:00,4400,4399,4400,4399,4402,4401,4402,4401,9
2014-03-28 18:25:00,2014-03-28 18:39:00,4401,4400,4401,4400,4403,4402,4403,4402,9
2014-03-28 18:39:00,2014-03-28 18:40:00,4400,4401,4403,4401,4402,4403,4405,4403,5
2014-03-28 18:40:00,2014-03-28 18:41:00,4401,4400,4402,4400,4403,4402,4404,4402,3
2014-03-28 18:41:00,2014-03-28 18:43:00,4401,4399,4401,4399,4403,4401,4403,4401,6
2014-03-28 18:43:00,2014-03-28 18:44:00,4399,4399,4400,4398,4401,4401,4402,4400,4
2014-03-28 18:44:00,2014-03-28 18:45:00,4399,4398,4399,4398,4401,4400,4401,4400,13
2014-03-28 18:45:00,2014-03-28 18:46:00,4398,4398,4399,4397,4400,4400,4401,4399,14
2014-03-28 18:46:00,2014-03-28 18:48:00,4398,4401,4401,4398,4400,4403,4403,4400,17
2014-03-28 18:48:00,2014-03-28 18:50:00,4401,4404,4404,4402,4403,4406,4406,4404,5
2014-03-28 18:50:00,2014-03-28 18:56:00,4403,4404,4404,4402,4405,4406,4406,4404,13
2014-03-28 18:56:00,2014-03-28 18:57:00,4404,4403,4404,4402,4406,4405,4406,4404,9
2014-03-28 18:57:00,2014-03-28 18:59:00,4402,4403,4403,4401,4404,4405,4405,4403,3
2014-03-28 18:59:00,2014-03-28 19:00:00,4403,4404,4404,4402,4405,4406,4406,4404,5
2014-03-28 19:00:00,2014-03-28 19:01:00,4404,4405,4405,4404,4406,4407,4407,4406,7
2014-03-28 19:01:00,2014-03-28 19:04:00,4404,4403,4405,4403,4406,4405,4407,4405,3
2014-03-28 19:04:00,2014-03-28 19:06:00,4402,4400,4402,4400,4404,4402,4404,4402,4
2014-03-28 19:06:00,2014-03-28 19:07:00,4400,4402,4402,4401,4402,4404,4404,4403,2
2014-03-28 19:07:00,2014-03-28 19:14:00,4402,4401,4401,4400,4404,4403,4403,4402,3
2014-03-28 19:14:00,2014-03-28 19:15:00,4401,4399,4400,4399,4403,4401,4402,4401,12
2014-03-28 19:15:00,2014-03-28 19:17:00,4400,4403,4404,4401,4402,4405,4406,4403,9
2014-03-28 19:17:00,2014-03-28 19:20:00,4404,4402,4403,4402,4406,4404,4405,4404,6
2014-03-28 19:20:00,2014-03-28 19:23:00,4403,4402,4404,4402,4405,4404,4406,4404,3
2014-03-28 19:23:00,2014-03-28 19:25:00,4403,4402,4402,4401,4405,4404,4404,4403,3
2014-03-28 19:25:00,2014-03-28 19:28:00,4402,4402,4403,4402,4404,4404,4405,4404,4
2014-03-28 19:28:00,2014-03-28 19:29:00,4402,4403,4403,4403,4404,4405,4405,4405,1
2014-03-28 19:29:00,2014-03-28 19:33:00,4404,4403,4405,4403,4406,4405,4407,4405,5
2014-03-28 19:33:00,2014-03-28 19:41:00,4402,4404,4404,4403,4404,4406,4406,4405,4
2014-03-28 19:41:00,2014-03-28 19:46:00,4404,4401,4403,4401,4406,4403,4405,4403,11
2014-03-28 19:46:00,2014-03-28 19:49:00,4400,4402,4402,4401,4402,4404,4404,4403,4
2014-03-28 19:49:00,2014-03-28 19:54:00,4401,4401,4402,4400,4403,4403,4404,4402,4
2014-03-28 19:54:00,2014-03-28 19:57:00,4401,4403,4403,4402,4403,4405,4405,4404,4
2014-03-28 19:57:00,2014-03-28 19:58:00,4403,4403,4403,4401,4405,4405,4405,4403,6
2014-03-28 19:58:00,2014-03-28 19:59:00,4403,4401,4404,4400,4405,4403,4406,4402,13
2014-03-28 19:59:00,2014-03-28 20:00:00,4401,4403,4403,4402,4403,4405,4405,4404,6
2014-03-28 20:00:00,2014-03-28 20:01:00,4403,4403,4403,4402,4405,4405,4405,4405,2
2014-03-28 20:01:00,2014-03-28 20:03:00,4404,4404,4405,4404,4406,4406,4407,4406,9
2014-03-28 20:03:00,2014-03-28 20:15:00,4405,4404,4404,4404,4407,4406,4407,4406,2
2014-03-28 20:15:00,2014-03-28 20:35:00,4406,4405,4405,4404,4408,4407,4407,4406,3
2014-03-28 20:35:00,2014-03-28 20:45:00,4404,4404,4404,4404,4406,4406,4406,4406,3
