open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2011-11-08 08:22:00,2011-11-08 08:23:00,3126,3128,3130,3124,3127,3129,3131,3125,23
2011-11-08 08:23:00,2011-11-08 08:24:00,3128,3125,3129,3125,3129,3127,3130,3127,13
2011-11-08 08:24:00,2011-11-08 08:25:00,3125,3128,3128,3125,3127,3129,3129,3127,15
2011-11-08 08:25:00,2011-11-08 08:26:00,3128,3127,3129,3127,3129,3129,3130,3128,11
2011-11-08 08:26:00,2011-11-08 08:27:00,3127,3129,3129,3126,3129,3130,3130,3127,14
2011-11-08 08:27:00,2011-11-08 08:28:00,3129,3126,3129,3126,3130,3128,3130,3128,15
2011-11-08 08:28:00,2011-11-08 08:29:00,3126,3127,3128,3124,3128,3129,3129,3125,23
2011-11-08 08:29:00,2011-11-08 08:30:00,3127,3129,3130,3126,3129,3130,3131,3127,18
2011-11-08 08:30:00,2011-11-08 08:31:00,3129,3133,3134,3128,3130,3135,3135,3129,20
2011-11-08 08:31:00,2011-11-08 08:32:00,3133,3134,3134,3131,3135,3135,3135,3132,21
2011-11-08 08:32:00,2011-11-08 08:33:00,3134,3131,3134,3131,3135,3132,3135,3132,17
2011-11-08 08:33:00,2011-11-08 08:34:00,3131,3133,3135,3131,3132,3134,3136,3132,14
2011-11-08 08:34:00,2011-11-08 08:36:00,3130,3125,3130,3125,3131,3126,3131,3126,9
2011-11-08 08:36:00,2011-11-08 08:39:00,3124,3125,3125,3122,3125,3126,3126,3123,16
2011-11-08 08:39:00,2011-11-08 08:40:00,3125,3130,3130,3124,3126,3131,3131,3125,15
2011-11-08 08:40:00,2011-11-08 08:41:00,3130,3129,3130,3127,3131,3130,3131,3128,17
2011-11-08 08:41:00,2011-11-08 08:42:00,3129,3130,3130,3128,3130,3131,3131,3129,19
2011-11-08 08:42:00,2011-11-08 08:43:00,3130,3132,3134,3130,3131,3133,3135,3131,24
2011-11-08 08:43:00,2011-11-08 08:45:00,3132,3129,3133,3128,3134,3130,3134,3129,13
2011-11-08 08:45:00,2011-11-08 08:46:00,3129,3132,3132,3129,3130,3133,3133,3130,11
2011-11-08 08:46:00,2011-11-08 08:49:00,3129,3129,3130,3127,3130,3131,3131,3128,22
2011-11-08 08:49:00,2011-11-08 08:50:00,3129,3132,3133,3129,3131,3133,3134,3130,9
2011-11-08 08:50:00,2011-11-08 08:51:00,3132,3136,3137,3132,3133,3137,3138,3133,6
2011-11-08 08:51:00,2011-11-08 08:52:00,3136,3134,3139,3134,3137,3136,3140,3136,22
2011-11-08 08:52:00,2011-11-08 08:53:00,3134,3134,3136,3133,3136,3135,3137,3134,12
2011-11-08 08:53:00,2011-11-08 08:54:00,3134,3133,3135,3131,3135,3134,3136,3132,21
2011-11-08 08:54:00,2011-11-08 08:55:00,3133,3128,3133,3127,3134,3130,3134,3128,25
2011-11-08 08:55:00,2011-11-08 08:56:00,3128,3130,3131,3127,3130,3131,3132,3128,19
2011-11-08 08:56:00,2011-11-08 08:57:00,3130,3133,3134,3130,3131,3134,3135,3131,17
2011-11-08 08:57:00,2011-11-08 08:59:00,3135,3138,3138,3135,3136,3139,3139,3136,18
2011-11-08 08:59:00,2011-11-08 09:00:00,3138,3144,3146,3138,3139,3146,3147,3139,22
2011-11-08 09:00:00,2011-11-08 09:01:00,3144,3145,3145,3142,3146,3146,3146,3143,29
2011-11-08 09:01:00,2011-11-08 09:02:00,3145,3144,3147,3143,3146,3145,3148,3144,34
2011-11-08 09:02:00,2011-11-08 09:03:00,3144,3151,3152,3144,3145,3152,3153,3145,21
2011-11-08 09:03:00,2011-11-08 09:04:00,3151,3152,3153,3150,3152,3154,3154,3151,23
2011-11-08 09:04:00,2011-11-08 09:05:00,3152,3159,3160,3152,3154,3160,3161,3153,38
2011-11-08 09:05:00,2011-11-08 09:06:00,3159,3156,3159,3155,3160,3157,3160,3156,22
2011-11-08 09:06:00,2011-11-08 09:07:00,3156,3157,3158,3155,3157,3158,3159,3156,17
2011-11-08 09:07:00,2011-11-08 09:08:00,3157,3152,3157,3152,3158,3153,3158,3153,15
2011-11-08 09:08:00,2011-11-08 09:09:00,3152,3148,3152,3148,3153,3149,3153,3149,20
2011-11-08 09:09:00,2011-11-08 09:10:00,3148,3148,3149,3146,3149,3149,3150,3147,6
2011-11-08 09:10:00,2011-11-08 09:11:00,3148,3148,3149,3147,3149,3149,3150,3148,12
2011-11-08 09:11:00,2011-11-08 09:12:00,3148,3148,3150,3148,3149,3149,3151,3149,16
2011-11-08 09:12:00,2011-11-08 09:14:00,3152,3151,3153,3150,3153,3152,3154,3151,17
2011-11-08 09:14:00,2011-11-08 09:15:00,3151,3152,3153,3150,3152,3153,3154,3151,15
2011-11-08 09:15:00,2011-11-08 09:16:00,3152,3148,3152,3147,3153,3149,3153,3148,22
2011-11-08 09:16:00,2011-11-08 09:18:00,3151,3151,3152,3150,3152,3152,3153,3151,27
2011-11-08 09:18:00,2011-11-08 09:19:00,3151,3152,3153,3151,3152,3154,3154,3152,25
2011-11-08 09:19:00,2011-11-08 09:20:00,3152,3150,3152,3149,3154,3151,3154,3150,15
2011-11-08 09:20:00,2011-11-08 09:21:00,3150,3150,3153,3149,3151,3152,3154,3150,16
2011-11-08 09:21:00,2011-11-08 09:22:00,3150,3151,3152,3150,3152,3153,3153,3151,13
2011-11-08 09:22:00,2011-11-08 09:23:00,3151,3152,3153,3150,3153,3154,3154,3151,18
2011-11-08 09:23:00,2011-11-08 09:24:00,3152,3155,3155,3152,3154,3156,3156,3153,19
2011-11-08 09:24:00,2011-11-08 09:25:00,3155,3151,3155,3150,3156,3152,3156,3151,12
2011-11-08 09:25:00,2011-11-08 09:26:00,3151,3154,3154,3151,3152,3155,3155,3152,24
2011-11-08 09:26:00,2011-11-08 09:28:00,3152,3151,3152,3150,3153,3152,3153,3151,17
2011-11-08 09:28:00,2011-11-08 09:29:00,3151,3154,3154,3151,3152,3155,3155,3152,15
2011-11-08 09:29:00,2011-11-08 09:30:00,3154,3149,3154,3149,3155,3150,3155,3150,19
2011-11-08 09:30:00,2011-11-08 09:31:00,3149,3151,3152,3149,3150,3152,3153,3150,18
2011-11-08 09:31:00,2011-11-08 09:33:00,3151,3150,3151,3148,3152,3151,3152,3149,19
2011-11-08 09:33:00,2011-11-08 09:34:00,3150,3152,3153,3150,3151,3153,3154,3151,19
2011-11-08 09:34:00,2011-11-08 09:36:00,3154,3154,3155,3152,3155,3155,3156,3153,13
2011-11-08 09:36:00,2011-11-08 09:37:00,3154,3149,3154,3149,3155,3150,3155,3150,17
2011-11-08 09:37:00,2011-11-08 09:39:00,3149,3148,3150,3148,3150,3149,3151,3149,5
2011-11-08 09:39:00,2011-11-08 09:40:00,3148,3148,3149,3146,3149,3149,3150,3147,8
2011-11-08 09:40:00,2011-11-08 09:41:00,3148,3148,3149,3146,3149,3149,3150,3147,16
2011-11-08 09:41:00,2011-11-08 09:44:00,3144,3140,3144,3140,3145,3142,3145,3141,24
2011-11-08 09:44:00,2011-11-08 09:45:00,3140,3142,3142,3140,3142,3143,3143,3142,12
2011-11-08 09:45:00,2011-11-08 09:46:00,3142,3143,3143,3139,3143,3144,3144,3140,11
2011-11-08 09:46:00,2011-11-08 09:47:00,3143,3145,3145,3143,3144,3146,3146,3144,5
2011-11-08 09:47:00,2011-11-08 09:48:00,3145,3144,3145,3142,3146,3145,3146,3144,15
2011-11-08 09:48:00,2011-11-08 09:50:00,3143,3141,3143,3140,3144,3142,3144,3141,5
2011-11-08 09:50:00,2011-11-08 09:52:00,3139,3138,3140,3138,3140,3139,3141,3139,15
2011-11-08 09:52:00,2011-11-08 09:54:00,3138,3138,3140,3138,3139,3139,3141,3139,10
2011-11-08 09:54:00,2011-11-08 09:56:00,3140,3142,3143,3140,3141,3143,3144,3141,12
2011-11-08 09:56:00,2011-11-08 09:58:00,3141,3140,3142,3140,3142,3141,3143,3141,7
2011-11-08 09:58:00,2011-11-08 10:02:00,3141,3142,3142,3140,3142,3143,3143,3141,11
2011-11-08 10:02:00,2011-11-08 10:03:00,3142,3140,3142,3140,3143,3141,3143,3141,6
2011-11-08 10:03:00,2011-11-08 10:04:00,3140,3143,3143,3139,3141,3144,3144,3141,11
2011-11-08 10:04:00,2011-11-08 10:08:00,3146,3147,3148,3146,3147,3149,3149,3147,11
2011-11-08 10:08:00,2011-11-08 10:09:00,3147,3144,3148,3144,3149,3145,3149,3145,13
2011-11-08 10:09:00,2011-11-08 10:11:00,3145,3142,3146,3142,3146,3143,3147,3143,11
2011-11-08 10:11:00,2011-11-08 10:12:00,3142,3145,3145,3141,3143,3146,3146,3142,7
2011-11-08 10:12:00,2011-11-08 10:13:00,3145,3146,3146,3144,3146,3147,3147,3145,9
2011-11-08 10:13:00,2011-11-08 10:15:00,3147,3151,3151,3147,3148,3152,3152,3148,18
2011-11-08 10:15:00,2011-11-08 10:16:00,3151,3153,3154,3149,3152,3154,3155,3151,12
2011-11-08 10:16:00,2011-11-08 10:17:00,3153,3153,3156,3152,3154,3154,3157,3153,21
2011-11-08 10:17:00,2011-11-08 10:18:00,3153,3152,3153,3151,3154,3153,3154,3152,21
2011-11-08 10:18:00,2011-11-08 10:20:00,3154,3154,3158,3153,3155,3155,3159,3154,15
2011-11-08 10:20:00,2011-11-08 10:22:00,3153,3153,3155,3153,3154,3154,3156,3154,15
2011-11-08 10:22:00,2011-11-08 10:23:00,3153,3154,3156,3153,3154,3155,3157,3154,16
2011-11-08 10:23:00,2011-11-08 10:27:00,3152,3151,3152,3151,3153,3152,3153,3152,5
2011-11-08 10:27:00,2011-11-08 10:32:00,3153,3151,3154,3151,3154,3152,3155,3152,6
2011-11-08 10:32:00,2011-11-08 10:34:00,3153,3153,3154,3152,3154,3155,3155,3154,12
2011-11-08 10:34:00,2011-11-08 10:36:00,3154,3150,3154,3149,3155,3151,3155,3150,12
2011-11-08 10:36:00,2011-11-08 10:38:00,3151,3148,3151,3147,3152,3149,3152,3148,19
2011-11-08 10:38:00,2011-11-08 10:39:00,3148,3147,3149,3146,3149,3148,3150,3147,17
2011-11-08 10:39:00,2011-11-08 10:40:00,3147,3147,3148,3146,3148,3148,3149,3147,14
2011-11-08 10:40:00,2011-11-08 10:43:00,3147,3148,3148,3146,3148,3149,3149,3147,8
2011-11-08 10:43:00,2011-11-08 10:44:00,3148,3149,3151,3148,3149,3150,3152,3149,11
2011-11-08 10:44:00,2011-11-08 10:46:00,3149,3151,3152,3148,3150,3152,3153,3149,12
2011-11-08 10:46:00,2011-11-08 10:47:00,3151,3152,3152,3149,3152,3153,3153,3150,13
2011-11-08 10:47:00,2011-11-08 10:48:00,3152,3151,3153,3150,3153,3152,3154,3152,9
2011-11-08 10:48:00,2011-11-08 10:49:00,3151,3150,3152,3149,3152,3151,3153,3150,7
2011-11-08 10:49:00,2011-11-08 10:50:00,3150,3148,3152,3148,3151,3150,3153,3150,8
2011-11-08 10:50:00,2011-11-08 10:51:00,3148,3146,3148,3146,3150,3148,3150,3148,12
2011-11-08 10:51:00,2011-11-08 10:52:00,3146,3148,3148,3145,3148,3149,3149,3146,10
2011-11-08 10:52:00,2011-11-08 10:57:00,3148,3148,3149,3147,3149,3149,3150,3148,11
2011-11-08 10:57:00,2011-11-08 10:59:00,3148,3150,3151,3147,3149,3152,3152,3148,16
2011-11-08 10:59:00,2011-11-08 11:00:00,3150,3149,3150,3149,3152,3150,3152,3150,3
2011-11-08 11:00:00,2011-11-08 11:02:00,3149,3149,3150,3149,3150,3151,3151,3150,6
2011-11-08 11:02:00,2011-11-08 11:03:00,3149,3147,3149,3147,3151,3148,3151,3148,6
2011-11-08 11:03:00,2011-11-08 11:06:00,3146,3147,3147,3145,3147,3148,3148,3146,5
2011-11-08 11:06:00,2011-11-08 11:07:00,3147,3145,3147,3145,3148,3147,3148,3147,2
2011-11-08 11:07:00,2011-11-08 11:08:00,3145,3143,3146,3143,3147,3145,3147,3145,8
2011-11-08 11:08:00,2011-11-08 11:09:00,3143,3143,3144,3143,3145,3144,3145,3144,6
2011-11-08 11:09:00,2011-11-08 11:12:00,3144,3144,3146,3144,3145,3145,3147,3145,6
2011-11-08 11:12:00,2011-11-08 11:14:00,3144,3141,3144,3141,3145,3142,3145,3142,4
2011-11-08 11:14:00,2011-11-08 11:15:00,3141,3143,3143,3141,3142,3144,3144,3142,6
2011-11-08 11:15:00,2011-11-08 11:17:00,3142,3145,3145,3141,3143,3146,3146,3142,15
2011-11-08 11:17:00,2011-11-08 11:19:00,3146,3145,3146,3145,3147,3147,3147,3146,3
2011-11-08 11:19:00,2011-11-08 11:20:00,3145,3144,3145,3143,3147,3146,3147,3144,5
2011-11-08 11:20:00,2011-11-08 11:21:00,3144,3143,3145,3143,3146,3145,3146,3145,3
2011-11-08 11:21:00,2011-11-08 11:22:00,3143,3142,3145,3142,3145,3144,3146,3143,13
2011-11-08 11:22:00,2011-11-08 11:23:00,3142,3142,3143,3142,3144,3144,3144,3144,2
2011-11-08 11:23:00,2011-11-08 11:24:00,3142,3143,3143,3142,3144,3144,3144,3144,1
2011-11-08 11:24:00,2011-11-08 11:27:00,3145,3146,3147,3145,3146,3148,3148,3146,5
2011-11-08 11:27:00,2011-11-08 11:28:00,3146,3144,3146,3144,3148,3145,3148,3145,6
2011-11-08 11:28:00,2011-11-08 11:31:00,3145,3147,3148,3145,3146,3149,3149,3146,4
2011-11-08 11:31:00,2011-11-08 11:32:00,3147,3146,3147,3146,3149,3147,3149,3147,3
2011-11-08 11:32:00,2011-11-08 11:34:00,3147,3149,3150,3147,3148,3150,3151,3148,8
2011-11-08 11:34:00,2011-11-08 11:36:00,3151,3150,3152,3149,3152,3151,3153,3150,13
2011-11-08 11:36:00,2011-11-08 11:39:00,3151,3152,3152,3150,3152,3153,3153,3151,5
2011-11-08 11:39:00,2011-11-08 11:40:00,3152,3153,3154,3152,3153,3154,3155,3153,5
2011-11-08 11:40:00,2011-11-08 11:41:00,3153,3152,3154,3151,3154,3153,3155,3152,6
2011-11-08 11:41:00,2011-11-08 11:42:00,3152,3151,3152,3151,3153,3153,3153,3152,5
2011-11-08 11:42:00,2011-11-08 11:43:00,3151,3151,3153,3151,3153,3153,3154,3153,4
2011-11-08 11:43:00,2011-11-08 11:44:00,3151,3151,3152,3151,3153,3153,3153,3153,2
2011-11-08 11:44:00,2011-11-08 11:46:00,3150,3150,3151,3149,3152,3151,3152,3150,12
2011-11-08 11:46:00,2011-11-08 11:52:00,3150,3151,3151,3150,3151,3152,3152,3151,5
2011-11-08 11:52:00,2011-11-08 11:53:00,3151,3150,3152,3150,3152,3151,3153,3151,3
2011-11-08 11:53:00,2011-11-08 11:54:00,3150,3146,3150,3146,3151,3147,3151,3147,12
2011-11-08 11:54:00,2011-11-08 11:56:00,3146,3149,3149,3146,3147,3150,3150,3147,9
2011-11-08 11:56:00,2011-11-08 12:00:00,3150,3149,3150,3148,3151,3150,3151,3149,13
2011-11-08 12:00:00,2011-11-08 12:01:00,3149,3147,3149,3146,3150,3148,3150,3147,7
2011-11-08 12:01:00,2011-11-08 12:06:00,3146,3147,3147,3146,3147,3148,3148,3147,3
2011-11-08 12:06:00,2011-11-08 12:07:00,3147,3149,3149,3147,3148,3150,3150,3148,6
2011-11-08 12:07:00,2011-11-08 12:10:00,3150,3150,3151,3149,3151,3152,3152,3150,4
2011-11-08 12:10:00,2011-11-08 12:11:00,3150,3150,3150,3149,3152,3151,3152,3151,6
2011-11-08 12:11:00,2011-11-08 12:12:00,3150,3150,3152,3149,3151,3151,3153,3150,6
2011-11-08 12:12:00,2011-11-08 12:13:00,3150,3149,3151,3149,3151,3151,3152,3150,11
2011-11-08 12:13:00,2011-11-08 12:14:00,3149,3147,3149,3146,3151,3148,3151,3147,12
2011-11-08 12:14:00,2011-11-08 12:15:00,3147,3147,3149,3146,3148,3148,3150,3147,12
2011-11-08 12:15:00,2011-11-08 12:16:00,3147,3150,3152,3147,3148,3152,3153,3148,12
2011-11-08 12:16:00,2011-11-08 12:17:00,3150,3151,3152,3149,3152,3153,3153,3151,7
2011-11-08 12:17:00,2011-11-08 12:18:00,3151,3153,3153,3151,3153,3154,3154,3153,10
2011-11-08 12:18:00,2011-11-08 12:20:00,3153,3153,3154,3152,3154,3154,3155,3153,8
2011-11-08 12:20:00,2011-11-08 12:21:00,3153,3157,3158,3153,3154,3159,3159,3154,10
2011-11-08 12:21:00,2011-11-08 12:22:00,3157,3156,3157,3155,3159,3157,3159,3156,7
2011-11-08 12:22:00,2011-11-08 12:23:00,3156,3156,3157,3155,3157,3157,3158,3156,13
2011-11-08 12:23:00,2011-11-08 12:24:00,3156,3154,3156,3154,3157,3156,3157,3155,6
2011-11-08 12:24:00,2011-11-08 12:25:00,3154,3155,3155,3154,3156,3156,3156,3156,1
2011-11-08 12:25:00,2011-11-08 12:26:00,3155,3157,3157,3154,3156,3158,3158,3155,8
2011-11-08 12:26:00,2011-11-08 12:27:00,3157,3158,3158,3156,3158,3159,3159,3157,19
2011-11-08 12:27:00,2011-11-08 12:28:00,3158,3157,3158,3157,3159,3158,3159,3158,9
2011-11-08 12:28:00,2011-11-08 12:31:00,3158,3157,3159,3157,3159,3159,3160,3159,3
2011-11-08 12:31:00,2011-11-08 12:32:00,3157,3157,3158,3156,3159,3158,3159,3157,6
2011-11-08 12:32:00,2011-11-08 12:33:00,3157,3156,3157,3156,3158,3158,3158,3157,13
2011-11-08 12:33:00,2011-11-08 12:34:00,3156,3157,3157,3156,3158,3158,3158,3157,7
2011-11-08 12:34:00,2011-11-08 12:36:00,3160,3160,3161,3160,3161,3162,3162,3161,4
2011-11-08 12:36:00,2011-11-08 12:37:00,3160,3161,3162,3160,3162,3162,3163,3161,9
2011-11-08 12:37:00,2011-11-08 12:38:00,3161,3163,3163,3161,3162,3164,3164,3162,12
2011-11-08 12:38:00,2011-11-08 12:39:00,3163,3165,3166,3163,3164,3166,3167,3164,15
2011-11-08 12:39:00,2011-11-08 12:40:00,3165,3165,3165,3163,3166,3166,3166,3164,8
2011-11-08 12:40:00,2011-11-08 12:41:00,3165,3162,3165,3156,3166,3163,3166,3157,24
2011-11-08 12:41:00,2011-11-08 12:42:00,3162,3163,3164,3161,3163,3164,3165,3162,19
2011-11-08 12:42:00,2011-11-08 12:43:00,3163,3162,3165,3161,3164,3163,3166,3162,13
2011-11-08 12:43:00,2011-11-08 12:44:00,3162,3165,3166,3162,3163,3166,3167,3163,11
2011-11-08 12:44:00,2011-11-08 12:45:00,3165,3167,3167,3164,3166,3168,3168,3165,8
2011-11-08 12:45:00,2011-11-08 12:46:00,3167,3165,3169,3165,3168,3166,3170,3166,18
2011-11-08 12:46:00,2011-11-08 12:48:00,3168,3172,3173,3167,3169,3173,3174,3168,20
2011-11-08 12:48:00,2011-11-08 12:49:00,3172,3171,3173,3170,3173,3172,3174,3171,25
2011-11-08 12:49:00,2011-11-08 12:50:00,3171,3171,3171,3170,3172,3172,3172,3171,10
2011-11-08 12:50:00,2011-11-08 12:51:00,3171,3168,3171,3168,3172,3169,3172,3169,12
2011-11-08 12:51:00,2011-11-08 12:52:00,3168,3170,3172,3168,3169,3171,3173,3169,15
2011-11-08 12:52:00,2011-11-08 12:53:00,3170,3173,3173,3170,3171,3174,3174,3171,15
2011-11-08 12:53:00,2011-11-08 12:54:00,3173,3174,3174,3172,3174,3175,3175,3173,19
2011-11-08 12:54:00,2011-11-08 12:56:00,3173,3173,3174,3172,3174,3174,3175,3174,6
2011-11-08 12:56:00,2011-11-08 12:57:00,3173,3173,3173,3171,3174,3174,3174,3172,8
2011-11-08 12:57:00,2011-11-08 12:58:00,3173,3172,3174,3172,3174,3173,3175,3173,19
2011-11-08 12:58:00,2011-11-08 13:01:00,3177,3176,3177,3175,3178,3177,3178,3176,9
2011-11-08 13:01:00,2011-11-08 13:03:00,3177,3177,3177,3176,3178,3178,3178,3177,16
2011-11-08 13:03:00,2011-11-08 13:05:00,3177,3178,3178,3176,3178,3179,3179,3177,15
2011-11-08 13:05:00,2011-11-08 13:06:00,3178,3180,3180,3177,3179,3181,3181,3178,17
2011-11-08 13:06:00,2011-11-08 13:07:00,3180,3179,3180,3179,3181,3181,3181,3180,17
2011-11-08 13:07:00,2011-11-08 13:08:00,3179,3178,3179,3177,3181,3179,3181,3178,15
2011-11-08 13:08:00,2011-11-08 13:12:00,3173,3171,3173,3170,3174,3172,3174,3171,10
2011-11-08 13:12:00,2011-11-08 13:13:00,3171,3173,3174,3170,3172,3174,3175,3171,6
2011-11-08 13:13:00,2011-11-08 13:16:00,3173,3172,3173,3172,3174,3174,3174,3173,3
2011-11-08 13:16:00,2011-11-08 13:17:00,3172,3171,3172,3171,3174,3172,3174,3172,1
2011-11-08 13:17:00,2011-11-08 13:19:00,3173,3174,3174,3172,3174,3175,3175,3173,3
2011-11-08 13:19:00,2011-11-08 13:21:00,3174,3173,3175,3173,3175,3174,3176,3174,3
2011-11-08 13:21:00,2011-11-08 13:24:00,3175,3176,3176,3175,3176,3177,3177,3176,13
2011-11-08 13:24:00,2011-11-08 13:25:00,3176,3172,3176,3172,3177,3173,3177,3173,20
2011-11-08 13:25:00,2011-11-08 13:27:00,3173,3172,3173,3171,3174,3173,3174,3172,17
2011-11-08 13:27:00,2011-11-08 13:28:00,3172,3172,3173,3170,3173,3173,3174,3171,6
2011-11-08 13:28:00,2011-11-08 13:29:00,3172,3170,3172,3170,3173,3171,3173,3171,10
2011-11-08 13:29:00,2011-11-08 13:32:00,3170,3167,3171,3166,3171,3168,3172,3167,15
2011-11-08 13:32:00,2011-11-08 13:33:00,3167,3164,3167,3162,3168,3165,3168,3164,15
2011-11-08 13:33:00,2011-11-08 13:34:00,3164,3166,3166,3163,3165,3167,3167,3164,14
2011-11-08 13:34:00,2011-11-08 13:36:00,3167,3167,3168,3167,3168,3168,3169,3168,16
2011-11-08 13:36:00,2011-11-08 13:39:00,3170,3172,3172,3169,3171,3173,3173,3170,4
2011-11-08 13:39:00,2011-11-08 13:41:00,3173,3170,3174,3170,3174,3172,3175,3172,11
2011-11-08 13:41:00,2011-11-08 13:42:00,3170,3170,3171,3169,3172,3171,3172,3170,8
2011-11-08 13:42:00,2011-11-08 13:44:00,3169,3170,3170,3168,3170,3171,3171,3169,3
2011-11-08 13:44:00,2011-11-08 13:45:00,3170,3170,3171,3170,3171,3171,3172,3171,14
2011-11-08 13:45:00,2011-11-08 13:54:00,3169,3170,3170,3168,3170,3171,3171,3169,7
2011-11-08 13:54:00,2011-11-08 13:55:00,3170,3171,3172,3170,3171,3173,3173,3171,9
2011-11-08 13:55:00,2011-11-08 13:56:00,3171,3172,3172,3171,3173,3173,3173,3172,5
2011-11-08 13:56:00,2011-11-08 13:57:00,3172,3173,3174,3171,3173,3175,3175,3172,13
2011-11-08 13:57:00,2011-11-08 13:58:00,3173,3173,3173,3171,3175,3174,3175,3172,16
2011-11-08 13:58:00,2011-11-08 13:59:00,3173,3173,3173,3171,3174,3174,3174,3172,12
2011-11-08 13:59:00,2011-11-08 14:00:00,3173,3173,3174,3172,3174,3174,3175,3173,14
2011-11-08 14:00:00,2011-11-08 14:01:00,3173,3174,3175,3173,3174,3176,3176,3174,5
2011-11-08 14:01:00,2011-11-08 14:02:00,3174,3175,3175,3173,3176,3176,3176,3174,7
2011-11-08 14:02:00,2011-11-08 14:03:00,3175,3173,3175,3173,3176,3174,3176,3174,14
2011-11-08 14:03:00,2011-11-08 14:07:00,3172,3174,3174,3172,3173,3175,3175,3173,8
2011-11-08 14:07:00,2011-11-08 14:08:00,3174,3177,3177,3174,3175,3178,3178,3175,19
2011-11-08 14:08:00,2011-11-08 14:12:00,3178,3177,3178,3176,3179,3178,3179,3178,3
2011-11-08 14:12:00,2011-11-08 14:14:00,3177,3176,3177,3175,3178,3177,3178,3176,5
2011-11-08 14:14:00,2011-11-08 14:15:00,3176,3177,3177,3175,3177,3178,3178,3176,21
2011-11-08 14:15:00,2011-11-08 14:16:00,3177,3177,3177,3175,3178,3178,3178,3176,14
2011-11-08 14:16:00,2011-11-08 14:17:00,3177,3175,3177,3175,3178,3176,3178,3176,8
2011-11-08 14:17:00,2011-11-08 14:19:00,3175,3177,3177,3175,3176,3178,3178,3176,10
2011-11-08 14:19:00,2011-11-08 14:20:00,3177,3176,3178,3176,3178,3177,3179,3177,11
2011-11-08 14:20:00,2011-11-08 14:21:00,3176,3176,3178,3176,3177,3177,3179,3177,14
2011-11-08 14:21:00,2011-11-08 14:22:00,3176,3173,3176,3173,3177,3174,3177,3174,5
2011-11-08 14:22:00,2011-11-08 14:23:00,3173,3173,3174,3172,3174,3175,3175,3173,9
2011-11-08 14:23:00,2011-11-08 14:24:00,3173,3173,3174,3173,3175,3174,3175,3174,2
2011-11-08 14:24:00,2011-11-08 14:26:00,3173,3171,3173,3171,3174,3172,3174,3172,10
2011-11-08 14:26:00,2011-11-08 14:29:00,3171,3174,3174,3171,3172,3175,3175,3172,5
2011-11-08 14:29:00,2011-11-08 14:30:00,3174,3173,3175,3173,3175,3174,3176,3174,9
2011-11-08 14:30:00,2011-11-08 14:31:00,3173,3172,3173,3171,3174,3173,3174,3172,21
2011-11-08 14:31:00,2011-11-08 14:32:00,3172,3173,3173,3170,3173,3174,3174,3171,20
2011-11-08 14:32:00,2011-11-08 14:33:00,3173,3173,3174,3171,3174,3174,3175,3172,16
2011-11-08 14:33:00,2011-11-08 14:34:00,3173,3173,3175,3172,3174,3174,3176,3173,8
2011-11-08 14:34:00,2011-11-08 14:35:00,3173,3170,3174,3170,3174,3171,3175,3171,11
2011-11-08 14:35:00,2011-11-08 14:36:00,3170,3173,3173,3170,3171,3174,3174,3171,25
2011-11-08 14:36:00,2011-11-08 14:37:00,3173,3170,3173,3168,3174,3171,3174,3169,23
2011-11-08 14:37:00,2011-11-08 14:38:00,3170,3167,3170,3166,3171,3168,3171,3168,17
2011-11-08 14:38:00,2011-11-08 14:40:00,3170,3175,3176,3170,3171,3177,3177,3171,21
2011-11-08 14:40:00,2011-11-08 14:41:00,3175,3172,3175,3172,3177,3173,3177,3173,11
2011-11-08 14:41:00,2011-11-08 14:42:00,3172,3174,3174,3171,3173,3175,3175,3172,18
2011-11-08 14:42:00,2011-11-08 14:43:00,3174,3178,3178,3174,3175,3179,3179,3175,14
2011-11-08 14:43:00,2011-11-08 14:46:00,3181,3179,3181,3179,3182,3181,3182,3180,18
2011-11-08 14:46:00,2011-11-08 14:47:00,3179,3180,3182,3179,3181,3181,3183,3181,13
2011-11-08 14:47:00,2011-11-08 14:48:00,3180,3175,3181,3175,3181,3176,3182,3176,22
2011-11-08 14:48:00,2011-11-08 14:49:00,3175,3177,3177,3175,3176,3178,3178,3176,16
2011-11-08 14:49:00,2011-11-08 14:50:00,3177,3178,3181,3177,3178,3179,3182,3178,19
2011-11-08 14:50:00,2011-11-08 14:51:00,3178,3178,3180,3177,3179,3179,3181,3178,16
2011-11-08 14:51:00,2011-11-08 14:52:00,3178,3182,3182,3177,3179,3183,3183,3178,14
2011-11-08 14:52:00,2011-11-08 14:53:00,3182,3180,3182,3180,3183,3182,3183,3181,10
2011-11-08 14:53:00,2011-11-08 14:54:00,3180,3179,3181,3178,3182,3180,3182,3179,15
2011-11-08 14:54:00,2011-11-08 14:55:00,3179,3181,3182,3179,3180,3183,3183,3180,16
2011-11-08 14:55:00,2011-11-08 14:56:00,3181,3188,3188,3181,3183,3189,3189,3182,16
2011-11-08 14:56:00,2011-11-08 14:57:00,3188,3191,3191,3186,3189,3192,3192,3187,27
2011-11-08 14:57:00,2011-11-08 14:59:00,3189,3191,3191,3188,3190,3192,3192,3189,16
2011-11-08 14:59:00,2011-11-08 15:00:00,3191,3190,3193,3190,3192,3192,3194,3191,26
